open,high,low,close,volume,datetime,symbol
43.19,43.19,43.19,43.19,308,2021-09-28 15:18:00,ZUMZ
43.29,43.32,43.29,43.32,300,2021-09-28 15:19:00,ZUMZ
43.31,43.32,43.31,43.32,200,2021-09-28 15:20:00,ZUMZ
43.41,43.41,43.41,43.41,300,2021-09-28 15:23:00,ZUMZ
43.5,43.5,43.5,43.5,100,2021-09-28 15:25:00,ZUMZ
43.5,43.5,43.5,43.5,700,2021-09-28 15:26:00,ZUMZ
43.44,43.44,43.44,43.44,100,2021-09-28 15:27:00,ZUMZ
43.48,43.54,43.48,43.54,300,2021-09-28 15:29:00,ZUMZ
43.54,43.54,43.53,43.53,452,2021-09-28 15:30:00,ZUMZ
43.5,43.5,43.5,43.5,100,2021-09-28 15:31:00,ZUMZ
43.52,43.52,43.52,43.52,100,2021-09-28 15:35:00,ZUMZ
43.52,43.52,43.52,43.52,100,2021-09-28 15:36:00,ZUMZ
43.49,43.49,43.49,43.49,100,2021-09-28 15:37:00,ZUMZ
43.4,43.4,43.4,43.4,100,2021-09-28 15:38:00,ZUMZ
43.4,43.47,43.4,43.47,300,2021-09-28 15:39:00,ZUMZ
43.485,43.485,43.48,43.48,200,2021-09-28 15:40:00,ZUMZ
43.515,43.54,43.515,43.54,200,2021-09-28 15:43:00,ZUMZ
43.56,43.56,43.56,43.56,500,2021-09-28 15:45:00,ZUMZ
43.56,43.57,43.48,43.53,1300,2021-09-28 15:46:00,ZUMZ
43.53,43.53,43.53,43.53,100,2021-09-28 15:50:00,ZUMZ
43.53,43.53,43.53,43.53,200,2021-09-28 15:52:00,ZUMZ
43.59,43.65,43.59,43.65,400,2021-09-28 15:54:00,ZUMZ
43.69,43.69,43.69,43.69,100,2021-09-28 15:55:00,ZUMZ
43.67,43.67,43.67,43.67,300,2021-09-28 15:57:00,ZUMZ
43.67,43.67,43.67,43.67,100,2021-09-28 15:58:00,ZUMZ
43.67,43.67,43.62,43.62,200,2021-09-28 15:59:00,ZUMZ
43.62,43.62,43.62,43.62,100,2021-09-28 16:01:00,ZUMZ
43.62,43.62,43.56,43.58,1000,2021-09-28 16:03:00,ZUMZ
43.49,43.49,43.49,43.49,400,2021-09-28 16:06:00,ZUMZ
43.51,43.51,43.51,43.51,100,2021-09-28 16:09:00,ZUMZ
43.66,43.66,43.66,43.66,200,2021-09-28 16:12:00,ZUMZ
43.69,43.69,43.69,43.69,100,2021-09-28 16:13:00,ZUMZ
43.7,43.7,43.69,43.69,300,2021-09-28 16:14:00,ZUMZ
43.68,43.68,43.625,43.625,200,2021-09-28 16:17:00,ZUMZ
43.621,43.621,43.621,43.621,100,2021-09-28 16:18:00,ZUMZ
43.68,43.69,43.63,43.63,700,2021-09-28 16:22:00,ZUMZ
43.665,43.665,43.665,43.665,100,2021-09-28 16:23:00,ZUMZ
43.69,43.69,43.69,43.69,200,2021-09-28 16:25:00,ZUMZ
43.71,43.71,43.71,43.71,299,2021-09-28 16:26:00,ZUMZ
43.71,43.71,43.71,43.71,100,2021-09-28 16:27:00,ZUMZ
43.71,43.71,43.68,43.68,200,2021-09-28 16:28:00,ZUMZ
43.55,43.56,43.55,43.56,200,2021-09-28 16:31:00,ZUMZ
43.61,43.67,43.58,43.58,886,2021-09-28 16:33:00,ZUMZ
43.63,43.63,43.63,43.63,100,2021-09-28 16:35:00,ZUMZ
43.7,43.7,43.63,43.63,400,2021-09-28 16:40:00,ZUMZ
43.63,43.63,43.63,43.63,100,2021-09-28 16:41:00,ZUMZ
43.69,43.69,43.65,43.65,300,2021-09-28 16:44:00,ZUMZ
43.63,43.65,43.63,43.65,300,2021-09-28 16:45:00,ZUMZ
43.67,43.67,43.67,43.67,200,2021-09-28 16:46:00,ZUMZ
43.64,43.64,43.64,43.64,100,2021-09-28 16:48:00,ZUMZ
43.65,43.65,43.64,43.64,200,2021-09-28 16:49:00,ZUMZ
43.64,43.64,43.565,43.565,200,2021-09-28 16:51:00,ZUMZ
43.64,43.64,43.64,43.64,300,2021-09-28 16:52:00,ZUMZ
43.64,43.64,43.64,43.64,400,2021-09-28 16:53:00,ZUMZ
43.64,43.64,43.64,43.64,100,2021-09-28 16:54:00,ZUMZ
43.64,43.64,43.62,43.62,300,2021-09-28 16:57:00,ZUMZ
43.61,43.61,43.5,43.5,200,2021-09-28 16:59:00,ZUMZ
43.61,43.61,43.61,43.61,100,2021-09-28 17:00:00,ZUMZ
43.56,43.56,43.56,43.56,100,2021-09-28 17:02:00,ZUMZ
43.63,43.63,43.63,43.63,400,2021-09-28 17:04:00,ZUMZ
43.545,43.545,43.545,43.545,100,2021-09-28 17:05:00,ZUMZ
43.57,43.57,43.57,43.57,200,2021-09-28 17:06:00,ZUMZ
43.625,43.625,43.625,43.625,600,2021-09-28 17:09:00,ZUMZ
43.7,43.735,43.7,43.735,1000,2021-09-28 17:10:00,ZUMZ
43.74,43.74,43.74,43.74,100,2021-09-28 17:11:00,ZUMZ
43.74,43.74,43.74,43.74,100,2021-09-28 17:14:00,ZUMZ
43.66,43.66,43.66,43.66,100,2021-09-28 17:16:00,ZUMZ
43.765,43.765,43.685,43.685,600,2021-09-28 17:19:00,ZUMZ
43.85,43.85,43.85,43.85,400,2021-09-28 17:24:00,ZUMZ
43.9,43.9,43.9,43.9,200,2021-09-28 17:25:00,ZUMZ
43.9,43.9,43.9,43.9,100,2021-09-28 17:26:00,ZUMZ
43.89,43.89,43.89,43.89,200,2021-09-28 17:27:00,ZUMZ
43.855,43.855,43.855,43.855,100,2021-09-28 17:29:00,ZUMZ
43.8,43.8,43.8,43.8,100,2021-09-28 17:32:00,ZUMZ
43.8,43.8,43.8,43.8,100,2021-09-28 17:33:00,ZUMZ
43.8,43.8,43.8,43.8,100,2021-09-28 17:34:00,ZUMZ
43.66,43.66,43.66,43.66,416,2021-09-28 17:35:00,ZUMZ
43.68,43.68,43.68,43.68,100,2021-09-28 17:36:00,ZUMZ
43.725,43.725,43.72,43.72,200,2021-09-28 17:37:00,ZUMZ
43.69,43.7,43.68,43.7,500,2021-09-28 17:38:00,ZUMZ
43.72,43.72,43.72,43.72,100,2021-09-28 17:39:00,ZUMZ
43.72,43.75,43.72,43.75,458,2021-09-28 17:40:00,ZUMZ
43.75,43.75,43.75,43.75,200,2021-09-28 17:41:00,ZUMZ
43.75,43.75,43.715,43.715,200,2021-09-28 17:42:00,ZUMZ
43.65,43.65,43.65,43.65,100,2021-09-28 17:44:00,ZUMZ
43.6,43.6,43.52,43.53,2200,2021-09-28 17:45:00,ZUMZ
43.535,43.535,43.535,43.535,200,2021-09-28 17:46:00,ZUMZ
43.53,43.53,43.53,43.53,100,2021-09-28 17:47:00,ZUMZ
43.51,43.51,43.4,43.4,1200,2021-09-28 17:48:00,ZUMZ
43.51,43.535,43.49,43.53,400,2021-09-28 17:49:00,ZUMZ
43.44,43.44,43.44,43.44,100,2021-09-28 17:51:00,ZUMZ
43.5,43.57,43.5,43.55,1100,2021-09-28 17:54:00,ZUMZ
43.52,43.52,43.52,43.52,100,2021-09-28 17:55:00,ZUMZ
43.53,43.53,43.53,43.53,100,2021-09-28 17:56:00,ZUMZ
43.53,43.5575,43.51,43.51,755,2021-09-28 17:59:00,ZUMZ
43.5,43.5,43.5,43.5,100,2021-09-28 18:01:00,ZUMZ
43.47,43.48,43.47,43.48,200,2021-09-28 18:03:00,ZUMZ
43.48,43.48,43.48,43.48,200,2021-09-28 18:04:00,ZUMZ
43.445,43.445,43.44,43.44,200,2021-09-28 18:05:00,ZUMZ
43.44,43.44,43.42,43.42,200,2021-09-28 18:10:00,ZUMZ
43.34,43.34,43.3,43.3,300,2021-09-28 18:11:00,ZUMZ
43.33,43.33,43.33,43.33,300,2021-09-28 18:12:00,ZUMZ
43.365,43.41,43.365,43.41,800,2021-09-28 18:14:00,ZUMZ
43.42,43.43,43.42,43.43,764,2021-09-28 18:15:00,ZUMZ
43.46,43.46,43.46,43.46,100,2021-09-28 18:16:00,ZUMZ
43.52,43.52,43.52,43.52,500,2021-09-28 18:17:00,ZUMZ
43.52,43.52,43.52,43.52,100,2021-09-28 18:18:00,ZUMZ
43.54,43.54,43.48,43.48,300,2021-09-28 18:19:00,ZUMZ
43.505,43.52,43.5,43.52,500,2021-09-28 18:21:00,ZUMZ
43.52,43.52,43.52,43.52,100,2021-09-28 18:23:00,ZUMZ
43.53,43.53,43.53,43.53,100,2021-09-28 18:24:00,ZUMZ
43.53,43.53,43.53,43.53,100,2021-09-28 18:25:00,ZUMZ
43.53,43.605,43.53,43.605,2302,2021-09-28 18:26:00,ZUMZ
43.63,43.63,43.63,43.63,100,2021-09-28 18:27:00,ZUMZ
43.66,43.66,43.66,43.66,100,2021-09-28 18:29:00,ZUMZ
43.66,43.66,43.655,43.655,400,2021-09-28 18:30:00,ZUMZ
43.63,43.63,43.63,43.63,100,2021-09-28 18:32:00,ZUMZ
43.62,43.62,43.62,43.62,100,2021-09-28 18:33:00,ZUMZ
43.62,43.62,43.62,43.62,100,2021-09-28 18:34:00,ZUMZ
43.62,43.62,43.62,43.62,100,2021-09-28 18:35:00,ZUMZ
43.6,43.61,43.6,43.61,200,2021-09-28 18:36:00,ZUMZ
43.53,43.62,43.53,43.62,200,2021-09-28 18:37:00,ZUMZ
43.535,43.535,43.535,43.535,100,2021-09-28 18:38:00,ZUMZ
43.605,43.641,43.605,43.641,300,2021-09-28 18:42:00,ZUMZ
43.7187,43.7187,43.66,43.69,800,2021-09-28 18:43:00,ZUMZ
43.66,43.66,43.66,43.66,200,2021-09-28 18:44:00,ZUMZ
43.73,43.73,43.73,43.73,100,2021-09-28 18:45:00,ZUMZ
43.88,43.88,43.88,43.88,400,2021-09-28 18:47:00,ZUMZ
43.88,43.88,43.88,43.88,100,2021-09-28 18:48:00,ZUMZ
43.87,43.97,43.87,43.92,1500,2021-09-28 18:49:00,ZUMZ
43.93,43.93,43.93,43.93,600,2021-09-28 18:50:00,ZUMZ
43.92,43.92,43.92,43.92,100,2021-09-28 18:51:00,ZUMZ
43.83,43.83,43.83,43.83,100,2021-09-28 18:52:00,ZUMZ
43.89,43.89,43.89,43.89,200,2021-09-28 18:53:00,ZUMZ
43.92,43.92,43.92,43.92,600,2021-09-28 18:54:00,ZUMZ
43.93,43.93,43.93,43.93,100,2021-09-28 18:55:00,ZUMZ
43.94,43.94,43.89,43.93,703,2021-09-28 18:57:00,ZUMZ
43.93,43.93,43.92,43.92,900,2021-09-28 18:58:00,ZUMZ
43.96,43.96,43.95,43.95,200,2021-09-28 18:59:00,ZUMZ
43.95,43.95,43.95,43.95,300,2021-09-28 19:00:00,ZUMZ
43.935,44.04,43.935,43.98,500,2021-09-28 19:01:00,ZUMZ
43.98,43.98,43.98,43.98,200,2021-09-28 19:02:00,ZUMZ
43.98,43.98,43.91,43.91,200,2021-09-28 19:04:00,ZUMZ
43.91,43.92,43.91,43.915,400,2021-09-28 19:05:00,ZUMZ
43.99,43.99,43.98,43.98,200,2021-09-28 19:06:00,ZUMZ
43.98,43.98,43.98,43.98,200,2021-09-28 19:07:00,ZUMZ
44.02,44.1,44.02,44.1,800,2021-09-28 19:08:00,ZUMZ
44.06,44.065,44.06,44.06,600,2021-09-28 19:09:00,ZUMZ
44.06,44.06,43.99,43.99,500,2021-09-28 19:10:00,ZUMZ
44.01,44.01,44.01,44.01,100,2021-09-28 19:11:00,ZUMZ
44.01,44.01,44.01,44.01,300,2021-09-28 19:12:00,ZUMZ
44.01,44.01,44.01,44.01,100,2021-09-28 19:13:00,ZUMZ
44.0,44.0,43.97,43.97,400,2021-09-28 19:14:00,ZUMZ
43.94,43.94,43.94,43.94,100,2021-09-28 19:15:00,ZUMZ
43.94,43.94,43.8975,43.8975,400,2021-09-28 19:16:00,ZUMZ
43.95,43.95,43.95,43.95,500,2021-09-28 19:18:00,ZUMZ
43.87,43.87,43.87,43.87,200,2021-09-28 19:20:00,ZUMZ
43.76,43.76,43.76,43.76,100,2021-09-28 19:22:00,ZUMZ
43.59,43.59,43.59,43.59,100,2021-09-28 19:24:00,ZUMZ
43.6,43.64,43.6,43.64,700,2021-09-28 19:26:00,ZUMZ
43.53,43.53,43.53,43.53,100,2021-09-28 19:27:00,ZUMZ
43.59,43.59,43.59,43.59,200,2021-09-28 19:28:00,ZUMZ
43.59,43.61,43.59,43.6,1300,2021-09-28 19:29:00,ZUMZ
43.6,43.6,43.57,43.57,300,2021-09-28 19:30:00,ZUMZ
43.62,43.63,43.6,43.61,1300,2021-09-28 19:31:00,ZUMZ
43.67,43.68,43.67,43.68,200,2021-09-28 19:32:00,ZUMZ
43.61,43.61,43.61,43.61,100,2021-09-28 19:33:00,ZUMZ
43.52,43.54,43.52,43.54,400,2021-09-28 19:34:00,ZUMZ
43.535,43.535,43.53,43.53,300,2021-09-28 19:36:00,ZUMZ
43.52,43.54,43.52,43.54,300,2021-09-28 19:37:00,ZUMZ
43.54,43.58,43.5,43.5,1100,2021-09-28 19:38:00,ZUMZ
43.49,43.49,43.465,43.47,902,2021-09-28 19:39:00,ZUMZ
43.47,43.55,43.47,43.55,800,2021-09-28 19:40:00,ZUMZ
43.56,43.6,43.56,43.6,200,2021-09-28 19:42:00,ZUMZ
43.515,43.515,43.515,43.515,300,2021-09-28 19:44:00,ZUMZ
43.52,43.52,43.52,43.52,200,2021-09-28 19:45:00,ZUMZ
43.48,43.48,43.48,43.48,100,2021-09-28 19:46:00,ZUMZ
43.42,43.42,43.42,43.42,200,2021-09-28 19:47:00,ZUMZ
43.45,43.45,43.41,43.41,400,2021-09-28 19:48:00,ZUMZ
43.41,43.41,43.36,43.36,459,2021-09-28 19:49:00,ZUMZ
43.25,43.29,43.25,43.29,847,2021-09-28 19:50:00,ZUMZ
43.32,43.32,43.32,43.32,100,2021-09-28 19:51:00,ZUMZ
43.29,43.3,43.29,43.3,894,2021-09-28 19:52:00,ZUMZ
43.275,43.28,43.275,43.28,200,2021-09-28 19:53:00,ZUMZ
43.28,43.335,43.26,43.28,1863,2021-09-28 19:54:00,ZUMZ
43.33,43.33,43.265,43.265,768,2021-09-28 19:55:00,ZUMZ
43.29,43.31,43.28,43.295,1004,2021-09-28 19:56:00,ZUMZ
43.3,43.35,43.3,43.31,1445,2021-09-28 19:57:00,ZUMZ
43.305,43.34,43.3,43.3,1504,2021-09-28 19:58:00,ZUMZ
43.32,43.36,43.25,43.35,8237,2021-09-28 19:59:00,ZUMZ
43.31,43.31,43.31,43.31,20365,2021-09-28 20:00:00,ZUMZ
43.32,43.32,43.32,43.32,1442,2021-09-29 13:30:00,ZUMZ
43.32,43.335,43.32,43.33,700,2021-09-29 13:34:00,ZUMZ
43.295,43.32,43.25,43.28,1355,2021-09-29 13:35:00,ZUMZ
43.3,43.32,43.3,43.32,200,2021-09-29 13:36:00,ZUMZ
43.32,43.79,43.32,43.79,400,2021-09-29 13:37:00,ZUMZ
43.555,43.555,43.34,43.34,400,2021-09-29 13:38:00,ZUMZ
43.34,43.34,43.34,43.34,100,2021-09-29 13:39:00,ZUMZ
43.78,43.78,43.58,43.58,1200,2021-09-29 13:58:00,ZUMZ
43.8175,43.93,43.8175,43.93,300,2021-09-29 13:59:00,ZUMZ
43.98,43.99,43.93,43.98,3000,2021-09-29 14:01:00,ZUMZ
43.825,44.03,43.825,43.98,600,2021-09-29 14:02:00,ZUMZ
44.08,44.1,44.01,44.01,1100,2021-09-29 14:03:00,ZUMZ
44.01,44.01,43.94,43.94,200,2021-09-29 14:04:00,ZUMZ
44.04,44.04,44.04,44.04,417,2021-09-29 14:06:00,ZUMZ
44.15,44.16,44.15,44.16,600,2021-09-29 14:08:00,ZUMZ
44.2,44.2,44.2,44.2,300,2021-09-29 14:09:00,ZUMZ
44.2,44.2,44.17,44.17,800,2021-09-29 14:10:00,ZUMZ
44.17,44.22,44.17,44.22,300,2021-09-29 14:11:00,ZUMZ
44.09,44.27,44.09,44.26,400,2021-09-29 14:12:00,ZUMZ
44.26,44.4,44.26,44.4,900,2021-09-29 14:14:00,ZUMZ
44.4,44.4,44.39,44.39,400,2021-09-29 14:15:00,ZUMZ
44.37,44.37,44.37,44.37,100,2021-09-29 14:17:00,ZUMZ
44.3102,44.39,44.3102,44.39,333,2021-09-29 14:18:00,ZUMZ
44.42,44.5,44.42,44.5,900,2021-09-29 14:20:00,ZUMZ
44.43,44.43,44.4,44.41,2138,2021-09-29 14:22:00,ZUMZ
44.41,44.41,44.41,44.41,100,2021-09-29 14:23:00,ZUMZ
44.41,44.41,44.41,44.41,100,2021-09-29 14:24:00,ZUMZ
44.4125,44.4125,44.4125,44.4125,100,2021-09-29 14:25:00,ZUMZ
44.33,44.33,44.33,44.33,100,2021-09-29 14:26:00,ZUMZ
44.11,44.11,44.1,44.1,300,2021-09-29 14:27:00,ZUMZ
44.1,44.1,44.07,44.07,700,2021-09-29 14:29:00,ZUMZ
44.07,44.15,44.01,44.15,1400,2021-09-29 14:30:00,ZUMZ
44.15,44.15,44.05,44.05,200,2021-09-29 14:31:00,ZUMZ
44.11,44.11,44.11,44.11,300,2021-09-29 14:33:00,ZUMZ
44.12,44.12,44.11,44.11,500,2021-09-29 14:37:00,ZUMZ
44.12,44.12,44.12,44.12,100,2021-09-29 14:38:00,ZUMZ
44.12,44.12,44.12,44.12,100,2021-09-29 14:39:00,ZUMZ
44.19,44.255,44.19,44.25,300,2021-09-29 14:43:00,ZUMZ
44.315,44.46,44.31,44.31,4980,2021-09-29 14:46:00,ZUMZ
44.285,44.5,44.285,44.46,1900,2021-09-29 14:47:00,ZUMZ
44.42,44.465,44.38,44.395,2200,2021-09-29 14:48:00,ZUMZ
44.39,44.52,44.38,44.46,6157,2021-09-29 14:49:00,ZUMZ
44.46,44.49,44.455,44.455,400,2021-09-29 14:50:00,ZUMZ
44.4,44.43,44.38,44.43,700,2021-09-29 14:51:00,ZUMZ
44.46,44.485,44.42,44.47,1820,2021-09-29 14:52:00,ZUMZ
44.415,44.415,44.415,44.415,100,2021-09-29 14:53:00,ZUMZ
44.47,44.47,44.47,44.47,200,2021-09-29 14:54:00,ZUMZ
44.48,44.48,44.395,44.44,3420,2021-09-29 14:55:00,ZUMZ
44.44,44.46,44.38,44.45,1512,2021-09-29 14:56:00,ZUMZ
44.48,44.49,44.45,44.46,700,2021-09-29 14:57:00,ZUMZ
44.505,44.53,44.5,44.53,990,2021-09-29 14:58:00,ZUMZ
44.54,44.6,44.54,44.6,700,2021-09-29 14:59:00,ZUMZ
44.44,44.44,44.44,44.44,100,2021-09-29 15:00:00,ZUMZ
44.415,44.415,44.415,44.415,100,2021-09-29 15:01:00,ZUMZ
44.48,44.48,44.325,44.325,500,2021-09-29 15:02:00,ZUMZ
44.4,44.4,44.39,44.39,300,2021-09-29 15:03:00,ZUMZ
44.32,44.33,44.32,44.33,200,2021-09-29 15:05:00,ZUMZ
44.38,44.38,44.31,44.31,1000,2021-09-29 15:06:00,ZUMZ
44.28,44.28,44.28,44.28,100,2021-09-29 15:07:00,ZUMZ
44.325,44.325,44.28,44.28,300,2021-09-29 15:08:00,ZUMZ
44.275,44.275,44.22,44.22,400,2021-09-29 15:10:00,ZUMZ
44.27,44.27,44.11,44.11,500,2021-09-29 15:12:00,ZUMZ
44.13,44.13,44.13,44.13,100,2021-09-29 15:13:00,ZUMZ
44.21,44.22,44.165,44.165,700,2021-09-29 15:14:00,ZUMZ
44.16,44.16,44.16,44.16,300,2021-09-29 15:17:00,ZUMZ
44.16,44.16,44.16,44.16,300,2021-09-29 15:19:00,ZUMZ
44.05,44.05,44.05,44.05,100,2021-09-29 15:21:00,ZUMZ
44.05,44.05,44.05,44.05,100,2021-09-29 15:22:00,ZUMZ
43.995,43.995,43.995,43.995,100,2021-09-29 15:23:00,ZUMZ
44.035,44.05,44.035,44.05,500,2021-09-29 15:25:00,ZUMZ
44.04,44.04,43.93,43.93,500,2021-09-29 15:26:00,ZUMZ
43.93,43.93,43.89,43.89,200,2021-09-29 15:27:00,ZUMZ
43.89,43.89,43.88,43.88,400,2021-09-29 15:28:00,ZUMZ
43.88,43.88,43.88,43.88,100,2021-09-29 15:29:00,ZUMZ
43.82,43.82,43.82,43.82,100,2021-09-29 15:30:00,ZUMZ
43.82,43.82,43.78,43.78,400,2021-09-29 15:32:00,ZUMZ
43.86,43.92,43.86,43.92,500,2021-09-29 15:33:00,ZUMZ
43.9,43.9,43.9,43.9,200,2021-09-29 15:34:00,ZUMZ
43.75,43.75,43.75,43.75,100,2021-09-29 15:36:00,ZUMZ
43.75,43.75,43.75,43.75,100,2021-09-29 15:37:00,ZUMZ
43.68,43.745,43.68,43.74,300,2021-09-29 15:38:00,ZUMZ
43.68,43.68,43.68,43.68,100,2021-09-29 15:42:00,ZUMZ
43.69,43.69,43.69,43.69,200,2021-09-29 15:43:00,ZUMZ
43.67,43.67,43.67,43.67,100,2021-09-29 15:44:00,ZUMZ
43.54,43.59,43.54,43.59,300,2021-09-29 15:46:00,ZUMZ
43.68,43.68,43.68,43.68,300,2021-09-29 15:47:00,ZUMZ
43.64,43.64,43.64,43.64,100,2021-09-29 15:48:00,ZUMZ
43.73,43.78,43.73,43.78,678,2021-09-29 15:50:00,ZUMZ
43.78,43.78,43.78,43.78,100,2021-09-29 15:51:00,ZUMZ
43.8,43.8,43.755,43.755,200,2021-09-29 15:52:00,ZUMZ
43.81,43.81,43.73,43.73,756,2021-09-29 15:53:00,ZUMZ
43.695,43.76,43.695,43.76,557,2021-09-29 15:55:00,ZUMZ
43.81,43.81,43.81,43.81,100,2021-09-29 15:57:00,ZUMZ
43.81,43.81,43.81,43.81,200,2021-09-29 15:58:00,ZUMZ
43.735,43.735,43.735,43.735,100,2021-09-29 15:59:00,ZUMZ
43.735,43.735,43.735,43.735,100,2021-09-29 16:00:00,ZUMZ
43.78,43.78,43.78,43.78,100,2021-09-29 16:02:00,ZUMZ
43.825,43.9,43.825,43.9,600,2021-09-29 16:04:00,ZUMZ
43.76,43.76,43.76,43.76,100,2021-09-29 16:06:00,ZUMZ
43.76,43.76,43.65,43.65,200,2021-09-29 16:07:00,ZUMZ
43.73,43.81,43.73,43.81,500,2021-09-29 16:08:00,ZUMZ
43.82,43.82,43.82,43.82,100,2021-09-29 16:10:00,ZUMZ
43.86,43.86,43.86,43.86,300,2021-09-29 16:11:00,ZUMZ
43.84,43.84,43.84,43.84,100,2021-09-29 16:12:00,ZUMZ
43.84,43.84,43.76,43.76,300,2021-09-29 16:13:00,ZUMZ
43.71,43.71,43.71,43.71,100,2021-09-29 16:14:00,ZUMZ
43.745,43.745,43.745,43.745,100,2021-09-29 16:16:00,ZUMZ
43.74,43.74,43.74,43.74,100,2021-09-29 16:18:00,ZUMZ
43.715,43.75,43.695,43.695,1303,2021-09-29 16:19:00,ZUMZ
43.725,43.725,43.72,43.72,300,2021-09-29 16:21:00,ZUMZ
43.72,43.72,43.72,43.72,100,2021-09-29 16:22:00,ZUMZ
43.665,43.665,43.62,43.64,400,2021-09-29 16:23:00,ZUMZ
43.61,43.61,43.59,43.59,300,2021-09-29 16:26:00,ZUMZ
43.615,43.62,43.61,43.61,400,2021-09-29 16:27:00,ZUMZ
43.635,43.635,43.61,43.61,600,2021-09-29 16:29:00,ZUMZ
43.635,43.635,43.635,43.635,100,2021-09-29 16:31:00,ZUMZ
43.655,43.655,43.655,43.655,100,2021-09-29 16:32:00,ZUMZ
43.66,43.66,43.65,43.65,400,2021-09-29 16:33:00,ZUMZ
43.73,43.73,43.73,43.73,100,2021-09-29 16:34:00,ZUMZ
43.57,43.6,43.57,43.6,300,2021-09-29 16:36:00,ZUMZ
43.6,43.6,43.6,43.6,100,2021-09-29 16:37:00,ZUMZ
43.555,43.555,43.555,43.555,100,2021-09-29 16:38:00,ZUMZ
43.55,43.55,43.5,43.52,1100,2021-09-29 16:40:00,ZUMZ
43.51,43.51,43.51,43.51,100,2021-09-29 16:41:00,ZUMZ
43.49,43.49,43.49,43.49,100,2021-09-29 16:42:00,ZUMZ
43.49,43.49,43.49,43.49,100,2021-09-29 16:43:00,ZUMZ
43.395,43.4,43.395,43.4,200,2021-09-29 16:46:00,ZUMZ
43.51,43.51,43.47,43.47,200,2021-09-29 16:47:00,ZUMZ
43.445,43.445,43.445,43.445,100,2021-09-29 16:48:00,ZUMZ
43.52,43.52,43.52,43.52,200,2021-09-29 16:49:00,ZUMZ
43.495,43.495,43.495,43.495,100,2021-09-29 16:50:00,ZUMZ
43.555,43.555,43.55,43.55,200,2021-09-29 16:53:00,ZUMZ
43.585,43.585,43.585,43.585,100,2021-09-29 16:55:00,ZUMZ
43.6,43.6,43.6,43.6,210,2021-09-29 16:56:00,ZUMZ
43.6,43.6,43.6,43.6,100,2021-09-29 16:57:00,ZUMZ
43.53,43.53,43.53,43.53,100,2021-09-29 16:58:00,ZUMZ
43.44,43.44,43.44,43.44,100,2021-09-29 17:00:00,ZUMZ
43.465,43.49,43.465,43.49,200,2021-09-29 17:02:00,ZUMZ
43.52,43.52,43.52,43.52,100,2021-09-29 17:04:00,ZUMZ
43.53,43.53,43.53,43.53,100,2021-09-29 17:06:00,ZUMZ
43.54,43.54,43.54,43.54,300,2021-09-29 17:07:00,ZUMZ
43.485,43.485,43.485,43.485,100,2021-09-29 17:08:00,ZUMZ
43.515,43.515,43.515,43.515,100,2021-09-29 17:11:00,ZUMZ
43.545,43.545,43.54,43.54,400,2021-09-29 17:13:00,ZUMZ
43.545,43.545,43.545,43.545,200,2021-09-29 17:15:00,ZUMZ
43.6,43.61,43.6,43.61,200,2021-09-29 17:16:00,ZUMZ
43.66,43.69,43.66,43.69,200,2021-09-29 17:17:00,ZUMZ
43.69,43.69,43.69,43.69,200,2021-09-29 17:18:00,ZUMZ
43.655,43.655,43.655,43.655,100,2021-09-29 17:19:00,ZUMZ
43.645,43.645,43.645,43.645,100,2021-09-29 17:21:00,ZUMZ
43.61,43.635,43.6,43.635,600,2021-09-29 17:22:00,ZUMZ
43.66,43.66,43.65,43.65,207,2021-09-29 17:23:00,ZUMZ
43.66,43.66,43.66,43.66,100,2021-09-29 17:24:00,ZUMZ
43.6325,43.67,43.6325,43.67,500,2021-09-29 17:25:00,ZUMZ
43.64,43.825,43.64,43.825,700,2021-09-29 17:26:00,ZUMZ
43.82,43.82,43.82,43.82,100,2021-09-29 17:27:00,ZUMZ
43.71,43.71,43.71,43.71,100,2021-09-29 17:28:00,ZUMZ
43.705,43.705,43.705,43.705,100,2021-09-29 17:30:00,ZUMZ
43.685,43.685,43.685,43.685,100,2021-09-29 17:32:00,ZUMZ
43.755,43.755,43.755,43.755,100,2021-09-29 17:33:00,ZUMZ
43.7,43.7,43.7,43.7,100,2021-09-29 17:34:00,ZUMZ
43.73,43.74,43.71,43.74,400,2021-09-29 17:35:00,ZUMZ
43.685,43.685,43.685,43.685,100,2021-09-29 17:37:00,ZUMZ
43.715,43.715,43.715,43.715,100,2021-09-29 17:38:00,ZUMZ
43.685,43.685,43.61,43.68,4200,2021-09-29 17:40:00,ZUMZ
43.68,43.68,43.68,43.68,400,2021-09-29 17:41:00,ZUMZ
43.635,43.67,43.635,43.67,500,2021-09-29 17:42:00,ZUMZ
43.645,43.67,43.645,43.66,400,2021-09-29 17:44:00,ZUMZ
43.61,43.61,43.6,43.6,1000,2021-09-29 17:45:00,ZUMZ
43.5,43.53,43.5,43.53,436,2021-09-29 17:46:00,ZUMZ
43.53,43.53,43.5,43.5,200,2021-09-29 17:47:00,ZUMZ
43.41,43.41,43.41,43.41,100,2021-09-29 17:48:00,ZUMZ
43.27,43.27,43.27,43.27,100,2021-09-29 17:49:00,ZUMZ
43.27,43.27,43.27,43.27,100,2021-09-29 17:50:00,ZUMZ
43.36,43.36,43.36,43.36,100,2021-09-29 17:51:00,ZUMZ
