open,high,low,close,volume,datetime,symbol
20.66,20.665,20.6,20.63,9849,2021-04-09 16:10:00,ACAD
20.63,20.68,20.63,20.68,9468,2021-04-09 16:15:00,ACAD
20.67,20.7399,20.66,20.7,11967,2021-04-09 16:20:00,ACAD
20.705,20.755,20.65,20.65,14482,2021-04-09 16:25:00,ACAD
20.655,20.67,20.6,20.63,13382,2021-04-09 16:30:00,ACAD
20.635,20.64,20.6,20.62,6667,2021-04-09 16:35:00,ACAD
20.61,20.63,20.6,20.63,5841,2021-04-09 16:40:00,ACAD
20.635,20.6899,20.63,20.64,10891,2021-04-09 16:45:00,ACAD
20.625,20.64,20.6,20.62,28441,2021-04-09 16:50:00,ACAD
20.62,20.69,20.61,20.67,9944,2021-04-09 16:55:00,ACAD
20.68,20.68,20.635,20.64,8149,2021-04-09 17:00:00,ACAD
20.635,20.65,20.595,20.61,11841,2021-04-09 17:05:00,ACAD
20.61,20.64,20.595,20.6,29542,2021-04-09 17:10:00,ACAD
20.6025,20.61,20.4801,20.4801,29035,2021-04-09 17:15:00,ACAD
20.495,20.495,20.37,20.4,20410,2021-04-09 17:20:00,ACAD
20.39,20.42,20.365,20.415,14901,2021-04-09 17:25:00,ACAD
20.415,20.51,20.415,20.49,14359,2021-04-09 17:30:00,ACAD
20.485,20.52,20.47,20.51,26651,2021-04-09 17:35:00,ACAD
20.52,20.58,20.5,20.53,10616,2021-04-09 17:40:00,ACAD
20.535,20.5365,20.41,20.42,8125,2021-04-09 17:45:00,ACAD
20.4201,20.52,20.4,20.465,31267,2021-04-09 17:50:00,ACAD
20.48,20.505,20.47,20.505,6544,2021-04-09 17:55:00,ACAD
20.51,20.55,20.49,20.53,17144,2021-04-09 18:00:00,ACAD
20.53,20.54,20.51,20.52,6209,2021-04-09 18:05:00,ACAD
20.525,20.555,20.51,20.5534,11617,2021-04-09 18:10:00,ACAD
20.55,20.58,20.54,20.575,10728,2021-04-09 18:15:00,ACAD
20.57,20.58,20.56,20.57,15427,2021-04-09 18:20:00,ACAD
20.565,20.58,20.52,20.52,11772,2021-04-09 18:25:00,ACAD
20.515,20.53,20.48,20.52,5268,2021-04-09 18:30:00,ACAD
20.525,20.58,20.5201,20.56,8022,2021-04-09 18:35:00,ACAD
20.56,20.58,20.55,20.55,8951,2021-04-09 18:40:00,ACAD
20.555,20.58,20.5101,20.516,11223,2021-04-09 18:45:00,ACAD
20.525,20.535,20.51,20.52,3726,2021-04-09 18:50:00,ACAD
20.52,20.56,20.4,20.55,23084,2021-04-09 18:55:00,ACAD
20.55,20.56,20.53,20.53,10500,2021-04-09 19:00:00,ACAD
20.54,20.54,20.45,20.45,7978,2021-04-09 19:05:00,ACAD
20.455,20.4735,20.4185,20.42,5663,2021-04-09 19:10:00,ACAD
20.42,20.47,20.42,20.455,8667,2021-04-09 19:15:00,ACAD
20.46,20.46,20.385,20.39,20201,2021-04-09 19:20:00,ACAD
20.385,20.415,20.38,20.395,18942,2021-04-09 19:25:00,ACAD
20.39,20.43,20.365,20.43,30184,2021-04-09 19:30:00,ACAD
20.44,20.4599,20.425,20.4299,16563,2021-04-09 19:35:00,ACAD
20.425,20.46,20.41,20.42,18702,2021-04-09 19:40:00,ACAD
20.415,20.4639,20.4035,20.44,27724,2021-04-09 19:45:00,ACAD
20.455,20.455,20.4,20.4201,58238,2021-04-09 19:50:00,ACAD
20.43,20.445,20.38,20.39,111560,2021-04-09 19:55:00,ACAD
20.39,20.74,20.39,20.74,94210,2021-04-09 20:00:00,ACAD
20.36,20.57,20.36,20.36,601,2021-04-09 20:05:00,ACAD
20.55,20.55,20.55,20.55,300,2021-04-09 20:10:00,ACAD
20.55,20.55,20.55,20.55,300,2021-04-09 20:35:00,ACAD
20.44,20.44,20.44,20.44,100,2021-04-09 20:50:00,ACAD
20.3712,20.3712,20.36,20.36,300,2021-04-09 21:05:00,ACAD
20.36,20.36,20.36,20.36,100,2021-04-09 21:15:00,ACAD
20.57,20.57,20.57,20.57,100,2021-04-09 21:40:00,ACAD
20.54,20.55,20.54,20.55,456,2021-04-09 22:10:00,ACAD
20.37,20.37,20.37,20.37,200,2021-04-09 23:50:00,ACAD
20.5,20.5,20.5,20.5,100,2021-04-09 23:55:00,ACAD
20.43,20.75,20.42,20.42,1150,2021-04-12 11:00:00,ACAD
20.5,20.5,20.5,20.5,1927,2021-04-12 12:10:00,ACAD
20.5,20.5,20.5,20.5,200,2021-04-12 12:45:00,ACAD
20.48,20.5,20.48,20.5,700,2021-04-12 12:55:00,ACAD
20.5,20.5,20.5,20.5,1045,2021-04-12 13:00:00,ACAD
20.51,20.51,20.51,20.51,500,2021-04-12 13:05:00,ACAD
20.69,20.69,20.39,20.39,246,2021-04-12 13:10:00,ACAD
20.74,20.74,20.74,20.74,458,2021-04-12 13:20:00,ACAD
20.5,20.5,20.5,20.5,100,2021-04-12 13:25:00,ACAD
20.4,20.58,20.31,20.3555,52269,2021-04-12 13:30:00,ACAD
20.42,20.6,20.39,20.4537,26098,2021-04-12 13:35:00,ACAD
20.44,20.55,20.41,20.424,15674,2021-04-12 13:40:00,ACAD
20.41,20.44,20.37,20.42,10765,2021-04-12 13:45:00,ACAD
20.415,20.46,20.32,20.46,16888,2021-04-12 13:50:00,ACAD
20.435,20.435,20.13,20.13,39290,2021-04-12 13:55:00,ACAD
20.17,20.31,20.17,20.295,8264,2021-04-12 14:00:00,ACAD
20.305,20.4376,20.305,20.41,8292,2021-04-12 14:05:00,ACAD
20.41,20.415,20.32,20.415,9462,2021-04-12 14:10:00,ACAD
20.424,20.5,20.394,20.48,9154,2021-04-12 14:15:00,ACAD
20.48,20.48,20.38,20.41,8850,2021-04-12 14:20:00,ACAD
20.42,20.424,20.28,20.355,27028,2021-04-12 14:25:00,ACAD
20.37,20.37,20.2,20.2217,17489,2021-04-12 14:30:00,ACAD
20.22,20.2264,20.18,20.2,23257,2021-04-12 14:35:00,ACAD
20.21,20.22,20.15,20.15,30868,2021-04-12 14:40:00,ACAD
20.16,20.22,20.12,20.1305,43652,2021-04-12 14:45:00,ACAD
20.15,20.28,20.15,20.19,40259,2021-04-12 14:50:00,ACAD
20.18,20.22,20.17,20.185,12752,2021-04-12 14:55:00,ACAD
20.17,20.2626,20.14,20.2112,22090,2021-04-12 15:00:00,ACAD
20.21,20.23,20.1909,20.2,9299,2021-04-12 15:05:00,ACAD
20.195,20.195,20.15,20.1527,6268,2021-04-12 15:10:00,ACAD
20.15,20.2,20.15,20.1972,7599,2021-04-12 15:15:00,ACAD
20.2,20.205,20.15,20.18,10261,2021-04-12 15:20:00,ACAD
20.175,20.21,20.1514,20.2,8020,2021-04-12 15:25:00,ACAD
20.19,20.21,20.16,20.2,11523,2021-04-12 15:30:00,ACAD
20.19,20.22,20.14,20.195,11345,2021-04-12 15:35:00,ACAD
20.19,20.225,20.18,20.22,14717,2021-04-12 15:40:00,ACAD
20.22,20.35,20.22,20.34,9085,2021-04-12 15:45:00,ACAD
20.35,20.3544,20.28,20.3,9842,2021-04-12 15:50:00,ACAD
20.3,20.36,20.29,20.345,13592,2021-04-12 15:55:00,ACAD
20.3509,20.36,20.27,20.32,26705,2021-04-12 16:00:00,ACAD
20.335,20.45,20.32,20.45,9749,2021-04-12 16:05:00,ACAD
20.425,20.44,20.38,20.395,4099,2021-04-12 16:10:00,ACAD
20.3866,20.44,20.37,20.425,15873,2021-04-12 16:15:00,ACAD
20.435,20.47,20.43,20.435,6090,2021-04-12 16:20:00,ACAD
20.43,20.5,20.42,20.5,13684,2021-04-12 16:25:00,ACAD
20.5138,20.53,20.47,20.505,10676,2021-04-12 16:30:00,ACAD
20.505,20.52,20.43,20.43,7529,2021-04-12 16:35:00,ACAD
20.44,20.48,20.43,20.46,3599,2021-04-12 16:40:00,ACAD
20.45,20.45,20.41,20.4375,9466,2021-04-12 16:45:00,ACAD
20.43,20.4436,20.37,20.41,26861,2021-04-12 16:50:00,ACAD
20.41,20.44,20.34,20.36,12457,2021-04-12 16:55:00,ACAD
20.38,20.4,20.35,20.37,10203,2021-04-12 17:00:00,ACAD
20.38,20.41,20.34,20.38,19986,2021-04-12 17:05:00,ACAD
20.385,20.39,20.33,20.36,7911,2021-04-12 17:10:00,ACAD
20.36,20.37,20.29,20.29,13549,2021-04-12 17:15:00,ACAD
20.28,20.35,20.27,20.3373,8256,2021-04-12 17:20:00,ACAD
20.33,20.34,20.325,20.34,6224,2021-04-12 17:25:00,ACAD
20.33,20.33,20.29,20.29,7595,2021-04-12 17:30:00,ACAD
20.2501,20.27,20.2,20.24,12778,2021-04-12 17:35:00,ACAD
20.25,20.25,20.2,20.2,12654,2021-04-12 17:40:00,ACAD
20.21,20.2856,20.21,20.26,7037,2021-04-12 17:45:00,ACAD
20.261,20.28,20.25,20.27,5939,2021-04-12 17:50:00,ACAD
20.27,20.325,20.27,20.3241,5124,2021-04-12 17:55:00,ACAD
20.32,20.32,20.29,20.3,4292,2021-04-12 18:00:00,ACAD
20.29,20.31,20.27,20.28,5303,2021-04-12 18:05:00,ACAD
20.2726,20.36,20.233,20.34,16045,2021-04-12 18:10:00,ACAD
20.35,20.42,20.34,20.385,8851,2021-04-12 18:15:00,ACAD
20.385,20.395,20.305,20.35,40697,2021-04-12 18:20:00,ACAD
20.35,20.43,20.32,20.4062,22659,2021-04-12 18:25:00,ACAD
20.39,20.39,20.32,20.365,11947,2021-04-12 18:30:00,ACAD
20.37,20.41,20.365,20.4015,24874,2021-04-12 18:35:00,ACAD
20.405,20.405,20.23,20.33,20570,2021-04-12 18:40:00,ACAD
20.35,20.36,20.29,20.36,13064,2021-04-12 18:45:00,ACAD
20.355,20.41,20.355,20.4,16209,2021-04-12 18:50:00,ACAD
20.4,20.44,20.3994,20.4,21099,2021-04-12 18:55:00,ACAD
20.4,20.47,20.39,20.43,10713,2021-04-12 19:00:00,ACAD
20.425,20.635,20.425,20.635,39592,2021-04-12 19:05:00,ACAD
20.64,20.71,20.6001,20.63,24254,2021-04-12 19:10:00,ACAD
20.62,20.7,20.6,20.64,19922,2021-04-12 19:15:00,ACAD
20.62,20.69,20.615,20.68,20603,2021-04-12 19:20:00,ACAD
20.67,20.67,20.62,20.64,72878,2021-04-12 19:25:00,ACAD
20.65,20.65,20.54,20.54,12127,2021-04-12 19:30:00,ACAD
20.54,20.54,20.505,20.5245,17581,2021-04-12 19:35:00,ACAD
20.525,20.53,20.47,20.48,14546,2021-04-12 19:40:00,ACAD
20.475,20.53,20.475,20.52,26789,2021-04-12 19:45:00,ACAD
20.53,20.53,20.46,20.47,41072,2021-04-12 19:50:00,ACAD
20.47,20.48,20.39,20.43,102085,2021-04-12 19:55:00,ACAD
20.43,20.43,20.43,20.43,226599,2021-04-12 20:00:00,ACAD
20.42,20.59,20.42,20.59,595,2021-04-12 20:15:00,ACAD
20.44,20.44,20.44,20.44,300,2021-04-12 20:30:00,ACAD
20.44,20.44,20.31,20.31,1399,2021-04-12 20:35:00,ACAD
20.31,20.31,20.31,20.31,100,2021-04-12 20:45:00,ACAD
20.4,20.4,20.4,20.4,138,2021-04-13 11:45:00,ACAD
20.6,20.6,20.6,20.6,200,2021-04-13 12:30:00,ACAD
20.41,20.41,20.35,20.35,302,2021-04-13 13:25:00,ACAD
20.5,20.68,20.495,20.625,30148,2021-04-13 13:30:00,ACAD
20.67,20.69,20.59,20.625,7133,2021-04-13 13:35:00,ACAD
20.6,20.77,20.59,20.62,26912,2021-04-13 13:40:00,ACAD
20.62,20.6663,20.58,20.61,26775,2021-04-13 13:45:00,ACAD
20.6,20.68,20.57,20.68,24372,2021-04-13 13:50:00,ACAD
20.68,20.8,20.65,20.79,23263,2021-04-13 13:55:00,ACAD
20.8,20.8322,20.76,20.7929,12166,2021-04-13 14:00:00,ACAD
20.79,20.81,20.73,20.81,16070,2021-04-13 14:05:00,ACAD
20.81,20.86,20.8,20.82,16633,2021-04-13 14:10:00,ACAD
20.82,20.9,20.82,20.86,11329,2021-04-13 14:15:00,ACAD
20.86,20.8613,20.81,20.8303,13337,2021-04-13 14:20:00,ACAD
20.845,20.87,20.76,20.78,17698,2021-04-13 14:25:00,ACAD
20.7805,20.8,20.69,20.71,19209,2021-04-13 14:30:00,ACAD
20.7,20.73,20.66,20.66,9180,2021-04-13 14:35:00,ACAD
20.67,20.67,20.61,20.61,9337,2021-04-13 14:40:00,ACAD
20.62,20.6466,20.57,20.58,16835,2021-04-13 14:45:00,ACAD
20.56,20.62,20.5351,20.61,22768,2021-04-13 14:50:00,ACAD
20.61,20.64,20.565,20.625,9009,2021-04-13 14:55:00,ACAD
20.63,20.63,20.5501,20.605,10393,2021-04-13 15:00:00,ACAD
20.61,20.64,20.53,20.64,9796,2021-04-13 15:05:00,ACAD
20.625,20.73,20.61,20.64,18852,2021-04-13 15:10:00,ACAD
20.62,20.63,20.55,20.55,5232,2021-04-13 15:15:00,ACAD
20.53,20.55,20.49,20.5428,10353,2021-04-13 15:20:00,ACAD
20.54,20.59,20.53,20.58,5730,2021-04-13 15:25:00,ACAD
20.585,20.64,20.58,20.615,12697,2021-04-13 15:30:00,ACAD
20.615,20.64,20.56,20.62,9358,2021-04-13 15:35:00,ACAD
20.61,20.63,20.59,20.6,7470,2021-04-13 15:40:00,ACAD
20.6,20.61,20.59,20.6099,5765,2021-04-13 15:45:00,ACAD
20.61,20.61,20.51,20.52,21368,2021-04-13 15:50:00,ACAD
20.51,20.53,20.47,20.53,13740,2021-04-13 15:55:00,ACAD
20.5208,20.55,20.49,20.515,14328,2021-04-13 16:00:00,ACAD
20.52,20.5242,20.46,20.49,12716,2021-04-13 16:05:00,ACAD
20.5,20.5,20.48,20.5,6091,2021-04-13 16:10:00,ACAD
20.515,20.515,20.45,20.4544,4818,2021-04-13 16:15:00,ACAD
20.46,20.53,20.45,20.5154,8375,2021-04-13 16:20:00,ACAD
20.51,20.51,20.465,20.47,12857,2021-04-13 16:25:00,ACAD
20.48,20.5,20.47,20.4931,9015,2021-04-13 16:30:00,ACAD
20.51,20.54,20.49,20.5,21957,2021-04-13 16:35:00,ACAD
20.5,20.51,20.47,20.485,9863,2021-04-13 16:40:00,ACAD
20.48,20.485,20.42,20.45,12207,2021-04-13 16:45:00,ACAD
20.445,20.49,20.445,20.48,7927,2021-04-13 16:50:00,ACAD
20.48,20.498,20.46,20.498,6169,2021-04-13 16:55:00,ACAD
20.5,20.51,20.42,20.5,31436,2021-04-13 17:00:00,ACAD
20.5,20.505,20.465,20.48,12357,2021-04-13 17:05:00,ACAD
20.47,20.47,20.45,20.46,6103,2021-04-13 17:10:00,ACAD
20.45,20.505,20.45,20.5,10067,2021-04-13 17:15:00,ACAD
20.5,20.5072,20.48,20.5,12209,2021-04-13 17:20:00,ACAD
20.5,20.54,20.485,20.54,14467,2021-04-13 17:25:00,ACAD
20.54,20.58,20.54,20.57,10462,2021-04-13 17:30:00,ACAD
20.575,20.6,20.53,20.53,10243,2021-04-13 17:35:00,ACAD
20.51,20.58,20.51,20.58,5251,2021-04-13 17:40:00,ACAD
20.58,20.62,20.57,20.62,9950,2021-04-13 17:45:00,ACAD
20.61,20.64,20.585,20.64,10143,2021-04-13 17:50:00,ACAD
20.635,20.66,20.635,20.6572,6537,2021-04-13 17:55:00,ACAD
20.665,20.68,20.63,20.6475,11629,2021-04-13 18:00:00,ACAD
20.64,20.65,20.585,20.605,14794,2021-04-13 18:05:00,ACAD
20.61,20.63,20.59,20.615,10342,2021-04-13 18:10:00,ACAD
20.605,20.63,20.59,20.63,7226,2021-04-13 18:15:00,ACAD
20.64,20.64,20.6166,20.63,7958,2021-04-13 18:20:00,ACAD
20.63,20.67,20.6135,20.65,14721,2021-04-13 18:25:00,ACAD
20.65,20.655,20.61,20.63,12710,2021-04-13 18:30:00,ACAD
20.63,20.65,20.6,20.6,12062,2021-04-13 18:35:00,ACAD
20.6,20.645,20.6,20.63,10266,2021-04-13 18:40:00,ACAD
20.64,20.67,20.63,20.65,10872,2021-04-13 18:45:00,ACAD
20.65,20.66,20.62,20.63,12901,2021-04-13 18:50:00,ACAD
20.64,20.67,20.62,20.6477,27282,2021-04-13 18:55:00,ACAD
20.64,20.675,20.63,20.66,16596,2021-04-13 19:00:00,ACAD
20.665,20.69,20.64,20.67,21757,2021-04-13 19:05:00,ACAD
20.675,20.695,20.67,20.685,18601,2021-04-13 19:10:00,ACAD
20.69,20.715,20.64,20.66,32667,2021-04-13 19:15:00,ACAD
20.6601,20.6601,20.635,20.65,19536,2021-04-13 19:20:00,ACAD
20.6573,20.67,20.64,20.67,25143,2021-04-13 19:25:00,ACAD
20.665,20.68,20.615,20.63,33422,2021-04-13 19:30:00,ACAD
20.635,20.67,20.61,20.67,27868,2021-04-13 19:35:00,ACAD
20.67,20.745,20.66,20.69,32331,2021-04-13 19:40:00,ACAD
20.7,20.705,20.61,20.65,66205,2021-04-13 19:45:00,ACAD
20.6583,20.6583,20.58,20.6,66109,2021-04-13 19:50:00,ACAD
20.5999,20.63,20.59,20.61,99837,2021-04-13 19:55:00,ACAD
20.6,20.6,20.6,20.6,100301,2021-04-13 20:00:00,ACAD
20.555,20.555,20.555,20.555,100,2021-04-13 20:10:00,ACAD
20.51,20.51,20.51,20.51,1500,2021-04-13 20:20:00,ACAD
20.5102,20.5102,20.5102,20.5102,1000,2021-04-13 20:30:00,ACAD
20.65,20.65,20.65,20.65,200,2021-04-13 20:35:00,ACAD
20.6767,20.6767,20.6767,20.6767,300,2021-04-13 21:05:00,ACAD
20.685,20.685,20.685,20.685,400,2021-04-13 21:10:00,ACAD
20.65,20.65,20.65,20.65,200,2021-04-13 21:30:00,ACAD
20.6,20.6,20.6,20.6,498,2021-04-13 22:20:00,ACAD
20.63,20.63,20.63,20.63,136,2021-04-13 22:45:00,ACAD
20.7,20.7,20.7,20.7,150,2021-04-13 23:00:00,ACAD
20.63,20.63,20.63,20.63,100,2021-04-13 23:15:00,ACAD
20.73,20.73,20.73,20.73,230,2021-04-13 23:50:00,ACAD
20.69,20.71,20.69,20.71,810,2021-04-14 11:30:00,ACAD
20.6,20.6,20.6,20.6,2000,2021-04-14 12:30:00,ACAD
20.65,20.65,20.6,20.6,611,2021-04-14 13:00:00,ACAD
20.66,20.66,20.66,20.66,1026,2021-04-14 13:15:00,ACAD
20.6,20.6,20.6,20.6,800,2021-04-14 13:20:00,ACAD
20.67,20.68,20.67,20.68,200,2021-04-14 13:25:00,ACAD
20.68,21.07,20.61,21.02,70866,2021-04-14 13:30:00,ACAD
21.01,21.06,20.91,21.02,33205,2021-04-14 13:35:00,ACAD
21.02,21.14,20.98,21.13,106066,2021-04-14 13:40:00,ACAD
21.125,21.18,21.04,21.1,72579,2021-04-14 13:45:00,ACAD
21.1,21.355,21.09,21.285,79651,2021-04-14 13:50:00,ACAD
21.3199,21.55,21.29,21.4697,59491,2021-04-14 13:55:00,ACAD
21.44,21.54,21.29,21.49,44889,2021-04-14 14:00:00,ACAD
21.475,21.55,21.4,21.535,36845,2021-04-14 14:05:00,ACAD
21.54,21.6,21.44,21.46,38608,2021-04-14 14:10:00,ACAD
21.43,21.52,21.42,21.4901,16422,2021-04-14 14:15:00,ACAD
21.51,21.53,21.33,21.38,26410,2021-04-14 14:20:00,ACAD
21.36,21.39,21.31,21.31,21113,2021-04-14 14:25:00,ACAD
21.31,21.47,21.31,21.47,16016,2021-04-14 14:30:00,ACAD
21.49,21.52,21.4,21.42,15267,2021-04-14 14:35:00,ACAD
21.42,21.51,21.35,21.48,17703,2021-04-14 14:40:00,ACAD
21.47,21.5,21.45,21.475,18664,2021-04-14 14:45:00,ACAD
21.4856,21.4856,21.4,21.4235,23613,2021-04-14 14:50:00,ACAD
21.43,21.51,21.43,21.47,20223,2021-04-14 14:55:00,ACAD
21.47,21.56,21.47,21.53,34604,2021-04-14 15:00:00,ACAD
21.53,21.6,21.53,21.58,25799,2021-04-14 15:05:00,ACAD
21.57,21.69,21.57,21.6166,60680,2021-04-14 15:10:00,ACAD
21.615,21.69,21.575,21.69,27720,2021-04-14 15:15:00,ACAD
21.68,21.69,21.545,21.6134,38022,2021-04-14 15:20:00,ACAD
21.63,21.65,21.56,21.59,24616,2021-04-14 15:25:00,ACAD
21.58,21.69,21.58,21.68,18471,2021-04-14 15:30:00,ACAD
21.68,21.73,21.645,21.705,30636,2021-04-14 15:35:00,ACAD
21.705,21.76,21.69,21.71,34697,2021-04-14 15:40:00,ACAD
21.73,21.755,21.7,21.715,36903,2021-04-14 15:45:00,ACAD
21.715,21.7673,21.69,21.75,18535,2021-04-14 15:50:00,ACAD
21.75,21.775,21.7,21.71,23736,2021-04-14 15:55:00,ACAD
21.7035,21.72,21.49,21.52,78275,2021-04-14 16:00:00,ACAD
21.54,21.54,21.48,21.5,21142,2021-04-14 16:05:00,ACAD
21.49,21.6,21.48,21.6,18381,2021-04-14 16:10:00,ACAD
21.5985,21.66,21.59,21.635,12482,2021-04-14 16:15:00,ACAD
21.64,21.65,21.58,21.59,13635,2021-04-14 16:20:00,ACAD
21.58,21.64,21.55,21.56,14648,2021-04-14 16:25:00,ACAD
21.5761,21.7,21.57,21.69,15591,2021-04-14 16:30:00,ACAD
21.69,21.71,21.64,21.655,14273,2021-04-14 16:35:00,ACAD
21.655,21.67,21.595,21.6,17854,2021-04-14 16:40:00,ACAD
21.61,21.62,21.57,21.575,18387,2021-04-14 16:45:00,ACAD
21.575,21.59,21.5075,21.54,22012,2021-04-14 16:50:00,ACAD
21.54,21.63,21.54,21.61,17030,2021-04-14 16:55:00,ACAD
21.61,21.62,21.56,21.615,8838,2021-04-14 17:00:00,ACAD
21.615,21.63,21.59,21.59,6261,2021-04-14 17:05:00,ACAD
21.59,21.66,21.59,21.66,6440,2021-04-14 17:10:00,ACAD
21.65,21.7,21.6406,21.645,13221,2021-04-14 17:15:00,ACAD
21.64,21.64,21.58,21.6,10429,2021-04-14 17:20:00,ACAD
21.595,21.6329,21.5901,21.6329,6042,2021-04-14 17:25:00,ACAD
21.61,21.6682,21.585,21.585,49335,2021-04-14 17:30:00,ACAD
21.6,21.6,21.49,21.49,23290,2021-04-14 17:35:00,ACAD
21.53,21.55,21.49,21.5,15464,2021-04-14 17:40:00,ACAD
21.5,21.52,21.465,21.465,13270,2021-04-14 17:45:00,ACAD
21.47,21.52,21.47,21.49,15226,2021-04-14 17:50:00,ACAD
21.48,21.49,21.38,21.385,14522,2021-04-14 17:55:00,ACAD
21.3811,21.4,21.345,21.36,8392,2021-04-14 18:00:00,ACAD
21.385,21.44,21.32,21.32,22173,2021-04-14 18:05:00,ACAD
21.335,21.47,21.32,21.45,13654,2021-04-14 18:10:00,ACAD
21.44,21.44,21.37,21.4,12624,2021-04-14 18:15:00,ACAD
21.41,21.47,21.4,21.45,18962,2021-04-14 18:20:00,ACAD
21.465,21.51,21.42,21.43,18310,2021-04-14 18:25:00,ACAD
21.46,21.48,21.36,21.4,14065,2021-04-14 18:30:00,ACAD
21.4,21.42,21.365,21.4,17237,2021-04-14 18:35:00,ACAD
21.4,21.44,21.38,21.4,22547,2021-04-14 18:40:00,ACAD
21.4,21.425,21.37,21.3772,18030,2021-04-14 18:45:00,ACAD
21.36,21.36,21.3,21.335,10221,2021-04-14 18:50:00,ACAD
21.33,21.38,21.32,21.35,7221,2021-04-14 18:55:00,ACAD
21.34,21.36,21.3001,21.36,10217,2021-04-14 19:00:00,ACAD
21.33,21.33,21.15,21.2,49049,2021-04-14 19:05:00,ACAD
21.21,21.23,21.14,21.18,29715,2021-04-14 19:10:00,ACAD
21.17,21.24,21.09,21.215,68897,2021-04-14 19:15:00,ACAD
21.22,21.28,21.19,21.24,43849,2021-04-14 19:20:00,ACAD
21.24,21.27,21.2,21.21,26100,2021-04-14 19:25:00,ACAD
21.2016,21.305,21.19,21.3,52437,2021-04-14 19:30:00,ACAD
21.3,21.3,21.1815,21.1815,36456,2021-04-14 19:35:00,ACAD
21.19,21.24,21.15,21.235,27204,2021-04-14 19:40:00,ACAD
21.23,21.23,21.18,21.19,37168,2021-04-14 19:45:00,ACAD
21.19,21.29,21.19,21.25,53610,2021-04-14 19:50:00,ACAD
21.26,21.3314,21.21,21.29,98093,2021-04-14 19:55:00,ACAD
21.28,21.28,21.28,21.28,183301,2021-04-14 20:00:00,ACAD
21.02,21.02,21.02,21.02,187,2021-04-14 20:10:00,ACAD
21.02,21.02,21.02,21.02,100,2021-04-14 20:45:00,ACAD
21.38,21.38,21.38,21.38,400,2021-04-14 22:55:00,ACAD
21.3,21.3,21.29,21.29,1800,2021-04-15 12:05:00,ACAD
21.31,21.31,21.31,21.31,100,2021-04-15 13:00:00,ACAD
21.4979,21.4979,21.4979,21.4979,160,2021-04-15 13:15:00,ACAD
21.34,21.395,21.21,21.2171,34427,2021-04-15 13:30:00,ACAD
21.25,21.57,21.25,21.505,70681,2021-04-15 13:35:00,ACAD
21.54,21.54,21.38,21.5,56703,2021-04-15 13:40:00,ACAD
21.5,21.51,21.41,21.47,27447,2021-04-15 13:45:00,ACAD
21.48,21.5297,21.385,21.4465,47556,2021-04-15 13:50:00,ACAD
21.46,21.51,21.41,21.4779,22347,2021-04-15 13:55:00,ACAD
21.49,21.52,21.27,21.27,26045,2021-04-15 14:00:00,ACAD
21.3,21.31,21.22,21.2201,23943,2021-04-15 14:05:00,ACAD
21.26,21.28,21.14,21.15,13719,2021-04-15 14:10:00,ACAD
21.13,21.1399,21.03,21.05,19007,2021-04-15 14:15:00,ACAD
21.05,21.23,21.0486,21.21,18514,2021-04-15 14:20:00,ACAD
21.21,21.25,21.14,21.18,10517,2021-04-15 14:25:00,ACAD
21.195,21.23,21.09,21.16,21562,2021-04-15 14:30:00,ACAD
21.14,21.18,21.03,21.16,25307,2021-04-15 14:35:00,ACAD
21.155,21.28,21.155,21.28,15680,2021-04-15 14:40:00,ACAD
21.28,21.34,21.22,21.32,16764,2021-04-15 14:45:00,ACAD
21.305,21.46,21.305,21.43,9950,2021-04-15 14:50:00,ACAD
21.42,21.435,21.26,21.31,20736,2021-04-15 14:55:00,ACAD
21.32,21.4,21.29,21.39,18744,2021-04-15 15:00:00,ACAD
21.375,21.46,21.36,21.45,13995,2021-04-15 15:05:00,ACAD
21.44,21.46,21.41,21.4201,17090,2021-04-15 15:10:00,ACAD
21.42,21.43,21.35,21.4,27594,2021-04-15 15:15:00,ACAD
21.415,21.485,21.39,21.46,16461,2021-04-15 15:20:00,ACAD
21.47,21.48,21.39,21.42,10010,2021-04-15 15:25:00,ACAD
21.44,21.45,21.35,21.35,8010,2021-04-15 15:30:00,ACAD
21.365,21.48,21.35,21.455,15347,2021-04-15 15:35:00,ACAD
21.47,21.4798,21.42,21.42,12094,2021-04-15 15:40:00,ACAD
21.42,21.48,21.41,21.44,23617,2021-04-15 15:45:00,ACAD
21.44,21.4799,21.42,21.4708,14422,2021-04-15 15:50:00,ACAD
21.46,21.49,21.44,21.48,9748,2021-04-15 15:55:00,ACAD
21.47,21.5,21.43,21.4337,8964,2021-04-15 16:00:00,ACAD
21.45,21.52,21.44,21.46,19148,2021-04-15 16:05:00,ACAD
21.45,21.45,21.39,21.41,8900,2021-04-15 16:10:00,ACAD
21.4,21.465,21.34,21.44,17890,2021-04-15 16:15:00,ACAD
21.435,21.44,21.39,21.415,11265,2021-04-15 16:20:00,ACAD
21.41,21.42,21.36,21.395,9799,2021-04-15 16:25:00,ACAD
21.38,21.39,21.28,21.28,7293,2021-04-15 16:30:00,ACAD
21.3,21.33,21.27,21.33,9115,2021-04-15 16:35:00,ACAD
21.31,21.369,21.3,21.36,6024,2021-04-15 16:40:00,ACAD
21.34,21.37,21.31,21.37,11339,2021-04-15 16:45:00,ACAD
21.36,21.42,21.3313,21.37,9676,2021-04-15 16:50:00,ACAD
