open,high,low,close,volume,datetime,symbol
8.0,8.0,8.0,8.0,586,2021-04-14 21:55:00,ACB
7.98,7.98,7.98,7.98,1921,2021-04-14 22:15:00,ACB
7.98,7.98,7.98,7.98,100,2021-04-14 22:20:00,ACB
7.96,7.96,7.96,7.96,253,2021-04-14 22:25:00,ACB
7.98,7.98,7.98,7.98,200,2021-04-14 22:30:00,ACB
7.96,7.96,7.96,7.96,2200,2021-04-14 22:40:00,ACB
7.98,7.98,7.98,7.98,100,2021-04-14 22:45:00,ACB
7.96,7.96,7.95,7.95,3996,2021-04-14 22:55:00,ACB
7.95,7.95,7.95,7.95,200,2021-04-14 23:00:00,ACB
7.95,7.95,7.95,7.95,310,2021-04-14 23:05:00,ACB
7.96,7.96,7.95,7.95,3263,2021-04-14 23:10:00,ACB
7.95,7.95,7.94,7.94,2801,2021-04-14 23:15:00,ACB
7.95,7.95,7.95,7.95,100,2021-04-14 23:35:00,ACB
7.95,7.95,7.95,7.95,100,2021-04-14 23:40:00,ACB
7.95,7.95,7.94,7.94,1976,2021-04-14 23:45:00,ACB
7.96,7.96,7.95,7.96,1889,2021-04-14 23:50:00,ACB
7.97,7.97,7.94,7.94,8609,2021-04-14 23:55:00,ACB
7.94,7.94,7.94,7.94,222,2021-04-15 08:15:00,ACB
7.96,7.96,7.96,7.96,249,2021-04-15 09:15:00,ACB
7.94,7.94,7.94,7.94,200,2021-04-15 10:10:00,ACB
7.94,7.94,7.94,7.94,2400,2021-04-15 10:15:00,ACB
7.94,7.95,7.94,7.94,1966,2021-04-15 10:55:00,ACB
7.95,8.01,7.95,8.0,1225,2021-04-15 11:00:00,ACB
8.0,8.0,8.0,8.0,319,2021-04-15 11:05:00,ACB
7.99,7.99,7.98,7.98,1200,2021-04-15 11:10:00,ACB
7.98,7.98,7.97,7.97,545,2021-04-15 11:15:00,ACB
8.02,8.02,8.02,8.02,100,2021-04-15 11:35:00,ACB
8.02,8.02,8.02,8.02,165,2021-04-15 12:00:00,ACB
8.02,8.02,8.01,8.01,1363,2021-04-15 12:05:00,ACB
8.0199,8.0199,8.0199,8.0199,100,2021-04-15 12:10:00,ACB
8.02,8.03,8.02,8.02,4700,2021-04-15 12:15:00,ACB
8.02,8.04,8.02,8.03,666,2021-04-15 12:20:00,ACB
8.03,8.08,8.03,8.07,1000,2021-04-15 12:25:00,ACB
8.06,8.08,8.06,8.08,6099,2021-04-15 12:30:00,ACB
8.08,8.1,8.08,8.09,38338,2021-04-15 12:35:00,ACB
8.1,8.12,8.08,8.12,10404,2021-04-15 12:40:00,ACB
8.1,8.1,8.08,8.08,4208,2021-04-15 12:45:00,ACB
8.06,8.08,8.06,8.07,10100,2021-04-15 12:50:00,ACB
8.07,8.07,8.0699,8.0699,4296,2021-04-15 12:55:00,ACB
8.0699,8.08,8.0699,8.07,10738,2021-04-15 13:00:00,ACB
8.08,8.09,8.08,8.09,1411,2021-04-15 13:05:00,ACB
8.08,8.08,8.07,8.08,500,2021-04-15 13:10:00,ACB
8.08,8.08,8.06,8.06,1600,2021-04-15 13:15:00,ACB
8.0799,8.08,8.05,8.05,4523,2021-04-15 13:20:00,ACB
8.06,8.06,8.04,8.04,800,2021-04-15 13:25:00,ACB
8.03,8.04,7.9,7.98,321543,2021-04-15 13:30:00,ACB
7.9799,8.1157,7.9717,8.0825,336279,2021-04-15 13:35:00,ACB
8.08,8.11,8.01,8.0301,201534,2021-04-15 13:40:00,ACB
8.0301,8.07,7.955,8.01,256794,2021-04-15 13:45:00,ACB
8.0101,8.055,8.0006,8.035,136253,2021-04-15 13:50:00,ACB
8.04,8.12,8.025,8.1099,245804,2021-04-15 13:55:00,ACB
8.1,8.105,8.06,8.08,65549,2021-04-15 14:00:00,ACB
8.075,8.1,8.05,8.08,100518,2021-04-15 14:05:00,ACB
8.09,8.125,8.07,8.0906,108644,2021-04-15 14:10:00,ACB
8.095,8.095,8.04,8.0573,80268,2021-04-15 14:15:00,ACB
8.07,8.09,8.03,8.04,70739,2021-04-15 14:20:00,ACB
8.041,8.09,8.03,8.055,80977,2021-04-15 14:25:00,ACB
8.0522,8.055,7.995,8.0324,158238,2021-04-15 14:30:00,ACB
8.03,8.0301,7.9973,8.005,72377,2021-04-15 14:35:00,ACB
8.0099,8.04,8.0,8.0328,43896,2021-04-15 14:40:00,ACB
8.035,8.0368,8.01,8.03,37182,2021-04-15 14:45:00,ACB
8.03,8.04,8.02,8.03,44100,2021-04-15 14:50:00,ACB
8.037,8.05,8.035,8.04,32794,2021-04-15 14:55:00,ACB
8.0457,8.05,8.005,8.02,33823,2021-04-15 15:00:00,ACB
8.0212,8.035,8.02,8.025,20263,2021-04-15 15:05:00,ACB
8.02,8.0222,7.97,7.97,90001,2021-04-15 15:10:00,ACB
7.9722,7.99,7.925,7.9386,119631,2021-04-15 15:15:00,ACB
7.935,7.955,7.93,7.9371,85783,2021-04-15 15:20:00,ACB
7.9377,7.9499,7.9228,7.9266,37465,2021-04-15 15:25:00,ACB
7.925,7.93,7.9,7.9286,86874,2021-04-15 15:30:00,ACB
7.9219,7.95,7.9219,7.94,38616,2021-04-15 15:35:00,ACB
7.935,7.955,7.9178,7.955,109105,2021-04-15 15:40:00,ACB
7.95,7.97,7.93,7.935,55665,2021-04-15 15:45:00,ACB
7.93,7.95,7.91,7.9499,45270,2021-04-15 15:50:00,ACB
7.9495,7.96,7.94,7.953,57395,2021-04-15 15:55:00,ACB
7.9546,7.9599,7.9024,7.9083,66420,2021-04-15 16:00:00,ACB
7.9083,7.91,7.9,7.9,39924,2021-04-15 16:05:00,ACB
7.9027,7.91,7.885,7.89,163344,2021-04-15 16:10:00,ACB
7.895,7.9,7.88,7.8917,42877,2021-04-15 16:15:00,ACB
7.895,7.895,7.87,7.8701,79846,2021-04-15 16:20:00,ACB
7.87,7.87,7.85,7.8699,125553,2021-04-15 16:25:00,ACB
7.87,7.87,7.81,7.815,109816,2021-04-15 16:30:00,ACB
7.8135,7.82,7.78,7.78,178134,2021-04-15 16:35:00,ACB
7.7899,7.805,7.7809,7.799,108187,2021-04-15 16:40:00,ACB
7.7999,7.81,7.79,7.7972,76268,2021-04-15 16:45:00,ACB
7.8,7.801,7.76,7.7702,166580,2021-04-15 16:50:00,ACB
7.77,7.7999,7.77,7.78,62880,2021-04-15 16:55:00,ACB
7.7842,7.81,7.7627,7.8072,72080,2021-04-15 17:00:00,ACB
7.802,7.82,7.79,7.79,50596,2021-04-15 17:05:00,ACB
7.7977,7.7977,7.711,7.73,171659,2021-04-15 17:10:00,ACB
7.7299,7.73,7.705,7.721,116367,2021-04-15 17:15:00,ACB
7.725,7.74,7.72,7.7258,78998,2021-04-15 17:20:00,ACB
7.725,7.74,7.705,7.735,85839,2021-04-15 17:25:00,ACB
7.74,7.799,7.735,7.7935,73154,2021-04-15 17:30:00,ACB
7.795,7.82,7.79,7.8178,69277,2021-04-15 17:35:00,ACB
7.8101,7.8353,7.8101,7.835,47209,2021-04-15 17:40:00,ACB
7.83,7.835,7.7985,7.805,52535,2021-04-15 17:45:00,ACB
7.81,7.82,7.8,7.81,20432,2021-04-15 17:50:00,ACB
7.815,7.84,7.8029,7.8356,55031,2021-04-15 17:55:00,ACB
7.8399,7.87,7.83,7.865,42215,2021-04-15 18:00:00,ACB
7.8632,7.8778,7.85,7.8501,59681,2021-04-15 18:05:00,ACB
7.86,7.8676,7.831,7.839,50890,2021-04-15 18:10:00,ACB
7.835,7.85,7.82,7.8449,24971,2021-04-15 18:15:00,ACB
7.84,7.85,7.84,7.845,11491,2021-04-15 18:20:00,ACB
7.84,7.85,7.84,7.845,38954,2021-04-15 18:25:00,ACB
7.84,7.85,7.83,7.84,69260,2021-04-15 18:30:00,ACB
7.845,7.86,7.8401,7.85,31393,2021-04-15 18:35:00,ACB
7.845,7.855,7.831,7.8414,51744,2021-04-15 18:40:00,ACB
7.845,7.85,7.82,7.835,55821,2021-04-15 18:45:00,ACB
7.84,7.85,7.835,7.8401,8311,2021-04-15 18:50:00,ACB
7.845,7.88,7.84,7.8701,51464,2021-04-15 18:55:00,ACB
7.875,7.88,7.85,7.86,86731,2021-04-15 19:00:00,ACB
7.87,7.87,7.83,7.8333,66665,2021-04-15 19:05:00,ACB
7.8383,7.8383,7.8,7.805,76455,2021-04-15 19:10:00,ACB
7.81,7.819,7.8,7.81,42480,2021-04-15 19:15:00,ACB
7.8072,7.81,7.78,7.79,75999,2021-04-15 19:20:00,ACB
7.7883,7.79,7.755,7.76,84489,2021-04-15 19:25:00,ACB
7.7599,7.79,7.7521,7.785,48015,2021-04-15 19:30:00,ACB
7.78,7.79,7.77,7.77,89459,2021-04-15 19:35:00,ACB
7.777,7.79,7.77,7.79,52297,2021-04-15 19:40:00,ACB
7.788,7.81,7.78,7.7879,124025,2021-04-15 19:45:00,ACB
7.785,7.81,7.78,7.81,132732,2021-04-15 19:50:00,ACB
7.81,7.815,7.79,7.8,179672,2021-04-15 19:55:00,ACB
7.79,7.85,7.78,7.78,49639,2021-04-15 20:00:00,ACB
7.78,7.87,7.78,7.85,4195,2021-04-15 20:05:00,ACB
7.84,7.84,7.8,7.8,1450,2021-04-15 20:10:00,ACB
7.79,7.8,7.78,7.78,4069,2021-04-15 20:15:00,ACB
7.77,7.78,7.77,7.78,1142,2021-04-15 20:20:00,ACB
7.78,7.78,7.72,7.72,4085,2021-04-15 20:25:00,ACB
7.73,7.73,7.73,7.73,561,2021-04-15 20:30:00,ACB
7.78,7.78,7.78,7.78,2000,2021-04-15 20:35:00,ACB
7.78,7.78,7.78,7.78,1250,2021-04-15 20:40:00,ACB
7.78,7.78,7.78,7.78,230,2021-04-15 20:50:00,ACB
7.78,7.78,7.78,7.78,676,2021-04-15 20:55:00,ACB
7.79,7.79,7.79,7.79,200,2021-04-15 21:00:00,ACB
7.79,7.79,7.79,7.79,545,2021-04-15 21:05:00,ACB
7.78,7.79,7.78,7.79,53326,2021-04-15 21:10:00,ACB
7.78,7.78,7.78,7.78,700,2021-04-15 21:15:00,ACB
7.8,7.8,7.8,7.8,800,2021-04-15 21:25:00,ACB
7.8,7.8,7.8,7.8,267,2021-04-15 21:30:00,ACB
7.79,7.8,7.79,7.8,1059,2021-04-15 21:40:00,ACB
7.83,7.84,7.83,7.83,4313,2021-04-15 21:50:00,ACB
7.83,7.83,7.83,7.83,1750,2021-04-15 21:55:00,ACB
7.8,7.83,7.8,7.83,498,2021-04-15 22:00:00,ACB
7.83,7.84,7.83,7.84,994,2021-04-15 22:15:00,ACB
7.84,7.84,7.84,7.84,685,2021-04-15 22:20:00,ACB
7.84,7.84,7.84,7.84,972,2021-04-15 22:25:00,ACB
7.84,7.84,7.79,7.8,1896,2021-04-15 22:30:00,ACB
7.8,7.8,7.8,7.8,200,2021-04-15 22:45:00,ACB
7.83,7.83,7.83,7.83,700,2021-04-15 22:50:00,ACB
7.8,7.83,7.8,7.8,5687,2021-04-15 22:55:00,ACB
7.84,7.84,7.84,7.84,200,2021-04-15 23:00:00,ACB
7.82,7.82,7.8,7.8,10177,2021-04-15 23:05:00,ACB
7.82,7.82,7.82,7.82,1000,2021-04-15 23:10:00,ACB
7.8,7.8,7.8,7.8,296,2021-04-15 23:15:00,ACB
7.8,7.8,7.8,7.8,100,2021-04-15 23:20:00,ACB
7.81,7.81,7.8,7.8,1350,2021-04-15 23:30:00,ACB
7.79,7.8,7.79,7.79,2100,2021-04-15 23:35:00,ACB
7.79,7.8,7.79,7.8,6843,2021-04-15 23:40:00,ACB
7.79,7.79,7.79,7.79,741,2021-04-15 23:45:00,ACB
7.81,7.81,7.81,7.81,500,2021-04-15 23:50:00,ACB
7.78,7.78,7.78,7.78,3020,2021-04-15 23:55:00,ACB
7.79,7.79,7.79,7.79,170,2021-04-16 08:00:00,ACB
7.79,7.79,7.79,7.79,100,2021-04-16 08:55:00,ACB
7.94,7.94,7.94,7.94,100,2021-04-16 10:05:00,ACB
7.8,7.8,7.79,7.79,470,2021-04-16 10:55:00,ACB
7.81,7.82,7.81,7.82,600,2021-04-16 11:00:00,ACB
7.84,7.84,7.84,7.84,300,2021-04-16 11:55:00,ACB
7.83,7.83,7.82,7.8299,2461,2021-04-16 12:00:00,ACB
7.8059,7.8059,7.8,7.8,463,2021-04-16 12:05:00,ACB
7.8004,7.83,7.8004,7.83,3403,2021-04-16 12:10:00,ACB
7.81,7.83,7.81,7.83,292,2021-04-16 12:15:00,ACB
7.82,7.82,7.82,7.82,400,2021-04-16 12:20:00,ACB
7.82,7.8299,7.82,7.8299,1100,2021-04-16 12:25:00,ACB
7.83,7.83,7.82,7.82,550,2021-04-16 12:35:00,ACB
7.81,7.81,7.81,7.81,100,2021-04-16 12:45:00,ACB
7.81,7.81,7.81,7.81,750,2021-04-16 12:50:00,ACB
7.8014,7.81,7.8014,7.81,1100,2021-04-16 12:55:00,ACB
7.81,7.85,7.81,7.84,8294,2021-04-16 13:00:00,ACB
7.84,7.85,7.83,7.84,5842,2021-04-16 13:05:00,ACB
7.84,7.85,7.83,7.83,4173,2021-04-16 13:10:00,ACB
7.84,7.85,7.79,7.79,14283,2021-04-16 13:15:00,ACB
7.79,7.82,7.79,7.79,5992,2021-04-16 13:20:00,ACB
7.8164,7.83,7.76,7.76,11859,2021-04-16 13:25:00,ACB
7.82,7.83,7.57,7.62,413285,2021-04-16 13:30:00,ACB
7.615,7.6599,7.51,7.5784,315010,2021-04-16 13:35:00,ACB
7.58,7.65,7.535,7.641,193394,2021-04-16 13:40:00,ACB
7.64,7.665,7.575,7.6477,93697,2021-04-16 13:45:00,ACB
7.655,7.659,7.59,7.5999,111405,2021-04-16 13:50:00,ACB
7.61,7.635,7.56,7.5638,88876,2021-04-16 13:55:00,ACB
7.57,7.6409,7.57,7.6409,108196,2021-04-16 14:00:00,ACB
7.64,7.648,7.59,7.5919,40714,2021-04-16 14:05:00,ACB
7.5907,7.6672,7.575,7.655,105070,2021-04-16 14:10:00,ACB
7.658,7.68,7.645,7.6701,36938,2021-04-16 14:15:00,ACB
7.6767,7.7265,7.67,7.7174,84205,2021-04-16 14:20:00,ACB
7.71,7.74,7.7,7.715,42926,2021-04-16 14:25:00,ACB
7.72,7.7458,7.7,7.7,60700,2021-04-16 14:30:00,ACB
7.7001,7.7876,7.7,7.78,109644,2021-04-16 14:35:00,ACB
7.78,7.83,7.78,7.82,105370,2021-04-16 14:40:00,ACB
7.82,7.85,7.8,7.85,119095,2021-04-16 14:45:00,ACB
7.8486,7.86,7.82,7.8401,112350,2021-04-16 14:50:00,ACB
7.85,7.85,7.8,7.8,56809,2021-04-16 14:55:00,ACB
7.8082,7.8082,7.77,7.77,96441,2021-04-16 15:00:00,ACB
7.77,7.78,7.73,7.74,97653,2021-04-16 15:05:00,ACB
7.7314,7.75,7.71,7.715,57263,2021-04-16 15:10:00,ACB
7.71,7.72,7.7,7.72,68384,2021-04-16 15:15:00,ACB
7.718,7.74,7.69,7.735,74097,2021-04-16 15:20:00,ACB
7.735,7.765,7.73,7.76,34442,2021-04-16 15:25:00,ACB
7.76,7.8,7.76,7.785,72770,2021-04-16 15:30:00,ACB
7.7818,7.795,7.76,7.761,65368,2021-04-16 15:35:00,ACB
7.767,7.82,7.7646,7.805,40292,2021-04-16 15:40:00,ACB
7.8088,7.82,7.8,7.81,46517,2021-04-16 15:45:00,ACB
7.81,7.82,7.785,7.79,61520,2021-04-16 15:50:00,ACB
7.7907,7.799,7.76,7.77,43668,2021-04-16 15:55:00,ACB
7.76,7.77,7.74,7.7474,17621,2021-04-16 16:00:00,ACB
7.745,7.745,7.705,7.71,52531,2021-04-16 16:05:00,ACB
7.71,7.725,7.7,7.7018,54468,2021-04-16 16:10:00,ACB
7.705,7.72,7.69,7.715,42838,2021-04-16 16:15:00,ACB
7.7121,7.74,7.71,7.74,26924,2021-04-16 16:20:00,ACB
7.731,7.7477,7.72,7.725,43015,2021-04-16 16:25:00,ACB
7.7206,7.73,7.68,7.7,59784,2021-04-16 16:30:00,ACB
7.697,7.7,7.68,7.69,39871,2021-04-16 16:35:00,ACB
7.695,7.72,7.675,7.7174,63525,2021-04-16 16:40:00,ACB
7.71,7.74,7.7,7.73,35157,2021-04-16 16:45:00,ACB
7.7378,7.7402,7.7027,7.7337,59100,2021-04-16 16:50:00,ACB
7.74,7.75,7.73,7.73,25286,2021-04-16 16:55:00,ACB
7.725,7.739,7.715,7.715,24448,2021-04-16 17:00:00,ACB
7.7118,7.72,7.7,7.7105,31594,2021-04-16 17:05:00,ACB
7.72,7.72,7.71,7.719,6927,2021-04-16 17:10:00,ACB
7.72,7.72,7.705,7.72,25425,2021-04-16 17:15:00,ACB
7.7113,7.738,7.7113,7.735,30873,2021-04-16 17:20:00,ACB
7.737,7.7475,7.71,7.72,29663,2021-04-16 17:25:00,ACB
7.715,7.75,7.715,7.745,23900,2021-04-16 17:30:00,ACB
7.7422,7.77,7.74,7.765,44650,2021-04-16 17:35:00,ACB
7.7629,7.78,7.76,7.767,25894,2021-04-16 17:40:00,ACB
7.76,7.78,7.76,7.775,25310,2021-04-16 17:45:00,ACB
7.775,7.79,7.7601,7.765,26933,2021-04-16 17:50:00,ACB
7.7699,7.77,7.75,7.75,29251,2021-04-16 17:55:00,ACB
7.75,7.77,7.74,7.7652,44351,2021-04-16 18:00:00,ACB
7.765,7.813,7.765,7.804,104660,2021-04-16 18:05:00,ACB
7.805,7.81,7.77,7.7701,57499,2021-04-16 18:10:00,ACB
7.7726,7.7999,7.7701,7.7826,45075,2021-04-16 18:15:00,ACB
7.7891,7.7891,7.75,7.7701,86903,2021-04-16 18:20:00,ACB
7.7752,7.795,7.77,7.7928,37723,2021-04-16 18:25:00,ACB
7.797,7.825,7.785,7.8101,86180,2021-04-16 18:30:00,ACB
7.815,7.85,7.8,7.845,108672,2021-04-16 18:35:00,ACB
7.848,7.85,7.82,7.8416,101236,2021-04-16 18:40:00,ACB
7.84,7.8475,7.825,7.83,36050,2021-04-16 18:45:00,ACB
7.825,7.84,7.82,7.8322,50989,2021-04-16 18:50:00,ACB
7.8317,7.85,7.83,7.835,51904,2021-04-16 18:55:00,ACB
7.84,7.85,7.83,7.8392,36536,2021-04-16 19:00:00,ACB
7.84,7.84,7.83,7.835,30557,2021-04-16 19:05:00,ACB
7.835,7.85,7.82,7.8396,85278,2021-04-16 19:10:00,ACB
7.835,7.85,7.835,7.845,25707,2021-04-16 19:15:00,ACB
7.845,7.85,7.82,7.8209,48839,2021-04-16 19:20:00,ACB
7.8209,7.84,7.811,7.835,42226,2021-04-16 19:25:00,ACB
7.8301,7.85,7.8231,7.85,67327,2021-04-16 19:30:00,ACB
7.848,7.86,7.8439,7.86,72334,2021-04-16 19:35:00,ACB
7.86,7.87,7.853,7.865,49576,2021-04-16 19:40:00,ACB
7.87,7.87,7.86,7.86,61490,2021-04-16 19:45:00,ACB
7.86,7.88,7.855,7.8769,125449,2021-04-16 19:50:00,ACB
7.875,7.89,7.87,7.885,211105,2021-04-16 19:55:00,ACB
7.88,7.88,7.8799,7.88,45388,2021-04-16 20:00:00,ACB
7.87,7.89,7.85,7.85,2956,2021-04-16 20:05:00,ACB
7.85,7.85,7.84,7.84,300,2021-04-16 20:10:00,ACB
7.82,7.85,7.82,7.85,800,2021-04-16 20:15:00,ACB
7.82,7.85,7.82,7.85,1198,2021-04-16 20:20:00,ACB
7.85,7.85,7.85,7.85,600,2021-04-16 20:25:00,ACB
7.82,7.82,7.82,7.82,994,2021-04-16 20:30:00,ACB
7.82,7.85,7.82,7.85,1201,2021-04-16 20:35:00,ACB
7.85,7.85,7.85,7.85,500,2021-04-16 20:45:00,ACB
7.85,7.85,7.82,7.85,2800,2021-04-16 20:50:00,ACB
7.85,7.85,7.85,7.85,453,2021-04-16 20:55:00,ACB
7.85,7.88,7.85,7.88,3694,2021-04-16 21:05:00,ACB
7.87,7.87,7.87,7.87,400,2021-04-16 21:15:00,ACB
7.87,7.87,7.87,7.87,200,2021-04-16 21:20:00,ACB
7.87,7.87,7.85,7.85,750,2021-04-16 21:25:00,ACB
7.85,7.85,7.82,7.82,1200,2021-04-16 21:30:00,ACB
7.82,7.82,7.82,7.82,117,2021-04-16 21:35:00,ACB
7.87,7.87,7.87,7.87,278,2021-04-16 21:55:00,ACB
7.88,7.88,7.88,7.88,400,2021-04-16 22:05:00,ACB
7.82,7.82,7.82,7.82,461,2021-04-16 22:10:00,ACB
7.88,7.88,7.88,7.88,1300,2021-04-16 22:20:00,ACB
7.88,7.88,7.88,7.88,388,2021-04-16 22:30:00,ACB
7.83,7.83,7.83,7.83,977,2021-04-16 22:45:00,ACB
7.83,7.83,7.83,7.83,2000,2021-04-16 22:50:00,ACB
7.88,7.88,7.83,7.83,734,2021-04-16 23:00:00,ACB
7.83,7.83,7.83,7.83,100,2021-04-16 23:15:00,ACB
7.85,7.85,7.85,7.85,500,2021-04-16 23:25:00,ACB
7.83,7.83,7.83,7.83,291,2021-04-16 23:35:00,ACB
7.85,7.85,7.85,7.85,600,2021-04-16 23:40:00,ACB
7.83,7.83,7.83,7.83,1290,2021-04-16 23:45:00,ACB
7.87,7.87,7.86,7.86,200,2021-04-16 23:50:00,ACB
7.84,7.87,7.84,7.87,700,2021-04-16 23:55:00,ACB
7.87,7.87,7.87,7.87,100,2021-04-19 08:40:00,ACB
7.9,7.9,7.9,7.9,100,2021-04-19 09:05:00,ACB
7.9,7.9,7.9,7.9,125,2021-04-19 09:15:00,ACB
7.85,7.85,7.75,7.75,472,2021-04-19 10:40:00,ACB
7.75,7.75,7.75,7.75,431,2021-04-19 10:50:00,ACB
7.84,7.84,7.82,7.84,2835,2021-04-19 11:00:00,ACB
7.84,7.84,7.84,7.84,195,2021-04-19 11:05:00,ACB
7.84,7.84,7.84,7.84,499,2021-04-19 11:10:00,ACB
7.84,7.84,7.84,7.84,764,2021-04-19 11:40:00,ACB
7.84,7.84,7.84,7.84,391,2021-04-19 11:50:00,ACB
7.84,7.84,7.84,7.84,200,2021-04-19 11:55:00,ACB
7.83,7.85,7.83,7.85,1410,2021-04-19 12:00:00,ACB
7.8401,7.8401,7.84,7.84,400,2021-04-19 12:05:00,ACB
7.8699,7.8699,7.8699,7.8699,800,2021-04-19 12:10:00,ACB
7.84,7.85,7.84,7.85,1051,2021-04-19 12:15:00,ACB
7.86,7.86,7.86,7.86,200,2021-04-19 12:20:00,ACB
7.87,7.87,7.87,7.87,100,2021-04-19 12:25:00,ACB
7.8601,7.87,7.86,7.86,1500,2021-04-19 12:30:00,ACB
7.86,7.86,7.85,7.85,300,2021-04-19 12:35:00,ACB
7.85,7.85,7.85,7.85,200,2021-04-19 12:45:00,ACB
7.8599,7.8599,7.85,7.85,2731,2021-04-19 12:50:00,ACB
7.84,7.85,7.84,7.84,2945,2021-04-19 12:55:00,ACB
7.84,7.84,7.84,7.84,2340,2021-04-19 13:00:00,ACB
7.84,7.84,7.83,7.83,7742,2021-04-19 13:05:00,ACB
7.83,7.83,7.82,7.82,5200,2021-04-19 13:10:00,ACB
7.83,7.83,7.82,7.82,6631,2021-04-19 13:15:00,ACB
7.83,7.85,7.83,7.84,4145,2021-04-19 13:20:00,ACB
7.85,7.87,7.83,7.87,1981,2021-04-19 13:25:00,ACB
7.87,7.9483,7.83,7.89,227864,2021-04-19 13:30:00,ACB
7.888,8.04,7.885,8.02,177679,2021-04-19 13:35:00,ACB
8.03,8.1379,8.0207,8.13,322317,2021-04-19 13:40:00,ACB
8.1304,8.17,8.04,8.166,524825,2021-04-19 13:45:00,ACB
8.165,8.2606,8.16,8.225,382537,2021-04-19 13:50:00,ACB
8.23,8.3409,8.22,8.3189,590502,2021-04-19 13:55:00,ACB
8.327,8.3282,8.215,8.235,283554,2021-04-19 14:00:00,ACB
8.23,8.27,8.18,8.2308,278855,2021-04-19 14:05:00,ACB
8.2345,8.25,8.19,8.2423,200820,2021-04-19 14:10:00,ACB
8.2465,8.32,8.24,8.25,295901,2021-04-19 14:15:00,ACB
8.25,8.26,8.17,8.2,192570,2021-04-19 14:20:00,ACB
8.21,8.21,8.132,8.1782,98223,2021-04-19 14:25:00,ACB
8.1799,8.18,8.1314,8.1634,96674,2021-04-19 14:30:00,ACB
8.17,8.1774,8.1,8.1008,119064,2021-04-19 14:35:00,ACB
8.1,8.1084,8.05,8.05,145028,2021-04-19 14:40:00,ACB
8.05,8.069,8.015,8.04,132801,2021-04-19 14:45:00,ACB
8.035,8.09,8.03,8.09,92835,2021-04-19 14:50:00,ACB
8.085,8.1,8.04,8.06,79057,2021-04-19 14:55:00,ACB
8.055,8.14,8.05,8.125,75775,2021-04-19 15:00:00,ACB
8.12,8.138,8.085,8.0888,94859,2021-04-19 15:05:00,ACB
8.08,8.0817,8.051,8.0533,84535,2021-04-19 15:10:00,ACB
8.06,8.07,8.035,8.065,24007,2021-04-19 15:15:00,ACB
8.067,8.07,8.02,8.02,44288,2021-04-19 15:20:00,ACB
8.0225,8.0299,8.0025,8.0123,62426,2021-04-19 15:25:00,ACB
8.02,8.02,7.95,7.96,170934,2021-04-19 15:30:00,ACB
7.96,8.01,7.94,8.0,77894,2021-04-19 15:35:00,ACB
8.01,8.02,7.9986,8.015,33286,2021-04-19 15:40:00,ACB
8.01,8.01,7.965,7.9999,89798,2021-04-19 15:45:00,ACB
7.995,8.03,7.995,8.03,44550,2021-04-19 15:50:00,ACB
8.025,8.05,8.01,8.0176,64076,2021-04-19 15:55:00,ACB
8.02,8.02,7.97,7.98,36910,2021-04-19 16:00:00,ACB
7.98,8.0199,7.97,8.0178,57215,2021-04-19 16:05:00,ACB
8.01,8.04,8.01,8.015,34036,2021-04-19 16:10:00,ACB
8.015,8.015,7.9814,7.9994,57289,2021-04-19 16:15:00,ACB
7.9988,8.03,7.99,8.0199,26237,2021-04-19 16:20:00,ACB
8.01,8.0185,7.98,7.981,23830,2021-04-19 16:25:00,ACB
7.99,7.9996,7.96,7.9722,31492,2021-04-19 16:30:00,ACB
7.97,7.98,7.96,7.979,18400,2021-04-19 16:35:00,ACB
7.975,7.9772,7.96,7.97,15465,2021-04-19 16:40:00,ACB
7.96,7.97,7.95,7.97,44295,2021-04-19 16:45:00,ACB
7.965,8.035,7.965,8.035,50227,2021-04-19 16:50:00,ACB
8.04,8.1,8.02,8.092,87891,2021-04-19 16:55:00,ACB
8.09,8.14,8.09,8.1284,136883,2021-04-19 17:00:00,ACB
8.13,8.18,8.13,8.17,82758,2021-04-19 17:05:00,ACB
8.16,8.22,8.16,8.189,181743,2021-04-19 17:10:00,ACB
8.19,8.22,8.155,8.18,113670,2021-04-19 17:15:00,ACB
8.1746,8.19,8.13,8.135,135758,2021-04-19 17:20:00,ACB
8.14,8.15,8.11,8.11,62201,2021-04-19 17:25:00,ACB
8.11,8.12,8.09,8.1158,46922,2021-04-19 17:30:00,ACB
8.12,8.17,8.119,8.17,70527,2021-04-19 17:35:00,ACB
8.17,8.19,8.15,8.1507,92781,2021-04-19 17:40:00,ACB
8.1508,8.1699,8.14,8.14,96460,2021-04-19 17:45:00,ACB
8.14,8.16,8.1367,8.15,35876,2021-04-19 17:50:00,ACB
8.1446,8.2,8.14,8.2,64861,2021-04-19 17:55:00,ACB
8.21,8.24,8.205,8.2214,84397,2021-04-19 18:00:00,ACB
8.23,8.23,8.205,8.2089,20571,2021-04-19 18:05:00,ACB
8.21,8.245,8.21,8.225,55952,2021-04-19 18:10:00,ACB
8.2296,8.25,8.22,8.2374,44089,2021-04-19 18:15:00,ACB
8.235,8.24,8.19,8.2,102986,2021-04-19 18:20:00,ACB
8.2,8.205,8.173,8.185,18988,2021-04-19 18:25:00,ACB
8.18,8.18,8.15,8.16,20538,2021-04-19 18:30:00,ACB
8.156,8.16,8.12,8.125,32621,2021-04-19 18:35:00,ACB
