open,high,low,close,volume,datetime,symbol
24.33,24.38,24.33,24.37,4700,2021-04-29 19:50:00,ANGO
24.32,24.37,24.2,24.22,22454,2021-04-29 19:55:00,ANGO
24.22,24.22,24.22,24.22,42058,2021-04-29 20:00:00,ANGO
23.97,23.97,23.97,23.97,1854,2021-04-30 13:30:00,ANGO
24.095,24.2,24.07,24.07,2557,2021-04-30 13:45:00,ANGO
24.09,24.21,24.05,24.2,4371,2021-04-30 13:50:00,ANGO
24.355,24.355,24.355,24.355,200,2021-04-30 14:00:00,ANGO
24.28,24.28,24.28,24.28,100,2021-04-30 14:05:00,ANGO
24.27,24.27,24.25,24.27,400,2021-04-30 14:10:00,ANGO
24.275,24.32,24.275,24.32,500,2021-04-30 14:15:00,ANGO
24.33,24.35,24.3,24.35,1156,2021-04-30 14:20:00,ANGO
24.34,24.34,24.34,24.34,100,2021-04-30 14:30:00,ANGO
24.24,24.24,24.21,24.21,400,2021-04-30 14:35:00,ANGO
24.18,24.18,24.1301,24.1301,390,2021-04-30 14:40:00,ANGO
24.2,24.21,24.2,24.21,364,2021-04-30 14:45:00,ANGO
24.21,24.21,24.16,24.16,200,2021-04-30 14:50:00,ANGO
24.16,24.17,24.14,24.17,300,2021-04-30 15:00:00,ANGO
24.09,24.12,24.07,24.08,601,2021-04-30 15:05:00,ANGO
24.12,24.12,24.08,24.08,2567,2021-04-30 15:10:00,ANGO
24.11,24.14,24.11,24.14,300,2021-04-30 15:15:00,ANGO
24.11,24.11,24.08,24.08,1643,2021-04-30 15:25:00,ANGO
24.09,24.12,24.06,24.12,1133,2021-04-30 15:30:00,ANGO
24.125,24.125,24.09,24.09,1229,2021-04-30 15:40:00,ANGO
24.08,24.12,24.0324,24.12,700,2021-04-30 15:45:00,ANGO
24.065,24.065,24.065,24.065,300,2021-04-30 15:50:00,ANGO
24.065,24.11,24.065,24.11,300,2021-04-30 15:55:00,ANGO
24.065,24.11,24.065,24.075,524,2021-04-30 16:00:00,ANGO
24.08,24.12,24.08,24.1,500,2021-04-30 16:05:00,ANGO
24.07,24.17,24.07,24.13,4602,2021-04-30 16:10:00,ANGO
24.17,24.17,24.14,24.14,352,2021-04-30 16:20:00,ANGO
24.135,24.135,24.135,24.135,400,2021-04-30 16:25:00,ANGO
24.11,24.11,24.11,24.11,100,2021-04-30 16:30:00,ANGO
24.16,24.21,24.16,24.21,300,2021-04-30 16:35:00,ANGO
24.2,24.2,24.14,24.14,1215,2021-04-30 16:40:00,ANGO
24.14,24.14,24.14,24.14,100,2021-04-30 16:45:00,ANGO
24.17,24.18,24.15,24.15,600,2021-04-30 16:50:00,ANGO
24.14,24.15,24.09,24.15,800,2021-04-30 16:55:00,ANGO
24.125,24.15,24.125,24.15,300,2021-04-30 17:05:00,ANGO
24.12,24.13,24.11,24.11,500,2021-04-30 17:10:00,ANGO
24.125,24.13,24.09,24.09,719,2021-04-30 17:15:00,ANGO
24.105,24.105,24.06,24.08,2008,2021-04-30 17:20:00,ANGO
24.1,24.12,24.0905,24.0905,415,2021-04-30 17:25:00,ANGO
24.1,24.1,24.1,24.1,100,2021-04-30 17:30:00,ANGO
24.15,24.15,24.1137,24.1137,800,2021-04-30 17:35:00,ANGO
24.105,24.105,24.09,24.09,813,2021-04-30 17:40:00,ANGO
24.07,24.14,24.07,24.135,4011,2021-04-30 17:45:00,ANGO
24.12,24.13,24.11,24.13,784,2021-04-30 17:50:00,ANGO
24.11,24.125,24.09,24.11,1018,2021-04-30 17:55:00,ANGO
24.09,24.125,24.09,24.1,600,2021-04-30 18:00:00,ANGO
24.13,24.15,24.13,24.15,500,2021-04-30 18:05:00,ANGO
24.16,24.16,24.16,24.16,200,2021-04-30 18:10:00,ANGO
24.16,24.16,24.16,24.16,100,2021-04-30 18:15:00,ANGO
24.18,24.18,24.16,24.16,400,2021-04-30 18:20:00,ANGO
24.2,24.2,24.14,24.18,1280,2021-04-30 18:25:00,ANGO
24.22,24.22,24.22,24.22,100,2021-04-30 18:30:00,ANGO
24.25,24.25,24.2,24.23,512,2021-04-30 18:35:00,ANGO
24.23,24.27,24.23,24.27,400,2021-04-30 18:45:00,ANGO
24.25,24.3,24.23,24.3,900,2021-04-30 18:50:00,ANGO
24.29,24.3,24.26,24.26,1100,2021-04-30 18:55:00,ANGO
24.26,24.26,24.25,24.25,300,2021-04-30 19:00:00,ANGO
24.27,24.27,24.26,24.26,300,2021-04-30 19:05:00,ANGO
24.25,24.25,24.17,24.17,880,2021-04-30 19:15:00,ANGO
24.23,24.24,24.23,24.24,200,2021-04-30 19:20:00,ANGO
24.29,24.29,24.22,24.22,200,2021-04-30 19:25:00,ANGO
24.23,24.27,24.23,24.27,300,2021-04-30 19:30:00,ANGO
24.29,24.29,24.25,24.265,600,2021-04-30 19:35:00,ANGO
24.25,24.26,24.21,24.255,2722,2021-04-30 19:40:00,ANGO
24.23,24.31,24.23,24.31,925,2021-04-30 19:45:00,ANGO
24.41,24.43,24.23,24.35,11927,2021-04-30 19:50:00,ANGO
24.35,24.38,24.29,24.29,15771,2021-04-30 19:55:00,ANGO
24.3,24.3,24.3,24.3,71723,2021-04-30 20:00:00,ANGO
24.36,24.865,24.36,24.54,4605,2021-05-03 13:30:00,ANGO
24.38,24.63,24.38,24.43,10358,2021-05-03 13:35:00,ANGO
24.33,24.54,24.33,24.48,2713,2021-05-03 13:40:00,ANGO
24.35,24.44,24.3,24.3,8178,2021-05-03 13:45:00,ANGO
24.34,24.34,24.265,24.265,217,2021-05-03 13:50:00,ANGO
24.34,24.43,24.33,24.43,695,2021-05-03 13:55:00,ANGO
24.24,24.41,24.24,24.325,400,2021-05-03 14:00:00,ANGO
24.4,24.42,24.33,24.34,700,2021-05-03 14:05:00,ANGO
24.23,24.39,24.2,24.33,4983,2021-05-03 14:10:00,ANGO
24.35,24.36,24.23,24.24,3453,2021-05-03 14:15:00,ANGO
24.21,24.23,24.09,24.18,1800,2021-05-03 14:20:00,ANGO
24.16,24.16,24.16,24.16,300,2021-05-03 14:25:00,ANGO
24.23,24.23,24.155,24.22,500,2021-05-03 14:35:00,ANGO
24.1,24.24,24.1,24.24,5203,2021-05-03 14:40:00,ANGO
24.22,24.24,24.15,24.15,2174,2021-05-03 14:45:00,ANGO
24.1,24.1,24.1,24.1,100,2021-05-03 14:50:00,ANGO
24.145,24.2,24.145,24.2,413,2021-05-03 14:55:00,ANGO
24.2,24.2,24.11,24.19,600,2021-05-03 15:00:00,ANGO
24.19,24.34,24.19,24.31,1200,2021-05-03 15:05:00,ANGO
24.315,24.36,24.26,24.26,1200,2021-05-03 15:10:00,ANGO
24.31,24.36,24.31,24.36,400,2021-05-03 15:15:00,ANGO
24.325,24.35,24.27,24.34,10412,2021-05-03 15:20:00,ANGO
24.31,24.33,24.26,24.28,12965,2021-05-03 15:25:00,ANGO
24.26,24.27,24.16,24.26,2106,2021-05-03 15:30:00,ANGO
24.26,24.335,24.19,24.335,1301,2021-05-03 15:35:00,ANGO
24.38,24.38,24.34,24.3694,500,2021-05-03 15:40:00,ANGO
24.31,24.31,24.28,24.28,500,2021-05-03 15:45:00,ANGO
24.26,24.26,24.23,24.23,400,2021-05-03 15:50:00,ANGO
24.25,24.26,24.22,24.26,500,2021-05-03 15:55:00,ANGO
24.22,24.24,24.22,24.24,200,2021-05-03 16:00:00,ANGO
24.23,24.26,24.22,24.26,1300,2021-05-03 16:05:00,ANGO
24.23,24.27,24.23,24.27,600,2021-05-03 16:10:00,ANGO
24.28,24.29,24.27,24.29,500,2021-05-03 16:15:00,ANGO
24.32,24.335,24.25,24.335,3356,2021-05-03 16:20:00,ANGO
24.34,24.34,24.28,24.28,216,2021-05-03 16:25:00,ANGO
24.25,24.334,24.25,24.25,800,2021-05-03 16:30:00,ANGO
24.24,24.24,24.19,24.19,200,2021-05-03 16:35:00,ANGO
24.17,24.17,24.17,24.17,100,2021-05-03 16:40:00,ANGO
24.21,24.21,24.185,24.21,500,2021-05-03 16:45:00,ANGO
24.22,24.22,24.22,24.22,100,2021-05-03 16:50:00,ANGO
24.23,24.24,24.21,24.21,600,2021-05-03 16:55:00,ANGO
24.19,24.23,24.19,24.23,200,2021-05-03 17:00:00,ANGO
24.24,24.27,24.21,24.21,1620,2021-05-03 17:05:00,ANGO
24.21,24.21,24.21,24.21,300,2021-05-03 17:10:00,ANGO
24.24,24.24,24.24,24.24,219,2021-05-03 17:15:00,ANGO
24.27,24.27,24.27,24.27,200,2021-05-03 17:25:00,ANGO
24.265,24.3,24.265,24.3,781,2021-05-03 17:30:00,ANGO
24.27,24.28,24.24,24.24,1309,2021-05-03 17:35:00,ANGO
24.28,24.31,24.28,24.31,400,2021-05-03 17:40:00,ANGO
24.32,24.32,24.32,24.32,100,2021-05-03 17:45:00,ANGO
24.32,24.32,24.32,24.32,100,2021-05-03 17:50:00,ANGO
24.32,24.345,24.29,24.29,1000,2021-05-03 17:55:00,ANGO
24.28,24.28,24.24,24.24,1067,2021-05-03 18:00:00,ANGO
24.24,24.28,24.23,24.28,815,2021-05-03 18:05:00,ANGO
24.29,24.29,24.29,24.29,100,2021-05-03 18:10:00,ANGO
24.29,24.29,24.28,24.28,760,2021-05-03 18:15:00,ANGO
24.28,24.28,24.26,24.26,631,2021-05-03 18:20:00,ANGO
24.25,24.29,24.25,24.28,300,2021-05-03 18:25:00,ANGO
24.28,24.34,24.28,24.325,1905,2021-05-03 18:30:00,ANGO
24.3,24.32,24.3,24.32,1100,2021-05-03 18:35:00,ANGO
24.35,24.4,24.35,24.4,506,2021-05-03 18:40:00,ANGO
24.4,24.4,24.4,24.4,500,2021-05-03 18:45:00,ANGO
24.4,24.42,24.37,24.385,1084,2021-05-03 18:50:00,ANGO
24.39,24.39,24.32,24.32,3202,2021-05-03 18:55:00,ANGO
24.36,24.37,24.33,24.35,1286,2021-05-03 19:00:00,ANGO
24.33,24.36,24.32,24.35,2679,2021-05-03 19:05:00,ANGO
24.37,24.39,24.37,24.39,767,2021-05-03 19:10:00,ANGO
24.38,24.39,24.35,24.38,2924,2021-05-03 19:15:00,ANGO
24.4,24.4,24.4,24.4,109,2021-05-03 19:20:00,ANGO
24.43,24.45,24.42,24.45,1059,2021-05-03 19:25:00,ANGO
24.45,24.565,24.45,24.565,2649,2021-05-03 19:30:00,ANGO
24.59,24.59,24.53,24.54,2751,2021-05-03 19:35:00,ANGO
24.55,24.575,24.53,24.53,1528,2021-05-03 19:40:00,ANGO
24.53,24.63,24.53,24.6,4069,2021-05-03 19:45:00,ANGO
24.605,24.64,24.56,24.64,5291,2021-05-03 19:50:00,ANGO
24.66,24.67,24.615,24.62,11875,2021-05-03 19:55:00,ANGO
24.6,24.63,24.6,24.63,32839,2021-05-03 20:00:00,ANGO
24.54,24.54,23.6615,24.075,4469,2021-05-04 13:30:00,ANGO
24.15,24.28,24.03,24.085,5904,2021-05-04 13:35:00,ANGO
24.09,24.1788,24.03,24.16,10469,2021-05-04 13:40:00,ANGO
24.16,24.19,23.97,24.04,7414,2021-05-04 13:45:00,ANGO
24.04,24.04,23.85,23.85,2890,2021-05-04 13:50:00,ANGO
23.88,23.88,23.8,23.83,1818,2021-05-04 13:55:00,ANGO
23.895,23.895,23.83,23.86,800,2021-05-04 14:00:00,ANGO
23.93,24.08,23.93,24.08,800,2021-05-04 14:05:00,ANGO
24.05,24.0948,24.05,24.0948,903,2021-05-04 14:10:00,ANGO
24.05,24.145,24.05,24.09,800,2021-05-04 14:15:00,ANGO
24.15,24.15,24.15,24.15,359,2021-05-04 14:20:00,ANGO
24.11,24.166,24.11,24.125,1529,2021-05-04 14:25:00,ANGO
24.09,24.09,24.07,24.075,700,2021-05-04 14:30:00,ANGO
24.04,24.08,23.89,23.89,2438,2021-05-04 14:40:00,ANGO
23.99,24.045,23.98,24.01,2000,2021-05-04 14:45:00,ANGO
23.98,23.98,23.98,23.98,200,2021-05-04 14:50:00,ANGO
23.9,23.9,23.89,23.89,300,2021-05-04 15:00:00,ANGO
23.84,23.85,23.78,23.79,1096,2021-05-04 15:10:00,ANGO
23.74,23.77,23.74,23.76,600,2021-05-04 15:15:00,ANGO
23.73,23.77,23.73,23.75,2600,2021-05-04 15:25:00,ANGO
23.77,23.77,23.76,23.76,200,2021-05-04 15:30:00,ANGO
23.72,23.72,23.64,23.64,1364,2021-05-04 15:40:00,ANGO
23.64,23.68,23.63,23.68,812,2021-05-04 15:55:00,ANGO
23.69,23.74,23.69,23.74,400,2021-05-04 16:00:00,ANGO
23.72,23.72,23.72,23.72,100,2021-05-04 16:05:00,ANGO
23.68,23.68,23.65,23.65,1045,2021-05-04 16:20:00,ANGO
23.675,23.675,23.64,23.64,300,2021-05-04 16:25:00,ANGO
23.65,23.65,23.61,23.61,500,2021-05-04 16:30:00,ANGO
23.6,23.61,23.57,23.57,1436,2021-05-04 16:35:00,ANGO
23.57,23.58,23.55,23.58,2121,2021-05-04 16:40:00,ANGO
23.57,23.6,23.57,23.6,901,2021-05-04 16:45:00,ANGO
23.6,23.6,23.59,23.59,700,2021-05-04 16:50:00,ANGO
23.575,23.6,23.575,23.6,200,2021-05-04 16:55:00,ANGO
23.565,23.6,23.527,23.6,683,2021-05-04 17:00:00,ANGO
23.6,23.62,23.59,23.62,1700,2021-05-04 17:05:00,ANGO
23.57,23.62,23.56,23.605,700,2021-05-04 17:10:00,ANGO
23.6,23.6,23.6,23.6,200,2021-05-04 17:15:00,ANGO
23.595,23.6,23.595,23.6,200,2021-05-04 17:20:00,ANGO
23.605,23.605,23.605,23.605,200,2021-05-04 17:25:00,ANGO
23.64,23.64,23.61,23.61,400,2021-05-04 17:30:00,ANGO
23.61,23.72,23.6,23.72,4122,2021-05-04 17:35:00,ANGO
23.73,23.78,23.73,23.78,300,2021-05-04 17:40:00,ANGO
23.75,23.77,23.745,23.745,500,2021-05-04 17:45:00,ANGO
23.75,23.8,23.75,23.77,600,2021-05-04 17:50:00,ANGO
23.75,23.75,23.705,23.73,881,2021-05-04 17:55:00,ANGO
23.64,23.64,23.64,23.64,100,2021-05-04 18:00:00,ANGO
23.7,23.7,23.67,23.67,700,2021-05-04 18:05:00,ANGO
23.675,23.74,23.675,23.72,958,2021-05-04 18:10:00,ANGO
23.72,23.72,23.68,23.68,600,2021-05-04 18:15:00,ANGO
23.64,23.64,23.6,23.615,600,2021-05-04 18:20:00,ANGO
23.605,23.605,23.605,23.605,2000,2021-05-04 18:25:00,ANGO
23.6,23.64,23.59,23.64,1693,2021-05-04 18:30:00,ANGO
23.645,23.69,23.645,23.69,300,2021-05-04 18:35:00,ANGO
23.64,23.68,23.64,23.66,1481,2021-05-04 18:40:00,ANGO
23.66,23.67,23.6255,23.6255,900,2021-05-04 18:45:00,ANGO
23.63,23.65,23.63,23.65,400,2021-05-04 18:50:00,ANGO
23.72,23.73,23.695,23.72,700,2021-05-04 18:55:00,ANGO
23.73,23.77,23.71,23.71,1020,2021-05-04 19:00:00,ANGO
23.7,23.72,23.69,23.7,1050,2021-05-04 19:05:00,ANGO
23.74,23.74,23.7,23.705,800,2021-05-04 19:10:00,ANGO
23.69,23.77,23.69,23.77,1498,2021-05-04 19:15:00,ANGO
23.79,23.79,23.74,23.78,800,2021-05-04 19:20:00,ANGO
23.74,23.79,23.74,23.79,1172,2021-05-04 19:25:00,ANGO
23.79,23.79,23.75,23.75,500,2021-05-04 19:30:00,ANGO
23.76,23.77,23.76,23.765,600,2021-05-04 19:35:00,ANGO
23.74,23.75,23.74,23.745,900,2021-05-04 19:40:00,ANGO
23.74,23.79,23.72,23.79,3665,2021-05-04 19:45:00,ANGO
23.81,23.86,23.81,23.85,2888,2021-05-04 19:50:00,ANGO
23.855,23.86,23.79,23.84,4733,2021-05-04 19:55:00,ANGO
23.8,23.8,23.8,23.8,23875,2021-05-04 20:00:00,ANGO
23.9,24.13,23.86,23.86,2319,2021-05-05 13:30:00,ANGO
24.13,24.13,23.75,23.75,800,2021-05-05 13:35:00,ANGO
23.73,23.73,23.61,23.65,5200,2021-05-05 13:40:00,ANGO
23.74,23.95,23.74,23.78,3063,2021-05-05 13:45:00,ANGO
23.81,23.98,23.81,23.98,200,2021-05-05 14:00:00,ANGO
23.91,23.91,23.79,23.86,1100,2021-05-05 14:05:00,ANGO
23.835,23.835,23.77,23.77,500,2021-05-05 14:10:00,ANGO
23.83,23.85,23.83,23.85,900,2021-05-05 14:20:00,ANGO
23.82,23.82,23.82,23.82,100,2021-05-05 14:30:00,ANGO
23.9,23.9,23.9,23.9,100,2021-05-05 14:35:00,ANGO
23.91,23.91,23.89,23.89,200,2021-05-05 14:40:00,ANGO
23.94,23.985,23.86,23.92,2129,2021-05-05 14:45:00,ANGO
23.99,24.06,23.99,24.06,200,2021-05-05 14:55:00,ANGO
24.14,24.14,24.14,24.14,300,2021-05-05 15:05:00,ANGO
24.135,24.17,24.135,24.17,200,2021-05-05 15:10:00,ANGO
24.14,24.14,24.14,24.14,100,2021-05-05 15:15:00,ANGO
24.15,24.15,24.07,24.09,1209,2021-05-05 15:20:00,ANGO
24.05,24.13,24.05,24.13,1100,2021-05-05 15:25:00,ANGO
24.08,24.08,24.08,24.08,400,2021-05-05 15:35:00,ANGO
24.08,24.08,24.08,24.08,100,2021-05-05 15:45:00,ANGO
24.05,24.05,24.0,24.0,600,2021-05-05 15:50:00,ANGO
24.0,24.0,24.0,24.0,200,2021-05-05 16:00:00,ANGO
23.985,24.07,23.985,24.07,2915,2021-05-05 16:05:00,ANGO
24.04,24.06,24.02,24.02,800,2021-05-05 16:10:00,ANGO
24.01,24.01,24.01,24.01,100,2021-05-05 16:15:00,ANGO
24.03,24.03,24.03,24.03,200,2021-05-05 16:20:00,ANGO
24.08,24.08,24.08,24.08,500,2021-05-05 16:25:00,ANGO
24.08,24.08,24.06,24.07,1400,2021-05-05 16:30:00,ANGO
24.07,24.1,24.07,24.08,3426,2021-05-05 16:35:00,ANGO
24.085,24.14,24.076,24.14,1187,2021-05-05 16:40:00,ANGO
24.15,24.15,24.15,24.15,100,2021-05-05 16:50:00,ANGO
24.13,24.13,24.1,24.105,1492,2021-05-05 16:55:00,ANGO
24.09,24.1,24.08,24.1,1264,2021-05-05 17:00:00,ANGO
24.0865,24.12,24.0865,24.12,705,2021-05-05 17:05:00,ANGO
24.13,24.13,24.13,24.13,100,2021-05-05 17:10:00,ANGO
24.14,24.14,24.11,24.13,875,2021-05-05 17:15:00,ANGO
24.15,24.17,24.15,24.15,900,2021-05-05 17:20:00,ANGO
24.16,24.16,24.14,24.14,700,2021-05-05 17:25:00,ANGO
24.17,24.18,24.16,24.16,1200,2021-05-05 17:30:00,ANGO
24.16,24.18,24.16,24.18,200,2021-05-05 17:35:00,ANGO
24.19,24.19,24.19,24.19,500,2021-05-05 17:40:00,ANGO
24.2,24.21,24.2,24.205,700,2021-05-05 17:45:00,ANGO
24.22,24.2817,24.22,24.2817,571,2021-05-05 17:50:00,ANGO
24.21,24.25,24.2,24.25,1900,2021-05-05 17:55:00,ANGO
24.225,24.24,24.2,24.2,2375,2021-05-05 18:00:00,ANGO
24.21,24.23,24.21,24.23,200,2021-05-05 18:05:00,ANGO
24.23,24.27,24.23,24.26,1300,2021-05-05 18:10:00,ANGO
24.3,24.3,24.27,24.3,509,2021-05-05 18:15:00,ANGO
24.27,24.3,24.27,24.3,400,2021-05-05 18:20:00,ANGO
24.32,24.32,24.32,24.32,200,2021-05-05 18:25:00,ANGO
24.34,24.345,24.28,24.315,600,2021-05-05 18:30:00,ANGO
24.32,24.32,24.26,24.26,880,2021-05-05 18:35:00,ANGO
24.28,24.29,24.28,24.28,500,2021-05-05 18:40:00,ANGO
24.275,24.275,24.275,24.275,100,2021-05-05 18:45:00,ANGO
24.26,24.26,24.23,24.245,900,2021-05-05 18:50:00,ANGO
24.23,24.26,24.22,24.22,400,2021-05-05 18:55:00,ANGO
24.225,24.23,24.2,24.22,2000,2021-05-05 19:00:00,ANGO
24.24,24.27,24.24,24.27,700,2021-05-05 19:05:00,ANGO
24.23,24.29,24.23,24.28,2200,2021-05-05 19:10:00,ANGO
24.29,24.29,24.2,24.2,1500,2021-05-05 19:15:00,ANGO
24.185,24.19,24.185,24.185,1150,2021-05-05 19:20:00,ANGO
24.17,24.28,24.17,24.265,2597,2021-05-05 19:25:00,ANGO
24.29,24.31,24.25,24.25,3625,2021-05-05 19:30:00,ANGO
24.28,24.28,24.25,24.265,500,2021-05-05 19:35:00,ANGO
24.24,24.245,24.19,24.23,2060,2021-05-05 19:40:00,ANGO
24.22,24.23,24.205,24.21,2090,2021-05-05 19:45:00,ANGO
24.21,24.21,24.16,24.16,7133,2021-05-05 19:50:00,ANGO
24.15,24.16,24.08,24.15,11631,2021-05-05 19:55:00,ANGO
24.14,24.14,24.14,24.14,25866,2021-05-05 20:00:00,ANGO
24.03,24.33,23.54,24.33,1653,2021-05-06 13:30:00,ANGO
23.92,23.92,23.92,23.92,100,2021-05-06 13:35:00,ANGO
24.4,24.4,24.4,24.4,100,2021-05-06 13:40:00,ANGO
24.23,24.23,24.23,24.23,100,2021-05-06 13:45:00,ANGO
24.2299,24.2299,23.93,23.96,4903,2021-05-06 13:55:00,ANGO
23.935,23.935,23.82,23.82,770,2021-05-06 14:05:00,ANGO
23.76,23.77,23.76,23.77,500,2021-05-06 14:10:00,ANGO
23.66,23.66,23.66,23.66,100,2021-05-06 14:15:00,ANGO
23.645,23.66,23.57,23.57,725,2021-05-06 14:20:00,ANGO
23.54,23.58,23.54,23.54,1260,2021-05-06 14:25:00,ANGO
23.57,23.68,23.57,23.68,2100,2021-05-06 14:30:00,ANGO
23.72,23.73,23.69,23.69,1336,2021-05-06 14:35:00,ANGO
23.645,23.645,23.645,23.645,100,2021-05-06 14:40:00,ANGO
23.72,23.72,23.72,23.72,100,2021-05-06 14:55:00,ANGO
23.615,23.615,23.615,23.615,100,2021-05-06 15:05:00,ANGO
23.55,23.6,23.54,23.59,1319,2021-05-06 15:15:00,ANGO
23.64,23.67,23.64,23.67,500,2021-05-06 15:20:00,ANGO
23.72,23.72,23.68,23.68,300,2021-05-06 15:25:00,ANGO
23.63,23.63,23.63,23.63,219,2021-05-06 15:30:00,ANGO
23.69,23.77,23.69,23.77,700,2021-05-06 15:35:00,ANGO
23.74,23.78,23.72,23.765,1400,2021-05-06 15:50:00,ANGO
23.775,23.8,23.775,23.8,2243,2021-05-06 15:55:00,ANGO
23.78,23.78,23.78,23.78,200,2021-05-06 16:00:00,ANGO
23.76,23.77,23.74,23.77,1309,2021-05-06 16:05:00,ANGO
23.83,23.83,23.83,23.83,100,2021-05-06 16:10:00,ANGO
23.795,23.795,23.795,23.795,100,2021-05-06 16:15:00,ANGO
23.81,23.81,23.81,23.81,100,2021-05-06 16:20:00,ANGO
23.86,23.86,23.81,23.81,400,2021-05-06 16:25:00,ANGO
23.86,23.87,23.86,23.87,400,2021-05-06 16:30:00,ANGO
23.8,23.8,23.75,23.755,1355,2021-05-06 16:45:00,ANGO
23.76,23.78,23.7476,23.7476,325,2021-05-06 16:50:00,ANGO
23.7775,23.7775,23.7379,23.7379,600,2021-05-06 16:55:00,ANGO
23.76,23.79,23.755,23.79,700,2021-05-06 17:00:00,ANGO
23.84,23.84,23.79,23.79,637,2021-05-06 17:05:00,ANGO
23.79,23.79,23.79,23.79,100,2021-05-06 17:10:00,ANGO
23.76,23.79,23.76,23.7714,500,2021-05-06 17:15:00,ANGO
23.76,23.76,23.76,23.76,200,2021-05-06 17:20:00,ANGO
23.76,23.79,23.76,23.79,800,2021-05-06 17:25:00,ANGO
23.7473,23.85,23.7473,23.7908,689,2021-05-06 17:35:00,ANGO
23.79,23.79,23.79,23.79,834,2021-05-06 17:40:00,ANGO
23.74,23.77,23.74,23.77,200,2021-05-06 17:45:00,ANGO
23.74,23.765,23.74,23.765,300,2021-05-06 17:55:00,ANGO
23.76,23.76,23.71,23.75,900,2021-05-06 18:00:00,ANGO
23.74,23.77,23.74,23.76,417,2021-05-06 18:10:00,ANGO
23.79,23.79,23.76,23.76,646,2021-05-06 18:15:00,ANGO
23.75,23.76,23.75,23.76,400,2021-05-06 18:20:00,ANGO
23.74,23.74,23.72,23.72,200,2021-05-06 18:25:00,ANGO
23.73,23.73,23.73,23.73,100,2021-05-06 18:30:00,ANGO
23.7,23.71,23.615,23.71,2040,2021-05-06 18:35:00,ANGO
23.715,23.715,23.69,23.69,1824,2021-05-06 18:40:00,ANGO
23.65,23.69,23.64,23.69,1320,2021-05-06 18:55:00,ANGO
23.66,23.69,23.66,23.69,719,2021-05-06 19:00:00,ANGO
23.69,23.69,23.63,23.63,1360,2021-05-06 19:05:00,ANGO
23.62,23.63,23.61,23.625,600,2021-05-06 19:10:00,ANGO
23.65,23.65,23.63,23.63,200,2021-05-06 19:15:00,ANGO
23.6067,23.635,23.6067,23.63,409,2021-05-06 19:20:00,ANGO
23.645,23.73,23.645,23.73,500,2021-05-06 19:25:00,ANGO
23.78,23.78,23.73,23.73,1050,2021-05-06 19:30:00,ANGO
23.76,23.8,23.76,23.79,819,2021-05-06 19:35:00,ANGO
23.79,23.85,23.79,23.85,1206,2021-05-06 19:40:00,ANGO
23.88,23.95,23.88,23.95,1485,2021-05-06 19:45:00,ANGO
23.94,23.97,23.93,23.95,3272,2021-05-06 19:50:00,ANGO
23.97,24.03,23.945,23.99,3442,2021-05-06 19:55:00,ANGO
23.96,23.96,23.96,23.96,27586,2021-05-06 20:00:00,ANGO
24.09,24.09,24.09,24.09,1149,2021-05-07 13:30:00,ANGO
24.2,24.41,24.19,24.36,1301,2021-05-07 13:40:00,ANGO
24.35,24.35,24.23,24.23,200,2021-05-07 13:45:00,ANGO
24.2,24.2,24.1,24.1,904,2021-05-07 13:50:00,ANGO
24.13,24.13,24.09,24.12,1400,2021-05-07 14:05:00,ANGO
24.17,24.31,24.17,24.24,2400,2021-05-07 14:10:00,ANGO
24.28,24.28,24.21,24.21,900,2021-05-07 14:15:00,ANGO
24.29,24.31,24.24,24.3,4150,2021-05-07 14:20:00,ANGO
24.37,24.39,24.32,24.38,4400,2021-05-07 14:25:00,ANGO
24.38,24.39,24.23,24.28,6930,2021-05-07 14:30:00,ANGO
24.335,24.375,24.335,24.37,500,2021-05-07 14:35:00,ANGO
24.42,24.48,24.42,24.48,500,2021-05-07 14:40:00,ANGO
24.48,24.48,24.36,24.4,700,2021-05-07 14:45:00,ANGO
24.395,24.395,24.35,24.35,200,2021-05-07 14:50:00,ANGO
24.33,24.35,24.24,24.24,1895,2021-05-07 14:55:00,ANGO
24.295,24.295,24.2875,24.295,1400,2021-05-07 15:00:00,ANGO
24.35,24.35,24.24,24.275,1206,2021-05-07 15:05:00,ANGO
24.275,24.31,24.25,24.275,500,2021-05-07 15:10:00,ANGO
24.275,24.42,24.275,24.3604,1900,2021-05-07 15:15:00,ANGO
24.43,24.43,24.43,24.43,100,2021-05-07 15:20:00,ANGO
24.365,24.45,24.29,24.325,1325,2021-05-07 15:25:00,ANGO
24.36,24.36,24.345,24.345,200,2021-05-07 15:30:00,ANGO
24.375,24.375,24.33,24.33,300,2021-05-07 15:40:00,ANGO
24.32,24.32,24.24,24.275,1169,2021-05-07 15:55:00,ANGO
24.31,24.31,24.31,24.31,100,2021-05-07 16:00:00,ANGO
24.31,24.39,24.31,24.39,1100,2021-05-07 16:05:00,ANGO
24.37,24.37,24.37,24.37,110,2021-05-07 16:10:00,ANGO
24.37,24.37,24.37,24.37,300,2021-05-07 16:15:00,ANGO
24.3461,24.375,24.34,24.375,900,2021-05-07 16:20:00,ANGO
24.41,24.41,24.34,24.355,1000,2021-05-07 16:25:00,ANGO
24.39,24.39,24.39,24.39,100,2021-05-07 16:35:00,ANGO
24.39,24.39,24.39,24.39,200,2021-05-07 16:40:00,ANGO
