open,high,low,close,volume,datetime,symbol
14.22,14.285,14.22,14.26,16664,2021-04-07 15:40:00,ANGI
14.255,14.255,14.22,14.22,4321,2021-04-07 15:45:00,ANGI
14.23,14.27,14.23,14.24,2820,2021-04-07 15:50:00,ANGI
14.23,14.2418,14.23,14.24,2726,2021-04-07 15:55:00,ANGI
14.245,14.29,14.245,14.285,7634,2021-04-07 16:00:00,ANGI
14.29,14.31,14.2875,14.31,2400,2021-04-07 16:05:00,ANGI
14.3,14.3,14.28,14.29,2705,2021-04-07 16:10:00,ANGI
14.29,14.29,14.22,14.23,1849,2021-04-07 16:15:00,ANGI
14.22,14.24,14.22,14.23,2900,2021-04-07 16:20:00,ANGI
14.23,14.23,14.22,14.23,1669,2021-04-07 16:25:00,ANGI
14.24,14.28,14.24,14.28,2814,2021-04-07 16:30:00,ANGI
14.29,14.29,14.29,14.29,1000,2021-04-07 16:35:00,ANGI
14.27,14.28,14.24,14.28,6734,2021-04-07 16:40:00,ANGI
14.28,14.295,14.2758,14.29,1979,2021-04-07 16:45:00,ANGI
14.29,14.29,14.2832,14.2832,825,2021-04-07 16:50:00,ANGI
14.29,14.29,14.26,14.26,5098,2021-04-07 16:55:00,ANGI
14.25,14.26,14.24,14.25,1657,2021-04-07 17:00:00,ANGI
14.25,14.25,14.215,14.215,2739,2021-04-07 17:05:00,ANGI
14.215,14.24,14.215,14.23,4404,2021-04-07 17:10:00,ANGI
14.22,14.25,14.21,14.23,6825,2021-04-07 17:15:00,ANGI
14.25,14.27,14.231,14.2401,2000,2021-04-07 17:20:00,ANGI
14.24,14.255,14.24,14.25,4889,2021-04-07 17:25:00,ANGI
14.24,14.255,14.24,14.245,3050,2021-04-07 17:30:00,ANGI
14.245,14.27,14.235,14.25,7840,2021-04-07 17:35:00,ANGI
14.26,14.26,14.26,14.26,100,2021-04-07 17:40:00,ANGI
14.26,14.275,14.25,14.255,59809,2021-04-07 17:45:00,ANGI
14.26,14.26,14.24,14.25,12743,2021-04-07 17:50:00,ANGI
14.25,14.26,14.25,14.25,5074,2021-04-07 17:55:00,ANGI
14.26,14.295,14.26,14.295,6219,2021-04-07 18:00:00,ANGI
14.3,14.33,14.3,14.33,3500,2021-04-07 18:05:00,ANGI
14.33,14.35,14.275,14.275,9406,2021-04-07 18:10:00,ANGI
14.28,14.29,14.265,14.27,3300,2021-04-07 18:15:00,ANGI
14.26,14.27,14.24,14.27,6039,2021-04-07 18:20:00,ANGI
14.26,14.265,14.24,14.265,6683,2021-04-07 18:25:00,ANGI
14.27,14.27,14.245,14.25,3068,2021-04-07 18:30:00,ANGI
14.245,14.26,14.24,14.25,6329,2021-04-07 18:35:00,ANGI
14.26,14.28,14.26,14.27,4147,2021-04-07 18:40:00,ANGI
14.27,14.28,14.24,14.26,6647,2021-04-07 18:45:00,ANGI
14.27,14.27,14.245,14.245,1788,2021-04-07 18:50:00,ANGI
14.245,14.26,14.23,14.25,4757,2021-04-07 18:55:00,ANGI
14.255,14.27,14.2514,14.27,8826,2021-04-07 19:00:00,ANGI
14.28,14.29,14.27,14.28,3247,2021-04-07 19:05:00,ANGI
14.285,14.29,14.24,14.26,11643,2021-04-07 19:10:00,ANGI
14.25,14.25,14.245,14.245,2461,2021-04-07 19:15:00,ANGI
14.25,14.265,14.24,14.25,9755,2021-04-07 19:20:00,ANGI
14.26,14.33,14.25,14.32,19076,2021-04-07 19:25:00,ANGI
14.325,14.4,14.325,14.3861,28095,2021-04-07 19:30:00,ANGI
14.371,14.42,14.35,14.42,35870,2021-04-07 19:35:00,ANGI
14.405,14.41,14.38,14.39,49004,2021-04-07 19:40:00,ANGI
14.385,14.44,14.38,14.42,28934,2021-04-07 19:45:00,ANGI
14.43,14.475,14.41,14.45,26399,2021-04-07 19:50:00,ANGI
14.4483,14.455,14.395,14.4,71639,2021-04-07 19:55:00,ANGI
14.405,14.405,14.405,14.405,51412,2021-04-07 20:00:00,ANGI
14.45,14.45,14.45,14.45,100,2021-04-07 22:00:00,ANGI
14.7,14.7,14.7,14.7,306,2021-04-07 22:40:00,ANGI
14.7,14.7,14.7,14.7,100,2021-04-08 12:25:00,ANGI
14.69,14.69,14.5672,14.6,16704,2021-04-08 13:30:00,ANGI
14.6,14.66,14.58,14.65,8350,2021-04-08 13:35:00,ANGI
14.67,14.88,14.66,14.765,45111,2021-04-08 13:40:00,ANGI
14.78,14.85,14.765,14.835,17618,2021-04-08 13:45:00,ANGI
14.85,14.98,14.85,14.97,36552,2021-04-08 13:50:00,ANGI
14.97,15.05,14.945,15.02,30957,2021-04-08 13:55:00,ANGI
15.015,15.15,14.99,15.12,41806,2021-04-08 14:00:00,ANGI
15.12,15.16,15.07,15.1,78422,2021-04-08 14:05:00,ANGI
15.1087,15.115,14.99,14.99,49801,2021-04-08 14:10:00,ANGI
14.98,15.08,14.96,15.05,15023,2021-04-08 14:15:00,ANGI
15.06,15.08,15.04,15.06,11701,2021-04-08 14:20:00,ANGI
15.06,15.0723,15.003,15.015,7013,2021-04-08 14:25:00,ANGI
15.01,15.2,15.01,15.13,28155,2021-04-08 14:30:00,ANGI
15.12,15.205,15.12,15.205,18500,2021-04-08 14:35:00,ANGI
15.2017,15.26,15.2017,15.245,25351,2021-04-08 14:40:00,ANGI
15.245,15.295,15.24,15.295,15143,2021-04-08 14:45:00,ANGI
15.29,15.29,15.24,15.24,14225,2021-04-08 14:50:00,ANGI
15.245,15.295,15.24,15.24,22100,2021-04-08 14:55:00,ANGI
15.25,15.305,15.21,15.2171,22662,2021-04-08 15:00:00,ANGI
15.22,15.235,15.18,15.19,9921,2021-04-08 15:05:00,ANGI
15.18,15.18,14.99,15.07,23589,2021-04-08 15:10:00,ANGI
15.06,15.0716,15.05,15.05,6559,2021-04-08 15:15:00,ANGI
15.055,15.17,15.05,15.17,22021,2021-04-08 15:20:00,ANGI
15.175,15.21,15.16,15.2,14407,2021-04-08 15:25:00,ANGI
15.2084,15.255,15.2084,15.255,9439,2021-04-08 15:30:00,ANGI
15.25,15.295,15.25,15.27,9922,2021-04-08 15:35:00,ANGI
15.2407,15.34,15.2407,15.33,11966,2021-04-08 15:40:00,ANGI
15.3399,15.34,15.31,15.31,4584,2021-04-08 15:45:00,ANGI
15.3,15.33,15.28,15.325,9760,2021-04-08 15:50:00,ANGI
15.33,15.37,15.33,15.365,5648,2021-04-08 15:55:00,ANGI
15.38,15.4,15.355,15.355,6235,2021-04-08 16:00:00,ANGI
15.365,15.385,15.355,15.38,30162,2021-04-08 16:05:00,ANGI
15.39,15.43,15.38,15.425,10544,2021-04-08 16:10:00,ANGI
15.43,15.445,15.42,15.445,8129,2021-04-08 16:15:00,ANGI
15.45,15.455,15.41,15.4258,27660,2021-04-08 16:20:00,ANGI
15.4252,15.445,15.41,15.445,6780,2021-04-08 16:25:00,ANGI
15.44,15.46,15.43,15.43,29877,2021-04-08 16:30:00,ANGI
15.4367,15.46,15.4329,15.46,21472,2021-04-08 16:35:00,ANGI
15.46,15.49,15.43,15.445,18505,2021-04-08 16:40:00,ANGI
15.442,15.45,15.17,15.2899,112418,2021-04-08 16:45:00,ANGI
15.29,15.3,15.225,15.225,5796,2021-04-08 16:50:00,ANGI
15.21,15.2599,15.21,15.2599,11092,2021-04-08 16:55:00,ANGI
15.23,15.32,15.23,15.32,9797,2021-04-08 17:00:00,ANGI
15.33,15.33,15.31,15.312,4800,2021-04-08 17:05:00,ANGI
15.32,15.39,15.31,15.385,18790,2021-04-08 17:10:00,ANGI
15.39,15.39,15.3401,15.3401,5192,2021-04-08 17:15:00,ANGI
15.35,15.42,15.35,15.41,13082,2021-04-08 17:20:00,ANGI
15.41,15.41,15.35,15.375,7788,2021-04-08 17:25:00,ANGI
15.35,15.37,15.35,15.36,3785,2021-04-08 17:30:00,ANGI
15.36,15.37,15.36,15.36,3341,2021-04-08 17:35:00,ANGI
15.35,15.354,15.34,15.34,1500,2021-04-08 17:40:00,ANGI
15.3452,15.35,15.315,15.315,3202,2021-04-08 17:45:00,ANGI
15.315,15.32,15.28,15.28,3598,2021-04-08 17:50:00,ANGI
15.3,15.31,15.28,15.31,4656,2021-04-08 17:55:00,ANGI
15.31,15.31,15.29,15.3,3226,2021-04-08 18:00:00,ANGI
15.3,15.315,15.29,15.315,5250,2021-04-08 18:05:00,ANGI
15.32,15.34,15.31,15.315,7221,2021-04-08 18:10:00,ANGI
15.31,15.3102,15.25,15.27,4726,2021-04-08 18:15:00,ANGI
15.26,15.2751,15.24,15.25,5353,2021-04-08 18:20:00,ANGI
15.245,15.27,15.245,15.26,5031,2021-04-08 18:25:00,ANGI
15.27,15.27,15.24,15.255,7466,2021-04-08 18:30:00,ANGI
15.255,15.3,15.255,15.3,6789,2021-04-08 18:35:00,ANGI
15.3,15.375,15.3,15.375,14477,2021-04-08 18:40:00,ANGI
15.375,15.375,15.3313,15.34,3611,2021-04-08 18:45:00,ANGI
15.34,15.355,15.32,15.32,6924,2021-04-08 18:50:00,ANGI
15.3,15.41,15.3,15.41,16365,2021-04-08 18:55:00,ANGI
15.4,15.415,15.36,15.365,5743,2021-04-08 19:00:00,ANGI
15.37,15.38,15.3,15.3,18683,2021-04-08 19:05:00,ANGI
15.3,15.3,15.2104,15.2104,27047,2021-04-08 19:10:00,ANGI
15.215,15.24,15.215,15.23,7920,2021-04-08 19:15:00,ANGI
15.23,15.24,15.16,15.16,13127,2021-04-08 19:20:00,ANGI
15.16,15.225,15.16,15.225,20692,2021-04-08 19:25:00,ANGI
15.225,15.25,15.2,15.205,26455,2021-04-08 19:30:00,ANGI
15.21,15.25,15.2,15.21,15544,2021-04-08 19:35:00,ANGI
15.22,15.25,15.22,15.235,10873,2021-04-08 19:40:00,ANGI
15.2329,15.245,15.2,15.2001,20563,2021-04-08 19:45:00,ANGI
15.205,15.2173,15.18,15.195,33778,2021-04-08 19:50:00,ANGI
15.19,15.21,15.16,15.17,79320,2021-04-08 19:55:00,ANGI
15.17,15.17,15.17,15.17,253216,2021-04-08 20:00:00,ANGI
15.1,15.31,15.1,15.24,13800,2021-04-08 20:10:00,ANGI
15.2,15.2,15.2,15.2,13600,2021-04-08 20:15:00,ANGI
15.1595,15.1595,15.15,15.15,210,2021-04-08 21:55:00,ANGI
15.3,15.3,15.3,15.3,200,2021-04-08 22:05:00,ANGI
15.24,15.24,15.24,15.24,200,2021-04-09 12:40:00,ANGI
15.09,15.2167,15.09,15.14,12692,2021-04-09 13:30:00,ANGI
15.11,15.115,14.98,15.0,8907,2021-04-09 13:35:00,ANGI
15.0,15.02,14.91,15.02,7000,2021-04-09 13:40:00,ANGI
15.03,15.14,15.03,15.11,4385,2021-04-09 13:45:00,ANGI
15.1,15.18,15.07,15.15,9440,2021-04-09 13:50:00,ANGI
15.13,15.16,15.07,15.085,3690,2021-04-09 13:55:00,ANGI
15.09,15.115,15.03,15.06,9134,2021-04-09 14:00:00,ANGI
15.07,15.07,15.02,15.04,6495,2021-04-09 14:05:00,ANGI
15.04,15.095,15.04,15.04,4936,2021-04-09 14:10:00,ANGI
15.03,15.03,14.97,15.01,4599,2021-04-09 14:15:00,ANGI
15.01,15.06,15.01,15.05,4140,2021-04-09 14:20:00,ANGI
15.05,15.05,14.94,14.97,2990,2021-04-09 14:25:00,ANGI
14.97,14.99,14.95,14.99,5568,2021-04-09 14:30:00,ANGI
15.0,15.01,14.95,14.95,7609,2021-04-09 14:35:00,ANGI
14.95,14.955,14.85,14.85,7880,2021-04-09 14:40:00,ANGI
14.83,14.94,14.83,14.94,5539,2021-04-09 14:45:00,ANGI
14.92,14.95,14.9,14.95,3927,2021-04-09 14:50:00,ANGI
14.96,15.005,14.96,14.97,8047,2021-04-09 14:55:00,ANGI
14.99,14.99,14.93,14.93,6241,2021-04-09 15:00:00,ANGI
14.9542,14.99,14.9542,14.99,2283,2021-04-09 15:05:00,ANGI
14.98,14.99,14.97,14.97,4316,2021-04-09 15:10:00,ANGI
14.97,14.985,14.93,14.93,5184,2021-04-09 15:15:00,ANGI
14.91,14.91,14.82,14.8451,6788,2021-04-09 15:20:00,ANGI
14.83,14.855,14.77,14.7888,10717,2021-04-09 15:25:00,ANGI
14.78,14.79,14.745,14.75,6304,2021-04-09 15:30:00,ANGI
14.76,14.81,14.75,14.81,20938,2021-04-09 15:35:00,ANGI
14.8,14.805,14.79,14.805,1806,2021-04-09 15:40:00,ANGI
14.8,14.86,14.795,14.855,6162,2021-04-09 15:45:00,ANGI
14.85,14.89,14.85,14.88,2017,2021-04-09 15:50:00,ANGI
14.89,14.91,14.88,14.91,3764,2021-04-09 15:55:00,ANGI
14.92,14.94,14.92,14.94,4736,2021-04-09 16:00:00,ANGI
14.93,14.95,14.922,14.93,9406,2021-04-09 16:05:00,ANGI
14.935,14.935,14.9,14.9,2051,2021-04-09 16:10:00,ANGI
14.9,14.92,14.895,14.91,2550,2021-04-09 16:15:00,ANGI
14.91,14.99,14.91,14.99,13303,2021-04-09 16:20:00,ANGI
14.99,15.02,14.99,15.005,8334,2021-04-09 16:25:00,ANGI
15.01,15.015,14.943,14.96,8832,2021-04-09 16:30:00,ANGI
14.96,14.96,14.96,14.96,100,2021-04-09 16:35:00,ANGI
14.955,14.97,14.955,14.97,1620,2021-04-09 16:40:00,ANGI
14.97,14.98,14.92,14.92,4691,2021-04-09 16:45:00,ANGI
14.93,14.93,14.915,14.915,5790,2021-04-09 16:50:00,ANGI
14.915,14.93,14.915,14.93,1377,2021-04-09 16:55:00,ANGI
14.93,14.935,14.89,14.89,4368,2021-04-09 17:00:00,ANGI
14.88,14.905,14.88,14.89,3810,2021-04-09 17:05:00,ANGI
14.895,14.9,14.88,14.89,5939,2021-04-09 17:10:00,ANGI
14.91,14.92,14.905,14.905,3029,2021-04-09 17:15:00,ANGI
14.9,14.9025,14.895,14.895,1391,2021-04-09 17:20:00,ANGI
14.895,14.905,14.88,14.8829,6105,2021-04-09 17:25:00,ANGI
14.88,14.88,14.77,14.77,7642,2021-04-09 17:30:00,ANGI
14.78,14.79,14.775,14.785,6895,2021-04-09 17:35:00,ANGI
14.775,14.79,14.77,14.778,3986,2021-04-09 17:40:00,ANGI
14.77,14.77,14.72,14.74,3773,2021-04-09 17:45:00,ANGI
14.74,14.76,14.735,14.76,8157,2021-04-09 17:50:00,ANGI
14.75,14.765,14.745,14.765,2555,2021-04-09 17:55:00,ANGI
14.77,14.79,14.761,14.785,4166,2021-04-09 18:00:00,ANGI
14.79,14.8,14.73,14.73,4689,2021-04-09 18:05:00,ANGI
14.72,14.73,14.66,14.7054,14734,2021-04-09 18:10:00,ANGI
14.7,14.71,14.68,14.705,4627,2021-04-09 18:15:00,ANGI
14.7,14.74,14.7,14.73,8239,2021-04-09 18:20:00,ANGI
14.73,14.75,14.73,14.745,4150,2021-04-09 18:25:00,ANGI
14.745,14.745,14.71,14.725,7259,2021-04-09 18:30:00,ANGI
14.72,14.77,14.71,14.77,12146,2021-04-09 18:35:00,ANGI
14.78,14.9,14.78,14.885,14026,2021-04-09 18:40:00,ANGI
14.885,14.91,14.85,14.91,8599,2021-04-09 18:45:00,ANGI
14.9,14.91,14.875,14.875,19630,2021-04-09 18:50:00,ANGI
14.87,14.98,14.865,14.97,15506,2021-04-09 18:55:00,ANGI
14.96,14.965,14.93,14.94,14532,2021-04-09 19:00:00,ANGI
14.945,14.97,14.93,14.955,9881,2021-04-09 19:05:00,ANGI
14.96,14.985,14.96,14.975,24188,2021-04-09 19:10:00,ANGI
14.98,15.06,14.98,15.055,34497,2021-04-09 19:15:00,ANGI
15.06,15.09,14.9,14.93,60202,2021-04-09 19:20:00,ANGI
14.93,14.96,14.92,14.92,7930,2021-04-09 19:25:00,ANGI
14.92,14.93,14.89,14.9,20035,2021-04-09 19:30:00,ANGI
14.895,14.9299,14.8931,14.9299,15058,2021-04-09 19:35:00,ANGI
14.92,14.92,14.885,14.92,12074,2021-04-09 19:40:00,ANGI
14.91,14.93,14.89,14.89,20374,2021-04-09 19:45:00,ANGI
14.89,14.91,14.87,14.88,23713,2021-04-09 19:50:00,ANGI
14.89,14.915,14.87,14.89,82845,2021-04-09 19:55:00,ANGI
14.88,14.88,14.88,14.88,45068,2021-04-09 20:00:00,ANGI
14.7,15.2,14.7,14.72,30500,2021-04-09 20:15:00,ANGI
14.74,14.9,14.74,14.9,1800,2021-04-09 20:20:00,ANGI
14.81,14.81,14.81,14.81,1692,2021-04-09 20:25:00,ANGI
14.87,14.96,14.87,14.925,5563,2021-04-12 13:30:00,ANGI
14.91,14.94,14.84,14.84,7800,2021-04-12 13:35:00,ANGI
14.86,14.86,14.72,14.72,9053,2021-04-12 13:40:00,ANGI
14.735,14.74,14.595,14.595,3895,2021-04-12 13:45:00,ANGI
14.57,14.67,14.57,14.595,13295,2021-04-12 13:50:00,ANGI
14.58,14.63,14.54,14.63,10069,2021-04-12 13:55:00,ANGI
14.64,14.69,14.64,14.685,5483,2021-04-12 14:00:00,ANGI
14.67,14.67,14.57,14.575,6880,2021-04-12 14:05:00,ANGI
14.6,14.62,14.5201,14.545,7268,2021-04-12 14:10:00,ANGI
14.56,14.75,14.56,14.67,32791,2021-04-12 14:15:00,ANGI
14.67,14.71,14.67,14.7,8443,2021-04-12 14:20:00,ANGI
14.7,14.73,14.69,14.69,6643,2021-04-12 14:25:00,ANGI
14.7,14.75,14.7,14.73,5100,2021-04-12 14:30:00,ANGI
14.73,14.75,14.67,14.7,6183,2021-04-12 14:35:00,ANGI
14.71,14.74,14.66,14.715,10600,2021-04-12 14:40:00,ANGI
14.7,14.77,14.7,14.77,9258,2021-04-12 14:45:00,ANGI
14.78,14.8,14.76,14.79,6095,2021-04-12 14:50:00,ANGI
14.81,14.84,14.77,14.77,3600,2021-04-12 14:55:00,ANGI
14.775,14.92,14.775,14.91,21566,2021-04-12 15:00:00,ANGI
14.93,14.93,14.9,14.91,3047,2021-04-12 15:05:00,ANGI
14.92,14.925,14.88,14.88,8117,2021-04-12 15:10:00,ANGI
14.87,14.87,14.85,14.86,3983,2021-04-12 15:15:00,ANGI
14.86,14.865,14.85,14.855,4000,2021-04-12 15:20:00,ANGI
14.86,14.865,14.83,14.86,8852,2021-04-12 15:25:00,ANGI
14.86,14.87,14.85,14.85,4540,2021-04-12 15:30:00,ANGI
14.84,14.85,14.77,14.81,8338,2021-04-12 15:35:00,ANGI
14.82,14.83,14.8,14.8,3094,2021-04-12 15:40:00,ANGI
14.81,14.82,14.78,14.82,3142,2021-04-12 15:45:00,ANGI
14.8062,14.86,14.795,14.845,38759,2021-04-12 15:50:00,ANGI
14.86,14.86,14.84,14.86,3359,2021-04-12 15:55:00,ANGI
14.86,14.88,14.86,14.88,2200,2021-04-12 16:00:00,ANGI
14.88,14.885,14.87,14.88,5400,2021-04-12 16:05:00,ANGI
14.89,14.89,14.87,14.87,1500,2021-04-12 16:10:00,ANGI
14.88,14.91,14.87,14.885,5509,2021-04-12 16:15:00,ANGI
14.9,14.95,14.89,14.94,6674,2021-04-12 16:20:00,ANGI
14.9423,14.99,14.93,14.99,11997,2021-04-12 16:25:00,ANGI
14.985,15.02,14.985,15.02,5132,2021-04-12 16:30:00,ANGI
15.02,15.02,14.94,14.94,3879,2021-04-12 16:35:00,ANGI
14.94,14.96,14.91,14.94,8170,2021-04-12 16:40:00,ANGI
14.95,14.95,14.92,14.94,5854,2021-04-12 16:45:00,ANGI
14.95,14.96,14.94,14.96,1310,2021-04-12 16:50:00,ANGI
14.96,14.99,14.96,14.99,2251,2021-04-12 16:55:00,ANGI
14.995,15.05,14.995,15.05,11885,2021-04-12 17:00:00,ANGI
15.05,15.09,15.05,15.08,8080,2021-04-12 17:05:00,ANGI
15.08,15.08,15.03,15.06,8797,2021-04-12 17:10:00,ANGI
15.06,15.0683,15.02,15.02,4302,2021-04-12 17:15:00,ANGI
15.04,15.05,15.035,15.04,3883,2021-04-12 17:20:00,ANGI
15.05,15.05,15.02,15.03,5809,2021-04-12 17:25:00,ANGI
15.03,15.05,15.03,15.04,5224,2021-04-12 17:30:00,ANGI
15.04,15.05,15.01,15.02,6081,2021-04-12 17:35:00,ANGI
15.0015,15.01,14.95,14.97,7344,2021-04-12 17:40:00,ANGI
14.97,14.99,14.97,14.98,3600,2021-04-12 17:45:00,ANGI
14.98,15.01,14.98,15.0,3887,2021-04-12 17:50:00,ANGI
14.99,15.01,14.98,15.0,3931,2021-04-12 17:55:00,ANGI
15.0,15.02,14.99,14.99,4682,2021-04-12 18:00:00,ANGI
15.0,15.01,14.98,14.98,4044,2021-04-12 18:05:00,ANGI
15.0,15.0,14.97,15.0,7151,2021-04-12 18:10:00,ANGI
15.01,15.01,15.0,15.0,2900,2021-04-12 18:15:00,ANGI
15.0,15.01,14.98,14.98,3909,2021-04-12 18:20:00,ANGI
14.98,14.99,14.97,14.98,2800,2021-04-12 18:25:00,ANGI
14.98,15.0,14.98,14.99,8072,2021-04-12 18:30:00,ANGI
14.9843,15.0,14.96,14.96,7200,2021-04-12 18:35:00,ANGI
14.955,14.975,14.955,14.975,4800,2021-04-12 18:40:00,ANGI
14.975,14.99,14.975,14.985,3900,2021-04-12 18:45:00,ANGI
14.98,14.985,14.96,14.975,7375,2021-04-12 18:50:00,ANGI
14.98,15.04,14.98,15.04,9812,2021-04-12 18:55:00,ANGI
15.03,15.03,15.0,15.0,7108,2021-04-12 19:00:00,ANGI
15.01,15.0108,14.975,14.975,4750,2021-04-12 19:05:00,ANGI
14.98,15.0,14.98,14.995,7404,2021-04-12 19:10:00,ANGI
14.9999,15.02,14.995,15.015,9299,2021-04-12 19:15:00,ANGI
15.015,15.04,15.015,15.04,13973,2021-04-12 19:20:00,ANGI
15.04,15.06,15.04,15.055,6100,2021-04-12 19:25:00,ANGI
15.055,15.13,15.05,15.13,22715,2021-04-12 19:30:00,ANGI
15.13,15.18,15.11,15.125,24525,2021-04-12 19:35:00,ANGI
15.123,15.2,15.123,15.18,35130,2021-04-12 19:40:00,ANGI
15.185,15.225,15.18,15.215,27340,2021-04-12 19:45:00,ANGI
15.21,15.235,15.18,15.205,49747,2021-04-12 19:50:00,ANGI
15.205,15.21,15.17,15.19,93989,2021-04-12 19:55:00,ANGI
15.195,15.195,15.195,15.195,74850,2021-04-12 20:00:00,ANGI
15.46,15.46,15.46,15.46,230,2021-04-12 20:25:00,ANGI
15.68,15.69,15.68,15.69,900,2021-04-12 20:35:00,ANGI
15.68,15.69,15.68,15.69,420,2021-04-12 21:25:00,ANGI
15.7,15.7,15.7,15.7,100,2021-04-12 21:35:00,ANGI
15.71,15.71,15.71,15.71,200,2021-04-12 21:40:00,ANGI
15.7,15.71,15.7,15.71,399,2021-04-12 22:05:00,ANGI
15.71,15.71,15.71,15.71,100,2021-04-12 22:10:00,ANGI
15.71,15.71,15.71,15.71,100,2021-04-12 22:45:00,ANGI
15.71,15.71,15.57,15.57,918,2021-04-12 23:30:00,ANGI
15.18,15.18,15.18,15.18,200,2021-04-13 09:40:00,ANGI
15.5,15.5,15.5,15.5,100,2021-04-13 10:55:00,ANGI
15.55,15.55,15.51,15.51,520,2021-04-13 13:10:00,ANGI
15.5,15.5,15.5,15.5,1000,2021-04-13 13:15:00,ANGI
15.69,15.69,15.69,15.69,1000,2021-04-13 13:25:00,ANGI
15.69,16.85,15.6,16.405,308614,2021-04-13 13:30:00,ANGI
16.4219,16.71,16.39,16.59,123757,2021-04-13 13:35:00,ANGI
16.6,16.67,16.29,16.47,54451,2021-04-13 13:40:00,ANGI
16.46,16.58,16.39,16.48,51262,2021-04-13 13:45:00,ANGI
16.4768,16.54,16.38,16.41,30013,2021-04-13 13:50:00,ANGI
16.44,16.64,16.44,16.48,73873,2021-04-13 13:55:00,ANGI
16.4867,16.665,16.45,16.615,51957,2021-04-13 14:00:00,ANGI
16.62,16.79,16.61,16.755,49567,2021-04-13 14:05:00,ANGI
16.76,16.7999,16.7,16.77,36357,2021-04-13 14:10:00,ANGI
16.77,16.9599,16.67,16.945,65845,2021-04-13 14:15:00,ANGI
16.94,16.97,16.71,16.72,80303,2021-04-13 14:20:00,ANGI
16.7001,16.74,16.32,16.485,123678,2021-04-13 14:25:00,ANGI
16.5,16.76,16.47,16.76,65529,2021-04-13 14:30:00,ANGI
16.74,16.85,16.725,16.7403,35814,2021-04-13 14:35:00,ANGI
16.75,16.92,16.7401,16.8889,53122,2021-04-13 14:40:00,ANGI
16.88,16.97,16.79,16.87,48619,2021-04-13 14:45:00,ANGI
16.84,16.92,16.84,16.895,25196,2021-04-13 14:50:00,ANGI
16.9,17.17,16.9,17.12,114314,2021-04-13 14:55:00,ANGI
17.12,17.16,16.95,17.02,54736,2021-04-13 15:00:00,ANGI
17.04,17.24,17.04,17.2,60357,2021-04-13 15:05:00,ANGI
17.2,17.28,17.126,17.2099,59483,2021-04-13 15:10:00,ANGI
17.195,17.2,16.96,16.98,60604,2021-04-13 15:15:00,ANGI
16.98,17.1499,16.91,17.13,57178,2021-04-13 15:20:00,ANGI
17.14,17.24,17.08,17.1435,93256,2021-04-13 15:25:00,ANGI
17.152,17.2,17.09,17.18,22712,2021-04-13 15:30:00,ANGI
17.21,17.22,16.97,16.98,54493,2021-04-13 15:35:00,ANGI
16.9899,17.11,16.9899,17.1028,17498,2021-04-13 15:40:00,ANGI
17.11,17.11,16.96,16.96,32315,2021-04-13 15:45:00,ANGI
16.96,17.0601,16.91,17.0601,21114,2021-04-13 15:50:00,ANGI
17.075,17.27,17.075,17.2031,40261,2021-04-13 15:55:00,ANGI
17.21,17.32,17.205,17.3,52148,2021-04-13 16:00:00,ANGI
17.2986,17.41,17.2729,17.325,53673,2021-04-13 16:05:00,ANGI
17.325,17.3799,17.22,17.305,36639,2021-04-13 16:10:00,ANGI
17.305,17.31,17.2,17.21,28889,2021-04-13 16:15:00,ANGI
17.22,17.25,17.1,17.11,50445,2021-04-13 16:20:00,ANGI
17.1175,17.12,16.97,17.0409,61141,2021-04-13 16:25:00,ANGI
17.04,17.085,17.0,17.045,32230,2021-04-13 16:30:00,ANGI
17.05,17.08,17.01,17.045,34673,2021-04-13 16:35:00,ANGI
17.05,17.135,17.045,17.135,25018,2021-04-13 16:40:00,ANGI
17.135,17.2,17.13,17.16,31937,2021-04-13 16:45:00,ANGI
17.16,17.23,17.16,17.205,32778,2021-04-13 16:50:00,ANGI
17.205,17.3395,17.205,17.28,39030,2021-04-13 16:55:00,ANGI
17.271,17.325,17.09,17.16,50558,2021-04-13 17:00:00,ANGI
17.16,17.1818,17.08,17.09,25360,2021-04-13 17:05:00,ANGI
17.08,17.19,17.08,17.13,29402,2021-04-13 17:10:00,ANGI
17.135,17.175,17.111,17.17,11683,2021-04-13 17:15:00,ANGI
17.18,17.1999,17.11,17.15,29641,2021-04-13 17:20:00,ANGI
17.151,17.1746,17.12,17.16,15439,2021-04-13 17:25:00,ANGI
17.16,17.18,17.1,17.175,35796,2021-04-13 17:30:00,ANGI
17.1782,17.28,17.172,17.28,23238,2021-04-13 17:35:00,ANGI
17.28,17.29,17.22,17.23,35693,2021-04-13 17:40:00,ANGI
17.245,17.2473,17.19,17.235,13961,2021-04-13 17:45:00,ANGI
17.23,17.31,17.23,17.3,26691,2021-04-13 17:50:00,ANGI
17.295,17.295,17.21,17.23,34023,2021-04-13 17:55:00,ANGI
17.2201,17.29,17.21,17.255,46243,2021-04-13 18:00:00,ANGI
17.255,17.37,17.255,17.3699,28415,2021-04-13 18:05:00,ANGI
17.37,17.405,17.3127,17.36,33242,2021-04-13 18:10:00,ANGI
17.355,17.405,17.3,17.35,37287,2021-04-13 18:15:00,ANGI
17.35,17.41,17.31,17.37,36001,2021-04-13 18:20:00,ANGI
17.37,17.45,17.37,17.45,28184,2021-04-13 18:25:00,ANGI
