open,high,low,close,volume,datetime,symbol
28.21,28.36,28.21,28.36,1500,2021-04-26 16:25:00,ALGS
28.1476,28.32,28.1476,28.32,1210,2021-04-26 16:30:00,ALGS
28.21,28.21,28.21,28.21,200,2021-04-26 16:35:00,ALGS
28.2125,28.2125,28.2125,28.2125,100,2021-04-26 16:40:00,ALGS
28.2,28.32,28.17,28.22,1244,2021-04-26 17:05:00,ALGS
28.2,28.28,28.17,28.265,600,2021-04-26 17:10:00,ALGS
28.2052,28.21,28.06,28.155,1300,2021-04-26 17:15:00,ALGS
28.175,28.175,28.175,28.175,1282,2021-04-26 17:20:00,ALGS
28.175,28.29,28.175,28.29,1109,2021-04-26 17:35:00,ALGS
28.275,28.275,28.275,28.275,100,2021-04-26 17:45:00,ALGS
28.275,28.3,28.275,28.3,200,2021-04-26 17:50:00,ALGS
28.06,28.545,28.06,28.545,1806,2021-04-26 18:00:00,ALGS
28.41,28.41,28.41,28.41,100,2021-04-26 18:10:00,ALGS
28.75,29.0,28.68,28.68,1254,2021-04-26 18:20:00,ALGS
28.9,29.095,28.7235,28.76,1300,2021-04-26 18:25:00,ALGS
29.01,29.285,28.9,29.285,2593,2021-04-26 18:40:00,ALGS
29.498,29.498,29.498,29.498,258,2021-04-26 18:45:00,ALGS
29.0875,29.38,29.04,29.38,300,2021-04-26 18:50:00,ALGS
29.1797,29.31,29.1797,29.31,460,2021-04-26 18:55:00,ALGS
29.68,29.68,29.22,29.22,232,2021-04-26 19:00:00,ALGS
29.72,29.98,28.99,28.99,8722,2021-04-26 19:05:00,ALGS
29.04,29.04,28.99,29.015,600,2021-04-26 19:10:00,ALGS
28.9847,29.36,28.9847,29.36,1600,2021-04-26 19:15:00,ALGS
29.24,29.24,29.015,29.02,800,2021-04-26 19:20:00,ALGS
28.8001,29.145,28.8001,29.145,900,2021-04-26 19:25:00,ALGS
29.285,30.0,29.15,29.53,510,2021-04-26 19:35:00,ALGS
29.55,29.55,29.36,29.42,800,2021-04-26 19:40:00,ALGS
29.3,29.43,29.29,29.29,400,2021-04-26 19:45:00,ALGS
29.541,29.541,29.43,29.435,875,2021-04-26 19:50:00,ALGS
29.55,29.55,29.22,29.325,3030,2021-04-26 19:55:00,ALGS
29.1,29.1,29.1,29.1,4072,2021-04-26 20:00:00,ALGS
28.25,28.5,27.98,27.98,8598,2021-04-27 13:30:00,ALGS
27.93,27.935,27.93,27.93,400,2021-04-27 13:35:00,ALGS
27.51,28.295,27.38,27.38,1500,2021-04-27 13:40:00,ALGS
27.82,27.82,27.82,27.82,133,2021-04-27 13:50:00,ALGS
27.84,27.84,27.84,27.84,100,2021-04-27 13:55:00,ALGS
27.87,27.87,27.87,27.87,100,2021-04-27 14:00:00,ALGS
28.14,28.14,28.14,28.14,100,2021-04-27 14:05:00,ALGS
28.24,28.24,27.895,27.895,300,2021-04-27 14:10:00,ALGS
27.905,27.905,27.9,27.9,200,2021-04-27 14:20:00,ALGS
27.89,27.89,27.58,27.66,377,2021-04-27 14:25:00,ALGS
27.915,28.17,27.64,27.71,900,2021-04-27 14:30:00,ALGS
28.1233,28.1233,27.71,27.785,1101,2021-04-27 14:45:00,ALGS
28.125,28.125,28.125,28.125,100,2021-04-27 14:50:00,ALGS
28.12,28.12,27.74,27.74,200,2021-04-27 15:05:00,ALGS
27.905,27.905,27.52,27.63,1400,2021-04-27 15:20:00,ALGS
27.6993,27.75,27.6993,27.75,200,2021-04-27 15:25:00,ALGS
27.625,27.625,27.03,27.235,1200,2021-04-27 15:30:00,ALGS
27.235,27.235,27.02,27.02,200,2021-04-27 15:40:00,ALGS
27.22,27.44,26.83,26.83,300,2021-04-27 15:45:00,ALGS
27.12,27.16,26.92,26.92,600,2021-04-27 16:05:00,ALGS
27.305,27.305,27.305,27.305,100,2021-04-27 16:25:00,ALGS
27.04,27.04,27.03,27.03,200,2021-04-27 16:30:00,ALGS
27.19,27.195,27.19,27.195,200,2021-04-27 16:40:00,ALGS
27.04,27.06,27.04,27.06,200,2021-04-27 16:45:00,ALGS
27.17,27.17,26.28,26.28,1994,2021-04-27 16:50:00,ALGS
26.35,26.35,26.35,26.35,200,2021-04-27 16:55:00,ALGS
26.415,26.415,26.415,26.415,100,2021-04-27 17:05:00,ALGS
26.2,26.2,26.2,26.2,100,2021-04-27 17:10:00,ALGS
26.39,26.39,26.39,26.39,100,2021-04-27 17:15:00,ALGS
26.39,26.55,26.23,26.41,1704,2021-04-27 17:20:00,ALGS
26.385,26.385,26.23,26.385,414,2021-04-27 17:25:00,ALGS
26.46,26.46,26.46,26.46,100,2021-04-27 17:30:00,ALGS
26.24,26.41,26.24,26.41,200,2021-04-27 17:35:00,ALGS
26.4,26.4,26.4,26.4,100,2021-04-27 17:40:00,ALGS
26.43,26.44,26.3,26.3,1000,2021-04-27 17:45:00,ALGS
26.72,26.72,26.5889,26.5889,289,2021-04-27 17:50:00,ALGS
26.66,26.66,26.31,26.51,300,2021-04-27 17:55:00,ALGS
26.61,26.61,26.37,26.495,400,2021-04-27 18:05:00,ALGS
26.56,26.62,26.56,26.62,600,2021-04-27 18:10:00,ALGS
26.7,26.7,26.49,26.49,200,2021-04-27 18:15:00,ALGS
26.48,26.48,26.48,26.48,100,2021-04-27 18:20:00,ALGS
26.72,26.75,26.44,26.75,300,2021-04-27 18:25:00,ALGS
26.74,26.74,26.45,26.74,300,2021-04-27 18:35:00,ALGS
26.72,26.89,26.59,26.89,958,2021-04-27 18:45:00,ALGS
26.58,26.745,26.34,26.55,1791,2021-04-27 18:50:00,ALGS
26.37,26.37,26.37,26.37,100,2021-04-27 18:55:00,ALGS
26.51,26.51,26.31,26.41,400,2021-04-27 19:05:00,ALGS
26.47,26.47,26.47,26.47,100,2021-04-27 19:10:00,ALGS
26.46,26.46,26.2,26.2,800,2021-04-27 19:15:00,ALGS
26.11,26.11,26.09,26.09,300,2021-04-27 19:20:00,ALGS
26.02,26.02,25.97,25.97,300,2021-04-27 19:25:00,ALGS
26.0,26.06,25.895,26.03,1400,2021-04-27 19:30:00,ALGS
25.9984,25.9984,25.99,25.99,418,2021-04-27 19:35:00,ALGS
25.98,25.98,25.86,25.88,1939,2021-04-27 19:40:00,ALGS
25.88,25.88,25.54,25.54,302,2021-04-27 19:45:00,ALGS
25.9,25.9,25.61,25.79,900,2021-04-27 19:50:00,ALGS
25.91,25.91,25.56,25.56,2098,2021-04-27 19:55:00,ALGS
25.71,25.71,25.71,25.71,4094,2021-04-27 20:00:00,ALGS
25.26,25.26,25.26,25.26,507,2021-04-28 13:30:00,ALGS
25.603,25.603,25.603,25.603,195,2021-04-28 13:40:00,ALGS
25.48,25.48,25.48,25.48,1000,2021-04-28 13:45:00,ALGS
25.77,25.77,25.77,25.77,100,2021-04-28 14:00:00,ALGS
25.825,25.825,25.825,25.825,131,2021-04-28 14:10:00,ALGS
25.66,26.05,25.66,26.05,300,2021-04-28 14:20:00,ALGS
25.9583,25.9583,25.9583,25.9583,300,2021-04-28 14:30:00,ALGS
25.9709,25.9709,25.9709,25.9709,490,2021-04-28 14:35:00,ALGS
26.45,26.45,25.7601,26.125,517,2021-04-28 14:45:00,ALGS
26.48,26.97,26.48,26.97,400,2021-04-28 14:55:00,ALGS
26.89,26.89,26.89,26.89,100,2021-04-28 15:15:00,ALGS
27.51,27.51,27.51,27.51,100,2021-04-28 15:20:00,ALGS
27.5576,27.5576,26.48,26.93,931,2021-04-28 15:30:00,ALGS
27.44,27.44,26.905,27.31,724,2021-04-28 15:35:00,ALGS
26.97,26.97,26.7575,26.885,1000,2021-04-28 15:40:00,ALGS
26.85,27.03,26.84,26.84,300,2021-04-28 15:45:00,ALGS
27.12,27.12,27.01,27.01,200,2021-04-28 15:55:00,ALGS
27.03,27.03,27.03,27.03,100,2021-04-28 16:05:00,ALGS
27.07,27.07,27.07,27.07,100,2021-04-28 16:20:00,ALGS
26.79,26.92,26.79,26.92,200,2021-04-28 16:25:00,ALGS
26.98,26.98,26.5701,26.5701,400,2021-04-28 16:30:00,ALGS
26.78,26.78,26.76,26.76,775,2021-04-28 16:35:00,ALGS
26.7832,26.92,26.7832,26.92,300,2021-04-28 16:40:00,ALGS
26.93,26.93,26.755,26.755,300,2021-04-28 16:50:00,ALGS
26.83,26.83,26.83,26.83,100,2021-04-28 17:00:00,ALGS
26.58,26.58,26.58,26.58,100,2021-04-28 17:05:00,ALGS
26.72,26.72,26.72,26.72,100,2021-04-28 17:10:00,ALGS
26.84,26.84,26.5701,26.58,600,2021-04-28 17:15:00,ALGS
26.7,26.72,26.7,26.72,300,2021-04-28 17:25:00,ALGS
26.79,26.79,26.79,26.79,100,2021-04-28 17:30:00,ALGS
26.57,26.65,26.3,26.3,800,2021-04-28 17:35:00,ALGS
26.29,26.29,25.535,25.815,500,2021-04-28 17:50:00,ALGS
26.05,26.09,26.05,26.09,300,2021-04-28 17:55:00,ALGS
26.09,26.09,25.805,26.06,909,2021-04-28 18:00:00,ALGS
25.955,26.03,25.82,25.82,300,2021-04-28 18:05:00,ALGS
25.945,25.945,25.94,25.94,200,2021-04-28 18:20:00,ALGS
25.935,25.935,25.935,25.935,200,2021-04-28 18:25:00,ALGS
25.81,25.81,25.81,25.81,100,2021-04-28 18:30:00,ALGS
25.845,26.03,25.535,25.59,3918,2021-04-28 18:35:00,ALGS
25.53,25.815,25.53,25.59,600,2021-04-28 18:55:00,ALGS
25.594,25.594,25.46,25.46,695,2021-04-28 19:00:00,ALGS
25.2,25.32,24.6301,25.19,2742,2021-04-28 19:05:00,ALGS
25.82,25.82,25.82,25.82,100,2021-04-28 19:10:00,ALGS
25.22,25.81,25.18,25.2,500,2021-04-28 19:15:00,ALGS
25.73,25.77,25.2,25.66,400,2021-04-28 19:20:00,ALGS
25.75,25.75,25.26,25.71,600,2021-04-28 19:25:00,ALGS
25.73,25.73,25.32,25.56,700,2021-04-28 19:30:00,ALGS
25.645,25.645,25.35,25.35,500,2021-04-28 19:35:00,ALGS
25.375,25.56,25.3,25.3,400,2021-04-28 19:40:00,ALGS
25.36,25.46,25.255,25.36,800,2021-04-28 19:45:00,ALGS
25.465,25.465,25.24,25.24,1400,2021-04-28 19:50:00,ALGS
25.22,25.35,25.09,25.275,1910,2021-04-28 19:55:00,ALGS
25.33,25.33,25.33,25.33,4608,2021-04-28 20:00:00,ALGS
25.19,25.19,24.83,24.83,501,2021-04-29 13:30:00,ALGS
24.76,24.76,24.27,24.27,2203,2021-04-29 13:40:00,ALGS
25.54,25.5418,24.52,24.75,5474,2021-04-29 13:45:00,ALGS
24.76,24.76,24.75,24.75,423,2021-04-29 13:50:00,ALGS
24.34,24.34,24.31,24.31,200,2021-04-29 14:00:00,ALGS
24.8843,24.8843,24.38,24.38,1200,2021-04-29 14:05:00,ALGS
24.36,24.36,24.36,24.36,100,2021-04-29 14:10:00,ALGS
24.82,24.82,24.82,24.82,100,2021-04-29 14:15:00,ALGS
24.35,24.35,24.35,24.35,100,2021-04-29 14:20:00,ALGS
24.64,24.64,24.64,24.64,100,2021-04-29 14:25:00,ALGS
24.51,24.51,24.51,24.51,100,2021-04-29 14:30:00,ALGS
24.6,24.69,24.44,24.44,404,2021-04-29 14:35:00,ALGS
24.41,24.74,24.41,24.74,300,2021-04-29 14:40:00,ALGS
24.38,24.74,24.38,24.74,428,2021-04-29 14:45:00,ALGS
24.77,24.77,24.57,24.57,200,2021-04-29 14:50:00,ALGS
24.57,24.76,24.39,24.715,500,2021-04-29 14:55:00,ALGS
24.7,24.7,24.57,24.57,300,2021-04-29 15:00:00,ALGS
24.74,24.77,24.47,24.5,956,2021-04-29 15:05:00,ALGS
24.82,24.82,24.69,24.69,200,2021-04-29 15:10:00,ALGS
24.91,24.92,24.695,24.78,700,2021-04-29 15:15:00,ALGS
25.28,25.28,25.28,25.28,200,2021-04-29 15:20:00,ALGS
25.9,25.9,25.9,25.9,100,2021-04-29 15:25:00,ALGS
26.1,26.1,25.15,26.04,400,2021-04-29 15:30:00,ALGS
25.625,25.625,25.625,25.625,300,2021-04-29 15:35:00,ALGS
25.99,25.99,25.15,25.65,300,2021-04-29 15:40:00,ALGS
26.15,26.54,26.15,26.54,500,2021-04-29 15:50:00,ALGS
26.47,26.55,25.94,26.5,1300,2021-04-29 15:55:00,ALGS
26.24,26.46,25.955,26.46,600,2021-04-29 16:00:00,ALGS
26.225,26.225,25.61,25.72,1523,2021-04-29 16:10:00,ALGS
26.08,26.09,26.08,26.09,400,2021-04-29 16:15:00,ALGS
26.36,26.36,25.45,25.45,400,2021-04-29 16:20:00,ALGS
25.945,25.945,25.945,25.945,100,2021-04-29 16:25:00,ALGS
25.96,25.96,25.96,25.96,100,2021-04-29 16:35:00,ALGS
26.35,26.36,26.035,26.035,300,2021-04-29 16:40:00,ALGS
26.0,26.0,26.0,26.0,100,2021-04-29 16:50:00,ALGS
26.045,26.05,26.045,26.05,200,2021-04-29 16:55:00,ALGS
26.33,26.33,25.72,25.72,200,2021-04-29 17:05:00,ALGS
26.31,26.31,25.72,25.72,500,2021-04-29 17:10:00,ALGS
26.35,26.57,25.78,26.57,700,2021-04-29 17:25:00,ALGS
26.59,26.59,26.59,26.59,200,2021-04-29 17:30:00,ALGS
27.17,27.53,26.71,26.71,400,2021-04-29 17:35:00,ALGS
27.37,27.49,26.69,27.44,1687,2021-04-29 17:45:00,ALGS
27.34,27.34,25.91,27.03,1381,2021-04-29 17:50:00,ALGS
26.845,27.22,26.415,27.13,1100,2021-04-29 17:55:00,ALGS
26.7308,27.12,26.7308,27.12,667,2021-04-29 18:00:00,ALGS
27.21,27.32,26.55,27.1625,1847,2021-04-29 18:05:00,ALGS
27.09,27.32,26.9051,27.32,548,2021-04-29 18:10:00,ALGS
27.09,27.09,27.09,27.09,100,2021-04-29 18:15:00,ALGS
27.21,27.21,26.63,27.01,2164,2021-04-29 18:20:00,ALGS
27.01,27.01,26.85,26.85,300,2021-04-29 18:25:00,ALGS
27.03,27.04,26.705,27.04,300,2021-04-29 18:30:00,ALGS
26.86,26.97,26.67,26.67,300,2021-04-29 18:35:00,ALGS
26.86,26.86,26.86,26.86,100,2021-04-29 18:40:00,ALGS
26.67,26.67,26.66,26.66,200,2021-04-29 18:45:00,ALGS
26.585,26.585,26.585,26.585,100,2021-04-29 18:50:00,ALGS
26.81,26.86,26.59,26.86,872,2021-04-29 19:00:00,ALGS
27.06,27.06,27.06,27.06,100,2021-04-29 19:05:00,ALGS
26.83,26.96,26.81,26.96,800,2021-04-29 19:15:00,ALGS
26.85,27.02,26.545,26.825,1300,2021-04-29 19:20:00,ALGS
26.64,26.98,26.64,26.98,400,2021-04-29 19:25:00,ALGS
26.69,26.69,26.64,26.64,200,2021-04-29 19:30:00,ALGS
26.68,26.87,26.68,26.76,600,2021-04-29 19:35:00,ALGS
26.86,26.86,26.72,26.72,300,2021-04-29 19:40:00,ALGS
26.87,26.96,26.74,26.85,1307,2021-04-29 19:45:00,ALGS
26.95,26.98,26.76,26.98,900,2021-04-29 19:50:00,ALGS
26.875,27.24,26.87,26.87,3742,2021-04-29 19:55:00,ALGS
27.1,27.1,27.1,27.1,2424,2021-04-29 20:00:00,ALGS
27.0,27.87,26.93,27.87,1301,2021-04-30 13:30:00,ALGS
27.155,27.435,27.155,27.435,213,2021-04-30 13:35:00,ALGS
26.56,26.56,26.56,26.56,100,2021-04-30 13:40:00,ALGS
27.26,27.26,27.26,27.26,100,2021-04-30 13:45:00,ALGS
27.225,27.765,26.74,27.7,1600,2021-04-30 14:25:00,ALGS
27.095,27.095,27.0079,27.0079,300,2021-04-30 14:30:00,ALGS
27.74,27.74,27.1,27.1,200,2021-04-30 14:35:00,ALGS
27.58,27.58,27.03,27.05,500,2021-04-30 14:40:00,ALGS
27.37,27.465,27.05,27.46,1400,2021-04-30 14:50:00,ALGS
27.43,27.43,27.105,27.105,200,2021-04-30 15:00:00,ALGS
27.11,27.4,27.11,27.4,200,2021-04-30 15:05:00,ALGS
27.24,27.24,27.23,27.23,300,2021-04-30 15:15:00,ALGS
27.385,27.385,27.385,27.385,100,2021-04-30 15:25:00,ALGS
27.32,27.32,27.05,27.06,700,2021-04-30 15:30:00,ALGS
27.23,27.29,27.1,27.215,1000,2021-04-30 15:35:00,ALGS
27.29,27.29,27.13,27.13,1000,2021-04-30 15:40:00,ALGS
27.16,27.16,27.16,27.16,100,2021-04-30 15:55:00,ALGS
27.235,27.235,27.0,27.0,200,2021-04-30 16:00:00,ALGS
27.18,27.26,27.1,27.115,1000,2021-04-30 16:05:00,ALGS
27.24,27.24,26.97,26.97,500,2021-04-30 16:10:00,ALGS
27.175,27.175,27.175,27.175,100,2021-04-30 16:20:00,ALGS
27.01,27.18,26.815,27.01,900,2021-04-30 16:30:00,ALGS
27.005,27.06,27.0,27.06,300,2021-04-30 16:35:00,ALGS
27.075,27.075,26.62,26.62,900,2021-04-30 16:40:00,ALGS
27.035,27.035,27.035,27.035,100,2021-04-30 16:50:00,ALGS
27.0,27.07,27.0,27.07,900,2021-04-30 17:05:00,ALGS
27.09,27.09,26.74,26.74,1213,2021-04-30 17:10:00,ALGS
27.03,27.03,27.0,27.0,200,2021-04-30 17:15:00,ALGS
26.8,26.8,26.8,26.8,100,2021-04-30 17:20:00,ALGS
27.015,27.025,27.015,27.025,200,2021-04-30 17:30:00,ALGS
27.0,27.0,27.0,27.0,100,2021-04-30 17:35:00,ALGS
26.755,26.78,26.15,26.15,2300,2021-04-30 17:45:00,ALGS
26.07,26.07,26.07,26.07,100,2021-04-30 17:50:00,ALGS
26.0,26.0,26.0,26.0,400,2021-04-30 17:55:00,ALGS
26.12,26.21,26.12,26.21,700,2021-04-30 18:10:00,ALGS
26.22,26.22,26.22,26.22,100,2021-04-30 18:15:00,ALGS
26.215,26.215,26.215,26.215,100,2021-04-30 18:20:00,ALGS
26.16,26.16,26.16,26.16,100,2021-04-30 18:25:00,ALGS
26.195,26.195,26.195,26.195,100,2021-04-30 18:30:00,ALGS
26.19,26.19,26.105,26.105,200,2021-04-30 18:35:00,ALGS
26.2,26.22,26.2,26.22,200,2021-04-30 18:40:00,ALGS
26.23,26.46,26.23,26.39,1300,2021-04-30 18:45:00,ALGS
26.27,26.28,26.24,26.24,693,2021-04-30 18:50:00,ALGS
26.32,26.32,26.32,26.32,100,2021-04-30 18:55:00,ALGS
26.36,26.39,26.36,26.39,500,2021-04-30 19:05:00,ALGS
26.25,26.25,26.14,26.14,800,2021-04-30 19:10:00,ALGS
26.065,26.36,26.065,26.36,300,2021-04-30 19:15:00,ALGS
26.19,26.37,26.02,26.02,500,2021-04-30 19:20:00,ALGS
26.335,26.34,26.335,26.34,200,2021-04-30 19:25:00,ALGS
26.34,26.34,26.315,26.315,200,2021-04-30 19:30:00,ALGS
26.225,26.32,26.15,26.17,1600,2021-04-30 19:35:00,ALGS
26.16,26.16,25.84,25.84,1000,2021-04-30 19:40:00,ALGS
25.82,26.065,25.53,25.53,1400,2021-04-30 19:45:00,ALGS
25.67,25.9,25.655,25.875,2529,2021-04-30 19:50:00,ALGS
25.91,25.91,25.615,25.62,3857,2021-04-30 19:55:00,ALGS
25.72,25.72,25.72,25.72,8871,2021-04-30 20:00:00,ALGS
26.22,26.22,26.22,26.22,249,2021-05-03 13:30:00,ALGS
25.57,25.57,25.57,25.57,100,2021-05-03 13:55:00,ALGS
25.57,25.92,25.55,25.92,300,2021-05-03 14:00:00,ALGS
26.08,26.1,25.72,25.94,700,2021-05-03 14:50:00,ALGS
26.155,26.155,26.15,26.15,200,2021-05-03 14:55:00,ALGS
25.9,26.275,25.73,26.275,670,2021-05-03 15:25:00,ALGS
26.58,26.58,26.58,26.58,100,2021-05-03 15:30:00,ALGS
26.96,26.96,26.96,26.96,100,2021-05-03 15:35:00,ALGS
26.545,26.545,26.545,26.545,100,2021-05-03 15:50:00,ALGS
26.635,26.945,26.09,26.915,2757,2021-05-03 15:55:00,ALGS
26.89,26.89,25.64,25.64,446,2021-05-03 16:05:00,ALGS
26.35,26.35,26.35,26.35,139,2021-05-03 16:10:00,ALGS
26.89,26.89,25.99,25.99,634,2021-05-03 16:15:00,ALGS
26.61,26.61,26.61,26.61,100,2021-05-03 16:40:00,ALGS
26.7,26.705,26.0,26.705,526,2021-05-03 16:45:00,ALGS
26.46,26.46,26.46,26.46,100,2021-05-03 16:50:00,ALGS
26.47,26.72,26.47,26.72,200,2021-05-03 16:55:00,ALGS
26.5,26.5,26.17,26.23,300,2021-05-03 17:00:00,ALGS
26.295,26.295,26.295,26.295,100,2021-05-03 17:05:00,ALGS
26.14,26.45,26.08,26.125,900,2021-05-03 17:10:00,ALGS
26.12,26.43,26.12,26.43,300,2021-05-03 17:15:00,ALGS
26.19,26.47,26.19,26.47,300,2021-05-03 17:20:00,ALGS
26.47,26.47,26.2,26.445,300,2021-05-03 17:35:00,ALGS
26.315,26.315,25.84,26.295,1311,2021-05-03 17:40:00,ALGS
26.015,26.11,25.88,26.01,1100,2021-05-03 17:50:00,ALGS
25.75,26.28,25.75,26.18,700,2021-05-03 17:55:00,ALGS
26.25,26.25,25.93,25.93,1103,2021-05-03 18:00:00,ALGS
26.02,26.155,25.865,26.11,900,2021-05-03 18:05:00,ALGS
26.1,26.34,26.025,26.225,1650,2021-05-03 18:10:00,ALGS
26.13,26.23,26.06,26.19,800,2021-05-03 18:15:00,ALGS
26.0,26.12,26.0,26.12,300,2021-05-03 18:20:00,ALGS
26.19,26.21,25.915,26.2,2845,2021-05-03 18:25:00,ALGS
26.15,26.215,26.065,26.215,1400,2021-05-03 18:30:00,ALGS
26.21,26.22,26.0,26.065,3000,2021-05-03 18:35:00,ALGS
26.18,26.24,26.1752,26.24,1221,2021-05-03 18:40:00,ALGS
26.18,26.3,26.13,26.3,300,2021-05-03 18:50:00,ALGS
26.245,26.245,26.24,26.24,200,2021-05-03 19:00:00,ALGS
26.33,26.68,26.33,26.68,1100,2021-05-03 19:10:00,ALGS
26.71,27.37,26.71,26.845,800,2021-05-03 19:20:00,ALGS
26.98,26.98,26.98,26.98,100,2021-05-03 19:25:00,ALGS
26.81,26.99,26.81,26.955,300,2021-05-03 19:30:00,ALGS
27.0,27.19,26.9791,27.19,2087,2021-05-03 19:35:00,ALGS
27.094,27.41,27.094,27.41,726,2021-05-03 19:40:00,ALGS
27.55,27.55,27.15,27.15,2370,2021-05-03 19:45:00,ALGS
27.255,27.255,27.07,27.14,600,2021-05-03 19:50:00,ALGS
27.23,27.46,27.01,27.43,5369,2021-05-03 19:55:00,ALGS
27.33,27.33,27.33,27.33,4041,2021-05-03 20:00:00,ALGS
26.93,26.93,26.93,26.93,203,2021-05-04 13:30:00,ALGS
26.39,26.39,26.25,26.25,300,2021-05-04 13:55:00,ALGS
26.79,26.79,26.79,26.79,100,2021-05-04 14:00:00,ALGS
25.82,26.72,25.6301,26.72,347,2021-05-04 14:05:00,ALGS
26.4646,26.87,26.4646,26.87,242,2021-05-04 14:15:00,ALGS
26.53,26.53,26.53,26.53,100,2021-05-04 14:25:00,ALGS
26.0,26.65,26.0,26.4559,1800,2021-05-04 14:35:00,ALGS
26.536,26.86,25.97,25.97,2300,2021-05-04 14:40:00,ALGS
26.11,26.11,26.11,26.11,238,2021-05-04 14:50:00,ALGS
26.65,26.65,26.65,26.65,100,2021-05-04 14:55:00,ALGS
26.54,26.54,26.54,26.54,100,2021-05-04 15:05:00,ALGS
25.81,26.44,25.81,26.44,430,2021-05-04 15:10:00,ALGS
26.305,26.305,26.305,26.305,100,2021-05-04 15:15:00,ALGS
26.8,26.8,26.8,26.8,100,2021-05-04 15:20:00,ALGS
26.325,26.325,26.325,26.325,200,2021-05-04 15:25:00,ALGS
25.82,25.82,25.82,25.82,200,2021-05-04 15:30:00,ALGS
26.09,26.09,26.09,26.09,100,2021-05-04 15:35:00,ALGS
26.0,26.0,26.0,26.0,120,2021-05-04 15:40:00,ALGS
26.11,26.11,25.78,25.78,200,2021-05-04 16:30:00,ALGS
25.9,26.12,25.9,26.12,400,2021-05-04 16:35:00,ALGS
25.91,26.35,25.88,26.1,825,2021-05-04 17:25:00,ALGS
26.25,26.25,26.25,26.25,100,2021-05-04 17:35:00,ALGS
26.07,26.27,25.83,26.27,400,2021-05-04 17:45:00,ALGS
26.31,26.31,26.065,26.3,400,2021-05-04 17:55:00,ALGS
26.175,26.175,26.175,26.175,100,2021-05-04 18:00:00,ALGS
26.29,26.29,26.29,26.29,100,2021-05-04 18:05:00,ALGS
26.3,26.31,26.06,26.31,831,2021-05-04 18:10:00,ALGS
26.31,26.31,26.31,26.31,100,2021-05-04 18:15:00,ALGS
26.31,26.73,26.31,26.715,600,2021-05-04 18:30:00,ALGS
26.55,26.55,26.55,26.55,100,2021-05-04 18:35:00,ALGS
26.19,26.19,26.19,26.19,118,2021-05-04 19:00:00,ALGS
26.75,26.8,26.425,26.425,1400,2021-05-04 19:05:00,ALGS
26.59,26.755,26.59,26.69,300,2021-05-04 19:10:00,ALGS
26.69,26.985,26.69,26.985,200,2021-05-04 19:15:00,ALGS
26.32,26.65,26.23,26.54,712,2021-05-04 19:25:00,ALGS
26.38,26.41,26.38,26.41,200,2021-05-04 19:30:00,ALGS
26.225,26.225,26.18,26.18,200,2021-05-04 19:35:00,ALGS
26.225,26.225,26.225,26.225,102,2021-05-04 19:40:00,ALGS
26.06,26.285,25.935,26.02,1034,2021-05-04 19:45:00,ALGS
26.205,26.205,25.84,26.055,402,2021-05-04 19:50:00,ALGS
26.07,26.115,25.86,26.0,2410,2021-05-04 19:55:00,ALGS
25.96,25.96,25.96,25.96,4902,2021-05-04 20:00:00,ALGS
25.96,25.96,25.96,25.96,199,2021-05-04 21:00:00,ALGS
26.11,26.11,26.11,26.11,405,2021-05-05 13:30:00,ALGS
26.0,26.21,26.0,26.2,499,2021-05-05 13:50:00,ALGS
25.7666,27.124,25.3235,25.52,3900,2021-05-05 14:00:00,ALGS
25.41,25.41,25.41,25.41,100,2021-05-05 14:20:00,ALGS
25.98,26.45,25.98,26.45,1030,2021-05-05 14:50:00,ALGS
26.5,26.7,26.39,26.61,600,2021-05-05 15:05:00,ALGS
26.77,26.77,26.77,26.77,100,2021-05-05 15:15:00,ALGS
26.535,26.535,26.535,26.535,200,2021-05-05 15:40:00,ALGS
26.5,26.5,26.5,26.5,100,2021-05-05 15:45:00,ALGS
26.525,26.62,26.31,26.58,1158,2021-05-05 16:30:00,ALGS
26.6,26.6,26.17,26.17,500,2021-05-05 16:35:00,ALGS
26.06,26.06,26.06,26.06,100,2021-05-05 17:05:00,ALGS
26.57,26.59,26.36,26.36,300,2021-05-05 17:35:00,ALGS
26.36,26.56,26.33,26.33,300,2021-05-05 17:40:00,ALGS
26.39,26.48,26.35,26.43,700,2021-05-05 17:45:00,ALGS
26.36,26.53,26.36,26.53,2053,2021-05-05 17:50:00,ALGS
26.37,26.37,26.37,26.37,100,2021-05-05 17:55:00,ALGS
26.32,26.625,26.09,26.41,1100,2021-05-05 18:15:00,ALGS
26.5,26.525,26.36,26.405,1578,2021-05-05 18:45:00,ALGS
26.475,26.525,26.475,26.525,200,2021-05-05 18:50:00,ALGS
26.36,26.52,26.36,26.36,400,2021-05-05 18:55:00,ALGS
26.5,26.5,26.4,26.4,500,2021-05-05 19:10:00,ALGS
26.45,26.45,25.4901,25.4901,1760,2021-05-05 19:25:00,ALGS
26.05,26.08,25.82,25.82,600,2021-05-05 19:30:00,ALGS
25.61,25.85,25.61,25.85,300,2021-05-05 19:35:00,ALGS
25.78,25.86,25.74,25.76,700,2021-05-05 19:40:00,ALGS
25.75,25.76,25.67,25.67,500,2021-05-05 19:45:00,ALGS
25.55,25.55,25.55,25.55,100,2021-05-05 19:50:00,ALGS
25.46,25.635,25.43,25.46,2309,2021-05-05 19:55:00,ALGS
