open,high,low,close,volume,datetime,symbol
23.545,23.65,23.49,23.49,500,2021-04-26 13:55:00,ANAB
23.53,23.65,23.52,23.645,900,2021-04-26 14:00:00,ANAB
23.64,23.71,23.64,23.71,300,2021-04-26 14:05:00,ANAB
23.7,23.74,23.605,23.74,2135,2021-04-26 14:10:00,ANAB
23.63,23.76,23.63,23.75,3021,2021-04-26 14:15:00,ANAB
23.99,23.99,23.89,23.9242,600,2021-04-26 14:20:00,ANAB
23.955,24.105,23.95,23.9592,800,2021-04-26 14:25:00,ANAB
23.94,23.94,23.82,23.8558,1283,2021-04-26 14:30:00,ANAB
23.98,23.98,23.8,23.8,880,2021-04-26 14:35:00,ANAB
23.66,23.81,23.51,23.715,7506,2021-04-26 14:40:00,ANAB
23.7,23.7,23.625,23.625,1000,2021-04-26 14:45:00,ANAB
23.48,23.75,23.48,23.75,1225,2021-04-26 14:50:00,ANAB
23.62,23.76,23.62,23.67,700,2021-04-26 14:55:00,ANAB
23.67,23.92,23.67,23.7669,3292,2021-04-26 15:00:00,ANAB
23.84,23.9,23.76,23.9,935,2021-04-26 15:05:00,ANAB
23.83,23.83,23.83,23.83,100,2021-04-26 15:10:00,ANAB
23.92,23.95,23.92,23.945,400,2021-04-26 15:15:00,ANAB
23.82,23.82,23.82,23.82,100,2021-04-26 15:20:00,ANAB
23.8,23.89,23.79,23.89,800,2021-04-26 15:25:00,ANAB
23.8,23.8,23.75,23.79,1104,2021-04-26 15:30:00,ANAB
23.74,23.8,23.74,23.8,500,2021-04-26 15:35:00,ANAB
23.83,23.88,23.83,23.88,600,2021-04-26 15:40:00,ANAB
23.88,23.91,23.88,23.905,500,2021-04-26 15:45:00,ANAB
23.905,23.905,23.86,23.895,1300,2021-04-26 15:50:00,ANAB
23.95,24.05,23.95,24.05,3790,2021-04-26 15:55:00,ANAB
24.08,24.08,24.01,24.08,1800,2021-04-26 16:00:00,ANAB
24.08,24.115,24.01,24.01,1889,2021-04-26 16:05:00,ANAB
24.005,24.005,23.98,23.98,200,2021-04-26 16:10:00,ANAB
23.985,24.01,23.975,24.01,300,2021-04-26 16:15:00,ANAB
23.98,23.98,23.98,23.98,1154,2021-04-26 16:20:00,ANAB
23.94,23.94,23.765,23.765,400,2021-04-26 16:25:00,ANAB
23.76,23.8,23.74,23.74,2114,2021-04-26 16:30:00,ANAB
23.76,23.81,23.76,23.81,200,2021-04-26 16:35:00,ANAB
23.75,23.79,23.75,23.75,300,2021-04-26 16:40:00,ANAB
23.75,23.82,23.7001,23.82,1445,2021-04-26 16:45:00,ANAB
23.82,23.94,23.82,23.87,600,2021-04-26 16:50:00,ANAB
23.985,23.995,23.98,23.98,346,2021-04-26 16:55:00,ANAB
23.98,23.98,23.9,23.9,400,2021-04-26 17:00:00,ANAB
23.93,23.96,23.93,23.96,710,2021-04-26 17:10:00,ANAB
24.0,24.01,23.95,23.97,900,2021-04-26 17:15:00,ANAB
23.94,23.94,23.87,23.9,672,2021-04-26 17:30:00,ANAB
23.87,23.87,23.86,23.86,200,2021-04-26 17:40:00,ANAB
23.76,23.76,23.62,23.705,2942,2021-04-26 17:55:00,ANAB
23.71,23.71,23.71,23.71,100,2021-04-26 18:00:00,ANAB
23.79,23.85,23.79,23.85,600,2021-04-26 18:05:00,ANAB
23.83,23.83,23.83,23.83,100,2021-04-26 18:10:00,ANAB
23.88,23.88,23.85,23.85,500,2021-04-26 18:15:00,ANAB
23.82,23.82,23.82,23.82,100,2021-04-26 18:20:00,ANAB
23.92,23.985,23.82,23.9,1050,2021-04-26 18:25:00,ANAB
23.89,23.925,23.89,23.925,300,2021-04-26 18:30:00,ANAB
23.97,23.97,23.82,23.82,527,2021-04-26 18:35:00,ANAB
23.89,23.9,23.88,23.9,495,2021-04-26 18:45:00,ANAB
23.91,23.94,23.91,23.91,500,2021-04-26 18:50:00,ANAB
23.9,23.9,23.9,23.9,100,2021-04-26 18:55:00,ANAB
23.98,24.0,23.95,23.95,800,2021-04-26 19:00:00,ANAB
23.95,24.02,23.9,23.9,1100,2021-04-26 19:05:00,ANAB
23.91,23.94,23.91,23.94,300,2021-04-26 19:10:00,ANAB
23.93,23.99,23.86,23.99,900,2021-04-26 19:15:00,ANAB
23.99,23.99,23.99,23.99,200,2021-04-26 19:20:00,ANAB
24.0,24.0,23.97,23.97,1000,2021-04-26 19:25:00,ANAB
23.97,24.05,23.97,24.05,2362,2021-04-26 19:30:00,ANAB
24.06,24.115,24.0444,24.0444,900,2021-04-26 19:35:00,ANAB
24.0423,24.105,23.98,24.04,3209,2021-04-26 19:40:00,ANAB
24.035,24.07,23.91,23.925,3051,2021-04-26 19:45:00,ANAB
23.97,24.12,23.97,24.11,2646,2021-04-26 19:50:00,ANAB
24.09,24.19,24.07,24.12,10695,2021-04-26 19:55:00,ANAB
24.09,24.09,24.09,24.09,47643,2021-04-26 20:00:00,ANAB
24.24,24.29,23.89,24.13,6987,2021-04-27 13:30:00,ANAB
24.11,24.2,23.94,24.2,3200,2021-04-27 13:35:00,ANAB
23.92,24.03,23.83,23.83,700,2021-04-27 13:40:00,ANAB
23.605,23.92,23.605,23.91,800,2021-04-27 13:45:00,ANAB
23.93,23.94,23.75,23.7741,4849,2021-04-27 13:50:00,ANAB
23.9,23.9,23.82,23.85,900,2021-04-27 13:55:00,ANAB
23.75,23.855,23.66,23.7489,700,2021-04-27 14:00:00,ANAB
23.85,23.99,23.83,23.9,5180,2021-04-27 14:05:00,ANAB
23.94,23.95,23.86,23.9,5055,2021-04-27 14:10:00,ANAB
23.91,23.91,23.79,23.83,2515,2021-04-27 14:15:00,ANAB
23.86,23.935,23.81,23.9,600,2021-04-27 14:20:00,ANAB
23.84,23.84,23.7938,23.82,1316,2021-04-27 14:25:00,ANAB
23.89,23.89,23.8,23.8,200,2021-04-27 14:30:00,ANAB
23.78,23.9,23.78,23.81,2220,2021-04-27 14:35:00,ANAB
23.82,23.86,23.79,23.86,700,2021-04-27 14:40:00,ANAB
23.82,23.88,23.78,23.88,1300,2021-04-27 14:45:00,ANAB
23.83,23.96,23.83,23.96,1739,2021-04-27 14:55:00,ANAB
23.86,23.9,23.78,23.85,1762,2021-04-27 15:00:00,ANAB
23.85,23.88,23.85,23.88,400,2021-04-27 15:05:00,ANAB
23.87,23.97,23.87,23.97,1505,2021-04-27 15:10:00,ANAB
23.98,24.12,23.9,23.95,1358,2021-04-27 15:15:00,ANAB
24.09,24.09,24.09,24.09,100,2021-04-27 15:20:00,ANAB
24.08,24.08,23.96,23.99,600,2021-04-27 15:25:00,ANAB
23.96,23.96,23.86,23.87,906,2021-04-27 15:30:00,ANAB
23.9,23.965,23.9,23.92,3972,2021-04-27 15:35:00,ANAB
23.9,23.945,23.88,23.945,900,2021-04-27 15:40:00,ANAB
24.03,24.04,24.03,24.04,500,2021-04-27 15:45:00,ANAB
24.05,24.05,24.02,24.02,200,2021-04-27 15:50:00,ANAB
24.045,24.09,24.045,24.09,200,2021-04-27 15:55:00,ANAB
24.03,24.14,24.03,24.08,1800,2021-04-27 16:00:00,ANAB
24.05,24.05,24.05,24.05,242,2021-04-27 16:05:00,ANAB
23.95,23.95,23.89,23.9,1500,2021-04-27 16:10:00,ANAB
23.95,23.95,23.81,23.81,3192,2021-04-27 16:15:00,ANAB
23.85,23.85,23.83,23.85,400,2021-04-27 16:20:00,ANAB
23.8,23.83,23.78,23.83,300,2021-04-27 16:25:00,ANAB
23.72,23.77,23.65,23.66,400,2021-04-27 16:30:00,ANAB
23.75,23.84,23.68,23.78,1899,2021-04-27 16:35:00,ANAB
23.64,23.72,23.63,23.72,900,2021-04-27 16:40:00,ANAB
23.68,23.77,23.61,23.61,2072,2021-04-27 16:45:00,ANAB
23.7,23.75,23.7,23.71,600,2021-04-27 16:50:00,ANAB
23.73,23.83,23.72,23.78,1938,2021-04-27 16:55:00,ANAB
23.75,23.77,23.71,23.71,500,2021-04-27 17:00:00,ANAB
23.78,23.795,23.76,23.795,1100,2021-04-27 17:10:00,ANAB
23.78,23.8649,23.78,23.86,725,2021-04-27 17:15:00,ANAB
23.85,23.85,23.73,23.73,416,2021-04-27 17:20:00,ANAB
23.79,23.81,23.77,23.8,1000,2021-04-27 17:25:00,ANAB
23.82,23.82,23.72,23.8,400,2021-04-27 17:30:00,ANAB
23.795,23.795,23.77,23.79,300,2021-04-27 17:35:00,ANAB
23.79,23.82,23.79,23.8,500,2021-04-27 17:40:00,ANAB
23.81,23.81,23.78,23.8,800,2021-04-27 17:45:00,ANAB
23.8,23.8,23.8,23.8,100,2021-04-27 17:50:00,ANAB
23.75,23.83,23.75,23.79,500,2021-04-27 17:55:00,ANAB
23.75,23.82,23.75,23.77,1527,2021-04-27 18:00:00,ANAB
23.76,23.8,23.76,23.79,400,2021-04-27 18:05:00,ANAB
23.735,23.735,23.735,23.735,100,2021-04-27 18:10:00,ANAB
23.8,23.83,23.74,23.83,700,2021-04-27 18:15:00,ANAB
23.78,23.83,23.78,23.83,452,2021-04-27 18:20:00,ANAB
23.78,23.8,23.78,23.8,400,2021-04-27 18:25:00,ANAB
23.8,23.87,23.8,23.87,400,2021-04-27 18:30:00,ANAB
23.82,23.82,23.82,23.82,100,2021-04-27 18:35:00,ANAB
23.83,23.87,23.83,23.83,900,2021-04-27 18:40:00,ANAB
23.8,23.83,23.8,23.83,700,2021-04-27 18:45:00,ANAB
23.7801,23.81,23.7801,23.81,300,2021-04-27 18:50:00,ANAB
23.82,23.82,23.78,23.8,1121,2021-04-27 18:55:00,ANAB
23.82,23.82,23.82,23.82,116,2021-04-27 19:00:00,ANAB
23.8,23.82,23.79,23.8,897,2021-04-27 19:05:00,ANAB
23.79,23.805,23.79,23.805,400,2021-04-27 19:10:00,ANAB
23.77,23.83,23.77,23.83,516,2021-04-27 19:15:00,ANAB
23.83,23.86,23.8,23.86,700,2021-04-27 19:20:00,ANAB
23.835,23.835,23.76,23.78,1168,2021-04-27 19:25:00,ANAB
23.82,23.92,23.785,23.86,3000,2021-04-27 19:30:00,ANAB
23.86,23.9,23.73,23.81,8991,2021-04-27 19:35:00,ANAB
23.75,23.91,23.74,23.85,4863,2021-04-27 19:40:00,ANAB
23.85,23.94,23.83,23.94,1100,2021-04-27 19:45:00,ANAB
23.96,23.98,23.86,23.9,2948,2021-04-27 19:50:00,ANAB
23.89,23.98,23.88,23.88,5350,2021-04-27 19:55:00,ANAB
23.9,23.9,23.9,23.9,25536,2021-04-27 20:00:00,ANAB
24.4,24.48,24.0,24.18,4633,2021-04-27 22:25:00,ANAB
24.48,24.48,24.48,24.48,459,2021-04-27 22:40:00,ANAB
24.49,24.49,24.49,24.49,200,2021-04-28 13:00:00,ANAB
24.63,24.71,24.63,24.71,330,2021-04-28 13:25:00,ANAB
24.65,25.1739,24.62,25.1739,28006,2021-04-28 13:30:00,ANAB
25.2,25.27,25.07,25.2,6274,2021-04-28 13:35:00,ANAB
25.3,25.75,25.3,25.58,5760,2021-04-28 13:40:00,ANAB
25.565,26.04,25.565,26.04,8836,2021-04-28 13:45:00,ANAB
25.96,26.12,25.65,25.75,25675,2021-04-28 13:50:00,ANAB
25.7,25.75,25.57,25.57,7088,2021-04-28 13:55:00,ANAB
25.52,25.58,25.25,25.26,13970,2021-04-28 14:00:00,ANAB
25.19,25.26,25.04,25.1,7700,2021-04-28 14:05:00,ANAB
25.01,25.195,25.01,25.195,3772,2021-04-28 14:10:00,ANAB
25.195,25.23,25.08,25.13,5398,2021-04-28 14:15:00,ANAB
25.17,25.2584,25.14,25.24,1991,2021-04-28 14:20:00,ANAB
25.34,25.59,25.32,25.57,2200,2021-04-28 14:25:00,ANAB
25.55,25.58,25.29,25.4463,4494,2021-04-28 14:30:00,ANAB
25.51,25.57,25.44,25.57,1395,2021-04-28 14:35:00,ANAB
25.57,25.72,25.5,25.605,9291,2021-04-28 14:40:00,ANAB
25.51,25.51,25.43,25.475,1367,2021-04-28 14:45:00,ANAB
25.43,25.475,25.43,25.475,300,2021-04-28 14:50:00,ANAB
25.37,25.4999,25.37,25.4999,1833,2021-04-28 14:55:00,ANAB
25.41,25.41,25.31,25.34,700,2021-04-28 15:00:00,ANAB
25.27,25.49,25.2496,25.3,2427,2021-04-28 15:05:00,ANAB
25.43,25.44,25.25,25.25,1838,2021-04-28 15:10:00,ANAB
25.32,25.32,25.19,25.19,720,2021-04-28 15:15:00,ANAB
25.29,25.37,25.25,25.37,400,2021-04-28 15:20:00,ANAB
25.3,25.44,25.28,25.36,1696,2021-04-28 15:25:00,ANAB
25.4,25.42,25.36,25.42,800,2021-04-28 15:30:00,ANAB
25.52,25.83,25.49,25.69,5983,2021-04-28 15:35:00,ANAB
25.49,25.73,25.49,25.65,1700,2021-04-28 15:40:00,ANAB
25.53,25.53,25.4,25.4,821,2021-04-28 15:45:00,ANAB
25.4,25.48,25.39,25.44,700,2021-04-28 15:50:00,ANAB
25.41,25.47,25.27,25.28,1000,2021-04-28 15:55:00,ANAB
25.27,25.28,25.15,25.17,899,2021-04-28 16:00:00,ANAB
25.09,25.195,25.05,25.08,7406,2021-04-28 16:05:00,ANAB
25.18,25.18,25.11,25.11,200,2021-04-28 16:10:00,ANAB
25.18,25.22,25.1,25.15,940,2021-04-28 16:15:00,ANAB
25.15,25.17,25.08,25.08,755,2021-04-28 16:20:00,ANAB
25.13,25.23,25.12,25.18,600,2021-04-28 16:25:00,ANAB
25.205,25.215,25.205,25.21,300,2021-04-28 16:30:00,ANAB
25.26,25.26,25.22,25.22,300,2021-04-28 16:35:00,ANAB
25.2,25.21,25.145,25.16,726,2021-04-28 16:40:00,ANAB
25.16,25.22,25.16,25.22,380,2021-04-28 16:45:00,ANAB
25.21,25.26,25.21,25.26,200,2021-04-28 16:50:00,ANAB
25.16,25.22,25.16,25.22,800,2021-04-28 16:55:00,ANAB
25.23,25.37,25.23,25.27,3600,2021-04-28 17:00:00,ANAB
25.34,25.34,25.24,25.24,4927,2021-04-28 17:05:00,ANAB
25.25,25.25,25.19,25.24,600,2021-04-28 17:10:00,ANAB
25.3,25.3,25.27,25.27,489,2021-04-28 17:15:00,ANAB
25.22,25.22,25.22,25.22,100,2021-04-28 17:20:00,ANAB
25.18,25.18,25.18,25.18,300,2021-04-28 17:25:00,ANAB
25.145,25.145,25.145,25.145,100,2021-04-28 17:30:00,ANAB
25.05,25.05,25.01,25.01,400,2021-04-28 17:35:00,ANAB
25.06,25.06,24.92,24.92,1067,2021-04-28 17:40:00,ANAB
24.86,24.92,24.84,24.92,400,2021-04-28 17:45:00,ANAB
24.93,25.02,24.92,24.92,900,2021-04-28 17:50:00,ANAB
24.83,24.875,24.83,24.875,200,2021-04-28 17:55:00,ANAB
24.81,25.0,24.81,25.0,700,2021-04-28 18:00:00,ANAB
24.99,25.025,24.99,25.025,300,2021-04-28 18:05:00,ANAB
25.02,25.11,25.02,25.105,400,2021-04-28 18:10:00,ANAB
25.16,25.26,25.12,25.26,2464,2021-04-28 18:15:00,ANAB
25.28,25.34,25.24,25.24,1666,2021-04-28 18:20:00,ANAB
25.24,25.24,25.16,25.19,900,2021-04-28 18:25:00,ANAB
25.3,25.3,25.24,25.24,200,2021-04-28 18:30:00,ANAB
25.29,25.33,25.27,25.33,500,2021-04-28 18:35:00,ANAB
25.31,25.46,25.31,25.46,1450,2021-04-28 18:40:00,ANAB
25.55,25.79,25.54,25.68,6115,2021-04-28 18:45:00,ANAB
25.663,25.663,25.38,25.3901,12703,2021-04-28 18:50:00,ANAB
25.46,25.46,25.07,25.125,12107,2021-04-28 18:55:00,ANAB
24.98,25.185,24.98,25.185,6332,2021-04-28 19:00:00,ANAB
25.185,25.228,24.96,24.96,6551,2021-04-28 19:05:00,ANAB
25.07,25.12,25.0,25.12,1511,2021-04-28 19:10:00,ANAB
25.09,25.13,24.99,25.09,1235,2021-04-28 19:15:00,ANAB
25.02,25.085,25.005,25.08,700,2021-04-28 19:20:00,ANAB
25.05,25.12,25.02,25.12,900,2021-04-28 19:25:00,ANAB
25.14,25.15,25.06,25.08,1000,2021-04-28 19:30:00,ANAB
25.1299,25.14,25.09,25.095,2000,2021-04-28 19:35:00,ANAB
25.1,25.1,25.01,25.03,1240,2021-04-28 19:40:00,ANAB
25.03,25.06,24.915,24.915,2500,2021-04-28 19:45:00,ANAB
24.88,24.99,24.88,24.93,3128,2021-04-28 19:50:00,ANAB
24.96,24.99,24.88,24.94,5943,2021-04-28 19:55:00,ANAB
24.94,24.94,24.94,24.94,29876,2021-04-28 20:00:00,ANAB
25.1982,25.1982,25.1982,25.1982,6401,2021-04-28 20:10:00,ANAB
25.11,25.34,24.9906,25.1194,14744,2021-04-29 13:30:00,ANAB
25.0424,25.32,25.0424,25.32,2231,2021-04-29 13:35:00,ANAB
25.2,25.32,25.2,25.32,200,2021-04-29 13:45:00,ANAB
25.16,25.16,24.97,25.02,938,2021-04-29 13:50:00,ANAB
24.98,24.98,24.72,24.86,4646,2021-04-29 13:55:00,ANAB
24.73,24.905,24.73,24.905,344,2021-04-29 14:00:00,ANAB
25.06,25.06,24.9,24.9,300,2021-04-29 14:05:00,ANAB
25.04,25.06,24.92,25.04,940,2021-04-29 14:10:00,ANAB
25.0,25.02,25.0,25.02,500,2021-04-29 14:15:00,ANAB
24.975,25.05,24.9675,25.05,3662,2021-04-29 14:20:00,ANAB
25.17,25.22,25.17,25.22,300,2021-04-29 14:25:00,ANAB
25.125,25.125,24.96,25.0,1300,2021-04-29 14:30:00,ANAB
25.0,25.0,24.99,25.0,400,2021-04-29 14:35:00,ANAB
25.03,25.03,24.9458,25.0,1400,2021-04-29 14:40:00,ANAB
24.97,25.125,24.97,25.125,2100,2021-04-29 14:45:00,ANAB
25.26,25.26,25.05,25.05,200,2021-04-29 14:50:00,ANAB
25.15,25.32,25.15,25.25,620,2021-04-29 14:55:00,ANAB
25.25,25.25,25.1528,25.245,1200,2021-04-29 15:00:00,ANAB
25.29,25.31,25.15,25.22,5159,2021-04-29 15:05:00,ANAB
25.245,25.285,25.24,25.24,900,2021-04-29 15:10:00,ANAB
25.25,25.25,25.25,25.25,320,2021-04-29 15:15:00,ANAB
25.23,25.23,25.23,25.23,100,2021-04-29 15:20:00,ANAB
25.2,25.22,25.18,25.185,818,2021-04-29 15:25:00,ANAB
25.23,25.24,25.23,25.24,400,2021-04-29 15:30:00,ANAB
25.16,25.17,25.14,25.14,508,2021-04-29 15:35:00,ANAB
25.08,25.12,25.039,25.12,722,2021-04-29 15:40:00,ANAB
25.16,25.21,25.16,25.2,1005,2021-04-29 15:45:00,ANAB
25.21,25.21,25.12,25.12,2000,2021-04-29 15:50:00,ANAB
25.14,25.14,25.0554,25.0554,600,2021-04-29 15:55:00,ANAB
25.0,25.0,24.95,25.0,4400,2021-04-29 16:00:00,ANAB
24.81,24.9,24.81,24.81,400,2021-04-29 16:05:00,ANAB
24.89,24.91,24.89,24.91,900,2021-04-29 16:10:00,ANAB
24.85,24.87,24.84,24.87,300,2021-04-29 16:15:00,ANAB
24.93,24.945,24.93,24.945,700,2021-04-29 16:20:00,ANAB
25.0,25.0,25.0,25.0,100,2021-04-29 16:25:00,ANAB
25.03,25.08,25.03,25.08,600,2021-04-29 16:30:00,ANAB
25.04,25.12,25.0276,25.1017,600,2021-04-29 16:35:00,ANAB
25.17,25.17,25.17,25.17,100,2021-04-29 16:40:00,ANAB
25.14,25.14,25.09,25.09,300,2021-04-29 16:45:00,ANAB
25.14,25.15,25.0738,25.15,583,2021-04-29 16:50:00,ANAB
25.09,25.09,24.92,24.92,809,2021-04-29 16:55:00,ANAB
24.95,25.0,24.95,24.95,300,2021-04-29 17:00:00,ANAB
25.01,25.01,24.95,24.97,900,2021-04-29 17:05:00,ANAB
24.97,24.97,24.96,24.96,400,2021-04-29 17:10:00,ANAB
24.92,24.92,24.92,24.92,100,2021-04-29 17:15:00,ANAB
24.97,24.97,24.97,24.97,100,2021-04-29 17:20:00,ANAB
24.92,25.0,24.89,24.96,1480,2021-04-29 17:25:00,ANAB
25.005,25.005,24.965,24.965,200,2021-04-29 17:30:00,ANAB
24.89,24.89,24.89,24.89,100,2021-04-29 17:35:00,ANAB
24.97,24.97,24.97,24.97,100,2021-04-29 17:45:00,ANAB
24.88,24.92,24.88,24.88,520,2021-04-29 17:50:00,ANAB
24.92,24.93,24.92,24.92,900,2021-04-29 17:55:00,ANAB
24.87,24.925,24.87,24.925,500,2021-04-29 18:00:00,ANAB
24.9,24.935,24.9,24.935,500,2021-04-29 18:05:00,ANAB
24.91,24.96,24.9,24.9,700,2021-04-29 18:10:00,ANAB
24.9,24.91,24.89,24.89,300,2021-04-29 18:15:00,ANAB
24.87,24.87,24.87,24.87,200,2021-04-29 18:25:00,ANAB
24.9,24.9,24.83,24.86,1329,2021-04-29 18:30:00,ANAB
24.82,24.855,24.82,24.855,1077,2021-04-29 18:35:00,ANAB
24.84,24.86,24.84,24.86,400,2021-04-29 18:40:00,ANAB
24.8,24.8,24.75,24.75,301,2021-04-29 18:45:00,ANAB
24.775,24.79,24.775,24.78,900,2021-04-29 18:50:00,ANAB
24.75,24.75,24.72,24.72,880,2021-04-29 18:55:00,ANAB
24.7,24.72,24.7,24.71,300,2021-04-29 19:00:00,ANAB
24.66,24.68,24.55,24.59,1634,2021-04-29 19:05:00,ANAB
24.59,24.59,24.54,24.54,600,2021-04-29 19:10:00,ANAB
24.44,24.44,24.34,24.34,710,2021-04-29 19:15:00,ANAB
24.33,24.33,24.2,24.2,1179,2021-04-29 19:20:00,ANAB
24.18,24.28,24.18,24.27,2420,2021-04-29 19:25:00,ANAB
24.24,24.31,24.23,24.31,1110,2021-04-29 19:30:00,ANAB
24.34,24.37,24.3,24.3,2236,2021-04-29 19:35:00,ANAB
24.34,24.44,24.34,24.37,2000,2021-04-29 19:40:00,ANAB
24.4,24.51,24.4,24.5,2037,2021-04-29 19:45:00,ANAB
24.49,24.55,24.45,24.48,3542,2021-04-29 19:50:00,ANAB
24.47,24.48,24.32,24.33,11762,2021-04-29 19:55:00,ANAB
24.38,24.38,24.38,24.38,31108,2021-04-29 20:00:00,ANAB
24.5,24.5,24.5,24.5,100,2021-04-29 23:00:00,ANAB
24.09,24.09,24.09,24.09,200,2021-04-30 13:25:00,ANAB
24.05,24.225,24.01,24.01,3089,2021-04-30 13:30:00,ANAB
24.215,24.215,23.22,23.695,19749,2021-04-30 13:40:00,ANAB
23.6986,23.7,23.55,23.7,606,2021-04-30 13:45:00,ANAB
23.69,23.69,23.5,23.5,1282,2021-04-30 13:50:00,ANAB
23.52,23.6,23.45,23.515,8963,2021-04-30 13:55:00,ANAB
23.52,23.5285,23.35,23.35,4600,2021-04-30 14:00:00,ANAB
23.31,23.45,23.31,23.44,990,2021-04-30 14:05:00,ANAB
23.59,23.64,23.46,23.46,900,2021-04-30 14:10:00,ANAB
23.3,23.5,23.29,23.36,9194,2021-04-30 14:15:00,ANAB
23.32,23.32,23.16,23.265,4662,2021-04-30 14:20:00,ANAB
23.16,23.2,23.16,23.2,300,2021-04-30 14:25:00,ANAB
23.2,23.2,23.13,23.13,900,2021-04-30 14:30:00,ANAB
23.165,23.1825,22.87,22.95,3244,2021-04-30 14:35:00,ANAB
22.88,23.08,22.76,22.85,3424,2021-04-30 14:40:00,ANAB
23.09,23.16,22.95,23.06,2800,2021-04-30 14:45:00,ANAB
22.9624,23.03,22.88,22.995,4569,2021-04-30 14:50:00,ANAB
22.9001,23.29,22.9001,23.29,6284,2021-04-30 14:55:00,ANAB
23.21,23.41,23.19,23.41,2244,2021-04-30 15:00:00,ANAB
23.41,23.42,23.25,23.39,700,2021-04-30 15:05:00,ANAB
23.51,23.63,23.4,23.54,8670,2021-04-30 15:10:00,ANAB
23.47,23.475,23.3013,23.33,4614,2021-04-30 15:15:00,ANAB
23.29,23.29,23.2,23.2,439,2021-04-30 15:20:00,ANAB
23.1,23.115,22.98,23.0,4465,2021-04-30 15:25:00,ANAB
22.99,22.99,22.99,22.99,100,2021-04-30 15:30:00,ANAB
23.01,23.01,22.91,22.91,1440,2021-04-30 15:35:00,ANAB
22.88,22.9,22.88,22.88,300,2021-04-30 15:40:00,ANAB
22.94,22.95,22.94,22.95,700,2021-04-30 15:45:00,ANAB
22.99,23.01,22.975,23.005,2564,2021-04-30 15:50:00,ANAB
23.005,23.005,23.005,23.005,1000,2021-04-30 15:55:00,ANAB
22.985,23.03,22.98,22.98,630,2021-04-30 16:05:00,ANAB
23.0,23.0,22.95,22.99,2090,2021-04-30 16:10:00,ANAB
22.995,22.995,22.995,22.995,400,2021-04-30 16:15:00,ANAB
22.99,23.08,22.99,23.05,2637,2021-04-30 16:20:00,ANAB
23.035,23.08,23.035,23.08,2706,2021-04-30 16:25:00,ANAB
23.06,23.06,22.96,23.005,1714,2021-04-30 16:30:00,ANAB
23.005,23.09,23.005,23.09,9711,2021-04-30 16:35:00,ANAB
23.055,23.055,23.01,23.01,866,2021-04-30 16:50:00,ANAB
23.04,23.09,23.04,23.08,500,2021-04-30 16:55:00,ANAB
23.085,23.085,23.04,23.04,500,2021-04-30 17:05:00,ANAB
23.12,23.14,23.05,23.05,1004,2021-04-30 17:10:00,ANAB
23.05,23.05,23.05,23.05,500,2021-04-30 17:15:00,ANAB
22.97,22.97,22.97,22.97,100,2021-04-30 17:20:00,ANAB
23.015,23.19,23.015,23.19,2853,2021-04-30 17:25:00,ANAB
23.18,23.21,23.16,23.21,6000,2021-04-30 17:30:00,ANAB
23.19,23.22,23.18,23.19,800,2021-04-30 17:35:00,ANAB
23.24,23.25,23.21,23.21,600,2021-04-30 17:40:00,ANAB
23.19,23.21,23.17,23.21,2893,2021-04-30 17:45:00,ANAB
23.205,23.205,23.15,23.15,300,2021-04-30 17:50:00,ANAB
23.18,23.22,23.18,23.18,900,2021-04-30 17:55:00,ANAB
23.25,23.27,23.25,23.26,1111,2021-04-30 18:05:00,ANAB
23.305,23.305,23.26,23.27,1502,2021-04-30 18:15:00,ANAB
23.25,23.25,23.1801,23.1801,252,2021-04-30 18:20:00,ANAB
23.27,23.27,23.27,23.27,100,2021-04-30 18:25:00,ANAB
23.27,23.28,23.27,23.27,800,2021-04-30 18:30:00,ANAB
23.27,23.34,23.27,23.34,800,2021-04-30 18:35:00,ANAB
23.275,23.34,23.275,23.34,1900,2021-04-30 18:40:00,ANAB
23.315,23.315,23.28,23.28,1590,2021-04-30 18:45:00,ANAB
23.27,23.34,23.2646,23.34,2305,2021-04-30 18:50:00,ANAB
23.49,23.49,23.3,23.3,2020,2021-04-30 18:55:00,ANAB
23.29,23.29,23.19,23.19,1220,2021-04-30 19:00:00,ANAB
23.24,23.29,23.2,23.2,2198,2021-04-30 19:05:00,ANAB
23.225,23.225,23.16,23.16,1200,2021-04-30 19:10:00,ANAB
23.14,23.14,23.0,23.035,3395,2021-04-30 19:15:00,ANAB
23.0,23.17,23.0,23.14,6050,2021-04-30 19:20:00,ANAB
23.17,23.175,23.17,23.175,200,2021-04-30 19:25:00,ANAB
23.175,23.175,23.14,23.14,1459,2021-04-30 19:30:00,ANAB
23.13,23.23,23.13,23.19,1218,2021-04-30 19:35:00,ANAB
23.23,23.26,23.21,23.26,700,2021-04-30 19:40:00,ANAB
23.25,23.34,23.19,23.315,4321,2021-04-30 19:45:00,ANAB
23.33,23.41,23.21,23.29,11862,2021-04-30 19:50:00,ANAB
23.31,23.41,23.31,23.35,9411,2021-04-30 19:55:00,ANAB
23.35,23.35,23.35,23.35,62753,2021-04-30 20:00:00,ANAB
21.4286,21.4286,21.4286,21.4286,100,2021-05-03 12:15:00,ANAB
23.0,23.0,23.0,23.0,100,2021-05-03 13:25:00,ANAB
23.38,23.99,23.06,23.52,5675,2021-05-03 13:30:00,ANAB
