open,high,low,close,volume,datetime,symbol
2.718,2.73,2.7,2.7199,112757,2021-04-07 14:10:00,AHT
2.72,2.72,2.682,2.7,139295,2021-04-07 14:15:00,AHT
2.6999,2.71,2.69,2.695,112001,2021-04-07 14:20:00,AHT
2.7,2.71,2.69,2.69,66813,2021-04-07 14:25:00,AHT
2.7,2.72,2.69,2.7199,60898,2021-04-07 14:30:00,AHT
2.715,2.73,2.71,2.7183,105156,2021-04-07 14:35:00,AHT
2.715,2.7167,2.7,2.7027,73831,2021-04-07 14:40:00,AHT
2.7097,2.71,2.7,2.7099,46163,2021-04-07 14:45:00,AHT
2.705,2.72,2.7,2.7115,93375,2021-04-07 14:50:00,AHT
2.72,2.72,2.7,2.71,46689,2021-04-07 14:55:00,AHT
2.71,2.73,2.71,2.73,22436,2021-04-07 15:00:00,AHT
2.73,2.74,2.7201,2.74,32158,2021-04-07 15:05:00,AHT
2.74,2.75,2.73,2.735,49888,2021-04-07 15:10:00,AHT
2.73,2.73,2.7105,2.7202,94987,2021-04-07 15:15:00,AHT
2.72,2.72,2.7,2.705,45323,2021-04-07 15:20:00,AHT
2.7,2.705,2.69,2.69,170539,2021-04-07 15:25:00,AHT
2.69,2.7,2.675,2.69,227303,2021-04-07 15:30:00,AHT
2.69,2.7,2.68,2.685,60608,2021-04-07 15:35:00,AHT
2.6853,2.69,2.68,2.68,57226,2021-04-07 15:40:00,AHT
2.69,2.69,2.67,2.6778,106599,2021-04-07 15:45:00,AHT
2.6799,2.68,2.67,2.68,75655,2021-04-07 15:50:00,AHT
2.68,2.69,2.68,2.68,42326,2021-04-07 15:55:00,AHT
2.685,2.705,2.685,2.69,73955,2021-04-07 16:00:00,AHT
2.69,2.7,2.69,2.695,26963,2021-04-07 16:05:00,AHT
2.695,2.699,2.68,2.68,47670,2021-04-07 16:10:00,AHT
2.68,2.69,2.665,2.67,136766,2021-04-07 16:15:00,AHT
2.67,2.6819,2.67,2.6819,47074,2021-04-07 16:20:00,AHT
2.69,2.69,2.68,2.686,28371,2021-04-07 16:25:00,AHT
2.68,2.7,2.68,2.69,50832,2021-04-07 16:30:00,AHT
2.69,2.69,2.68,2.68,46368,2021-04-07 16:35:00,AHT
2.68,2.68,2.67,2.68,59438,2021-04-07 16:40:00,AHT
2.675,2.68,2.67,2.678,21068,2021-04-07 16:45:00,AHT
2.6792,2.68,2.665,2.665,80026,2021-04-07 16:50:00,AHT
2.665,2.68,2.665,2.6795,74401,2021-04-07 16:55:00,AHT
2.6723,2.6799,2.67,2.67,28265,2021-04-07 17:00:00,AHT
2.67,2.68,2.66,2.66,48284,2021-04-07 17:05:00,AHT
2.665,2.675,2.66,2.665,85862,2021-04-07 17:10:00,AHT
2.6619,2.68,2.6601,2.67,120060,2021-04-07 17:15:00,AHT
2.67,2.6797,2.665,2.665,66181,2021-04-07 17:20:00,AHT
2.665,2.69,2.665,2.6821,76072,2021-04-07 17:25:00,AHT
2.68,2.68,2.67,2.67,39395,2021-04-07 17:30:00,AHT
2.68,2.68,2.67,2.67,33738,2021-04-07 17:35:00,AHT
2.677,2.68,2.67,2.68,59136,2021-04-07 17:40:00,AHT
2.68,2.68,2.67,2.675,60431,2021-04-07 17:45:00,AHT
2.68,2.69,2.67,2.68,80344,2021-04-07 17:50:00,AHT
2.68,2.69,2.67,2.6797,106020,2021-04-07 17:55:00,AHT
2.675,2.695,2.67,2.69,102072,2021-04-07 18:00:00,AHT
2.69,2.6977,2.685,2.695,31732,2021-04-07 18:05:00,AHT
2.69,2.7,2.69,2.69,32027,2021-04-07 18:10:00,AHT
2.69,2.7,2.69,2.698,55084,2021-04-07 18:15:00,AHT
2.692,2.695,2.68,2.68,49564,2021-04-07 18:20:00,AHT
2.69,2.69,2.67,2.67,112928,2021-04-07 18:25:00,AHT
2.665,2.675,2.665,2.673,91123,2021-04-07 18:30:00,AHT
2.675,2.68,2.66,2.675,111376,2021-04-07 18:35:00,AHT
2.6675,2.68,2.66,2.665,127847,2021-04-07 18:40:00,AHT
2.67,2.67,2.66,2.66,75868,2021-04-07 18:45:00,AHT
2.66,2.675,2.655,2.6673,338979,2021-04-07 18:50:00,AHT
2.6601,2.6699,2.655,2.66,91989,2021-04-07 18:55:00,AHT
2.66,2.6617,2.655,2.6599,78334,2021-04-07 19:00:00,AHT
2.6557,2.66,2.64,2.64,280402,2021-04-07 19:05:00,AHT
2.64,2.6499,2.62,2.6252,139226,2021-04-07 19:10:00,AHT
2.6294,2.645,2.615,2.63,367815,2021-04-07 19:15:00,AHT
2.635,2.65,2.63,2.645,142151,2021-04-07 19:20:00,AHT
2.6499,2.6499,2.622,2.622,90003,2021-04-07 19:25:00,AHT
2.63,2.63,2.6,2.61,285524,2021-04-07 19:30:00,AHT
2.615,2.62,2.6,2.61,202648,2021-04-07 19:35:00,AHT
2.62,2.6299,2.6,2.6187,202974,2021-04-07 19:40:00,AHT
2.62,2.6299,2.61,2.62,99696,2021-04-07 19:45:00,AHT
2.62,2.65,2.6195,2.64,208515,2021-04-07 19:50:00,AHT
2.6477,2.6477,2.62,2.63,147255,2021-04-07 19:55:00,AHT
2.63,2.64,2.63,2.64,57646,2021-04-07 20:00:00,AHT
2.64,2.64,2.64,2.64,200,2021-04-07 20:10:00,AHT
2.63,2.63,2.63,2.63,2380,2021-04-07 20:15:00,AHT
2.63,2.63,2.63,2.63,800,2021-04-07 20:20:00,AHT
2.64,2.64,2.64,2.64,1300,2021-04-07 20:35:00,AHT
2.65,2.65,2.65,2.65,1548,2021-04-07 20:40:00,AHT
2.65,2.65,2.65,2.65,2085,2021-04-07 20:45:00,AHT
2.65,2.65,2.65,2.65,700,2021-04-07 20:50:00,AHT
2.65,2.65,2.65,2.65,280,2021-04-07 20:55:00,AHT
2.65,2.65,2.65,2.65,100,2021-04-07 21:00:00,AHT
2.64,2.64,2.64,2.64,100,2021-04-07 21:05:00,AHT
2.64,2.65,2.64,2.65,2434,2021-04-07 21:10:00,AHT
2.64,2.65,2.64,2.65,288,2021-04-07 21:40:00,AHT
2.66,2.66,2.66,2.66,2835,2021-04-07 21:45:00,AHT
2.65,2.65,2.64,2.65,4824,2021-04-07 21:50:00,AHT
2.63,2.64,2.62,2.63,21363,2021-04-07 21:55:00,AHT
2.64,2.64,2.64,2.64,500,2021-04-07 22:00:00,AHT
2.64,2.64,2.64,2.64,300,2021-04-07 22:10:00,AHT
2.64,2.65,2.63,2.63,5250,2021-04-07 22:15:00,AHT
2.62,2.62,2.62,2.62,5500,2021-04-07 22:25:00,AHT
2.63,2.63,2.63,2.63,175,2021-04-07 22:35:00,AHT
2.66,2.66,2.66,2.66,200,2021-04-07 22:40:00,AHT
2.66,2.66,2.66,2.66,3500,2021-04-07 23:00:00,AHT
2.66,2.66,2.66,2.66,282,2021-04-07 23:05:00,AHT
2.66,2.66,2.66,2.66,1560,2021-04-07 23:10:00,AHT
2.65,2.65,2.65,2.65,500,2021-04-07 23:20:00,AHT
2.6401,2.65,2.6401,2.65,4250,2021-04-07 23:25:00,AHT
2.65,2.65,2.65,2.65,100,2021-04-07 23:30:00,AHT
2.65,2.65,2.64,2.64,1300,2021-04-07 23:40:00,AHT
2.63,2.64,2.63,2.64,2942,2021-04-07 23:50:00,AHT
2.64,2.64,2.62,2.62,2908,2021-04-07 23:55:00,AHT
2.67,2.67,2.67,2.67,380,2021-04-08 09:15:00,AHT
2.65,2.65,2.65,2.65,200,2021-04-08 09:55:00,AHT
2.65,2.65,2.65,2.65,200,2021-04-08 10:00:00,AHT
2.65,2.65,2.65,2.65,100,2021-04-08 10:10:00,AHT
2.65,2.65,2.65,2.65,300,2021-04-08 10:40:00,AHT
2.65,2.65,2.65,2.65,100,2021-04-08 10:45:00,AHT
2.65,2.65,2.65,2.65,100,2021-04-08 10:55:00,AHT
2.65,2.65,2.65,2.65,335,2021-04-08 11:00:00,AHT
2.64,2.64,2.64,2.64,200,2021-04-08 11:20:00,AHT
2.64,2.64,2.64,2.64,300,2021-04-08 11:35:00,AHT
2.64,2.64,2.64,2.64,1000,2021-04-08 11:55:00,AHT
2.64,2.64,2.64,2.64,1600,2021-04-08 12:00:00,AHT
2.63,2.64,2.63,2.64,3600,2021-04-08 12:05:00,AHT
2.64,2.64,2.64,2.64,1100,2021-04-08 12:10:00,AHT
2.6401,2.6401,2.64,2.64,866,2021-04-08 12:15:00,AHT
2.64,2.64,2.64,2.64,981,2021-04-08 12:20:00,AHT
2.63,2.6301,2.63,2.6301,900,2021-04-08 12:25:00,AHT
2.6399,2.64,2.6399,2.64,2249,2021-04-08 12:30:00,AHT
2.6301,2.6301,2.6301,2.6301,900,2021-04-08 12:35:00,AHT
2.63,2.63,2.63,2.63,2043,2021-04-08 12:40:00,AHT
2.64,2.64,2.64,2.64,500,2021-04-08 12:45:00,AHT
2.62,2.63,2.62,2.63,3899,2021-04-08 12:50:00,AHT
2.63,2.63,2.63,2.63,1678,2021-04-08 12:55:00,AHT
2.62,2.63,2.62,2.63,1524,2021-04-08 13:00:00,AHT
2.62,2.62,2.62,2.62,1300,2021-04-08 13:05:00,AHT
2.61,2.61,2.61,2.61,6299,2021-04-08 13:10:00,AHT
2.63,2.63,2.63,2.63,1157,2021-04-08 13:15:00,AHT
2.63,2.63,2.63,2.63,1055,2021-04-08 13:20:00,AHT
2.63,2.65,2.63,2.63,8124,2021-04-08 13:25:00,AHT
2.61,2.63,2.56,2.5702,418736,2021-04-08 13:30:00,AHT
2.5799,2.605,2.56,2.6,167903,2021-04-08 13:35:00,AHT
2.603,2.6069,2.5464,2.558,283081,2021-04-08 13:40:00,AHT
2.56,2.57,2.515,2.5581,390876,2021-04-08 13:45:00,AHT
2.55,2.58,2.53,2.555,100942,2021-04-08 13:50:00,AHT
2.56,2.58,2.54,2.5644,169668,2021-04-08 13:55:00,AHT
2.565,2.5778,2.53,2.535,111033,2021-04-08 14:00:00,AHT
2.535,2.55,2.53,2.545,163358,2021-04-08 14:05:00,AHT
2.55,2.55,2.53,2.5479,96083,2021-04-08 14:10:00,AHT
2.55,2.55,2.53,2.53,130942,2021-04-08 14:15:00,AHT
2.535,2.54,2.52,2.53,134284,2021-04-08 14:20:00,AHT
2.5378,2.5378,2.51,2.525,258332,2021-04-08 14:25:00,AHT
2.5275,2.55,2.52,2.55,96184,2021-04-08 14:30:00,AHT
2.545,2.5489,2.525,2.54,119635,2021-04-08 14:35:00,AHT
2.54,2.58,2.54,2.575,110778,2021-04-08 14:40:00,AHT
2.575,2.58,2.55,2.5778,127812,2021-04-08 14:45:00,AHT
2.5778,2.5778,2.55,2.555,103331,2021-04-08 14:50:00,AHT
2.555,2.565,2.5406,2.5582,87485,2021-04-08 14:55:00,AHT
2.5511,2.5876,2.5511,2.5801,66497,2021-04-08 15:00:00,AHT
2.57,2.5768,2.55,2.5614,71690,2021-04-08 15:05:00,AHT
2.56,2.57,2.555,2.56,27294,2021-04-08 15:10:00,AHT
2.558,2.558,2.54,2.54,31449,2021-04-08 15:15:00,AHT
2.54,2.5499,2.52,2.52,158985,2021-04-08 15:20:00,AHT
2.53,2.55,2.53,2.5374,52751,2021-04-08 15:25:00,AHT
2.535,2.5472,2.51,2.525,278043,2021-04-08 15:30:00,AHT
2.52,2.53,2.52,2.5263,52339,2021-04-08 15:35:00,AHT
2.525,2.53,2.48,2.49,663333,2021-04-08 15:40:00,AHT
2.48,2.51,2.48,2.5099,300914,2021-04-08 15:45:00,AHT
2.505,2.53,2.5,2.52,235466,2021-04-08 15:50:00,AHT
2.5216,2.54,2.5215,2.527,46395,2021-04-08 15:55:00,AHT
2.52,2.5499,2.51,2.5499,130627,2021-04-08 16:00:00,AHT
2.54,2.54,2.51,2.51,136352,2021-04-08 16:05:00,AHT
2.5177,2.53,2.51,2.5227,92894,2021-04-08 16:10:00,AHT
2.53,2.53,2.51,2.5199,57323,2021-04-08 16:15:00,AHT
2.515,2.53,2.5,2.52,158878,2021-04-08 16:20:00,AHT
2.52,2.54,2.52,2.52,89757,2021-04-08 16:25:00,AHT
2.525,2.53,2.51,2.51,57625,2021-04-08 16:30:00,AHT
2.51,2.52,2.5,2.5,70555,2021-04-08 16:35:00,AHT
2.505,2.51,2.5,2.5099,42535,2021-04-08 16:40:00,AHT
2.5,2.52,2.49,2.5185,278145,2021-04-08 16:45:00,AHT
2.52,2.53,2.51,2.51,83740,2021-04-08 16:50:00,AHT
2.51,2.5199,2.5,2.5,92599,2021-04-08 16:55:00,AHT
2.51,2.52,2.5069,2.5153,59607,2021-04-08 17:00:00,AHT
2.51,2.52,2.507,2.515,36592,2021-04-08 17:05:00,AHT
2.515,2.52,2.495,2.5072,250975,2021-04-08 17:10:00,AHT
2.5,2.51,2.495,2.5,91752,2021-04-08 17:15:00,AHT
2.5,2.51,2.5,2.5016,64269,2021-04-08 17:20:00,AHT
2.5,2.51,2.4819,2.49,124661,2021-04-08 17:25:00,AHT
2.4892,2.5,2.47,2.485,324475,2021-04-08 17:30:00,AHT
2.4899,2.49,2.475,2.4823,174663,2021-04-08 17:35:00,AHT
2.48,2.4899,2.47,2.471,69966,2021-04-08 17:40:00,AHT
2.4799,2.49,2.46,2.4864,208969,2021-04-08 17:45:00,AHT
2.485,2.49,2.48,2.4883,32447,2021-04-08 17:50:00,AHT
2.485,2.5,2.48,2.48,104625,2021-04-08 17:55:00,AHT
2.48,2.4999,2.48,2.4968,49296,2021-04-08 18:00:00,AHT
2.495,2.51,2.491,2.51,60552,2021-04-08 18:05:00,AHT
2.51,2.54,2.503,2.54,139577,2021-04-08 18:10:00,AHT
2.53,2.54,2.5012,2.505,217001,2021-04-08 18:15:00,AHT
2.505,2.52,2.5,2.51,86161,2021-04-08 18:20:00,AHT
2.5101,2.52,2.5,2.51,163824,2021-04-08 18:25:00,AHT
2.5015,2.54,2.5012,2.54,165769,2021-04-08 18:30:00,AHT
2.5378,2.5599,2.53,2.55,120102,2021-04-08 18:35:00,AHT
2.55,2.56,2.54,2.54,88972,2021-04-08 18:40:00,AHT
2.545,2.575,2.54,2.575,178736,2021-04-08 18:45:00,AHT
2.575,2.6,2.5728,2.585,188881,2021-04-08 18:50:00,AHT
2.5816,2.5975,2.57,2.575,95774,2021-04-08 18:55:00,AHT
2.575,2.6,2.5701,2.5966,48993,2021-04-08 19:00:00,AHT
2.6,2.63,2.59,2.599,257760,2021-04-08 19:05:00,AHT
2.595,2.6,2.59,2.5942,52749,2021-04-08 19:10:00,AHT
2.595,2.63,2.593,2.615,95627,2021-04-08 19:15:00,AHT
2.62,2.64,2.6,2.64,191600,2021-04-08 19:20:00,AHT
2.64,2.65,2.62,2.63,95486,2021-04-08 19:25:00,AHT
2.63,2.6475,2.62,2.63,87672,2021-04-08 19:30:00,AHT
2.625,2.64,2.62,2.63,95080,2021-04-08 19:35:00,AHT
2.6308,2.65,2.63,2.645,176847,2021-04-08 19:40:00,AHT
2.64,2.6499,2.63,2.64,117717,2021-04-08 19:45:00,AHT
2.64,2.64,2.63,2.64,67521,2021-04-08 19:50:00,AHT
2.64,2.64,2.63,2.64,227946,2021-04-08 19:55:00,AHT
2.64,2.64,2.64,2.64,70253,2021-04-08 20:00:00,AHT
2.64,2.64,2.63,2.63,2388,2021-04-08 20:10:00,AHT
2.63,2.63,2.63,2.63,650,2021-04-08 20:15:00,AHT
2.6301,2.6301,2.63,2.63,847,2021-04-08 20:20:00,AHT
2.64,2.64,2.63,2.63,700,2021-04-08 20:25:00,AHT
2.63,2.64,2.63,2.64,535,2021-04-08 20:30:00,AHT
2.65,2.65,2.64,2.64,880,2021-04-08 20:35:00,AHT
2.64,2.6499,2.64,2.6499,2100,2021-04-08 20:40:00,AHT
2.64,2.64,2.64,2.64,200,2021-04-08 20:45:00,AHT
2.65,2.65,2.65,2.65,1000,2021-04-08 20:50:00,AHT
2.65,2.65,2.65,2.65,300,2021-04-08 20:55:00,AHT
2.65,2.65,2.65,2.65,200,2021-04-08 21:00:00,AHT
2.65,2.65,2.65,2.65,400,2021-04-08 21:05:00,AHT
2.64,2.64,2.64,2.64,100,2021-04-08 21:10:00,AHT
2.64,2.64,2.63,2.64,2100,2021-04-08 21:15:00,AHT
2.63,2.63,2.63,2.63,300,2021-04-08 21:20:00,AHT
2.6301,2.6301,2.6301,2.6301,300,2021-04-08 21:25:00,AHT
2.64,2.64,2.63,2.63,2394,2021-04-08 21:30:00,AHT
2.62,2.62,2.62,2.62,400,2021-04-08 21:35:00,AHT
2.64,2.64,2.64,2.64,1800,2021-04-08 21:40:00,AHT
2.64,2.64,2.63,2.64,1771,2021-04-08 21:45:00,AHT
2.64,2.65,2.64,2.64,710,2021-04-08 21:50:00,AHT
2.63,2.64,2.63,2.64,1669,2021-04-08 21:55:00,AHT
2.65,2.65,2.64,2.64,1435,2021-04-08 22:05:00,AHT
2.64,2.6499,2.64,2.6499,500,2021-04-08 22:10:00,AHT
2.65,2.65,2.65,2.65,500,2021-04-08 22:20:00,AHT
2.65,2.65,2.65,2.65,920,2021-04-08 22:25:00,AHT
2.66,2.67,2.66,2.67,2010,2021-04-08 22:30:00,AHT
2.68,2.68,2.67,2.68,19822,2021-04-08 22:35:00,AHT
2.68,2.68,2.68,2.68,1200,2021-04-08 22:40:00,AHT
2.65,2.69,2.65,2.69,3700,2021-04-08 22:45:00,AHT
2.69,2.69,2.69,2.69,4500,2021-04-08 22:50:00,AHT
2.65,2.66,2.65,2.66,387,2021-04-08 22:55:00,AHT
2.67,2.67,2.67,2.67,100,2021-04-08 23:05:00,AHT
2.66,2.66,2.65,2.65,1069,2021-04-08 23:10:00,AHT
2.66,2.66,2.66,2.66,500,2021-04-08 23:15:00,AHT
2.66,2.66,2.66,2.66,1000,2021-04-08 23:20:00,AHT
2.66,2.66,2.66,2.66,100,2021-04-08 23:25:00,AHT
2.66,2.66,2.66,2.66,1682,2021-04-08 23:35:00,AHT
2.66,2.66,2.66,2.66,318,2021-04-08 23:40:00,AHT
2.63,2.66,2.63,2.66,957,2021-04-08 23:45:00,AHT
2.66,2.67,2.66,2.67,1323,2021-04-08 23:50:00,AHT
2.67,2.67,2.67,2.67,300,2021-04-08 23:55:00,AHT
2.66,2.66,2.66,2.66,161,2021-04-09 09:35:00,AHT
2.67,2.67,2.67,2.67,300,2021-04-09 10:05:00,AHT
2.68,2.68,2.68,2.68,200,2021-04-09 10:25:00,AHT
2.68,2.69,2.68,2.69,890,2021-04-09 10:35:00,AHT
2.69,2.69,2.69,2.69,420,2021-04-09 10:45:00,AHT
2.65,2.65,2.65,2.65,271,2021-04-09 11:00:00,AHT
2.67,2.67,2.67,2.67,100,2021-04-09 11:05:00,AHT
2.66,2.66,2.66,2.66,700,2021-04-09 11:30:00,AHT
2.66,2.66,2.66,2.66,100,2021-04-09 11:35:00,AHT
2.66,2.66,2.66,2.66,200,2021-04-09 11:40:00,AHT
2.66,2.66,2.66,2.66,500,2021-04-09 11:45:00,AHT
2.66,2.66,2.65,2.65,471,2021-04-09 11:50:00,AHT
2.66,2.67,2.66,2.67,550,2021-04-09 11:55:00,AHT
2.6501,2.6501,2.64,2.64,8100,2021-04-09 12:00:00,AHT
2.64,2.65,2.64,2.64,3741,2021-04-09 12:05:00,AHT
2.65,2.65,2.65,2.65,500,2021-04-09 12:10:00,AHT
2.65,2.65,2.65,2.65,700,2021-04-09 12:25:00,AHT
2.64,2.64,2.64,2.64,3000,2021-04-09 12:30:00,AHT
2.6401,2.65,2.64,2.64,2518,2021-04-09 12:40:00,AHT
2.65,2.65,2.64,2.6499,1364,2021-04-09 12:45:00,AHT
2.64,2.64,2.62,2.62,2962,2021-04-09 12:50:00,AHT
2.6301,2.65,2.6301,2.6499,2700,2021-04-09 12:55:00,AHT
2.64,2.64,2.62,2.62,3657,2021-04-09 13:00:00,AHT
2.64,2.64,2.62,2.62,4140,2021-04-09 13:05:00,AHT
2.64,2.64,2.63,2.63,700,2021-04-09 13:10:00,AHT
2.63,2.63,2.6,2.6,9854,2021-04-09 13:15:00,AHT
2.59,2.63,2.59,2.63,5811,2021-04-09 13:20:00,AHT
2.64,2.65,2.63,2.63,5692,2021-04-09 13:25:00,AHT
2.61,2.64,2.55,2.5501,395082,2021-04-09 13:30:00,AHT
2.5524,2.62,2.5524,2.602,169564,2021-04-09 13:35:00,AHT
2.6,2.6082,2.57,2.58,112596,2021-04-09 13:40:00,AHT
2.575,2.59,2.555,2.58,80112,2021-04-09 13:45:00,AHT
2.585,2.6,2.5601,2.5786,138832,2021-04-09 13:50:00,AHT
2.575,2.59,2.57,2.59,67183,2021-04-09 13:55:00,AHT
2.59,2.595,2.568,2.57,158156,2021-04-09 14:00:00,AHT
2.5631,2.59,2.5599,2.59,62934,2021-04-09 14:05:00,AHT
2.5888,2.59,2.57,2.5718,70730,2021-04-09 14:10:00,AHT
2.57,2.58,2.55,2.5577,143548,2021-04-09 14:15:00,AHT
2.56,2.565,2.55,2.56,106052,2021-04-09 14:20:00,AHT
2.55,2.56,2.5415,2.5527,61612,2021-04-09 14:25:00,AHT
2.555,2.555,2.53,2.535,62860,2021-04-09 14:30:00,AHT
2.53,2.54,2.52,2.539,118038,2021-04-09 14:35:00,AHT
2.54,2.55,2.53,2.55,48239,2021-04-09 14:40:00,AHT
2.54,2.57,2.53,2.57,112019,2021-04-09 14:45:00,AHT
2.57,2.5784,2.54,2.56,180632,2021-04-09 14:50:00,AHT
2.5502,2.56,2.5438,2.55,22501,2021-04-09 14:55:00,AHT
2.55,2.5577,2.53,2.53,72088,2021-04-09 15:00:00,AHT
2.531,2.5572,2.53,2.55,79980,2021-04-09 15:05:00,AHT
2.545,2.56,2.5294,2.56,100933,2021-04-09 15:10:00,AHT
2.55,2.555,2.5428,2.5527,44280,2021-04-09 15:15:00,AHT
2.5504,2.555,2.53,2.53,35540,2021-04-09 15:20:00,AHT
2.53,2.545,2.52,2.54,104833,2021-04-09 15:25:00,AHT
2.5479,2.55,2.54,2.54,68287,2021-04-09 15:30:00,AHT
2.54,2.5499,2.53,2.535,207265,2021-04-09 15:35:00,AHT
2.54,2.56,2.53,2.559,68586,2021-04-09 15:40:00,AHT
2.555,2.57,2.5509,2.562,74245,2021-04-09 15:45:00,AHT
2.56,2.57,2.55,2.5598,221162,2021-04-09 15:50:00,AHT
2.555,2.555,2.5401,2.545,32493,2021-04-09 15:55:00,AHT
2.545,2.5499,2.54,2.545,50705,2021-04-09 16:00:00,AHT
2.545,2.55,2.52,2.5426,116365,2021-04-09 16:05:00,AHT
2.5475,2.55,2.53,2.535,44397,2021-04-09 16:10:00,AHT
2.535,2.54,2.53,2.535,94237,2021-04-09 16:15:00,AHT
2.5383,2.57,2.53,2.568,292439,2021-04-09 16:20:00,AHT
2.5676,2.58,2.55,2.575,129070,2021-04-09 16:25:00,AHT
2.5787,2.61,2.57,2.6082,113545,2021-04-09 16:30:00,AHT
2.6081,2.615,2.5706,2.595,226524,2021-04-09 16:35:00,AHT
2.5901,2.595,2.5821,2.59,75570,2021-04-09 16:40:00,AHT
2.59,2.6,2.5787,2.5787,63290,2021-04-09 16:45:00,AHT
2.57,2.58,2.555,2.558,103610,2021-04-09 16:50:00,AHT
2.55,2.58,2.55,2.5788,189853,2021-04-09 16:55:00,AHT
2.58,2.5987,2.57,2.5799,201974,2021-04-09 17:00:00,AHT
2.575,2.58,2.57,2.575,22252,2021-04-09 17:05:00,AHT
2.58,2.58,2.575,2.575,10213,2021-04-09 17:10:00,AHT
2.575,2.58,2.555,2.5719,114224,2021-04-09 17:15:00,AHT
2.5782,2.585,2.57,2.585,53464,2021-04-09 17:20:00,AHT
2.59,2.59,2.581,2.581,7640,2021-04-09 17:25:00,AHT
2.5812,2.585,2.57,2.57,63658,2021-04-09 17:30:00,AHT
2.571,2.58,2.56,2.57,44543,2021-04-09 17:35:00,AHT
2.575,2.5778,2.56,2.565,28959,2021-04-09 17:40:00,AHT
2.56,2.5676,2.56,2.56,54942,2021-04-09 17:45:00,AHT
2.56,2.56,2.5401,2.545,59886,2021-04-09 17:50:00,AHT
2.55,2.555,2.54,2.5499,36476,2021-04-09 17:55:00,AHT
2.54,2.5413,2.53,2.53,50202,2021-04-09 18:00:00,AHT
2.53,2.55,2.53,2.54,60125,2021-04-09 18:05:00,AHT
2.5475,2.55,2.533,2.545,49734,2021-04-09 18:10:00,AHT
2.54,2.55,2.54,2.5401,14468,2021-04-09 18:15:00,AHT
2.54,2.55,2.54,2.5475,16146,2021-04-09 18:20:00,AHT
2.55,2.55,2.54,2.55,11788,2021-04-09 18:25:00,AHT
2.542,2.55,2.52,2.52,218839,2021-04-09 18:30:00,AHT
2.52,2.545,2.52,2.54,149408,2021-04-09 18:35:00,AHT
2.54,2.54,2.52,2.52,111384,2021-04-09 18:40:00,AHT
2.52,2.53,2.51,2.52,121590,2021-04-09 18:45:00,AHT
2.52,2.52,2.51,2.515,91430,2021-04-09 18:50:00,AHT
2.5127,2.519,2.5,2.5,220691,2021-04-09 18:55:00,AHT
2.505,2.51,2.5,2.5082,147312,2021-04-09 19:00:00,AHT
2.5027,2.51,2.48,2.5,376869,2021-04-09 19:05:00,AHT
2.4974,2.51,2.495,2.505,142707,2021-04-09 19:10:00,AHT
2.508,2.53,2.5019,2.52,308262,2021-04-09 19:15:00,AHT
2.52,2.53,2.52,2.52,108100,2021-04-09 19:20:00,AHT
2.525,2.54,2.523,2.53,86137,2021-04-09 19:25:00,AHT
2.538,2.54,2.53,2.535,75376,2021-04-09 19:30:00,AHT
2.535,2.54,2.52,2.535,133668,2021-04-09 19:35:00,AHT
2.535,2.54,2.53,2.535,133346,2021-04-09 19:40:00,AHT
2.53,2.54,2.53,2.535,47681,2021-04-09 19:45:00,AHT
2.54,2.55,2.5325,2.55,157657,2021-04-09 19:50:00,AHT
2.55,2.55,2.54,2.55,322116,2021-04-09 19:55:00,AHT
2.55,2.55,2.55,2.55,46687,2021-04-09 20:00:00,AHT
2.54,2.54,2.54,2.54,400,2021-04-09 20:05:00,AHT
2.53,2.53,2.53,2.53,2200,2021-04-09 20:10:00,AHT
2.53,2.53,2.53,2.53,18701,2021-04-09 20:20:00,AHT
2.54,2.54,2.53,2.54,931,2021-04-09 20:25:00,AHT
2.54,2.54,2.53,2.53,200,2021-04-09 20:30:00,AHT
2.54,2.54,2.54,2.54,200,2021-04-09 20:35:00,AHT
2.53,2.53,2.53,2.53,1000,2021-04-09 20:40:00,AHT
2.54,2.54,2.54,2.54,120,2021-04-09 20:45:00,AHT
2.54,2.54,2.53,2.54,438,2021-04-09 20:55:00,AHT
2.5301,2.5301,2.53,2.53,8783,2021-04-09 21:10:00,AHT
2.53,2.53,2.53,2.53,713,2021-04-09 21:15:00,AHT
2.54,2.54,2.54,2.54,200,2021-04-09 21:25:00,AHT
2.54,2.55,2.54,2.55,200,2021-04-09 21:35:00,AHT
2.55,2.55,2.55,2.55,700,2021-04-09 22:10:00,AHT
2.55,2.55,2.53,2.53,1405,2021-04-09 22:15:00,AHT
2.54,2.54,2.54,2.54,3250,2021-04-09 22:20:00,AHT
2.54,2.54,2.54,2.54,100,2021-04-09 22:25:00,AHT
2.54,2.54,2.54,2.54,1100,2021-04-09 22:45:00,AHT
2.54,2.54,2.54,2.54,130,2021-04-09 22:50:00,AHT
2.55,2.55,2.55,2.55,500,2021-04-09 22:55:00,AHT
2.55,2.55,2.55,2.55,205,2021-04-09 23:15:00,AHT
2.54,2.54,2.54,2.54,870,2021-04-09 23:20:00,AHT
2.54,2.54,2.54,2.54,407,2021-04-09 23:40:00,AHT
2.54,2.56,2.54,2.56,4710,2021-04-09 23:45:00,AHT
2.57,2.57,2.57,2.57,200,2021-04-09 23:55:00,AHT
2.57,2.57,2.57,2.57,797,2021-04-12 08:05:00,AHT
2.55,2.55,2.52,2.52,563,2021-04-12 08:55:00,AHT
