open,high,low,close,volume,datetime,symbol
9.9,9.97,9.9,9.95,15041,2021-04-05 14:10:00,AFIN
9.95,10.01,9.95,9.9862,4293,2021-04-05 14:15:00,AFIN
9.97,9.99,9.96,9.99,2725,2021-04-05 14:20:00,AFIN
9.98,10.0,9.97,9.98,1517,2021-04-05 14:25:00,AFIN
9.98,9.98,9.97,9.97,1393,2021-04-05 14:30:00,AFIN
9.96,9.96,9.93,9.945,3980,2021-04-05 14:35:00,AFIN
9.9516,9.9516,9.915,9.92,2897,2021-04-05 14:40:00,AFIN
9.91,9.93,9.86,9.925,28209,2021-04-05 14:45:00,AFIN
9.92,9.9253,9.87,9.885,2458,2021-04-05 14:50:00,AFIN
9.885,9.96,9.87,9.96,9102,2021-04-05 14:55:00,AFIN
9.945,9.945,9.9,9.92,3103,2021-04-05 15:00:00,AFIN
9.93,9.95,9.9,9.95,4182,2021-04-05 15:05:00,AFIN
9.95,9.98,9.95,9.965,2596,2021-04-05 15:10:00,AFIN
9.945,9.9483,9.92,9.94,700,2021-04-05 15:15:00,AFIN
9.92,9.95,9.92,9.95,2582,2021-04-05 15:20:00,AFIN
9.94,9.95,9.94,9.95,4121,2021-04-05 15:25:00,AFIN
9.95,9.96,9.92,9.92,1500,2021-04-05 15:30:00,AFIN
9.92,9.93,9.92,9.92,2917,2021-04-05 15:35:00,AFIN
9.92,9.94,9.91,9.94,3034,2021-04-05 15:40:00,AFIN
9.924,9.9283,9.9,9.91,5020,2021-04-05 15:45:00,AFIN
9.9,9.9,9.88,9.895,10840,2021-04-05 15:50:00,AFIN
9.88,9.92,9.88,9.92,4053,2021-04-05 15:55:00,AFIN
9.94,9.94,9.9,9.92,1300,2021-04-05 16:00:00,AFIN
9.9,9.92,9.9,9.9,2479,2021-04-05 16:05:00,AFIN
9.9167,9.92,9.9,9.91,1739,2021-04-05 16:10:00,AFIN
9.9,9.92,9.9,9.92,3346,2021-04-05 16:15:00,AFIN
9.9118,9.9298,9.9118,9.9298,2217,2021-04-05 16:20:00,AFIN
9.93,9.95,9.93,9.935,1710,2021-04-05 16:25:00,AFIN
9.92,9.93,9.9,9.9,800,2021-04-05 16:30:00,AFIN
9.92,9.93,9.9,9.91,1982,2021-04-05 16:35:00,AFIN
9.91,9.91,9.9,9.91,600,2021-04-05 16:40:00,AFIN
9.9,9.91,9.89,9.89,3584,2021-04-05 16:45:00,AFIN
9.89,9.89,9.87,9.8795,5436,2021-04-05 16:50:00,AFIN
9.87,9.87,9.82,9.84,11376,2021-04-05 16:55:00,AFIN
9.85,9.85,9.82,9.85,10289,2021-04-05 17:00:00,AFIN
9.85,9.85,9.84,9.84,500,2021-04-05 17:05:00,AFIN
9.85,9.86,9.84,9.86,3400,2021-04-05 17:10:00,AFIN
9.86,9.87,9.85,9.86,3254,2021-04-05 17:15:00,AFIN
9.87,9.87,9.83,9.839,5443,2021-04-05 17:20:00,AFIN
9.848,9.86,9.84,9.85,3901,2021-04-05 17:25:00,AFIN
9.86,9.86,9.85,9.86,1000,2021-04-05 17:30:00,AFIN
9.8524,9.86,9.845,9.85,4473,2021-04-05 17:35:00,AFIN
9.85,9.87,9.85,9.87,6852,2021-04-05 17:40:00,AFIN
9.87,9.88,9.87,9.88,1538,2021-04-05 17:45:00,AFIN
9.875,9.885,9.87,9.87,3086,2021-04-05 17:50:00,AFIN
9.87,9.88,9.85,9.88,2889,2021-04-05 17:55:00,AFIN
9.8788,9.88,9.865,9.88,600,2021-04-05 18:00:00,AFIN
9.865,9.865,9.865,9.865,100,2021-04-05 18:05:00,AFIN
9.8501,9.88,9.85,9.875,5662,2021-04-05 18:10:00,AFIN
9.88,9.9,9.88,9.89,1597,2021-04-05 18:15:00,AFIN
9.89,9.89,9.88,9.88,1400,2021-04-05 18:20:00,AFIN
9.865,9.87,9.865,9.8675,2406,2021-04-05 18:25:00,AFIN
9.865,9.865,9.85,9.85,300,2021-04-05 18:30:00,AFIN
9.865,9.87,9.83,9.845,13385,2021-04-05 18:35:00,AFIN
9.85,9.85,9.83,9.83,1950,2021-04-05 18:40:00,AFIN
9.83,9.84,9.82,9.835,3716,2021-04-05 18:45:00,AFIN
9.8375,9.84,9.81,9.81,9222,2021-04-05 18:50:00,AFIN
9.81,9.83,9.81,9.82,3190,2021-04-05 18:55:00,AFIN
9.83,9.84,9.83,9.8382,1260,2021-04-05 19:00:00,AFIN
9.82,9.88,9.82,9.88,4697,2021-04-05 19:05:00,AFIN
9.8548,9.88,9.85,9.88,1880,2021-04-05 19:10:00,AFIN
9.87,9.89,9.87,9.88,2105,2021-04-05 19:15:00,AFIN
9.9,9.9,9.865,9.88,3749,2021-04-05 19:20:00,AFIN
9.88,9.92,9.88,9.91,9093,2021-04-05 19:25:00,AFIN
9.91,9.91,9.87,9.875,7175,2021-04-05 19:30:00,AFIN
9.87,9.885,9.86,9.883,8689,2021-04-05 19:35:00,AFIN
9.89,9.92,9.87,9.92,10094,2021-04-05 19:40:00,AFIN
9.9,9.92,9.9,9.91,2100,2021-04-05 19:45:00,AFIN
9.92,9.97,9.92,9.97,16060,2021-04-05 19:50:00,AFIN
9.97,9.97,9.95,9.9693,18277,2021-04-05 19:55:00,AFIN
9.97,9.97,9.915,9.915,191306,2021-04-05 20:00:00,AFIN
10.03,10.06,10.02,10.045,12746,2021-04-06 13:30:00,AFIN
10.04,10.04,9.97,10.0,16670,2021-04-06 13:35:00,AFIN
9.985,10.0,9.94,9.975,47719,2021-04-06 13:40:00,AFIN
9.975,10.05,9.975,9.98,17888,2021-04-06 13:45:00,AFIN
10.0,10.05,10.0,10.04,13896,2021-04-06 13:50:00,AFIN
10.04,10.06,10.0,10.03,5424,2021-04-06 13:55:00,AFIN
10.0,10.04,10.0,10.04,10944,2021-04-06 14:00:00,AFIN
10.05,10.11,10.05,10.071,14171,2021-04-06 14:05:00,AFIN
10.07,10.1,10.07,10.09,2700,2021-04-06 14:10:00,AFIN
10.11,10.12,10.07,10.08,5275,2021-04-06 14:15:00,AFIN
10.08,10.1,10.07,10.07,3400,2021-04-06 14:20:00,AFIN
10.07,10.085,10.0625,10.08,1300,2021-04-06 14:25:00,AFIN
10.08,10.09,10.07,10.075,4111,2021-04-06 14:30:00,AFIN
10.09,10.11,10.08,10.08,7029,2021-04-06 14:35:00,AFIN
10.07,10.08,10.06,10.0689,3132,2021-04-06 14:40:00,AFIN
10.06,10.06,10.03,10.03,5461,2021-04-06 14:45:00,AFIN
10.01,10.03,9.97,10.01,40384,2021-04-06 14:50:00,AFIN
10.01,10.02,10.005,10.02,1718,2021-04-06 14:55:00,AFIN
10.0,10.01,9.96,9.97,6284,2021-04-06 15:00:00,AFIN
9.96,9.9796,9.94,9.95,4719,2021-04-06 15:05:00,AFIN
9.94,9.94,9.92,9.925,6620,2021-04-06 15:10:00,AFIN
9.92,9.95,9.91,9.93,3757,2021-04-06 15:15:00,AFIN
9.92,9.94,9.91,9.94,3341,2021-04-06 15:20:00,AFIN
9.945,9.96,9.94,9.95,1728,2021-04-06 15:25:00,AFIN
9.95,9.95,9.91,9.92,2800,2021-04-06 15:30:00,AFIN
9.92,9.9417,9.91,9.92,2116,2021-04-06 15:35:00,AFIN
9.93,9.9361,9.892,9.892,9143,2021-04-06 15:40:00,AFIN
9.88,9.9006,9.871,9.892,6695,2021-04-06 15:45:00,AFIN
9.91,9.91,9.87,9.87,1925,2021-04-06 15:50:00,AFIN
9.875,9.89,9.86,9.8847,3981,2021-04-06 15:55:00,AFIN
9.86,9.89,9.86,9.87,4517,2021-04-06 16:00:00,AFIN
9.9,9.9,9.862,9.87,2710,2021-04-06 16:05:00,AFIN
9.873,9.89,9.862,9.89,6100,2021-04-06 16:10:00,AFIN
9.9,9.9,9.86,9.885,500,2021-04-06 16:15:00,AFIN
9.9,9.9,9.88,9.9,977,2021-04-06 16:20:00,AFIN
9.882,9.95,9.882,9.95,6168,2021-04-06 16:25:00,AFIN
9.93,9.94,9.92,9.92,3884,2021-04-06 16:30:00,AFIN
9.91,9.91,9.86,9.88,10572,2021-04-06 16:35:00,AFIN
9.89,9.9,9.88,9.9,1205,2021-04-06 16:40:00,AFIN
9.89,9.89,9.89,9.89,200,2021-04-06 16:45:00,AFIN
9.89,9.91,9.882,9.89,3400,2021-04-06 16:50:00,AFIN
9.88,9.9,9.88,9.89,1635,2021-04-06 16:55:00,AFIN
9.895,9.9026,9.89,9.89,1704,2021-04-06 17:00:00,AFIN
9.905,9.905,9.88,9.89,3971,2021-04-06 17:05:00,AFIN
9.88,9.89,9.86,9.86,5438,2021-04-06 17:10:00,AFIN
9.865,9.89,9.86,9.88,5950,2021-04-06 17:15:00,AFIN
9.88,9.89,9.87,9.88,800,2021-04-06 17:20:00,AFIN
9.88,9.8827,9.86,9.86,1700,2021-04-06 17:25:00,AFIN
9.8899,9.8899,9.86,9.87,3100,2021-04-06 17:30:00,AFIN
9.87,9.89,9.85,9.855,4525,2021-04-06 17:35:00,AFIN
9.85,9.86,9.85,9.855,1900,2021-04-06 17:40:00,AFIN
9.855,9.87,9.85,9.86,2987,2021-04-06 17:45:00,AFIN
9.86,9.8899,9.85,9.885,8445,2021-04-06 17:50:00,AFIN
9.88,9.89,9.87,9.87,4470,2021-04-06 17:55:00,AFIN
9.86,9.88,9.86,9.88,13546,2021-04-06 18:00:00,AFIN
9.8871,9.89,9.85,9.86,6058,2021-04-06 18:05:00,AFIN
9.85,9.87,9.85,9.85,2000,2021-04-06 18:10:00,AFIN
9.86,9.86,9.83,9.83,11477,2021-04-06 18:15:00,AFIN
9.83,9.83,9.81,9.81,5787,2021-04-06 18:20:00,AFIN
9.81,9.83,9.81,9.82,5643,2021-04-06 18:25:00,AFIN
9.8258,9.8424,9.81,9.83,9693,2021-04-06 18:30:00,AFIN
9.8399,9.8399,9.81,9.82,3271,2021-04-06 18:35:00,AFIN
9.82,9.82,9.8,9.8,6864,2021-04-06 18:40:00,AFIN
9.8,9.82,9.795,9.815,5375,2021-04-06 18:45:00,AFIN
9.81,9.81,9.79,9.795,7196,2021-04-06 18:50:00,AFIN
9.795,9.8,9.72,9.73,22296,2021-04-06 18:55:00,AFIN
9.755,9.81,9.75,9.7728,10518,2021-04-06 19:00:00,AFIN
9.77,9.81,9.77,9.79,4442,2021-04-06 19:05:00,AFIN
9.79,9.81,9.77,9.8,2491,2021-04-06 19:10:00,AFIN
9.79,9.7989,9.78,9.79,3667,2021-04-06 19:15:00,AFIN
9.79,9.81,9.79,9.8,3023,2021-04-06 19:20:00,AFIN
9.8,9.83,9.79,9.82,7041,2021-04-06 19:25:00,AFIN
9.83,9.85,9.83,9.83,6427,2021-04-06 19:30:00,AFIN
9.83,9.85,9.83,9.84,4558,2021-04-06 19:35:00,AFIN
9.83,9.87,9.83,9.86,9077,2021-04-06 19:40:00,AFIN
9.865,9.88,9.86,9.87,1500,2021-04-06 19:45:00,AFIN
9.87,9.88,9.85,9.85,6662,2021-04-06 19:50:00,AFIN
9.85,9.87,9.83,9.83,17014,2021-04-06 19:55:00,AFIN
9.83,9.83,9.83,9.83,67246,2021-04-06 20:00:00,AFIN
9.86,9.9,9.84,9.9,14931,2021-04-07 13:30:00,AFIN
9.89,9.89,9.84,9.85,5206,2021-04-07 13:35:00,AFIN
9.87,9.87,9.78,9.78,6172,2021-04-07 13:40:00,AFIN
9.76,9.76,9.72,9.7391,6993,2021-04-07 13:45:00,AFIN
9.72,9.77,9.7,9.71,15525,2021-04-07 13:50:00,AFIN
9.71,9.71,9.65,9.71,39148,2021-04-07 13:55:00,AFIN
9.71,9.72,9.68,9.72,9425,2021-04-07 14:00:00,AFIN
9.71,9.719,9.65,9.689,8266,2021-04-07 14:05:00,AFIN
9.69,9.7,9.67,9.67,5041,2021-04-07 14:10:00,AFIN
9.6754,9.6754,9.65,9.67,12115,2021-04-07 14:15:00,AFIN
9.67,9.6804,9.62,9.62,19185,2021-04-07 14:20:00,AFIN
9.62,9.63,9.6,9.6,21079,2021-04-07 14:25:00,AFIN
9.6,9.62,9.56,9.6,19590,2021-04-07 14:30:00,AFIN
9.6,9.63,9.57,9.59,10549,2021-04-07 14:35:00,AFIN
9.58,9.63,9.55,9.61,20470,2021-04-07 14:40:00,AFIN
9.615,9.615,9.55,9.57,6416,2021-04-07 14:45:00,AFIN
9.56,9.6,9.55,9.57,5961,2021-04-07 14:50:00,AFIN
9.57,9.609,9.57,9.595,13164,2021-04-07 14:55:00,AFIN
9.58,9.62,9.58,9.62,15840,2021-04-07 15:00:00,AFIN
9.62,9.62,9.59,9.6,2902,2021-04-07 15:05:00,AFIN
9.61,9.61,9.59,9.59,2313,2021-04-07 15:10:00,AFIN
9.6,9.62,9.59,9.59,3828,2021-04-07 15:15:00,AFIN
9.59,9.59,9.57,9.58,9313,2021-04-07 15:20:00,AFIN
9.59,9.62,9.59,9.62,5963,2021-04-07 15:25:00,AFIN
9.63,9.65,9.62,9.62,10069,2021-04-07 15:30:00,AFIN
9.6393,9.65,9.62,9.62,5472,2021-04-07 15:35:00,AFIN
9.62,9.64,9.62,9.62,3100,2021-04-07 15:40:00,AFIN
9.62,9.62,9.6,9.61,3430,2021-04-07 15:45:00,AFIN
9.6046,9.61,9.57,9.59,10476,2021-04-07 15:50:00,AFIN
9.59,9.62,9.57,9.61,4300,2021-04-07 15:55:00,AFIN
9.6,9.66,9.6,9.64,2796,2021-04-07 16:00:00,AFIN
9.66,9.665,9.66,9.66,1500,2021-04-07 16:05:00,AFIN
9.67,9.67,9.66,9.66,2000,2021-04-07 16:10:00,AFIN
9.67,9.69,9.65,9.68,7479,2021-04-07 16:15:00,AFIN
9.67,9.69,9.67,9.6855,2822,2021-04-07 16:20:00,AFIN
9.68,9.71,9.68,9.71,1694,2021-04-07 16:25:00,AFIN
9.72,9.74,9.72,9.74,4630,2021-04-07 16:30:00,AFIN
9.74,9.75,9.73,9.73,3700,2021-04-07 16:35:00,AFIN
9.73,9.73,9.73,9.73,1084,2021-04-07 16:40:00,AFIN
9.73,9.77,9.73,9.75,11625,2021-04-07 16:45:00,AFIN
9.75,9.75,9.74,9.74,1418,2021-04-07 16:50:00,AFIN
9.75,9.75,9.75,9.75,1600,2021-04-07 16:55:00,AFIN
9.755,9.78,9.755,9.78,2800,2021-04-07 17:00:00,AFIN
9.78,9.785,9.76,9.76,6485,2021-04-07 17:05:00,AFIN
9.76,9.76,9.755,9.76,1500,2021-04-07 17:10:00,AFIN
9.77,9.77,9.75,9.75,1578,2021-04-07 17:15:00,AFIN
9.75,9.75,9.75,9.75,500,2021-04-07 17:20:00,AFIN
9.74,9.76,9.74,9.74,627,2021-04-07 17:25:00,AFIN
9.75,9.75,9.74,9.74,1000,2021-04-07 17:30:00,AFIN
9.73,9.7499,9.73,9.73,1200,2021-04-07 17:35:00,AFIN
9.73,9.76,9.73,9.75,3030,2021-04-07 17:40:00,AFIN
9.75,9.75,9.75,9.75,695,2021-04-07 17:45:00,AFIN
9.76,9.76,9.74,9.74,700,2021-04-07 17:50:00,AFIN
9.73,9.7416,9.72,9.74,3383,2021-04-07 17:55:00,AFIN
9.72,9.74,9.72,9.73,900,2021-04-07 18:00:00,AFIN
9.73,9.74,9.71,9.71,33049,2021-04-07 18:05:00,AFIN
9.72,9.75,9.68,9.71,46980,2021-04-07 18:10:00,AFIN
9.71,9.77,9.71,9.75,31946,2021-04-07 18:15:00,AFIN
9.75,9.75,9.72,9.73,10319,2021-04-07 18:20:00,AFIN
9.74,9.74,9.735,9.74,1202,2021-04-07 18:25:00,AFIN
9.72,9.726,9.69,9.69,35805,2021-04-07 18:30:00,AFIN
9.7,9.71,9.7,9.705,7584,2021-04-07 18:35:00,AFIN
9.71,9.74,9.69,9.69,8778,2021-04-07 18:40:00,AFIN
9.7,9.7,9.68,9.68,12528,2021-04-07 18:45:00,AFIN
9.69,9.7,9.68,9.69,1395,2021-04-07 18:50:00,AFIN
9.68,9.6908,9.68,9.69,1732,2021-04-07 18:55:00,AFIN
9.69,9.725,9.69,9.715,5287,2021-04-07 19:00:00,AFIN
9.71,9.71,9.7,9.71,5031,2021-04-07 19:05:00,AFIN
9.71,9.71,9.69,9.71,300,2021-04-07 19:10:00,AFIN
9.691,9.7,9.69,9.69,6390,2021-04-07 19:15:00,AFIN
9.69,9.7,9.68,9.68,3807,2021-04-07 19:20:00,AFIN
9.67,9.68,9.66,9.66,6771,2021-04-07 19:25:00,AFIN
9.67,9.69,9.66,9.67,2989,2021-04-07 19:30:00,AFIN
9.67,9.68,9.66,9.66,9239,2021-04-07 19:35:00,AFIN
9.665,9.71,9.66,9.71,23531,2021-04-07 19:40:00,AFIN
9.71,9.72,9.7,9.71,8318,2021-04-07 19:45:00,AFIN
9.72,9.75,9.7175,9.74,16195,2021-04-07 19:50:00,AFIN
9.74,9.74,9.72,9.73,13590,2021-04-07 19:55:00,AFIN
9.74,9.74,9.74,9.74,102787,2021-04-07 20:00:00,AFIN
9.769,9.77,9.769,9.77,1300,2021-04-07 20:55:00,AFIN
9.75,9.75,9.75,9.75,100,2021-04-07 21:25:00,AFIN
9.83,9.86,9.83,9.86,500,2021-04-08 11:35:00,AFIN
9.8165,9.82,9.8165,9.82,210,2021-04-08 12:55:00,AFIN
9.77,9.77,9.69,9.73,1771,2021-04-08 13:25:00,AFIN
9.68,9.71,9.65,9.65,19124,2021-04-08 13:30:00,AFIN
9.65,9.695,9.63,9.67,22027,2021-04-08 13:35:00,AFIN
9.68,9.7,9.64,9.6805,7908,2021-04-08 13:40:00,AFIN
9.67,9.75,9.665,9.75,36334,2021-04-08 13:45:00,AFIN
9.75,9.76,9.71,9.735,3012,2021-04-08 13:50:00,AFIN
9.73,9.73,9.695,9.72,2200,2021-04-08 13:55:00,AFIN
9.72,9.74,9.71,9.74,5260,2021-04-08 14:00:00,AFIN
9.73,9.74,9.72,9.72,6025,2021-04-08 14:05:00,AFIN
9.725,9.73,9.71,9.73,2369,2021-04-08 14:10:00,AFIN
9.73,9.73,9.73,9.73,300,2021-04-08 14:15:00,AFIN
9.73,9.73,9.65,9.65,14316,2021-04-08 14:20:00,AFIN
9.65,9.68,9.65,9.66,5939,2021-04-08 14:25:00,AFIN
9.66,9.73,9.66,9.69,15598,2021-04-08 14:30:00,AFIN
9.69,9.72,9.67,9.7102,3849,2021-04-08 14:35:00,AFIN
9.71,9.719,9.67,9.67,9155,2021-04-08 14:40:00,AFIN
9.67,9.695,9.66,9.695,5356,2021-04-08 14:45:00,AFIN
9.7,9.7,9.67,9.67,4250,2021-04-08 14:50:00,AFIN
9.67,9.71,9.67,9.7,11653,2021-04-08 14:55:00,AFIN
9.7,9.74,9.7,9.72,3316,2021-04-08 15:00:00,AFIN
9.74,9.76,9.74,9.76,2035,2021-04-08 15:05:00,AFIN
9.76,9.76,9.75,9.76,300,2021-04-08 15:10:00,AFIN
9.75,9.77,9.75,9.75,5556,2021-04-08 15:15:00,AFIN
9.75,9.755,9.73,9.73,3021,2021-04-08 15:20:00,AFIN
9.73,9.77,9.73,9.77,14137,2021-04-08 15:25:00,AFIN
9.76,9.765,9.76,9.76,2300,2021-04-08 15:30:00,AFIN
9.76,9.79,9.75,9.79,11733,2021-04-08 15:35:00,AFIN
9.8,9.8,9.78,9.785,2800,2021-04-08 15:40:00,AFIN
9.79,9.8,9.79,9.8,1323,2021-04-08 15:45:00,AFIN
9.79,9.82,9.78,9.82,14693,2021-04-08 15:50:00,AFIN
9.837,9.8499,9.82,9.83,3425,2021-04-08 15:55:00,AFIN
9.82,9.83,9.81,9.82,3089,2021-04-08 16:00:00,AFIN
9.83,9.84,9.82,9.83,1300,2021-04-08 16:05:00,AFIN
9.83,9.84,9.82,9.84,4645,2021-04-08 16:10:00,AFIN
9.84,9.86,9.84,9.855,2200,2021-04-08 16:15:00,AFIN
9.8519,9.87,9.85,9.855,8899,2021-04-08 16:20:00,AFIN
9.855,9.86,9.84,9.86,1400,2021-04-08 16:25:00,AFIN
9.85,9.86,9.83,9.85,6590,2021-04-08 16:30:00,AFIN
9.86,9.86,9.85,9.86,1600,2021-04-08 16:35:00,AFIN
9.86,9.87,9.86,9.86,1310,2021-04-08 16:40:00,AFIN
9.87,9.875,9.86,9.86,3099,2021-04-08 16:45:00,AFIN
9.86,9.87,9.82,9.84,18074,2021-04-08 16:50:00,AFIN
9.83,9.845,9.83,9.84,4709,2021-04-08 16:55:00,AFIN
9.84,9.855,9.84,9.855,2201,2021-04-08 17:00:00,AFIN
9.85,9.86,9.85,9.86,1802,2021-04-08 17:05:00,AFIN
9.86,9.87,9.85,9.8598,5117,2021-04-08 17:10:00,AFIN
9.855,9.89,9.84,9.85,39515,2021-04-08 17:15:00,AFIN
9.87,9.88,9.86,9.875,2079,2021-04-08 17:20:00,AFIN
9.88,9.88,9.86,9.865,3364,2021-04-08 17:25:00,AFIN
9.87,9.87,9.86,9.86,5390,2021-04-08 17:30:00,AFIN
9.865,9.865,9.855,9.86,1329,2021-04-08 17:35:00,AFIN
9.85,9.8764,9.84,9.8764,8127,2021-04-08 17:40:00,AFIN
9.88,9.885,9.87,9.875,2900,2021-04-08 17:45:00,AFIN
9.875,9.88,9.87,9.8717,1677,2021-04-08 17:50:00,AFIN
9.88,9.91,9.8799,9.91,12603,2021-04-08 17:55:00,AFIN
9.91,9.91,9.89,9.89,4865,2021-04-08 18:00:00,AFIN
9.9,9.9,9.86,9.86,5051,2021-04-08 18:05:00,AFIN
9.88,9.88,9.86,9.86,3925,2021-04-08 18:10:00,AFIN
9.88,9.88,9.86,9.86,2600,2021-04-08 18:15:00,AFIN
9.87,9.87,9.85,9.86,10822,2021-04-08 18:20:00,AFIN
9.87,9.88,9.861,9.872,5010,2021-04-08 18:25:00,AFIN
9.88,9.91,9.87,9.91,5809,2021-04-08 18:30:00,AFIN
9.92,9.93,9.91,9.91,5668,2021-04-08 18:35:00,AFIN
9.91,9.92,9.905,9.92,6427,2021-04-08 18:40:00,AFIN
9.925,9.93,9.92,9.93,500,2021-04-08 18:45:00,AFIN
9.925,9.94,9.92,9.935,2520,2021-04-08 18:50:00,AFIN
9.935,9.94,9.93,9.935,2972,2021-04-08 18:55:00,AFIN
9.935,9.975,9.935,9.97,14051,2021-04-08 19:00:00,AFIN
9.975,9.98,9.96,9.965,5921,2021-04-08 19:05:00,AFIN
9.97,9.97,9.95,9.95,6364,2021-04-08 19:10:00,AFIN
9.9519,9.9519,9.94,9.95,4028,2021-04-08 19:15:00,AFIN
9.945,9.965,9.94,9.965,6872,2021-04-08 19:20:00,AFIN
9.96,9.975,9.96,9.9706,20841,2021-04-08 19:25:00,AFIN
9.98,9.99,9.98,9.99,5602,2021-04-08 19:30:00,AFIN
9.985,9.985,9.96,9.96,11716,2021-04-08 19:35:00,AFIN
9.965,9.965,9.95,9.95,7310,2021-04-08 19:40:00,AFIN
9.96,9.96,9.93,9.94,8693,2021-04-08 19:45:00,AFIN
9.931,9.99,9.92,9.98,27359,2021-04-08 19:50:00,AFIN
9.98,9.985,9.96,9.96,24532,2021-04-08 19:55:00,AFIN
9.96,9.96,9.9,9.9,602960,2021-04-08 20:00:00,AFIN
9.96,9.96,9.96,9.96,1402,2021-04-08 20:05:00,AFIN
9.9599,9.96,9.9599,9.96,1000,2021-04-08 20:30:00,AFIN
9.96,9.96,9.96,9.96,480,2021-04-08 20:55:00,AFIN
9.96,9.96,9.96,9.96,164,2021-04-08 22:55:00,AFIN
9.88,9.89,9.88,9.89,2000,2021-04-09 12:30:00,AFIN
9.7,9.78,9.69,9.691,33711,2021-04-09 13:30:00,AFIN
9.711,9.75,9.71,9.74,6682,2021-04-09 13:35:00,AFIN
9.73,9.81,9.7233,9.76,20568,2021-04-09 13:40:00,AFIN
9.755,9.81,9.755,9.81,4663,2021-04-09 13:45:00,AFIN
9.79,9.83,9.788,9.8,4009,2021-04-09 13:50:00,AFIN
9.785,9.82,9.76,9.82,6275,2021-04-09 13:55:00,AFIN
9.81,9.81,9.7359,9.7359,3001,2021-04-09 14:00:00,AFIN
9.75,9.75,9.75,9.75,700,2021-04-09 14:05:00,AFIN
9.755,9.755,9.72,9.72,1500,2021-04-09 14:10:00,AFIN
9.7107,9.74,9.7107,9.72,2725,2021-04-09 14:15:00,AFIN
9.72,9.74,9.71,9.73,1108,2021-04-09 14:20:00,AFIN
9.72,9.73,9.7,9.72,5567,2021-04-09 14:25:00,AFIN
9.7,9.7,9.695,9.695,800,2021-04-09 14:30:00,AFIN
9.69,9.7,9.68,9.695,1428,2021-04-09 14:35:00,AFIN
9.69,9.715,9.69,9.71,1700,2021-04-09 14:40:00,AFIN
9.7,9.77,9.7,9.7617,3772,2021-04-09 14:45:00,AFIN
9.77,9.77,9.76,9.76,4718,2021-04-09 14:50:00,AFIN
9.745,9.745,9.73,9.73,3232,2021-04-09 14:55:00,AFIN
9.728,9.729,9.695,9.695,1685,2021-04-09 15:00:00,AFIN
9.72,9.72,9.71,9.7101,1000,2021-04-09 15:05:00,AFIN
9.71,9.72,9.7,9.71,9582,2021-04-09 15:10:00,AFIN
9.72,9.74,9.72,9.73,964,2021-04-09 15:15:00,AFIN
9.74,9.74,9.74,9.74,700,2021-04-09 15:25:00,AFIN
9.74,9.74,9.715,9.715,2125,2021-04-09 15:30:00,AFIN
9.71,9.72,9.71,9.715,2325,2021-04-09 15:35:00,AFIN
9.7041,9.7041,9.7041,9.7041,721,2021-04-09 15:40:00,AFIN
9.7,9.7,9.68,9.6824,3173,2021-04-09 15:45:00,AFIN
9.68,9.68,9.66,9.68,4116,2021-04-09 15:50:00,AFIN
9.695,9.695,9.68,9.68,620,2021-04-09 15:55:00,AFIN
9.67,9.67,9.66,9.66,600,2021-04-09 16:00:00,AFIN
9.67,9.67,9.65,9.66,6978,2021-04-09 16:05:00,AFIN
9.66,9.67,9.66,9.67,400,2021-04-09 16:10:00,AFIN
9.66,9.66,9.66,9.66,2100,2021-04-09 16:15:00,AFIN
9.66,9.67,9.66,9.67,5641,2021-04-09 16:20:00,AFIN
9.66,9.665,9.66,9.66,1208,2021-04-09 16:25:00,AFIN
9.67,9.67,9.66,9.66,8500,2021-04-09 16:30:00,AFIN
9.66,9.67,9.65,9.65,2359,2021-04-09 16:35:00,AFIN
9.66,9.66,9.65,9.65,2666,2021-04-09 16:40:00,AFIN
9.66,9.66,9.62,9.64,15398,2021-04-09 16:45:00,AFIN
9.63,9.63,9.62,9.62,1318,2021-04-09 16:50:00,AFIN
9.62,9.62,9.601,9.62,4290,2021-04-09 16:55:00,AFIN
9.61,9.61,9.6,9.605,900,2021-04-09 17:00:00,AFIN
9.6,9.62,9.6,9.62,1848,2021-04-09 17:05:00,AFIN
9.61,9.62,9.61,9.62,2900,2021-04-09 17:10:00,AFIN
9.61,9.61,9.6,9.6,3273,2021-04-09 17:15:00,AFIN
9.61,9.61,9.61,9.61,100,2021-04-09 17:20:00,AFIN
9.61,9.629,9.61,9.61,6503,2021-04-09 17:25:00,AFIN
9.61,9.61,9.6,9.6,400,2021-04-09 17:30:00,AFIN
9.6,9.62,9.6,9.6117,4830,2021-04-09 17:35:00,AFIN
9.62,9.62,9.61,9.61,2176,2021-04-09 17:40:00,AFIN
9.615,9.625,9.6,9.62,2025,2021-04-09 17:45:00,AFIN
9.61,9.61,9.61,9.61,500,2021-04-09 17:50:00,AFIN
9.61,9.62,9.6,9.61,1847,2021-04-09 17:55:00,AFIN
9.605,9.605,9.6,9.605,1200,2021-04-09 18:00:00,AFIN
9.61,9.61,9.55,9.575,16743,2021-04-09 18:05:00,AFIN
9.58,9.585,9.57,9.5823,1871,2021-04-09 18:10:00,AFIN
9.59,9.59,9.58,9.59,1794,2021-04-09 18:15:00,AFIN
9.58,9.58,9.57,9.5799,4500,2021-04-09 18:20:00,AFIN
