open,high,low,close,volume,datetime,symbol
9.87,9.89,9.87,9.88,16498,2021-04-26 18:15:00,ALTU
9.88,9.88,9.88,9.88,200,2021-04-26 18:20:00,ALTU
9.88,9.88,9.87,9.875,8168,2021-04-26 18:25:00,ALTU
9.88,9.88,9.875,9.88,900,2021-04-26 18:30:00,ALTU
9.88,9.88,9.88,9.88,700,2021-04-26 18:35:00,ALTU
9.88,9.88,9.88,9.88,200,2021-04-26 18:40:00,ALTU
9.88,9.88,9.88,9.88,100,2021-04-26 18:45:00,ALTU
9.88,9.89,9.88,9.89,1858,2021-04-26 18:50:00,ALTU
9.89,9.89,9.89,9.89,100,2021-04-26 18:55:00,ALTU
9.89,9.9,9.88,9.9,2260,2021-04-26 19:00:00,ALTU
9.89,9.9,9.88,9.8846,1523,2021-04-26 19:05:00,ALTU
9.89,9.89,9.89,9.89,200,2021-04-26 19:10:00,ALTU
9.89,9.89,9.89,9.89,200,2021-04-26 19:15:00,ALTU
9.89,9.89,9.888,9.888,358,2021-04-26 19:20:00,ALTU
9.88,9.9,9.88,9.895,7154,2021-04-26 19:25:00,ALTU
9.89,9.89,9.89,9.89,1150,2021-04-26 19:30:00,ALTU
9.89,9.9,9.89,9.9,2861,2021-04-26 19:35:00,ALTU
9.89,9.9,9.89,9.9,5891,2021-04-26 19:40:00,ALTU
9.89,9.9,9.89,9.9,10830,2021-04-26 19:45:00,ALTU
9.9,9.9,9.89,9.9,34527,2021-04-26 19:50:00,ALTU
9.9,9.9,9.89,9.9,17526,2021-04-26 19:55:00,ALTU
9.9,9.9,9.9,9.9,6194,2021-04-26 20:00:00,ALTU
9.9,9.9,9.9,9.9,100,2021-04-26 22:35:00,ALTU
9.87,9.87,9.87,9.87,500,2021-04-27 12:50:00,ALTU
9.87,9.87,9.87,9.87,1800,2021-04-27 12:55:00,ALTU
9.87,9.87,9.87,9.87,213,2021-04-27 13:15:00,ALTU
9.89,9.8934,9.87,9.892,2085,2021-04-27 13:30:00,ALTU
9.88,9.88,9.88,9.88,500,2021-04-27 13:35:00,ALTU
9.88,9.88,9.88,9.88,1070,2021-04-27 13:40:00,ALTU
9.87,9.87,9.87,9.87,200,2021-04-27 13:45:00,ALTU
9.87,9.88,9.87,9.88,4542,2021-04-27 13:50:00,ALTU
9.8715,9.88,9.8715,9.88,318,2021-04-27 13:55:00,ALTU
9.88,9.88,9.8799,9.8799,1276,2021-04-27 14:00:00,ALTU
9.8764,9.88,9.87,9.88,819,2021-04-27 14:05:00,ALTU
9.9,9.9,9.89,9.89,5350,2021-04-27 14:10:00,ALTU
9.89,9.9,9.89,9.9,399,2021-04-27 14:15:00,ALTU
9.9,9.9,9.884,9.884,450,2021-04-27 14:20:00,ALTU
9.88,9.88,9.87,9.8714,4288,2021-04-27 14:25:00,ALTU
9.89,9.89,9.89,9.89,100,2021-04-27 14:30:00,ALTU
9.89,9.89,9.89,9.89,100,2021-04-27 14:35:00,ALTU
9.89,9.89,9.87,9.89,5200,2021-04-27 14:40:00,ALTU
9.8726,9.89,9.8726,9.89,350,2021-04-27 14:45:00,ALTU
9.89,9.89,9.89,9.89,400,2021-04-27 14:50:00,ALTU
9.87,9.91,9.87,9.9,9198,2021-04-27 14:55:00,ALTU
9.9,9.9,9.9,9.9,1273,2021-04-27 15:00:00,ALTU
9.9,9.9,9.9,9.9,300,2021-04-27 15:05:00,ALTU
9.885,9.885,9.88,9.88,300,2021-04-27 15:15:00,ALTU
9.89,9.89,9.89,9.89,700,2021-04-27 15:20:00,ALTU
9.9,9.9,9.89,9.9,7380,2021-04-27 15:40:00,ALTU
9.91,9.91,9.9,9.9,5480,2021-04-27 15:45:00,ALTU
9.9,9.91,9.9,9.91,12488,2021-04-27 15:50:00,ALTU
9.91,9.91,9.9,9.91,2604,2021-04-27 15:55:00,ALTU
9.905,9.91,9.9,9.91,1062,2021-04-27 16:00:00,ALTU
9.91,9.91,9.91,9.91,100,2021-04-27 16:05:00,ALTU
9.91,9.91,9.91,9.91,200,2021-04-27 16:10:00,ALTU
9.91,9.91,9.9,9.9,1500,2021-04-27 16:15:00,ALTU
9.8904,9.8904,9.89,9.89,1000,2021-04-27 16:20:00,ALTU
9.88,9.8814,9.88,9.8814,440,2021-04-27 16:25:00,ALTU
9.89,9.908,9.89,9.9,3962,2021-04-27 16:30:00,ALTU
9.9,9.9,9.9,9.9,100,2021-04-27 16:35:00,ALTU
9.9,9.9,9.9,9.9,400,2021-04-27 16:40:00,ALTU
9.9,9.905,9.9,9.9,700,2021-04-27 16:45:00,ALTU
9.9016,9.905,9.9016,9.905,1600,2021-04-27 16:50:00,ALTU
9.91,9.91,9.91,9.91,100,2021-04-27 16:55:00,ALTU
9.91,9.91,9.91,9.91,100,2021-04-27 17:00:00,ALTU
9.9,9.91,9.9,9.91,1100,2021-04-27 17:10:00,ALTU
9.9,9.9,9.89,9.89,1000,2021-04-27 17:15:00,ALTU
9.9,9.9,9.89,9.9,2000,2021-04-27 17:20:00,ALTU
9.9,9.9,9.8925,9.8925,1100,2021-04-27 17:25:00,ALTU
9.91,9.91,9.89,9.91,1806,2021-04-27 17:30:00,ALTU
9.91,9.91,9.89,9.89,200,2021-04-27 17:35:00,ALTU
9.91,9.91,9.91,9.91,100,2021-04-27 17:40:00,ALTU
9.89,9.9,9.89,9.9,1500,2021-04-27 17:45:00,ALTU
9.89,9.897,9.88,9.897,5088,2021-04-27 17:50:00,ALTU
9.89,9.89,9.88,9.89,1000,2021-04-27 17:55:00,ALTU
9.89,9.905,9.89,9.905,2800,2021-04-27 18:05:00,ALTU
9.9,9.9,9.89,9.9,659,2021-04-27 18:15:00,ALTU
9.89,9.89,9.89,9.89,900,2021-04-27 18:20:00,ALTU
9.8901,9.9,9.8901,9.9,600,2021-04-27 18:25:00,ALTU
9.9,9.91,9.9,9.905,1831,2021-04-27 18:30:00,ALTU
9.91,9.91,9.91,9.91,8120,2021-04-27 18:35:00,ALTU
9.9011,9.91,9.9011,9.91,800,2021-04-27 18:40:00,ALTU
9.91,9.91,9.9,9.905,2250,2021-04-27 18:45:00,ALTU
9.91,9.91,9.905,9.91,700,2021-04-27 18:50:00,ALTU
9.9,9.9,9.9,9.9,200,2021-04-27 18:55:00,ALTU
9.9001,9.9001,9.9001,9.9001,100,2021-04-27 19:00:00,ALTU
9.9,9.91,9.88,9.88,16212,2021-04-27 19:10:00,ALTU
9.87,9.88,9.87,9.88,1200,2021-04-27 19:15:00,ALTU
9.87,9.91,9.87,9.91,11916,2021-04-27 19:20:00,ALTU
9.91,9.91,9.865,9.865,30408,2021-04-27 19:25:00,ALTU
9.86,9.89,9.855,9.88,18048,2021-04-27 19:30:00,ALTU
9.8781,9.89,9.8781,9.88,400,2021-04-27 19:35:00,ALTU
9.89,9.89,9.87,9.87,4959,2021-04-27 19:40:00,ALTU
9.86,9.88,9.86,9.88,1500,2021-04-27 19:45:00,ALTU
9.88,9.88,9.87,9.88,2616,2021-04-27 19:50:00,ALTU
9.87,9.88,9.85,9.86,13268,2021-04-27 19:55:00,ALTU
9.88,9.88,9.88,9.88,5445,2021-04-27 20:00:00,ALTU
9.85,9.85,9.85,9.85,220,2021-04-27 21:35:00,ALTU
9.85,9.85,9.85,9.85,100,2021-04-27 22:10:00,ALTU
9.85,9.85,9.85,9.85,583,2021-04-27 22:20:00,ALTU
9.88,9.88,9.88,9.88,166,2021-04-27 22:35:00,ALTU
9.81,9.82,9.81,9.82,980,2021-04-28 08:00:00,ALTU
9.88,9.88,9.88,9.88,2972,2021-04-28 12:10:00,ALTU
9.88,9.88,9.86,9.86,83320,2021-04-28 13:30:00,ALTU
9.88,9.88,9.84,9.86,30293,2021-04-28 13:35:00,ALTU
9.86,9.88,9.85,9.88,21722,2021-04-28 13:40:00,ALTU
9.88,9.9,9.88,9.8914,12469,2021-04-28 13:45:00,ALTU
9.9,9.9,9.8912,9.9,900,2021-04-28 13:50:00,ALTU
9.9,9.9,9.895,9.9,2729,2021-04-28 13:55:00,ALTU
9.9,9.9,9.9,9.9,1300,2021-04-28 14:00:00,ALTU
9.895,9.9,9.8907,9.9,1856,2021-04-28 14:05:00,ALTU
9.9,9.9,9.9,9.9,300,2021-04-28 14:10:00,ALTU
9.9,9.92,9.9,9.92,16908,2021-04-28 14:15:00,ALTU
9.92,9.92,9.91,9.92,2000,2021-04-28 14:20:00,ALTU
9.92,9.92,9.91,9.92,1904,2021-04-28 14:25:00,ALTU
9.915,9.92,9.915,9.92,1200,2021-04-28 14:30:00,ALTU
9.92,9.92,9.91,9.92,1800,2021-04-28 14:35:00,ALTU
9.92,9.92,9.92,9.92,200,2021-04-28 14:40:00,ALTU
9.92,9.9201,9.92,9.92,13818,2021-04-28 14:45:00,ALTU
9.92,9.92,9.911,9.92,3061,2021-04-28 14:50:00,ALTU
9.92,9.92,9.92,9.92,1000,2021-04-28 14:55:00,ALTU
9.9116,9.93,9.9116,9.93,200,2021-04-28 15:00:00,ALTU
9.93,9.93,9.92,9.92,821,2021-04-28 15:05:00,ALTU
9.925,9.925,9.925,9.925,110,2021-04-28 15:10:00,ALTU
9.92,9.925,9.92,9.925,729,2021-04-28 15:15:00,ALTU
9.92,9.92,9.92,9.92,100,2021-04-28 15:20:00,ALTU
9.925,9.925,9.915,9.915,13776,2021-04-28 15:30:00,ALTU
9.9115,9.93,9.9115,9.93,5078,2021-04-28 15:35:00,ALTU
9.92,9.92,9.92,9.92,600,2021-04-28 15:40:00,ALTU
9.92,9.93,9.92,9.93,1740,2021-04-28 15:45:00,ALTU
9.92,9.92,9.915,9.915,4017,2021-04-28 15:55:00,ALTU
9.9101,9.92,9.9101,9.92,1050,2021-04-28 16:00:00,ALTU
9.92,9.92,9.92,9.92,300,2021-04-28 16:05:00,ALTU
9.92,9.92,9.92,9.92,100,2021-04-28 16:10:00,ALTU
9.911,9.92,9.911,9.92,1100,2021-04-28 16:35:00,ALTU
9.92,9.92,9.9191,9.92,1300,2021-04-28 16:40:00,ALTU
9.92,9.92,9.92,9.92,900,2021-04-28 16:50:00,ALTU
9.92,9.92,9.92,9.92,500,2021-04-28 16:55:00,ALTU
9.915,9.92,9.91,9.92,10445,2021-04-28 17:00:00,ALTU
9.92,9.92,9.92,9.92,100,2021-04-28 17:05:00,ALTU
9.92,9.92,9.92,9.92,400,2021-04-28 17:10:00,ALTU
9.92,9.92,9.92,9.92,100,2021-04-28 17:15:00,ALTU
9.92,9.92,9.92,9.92,200,2021-04-28 17:20:00,ALTU
9.92,9.92,9.92,9.92,100,2021-04-28 17:30:00,ALTU
9.915,9.92,9.9,9.92,2309,2021-04-28 17:35:00,ALTU
9.915,9.92,9.915,9.915,1800,2021-04-28 17:45:00,ALTU
9.915,9.92,9.91,9.92,900,2021-04-28 17:50:00,ALTU
9.92,9.92,9.9109,9.9109,300,2021-04-28 17:55:00,ALTU
9.92,9.92,9.91,9.92,700,2021-04-28 18:00:00,ALTU
9.915,9.92,9.91,9.92,1400,2021-04-28 18:05:00,ALTU
9.91,9.91,9.9,9.9,200,2021-04-28 18:10:00,ALTU
9.92,9.92,9.92,9.92,15182,2021-04-28 18:15:00,ALTU
9.92,9.93,9.92,9.93,3041,2021-04-28 18:20:00,ALTU
9.93,9.93,9.92,9.92,1200,2021-04-28 18:25:00,ALTU
9.92,9.92,9.92,9.92,500,2021-04-28 18:30:00,ALTU
9.915,9.915,9.91,9.91,1300,2021-04-28 18:35:00,ALTU
9.905,9.91,9.9,9.91,3840,2021-04-28 18:45:00,ALTU
9.91,9.91,9.91,9.91,400,2021-04-28 18:55:00,ALTU
9.91,9.91,9.91,9.91,300,2021-04-28 19:00:00,ALTU
9.91,9.91,9.91,9.91,200,2021-04-28 19:05:00,ALTU
9.91,9.93,9.91,9.92,12814,2021-04-28 19:10:00,ALTU
9.93,9.93,9.91,9.92,4100,2021-04-28 19:15:00,ALTU
9.92,9.92,9.91,9.91,2172,2021-04-28 19:20:00,ALTU
9.91,9.92,9.91,9.92,300,2021-04-28 19:25:00,ALTU
9.92,9.92,9.9001,9.92,26681,2021-04-28 19:35:00,ALTU
9.91,9.92,9.9,9.9,8900,2021-04-28 19:40:00,ALTU
9.92,9.92,9.92,9.92,1039,2021-04-28 19:45:00,ALTU
9.92,9.92,9.92,9.92,4482,2021-04-28 19:50:00,ALTU
9.93,9.93,9.92,9.93,4235,2021-04-28 19:55:00,ALTU
9.92,9.92,9.92,9.92,3426,2021-04-28 20:00:00,ALTU
9.89,9.89,9.89,9.89,166,2021-04-28 20:30:00,ALTU
9.89,9.89,9.89,9.89,100,2021-04-28 21:25:00,ALTU
9.83,9.83,9.82,9.82,500,2021-04-29 08:10:00,ALTU
9.94,9.94,9.94,9.94,100,2021-04-29 08:40:00,ALTU
9.9,9.9,9.9,9.9,100,2021-04-29 12:55:00,ALTU
9.89,9.89,9.86,9.86,16022,2021-04-29 13:30:00,ALTU
9.8705,9.88,9.87,9.88,1392,2021-04-29 13:35:00,ALTU
9.875,9.875,9.875,9.875,600,2021-04-29 13:40:00,ALTU
9.87,9.88,9.87,9.88,1800,2021-04-29 13:45:00,ALTU
9.8886,9.89,9.8886,9.89,669,2021-04-29 13:50:00,ALTU
9.88,9.88,9.88,9.88,3032,2021-04-29 13:55:00,ALTU
9.89,9.89,9.88,9.88,1014,2021-04-29 14:00:00,ALTU
9.88,9.91,9.88,9.9,11585,2021-04-29 14:10:00,ALTU
9.91,9.91,9.91,9.91,600,2021-04-29 14:15:00,ALTU
9.9037,9.91,9.9,9.9011,1845,2021-04-29 14:20:00,ALTU
9.91,9.91,9.91,9.91,1500,2021-04-29 14:25:00,ALTU
9.92,9.92,9.9,9.9,1445,2021-04-29 14:30:00,ALTU
9.9,9.9,9.898,9.9,500,2021-04-29 14:35:00,ALTU
9.89,9.89,9.89,9.89,100,2021-04-29 14:40:00,ALTU
9.88,9.92,9.88,9.92,2847,2021-04-29 15:00:00,ALTU
9.93,9.93,9.92,9.92,7000,2021-04-29 15:05:00,ALTU
9.93,9.93,9.92,9.92,2762,2021-04-29 15:10:00,ALTU
9.93,9.93,9.92,9.93,701,2021-04-29 15:15:00,ALTU
9.92,9.92,9.92,9.92,900,2021-04-29 15:20:00,ALTU
9.92,9.92,9.92,9.92,600,2021-04-29 15:25:00,ALTU
9.92,9.92,9.92,9.92,300,2021-04-29 15:30:00,ALTU
9.92,9.92,9.91,9.92,5016,2021-04-29 15:35:00,ALTU
9.911,9.911,9.911,9.911,950,2021-04-29 15:40:00,ALTU
9.92,9.92,9.92,9.92,2072,2021-04-29 15:45:00,ALTU
9.92,9.92,9.915,9.915,2821,2021-04-29 15:50:00,ALTU
9.92,9.92,9.91,9.91,2100,2021-04-29 15:55:00,ALTU
9.905,9.905,9.9,9.9,600,2021-04-29 16:00:00,ALTU
9.9,9.91,9.89,9.91,6951,2021-04-29 16:05:00,ALTU
9.92,9.92,9.92,9.92,400,2021-04-29 16:10:00,ALTU
9.91,9.92,9.9029,9.92,3400,2021-04-29 16:15:00,ALTU
9.91,9.92,9.9,9.91,10616,2021-04-29 16:20:00,ALTU
9.9026,9.92,9.9,9.91,1549,2021-04-29 16:25:00,ALTU
9.92,9.92,9.9029,9.915,700,2021-04-29 16:30:00,ALTU
9.92,9.92,9.915,9.92,500,2021-04-29 16:35:00,ALTU
9.92,9.92,9.92,9.92,512,2021-04-29 16:40:00,ALTU
9.91,9.92,9.9,9.9,1120,2021-04-29 16:45:00,ALTU
9.92,9.92,9.9109,9.92,2305,2021-04-29 16:50:00,ALTU
9.911,9.92,9.91,9.92,3200,2021-04-29 16:55:00,ALTU
9.91,9.91,9.91,9.91,1100,2021-04-29 17:00:00,ALTU
9.91,9.92,9.9,9.9,300,2021-04-29 17:05:00,ALTU
9.91,9.92,9.9,9.92,4900,2021-04-29 17:10:00,ALTU
9.92,9.93,9.92,9.92,1500,2021-04-29 17:15:00,ALTU
9.93,9.93,9.91,9.93,500,2021-04-29 17:20:00,ALTU
9.92,9.93,9.91,9.91,300,2021-04-29 17:25:00,ALTU
9.92,9.93,9.92,9.93,200,2021-04-29 17:30:00,ALTU
9.91,9.91,9.91,9.91,100,2021-04-29 17:35:00,ALTU
9.91,9.92,9.91,9.92,6450,2021-04-29 17:40:00,ALTU
9.92,9.92,9.91,9.92,1400,2021-04-29 17:45:00,ALTU
9.92,9.92,9.915,9.92,600,2021-04-29 17:50:00,ALTU
9.91,9.92,9.91,9.92,500,2021-04-29 17:55:00,ALTU
9.92,9.92,9.92,9.92,12200,2021-04-29 18:00:00,ALTU
9.93,9.93,9.91,9.91,200,2021-04-29 18:05:00,ALTU
9.93,9.93,9.9114,9.93,900,2021-04-29 18:10:00,ALTU
9.93,9.93,9.915,9.92,700,2021-04-29 18:15:00,ALTU
9.93,9.93,9.92,9.92,700,2021-04-29 18:20:00,ALTU
9.91,9.93,9.91,9.91,1300,2021-04-29 18:25:00,ALTU
9.9,9.9,9.9,9.9,100,2021-04-29 18:30:00,ALTU
9.91,9.91,9.91,9.91,300,2021-04-29 18:35:00,ALTU
9.91,9.91,9.905,9.905,200,2021-04-29 18:40:00,ALTU
9.91,9.91,9.91,9.91,100,2021-04-29 18:45:00,ALTU
9.905,9.905,9.905,9.905,100,2021-04-29 18:50:00,ALTU
9.905,9.905,9.905,9.905,100,2021-04-29 18:55:00,ALTU
9.905,9.91,9.905,9.91,700,2021-04-29 19:00:00,ALTU
9.93,9.93,9.91,9.92,300,2021-04-29 19:05:00,ALTU
9.91,9.92,9.91,9.92,420,2021-04-29 19:10:00,ALTU
9.9,9.91,9.9,9.91,1710,2021-04-29 19:15:00,ALTU
9.9,9.91,9.9,9.9,461,2021-04-29 19:20:00,ALTU
9.9,9.9,9.9,9.9,200,2021-04-29 19:25:00,ALTU
9.905,9.92,9.905,9.92,1505,2021-04-29 19:30:00,ALTU
9.91,9.9186,9.91,9.91,319,2021-04-29 19:35:00,ALTU
9.91,9.9185,9.905,9.91,6151,2021-04-29 19:40:00,ALTU
9.905,9.91,9.9,9.91,826,2021-04-29 19:45:00,ALTU
9.91,9.93,9.905,9.92,3790,2021-04-29 19:50:00,ALTU
9.92,9.92,9.89,9.92,11243,2021-04-29 19:55:00,ALTU
9.91,9.92,9.91,9.92,2758,2021-04-29 20:00:00,ALTU
9.9,9.9,9.9,9.9,175,2021-04-29 23:35:00,ALTU
9.89,9.89,9.89,9.89,300,2021-04-29 23:40:00,ALTU
9.9,9.9,9.9,9.9,1000,2021-04-30 12:15:00,ALTU
9.9,9.9,9.9,9.9,1000,2021-04-30 12:35:00,ALTU
9.9,9.9,9.9,9.9,200,2021-04-30 12:45:00,ALTU
9.9,9.9,9.9,9.9,989,2021-04-30 13:00:00,ALTU
9.9,9.92,9.89,9.92,7501,2021-04-30 13:30:00,ALTU
9.91,9.91,9.91,9.91,3999,2021-04-30 13:40:00,ALTU
9.91,9.91,9.9,9.91,700,2021-04-30 13:45:00,ALTU
9.91,9.91,9.88,9.89,22737,2021-04-30 13:50:00,ALTU
9.8841,9.8841,9.8841,9.8841,250,2021-04-30 13:55:00,ALTU
9.9,9.9,9.89,9.89,650,2021-04-30 14:00:00,ALTU
9.9,9.9,9.89,9.89,400,2021-04-30 14:05:00,ALTU
9.9,9.9,9.9,9.9,200,2021-04-30 14:10:00,ALTU
9.9,9.9,9.9,9.9,3210,2021-04-30 14:15:00,ALTU
9.8901,9.9,9.8901,9.9,3700,2021-04-30 14:20:00,ALTU
9.895,9.9,9.895,9.9,400,2021-04-30 14:25:00,ALTU
9.9,9.9,9.89,9.8975,11991,2021-04-30 14:30:00,ALTU
9.9,9.92,9.9,9.92,59138,2021-04-30 14:35:00,ALTU
9.92,9.93,9.92,9.93,10062,2021-04-30 14:40:00,ALTU
9.93,9.93,9.92,9.93,4300,2021-04-30 14:45:00,ALTU
9.93,9.93,9.915,9.915,7898,2021-04-30 14:50:00,ALTU
9.92,9.93,9.92,9.92,1691,2021-04-30 15:00:00,ALTU
9.92,9.93,9.91,9.92,7905,2021-04-30 15:05:00,ALTU
9.915,9.92,9.91,9.91,25000,2021-04-30 15:10:00,ALTU
9.92,9.92,9.92,9.92,1115,2021-04-30 15:15:00,ALTU
9.915,9.93,9.91,9.93,28242,2021-04-30 15:20:00,ALTU
9.93,9.94,9.93,9.94,4350,2021-04-30 15:25:00,ALTU
9.94,9.95,9.94,9.95,16533,2021-04-30 15:30:00,ALTU
9.95,9.95,9.94,9.94,6054,2021-04-30 15:35:00,ALTU
9.94,9.94,9.935,9.94,2805,2021-04-30 15:40:00,ALTU
9.94,9.94,9.931,9.94,5635,2021-04-30 15:45:00,ALTU
9.94,9.94,9.9315,9.94,3060,2021-04-30 15:50:00,ALTU
9.94,9.94,9.94,9.94,2472,2021-04-30 15:55:00,ALTU
9.94,9.94,9.9115,9.93,10873,2021-04-30 16:00:00,ALTU
9.93,9.94,9.93,9.94,2250,2021-04-30 16:05:00,ALTU
9.94,9.95,9.9301,9.95,18389,2021-04-30 16:10:00,ALTU
9.95,9.95,9.95,9.95,2410,2021-04-30 16:15:00,ALTU
9.95,9.95,9.945,9.95,2900,2021-04-30 16:20:00,ALTU
9.95,9.96,9.95,9.96,4807,2021-04-30 16:25:00,ALTU
9.96,9.96,9.95,9.95,5453,2021-04-30 16:30:00,ALTU
9.95,9.95,9.95,9.95,2875,2021-04-30 16:35:00,ALTU
9.95,9.95,9.95,9.95,100,2021-04-30 16:40:00,ALTU
9.95,9.96,9.95,9.96,1500,2021-04-30 16:45:00,ALTU
9.96,9.96,9.95,9.95,9689,2021-04-30 16:50:00,ALTU
9.95,9.96,9.95,9.96,2832,2021-04-30 16:55:00,ALTU
9.95,9.96,9.95,9.96,1200,2021-04-30 17:00:00,ALTU
9.96,9.96,9.95,9.96,1100,2021-04-30 17:05:00,ALTU
9.9511,9.97,9.95,9.965,9480,2021-04-30 17:10:00,ALTU
9.97,9.97,9.97,9.97,200,2021-04-30 17:15:00,ALTU
9.97,9.97,9.965,9.97,700,2021-04-30 17:20:00,ALTU
9.97,9.97,9.96,9.9696,1643,2021-04-30 17:25:00,ALTU
9.96,9.97,9.96,9.97,1162,2021-04-30 17:30:00,ALTU
9.96,9.97,9.96,9.97,1368,2021-04-30 17:35:00,ALTU
9.97,9.97,9.96,9.97,1313,2021-04-30 17:40:00,ALTU
9.97,9.97,9.9605,9.97,1000,2021-04-30 17:45:00,ALTU
9.97,9.97,9.95,9.955,2886,2021-04-30 17:50:00,ALTU
9.955,9.96,9.955,9.96,700,2021-04-30 17:55:00,ALTU
9.955,9.96,9.95,9.955,500,2021-04-30 18:00:00,ALTU
9.955,9.96,9.95,9.955,1400,2021-04-30 18:05:00,ALTU
9.955,9.96,9.95,9.96,5001,2021-04-30 18:10:00,ALTU
9.97,9.97,9.97,9.97,100,2021-04-30 18:15:00,ALTU
9.97,9.97,9.96,9.96,300,2021-04-30 18:20:00,ALTU
9.97,9.97,9.95,9.96,2162,2021-04-30 18:25:00,ALTU
9.96,9.96,9.95,9.95,811,2021-04-30 18:30:00,ALTU
9.97,9.97,9.97,9.97,100,2021-04-30 18:35:00,ALTU
9.95,9.96,9.95,9.96,300,2021-04-30 18:40:00,ALTU
9.97,9.97,9.95,9.95,300,2021-04-30 18:45:00,ALTU
9.96,9.96,9.96,9.96,100,2021-04-30 18:50:00,ALTU
9.95,9.97,9.95,9.97,600,2021-04-30 18:55:00,ALTU
9.97,9.97,9.95,9.95,1336,2021-04-30 19:00:00,ALTU
9.955,9.955,9.95,9.95,500,2021-04-30 19:05:00,ALTU
9.96,9.96,9.95,9.95,11393,2021-04-30 19:10:00,ALTU
9.95,9.96,9.9426,9.96,1600,2021-04-30 19:15:00,ALTU
9.96,9.97,9.955,9.96,4971,2021-04-30 19:20:00,ALTU
9.97,9.97,9.96,9.97,1444,2021-04-30 19:25:00,ALTU
9.97,9.97,9.95,9.95,4606,2021-04-30 19:30:00,ALTU
9.95,9.955,9.95,9.955,500,2021-04-30 19:35:00,ALTU
9.955,9.955,9.94,9.95,2334,2021-04-30 19:40:00,ALTU
9.95,9.96,9.95,9.955,3300,2021-04-30 19:45:00,ALTU
9.96,9.97,9.955,9.955,6338,2021-04-30 19:50:00,ALTU
9.95,9.97,9.94,9.94,8610,2021-04-30 19:55:00,ALTU
9.96,9.96,9.96,9.96,5059,2021-04-30 20:00:00,ALTU
9.95,9.95,9.95,9.95,100,2021-04-30 21:10:00,ALTU
9.92,9.92,9.92,9.92,1000,2021-04-30 21:45:00,ALTU
9.92,9.92,9.92,9.92,107,2021-04-30 22:35:00,ALTU
9.92,9.92,9.92,9.92,100,2021-04-30 22:45:00,ALTU
9.96,9.96,9.96,9.96,100,2021-05-03 08:40:00,ALTU
9.94,9.94,9.94,9.94,100,2021-05-03 13:10:00,ALTU
9.94,9.95,9.94,9.9401,7032,2021-05-03 13:30:00,ALTU
9.9401,9.9401,9.94,9.94,2800,2021-05-03 13:35:00,ALTU
9.945,9.947,9.91,9.91,6200,2021-05-03 13:40:00,ALTU
9.91,9.9183,9.91,9.91,423,2021-05-03 13:45:00,ALTU
9.9162,9.9162,9.91,9.91,2570,2021-05-03 13:50:00,ALTU
9.911,9.92,9.91,9.91,1065,2021-05-03 13:55:00,ALTU
9.92,9.92,9.91,9.92,2500,2021-05-03 14:00:00,ALTU
9.9115,9.92,9.911,9.92,1150,2021-05-03 14:05:00,ALTU
9.92,9.93,9.92,9.92,1559,2021-05-03 14:10:00,ALTU
9.92,9.925,9.91,9.91,13793,2021-05-03 14:15:00,ALTU
9.92,9.92,9.9026,9.92,520,2021-05-03 14:20:00,ALTU
9.92,9.92,9.9,9.9,800,2021-05-03 14:25:00,ALTU
9.91,9.92,9.91,9.92,1400,2021-05-03 14:30:00,ALTU
9.91,9.9105,9.9,9.9,13550,2021-05-03 14:35:00,ALTU
9.9,9.9,9.9,9.9,9805,2021-05-03 14:40:00,ALTU
9.9,9.9,9.89,9.9,2500,2021-05-03 14:45:00,ALTU
9.9,9.9,9.893,9.893,1050,2021-05-03 14:50:00,ALTU
9.89,9.89,9.89,9.89,325,2021-05-03 14:55:00,ALTU
9.8937,9.9,9.89,9.89,1025,2021-05-03 15:00:00,ALTU
9.904,9.904,9.904,9.904,500,2021-05-03 15:05:00,ALTU
9.91,9.91,9.89,9.89,5529,2021-05-03 15:10:00,ALTU
9.9,9.9,9.9,9.9,100,2021-05-03 15:15:00,ALTU
9.9,9.9,9.9,9.9,300,2021-05-03 15:20:00,ALTU
9.89,9.9,9.885,9.9,5706,2021-05-03 15:25:00,ALTU
9.9,9.9,9.893,9.8933,2551,2021-05-03 15:30:00,ALTU
9.91,9.91,9.891,9.91,3100,2021-05-03 15:35:00,ALTU
9.91,9.91,9.91,9.91,2400,2021-05-03 15:40:00,ALTU
9.92,9.92,9.91,9.9105,1000,2021-05-03 15:45:00,ALTU
9.9101,9.92,9.9101,9.917,379,2021-05-03 15:50:00,ALTU
9.92,9.92,9.905,9.905,500,2021-05-03 16:00:00,ALTU
9.91,9.915,9.9,9.9,4400,2021-05-03 16:05:00,ALTU
9.91,9.91,9.9,9.9017,3000,2021-05-03 16:10:00,ALTU
9.905,9.91,9.9,9.91,2301,2021-05-03 16:15:00,ALTU
9.91,9.92,9.91,9.91,3234,2021-05-03 16:20:00,ALTU
9.91,9.915,9.91,9.915,1640,2021-05-03 16:25:00,ALTU
9.92,9.92,9.915,9.92,1400,2021-05-03 16:35:00,ALTU
9.92,9.92,9.9152,9.92,650,2021-05-03 16:40:00,ALTU
9.92,9.92,9.92,9.92,200,2021-05-03 16:45:00,ALTU
9.92,9.92,9.9,9.905,5499,2021-05-03 16:50:00,ALTU
9.91,9.92,9.91,9.92,1396,2021-05-03 16:55:00,ALTU
