open,high,low,close,volume,datetime,symbol
91.78,91.85,91.72,91.72,1674,2021-03-29 15:15:00,AAXJ
91.86,91.86,91.72,91.795,5029,2021-03-29 15:20:00,AAXJ
91.83,91.93,91.83,91.91,18518,2021-03-29 15:25:00,AAXJ
91.93,91.93,91.84,91.93,5000,2021-03-29 15:30:00,AAXJ
91.881,91.945,91.881,91.94,9010,2021-03-29 15:35:00,AAXJ
91.9,92.015,91.9,92.015,2809,2021-03-29 15:40:00,AAXJ
91.96,91.96,91.905,91.94,13611,2021-03-29 15:45:00,AAXJ
91.925,92.04,91.925,92.04,3854,2021-03-29 15:50:00,AAXJ
92.0876,92.0876,92.04,92.04,2912,2021-03-29 15:55:00,AAXJ
92.005,92.01,91.981,91.995,6700,2021-03-29 16:00:00,AAXJ
91.961,91.97,91.841,91.841,646,2021-03-29 16:05:00,AAXJ
91.865,91.905,91.85,91.905,760,2021-03-29 16:10:00,AAXJ
91.9,91.94,91.88,91.93,10984,2021-03-29 16:15:00,AAXJ
91.86,91.9832,91.86,91.8783,1026,2021-03-29 16:20:00,AAXJ
91.86,91.99,91.86,91.99,1496,2021-03-29 16:25:00,AAXJ
92.01,92.0699,91.99,92.03,12794,2021-03-29 16:30:00,AAXJ
92.05,92.19,92.05,92.16,11952,2021-03-29 16:35:00,AAXJ
92.1475,92.19,92.1475,92.19,1418,2021-03-29 16:40:00,AAXJ
92.17,92.1912,92.15,92.15,6825,2021-03-29 16:45:00,AAXJ
92.175,92.2,92.16,92.19,10185,2021-03-29 16:50:00,AAXJ
92.29,92.29,92.28,92.28,500,2021-03-29 16:55:00,AAXJ
92.3817,92.39,92.3,92.39,6250,2021-03-29 17:00:00,AAXJ
92.37,92.4,92.34,92.34,659,2021-03-29 17:05:00,AAXJ
92.3,92.369,92.29,92.369,3535,2021-03-29 17:10:00,AAXJ
92.22,92.27,92.22,92.25,772,2021-03-29 17:15:00,AAXJ
92.26,92.26,92.23,92.24,600,2021-03-29 17:20:00,AAXJ
92.21,92.22,92.18,92.18,600,2021-03-29 17:25:00,AAXJ
92.16,92.3,92.15,92.28,23745,2021-03-29 17:30:00,AAXJ
92.28,92.28,92.2,92.2,1548,2021-03-29 17:35:00,AAXJ
92.18,92.23,92.18,92.19,863,2021-03-29 17:40:00,AAXJ
92.16,92.28,92.16,92.19,2995,2021-03-29 17:45:00,AAXJ
92.21,92.24,92.17,92.17,900,2021-03-29 17:50:00,AAXJ
92.18,92.1994,92.14,92.1994,592,2021-03-29 17:55:00,AAXJ
92.121,92.17,92.12,92.17,1368,2021-03-29 18:00:00,AAXJ
92.1,92.13,92.08,92.1,1400,2021-03-29 18:05:00,AAXJ
92.09,92.11,92.02,92.07,19473,2021-03-29 18:10:00,AAXJ
91.88,91.98,91.87,91.98,1600,2021-03-29 18:20:00,AAXJ
91.93,91.9771,91.9,91.9159,1660,2021-03-29 18:25:00,AAXJ
91.89,91.89,91.78,91.78,687,2021-03-29 18:30:00,AAXJ
91.8,91.84,91.78,91.8,3036,2021-03-29 18:35:00,AAXJ
91.74,91.85,91.74,91.76,15757,2021-03-29 18:40:00,AAXJ
91.78,91.92,91.76,91.86,6874,2021-03-29 18:45:00,AAXJ
91.82,91.84,91.78,91.78,871,2021-03-29 18:50:00,AAXJ
91.7936,91.7936,91.69,91.76,2891,2021-03-29 18:55:00,AAXJ
91.91,91.91,91.87,91.88,300,2021-03-29 19:00:00,AAXJ
91.88,91.92,91.87,91.88,1336,2021-03-29 19:05:00,AAXJ
91.93,92.029,91.9,91.94,1539,2021-03-29 19:10:00,AAXJ
91.88,91.99,91.88,91.939,820,2021-03-29 19:15:00,AAXJ
91.87,91.93,91.83,91.93,1900,2021-03-29 19:20:00,AAXJ
91.94,91.9939,91.94,91.97,1258,2021-03-29 19:25:00,AAXJ
92.01,92.03,91.99,91.99,1407,2021-03-29 19:30:00,AAXJ
92.0196,92.065,92.0196,92.02,2703,2021-03-29 19:35:00,AAXJ
92.02,92.07,91.92,91.92,5725,2021-03-29 19:40:00,AAXJ
91.945,91.99,91.945,91.97,835,2021-03-29 19:45:00,AAXJ
91.97,92.0,91.9,91.94,13667,2021-03-29 19:50:00,AAXJ
91.9449,92.03,91.94,92.03,14605,2021-03-29 19:55:00,AAXJ
92.1,92.1,92.1,92.1,32637,2021-03-29 20:00:00,AAXJ
92.2,92.2,92.04,92.04,6677,2021-03-30 13:30:00,AAXJ
91.93,92.03,91.87,92.01,28019,2021-03-30 13:35:00,AAXJ
92.01,92.05,91.955,91.955,20092,2021-03-30 13:40:00,AAXJ
91.95,92.05,91.91,92.05,2039,2021-03-30 13:45:00,AAXJ
92.06,92.12,92.0,92.12,4230,2021-03-30 13:50:00,AAXJ
92.1,92.16,92.06,92.11,3210,2021-03-30 13:55:00,AAXJ
92.11,92.16,92.0451,92.14,4083,2021-03-30 14:00:00,AAXJ
92.15,92.22,92.13,92.22,2992,2021-03-30 14:05:00,AAXJ
92.28,92.315,92.21,92.285,201102,2021-03-30 14:10:00,AAXJ
92.29,92.295,92.24,92.28,9202,2021-03-30 14:15:00,AAXJ
92.13,92.13,92.07,92.1,8672,2021-03-30 14:20:00,AAXJ
92.11,92.165,92.09,92.165,5281,2021-03-30 14:25:00,AAXJ
92.21,92.23,92.12,92.2,12239,2021-03-30 14:30:00,AAXJ
92.26,92.26,92.25,92.25,200,2021-03-30 14:35:00,AAXJ
92.22,92.41,92.22,92.4,11369,2021-03-30 14:40:00,AAXJ
92.41,92.42,92.38,92.4,4400,2021-03-30 14:45:00,AAXJ
92.41,92.47,92.36,92.38,5100,2021-03-30 14:50:00,AAXJ
92.38,92.41,92.33,92.41,5804,2021-03-30 14:55:00,AAXJ
92.43,92.55,92.41,92.54,20935,2021-03-30 15:00:00,AAXJ
92.53,92.599,92.49,92.599,7079,2021-03-30 15:05:00,AAXJ
92.58,92.66,92.58,92.64,16270,2021-03-30 15:10:00,AAXJ
92.64,92.67,92.5806,92.61,5680,2021-03-30 15:15:00,AAXJ
92.62,92.65,92.51,92.56,30184,2021-03-30 15:20:00,AAXJ
92.57,92.58,92.5,92.57,4608,2021-03-30 15:25:00,AAXJ
92.57,92.685,92.54,92.66,5550,2021-03-30 15:30:00,AAXJ
92.68,92.7799,92.6727,92.76,6378,2021-03-30 15:35:00,AAXJ
92.75,92.78,92.67,92.74,6925,2021-03-30 15:40:00,AAXJ
92.73,92.765,92.65,92.65,11980,2021-03-30 15:45:00,AAXJ
92.68,92.72,92.6546,92.67,4293,2021-03-30 15:50:00,AAXJ
92.6656,92.67,92.59,92.64,4066,2021-03-30 15:55:00,AAXJ
92.62,92.67,92.57,92.64,3598,2021-03-30 16:00:00,AAXJ
92.65,92.67,92.58,92.63,3700,2021-03-30 16:05:00,AAXJ
92.64,92.64,92.55,92.6,4813,2021-03-30 16:10:00,AAXJ
92.57,92.595,92.51,92.51,7997,2021-03-30 16:15:00,AAXJ
92.53,92.59,92.48,92.59,4739,2021-03-30 16:20:00,AAXJ
92.55,92.65,92.55,92.63,3348,2021-03-30 16:25:00,AAXJ
92.63,92.65,92.58,92.61,7074,2021-03-30 16:30:00,AAXJ
92.5709,92.68,92.56,92.66,6399,2021-03-30 16:35:00,AAXJ
92.67,92.68,92.6,92.6,2203,2021-03-30 16:40:00,AAXJ
92.6,92.62,92.591,92.6,2267,2021-03-30 16:45:00,AAXJ
92.64,92.64,92.52,92.59,1253,2021-03-30 16:50:00,AAXJ
92.6,92.63,92.562,92.615,1398,2021-03-30 16:55:00,AAXJ
92.505,92.54,92.505,92.51,300,2021-03-30 17:00:00,AAXJ
92.52,92.5758,92.48,92.5,1188,2021-03-30 17:05:00,AAXJ
92.53,92.585,92.52,92.57,2161,2021-03-30 17:10:00,AAXJ
92.56,92.58,92.54,92.58,1400,2021-03-30 17:15:00,AAXJ
92.58,92.6,92.54,92.575,14169,2021-03-30 17:20:00,AAXJ
92.56,92.59,92.54,92.565,8273,2021-03-30 17:25:00,AAXJ
92.56,92.56,92.51,92.525,12947,2021-03-30 17:30:00,AAXJ
92.525,92.59,92.52,92.58,25671,2021-03-30 17:35:00,AAXJ
92.56,92.6,92.535,92.579,14478,2021-03-30 17:40:00,AAXJ
92.56,92.57,92.51,92.51,17261,2021-03-30 17:45:00,AAXJ
92.52,92.56,92.49,92.5,13845,2021-03-30 17:50:00,AAXJ
92.5,92.52,92.44,92.455,18038,2021-03-30 17:55:00,AAXJ
92.45,92.51,92.41,92.4915,68910,2021-03-30 18:00:00,AAXJ
92.47,92.55,92.44,92.51,24652,2021-03-30 18:05:00,AAXJ
92.49,92.5,92.45,92.49,16073,2021-03-30 18:10:00,AAXJ
92.5,92.52,92.46,92.49,7600,2021-03-30 18:15:00,AAXJ
92.48,92.49,92.41,92.43,10154,2021-03-30 18:20:00,AAXJ
92.4375,92.5,92.42,92.45,30078,2021-03-30 18:25:00,AAXJ
92.45,92.52,92.44,92.51,16885,2021-03-30 18:30:00,AAXJ
92.4957,92.51,92.47,92.5,16055,2021-03-30 18:35:00,AAXJ
92.5,92.54,92.48,92.49,26399,2021-03-30 18:40:00,AAXJ
92.49,92.529,92.47,92.495,15974,2021-03-30 18:45:00,AAXJ
92.5,92.52,92.45,92.49,26621,2021-03-30 18:50:00,AAXJ
92.5,92.57,92.445,92.5,19481,2021-03-30 18:55:00,AAXJ
92.51,92.55,92.46,92.53,14394,2021-03-30 19:00:00,AAXJ
92.515,92.57,92.51,92.56,14885,2021-03-30 19:05:00,AAXJ
92.555,92.57,92.535,92.565,21357,2021-03-30 19:10:00,AAXJ
92.57,92.6,92.54,92.561,16633,2021-03-30 19:15:00,AAXJ
92.565,92.59,92.5433,92.59,17585,2021-03-30 19:20:00,AAXJ
92.58,92.58,92.53,92.54,20824,2021-03-30 19:25:00,AAXJ
92.54,92.58,92.51,92.51,26783,2021-03-30 19:30:00,AAXJ
92.52,92.55,92.48,92.495,32278,2021-03-30 19:35:00,AAXJ
92.49,92.52,92.46,92.47,19991,2021-03-30 19:40:00,AAXJ
92.46,92.59,92.46,92.47,30361,2021-03-30 19:45:00,AAXJ
92.46,92.47,92.38,92.405,41686,2021-03-30 19:50:00,AAXJ
92.391,92.48,92.32,92.48,78325,2021-03-30 19:55:00,AAXJ
92.4,92.4,92.4,92.4,15211,2021-03-30 20:00:00,AAXJ
92.06,92.06,92.0,92.0,1700,2021-03-31 12:45:00,AAXJ
92.01,92.1673,92.01,92.14,9190,2021-03-31 13:30:00,AAXJ
92.1101,92.23,92.1101,92.16,6519,2021-03-31 13:35:00,AAXJ
92.1996,92.2247,92.15,92.15,2261,2021-03-31 13:40:00,AAXJ
92.15,92.171,92.12,92.171,1020,2021-03-31 13:45:00,AAXJ
92.22,92.25,92.15,92.22,807,2021-03-31 13:50:00,AAXJ
92.23,92.23,92.21,92.2101,3407,2021-03-31 13:55:00,AAXJ
92.265,92.355,92.265,92.33,558,2021-03-31 14:00:00,AAXJ
92.31,92.399,92.31,92.399,3670,2021-03-31 14:05:00,AAXJ
92.4,92.425,92.38,92.4101,2984,2021-03-31 14:10:00,AAXJ
92.425,92.47,92.4,92.47,1539,2021-03-31 14:15:00,AAXJ
92.54,92.54,92.49,92.49,2500,2021-03-31 14:20:00,AAXJ
92.5141,92.56,92.5063,92.54,1357,2021-03-31 14:25:00,AAXJ
92.53,92.56,92.52,92.55,2110,2021-03-31 14:30:00,AAXJ
92.56,92.56,92.52,92.52,2645,2021-03-31 14:35:00,AAXJ
92.56,92.61,92.56,92.59,3700,2021-03-31 14:40:00,AAXJ
92.63,92.63,92.63,92.63,100,2021-03-31 14:45:00,AAXJ
92.63,92.69,92.63,92.65,3398,2021-03-31 14:50:00,AAXJ
92.66,92.68,92.65,92.66,3587,2021-03-31 14:55:00,AAXJ
92.645,92.67,92.62,92.62,9287,2021-03-31 15:00:00,AAXJ
92.63,92.67,92.62,92.62,4139,2021-03-31 15:05:00,AAXJ
92.63,92.655,92.63,92.64,3100,2021-03-31 15:10:00,AAXJ
92.66,92.66,92.6,92.62,3107,2021-03-31 15:15:00,AAXJ
92.6,92.6,92.57,92.57,2700,2021-03-31 15:20:00,AAXJ
92.5799,92.6197,92.54,92.55,2700,2021-03-31 15:25:00,AAXJ
92.53,92.55,92.48,92.505,1400,2021-03-31 15:30:00,AAXJ
92.5099,92.54,92.49,92.54,1800,2021-03-31 15:35:00,AAXJ
92.54,92.55,92.5,92.5,1100,2021-03-31 15:40:00,AAXJ
92.53,92.53,92.51,92.51,900,2021-03-31 15:45:00,AAXJ
92.53,92.53,92.52,92.5234,966,2021-03-31 15:50:00,AAXJ
92.54,92.54,92.495,92.495,1617,2021-03-31 15:55:00,AAXJ
92.52,92.595,92.52,92.595,1705,2021-03-31 16:00:00,AAXJ
92.625,92.69,92.62,92.69,700,2021-03-31 16:05:00,AAXJ
92.675,92.73,92.66,92.73,1191,2021-03-31 16:10:00,AAXJ
92.755,92.755,92.73,92.73,300,2021-03-31 16:15:00,AAXJ
92.765,92.775,92.739,92.775,1050,2021-03-31 16:20:00,AAXJ
92.805,92.815,92.8,92.8,600,2021-03-31 16:25:00,AAXJ
92.8104,92.8104,92.8,92.8,605,2021-03-31 16:30:00,AAXJ
92.78,92.78,92.7765,92.7765,258,2021-03-31 16:35:00,AAXJ
92.81,92.81,92.79,92.79,1500,2021-03-31 16:40:00,AAXJ
92.79,92.8,92.79,92.79,1152,2021-03-31 16:45:00,AAXJ
92.77,92.7739,92.75,92.75,2041,2021-03-31 16:50:00,AAXJ
92.75,92.7784,92.74,92.7784,2468,2021-03-31 16:55:00,AAXJ
92.77,92.77,92.75,92.75,200,2021-03-31 17:00:00,AAXJ
92.77,92.82,92.77,92.82,300,2021-03-31 17:10:00,AAXJ
92.84,92.8498,92.82,92.82,507,2021-03-31 17:15:00,AAXJ
92.83,92.84,92.83,92.84,1770,2021-03-31 17:20:00,AAXJ
92.858,92.87,92.84,92.855,3082,2021-03-31 17:25:00,AAXJ
92.86,92.875,92.85,92.8648,1406,2021-03-31 17:30:00,AAXJ
92.84,92.856,92.84,92.85,2312,2021-03-31 17:35:00,AAXJ
92.8401,92.8401,92.79,92.805,1011,2021-03-31 17:40:00,AAXJ
92.7855,92.805,92.77,92.805,4737,2021-03-31 17:45:00,AAXJ
92.7814,92.7814,92.77,92.78,1577,2021-03-31 17:50:00,AAXJ
92.8,92.8,92.76,92.76,1760,2021-03-31 17:55:00,AAXJ
92.75,92.765,92.73,92.765,1835,2021-03-31 18:00:00,AAXJ
92.76,92.76,92.75,92.75,500,2021-03-31 18:05:00,AAXJ
92.75,92.75,92.72,92.74,300,2021-03-31 18:10:00,AAXJ
92.75,92.75,92.74,92.75,500,2021-03-31 18:15:00,AAXJ
92.74,92.78,92.73,92.76,3230,2021-03-31 18:20:00,AAXJ
92.77,92.825,92.77,92.825,1350,2021-03-31 18:25:00,AAXJ
92.83,92.88,92.83,92.86,2154,2021-03-31 18:30:00,AAXJ
92.8586,92.89,92.84,92.89,3360,2021-03-31 18:35:00,AAXJ
92.84,92.88,92.81,92.86,7135,2021-03-31 18:40:00,AAXJ
92.88,92.884,92.8361,92.8773,13539,2021-03-31 18:45:00,AAXJ
92.8561,92.899,92.8473,92.8673,1915,2021-03-31 18:50:00,AAXJ
92.856,92.89,92.8,92.81,3179,2021-03-31 18:55:00,AAXJ
92.8053,92.8053,92.77,92.77,1443,2021-03-31 19:00:00,AAXJ
92.76,92.81,92.75,92.81,1700,2021-03-31 19:05:00,AAXJ
92.82,92.83,92.78,92.82,7060,2021-03-31 19:10:00,AAXJ
92.83,92.88,92.83,92.85,11065,2021-03-31 19:15:00,AAXJ
92.86,92.915,92.85,92.87,12951,2021-03-31 19:20:00,AAXJ
92.8801,92.91,92.83,92.85,15153,2021-03-31 19:25:00,AAXJ
92.86,92.94,92.86,92.94,5057,2021-03-31 19:30:00,AAXJ
92.95,92.97,92.92,92.93,6302,2021-03-31 19:35:00,AAXJ
92.89,92.93,92.89,92.89,7017,2021-03-31 19:40:00,AAXJ
92.87,92.88,92.85,92.88,4124,2021-03-31 19:45:00,AAXJ
92.88,92.93,92.84,92.84,1480,2021-03-31 19:50:00,AAXJ
92.79,92.81,92.72,92.78,2425,2021-03-31 19:55:00,AAXJ
92.66,92.66,92.66,92.66,3083,2021-03-31 20:00:00,AAXJ
93.97,94.2,93.94,94.01,72006,2021-04-01 13:30:00,AAXJ
94.01,94.09,93.95,94.0304,28352,2021-04-01 13:35:00,AAXJ
94.1,94.12,93.99,93.99,2792,2021-04-01 13:40:00,AAXJ
93.9999,94.1093,93.9999,94.01,15307,2021-04-01 13:45:00,AAXJ
94.0,94.04,94.0,94.02,24805,2021-04-01 13:50:00,AAXJ
94.09,94.09,94.04,94.04,922,2021-04-01 13:55:00,AAXJ
94.0301,94.04,93.95,93.95,6064,2021-04-01 14:00:00,AAXJ
93.92,93.96,93.92,93.96,400,2021-04-01 14:05:00,AAXJ
94.058,94.13,94.05,94.12,7168,2021-04-01 14:10:00,AAXJ
94.12,94.12,94.1,94.11,3300,2021-04-01 14:15:00,AAXJ
94.12,94.12,94.01,94.01,2296,2021-04-01 14:20:00,AAXJ
93.99,94.02,93.99,94.02,300,2021-04-01 14:25:00,AAXJ
94.04,94.08,93.9827,93.99,5134,2021-04-01 14:30:00,AAXJ
93.98,94.01,93.9,93.9,14867,2021-04-01 14:35:00,AAXJ
93.91,94.04,93.91,94.03,39840,2021-04-01 14:40:00,AAXJ
94.02,94.04,93.962,93.99,9400,2021-04-01 14:45:00,AAXJ
94.03,94.03,93.96,93.96,1404,2021-04-01 14:50:00,AAXJ
93.935,93.94,93.91,93.94,976,2021-04-01 14:55:00,AAXJ
93.98,94.0,93.95,93.98,3043,2021-04-01 15:00:00,AAXJ
93.97,93.97,93.89,93.94,3320,2021-04-01 15:05:00,AAXJ
93.91,93.94,93.891,93.8992,1403,2021-04-01 15:10:00,AAXJ
93.91,93.91,93.85,93.87,5116,2021-04-01 15:15:00,AAXJ
93.9,93.9,93.82,93.82,3455,2021-04-01 15:20:00,AAXJ
93.82,93.87,93.82,93.8599,13865,2021-04-01 15:25:00,AAXJ
93.86,93.87,93.83,93.85,6800,2021-04-01 15:30:00,AAXJ
93.84,93.85,93.82,93.821,13621,2021-04-01 15:35:00,AAXJ
93.82,93.82,93.74,93.74,5730,2021-04-01 15:40:00,AAXJ
93.78,93.86,93.76,93.85,9433,2021-04-01 15:45:00,AAXJ
93.84,93.865,93.84,93.84,800,2021-04-01 15:50:00,AAXJ
93.85,93.85,93.84,93.84,2300,2021-04-01 15:55:00,AAXJ
93.85,93.89,93.85,93.8899,24825,2021-04-01 16:00:00,AAXJ
93.87,93.88,93.87,93.88,300,2021-04-01 16:05:00,AAXJ
93.98,94.02,93.97,94.02,962,2021-04-01 16:10:00,AAXJ
94.05,94.05,94.01,94.05,1350,2021-04-01 16:15:00,AAXJ
94.04,94.04,94.01,94.03,900,2021-04-01 16:20:00,AAXJ
94.0062,94.05,94.0062,94.05,4359,2021-04-01 16:25:00,AAXJ
94.04,94.045,94.01,94.01,8596,2021-04-01 16:30:00,AAXJ
94.0,94.0,93.97,93.97,905,2021-04-01 16:35:00,AAXJ
93.96,93.97,93.946,93.96,1410,2021-04-01 16:40:00,AAXJ
93.9654,94.0,93.95,93.95,4965,2021-04-01 16:45:00,AAXJ
93.9399,93.94,93.91,93.93,4557,2021-04-01 16:50:00,AAXJ
93.9796,93.98,93.95,93.95,3920,2021-04-01 16:55:00,AAXJ
93.94,93.97,93.93,93.94,4305,2021-04-01 17:00:00,AAXJ
93.93,93.95,93.92,93.9299,10753,2021-04-01 17:05:00,AAXJ
93.93,93.93,93.9,93.91,5200,2021-04-01 17:10:00,AAXJ
93.91,93.92,93.825,93.83,5100,2021-04-01 17:15:00,AAXJ
93.84,93.88,93.825,93.88,4985,2021-04-01 17:20:00,AAXJ
93.87,93.89,93.85,93.855,4786,2021-04-01 17:25:00,AAXJ
93.855,93.92,93.85,93.9,9816,2021-04-01 17:30:00,AAXJ
93.9,93.94,93.9,93.94,3540,2021-04-01 17:35:00,AAXJ
93.94,93.99,93.93,93.98,7367,2021-04-01 17:40:00,AAXJ
93.99,94.0,93.925,93.93,6500,2021-04-01 17:45:00,AAXJ
93.94,93.975,93.94,93.97,6325,2021-04-01 17:50:00,AAXJ
93.96,93.9799,93.95,93.96,2804,2021-04-01 17:55:00,AAXJ
93.96,93.96,93.92,93.92,912,2021-04-01 18:00:00,AAXJ
93.95,93.98,93.95,93.95,2460,2021-04-01 18:05:00,AAXJ
93.95,94.0,93.95,94.0,5925,2021-04-01 18:10:00,AAXJ
93.99,93.99,93.97,93.99,3905,2021-04-01 18:15:00,AAXJ
93.99,94.01,93.97,94.01,7713,2021-04-01 18:20:00,AAXJ
94.02,94.03,94.01,94.03,2826,2021-04-01 18:25:00,AAXJ
94.019,94.019,93.969,93.969,2420,2021-04-01 18:30:00,AAXJ
93.99,94.0,93.97,93.97,2244,2021-04-01 18:35:00,AAXJ
93.94,93.96,93.91,93.93,2670,2021-04-01 18:40:00,AAXJ
93.91,93.91,93.88,93.9,2819,2021-04-01 18:45:00,AAXJ
93.9,93.93,93.9,93.92,9194,2021-04-01 18:50:00,AAXJ
93.91,93.92,93.88,93.88,8314,2021-04-01 18:55:00,AAXJ
93.88,93.88,93.83,93.86,2629,2021-04-01 19:00:00,AAXJ
93.84,93.88,93.83,93.87,1900,2021-04-01 19:05:00,AAXJ
93.87,93.87,93.83,93.85,1900,2021-04-01 19:10:00,AAXJ
93.86,93.87,93.82,93.85,2289,2021-04-01 19:15:00,AAXJ
93.85,93.85,93.819,93.819,3470,2021-04-01 19:20:00,AAXJ
93.8,93.8,93.75,93.8,1580,2021-04-01 19:25:00,AAXJ
93.8001,93.875,93.8001,93.86,3525,2021-04-01 19:30:00,AAXJ
93.859,93.859,93.79,93.8,7028,2021-04-01 19:35:00,AAXJ
93.78,93.785,93.75,93.75,2401,2021-04-01 19:40:00,AAXJ
93.745,93.745,93.66,93.66,2603,2021-04-01 19:45:00,AAXJ
93.65,93.71,93.6,93.71,7759,2021-04-01 19:50:00,AAXJ
93.72,93.888,93.7,93.75,19089,2021-04-01 19:55:00,AAXJ
93.71,93.71,93.71,93.71,91535,2021-04-01 20:00:00,AAXJ
94.33,94.44,94.33,94.34,4000,2021-04-05 13:25:00,AAXJ
94.15,94.2628,93.82,93.8289,166951,2021-04-05 13:30:00,AAXJ
93.86,93.89,93.82,93.85,13842,2021-04-05 13:35:00,AAXJ
93.84,93.86,93.74,93.74,5700,2021-04-05 13:40:00,AAXJ
93.91,93.94,93.91,93.94,3046,2021-04-05 13:45:00,AAXJ
93.97,93.985,93.88,93.8991,3787,2021-04-05 13:50:00,AAXJ
93.8801,93.92,93.83,93.8342,3117,2021-04-05 13:55:00,AAXJ
93.96,93.96,93.81,93.85,2591,2021-04-05 14:00:00,AAXJ
93.85,93.85,93.81,93.81,4166,2021-04-05 14:05:00,AAXJ
93.83,93.83,93.78,93.802,1400,2021-04-05 14:10:00,AAXJ
93.8773,93.98,93.85,93.98,3075,2021-04-05 14:15:00,AAXJ
93.98,94.01,93.95,93.95,3536,2021-04-05 14:20:00,AAXJ
94.11,94.11,94.1,94.1,300,2021-04-05 14:25:00,AAXJ
94.11,94.12,94.0661,94.11,4655,2021-04-05 14:30:00,AAXJ
94.11,94.11,94.07,94.1031,990,2021-04-05 14:35:00,AAXJ
94.1015,94.1015,94.04,94.05,991,2021-04-05 14:40:00,AAXJ
94.06,94.06,94.0397,94.0397,900,2021-04-05 14:45:00,AAXJ
94.02,94.02,94.0,94.02,2407,2021-04-05 14:50:00,AAXJ
94.04,94.05,94.04,94.05,200,2021-04-05 14:55:00,AAXJ
94.03,94.03,93.998,93.998,422,2021-04-05 15:00:00,AAXJ
94.028,94.04,94.019,94.02,3606,2021-04-05 15:05:00,AAXJ
94.02,94.08,94.02,94.06,2975,2021-04-05 15:10:00,AAXJ
94.07,94.08,94.04,94.05,12537,2021-04-05 15:15:00,AAXJ
94.05,94.09,94.05,94.0527,4112,2021-04-05 15:20:00,AAXJ
94.03,94.045,94.0,94.0,800,2021-04-05 15:25:00,AAXJ
94.0342,94.06,94.02,94.0582,2901,2021-04-05 15:30:00,AAXJ
94.0577,94.0577,94.02,94.0342,1629,2021-04-05 15:35:00,AAXJ
93.97,93.99,93.9,93.91,1600,2021-04-05 15:40:00,AAXJ
93.925,93.925,93.8937,93.9161,2018,2021-04-05 15:45:00,AAXJ
93.91,93.91,93.88,93.905,1000,2021-04-05 15:50:00,AAXJ
93.915,93.915,93.88,93.88,900,2021-04-05 15:55:00,AAXJ
93.9,93.9,93.85,93.86,3800,2021-04-05 16:00:00,AAXJ
93.87,93.87,93.82,93.82,879,2021-04-05 16:05:00,AAXJ
93.815,93.83,93.799,93.83,1050,2021-04-05 16:10:00,AAXJ
93.83,93.86,93.8,93.86,3289,2021-04-05 16:15:00,AAXJ
93.88,93.91,93.88,93.91,1328,2021-04-05 16:20:00,AAXJ
93.9101,93.94,93.9101,93.92,2920,2021-04-05 16:25:00,AAXJ
93.935,93.95,93.915,93.95,1000,2021-04-05 16:30:00,AAXJ
93.9555,93.96,93.925,93.925,4020,2021-04-05 16:35:00,AAXJ
93.94,93.96,93.92,93.94,2007,2021-04-05 16:40:00,AAXJ
93.95,93.988,93.95,93.98,973,2021-04-05 16:45:00,AAXJ
93.99,94.03,93.99,94.01,14128,2021-04-05 16:50:00,AAXJ
94.01,94.03,94.01,94.02,1000,2021-04-05 16:55:00,AAXJ
93.995,94.0,93.97,93.97,1345,2021-04-05 17:00:00,AAXJ
93.97,93.9986,93.94,93.9986,1451,2021-04-05 17:05:00,AAXJ
93.98,93.98,93.92,93.95,2000,2021-04-05 17:10:00,AAXJ
93.94,93.98,93.92,93.98,1691,2021-04-05 17:15:00,AAXJ
93.99,93.99,93.96,93.99,2784,2021-04-05 17:20:00,AAXJ
93.98,94.02,93.98,94.02,1838,2021-04-05 17:25:00,AAXJ
94.02,94.05,94.02,94.05,2800,2021-04-05 17:30:00,AAXJ
94.05,94.06,94.0,94.0,1600,2021-04-05 17:35:00,AAXJ
94.0,94.07,93.98,94.05,5480,2021-04-05 17:40:00,AAXJ
94.05,94.077,94.03,94.077,3736,2021-04-05 17:45:00,AAXJ
94.0925,94.13,94.07,94.13,2049,2021-04-05 17:50:00,AAXJ
94.17,94.17,94.14,94.14,1836,2021-04-05 17:55:00,AAXJ
94.14,94.16,94.12,94.16,2143,2021-04-05 18:00:00,AAXJ
94.12,94.1524,94.1,94.11,1498,2021-04-05 18:05:00,AAXJ
94.11,94.12,94.09,94.09,1208,2021-04-05 18:10:00,AAXJ
94.1,94.12,94.09,94.12,1758,2021-04-05 18:15:00,AAXJ
94.12,94.12,94.05,94.05,1972,2021-04-05 18:20:00,AAXJ
94.05,94.09,94.05,94.07,1373,2021-04-05 18:25:00,AAXJ
94.07,94.21,94.07,94.12,14538,2021-04-05 18:30:00,AAXJ
94.12,94.13,94.09,94.09,3048,2021-04-05 18:35:00,AAXJ
94.1,94.1,94.05,94.05,1360,2021-04-05 18:40:00,AAXJ
94.0197,94.08,94.0197,94.08,3756,2021-04-05 18:45:00,AAXJ
94.06,94.06,94.02,94.05,1760,2021-04-05 18:50:00,AAXJ
94.045,94.06,94.02,94.05,2131,2021-04-05 18:55:00,AAXJ
94.06,94.09,94.02,94.03,1700,2021-04-05 19:00:00,AAXJ
94.02,94.06,94.0,94.06,4002,2021-04-05 19:05:00,AAXJ
94.04,94.04,94.0,94.0,1235,2021-04-05 19:10:00,AAXJ
94.001,94.0057,93.96,93.96,1158,2021-04-05 19:15:00,AAXJ
93.96,93.96,93.93,93.95,5229,2021-04-05 19:20:00,AAXJ
