open,high,low,close,volume,datetime,symbol
10.45,10.45,10.45,10.45,500,2021-03-26 11:10:00,ADXN
10.43,10.43,10.43,10.43,226,2021-03-26 11:50:00,ADXN
10.73,10.74,10.72,10.72,500,2021-03-26 14:20:00,ADXN
10.71,10.72,10.5,10.71,900,2021-03-26 14:25:00,ADXN
10.4501,10.4501,10.4501,10.4501,200,2021-03-26 15:25:00,ADXN
10.45,10.46,10.45,10.46,200,2021-03-26 15:40:00,ADXN
10.54,10.54,10.54,10.54,300,2021-03-26 16:40:00,ADXN
10.4899,10.4899,10.4899,10.4899,200,2021-03-26 18:35:00,ADXN
10.295,10.295,10.295,10.295,1000,2021-03-26 18:40:00,ADXN
10.353,10.353,10.353,10.353,300,2021-03-26 18:45:00,ADXN
10.388,10.388,10.388,10.388,200,2021-03-26 19:25:00,ADXN
10.485,10.485,10.485,10.485,100,2021-03-26 19:40:00,ADXN
10.43,10.43,10.43,10.43,300,2021-03-26 19:50:00,ADXN
10.5,10.5,10.43,10.5,837,2021-03-26 19:55:00,ADXN
10.49,10.49,10.49,10.49,500,2021-03-29 11:05:00,ADXN
10.48,10.48,10.48,10.48,1000,2021-03-29 12:40:00,ADXN
10.49,10.8204,10.49,10.8204,1485,2021-03-29 13:35:00,ADXN
10.52,10.74,10.52,10.74,700,2021-03-29 14:25:00,ADXN
10.5,10.5,10.5,10.5,100,2021-03-29 14:40:00,ADXN
10.69,10.69,10.69,10.69,200,2021-03-29 14:45:00,ADXN
10.683,10.69,10.6,10.6,587,2021-03-29 15:00:00,ADXN
10.69,10.69,10.6,10.6,200,2021-03-29 15:20:00,ADXN
10.29,10.29,10.29,10.29,200,2021-03-29 15:40:00,ADXN
10.28,10.69,10.28,10.69,700,2021-03-29 15:45:00,ADXN
10.67,10.68,10.59,10.59,400,2021-03-29 16:20:00,ADXN
10.68,10.68,10.68,10.68,300,2021-03-29 17:00:00,ADXN
10.69,10.69,10.69,10.69,100,2021-03-29 17:15:00,ADXN
10.7,10.7,10.7,10.7,100,2021-03-29 17:25:00,ADXN
10.75,10.75,10.75,10.75,100,2021-03-29 17:35:00,ADXN
10.75,10.75,10.75,10.75,100,2021-03-29 17:40:00,ADXN
10.7,10.7,10.7,10.7,200,2021-03-29 17:50:00,ADXN
10.7,10.7,10.7,10.7,200,2021-03-29 18:05:00,ADXN
10.3405,10.3405,10.3405,10.3405,100,2021-03-29 18:10:00,ADXN
10.7,10.7,10.7,10.7,100,2021-03-29 18:20:00,ADXN
10.7,10.7,10.7,10.7,100,2021-03-29 18:35:00,ADXN
10.7,10.7,10.7,10.7,100,2021-03-29 19:00:00,ADXN
10.7,10.7,10.7,10.7,210,2021-03-29 19:40:00,ADXN
10.7,10.7,10.69,10.69,600,2021-03-29 19:50:00,ADXN
10.48,10.48,10.47,10.47,200,2021-03-30 14:15:00,ADXN
10.45,10.5437,10.44,10.44,920,2021-03-30 14:50:00,ADXN
10.13,10.13,10.13,10.13,200,2021-03-30 16:05:00,ADXN
10.1416,10.1416,10.1416,10.1416,300,2021-03-30 16:20:00,ADXN
10.41,10.41,10.41,10.41,190,2021-03-30 17:30:00,ADXN
10.2274,10.2274,10.2274,10.2274,185,2021-03-30 18:20:00,ADXN
10.4,10.4,10.4,10.4,100,2021-03-30 19:55:00,ADXN
10.45,10.45,10.45,10.45,100,2021-03-31 13:30:00,ADXN
10.67,10.67,10.67,10.67,190,2021-03-31 13:55:00,ADXN
10.65,10.65,10.65,10.65,100,2021-03-31 14:10:00,ADXN
10.54,10.54,10.54,10.54,200,2021-03-31 15:15:00,ADXN
10.43,10.43,10.43,10.43,100,2021-03-31 15:55:00,ADXN
10.5,10.5,10.49,10.49,200,2021-03-31 16:10:00,ADXN
10.45,10.45,10.45,10.45,100,2021-03-31 18:25:00,ADXN
10.33,10.33,10.33,10.33,100,2021-03-31 18:55:00,ADXN
10.33,10.36,10.33,10.36,300,2021-03-31 19:00:00,ADXN
10.38,10.38,10.38,10.38,500,2021-03-31 19:40:00,ADXN
10.49,10.5,10.49,10.5,272,2021-03-31 19:55:00,ADXN
10.55,10.55,10.55,10.55,500,2021-04-01 12:15:00,ADXN
10.7,10.7,10.7,10.7,150,2021-04-01 13:35:00,ADXN
10.7,10.7,10.7,10.7,450,2021-04-01 14:55:00,ADXN
10.7,10.75,10.7,10.75,600,2021-04-01 15:00:00,ADXN
10.593,10.593,10.593,10.593,200,2021-04-01 17:40:00,ADXN
10.6,10.6,10.6,10.6,100,2021-04-01 18:05:00,ADXN
10.56,10.56,10.56,10.56,100,2021-04-01 19:55:00,ADXN
10.55,10.55,10.55,10.55,126,2021-04-05 14:00:00,ADXN
10.53,10.55,10.53,10.55,200,2021-04-06 13:30:00,ADXN
10.7,10.7,10.7,10.7,100,2021-04-06 13:45:00,ADXN
10.56,10.56,10.56,10.56,100,2021-04-06 16:05:00,ADXN
10.49,10.49,10.49,10.49,100,2021-04-06 18:50:00,ADXN
10.45,10.45,10.45,10.45,100,2021-04-06 19:30:00,ADXN
10.5,10.5,10.5,10.5,899,2021-04-06 19:55:00,ADXN
10.64,10.64,10.64,10.64,500,2021-04-07 10:55:00,ADXN
10.78,10.8,10.66,10.66,1600,2021-04-07 13:30:00,ADXN
10.6606,10.7,10.6606,10.69,694,2021-04-07 13:35:00,ADXN
10.7,10.97,10.7,10.97,3161,2021-04-07 13:50:00,ADXN
10.9,10.9,10.9,10.9,128,2021-04-07 14:10:00,ADXN
10.89,10.89,10.89,10.89,100,2021-04-07 14:25:00,ADXN
10.7102,10.7102,10.7102,10.7102,100,2021-04-07 15:10:00,ADXN
10.88,10.88,10.88,10.88,200,2021-04-07 15:15:00,ADXN
10.74,10.74,10.74,10.74,259,2021-04-07 16:50:00,ADXN
10.75,10.75,10.75,10.75,240,2021-04-07 17:00:00,ADXN
10.75,10.75,10.75,10.75,500,2021-04-07 17:05:00,ADXN
10.72,10.72,10.7,10.7,1049,2021-04-07 17:10:00,ADXN
10.71,10.74,10.71,10.74,300,2021-04-07 17:25:00,ADXN
10.68,10.68,10.68,10.68,180,2021-04-07 17:30:00,ADXN
10.68,10.68,10.68,10.68,300,2021-04-07 17:45:00,ADXN
10.715,10.715,10.715,10.715,600,2021-04-07 18:05:00,ADXN
10.68,10.68,10.68,10.68,100,2021-04-07 18:35:00,ADXN
10.65,10.65,10.65,10.65,160,2021-04-07 19:55:00,ADXN
10.59,10.59,10.5,10.5,505,2021-04-08 13:30:00,ADXN
10.59,10.6,10.59,10.6,300,2021-04-08 13:35:00,ADXN
10.6,10.6,10.59,10.6,600,2021-04-08 14:30:00,ADXN
10.59,10.6,10.59,10.6,200,2021-04-08 15:00:00,ADXN
10.5001,10.5001,10.5001,10.5001,100,2021-04-08 15:25:00,ADXN
10.57,10.57,10.57,10.57,190,2021-04-08 16:15:00,ADXN
10.42,10.42,10.42,10.42,100,2021-04-08 16:35:00,ADXN
10.4642,10.4642,10.4642,10.4642,500,2021-04-08 17:45:00,ADXN
10.49,10.49,10.49,10.49,100,2021-04-08 18:05:00,ADXN
10.45,10.46,10.42,10.42,1200,2021-04-08 18:15:00,ADXN
10.45,10.45,10.43,10.43,300,2021-04-08 19:35:00,ADXN
10.45,10.49,10.44,10.49,1300,2021-04-08 19:55:00,ADXN
10.36,10.36,10.36,10.36,800,2021-04-09 13:20:00,ADXN
10.43,10.43,10.42,10.42,1200,2021-04-09 14:00:00,ADXN
10.36,10.37,10.36,10.37,200,2021-04-09 15:00:00,ADXN
10.39,10.39,10.39,10.39,100,2021-04-09 15:50:00,ADXN
10.26,10.26,10.18,10.23,435,2021-04-09 16:05:00,ADXN
10.2201,10.255,10.06,10.06,1034,2021-04-09 18:35:00,ADXN
10.06,10.06,10.06,10.06,100,2021-04-09 18:50:00,ADXN
10.11,10.11,10.11,10.11,269,2021-04-09 19:55:00,ADXN
10.37,10.37,10.37,10.37,283,2021-04-12 11:05:00,ADXN
10.49,10.5,10.49,10.5,450,2021-04-12 12:15:00,ADXN
10.39,10.39,10.38,10.38,350,2021-04-12 13:30:00,ADXN
10.63,10.63,10.5595,10.5595,700,2021-04-12 13:45:00,ADXN
10.4,10.68,10.35,10.68,1008,2021-04-12 14:05:00,ADXN
10.66,10.67,10.66,10.67,200,2021-04-12 14:10:00,ADXN
10.2795,10.2795,10.2795,10.2795,500,2021-04-12 14:15:00,ADXN
10.467,10.467,10.467,10.467,200,2021-04-12 14:20:00,ADXN
10.3,10.477,10.3,10.477,2600,2021-04-12 14:25:00,ADXN
10.47,10.5,10.47,10.49,3100,2021-04-12 14:55:00,ADXN
10.5,10.5,10.5,10.5,100,2021-04-12 15:00:00,ADXN
10.477,10.4999,10.477,10.4999,491,2021-04-12 16:55:00,ADXN
10.335,10.335,10.335,10.335,500,2021-04-12 17:10:00,ADXN
10.4353,10.4353,10.4353,10.4353,250,2021-04-12 17:25:00,ADXN
10.5,10.5,10.5,10.5,100,2021-04-12 17:45:00,ADXN
10.45,10.45,10.45,10.45,100,2021-04-12 18:50:00,ADXN
10.4,10.4,10.4,10.4,348,2021-04-12 19:50:00,ADXN
10.5,10.5,10.31,10.31,530,2021-04-12 19:55:00,ADXN
10.5,10.5,10.5,10.5,127,2021-04-12 20:00:00,ADXN
10.35,10.35,10.35,10.35,130,2021-04-13 13:30:00,ADXN
10.3704,10.3704,10.3704,10.3704,300,2021-04-13 13:35:00,ADXN
10.41,10.41,10.4,10.4,865,2021-04-13 13:40:00,ADXN
10.45,10.45,10.45,10.45,100,2021-04-13 13:55:00,ADXN
10.47,10.47,10.44,10.44,200,2021-04-13 14:00:00,ADXN
10.3133,10.3133,10.3133,10.3133,100,2021-04-13 14:25:00,ADXN
10.3301,10.3301,10.3301,10.3301,350,2021-04-13 14:55:00,ADXN
10.333,10.41,10.3308,10.41,1900,2021-04-13 15:05:00,ADXN
10.1001,10.1001,10.1001,10.1001,491,2021-04-13 15:50:00,ADXN
10.2556,10.2556,10.2556,10.2556,100,2021-04-13 16:15:00,ADXN
10.25,10.2583,10.25,10.2583,300,2021-04-13 16:20:00,ADXN
10.1967,10.1967,10.1967,10.1967,200,2021-04-13 17:30:00,ADXN
10.2,10.2,10.2,10.2,1000,2021-04-13 18:05:00,ADXN
10.22,10.22,10.22,10.22,200,2021-04-13 18:30:00,ADXN
10.11,10.11,10.11,10.11,100,2021-04-13 18:55:00,ADXN
10.49,10.49,10.49,10.49,143,2021-04-13 20:00:00,ADXN
10.36,10.4,10.36,10.4,1410,2021-04-14 13:30:00,ADXN
10.37,10.37,10.36,10.3694,730,2021-04-14 13:50:00,ADXN
10.36,10.36,10.28,10.36,980,2021-04-14 14:30:00,ADXN
10.36,10.3601,10.36,10.3601,200,2021-04-14 14:40:00,ADXN
10.36,10.3601,10.36,10.3601,200,2021-04-14 15:15:00,ADXN
10.35,10.3785,10.35,10.3785,200,2021-04-14 16:45:00,ADXN
10.23,10.23,10.23,10.23,100,2021-04-14 19:05:00,ADXN
10.23,10.23,10.23,10.23,300,2021-04-14 19:10:00,ADXN
10.23,10.26,10.23,10.26,300,2021-04-14 19:50:00,ADXN
10.26,10.5,10.26,10.47,400,2021-04-14 19:55:00,ADXN
10.47,10.47,10.47,10.47,150,2021-04-14 20:00:00,ADXN
10.21,10.39,10.21,10.36,950,2021-04-15 13:30:00,ADXN
10.23,10.3577,10.23,10.3577,600,2021-04-15 13:35:00,ADXN
10.36,10.36,10.36,10.36,1200,2021-04-15 13:50:00,ADXN
10.3637,10.3637,10.3637,10.3637,100,2021-04-15 14:50:00,ADXN
10.3401,10.3401,10.34,10.34,200,2021-04-15 15:10:00,ADXN
10.34,10.34,10.34,10.34,1000,2021-04-15 15:15:00,ADXN
10.2943,10.2943,10.2943,10.2943,850,2021-04-15 17:15:00,ADXN
10.13,10.13,10.13,10.13,200,2021-04-15 19:00:00,ADXN
10.23,10.23,10.23,10.23,100,2021-04-15 19:05:00,ADXN
10.25,10.25,10.25,10.25,450,2021-04-15 19:30:00,ADXN
10.45,10.45,10.4,10.4,1357,2021-04-16 13:30:00,ADXN
10.36,10.43,10.31,10.35,1140,2021-04-16 13:35:00,ADXN
10.35,10.4,10.35,10.35,600,2021-04-16 13:40:00,ADXN
10.34,10.34,10.34,10.34,300,2021-04-16 13:55:00,ADXN
10.33,10.34,10.33,10.34,200,2021-04-16 14:00:00,ADXN
10.3399,10.3399,10.3399,10.3399,100,2021-04-16 14:05:00,ADXN
10.261,10.261,10.261,10.261,300,2021-04-16 14:10:00,ADXN
10.2,10.2,10.2,10.2,100,2021-04-16 16:10:00,ADXN
10.16,10.16,10.16,10.16,100,2021-04-16 16:15:00,ADXN
10.13,10.14,10.13,10.14,200,2021-04-16 17:35:00,ADXN
10.1,10.1,10.1,10.1,100,2021-04-16 17:50:00,ADXN
10.12,10.12,10.12,10.12,100,2021-04-16 18:05:00,ADXN
10.1,10.1,10.1,10.1,300,2021-04-16 18:20:00,ADXN
10.11,10.11,10.1,10.11,600,2021-04-16 18:30:00,ADXN
10.1,10.11,10.03,10.11,500,2021-04-16 18:35:00,ADXN
10.11,10.11,10.03,10.03,400,2021-04-16 19:40:00,ADXN
10.0301,10.25,10.0301,10.25,514,2021-04-16 19:55:00,ADXN
10.41,10.41,10.41,10.41,1000,2021-04-19 11:15:00,ADXN
10.4,10.4,10.4,10.4,200,2021-04-19 13:30:00,ADXN
10.39,10.5,10.39,10.5,1181,2021-04-19 13:35:00,ADXN
10.2395,10.2395,10.2395,10.2395,300,2021-04-19 13:50:00,ADXN
10.39,10.39,10.34,10.38,900,2021-04-19 14:00:00,ADXN
10.36,10.4,10.36,10.4,700,2021-04-19 14:25:00,ADXN
10.07,10.07,10.07,10.07,145,2021-04-19 18:05:00,ADXN
10.1,10.11,10.1,10.11,1100,2021-04-19 18:30:00,ADXN
10.17,10.17,10.17,10.17,300,2021-04-19 18:40:00,ADXN
10.165,10.165,10.165,10.165,100,2021-04-19 19:10:00,ADXN
10.28,10.28,10.28,10.28,198,2021-04-19 19:55:00,ADXN
10.38,10.39,10.38,10.38,600,2021-04-20 10:20:00,ADXN
10.37,10.37,10.37,10.37,200,2021-04-20 11:35:00,ADXN
10.36,10.36,10.36,10.36,200,2021-04-20 11:40:00,ADXN
10.43,10.45,10.43,10.45,200,2021-04-20 13:30:00,ADXN
10.38,10.38,10.37,10.37,200,2021-04-20 14:20:00,ADXN
10.37,10.37,10.35,10.35,300,2021-04-20 14:30:00,ADXN
10.34,10.35,10.31,10.35,500,2021-04-20 14:35:00,ADXN
10.37,10.37,10.37,10.37,100,2021-04-20 14:40:00,ADXN
10.34,10.35,10.34,10.35,800,2021-04-20 14:45:00,ADXN
10.205,10.205,10.205,10.205,328,2021-04-20 14:55:00,ADXN
10.21,10.21,10.21,10.21,100,2021-04-20 15:00:00,ADXN
10.28,10.28,10.28,10.28,257,2021-04-20 15:20:00,ADXN
10.1127,10.1127,10.1127,10.1127,350,2021-04-20 15:45:00,ADXN
10.11,10.11,10.11,10.11,1000,2021-04-20 16:15:00,ADXN
10.111,10.111,10.111,10.111,115,2021-04-20 16:20:00,ADXN
10.11,10.1102,10.11,10.11,1100,2021-04-20 16:55:00,ADXN
10.11,10.11,10.11,10.11,100,2021-04-20 17:15:00,ADXN
10.11,10.11,10.11,10.11,347,2021-04-20 18:10:00,ADXN
10.13,10.13,10.13,10.13,100,2021-04-20 19:00:00,ADXN
10.14,10.15,10.14,10.15,500,2021-04-20 19:05:00,ADXN
10.15,10.15,10.15,10.15,500,2021-04-20 19:50:00,ADXN
10.15,10.15,10.15,10.15,221,2021-04-20 19:55:00,ADXN
10.57,10.57,10.57,10.57,400,2021-04-21 10:00:00,ADXN
10.62,10.62,10.62,10.62,200,2021-04-21 10:30:00,ADXN
10.5,10.5,10.5,10.5,100,2021-04-21 11:30:00,ADXN
10.5,10.5,10.5,10.5,300,2021-04-21 12:05:00,ADXN
10.61,10.61,10.61,10.61,1000,2021-04-21 12:15:00,ADXN
10.65,10.65,10.61,10.61,3384,2021-04-21 12:20:00,ADXN
10.65,10.65,10.65,10.65,347,2021-04-21 12:30:00,ADXN
10.75,10.75,10.68,10.68,4341,2021-04-21 12:45:00,ADXN
10.61,10.61,10.61,10.61,489,2021-04-21 12:50:00,ADXN
10.76,10.76,10.76,10.76,1986,2021-04-21 12:55:00,ADXN
10.77,10.77,10.77,10.77,104,2021-04-21 13:15:00,ADXN
10.61,10.61,10.61,10.61,2000,2021-04-21 13:20:00,ADXN
10.7,10.7,10.7,10.7,100,2021-04-21 13:25:00,ADXN
10.8,10.8,10.63,10.636,810,2021-04-21 13:30:00,ADXN
10.689,10.689,10.655,10.655,1000,2021-04-21 13:35:00,ADXN
10.63,10.69,10.62,10.68,1530,2021-04-21 13:45:00,ADXN
10.69,10.69,10.655,10.655,700,2021-04-21 13:50:00,ADXN
10.6201,10.6201,10.6201,10.6201,2000,2021-04-21 13:55:00,ADXN
10.64,10.65,10.64,10.65,1417,2021-04-21 14:05:00,ADXN
10.5988,10.5988,10.5988,10.5988,200,2021-04-21 14:20:00,ADXN
10.61,10.61,10.61,10.61,470,2021-04-21 14:30:00,ADXN
10.56,10.57,10.4918,10.4918,5189,2021-04-21 14:40:00,ADXN
10.524,10.524,10.45,10.4813,3550,2021-04-21 14:45:00,ADXN
10.4435,10.47,10.44,10.45,1000,2021-04-21 15:10:00,ADXN
10.5,10.5,10.5,10.5,200,2021-04-21 15:40:00,ADXN
10.5,10.5,10.5,10.5,100,2021-04-21 15:55:00,ADXN
10.5033,10.5033,10.5,10.5,200,2021-04-21 16:00:00,ADXN
10.4999,10.4999,10.4999,10.4999,200,2021-04-21 16:30:00,ADXN
10.5,10.5,10.5,10.5,100,2021-04-21 16:35:00,ADXN
10.45,10.45,10.44,10.44,400,2021-04-21 16:55:00,ADXN
10.46,10.46,10.46,10.46,100,2021-04-21 17:25:00,ADXN
10.48,10.49,10.48,10.48,1100,2021-04-21 18:10:00,ADXN
10.475,10.475,10.475,10.475,500,2021-04-21 18:55:00,ADXN
10.5107,10.5107,10.5107,10.5107,100,2021-04-21 19:00:00,ADXN
10.5459,10.5459,10.5459,10.5459,1000,2021-04-21 19:10:00,ADXN
10.38,10.4,10.38,10.4,300,2021-04-21 19:55:00,ADXN
10.54,10.54,10.54,10.54,258,2021-04-21 20:00:00,ADXN
10.34,10.38,10.34,10.38,248,2021-04-22 13:30:00,ADXN
10.6984,10.6984,10.6984,10.6984,200,2021-04-22 13:45:00,ADXN
10.72,10.72,10.6218,10.6218,800,2021-04-22 13:55:00,ADXN
10.53,10.53,10.53,10.53,100,2021-04-22 14:10:00,ADXN
10.3901,10.432,10.3901,10.3914,1000,2021-04-22 14:45:00,ADXN
10.4672,10.4672,10.4672,10.4672,100,2021-04-22 14:50:00,ADXN
10.432,10.4672,10.432,10.4672,400,2021-04-22 14:55:00,ADXN
10.42,10.42,10.42,10.42,100,2021-04-22 15:20:00,ADXN
10.43,10.43,10.43,10.43,300,2021-04-22 15:45:00,ADXN
10.4228,10.4228,10.4228,10.4228,200,2021-04-22 16:00:00,ADXN
10.4101,10.5711,10.4101,10.5711,300,2021-04-22 16:05:00,ADXN
10.59,10.59,10.59,10.59,515,2021-04-22 16:15:00,ADXN
10.425,10.43,10.42,10.43,1000,2021-04-22 17:10:00,ADXN
10.5,10.5,10.5,10.5,150,2021-04-22 17:45:00,ADXN
10.484,10.484,10.484,10.484,180,2021-04-22 18:20:00,ADXN
10.5,10.5,10.5,10.5,100,2021-04-22 19:05:00,ADXN
10.46,10.46,10.46,10.46,100,2021-04-22 19:45:00,ADXN
10.6,10.6,10.6,10.6,150,2021-04-22 20:00:00,ADXN
10.43,10.43,10.43,10.43,100,2021-04-23 13:30:00,ADXN
10.66,10.66,10.66,10.66,100,2021-04-23 13:45:00,ADXN
10.56,10.58,10.56,10.56,600,2021-04-23 13:50:00,ADXN
10.61,10.62,10.61,10.62,200,2021-04-23 15:05:00,ADXN
10.6446,10.6873,10.62,10.6873,800,2021-04-23 15:30:00,ADXN
10.62,10.62,10.62,10.62,150,2021-04-23 18:50:00,ADXN
10.6921,10.6921,10.6921,10.6921,100,2021-04-23 19:45:00,ADXN
10.61,10.61,10.61,10.61,970,2021-04-23 19:55:00,ADXN
10.57,10.57,10.1,10.1,308,2021-04-26 13:30:00,ADXN
10.39,10.39,10.39,10.39,200,2021-04-26 13:40:00,ADXN
10.2921,10.5,10.2921,10.5,200,2021-04-26 14:00:00,ADXN
10.3301,10.3301,10.3301,10.3301,100,2021-04-26 14:45:00,ADXN
10.5,10.5,10.5,10.5,1200,2021-04-26 15:25:00,ADXN
10.49,10.49,10.49,10.49,640,2021-04-26 19:20:00,ADXN
10.32,10.32,10.32,10.32,300,2021-04-26 19:25:00,ADXN
10.25,10.25,10.25,10.25,100,2021-04-26 19:30:00,ADXN
10.35,10.35,10.35,10.35,100,2021-04-27 14:05:00,ADXN
10.636,10.636,10.636,10.636,100,2021-04-27 14:30:00,ADXN
10.54,10.5929,10.53,10.5929,500,2021-04-27 14:40:00,ADXN
10.5839,10.5839,10.5839,10.5839,501,2021-04-27 15:10:00,ADXN
10.4503,10.4503,10.4503,10.4503,500,2021-04-27 16:15:00,ADXN
10.4501,10.4501,10.4501,10.4501,100,2021-04-27 16:35:00,ADXN
10.46,10.46,10.45,10.45,242,2021-04-27 17:00:00,ADXN
10.45,10.45,10.45,10.45,390,2021-04-27 17:10:00,ADXN
10.5688,10.5688,10.5688,10.5688,100,2021-04-27 17:40:00,ADXN
10.5,10.5,10.5,10.5,100,2021-04-27 19:00:00,ADXN
10.47,10.47,10.47,10.47,183,2021-04-27 19:55:00,ADXN
10.25,10.25,10.25,10.25,300,2021-04-28 12:00:00,ADXN
10.27,10.27,10.26,10.26,400,2021-04-28 13:40:00,ADXN
10.4,10.4,10.4,10.4,200,2021-04-28 14:40:00,ADXN
10.4708,10.4708,10.47,10.47,300,2021-04-28 14:50:00,ADXN
10.48,10.48,10.48,10.48,400,2021-04-28 15:05:00,ADXN
10.49,10.49,10.49,10.49,300,2021-04-28 15:10:00,ADXN
10.62,10.62,10.62,10.62,100,2021-04-28 16:10:00,ADXN
10.65,10.65,10.65,10.65,100,2021-04-28 17:20:00,ADXN
10.61,10.61,10.61,10.61,700,2021-04-28 17:40:00,ADXN
10.65,10.65,10.65,10.65,131,2021-04-28 18:00:00,ADXN
10.66,10.66,10.65,10.65,271,2021-04-28 18:05:00,ADXN
10.69,10.69,10.69,10.69,100,2021-04-28 18:25:00,ADXN
10.69,10.69,10.69,10.69,200,2021-04-28 18:35:00,ADXN
10.7001,10.7001,10.7001,10.7001,1000,2021-04-28 19:15:00,ADXN
10.78,10.78,10.78,10.78,100,2021-04-28 19:25:00,ADXN
10.72,10.72,10.7,10.7,502,2021-04-28 19:40:00,ADXN
10.65,10.65,10.65,10.65,200,2021-04-28 19:55:00,ADXN
10.53,10.53,10.53,10.53,200,2021-04-29 12:10:00,ADXN
10.53,10.53,10.53,10.53,300,2021-04-29 12:30:00,ADXN
10.33,10.33,10.2,10.2,699,2021-04-29 13:40:00,ADXN
10.2,10.2,10.18,10.18,300,2021-04-29 13:50:00,ADXN
10.21,10.21,10.06,10.06,500,2021-04-29 13:55:00,ADXN
10.0776,10.0776,9.9,10.0,850,2021-04-29 14:00:00,ADXN
10.05,10.05,10.05,10.05,200,2021-04-29 14:10:00,ADXN
10.17,10.17,10.17,10.17,600,2021-04-29 14:15:00,ADXN
10.0,10.0,10.0,10.0,100,2021-04-29 14:20:00,ADXN
9.93,10.035,9.75,9.76,2125,2021-04-29 14:35:00,ADXN
10.02,10.02,10.02,10.02,450,2021-04-29 15:55:00,ADXN
10.025,10.025,10.02,10.02,200,2021-04-29 17:40:00,ADXN
10.0,10.0,9.99,9.99,311,2021-04-29 17:55:00,ADXN
10.07,10.07,10.07,10.07,200,2021-04-30 15:05:00,ADXN
10.06,10.2,10.06,10.2,934,2021-04-30 15:10:00,ADXN
10.1828,10.1828,10.1828,10.1828,400,2021-04-30 15:25:00,ADXN
10.1464,10.1464,10.1464,10.1464,450,2021-04-30 15:30:00,ADXN
10.06,10.0647,10.06,10.0647,200,2021-04-30 15:45:00,ADXN
10.0984,10.0984,10.0984,10.0984,100,2021-04-30 17:55:00,ADXN
10.1,10.1,10.1,10.1,200,2021-04-30 18:30:00,ADXN
10.06,10.06,10.05,10.05,300,2021-04-30 19:20:00,ADXN
10.0,10.01,10.0,10.0,400,2021-04-30 19:50:00,ADXN
9.78,9.78,9.78,9.78,100,2021-04-30 19:55:00,ADXN
10.29,10.31,10.29,10.31,200,2021-05-03 14:00:00,ADXN
10.28,10.31,10.28,10.31,301,2021-05-03 14:10:00,ADXN
10.29,10.34,10.29,10.33,1250,2021-05-03 14:15:00,ADXN
10.34,10.34,10.34,10.34,150,2021-05-03 14:20:00,ADXN
10.2,10.2,10.2,10.2,200,2021-05-03 14:25:00,ADXN
10.26,10.26,10.26,10.26,150,2021-05-03 14:40:00,ADXN
10.35,10.35,10.35,10.35,120,2021-05-03 15:05:00,ADXN
10.31,10.31,10.31,10.31,200,2021-05-03 16:40:00,ADXN
10.11,10.3,10.11,10.1101,1510,2021-05-04 13:30:00,ADXN
10.2981,10.2981,10.2981,10.2981,360,2021-05-04 13:50:00,ADXN
10.2,10.2,10.11,10.11,2500,2021-05-04 14:00:00,ADXN
10.09,10.1,10.09,10.1,600,2021-05-04 14:15:00,ADXN
9.91,9.91,9.91,9.91,500,2021-05-04 14:45:00,ADXN
9.81,9.81,9.81,9.81,500,2021-05-04 14:50:00,ADXN
9.8101,9.8101,9.8101,9.8101,500,2021-05-04 15:00:00,ADXN
9.992,9.992,9.992,9.992,175,2021-05-04 15:10:00,ADXN
10.04,10.06,10.04,10.06,200,2021-05-04 15:15:00,ADXN
9.8007,9.8007,9.8007,9.8007,100,2021-05-04 17:00:00,ADXN
9.78,9.78,9.78,9.78,500,2021-05-04 18:00:00,ADXN
9.78,9.78,9.78,9.78,200,2021-05-04 18:55:00,ADXN
9.75,9.75,9.75,9.75,5000,2021-05-04 19:15:00,ADXN
9.76,9.76,9.76,9.76,200,2021-05-04 19:20:00,ADXN
9.7258,9.7258,9.7258,9.7258,150,2021-05-04 19:40:00,ADXN
9.7345,9.7345,9.7345,9.7345,533,2021-05-04 19:50:00,ADXN
9.8471,9.8471,9.8471,9.8471,197,2021-05-05 14:15:00,ADXN
9.86,9.86,9.86,9.86,100,2021-05-05 14:30:00,ADXN
9.94,9.94,9.94,9.94,100,2021-05-05 15:05:00,ADXN
9.875,9.875,9.875,9.875,200,2021-05-05 16:30:00,ADXN
9.76,9.76,9.76,9.76,100,2021-05-05 17:25:00,ADXN
9.77,9.77,9.77,9.77,100,2021-05-05 17:30:00,ADXN
9.77,9.77,9.77,9.77,100,2021-05-05 17:55:00,ADXN
10.16,10.16,9.9489,10.01,856,2021-05-06 13:45:00,ADXN
9.64,9.64,9.57,9.57,300,2021-05-06 19:20:00,ADXN
9.97,9.97,9.97,9.97,200,2021-05-06 20:05:00,ADXN
9.71,9.71,9.71,9.71,173,2021-05-07 08:25:00,ADXN
9.97,9.97,9.97,9.97,300,2021-05-07 12:55:00,ADXN
9.97,9.97,9.97,9.97,300,2021-05-07 13:00:00,ADXN
9.95,9.97,9.95,9.97,768,2021-05-07 13:30:00,ADXN
9.94,9.95,9.939,9.94,600,2021-05-07 13:55:00,ADXN
9.95,9.95,9.95,9.95,500,2021-05-07 14:20:00,ADXN
9.9,9.9,9.9,9.9,2950,2021-05-07 15:10:00,ADXN
9.9,9.9,9.9,9.9,270,2021-05-07 15:30:00,ADXN
9.9,9.9,9.9,9.9,160,2021-05-07 16:05:00,ADXN
9.58,9.58,9.58,9.58,100,2021-05-07 16:40:00,ADXN
