open,high,low,close,volume,datetime,symbol
20.0,20.06,20.0,20.02,3584,2021-05-17 19:55:00,ABCM
20.01,20.01,20.01,20.01,3939,2021-05-17 20:00:00,ABCM
19.86,19.86,19.84,19.84,500,2021-05-18 10:55:00,ABCM
19.93,19.93,19.82,19.861,3126,2021-05-18 13:30:00,ABCM
19.89,19.935,19.89,19.9,1650,2021-05-18 13:35:00,ABCM
19.9,19.93,19.9,19.93,3900,2021-05-18 13:45:00,ABCM
19.95,19.995,19.91,19.97,5800,2021-05-18 13:50:00,ABCM
19.92,19.95,19.92,19.95,5100,2021-05-18 13:55:00,ABCM
20.02,20.02,19.96,19.96,700,2021-05-18 14:00:00,ABCM
19.995,20.05,19.99,20.05,1900,2021-05-18 14:05:00,ABCM
20.07,20.07,20.07,20.07,100,2021-05-18 14:10:00,ABCM
20.01,20.05,20.01,20.05,1530,2021-05-18 14:15:00,ABCM
20.09,20.11,20.09,20.11,500,2021-05-18 14:20:00,ABCM
20.11,20.13,20.11,20.13,800,2021-05-18 14:25:00,ABCM
20.12,20.12,20.03,20.03,911,2021-05-18 14:35:00,ABCM
20.05,20.05,20.04,20.04,500,2021-05-18 14:40:00,ABCM
20.045,20.05,20.045,20.05,900,2021-05-18 14:45:00,ABCM
20.08,20.08,20.05,20.05,500,2021-05-18 14:55:00,ABCM
20.04,20.04,19.985,20.0158,2017,2021-05-18 15:00:00,ABCM
20.06,20.06,20.06,20.06,250,2021-05-18 15:05:00,ABCM
20.06,20.08,20.06,20.08,1200,2021-05-18 15:10:00,ABCM
20.09,20.09,20.09,20.09,100,2021-05-18 15:15:00,ABCM
20.06,20.06,20.06,20.06,100,2021-05-18 15:20:00,ABCM
20.08,20.08,20.08,20.08,100,2021-05-18 15:25:00,ABCM
20.08,20.08,19.98,19.98,1180,2021-05-18 15:30:00,ABCM
20.08,20.08,20.08,20.08,100,2021-05-18 15:40:00,ABCM
19.98,20.08,19.98,19.98,1500,2021-05-18 15:45:00,ABCM
20.08,20.08,20.08,20.08,200,2021-05-18 15:50:00,ABCM
20.16,20.17,20.09,20.14,1100,2021-05-18 15:55:00,ABCM
20.14,20.27,20.14,20.15,2369,2021-05-18 16:00:00,ABCM
20.15,20.26,20.15,20.22,19071,2021-05-18 16:05:00,ABCM
20.235,20.3,20.22,20.27,7371,2021-05-18 16:10:00,ABCM
20.38,20.38,20.36,20.375,1200,2021-05-18 16:15:00,ABCM
20.32,20.47,20.3,20.4,3250,2021-05-18 16:20:00,ABCM
20.44,20.55,20.44,20.475,2750,2021-05-18 16:25:00,ABCM
20.55,20.57,20.51,20.57,2000,2021-05-18 16:30:00,ABCM
20.57,20.59,20.57,20.58,1200,2021-05-18 16:35:00,ABCM
20.55,20.61,20.54,20.6,3300,2021-05-18 16:40:00,ABCM
20.61,20.75,20.61,20.75,2507,2021-05-18 16:45:00,ABCM
20.74,20.75,20.7,20.7,5011,2021-05-18 16:50:00,ABCM
20.74,20.79,20.71,20.74,1600,2021-05-18 16:55:00,ABCM
20.78,20.83,20.78,20.81,4103,2021-05-18 17:00:00,ABCM
20.78,20.82,20.78,20.78,1205,2021-05-18 17:05:00,ABCM
20.8,20.8,20.8,20.8,702,2021-05-18 17:10:00,ABCM
20.78,20.8,20.78,20.8,1525,2021-05-18 17:15:00,ABCM
20.8,20.87,20.8,20.815,2894,2021-05-18 17:20:00,ABCM
20.84,20.84,20.84,20.84,100,2021-05-18 17:25:00,ABCM
20.83,20.88,20.8,20.8652,1223,2021-05-18 17:30:00,ABCM
20.87,20.87,20.835,20.86,1299,2021-05-18 17:35:00,ABCM
20.87,20.89,20.83,20.87,3279,2021-05-18 17:40:00,ABCM
20.86,20.95,20.86,20.905,3100,2021-05-18 17:45:00,ABCM
20.94,20.94,20.865,20.9,16170,2021-05-18 17:50:00,ABCM
20.905,20.96,20.905,20.96,3520,2021-05-18 17:55:00,ABCM
20.96,21.08,20.9,21.05,7073,2021-05-18 18:00:00,ABCM
21.08,21.11,21.04,21.05,2650,2021-05-18 18:05:00,ABCM
21.06,21.11,21.06,21.1,1000,2021-05-18 18:10:00,ABCM
21.06,21.11,21.01,21.09,1375,2021-05-18 18:15:00,ABCM
21.1,21.11,21.015,21.1,1400,2021-05-18 18:20:00,ABCM
21.015,21.11,21.015,21.06,6444,2021-05-18 18:25:00,ABCM
21.06,21.06,20.91,20.95,4928,2021-05-18 18:30:00,ABCM
20.9569,20.985,20.88,20.925,4377,2021-05-18 18:35:00,ABCM
20.92,20.95,20.88,20.9,4182,2021-05-18 18:40:00,ABCM
20.75,20.84,20.75,20.8,800,2021-05-18 18:45:00,ABCM
20.8,20.89,20.8,20.86,993,2021-05-18 18:50:00,ABCM
20.805,20.89,20.805,20.865,2201,2021-05-18 18:55:00,ABCM
20.84,20.92,20.65,20.87,3200,2021-05-18 19:00:00,ABCM
20.8,20.88,20.745,20.755,1100,2021-05-18 19:05:00,ABCM
20.87,20.87,20.66,20.68,5000,2021-05-18 19:10:00,ABCM
20.665,20.68,20.59,20.68,1100,2021-05-18 19:15:00,ABCM
20.64,20.69,20.61,20.68,3000,2021-05-18 19:20:00,ABCM
20.69,20.7,20.66,20.685,10321,2021-05-18 19:25:00,ABCM
20.695,20.7,20.62,20.7,6599,2021-05-18 19:30:00,ABCM
20.71,20.81,20.7,20.75,7600,2021-05-18 19:35:00,ABCM
20.75,20.77,20.67,20.675,9774,2021-05-18 19:40:00,ABCM
20.6958,20.6958,20.58,20.59,7777,2021-05-18 19:45:00,ABCM
20.59,20.66,20.56,20.605,22937,2021-05-18 19:50:00,ABCM
20.62,20.66,20.59,20.595,14127,2021-05-18 19:55:00,ABCM
20.62,20.62,20.62,20.62,14447,2021-05-18 20:00:00,ABCM
19.97,19.97,19.97,19.97,100,2021-05-19 08:00:00,ABCM
19.92,19.92,19.92,19.92,700,2021-05-19 08:55:00,ABCM
19.9,19.9,19.9,19.9,300,2021-05-19 10:30:00,ABCM
19.93,19.96,19.93,19.96,1000,2021-05-19 10:50:00,ABCM
19.9,19.9,19.9,19.9,400,2021-05-19 10:55:00,ABCM
19.9,19.92,19.9,19.92,900,2021-05-19 11:00:00,ABCM
19.88,19.88,19.88,19.88,400,2021-05-19 11:05:00,ABCM
19.88,19.88,19.88,19.88,200,2021-05-19 11:25:00,ABCM
19.9,19.9,19.9,19.9,100,2021-05-19 11:30:00,ABCM
19.82,19.82,19.82,19.82,200,2021-05-19 11:50:00,ABCM
19.77,19.8,19.77,19.8,472,2021-05-19 13:25:00,ABCM
19.87,19.96,19.815,19.95,13900,2021-05-19 13:30:00,ABCM
19.95,19.96,19.905,19.94,16185,2021-05-19 13:35:00,ABCM
19.94,19.96,19.93,19.94,4393,2021-05-19 13:40:00,ABCM
19.96,19.96,19.89,19.94,10607,2021-05-19 13:45:00,ABCM
19.95,20.02,19.94,20.02,13000,2021-05-19 13:50:00,ABCM
20.0,20.0,20.0,20.0,600,2021-05-19 13:55:00,ABCM
20.0,20.01,19.93,20.0,8253,2021-05-19 14:00:00,ABCM
19.985,20.04,19.93,19.98,26569,2021-05-19 14:05:00,ABCM
19.95,19.98,19.93,19.98,2100,2021-05-19 14:10:00,ABCM
19.98,19.98,19.945,19.97,996,2021-05-19 14:15:00,ABCM
20.0,20.02,19.98,19.98,890,2021-05-19 14:20:00,ABCM
19.99,20.01,19.97,19.99,8200,2021-05-19 14:35:00,ABCM
19.99,20.02,19.97,20.01,2086,2021-05-19 14:40:00,ABCM
20.01,20.01,19.97,19.98,1025,2021-05-19 14:45:00,ABCM
20.01,20.03,19.935,19.99,6298,2021-05-19 14:50:00,ABCM
19.97,20.01,19.97,19.99,17900,2021-05-19 14:55:00,ABCM
20.01,20.01,19.9461,19.98,797,2021-05-19 15:00:00,ABCM
19.99,20.0,19.99,20.0,1497,2021-05-19 15:05:00,ABCM
19.97,20.0,19.97,20.0,207,2021-05-19 15:10:00,ABCM
19.992,19.992,19.99,19.99,200,2021-05-19 15:20:00,ABCM
20.0,20.0,20.0,20.0,100,2021-05-19 15:25:00,ABCM
20.0,20.0,20.0,20.0,400,2021-05-19 15:30:00,ABCM
20.0,20.0,19.945,20.0,400,2021-05-19 15:45:00,ABCM
20.0,20.0,20.0,20.0,100,2021-05-19 15:50:00,ABCM
20.02,20.02,20.0,20.0,400,2021-05-19 15:55:00,ABCM
20.0,20.0,19.955,20.0,3799,2021-05-19 16:00:00,ABCM
19.9686,19.9686,19.9686,19.9686,744,2021-05-19 16:10:00,ABCM
20.01,20.01,19.94,19.94,300,2021-05-19 16:15:00,ABCM
19.99,19.99,19.95,19.9848,977,2021-05-19 16:25:00,ABCM
20.01,20.01,19.96,20.0,2492,2021-05-19 16:30:00,ABCM
20.02,20.02,20.02,20.02,100,2021-05-19 16:40:00,ABCM
20.02,20.02,20.02,20.02,100,2021-05-19 16:45:00,ABCM
19.995,20.0,19.97,20.0,3000,2021-05-19 16:50:00,ABCM
20.0,20.02,20.0,20.02,2895,2021-05-19 16:55:00,ABCM
20.02,20.03,20.0,20.0,12814,2021-05-19 17:00:00,ABCM
19.99,20.0,19.965,19.965,400,2021-05-19 17:15:00,ABCM
20.0,20.0,19.99,19.99,200,2021-05-19 17:20:00,ABCM
20.0,20.0,19.99,19.99,200,2021-05-19 17:25:00,ABCM
19.98,20.04,19.9715,20.0005,2300,2021-05-19 17:30:00,ABCM
20.0,20.01,19.95,20.01,3859,2021-05-19 17:35:00,ABCM
20.0,20.03,19.985,19.985,10912,2021-05-19 17:40:00,ABCM
20.03,20.03,19.99,19.99,2920,2021-05-19 17:45:00,ABCM
20.05,20.05,20.03,20.05,540,2021-05-19 17:55:00,ABCM
20.05,20.1,20.05,20.07,1832,2021-05-19 18:00:00,ABCM
20.08,20.08,20.08,20.08,100,2021-05-19 18:05:00,ABCM
19.9841,20.025,19.9841,19.99,2087,2021-05-19 18:10:00,ABCM
19.93,20.015,19.93,20.0,2000,2021-05-19 18:15:00,ABCM
20.015,20.04,20.0,20.04,600,2021-05-19 18:20:00,ABCM
20.04,20.04,20.03,20.04,400,2021-05-19 18:30:00,ABCM
20.04,20.04,20.0,20.0,800,2021-05-19 18:35:00,ABCM
19.99,20.02,19.91,20.02,6693,2021-05-19 18:40:00,ABCM
19.99,20.06,19.98,20.01,19161,2021-05-19 18:45:00,ABCM
19.97,20.0,19.97,20.0,736,2021-05-19 18:55:00,ABCM
20.0,20.01,19.95,20.01,561,2021-05-19 19:00:00,ABCM
19.99,20.0,19.92,19.92,1637,2021-05-19 19:05:00,ABCM
19.949,19.95,19.94,19.94,400,2021-05-19 19:10:00,ABCM
19.95,20.0,19.95,19.95,2245,2021-05-19 19:15:00,ABCM
19.97,19.97,19.94,19.95,1800,2021-05-19 19:20:00,ABCM
20.03,20.03,19.96,19.96,300,2021-05-19 19:25:00,ABCM
20.0,20.0,19.94,19.99,971,2021-05-19 19:30:00,ABCM
19.99,20.0,19.94,20.0,1800,2021-05-19 19:35:00,ABCM
19.98,20.02,19.95,19.96,44227,2021-05-19 19:40:00,ABCM
19.96,19.965,19.95,19.95,2190,2021-05-19 19:45:00,ABCM
19.95,19.95,19.91,19.94,594,2021-05-19 19:50:00,ABCM
19.92,20.01,19.88,20.01,4291,2021-05-19 19:55:00,ABCM
19.93,19.93,19.93,19.93,2159,2021-05-19 20:00:00,ABCM
20.08,20.08,20.08,20.08,800,2021-05-20 08:00:00,ABCM
20.08,20.08,20.08,20.08,200,2021-05-20 08:05:00,ABCM
20.04,20.04,20.04,20.04,1000,2021-05-20 08:30:00,ABCM
19.98,20.0,19.98,20.0,1000,2021-05-20 08:55:00,ABCM
19.98,19.99,19.98,19.99,1400,2021-05-20 11:40:00,ABCM
20.01,20.01,20.01,20.01,400,2021-05-20 11:45:00,ABCM
20.09,20.09,20.09,20.09,100,2021-05-20 13:35:00,ABCM
20.17,20.17,20.17,20.17,100,2021-05-20 13:40:00,ABCM
20.17,20.17,20.07,20.07,700,2021-05-20 13:45:00,ABCM
20.11,20.13,20.11,20.13,700,2021-05-20 13:50:00,ABCM
20.1,20.1,20.1,20.1,100,2021-05-20 14:00:00,ABCM
20.13,20.13,20.12,20.12,1200,2021-05-20 14:05:00,ABCM
20.11,20.11,20.1,20.11,971,2021-05-20 14:20:00,ABCM
20.11,20.11,20.1,20.1,1200,2021-05-20 14:25:00,ABCM
20.08,20.08,20.08,20.08,220,2021-05-20 14:40:00,ABCM
20.1,20.13,20.09,20.11,1070,2021-05-20 14:50:00,ABCM
20.09,20.09,20.08,20.09,650,2021-05-20 14:55:00,ABCM
20.05,20.05,20.05,20.05,214,2021-05-20 15:00:00,ABCM
20.055,20.055,20.03,20.04,1523,2021-05-20 15:05:00,ABCM
20.06,20.06,20.06,20.06,250,2021-05-20 15:15:00,ABCM
20.06,20.06,20.06,20.06,125,2021-05-20 15:25:00,ABCM
20.0881,20.13,20.0881,20.13,368,2021-05-20 15:30:00,ABCM
20.115,20.115,20.115,20.115,1319,2021-05-20 15:35:00,ABCM
20.09,20.09,20.09,20.09,256,2021-05-20 15:45:00,ABCM
20.14,20.14,20.14,20.14,200,2021-05-20 16:25:00,ABCM
20.14,20.14,20.115,20.115,200,2021-05-20 16:35:00,ABCM
20.1288,20.1288,20.1288,20.1288,772,2021-05-20 16:40:00,ABCM
20.15,20.16,20.15,20.16,400,2021-05-20 16:50:00,ABCM
20.155,20.16,20.15,20.16,1164,2021-05-20 17:00:00,ABCM
20.185,20.185,20.185,20.185,100,2021-05-20 17:20:00,ABCM
20.1543,20.1543,20.1,20.1,2156,2021-05-20 17:40:00,ABCM
20.17,20.17,20.12,20.12,300,2021-05-20 17:45:00,ABCM
20.16,20.16,20.1094,20.1094,202,2021-05-20 17:55:00,ABCM
20.15,20.1693,20.15,20.1693,259,2021-05-20 18:05:00,ABCM
20.1,20.1,20.1,20.1,100,2021-05-20 18:10:00,ABCM
20.09,20.1,20.06,20.06,1100,2021-05-20 18:20:00,ABCM
20.1,20.1,20.1,20.1,204,2021-05-20 18:35:00,ABCM
20.1,20.1,20.1,20.1,464,2021-05-20 18:40:00,ABCM
20.0846,20.0846,20.0846,20.0846,127,2021-05-20 18:50:00,ABCM
20.12,20.12,20.11,20.11,1300,2021-05-20 19:10:00,ABCM
20.13,20.13,20.1,20.1,700,2021-05-20 19:15:00,ABCM
20.08,20.13,20.08,20.13,300,2021-05-20 19:30:00,ABCM
20.12,20.12,20.11,20.115,500,2021-05-20 19:35:00,ABCM
20.1,20.1,20.1,20.1,100,2021-05-20 19:40:00,ABCM
20.1,20.13,20.09,20.1,700,2021-05-20 19:45:00,ABCM
20.1,20.17,20.09,20.17,18220,2021-05-20 19:50:00,ABCM
20.16,20.18,20.13,20.13,1739,2021-05-20 19:55:00,ABCM
20.12,20.12,20.12,20.12,2530,2021-05-20 20:00:00,ABCM
20.19,20.19,20.19,20.19,200,2021-05-21 11:35:00,ABCM
20.13,20.13,20.03,20.03,1470,2021-05-21 13:30:00,ABCM
20.03,20.03,19.99,19.99,610,2021-05-21 13:35:00,ABCM
19.97,19.99,19.97,19.98,1298,2021-05-21 13:40:00,ABCM
19.96,19.96,19.94,19.94,700,2021-05-21 13:45:00,ABCM
19.9,19.9,19.9,19.9,380,2021-05-21 13:50:00,ABCM
19.95,20.03,19.95,20.03,990,2021-05-21 13:55:00,ABCM
20.02,20.03,20.02,20.03,300,2021-05-21 14:05:00,ABCM
20.04,20.04,20.04,20.04,226,2021-05-21 14:10:00,ABCM
20.02,20.02,20.02,20.02,400,2021-05-21 14:20:00,ABCM
20.01,20.02,19.99,20.02,1397,2021-05-21 14:25:00,ABCM
19.97,19.98,19.97,19.98,200,2021-05-21 14:35:00,ABCM
19.99,19.99,19.965,19.965,569,2021-05-21 14:40:00,ABCM
20.01,20.01,20.0,20.0,200,2021-05-21 14:45:00,ABCM
19.99,19.99,19.96,19.96,677,2021-05-21 14:50:00,ABCM
19.98,19.98,19.94,19.94,996,2021-05-21 14:55:00,ABCM
19.93,19.93,19.9,19.91,1029,2021-05-21 15:00:00,ABCM
19.94,19.96,19.94,19.96,920,2021-05-21 15:10:00,ABCM
19.99,20.02,19.99,20.02,482,2021-05-21 15:20:00,ABCM
20.0403,20.1083,20.0403,20.1083,575,2021-05-21 15:30:00,ABCM
20.09,20.09,20.09,20.09,100,2021-05-21 15:35:00,ABCM
20.1,20.1,20.1,20.1,200,2021-05-21 15:40:00,ABCM
20.05,20.05,20.05,20.05,100,2021-05-21 15:50:00,ABCM
20.035,20.035,20.035,20.035,100,2021-05-21 16:00:00,ABCM
19.88,19.88,19.88,19.88,100,2021-05-21 16:05:00,ABCM
19.95,20.07,19.95,20.05,840,2021-05-21 16:10:00,ABCM
20.05,20.05,20.02,20.02,700,2021-05-21 16:15:00,ABCM
20.02,20.02,19.9,19.9,500,2021-05-21 16:30:00,ABCM
20.02,20.02,19.98,19.98,300,2021-05-21 16:40:00,ABCM
19.98,20.04,19.98,20.04,1400,2021-05-21 16:45:00,ABCM
20.03,20.03,19.975,19.975,300,2021-05-21 16:50:00,ABCM
19.995,19.995,19.995,19.995,100,2021-05-21 17:00:00,ABCM
19.95,20.0,19.95,19.975,2104,2021-05-21 17:10:00,ABCM
20.035,20.035,20.035,20.035,100,2021-05-21 17:30:00,ABCM
20.114,20.1166,20.02,20.1166,973,2021-05-21 17:35:00,ABCM
20.03,20.03,20.03,20.03,100,2021-05-21 17:45:00,ABCM
20.05,20.05,20.05,20.05,100,2021-05-21 17:50:00,ABCM
20.045,20.045,20.01,20.01,200,2021-05-21 18:00:00,ABCM
20.04,20.04,20.04,20.04,100,2021-05-21 18:10:00,ABCM
20.005,20.005,20.005,20.005,100,2021-05-21 18:15:00,ABCM
20.04,20.06,20.0,20.0,400,2021-05-21 18:25:00,ABCM
20.035,20.035,20.035,20.035,307,2021-05-21 18:30:00,ABCM
19.985,20.02,19.985,20.02,200,2021-05-21 18:35:00,ABCM
20.0291,20.0291,19.945,19.945,873,2021-05-21 18:45:00,ABCM
19.985,19.985,19.985,19.985,299,2021-05-21 18:55:00,ABCM
19.98,19.98,19.98,19.98,100,2021-05-21 19:00:00,ABCM
19.95,19.975,19.9405,19.975,382,2021-05-21 19:05:00,ABCM
19.975,19.975,19.975,19.975,100,2021-05-21 19:15:00,ABCM
19.975,19.975,19.975,19.975,100,2021-05-21 19:20:00,ABCM
19.975,19.975,19.975,19.975,100,2021-05-21 19:25:00,ABCM
19.95,19.95,19.95,19.95,100,2021-05-21 19:30:00,ABCM
19.9798,19.9798,19.975,19.975,652,2021-05-21 19:35:00,ABCM
19.94,19.97,19.9,19.9,600,2021-05-21 19:40:00,ABCM
19.9,19.92,19.9,19.9,300,2021-05-21 19:45:00,ABCM
19.88,20.0,19.88,20.0,13832,2021-05-21 19:50:00,ABCM
19.95,19.97,19.92,19.92,4482,2021-05-21 19:55:00,ABCM
19.92,19.95,19.92,19.95,12932,2021-05-21 20:00:00,ABCM
19.86,19.87,19.86,19.87,700,2021-05-24 10:50:00,ABCM
19.83,19.83,19.83,19.83,300,2021-05-24 10:55:00,ABCM
19.85,19.89,19.8,19.89,2369,2021-05-24 13:30:00,ABCM
19.93,19.93,19.91,19.92,500,2021-05-24 13:35:00,ABCM
19.95,19.98,19.94,19.98,300,2021-05-24 13:40:00,ABCM
19.96,19.99,19.95,19.95,750,2021-05-24 13:50:00,ABCM
19.99,19.99,19.99,19.99,100,2021-05-24 14:05:00,ABCM
19.98,19.98,19.96,19.96,300,2021-05-24 14:10:00,ABCM
19.9396,19.96,19.9396,19.96,600,2021-05-24 14:25:00,ABCM
19.9,19.92,19.9,19.92,1700,2021-05-24 14:35:00,ABCM
19.87,19.87,19.87,19.87,500,2021-05-24 14:40:00,ABCM
19.93,19.93,19.93,19.93,167,2021-05-24 14:50:00,ABCM
19.9283,19.9283,19.9283,19.9283,135,2021-05-24 14:55:00,ABCM
19.9041,19.9041,19.9,19.9,657,2021-05-24 15:00:00,ABCM
19.92,19.94,19.92,19.94,467,2021-05-24 15:20:00,ABCM
19.93,19.93,19.93,19.93,200,2021-05-24 15:25:00,ABCM
19.97,19.97,19.91,19.91,831,2021-05-24 15:30:00,ABCM
19.91,19.91,19.91,19.91,600,2021-05-24 15:35:00,ABCM
19.91,19.91,19.91,19.91,100,2021-05-24 16:10:00,ABCM
19.975,19.975,19.975,19.975,100,2021-05-24 16:20:00,ABCM
19.9691,19.97,19.9691,19.97,220,2021-05-24 16:25:00,ABCM
19.9156,20.02,19.9134,19.9134,1003,2021-05-24 16:45:00,ABCM
20.02,20.02,20.02,20.02,193,2021-05-24 16:50:00,ABCM
19.98,19.98,19.98,19.98,100,2021-05-24 17:35:00,ABCM
19.935,20.03,19.935,20.03,1621,2021-05-24 17:40:00,ABCM
20.0,20.0,20.0,20.0,860,2021-05-24 17:55:00,ABCM
19.91,19.91,19.91,19.91,499,2021-05-24 18:00:00,ABCM
19.965,19.965,19.92,19.92,285,2021-05-24 18:25:00,ABCM
20.0,20.0,20.0,20.0,100,2021-05-24 18:40:00,ABCM
19.92,19.92,19.92,19.92,424,2021-05-24 19:05:00,ABCM
19.99,19.99,19.99,19.99,100,2021-05-24 19:20:00,ABCM
19.93,19.93,19.84,19.86,2100,2021-05-24 19:35:00,ABCM
19.85,19.87,19.84,19.87,5288,2021-05-24 19:40:00,ABCM
19.825,19.825,19.82,19.82,300,2021-05-24 19:45:00,ABCM
19.8076,19.8076,19.79,19.79,703,2021-05-24 19:50:00,ABCM
19.79,19.8,19.76,19.76,2400,2021-05-24 19:55:00,ABCM
19.78,19.78,19.78,19.78,1609,2021-05-24 20:00:00,ABCM
19.97,19.97,19.92,19.92,528,2021-05-25 13:30:00,ABCM
19.93,19.93,19.9,19.9,600,2021-05-25 13:35:00,ABCM
19.885,19.91,19.85,19.91,1400,2021-05-25 13:40:00,ABCM
19.91,19.93,19.86,19.9,6400,2021-05-25 13:45:00,ABCM
19.9,19.93,19.9,19.92,4717,2021-05-25 13:50:00,ABCM
19.93,20.0,19.93,19.99,3500,2021-05-25 13:55:00,ABCM
19.99,20.02,19.99,20.02,613,2021-05-25 14:00:00,ABCM
19.99,19.99,19.97,19.99,300,2021-05-25 14:05:00,ABCM
19.97,19.97,19.97,19.97,500,2021-05-25 14:10:00,ABCM
20.0,20.0,19.98,19.98,451,2021-05-25 14:15:00,ABCM
20.0,20.0,20.0,20.0,118,2021-05-25 14:25:00,ABCM
20.01,20.01,19.99,20.0,531,2021-05-25 14:30:00,ABCM
19.97,19.97,19.97,19.97,100,2021-05-25 14:40:00,ABCM
20.01,20.01,20.01,20.01,400,2021-05-25 14:55:00,ABCM
20.0,20.0,20.0,20.0,100,2021-05-25 15:00:00,ABCM
20.0,20.01,20.0,20.0,4047,2021-05-25 15:05:00,ABCM
20.01,20.02,19.95,20.0,10904,2021-05-25 15:10:00,ABCM
20.0,20.0,19.98,19.98,720,2021-05-25 15:15:00,ABCM
20.01,20.01,19.98,20.01,1135,2021-05-25 15:20:00,ABCM
20.0,20.01,20.0,20.01,500,2021-05-25 15:25:00,ABCM
20.1097,20.1097,20.1097,20.1097,203,2021-05-25 15:35:00,ABCM
20.02,20.02,20.02,20.02,150,2021-05-25 15:40:00,ABCM
20.06,20.06,20.06,20.06,100,2021-05-25 15:45:00,ABCM
20.09,20.09,20.08,20.08,431,2021-05-25 15:55:00,ABCM
20.1,20.1,20.1,20.1,100,2021-05-25 16:05:00,ABCM
20.105,20.2,20.105,20.2,460,2021-05-25 16:10:00,ABCM
20.144,20.144,20.07,20.07,425,2021-05-25 16:35:00,ABCM
20.0628,20.0628,20.0628,20.0628,139,2021-05-25 17:00:00,ABCM
20.05,20.15,20.05,20.15,423,2021-05-25 17:20:00,ABCM
20.15,20.15,20.115,20.115,200,2021-05-25 17:25:00,ABCM
20.12,20.125,20.12,20.125,300,2021-05-25 17:30:00,ABCM
20.16,20.195,20.1,20.195,1611,2021-05-25 17:35:00,ABCM
20.19,20.21,20.19,20.21,332,2021-05-25 17:45:00,ABCM
20.15,20.15,20.14,20.14,48449,2021-05-25 17:50:00,ABCM
20.14,20.14,20.14,20.14,100,2021-05-25 18:00:00,ABCM
20.18,20.18,20.18,20.18,100,2021-05-25 18:15:00,ABCM
20.18,20.18,20.18,20.18,100,2021-05-25 18:25:00,ABCM
20.2,20.2,20.18,20.18,200,2021-05-25 18:40:00,ABCM
20.165,20.17,20.155,20.155,300,2021-05-25 18:50:00,ABCM
20.17,20.17,20.165,20.165,221,2021-05-25 19:00:00,ABCM
20.16,20.17,20.16,20.17,824,2021-05-25 19:05:00,ABCM
20.17,20.175,20.17,20.17,800,2021-05-25 19:20:00,ABCM
20.17,20.175,20.15,20.17,1796,2021-05-25 19:25:00,ABCM
20.16,20.16,20.15,20.15,1500,2021-05-25 19:30:00,ABCM
20.15,20.16,20.13,20.16,2647,2021-05-25 19:35:00,ABCM
20.15,20.15,20.15,20.15,413,2021-05-25 19:40:00,ABCM
20.16,20.17,20.15,20.16,1939,2021-05-25 19:45:00,ABCM
20.14,20.14,20.05,20.06,1562,2021-05-25 19:50:00,ABCM
20.06,20.13,20.06,20.1,1240,2021-05-25 19:55:00,ABCM
20.09,20.09,20.09,20.09,5380,2021-05-25 20:00:00,ABCM
20.2,20.2648,20.2,20.2648,2180,2021-05-26 13:30:00,ABCM
20.25,20.285,20.2,20.285,2000,2021-05-26 13:35:00,ABCM
20.29,20.29,20.24,20.26,3546,2021-05-26 13:40:00,ABCM
20.25,20.27,20.25,20.25,4190,2021-05-26 13:45:00,ABCM
20.26,20.27,20.26,20.27,550,2021-05-26 13:50:00,ABCM
20.24,20.26,20.24,20.25,1300,2021-05-26 13:55:00,ABCM
20.2,20.23,20.18,20.18,300,2021-05-26 14:00:00,ABCM
20.17,20.18,20.09,20.09,5180,2021-05-26 14:05:00,ABCM
20.09,20.1,20.05,20.07,4446,2021-05-26 14:10:00,ABCM
20.1,20.1,20.0,20.0,1600,2021-05-26 14:15:00,ABCM
20.04,20.05,20.03,20.035,3120,2021-05-26 14:20:00,ABCM
20.035,20.06,19.99,20.04,2023,2021-05-26 14:25:00,ABCM
20.035,20.035,20.035,20.035,300,2021-05-26 14:30:00,ABCM
20.05,20.05,20.05,20.05,200,2021-05-26 14:35:00,ABCM
20.13,20.13,20.13,20.13,100,2021-05-26 14:40:00,ABCM
20.13,20.14,20.12,20.12,500,2021-05-26 14:45:00,ABCM
20.13,20.14,20.12,20.12,600,2021-05-26 14:50:00,ABCM
20.11,20.11,20.11,20.11,200,2021-05-26 14:55:00,ABCM
20.15,20.15,20.13,20.13,500,2021-05-26 15:00:00,ABCM
20.13,20.15,20.13,20.15,200,2021-05-26 15:20:00,ABCM
20.19,20.19,20.19,20.19,500,2021-05-26 15:25:00,ABCM
20.23,20.24,20.23,20.24,500,2021-05-26 15:40:00,ABCM
20.22,20.22,20.2,20.22,3352,2021-05-26 15:45:00,ABCM
20.1,20.22,20.1,20.22,300,2021-05-26 16:25:00,ABCM
20.2038,20.2038,20.2038,20.2038,244,2021-05-26 17:00:00,ABCM
20.14,20.14,20.14,20.14,100,2021-05-26 17:10:00,ABCM
20.22,20.22,20.22,20.22,100,2021-05-26 17:25:00,ABCM
20.1203,20.25,20.1203,20.21,1026,2021-05-26 17:30:00,ABCM
20.245,20.245,20.18,20.245,1817,2021-05-26 17:50:00,ABCM
20.25,20.25,20.25,20.25,100,2021-05-26 18:00:00,ABCM
20.25,20.25,20.25,20.25,100,2021-05-26 18:05:00,ABCM
20.2386,20.2428,20.235,20.2428,839,2021-05-26 18:15:00,ABCM
20.25,20.25,20.25,20.25,100,2021-05-26 18:25:00,ABCM
20.19,20.2,20.19,20.2,200,2021-05-26 18:30:00,ABCM
