open,high,low,close,volume,datetime,symbol
49.06,49.06,49.05,49.05,200,2021-04-13 19:25:00,AEPPL
49.1129,49.1248,49.07,49.08,1100,2021-04-13 19:45:00,AEPPL
49.06,49.07,48.98,48.99,4141,2021-04-13 19:50:00,AEPPL
48.97,49.12,48.97,49.11,1980,2021-04-13 19:55:00,AEPPL
49.03,49.03,49.03,49.03,5052,2021-04-13 20:00:00,AEPPL
48.92,48.92,48.92,48.92,300,2021-04-14 14:40:00,AEPPL
49.0289,49.0289,49.02,49.02,300,2021-04-14 14:45:00,AEPPL
49.07,49.07,49.07,49.07,270,2021-04-14 15:05:00,AEPPL
49.09,49.09,48.95,48.95,201,2021-04-14 15:10:00,AEPPL
48.95,48.97,48.95,48.97,200,2021-04-14 15:15:00,AEPPL
49.05,49.1115,48.99,48.99,500,2021-04-14 15:20:00,AEPPL
49.01,49.01,49.01,49.01,200,2021-04-14 15:25:00,AEPPL
49.07,49.07,49.07,49.07,100,2021-04-14 15:30:00,AEPPL
48.93,48.93,48.93,48.93,100,2021-04-14 15:35:00,AEPPL
49.07,49.07,49.05,49.05,300,2021-04-14 16:10:00,AEPPL
49.0,49.0,49.0,49.0,100,2021-04-14 16:45:00,AEPPL
49.1,49.1,49.1,49.1,100,2021-04-14 17:10:00,AEPPL
49.05,49.1382,49.05,49.1382,400,2021-04-14 17:50:00,AEPPL
48.9538,48.9538,48.9538,48.9538,200,2021-04-14 18:15:00,AEPPL
49.045,49.045,49.045,49.045,200,2021-04-14 18:25:00,AEPPL
49.06,49.06,49.06,49.06,100,2021-04-14 18:40:00,AEPPL
49.1559,49.1559,49.1559,49.1559,200,2021-04-14 19:05:00,AEPPL
49.1525,49.1525,49.145,49.145,200,2021-04-14 19:25:00,AEPPL
49.09,49.12,49.08,49.12,1398,2021-04-14 19:50:00,AEPPL
49.12,49.13,49.12,49.13,1700,2021-04-14 19:55:00,AEPPL
49.41,49.41,49.41,49.41,100,2021-04-15 13:30:00,AEPPL
49.5,49.5,49.5,49.5,100,2021-04-15 14:05:00,AEPPL
49.4,49.4,49.4,49.4,300,2021-04-15 14:15:00,AEPPL
49.5,49.5,49.5,49.5,200,2021-04-15 14:30:00,AEPPL
49.46,49.46,49.46,49.46,176,2021-04-15 14:35:00,AEPPL
49.323,49.323,49.323,49.323,300,2021-04-15 14:55:00,AEPPL
49.34,49.34,49.34,49.34,200,2021-04-15 15:00:00,AEPPL
49.42,49.42,49.4,49.4,400,2021-04-15 15:35:00,AEPPL
49.49,49.5,49.49,49.5,300,2021-04-15 16:40:00,AEPPL
49.5,49.51,49.5,49.51,458,2021-04-15 16:45:00,AEPPL
49.5485,49.5485,49.5485,49.5485,114,2021-04-15 17:10:00,AEPPL
49.455,49.455,49.3714,49.3714,218,2021-04-15 17:30:00,AEPPL
49.445,49.445,49.445,49.445,100,2021-04-15 17:35:00,AEPPL
49.445,49.445,49.445,49.445,305,2021-04-15 18:00:00,AEPPL
49.53,49.5684,49.53,49.5684,400,2021-04-15 18:15:00,AEPPL
49.5,49.5,49.5,49.5,300,2021-04-15 18:25:00,AEPPL
49.4895,49.4895,49.4895,49.4895,181,2021-04-15 18:30:00,AEPPL
49.54,49.545,49.4896,49.545,700,2021-04-15 18:35:00,AEPPL
49.53,49.55,49.49,49.49,900,2021-04-15 18:50:00,AEPPL
49.5098,49.5098,49.5098,49.5098,205,2021-04-15 19:00:00,AEPPL
49.46,49.46,49.46,49.46,100,2021-04-15 19:05:00,AEPPL
49.495,49.495,49.495,49.495,205,2021-04-15 19:10:00,AEPPL
49.53,49.54,49.5,49.5,600,2021-04-15 19:15:00,AEPPL
49.5,49.55,49.5,49.55,200,2021-04-15 19:45:00,AEPPL
49.55,49.55,49.54,49.54,400,2021-04-15 19:55:00,AEPPL
49.55,49.55,49.55,49.55,138,2021-04-15 20:00:00,AEPPL
50.0,50.0,49.98,50.0,564,2021-04-15 20:50:00,AEPPL
49.84,49.84,49.84,49.84,100,2021-04-15 21:00:00,AEPPL
49.65,49.65,49.65,49.65,107,2021-04-16 13:30:00,AEPPL
49.6,49.648,49.58,49.58,400,2021-04-16 13:35:00,AEPPL
49.63,49.63,49.63,49.63,108,2021-04-16 13:45:00,AEPPL
49.76,49.76,49.76,49.76,100,2021-04-16 14:00:00,AEPPL
49.795,49.795,49.6,49.66,700,2021-04-16 14:05:00,AEPPL
49.64,49.64,49.64,49.64,200,2021-04-16 14:10:00,AEPPL
49.73,49.73,49.73,49.73,138,2021-04-16 14:30:00,AEPPL
49.64,49.64,49.64,49.64,100,2021-04-16 14:35:00,AEPPL
49.7,49.7,49.6,49.6,8196,2021-04-16 14:40:00,AEPPL
49.59,49.59,49.59,49.59,500,2021-04-16 14:50:00,AEPPL
49.615,49.65,49.565,49.62,2000,2021-04-16 14:55:00,AEPPL
49.58,49.69,49.57,49.69,400,2021-04-16 15:00:00,AEPPL
49.68,49.68,49.65,49.65,200,2021-04-16 15:20:00,AEPPL
49.6799,49.68,49.6799,49.6799,500,2021-04-16 15:25:00,AEPPL
49.63,49.65,49.63,49.65,500,2021-04-16 15:30:00,AEPPL
49.59,49.59,49.59,49.59,200,2021-04-16 15:40:00,AEPPL
49.7,49.72,49.7,49.72,200,2021-04-16 15:45:00,AEPPL
49.65,49.65,49.6,49.6,14500,2021-04-16 15:55:00,AEPPL
49.55,49.55,49.54,49.55,7174,2021-04-16 16:00:00,AEPPL
49.56,49.5601,49.52,49.55,17527,2021-04-16 16:05:00,AEPPL
49.6001,49.6001,49.6001,49.6001,100,2021-04-16 16:10:00,AEPPL
49.68,49.68,49.68,49.68,1000,2021-04-16 16:45:00,AEPPL
49.728,49.728,49.728,49.728,100,2021-04-16 17:00:00,AEPPL
49.73,49.8,49.73,49.8,350,2021-04-16 17:30:00,AEPPL
49.81,49.82,49.81,49.82,775,2021-04-16 17:50:00,AEPPL
49.82,49.82,49.82,49.82,100,2021-04-16 18:05:00,AEPPL
49.84,49.84,49.84,49.84,100,2021-04-16 18:15:00,AEPPL
49.83,49.908,49.825,49.908,500,2021-04-16 18:20:00,AEPPL
49.88,49.88,49.88,49.88,100,2021-04-16 18:45:00,AEPPL
49.9,49.9,49.9,49.9,100,2021-04-16 18:50:00,AEPPL
49.9,49.9,49.9,49.9,100,2021-04-16 19:20:00,AEPPL
49.91,49.92,49.91,49.92,405,2021-04-16 19:30:00,AEPPL
49.9399,49.95,49.925,49.925,805,2021-04-16 19:35:00,AEPPL
49.861,49.8849,49.861,49.87,500,2021-04-16 19:45:00,AEPPL
49.87,49.9,49.87,49.88,1150,2021-04-16 19:50:00,AEPPL
49.87,49.91,49.87,49.91,854,2021-04-16 19:55:00,AEPPL
49.92,49.92,49.92,49.92,2346,2021-04-16 20:00:00,AEPPL
49.8,49.8,49.8,49.8,300,2021-04-19 13:35:00,AEPPL
49.83,49.83,49.83,49.83,1000,2021-04-19 14:10:00,AEPPL
49.85,49.85,49.85,49.85,100,2021-04-19 14:45:00,AEPPL
49.9,49.9,49.9,49.9,100,2021-04-19 15:00:00,AEPPL
49.96,49.97,49.96,49.97,200,2021-04-19 15:05:00,AEPPL
49.93,49.93,49.93,49.93,100,2021-04-19 15:15:00,AEPPL
49.9,49.9,49.9,49.9,612,2021-04-19 15:40:00,AEPPL
49.93,49.93,49.9299,49.9299,200,2021-04-19 15:45:00,AEPPL
49.9001,49.96,49.9001,49.96,351,2021-04-19 16:05:00,AEPPL
49.93,49.93,49.93,49.93,394,2021-04-19 16:15:00,AEPPL
49.9304,49.9304,49.9001,49.9001,406,2021-04-19 16:20:00,AEPPL
49.935,49.935,49.935,49.935,105,2021-04-19 17:25:00,AEPPL
49.9,49.9,49.9,49.9,356,2021-04-19 17:30:00,AEPPL
49.905,49.905,49.9,49.9,302,2021-04-19 17:50:00,AEPPL
49.9,49.9,49.9,49.9,309,2021-04-19 17:55:00,AEPPL
49.9,49.9,49.9,49.9,607,2021-04-19 18:00:00,AEPPL
49.77,49.77,49.77,49.77,100,2021-04-19 18:05:00,AEPPL
49.9,49.9,49.9,49.9,100,2021-04-19 18:35:00,AEPPL
49.96,49.96,49.96,49.96,140,2021-04-19 18:55:00,AEPPL
49.95,49.95,49.95,49.95,100,2021-04-19 19:05:00,AEPPL
49.77,49.77,49.77,49.77,300,2021-04-19 19:10:00,AEPPL
49.9,49.9,49.9,49.9,500,2021-04-19 19:15:00,AEPPL
49.76,49.76,49.76,49.76,100,2021-04-19 19:25:00,AEPPL
49.75,49.75,49.75,49.75,100,2021-04-19 19:30:00,AEPPL
49.96,49.96,49.96,49.96,271,2021-04-19 19:55:00,AEPPL
50.06,50.06,50.06,50.06,100,2021-04-20 13:30:00,AEPPL
50.15,50.15,50.15,50.15,100,2021-04-20 13:35:00,AEPPL
50.19,50.19,50.16,50.16,476,2021-04-20 13:40:00,AEPPL
50.16,50.16,50.16,50.16,200,2021-04-20 13:45:00,AEPPL
50.2,50.2,50.2,50.2,200,2021-04-20 13:50:00,AEPPL
50.17,50.17,50.17,50.17,250,2021-04-20 13:55:00,AEPPL
50.26,50.26,50.26,50.26,100,2021-04-20 14:00:00,AEPPL
50.27,50.29,50.27,50.27,1635,2021-04-20 14:15:00,AEPPL
50.29,50.29,50.29,50.29,250,2021-04-20 14:20:00,AEPPL
50.31,50.32,50.31,50.32,500,2021-04-20 14:30:00,AEPPL
50.32,50.32,50.32,50.32,200,2021-04-20 14:40:00,AEPPL
50.35,50.35,50.35,50.35,200,2021-04-20 14:45:00,AEPPL
50.38,50.39,50.38,50.3899,580,2021-04-20 14:50:00,AEPPL
50.43,50.4305,50.43,50.4305,1100,2021-04-20 15:05:00,AEPPL
50.44,50.5,50.44,50.5,800,2021-04-20 15:10:00,AEPPL
50.55,50.55,50.55,50.55,100,2021-04-20 15:15:00,AEPPL
50.555,50.58,50.555,50.58,5319,2021-04-20 15:20:00,AEPPL
50.59,50.59,50.58,50.58,200,2021-04-20 15:25:00,AEPPL
50.59,50.59,50.52,50.52,400,2021-04-20 15:30:00,AEPPL
50.54,50.55,50.54,50.55,400,2021-04-20 15:35:00,AEPPL
50.56,50.56,50.56,50.56,100,2021-04-20 15:40:00,AEPPL
50.5,50.51,50.5,50.51,200,2021-04-20 15:50:00,AEPPL
50.52,50.52,50.52,50.52,100,2021-04-20 16:35:00,AEPPL
50.53,50.53,50.52,50.52,300,2021-04-20 16:40:00,AEPPL
50.48,50.48,50.47,50.47,200,2021-04-20 16:45:00,AEPPL
50.55,50.55,50.55,50.55,200,2021-04-20 16:55:00,AEPPL
50.52,50.55,50.52,50.55,400,2021-04-20 17:00:00,AEPPL
50.5,50.5,50.5,50.5,100,2021-04-20 17:10:00,AEPPL
50.44,50.45,50.44,50.4499,1620,2021-04-20 18:00:00,AEPPL
50.5499,50.5499,50.5499,50.5499,200,2021-04-20 18:05:00,AEPPL
50.5486,50.5486,50.5486,50.5486,500,2021-04-20 18:15:00,AEPPL
50.46,50.63,50.46,50.63,1188,2021-04-20 18:40:00,AEPPL
50.45,50.45,50.45,50.45,300,2021-04-20 18:50:00,AEPPL
50.45,50.45,50.45,50.45,100,2021-04-20 18:55:00,AEPPL
50.434,50.434,50.43,50.43,336,2021-04-20 19:00:00,AEPPL
50.43,50.5899,50.42,50.505,1410,2021-04-20 19:05:00,AEPPL
50.51,50.51,50.51,50.51,625,2021-04-20 19:10:00,AEPPL
50.51,50.51,50.51,50.51,100,2021-04-20 19:15:00,AEPPL
50.44,50.44,50.44,50.44,100,2021-04-20 19:40:00,AEPPL
50.472,50.472,50.46,50.46,350,2021-04-20 19:55:00,AEPPL
50.285,50.285,50.285,50.285,100,2021-04-21 14:10:00,AEPPL
50.255,50.255,50.255,50.255,144,2021-04-21 14:20:00,AEPPL
50.35,50.35,50.35,50.35,100,2021-04-21 14:25:00,AEPPL
50.18,50.18,50.18,50.18,100,2021-04-21 14:30:00,AEPPL
50.1875,50.1875,50.1875,50.1875,149,2021-04-21 14:45:00,AEPPL
50.25,50.25,50.25,50.25,100,2021-04-21 15:00:00,AEPPL
50.31,50.31,50.255,50.255,400,2021-04-21 15:10:00,AEPPL
50.15,50.15,50.12,50.12,432,2021-04-21 15:20:00,AEPPL
50.24,50.24,50.24,50.24,100,2021-04-21 15:50:00,AEPPL
50.22,50.22,50.22,50.22,978,2021-04-21 16:40:00,AEPPL
50.26,50.31,50.26,50.31,900,2021-04-21 16:45:00,AEPPL
50.37,50.38,50.37,50.38,300,2021-04-21 17:05:00,AEPPL
50.3102,50.5,50.3102,50.435,20626,2021-04-21 17:20:00,AEPPL
50.435,50.5,50.42,50.49,9836,2021-04-21 17:25:00,AEPPL
50.47,50.51,50.47,50.5,8323,2021-04-21 17:30:00,AEPPL
50.5,50.55,50.5,50.55,15487,2021-04-21 17:35:00,AEPPL
50.55,50.57,50.55,50.57,3575,2021-04-21 17:45:00,AEPPL
50.56,50.61,50.55,50.6,23369,2021-04-21 17:50:00,AEPPL
50.62,50.62,50.6,50.6,4772,2021-04-21 17:55:00,AEPPL
50.56,50.56,50.56,50.56,100,2021-04-21 18:15:00,AEPPL
50.53,50.53,50.51,50.51,6029,2021-04-21 18:20:00,AEPPL
50.51,50.52,50.51,50.51,12599,2021-04-21 18:25:00,AEPPL
50.5272,50.5272,50.395,50.395,380,2021-04-21 18:40:00,AEPPL
50.375,50.375,50.375,50.375,150,2021-04-21 19:05:00,AEPPL
50.2555,50.2555,50.2555,50.2555,50000,2021-04-21 19:20:00,AEPPL
50.405,50.405,50.405,50.405,200,2021-04-21 19:40:00,AEPPL
50.34,50.34,50.31,50.31,200,2021-04-21 19:45:00,AEPPL
50.29,50.43,50.29,50.43,350,2021-04-21 19:50:00,AEPPL
50.45,50.52,50.45,50.52,1421,2021-04-21 19:55:00,AEPPL
50.19,50.19,50.05,50.05,432,2021-04-22 13:25:00,AEPPL
50.39,50.39,49.795,50.19,5234,2021-04-22 13:30:00,AEPPL
50.21,50.6,49.85,50.31,4945,2021-04-22 13:35:00,AEPPL
50.22,50.28,49.93,50.28,2332,2021-04-22 13:40:00,AEPPL
50.38,50.44,50.05,50.36,3893,2021-04-22 13:45:00,AEPPL
50.05,50.32,50.05,50.2598,1732,2021-04-22 13:50:00,AEPPL
50.2598,50.4,50.09,50.1935,4054,2021-04-22 13:55:00,AEPPL
50.1862,50.25,50.1862,50.25,500,2021-04-22 14:00:00,AEPPL
50.083,50.083,50.083,50.083,25000,2021-04-22 14:05:00,AEPPL
50.18,50.18,50.18,50.18,200,2021-04-22 14:10:00,AEPPL
50.13,50.31,50.13,50.31,3269,2021-04-22 14:15:00,AEPPL
49.97,50.36,49.97,50.03,1232,2021-04-22 14:20:00,AEPPL
49.99,50.23,49.9,50.17,724,2021-04-22 14:25:00,AEPPL
50.24,50.24,50.2,50.2,400,2021-04-22 14:30:00,AEPPL
50.11,50.22,50.11,50.14,600,2021-04-22 14:35:00,AEPPL
50.12,50.2,50.12,50.19,400,2021-04-22 14:45:00,AEPPL
50.07,50.29,50.07,50.21,808,2021-04-22 15:00:00,AEPPL
50.23,50.23,50.23,50.23,100,2021-04-22 15:05:00,AEPPL
50.21,50.21,50.21,50.21,200,2021-04-22 15:10:00,AEPPL
50.124,50.13,50.124,50.13,228,2021-04-22 15:20:00,AEPPL
50.1,50.1,50.05,50.05,300,2021-04-22 15:25:00,AEPPL
50.1,50.27,50.05,50.05,1100,2021-04-22 15:35:00,AEPPL
50.06,50.06,50.06,50.06,100,2021-04-22 15:40:00,AEPPL
50.07,50.07,50.0677,50.0677,1000,2021-04-22 15:45:00,AEPPL
50.06,50.1499,50.05,50.1499,807,2021-04-22 16:00:00,AEPPL
50.13,50.13,50.13,50.13,750,2021-04-22 16:05:00,AEPPL
50.17,50.17,50.17,50.17,100,2021-04-22 16:10:00,AEPPL
50.13,50.13,50.035,50.035,1998,2021-04-22 16:15:00,AEPPL
50.14,50.14,50.1175,50.1175,2000,2021-04-22 16:20:00,AEPPL
50.13,50.13,50.13,50.13,100,2021-04-22 16:25:00,AEPPL
50.17,50.25,50.115,50.25,1300,2021-04-22 16:30:00,AEPPL
50.25,50.28,50.13,50.13,600,2021-04-22 16:35:00,AEPPL
50.09,50.09,50.09,50.09,100,2021-04-22 16:40:00,AEPPL
50.14,50.15,50.14,50.15,699,2021-04-22 16:50:00,AEPPL
50.11,50.11,50.0614,50.0614,805,2021-04-22 16:55:00,AEPPL
50.0,50.0,49.87,49.9577,1107,2021-04-22 17:05:00,AEPPL
49.87,49.88,49.84,49.84,1300,2021-04-22 17:10:00,AEPPL
49.95,50.0,49.85,49.86,3509,2021-04-22 17:15:00,AEPPL
49.86,49.86,49.85,49.86,409,2021-04-22 17:20:00,AEPPL
49.975,49.975,49.975,49.975,200,2021-04-22 17:30:00,AEPPL
50.07,50.07,49.96,49.96,400,2021-04-22 17:40:00,AEPPL
49.9,49.9,49.89,49.89,300,2021-04-22 17:50:00,AEPPL
49.99,49.99,49.99,49.99,100,2021-04-22 18:00:00,AEPPL
49.99,50.0,49.99,50.0,200,2021-04-22 18:05:00,AEPPL
50.02,50.03,50.02,50.02,1016,2021-04-22 18:10:00,AEPPL
50.04,50.04,50.04,50.04,100,2021-04-22 18:20:00,AEPPL
50.03,50.03,50.02,50.02,700,2021-04-22 18:25:00,AEPPL
50.03,50.03,50.03,50.03,100,2021-04-22 18:45:00,AEPPL
49.97,49.97,49.93,49.94,600,2021-04-22 19:00:00,AEPPL
49.94,49.96,49.94,49.96,700,2021-04-22 19:25:00,AEPPL
49.98,49.98,49.98,49.98,100,2021-04-22 19:35:00,AEPPL
49.98,49.98,49.98,49.98,100,2021-04-22 19:40:00,AEPPL
50.0,50.01,50.0,50.01,503,2021-04-22 19:55:00,AEPPL
50.16,50.16,49.96,49.96,1400,2021-04-23 13:30:00,AEPPL
49.94,49.97,49.81,49.81,1178,2021-04-23 13:35:00,AEPPL
49.77,49.77,49.77,49.77,100,2021-04-23 13:45:00,AEPPL
49.79,49.79,49.76,49.76,2912,2021-04-23 14:00:00,AEPPL
49.77,49.77,49.6943,49.6943,2419,2021-04-23 14:20:00,AEPPL
49.73,49.73,49.73,49.73,100,2021-04-23 14:35:00,AEPPL
49.78,49.79,49.78,49.7806,1600,2021-04-23 14:40:00,AEPPL
49.79,49.79,49.78,49.78,2330,2021-04-23 14:50:00,AEPPL
49.9,49.9,49.85,49.85,790,2021-04-23 15:00:00,AEPPL
49.88,49.891,49.86,49.86,1400,2021-04-23 15:05:00,AEPPL
49.92,49.92,49.9199,49.9199,242,2021-04-23 15:20:00,AEPPL
49.8883,50.06,49.8883,49.96,598,2021-04-23 15:35:00,AEPPL
49.895,49.97,49.895,49.9699,1800,2021-04-23 15:40:00,AEPPL
49.86,49.86,49.8496,49.8496,418,2021-04-23 15:45:00,AEPPL
49.97,49.97,49.97,49.97,500,2021-04-23 15:50:00,AEPPL
50.0,50.0,50.0,50.0,300,2021-04-23 16:05:00,AEPPL
50.01,50.11,50.0,50.11,321,2021-04-23 16:10:00,AEPPL
50.0,50.0,50.0,50.0,500,2021-04-23 16:15:00,AEPPL
50.0,50.0,50.0,50.0,100,2021-04-23 16:20:00,AEPPL
50.01,50.01,50.0,50.01,1451,2021-04-23 16:25:00,AEPPL
49.9124,49.9124,49.9124,49.9124,50000,2021-04-23 16:40:00,AEPPL
49.955,49.955,49.955,49.955,150,2021-04-23 16:45:00,AEPPL
49.95,50.0,49.95,50.0,350,2021-04-23 16:50:00,AEPPL
50.01,50.01,50.0,50.0,600,2021-04-23 16:55:00,AEPPL
49.98,49.99,49.98,49.99,500,2021-04-23 17:05:00,AEPPL
49.9626,49.9626,49.92,49.92,900,2021-04-23 17:10:00,AEPPL
49.94,49.94,49.94,49.94,100,2021-04-23 17:20:00,AEPPL
49.94,49.94,49.92,49.92,1200,2021-04-23 17:25:00,AEPPL
49.91,49.91,49.9081,49.9081,400,2021-04-23 17:35:00,AEPPL
49.92,49.92,49.92,49.92,100,2021-04-23 17:40:00,AEPPL
49.9499,49.9499,49.9499,49.9499,300,2021-04-23 17:50:00,AEPPL
49.97,49.97,49.97,49.97,687,2021-04-23 17:55:00,AEPPL
49.98,49.9801,49.81,49.81,602,2021-04-23 18:15:00,AEPPL
49.9,49.9,49.9,49.9,200,2021-04-23 18:35:00,AEPPL
49.914,49.92,49.914,49.92,300,2021-04-23 18:40:00,AEPPL
49.9,49.9,49.9,49.9,800,2021-04-23 18:50:00,AEPPL
49.91,49.91,49.88,49.88,2800,2021-04-23 18:55:00,AEPPL
49.9,49.91,49.9,49.91,300,2021-04-23 19:05:00,AEPPL
49.91,49.91,49.91,49.91,200,2021-04-23 19:10:00,AEPPL
49.93,49.93,49.93,49.93,100,2021-04-23 19:30:00,AEPPL
49.93,49.995,49.93,49.995,1837,2021-04-23 19:40:00,AEPPL
49.957,49.96,49.957,49.9599,1300,2021-04-23 19:45:00,AEPPL
49.95,49.95,49.95,49.95,100,2021-04-23 19:50:00,AEPPL
49.92,50.01,49.92,49.92,918,2021-04-23 19:55:00,AEPPL
49.94,49.95,49.8,49.82,600,2021-04-26 13:30:00,AEPPL
49.89,49.92,49.84,49.84,1018,2021-04-26 13:55:00,AEPPL
49.86,49.86,49.86,49.86,100,2021-04-26 14:10:00,AEPPL
49.88,49.88,49.88,49.88,100,2021-04-26 14:20:00,AEPPL
49.82,49.84,49.82,49.84,500,2021-04-26 14:35:00,AEPPL
49.89,49.89,49.89,49.89,100,2021-04-26 14:40:00,AEPPL
49.8,49.83,49.8,49.83,803,2021-04-26 14:45:00,AEPPL
49.86,49.86,49.86,49.86,100,2021-04-26 15:20:00,AEPPL
49.88,49.9,49.825,49.825,900,2021-04-26 15:35:00,AEPPL
49.91,49.9117,49.88,49.9117,445,2021-04-26 15:50:00,AEPPL
49.88,49.88,49.82,49.82,400,2021-04-26 16:30:00,AEPPL
49.89,49.91,49.89,49.91,200,2021-04-26 16:50:00,AEPPL
49.9,49.94,49.9,49.91,700,2021-04-26 16:55:00,AEPPL
49.98,49.98,49.88,49.9,800,2021-04-26 17:00:00,AEPPL
49.86,49.86,49.8,49.8,3060,2021-04-26 17:05:00,AEPPL
49.8,49.8,49.8,49.8,630,2021-04-26 17:15:00,AEPPL
49.9012,49.9012,49.9012,49.9012,150,2021-04-26 18:00:00,AEPPL
49.96,49.97,49.96,49.97,300,2021-04-26 18:25:00,AEPPL
49.98,49.9801,49.98,49.98,874,2021-04-26 19:05:00,AEPPL
49.96,49.96,49.95,49.95,387,2021-04-26 19:55:00,AEPPL
49.9,49.9,49.9,49.9,100,2021-04-27 13:30:00,AEPPL
49.9,49.9,49.81,49.88,300,2021-04-27 13:35:00,AEPPL
49.824,49.824,49.824,49.824,400,2021-04-27 13:40:00,AEPPL
49.9471,49.96,49.91,49.91,400,2021-04-27 14:20:00,AEPPL
49.92,49.92,49.92,49.92,400,2021-04-27 14:25:00,AEPPL
49.97,49.97,49.94,49.94,300,2021-04-27 14:35:00,AEPPL
49.93,49.93,49.93,49.93,100,2021-04-27 14:50:00,AEPPL
49.8961,49.96,49.8961,49.96,1410,2021-04-27 15:05:00,AEPPL
49.96,50.05,49.93,49.94,13260,2021-04-27 16:20:00,AEPPL
49.935,49.935,49.935,49.935,1047,2021-04-27 16:30:00,AEPPL
50.0076,50.0076,50.0076,50.0076,113,2021-04-27 17:35:00,AEPPL
49.88,49.88,49.88,49.88,115,2021-04-27 17:40:00,AEPPL
49.88,49.88,49.88,49.88,550,2021-04-27 19:10:00,AEPPL
49.84,49.91,49.84,49.84,3731,2021-04-27 19:55:00,AEPPL
49.84,49.84,49.84,49.84,158875,2021-04-27 20:40:00,AEPPL
52.0,52.0,50.14,50.2,1386,2021-04-28 13:30:00,AEPPL
49.9,50.3,49.9,50.3,400,2021-04-28 13:35:00,AEPPL
49.84,49.85,49.79,49.79,1446,2021-04-28 13:40:00,AEPPL
49.84,49.84,49.84,49.84,100,2021-04-28 13:50:00,AEPPL
49.5428,49.5428,49.5428,49.5428,100,2021-04-28 14:15:00,AEPPL
49.7277,49.7277,49.62,49.62,298,2021-04-28 14:25:00,AEPPL
49.65,49.65,49.65,49.65,103,2021-04-28 14:45:00,AEPPL
49.61,49.63,49.61,49.63,989,2021-04-28 14:55:00,AEPPL
49.67,49.67,49.67,49.67,100,2021-04-28 15:10:00,AEPPL
49.65,49.65,49.65,49.65,100,2021-04-28 15:15:00,AEPPL
49.68,49.68,49.68,49.68,200,2021-04-28 15:30:00,AEPPL
49.67,49.67,49.67,49.67,400,2021-04-28 15:35:00,AEPPL
49.63,49.63,49.63,49.63,100,2021-04-28 15:40:00,AEPPL
49.656,49.66,49.656,49.66,1100,2021-04-28 15:55:00,AEPPL
49.65,49.65,49.64,49.64,300,2021-04-28 16:35:00,AEPPL
49.65,49.65,49.65,49.65,200,2021-04-28 18:10:00,AEPPL
49.72,49.72,49.72,49.72,100,2021-04-28 18:20:00,AEPPL
49.72,49.72,49.72,49.72,200,2021-04-28 18:25:00,AEPPL
49.7151,49.7151,49.7151,49.7151,500,2021-04-28 18:45:00,AEPPL
49.7108,49.7108,49.7108,49.7108,962,2021-04-28 18:55:00,AEPPL
49.72,49.85,49.7,49.8,22541,2021-04-28 19:15:00,AEPPL
49.81,49.82,49.81,49.82,500,2021-04-28 19:35:00,AEPPL
49.707,49.707,49.707,49.707,100,2021-04-28 19:40:00,AEPPL
49.86,49.86,49.86,49.86,210,2021-04-28 19:45:00,AEPPL
49.63,49.63,49.63,49.63,100,2021-04-28 19:55:00,AEPPL
50.0825,50.125,50.0825,50.125,200,2021-04-29 13:40:00,AEPPL
49.9,49.9,49.9,49.9,200,2021-04-29 13:50:00,AEPPL
49.87,49.87,49.86,49.86,500,2021-04-29 13:55:00,AEPPL
49.86,49.86,49.86,49.86,100,2021-04-29 14:10:00,AEPPL
49.86,49.86,49.86,49.86,200,2021-04-29 14:15:00,AEPPL
49.93,49.93,49.93,49.93,100,2021-04-29 14:20:00,AEPPL
49.9041,49.9041,49.9041,49.9041,250,2021-04-29 14:25:00,AEPPL
49.9484,49.9484,49.9484,49.9484,300,2021-04-29 14:35:00,AEPPL
50.0233,50.0233,50.0233,50.0233,200,2021-04-29 14:45:00,AEPPL
49.96,49.962,49.96,49.96,1620,2021-04-29 14:50:00,AEPPL
49.83,49.83,49.83,49.83,100,2021-04-29 14:55:00,AEPPL
49.9099,49.9099,49.9099,49.9099,300,2021-04-29 15:50:00,AEPPL
49.895,49.895,49.895,49.895,215,2021-04-29 16:05:00,AEPPL
49.9,49.9,49.9,49.9,100,2021-04-29 16:10:00,AEPPL
50.03,50.03,50.03,50.03,225,2021-04-29 16:35:00,AEPPL
49.98,49.98,49.98,49.98,200,2021-04-29 17:10:00,AEPPL
49.9799,49.9799,49.9799,49.9799,300,2021-04-29 17:25:00,AEPPL
49.98,49.98,49.98,49.98,500,2021-04-29 17:35:00,AEPPL
49.925,49.95,49.905,49.905,892,2021-04-29 18:15:00,AEPPL
49.95,49.95,49.95,49.95,1100,2021-04-29 18:55:00,AEPPL
49.95,49.98,49.95,49.98,3015,2021-04-29 19:00:00,AEPPL
50.03,50.03,50.03,50.03,966,2021-04-29 19:10:00,AEPPL
50.05,50.05,50.05,50.05,100,2021-04-29 19:20:00,AEPPL
50.1,50.1,50.1,50.1,100,2021-04-29 19:25:00,AEPPL
50.08,50.08,50.08,50.08,200,2021-04-29 19:35:00,AEPPL
50.13,50.13,50.13,50.13,200,2021-04-29 19:45:00,AEPPL
50.11,50.11,50.11,50.11,100,2021-04-29 19:50:00,AEPPL
50.15,50.15,50.15,50.15,609,2021-04-29 19:55:00,AEPPL
50.12,50.12,50.12,50.12,100,2021-04-29 20:00:00,AEPPL
50.177,50.177,50.177,50.177,100,2021-04-30 14:30:00,AEPPL
