open,high,low,close,volume,datetime,symbol
100.615,100.64,100.585,100.6,24841,2021-05-07 19:40:00,ACWI
100.59,100.65,100.565,100.65,37623,2021-05-07 19:45:00,ACWI
100.645,100.66,100.6,100.63,55893,2021-05-07 19:50:00,ACWI
100.63,100.63,100.57,100.58,62379,2021-05-07 19:55:00,ACWI
100.61,100.61,100.61,100.61,13517,2021-05-07 20:00:00,ACWI
100.72,100.72,100.72,100.72,117,2021-05-10 13:25:00,ACWI
100.65,100.6949,100.46,100.46,25314,2021-05-10 13:30:00,ACWI
100.46,100.49,100.43,100.46,10400,2021-05-10 13:35:00,ACWI
100.46,100.46,100.39,100.4357,22541,2021-05-10 13:40:00,ACWI
100.43,100.495,100.39,100.45,54062,2021-05-10 13:45:00,ACWI
100.45,100.45,100.37,100.37,27161,2021-05-10 13:50:00,ACWI
100.36,100.42,100.35,100.42,14974,2021-05-10 13:55:00,ACWI
100.41,100.42,100.32,100.35,18804,2021-05-10 14:00:00,ACWI
100.37,100.43,100.31,100.43,24718,2021-05-10 14:05:00,ACWI
100.43,100.51,100.43,100.5,29336,2021-05-10 14:10:00,ACWI
100.5,100.51,100.46,100.49,37245,2021-05-10 14:15:00,ACWI
100.48,100.495,100.42,100.42,14725,2021-05-10 14:20:00,ACWI
100.42,100.42,100.35,100.355,23314,2021-05-10 14:25:00,ACWI
100.34,100.34,100.29,100.29,30431,2021-05-10 14:30:00,ACWI
100.285,100.37,100.28,100.37,119580,2021-05-10 14:35:00,ACWI
100.37,100.37,100.3,100.35,26646,2021-05-10 14:40:00,ACWI
100.35,100.35,100.23,100.23,39622,2021-05-10 14:45:00,ACWI
100.24,100.26,100.19,100.22,23684,2021-05-10 14:50:00,ACWI
100.21,100.31,100.21,100.3,11432,2021-05-10 14:55:00,ACWI
100.32,100.33,100.26,100.295,14113,2021-05-10 15:00:00,ACWI
100.3,100.34,100.29,100.33,10980,2021-05-10 15:05:00,ACWI
100.33,100.36,100.3,100.33,13796,2021-05-10 15:10:00,ACWI
100.32,100.4,100.29,100.4,9300,2021-05-10 15:15:00,ACWI
100.41,100.47,100.41,100.46,6701,2021-05-10 15:20:00,ACWI
100.46,100.46,100.44,100.455,8027,2021-05-10 15:25:00,ACWI
100.47,100.48,100.44,100.45,24982,2021-05-10 15:30:00,ACWI
100.45,100.46,100.415,100.44,9754,2021-05-10 15:35:00,ACWI
100.43,100.48,100.42,100.48,21101,2021-05-10 15:40:00,ACWI
100.48,100.49,100.43,100.47,5634,2021-05-10 15:45:00,ACWI
100.47,100.48,100.45,100.47,4200,2021-05-10 15:50:00,ACWI
100.49,100.55,100.49,100.52,14957,2021-05-10 15:55:00,ACWI
100.53,100.54,100.515,100.54,5008,2021-05-10 16:00:00,ACWI
100.53,100.53,100.5,100.5,5036,2021-05-10 16:05:00,ACWI
100.51,100.54,100.51,100.53,8401,2021-05-10 16:10:00,ACWI
100.53,100.54,100.505,100.52,5914,2021-05-10 16:15:00,ACWI
100.52,100.5351,100.51,100.535,7079,2021-05-10 16:20:00,ACWI
100.54,100.55,100.44,100.445,25917,2021-05-10 16:25:00,ACWI
100.45,100.46,100.4234,100.4234,6531,2021-05-10 16:30:00,ACWI
100.425,100.45,100.41,100.42,5971,2021-05-10 16:35:00,ACWI
100.43,100.435,100.39,100.4,7197,2021-05-10 16:40:00,ACWI
100.4,100.42,100.38,100.395,5304,2021-05-10 16:45:00,ACWI
100.39,100.425,100.39,100.405,5148,2021-05-10 16:50:00,ACWI
100.39,100.4,100.375,100.375,9565,2021-05-10 16:55:00,ACWI
100.38,100.38,100.34,100.37,4891,2021-05-10 17:00:00,ACWI
100.37,100.37,100.34,100.365,4100,2021-05-10 17:05:00,ACWI
100.36,100.375,100.3439,100.375,7796,2021-05-10 17:10:00,ACWI
100.37,100.38,100.33,100.34,89100,2021-05-10 17:15:00,ACWI
100.36,100.405,100.36,100.395,4757,2021-05-10 17:20:00,ACWI
100.395,100.4,100.36,100.37,8328,2021-05-10 17:25:00,ACWI
100.36,100.36,100.325,100.34,8835,2021-05-10 17:30:00,ACWI
100.34,100.34,100.3114,100.34,9759,2021-05-10 17:35:00,ACWI
100.33,100.33,100.29,100.31,12439,2021-05-10 17:40:00,ACWI
100.305,100.34,100.305,100.32,9500,2021-05-10 17:45:00,ACWI
100.325,100.35,100.32,100.32,16114,2021-05-10 17:50:00,ACWI
100.315,100.34,100.28,100.31,13666,2021-05-10 17:55:00,ACWI
100.29,100.3,100.22,100.25,17301,2021-05-10 18:00:00,ACWI
100.255,100.255,100.22,100.25,7200,2021-05-10 18:05:00,ACWI
100.24,100.251,100.2,100.21,20146,2021-05-10 18:10:00,ACWI
100.2,100.2,100.0,100.01,45068,2021-05-10 18:15:00,ACWI
100.02,100.035,99.92,100.01,9049,2021-05-10 18:20:00,ACWI
100.01,100.03,99.89,99.95,51300,2021-05-10 18:25:00,ACWI
99.94,99.97,99.87,99.95,18085,2021-05-10 18:30:00,ACWI
99.95,99.97,99.87,99.92,34073,2021-05-10 18:35:00,ACWI
99.92,99.93,99.85,99.85,41836,2021-05-10 18:40:00,ACWI
99.85,99.87,99.82,99.82,33597,2021-05-10 18:45:00,ACWI
99.81,99.82,99.73,99.78,12097,2021-05-10 18:50:00,ACWI
99.78,99.85,99.75,99.85,12944,2021-05-10 18:55:00,ACWI
99.85,99.89,99.83,99.86,20763,2021-05-10 19:00:00,ACWI
99.85,99.87,99.78,99.84,13587,2021-05-10 19:05:00,ACWI
99.87,99.93,99.86,99.89,15522,2021-05-10 19:10:00,ACWI
99.87,99.89,99.82,99.84,20386,2021-05-10 19:15:00,ACWI
99.83,99.85,99.76,99.819,18542,2021-05-10 19:20:00,ACWI
99.82,99.89,99.79,99.88,26499,2021-05-10 19:25:00,ACWI
99.87,99.91,99.82,99.91,14523,2021-05-10 19:30:00,ACWI
99.91,99.91,99.83,99.87,34360,2021-05-10 19:35:00,ACWI
99.88,99.88,99.85,99.87,26719,2021-05-10 19:40:00,ACWI
99.88,99.93,99.7499,99.79,33274,2021-05-10 19:45:00,ACWI
99.78,99.79,99.66,99.66,164681,2021-05-10 19:50:00,ACWI
99.68,99.73,99.56,99.59,100788,2021-05-10 19:55:00,ACWI
99.59,99.62,99.59,99.62,48084,2021-05-10 20:00:00,ACWI
99.62,99.62,99.62,99.62,624748,2021-05-10 21:25:00,ACWI
98.34,98.34,98.34,98.34,3766,2021-05-11 12:25:00,ACWI
98.09,98.23,98.04,98.1,135398,2021-05-11 13:30:00,ACWI
98.1,98.25,98.1,98.19,91317,2021-05-11 13:35:00,ACWI
98.18,98.46,98.165,98.455,100181,2021-05-11 13:40:00,ACWI
98.45,98.455,98.35,98.35,20581,2021-05-11 13:45:00,ACWI
98.37,98.545,98.37,98.54,46720,2021-05-11 13:50:00,ACWI
98.53,98.77,98.5,98.77,18710,2021-05-11 13:55:00,ACWI
98.76,98.81,98.68,98.755,28543,2021-05-11 14:00:00,ACWI
98.76,98.76,98.57,98.57,15693,2021-05-11 14:05:00,ACWI
98.56,98.605,98.47,98.5,24893,2021-05-11 14:10:00,ACWI
98.475,98.51,98.33,98.44,31935,2021-05-11 14:15:00,ACWI
98.47,98.59,98.34,98.34,36307,2021-05-11 14:20:00,ACWI
98.34,98.35,98.12,98.13,90863,2021-05-11 14:25:00,ACWI
98.115,98.135,97.99,98.01,46424,2021-05-11 14:30:00,ACWI
97.99,98.005,97.83,97.89,54818,2021-05-11 14:35:00,ACWI
97.88,98.04,97.845,97.975,44462,2021-05-11 14:40:00,ACWI
97.96,98.105,97.78,98.105,39468,2021-05-11 14:45:00,ACWI
98.08,98.19,98.06,98.15,15301,2021-05-11 14:50:00,ACWI
98.135,98.27,98.11,98.16,21437,2021-05-11 14:55:00,ACWI
98.16,98.19,97.98,97.98,25334,2021-05-11 15:00:00,ACWI
97.97,98.11,97.94,98.05,31837,2021-05-11 15:05:00,ACWI
98.03,98.185,97.985,98.18,25921,2021-05-11 15:10:00,ACWI
98.21,98.43,98.12,98.43,33013,2021-05-11 15:15:00,ACWI
98.43,98.49,98.43,98.48,11115,2021-05-11 15:20:00,ACWI
98.5,98.61,98.48,98.6,37006,2021-05-11 15:25:00,ACWI
98.6,98.64,98.55,98.63,13803,2021-05-11 15:30:00,ACWI
98.64,98.67,98.62,98.65,14210,2021-05-11 15:35:00,ACWI
98.64,98.64,98.45,98.45,14148,2021-05-11 15:40:00,ACWI
98.46,98.62,98.46,98.6,23795,2021-05-11 15:45:00,ACWI
98.59,98.715,98.54,98.7,19572,2021-05-11 15:50:00,ACWI
98.7,98.73,98.64,98.65,12381,2021-05-11 15:55:00,ACWI
98.66,98.725,98.59,98.65,15761,2021-05-11 16:00:00,ACWI
98.64,98.71,98.62,98.65,10312,2021-05-11 16:05:00,ACWI
98.64,98.68,98.6,98.66,16524,2021-05-11 16:10:00,ACWI
98.66,98.73,98.62,98.7,6777,2021-05-11 16:15:00,ACWI
98.69,98.7,98.585,98.65,7437,2021-05-11 16:20:00,ACWI
98.65,98.65,98.505,98.52,13112,2021-05-11 16:25:00,ACWI
98.52,98.53,98.44,98.47,9030,2021-05-11 16:30:00,ACWI
98.49,98.61,98.48,98.56,10651,2021-05-11 16:35:00,ACWI
98.565,98.565,98.42,98.45,12594,2021-05-11 16:40:00,ACWI
98.44,98.45,98.39,98.405,61135,2021-05-11 16:45:00,ACWI
98.41,98.41,98.25,98.26,9097,2021-05-11 16:50:00,ACWI
98.3,98.37,98.28,98.37,35692,2021-05-11 16:55:00,ACWI
98.36,98.52,98.34,98.52,21895,2021-05-11 17:00:00,ACWI
98.53,98.53,98.42,98.46,90153,2021-05-11 17:05:00,ACWI
98.5,98.54,98.45,98.46,50587,2021-05-11 17:10:00,ACWI
98.47,98.58,98.43,98.54,7563,2021-05-11 17:15:00,ACWI
98.54,98.61,98.54,98.6,11165,2021-05-11 17:20:00,ACWI
98.61,98.73,98.595,98.7,17556,2021-05-11 17:25:00,ACWI
98.7301,98.745,98.7,98.735,12603,2021-05-11 17:30:00,ACWI
98.73,98.78,98.71,98.77,10373,2021-05-11 17:35:00,ACWI
98.77,98.81,98.75,98.8,3732,2021-05-11 17:40:00,ACWI
98.82,98.83,98.77,98.79,42660,2021-05-11 17:45:00,ACWI
98.79,98.79,98.605,98.61,10972,2021-05-11 17:50:00,ACWI
98.61,98.75,98.61,98.75,12109,2021-05-11 17:55:00,ACWI
98.77,98.83,98.72,98.8,12115,2021-05-11 18:00:00,ACWI
98.82,98.82,98.67,98.6899,5833,2021-05-11 18:05:00,ACWI
98.68,98.69,98.57,98.58,10617,2021-05-11 18:10:00,ACWI
98.57,98.63,98.56,98.63,5629,2021-05-11 18:15:00,ACWI
98.64,98.71,98.61,98.71,25652,2021-05-11 18:20:00,ACWI
98.71,98.87,98.685,98.86,29130,2021-05-11 18:25:00,ACWI
98.86,98.86,98.62,98.69,33175,2021-05-11 18:30:00,ACWI
98.69,98.73,98.58,98.62,10079,2021-05-11 18:35:00,ACWI
98.61,98.67,98.55,98.65,9465,2021-05-11 18:40:00,ACWI
98.64,98.75,98.62,98.75,18982,2021-05-11 18:45:00,ACWI
98.76,98.795,98.66,98.75,13994,2021-05-11 18:50:00,ACWI
98.75,98.78,98.69,98.74,7862,2021-05-11 18:55:00,ACWI
98.73,98.79,98.7,98.74,8942,2021-05-11 19:00:00,ACWI
98.74,98.76,98.66,98.68,9430,2021-05-11 19:05:00,ACWI
98.69,98.7,98.61,98.62,16388,2021-05-11 19:10:00,ACWI
98.64,98.82,98.6,98.81,23954,2021-05-11 19:15:00,ACWI
98.84,98.85,98.77,98.83,16253,2021-05-11 19:20:00,ACWI
98.84,98.93,98.82,98.82,34292,2021-05-11 19:25:00,ACWI
98.82,98.85,98.6,98.6,62459,2021-05-11 19:30:00,ACWI
98.6,98.61,98.465,98.525,69643,2021-05-11 19:35:00,ACWI
98.505,98.62,98.505,98.59,34813,2021-05-11 19:40:00,ACWI
98.59,98.755,98.58,98.75,28924,2021-05-11 19:45:00,ACWI
98.75,98.815,98.69,98.73,130294,2021-05-11 19:50:00,ACWI
98.72,98.78,98.65,98.76,226442,2021-05-11 19:55:00,ACWI
98.74,98.8,98.74,98.8,35789,2021-05-11 20:00:00,ACWI
97.94,98.12,97.91,98.11,77060,2021-05-12 13:30:00,ACWI
98.13,98.25,98.04,98.13,51781,2021-05-12 13:35:00,ACWI
98.14,98.14,98.01,98.08,49928,2021-05-12 13:40:00,ACWI
98.09,98.27,98.07,98.1,135534,2021-05-12 13:45:00,ACWI
98.1,98.16,97.97,97.98,46107,2021-05-12 13:50:00,ACWI
97.98,98.07,97.95,97.97,20521,2021-05-12 13:55:00,ACWI
97.97,97.97,97.79,97.87,78168,2021-05-12 14:00:00,ACWI
97.88,98.03,97.88,98.01,54900,2021-05-12 14:05:00,ACWI
98.01,98.01,97.82,97.88,76981,2021-05-12 14:10:00,ACWI
97.87,97.92,97.83,97.91,20027,2021-05-12 14:15:00,ACWI
97.91,98.05,97.9,97.99,68925,2021-05-12 14:20:00,ACWI
97.99,98.0,97.84,97.85,31151,2021-05-12 14:25:00,ACWI
97.8,97.84,97.66,97.69,116250,2021-05-12 14:30:00,ACWI
97.68,97.87,97.68,97.77,25446,2021-05-12 14:35:00,ACWI
97.75,97.7799,97.59,97.69,91154,2021-05-12 14:40:00,ACWI
97.65,97.7,97.54,97.56,25130,2021-05-12 14:45:00,ACWI
97.55,97.6,97.47,97.47,48394,2021-05-12 14:50:00,ACWI
97.49,97.57,97.42,97.57,84142,2021-05-12 14:55:00,ACWI
97.56,97.67,97.52,97.67,31565,2021-05-12 15:00:00,ACWI
97.67,97.68,97.55,97.68,29002,2021-05-12 15:05:00,ACWI
97.65,97.7,97.61,97.7,66684,2021-05-12 15:10:00,ACWI
97.7,97.72,97.63,97.72,59113,2021-05-12 15:15:00,ACWI
97.72,97.73,97.59,97.6,33626,2021-05-12 15:20:00,ACWI
97.6,97.6,97.52,97.57,35262,2021-05-12 15:25:00,ACWI
97.56,97.56,97.44,97.44,37817,2021-05-12 15:30:00,ACWI
97.44,97.48,97.37,97.48,27975,2021-05-12 15:35:00,ACWI
97.45,97.6,97.41,97.6,80305,2021-05-12 15:40:00,ACWI
97.6,97.605,97.49,97.5,39136,2021-05-12 15:45:00,ACWI
97.48,97.48,97.3,97.3,42809,2021-05-12 15:50:00,ACWI
97.29,97.29,97.16,97.19,88148,2021-05-12 15:55:00,ACWI
97.19,97.26,97.16,97.19,33025,2021-05-12 16:00:00,ACWI
97.19,97.27,97.19,97.19,92687,2021-05-12 16:05:00,ACWI
97.18,97.18,97.03,97.03,41173,2021-05-12 16:10:00,ACWI
97.01,97.09,96.91,97.09,99135,2021-05-12 16:15:00,ACWI
97.08,97.23,97.05,97.2,13105,2021-05-12 16:20:00,ACWI
97.18,97.24,97.16,97.18,18874,2021-05-12 16:25:00,ACWI
97.15,97.24,97.11,97.19,21266,2021-05-12 16:30:00,ACWI
97.23,97.24,97.08,97.1,11308,2021-05-12 16:35:00,ACWI
97.1,97.15,97.02,97.1,45722,2021-05-12 16:40:00,ACWI
97.09,97.16,97.02,97.12,14650,2021-05-12 16:45:00,ACWI
97.09,97.19,97.09,97.15,40510,2021-05-12 16:50:00,ACWI
97.15,97.18,97.09,97.17,9600,2021-05-12 16:55:00,ACWI
97.16,97.37,97.11,97.37,65634,2021-05-12 17:00:00,ACWI
97.38,97.39,97.28,97.32,20723,2021-05-12 17:05:00,ACWI
97.29,97.37,97.27,97.31,16100,2021-05-12 17:10:00,ACWI
97.31,97.32,97.22,97.22,22490,2021-05-12 17:15:00,ACWI
97.21,97.22,97.17,97.18,19607,2021-05-12 17:20:00,ACWI
97.17,97.22,97.12,97.15,23484,2021-05-12 17:25:00,ACWI
97.14,97.18,97.05,97.06,17683,2021-05-12 17:30:00,ACWI
97.06,97.23,97.06,97.19,27115,2021-05-12 17:35:00,ACWI
97.19,97.19,97.09,97.13,28477,2021-05-12 17:40:00,ACWI
97.13,97.13,97.01,97.04,39186,2021-05-12 17:45:00,ACWI
97.04,97.14,97.01,97.12,34686,2021-05-12 17:50:00,ACWI
97.12,97.17,97.075,97.1,48400,2021-05-12 17:55:00,ACWI
97.09,97.17,97.06,97.07,57462,2021-05-12 18:00:00,ACWI
97.06,97.1,97.025,97.025,22389,2021-05-12 18:05:00,ACWI
97.02,97.025,96.91,96.98,28373,2021-05-12 18:10:00,ACWI
96.93,96.98,96.89,96.98,60943,2021-05-12 18:15:00,ACWI
96.98,97.03,96.91,96.93,22362,2021-05-12 18:20:00,ACWI
96.93,97.005,96.91,96.96,35946,2021-05-12 18:25:00,ACWI
96.95,97.06,96.88,97.04,37302,2021-05-12 18:30:00,ACWI
97.03,97.105,96.95,97.05,55191,2021-05-12 18:35:00,ACWI
97.02,97.1,97.01,97.07,54831,2021-05-12 18:40:00,ACWI
97.06,97.16,97.02,97.14,66865,2021-05-12 18:45:00,ACWI
97.145,97.24,97.13,97.16,39493,2021-05-12 18:50:00,ACWI
97.17,97.17,97.07,97.07,34789,2021-05-12 18:55:00,ACWI
97.06,97.09,96.94,96.95,71788,2021-05-12 19:00:00,ACWI
96.95,96.98,96.89,96.97,40067,2021-05-12 19:05:00,ACWI
96.97,96.98,96.82,96.83,32401,2021-05-12 19:10:00,ACWI
96.84,96.89,96.78,96.79,38928,2021-05-12 19:15:00,ACWI
96.79,96.84,96.66,96.68,48801,2021-05-12 19:20:00,ACWI
96.67,96.75,96.63,96.69,35476,2021-05-12 19:25:00,ACWI
96.69,96.76,96.64,96.73,90271,2021-05-12 19:30:00,ACWI
96.71,96.72,96.61,96.66,81704,2021-05-12 19:35:00,ACWI
96.66,96.8,96.65,96.76,49762,2021-05-12 19:40:00,ACWI
96.75,96.86,96.705,96.74,109653,2021-05-12 19:45:00,ACWI
96.73,96.73,96.53,96.55,161099,2021-05-12 19:50:00,ACWI
96.55,96.77,96.54,96.7,176420,2021-05-12 19:55:00,ACWI
96.71,96.76,96.71,96.76,25949,2021-05-12 20:00:00,ACWI
96.76,96.76,96.76,96.76,571760,2021-05-12 21:20:00,ACWI
97.01,97.28,96.985,97.27,336550,2021-05-13 13:30:00,ACWI
97.27,97.43,97.26,97.26,63357,2021-05-13 13:35:00,ACWI
97.29,97.33,97.25,97.28,70699,2021-05-13 13:40:00,ACWI
97.33,97.39,97.215,97.22,205799,2021-05-13 13:45:00,ACWI
97.23,97.53,97.23,97.52,79067,2021-05-13 13:50:00,ACWI
97.51,97.589,97.51,97.57,28241,2021-05-13 13:55:00,ACWI
97.6,97.76,97.6,97.73,37555,2021-05-13 14:00:00,ACWI
97.74,97.75,97.61,97.61,51860,2021-05-13 14:05:00,ACWI
97.61,97.795,97.6,97.69,31544,2021-05-13 14:10:00,ACWI
97.7,97.785,97.65,97.655,110715,2021-05-13 14:15:00,ACWI
97.64,97.8,97.62,97.8,56588,2021-05-13 14:20:00,ACWI
97.79,97.7919,97.63,97.73,47577,2021-05-13 14:25:00,ACWI
97.74,97.8,97.73,97.77,21203,2021-05-13 14:30:00,ACWI
97.76,97.785,97.68,97.74,33577,2021-05-13 14:35:00,ACWI
97.75,97.76,97.64,97.64,19685,2021-05-13 14:40:00,ACWI
97.64,97.77,97.63,97.71,20250,2021-05-13 14:45:00,ACWI
97.71,97.81,97.67,97.81,21574,2021-05-13 14:50:00,ACWI
97.82,97.88,97.81,97.83,17741,2021-05-13 14:55:00,ACWI
97.83,97.84,97.68,97.69,15072,2021-05-13 15:00:00,ACWI
97.685,97.69,97.56,97.58,13193,2021-05-13 15:05:00,ACWI
97.575,97.59,97.51,97.52,8070,2021-05-13 15:10:00,ACWI
97.51,97.62,97.49,97.61,37887,2021-05-13 15:15:00,ACWI
97.59,97.615,97.52,97.56,14884,2021-05-13 15:20:00,ACWI
97.56,97.565,97.37,97.4,25279,2021-05-13 15:25:00,ACWI
97.41,97.48,97.39,97.47,51411,2021-05-13 15:30:00,ACWI
97.47,97.58,97.42,97.57,39428,2021-05-13 15:35:00,ACWI
97.56,97.56,97.275,97.275,63756,2021-05-13 15:40:00,ACWI
97.275,97.42,97.255,97.42,100838,2021-05-13 15:45:00,ACWI
97.4,97.46,97.39,97.435,38948,2021-05-13 15:50:00,ACWI
97.44,97.46,97.3,97.35,137082,2021-05-13 15:55:00,ACWI
97.37,97.51,97.32,97.4,60347,2021-05-13 16:00:00,ACWI
97.39,97.515,97.38,97.51,20107,2021-05-13 16:05:00,ACWI
97.51,97.605,97.51,97.575,21813,2021-05-13 16:10:00,ACWI
97.57,97.62,97.53,97.53,15489,2021-05-13 16:15:00,ACWI
97.53,97.545,97.44,97.44,10467,2021-05-13 16:20:00,ACWI
97.45,97.59,97.45,97.58,16779,2021-05-13 16:25:00,ACWI
97.58,97.67,97.58,97.67,15149,2021-05-13 16:30:00,ACWI
97.68,97.68,97.565,97.57,51233,2021-05-13 16:35:00,ACWI
97.58,97.59,97.51,97.535,82572,2021-05-13 16:40:00,ACWI
97.55,97.65,97.55,97.65,45874,2021-05-13 16:45:00,ACWI
97.66,97.67,97.5,97.55,28109,2021-05-13 16:50:00,ACWI
97.55,97.55,97.335,97.4,73018,2021-05-13 16:55:00,ACWI
97.4,97.41,97.27,97.4,68129,2021-05-13 17:00:00,ACWI
97.4,97.46,97.32,97.45,36464,2021-05-13 17:05:00,ACWI
97.44,97.49,97.4,97.46,65767,2021-05-13 17:10:00,ACWI
97.47,97.51,97.3,97.31,23109,2021-05-13 17:15:00,ACWI
97.32,97.325,97.1518,97.165,40081,2021-05-13 17:20:00,ACWI
97.17,97.25,97.125,97.21,25540,2021-05-13 17:25:00,ACWI
97.2,97.24,97.01,97.02,38094,2021-05-13 17:30:00,ACWI
97.01,97.05,96.94,97.0,53888,2021-05-13 17:35:00,ACWI
97.02,97.08,96.98,97.08,31559,2021-05-13 17:40:00,ACWI
97.07,97.105,96.93,96.965,81807,2021-05-13 17:45:00,ACWI
96.97,97.18,96.97,97.16,30657,2021-05-13 17:50:00,ACWI
97.18,97.2,97.14,97.14,29015,2021-05-13 17:55:00,ACWI
97.13,97.38,97.13,97.36,47749,2021-05-13 18:00:00,ACWI
97.36,97.53,97.35,97.455,119727,2021-05-13 18:05:00,ACWI
97.475,97.58,97.47,97.55,105398,2021-05-13 18:10:00,ACWI
97.55,97.57,97.48,97.48,142855,2021-05-13 18:15:00,ACWI
97.48,97.61,97.48,97.57,166400,2021-05-13 18:20:00,ACWI
97.57,97.63,97.53,97.63,109636,2021-05-13 18:25:00,ACWI
97.63,97.64,97.565,97.64,188835,2021-05-13 18:30:00,ACWI
97.66,97.74,97.65,97.7,195965,2021-05-13 18:35:00,ACWI
97.71,97.78,97.67,97.7501,164016,2021-05-13 18:40:00,ACWI
97.75,97.76,97.66,97.72,138366,2021-05-13 18:45:00,ACWI
97.73,97.73,97.64,97.705,126997,2021-05-13 18:50:00,ACWI
97.71,97.72,97.64,97.64,176830,2021-05-13 18:55:00,ACWI
97.64,97.78,97.64,97.69,64229,2021-05-13 19:00:00,ACWI
97.7,97.8,97.695,97.8,71815,2021-05-13 19:05:00,ACWI
97.8,97.8,97.62,97.67,56444,2021-05-13 19:10:00,ACWI
97.68,97.74,97.66,97.66,76810,2021-05-13 19:15:00,ACWI
97.68,97.705,97.59,97.67,46346,2021-05-13 19:20:00,ACWI
97.68,97.77,97.68,97.75,54382,2021-05-13 19:25:00,ACWI
97.79,97.85,97.78,97.81,49189,2021-05-13 19:30:00,ACWI
97.81,97.86,97.77,97.84,64800,2021-05-13 19:35:00,ACWI
97.84,97.9,97.81,97.9,51065,2021-05-13 19:40:00,ACWI
97.9,97.915,97.83,97.86,282211,2021-05-13 19:45:00,ACWI
97.86,97.87,97.695,97.7,179264,2021-05-13 19:50:00,ACWI
97.7,97.71,97.58,97.58,321600,2021-05-13 19:55:00,ACWI
97.54,97.54,97.54,97.54,27116,2021-05-13 20:00:00,ACWI
98.39,98.52,98.38,98.43,112849,2021-05-14 13:30:00,ACWI
98.43,98.46,98.4,98.42,45333,2021-05-14 13:35:00,ACWI
98.42,98.49,98.41,98.485,119905,2021-05-14 13:40:00,ACWI
98.5,98.545,98.485,98.5,40880,2021-05-14 13:45:00,ACWI
98.49,98.62,98.47,98.59,144571,2021-05-14 13:50:00,ACWI
98.58,98.69,98.58,98.69,367374,2021-05-14 13:55:00,ACWI
98.69,98.72,98.61,98.67,62110,2021-05-14 14:00:00,ACWI
98.67,98.68,98.56,98.59,52001,2021-05-14 14:05:00,ACWI
98.595,98.72,98.595,98.71,34804,2021-05-14 14:10:00,ACWI
98.72,98.72,98.655,98.66,36054,2021-05-14 14:15:00,ACWI
98.67,98.75,98.665,98.7,27310,2021-05-14 14:20:00,ACWI
98.71,98.775,98.63,98.63,17428,2021-05-14 14:25:00,ACWI
98.625,98.76,98.625,98.76,38343,2021-05-14 14:30:00,ACWI
98.755,98.755,98.64,98.66,32834,2021-05-14 14:35:00,ACWI
98.66,98.695,98.585,98.6,41353,2021-05-14 14:40:00,ACWI
98.605,98.76,98.605,98.76,37833,2021-05-14 14:45:00,ACWI
98.76,98.79,98.7465,98.77,29001,2021-05-14 14:50:00,ACWI
98.76,98.8,98.75,98.79,95414,2021-05-14 14:55:00,ACWI
98.79,98.8,98.7,98.71,130522,2021-05-14 15:00:00,ACWI
98.72,98.777,98.71,98.72,119162,2021-05-14 15:05:00,ACWI
98.72,98.825,98.72,98.805,141312,2021-05-14 15:10:00,ACWI
98.81,98.865,98.81,98.855,187257,2021-05-14 15:15:00,ACWI
98.855,98.88,98.85,98.865,244550,2021-05-14 15:20:00,ACWI
98.87,98.9,98.85,98.87,371112,2021-05-14 15:25:00,ACWI
98.87,98.895,98.85,98.875,171635,2021-05-14 15:30:00,ACWI
98.88,98.91,98.865,98.89,110672,2021-05-14 15:35:00,ACWI
98.89,98.895,98.86,98.87,211688,2021-05-14 15:40:00,ACWI
98.87,98.915,98.87,98.89,90244,2021-05-14 15:45:00,ACWI
98.89,98.895,98.82,98.835,138801,2021-05-14 15:50:00,ACWI
98.835,98.86,98.82,98.84,177516,2021-05-14 15:55:00,ACWI
98.84,98.89,98.82,98.87,193220,2021-05-14 16:00:00,ACWI
98.88,98.905,98.88,98.885,147172,2021-05-14 16:05:00,ACWI
98.89,98.93,98.885,98.925,176432,2021-05-14 16:10:00,ACWI
98.93,98.96,98.91,98.96,195920,2021-05-14 16:15:00,ACWI
98.96,98.98,98.93,98.94,187175,2021-05-14 16:20:00,ACWI
98.94,98.955,98.93,98.94,130797,2021-05-14 16:25:00,ACWI
98.94,98.96,98.935,98.95,229952,2021-05-14 16:30:00,ACWI
98.945,98.945,98.89,98.905,236845,2021-05-14 16:35:00,ACWI
98.9,98.925,98.9,98.905,206384,2021-05-14 16:40:00,ACWI
98.905,98.95,98.9,98.945,159202,2021-05-14 16:45:00,ACWI
98.95,98.985,98.94,98.95,150395,2021-05-14 16:50:00,ACWI
98.95,98.975,98.94,98.97,160394,2021-05-14 16:55:00,ACWI
98.97,98.995,98.95,98.96,269789,2021-05-14 17:00:00,ACWI
98.96,98.96,98.935,98.96,173204,2021-05-14 17:05:00,ACWI
98.96,98.96,98.933,98.95,175671,2021-05-14 17:10:00,ACWI
98.95,98.95,98.925,98.925,217241,2021-05-14 17:15:00,ACWI
98.925,98.98,98.9215,98.96,228980,2021-05-14 17:20:00,ACWI
98.96,98.99,98.96,98.98,96211,2021-05-14 17:25:00,ACWI
98.9794,99.005,98.92,98.95,188999,2021-05-14 17:30:00,ACWI
98.96,98.97,98.93,98.95,106572,2021-05-14 17:35:00,ACWI
98.94,98.97,98.935,98.96,136604,2021-05-14 17:40:00,ACWI
98.96,98.965,98.93,98.955,138235,2021-05-14 17:45:00,ACWI
