open,high,low,close,volume,datetime,symbol
29.85,29.85,29.85,29.85,1027,2021-04-14 14:30:00,AIQ
29.905,29.905,29.905,29.905,100,2021-04-14 14:45:00,AIQ
29.935,29.935,29.9,29.9,600,2021-04-14 14:55:00,AIQ
29.885,29.885,29.87,29.87,342,2021-04-14 15:00:00,AIQ
29.8508,29.8508,29.8508,29.8508,300,2021-04-14 15:10:00,AIQ
29.87,29.87,29.85,29.85,200,2021-04-14 15:15:00,AIQ
29.8,29.8,29.8,29.8,370,2021-04-14 15:20:00,AIQ
29.78,29.78,29.78,29.78,200,2021-04-14 15:35:00,AIQ
29.84,29.84,29.84,29.84,235,2021-04-14 15:45:00,AIQ
29.85,29.85,29.8,29.8102,1459,2021-04-14 15:55:00,AIQ
29.84,29.84,29.84,29.84,400,2021-04-14 16:00:00,AIQ
29.825,29.825,29.825,29.825,100,2021-04-14 16:10:00,AIQ
29.8,29.8,29.8,29.8,100,2021-04-14 16:15:00,AIQ
29.825,29.825,29.825,29.825,300,2021-04-14 16:30:00,AIQ
29.831,29.831,29.831,29.831,190,2021-04-14 16:35:00,AIQ
29.84,29.84,29.84,29.84,100,2021-04-14 16:40:00,AIQ
29.84,29.84,29.84,29.84,100,2021-04-14 16:50:00,AIQ
29.825,29.825,29.825,29.825,100,2021-04-14 17:10:00,AIQ
29.825,29.85,29.825,29.85,300,2021-04-14 17:20:00,AIQ
29.815,29.815,29.815,29.815,100,2021-04-14 17:30:00,AIQ
29.775,29.775,29.76,29.76,463,2021-04-14 17:40:00,AIQ
29.775,29.775,29.775,29.775,100,2021-04-14 17:55:00,AIQ
29.655,29.655,29.53,29.53,873,2021-04-14 18:05:00,AIQ
29.54,29.5774,29.54,29.5774,700,2021-04-14 18:10:00,AIQ
29.65,29.65,29.65,29.65,100,2021-04-14 18:15:00,AIQ
29.7,29.7,29.7,29.7,750,2021-04-14 18:35:00,AIQ
29.74,29.74,29.695,29.695,200,2021-04-14 18:45:00,AIQ
29.615,29.615,29.615,29.615,175,2021-04-14 18:55:00,AIQ
29.62,29.62,29.62,29.62,300,2021-04-14 19:00:00,AIQ
29.555,29.577,29.555,29.577,400,2021-04-14 19:10:00,AIQ
29.62,29.63,29.62,29.63,500,2021-04-14 19:15:00,AIQ
29.5619,29.5619,29.52,29.52,300,2021-04-14 19:55:00,AIQ
29.83,29.83,29.83,29.83,1553,2021-04-15 13:30:00,AIQ
29.8,29.8,29.8,29.8,106,2021-04-15 13:50:00,AIQ
29.9,29.9,29.9,29.9,100,2021-04-15 14:00:00,AIQ
29.9231,29.9231,29.9231,29.9231,100,2021-04-15 14:30:00,AIQ
29.95,29.995,29.95,29.995,3100,2021-04-15 14:35:00,AIQ
29.99,29.99,29.99,29.99,3000,2021-04-15 14:40:00,AIQ
29.9,30.01,29.9,30.01,3650,2021-04-15 15:45:00,AIQ
29.94,29.9541,29.94,29.9541,300,2021-04-15 16:10:00,AIQ
29.9799,29.9799,29.9799,29.9799,115,2021-04-15 16:15:00,AIQ
29.97,29.97,29.97,29.97,100,2021-04-15 16:20:00,AIQ
29.99,29.9968,29.99,29.9968,1100,2021-04-15 16:25:00,AIQ
30.0,30.0,30.0,30.0,2503,2021-04-15 16:30:00,AIQ
30.0,30.0,30.0,30.0,110,2021-04-15 16:35:00,AIQ
30.015,30.015,30.015,30.015,100,2021-04-15 16:45:00,AIQ
30.04,30.0536,30.02,30.02,555,2021-04-15 16:50:00,AIQ
30.0,30.0,30.0,30.0,216,2021-04-15 17:05:00,AIQ
30.0028,30.0028,29.9875,29.9875,733,2021-04-15 17:10:00,AIQ
30.005,30.005,30.005,30.005,190,2021-04-15 17:25:00,AIQ
30.05,30.05,30.05,30.05,100,2021-04-15 17:35:00,AIQ
30.075,30.075,30.075,30.075,416,2021-04-15 18:35:00,AIQ
30.01,30.019,30.01,30.019,500,2021-04-15 19:15:00,AIQ
29.99,29.99,29.99,29.99,403,2021-04-15 19:30:00,AIQ
30.02,30.02,30.02,30.02,100,2021-04-15 19:35:00,AIQ
30.03,30.03,30.0,30.0,472,2021-04-15 19:55:00,AIQ
30.08,30.08,30.0,30.0,2455,2021-04-16 13:30:00,AIQ
29.95,29.95,29.95,29.95,1169,2021-04-16 13:45:00,AIQ
30.0,30.065,30.0,30.065,593,2021-04-16 14:15:00,AIQ
30.0642,30.0642,30.0642,30.0642,332,2021-04-16 14:20:00,AIQ
30.02,30.0544,30.01,30.01,900,2021-04-16 14:25:00,AIQ
30.0,30.045,30.0,30.045,300,2021-04-16 14:55:00,AIQ
30.045,30.045,30.03,30.03,470,2021-04-16 15:05:00,AIQ
30.011,30.0397,30.011,30.0397,716,2021-04-16 15:25:00,AIQ
30.04,30.04,30.04,30.04,300,2021-04-16 16:00:00,AIQ
30.0387,30.0387,30.0387,30.0387,300,2021-04-16 16:10:00,AIQ
30.02,30.02,30.02,30.02,100,2021-04-16 17:05:00,AIQ
29.99,29.99,29.99,29.99,200,2021-04-16 17:35:00,AIQ
30.01,30.01,30.01,30.01,100,2021-04-16 17:45:00,AIQ
30.02,30.06,30.02,30.06,6000,2021-04-16 18:00:00,AIQ
30.03,30.03,30.03,30.03,100,2021-04-16 18:05:00,AIQ
30.04,30.04,30.04,30.04,340,2021-04-16 18:35:00,AIQ
29.981,29.981,29.981,29.981,103,2021-04-16 19:30:00,AIQ
30.0106,30.0535,30.0106,30.0535,1130,2021-04-16 19:45:00,AIQ
30.0001,30.04,30.0,30.0,768,2021-04-16 19:55:00,AIQ
31.0,31.0,30.95,30.95,1589,2021-04-19 12:40:00,AIQ
30.39,30.49,29.93,29.93,1098,2021-04-19 13:25:00,AIQ
29.93,29.93,29.93,29.93,4460,2021-04-19 13:30:00,AIQ
29.98,29.99,29.98,29.985,900,2021-04-19 13:35:00,AIQ
29.99,29.99,29.985,29.985,800,2021-04-19 13:40:00,AIQ
29.9177,29.9177,29.9177,29.9177,150,2021-04-19 13:45:00,AIQ
29.905,29.935,29.905,29.935,200,2021-04-19 13:50:00,AIQ
29.93,29.93,29.93,29.93,378,2021-04-19 13:55:00,AIQ
29.795,29.795,29.795,29.795,100,2021-04-19 14:10:00,AIQ
29.7347,29.7347,29.7347,29.7347,1200,2021-04-19 14:15:00,AIQ
29.7609,29.7609,29.7609,29.7609,495,2021-04-19 14:20:00,AIQ
29.74,29.74,29.74,29.74,100,2021-04-19 14:25:00,AIQ
29.68,29.68,29.57,29.6166,683,2021-04-19 14:45:00,AIQ
29.705,29.705,29.705,29.705,100,2021-04-19 14:55:00,AIQ
29.705,29.705,29.705,29.705,415,2021-04-19 15:00:00,AIQ
29.71,29.71,29.71,29.71,100,2021-04-19 15:20:00,AIQ
29.69,29.69,29.69,29.69,100,2021-04-19 15:25:00,AIQ
29.6,29.62,29.6,29.62,500,2021-04-19 15:35:00,AIQ
29.625,29.625,29.625,29.625,191,2021-04-19 15:55:00,AIQ
29.595,29.595,29.595,29.595,279,2021-04-19 16:15:00,AIQ
29.5859,29.64,29.5859,29.64,3600,2021-04-19 16:20:00,AIQ
29.5,29.535,29.4901,29.535,1100,2021-04-19 16:40:00,AIQ
29.5068,29.5068,29.5068,29.5068,1171,2021-04-19 17:05:00,AIQ
29.585,29.585,29.585,29.585,337,2021-04-19 17:25:00,AIQ
29.61,29.61,29.61,29.61,950,2021-04-19 19:05:00,AIQ
29.557,29.557,29.557,29.557,485,2021-04-19 19:25:00,AIQ
29.6199,29.6199,29.6199,29.6199,100,2021-04-19 19:30:00,AIQ
29.61,29.61,29.6,29.61,6050,2021-04-19 19:45:00,AIQ
29.6,29.6,29.6,29.6,500,2021-04-19 19:50:00,AIQ
29.65,29.65,29.65,29.65,100,2021-04-19 19:55:00,AIQ
29.69,29.69,29.69,29.69,5298,2021-04-20 13:30:00,AIQ
29.635,29.635,29.635,29.635,120,2021-04-20 13:35:00,AIQ
29.5,29.5,29.5,29.5,100,2021-04-20 14:40:00,AIQ
29.4527,29.4527,29.45,29.45,476,2021-04-20 14:50:00,AIQ
29.41,29.41,29.41,29.41,100,2021-04-20 14:55:00,AIQ
29.41,29.41,29.41,29.41,300,2021-04-20 15:05:00,AIQ
29.435,29.435,29.435,29.435,146,2021-04-20 15:10:00,AIQ
29.4,29.4,29.3,29.36,1937,2021-04-20 15:15:00,AIQ
29.31,29.31,29.31,29.31,119,2021-04-20 15:20:00,AIQ
29.262,29.262,29.262,29.262,500,2021-04-20 15:35:00,AIQ
29.3225,29.3225,29.3225,29.3225,100,2021-04-20 16:00:00,AIQ
29.33,29.33,29.33,29.33,100,2021-04-20 16:10:00,AIQ
29.36,29.36,29.36,29.36,100,2021-04-20 16:15:00,AIQ
29.32,29.32,29.32,29.32,100,2021-04-20 16:20:00,AIQ
29.375,29.375,29.375,29.375,300,2021-04-20 16:30:00,AIQ
29.3999,29.3999,29.3999,29.3999,100,2021-04-20 16:50:00,AIQ
29.335,29.335,29.335,29.335,130,2021-04-20 17:15:00,AIQ
29.23,29.23,29.23,29.23,196,2021-04-20 17:20:00,AIQ
29.29,29.29,29.29,29.29,100,2021-04-20 17:45:00,AIQ
29.3148,29.3148,29.3148,29.3148,303,2021-04-20 17:50:00,AIQ
29.3005,29.3005,29.3005,29.3005,500,2021-04-20 18:10:00,AIQ
29.3205,29.3205,29.3205,29.3205,100,2021-04-20 18:15:00,AIQ
29.2601,29.2601,29.2601,29.2601,168,2021-04-20 19:10:00,AIQ
29.34,29.37,29.34,29.37,300,2021-04-20 19:40:00,AIQ
29.3847,29.3847,29.3847,29.3847,100,2021-04-20 19:50:00,AIQ
29.39,29.39,29.34,29.34,200,2021-04-20 19:55:00,AIQ
29.24,29.24,29.24,29.24,1573,2021-04-21 13:30:00,AIQ
29.21,29.21,29.21,29.21,400,2021-04-21 13:35:00,AIQ
29.22,29.22,29.13,29.1316,1070,2021-04-21 13:40:00,AIQ
29.3692,29.3692,29.33,29.33,279,2021-04-21 13:55:00,AIQ
29.3591,29.3591,29.34,29.34,371,2021-04-21 14:05:00,AIQ
29.3,29.31,29.3,29.31,800,2021-04-21 14:20:00,AIQ
29.41,29.41,29.35,29.35,6500,2021-04-21 14:35:00,AIQ
29.36,29.36,29.36,29.36,2000,2021-04-21 14:40:00,AIQ
29.43,29.43,29.43,29.43,100,2021-04-21 15:30:00,AIQ
29.4308,29.4308,29.4308,29.4308,1020,2021-04-21 15:40:00,AIQ
29.4677,29.4677,29.4677,29.4677,337,2021-04-21 16:10:00,AIQ
29.46,29.49,29.46,29.46,570,2021-04-21 17:20:00,AIQ
29.46,29.46,29.46,29.46,170,2021-04-21 17:25:00,AIQ
29.43,29.43,29.43,29.43,100,2021-04-21 18:40:00,AIQ
29.425,29.425,29.425,29.425,300,2021-04-21 18:45:00,AIQ
29.52,29.52,29.52,29.52,500,2021-04-21 19:50:00,AIQ
29.57,29.58,29.51,29.51,652,2021-04-21 19:55:00,AIQ
29.4369,29.4369,29.4369,29.4369,200000,2021-04-21 20:05:00,AIQ
29.61,29.61,29.52,29.52,3415,2021-04-22 13:30:00,AIQ
29.575,29.575,29.575,29.575,100,2021-04-22 13:45:00,AIQ
29.567,29.57,29.495,29.495,409,2021-04-22 13:50:00,AIQ
29.62,29.62,29.62,29.62,200,2021-04-22 14:35:00,AIQ
29.63,29.63,29.62,29.62,565,2021-04-22 15:00:00,AIQ
29.62,29.62,29.62,29.62,400,2021-04-22 15:10:00,AIQ
29.581,29.581,29.581,29.581,300,2021-04-22 16:00:00,AIQ
29.5776,29.5776,29.5776,29.5776,325,2021-04-22 16:05:00,AIQ
29.599,29.599,29.599,29.599,600,2021-04-22 16:10:00,AIQ
29.62,29.62,29.62,29.62,100,2021-04-22 16:20:00,AIQ
29.63,29.63,29.63,29.63,1000,2021-04-22 16:40:00,AIQ
29.62,29.62,29.62,29.62,900,2021-04-22 17:05:00,AIQ
29.45,29.5,29.43,29.5,650,2021-04-22 17:10:00,AIQ
29.4781,29.4781,29.4781,29.4781,151,2021-04-22 17:35:00,AIQ
29.27,29.27,29.27,29.27,100,2021-04-22 17:50:00,AIQ
29.26,29.26,29.26,29.26,300,2021-04-22 17:55:00,AIQ
29.22,29.22,29.22,29.22,300,2021-04-22 18:00:00,AIQ
29.23,29.23,29.23,29.23,300,2021-04-22 18:05:00,AIQ
29.2675,29.2675,29.2675,29.2675,400,2021-04-22 18:10:00,AIQ
29.28,29.28,29.28,29.28,200,2021-04-22 18:15:00,AIQ
29.37,29.37,29.37,29.37,800,2021-04-22 19:00:00,AIQ
29.365,29.365,29.365,29.365,230,2021-04-22 19:05:00,AIQ
29.27,29.28,29.27,29.28,8100,2021-04-22 19:25:00,AIQ
29.2815,29.2815,29.2815,29.2815,341,2021-04-22 19:50:00,AIQ
29.26,29.26,29.26,29.26,200,2021-04-22 19:55:00,AIQ
29.42,29.42,29.42,29.42,1803,2021-04-23 13:30:00,AIQ
29.485,29.485,29.485,29.485,148,2021-04-23 13:40:00,AIQ
29.42,29.42,29.42,29.42,100,2021-04-23 13:45:00,AIQ
29.47,29.47,29.47,29.47,146,2021-04-23 13:50:00,AIQ
29.47,29.475,29.47,29.4705,400,2021-04-23 13:55:00,AIQ
29.54,29.54,29.54,29.54,800,2021-04-23 14:10:00,AIQ
29.54,29.54,29.54,29.54,100,2021-04-23 14:15:00,AIQ
29.5,29.5,29.495,29.495,489,2021-04-23 14:30:00,AIQ
29.54,29.55,29.54,29.55,3710,2021-04-23 14:35:00,AIQ
29.55,29.55,29.55,29.55,100,2021-04-23 14:40:00,AIQ
29.51,29.51,29.51,29.51,200,2021-04-23 15:05:00,AIQ
29.6,29.6,29.6,29.6,300,2021-04-23 15:30:00,AIQ
29.5804,29.5804,29.5804,29.5804,743,2021-04-23 15:35:00,AIQ
29.62,29.62,29.62,29.62,340,2021-04-23 15:40:00,AIQ
29.62,29.62,29.62,29.62,499,2021-04-23 15:45:00,AIQ
29.62,29.62,29.605,29.605,599,2021-04-23 15:50:00,AIQ
29.61,29.61,29.61,29.61,200,2021-04-23 15:55:00,AIQ
29.6101,29.63,29.61,29.63,4485,2021-04-23 16:05:00,AIQ
29.61,29.63,29.61,29.62,13600,2021-04-23 16:10:00,AIQ
29.608,29.608,29.59,29.59,1400,2021-04-23 16:25:00,AIQ
29.65,29.65,29.65,29.65,200,2021-04-23 16:50:00,AIQ
29.67,29.67,29.66,29.66,350,2021-04-23 17:05:00,AIQ
29.6613,29.6613,29.6613,29.6613,274,2021-04-23 17:10:00,AIQ
29.665,29.665,29.665,29.665,100,2021-04-23 17:25:00,AIQ
29.6719,29.6719,29.6719,29.6719,365,2021-04-23 17:30:00,AIQ
29.69,29.69,29.69,29.69,300,2021-04-23 17:35:00,AIQ
29.68,29.68,29.68,29.68,1200,2021-04-23 18:05:00,AIQ
29.68,29.68,29.68,29.68,100,2021-04-23 18:10:00,AIQ
29.71,29.71,29.69,29.69,300,2021-04-23 19:00:00,AIQ
29.71,29.735,29.71,29.735,800,2021-04-23 19:25:00,AIQ
29.72,29.72,29.72,29.72,500,2021-04-23 19:30:00,AIQ
29.7899,29.7899,29.77,29.77,267,2021-04-23 19:35:00,AIQ
29.76,29.76,29.76,29.76,250,2021-04-23 19:40:00,AIQ
29.75,29.75,29.7357,29.7357,253,2021-04-23 19:45:00,AIQ
29.714,29.74,29.7001,29.72,1300,2021-04-23 19:50:00,AIQ
29.68,29.705,29.68,29.705,565,2021-04-23 19:55:00,AIQ
29.64,29.66,29.64,29.66,1470,2021-04-26 13:30:00,AIQ
29.69,29.69,29.67,29.67,300,2021-04-26 13:40:00,AIQ
29.7,29.7,29.67,29.67,1600,2021-04-26 13:45:00,AIQ
29.63,29.63,29.63,29.63,1800,2021-04-26 13:50:00,AIQ
29.71,29.71,29.71,29.71,550,2021-04-26 14:05:00,AIQ
29.71,29.71,29.71,29.71,100,2021-04-26 14:10:00,AIQ
29.7,29.72,29.7,29.72,700,2021-04-26 14:15:00,AIQ
29.705,29.73,29.7,29.7,2200,2021-04-26 14:20:00,AIQ
29.7,29.7,29.7,29.7,400,2021-04-26 14:25:00,AIQ
29.69,29.69,29.69,29.69,100,2021-04-26 14:30:00,AIQ
29.69,29.695,29.69,29.695,600,2021-04-26 14:35:00,AIQ
29.71,29.71,29.705,29.705,500,2021-04-26 14:40:00,AIQ
29.7242,29.7242,29.71,29.71,1125,2021-04-26 14:45:00,AIQ
29.74,29.74,29.73,29.74,1000,2021-04-26 14:50:00,AIQ
29.735,29.735,29.735,29.735,400,2021-04-26 14:55:00,AIQ
29.78,29.79,29.78,29.79,400,2021-04-26 15:20:00,AIQ
29.78,29.78,29.775,29.775,2000,2021-04-26 15:25:00,AIQ
29.775,29.775,29.77,29.77,400,2021-04-26 15:30:00,AIQ
29.77,29.775,29.77,29.775,400,2021-04-26 15:35:00,AIQ
29.775,29.775,29.775,29.775,400,2021-04-26 15:40:00,AIQ
29.775,29.775,29.77,29.77,400,2021-04-26 15:45:00,AIQ
29.77,29.7736,29.7602,29.77,1250,2021-04-26 15:50:00,AIQ
29.77,29.77,29.77,29.77,100,2021-04-26 15:55:00,AIQ
29.77,29.78,29.77,29.77,970,2021-04-26 16:05:00,AIQ
29.77,29.77,29.755,29.755,1900,2021-04-26 16:10:00,AIQ
29.755,29.76,29.755,29.76,200,2021-04-26 16:15:00,AIQ
29.7606,29.7606,29.7606,29.7606,190,2021-04-26 16:25:00,AIQ
29.77,29.78,29.77,29.77,800,2021-04-26 16:35:00,AIQ
29.775,29.775,29.775,29.775,100,2021-04-26 16:45:00,AIQ
29.79,29.79,29.79,29.79,600,2021-04-26 16:50:00,AIQ
29.78,29.78,29.78,29.78,200,2021-04-26 16:55:00,AIQ
29.79,29.79,29.775,29.775,2200,2021-04-26 17:00:00,AIQ
29.77,29.77,29.77,29.77,500,2021-04-26 17:05:00,AIQ
29.79,29.79,29.79,29.79,100,2021-04-26 17:20:00,AIQ
29.78,29.78,29.78,29.78,500,2021-04-26 17:25:00,AIQ
29.79,29.79,29.79,29.79,900,2021-04-26 17:30:00,AIQ
29.79,29.79,29.77,29.77,900,2021-04-26 17:35:00,AIQ
29.81,29.81,29.81,29.81,200,2021-04-26 17:45:00,AIQ
29.81,29.81,29.81,29.81,700,2021-04-26 17:50:00,AIQ
29.81,29.81,29.81,29.81,400,2021-04-26 17:55:00,AIQ
29.81,29.82,29.81,29.82,400,2021-04-26 18:00:00,AIQ
29.8,29.8,29.8,29.8,167,2021-04-26 18:15:00,AIQ
29.83,29.83,29.82,29.83,1600,2021-04-26 18:20:00,AIQ
29.83,29.83,29.83,29.83,100,2021-04-26 18:25:00,AIQ
29.84,29.84,29.84,29.84,800,2021-04-26 18:30:00,AIQ
29.83,29.83,29.83,29.83,300,2021-04-26 18:35:00,AIQ
29.83,29.83,29.83,29.83,560,2021-04-26 18:40:00,AIQ
29.86,29.86,29.85,29.85,600,2021-04-26 18:50:00,AIQ
29.85,29.87,29.85,29.87,400,2021-04-26 18:55:00,AIQ
29.87,29.87,29.86,29.86,400,2021-04-26 19:00:00,AIQ
29.87,29.87,29.86,29.87,500,2021-04-26 19:05:00,AIQ
29.87,29.87,29.87,29.87,400,2021-04-26 19:10:00,AIQ
29.87,29.87,29.838,29.838,813,2021-04-26 19:15:00,AIQ
29.87,29.87,29.87,29.87,400,2021-04-26 19:20:00,AIQ
29.86,29.86,29.86,29.86,500,2021-04-26 19:25:00,AIQ
29.8,29.81,29.79,29.81,610,2021-04-26 19:30:00,AIQ
29.84,29.84,29.83,29.83,500,2021-04-26 19:35:00,AIQ
29.83,29.85,29.83,29.84,400,2021-04-26 19:40:00,AIQ
29.83,29.83,29.83,29.83,300,2021-04-26 19:45:00,AIQ
29.8,29.83,29.8,29.83,700,2021-04-26 19:50:00,AIQ
29.84,29.85,29.84,29.85,1019,2021-04-26 19:55:00,AIQ
29.94,29.94,29.94,29.94,2499,2021-04-27 13:30:00,AIQ
29.905,29.905,29.905,29.905,300,2021-04-27 13:35:00,AIQ
29.89,29.89,29.85,29.85,456,2021-04-27 13:40:00,AIQ
29.7703,29.7703,29.7703,29.7703,300,2021-04-27 13:45:00,AIQ
29.762,29.762,29.762,29.762,800,2021-04-27 14:05:00,AIQ
29.765,29.765,29.765,29.765,442,2021-04-27 14:10:00,AIQ
29.77,29.77,29.77,29.77,200,2021-04-27 14:25:00,AIQ
29.7754,29.7754,29.7754,29.7754,300,2021-04-27 14:45:00,AIQ
29.81,29.81,29.81,29.81,200,2021-04-27 15:00:00,AIQ
29.8463,29.8463,29.8463,29.8463,260,2021-04-27 15:15:00,AIQ
29.85,29.85,29.85,29.85,100,2021-04-27 15:50:00,AIQ
29.85,29.85,29.8425,29.8425,1226,2021-04-27 16:50:00,AIQ
29.835,29.835,29.835,29.835,100,2021-04-27 16:55:00,AIQ
29.829,29.835,29.829,29.835,318,2021-04-27 17:20:00,AIQ
29.8264,29.8264,29.8264,29.8264,280,2021-04-27 17:25:00,AIQ
29.85,29.85,29.8372,29.8372,600,2021-04-27 17:35:00,AIQ
29.84,29.84,29.825,29.825,900,2021-04-27 18:10:00,AIQ
29.8624,29.869,29.8624,29.869,431,2021-04-27 18:35:00,AIQ
29.855,29.855,29.855,29.855,100,2021-04-27 18:40:00,AIQ
29.8585,29.8585,29.8585,29.8585,100,2021-04-27 18:50:00,AIQ
29.835,29.835,29.835,29.835,104,2021-04-27 19:00:00,AIQ
29.811,29.8224,29.811,29.8224,602,2021-04-27 19:05:00,AIQ
29.825,29.8499,29.825,29.8499,400,2021-04-27 19:15:00,AIQ
29.8536,29.8536,29.8536,29.8536,100,2021-04-27 19:45:00,AIQ
29.85,29.86,29.85,29.86,300,2021-04-27 19:50:00,AIQ
29.85,29.85,29.85,29.85,301,2021-04-27 19:55:00,AIQ
29.93,29.93,29.85,29.8501,3507,2021-04-28 13:30:00,AIQ
29.85,29.85,29.85,29.85,900,2021-04-28 13:40:00,AIQ
29.85,29.85,29.85,29.85,200,2021-04-28 13:45:00,AIQ
29.89,29.89,29.89,29.89,100,2021-04-28 13:50:00,AIQ
29.945,29.96,29.94,29.96,610,2021-04-28 14:00:00,AIQ
29.985,29.985,29.985,29.985,300,2021-04-28 14:20:00,AIQ
29.99,29.99,29.99,29.99,100,2021-04-28 14:25:00,AIQ
29.9,29.9,29.9,29.9,100,2021-04-28 14:30:00,AIQ
29.9,29.9,29.9,29.9,100,2021-04-28 14:40:00,AIQ
29.92,29.92,29.92,29.92,100,2021-04-28 14:50:00,AIQ
29.89,29.95,29.89,29.92,300,2021-04-28 14:55:00,AIQ
29.9,29.925,29.9,29.925,200,2021-04-28 15:00:00,AIQ
29.9,29.9,29.8505,29.8505,413,2021-04-28 15:15:00,AIQ
29.89,29.89,29.89,29.89,100,2021-04-28 16:00:00,AIQ
29.87,29.87,29.84,29.84,3117,2021-04-28 16:05:00,AIQ
29.85,29.85,29.85,29.85,300,2021-04-28 16:15:00,AIQ
29.86,29.86,29.86,29.86,200,2021-04-28 16:20:00,AIQ
29.92,29.92,29.92,29.92,100,2021-04-28 16:30:00,AIQ
29.895,29.895,29.895,29.895,200,2021-04-28 16:45:00,AIQ
29.92,29.92,29.92,29.92,100,2021-04-28 16:55:00,AIQ
29.91,29.91,29.91,29.91,100,2021-04-28 17:15:00,AIQ
29.92,29.92,29.92,29.92,100,2021-04-28 17:40:00,AIQ
29.95,29.95,29.95,29.95,100,2021-04-28 18:10:00,AIQ
29.941,29.97,29.941,29.97,1100,2021-04-28 18:25:00,AIQ
29.925,29.925,29.925,29.925,100,2021-04-28 18:30:00,AIQ
30.0,30.01,30.0,30.01,620,2021-04-28 18:45:00,AIQ
30.05,30.05,30.05,30.05,100,2021-04-28 18:50:00,AIQ
30.03,30.03,30.03,30.03,143,2021-04-28 18:55:00,AIQ
29.97,29.9999,29.97,29.99,3024,2021-04-28 19:20:00,AIQ
29.965,29.965,29.945,29.945,350,2021-04-28 19:30:00,AIQ
29.97,29.97,29.97,29.97,100,2021-04-28 19:45:00,AIQ
29.945,29.945,29.925,29.925,300,2021-04-28 19:55:00,AIQ
29.86,29.86,29.86,29.86,237,2021-04-28 20:00:00,AIQ
30.09,30.09,29.97,30.0,1729,2021-04-29 13:30:00,AIQ
29.97,30.0,29.97,29.99,700,2021-04-29 13:35:00,AIQ
29.98,29.99,29.97,29.97,600,2021-04-29 13:40:00,AIQ
29.96,29.96,29.96,29.96,160,2021-04-29 13:45:00,AIQ
29.96,29.96,29.96,29.96,100,2021-04-29 13:50:00,AIQ
29.86,29.86,29.81,29.81,2100,2021-04-29 13:55:00,AIQ
29.84,29.84,29.84,29.84,400,2021-04-29 14:00:00,AIQ
29.84,29.84,29.84,29.84,300,2021-04-29 14:05:00,AIQ
29.825,29.825,29.825,29.825,200,2021-04-29 14:10:00,AIQ
29.785,29.785,29.785,29.785,200,2021-04-29 14:20:00,AIQ
29.79,29.795,29.79,29.795,200,2021-04-29 14:25:00,AIQ
29.78,29.78,29.74,29.74,435,2021-04-29 14:30:00,AIQ
29.72,29.72,29.72,29.72,200,2021-04-29 14:35:00,AIQ
29.718,29.718,29.718,29.718,300,2021-04-29 14:40:00,AIQ
29.73,29.73,29.71,29.71,300,2021-04-29 14:45:00,AIQ
29.76,29.77,29.76,29.77,600,2021-04-29 15:00:00,AIQ
29.79,29.79,29.79,29.79,100,2021-04-29 15:05:00,AIQ
29.775,29.775,29.775,29.775,100,2021-04-29 15:10:00,AIQ
29.79,29.79,29.79,29.79,100,2021-04-29 15:15:00,AIQ
29.775,29.78,29.775,29.78,200,2021-04-29 15:20:00,AIQ
29.775,29.775,29.775,29.775,100,2021-04-29 15:25:00,AIQ
29.75,29.75,29.75,29.75,400,2021-04-29 15:45:00,AIQ
29.61,29.62,29.61,29.61,2100,2021-04-29 16:00:00,AIQ
29.605,29.605,29.605,29.605,100,2021-04-29 16:05:00,AIQ
29.605,29.605,29.605,29.605,100,2021-04-29 16:10:00,AIQ
29.575,29.575,29.57,29.57,320,2021-04-29 16:15:00,AIQ
29.575,29.575,29.575,29.575,100,2021-04-29 16:20:00,AIQ
29.565,29.565,29.565,29.565,100,2021-04-29 16:25:00,AIQ
29.6473,29.67,29.6473,29.67,270,2021-04-29 16:45:00,AIQ
29.71,29.71,29.695,29.695,300,2021-04-29 16:50:00,AIQ
29.685,29.685,29.685,29.685,100,2021-04-29 16:55:00,AIQ
29.675,29.675,29.675,29.675,100,2021-04-29 17:00:00,AIQ
29.695,29.695,29.695,29.695,200,2021-04-29 17:10:00,AIQ
29.69,29.69,29.69,29.69,100,2021-04-29 17:25:00,AIQ
29.7,29.715,29.7,29.715,1300,2021-04-29 17:35:00,AIQ
29.715,29.715,29.715,29.715,100,2021-04-29 17:40:00,AIQ
29.74,29.74,29.74,29.74,100,2021-04-29 17:50:00,AIQ
29.735,29.735,29.73,29.73,300,2021-04-29 17:55:00,AIQ
29.75,29.755,29.75,29.75,400,2021-04-29 18:10:00,AIQ
29.76,29.76,29.76,29.76,100,2021-04-29 18:15:00,AIQ
29.77,29.77,29.75,29.75,244,2021-04-29 18:20:00,AIQ
29.8,29.81,29.8,29.81,300,2021-04-29 18:40:00,AIQ
29.83,29.83,29.83,29.83,197,2021-04-29 18:45:00,AIQ
29.805,29.805,29.78,29.78,200,2021-04-29 18:50:00,AIQ
29.82,29.82,29.82,29.82,200,2021-04-29 18:55:00,AIQ
29.82,29.82,29.82,29.82,100,2021-04-29 19:05:00,AIQ
29.82,29.82,29.82,29.82,340,2021-04-29 19:10:00,AIQ
29.79,29.79,29.79,29.79,125,2021-04-29 19:35:00,AIQ
29.782,29.795,29.782,29.795,3005,2021-04-29 19:40:00,AIQ
29.81,29.81,29.81,29.81,400,2021-04-29 19:50:00,AIQ
29.83,29.83,29.81,29.82,689,2021-04-29 19:55:00,AIQ
