open,high,low,close,volume,datetime,symbol
52.0704,52.16,52.06,52.07,4106,2021-04-19 15:50:00,AMCX
52.13,52.15,52.05,52.15,1700,2021-04-19 15:55:00,AMCX
52.16,52.2848,52.12,52.17,1900,2021-04-19 16:00:00,AMCX
52.28,52.5299,52.2,52.5299,900,2021-04-19 16:05:00,AMCX
52.41,52.43,52.34,52.37,1400,2021-04-19 16:10:00,AMCX
52.4177,52.4177,52.37,52.37,320,2021-04-19 16:15:00,AMCX
52.365,52.375,52.36,52.375,600,2021-04-19 16:20:00,AMCX
52.44,52.51,52.38,52.42,800,2021-04-19 16:25:00,AMCX
52.415,52.415,52.29,52.335,1000,2021-04-19 16:30:00,AMCX
52.335,52.665,52.3075,52.665,3406,2021-04-19 16:35:00,AMCX
52.66,52.68,52.5,52.68,2300,2021-04-19 16:40:00,AMCX
52.69,52.73,52.61,52.665,2617,2021-04-19 16:45:00,AMCX
52.73,52.8973,52.65,52.7,2996,2021-04-19 16:50:00,AMCX
52.565,52.93,52.565,52.93,5098,2021-04-19 16:55:00,AMCX
52.87,52.8959,52.635,52.76,4327,2021-04-19 17:00:00,AMCX
52.8,52.8,52.695,52.7218,2499,2021-04-19 17:05:00,AMCX
52.74,52.775,52.36,52.475,9875,2021-04-19 17:10:00,AMCX
52.535,52.535,52.445,52.445,700,2021-04-19 17:15:00,AMCX
52.53,52.58,52.45,52.465,1700,2021-04-19 17:20:00,AMCX
52.52,52.53,52.41,52.505,1700,2021-04-19 17:25:00,AMCX
52.59,52.59,52.47,52.48,2602,2021-04-19 17:30:00,AMCX
52.515,52.85,52.455,52.85,3518,2021-04-19 17:35:00,AMCX
52.88,52.95,52.48,52.525,17890,2021-04-19 17:40:00,AMCX
52.48,52.68,52.335,52.335,23948,2021-04-19 17:45:00,AMCX
52.36,52.42,52.25,52.35,3589,2021-04-19 17:50:00,AMCX
52.355,52.55,52.355,52.55,800,2021-04-19 17:55:00,AMCX
52.73,52.84,52.72,52.84,800,2021-04-19 18:00:00,AMCX
52.84,52.84,52.55,52.64,1900,2021-04-19 18:05:00,AMCX
52.73,52.78,52.59,52.59,1154,2021-04-19 18:10:00,AMCX
52.67,52.67,52.56,52.56,1000,2021-04-19 18:15:00,AMCX
52.63,52.72,52.51,52.71,2865,2021-04-19 18:20:00,AMCX
52.77,52.885,52.7,52.885,3600,2021-04-19 18:25:00,AMCX
52.8116,52.96,52.8116,52.9,763,2021-04-19 18:30:00,AMCX
52.9,52.93,52.78,52.84,2739,2021-04-19 18:35:00,AMCX
52.815,52.85,52.77,52.77,2000,2021-04-19 18:40:00,AMCX
52.82,52.82,52.695,52.765,2292,2021-04-19 18:45:00,AMCX
52.73,52.75,52.63,52.66,2200,2021-04-19 18:50:00,AMCX
52.685,52.72,52.54,52.54,1433,2021-04-19 18:55:00,AMCX
52.57,52.57,52.465,52.47,1200,2021-04-19 19:00:00,AMCX
52.53,52.74,52.51,52.73,6352,2021-04-19 19:05:00,AMCX
52.73,52.73,52.465,52.465,10481,2021-04-19 19:10:00,AMCX
52.51,52.51,52.33,52.41,1400,2021-04-19 19:15:00,AMCX
52.41,52.45,52.32,52.32,1618,2021-04-19 19:20:00,AMCX
52.43,52.47,52.35,52.4379,1700,2021-04-19 19:25:00,AMCX
52.415,52.42,52.295,52.34,2784,2021-04-19 19:30:00,AMCX
52.34,52.37,52.25,52.285,1500,2021-04-19 19:35:00,AMCX
52.2743,52.32,52.1,52.1,5778,2021-04-19 19:40:00,AMCX
52.12,52.17,52.1,52.1604,6346,2021-04-19 19:45:00,AMCX
52.1,52.32,52.1,52.295,14926,2021-04-19 19:50:00,AMCX
52.295,52.4,52.22,52.22,12741,2021-04-19 19:55:00,AMCX
52.29,52.29,52.29,52.29,33675,2021-04-19 20:00:00,AMCX
52.29,52.29,52.29,52.29,520,2021-04-19 21:40:00,AMCX
51.59,52.19,51.59,52.15,2818,2021-04-20 13:30:00,AMCX
52.18,52.18,51.59,51.68,2780,2021-04-20 13:35:00,AMCX
51.62,51.99,51.355,51.72,2500,2021-04-20 13:40:00,AMCX
51.65,51.84,51.495,51.84,2600,2021-04-20 13:45:00,AMCX
51.585,51.585,51.11,51.27,3697,2021-04-20 13:50:00,AMCX
51.24,51.29,50.615,50.875,5612,2021-04-20 13:55:00,AMCX
50.87,50.88,50.54,50.66,10917,2021-04-20 14:00:00,AMCX
50.65,50.74,50.45,50.47,13757,2021-04-20 14:05:00,AMCX
50.45,50.8524,50.45,50.8373,7059,2021-04-20 14:10:00,AMCX
50.65,51.17,50.65,51.05,3700,2021-04-20 14:15:00,AMCX
51.05,51.2772,51.0375,51.04,2500,2021-04-20 14:20:00,AMCX
51.18,51.46,51.11,51.34,6151,2021-04-20 14:25:00,AMCX
51.22,51.46,51.2,51.3013,7090,2021-04-20 14:30:00,AMCX
51.15,51.3,50.95,50.98,6898,2021-04-20 14:35:00,AMCX
50.95,51.11,50.8,50.9112,54995,2021-04-20 14:40:00,AMCX
50.865,51.0,50.62,50.84,6311,2021-04-20 14:45:00,AMCX
50.77,50.9556,50.7,50.745,5843,2021-04-20 14:50:00,AMCX
50.8,51.1,50.75,50.79,10451,2021-04-20 14:55:00,AMCX
50.75,50.85,50.63,50.85,3870,2021-04-20 15:00:00,AMCX
50.9269,50.9269,50.72,50.84,2348,2021-04-20 15:05:00,AMCX
50.74,50.83,50.685,50.83,3977,2021-04-20 15:10:00,AMCX
50.81,50.85,50.6,50.6,5903,2021-04-20 15:15:00,AMCX
50.65,50.84,50.64,50.76,16886,2021-04-20 15:20:00,AMCX
50.82,50.94,50.63,50.74,5706,2021-04-20 15:25:00,AMCX
50.795,50.8685,50.58,50.86,2268,2021-04-20 15:30:00,AMCX
50.83,50.83,50.5,50.57,2697,2021-04-20 15:35:00,AMCX
50.66,50.875,50.66,50.86,1431,2021-04-20 15:40:00,AMCX
50.9522,51.02,50.742,50.88,4150,2021-04-20 15:45:00,AMCX
50.81,50.86,50.585,50.83,2700,2021-04-20 15:50:00,AMCX
50.92,51.1483,50.92,51.1483,700,2021-04-20 15:55:00,AMCX
51.13,51.22,51.05,51.15,4392,2021-04-20 16:00:00,AMCX
51.15,51.21,51.11,51.185,1569,2021-04-20 16:05:00,AMCX
51.21,51.43,51.1601,51.43,1443,2021-04-20 16:10:00,AMCX
51.57,51.57,51.5,51.53,500,2021-04-20 16:15:00,AMCX
51.5,51.62,51.5,51.54,1600,2021-04-20 16:20:00,AMCX
51.57,51.57,51.41,51.53,1400,2021-04-20 16:25:00,AMCX
51.53,51.63,51.53,51.565,2100,2021-04-20 16:30:00,AMCX
51.55,51.58,51.37,51.37,900,2021-04-20 16:35:00,AMCX
51.295,51.295,50.945,50.995,700,2021-04-20 16:40:00,AMCX
50.995,50.995,50.865,50.99,2852,2021-04-20 16:45:00,AMCX
50.97,51.1,50.91,51.01,2079,2021-04-20 16:50:00,AMCX
50.9118,50.99,50.905,50.99,1100,2021-04-20 16:55:00,AMCX
50.95,50.99,50.785,50.8936,1500,2021-04-20 17:00:00,AMCX
50.77,51.05,50.705,50.935,3820,2021-04-20 17:05:00,AMCX
50.99,50.99,50.85,50.85,1100,2021-04-20 17:10:00,AMCX
50.92,51.24,50.92,51.23,2702,2021-04-20 17:15:00,AMCX
51.16,51.16,51.015,51.14,1300,2021-04-20 17:20:00,AMCX
51.11,51.11,50.86,50.86,2516,2021-04-20 17:25:00,AMCX
50.8995,50.92,50.63,50.63,5090,2021-04-20 17:30:00,AMCX
50.6,50.65,50.44,50.61,4155,2021-04-20 17:35:00,AMCX
50.6,50.6,50.42,50.55,2700,2021-04-20 17:40:00,AMCX
50.55,50.67,50.55,50.65,1642,2021-04-20 17:45:00,AMCX
50.68,51.07,50.68,50.865,4700,2021-04-20 17:50:00,AMCX
51.09,51.1,50.84,51.065,2135,2021-04-20 17:55:00,AMCX
51.09,51.17,50.99,51.17,1600,2021-04-20 18:00:00,AMCX
51.24,51.31,51.0475,51.31,1750,2021-04-20 18:05:00,AMCX
51.305,51.38,51.205,51.205,3979,2021-04-20 18:10:00,AMCX
51.09,51.16,50.98,51.005,1802,2021-04-20 18:15:00,AMCX
51.0938,51.26,51.0938,51.1977,2700,2021-04-20 18:20:00,AMCX
51.24,51.26,51.13,51.165,1969,2021-04-20 18:25:00,AMCX
51.205,51.3,51.14,51.27,2500,2021-04-20 18:30:00,AMCX
51.185,51.27,51.05,51.2069,2490,2021-04-20 18:35:00,AMCX
51.24,51.4,51.2,51.34,1998,2021-04-20 18:40:00,AMCX
51.32,51.48,51.31,51.445,2696,2021-04-20 18:45:00,AMCX
51.25,51.29,50.88,50.88,1300,2021-04-20 18:50:00,AMCX
50.91,50.92,50.79,50.92,1123,2021-04-20 18:55:00,AMCX
50.97,51.09,50.97,51.03,840,2021-04-20 19:00:00,AMCX
51.05,51.24,51.0149,51.21,3467,2021-04-20 19:05:00,AMCX
51.15,51.15,51.08,51.15,940,2021-04-20 19:10:00,AMCX
51.08,51.19,50.945,50.945,5025,2021-04-20 19:15:00,AMCX
51.02,51.22,50.94,51.14,1958,2021-04-20 19:20:00,AMCX
51.21,51.57,51.21,51.32,10741,2021-04-20 19:25:00,AMCX
51.13,51.13,51.0,51.0,2000,2021-04-20 19:30:00,AMCX
51.04,51.38,51.04,51.27,5705,2021-04-20 19:35:00,AMCX
51.27,51.4,51.21,51.39,2668,2021-04-20 19:40:00,AMCX
51.39,51.52,51.0,51.205,20604,2021-04-20 19:45:00,AMCX
51.21,51.515,51.21,51.515,8324,2021-04-20 19:50:00,AMCX
51.48,51.48,51.2,51.27,23747,2021-04-20 19:55:00,AMCX
51.31,51.31,51.31,51.31,25845,2021-04-20 20:00:00,AMCX
50.9,51.69,50.43,51.55,5646,2021-04-21 13:30:00,AMCX
51.65,51.69,51.145,51.69,1000,2021-04-21 13:35:00,AMCX
51.66,51.99,50.86,51.415,2100,2021-04-21 13:40:00,AMCX
51.63,51.77,50.955,51.77,4400,2021-04-21 13:45:00,AMCX
51.26,51.74,50.97,51.57,6762,2021-04-21 13:50:00,AMCX
51.63,52.02,51.28,51.98,2157,2021-04-21 13:55:00,AMCX
52.1,52.5,51.66,51.805,5611,2021-04-21 14:00:00,AMCX
51.9067,52.55,51.9067,52.55,1476,2021-04-21 14:05:00,AMCX
51.94,52.7,51.67,52.68,3512,2021-04-21 14:10:00,AMCX
52.51,52.51,52.21,52.21,507,2021-04-21 14:15:00,AMCX
52.22,52.34,52.02,52.19,1800,2021-04-21 14:20:00,AMCX
52.375,52.375,51.92,52.12,1795,2021-04-21 14:25:00,AMCX
52.025,52.14,51.72,51.81,3038,2021-04-21 14:30:00,AMCX
51.96,52.44,51.96,52.1,2700,2021-04-21 14:35:00,AMCX
52.24,52.75,52.01,52.01,6762,2021-04-21 14:40:00,AMCX
52.19,52.29,52.05,52.135,2600,2021-04-21 14:45:00,AMCX
52.15,52.48,52.025,52.24,7964,2021-04-21 14:50:00,AMCX
52.21,52.83,52.21,52.83,17148,2021-04-21 14:55:00,AMCX
52.81,53.0,52.67,52.8025,4341,2021-04-21 15:00:00,AMCX
52.8,53.13,52.74,53.045,3400,2021-04-21 15:05:00,AMCX
53.14,53.14,52.78,52.78,4529,2021-04-21 15:10:00,AMCX
52.765,52.765,52.56,52.63,1905,2021-04-21 15:15:00,AMCX
52.75,52.75,52.54,52.6832,1600,2021-04-21 15:20:00,AMCX
52.72,52.75,52.34,52.435,2953,2021-04-21 15:25:00,AMCX
52.55,52.55,52.14,52.216,1300,2021-04-21 15:30:00,AMCX
52.32,52.32,52.15,52.23,2095,2021-04-21 15:35:00,AMCX
52.31,52.6,52.24,52.57,1500,2021-04-21 15:40:00,AMCX
52.52,52.79,52.52,52.74,575,2021-04-21 15:45:00,AMCX
52.68,52.9,52.61,52.75,5530,2021-04-21 15:50:00,AMCX
52.74,52.74,52.6,52.6,900,2021-04-21 15:55:00,AMCX
52.69,52.75,52.69,52.7,900,2021-04-21 16:00:00,AMCX
52.81,52.93,52.81,52.89,300,2021-04-21 16:05:00,AMCX
52.96,53.12,52.885,52.885,2360,2021-04-21 16:10:00,AMCX
52.92,53.08,52.79,53.0,3410,2021-04-21 16:15:00,AMCX
52.84,52.94,52.83,52.94,500,2021-04-21 16:20:00,AMCX
52.95,53.14,52.94,52.98,1000,2021-04-21 16:25:00,AMCX
52.98,53.06,52.98,53.06,200,2021-04-21 16:30:00,AMCX
53.015,53.09,53.0,53.01,1779,2021-04-21 16:35:00,AMCX
52.86,52.895,52.63,52.63,1800,2021-04-21 16:40:00,AMCX
52.61,52.61,52.43,52.43,600,2021-04-21 16:45:00,AMCX
52.4,52.4,52.31,52.32,1200,2021-04-21 16:50:00,AMCX
52.33,52.4342,52.04,52.4342,4359,2021-04-21 16:55:00,AMCX
52.41,52.45,52.2,52.45,1426,2021-04-21 17:00:00,AMCX
52.44,52.665,52.44,52.54,8270,2021-04-21 17:05:00,AMCX
52.73,52.73,52.635,52.695,699,2021-04-21 17:10:00,AMCX
52.63,52.64,52.53,52.54,1200,2021-04-21 17:15:00,AMCX
52.695,52.85,52.695,52.79,1100,2021-04-21 17:20:00,AMCX
52.735,52.91,52.6,52.6,1626,2021-04-21 17:25:00,AMCX
52.81,52.81,52.58,52.69,719,2021-04-21 17:30:00,AMCX
52.73,52.78,52.69,52.78,400,2021-04-21 17:35:00,AMCX
52.82,52.865,52.82,52.855,732,2021-04-21 17:40:00,AMCX
52.845,52.885,52.83,52.885,1500,2021-04-21 17:45:00,AMCX
52.875,53.05,52.835,52.995,1000,2021-04-21 17:50:00,AMCX
53.15,53.15,52.93,52.93,2310,2021-04-21 17:55:00,AMCX
52.88,52.93,52.74,52.93,1893,2021-04-21 18:00:00,AMCX
52.83,52.83,52.415,52.465,2300,2021-04-21 18:05:00,AMCX
52.43,52.45,52.39,52.415,1057,2021-04-21 18:10:00,AMCX
52.43,52.43,52.28,52.3,8758,2021-04-21 18:15:00,AMCX
52.315,52.47,52.31,52.47,1668,2021-04-21 18:20:00,AMCX
52.41,52.52,52.4,52.44,2200,2021-04-21 18:25:00,AMCX
52.41,52.555,52.325,52.555,9814,2021-04-21 18:30:00,AMCX
52.47,52.74,52.4,52.71,6237,2021-04-21 18:35:00,AMCX
52.74,52.84,52.605,52.83,2810,2021-04-21 18:40:00,AMCX
52.84,52.89,52.79,52.87,2021,2021-04-21 18:45:00,AMCX
52.825,52.87,52.75,52.75,2400,2021-04-21 18:50:00,AMCX
52.805,52.805,52.57,52.635,1994,2021-04-21 18:55:00,AMCX
52.62,52.71,52.485,52.51,4000,2021-04-21 19:00:00,AMCX
52.58,52.58,52.37,52.385,3699,2021-04-21 19:05:00,AMCX
52.325,52.54,52.32,52.54,3372,2021-04-21 19:10:00,AMCX
52.48,52.505,52.36,52.47,2630,2021-04-21 19:15:00,AMCX
52.44,52.44,52.4,52.435,1902,2021-04-21 19:20:00,AMCX
52.41,52.45,52.34,52.385,3050,2021-04-21 19:25:00,AMCX
52.395,52.595,52.36,52.47,7849,2021-04-21 19:30:00,AMCX
52.41,52.51,52.39,52.465,3997,2021-04-21 19:35:00,AMCX
52.4359,52.51,51.98,52.12,12674,2021-04-21 19:40:00,AMCX
52.3,52.43,51.76,51.8,31461,2021-04-21 19:45:00,AMCX
51.77,51.815,51.13,51.59,33923,2021-04-21 19:50:00,AMCX
51.72,52.08,51.64,52.07,44242,2021-04-21 19:55:00,AMCX
52.06,52.06,52.06,52.06,33380,2021-04-21 20:00:00,AMCX
52.06,52.06,52.06,52.06,467,2021-04-21 21:25:00,AMCX
52.36,52.36,52.36,52.36,219,2021-04-22 12:40:00,AMCX
52.7,52.7,52.07,52.09,4072,2021-04-22 13:30:00,AMCX
52.34,52.34,51.28,51.28,1894,2021-04-22 13:35:00,AMCX
51.57,51.6,51.45,51.45,680,2021-04-22 13:40:00,AMCX
51.25,51.57,50.97,51.57,1400,2021-04-22 13:45:00,AMCX
51.31,51.56,51.31,51.56,300,2021-04-22 13:50:00,AMCX
51.315,52.04,51.315,52.03,2039,2021-04-22 13:55:00,AMCX
52.02,52.48,51.65,52.48,12998,2021-04-22 14:00:00,AMCX
52.48,52.63,52.45,52.45,2200,2021-04-22 14:05:00,AMCX
52.545,52.56,51.88,51.88,9182,2021-04-22 14:10:00,AMCX
51.76,51.82,51.48,51.59,1050,2021-04-22 14:15:00,AMCX
51.74,51.84,51.73,51.84,800,2021-04-22 14:20:00,AMCX
51.91,52.15,51.87,51.87,4734,2021-04-22 14:25:00,AMCX
51.945,51.95,51.945,51.95,200,2021-04-22 14:30:00,AMCX
51.9,52.13,51.76,51.9102,30316,2021-04-22 14:35:00,AMCX
51.9,53.26,51.9,53.14,9970,2021-04-22 14:40:00,AMCX
53.22,53.25,52.97,53.13,2021,2021-04-22 14:45:00,AMCX
53.125,53.3,52.92,52.96,4400,2021-04-22 14:50:00,AMCX
52.82,53.05,52.82,52.9,1386,2021-04-22 14:55:00,AMCX
52.9,52.945,52.75,52.81,1404,2021-04-22 15:00:00,AMCX
52.61,52.62,52.42,52.5,2500,2021-04-22 15:05:00,AMCX
52.41,52.54,52.41,52.54,535,2021-04-22 15:10:00,AMCX
52.57,52.67,52.57,52.67,910,2021-04-22 15:15:00,AMCX
52.52,52.56,52.375,52.56,1000,2021-04-22 15:20:00,AMCX
52.6212,52.6212,52.43,52.49,800,2021-04-22 15:25:00,AMCX
52.445,52.6175,52.444,52.444,1604,2021-04-22 15:30:00,AMCX
52.52,52.59,52.42,52.52,700,2021-04-22 15:35:00,AMCX
52.6,52.684,52.59,52.67,3074,2021-04-22 15:40:00,AMCX
52.82,52.82,52.66,52.745,773,2021-04-22 15:45:00,AMCX
52.615,52.97,52.615,52.97,1200,2021-04-22 15:50:00,AMCX
52.98,53.11,52.81,52.93,3300,2021-04-22 15:55:00,AMCX
52.84,52.87,52.7398,52.79,544,2021-04-22 16:00:00,AMCX
52.71,52.77,52.69,52.72,800,2021-04-22 16:05:00,AMCX
52.655,52.72,52.65,52.7,1239,2021-04-22 16:10:00,AMCX
52.71,52.712,52.7,52.712,1074,2021-04-22 16:15:00,AMCX
52.72,52.84,52.72,52.795,900,2021-04-22 16:20:00,AMCX
52.8,52.8,52.7,52.74,1900,2021-04-22 16:25:00,AMCX
52.76,52.845,52.755,52.845,1000,2021-04-22 16:30:00,AMCX
52.82,52.82,52.69,52.7,900,2021-04-22 16:35:00,AMCX
52.69,52.83,52.68,52.71,800,2021-04-22 16:40:00,AMCX
52.74,52.77,52.73,52.77,1100,2021-04-22 16:45:00,AMCX
52.79,52.97,52.79,52.97,1100,2021-04-22 16:50:00,AMCX
53.07,53.1,52.99,53.1,1100,2021-04-22 16:55:00,AMCX
53.1,53.13,52.98,52.98,1100,2021-04-22 17:00:00,AMCX
52.955,52.96,52.74,52.74,1500,2021-04-22 17:05:00,AMCX
52.37,52.39,52.2,52.37,1400,2021-04-22 17:10:00,AMCX
52.41,52.47,51.94,51.94,2400,2021-04-22 17:15:00,AMCX
51.91,52.2,51.91,52.2,1880,2021-04-22 17:20:00,AMCX
52.41,52.48,52.4,52.48,900,2021-04-22 17:25:00,AMCX
52.56,52.71,52.52,52.71,3300,2021-04-22 17:30:00,AMCX
52.87,52.9975,52.73,52.73,2241,2021-04-22 17:35:00,AMCX
52.675,52.685,52.34,52.445,2816,2021-04-22 17:40:00,AMCX
52.5,52.9,52.49,52.73,6258,2021-04-22 17:45:00,AMCX
52.62,52.62,52.22,52.22,834,2021-04-22 17:50:00,AMCX
52.23,52.29,52.15,52.24,1470,2021-04-22 17:55:00,AMCX
52.24,52.24,52.07,52.07,2300,2021-04-22 18:00:00,AMCX
51.98,52.29,51.98,52.17,10600,2021-04-22 18:05:00,AMCX
52.06,52.52,52.06,52.32,4730,2021-04-22 18:10:00,AMCX
52.4,52.4,52.21,52.24,11064,2021-04-22 18:15:00,AMCX
52.27,52.5,52.26,52.5,6571,2021-04-22 18:20:00,AMCX
52.52,52.9,52.52,52.865,1993,2021-04-22 18:25:00,AMCX
52.85,52.87,52.82,52.87,1200,2021-04-22 18:30:00,AMCX
52.86,52.9,52.835,52.85,700,2021-04-22 18:35:00,AMCX
52.88,52.93,52.592,52.75,2619,2021-04-22 18:40:00,AMCX
52.86,52.86,52.54,52.61,2176,2021-04-22 18:45:00,AMCX
52.62,52.62,52.43,52.458,1889,2021-04-22 18:50:00,AMCX
52.5,52.53,52.47,52.53,2289,2021-04-22 18:55:00,AMCX
52.5,52.54,52.43,52.44,3505,2021-04-22 19:00:00,AMCX
52.48,52.5,52.24,52.24,2000,2021-04-22 19:05:00,AMCX
52.3,52.33,52.2,52.2,900,2021-04-22 19:10:00,AMCX
52.19,52.19,51.91,52.02,1600,2021-04-22 19:15:00,AMCX
52.02,52.07,51.99,52.02,2900,2021-04-22 19:20:00,AMCX
52.07,52.21,52.07,52.18,1100,2021-04-22 19:25:00,AMCX
52.175,52.41,52.175,52.364,4423,2021-04-22 19:30:00,AMCX
52.4,52.43,52.29,52.3,6239,2021-04-22 19:35:00,AMCX
52.29,52.305,52.22,52.22,1400,2021-04-22 19:40:00,AMCX
52.25,52.425,52.15,52.16,4791,2021-04-22 19:45:00,AMCX
52.16,52.26,52.12,52.1274,10620,2021-04-22 19:50:00,AMCX
52.16,52.16,51.99,52.0,17098,2021-04-22 19:55:00,AMCX
52.0,52.0,52.0,52.0,22207,2021-04-22 20:00:00,AMCX
52.25,52.29,51.44,51.63,3116,2021-04-23 13:30:00,AMCX
51.8,52.15,51.655,52.04,1301,2021-04-23 13:35:00,AMCX
51.86,51.86,51.86,51.86,100,2021-04-23 13:45:00,AMCX
52.545,52.69,52.49,52.49,1200,2021-04-23 13:50:00,AMCX
52.2,52.5,52.2,52.3152,5347,2021-04-23 13:55:00,AMCX
52.53,52.53,52.52,52.52,200,2021-04-23 14:00:00,AMCX
52.54,52.54,52.39,52.39,300,2021-04-23 14:05:00,AMCX
52.54,52.54,52.435,52.435,200,2021-04-23 14:10:00,AMCX
52.55,52.55,52.39,52.41,2676,2021-04-23 14:15:00,AMCX
52.41,52.53,52.36,52.36,972,2021-04-23 14:20:00,AMCX
52.1,52.42,52.1,52.42,213,2021-04-23 14:25:00,AMCX
52.57,52.7,52.5,52.66,2736,2021-04-23 14:30:00,AMCX
52.57,52.63,52.49,52.49,1159,2021-04-23 14:35:00,AMCX
52.49,52.49,52.24,52.24,500,2021-04-23 14:40:00,AMCX
52.255,52.54,52.255,52.535,4208,2021-04-23 14:45:00,AMCX
52.49,52.58,52.49,52.58,4638,2021-04-23 14:50:00,AMCX
52.6544,52.6544,52.49,52.6,3928,2021-04-23 14:55:00,AMCX
52.64,52.845,52.64,52.81,1264,2021-04-23 15:00:00,AMCX
52.795,52.795,52.67,52.71,747,2021-04-23 15:05:00,AMCX
52.5,52.705,52.49,52.67,1656,2021-04-23 15:10:00,AMCX
52.715,52.89,52.715,52.77,3130,2021-04-23 15:15:00,AMCX
52.65,52.66,52.64,52.64,629,2021-04-23 15:20:00,AMCX
52.49,52.71,52.49,52.7,1575,2021-04-23 15:25:00,AMCX
52.63,52.64,52.57,52.64,700,2021-04-23 15:30:00,AMCX
52.7358,52.775,52.72,52.72,1734,2021-04-23 15:35:00,AMCX
52.63,52.79,52.62,52.715,1100,2021-04-23 15:40:00,AMCX
52.69,52.69,52.62,52.62,300,2021-04-23 15:45:00,AMCX
52.55,52.7,52.55,52.67,3477,2021-04-23 15:50:00,AMCX
52.65,52.7,52.56,52.66,3784,2021-04-23 15:55:00,AMCX
52.69,52.72,52.66,52.72,800,2021-04-23 16:00:00,AMCX
52.8,53.1,52.8,53.1,2378,2021-04-23 16:05:00,AMCX
53.29,53.45,53.27,53.35,3400,2021-04-23 16:10:00,AMCX
53.36,53.36,53.06,53.06,1563,2021-04-23 16:15:00,AMCX
53.1599,53.1599,53.04,53.12,600,2021-04-23 16:20:00,AMCX
53.12,53.125,52.91,52.91,1200,2021-04-23 16:25:00,AMCX
53.03,53.1,52.94,53.09,2678,2021-04-23 16:30:00,AMCX
53.02,53.05,52.99,52.99,800,2021-04-23 16:35:00,AMCX
52.98,52.99,52.96,52.96,500,2021-04-23 16:40:00,AMCX
52.99,53.035,52.99,53.005,600,2021-04-23 16:45:00,AMCX
52.97,53.0,52.89,52.97,2213,2021-04-23 16:50:00,AMCX
52.99,52.99,52.87,52.87,1200,2021-04-23 16:55:00,AMCX
52.97,53.03,52.94,53.03,1435,2021-04-23 17:00:00,AMCX
53.09,53.12,53.09,53.12,200,2021-04-23 17:05:00,AMCX
53.13,53.25,53.04,53.04,2500,2021-04-23 17:10:00,AMCX
53.03,53.03,53.03,53.03,100,2021-04-23 17:15:00,AMCX
53.11,53.155,53.11,53.155,400,2021-04-23 17:20:00,AMCX
53.07,53.08,53.07,53.08,700,2021-04-23 17:25:00,AMCX
53.05,53.22,53.02,53.09,2636,2021-04-23 17:30:00,AMCX
52.95,52.95,52.85,52.85,800,2021-04-23 17:35:00,AMCX
52.92,52.94,52.91,52.94,500,2021-04-23 17:40:00,AMCX
52.97,53.04,52.9,52.9,600,2021-04-23 17:45:00,AMCX
52.925,52.945,52.91,52.945,900,2021-04-23 17:50:00,AMCX
52.88,52.98,52.88,52.98,439,2021-04-23 17:55:00,AMCX
53.08,53.155,53.08,53.155,1118,2021-04-23 18:00:00,AMCX
53.1,53.21,52.95,52.96,1900,2021-04-23 18:05:00,AMCX
52.9622,53.09,52.9622,53.09,332,2021-04-23 18:10:00,AMCX
53.11,53.11,52.88,52.88,600,2021-04-23 18:15:00,AMCX
52.93,52.93,52.84,52.84,300,2021-04-23 18:20:00,AMCX
52.82,52.85,52.8,52.83,834,2021-04-23 18:25:00,AMCX
52.79,52.9,52.79,52.9,500,2021-04-23 18:30:00,AMCX
52.91,53.0,52.89,52.94,1186,2021-04-23 18:35:00,AMCX
52.925,52.925,52.89,52.89,300,2021-04-23 18:40:00,AMCX
52.88,52.945,52.805,52.945,1126,2021-04-23 18:45:00,AMCX
52.95,52.9525,52.88,52.9525,800,2021-04-23 18:50:00,AMCX
52.89,53.05,52.87,52.87,1300,2021-04-23 18:55:00,AMCX
52.99,53.0,52.59,52.8,3227,2021-04-23 19:00:00,AMCX
52.7,52.93,52.66,52.75,21277,2021-04-23 19:05:00,AMCX
52.69,52.705,52.62,52.705,4814,2021-04-23 19:10:00,AMCX
52.82,52.84,52.82,52.84,200,2021-04-23 19:15:00,AMCX
52.85,52.875,52.68,52.68,2330,2021-04-23 19:20:00,AMCX
52.64,52.71,52.36,52.575,3386,2021-04-23 19:25:00,AMCX
52.51,52.61,52.39,52.57,4100,2021-04-23 19:30:00,AMCX
52.61,52.75,52.575,52.655,2845,2021-04-23 19:35:00,AMCX
52.58,52.68,52.58,52.68,600,2021-04-23 19:40:00,AMCX
52.6635,52.69,52.34,52.6,4759,2021-04-23 19:45:00,AMCX
52.61,52.76,52.57,52.59,3595,2021-04-23 19:50:00,AMCX
52.54,52.665,52.38,52.61,18807,2021-04-23 19:55:00,AMCX
52.54,52.54,52.54,52.54,36949,2021-04-23 20:00:00,AMCX
52.54,52.54,52.54,52.54,1077,2021-04-23 21:15:00,AMCX
53.2022,53.35,52.37,52.37,9593,2021-04-26 13:30:00,AMCX
52.27,52.72,52.24,52.25,963,2021-04-26 13:35:00,AMCX
52.285,52.42,51.85,52.26,5884,2021-04-26 13:40:00,AMCX
52.12,52.2594,51.6,51.8,4162,2021-04-26 13:45:00,AMCX
51.53,51.53,51.15,51.31,855,2021-04-26 13:50:00,AMCX
51.6,51.85,51.42,51.42,1000,2021-04-26 13:55:00,AMCX
51.35,51.54,51.35,51.5318,970,2021-04-26 14:00:00,AMCX
51.505,51.505,51.505,51.505,200,2021-04-26 14:05:00,AMCX
