open,high,low,close,volume,datetime,symbol
17.79,17.82,17.79,17.81,1300,2021-04-08 14:05:00,AMPH
17.83,17.83,17.83,17.83,214,2021-04-08 14:10:00,AMPH
17.84,17.845,17.83,17.83,800,2021-04-08 14:15:00,AMPH
17.83,17.83,17.83,17.83,200,2021-04-08 14:25:00,AMPH
17.83,17.83,17.83,17.83,703,2021-04-08 14:30:00,AMPH
17.78,17.81,17.78,17.8,872,2021-04-08 14:35:00,AMPH
17.845,17.845,17.845,17.845,300,2021-04-08 14:40:00,AMPH
17.83,17.84,17.83,17.84,800,2021-04-08 14:45:00,AMPH
17.84,17.85,17.82,17.82,1800,2021-04-08 14:50:00,AMPH
17.845,17.845,17.845,17.845,100,2021-04-08 14:55:00,AMPH
17.86,17.86,17.86,17.86,400,2021-04-08 15:15:00,AMPH
17.86,17.86,17.805,17.81,3267,2021-04-08 15:25:00,AMPH
17.815,17.815,17.78,17.78,500,2021-04-08 15:30:00,AMPH
17.79,17.8055,17.79,17.8055,310,2021-04-08 15:35:00,AMPH
17.78,17.78,17.78,17.78,200,2021-04-08 15:40:00,AMPH
17.81,17.81,17.81,17.81,100,2021-04-08 15:45:00,AMPH
17.79,17.84,17.79,17.82,1176,2021-04-08 15:50:00,AMPH
17.84,17.84,17.84,17.84,100,2021-04-08 15:55:00,AMPH
17.82,17.82,17.79,17.8,849,2021-04-08 16:00:00,AMPH
17.75,17.775,17.75,17.77,300,2021-04-08 16:10:00,AMPH
17.8,17.825,17.8,17.82,800,2021-04-08 16:15:00,AMPH
17.83,17.83,17.83,17.83,300,2021-04-08 16:25:00,AMPH
17.83,17.85,17.83,17.835,800,2021-04-08 16:30:00,AMPH
17.85,17.85,17.83,17.83,500,2021-04-08 16:35:00,AMPH
17.81,17.81,17.81,17.81,200,2021-04-08 16:55:00,AMPH
17.81,17.81,17.8,17.81,620,2021-04-08 17:00:00,AMPH
17.784,17.795,17.784,17.79,812,2021-04-08 17:05:00,AMPH
17.81,17.81,17.78,17.805,700,2021-04-08 17:15:00,AMPH
17.795,17.795,17.795,17.795,100,2021-04-08 17:20:00,AMPH
17.8,17.8,17.75,17.77,1500,2021-04-08 17:30:00,AMPH
17.76,17.76,17.76,17.76,100,2021-04-08 17:35:00,AMPH
17.75,17.75,17.73,17.74,1018,2021-04-08 17:40:00,AMPH
17.72,17.73,17.7,17.72,400,2021-04-08 17:45:00,AMPH
17.715,17.715,17.715,17.715,200,2021-04-08 17:50:00,AMPH
17.705,17.72,17.705,17.72,620,2021-04-08 18:05:00,AMPH
17.72,17.74,17.7,17.71,1006,2021-04-08 18:10:00,AMPH
17.71,17.71,17.69,17.69,200,2021-04-08 18:15:00,AMPH
17.69,17.69,17.69,17.69,100,2021-04-08 18:25:00,AMPH
17.69,17.69,17.66,17.66,518,2021-04-08 18:40:00,AMPH
17.65,17.655,17.64,17.64,300,2021-04-08 18:45:00,AMPH
17.64,17.65,17.63,17.63,1032,2021-04-08 18:50:00,AMPH
17.64,17.64,17.61,17.61,1547,2021-04-08 19:00:00,AMPH
17.63,17.63,17.59,17.6,901,2021-04-08 19:05:00,AMPH
17.598,17.64,17.598,17.64,710,2021-04-08 19:10:00,AMPH
17.65,17.65,17.63,17.63,500,2021-04-08 19:15:00,AMPH
17.65,17.65,17.65,17.65,100,2021-04-08 19:20:00,AMPH
17.65,17.65,17.645,17.65,600,2021-04-08 19:25:00,AMPH
17.65,17.65,17.65,17.65,200,2021-04-08 19:30:00,AMPH
17.655,17.655,17.6,17.63,4300,2021-04-08 19:35:00,AMPH
17.635,17.655,17.635,17.64,900,2021-04-08 19:40:00,AMPH
17.655,17.695,17.65,17.695,600,2021-04-08 19:45:00,AMPH
17.695,17.75,17.65,17.75,4578,2021-04-08 19:50:00,AMPH
17.75,17.79,17.72,17.78,7816,2021-04-08 19:55:00,AMPH
17.78,17.78,17.78,17.78,59510,2021-04-08 20:00:00,AMPH
17.73,17.825,17.71,17.825,875,2021-04-09 13:30:00,AMPH
17.825,17.825,17.82,17.82,500,2021-04-09 13:35:00,AMPH
17.72,17.72,17.7,17.7,300,2021-04-09 13:45:00,AMPH
17.71,17.72,17.71,17.72,200,2021-04-09 13:50:00,AMPH
17.73,17.73,17.665,17.665,1401,2021-04-09 13:55:00,AMPH
17.735,17.78,17.735,17.74,500,2021-04-09 14:05:00,AMPH
17.76,17.78,17.75,17.75,2111,2021-04-09 14:20:00,AMPH
17.74,17.76,17.74,17.76,520,2021-04-09 14:25:00,AMPH
17.7,17.7,17.7,17.7,100,2021-04-09 14:30:00,AMPH
17.71,17.71,17.71,17.71,100,2021-04-09 14:35:00,AMPH
17.75,17.76,17.75,17.76,1106,2021-04-09 14:40:00,AMPH
17.755,17.82,17.755,17.81,1600,2021-04-09 14:45:00,AMPH
17.83,17.83,17.78,17.78,1200,2021-04-09 14:50:00,AMPH
17.77,17.77,17.77,17.77,100,2021-04-09 14:55:00,AMPH
17.8,17.83,17.8,17.83,700,2021-04-09 15:05:00,AMPH
17.84,17.84,17.84,17.84,100,2021-04-09 15:10:00,AMPH
17.845,17.845,17.83,17.83,260,2021-04-09 15:15:00,AMPH
17.81,17.815,17.81,17.815,500,2021-04-09 15:20:00,AMPH
17.8316,17.8316,17.8316,17.8316,100,2021-04-09 15:25:00,AMPH
17.815,17.815,17.815,17.815,700,2021-04-09 15:30:00,AMPH
17.8,17.8,17.8,17.8,100,2021-04-09 15:35:00,AMPH
17.79,17.79,17.79,17.79,200,2021-04-09 15:40:00,AMPH
17.75,17.79,17.75,17.79,713,2021-04-09 15:50:00,AMPH
17.82,17.82,17.82,17.82,100,2021-04-09 15:55:00,AMPH
17.79,17.79,17.79,17.79,600,2021-04-09 16:00:00,AMPH
17.72,17.72,17.72,17.72,100,2021-04-09 16:10:00,AMPH
17.75,17.75,17.73,17.75,700,2021-04-09 16:15:00,AMPH
17.75,17.76,17.745,17.76,600,2021-04-09 16:25:00,AMPH
17.77,17.77,17.77,17.77,300,2021-04-09 16:30:00,AMPH
17.77,17.8,17.76,17.8,700,2021-04-09 16:40:00,AMPH
17.82,17.82,17.82,17.82,100,2021-04-09 16:45:00,AMPH
17.8,17.8,17.8,17.8,100,2021-04-09 16:55:00,AMPH
17.81,17.81,17.81,17.81,300,2021-04-09 17:00:00,AMPH
17.81,17.81,17.81,17.81,100,2021-04-09 17:10:00,AMPH
17.78,17.79,17.77,17.79,1419,2021-04-09 17:20:00,AMPH
17.82,17.83,17.82,17.83,1300,2021-04-09 17:30:00,AMPH
17.8,17.8,17.8,17.8,400,2021-04-09 17:40:00,AMPH
17.8,17.81,17.8,17.81,897,2021-04-09 17:55:00,AMPH
17.81,17.8259,17.81,17.8259,346,2021-04-09 18:10:00,AMPH
17.83,17.84,17.83,17.84,1179,2021-04-09 18:20:00,AMPH
17.85,17.86,17.85,17.86,699,2021-04-09 18:25:00,AMPH
17.87,17.88,17.87,17.87,400,2021-04-09 18:30:00,AMPH
17.87,17.87,17.86,17.86,300,2021-04-09 18:35:00,AMPH
17.87,17.87,17.87,17.87,100,2021-04-09 18:40:00,AMPH
17.86,17.88,17.86,17.86,1400,2021-04-09 18:45:00,AMPH
17.88,17.88,17.88,17.88,1000,2021-04-09 18:55:00,AMPH
17.86,17.86,17.86,17.86,100,2021-04-09 19:00:00,AMPH
17.88,17.88,17.84,17.85,1138,2021-04-09 19:05:00,AMPH
17.85,17.85,17.85,17.85,200,2021-04-09 19:10:00,AMPH
17.84,17.86,17.84,17.85,1200,2021-04-09 19:15:00,AMPH
17.855,17.87,17.85,17.87,1148,2021-04-09 19:20:00,AMPH
17.87,17.89,17.855,17.875,2020,2021-04-09 19:25:00,AMPH
17.87,17.88,17.85,17.85,2682,2021-04-09 19:30:00,AMPH
17.86,17.87,17.85,17.87,400,2021-04-09 19:35:00,AMPH
17.89,17.89,17.87,17.88,600,2021-04-09 19:40:00,AMPH
17.86,17.87,17.84,17.87,1433,2021-04-09 19:45:00,AMPH
17.87,17.89,17.87,17.89,2234,2021-04-09 19:50:00,AMPH
17.9,17.92,17.87,17.89,6135,2021-04-09 19:55:00,AMPH
17.89,17.89,17.89,17.89,24708,2021-04-09 20:00:00,AMPH
17.83,17.83,17.57,17.57,788,2021-04-12 13:30:00,AMPH
17.69,17.69,17.51,17.51,400,2021-04-12 13:35:00,AMPH
17.555,17.575,17.51,17.575,1000,2021-04-12 13:55:00,AMPH
17.5,17.6,17.41,17.46,8916,2021-04-12 14:00:00,AMPH
17.51,17.51,17.35,17.41,4207,2021-04-12 14:05:00,AMPH
17.4,17.4,17.33,17.33,391,2021-04-12 14:10:00,AMPH
17.33,17.33,17.28,17.28,400,2021-04-12 14:15:00,AMPH
17.281,17.29,17.22,17.22,750,2021-04-12 14:20:00,AMPH
17.31,17.32,17.21,17.24,2342,2021-04-12 14:25:00,AMPH
17.24,17.27,17.24,17.24,2958,2021-04-12 14:30:00,AMPH
17.24,17.25,17.22,17.22,2700,2021-04-12 14:35:00,AMPH
17.25,17.29,17.25,17.275,1110,2021-04-12 14:40:00,AMPH
17.275,17.3,17.25,17.25,1500,2021-04-12 14:45:00,AMPH
17.275,17.3,17.275,17.3,1000,2021-04-12 14:50:00,AMPH
17.32,17.33,17.3,17.315,1800,2021-04-12 14:55:00,AMPH
17.315,17.315,17.11,17.12,17623,2021-04-12 15:00:00,AMPH
17.12,17.1519,17.01,17.07,3550,2021-04-12 15:05:00,AMPH
17.07,17.09,17.02,17.05,4525,2021-04-12 15:10:00,AMPH
17.09,17.105,17.05,17.05,1100,2021-04-12 15:15:00,AMPH
17.04,17.16,17.04,17.08,8080,2021-04-12 15:20:00,AMPH
17.06,17.07,17.0,17.0,2690,2021-04-12 15:25:00,AMPH
16.95,17.01,16.91,17.01,3990,2021-04-12 15:30:00,AMPH
17.035,17.06,17.01,17.06,6198,2021-04-12 15:35:00,AMPH
17.11,17.16,17.11,17.12,990,2021-04-12 15:40:00,AMPH
17.14,17.18,17.11,17.17,8260,2021-04-12 15:45:00,AMPH
17.175,17.175,17.105,17.12,1734,2021-04-12 15:50:00,AMPH
17.1244,17.13,17.12,17.12,920,2021-04-12 15:55:00,AMPH
17.15,17.15,17.1,17.125,400,2021-04-12 16:00:00,AMPH
17.13,17.155,17.13,17.14,1807,2021-04-12 16:05:00,AMPH
17.125,17.125,17.055,17.055,3480,2021-04-12 16:10:00,AMPH
17.03,17.06,17.03,17.06,200,2021-04-12 16:15:00,AMPH
17.05,17.08,17.05,17.07,997,2021-04-12 16:20:00,AMPH
17.09,17.09,17.085,17.085,300,2021-04-12 16:25:00,AMPH
17.1,17.16,17.1,17.16,816,2021-04-12 16:30:00,AMPH
17.19,17.19,17.16,17.17,1300,2021-04-12 16:35:00,AMPH
17.16,17.16,17.16,17.16,100,2021-04-12 16:40:00,AMPH
17.155,17.1553,17.13,17.13,1200,2021-04-12 16:45:00,AMPH
17.155,17.155,17.13,17.15,300,2021-04-12 16:50:00,AMPH
17.135,17.16,17.08,17.08,7908,2021-04-12 16:55:00,AMPH
17.129,17.18,17.12,17.18,7967,2021-04-12 17:00:00,AMPH
17.175,17.175,17.16,17.16,200,2021-04-12 17:05:00,AMPH
17.175,17.18,17.16,17.18,700,2021-04-12 17:15:00,AMPH
17.17,17.1897,17.17,17.1897,900,2021-04-12 17:20:00,AMPH
17.19,17.205,17.17,17.205,1271,2021-04-12 17:25:00,AMPH
17.18,17.19,17.18,17.18,1100,2021-04-12 17:30:00,AMPH
17.18,17.205,17.18,17.205,2502,2021-04-12 17:35:00,AMPH
17.205,17.205,17.18,17.19,800,2021-04-12 17:40:00,AMPH
17.19,17.195,17.18,17.18,1400,2021-04-12 17:45:00,AMPH
17.18,17.18,17.13,17.13,1425,2021-04-12 17:50:00,AMPH
17.14,17.15,17.13,17.15,600,2021-04-12 17:55:00,AMPH
17.15,17.165,17.15,17.165,1033,2021-04-12 18:00:00,AMPH
17.15,17.16,17.145,17.145,500,2021-04-12 18:05:00,AMPH
17.145,17.145,17.13,17.13,300,2021-04-12 18:10:00,AMPH
17.12,17.12,17.11,17.12,800,2021-04-12 18:15:00,AMPH
17.11,17.11,17.08,17.08,746,2021-04-12 18:20:00,AMPH
17.07,17.08,17.06,17.06,600,2021-04-12 18:25:00,AMPH
17.055,17.08,17.055,17.07,1206,2021-04-12 18:30:00,AMPH
17.08,17.08,17.03,17.035,2316,2021-04-12 18:35:00,AMPH
17.04,17.05,17.02,17.05,500,2021-04-12 18:40:00,AMPH
17.02,17.05,17.02,17.05,200,2021-04-12 18:45:00,AMPH
17.035,17.05,17.03,17.05,2914,2021-04-12 18:50:00,AMPH
17.05,17.1,17.05,17.06,1698,2021-04-12 18:55:00,AMPH
17.06,17.08,17.03,17.04,4085,2021-04-12 19:00:00,AMPH
17.02,17.1,17.02,17.1,1067,2021-04-12 19:05:00,AMPH
17.085,17.085,17.085,17.085,400,2021-04-12 19:10:00,AMPH
17.085,17.09,17.08,17.09,1000,2021-04-12 19:15:00,AMPH
17.11,17.13,17.1,17.13,3900,2021-04-12 19:20:00,AMPH
17.115,17.115,17.1,17.1,828,2021-04-12 19:25:00,AMPH
17.105,17.105,17.04,17.04,3051,2021-04-12 19:30:00,AMPH
17.02,17.035,17.02,17.02,3400,2021-04-12 19:35:00,AMPH
17.025,17.08,17.025,17.06,3088,2021-04-12 19:40:00,AMPH
17.06,17.06,17.05,17.055,1584,2021-04-12 19:45:00,AMPH
17.06,17.13,17.055,17.085,8745,2021-04-12 19:50:00,AMPH
17.11,17.11,17.07,17.11,17430,2021-04-12 19:55:00,AMPH
17.11,17.11,17.11,17.11,27219,2021-04-12 20:00:00,AMPH
17.14,17.37,17.14,17.245,1591,2021-04-13 13:30:00,AMPH
17.37,17.37,17.26,17.26,1248,2021-04-13 13:35:00,AMPH
17.23,17.305,17.23,17.305,3220,2021-04-13 13:45:00,AMPH
17.33,17.39,17.33,17.38,3752,2021-04-13 13:55:00,AMPH
17.361,17.44,17.361,17.43,700,2021-04-13 14:00:00,AMPH
17.39,17.415,17.36,17.36,2333,2021-04-13 14:10:00,AMPH
17.39,17.41,17.38,17.41,1569,2021-04-13 14:15:00,AMPH
17.53,17.53,17.495,17.495,563,2021-04-13 14:25:00,AMPH
17.495,17.495,17.495,17.495,100,2021-04-13 14:30:00,AMPH
17.495,17.495,17.495,17.495,100,2021-04-13 14:35:00,AMPH
17.52,17.53,17.495,17.505,2481,2021-04-13 14:40:00,AMPH
17.51,17.51,17.48,17.49,1387,2021-04-13 14:45:00,AMPH
17.45,17.45,17.45,17.45,500,2021-04-13 14:50:00,AMPH
17.42,17.42,17.4126,17.4126,259,2021-04-13 14:55:00,AMPH
17.43,17.43,17.43,17.43,275,2021-04-13 15:00:00,AMPH
17.43,17.43,17.43,17.43,200,2021-04-13 15:10:00,AMPH
17.43,17.46,17.43,17.43,500,2021-04-13 15:15:00,AMPH
17.43,17.54,17.41,17.54,8280,2021-04-13 15:20:00,AMPH
17.54,17.54,17.4917,17.54,1200,2021-04-13 15:25:00,AMPH
17.49,17.49,17.37,17.37,10059,2021-04-13 15:35:00,AMPH
17.41,17.41,17.41,17.41,200,2021-04-13 15:40:00,AMPH
17.38,17.38,17.38,17.38,100,2021-04-13 15:45:00,AMPH
17.4,17.43,17.39,17.39,600,2021-04-13 15:50:00,AMPH
17.4,17.41,17.4,17.41,300,2021-04-13 15:55:00,AMPH
17.43,17.43,17.43,17.43,200,2021-04-13 16:00:00,AMPH
17.46,17.46,17.46,17.46,303,2021-04-13 16:05:00,AMPH
17.44,17.46,17.42,17.42,1445,2021-04-13 16:10:00,AMPH
17.4,17.4,17.4,17.4,200,2021-04-13 16:15:00,AMPH
17.4,17.4,17.4,17.4,100,2021-04-13 16:20:00,AMPH
17.42,17.42,17.405,17.405,200,2021-04-13 16:25:00,AMPH
17.42,17.42,17.42,17.42,380,2021-04-13 16:35:00,AMPH
17.43,17.44,17.42,17.42,407,2021-04-13 16:40:00,AMPH
17.42,17.42,17.38,17.38,1326,2021-04-13 16:45:00,AMPH
17.4,17.4,17.4,17.4,400,2021-04-13 16:50:00,AMPH
17.4174,17.4174,17.39,17.4,888,2021-04-13 17:00:00,AMPH
17.4,17.4,17.4,17.4,100,2021-04-13 17:05:00,AMPH
17.44,17.45,17.43,17.43,611,2021-04-13 17:10:00,AMPH
17.41,17.41,17.41,17.41,200,2021-04-13 17:15:00,AMPH
17.41,17.42,17.41,17.42,300,2021-04-13 17:20:00,AMPH
17.41,17.44,17.41,17.44,200,2021-04-13 17:25:00,AMPH
17.45,17.45,17.45,17.45,286,2021-04-13 17:40:00,AMPH
17.46,17.46,17.46,17.46,200,2021-04-13 17:45:00,AMPH
17.435,17.46,17.435,17.45,525,2021-04-13 17:50:00,AMPH
17.46,17.46,17.46,17.46,313,2021-04-13 18:00:00,AMPH
17.51,17.51,17.51,17.51,200,2021-04-13 18:15:00,AMPH
17.48,17.48,17.435,17.435,2215,2021-04-13 18:20:00,AMPH
17.47,17.48,17.47,17.48,200,2021-04-13 18:30:00,AMPH
17.48,17.48,17.48,17.48,200,2021-04-13 18:40:00,AMPH
17.48,17.48,17.46,17.46,874,2021-04-13 18:45:00,AMPH
17.45,17.48,17.45,17.48,651,2021-04-13 19:00:00,AMPH
17.48,17.48,17.475,17.475,300,2021-04-13 19:05:00,AMPH
17.48,17.485,17.46,17.46,1262,2021-04-13 19:10:00,AMPH
17.48,17.49,17.48,17.48,548,2021-04-13 19:15:00,AMPH
17.49,17.49,17.49,17.49,100,2021-04-13 19:20:00,AMPH
17.49,17.49,17.45,17.46,2305,2021-04-13 19:25:00,AMPH
17.48,17.48,17.48,17.48,100,2021-04-13 19:30:00,AMPH
17.46,17.46,17.44,17.45,775,2021-04-13 19:35:00,AMPH
17.44,17.47,17.44,17.47,600,2021-04-13 19:40:00,AMPH
17.46,17.46,17.45,17.46,600,2021-04-13 19:45:00,AMPH
17.45,17.46,17.29,17.3,4977,2021-04-13 19:50:00,AMPH
17.32,17.34,17.28,17.34,10869,2021-04-13 19:55:00,AMPH
17.33,17.33,17.33,17.33,34533,2021-04-13 20:00:00,AMPH
17.34,17.55,17.34,17.55,1515,2021-04-14 13:30:00,AMPH
17.48,17.48,17.48,17.48,100,2021-04-14 13:35:00,AMPH
17.34,17.34,17.34,17.34,100,2021-04-14 13:40:00,AMPH
17.49,17.49,17.38,17.38,200,2021-04-14 13:45:00,AMPH
17.49,17.58,17.49,17.58,1187,2021-04-14 13:50:00,AMPH
17.58,17.77,17.58,17.77,1300,2021-04-14 13:55:00,AMPH
17.76,17.76,17.62,17.62,1300,2021-04-14 14:00:00,AMPH
17.63,17.63,17.63,17.63,341,2021-04-14 14:05:00,AMPH
17.63,17.63,17.63,17.63,100,2021-04-14 14:10:00,AMPH
17.63,17.63,17.63,17.63,300,2021-04-14 14:15:00,AMPH
17.63,17.63,17.565,17.57,1256,2021-04-14 14:20:00,AMPH
17.6,17.6,17.565,17.565,500,2021-04-14 14:25:00,AMPH
17.555,17.565,17.555,17.565,300,2021-04-14 14:30:00,AMPH
17.565,17.62,17.565,17.62,400,2021-04-14 14:35:00,AMPH
17.59,17.59,17.59,17.59,100,2021-04-14 14:40:00,AMPH
17.605,17.63,17.605,17.63,200,2021-04-14 14:45:00,AMPH
17.62,17.67,17.62,17.64,1444,2021-04-14 14:50:00,AMPH
17.655,17.66,17.655,17.66,300,2021-04-14 14:55:00,AMPH
17.63,17.63,17.605,17.61,2131,2021-04-14 15:00:00,AMPH
17.6,17.6,17.55,17.55,1512,2021-04-14 15:05:00,AMPH
17.56,17.57,17.56,17.57,200,2021-04-14 15:10:00,AMPH
17.575,17.575,17.575,17.575,100,2021-04-14 15:15:00,AMPH
17.55,17.565,17.5,17.525,1758,2021-04-14 15:20:00,AMPH
17.5,17.5,17.5,17.5,200,2021-04-14 15:25:00,AMPH
17.52,17.53,17.51,17.53,624,2021-04-14 15:30:00,AMPH
17.575,17.575,17.575,17.575,100,2021-04-14 15:35:00,AMPH
17.58,17.59,17.58,17.59,500,2021-04-14 15:40:00,AMPH
17.58,17.58,17.56,17.56,1200,2021-04-14 15:45:00,AMPH
17.51,17.53,17.51,17.53,300,2021-04-14 15:50:00,AMPH
17.525,17.525,17.525,17.525,200,2021-04-14 15:55:00,AMPH
17.51,17.52,17.48,17.5,1241,2021-04-14 16:05:00,AMPH
17.52,17.53,17.52,17.525,600,2021-04-14 16:10:00,AMPH
17.545,17.545,17.545,17.545,300,2021-04-14 16:15:00,AMPH
17.55,17.555,17.52,17.52,800,2021-04-14 16:20:00,AMPH
17.5,17.5,17.49,17.49,300,2021-04-14 16:25:00,AMPH
17.485,17.485,17.485,17.485,100,2021-04-14 16:30:00,AMPH
17.49,17.49,17.48,17.48,200,2021-04-14 16:35:00,AMPH
17.51,17.51,17.47,17.47,300,2021-04-14 16:40:00,AMPH
17.48,17.49,17.4675,17.48,1120,2021-04-14 16:45:00,AMPH
17.47,17.475,17.47,17.475,200,2021-04-14 16:50:00,AMPH
17.485,17.485,17.46,17.48,765,2021-04-14 16:55:00,AMPH
17.46,17.46,17.43,17.45,400,2021-04-14 17:00:00,AMPH
17.45,17.45,17.45,17.45,200,2021-04-14 17:10:00,AMPH
17.465,17.465,17.465,17.465,100,2021-04-14 17:15:00,AMPH
17.49,17.51,17.45,17.45,1670,2021-04-14 17:20:00,AMPH
17.46,17.46,17.46,17.46,100,2021-04-14 17:25:00,AMPH
17.46,17.46,17.46,17.46,100,2021-04-14 17:30:00,AMPH
17.44,17.46,17.44,17.46,200,2021-04-14 17:35:00,AMPH
17.44,17.47,17.44,17.47,300,2021-04-14 17:40:00,AMPH
17.465,17.465,17.465,17.465,300,2021-04-14 17:45:00,AMPH
17.48,17.48,17.47,17.48,300,2021-04-14 17:50:00,AMPH
17.47,17.47,17.445,17.445,934,2021-04-14 17:55:00,AMPH
17.41,17.41,17.41,17.41,100,2021-04-14 18:00:00,AMPH
17.415,17.415,17.37,17.37,200,2021-04-14 18:05:00,AMPH
17.4,17.415,17.375,17.415,500,2021-04-14 18:10:00,AMPH
17.42,17.42,17.405,17.405,400,2021-04-14 18:20:00,AMPH
17.42,17.44,17.42,17.44,400,2021-04-14 18:25:00,AMPH
17.44,17.45,17.4,17.415,900,2021-04-14 18:30:00,AMPH
17.43,17.43,17.41,17.41,500,2021-04-14 18:35:00,AMPH
17.43,17.43,17.41,17.41,400,2021-04-14 18:40:00,AMPH
17.39,17.41,17.39,17.41,600,2021-04-14 18:45:00,AMPH
17.36,17.36,17.34,17.34,1600,2021-04-14 18:50:00,AMPH
17.35,17.3785,17.35,17.37,500,2021-04-14 18:55:00,AMPH
17.36,17.4,17.36,17.39,400,2021-04-14 19:00:00,AMPH
17.395,17.395,17.34,17.34,1100,2021-04-14 19:05:00,AMPH
17.345,17.38,17.32,17.38,1300,2021-04-14 19:10:00,AMPH
17.365,17.38,17.365,17.38,300,2021-04-14 19:15:00,AMPH
17.35,17.375,17.35,17.36,504,2021-04-14 19:20:00,AMPH
17.375,17.3993,17.375,17.3993,800,2021-04-14 19:25:00,AMPH
17.375,17.39,17.375,17.385,400,2021-04-14 19:30:00,AMPH
17.37,17.37,17.34,17.36,900,2021-04-14 19:35:00,AMPH
17.36,17.37,17.35,17.36,1200,2021-04-14 19:40:00,AMPH
17.36,17.37,17.33,17.37,2165,2021-04-14 19:45:00,AMPH
17.36,17.42,17.35,17.42,3385,2021-04-14 19:50:00,AMPH
17.43,17.43,17.39,17.41,8687,2021-04-14 19:55:00,AMPH
17.4,17.4,17.4,17.4,30328,2021-04-14 20:00:00,AMPH
17.35,17.35,17.35,17.35,100,2021-04-14 20:30:00,AMPH
17.59,17.72,17.49,17.565,2185,2021-04-15 13:30:00,AMPH
17.615,17.615,17.615,17.615,2000,2021-04-15 13:35:00,AMPH
17.59,17.61,17.55,17.55,700,2021-04-15 13:40:00,AMPH
17.55,17.55,17.54,17.54,300,2021-04-15 13:45:00,AMPH
17.62,17.62,17.56,17.56,300,2021-04-15 13:50:00,AMPH
17.56,17.6,17.56,17.6,700,2021-04-15 13:55:00,AMPH
17.6,17.61,17.56,17.56,708,2021-04-15 14:00:00,AMPH
17.57,17.57,17.55,17.55,1000,2021-04-15 14:10:00,AMPH
17.62,17.62,17.58,17.58,400,2021-04-15 14:15:00,AMPH
17.58,17.585,17.54,17.585,400,2021-04-15 14:20:00,AMPH
17.58,17.58,17.5459,17.5459,370,2021-04-15 14:25:00,AMPH
17.61,17.61,17.57,17.585,700,2021-04-15 14:30:00,AMPH
17.59,17.63,17.59,17.595,800,2021-04-15 14:35:00,AMPH
17.61,17.63,17.61,17.63,1148,2021-04-15 14:40:00,AMPH
17.63,17.66,17.63,17.63,956,2021-04-15 14:45:00,AMPH
17.66,17.68,17.655,17.655,2800,2021-04-15 14:50:00,AMPH
17.655,17.655,17.63,17.6399,1000,2021-04-15 14:55:00,AMPH
17.63,17.63,17.54,17.54,700,2021-04-15 15:00:00,AMPH
17.585,17.585,17.56,17.56,300,2021-04-15 15:05:00,AMPH
17.56,17.59,17.555,17.59,4282,2021-04-15 15:15:00,AMPH
17.55,17.55,17.55,17.55,100,2021-04-15 15:20:00,AMPH
17.55,17.59,17.55,17.59,400,2021-04-15 15:30:00,AMPH
17.6,17.6,17.55,17.55,1276,2021-04-15 15:35:00,AMPH
17.55,17.55,17.52,17.55,2200,2021-04-15 15:40:00,AMPH
17.5,17.5,17.5,17.5,100,2021-04-15 15:45:00,AMPH
17.45,17.45,17.45,17.45,100,2021-04-15 15:50:00,AMPH
17.5,17.5,17.49,17.49,200,2021-04-15 15:55:00,AMPH
17.48,17.51,17.48,17.51,550,2021-04-15 16:00:00,AMPH
17.52,17.53,17.5,17.52,6100,2021-04-15 16:05:00,AMPH
17.5,17.5,17.5,17.5,100,2021-04-15 16:10:00,AMPH
17.48,17.485,17.48,17.485,200,2021-04-15 16:15:00,AMPH
17.47,17.47,17.44,17.46,546,2021-04-15 16:20:00,AMPH
17.47,17.47,17.46,17.47,900,2021-04-15 16:30:00,AMPH
17.42,17.44,17.4,17.44,1120,2021-04-15 16:40:00,AMPH
17.45,17.455,17.445,17.445,300,2021-04-15 16:45:00,AMPH
17.46,17.46,17.411,17.411,746,2021-04-15 16:55:00,AMPH
17.42,17.47,17.38,17.47,4376,2021-04-15 17:00:00,AMPH
17.49,17.49,17.49,17.49,200,2021-04-15 17:05:00,AMPH
17.5,17.5,17.5,17.5,300,2021-04-15 17:10:00,AMPH
17.54,17.54,17.54,17.54,100,2021-04-15 17:15:00,AMPH
17.52,17.52,17.49,17.52,1200,2021-04-15 17:20:00,AMPH
17.48,17.48,17.48,17.48,100,2021-04-15 17:25:00,AMPH
17.46,17.46,17.46,17.46,600,2021-04-15 17:30:00,AMPH
17.455,17.455,17.455,17.455,200,2021-04-15 17:40:00,AMPH
17.44,17.44,17.4,17.4,600,2021-04-15 17:45:00,AMPH
17.38,17.38,17.375,17.375,300,2021-04-15 17:50:00,AMPH
17.375,17.375,17.36,17.36,404,2021-04-15 17:55:00,AMPH
17.37,17.37,17.35,17.365,900,2021-04-15 18:00:00,AMPH
17.365,17.365,17.365,17.365,100,2021-04-15 18:05:00,AMPH
17.37,17.38,17.33,17.37,1300,2021-04-15 18:15:00,AMPH
17.37,17.37,17.36,17.365,1200,2021-04-15 18:20:00,AMPH
17.35,17.365,17.35,17.365,300,2021-04-15 18:25:00,AMPH
17.365,17.365,17.36,17.365,586,2021-04-15 18:30:00,AMPH
17.365,17.365,17.365,17.365,100,2021-04-15 18:35:00,AMPH
17.38,17.4,17.37,17.38,1337,2021-04-15 18:40:00,AMPH
17.395,17.395,17.38,17.395,400,2021-04-15 18:45:00,AMPH
