open,high,low,close,volume,datetime,symbol
29.095,29.1,29.08,29.1,700,2021-05-05 16:05:00,ACNB
29.08,29.08,29.08,29.08,200,2021-05-05 16:10:00,ACNB
29.06,29.06,29.06,29.06,100,2021-05-05 16:30:00,ACNB
29.04,29.04,29.03,29.03,200,2021-05-05 16:50:00,ACNB
29.08,29.15,29.075,29.15,700,2021-05-05 17:00:00,ACNB
29.0782,29.0782,29.0782,29.0782,185,2021-05-05 17:35:00,ACNB
29.01,29.14,28.99,29.14,300,2021-05-05 18:25:00,ACNB
28.99,28.99,28.825,28.825,809,2021-05-05 18:40:00,ACNB
28.85,28.88,28.85,28.88,810,2021-05-05 18:45:00,ACNB
28.71,28.71,28.71,28.71,100,2021-05-05 18:50:00,ACNB
28.73,28.73,28.73,28.73,100,2021-05-05 19:00:00,ACNB
28.73,28.73,28.73,28.73,100,2021-05-05 19:25:00,ACNB
28.75,28.84,28.75,28.84,200,2021-05-05 19:35:00,ACNB
28.79,28.9,28.79,28.81,905,2021-05-05 19:50:00,ACNB
28.87,28.93,28.8,28.93,400,2021-05-05 19:55:00,ACNB
28.85,28.85,28.85,28.85,2188,2021-05-05 20:00:00,ACNB
29.0,29.1581,29.0,29.1581,268,2021-05-06 13:30:00,ACNB
29.1822,29.1822,29.1822,29.1822,300,2021-05-06 13:35:00,ACNB
29.23,29.23,29.16,29.23,400,2021-05-06 13:40:00,ACNB
29.17,29.17,29.17,29.17,100,2021-05-06 13:45:00,ACNB
28.913,29.23,28.913,29.23,731,2021-05-06 13:55:00,ACNB
28.9231,28.9231,28.9231,28.9231,1000,2021-05-06 14:15:00,ACNB
29.18,29.18,29.0,29.18,511,2021-05-06 14:45:00,ACNB
28.99,28.99,28.99,28.99,200,2021-05-06 15:25:00,ACNB
29.075,29.075,29.075,29.075,130,2021-05-06 15:30:00,ACNB
29.08,29.08,29.08,29.08,100,2021-05-06 15:45:00,ACNB
29.04,29.04,29.04,29.04,100,2021-05-06 16:00:00,ACNB
29.045,29.045,29.045,29.045,300,2021-05-06 16:35:00,ACNB
28.81,28.81,28.81,28.81,175,2021-05-06 17:30:00,ACNB
29.06,29.07,29.06,29.07,300,2021-05-06 17:45:00,ACNB
28.77,28.77,28.77,28.77,400,2021-05-06 17:55:00,ACNB
29.08,29.08,29.08,29.08,100,2021-05-06 18:15:00,ACNB
28.86,28.86,28.86,28.86,200,2021-05-06 18:30:00,ACNB
28.71,28.71,28.71,28.71,200,2021-05-06 18:45:00,ACNB
28.865,28.98,28.865,28.98,500,2021-05-06 18:55:00,ACNB
28.79,28.79,28.79,28.79,100,2021-05-06 19:00:00,ACNB
28.81,28.81,28.81,28.81,250,2021-05-06 19:30:00,ACNB
28.83,28.92,28.83,28.92,300,2021-05-06 19:45:00,ACNB
29.01,29.01,28.83,28.83,800,2021-05-06 19:50:00,ACNB
28.84,28.99,28.84,28.925,900,2021-05-06 19:55:00,ACNB
28.83,28.83,28.83,28.83,2589,2021-05-06 20:00:00,ACNB
28.74,29.2299,28.74,29.2299,502,2021-05-07 13:30:00,ACNB
28.74,28.74,28.74,28.74,166,2021-05-07 13:50:00,ACNB
28.6653,28.6653,28.6653,28.6653,500,2021-05-07 14:00:00,ACNB
28.69,28.69,28.69,28.69,100,2021-05-07 14:15:00,ACNB
28.65,28.65,28.65,28.65,100,2021-05-07 14:35:00,ACNB
28.5001,28.5001,28.5001,28.5001,100,2021-05-07 14:40:00,ACNB
28.5229,28.5229,28.5229,28.5229,497,2021-05-07 15:00:00,ACNB
28.69,28.7,28.69,28.7,296,2021-05-07 15:35:00,ACNB
28.78,28.89,28.77,28.775,1000,2021-05-07 15:40:00,ACNB
28.77,28.77,28.77,28.77,400,2021-05-07 15:45:00,ACNB
28.77,28.77,28.77,28.77,300,2021-05-07 15:55:00,ACNB
28.69,28.69,28.69,28.69,100,2021-05-07 16:25:00,ACNB
28.76,28.76,28.73,28.73,400,2021-05-07 16:40:00,ACNB
28.6484,28.6484,28.6484,28.6484,500,2021-05-07 16:50:00,ACNB
28.54,28.54,28.54,28.54,100,2021-05-07 17:25:00,ACNB
28.69,28.69,28.69,28.69,100,2021-05-07 17:45:00,ACNB
28.67,28.68,28.67,28.67,500,2021-05-07 18:10:00,ACNB
28.68,28.68,28.68,28.68,100,2021-05-07 18:25:00,ACNB
28.55,28.55,28.55,28.55,100,2021-05-07 18:40:00,ACNB
28.6473,28.66,28.54,28.6,567,2021-05-07 19:05:00,ACNB
28.66,28.66,28.62,28.62,400,2021-05-07 19:10:00,ACNB
28.75,28.75,28.7,28.7,300,2021-05-07 19:20:00,ACNB
28.7,28.7,28.64,28.65,700,2021-05-07 19:35:00,ACNB
28.57,28.57,28.57,28.57,400,2021-05-07 19:40:00,ACNB
28.57,28.59,28.53,28.53,700,2021-05-07 19:45:00,ACNB
28.53,28.7,28.53,28.7,3500,2021-05-07 19:50:00,ACNB
28.73,28.88,28.73,28.88,2953,2021-05-07 19:55:00,ACNB
28.76,28.76,28.76,28.76,1098,2021-05-07 20:00:00,ACNB
28.91,28.91,28.91,28.91,309,2021-05-10 13:30:00,ACNB
28.86,28.86,28.86,28.86,100,2021-05-10 13:35:00,ACNB
28.75,28.775,28.75,28.775,249,2021-05-10 14:05:00,ACNB
28.93,28.93,28.93,28.93,210,2021-05-10 14:15:00,ACNB
28.98,28.98,28.92,28.92,447,2021-05-10 14:35:00,ACNB
28.98,28.98,28.95,28.95,200,2021-05-10 14:40:00,ACNB
28.93,28.93,28.93,28.93,100,2021-05-10 14:45:00,ACNB
28.98,28.98,28.98,28.98,100,2021-05-10 14:50:00,ACNB
28.98,28.98,28.98,28.98,100,2021-05-10 14:55:00,ACNB
29.06,29.06,29.06,29.06,300,2021-05-10 15:05:00,ACNB
29.1672,29.1672,29.1672,29.1672,286,2021-05-10 15:20:00,ACNB
29.23,29.23,29.23,29.23,400,2021-05-10 15:25:00,ACNB
29.4224,29.4224,29.4224,29.4224,400,2021-05-10 15:45:00,ACNB
29.31,29.31,29.31,29.31,100,2021-05-10 16:50:00,ACNB
29.28,29.28,29.28,29.28,100,2021-05-10 17:05:00,ACNB
29.3,29.3,29.3,29.3,100,2021-05-10 17:40:00,ACNB
29.02,29.02,29.02,29.02,300,2021-05-10 18:25:00,ACNB
29.0,29.0,28.89,29.0,472,2021-05-10 18:30:00,ACNB
28.89,28.89,28.89,28.89,200,2021-05-10 18:35:00,ACNB
28.75,28.75,28.74,28.74,200,2021-05-10 18:45:00,ACNB
28.685,28.75,28.62,28.75,588,2021-05-10 18:50:00,ACNB
28.4824,28.4824,28.4824,28.4824,500,2021-05-10 18:55:00,ACNB
28.555,28.63,28.555,28.63,300,2021-05-10 19:00:00,ACNB
28.54,28.54,28.54,28.54,200,2021-05-10 19:25:00,ACNB
28.68,28.83,28.68,28.71,1025,2021-05-10 19:30:00,ACNB
28.59,28.59,28.53,28.55,900,2021-05-10 19:35:00,ACNB
28.66,28.66,28.66,28.66,100,2021-05-10 19:40:00,ACNB
28.66,28.66,28.66,28.66,200,2021-05-10 19:45:00,ACNB
28.63,28.71,28.63,28.66,400,2021-05-10 19:50:00,ACNB
28.72,28.92,28.72,28.92,1516,2021-05-10 19:55:00,ACNB
28.71,28.71,28.71,28.71,2564,2021-05-10 20:00:00,ACNB
28.62,28.62,28.62,28.62,100,2021-05-11 13:25:00,ACNB
28.68,29.11,28.68,28.9,2170,2021-05-11 13:30:00,ACNB
28.78,28.78,28.78,28.78,100,2021-05-11 14:00:00,ACNB
28.7,28.7,28.7,28.7,100,2021-05-11 14:40:00,ACNB
28.68,28.68,28.67,28.68,687,2021-05-11 15:05:00,ACNB
28.69,28.69,28.69,28.69,100,2021-05-11 15:40:00,ACNB
28.72,28.72,28.72,28.72,400,2021-05-11 15:55:00,ACNB
28.71,28.71,28.71,28.71,127,2021-05-11 16:00:00,ACNB
28.69,28.69,28.69,28.69,100,2021-05-11 16:10:00,ACNB
28.56,28.56,28.56,28.56,100,2021-05-11 16:40:00,ACNB
28.56,28.56,28.425,28.54,1000,2021-05-11 16:45:00,ACNB
28.53,28.62,28.53,28.62,400,2021-05-11 16:50:00,ACNB
28.63,28.63,28.56,28.56,505,2021-05-11 17:55:00,ACNB
28.58,28.58,28.58,28.58,100,2021-05-11 18:25:00,ACNB
28.64,28.64,28.64,28.64,100,2021-05-11 18:40:00,ACNB
28.66,28.66,28.66,28.66,100,2021-05-11 18:50:00,ACNB
28.55,28.55,28.55,28.55,100,2021-05-11 18:55:00,ACNB
28.5,28.5,28.5,28.5,109,2021-05-11 19:15:00,ACNB
28.53,28.53,28.48,28.48,800,2021-05-11 19:30:00,ACNB
28.55,28.55,28.55,28.55,200,2021-05-11 19:50:00,ACNB
28.6406,28.67,28.63,28.67,553,2021-05-11 19:55:00,ACNB
28.58,28.58,28.58,28.58,1828,2021-05-11 20:00:00,ACNB
28.64,28.64,28.64,28.64,201,2021-05-12 13:30:00,ACNB
29.1556,29.1556,29.1556,29.1556,1000,2021-05-12 13:50:00,ACNB
28.65,28.65,28.65,28.65,100,2021-05-12 14:50:00,ACNB
28.77,28.77,28.77,28.77,100,2021-05-12 15:00:00,ACNB
28.85,28.85,28.85,28.85,100,2021-05-12 15:05:00,ACNB
28.865,28.865,28.865,28.865,100,2021-05-12 15:10:00,ACNB
28.855,28.855,28.855,28.855,100,2021-05-12 15:35:00,ACNB
28.81,28.81,28.81,28.81,100,2021-05-12 15:55:00,ACNB
28.4798,28.4798,28.4798,28.4798,258,2021-05-12 16:15:00,ACNB
28.615,28.615,28.615,28.615,388,2021-05-12 16:25:00,ACNB
28.645,28.645,28.645,28.645,100,2021-05-12 16:55:00,ACNB
28.51,28.51,28.51,28.51,100,2021-05-12 17:30:00,ACNB
28.7,28.7,28.7,28.7,100,2021-05-12 17:55:00,ACNB
28.64,28.64,28.64,28.64,100,2021-05-12 18:20:00,ACNB
28.395,28.395,28.395,28.395,200,2021-05-12 18:30:00,ACNB
28.26,28.26,28.26,28.26,100,2021-05-12 19:00:00,ACNB
28.315,28.315,28.315,28.315,300,2021-05-12 19:10:00,ACNB
28.02,28.02,28.02,28.02,100,2021-05-12 19:20:00,ACNB
28.08,28.106,27.9962,28.106,1000,2021-05-12 19:30:00,ACNB
28.07,28.106,27.98,27.98,1281,2021-05-12 19:35:00,ACNB
27.95,27.95,27.95,27.95,244,2021-05-12 19:40:00,ACNB
27.95,27.95,27.76,27.76,363,2021-05-12 19:45:00,ACNB
27.63,27.98,27.63,27.97,3431,2021-05-12 19:55:00,ACNB
27.85,27.85,27.85,27.85,3833,2021-05-12 20:00:00,ACNB
28.6499,28.6499,28.6499,28.6499,300,2021-05-13 14:05:00,ACNB
28.31,28.31,28.31,28.31,300,2021-05-13 14:15:00,ACNB
27.95,28.27,27.95,28.27,200,2021-05-13 14:20:00,ACNB
28.2801,28.47,28.2801,28.47,3733,2021-05-13 14:25:00,ACNB
28.3601,28.3601,28.23,28.23,1100,2021-05-13 14:30:00,ACNB
28.18,28.22,28.18,28.22,200,2021-05-13 14:35:00,ACNB
28.09,28.09,28.09,28.09,100,2021-05-13 14:45:00,ACNB
28.14,28.14,28.14,28.14,100,2021-05-13 14:50:00,ACNB
27.99,28.1794,27.99,28.1794,1100,2021-05-13 15:00:00,ACNB
28.15,28.17,28.14,28.17,1900,2021-05-13 15:10:00,ACNB
27.935,27.95,27.935,27.95,200,2021-05-13 15:15:00,ACNB
28.1537,28.155,28.1537,28.155,1000,2021-05-13 15:25:00,ACNB
28.13,28.13,28.13,28.13,300,2021-05-13 15:30:00,ACNB
28.1721,28.1721,28.08,28.08,1696,2021-05-13 16:05:00,ACNB
28.08,28.08,28.07,28.0799,1264,2021-05-13 16:10:00,ACNB
28.1564,28.16,28.1564,28.16,1100,2021-05-13 16:15:00,ACNB
28.25,28.46,28.25,28.46,500,2021-05-13 16:30:00,ACNB
28.62,28.62,28.62,28.62,201,2021-05-13 16:35:00,ACNB
28.5984,28.665,28.18,28.63,4819,2021-05-13 16:45:00,ACNB
28.36,28.4316,28.18,28.18,3439,2021-05-13 16:55:00,ACNB
28.29,28.29,28.29,28.29,189,2021-05-13 17:00:00,ACNB
28.26,28.26,28.26,28.26,272,2021-05-13 17:20:00,ACNB
28.184,28.2,28.184,28.2,275,2021-05-13 17:50:00,ACNB
28.2,28.2,28.2,28.2,100,2021-05-13 18:00:00,ACNB
28.2,28.2,28.2,28.2,100,2021-05-13 18:25:00,ACNB
28.35,28.35,28.35,28.35,200,2021-05-13 18:40:00,ACNB
28.36,28.36,28.36,28.36,200,2021-05-13 19:25:00,ACNB
28.33,28.33,28.33,28.33,100,2021-05-13 19:35:00,ACNB
28.29,28.3,28.28,28.3,824,2021-05-13 19:40:00,ACNB
28.3,28.3,28.3,28.3,100,2021-05-13 19:45:00,ACNB
28.285,28.285,28.2,28.285,300,2021-05-13 19:50:00,ACNB
28.36,28.36,28.28,28.31,1000,2021-05-13 19:55:00,ACNB
28.34,28.34,28.34,28.34,2580,2021-05-13 20:00:00,ACNB
28.48,28.48,28.48,28.48,129,2021-05-14 13:30:00,ACNB
28.27,28.27,28.27,28.27,239,2021-05-14 13:50:00,ACNB
28.47,28.47,28.47,28.47,100,2021-05-14 13:55:00,ACNB
28.5195,28.5197,28.5195,28.5197,202,2021-05-14 14:10:00,ACNB
28.455,28.455,28.455,28.455,100,2021-05-14 14:15:00,ACNB
28.535,28.535,28.535,28.535,268,2021-05-14 14:30:00,ACNB
28.54,28.54,28.54,28.54,100,2021-05-14 14:40:00,ACNB
28.54,28.54,28.54,28.54,100,2021-05-14 15:30:00,ACNB
28.49,28.49,28.49,28.49,200,2021-05-14 16:40:00,ACNB
28.54,28.54,28.535,28.535,200,2021-05-14 16:45:00,ACNB
28.53,28.53,28.49,28.51,600,2021-05-14 17:30:00,ACNB
28.52,28.52,28.52,28.52,200,2021-05-14 17:35:00,ACNB
28.555,28.555,28.49,28.49,400,2021-05-14 17:40:00,ACNB
28.59,28.59,28.59,28.59,100,2021-05-14 17:45:00,ACNB
28.49,28.5,28.49,28.5,200,2021-05-14 18:35:00,ACNB
28.54,28.58,28.54,28.58,300,2021-05-14 18:45:00,ACNB
28.91,28.91,28.91,28.91,100,2021-05-14 18:50:00,ACNB
28.52,28.72,28.52,28.58,600,2021-05-14 19:05:00,ACNB
28.59,28.59,28.59,28.59,105,2021-05-14 19:25:00,ACNB
28.38,28.38,28.38,28.38,100,2021-05-14 19:30:00,ACNB
28.38,28.38,28.38,28.38,100,2021-05-14 19:40:00,ACNB
28.36,28.54,28.36,28.51,800,2021-05-14 19:50:00,ACNB
28.5,28.64,28.49,28.49,900,2021-05-14 19:55:00,ACNB
28.51,28.51,28.51,28.51,2146,2021-05-14 20:00:00,ACNB
28.27,28.27,28.27,28.27,682,2021-05-17 13:30:00,ACNB
28.27,28.27,28.27,28.27,100,2021-05-17 14:55:00,ACNB
28.305,28.305,28.305,28.305,175,2021-05-17 15:35:00,ACNB
28.17,28.17,28.17,28.17,103,2021-05-17 15:50:00,ACNB
28.3752,28.3752,28.285,28.285,1000,2021-05-17 16:00:00,ACNB
28.17,28.17,28.17,28.17,100,2021-05-17 17:30:00,ACNB
28.235,28.235,28.235,28.235,100,2021-05-17 17:35:00,ACNB
28.29,28.34,28.29,28.34,689,2021-05-17 17:50:00,ACNB
28.42,28.49,28.418,28.49,400,2021-05-17 17:55:00,ACNB
28.47,28.47,28.44,28.44,200,2021-05-17 18:05:00,ACNB
28.61,28.61,28.61,28.61,100,2021-05-17 18:25:00,ACNB
28.53,28.53,28.53,28.53,100,2021-05-17 18:35:00,ACNB
28.43,28.43,28.43,28.43,800,2021-05-17 18:40:00,ACNB
28.43,28.43,28.43,28.43,100,2021-05-17 19:00:00,ACNB
28.5523,28.5523,28.5523,28.5523,165,2021-05-17 19:05:00,ACNB
28.43,28.43,28.43,28.43,100,2021-05-17 19:20:00,ACNB
28.5,28.5,28.5,28.5,370,2021-05-17 19:25:00,ACNB
28.58,28.58,28.58,28.58,100,2021-05-17 19:40:00,ACNB
28.43,28.55,28.43,28.55,201,2021-05-17 19:55:00,ACNB
28.57,28.57,28.57,28.57,1009,2021-05-17 20:00:00,ACNB
28.41,28.41,28.41,28.41,187,2021-05-18 13:30:00,ACNB
28.9699,28.9699,28.58,28.9287,444,2021-05-18 13:55:00,ACNB
28.67,28.67,28.67,28.67,100,2021-05-18 14:00:00,ACNB
28.65,28.65,28.65,28.65,100,2021-05-18 14:40:00,ACNB
28.46,28.5154,28.37,28.37,372,2021-05-18 15:25:00,ACNB
28.39,28.39,28.39,28.39,100,2021-05-18 15:55:00,ACNB
28.48,28.48,28.26,28.26,1001,2021-05-18 16:45:00,ACNB
28.4151,28.4151,28.4151,28.4151,100,2021-05-18 17:10:00,ACNB
27.85,28.14,27.85,28.14,300,2021-05-18 17:15:00,ACNB
28.03,28.03,28.03,28.03,100,2021-05-18 17:40:00,ACNB
28.12,28.13,28.09,28.13,400,2021-05-18 17:55:00,ACNB
28.12,28.23,28.12,28.23,252,2021-05-18 18:05:00,ACNB
28.14,28.14,28.14,28.14,300,2021-05-18 18:30:00,ACNB
28.12,28.345,28.12,28.345,300,2021-05-18 18:40:00,ACNB
28.345,28.345,28.1,28.335,1000,2021-05-18 18:45:00,ACNB
28.34,28.34,28.335,28.335,400,2021-05-18 18:50:00,ACNB
28.34,28.34,28.34,28.34,100,2021-05-18 19:00:00,ACNB
28.335,28.335,28.335,28.335,100,2021-05-18 19:10:00,ACNB
28.2,28.2,28.2,28.2,200,2021-05-18 19:15:00,ACNB
28.3,28.3,28.3,28.3,100,2021-05-18 19:20:00,ACNB
28.33,28.33,28.33,28.33,100,2021-05-18 19:45:00,ACNB
28.12,28.39,27.9,27.9,1677,2021-05-18 19:55:00,ACNB
27.9,27.9,27.9,27.9,1638,2021-05-18 20:00:00,ACNB
27.64,27.8903,27.64,27.8903,481,2021-05-19 13:30:00,ACNB
27.62,27.62,27.62,27.62,100,2021-05-19 13:40:00,ACNB
28.1893,28.1893,27.94,27.94,1000,2021-05-19 13:45:00,ACNB
27.78,27.8,27.73,27.73,480,2021-05-19 14:00:00,ACNB
27.73,27.73,27.73,27.73,700,2021-05-19 14:05:00,ACNB
27.59,27.59,27.59,27.59,200,2021-05-19 14:10:00,ACNB
27.6,27.72,27.6,27.71,1500,2021-05-19 14:25:00,ACNB
27.91,27.93,27.76,27.83,1100,2021-05-19 14:35:00,ACNB
27.89,27.89,27.8268,27.8268,500,2021-05-19 15:05:00,ACNB
27.86,27.93,27.86,27.93,906,2021-05-19 15:10:00,ACNB
27.91,27.91,27.91,27.91,200,2021-05-19 16:05:00,ACNB
27.89,27.89,27.89,27.89,226,2021-05-19 16:10:00,ACNB
27.815,28.0,27.75,28.0,2211,2021-05-19 16:15:00,ACNB
28.06,28.06,28.06,28.06,100,2021-05-19 17:15:00,ACNB
28.0,28.0,28.0,28.0,100,2021-05-19 17:30:00,ACNB
27.99,28.0,27.98,28.0,453,2021-05-19 17:35:00,ACNB
27.9,27.9,27.9,27.9,205,2021-05-19 18:00:00,ACNB
27.74,27.815,27.74,27.815,200,2021-05-19 18:05:00,ACNB
27.88,27.9,27.88,27.9,800,2021-05-19 18:10:00,ACNB
27.9,27.9,27.9,27.9,200,2021-05-19 18:15:00,ACNB
27.79,28.14,27.79,28.14,2045,2021-05-19 18:30:00,ACNB
27.81,27.81,27.81,27.81,147,2021-05-19 18:35:00,ACNB
27.9,27.9,27.9,27.9,100,2021-05-19 19:05:00,ACNB
28.07,28.07,28.07,28.07,100,2021-05-19 19:50:00,ACNB
27.95,27.96,27.94,27.94,300,2021-05-19 19:55:00,ACNB
27.93,27.93,27.93,27.93,1760,2021-05-19 20:00:00,ACNB
27.94,27.94,27.94,27.94,203,2021-05-20 13:30:00,ACNB
28.19,28.19,28.19,28.19,900,2021-05-20 13:45:00,ACNB
27.895,28.2398,27.895,28.2398,300,2021-05-20 14:15:00,ACNB
27.825,28.07,27.825,28.05,600,2021-05-20 14:40:00,ACNB
28.08,28.16,28.07,28.07,874,2021-05-20 14:45:00,ACNB
28.28,28.28,28.28,28.28,100,2021-05-20 14:55:00,ACNB
28.28,28.43,28.28,28.43,300,2021-05-20 15:05:00,ACNB
28.586,28.586,28.586,28.586,200,2021-05-20 16:10:00,ACNB
28.57,28.57,28.27,28.27,490,2021-05-20 16:30:00,ACNB
28.36,28.36,28.36,28.36,300,2021-05-20 17:25:00,ACNB
28.31,28.31,28.08,28.08,500,2021-05-20 17:35:00,ACNB
28.36,28.36,28.36,28.36,100,2021-05-20 17:45:00,ACNB
28.09,28.09,28.09,28.09,200,2021-05-20 18:05:00,ACNB
28.21,28.21,28.21,28.21,100,2021-05-20 18:25:00,ACNB
28.19,28.19,28.19,28.19,100,2021-05-20 18:35:00,ACNB
28.195,28.195,28.195,28.195,100,2021-05-20 18:40:00,ACNB
28.18,28.22,28.16,28.16,800,2021-05-20 18:50:00,ACNB
28.17,28.17,28.17,28.17,100,2021-05-20 19:05:00,ACNB
28.22,28.41,28.22,28.41,350,2021-05-20 19:10:00,ACNB
28.59,28.72,28.59,28.72,623,2021-05-20 19:50:00,ACNB
28.69,28.74,28.37,28.54,1802,2021-05-20 19:55:00,ACNB
28.78,28.78,28.78,28.78,8039,2021-05-20 20:00:00,ACNB
28.82,28.82,28.82,28.82,1021,2021-05-21 13:30:00,ACNB
28.685,28.88,28.685,28.87,300,2021-05-21 13:45:00,ACNB
28.72,28.72,28.72,28.72,100,2021-05-21 13:50:00,ACNB
28.96,28.96,28.96,28.96,150,2021-05-21 14:00:00,ACNB
28.89,28.95,28.89,28.95,200,2021-05-21 15:00:00,ACNB
28.86,28.86,28.86,28.86,200,2021-05-21 15:15:00,ACNB
28.75,28.75,28.75,28.75,100,2021-05-21 15:50:00,ACNB
28.71,28.71,28.71,28.71,100,2021-05-21 16:05:00,ACNB
28.71,28.71,28.64,28.71,447,2021-05-21 16:25:00,ACNB
28.575,28.66,28.51,28.51,1964,2021-05-21 16:45:00,ACNB
28.54,28.54,28.54,28.54,100,2021-05-21 17:40:00,ACNB
28.54,28.54,28.54,28.54,100,2021-05-21 17:45:00,ACNB
28.61,28.61,28.61,28.61,200,2021-05-21 18:30:00,ACNB
28.62,28.62,28.62,28.62,200,2021-05-21 18:45:00,ACNB
28.67,28.67,28.67,28.67,600,2021-05-21 19:00:00,ACNB
28.71,28.71,28.61,28.61,1069,2021-05-21 19:30:00,ACNB
28.51,28.51,28.51,28.51,200,2021-05-21 19:35:00,ACNB
28.56,28.56,28.56,28.56,215,2021-05-21 19:50:00,ACNB
28.52,28.55,28.52,28.52,400,2021-05-21 19:55:00,ACNB
28.7,28.7,28.7,28.7,1187,2021-05-21 20:00:00,ACNB
28.405,28.41,27.98,27.98,1400,2021-05-24 13:40:00,ACNB
28.245,28.245,28.245,28.245,200,2021-05-24 13:45:00,ACNB
28.24,28.24,28.24,28.24,100,2021-05-24 13:50:00,ACNB
28.55,28.55,28.225,28.225,200,2021-05-24 14:00:00,ACNB
28.28,28.28,28.28,28.28,100,2021-05-24 14:15:00,ACNB
28.5899,28.5899,28.5899,28.5899,250,2021-05-24 14:35:00,ACNB
28.58,28.58,28.58,28.58,100,2021-05-24 14:45:00,ACNB
28.3873,28.3873,28.3873,28.3873,1000,2021-05-24 14:55:00,ACNB
28.31,28.31,28.31,28.31,104,2021-05-24 15:10:00,ACNB
28.48,28.48,28.305,28.305,500,2021-05-24 15:15:00,ACNB
28.31,28.31,28.31,28.31,100,2021-05-24 15:35:00,ACNB
28.23,28.23,28.23,28.23,100,2021-05-24 15:40:00,ACNB
28.23,28.23,28.19,28.19,300,2021-05-24 15:45:00,ACNB
28.23,28.23,28.23,28.23,900,2021-05-24 16:05:00,ACNB
28.06,28.14,28.06,28.14,200,2021-05-24 16:35:00,ACNB
28.06,28.06,28.06,28.06,100,2021-05-24 16:55:00,ACNB
28.11,28.2,28.11,28.2,400,2021-05-24 17:10:00,ACNB
28.34,28.44,28.34,28.44,1100,2021-05-24 17:30:00,ACNB
28.25,28.25,28.23,28.23,1149,2021-05-24 17:50:00,ACNB
28.28,28.28,28.28,28.28,200,2021-05-24 18:40:00,ACNB
28.3,28.3,28.3,28.3,100,2021-05-24 18:55:00,ACNB
28.18,28.18,28.18,28.18,100,2021-05-24 19:25:00,ACNB
28.19,28.255,28.19,28.255,200,2021-05-24 19:50:00,ACNB
28.16,28.27,28.14,28.24,600,2021-05-24 19:55:00,ACNB
28.14,28.14,28.14,28.14,1019,2021-05-24 20:00:00,ACNB
28.13,28.13,28.1,28.1,300,2021-05-25 13:55:00,ACNB
27.98,27.98,27.98,27.98,371,2021-05-25 15:10:00,ACNB
27.77,27.77,27.75,27.75,300,2021-05-25 15:25:00,ACNB
27.78,27.78,27.78,27.78,164,2021-05-25 15:40:00,ACNB
27.85,27.9,27.83,27.9,800,2021-05-25 15:45:00,ACNB
27.94,27.94,27.93,27.93,300,2021-05-25 17:00:00,ACNB
27.9,27.93,27.88,27.93,788,2021-05-25 17:05:00,ACNB
27.88,27.88,27.88,27.88,300,2021-05-25 17:25:00,ACNB
27.88,27.88,27.88,27.88,200,2021-05-25 17:45:00,ACNB
27.88,27.88,27.82,27.82,504,2021-05-25 18:15:00,ACNB
27.75,27.75,27.75,27.75,202,2021-05-25 18:40:00,ACNB
27.73,27.73,27.73,27.73,200,2021-05-25 18:45:00,ACNB
27.74,27.74,27.74,27.74,100,2021-05-25 19:00:00,ACNB
27.73,27.7899,27.73,27.7899,1100,2021-05-25 19:05:00,ACNB
27.73,27.73,27.73,27.73,100,2021-05-25 19:10:00,ACNB
27.74,27.75,27.73,27.73,1299,2021-05-25 19:15:00,ACNB
27.55,27.55,27.55,27.55,100,2021-05-25 19:20:00,ACNB
27.7299,27.7299,27.7299,27.7299,1000,2021-05-25 19:30:00,ACNB
27.64,27.64,27.64,27.64,100,2021-05-25 19:35:00,ACNB
27.635,27.7199,27.54,27.58,3049,2021-05-25 19:55:00,ACNB
27.58,27.58,27.58,27.58,1875,2021-05-25 20:00:00,ACNB
27.81,27.81,27.81,27.81,100,2021-05-26 14:20:00,ACNB
27.79,27.79,27.79,27.79,200,2021-05-26 14:30:00,ACNB
27.85,27.85,27.85,27.85,100,2021-05-26 14:35:00,ACNB
27.9,27.9,27.88,27.88,300,2021-05-26 14:40:00,ACNB
28.07,28.07,28.07,28.07,1000,2021-05-26 15:10:00,ACNB
28.0599,28.0599,27.97,27.97,500,2021-05-26 15:25:00,ACNB
27.89,28.05,27.88,28.05,1055,2021-05-26 15:55:00,ACNB
28.04,28.04,28.04,28.04,100,2021-05-26 16:00:00,ACNB
28.3031,28.3031,28.09,28.09,300,2021-05-26 16:40:00,ACNB
28.415,28.415,28.415,28.415,132,2021-05-26 17:10:00,ACNB
28.315,28.315,28.315,28.315,127,2021-05-26 17:15:00,ACNB
28.181,28.238,28.0,28.0,3900,2021-05-26 17:40:00,ACNB
27.98,27.98,27.98,27.98,300,2021-05-26 17:45:00,ACNB
27.99,27.99,27.99,27.99,100,2021-05-26 17:50:00,ACNB
28.14,28.14,28.14,28.14,100,2021-05-26 17:55:00,ACNB
28.06,28.06,28.06,28.06,100,2021-05-26 18:20:00,ACNB
28.05,28.0501,28.05,28.0501,2900,2021-05-26 18:30:00,ACNB
28.06,28.06,28.06,28.06,100,2021-05-26 18:35:00,ACNB
28.07,28.07,28.07,28.07,100,2021-05-26 18:45:00,ACNB
28.15,28.15,28.15,28.15,100,2021-05-26 18:50:00,ACNB
28.05,28.05,28.04,28.04,200,2021-05-26 18:55:00,ACNB
27.84,28.15,27.84,28.15,200,2021-05-26 19:35:00,ACNB
27.88,27.88,27.87,27.87,600,2021-05-26 19:50:00,ACNB
