open,high,low,close,volume,datetime,symbol
10.0685,10.0699,10.065,10.0699,1300,2021-05-05 16:05:00,ACEV
10.06,10.06,10.05,10.05,2714,2021-05-05 16:10:00,ACEV
10.05,10.05,10.045,10.045,200,2021-05-05 16:15:00,ACEV
10.04,10.04,10.04,10.04,1500,2021-05-05 16:20:00,ACEV
10.03,10.03,10.03,10.03,200,2021-05-05 16:25:00,ACEV
10.025,10.025,10.02,10.02,1747,2021-05-05 16:30:00,ACEV
10.02,10.02,10.01,10.01,3032,2021-05-05 16:35:00,ACEV
10.01,10.02,10.01,10.012,1099,2021-05-05 16:40:00,ACEV
10.01,10.02,10.01,10.02,3525,2021-05-05 16:45:00,ACEV
10.015,10.015,10.015,10.015,100,2021-05-05 16:50:00,ACEV
10.0189,10.0189,10.0,10.0,2367,2021-05-05 16:55:00,ACEV
10.02,10.02,10.015,10.015,355,2021-05-05 17:00:00,ACEV
10.0024,10.01,10.0024,10.01,3000,2021-05-05 17:05:00,ACEV
10.015,10.015,10.01,10.015,2850,2021-05-05 17:10:00,ACEV
10.015,10.03,10.015,10.03,2478,2021-05-05 17:15:00,ACEV
10.02,10.02,10.01,10.01,1800,2021-05-05 17:20:00,ACEV
10.016,10.016,10.016,10.016,3025,2021-05-05 17:25:00,ACEV
10.02,10.03,10.0199,10.0299,8850,2021-05-05 17:35:00,ACEV
10.0239,10.025,10.0239,10.025,1350,2021-05-05 17:40:00,ACEV
10.0292,10.03,10.0218,10.0218,444,2021-05-05 17:45:00,ACEV
10.02,10.03,10.02,10.0299,2722,2021-05-05 17:50:00,ACEV
10.0299,10.05,10.0297,10.045,12165,2021-05-05 17:55:00,ACEV
10.0499,10.0499,10.0402,10.0402,4000,2021-05-05 18:00:00,ACEV
10.045,10.045,10.0417,10.0417,400,2021-05-05 18:10:00,ACEV
10.04,10.05,10.04,10.0435,5307,2021-05-05 18:15:00,ACEV
10.045,10.05,10.045,10.05,1241,2021-05-05 18:20:00,ACEV
10.05,10.056,10.05,10.056,2961,2021-05-05 18:25:00,ACEV
10.05,10.0578,10.05,10.05,2603,2021-05-05 18:30:00,ACEV
10.04,10.04,10.03,10.03,1850,2021-05-05 18:35:00,ACEV
10.03,10.0301,10.03,10.0301,1300,2021-05-05 18:40:00,ACEV
10.03,10.03,10.03,10.03,1000,2021-05-05 18:45:00,ACEV
10.025,10.03,10.025,10.03,784,2021-05-05 18:50:00,ACEV
10.025,10.025,10.02,10.02,1986,2021-05-05 18:55:00,ACEV
10.02,10.025,10.02,10.023,925,2021-05-05 19:00:00,ACEV
10.02,10.03,10.01,10.0266,7070,2021-05-05 19:05:00,ACEV
10.0215,10.0215,10.0215,10.0215,470,2021-05-05 19:10:00,ACEV
10.02,10.03,10.02,10.03,5872,2021-05-05 19:15:00,ACEV
10.03,10.03,10.025,10.03,2905,2021-05-05 19:20:00,ACEV
10.025,10.025,10.02,10.0201,3930,2021-05-05 19:25:00,ACEV
10.02,10.03,10.01,10.025,4676,2021-05-05 19:30:00,ACEV
10.02,10.02,10.01,10.015,1600,2021-05-05 19:35:00,ACEV
10.01,10.0199,10.01,10.0158,1613,2021-05-05 19:40:00,ACEV
10.01,10.01,10.0,10.0,4307,2021-05-05 19:45:00,ACEV
10.01,10.01,10.0,10.0099,4578,2021-05-05 19:50:00,ACEV
10.01,10.03,10.0,10.0,8963,2021-05-05 19:55:00,ACEV
10.01,10.01,10.01,10.01,2179,2021-05-05 20:00:00,ACEV
10.01,10.01,10.01,10.01,365,2021-05-05 20:45:00,ACEV
10.01,10.01,10.0,10.0,525,2021-05-05 21:20:00,ACEV
10.01,10.01,10.01,10.01,125,2021-05-05 23:25:00,ACEV
9.99,9.99,9.99,9.99,725,2021-05-06 12:55:00,ACEV
10.0001,10.0001,10.0001,10.0001,525,2021-05-06 13:20:00,ACEV
10.01,10.01,10.01,10.01,4127,2021-05-06 13:25:00,ACEV
10.0,10.1,10.0,10.0107,31827,2021-05-06 13:30:00,ACEV
10.026,10.026,10.0129,10.02,3465,2021-05-06 13:35:00,ACEV
10.0142,10.02,9.9978,10.0,7592,2021-05-06 13:40:00,ACEV
9.995,10.0,9.98,9.98,2550,2021-05-06 13:45:00,ACEV
9.99,9.9983,9.98,9.9983,2855,2021-05-06 13:50:00,ACEV
9.9983,10.0,9.99,9.99,1265,2021-05-06 13:55:00,ACEV
9.995,10.0,9.99,10.0,4769,2021-05-06 14:00:00,ACEV
9.99,10.0,9.99,9.99,9617,2021-05-06 14:05:00,ACEV
9.99,10.0,9.99,9.99,1733,2021-05-06 14:10:00,ACEV
9.99,9.99,9.98,9.98,1150,2021-05-06 14:15:00,ACEV
9.98,9.9841,9.98,9.9802,2798,2021-05-06 14:20:00,ACEV
9.98,9.9801,9.98,9.98,2083,2021-05-06 14:25:00,ACEV
9.98,9.9836,9.98,9.9836,2197,2021-05-06 14:30:00,ACEV
9.98,9.995,9.98,9.995,3975,2021-05-06 14:35:00,ACEV
9.99,9.99,9.99,9.99,250,2021-05-06 14:40:00,ACEV
9.9817,9.987,9.98,9.9815,2824,2021-05-06 14:50:00,ACEV
9.9844,9.9878,9.98,9.98,1900,2021-05-06 14:55:00,ACEV
9.98,9.9816,9.98,9.9816,200,2021-05-06 15:00:00,ACEV
9.98,9.99,9.98,9.985,1628,2021-05-06 15:05:00,ACEV
9.98,9.9816,9.98,9.9816,1113,2021-05-06 15:10:00,ACEV
9.98,9.9849,9.98,9.98,1499,2021-05-06 15:15:00,ACEV
9.9815,9.9856,9.98,9.98,600,2021-05-06 15:20:00,ACEV
9.9821,9.985,9.9815,9.985,1600,2021-05-06 15:25:00,ACEV
9.98,9.99,9.98,9.98,1460,2021-05-06 15:30:00,ACEV
9.99,9.99,9.99,9.99,976,2021-05-06 15:35:00,ACEV
9.99,9.9901,9.99,9.9901,1560,2021-05-06 15:40:00,ACEV
9.9977,9.9977,9.9977,9.9977,100,2021-05-06 15:45:00,ACEV
9.9916,9.9916,9.9916,9.9916,150,2021-05-06 15:55:00,ACEV
9.99,9.99,9.99,9.99,200,2021-05-06 16:00:00,ACEV
9.99,9.99,9.98,9.98,3289,2021-05-06 16:05:00,ACEV
9.98,9.9899,9.97,9.97,4068,2021-05-06 16:10:00,ACEV
9.98,9.98,9.97,9.97,801,2021-05-06 16:15:00,ACEV
9.972,9.972,9.9701,9.9701,515,2021-05-06 16:20:00,ACEV
9.97,9.9785,9.97,9.975,1275,2021-05-06 16:25:00,ACEV
9.97,9.975,9.97,9.97,1725,2021-05-06 16:30:00,ACEV
9.975,9.9756,9.97,9.97,600,2021-05-06 16:35:00,ACEV
9.975,9.98,9.975,9.98,400,2021-05-06 16:40:00,ACEV
9.97,9.9726,9.97,9.9726,200,2021-05-06 16:55:00,ACEV
9.9701,9.9701,9.97,9.97,301,2021-05-06 17:00:00,ACEV
9.9715,9.9715,9.97,9.97,2592,2021-05-06 17:05:00,ACEV
9.975,9.975,9.97,9.97,3350,2021-05-06 17:10:00,ACEV
9.98,9.98,9.97,9.975,2500,2021-05-06 17:15:00,ACEV
9.975,9.975,9.975,9.975,400,2021-05-06 17:20:00,ACEV
9.98,9.99,9.975,9.9887,2332,2021-05-06 17:25:00,ACEV
9.99,10.0,9.99,9.99,2753,2021-05-06 17:30:00,ACEV
10.0,10.01,10.0,10.0032,8396,2021-05-06 17:35:00,ACEV
10.0,10.005,10.0,10.0017,3970,2021-05-06 17:40:00,ACEV
10.01,10.02,10.01,10.013,1651,2021-05-06 17:45:00,ACEV
10.02,10.025,10.015,10.015,2697,2021-05-06 17:50:00,ACEV
10.0001,10.01,9.99,10.01,4060,2021-05-06 17:55:00,ACEV
10.0088,10.01,10.0013,10.0013,2100,2021-05-06 18:00:00,ACEV
10.0019,10.0019,10.0,10.0,310,2021-05-06 18:05:00,ACEV
10.0,10.0,9.99,9.99,3595,2021-05-06 18:10:00,ACEV
9.98,9.9888,9.97,9.9888,3302,2021-05-06 18:20:00,ACEV
9.99,10.0,9.99,9.99,1609,2021-05-06 18:25:00,ACEV
9.9841,9.9841,9.9841,9.9841,450,2021-05-06 18:30:00,ACEV
9.98,9.98,9.97,9.97,1200,2021-05-06 18:35:00,ACEV
9.975,9.975,9.97,9.97,1900,2021-05-06 18:40:00,ACEV
9.97,9.9783,9.97,9.9783,1604,2021-05-06 18:45:00,ACEV
9.9701,9.98,9.9701,9.98,450,2021-05-06 18:50:00,ACEV
9.9717,9.975,9.97,9.9746,1559,2021-05-06 18:55:00,ACEV
9.98,9.98,9.97,9.97,700,2021-05-06 19:00:00,ACEV
9.97,9.97,9.97,9.97,378,2021-05-06 19:05:00,ACEV
9.9816,9.9816,9.9816,9.9816,105,2021-05-06 19:10:00,ACEV
9.9817,9.99,9.98,9.99,746,2021-05-06 19:15:00,ACEV
9.9899,9.9899,9.97,9.98,2197,2021-05-06 19:20:00,ACEV
9.98,9.99,9.97,9.985,2988,2021-05-06 19:25:00,ACEV
9.985,9.99,9.985,9.985,1200,2021-05-06 19:30:00,ACEV
9.9842,9.9842,9.98,9.98,3609,2021-05-06 19:35:00,ACEV
9.975,9.98,9.97,9.9721,2439,2021-05-06 19:40:00,ACEV
9.9718,9.9799,9.9701,9.9701,1435,2021-05-06 19:45:00,ACEV
9.9816,9.99,9.9801,9.985,1701,2021-05-06 19:50:00,ACEV
9.99,10.0,9.975,9.99,7758,2021-05-06 19:55:00,ACEV
9.99,9.99,9.99,9.99,2384,2021-05-06 20:00:00,ACEV
10.05,10.05,10.05,10.05,700,2021-05-06 20:05:00,ACEV
9.97,9.9762,9.97,9.97,630,2021-05-06 21:45:00,ACEV
10.0,10.0,10.0,10.0,100,2021-05-07 09:45:00,ACEV
10.08,10.08,10.08,10.08,100,2021-05-07 11:00:00,ACEV
9.99,9.99,9.99,9.99,100,2021-05-07 11:45:00,ACEV
9.99,9.99,9.99,9.99,101,2021-05-07 12:10:00,ACEV
10.08,10.08,10.08,10.08,800,2021-05-07 12:50:00,ACEV
10.08,10.08,10.08,10.08,100,2021-05-07 12:55:00,ACEV
10.07,10.07,10.0185,10.0185,6105,2021-05-07 13:30:00,ACEV
10.01,10.044,10.0,10.04,6383,2021-05-07 13:35:00,ACEV
10.0371,10.06,10.0371,10.06,2528,2021-05-07 13:40:00,ACEV
10.06,10.06,10.05,10.0577,1188,2021-05-07 13:45:00,ACEV
10.055,10.06,10.0482,10.0482,906,2021-05-07 13:50:00,ACEV
10.06,10.06,10.06,10.06,3256,2021-05-07 13:55:00,ACEV
10.06,10.06,10.05,10.0599,1563,2021-05-07 14:00:00,ACEV
10.044,10.05,10.03,10.05,1260,2021-05-07 14:05:00,ACEV
10.04,10.0487,10.04,10.0487,1700,2021-05-07 14:10:00,ACEV
10.05,10.06,10.05,10.06,2608,2021-05-07 14:15:00,ACEV
10.0557,10.0557,10.0517,10.0517,348,2021-05-07 14:20:00,ACEV
10.05,10.05,10.04,10.04,1300,2021-05-07 14:25:00,ACEV
10.0416,10.05,10.04,10.05,1338,2021-05-07 14:30:00,ACEV
10.04,10.04,10.04,10.04,200,2021-05-07 14:35:00,ACEV
10.04,10.04,10.03,10.03,3100,2021-05-07 14:40:00,ACEV
10.04,10.0499,10.04,10.0499,1235,2021-05-07 14:45:00,ACEV
10.0482,10.0482,10.0482,10.0482,100,2021-05-07 14:50:00,ACEV
10.05,10.055,10.0487,10.05,2936,2021-05-07 14:55:00,ACEV
10.04,10.04,10.04,10.04,100,2021-05-07 15:00:00,ACEV
10.0399,10.0399,10.0399,10.0399,200,2021-05-07 15:05:00,ACEV
10.03,10.03,10.02,10.02,1160,2021-05-07 15:10:00,ACEV
10.03,10.03,10.02,10.02,753,2021-05-07 15:15:00,ACEV
10.0101,10.0199,10.0101,10.0199,320,2021-05-07 15:20:00,ACEV
10.02,10.04,10.02,10.04,7104,2021-05-07 15:25:00,ACEV
10.04,10.05,10.04,10.05,3745,2021-05-07 15:30:00,ACEV
10.055,10.06,10.0443,10.0443,449,2021-05-07 15:35:00,ACEV
10.05,10.06,10.05,10.06,4600,2021-05-07 15:40:00,ACEV
10.06,10.06,10.06,10.06,416,2021-05-07 15:45:00,ACEV
10.055,10.055,10.04,10.042,775,2021-05-07 15:50:00,ACEV
10.06,10.06,10.04,10.04,1001,2021-05-07 15:55:00,ACEV
10.04,10.04,10.04,10.04,300,2021-05-07 16:00:00,ACEV
10.0476,10.055,10.0475,10.055,5691,2021-05-07 16:05:00,ACEV
10.0515,10.055,10.05,10.055,2118,2021-05-07 16:10:00,ACEV
10.06,10.06,10.06,10.06,999,2021-05-07 16:15:00,ACEV
10.06,10.07,10.06,10.0681,1926,2021-05-07 16:20:00,ACEV
10.06,10.06,10.06,10.06,1000,2021-05-07 16:25:00,ACEV
10.05,10.07,10.05,10.07,2200,2021-05-07 16:35:00,ACEV
10.0537,10.06,10.0537,10.06,950,2021-05-07 16:40:00,ACEV
10.0699,10.0699,10.05,10.055,2550,2021-05-07 16:45:00,ACEV
10.0501,10.055,10.04,10.045,8500,2021-05-07 16:50:00,ACEV
10.045,10.045,10.045,10.045,600,2021-05-07 16:55:00,ACEV
10.0499,10.0673,10.0499,10.06,3439,2021-05-07 17:00:00,ACEV
10.06,10.06,10.06,10.06,100,2021-05-07 17:05:00,ACEV
10.05,10.05,10.05,10.05,200,2021-05-07 17:10:00,ACEV
10.0543,10.065,10.0461,10.05,2860,2021-05-07 17:15:00,ACEV
10.05,10.05,10.05,10.05,300,2021-05-07 17:20:00,ACEV
10.0514,10.055,10.04,10.05,1200,2021-05-07 17:30:00,ACEV
10.04,10.04,10.04,10.04,305,2021-05-07 17:35:00,ACEV
10.045,10.06,10.045,10.0516,4931,2021-05-07 17:40:00,ACEV
10.05,10.055,10.05,10.055,800,2021-05-07 17:45:00,ACEV
10.05,10.07,10.05,10.065,3366,2021-05-07 17:50:00,ACEV
10.06,10.07,10.06,10.06,8022,2021-05-07 17:55:00,ACEV
10.052,10.052,10.04,10.04,6710,2021-05-07 18:00:00,ACEV
10.0412,10.05,10.04,10.047,1900,2021-05-07 18:05:00,ACEV
10.05,10.05,10.04,10.04,500,2021-05-07 18:10:00,ACEV
10.0414,10.0499,10.04,10.04,2300,2021-05-07 18:20:00,ACEV
10.0413,10.0417,10.04,10.04,4508,2021-05-07 18:25:00,ACEV
10.05,10.05,10.04,10.045,2925,2021-05-07 18:30:00,ACEV
10.045,10.05,10.04,10.0442,10522,2021-05-07 18:35:00,ACEV
10.045,10.0477,10.04,10.0477,4074,2021-05-07 18:40:00,ACEV
10.04,10.0458,10.035,10.0458,3700,2021-05-07 18:45:00,ACEV
10.04,10.04,10.04,10.04,500,2021-05-07 18:50:00,ACEV
10.04,10.05,10.04,10.04,619,2021-05-07 18:55:00,ACEV
10.05,10.05,10.045,10.045,500,2021-05-07 19:00:00,ACEV
10.04,10.0401,10.02,10.02,6544,2021-05-07 19:05:00,ACEV
10.0285,10.0285,10.0285,10.0285,100,2021-05-07 19:10:00,ACEV
10.03,10.03,10.03,10.03,250,2021-05-07 19:15:00,ACEV
10.03,10.0302,10.02,10.03,2009,2021-05-07 19:20:00,ACEV
10.02,10.03,10.02,10.03,750,2021-05-07 19:30:00,ACEV
10.0201,10.0201,10.0201,10.0201,1125,2021-05-07 19:35:00,ACEV
10.02,10.03,10.02,10.03,1646,2021-05-07 19:40:00,ACEV
10.02,10.03,10.01,10.0161,1661,2021-05-07 19:45:00,ACEV
10.03,10.03,10.0,10.0101,5864,2021-05-07 19:50:00,ACEV
10.02,10.04,10.01,10.04,2579,2021-05-07 19:55:00,ACEV
10.04,10.04,10.04,10.04,788,2021-05-07 20:00:00,ACEV
10.01,10.01,10.01,10.01,100,2021-05-07 22:35:00,ACEV
10.03,10.03,10.03,10.03,144,2021-05-07 23:55:00,ACEV
10.0,10.0,10.0,10.0,1920,2021-05-10 11:30:00,ACEV
9.97,9.97,9.97,9.97,1000,2021-05-10 11:35:00,ACEV
10.0,10.0,10.0,10.0,200,2021-05-10 11:45:00,ACEV
10.0,10.025,10.0,10.025,727,2021-05-10 12:25:00,ACEV
10.05,10.05,10.05,10.05,116,2021-05-10 12:50:00,ACEV
10.0,10.04,10.0,10.04,250,2021-05-10 13:10:00,ACEV
10.04,10.07,10.0201,10.03,8248,2021-05-10 13:30:00,ACEV
10.03,10.03,10.02,10.02,1210,2021-05-10 13:35:00,ACEV
10.0116,10.02,10.01,10.015,2020,2021-05-10 13:40:00,ACEV
10.01,10.03,10.01,10.0297,20544,2021-05-10 13:45:00,ACEV
10.02,10.0288,10.02,10.0202,5224,2021-05-10 13:50:00,ACEV
10.02,10.02,10.01,10.01,1192,2021-05-10 13:55:00,ACEV
10.0174,10.02,10.0,10.0156,6192,2021-05-10 14:00:00,ACEV
10.0,10.0039,10.0,10.0,1950,2021-05-10 14:05:00,ACEV
10.01,10.01,9.99,9.99,4152,2021-05-10 14:10:00,ACEV
9.99,9.995,9.99,9.995,2605,2021-05-10 14:15:00,ACEV
9.997,9.997,9.99,9.99,922,2021-05-10 14:20:00,ACEV
9.9899,9.9899,9.9885,9.9885,600,2021-05-10 14:25:00,ACEV
9.98,9.98,9.98,9.98,1320,2021-05-10 14:30:00,ACEV
9.9875,9.9875,9.9875,9.9875,100,2021-05-10 14:35:00,ACEV
9.99,9.99,9.98,9.9801,996,2021-05-10 14:40:00,ACEV
9.98,9.98,9.9799,9.9799,966,2021-05-10 14:45:00,ACEV
9.97,9.98,9.97,9.9773,801,2021-05-10 14:50:00,ACEV
9.98,9.98,9.98,9.98,900,2021-05-10 14:55:00,ACEV
9.99,9.99,9.99,9.99,1240,2021-05-10 15:00:00,ACEV
9.994,9.994,9.99,9.99,1400,2021-05-10 15:05:00,ACEV
9.99,9.99,9.98,9.98,2657,2021-05-10 15:10:00,ACEV
9.97,9.97,9.97,9.97,200,2021-05-10 15:15:00,ACEV
9.97,9.97,9.97,9.97,100,2021-05-10 15:30:00,ACEV
9.9784,9.9784,9.97,9.97,2050,2021-05-10 15:35:00,ACEV
9.97,9.98,9.97,9.9703,4149,2021-05-10 15:40:00,ACEV
9.97,9.9778,9.97,9.9719,650,2021-05-10 15:45:00,ACEV
9.98,9.98,9.97,9.98,2205,2021-05-10 15:55:00,ACEV
9.97,9.98,9.97,9.9715,2980,2021-05-10 16:00:00,ACEV
9.9701,9.975,9.9701,9.975,459,2021-05-10 16:05:00,ACEV
9.975,9.98,9.975,9.9783,900,2021-05-10 16:10:00,ACEV
9.98,9.98,9.97,9.97,905,2021-05-10 16:20:00,ACEV
9.975,9.98,9.975,9.98,400,2021-05-10 16:25:00,ACEV
9.9714,9.9714,9.9714,9.9714,1000,2021-05-10 16:30:00,ACEV
9.9786,9.9799,9.9714,9.9714,2100,2021-05-10 16:35:00,ACEV
9.98,9.98,9.98,9.98,100,2021-05-10 16:45:00,ACEV
9.98,9.98,9.97,9.97,1352,2021-05-10 16:50:00,ACEV
9.97,9.9773,9.97,9.97,1697,2021-05-10 16:55:00,ACEV
9.97,9.97,9.97,9.97,4639,2021-05-10 17:00:00,ACEV
9.97,9.97,9.96,9.96,12110,2021-05-10 17:05:00,ACEV
9.965,9.965,9.965,9.965,105,2021-05-10 17:10:00,ACEV
9.9699,9.98,9.96,9.97,18119,2021-05-10 17:15:00,ACEV
9.9699,9.975,9.9699,9.9713,4605,2021-05-10 17:20:00,ACEV
9.97,9.97,9.97,9.97,200,2021-05-10 17:25:00,ACEV
9.9723,9.98,9.97,9.98,1582,2021-05-10 17:30:00,ACEV
9.96,9.965,9.94,9.945,46485,2021-05-10 17:35:00,ACEV
9.94,9.9401,9.92,9.9343,12545,2021-05-10 17:40:00,ACEV
9.9343,9.939,9.93,9.93,9451,2021-05-10 17:45:00,ACEV
9.94,9.94,9.94,9.94,200,2021-05-10 17:50:00,ACEV
9.9321,9.939,9.93,9.93,1760,2021-05-10 17:55:00,ACEV
9.93,9.935,9.93,9.9325,8112,2021-05-10 18:00:00,ACEV
9.9399,9.945,9.9399,9.945,1062,2021-05-10 18:05:00,ACEV
9.94,9.94,9.9385,9.9385,220,2021-05-10 18:10:00,ACEV
9.93,9.935,9.93,9.93,4524,2021-05-10 18:15:00,ACEV
9.93,9.9353,9.93,9.9353,2696,2021-05-10 18:20:00,ACEV
9.93,9.9301,9.93,9.9301,1900,2021-05-10 18:25:00,ACEV
9.93,9.9301,9.93,9.9301,2800,2021-05-10 18:30:00,ACEV
9.94,9.9412,9.93,9.9358,11864,2021-05-10 18:35:00,ACEV
9.935,9.94,9.9316,9.9316,3755,2021-05-10 18:40:00,ACEV
9.93,9.935,9.93,9.935,804,2021-05-10 18:45:00,ACEV
9.93,9.9303,9.93,9.93,2840,2021-05-10 18:50:00,ACEV
9.93,9.93,9.93,9.93,220,2021-05-10 18:55:00,ACEV
9.93,9.93,9.93,9.93,500,2021-05-10 19:00:00,ACEV
9.93,9.9399,9.93,9.935,7932,2021-05-10 19:05:00,ACEV
9.9301,9.9301,9.9301,9.9301,250,2021-05-10 19:10:00,ACEV
9.935,9.94,9.93,9.93,300,2021-05-10 19:15:00,ACEV
9.93,9.935,9.93,9.935,1805,2021-05-10 19:20:00,ACEV
9.93,9.9341,9.93,9.93,3300,2021-05-10 19:25:00,ACEV
9.93,9.93,9.93,9.93,200,2021-05-10 19:30:00,ACEV
9.9399,9.9399,9.93,9.9314,3879,2021-05-10 19:35:00,ACEV
9.9318,9.94,9.92,9.92,3797,2021-05-10 19:40:00,ACEV
9.92,9.9299,9.92,9.92,3372,2021-05-10 19:45:00,ACEV
9.9299,9.9299,9.92,9.9299,2397,2021-05-10 19:50:00,ACEV
9.92,9.93,9.91,9.9199,20023,2021-05-10 19:55:00,ACEV
9.92,9.92,9.92,9.92,2539,2021-05-10 20:00:00,ACEV
9.92,9.92,9.92,9.92,405,2021-05-10 20:25:00,ACEV
9.9,9.9,9.9,9.9,561,2021-05-10 21:00:00,ACEV
9.9,9.9,9.9,9.9,935,2021-05-10 21:25:00,ACEV
9.9,9.9,9.9,9.9,284,2021-05-10 21:35:00,ACEV
9.92,9.92,9.92,9.92,750,2021-05-10 21:45:00,ACEV
9.9,9.9,9.9,9.9,1310,2021-05-11 11:15:00,ACEV
9.9,9.9,9.9,9.9,805,2021-05-11 11:20:00,ACEV
9.9,9.9,9.9,9.9,4510,2021-05-11 11:25:00,ACEV
9.9,9.9,9.9,9.9,500,2021-05-11 11:40:00,ACEV
9.9,9.9,9.9,9.9,500,2021-05-11 11:45:00,ACEV
9.85,9.85,9.85,9.85,300,2021-05-11 12:00:00,ACEV
9.81,9.81,9.8,9.8,538,2021-05-11 12:15:00,ACEV
9.8,9.8,9.8,9.8,18361,2021-05-11 12:20:00,ACEV
9.8,9.8,9.8,9.8,103,2021-05-11 12:35:00,ACEV
9.74,9.75,9.74,9.75,1100,2021-05-11 12:40:00,ACEV
9.75,9.75,9.75,9.75,100,2021-05-11 12:45:00,ACEV
9.75,9.75,9.75,9.75,200,2021-05-11 12:50:00,ACEV
9.82,9.82,9.82,9.82,300,2021-05-11 12:55:00,ACEV
9.77,9.77,9.77,9.77,622,2021-05-11 13:10:00,ACEV
9.77,9.77,9.77,9.77,300,2021-05-11 13:15:00,ACEV
9.77,9.87,9.77,9.87,2201,2021-05-11 13:25:00,ACEV
9.87,9.945,9.87,9.92,45176,2021-05-11 13:30:00,ACEV
9.9167,9.92,9.9,9.901,20721,2021-05-11 13:35:00,ACEV
9.9,9.94,9.9,9.94,4593,2021-05-11 13:40:00,ACEV
9.94,9.95,9.93,9.9474,1529,2021-05-11 13:45:00,ACEV
9.944,9.944,9.944,9.944,500,2021-05-11 13:50:00,ACEV
9.93,9.93,9.91,9.92,19288,2021-05-11 13:55:00,ACEV
9.91,9.93,9.91,9.92,11845,2021-05-11 14:00:00,ACEV
9.92,9.92,9.9,9.9,9349,2021-05-11 14:10:00,ACEV
9.9,9.905,9.9,9.905,2141,2021-05-11 14:15:00,ACEV
9.905,9.905,9.9,9.9,4950,2021-05-11 14:20:00,ACEV
9.9,9.91,9.9,9.91,11700,2021-05-11 14:25:00,ACEV
9.9001,9.9058,9.9,9.9058,2850,2021-05-11 14:30:00,ACEV
9.9001,9.91,9.9001,9.91,7090,2021-05-11 14:35:00,ACEV
9.91,9.91,9.9021,9.9024,1330,2021-05-11 14:40:00,ACEV
9.9001,9.91,9.9,9.91,1700,2021-05-11 14:45:00,ACEV
9.902,9.9083,9.902,9.905,550,2021-05-11 14:50:00,ACEV
9.91,9.91,9.9001,9.91,1300,2021-05-11 15:00:00,ACEV
9.91,9.92,9.9019,9.92,5167,2021-05-11 15:05:00,ACEV
9.9199,9.9199,9.9199,9.9199,200,2021-05-11 15:10:00,ACEV
9.92,9.92,9.92,9.92,400,2021-05-11 15:15:00,ACEV
9.92,9.92,9.9101,9.9101,600,2021-05-11 15:20:00,ACEV
9.922,9.922,9.9101,9.9101,220,2021-05-11 15:25:00,ACEV
9.93,9.93,9.925,9.93,500,2021-05-11 15:30:00,ACEV
9.93,9.93,9.9227,9.93,700,2021-05-11 15:35:00,ACEV
9.93,9.93,9.93,9.93,500,2021-05-11 15:40:00,ACEV
9.93,9.93,9.92,9.93,9044,2021-05-11 15:45:00,ACEV
9.93,9.93,9.9201,9.9201,4650,2021-05-11 15:50:00,ACEV
9.93,9.93,9.93,9.93,600,2021-05-11 15:55:00,ACEV
9.9201,9.93,9.92,9.93,1003,2021-05-11 16:00:00,ACEV
9.93,9.93,9.9243,9.93,1330,2021-05-11 16:05:00,ACEV
9.93,9.93,9.93,9.93,500,2021-05-11 16:10:00,ACEV
9.93,9.93,9.93,9.93,400,2021-05-11 16:15:00,ACEV
9.93,9.93,9.9227,9.9227,600,2021-05-11 16:20:00,ACEV
9.93,9.94,9.93,9.94,13302,2021-05-11 16:25:00,ACEV
9.93,9.94,9.93,9.94,1900,2021-05-11 16:30:00,ACEV
9.94,9.94,9.9399,9.94,681,2021-05-11 16:35:00,ACEV
9.95,9.95,9.95,9.95,400,2021-05-11 16:40:00,ACEV
9.95,9.95,9.934,9.95,1605,2021-05-11 16:45:00,ACEV
9.94,9.95,9.94,9.95,300,2021-05-11 16:50:00,ACEV
9.9365,9.95,9.93,9.94,1050,2021-05-11 16:55:00,ACEV
9.94,9.94,9.94,9.94,300,2021-05-11 17:00:00,ACEV
9.9301,9.94,9.9301,9.94,535,2021-05-11 17:05:00,ACEV
9.95,9.95,9.9483,9.95,500,2021-05-11 17:10:00,ACEV
9.95,9.95,9.9495,9.95,2366,2021-05-11 17:15:00,ACEV
9.95,9.95,9.95,9.95,400,2021-05-11 17:20:00,ACEV
9.96,9.96,9.96,9.96,600,2021-05-11 17:25:00,ACEV
9.96,9.97,9.9517,9.96,5800,2021-05-11 17:30:00,ACEV
9.94,9.94,9.94,9.94,100,2021-05-11 17:35:00,ACEV
9.94,9.94,9.94,9.94,695,2021-05-11 17:40:00,ACEV
9.95,9.95,9.95,9.95,300,2021-05-11 17:45:00,ACEV
9.96,9.96,9.96,9.96,200,2021-05-11 17:50:00,ACEV
9.96,9.96,9.9435,9.9577,2481,2021-05-11 17:55:00,ACEV
9.96,9.97,9.96,9.97,700,2021-05-11 18:00:00,ACEV
9.97,9.97,9.97,9.97,1403,2021-05-11 18:05:00,ACEV
9.97,9.97,9.96,9.96,2604,2021-05-11 18:10:00,ACEV
9.96,9.96,9.96,9.96,500,2021-05-11 18:15:00,ACEV
9.97,9.97,9.97,9.97,400,2021-05-11 18:20:00,ACEV
9.97,9.97,9.97,9.97,600,2021-05-11 18:25:00,ACEV
9.97,9.97,9.96,9.9615,1900,2021-05-11 18:30:00,ACEV
9.962,9.962,9.962,9.962,500,2021-05-11 18:35:00,ACEV
9.9501,9.97,9.9501,9.97,1933,2021-05-11 18:40:00,ACEV
