open,high,low,close,volume,datetime,symbol
81.7,81.784,81.56,81.72,1200,2021-04-15 17:50:00,ACMR
81.96,82.175,81.88,82.07,3746,2021-04-15 17:55:00,ACMR
82.175,82.43,81.96,82.38,1300,2021-04-15 18:00:00,ACMR
82.24,82.485,82.24,82.48,662,2021-04-15 18:05:00,ACMR
82.51,82.51,82.2,82.2,1796,2021-04-15 18:10:00,ACMR
82.29,82.29,82.09,82.09,500,2021-04-15 18:15:00,ACMR
82.37,82.58,82.37,82.58,800,2021-04-15 18:20:00,ACMR
82.62,82.78,82.62,82.7,1189,2021-04-15 18:25:00,ACMR
82.73,82.73,82.41,82.41,600,2021-04-15 18:30:00,ACMR
82.55,82.56,82.55,82.56,250,2021-04-15 18:35:00,ACMR
82.29,82.29,82.2819,82.2819,310,2021-04-15 18:40:00,ACMR
82.2875,82.2875,82.18,82.18,200,2021-04-15 18:45:00,ACMR
82.22,82.33,82.22,82.33,300,2021-04-15 18:50:00,ACMR
82.165,82.31,82.165,82.29,300,2021-04-15 18:55:00,ACMR
82.33,82.48,82.33,82.44,1200,2021-04-15 19:00:00,ACMR
82.14,82.14,82.14,82.14,100,2021-04-15 19:10:00,ACMR
81.9,81.9,81.9,81.9,100,2021-04-15 19:15:00,ACMR
81.985,81.985,81.75,81.75,400,2021-04-15 19:25:00,ACMR
81.69,81.73,81.59,81.71,600,2021-04-15 19:30:00,ACMR
81.7,81.84,81.7,81.84,1400,2021-04-15 19:35:00,ACMR
81.66,81.77,81.63,81.72,1700,2021-04-15 19:40:00,ACMR
81.66,81.86,81.54,81.54,1630,2021-04-15 19:45:00,ACMR
81.73,81.91,81.41,81.585,2000,2021-04-15 19:50:00,ACMR
81.54,81.8,81.4,81.4,7456,2021-04-15 19:55:00,ACMR
81.55,81.55,81.55,81.55,3398,2021-04-15 20:00:00,ACMR
82.0,82.0,82.0,82.0,100,2021-04-16 12:00:00,ACMR
81.81,82.53,81.56,81.59,2691,2021-04-16 13:30:00,ACMR
80.87,80.87,80.52,80.53,500,2021-04-16 13:35:00,ACMR
80.4,81.16,79.65,81.16,2632,2021-04-16 13:40:00,ACMR
80.52,80.96,80.38,80.44,8416,2021-04-16 13:45:00,ACMR
80.735,80.735,80.04,80.06,800,2021-04-16 13:50:00,ACMR
79.9,80.27,79.89,80.18,1625,2021-04-16 13:55:00,ACMR
79.6,79.97,79.5,79.97,1900,2021-04-16 14:00:00,ACMR
79.845,80.01,79.35,80.01,800,2021-04-16 14:05:00,ACMR
79.89,80.105,79.89,79.92,700,2021-04-16 14:10:00,ACMR
79.89,79.89,79.62,79.62,400,2021-04-16 14:15:00,ACMR
79.92,79.93,79.02,79.25,4194,2021-04-16 14:20:00,ACMR
79.37,79.37,78.8,79.07,5198,2021-04-16 14:25:00,ACMR
79.045,79.19,78.93,78.93,1400,2021-04-16 14:30:00,ACMR
78.98,79.31,78.97,79.155,2585,2021-04-16 14:40:00,ACMR
79.3415,79.3415,78.86,79.16,3100,2021-04-16 14:45:00,ACMR
79.165,79.51,79.165,79.4,1647,2021-04-16 14:50:00,ACMR
79.295,79.41,79.01,79.1593,2540,2021-04-16 14:55:00,ACMR
78.92,78.92,78.54,78.54,1328,2021-04-16 15:00:00,ACMR
78.595,79.19,78.595,78.715,9240,2021-04-16 15:05:00,ACMR
78.735,78.85,78.65,78.65,400,2021-04-16 15:10:00,ACMR
78.66,78.66,78.4028,78.555,845,2021-04-16 15:15:00,ACMR
78.5,78.8559,78.45,78.49,700,2021-04-16 15:20:00,ACMR
78.8893,78.8893,78.17,78.2607,12759,2021-04-16 15:25:00,ACMR
78.285,78.62,78.285,78.495,1917,2021-04-16 15:30:00,ACMR
78.595,78.7,78.595,78.665,1114,2021-04-16 15:35:00,ACMR
78.66,78.66,78.66,78.66,171,2021-04-16 15:40:00,ACMR
78.51,78.51,78.5,78.5,400,2021-04-16 15:45:00,ACMR
78.67,79.18,78.67,79.18,520,2021-04-16 15:50:00,ACMR
79.005,79.115,78.94,79.01,1040,2021-04-16 15:55:00,ACMR
79.1,79.1,79.1,79.1,100,2021-04-16 16:00:00,ACMR
79.11,79.11,79.11,79.11,520,2021-04-16 16:05:00,ACMR
79.02,79.03,78.67,78.67,2500,2021-04-16 16:10:00,ACMR
78.86,78.86,78.86,78.86,100,2021-04-16 16:15:00,ACMR
78.795,78.87,78.795,78.835,400,2021-04-16 16:20:00,ACMR
79.08,79.08,78.81,78.81,1125,2021-04-16 16:30:00,ACMR
78.78,78.78,78.6334,78.645,800,2021-04-16 16:35:00,ACMR
78.73,78.73,78.71,78.72,300,2021-04-16 16:50:00,ACMR
78.96,78.96,78.96,78.96,100,2021-04-16 16:55:00,ACMR
78.84,78.91,78.62,78.62,900,2021-04-16 17:10:00,ACMR
78.78,78.78,78.78,78.78,200,2021-04-16 17:15:00,ACMR
78.84,78.895,78.73,78.78,1320,2021-04-16 17:30:00,ACMR
78.6,78.6,78.6,78.6,100,2021-04-16 17:40:00,ACMR
78.96,78.96,78.96,78.96,100,2021-04-16 17:45:00,ACMR
78.815,78.815,78.71,78.71,200,2021-04-16 17:50:00,ACMR
78.6,78.6,78.6,78.6,100,2021-04-16 17:55:00,ACMR
78.5,78.69,78.5,78.5,1315,2021-04-16 18:00:00,ACMR
78.29,78.29,78.29,78.29,100,2021-04-16 18:10:00,ACMR
78.28,78.32,78.095,78.29,2980,2021-04-16 18:20:00,ACMR
78.36,78.465,78.36,78.465,300,2021-04-16 18:25:00,ACMR
78.49,78.49,78.38,78.39,400,2021-04-16 18:30:00,ACMR
78.38,78.38,78.38,78.38,100,2021-04-16 18:35:00,ACMR
78.33,78.355,78.27,78.295,910,2021-04-16 18:40:00,ACMR
78.31,78.31,78.16,78.16,300,2021-04-16 18:45:00,ACMR
78.24,78.24,78.08,78.08,200,2021-04-16 18:50:00,ACMR
78.3646,78.3646,78.3646,78.3646,100,2021-04-16 18:55:00,ACMR
78.44,78.5,78.33,78.5,400,2021-04-16 19:00:00,ACMR
78.51,78.56,78.38,78.39,3180,2021-04-16 19:05:00,ACMR
78.37,78.43,78.2,78.42,2295,2021-04-16 19:10:00,ACMR
78.42,78.86,78.42,78.86,3030,2021-04-16 19:15:00,ACMR
79.1,79.14,78.83,78.83,3844,2021-04-16 19:20:00,ACMR
78.85,78.85,78.56,78.57,2943,2021-04-16 19:25:00,ACMR
78.59,78.66,78.35,78.41,2545,2021-04-16 19:30:00,ACMR
78.46,78.48,78.16,78.16,2561,2021-04-16 19:35:00,ACMR
78.42,78.45,78.375,78.375,716,2021-04-16 19:40:00,ACMR
78.3,78.4,78.28,78.39,975,2021-04-16 19:45:00,ACMR
78.5,78.51,78.09,78.25,3702,2021-04-16 19:50:00,ACMR
78.34,78.45,78.0,78.0,6840,2021-04-16 19:55:00,ACMR
78.18,78.18,78.18,78.18,6511,2021-04-16 20:00:00,ACMR
78.18,78.18,78.18,78.18,286,2021-04-19 12:05:00,ACMR
78.18,78.18,78.18,78.18,100,2021-04-19 12:10:00,ACMR
78.0,78.05,77.5,77.79,6694,2021-04-19 13:30:00,ACMR
77.6,78.0,76.93,78.0,3029,2021-04-19 13:35:00,ACMR
78.26,78.9069,77.7301,78.28,2490,2021-04-19 13:40:00,ACMR
78.17,78.17,78.17,78.17,100,2021-04-19 13:45:00,ACMR
78.32,78.41,77.5,77.64,2979,2021-04-19 13:50:00,ACMR
77.3,77.885,77.0,77.885,1225,2021-04-19 13:55:00,ACMR
77.86,78.26,77.16,77.23,1100,2021-04-19 14:00:00,ACMR
77.18,77.18,76.31,76.31,1755,2021-04-19 14:05:00,ACMR
76.65,76.9,76.33,76.33,1500,2021-04-19 14:10:00,ACMR
76.37,76.53,76.22,76.46,1300,2021-04-19 14:15:00,ACMR
76.31,76.495,76.31,76.42,640,2021-04-19 14:20:00,ACMR
76.623,77.0,76.11,76.34,9503,2021-04-19 14:25:00,ACMR
76.235,76.235,75.5041,75.5041,2248,2021-04-19 14:30:00,ACMR
75.54,75.89,75.21,75.21,3418,2021-04-19 14:35:00,ACMR
75.26,75.45,74.63,74.63,2640,2021-04-19 14:40:00,ACMR
74.63,74.96,74.59,74.96,1255,2021-04-19 14:45:00,ACMR
75.29,75.83,75.29,75.67,4045,2021-04-19 14:50:00,ACMR
75.88,75.88,75.18,75.18,600,2021-04-19 14:55:00,ACMR
75.39,75.47,74.97,74.97,3442,2021-04-19 15:00:00,ACMR
74.92,75.0,74.7,74.7,1300,2021-04-19 15:05:00,ACMR
74.73,74.73,74.64,74.64,600,2021-04-19 15:10:00,ACMR
74.54,74.97,74.52,74.9,1500,2021-04-19 15:15:00,ACMR
75.25,75.25,74.6,74.6,3900,2021-04-19 15:20:00,ACMR
74.5,74.71,74.06,74.13,10899,2021-04-19 15:25:00,ACMR
74.24,74.45,73.95,74.15,3283,2021-04-19 15:30:00,ACMR
74.19,74.19,74.185,74.185,400,2021-04-19 15:35:00,ACMR
74.39,74.4899,74.09,74.09,1000,2021-04-19 15:40:00,ACMR
74.03,74.7999,74.03,74.7,1286,2021-04-19 15:45:00,ACMR
75.0253,75.1,74.69,75.04,1500,2021-04-19 15:50:00,ACMR
75.03,75.03,74.74,74.74,500,2021-04-19 15:55:00,ACMR
74.69,74.69,74.39,74.45,400,2021-04-19 16:00:00,ACMR
74.15,74.5,74.15,74.5,506,2021-04-19 16:05:00,ACMR
74.7,75.25,74.2,75.25,4197,2021-04-19 16:10:00,ACMR
75.26,75.4,74.97,75.26,2800,2021-04-19 16:15:00,ACMR
75.26,75.28,74.995,74.995,1255,2021-04-19 16:20:00,ACMR
74.86,75.0,74.47,75.0,13969,2021-04-19 16:25:00,ACMR
74.92,74.9375,74.78,74.9375,1400,2021-04-19 16:30:00,ACMR
74.82,74.82,74.71,74.71,420,2021-04-19 16:35:00,ACMR
74.71,74.71,74.24,74.24,400,2021-04-19 16:40:00,ACMR
74.54,74.6,74.37,74.575,1000,2021-04-19 16:50:00,ACMR
74.655,74.99,74.655,74.99,1678,2021-04-19 16:55:00,ACMR
75.13,75.24,75.05,75.24,1500,2021-04-19 17:00:00,ACMR
75.175,75.28,75.135,75.135,721,2021-04-19 17:05:00,ACMR
75.09,75.135,75.06,75.06,900,2021-04-19 17:10:00,ACMR
74.96,74.96,74.91,74.91,200,2021-04-19 17:15:00,ACMR
74.965,75.08,74.91,74.94,860,2021-04-19 17:20:00,ACMR
74.77,75.14,74.64,75.14,680,2021-04-19 17:25:00,ACMR
74.73,75.16,74.69,74.82,3644,2021-04-19 17:30:00,ACMR
75.075,75.13,75.075,75.13,200,2021-04-19 17:35:00,ACMR
75.3,75.31,75.235,75.2528,500,2021-04-19 17:40:00,ACMR
74.97,75.14,74.97,75.14,700,2021-04-19 17:45:00,ACMR
75.1,75.17,75.04,75.17,500,2021-04-19 17:50:00,ACMR
75.11,75.4,75.11,75.3,900,2021-04-19 17:55:00,ACMR
75.44,75.61,75.42,75.42,600,2021-04-19 18:00:00,ACMR
75.34,75.37,75.26,75.28,600,2021-04-19 18:05:00,ACMR
75.36,75.52,75.36,75.44,1064,2021-04-19 18:10:00,ACMR
75.58,75.64,75.45,75.54,1889,2021-04-19 18:15:00,ACMR
75.38,75.55,75.38,75.55,1190,2021-04-19 18:20:00,ACMR
75.65,75.84,75.65,75.795,1500,2021-04-19 18:25:00,ACMR
75.72,75.72,75.44,75.6,1395,2021-04-19 18:30:00,ACMR
75.505,75.51,75.2,75.31,1200,2021-04-19 18:35:00,ACMR
75.215,75.53,75.215,75.53,500,2021-04-19 18:40:00,ACMR
75.505,75.505,75.32,75.32,500,2021-04-19 18:45:00,ACMR
75.41,75.45,75.07,75.27,1620,2021-04-19 18:50:00,ACMR
75.38,75.51,75.205,75.32,1740,2021-04-19 18:55:00,ACMR
75.35,75.35,75.33,75.33,300,2021-04-19 19:00:00,ACMR
75.35,75.5,75.26,75.365,3302,2021-04-19 19:05:00,ACMR
75.5,75.595,75.4,75.47,899,2021-04-19 19:10:00,ACMR
75.46,75.46,75.33,75.45,1700,2021-04-19 19:15:00,ACMR
75.46,75.56,75.46,75.56,1600,2021-04-19 19:20:00,ACMR
75.44,75.48,75.44,75.47,500,2021-04-19 19:25:00,ACMR
75.31,75.45,75.24,75.45,949,2021-04-19 19:30:00,ACMR
75.26,75.33,75.26,75.33,500,2021-04-19 19:35:00,ACMR
75.34,75.47,75.34,75.42,1654,2021-04-19 19:40:00,ACMR
75.37,75.485,75.01,75.485,3100,2021-04-19 19:45:00,ACMR
75.395,75.53,75.25,75.425,3658,2021-04-19 19:50:00,ACMR
75.425,75.68,74.89,74.901,27123,2021-04-19 19:55:00,ACMR
75.1,75.1,75.1,75.1,7862,2021-04-19 20:00:00,ACMR
75.09,75.09,75.09,75.09,140,2021-04-20 12:10:00,ACMR
75.0,75.0,74.58,74.64,5996,2021-04-20 13:30:00,ACMR
74.555,74.92,74.555,74.69,4001,2021-04-20 13:35:00,ACMR
75.0,75.055,74.9167,75.055,762,2021-04-20 13:40:00,ACMR
75.4,75.5,74.51,74.93,11065,2021-04-20 13:45:00,ACMR
74.89,74.9,74.31,74.6056,2087,2021-04-20 13:50:00,ACMR
74.01,74.4289,73.75,74.2509,1992,2021-04-20 13:55:00,ACMR
74.05,74.44,73.81,73.97,1400,2021-04-20 14:00:00,ACMR
73.86,73.89,73.64,73.705,1750,2021-04-20 14:05:00,ACMR
73.79,74.235,73.79,74.235,873,2021-04-20 14:10:00,ACMR
73.74,73.81,73.65,73.805,640,2021-04-20 14:15:00,ACMR
73.62,73.62,73.36,73.48,1120,2021-04-20 14:20:00,ACMR
73.51,73.684,73.446,73.655,500,2021-04-20 14:25:00,ACMR
73.4,73.5,73.31,73.4,1236,2021-04-20 14:30:00,ACMR
73.21,73.22,73.0,73.0,2404,2021-04-20 14:35:00,ACMR
72.8,72.98,72.795,72.98,800,2021-04-20 14:40:00,ACMR
72.8,72.84,72.43,72.715,3983,2021-04-20 14:45:00,ACMR
72.59,72.59,72.12,72.37,2801,2021-04-20 14:50:00,ACMR
72.36,72.84,72.36,72.456,6053,2021-04-20 14:55:00,ACMR
72.54,72.79,72.455,72.685,4028,2021-04-20 15:00:00,ACMR
72.72,72.72,72.72,72.72,100,2021-04-20 15:05:00,ACMR
72.745,72.84,72.525,72.525,3377,2021-04-20 15:10:00,ACMR
72.25,72.25,72.0,72.0,400,2021-04-20 15:15:00,ACMR
72.02,72.44,72.0,72.37,15366,2021-04-20 15:20:00,ACMR
72.28,72.54,72.2504,72.54,800,2021-04-20 15:25:00,ACMR
72.475,72.715,72.475,72.715,820,2021-04-20 15:30:00,ACMR
72.65,72.71,72.39,72.705,6073,2021-04-20 15:35:00,ACMR
72.83,72.84,72.49,72.64,2608,2021-04-20 15:40:00,ACMR
72.7,73.37,72.7,73.345,3170,2021-04-20 15:45:00,ACMR
73.47,73.5,73.2,73.2,862,2021-04-20 15:50:00,ACMR
73.44,73.58,73.44,73.58,500,2021-04-20 15:55:00,ACMR
73.42,73.42,73.29,73.29,400,2021-04-20 16:00:00,ACMR
73.64,73.88,73.525,73.815,902,2021-04-20 16:10:00,ACMR
73.815,73.98,73.68,73.98,490,2021-04-20 16:15:00,ACMR
74.0,74.0,74.0,74.0,100,2021-04-20 16:20:00,ACMR
73.94,74.05,73.94,74.04,616,2021-04-20 16:25:00,ACMR
73.96,73.96,73.84,73.84,400,2021-04-20 16:30:00,ACMR
73.75,73.75,73.6,73.61,400,2021-04-20 16:35:00,ACMR
73.735,73.735,73.52,73.57,348,2021-04-20 16:40:00,ACMR
73.77,73.77,73.31,73.76,800,2021-04-20 16:45:00,ACMR
73.91,73.91,73.33,73.39,710,2021-04-20 16:50:00,ACMR
73.422,73.61,73.32,73.58,1226,2021-04-20 16:55:00,ACMR
73.5819,73.5819,73.3374,73.3374,1077,2021-04-20 17:00:00,ACMR
73.4041,73.73,73.25,73.25,4385,2021-04-20 17:05:00,ACMR
73.25,73.54,73.09,73.225,11460,2021-04-20 17:10:00,ACMR
73.35,73.56,72.87,73.36,8410,2021-04-20 17:15:00,ACMR
73.41,73.74,73.37,73.46,7059,2021-04-20 17:20:00,ACMR
73.37,73.37,73.37,73.37,375,2021-04-20 17:25:00,ACMR
73.44,73.7,73.42,73.7,599,2021-04-20 17:30:00,ACMR
73.47,73.57,73.47,73.57,442,2021-04-20 17:35:00,ACMR
73.565,73.65,73.4,73.56,2516,2021-04-20 17:40:00,ACMR
73.45,73.575,73.45,73.47,5220,2021-04-20 17:45:00,ACMR
73.61,73.68,73.52,73.623,1368,2021-04-20 17:50:00,ACMR
73.63,73.82,73.625,73.72,1108,2021-04-20 17:55:00,ACMR
73.64,73.64,73.35,73.35,1160,2021-04-20 18:00:00,ACMR
73.34,73.34,72.71,73.11,3461,2021-04-20 18:05:00,ACMR
73.038,73.24,72.92,73.24,500,2021-04-20 18:10:00,ACMR
72.94,73.0,72.79,72.9,2040,2021-04-20 18:15:00,ACMR
72.99,73.005,72.74,72.895,1020,2021-04-20 18:20:00,ACMR
73.01,73.01,72.5,72.55,3340,2021-04-20 18:25:00,ACMR
72.45,72.545,72.41,72.545,500,2021-04-20 18:30:00,ACMR
72.5268,72.575,72.32,72.32,2038,2021-04-20 18:35:00,ACMR
72.59,72.755,72.55,72.755,1100,2021-04-20 18:40:00,ACMR
72.86,72.86,72.75,72.84,500,2021-04-20 18:45:00,ACMR
72.89,72.89,72.8,72.8,900,2021-04-20 18:50:00,ACMR
72.8,72.908,72.79,72.908,804,2021-04-20 18:55:00,ACMR
73.2,73.2,73.2,73.2,200,2021-04-20 19:00:00,ACMR
73.45,73.45,73.33,73.43,700,2021-04-20 19:05:00,ACMR
73.34,73.34,73.1,73.23,1455,2021-04-20 19:10:00,ACMR
73.3,73.3,72.65,72.6501,1261,2021-04-20 19:15:00,ACMR
72.85,72.94,72.75,72.82,2600,2021-04-20 19:20:00,ACMR
72.83,73.02,72.8,72.97,1500,2021-04-20 19:25:00,ACMR
72.98,73.145,72.96,73.06,1546,2021-04-20 19:30:00,ACMR
73.17,73.45,73.17,73.45,3961,2021-04-20 19:35:00,ACMR
73.52,73.78,73.52,73.78,1000,2021-04-20 19:40:00,ACMR
73.62,73.74,73.57,73.57,2000,2021-04-20 19:45:00,ACMR
73.57,73.8,73.46,73.67,3502,2021-04-20 19:50:00,ACMR
73.76,73.76,73.25,73.38,13505,2021-04-20 19:55:00,ACMR
73.51,73.51,73.51,73.51,8267,2021-04-20 20:00:00,ACMR
73.51,73.51,73.51,73.51,100,2021-04-21 12:20:00,ACMR
73.06,73.5,72.7521,72.7521,2982,2021-04-21 13:30:00,ACMR
73.33,74.7,73.32,74.11,6325,2021-04-21 13:35:00,ACMR
74.4426,75.62,74.4426,75.4299,2100,2021-04-21 13:40:00,ACMR
75.52,76.345,75.52,75.93,2300,2021-04-21 13:45:00,ACMR
76.09,76.22,75.01,76.22,2133,2021-04-21 13:50:00,ACMR
76.26,76.31,76.26,76.29,500,2021-04-21 13:55:00,ACMR
76.385,76.8799,76.09,76.87,4129,2021-04-21 14:00:00,ACMR
76.68,76.68,76.25,76.25,800,2021-04-21 14:05:00,ACMR
76.4,76.4799,76.19,76.4799,300,2021-04-21 14:10:00,ACMR
76.39,76.59,76.27,76.27,1250,2021-04-21 14:15:00,ACMR
76.25,76.25,76.25,76.25,100,2021-04-21 14:20:00,ACMR
76.58,76.96,76.58,76.96,910,2021-04-21 14:25:00,ACMR
77.03,77.07,76.73,76.995,1773,2021-04-21 14:30:00,ACMR
77.02,77.405,77.02,77.24,2939,2021-04-21 14:35:00,ACMR
77.235,77.235,76.54,77.07,7073,2021-04-21 14:40:00,ACMR
77.14,77.47,77.12,77.47,760,2021-04-21 14:45:00,ACMR
77.21,77.21,77.1,77.1,297,2021-04-21 14:50:00,ACMR
77.1552,77.4,77.1552,77.3999,2050,2021-04-21 14:55:00,ACMR
77.317,77.87,77.255,77.625,2850,2021-04-21 15:00:00,ACMR
77.77,77.77,77.42,77.59,2146,2021-04-21 15:05:00,ACMR
77.69,78.1,77.69,77.7,7383,2021-04-21 15:10:00,ACMR
77.61,77.68,77.5,77.5,935,2021-04-21 15:20:00,ACMR
77.2,77.48,77.16,77.48,900,2021-04-21 15:25:00,ACMR
77.58,77.58,77.58,77.58,113,2021-04-21 15:30:00,ACMR
77.465,77.465,77.15,77.38,1499,2021-04-21 15:35:00,ACMR
77.26,77.32,76.91,77.21,1200,2021-04-21 15:40:00,ACMR
77.27,77.55,77.11,77.4,1305,2021-04-21 15:45:00,ACMR
77.4,77.61,77.23,77.35,898,2021-04-21 15:50:00,ACMR
77.46,78.0,77.46,77.84,4347,2021-04-21 15:55:00,ACMR
77.72,77.87,77.72,77.87,700,2021-04-21 16:00:00,ACMR
77.88,78.9778,77.88,78.9778,26998,2021-04-21 16:05:00,ACMR
78.96,79.0,78.71,78.88,1747,2021-04-21 16:10:00,ACMR
78.66,78.66,78.56,78.56,300,2021-04-21 16:20:00,ACMR
79.04,79.13,78.9334,79.13,1824,2021-04-21 16:25:00,ACMR
79.105,79.22,78.7,78.7,1981,2021-04-21 16:30:00,ACMR
79.06,79.13,79.06,79.13,300,2021-04-21 16:35:00,ACMR
78.9,78.97,78.89,78.97,300,2021-04-21 16:40:00,ACMR
78.73,79.06,78.59,78.59,1247,2021-04-21 16:50:00,ACMR
78.65,79.23,78.4,79.05,11525,2021-04-21 16:55:00,ACMR
79.1,79.13,78.98,78.98,1224,2021-04-21 17:00:00,ACMR
78.895,79.015,78.895,79.015,500,2021-04-21 17:05:00,ACMR
79.07,79.07,78.75,78.75,895,2021-04-21 17:10:00,ACMR
78.7,78.86,78.65,78.86,950,2021-04-21 17:15:00,ACMR
78.8321,78.8321,78.8321,78.8321,100,2021-04-21 17:20:00,ACMR
79.0,79.116,78.73,78.73,580,2021-04-21 17:25:00,ACMR
79.1,79.13,78.99,79.13,400,2021-04-21 17:30:00,ACMR
79.01,79.22,79.01,79.16,500,2021-04-21 17:35:00,ACMR
79.08,79.08,78.885,78.885,400,2021-04-21 17:40:00,ACMR
78.755,78.755,78.54,78.58,2600,2021-04-21 17:45:00,ACMR
78.51,78.71,78.51,78.55,700,2021-04-21 17:50:00,ACMR
78.74,78.76,78.61,78.66,400,2021-04-21 17:55:00,ACMR
78.93,79.06,78.84,78.84,1996,2021-04-21 18:00:00,ACMR
78.81,78.88,78.79,78.87,1100,2021-04-21 18:05:00,ACMR
78.91,78.91,78.66,78.68,1011,2021-04-21 18:10:00,ACMR
78.63,78.68,78.4556,78.55,1550,2021-04-21 18:15:00,ACMR
78.6,78.76,78.6,78.6,1000,2021-04-21 18:20:00,ACMR
78.6,78.77,78.54,78.59,940,2021-04-21 18:25:00,ACMR
78.74,78.87,78.74,78.79,600,2021-04-21 18:30:00,ACMR
78.785,78.84,78.72,78.84,400,2021-04-21 18:35:00,ACMR
78.77,79.02,78.77,79.01,2500,2021-04-21 18:40:00,ACMR
78.98,79.03,78.88,78.94,1708,2021-04-21 18:45:00,ACMR
78.94,79.05,78.94,79.05,1200,2021-04-21 18:50:00,ACMR
79.1,79.37,79.09,79.28,900,2021-04-21 18:55:00,ACMR
79.32,79.32,79.23,79.31,896,2021-04-21 19:00:00,ACMR
79.28,79.315,79.26,79.26,300,2021-04-21 19:05:00,ACMR
79.41,79.41,79.41,79.41,100,2021-04-21 19:10:00,ACMR
79.405,79.43,79.19,79.31,1930,2021-04-21 19:15:00,ACMR
79.26,79.26,79.2,79.2,500,2021-04-21 19:20:00,ACMR
79.31,79.37,79.19,79.19,900,2021-04-21 19:25:00,ACMR
79.2,79.635,79.2,79.635,1000,2021-04-21 19:30:00,ACMR
79.64,79.64,79.22,79.22,4840,2021-04-21 19:35:00,ACMR
79.22,79.42,79.09,79.19,5104,2021-04-21 19:40:00,ACMR
79.41,79.55,79.29,79.51,3045,2021-04-21 19:45:00,ACMR
79.49,79.73,79.0,79.0,6364,2021-04-21 19:50:00,ACMR
79.145,79.5,79.03,79.03,14826,2021-04-21 19:55:00,ACMR
79.2,79.2,79.2,79.2,8708,2021-04-21 20:00:00,ACMR
79.73,79.73,78.37,79.45,10441,2021-04-22 13:30:00,ACMR
79.155,79.45,78.005,78.005,7000,2021-04-22 13:35:00,ACMR
78.01,78.57,78.01,78.03,1562,2021-04-22 13:40:00,ACMR
78.0,78.16,77.5,77.84,4381,2021-04-22 13:45:00,ACMR
78.14,78.9899,78.14,78.525,6045,2021-04-22 13:50:00,ACMR
78.68,79.09,78.57,79.09,2000,2021-04-22 13:55:00,ACMR
78.975,79.88,78.975,79.725,2896,2021-04-22 14:00:00,ACMR
80.07,80.465,79.93,80.03,3000,2021-04-22 14:05:00,ACMR
80.04,80.605,79.77,80.605,11880,2021-04-22 14:10:00,ACMR
80.555,80.67,80.31,80.31,2582,2021-04-22 14:15:00,ACMR
80.34,80.56,80.31,80.5,30397,2021-04-22 14:20:00,ACMR
80.61,80.88,80.43,80.85,2800,2021-04-22 14:25:00,ACMR
80.86,81.43,80.86,81.42,2000,2021-04-22 14:30:00,ACMR
81.29,81.495,81.22,81.28,1800,2021-04-22 14:35:00,ACMR
81.44,81.57,81.2,81.2,1600,2021-04-22 14:40:00,ACMR
81.12,81.26,81.12,81.135,1400,2021-04-22 14:45:00,ACMR
81.135,81.245,81.05,81.185,1644,2021-04-22 14:50:00,ACMR
81.185,81.31,81.04,81.11,2900,2021-04-22 14:55:00,ACMR
81.12,81.16,81.05,81.05,600,2021-04-22 15:00:00,ACMR
81.02,81.25,80.865,81.0,3224,2021-04-22 15:05:00,ACMR
81.3,81.315,80.85,81.315,2158,2021-04-22 15:10:00,ACMR
81.265,81.295,81.01,81.01,800,2021-04-22 15:15:00,ACMR
80.92,81.055,80.92,81.03,1000,2021-04-22 15:20:00,ACMR
81.03,81.135,80.98,80.98,1300,2021-04-22 15:25:00,ACMR
80.98,81.06,80.85,80.87,900,2021-04-22 15:30:00,ACMR
81.115,81.52,81.115,81.4,5144,2021-04-22 15:35:00,ACMR
81.39,81.435,81.37,81.435,400,2021-04-22 15:40:00,ACMR
81.45,81.45,81.37,81.4,700,2021-04-22 15:45:00,ACMR
81.4,81.64,81.37,81.64,1050,2021-04-22 15:50:00,ACMR
81.535,81.68,81.41,81.485,2300,2021-04-22 15:55:00,ACMR
81.6,81.6,81.04,81.04,3454,2021-04-22 16:00:00,ACMR
81.02,81.12,80.96,81.0,2100,2021-04-22 16:05:00,ACMR
81.0,81.25,80.99,81.1,2630,2021-04-22 16:10:00,ACMR
81.01,81.21,80.98,81.05,4335,2021-04-22 16:15:00,ACMR
81.29,81.3,81.0,81.07,3310,2021-04-22 16:20:00,ACMR
81.06,81.295,81.0,81.17,5408,2021-04-22 16:25:00,ACMR
81.225,81.32,81.04,81.1,1100,2021-04-22 16:30:00,ACMR
81.11,81.25,81.01,81.0998,4982,2021-04-22 16:35:00,ACMR
81.08,81.16,81.0,81.16,500,2021-04-22 16:40:00,ACMR
81.25,81.4,81.21,81.4,1153,2021-04-22 16:45:00,ACMR
81.64,82.76,81.64,82.64,3904,2021-04-22 16:50:00,ACMR
82.615,82.85,82.28,82.28,3300,2021-04-22 16:55:00,ACMR
82.55,82.55,82.29,82.46,800,2021-04-22 17:00:00,ACMR
82.54,82.55,81.73,81.86,3120,2021-04-22 17:05:00,ACMR
81.53,81.53,80.89,80.89,5650,2021-04-22 17:10:00,ACMR
80.9,81.04,80.52,80.52,4400,2021-04-22 17:15:00,ACMR
80.45,81.32,80.01,81.32,7245,2021-04-22 17:20:00,ACMR
81.03,81.03,80.96,80.96,500,2021-04-22 17:25:00,ACMR
81.15,81.15,80.97,80.97,200,2021-04-22 17:30:00,ACMR
80.9,81.14,80.88,80.88,400,2021-04-22 17:35:00,ACMR
