open,high,low,close,volume,datetime,symbol
31.415,31.415,31.37,31.375,144711,2021-03-18 16:55:00,ANGL
31.375,31.38,31.37,31.375,9822,2021-03-18 17:00:00,ANGL
31.38,31.38,31.37,31.375,3480,2021-03-18 17:05:00,ANGL
31.375,31.4,31.37,31.395,264299,2021-03-18 17:10:00,ANGL
31.395,31.4,31.3901,31.395,3646,2021-03-18 17:15:00,ANGL
31.395,31.41,31.39,31.405,12998,2021-03-18 17:20:00,ANGL
31.405,31.41,31.4,31.4,14863,2021-03-18 17:25:00,ANGL
31.405,31.4072,31.4,31.4072,13770,2021-03-18 17:30:00,ANGL
31.4,31.41,31.4,31.405,4683,2021-03-18 17:35:00,ANGL
31.4,31.4089,31.4,31.405,5372,2021-03-18 17:40:00,ANGL
31.4,31.41,31.4,31.405,17532,2021-03-18 17:45:00,ANGL
31.405,31.41,31.4,31.405,9512,2021-03-18 17:50:00,ANGL
31.405,31.41,31.4,31.4,4393,2021-03-18 17:55:00,ANGL
31.405,31.41,31.4,31.4,42275,2021-03-18 18:00:00,ANGL
31.4,31.41,31.4,31.401,7317,2021-03-18 18:05:00,ANGL
31.4,31.4,31.38,31.38,37715,2021-03-18 18:10:00,ANGL
31.38,31.38,31.34,31.34,26757,2021-03-18 18:15:00,ANGL
31.345,31.36,31.34,31.355,32377,2021-03-18 18:20:00,ANGL
31.35,31.35,31.34,31.34,26837,2021-03-18 18:25:00,ANGL
31.34,31.345,31.315,31.315,22257,2021-03-18 18:30:00,ANGL
31.31,31.31,31.29,31.295,30497,2021-03-18 18:35:00,ANGL
31.295,31.31,31.29,31.31,12120,2021-03-18 18:40:00,ANGL
31.305,31.325,31.3,31.325,31445,2021-03-18 18:45:00,ANGL
31.3289,31.34,31.32,31.33,27772,2021-03-18 18:50:00,ANGL
31.3343,31.3399,31.33,31.33,11856,2021-03-18 18:55:00,ANGL
31.325,31.34,31.32,31.3201,26426,2021-03-18 19:00:00,ANGL
31.32,31.32,31.3001,31.305,9318,2021-03-18 19:05:00,ANGL
31.31,31.31,31.3,31.305,19862,2021-03-18 19:10:00,ANGL
31.3,31.31,31.295,31.295,36924,2021-03-18 19:15:00,ANGL
31.295,31.3099,31.29,31.295,27489,2021-03-18 19:20:00,ANGL
31.295,31.305,31.29,31.305,15728,2021-03-18 19:25:00,ANGL
31.31,31.31,31.28,31.28,10393,2021-03-18 19:30:00,ANGL
31.285,31.299,31.28,31.289,16616,2021-03-18 19:35:00,ANGL
31.285,31.29,31.27,31.2711,26287,2021-03-18 19:40:00,ANGL
31.28,31.28,31.27,31.273,8779,2021-03-18 19:45:00,ANGL
31.275,31.29,31.27,31.29,15793,2021-03-18 19:50:00,ANGL
31.285,31.31,31.285,31.3,70850,2021-03-18 19:55:00,ANGL
31.31,31.31,31.2,31.2,6579,2021-03-18 20:00:00,ANGL
31.33,31.335,31.31,31.31,54470,2021-03-19 13:30:00,ANGL
31.305,31.32,31.28,31.2801,23897,2021-03-19 13:35:00,ANGL
31.28,31.28,31.23,31.25,25488,2021-03-19 13:40:00,ANGL
31.245,31.25,31.22,31.225,26571,2021-03-19 13:45:00,ANGL
31.225,31.29,31.225,31.275,86136,2021-03-19 13:50:00,ANGL
31.27,31.3,31.265,31.275,14832,2021-03-19 13:55:00,ANGL
31.275,31.2759,31.255,31.255,37838,2021-03-19 14:00:00,ANGL
31.255,31.255,31.2314,31.24,23017,2021-03-19 14:05:00,ANGL
31.25,31.2599,31.235,31.2599,38315,2021-03-19 14:10:00,ANGL
31.255,31.27,31.255,31.2673,10076,2021-03-19 14:15:00,ANGL
31.27,31.295,31.27,31.29,35926,2021-03-19 14:20:00,ANGL
31.3,31.3,31.285,31.285,21548,2021-03-19 14:25:00,ANGL
31.29,31.29,31.26,31.26,18633,2021-03-19 14:30:00,ANGL
31.265,31.305,31.263,31.305,21172,2021-03-19 14:35:00,ANGL
31.305,31.32,31.3,31.3044,44711,2021-03-19 14:40:00,ANGL
31.305,31.3099,31.3,31.305,36779,2021-03-19 14:45:00,ANGL
31.3,31.31,31.3,31.305,96302,2021-03-19 14:50:00,ANGL
31.305,31.32,31.3,31.32,45898,2021-03-19 14:55:00,ANGL
31.315,31.32,31.31,31.315,26099,2021-03-19 15:00:00,ANGL
31.315,31.3186,31.3,31.3052,38385,2021-03-19 15:05:00,ANGL
31.305,31.305,31.29,31.295,22574,2021-03-19 15:10:00,ANGL
31.3,31.3,31.29,31.295,17224,2021-03-19 15:15:00,ANGL
31.292,31.295,31.28,31.285,28440,2021-03-19 15:20:00,ANGL
31.28,31.29,31.275,31.285,36652,2021-03-19 15:25:00,ANGL
31.285,31.305,31.285,31.305,12311,2021-03-19 15:30:00,ANGL
31.305,31.315,31.3,31.315,24105,2021-03-19 15:35:00,ANGL
31.315,31.32,31.3122,31.32,21284,2021-03-19 15:40:00,ANGL
31.32,31.33,31.31,31.325,37186,2021-03-19 15:45:00,ANGL
31.325,31.34,31.32,31.335,40412,2021-03-19 15:50:00,ANGL
31.335,31.345,31.33,31.345,16472,2021-03-19 15:55:00,ANGL
31.345,31.36,31.3401,31.35,64878,2021-03-19 16:00:00,ANGL
31.35,31.36,31.35,31.35,19010,2021-03-19 16:05:00,ANGL
31.35,31.35,31.3448,31.345,10666,2021-03-19 16:10:00,ANGL
31.345,31.35,31.34,31.345,13542,2021-03-19 16:15:00,ANGL
31.345,31.35,31.34,31.345,10769,2021-03-19 16:20:00,ANGL
31.34,31.36,31.34,31.355,16018,2021-03-19 16:25:00,ANGL
31.355,31.36,31.35,31.355,15063,2021-03-19 16:30:00,ANGL
31.355,31.355,31.345,31.345,28466,2021-03-19 16:35:00,ANGL
31.345,31.365,31.343,31.3633,95243,2021-03-19 16:40:00,ANGL
31.3689,31.37,31.3637,31.37,29372,2021-03-19 16:45:00,ANGL
31.37,31.372,31.36,31.372,33801,2021-03-19 16:50:00,ANGL
31.3787,31.38,31.365,31.375,55812,2021-03-19 16:55:00,ANGL
31.375,31.375,31.37,31.37,25523,2021-03-19 17:00:00,ANGL
31.37,31.38,31.365,31.37,34214,2021-03-19 17:05:00,ANGL
31.37,31.37,31.3604,31.365,16926,2021-03-19 17:10:00,ANGL
31.365,31.38,31.365,31.365,17803,2021-03-19 17:15:00,ANGL
31.37,31.375,31.365,31.37,21953,2021-03-19 17:20:00,ANGL
31.365,31.37,31.3613,31.365,7165,2021-03-19 17:25:00,ANGL
31.365,31.37,31.36,31.36,9873,2021-03-19 17:30:00,ANGL
31.365,31.365,31.35,31.355,14110,2021-03-19 17:35:00,ANGL
31.3533,31.36,31.35,31.355,13148,2021-03-19 17:40:00,ANGL
31.355,31.365,31.3501,31.365,25565,2021-03-19 17:45:00,ANGL
31.365,31.37,31.36,31.36,4121,2021-03-19 17:50:00,ANGL
31.36,31.36,31.345,31.355,38104,2021-03-19 17:55:00,ANGL
31.355,31.36,31.3541,31.355,7573,2021-03-19 18:00:00,ANGL
31.355,31.36,31.35,31.35,22093,2021-03-19 18:05:00,ANGL
31.3584,31.36,31.34,31.345,24675,2021-03-19 18:10:00,ANGL
31.345,31.35,31.34,31.34,3370,2021-03-19 18:15:00,ANGL
31.34,31.3474,31.34,31.34,23860,2021-03-19 18:20:00,ANGL
31.345,31.35,31.34,31.34,17104,2021-03-19 18:25:00,ANGL
31.345,31.35,31.34,31.345,14463,2021-03-19 18:30:00,ANGL
31.35,31.36,31.34,31.355,23228,2021-03-19 18:35:00,ANGL
31.355,31.3687,31.355,31.3687,9241,2021-03-19 18:40:00,ANGL
31.365,31.365,31.36,31.365,31169,2021-03-19 18:45:00,ANGL
31.3601,31.367,31.36,31.36,15014,2021-03-19 18:50:00,ANGL
31.36,31.37,31.36,31.37,16899,2021-03-19 18:55:00,ANGL
31.37,31.375,31.3513,31.3513,181947,2021-03-19 19:00:00,ANGL
31.355,31.36,31.3501,31.36,33803,2021-03-19 19:05:00,ANGL
31.36,31.3689,31.35,31.3646,25104,2021-03-19 19:10:00,ANGL
31.36,31.37,31.35,31.355,25879,2021-03-19 19:15:00,ANGL
31.355,31.36,31.35,31.35,76252,2021-03-19 19:20:00,ANGL
31.35,31.3599,31.35,31.35,26314,2021-03-19 19:25:00,ANGL
31.355,31.37,31.35,31.365,62274,2021-03-19 19:30:00,ANGL
31.3647,31.38,31.3647,31.37,21480,2021-03-19 19:35:00,ANGL
31.37,31.38,31.36,31.36,21130,2021-03-19 19:40:00,ANGL
31.3601,31.37,31.35,31.3501,58674,2021-03-19 19:45:00,ANGL
31.355,31.3789,31.355,31.37,44266,2021-03-19 19:50:00,ANGL
31.37,31.38,31.36,31.38,96872,2021-03-19 19:55:00,ANGL
31.38,31.38,31.38,31.38,5140,2021-03-19 20:00:00,ANGL
31.33,31.33,31.3,31.33,562,2021-03-19 23:40:00,ANGL
31.46,31.47,31.43,31.45,168939,2021-03-22 13:30:00,ANGL
31.45,31.4688,31.44,31.4688,22973,2021-03-22 13:35:00,ANGL
31.465,31.465,31.45,31.46,17384,2021-03-22 13:40:00,ANGL
31.46,31.47,31.46,31.4614,23942,2021-03-22 13:45:00,ANGL
31.47,31.485,31.47,31.48,10600,2021-03-22 13:50:00,ANGL
31.49,31.5,31.49,31.495,7113,2021-03-22 13:55:00,ANGL
31.5,31.5,31.4818,31.5,14128,2021-03-22 14:00:00,ANGL
31.4987,31.505,31.485,31.485,10946,2021-03-22 14:05:00,ANGL
31.5,31.5,31.49,31.49,3406,2021-03-22 14:10:00,ANGL
31.491,31.505,31.49,31.505,19242,2021-03-22 14:15:00,ANGL
31.51,31.51,31.5,31.51,13597,2021-03-22 14:20:00,ANGL
31.51,31.5159,31.505,31.505,20760,2021-03-22 14:25:00,ANGL
31.51,31.515,31.49,31.51,27023,2021-03-22 14:30:00,ANGL
31.51,31.52,31.5,31.52,10327,2021-03-22 14:35:00,ANGL
31.515,31.5299,31.51,31.52,40730,2021-03-22 14:40:00,ANGL
31.52,31.545,31.52,31.54,22894,2021-03-22 14:45:00,ANGL
31.545,31.555,31.54,31.5499,9875,2021-03-22 14:50:00,ANGL
31.54,31.545,31.53,31.53,7077,2021-03-22 14:55:00,ANGL
31.535,31.54,31.535,31.54,1517,2021-03-22 15:00:00,ANGL
31.532,31.54,31.53,31.53,21303,2021-03-22 15:05:00,ANGL
31.535,31.54,31.53,31.535,11354,2021-03-22 15:10:00,ANGL
31.535,31.535,31.5211,31.525,5413,2021-03-22 15:15:00,ANGL
31.52,31.54,31.52,31.54,20646,2021-03-22 15:20:00,ANGL
31.5398,31.54,31.535,31.5399,4820,2021-03-22 15:25:00,ANGL
31.535,31.54,31.53,31.54,7468,2021-03-22 15:30:00,ANGL
31.535,31.55,31.535,31.55,5210,2021-03-22 15:35:00,ANGL
31.55,31.55,31.54,31.5499,6737,2021-03-22 15:40:00,ANGL
31.545,31.55,31.545,31.545,6351,2021-03-22 15:45:00,ANGL
31.545,31.55,31.545,31.55,3390,2021-03-22 15:50:00,ANGL
31.545,31.55,31.5401,31.545,5828,2021-03-22 15:55:00,ANGL
31.545,31.55,31.545,31.545,16955,2021-03-22 16:00:00,ANGL
31.545,31.55,31.5412,31.545,5276,2021-03-22 16:05:00,ANGL
31.545,31.55,31.5401,31.545,1388,2021-03-22 16:10:00,ANGL
31.545,31.5487,31.545,31.545,2385,2021-03-22 16:15:00,ANGL
31.545,31.547,31.54,31.545,3812,2021-03-22 16:20:00,ANGL
31.5412,31.55,31.54,31.5461,3940,2021-03-22 16:25:00,ANGL
31.55,31.55,31.54,31.545,2457,2021-03-22 16:30:00,ANGL
31.5463,31.5464,31.54,31.54,739,2021-03-22 16:35:00,ANGL
31.545,31.55,31.54,31.545,7191,2021-03-22 16:40:00,ANGL
31.545,31.55,31.541,31.545,13813,2021-03-22 16:45:00,ANGL
31.545,31.55,31.545,31.545,1826,2021-03-22 16:50:00,ANGL
31.545,31.545,31.53,31.53,61227,2021-03-22 16:55:00,ANGL
31.535,31.54,31.53,31.535,4560,2021-03-22 17:00:00,ANGL
31.535,31.535,31.535,31.535,2303,2021-03-22 17:05:00,ANGL
31.53,31.54,31.53,31.535,3610,2021-03-22 17:10:00,ANGL
31.535,31.54,31.535,31.535,1771,2021-03-22 17:15:00,ANGL
31.535,31.535,31.535,31.535,2359,2021-03-22 17:20:00,ANGL
31.53,31.54,31.53,31.53,2443,2021-03-22 17:25:00,ANGL
31.53,31.54,31.53,31.5399,1198,2021-03-22 17:30:00,ANGL
31.5311,31.54,31.5311,31.54,1850,2021-03-22 17:35:00,ANGL
31.54,31.54,31.51,31.5311,48070,2021-03-22 17:40:00,ANGL
31.535,31.54,31.5301,31.5389,2806,2021-03-22 17:45:00,ANGL
31.5357,31.5357,31.535,31.535,636,2021-03-22 17:50:00,ANGL
31.5319,31.54,31.5311,31.5315,4506,2021-03-22 17:55:00,ANGL
31.53,31.54,31.53,31.54,11718,2021-03-22 18:00:00,ANGL
31.54,31.55,31.5351,31.55,10286,2021-03-22 18:05:00,ANGL
31.555,31.565,31.5519,31.56,8809,2021-03-22 18:10:00,ANGL
31.5589,31.5589,31.55,31.5589,5847,2021-03-22 18:15:00,ANGL
31.555,31.56,31.55,31.55,3463,2021-03-22 18:20:00,ANGL
31.555,31.5587,31.55,31.555,2909,2021-03-22 18:25:00,ANGL
31.555,31.555,31.55,31.555,737,2021-03-22 18:30:00,ANGL
31.555,31.56,31.555,31.555,4220,2021-03-22 18:35:00,ANGL
31.5587,31.5587,31.55,31.55,3403,2021-03-22 18:40:00,ANGL
31.555,31.5581,31.54,31.54,3158,2021-03-22 18:45:00,ANGL
31.545,31.5486,31.54,31.545,1688,2021-03-22 18:50:00,ANGL
31.54,31.55,31.54,31.55,4110,2021-03-22 18:55:00,ANGL
31.54,31.55,31.54,31.545,6637,2021-03-22 19:00:00,ANGL
31.54,31.545,31.54,31.545,3478,2021-03-22 19:05:00,ANGL
31.545,31.56,31.54,31.5599,658689,2021-03-22 19:10:00,ANGL
31.555,31.56,31.54,31.54,9912,2021-03-22 19:15:00,ANGL
31.54,31.54,31.53,31.536,4307,2021-03-22 19:20:00,ANGL
31.54,31.55,31.53,31.55,31884,2021-03-22 19:25:00,ANGL
31.55,31.56,31.54,31.55,58786,2021-03-22 19:30:00,ANGL
31.56,31.56,31.545,31.5489,21862,2021-03-22 19:35:00,ANGL
31.5481,31.55,31.54,31.55,104955,2021-03-22 19:40:00,ANGL
31.545,31.55,31.54,31.545,14089,2021-03-22 19:45:00,ANGL
31.54,31.55,31.54,31.54,55065,2021-03-22 19:50:00,ANGL
31.545,31.55,31.53,31.53,142085,2021-03-22 19:55:00,ANGL
31.54,31.54,31.54,31.54,12429,2021-03-22 20:00:00,ANGL
31.54,31.54,31.54,31.54,21499,2021-03-22 22:00:00,ANGL
31.56,31.61,31.56,31.6077,59040,2021-03-23 13:30:00,ANGL
31.605,31.605,31.53,31.57,306409,2021-03-23 13:35:00,ANGL
31.56,31.565,31.55,31.565,96281,2021-03-23 13:40:00,ANGL
31.56,31.57,31.56,31.57,59791,2021-03-23 13:45:00,ANGL
31.56,31.57,31.55,31.555,111411,2021-03-23 13:50:00,ANGL
31.55,31.57,31.55,31.565,182623,2021-03-23 13:55:00,ANGL
31.565,31.58,31.56,31.575,127567,2021-03-23 14:00:00,ANGL
31.58,31.58,31.57,31.58,80534,2021-03-23 14:05:00,ANGL
31.59,31.6,31.583,31.595,117624,2021-03-23 14:10:00,ANGL
31.595,31.61,31.595,31.61,29217,2021-03-23 14:15:00,ANGL
31.61,31.61,31.6,31.61,74585,2021-03-23 14:20:00,ANGL
31.6005,31.61,31.6,31.61,21739,2021-03-23 14:25:00,ANGL
31.6,31.61,31.585,31.585,41811,2021-03-23 14:30:00,ANGL
31.585,31.5894,31.57,31.5713,36391,2021-03-23 14:35:00,ANGL
31.57,31.58,31.57,31.579,85419,2021-03-23 14:40:00,ANGL
31.5725,31.59,31.5725,31.59,21102,2021-03-23 14:45:00,ANGL
31.5897,31.595,31.5813,31.59,25471,2021-03-23 14:50:00,ANGL
31.6,31.61,31.5905,31.61,47940,2021-03-23 14:55:00,ANGL
31.61,31.61,31.6,31.61,21869,2021-03-23 15:00:00,ANGL
31.61,31.61,31.6,31.61,51854,2021-03-23 15:05:00,ANGL
31.61,31.63,31.61,31.625,32155,2021-03-23 15:10:00,ANGL
31.625,31.64,31.62,31.64,46026,2021-03-23 15:15:00,ANGL
31.64,31.64,31.63,31.64,38723,2021-03-23 15:20:00,ANGL
31.64,31.64,31.63,31.635,46042,2021-03-23 15:25:00,ANGL
31.635,31.64,31.6216,31.63,51591,2021-03-23 15:30:00,ANGL
31.63,31.63,31.615,31.62,51254,2021-03-23 15:35:00,ANGL
31.62,31.62,31.61,31.61,34311,2021-03-23 15:40:00,ANGL
31.62,31.62,31.61,31.62,10590,2021-03-23 15:45:00,ANGL
31.615,31.62,31.61,31.62,16839,2021-03-23 15:50:00,ANGL
31.62,31.62,31.61,31.615,37886,2021-03-23 15:55:00,ANGL
31.615,31.63,31.61,31.625,40023,2021-03-23 16:00:00,ANGL
31.625,31.63,31.61,31.625,66784,2021-03-23 16:05:00,ANGL
31.63,31.63,31.62,31.63,5816,2021-03-23 16:10:00,ANGL
31.6269,31.63,31.62,31.62,11219,2021-03-23 16:15:00,ANGL
31.6274,31.64,31.6274,31.64,27816,2021-03-23 16:20:00,ANGL
31.64,31.65,31.631,31.635,44442,2021-03-23 16:25:00,ANGL
31.635,31.635,31.63,31.635,16657,2021-03-23 16:30:00,ANGL
31.63,31.64,31.63,31.64,19686,2021-03-23 16:35:00,ANGL
31.63,31.64,31.63,31.64,31523,2021-03-23 16:40:00,ANGL
31.63,31.64,31.63,31.632,9397,2021-03-23 16:45:00,ANGL
31.6399,31.64,31.63,31.635,40320,2021-03-23 16:50:00,ANGL
31.635,31.64,31.63,31.635,8145,2021-03-23 16:55:00,ANGL
31.63,31.64,31.63,31.64,7028,2021-03-23 17:00:00,ANGL
31.64,31.64,31.63,31.64,12828,2021-03-23 17:05:00,ANGL
31.64,31.64,31.63,31.64,13957,2021-03-23 17:10:00,ANGL
31.64,31.64,31.63,31.64,10800,2021-03-23 17:15:00,ANGL
31.63,31.64,31.63,31.635,17692,2021-03-23 17:20:00,ANGL
31.63,31.64,31.63,31.6358,22192,2021-03-23 17:25:00,ANGL
31.64,31.64,31.63,31.635,15873,2021-03-23 17:30:00,ANGL
31.635,31.6381,31.62,31.62,43601,2021-03-23 17:35:00,ANGL
31.62,31.62,31.61,31.61,19552,2021-03-23 17:40:00,ANGL
31.61,31.62,31.6,31.61,45118,2021-03-23 17:45:00,ANGL
31.61,31.61,31.6,31.61,9744,2021-03-23 17:50:00,ANGL
31.61,31.61,31.6,31.61,21117,2021-03-23 17:55:00,ANGL
31.61,31.61,31.6,31.605,14795,2021-03-23 18:00:00,ANGL
31.6,31.62,31.6,31.617,88526,2021-03-23 18:05:00,ANGL
31.62,31.63,31.61,31.625,66266,2021-03-23 18:10:00,ANGL
31.62,31.63,31.62,31.63,19143,2021-03-23 18:15:00,ANGL
31.62,31.63,31.62,31.63,76038,2021-03-23 18:20:00,ANGL
31.62,31.63,31.62,31.63,49395,2021-03-23 18:25:00,ANGL
31.63,31.64,31.625,31.635,28221,2021-03-23 18:30:00,ANGL
31.64,31.64,31.635,31.64,13559,2021-03-23 18:35:00,ANGL
31.635,31.64,31.625,31.625,49531,2021-03-23 18:40:00,ANGL
31.63,31.63,31.62,31.63,16311,2021-03-23 18:45:00,ANGL
31.62,31.63,31.62,31.6271,15039,2021-03-23 18:50:00,ANGL
31.62,31.625,31.6014,31.605,29364,2021-03-23 18:55:00,ANGL
31.605,31.615,31.6,31.6029,42760,2021-03-23 19:00:00,ANGL
31.605,31.61,31.6,31.6013,6864,2021-03-23 19:05:00,ANGL
31.61,31.619,31.59,31.595,89529,2021-03-23 19:10:00,ANGL
31.59,31.5999,31.58,31.59,36967,2021-03-23 19:15:00,ANGL
31.585,31.59,31.5716,31.58,85006,2021-03-23 19:20:00,ANGL
31.57,31.59,31.57,31.585,107750,2021-03-23 19:25:00,ANGL
31.59,31.59,31.58,31.59,16434,2021-03-23 19:30:00,ANGL
31.585,31.59,31.58,31.585,16843,2021-03-23 19:35:00,ANGL
31.585,31.59,31.58,31.5843,14944,2021-03-23 19:40:00,ANGL
31.585,31.59,31.58,31.59,37124,2021-03-23 19:45:00,ANGL
31.58,31.59,31.58,31.59,12834,2021-03-23 19:50:00,ANGL
31.59,31.62,31.58,31.607,48327,2021-03-23 19:55:00,ANGL
31.61,31.61,31.58,31.58,59019,2021-03-23 20:00:00,ANGL
31.67,31.67,31.66,31.67,23392,2021-03-24 13:30:00,ANGL
31.665,31.705,31.665,31.705,60163,2021-03-24 13:35:00,ANGL
31.7,31.72,31.7,31.72,20124,2021-03-24 13:40:00,ANGL
31.72,31.73,31.715,31.715,29877,2021-03-24 13:45:00,ANGL
31.715,31.72,31.7,31.71,34329,2021-03-24 13:50:00,ANGL
31.71,31.73,31.71,31.73,10302,2021-03-24 13:55:00,ANGL
31.73,31.765,31.725,31.755,31315,2021-03-24 14:00:00,ANGL
31.7581,31.76,31.7511,31.7517,10462,2021-03-24 14:05:00,ANGL
31.755,31.76,31.74,31.7534,24334,2021-03-24 14:10:00,ANGL
31.7538,31.76,31.7331,31.7331,32646,2021-03-24 14:15:00,ANGL
31.74,31.76,31.735,31.755,16827,2021-03-24 14:20:00,ANGL
31.75,31.75,31.74,31.745,25198,2021-03-24 14:25:00,ANGL
31.7426,31.75,31.74,31.745,16027,2021-03-24 14:30:00,ANGL
31.745,31.755,31.745,31.75,27373,2021-03-24 14:35:00,ANGL
31.75,31.76,31.75,31.755,19164,2021-03-24 14:40:00,ANGL
31.7519,31.79,31.7519,31.79,34913,2021-03-24 14:45:00,ANGL
31.79,31.79,31.78,31.79,26324,2021-03-24 14:50:00,ANGL
31.79,31.79,31.78,31.785,13389,2021-03-24 14:55:00,ANGL
31.785,31.79,31.7834,31.785,17288,2021-03-24 15:00:00,ANGL
31.79,31.79,31.78,31.785,36851,2021-03-24 15:05:00,ANGL
31.79,31.79,31.78,31.785,23569,2021-03-24 15:10:00,ANGL
31.785,31.79,31.78,31.785,15480,2021-03-24 15:15:00,ANGL
31.7899,31.79,31.78,31.79,21010,2021-03-24 15:20:00,ANGL
31.785,31.79,31.78,31.78,36077,2021-03-24 15:25:00,ANGL
31.785,31.79,31.775,31.7757,20888,2021-03-24 15:30:00,ANGL
31.78,31.78,31.77,31.775,11070,2021-03-24 15:35:00,ANGL
31.775,31.78,31.765,31.77,28085,2021-03-24 15:40:00,ANGL
31.765,31.77,31.76,31.76,14138,2021-03-24 15:45:00,ANGL
31.76,31.77,31.76,31.77,11843,2021-03-24 15:50:00,ANGL
31.77,31.77,31.76,31.77,13464,2021-03-24 15:55:00,ANGL
31.7622,31.77,31.7622,31.77,13527,2021-03-24 16:00:00,ANGL
31.77,31.78,31.7644,31.78,21336,2021-03-24 16:05:00,ANGL
31.78,31.78,31.77,31.78,14254,2021-03-24 16:10:00,ANGL
31.775,31.78,31.775,31.78,10515,2021-03-24 16:15:00,ANGL
31.78,31.78,31.7711,31.7711,9727,2021-03-24 16:20:00,ANGL
31.7781,31.78,31.7702,31.7789,13136,2021-03-24 16:25:00,ANGL
31.78,31.79,31.78,31.78,38837,2021-03-24 16:30:00,ANGL
31.78,31.79,31.78,31.79,14766,2021-03-24 16:35:00,ANGL
31.79,31.79,31.785,31.785,7680,2021-03-24 16:40:00,ANGL
31.79,31.79,31.78,31.78,22340,2021-03-24 16:45:00,ANGL
31.7781,31.7781,31.7649,31.7664,59718,2021-03-24 16:50:00,ANGL
31.7657,31.77,31.7611,31.77,7111,2021-03-24 16:55:00,ANGL
31.77,31.77,31.75,31.76,25438,2021-03-24 17:00:00,ANGL
31.76,31.76,31.75,31.76,11018,2021-03-24 17:05:00,ANGL
31.7539,31.76,31.75,31.75,18167,2021-03-24 17:10:00,ANGL
31.75,31.76,31.75,31.755,9563,2021-03-24 17:15:00,ANGL
31.76,31.76,31.7515,31.755,10012,2021-03-24 17:20:00,ANGL
31.755,31.76,31.755,31.76,13118,2021-03-24 17:25:00,ANGL
31.755,31.77,31.755,31.77,18333,2021-03-24 17:30:00,ANGL
31.765,31.77,31.7601,31.77,9618,2021-03-24 17:35:00,ANGL
31.765,31.77,31.75,31.75,26870,2021-03-24 17:40:00,ANGL
31.75,31.77,31.75,31.76,13135,2021-03-24 17:45:00,ANGL
31.76,31.77,31.76,31.765,46557,2021-03-24 17:50:00,ANGL
31.765,31.77,31.763,31.7681,12942,2021-03-24 17:55:00,ANGL
31.765,31.77,31.76,31.76,14297,2021-03-24 18:00:00,ANGL
31.765,31.77,31.755,31.765,20765,2021-03-24 18:05:00,ANGL
31.7684,31.77,31.763,31.77,16547,2021-03-24 18:10:00,ANGL
31.77,31.77,31.7628,31.77,15909,2021-03-24 18:15:00,ANGL
31.77,31.78,31.7669,31.775,19593,2021-03-24 18:20:00,ANGL
31.78,31.78,31.77,31.775,15051,2021-03-24 18:25:00,ANGL
31.77,31.775,31.76,31.765,17957,2021-03-24 18:30:00,ANGL
31.765,31.77,31.76,31.765,14797,2021-03-24 18:35:00,ANGL
31.765,31.77,31.76,31.765,24207,2021-03-24 18:40:00,ANGL
31.765,31.77,31.76,31.765,13003,2021-03-24 18:45:00,ANGL
31.765,31.77,31.76,31.765,83800,2021-03-24 18:50:00,ANGL
31.76,31.765,31.75,31.755,16211,2021-03-24 18:55:00,ANGL
31.76,31.76,31.75,31.76,19056,2021-03-24 19:00:00,ANGL
31.755,31.76,31.7501,31.755,25967,2021-03-24 19:05:00,ANGL
31.76,31.76,31.7505,31.76,12747,2021-03-24 19:10:00,ANGL
31.7576,31.76,31.75,31.76,18652,2021-03-24 19:15:00,ANGL
31.76,31.76,31.75,31.755,18193,2021-03-24 19:20:00,ANGL
31.76,31.77,31.7513,31.77,103004,2021-03-24 19:25:00,ANGL
31.77,31.77,31.75,31.75,30075,2021-03-24 19:30:00,ANGL
31.755,31.77,31.745,31.755,249522,2021-03-24 19:35:00,ANGL
31.7557,31.76,31.75,31.753,62716,2021-03-24 19:40:00,ANGL
31.7558,31.7558,31.74,31.74,81186,2021-03-24 19:45:00,ANGL
31.735,31.74,31.73,31.74,20811,2021-03-24 19:50:00,ANGL
31.735,31.74,31.71,31.71,72446,2021-03-24 19:55:00,ANGL
31.74,31.74,31.74,31.74,25674,2021-03-24 20:00:00,ANGL
31.7644,31.7644,31.7644,31.7644,65000,2021-03-24 20:05:00,ANGL
31.7,31.74,31.7,31.705,20707,2021-03-25 13:30:00,ANGL
31.69,31.7,31.69,31.7,9410,2021-03-25 13:35:00,ANGL
31.7,31.7,31.69,31.695,9379,2021-03-25 13:40:00,ANGL
31.69,31.7,31.69,31.7,20355,2021-03-25 13:45:00,ANGL
31.7,31.7,31.675,31.68,22284,2021-03-25 13:50:00,ANGL
31.685,31.695,31.68,31.685,17684,2021-03-25 13:55:00,ANGL
31.69,31.7,31.69,31.695,30358,2021-03-25 14:00:00,ANGL
31.695,31.6961,31.69,31.6961,12022,2021-03-25 14:05:00,ANGL
31.695,31.7,31.69,31.69,68900,2021-03-25 14:10:00,ANGL
31.69,31.695,31.67,31.68,37692,2021-03-25 14:15:00,ANGL
31.68,31.7,31.6701,31.695,36059,2021-03-25 14:20:00,ANGL
31.69,31.695,31.68,31.68,28816,2021-03-25 14:25:00,ANGL
31.68,31.69,31.67,31.675,41572,2021-03-25 14:30:00,ANGL
31.675,31.685,31.6582,31.68,15507,2021-03-25 14:35:00,ANGL
31.675,31.675,31.655,31.66,16184,2021-03-25 14:40:00,ANGL
31.67,31.675,31.61,31.625,158901,2021-03-25 14:45:00,ANGL
