open,high,low,close,volume,datetime,symbol
0.88,0.88,0.88,0.88,100,2021-03-18 12:25:00,ADXS
0.8813,0.8813,0.88,0.88,700,2021-03-18 12:30:00,ADXS
0.8761,0.8761,0.876,0.876,600,2021-03-18 12:35:00,ADXS
0.87,0.8735,0.87,0.8731,2279,2021-03-18 12:40:00,ADXS
0.8701,0.8725,0.8701,0.8725,2096,2021-03-18 12:45:00,ADXS
0.872,0.8776,0.87,0.8776,2326,2021-03-18 12:55:00,ADXS
0.874,0.8776,0.874,0.877,7053,2021-03-18 13:00:00,ADXS
0.8775,0.8775,0.8775,0.8775,568,2021-03-18 13:05:00,ADXS
0.8745,0.8745,0.8745,0.8745,175,2021-03-18 13:10:00,ADXS
0.8776,0.8776,0.8709,0.871,3551,2021-03-18 13:15:00,ADXS
0.8776,0.8776,0.87,0.87,8350,2021-03-18 13:20:00,ADXS
0.861,0.862,0.8567,0.862,6800,2021-03-18 13:25:00,ADXS
0.8713,0.8776,0.8422,0.8501,270955,2021-03-18 13:30:00,ADXS
0.8666,0.8666,0.8502,0.8553,75376,2021-03-18 13:35:00,ADXS
0.856222,0.8573,0.8424,0.85,95050,2021-03-18 13:40:00,ADXS
0.85,0.8599,0.8481,0.854101,94634,2021-03-18 13:45:00,ADXS
0.8568,0.859299,0.8512,0.8591,162632,2021-03-18 13:50:00,ADXS
0.85885,0.885,0.8586,0.8664,306340,2021-03-18 13:55:00,ADXS
0.8631,0.8684,0.8545,0.8568,104885,2021-03-18 14:00:00,ADXS
0.8567,0.8604,0.853101,0.8537,78521,2021-03-18 14:05:00,ADXS
0.8537,0.8578,0.8422,0.857799,161737,2021-03-18 14:10:00,ADXS
0.8532,0.8585,0.845101,0.8585,77825,2021-03-18 14:15:00,ADXS
0.86,0.8688,0.8551,0.86,36710,2021-03-18 14:20:00,ADXS
0.8656,0.8677,0.8607,0.865501,41782,2021-03-18 14:25:00,ADXS
0.8673,0.8673,0.8636,0.8645,15561,2021-03-18 14:30:00,ADXS
0.8646,0.8714,0.8606,0.8606,99496,2021-03-18 14:35:00,ADXS
0.8608,0.865599,0.8608,0.8611,22888,2021-03-18 14:40:00,ADXS
0.8611,0.8626,0.8607,0.8623,22856,2021-03-18 14:45:00,ADXS
0.861,0.8644,0.8554,0.86,109563,2021-03-18 14:50:00,ADXS
0.86,0.8681,0.8562,0.864,22423,2021-03-18 14:55:00,ADXS
0.8662,0.866599,0.8607,0.8658,17782,2021-03-18 15:00:00,ADXS
0.8635,0.8734,0.8612,0.869841,82437,2021-03-18 15:05:00,ADXS
0.87,0.8775,0.8668,0.8775,119572,2021-03-18 15:10:00,ADXS
0.87475,0.8799,0.87309,0.8799,25467,2021-03-18 15:15:00,ADXS
0.8799,0.8799,0.8709,0.8779,24448,2021-03-18 15:20:00,ADXS
0.8777,0.8777,0.87,0.875899,37469,2021-03-18 15:25:00,ADXS
0.873301,0.877799,0.8722,0.875,18382,2021-03-18 15:30:00,ADXS
0.875,0.876899,0.871,0.873949,5538,2021-03-18 15:35:00,ADXS
0.871001,0.8772,0.871001,0.8762,11429,2021-03-18 15:40:00,ADXS
0.8743,0.8754,0.87,0.8714,26327,2021-03-18 15:45:00,ADXS
0.8713,0.872099,0.865,0.8656,21355,2021-03-18 15:50:00,ADXS
0.868,0.88,0.8612,0.8699,39176,2021-03-18 15:55:00,ADXS
0.87,0.878051,0.87,0.8775,20304,2021-03-18 16:00:00,ADXS
0.8776,0.8776,0.8703,0.8716,20616,2021-03-18 16:05:00,ADXS
0.8717,0.874,0.8716,0.874,8835,2021-03-18 16:10:00,ADXS
0.873996,0.874,0.87,0.871796,11131,2021-03-18 16:15:00,ADXS
0.8718,0.8718,0.8666,0.8687,8462,2021-03-18 16:20:00,ADXS
0.8683,0.8703,0.8683,0.8688,9404,2021-03-18 16:25:00,ADXS
0.86875,0.86875,0.8665,0.8682,14243,2021-03-18 16:30:00,ADXS
0.8674,0.868099,0.8636,0.8636,2677,2021-03-18 16:35:00,ADXS
0.8666,0.8666,0.8653,0.8665,5295,2021-03-18 16:40:00,ADXS
0.866399,0.86805,0.865501,0.8674,22172,2021-03-18 16:45:00,ADXS
0.86795,0.868,0.8613,0.861501,30093,2021-03-18 16:50:00,ADXS
0.8626,0.8626,0.853,0.855,43563,2021-03-18 16:55:00,ADXS
0.855,0.8593,0.8532,0.8593,59987,2021-03-18 17:00:00,ADXS
0.8593,0.86,0.852,0.8554,30786,2021-03-18 17:05:00,ADXS
0.8552,0.8596,0.85201,0.8593,19962,2021-03-18 17:10:00,ADXS
0.8593,0.86,0.8593,0.8598,11365,2021-03-18 17:15:00,ADXS
0.8594,0.8596,0.8593,0.8595,8363,2021-03-18 17:20:00,ADXS
0.85931,0.86,0.8593,0.859996,11016,2021-03-18 17:25:00,ADXS
0.8599,0.86,0.8568,0.85795,25667,2021-03-18 17:30:00,ADXS
0.858999,0.859,0.858499,0.858501,4500,2021-03-18 17:35:00,ADXS
0.8587,0.866999,0.8586,0.8663,25179,2021-03-18 17:40:00,ADXS
0.8662,0.8662,0.863201,0.8658,10731,2021-03-18 17:45:00,ADXS
0.8664,0.8669,0.8657,0.8669,15973,2021-03-18 17:50:00,ADXS
0.8667,0.8679,0.8667,0.8678,8754,2021-03-18 17:55:00,ADXS
0.8679,0.8679,0.8678,0.8679,1350,2021-03-18 18:00:00,ADXS
0.8678,0.8679,0.8678,0.8679,7653,2021-03-18 18:05:00,ADXS
0.8679,0.8679,0.8632,0.863901,33112,2021-03-18 18:10:00,ADXS
0.8671,0.8671,0.86,0.86,26366,2021-03-18 18:15:00,ADXS
0.8604,0.8604,0.86,0.860001,7448,2021-03-18 18:20:00,ADXS
0.86,0.8603,0.86,0.860006,141268,2021-03-18 18:25:00,ADXS
0.860099,0.8601,0.8504,0.8523,213395,2021-03-18 18:30:00,ADXS
0.850501,0.8545,0.8503,0.8521,148731,2021-03-18 18:35:00,ADXS
0.8525,0.8543,0.8452,0.8497,230063,2021-03-18 18:40:00,ADXS
0.8451,0.85,0.842,0.8499,51893,2021-03-18 18:45:00,ADXS
0.85,0.8572,0.8428,0.8433,55625,2021-03-18 18:50:00,ADXS
0.849299,0.8585,0.8466,0.855101,29005,2021-03-18 18:55:00,ADXS
0.8575,0.8575,0.851,0.8549,18758,2021-03-18 19:00:00,ADXS
0.8553,0.8553,0.8462,0.8504,46551,2021-03-18 19:05:00,ADXS
0.8502,0.8517,0.8441,0.850099,17079,2021-03-18 19:10:00,ADXS
0.8501,0.8503,0.8442,0.8503,30668,2021-03-18 19:15:00,ADXS
0.848,0.8516,0.845101,0.849,7914,2021-03-18 19:20:00,ADXS
0.8451,0.8495,0.84,0.849499,75280,2021-03-18 19:25:00,ADXS
0.846201,0.8488,0.8375,0.83875,60142,2021-03-18 19:30:00,ADXS
0.84,0.8471,0.837701,0.837701,36373,2021-03-18 19:35:00,ADXS
0.8398,0.8435,0.8375,0.8396,74616,2021-03-18 19:40:00,ADXS
0.83885,0.839999,0.825,0.825,177532,2021-03-18 19:45:00,ADXS
0.8328,0.8399,0.822,0.832799,65484,2021-03-18 19:50:00,ADXS
0.832799,0.8398,0.8256,0.838,120780,2021-03-18 19:55:00,ADXS
0.838,0.8382,0.8211,0.8379,26764,2021-03-18 20:00:00,ADXS
0.8379,0.8379,0.837,0.837,315,2021-03-18 20:15:00,ADXS
0.835,0.835,0.8323,0.835,1423,2021-03-18 20:20:00,ADXS
0.835,0.835,0.835,0.835,640,2021-03-18 20:25:00,ADXS
0.835,0.835,0.8301,0.8301,4379,2021-03-18 20:30:00,ADXS
0.8325,0.835,0.8325,0.834,300,2021-03-18 20:35:00,ADXS
0.837,0.8379,0.837,0.8379,1293,2021-03-18 20:45:00,ADXS
0.837,0.837,0.837,0.837,348,2021-03-18 20:50:00,ADXS
0.84,0.84,0.84,0.84,3856,2021-03-18 20:55:00,ADXS
0.84,0.84,0.8399,0.84,1698,2021-03-18 21:00:00,ADXS
0.84,0.84,0.8304,0.84,6158,2021-03-18 21:05:00,ADXS
0.8399,0.8399,0.8399,0.8399,105,2021-03-18 21:10:00,ADXS
0.8399,0.8399,0.8399,0.8399,2000,2021-03-18 21:15:00,ADXS
0.8395,0.8399,0.8395,0.8399,2200,2021-03-18 21:20:00,ADXS
0.838,0.838,0.8375,0.8375,2144,2021-03-18 21:30:00,ADXS
0.8311,0.8311,0.8311,0.8311,102,2021-03-18 21:35:00,ADXS
0.8311,0.8311,0.8311,0.8311,208,2021-03-18 21:40:00,ADXS
0.8315,0.8315,0.8311,0.8311,1050,2021-03-18 21:45:00,ADXS
0.8374,0.8374,0.8311,0.8311,407,2021-03-18 21:50:00,ADXS
0.8374,0.838,0.8374,0.838,6831,2021-03-18 21:55:00,ADXS
0.84,0.84,0.84,0.84,1129,2021-03-18 22:00:00,ADXS
0.84,0.84,0.84,0.84,2000,2021-03-18 22:05:00,ADXS
0.84,0.84,0.84,0.84,1285,2021-03-18 22:15:00,ADXS
0.84,0.84,0.84,0.84,677,2021-03-18 22:25:00,ADXS
0.84,0.84,0.84,0.84,225,2021-03-18 22:40:00,ADXS
0.8311,0.8311,0.8311,0.8311,1000,2021-03-18 22:45:00,ADXS
0.8394,0.8394,0.8394,0.8394,111,2021-03-18 22:55:00,ADXS
0.8313,0.8315,0.8311,0.8315,1121,2021-03-18 23:10:00,ADXS
0.8315,0.8373,0.83,0.8373,9196,2021-03-18 23:15:00,ADXS
0.83,0.83,0.83,0.83,327,2021-03-18 23:25:00,ADXS
0.8308,0.8308,0.8308,0.8308,140,2021-03-18 23:35:00,ADXS
0.8311,0.8311,0.8311,0.8311,200,2021-03-18 23:45:00,ADXS
0.83,0.83,0.8162,0.818,12417,2021-03-18 23:55:00,ADXS
0.838,0.838,0.838,0.838,100,2021-03-19 08:00:00,ADXS
0.8201,0.8201,0.8201,0.8201,304,2021-03-19 08:05:00,ADXS
0.8201,0.8201,0.8201,0.8201,160,2021-03-19 08:10:00,ADXS
0.8201,0.8201,0.82,0.82,928,2021-03-19 08:15:00,ADXS
0.815,0.8285,0.81,0.81,920,2021-03-19 08:20:00,ADXS
0.8101,0.835,0.8101,0.835,207,2021-03-19 08:25:00,ADXS
0.8343,0.8343,0.8343,0.8343,105,2021-03-19 08:30:00,ADXS
0.829,0.8357,0.829,0.8342,992,2021-03-19 08:50:00,ADXS
0.83,0.83,0.83,0.83,200,2021-03-19 09:45:00,ADXS
0.83,0.83,0.82,0.82,723,2021-03-19 09:50:00,ADXS
0.83,0.83,0.83,0.83,128,2021-03-19 09:55:00,ADXS
0.83,0.83,0.83,0.83,185,2021-03-19 10:00:00,ADXS
0.8214,0.8214,0.8208,0.8208,2000,2021-03-19 10:10:00,ADXS
0.821,0.821,0.821,0.821,1900,2021-03-19 10:35:00,ADXS
0.8281,0.8281,0.8276,0.8278,640,2021-03-19 10:45:00,ADXS
0.828,0.828,0.828,0.828,3000,2021-03-19 10:55:00,ADXS
0.829,0.83,0.829,0.83,417,2021-03-19 11:00:00,ADXS
0.83,0.83,0.83,0.83,1995,2021-03-19 11:05:00,ADXS
0.8336,0.8398,0.8336,0.8398,2500,2021-03-19 11:10:00,ADXS
0.834,0.84,0.834,0.84,4012,2021-03-19 11:15:00,ADXS
0.84,0.84,0.84,0.84,1543,2021-03-19 11:20:00,ADXS
0.8403,0.8403,0.8403,0.8403,1000,2021-03-19 11:25:00,ADXS
0.865,0.865,0.865,0.865,119,2021-03-19 11:30:00,ADXS
0.8501,0.8501,0.8501,0.8501,588,2021-03-19 11:50:00,ADXS
0.8501,0.8501,0.85,0.85,3785,2021-03-19 11:55:00,ADXS
0.855,0.855,0.85,0.85,2800,2021-03-19 12:00:00,ADXS
0.8512,0.8512,0.85,0.85,2711,2021-03-19 12:10:00,ADXS
0.85,0.865,0.85,0.865,3957,2021-03-19 12:15:00,ADXS
0.85,0.85,0.85,0.85,400,2021-03-19 12:20:00,ADXS
0.8501,0.8501,0.85,0.85,3081,2021-03-19 12:35:00,ADXS
0.85,0.85,0.85,0.85,488,2021-03-19 12:40:00,ADXS
0.8637,0.8649,0.8637,0.8649,806,2021-03-19 12:45:00,ADXS
0.8649,0.8649,0.8649,0.8649,1275,2021-03-19 12:50:00,ADXS
0.865,0.865,0.85,0.86,3593,2021-03-19 12:55:00,ADXS
0.85,0.85,0.85,0.85,2815,2021-03-19 13:00:00,ADXS
0.85,0.85,0.84,0.84,13679,2021-03-19 13:05:00,ADXS
0.84,0.84,0.84,0.84,868,2021-03-19 13:10:00,ADXS
0.84,0.84,0.84,0.84,500,2021-03-19 13:15:00,ADXS
0.84,0.8481,0.8311,0.84,55667,2021-03-19 13:30:00,ADXS
0.8433,0.8433,0.8299,0.8327,99596,2021-03-19 13:35:00,ADXS
0.827801,0.8327,0.8109,0.8165,147327,2021-03-19 13:40:00,ADXS
0.8188,0.8307,0.8165,0.82815,88262,2021-03-19 13:45:00,ADXS
0.8283,0.8498,0.8283,0.8456,113374,2021-03-19 13:50:00,ADXS
0.8423,0.845,0.8323,0.832901,10971,2021-03-19 13:55:00,ADXS
0.832901,0.8454,0.8329,0.8339,11611,2021-03-19 14:00:00,ADXS
0.8339,0.8339,0.822,0.822,103623,2021-03-19 14:05:00,ADXS
0.821499,0.83,0.82,0.829821,56334,2021-03-19 14:10:00,ADXS
0.8337,0.8385,0.8298,0.8384,27377,2021-03-19 14:15:00,ADXS
0.84,0.857499,0.836701,0.8574,473426,2021-03-19 14:20:00,ADXS
0.8573,0.8574,0.8442,0.8442,16702,2021-03-19 14:25:00,ADXS
0.844701,0.854299,0.844701,0.8451,7080,2021-03-19 14:30:00,ADXS
0.8444,0.8498,0.8402,0.8493,22131,2021-03-19 14:35:00,ADXS
0.8493,0.8515,0.8483,0.8501,17540,2021-03-19 14:40:00,ADXS
0.8512,0.852199,0.8415,0.8448,43769,2021-03-19 14:45:00,ADXS
0.8448,0.8549,0.8448,0.8549,28175,2021-03-19 14:50:00,ADXS
0.8545,0.857,0.846401,0.8543,68143,2021-03-19 14:55:00,ADXS
0.8503,0.8538,0.8501,0.8515,20028,2021-03-19 15:00:00,ADXS
0.8509,0.8538,0.848092,0.8492,25949,2021-03-19 15:05:00,ADXS
0.8498,0.8516,0.8492,0.8501,31879,2021-03-19 15:10:00,ADXS
0.8501,0.8501,0.848,0.85,27100,2021-03-19 15:15:00,ADXS
0.85,0.8502,0.848,0.8498,36695,2021-03-19 15:20:00,ADXS
0.8484,0.8491,0.8358,0.8427,63199,2021-03-19 15:25:00,ADXS
0.84425,0.8498,0.8427,0.8498,6753,2021-03-19 15:30:00,ADXS
0.8497,0.85,0.8491,0.85,35817,2021-03-19 15:35:00,ADXS
0.849901,0.850001,0.8499,0.8499,19590,2021-03-19 15:40:00,ADXS
0.849901,0.85,0.843701,0.8498,17333,2021-03-19 15:45:00,ADXS
0.8497,0.8497,0.8457,0.8478,8912,2021-03-19 15:50:00,ADXS
0.8474,0.85,0.8465,0.849399,23477,2021-03-19 15:55:00,ADXS
0.8494,0.8529,0.8486,0.8521,29078,2021-03-19 16:00:00,ADXS
0.8521,0.8521,0.85,0.8502,8344,2021-03-19 16:05:00,ADXS
0.8503,0.8556,0.85,0.8503,43606,2021-03-19 16:10:00,ADXS
0.8508,0.8523,0.8503,0.851301,23984,2021-03-19 16:15:00,ADXS
0.8523,0.8523,0.85,0.8515,23965,2021-03-19 16:20:00,ADXS
0.8508,0.8508,0.85,0.85,31889,2021-03-19 16:25:00,ADXS
0.85,0.85,0.84,0.8473,16605,2021-03-19 16:30:00,ADXS
0.8457,0.8493,0.842,0.849286,38050,2021-03-19 16:35:00,ADXS
0.849,0.85,0.8473,0.849799,15847,2021-03-19 16:40:00,ADXS
0.8436,0.849799,0.843501,0.849699,6513,2021-03-19 16:45:00,ADXS
0.847399,0.85,0.8451,0.8478,20853,2021-03-19 16:50:00,ADXS
0.8478,0.8494,0.845601,0.8494,7715,2021-03-19 16:55:00,ADXS
0.8502,0.8502,0.8454,0.8454,6022,2021-03-19 17:00:00,ADXS
0.8454,0.848099,0.8415,0.8434,48253,2021-03-19 17:05:00,ADXS
0.8479,0.8479,0.8418,0.842001,11970,2021-03-19 17:10:00,ADXS
0.842001,0.846,0.842001,0.846,3821,2021-03-19 17:15:00,ADXS
0.844901,0.8492,0.844901,0.8478,22496,2021-03-19 17:20:00,ADXS
0.849199,0.8493,0.8457,0.8473,15900,2021-03-19 17:25:00,ADXS
0.8458,0.8499,0.8458,0.8499,28149,2021-03-19 17:30:00,ADXS
0.8499,0.8499,0.8479,0.849299,3650,2021-03-19 17:35:00,ADXS
0.8478,0.8478,0.8454,0.8454,2229,2021-03-19 17:40:00,ADXS
0.845501,0.848,0.845501,0.848,7878,2021-03-19 17:45:00,ADXS
0.848,0.848,0.84,0.8442,43988,2021-03-19 17:50:00,ADXS
0.8437,0.845749,0.8434,0.844179,3972,2021-03-19 17:55:00,ADXS
0.845899,0.8476,0.8441,0.8475,5276,2021-03-19 18:00:00,ADXS
0.846,0.84685,0.842,0.8452,13561,2021-03-19 18:05:00,ADXS
0.8452,0.8476,0.843501,0.8465,6785,2021-03-19 18:10:00,ADXS
0.8465,0.8467,0.843701,0.843701,4293,2021-03-19 18:15:00,ADXS
0.8437,0.843706,0.841,0.8411,21363,2021-03-19 18:20:00,ADXS
0.84105,0.8414,0.841,0.8413,6754,2021-03-19 18:25:00,ADXS
0.8413,0.8461,0.8311,0.836,110812,2021-03-19 18:30:00,ADXS
0.8379,0.846499,0.8327,0.846499,44670,2021-03-19 18:35:00,ADXS
0.8436,0.8436,0.8384,0.8422,4759,2021-03-19 18:40:00,ADXS
0.8422,0.843,0.8414,0.842401,7131,2021-03-19 18:45:00,ADXS
0.843,0.85,0.8427,0.8496,54325,2021-03-19 18:50:00,ADXS
0.8474,0.8497,0.845,0.8497,7753,2021-03-19 18:55:00,ADXS
0.8452,0.85,0.8452,0.849471,71061,2021-03-19 19:00:00,ADXS
0.8495,0.85,0.8464,0.8464,18260,2021-03-19 19:05:00,ADXS
0.845,0.85,0.845,0.8479,72717,2021-03-19 19:10:00,ADXS
0.84845,0.8494,0.847901,0.8484,10111,2021-03-19 19:15:00,ADXS
0.8485,0.8494,0.848493,0.8492,27122,2021-03-19 19:20:00,ADXS
0.84855,0.85,0.8479,0.84825,13898,2021-03-19 19:25:00,ADXS
0.84825,0.8483,0.8478,0.84785,8530,2021-03-19 19:30:00,ADXS
0.84785,0.852,0.8478,0.85,82662,2021-03-19 19:35:00,ADXS
0.85,0.85,0.845,0.847576,14593,2021-03-19 19:40:00,ADXS
0.8479,0.85,0.8471,0.8478,34355,2021-03-19 19:45:00,ADXS
0.8489,0.85,0.8472,0.8494,41005,2021-03-19 19:50:00,ADXS
0.849799,0.849799,0.8451,0.8451,51015,2021-03-19 19:55:00,ADXS
0.8435,0.844,0.8435,0.844,232296,2021-03-19 20:00:00,ADXS
0.85,0.85,0.8437,0.8437,486,2021-03-19 20:05:00,ADXS
0.849,0.85,0.849,0.85,696,2021-03-19 20:10:00,ADXS
0.8435,0.8435,0.8435,0.8435,300,2021-03-19 20:15:00,ADXS
0.85,0.85,0.85,0.85,315,2021-03-19 20:20:00,ADXS
0.85,0.85,0.8439,0.8439,200,2021-03-19 20:25:00,ADXS
0.8498,0.8498,0.8498,0.8498,1646,2021-03-19 20:30:00,ADXS
0.85,0.85,0.85,0.85,600,2021-03-19 20:40:00,ADXS
0.8498,0.8498,0.8498,0.8498,1450,2021-03-19 20:45:00,ADXS
0.85,0.85,0.85,0.85,100,2021-03-19 20:50:00,ADXS
0.85,0.85,0.85,0.85,477,2021-03-19 20:55:00,ADXS
0.85,0.85,0.85,0.85,250,2021-03-19 21:00:00,ADXS
0.85,0.85,0.85,0.85,233,2021-03-19 21:10:00,ADXS
0.85,0.85,0.85,0.85,117,2021-03-19 21:15:00,ADXS
0.85,0.85,0.85,0.85,141,2021-03-19 21:20:00,ADXS
0.85,0.85,0.85,0.85,600,2021-03-19 21:25:00,ADXS
0.85,0.85,0.85,0.85,265,2021-03-19 21:30:00,ADXS
0.845,0.845,0.845,0.845,200,2021-03-19 21:35:00,ADXS
0.8499,0.85,0.8499,0.85,1500,2021-03-19 21:40:00,ADXS
0.85,0.85,0.85,0.85,990,2021-03-19 21:50:00,ADXS
0.85,0.85,0.85,0.85,2000,2021-03-19 21:55:00,ADXS
0.8436,0.8436,0.8436,0.8436,1000,2021-03-19 22:15:00,ADXS
0.8439,0.8439,0.8439,0.8439,105,2021-03-19 22:55:00,ADXS
0.85,0.85,0.8436,0.8436,536,2021-03-19 23:35:00,ADXS
0.8437,0.8437,0.8437,0.8437,200,2021-03-19 23:45:00,ADXS
0.85,0.85,0.85,0.85,100,2021-03-19 23:50:00,ADXS
0.8495,0.85,0.8495,0.85,698,2021-03-19 23:55:00,ADXS
0.835,0.8386,0.832,0.8386,1375,2021-03-22 08:05:00,ADXS
0.84,0.84,0.84,0.84,200,2021-03-22 08:15:00,ADXS
0.84,0.85,0.84,0.85,5100,2021-03-22 08:20:00,ADXS
0.85,0.85,0.85,0.85,300,2021-03-22 08:25:00,ADXS
0.8502,0.8502,0.8502,0.8502,450,2021-03-22 08:30:00,ADXS
0.8502,0.8502,0.85,0.85,750,2021-03-22 08:35:00,ADXS
0.8502,0.8502,0.8502,0.8502,1123,2021-03-22 08:45:00,ADXS
0.86,0.87,0.86,0.87,4841,2021-03-22 08:55:00,ADXS
0.8885,0.8885,0.85,0.85,2200,2021-03-22 09:00:00,ADXS
0.87,0.87,0.87,0.87,100,2021-03-22 09:05:00,ADXS
0.87,0.87,0.87,0.87,1800,2021-03-22 09:15:00,ADXS
0.887,0.887,0.887,0.887,400,2021-03-22 09:20:00,ADXS
0.89,0.8997,0.89,0.8997,3027,2021-03-22 09:25:00,ADXS
0.8997,0.8997,0.8997,0.8997,200,2021-03-22 09:30:00,ADXS
0.8937,0.9,0.8937,0.9,200,2021-03-22 09:35:00,ADXS
0.89,0.89,0.88,0.88,1650,2021-03-22 09:45:00,ADXS
0.88,0.8899,0.87,0.8899,3900,2021-03-22 09:50:00,ADXS
0.8993,0.8993,0.8993,0.8993,370,2021-03-22 10:05:00,ADXS
0.895,0.895,0.895,0.895,100,2021-03-22 10:10:00,ADXS
0.895,0.895,0.8878,0.8946,1517,2021-03-22 10:15:00,ADXS
0.8873,0.8873,0.8873,0.8873,800,2021-03-22 10:25:00,ADXS
0.8839,0.8839,0.8839,0.8839,107,2021-03-22 10:30:00,ADXS
0.887,0.887,0.887,0.887,110,2021-03-22 10:35:00,ADXS
0.8676,0.8676,0.8635,0.8635,2000,2021-03-22 10:40:00,ADXS
0.8817,0.8859,0.8817,0.8859,550,2021-03-22 10:45:00,ADXS
0.8808,0.8808,0.8808,0.8808,112,2021-03-22 10:50:00,ADXS
0.8767,0.8808,0.8767,0.8808,2910,2021-03-22 10:55:00,ADXS
0.8808,0.8808,0.8808,0.8808,106,2021-03-22 11:05:00,ADXS
0.8703,0.8703,0.8703,0.8703,100,2021-03-22 11:10:00,ADXS
0.8707,0.8707,0.8703,0.8703,718,2021-03-22 11:20:00,ADXS
0.8703,0.8703,0.87,0.87,1900,2021-03-22 11:30:00,ADXS
0.8703,0.8703,0.8703,0.8703,100,2021-03-22 11:35:00,ADXS
0.8703,0.8703,0.8703,0.8703,871,2021-03-22 11:40:00,ADXS
0.8703,0.8722,0.8695,0.87,2734,2021-03-22 11:45:00,ADXS
0.87,0.8703,0.87,0.8703,466,2021-03-22 11:50:00,ADXS
0.8695,0.8695,0.8665,0.8695,1949,2021-03-22 12:00:00,ADXS
0.8729,0.875,0.8661,0.8661,900,2021-03-22 12:10:00,ADXS
0.87,0.87,0.87,0.87,100,2021-03-22 12:20:00,ADXS
0.87,0.87,0.87,0.87,185,2021-03-22 12:25:00,ADXS
0.87,0.87,0.87,0.87,1026,2021-03-22 12:30:00,ADXS
0.8687,0.87,0.865,0.865,5598,2021-03-22 12:35:00,ADXS
0.865,0.865,0.865,0.865,300,2021-03-22 12:40:00,ADXS
0.867,0.867,0.867,0.867,100,2021-03-22 12:45:00,ADXS
0.8673,0.8673,0.8673,0.8673,100,2021-03-22 12:55:00,ADXS
0.8673,0.8673,0.866,0.866,16606,2021-03-22 13:00:00,ADXS
0.866,0.866,0.866,0.866,4716,2021-03-22 13:05:00,ADXS
0.866,0.87,0.866,0.8695,28479,2021-03-22 13:10:00,ADXS
0.87,0.87,0.8697,0.87,3699,2021-03-22 13:15:00,ADXS
0.8699,0.8699,0.8699,0.8699,300,2021-03-22 13:20:00,ADXS
0.8699,0.8699,0.8677,0.8677,1348,2021-03-22 13:25:00,ADXS
0.866,0.87,0.8533,0.86,155780,2021-03-22 13:30:00,ADXS
0.865,0.8698,0.8511,0.8515,60871,2021-03-22 13:35:00,ADXS
0.851101,0.8634,0.8495,0.8545,121142,2021-03-22 13:40:00,ADXS
0.8565,0.8586,0.851,0.858599,71478,2021-03-22 13:45:00,ADXS
0.8552,0.8584,0.850101,0.8516,57714,2021-03-22 13:50:00,ADXS
0.8516,0.8516,0.8448,0.8488,93973,2021-03-22 13:55:00,ADXS
0.8473,0.8585,0.8458,0.8471,55446,2021-03-22 14:00:00,ADXS
0.8479,0.85,0.8443,0.844596,53078,2021-03-22 14:05:00,ADXS
0.8446,0.8447,0.84,0.841,82083,2021-03-22 14:10:00,ADXS
0.841599,0.841599,0.8377,0.838,176147,2021-03-22 14:15:00,ADXS
0.838,0.845,0.838,0.8421,16817,2021-03-22 14:20:00,ADXS
0.845,0.8501,0.8421,0.8499,53453,2021-03-22 14:25:00,ADXS
0.848,0.8499,0.8425,0.8489,137769,2021-03-22 14:30:00,ADXS
0.842901,0.8482,0.8428,0.845,11951,2021-03-22 14:35:00,ADXS
0.8482,0.8495,0.8461,0.8485,11678,2021-03-22 14:40:00,ADXS
0.8484,0.8499,0.8461,0.8461,17546,2021-03-22 14:45:00,ADXS
0.8467,0.8489,0.846,0.847,14357,2021-03-22 14:50:00,ADXS
0.846101,0.8496,0.845,0.8467,41180,2021-03-22 14:55:00,ADXS
0.8469,0.8499,0.8469,0.8498,13981,2021-03-22 15:00:00,ADXS
0.8498,0.85,0.8465,0.8487,22024,2021-03-22 15:05:00,ADXS
0.8494,0.850951,0.847,0.849001,36294,2021-03-22 15:10:00,ADXS
0.85,0.85,0.8461,0.8479,33637,2021-03-22 15:15:00,ADXS
0.849099,0.849099,0.8465,0.848,13455,2021-03-22 15:20:00,ADXS
0.8475,0.8577,0.8465,0.8503,89249,2021-03-22 15:25:00,ADXS
0.851999,0.8575,0.8461,0.8507,66068,2021-03-22 15:30:00,ADXS
0.8506,0.854799,0.8461,0.852101,46826,2021-03-22 15:35:00,ADXS
0.850601,0.8577,0.8506,0.8533,47619,2021-03-22 15:40:00,ADXS
0.8538,0.8601,0.8538,0.857899,56014,2021-03-22 15:45:00,ADXS
0.8565,0.8566,0.8533,0.8533,7746,2021-03-22 15:50:00,ADXS
0.8532,0.8532,0.8495,0.851,33469,2021-03-22 15:55:00,ADXS
0.8511,0.8514,0.8492,0.849801,20607,2021-03-22 16:00:00,ADXS
0.8498,0.8515,0.8476,0.8514,37538,2021-03-22 16:05:00,ADXS
0.8513,0.851399,0.8512,0.851399,2994,2021-03-22 16:10:00,ADXS
0.8512,0.8512,0.849,0.84945,14836,2021-03-22 16:15:00,ADXS
0.8495,0.8501,0.8491,0.8492,11832,2021-03-22 16:20:00,ADXS
0.8491,0.8491,0.845,0.8455,17983,2021-03-22 16:25:00,ADXS
0.846,0.846,0.84019,0.8441,50978,2021-03-22 16:30:00,ADXS
0.84209,0.8455,0.8408,0.843,13300,2021-03-22 16:35:00,ADXS
0.841,0.8429,0.8401,0.8428,50912,2021-03-22 16:40:00,ADXS
