open,high,low,close,volume,datetime,symbol
1.495,1.5,1.49,1.4998,3271,2021-05-21 19:25:00,ANY
1.495,1.5099,1.495,1.5099,3850,2021-05-21 19:30:00,ANY
1.5,1.505,1.495,1.495,8200,2021-05-21 19:35:00,ANY
1.495,1.495,1.4918,1.4918,260,2021-05-21 19:40:00,ANY
1.4998,1.4998,1.49,1.49,1336,2021-05-21 19:45:00,ANY
1.49,1.49,1.45,1.47,17498,2021-05-21 19:50:00,ANY
1.465,1.495,1.465,1.48,30245,2021-05-21 19:55:00,ANY
1.5126,1.52,1.5126,1.52,1100,2021-05-21 20:00:00,ANY
1.45,1.45,1.45,1.45,15011,2021-05-21 20:20:00,ANY
1.48,1.48,1.48,1.48,1750,2021-05-21 20:50:00,ANY
1.49,1.49,1.49,1.49,200,2021-05-21 21:15:00,ANY
1.48,1.48,1.48,1.48,540,2021-05-21 21:20:00,ANY
1.51,1.51,1.49,1.49,951,2021-05-21 21:45:00,ANY
1.49,1.49,1.48,1.48,400,2021-05-21 23:00:00,ANY
1.48,1.48,1.48,1.48,393,2021-05-21 23:05:00,ANY
1.48,1.48,1.48,1.48,1157,2021-05-21 23:10:00,ANY
1.48,1.48,1.48,1.48,580,2021-05-21 23:55:00,ANY
1.48,1.48,1.46,1.46,400,2021-05-24 08:00:00,ANY
1.54,1.54,1.54,1.54,300,2021-05-24 09:25:00,ANY
1.55,1.57,1.55,1.57,2780,2021-05-24 09:30:00,ANY
1.58,1.58,1.58,1.58,100,2021-05-24 10:25:00,ANY
1.56,1.56,1.56,1.56,300,2021-05-24 10:30:00,ANY
1.57,1.57,1.53,1.53,2536,2021-05-24 10:35:00,ANY
1.53,1.53,1.52,1.52,1200,2021-05-24 10:40:00,ANY
1.53,1.53,1.52,1.52,1701,2021-05-24 11:00:00,ANY
1.52,1.52,1.52,1.52,300,2021-05-24 11:15:00,ANY
1.51,1.51,1.51,1.51,2948,2021-05-24 11:20:00,ANY
1.5,1.5,1.48,1.48,12358,2021-05-24 11:30:00,ANY
1.47,1.47,1.47,1.47,400,2021-05-24 11:35:00,ANY
1.47,1.47,1.46,1.46,400,2021-05-24 11:45:00,ANY
1.47,1.47,1.47,1.47,100,2021-05-24 11:55:00,ANY
1.47,1.47,1.47,1.47,2500,2021-05-24 12:10:00,ANY
1.48,1.48,1.48,1.48,400,2021-05-24 12:30:00,ANY
1.47,1.47,1.47,1.47,301,2021-05-24 12:35:00,ANY
1.47,1.47,1.47,1.47,1500,2021-05-24 13:05:00,ANY
1.47,1.47,1.47,1.47,1200,2021-05-24 13:10:00,ANY
1.47,1.47,1.47,1.47,500,2021-05-24 13:15:00,ANY
1.46,1.46,1.42,1.45,10899,2021-05-24 13:20:00,ANY
1.47,1.47,1.33,1.335,121519,2021-05-24 13:30:00,ANY
1.34,1.35,1.3318,1.3495,42437,2021-05-24 13:35:00,ANY
1.3494,1.39,1.345,1.37,52537,2021-05-24 13:40:00,ANY
1.37,1.4,1.37,1.38,20020,2021-05-24 13:45:00,ANY
1.38,1.38,1.36,1.3601,22907,2021-05-24 13:50:00,ANY
1.3601,1.37,1.36,1.37,8481,2021-05-24 13:55:00,ANY
1.365,1.37,1.3601,1.3601,7847,2021-05-24 14:00:00,ANY
1.37,1.37,1.35,1.365,9851,2021-05-24 14:05:00,ANY
1.365,1.37,1.36,1.3662,16698,2021-05-24 14:10:00,ANY
1.3699,1.37,1.363,1.3699,1000,2021-05-24 14:15:00,ANY
1.3601,1.37,1.35,1.36,10359,2021-05-24 14:20:00,ANY
1.3585,1.36,1.355,1.3598,2847,2021-05-24 14:25:00,ANY
1.3501,1.36,1.3501,1.36,33017,2021-05-24 14:30:00,ANY
1.35,1.36,1.35,1.36,2560,2021-05-24 14:35:00,ANY
1.3501,1.3502,1.35,1.35,20756,2021-05-24 14:40:00,ANY
1.3503,1.355,1.3502,1.3502,4950,2021-05-24 14:45:00,ANY
1.355,1.36,1.35,1.3515,1602,2021-05-24 14:50:00,ANY
1.3591,1.3591,1.355,1.355,2000,2021-05-24 14:55:00,ANY
1.3585,1.36,1.3502,1.3585,4879,2021-05-24 15:00:00,ANY
1.359,1.36,1.359,1.36,743,2021-05-24 15:05:00,ANY
1.3576,1.3576,1.355,1.355,652,2021-05-24 15:10:00,ANY
1.355,1.3585,1.3501,1.3501,1600,2021-05-24 15:15:00,ANY
1.3502,1.3539,1.3502,1.3539,4797,2021-05-24 15:20:00,ANY
1.355,1.36,1.35,1.36,9200,2021-05-24 15:25:00,ANY
1.36,1.36,1.35,1.35,5235,2021-05-24 15:30:00,ANY
1.3585,1.36,1.355,1.355,500,2021-05-24 15:35:00,ANY
1.3582,1.36,1.3561,1.3561,1750,2021-05-24 15:40:00,ANY
1.3599,1.36,1.355,1.355,2200,2021-05-24 15:45:00,ANY
1.3515,1.36,1.35,1.35,4772,2021-05-24 15:50:00,ANY
1.3506,1.3559,1.3506,1.3559,300,2021-05-24 15:55:00,ANY
1.3599,1.3599,1.35,1.3593,851,2021-05-24 16:00:00,ANY
1.36,1.36,1.351,1.351,9185,2021-05-24 16:05:00,ANY
1.3501,1.36,1.3501,1.3501,9742,2021-05-24 16:10:00,ANY
1.35,1.355,1.35,1.355,600,2021-05-24 16:15:00,ANY
1.35,1.3585,1.35,1.35,1000,2021-05-24 16:20:00,ANY
1.355,1.36,1.35,1.355,4604,2021-05-24 16:25:00,ANY
1.35,1.355,1.35,1.355,550,2021-05-24 16:30:00,ANY
1.36,1.36,1.36,1.36,1186,2021-05-24 16:35:00,ANY
1.35,1.36,1.35,1.355,3929,2021-05-24 16:40:00,ANY
1.35,1.36,1.35,1.36,4838,2021-05-24 16:45:00,ANY
1.3593,1.36,1.351,1.36,1900,2021-05-24 16:50:00,ANY
1.36,1.36,1.35,1.355,947,2021-05-24 16:55:00,ANY
1.355,1.355,1.3509,1.3509,770,2021-05-24 17:05:00,ANY
1.356,1.356,1.356,1.356,352,2021-05-24 17:10:00,ANY
1.355,1.355,1.355,1.355,100,2021-05-24 17:15:00,ANY
1.3593,1.36,1.3593,1.36,881,2021-05-24 17:20:00,ANY
1.36,1.36,1.3525,1.355,1393,2021-05-24 17:25:00,ANY
1.355,1.36,1.355,1.36,1250,2021-05-24 17:30:00,ANY
1.3515,1.3515,1.3515,1.3515,150,2021-05-24 17:35:00,ANY
1.3585,1.36,1.3585,1.3599,500,2021-05-24 17:40:00,ANY
1.355,1.355,1.355,1.355,2500,2021-05-24 17:45:00,ANY
1.355,1.36,1.35,1.355,12300,2021-05-24 17:50:00,ANY
1.3599,1.36,1.3501,1.3501,3564,2021-05-24 17:55:00,ANY
1.355,1.36,1.355,1.355,6300,2021-05-24 18:00:00,ANY
1.36,1.36,1.3501,1.3501,11387,2021-05-24 18:05:00,ANY
1.36,1.36,1.35,1.355,45955,2021-05-24 18:10:00,ANY
1.3504,1.3599,1.3504,1.3599,242,2021-05-24 18:15:00,ANY
1.3501,1.3593,1.35,1.3501,1024,2021-05-24 18:20:00,ANY
1.355,1.355,1.35,1.35,613,2021-05-24 18:25:00,ANY
1.36,1.36,1.35,1.3501,8563,2021-05-24 18:30:00,ANY
1.36,1.36,1.3501,1.355,8267,2021-05-24 18:35:00,ANY
1.3501,1.355,1.3501,1.355,529,2021-05-24 18:40:00,ANY
1.355,1.3599,1.3506,1.3506,6450,2021-05-24 18:45:00,ANY
1.3514,1.36,1.3501,1.3558,21590,2021-05-24 18:50:00,ANY
1.3501,1.36,1.35,1.3501,8188,2021-05-24 18:55:00,ANY
1.3546,1.36,1.3501,1.355,2807,2021-05-24 19:00:00,ANY
1.355,1.359,1.3501,1.355,2278,2021-05-24 19:05:00,ANY
1.3501,1.359,1.3501,1.355,2397,2021-05-24 19:10:00,ANY
1.355,1.355,1.35,1.355,3451,2021-05-24 19:15:00,ANY
1.355,1.36,1.34,1.345,35037,2021-05-24 19:20:00,ANY
1.35,1.35,1.34,1.34,8100,2021-05-24 19:25:00,ANY
1.345,1.35,1.34,1.345,59700,2021-05-24 19:30:00,ANY
1.345,1.3458,1.34,1.3458,2518,2021-05-24 19:35:00,ANY
1.345,1.35,1.32,1.3271,35069,2021-05-24 19:40:00,ANY
1.32,1.33,1.32,1.33,17253,2021-05-24 19:45:00,ANY
1.32,1.33,1.32,1.325,9397,2021-05-24 19:50:00,ANY
1.33,1.33,1.32,1.33,8279,2021-05-24 19:55:00,ANY
1.325,1.33,1.325,1.33,8931,2021-05-24 20:00:00,ANY
1.325,1.33,1.325,1.33,200,2021-05-24 20:05:00,ANY
1.33,1.33,1.33,1.33,200,2021-05-24 20:10:00,ANY
1.33,1.33,1.33,1.33,650,2021-05-24 20:15:00,ANY
1.33,1.33,1.33,1.33,127,2021-05-24 20:30:00,ANY
1.32,1.32,1.32,1.32,100,2021-05-24 20:35:00,ANY
1.32,1.33,1.32,1.33,2041,2021-05-24 21:00:00,ANY
1.32,1.32,1.32,1.32,12279,2021-05-24 21:10:00,ANY
1.32,1.32,1.32,1.32,100,2021-05-24 21:20:00,ANY
1.33,1.33,1.33,1.33,114,2021-05-24 21:35:00,ANY
1.33,1.33,1.33,1.33,100,2021-05-24 21:40:00,ANY
1.3299,1.33,1.3299,1.33,2300,2021-05-24 21:45:00,ANY
1.32,1.32,1.32,1.32,800,2021-05-24 21:50:00,ANY
1.33,1.33,1.33,1.33,500,2021-05-24 21:55:00,ANY
1.32,1.32,1.32,1.32,400,2021-05-24 22:10:00,ANY
1.33,1.33,1.33,1.33,500,2021-05-24 22:15:00,ANY
1.33,1.33,1.33,1.33,100,2021-05-24 22:25:00,ANY
1.33,1.33,1.32,1.32,1218,2021-05-24 22:30:00,ANY
1.31,1.31,1.31,1.31,782,2021-05-24 22:35:00,ANY
1.31,1.31,1.31,1.31,249,2021-05-24 22:45:00,ANY
1.29,1.29,1.29,1.29,200,2021-05-24 23:05:00,ANY
1.26,1.26,1.25,1.25,2456,2021-05-24 23:10:00,ANY
1.2599,1.2599,1.2499,1.2499,6699,2021-05-24 23:15:00,ANY
1.25,1.25,1.21,1.22,9306,2021-05-24 23:20:00,ANY
1.21,1.21,1.21,1.21,985,2021-05-24 23:25:00,ANY
1.26,1.26,1.26,1.26,1400,2021-05-24 23:30:00,ANY
1.26,1.26,1.23,1.23,1219,2021-05-24 23:35:00,ANY
1.26,1.26,1.24,1.26,4600,2021-05-24 23:40:00,ANY
1.26,1.26,1.25,1.25,596,2021-05-24 23:45:00,ANY
1.26,1.28,1.26,1.28,5178,2021-05-24 23:50:00,ANY
1.27,1.27,1.27,1.27,2400,2021-05-24 23:55:00,ANY
1.26,1.26,1.25,1.26,10382,2021-05-25 08:00:00,ANY
1.27,1.27,1.26,1.26,861,2021-05-25 08:05:00,ANY
1.27,1.27,1.27,1.27,300,2021-05-25 08:10:00,ANY
1.26,1.26,1.26,1.26,3119,2021-05-25 08:15:00,ANY
1.26,1.26,1.26,1.26,1987,2021-05-25 08:20:00,ANY
1.26,1.26,1.25,1.26,5890,2021-05-25 09:00:00,ANY
1.26,1.26,1.26,1.26,1000,2021-05-25 09:05:00,ANY
1.27,1.27,1.26,1.26,500,2021-05-25 09:25:00,ANY
1.26,1.27,1.26,1.27,300,2021-05-25 09:30:00,ANY
1.27,1.27,1.27,1.27,100,2021-05-25 09:40:00,ANY
1.27,1.27,1.27,1.27,511,2021-05-25 09:45:00,ANY
1.27,1.27,1.27,1.27,1882,2021-05-25 09:55:00,ANY
1.28,1.28,1.28,1.28,3790,2021-05-25 10:00:00,ANY
1.28,1.28,1.28,1.28,974,2021-05-25 10:05:00,ANY
1.28,1.28,1.28,1.28,1218,2021-05-25 10:10:00,ANY
1.28,1.28,1.28,1.28,500,2021-05-25 10:15:00,ANY
1.27,1.27,1.26,1.27,1300,2021-05-25 10:25:00,ANY
1.27,1.27,1.27,1.27,10000,2021-05-25 10:30:00,ANY
1.28,1.28,1.27,1.27,3000,2021-05-25 10:35:00,ANY
1.27,1.27,1.27,1.27,4600,2021-05-25 10:40:00,ANY
1.27,1.28,1.27,1.28,3165,2021-05-25 10:45:00,ANY
1.28,1.28,1.28,1.28,1000,2021-05-25 10:50:00,ANY
1.28,1.28,1.27,1.27,1500,2021-05-25 10:55:00,ANY
1.28,1.28,1.28,1.28,800,2021-05-25 11:00:00,ANY
1.27,1.27,1.27,1.27,500,2021-05-25 11:05:00,ANY
1.27,1.27,1.26,1.26,24473,2021-05-25 11:10:00,ANY
1.27,1.27,1.27,1.27,4500,2021-05-25 11:15:00,ANY
1.27,1.27,1.26,1.27,9547,2021-05-25 11:20:00,ANY
1.27,1.27,1.27,1.27,3100,2021-05-25 11:25:00,ANY
1.27,1.27,1.26,1.26,15565,2021-05-25 11:30:00,ANY
1.27,1.27,1.26,1.26,12039,2021-05-25 11:35:00,ANY
1.26,1.26,1.26,1.26,1000,2021-05-25 11:40:00,ANY
1.26,1.26,1.26,1.26,7437,2021-05-25 11:45:00,ANY
1.26,1.26,1.26,1.26,2606,2021-05-25 11:55:00,ANY
1.26,1.29,1.26,1.27,17505,2021-05-25 12:00:00,ANY
1.27,1.27,1.27,1.27,2500,2021-05-25 12:05:00,ANY
1.27,1.27,1.27,1.27,900,2021-05-25 12:10:00,ANY
1.28,1.28,1.27,1.27,3996,2021-05-25 12:15:00,ANY
1.26,1.27,1.26,1.27,10601,2021-05-25 12:20:00,ANY
1.27,1.27,1.27,1.27,3300,2021-05-25 12:25:00,ANY
1.27,1.27,1.27,1.27,8733,2021-05-25 12:30:00,ANY
1.27,1.28,1.27,1.27,2400,2021-05-25 12:35:00,ANY
1.27,1.29,1.27,1.28,19000,2021-05-25 12:40:00,ANY
1.29,1.29,1.28,1.28,7382,2021-05-25 12:45:00,ANY
1.28,1.29,1.28,1.28,24477,2021-05-25 12:50:00,ANY
1.28,1.3,1.28,1.3,897,2021-05-25 12:55:00,ANY
1.28,1.3,1.28,1.29,34054,2021-05-25 13:00:00,ANY
1.28,1.29,1.28,1.29,5187,2021-05-25 13:05:00,ANY
1.29,1.3,1.29,1.29,894,2021-05-25 13:10:00,ANY
1.29,1.29,1.28,1.29,31107,2021-05-25 13:15:00,ANY
1.29,1.29,1.28,1.29,14156,2021-05-25 13:20:00,ANY
1.29,1.29,1.28,1.28,3200,2021-05-25 13:25:00,ANY
1.29,1.32,1.28,1.3006,242897,2021-05-25 13:30:00,ANY
1.3013,1.33,1.3,1.3205,102274,2021-05-25 13:35:00,ANY
1.32,1.345,1.32,1.33,164187,2021-05-25 13:40:00,ANY
1.3207,1.35,1.32,1.34,128504,2021-05-25 13:45:00,ANY
1.3407,1.35,1.33,1.335,97675,2021-05-25 13:50:00,ANY
1.33,1.33,1.31,1.3299,47874,2021-05-25 13:55:00,ANY
1.32,1.34,1.32,1.33,33520,2021-05-25 14:00:00,ANY
1.33,1.331,1.32,1.331,18327,2021-05-25 14:05:00,ANY
1.33,1.34,1.33,1.3396,1100,2021-05-25 14:10:00,ANY
1.335,1.3378,1.32,1.33,17387,2021-05-25 14:15:00,ANY
1.33,1.335,1.32,1.3285,5123,2021-05-25 14:20:00,ANY
1.33,1.33,1.32,1.33,9212,2021-05-25 14:25:00,ANY
1.33,1.33,1.32,1.325,3900,2021-05-25 14:30:00,ANY
1.32,1.33,1.32,1.3292,7140,2021-05-25 14:35:00,ANY
1.325,1.325,1.31,1.31,31269,2021-05-25 14:40:00,ANY
1.315,1.32,1.3,1.3,48296,2021-05-25 14:45:00,ANY
1.31,1.31,1.29,1.29,10079,2021-05-25 14:50:00,ANY
1.3,1.3,1.29,1.29,1300,2021-05-25 14:55:00,ANY
1.29,1.3,1.29,1.295,11253,2021-05-25 15:00:00,ANY
1.3,1.3,1.29,1.29,7653,2021-05-25 15:05:00,ANY
1.3,1.3,1.2907,1.295,2260,2021-05-25 15:10:00,ANY
1.2905,1.3,1.2905,1.3,950,2021-05-25 15:15:00,ANY
1.295,1.3,1.295,1.3,19490,2021-05-25 15:20:00,ANY
1.2987,1.3,1.29,1.2904,5007,2021-05-25 15:25:00,ANY
1.29,1.3,1.29,1.3,2826,2021-05-25 15:30:00,ANY
1.3,1.3,1.29,1.295,22500,2021-05-25 15:35:00,ANY
1.3,1.3,1.2997,1.3,22236,2021-05-25 15:40:00,ANY
1.2983,1.32,1.2983,1.32,27886,2021-05-25 15:45:00,ANY
1.3293,1.33,1.325,1.33,2600,2021-05-25 15:50:00,ANY
1.33,1.33,1.315,1.32,26863,2021-05-25 15:55:00,ANY
1.32,1.32,1.31,1.32,15175,2021-05-25 16:00:00,ANY
1.32,1.32,1.31,1.31,2600,2021-05-25 16:05:00,ANY
1.32,1.33,1.3185,1.33,17155,2021-05-25 16:10:00,ANY
1.33,1.341,1.325,1.335,57795,2021-05-25 16:15:00,ANY
1.34,1.35,1.335,1.3482,44024,2021-05-25 16:20:00,ANY
1.345,1.355,1.34,1.355,152176,2021-05-25 16:25:00,ANY
1.36,1.36,1.35,1.36,32021,2021-05-25 16:30:00,ANY
1.36,1.36,1.35,1.355,4522,2021-05-25 16:35:00,ANY
1.355,1.37,1.35,1.3597,46993,2021-05-25 16:40:00,ANY
1.355,1.36,1.35,1.355,20909,2021-05-25 16:45:00,ANY
1.36,1.36,1.35,1.35,15144,2021-05-25 16:50:00,ANY
1.355,1.36,1.35,1.36,27300,2021-05-25 16:55:00,ANY
1.355,1.36,1.355,1.36,2500,2021-05-25 17:00:00,ANY
1.359,1.37,1.35,1.365,60188,2021-05-25 17:05:00,ANY
1.37,1.37,1.3601,1.3685,4385,2021-05-25 17:10:00,ANY
1.37,1.37,1.36,1.37,36786,2021-05-25 17:15:00,ANY
1.37,1.38,1.36,1.38,60562,2021-05-25 17:20:00,ANY
1.37,1.38,1.37,1.375,17258,2021-05-25 17:25:00,ANY
1.375,1.38,1.37,1.375,16278,2021-05-25 17:30:00,ANY
1.37,1.38,1.37,1.375,4700,2021-05-25 17:35:00,ANY
1.375,1.38,1.37,1.375,4820,2021-05-25 17:40:00,ANY
1.375,1.38,1.37,1.37,5093,2021-05-25 17:45:00,ANY
1.375,1.38,1.37,1.38,56131,2021-05-25 17:50:00,ANY
1.375,1.38,1.37,1.375,1933,2021-05-25 17:55:00,ANY
1.375,1.4,1.3703,1.3801,104756,2021-05-25 18:00:00,ANY
1.39,1.4,1.39,1.39,79771,2021-05-25 18:05:00,ANY
1.395,1.4,1.3807,1.385,43988,2021-05-25 18:10:00,ANY
1.39,1.39,1.3811,1.385,2059,2021-05-25 18:15:00,ANY
1.385,1.39,1.385,1.39,4500,2021-05-25 18:20:00,ANY
1.385,1.39,1.38,1.39,29370,2021-05-25 18:25:00,ANY
1.39,1.39,1.39,1.39,4680,2021-05-25 18:30:00,ANY
1.39,1.39,1.38,1.385,9110,2021-05-25 18:35:00,ANY
1.39,1.39,1.38,1.38,32095,2021-05-25 18:40:00,ANY
1.385,1.385,1.375,1.38,12158,2021-05-25 18:45:00,ANY
1.38,1.38,1.375,1.38,5245,2021-05-25 18:50:00,ANY
1.38,1.38,1.375,1.375,17015,2021-05-25 18:55:00,ANY
1.38,1.38,1.375,1.375,2800,2021-05-25 19:00:00,ANY
1.375,1.38,1.37,1.375,16147,2021-05-25 19:05:00,ANY
1.375,1.38,1.375,1.375,1800,2021-05-25 19:10:00,ANY
1.38,1.38,1.375,1.38,800,2021-05-25 19:15:00,ANY
1.38,1.385,1.3701,1.385,29707,2021-05-25 19:20:00,ANY
1.39,1.39,1.38,1.385,2307,2021-05-25 19:25:00,ANY
1.39,1.4,1.39,1.395,15490,2021-05-25 19:30:00,ANY
1.395,1.4,1.385,1.39,16853,2021-05-25 19:35:00,ANY
1.39,1.39,1.38,1.39,10283,2021-05-25 19:40:00,ANY
1.385,1.39,1.36,1.37,61461,2021-05-25 19:45:00,ANY
1.37,1.38,1.37,1.38,5357,2021-05-25 19:50:00,ANY
1.38,1.38,1.35,1.37,36616,2021-05-25 19:55:00,ANY
1.37,1.37,1.37,1.37,4255,2021-05-25 20:00:00,ANY
1.37,1.39,1.37,1.39,306,2021-05-25 20:05:00,ANY
1.34,1.34,1.34,1.34,340,2021-05-25 20:10:00,ANY
1.4,1.4,1.4,1.4,540,2021-05-25 20:45:00,ANY
1.4,1.4,1.4,1.4,100,2021-05-25 21:10:00,ANY
1.4,1.4,1.4,1.4,391,2021-05-25 21:20:00,ANY
1.32,1.32,1.32,1.32,115,2021-05-25 21:55:00,ANY
1.32,1.32,1.32,1.32,558,2021-05-25 22:05:00,ANY
1.37,1.37,1.37,1.37,1500,2021-05-25 23:15:00,ANY
1.3699,1.3699,1.3699,1.3699,3885,2021-05-25 23:20:00,ANY
1.3301,1.3301,1.3301,1.3301,150,2021-05-25 23:25:00,ANY
1.4,1.4,1.4,1.4,150,2021-05-26 10:25:00,ANY
1.35,1.35,1.35,1.35,1000,2021-05-26 12:05:00,ANY
1.35,1.35,1.35,1.35,100,2021-05-26 12:20:00,ANY
1.37,1.37,1.36,1.36,900,2021-05-26 12:25:00,ANY
1.3519,1.37,1.35,1.37,300,2021-05-26 13:00:00,ANY
1.35,1.35,1.35,1.35,100,2021-05-26 13:05:00,ANY
1.34,1.36,1.33,1.36,13123,2021-05-26 13:30:00,ANY
1.36,1.38,1.35,1.38,14246,2021-05-26 13:35:00,ANY
1.38,1.39,1.375,1.39,1293,2021-05-26 13:40:00,ANY
1.38,1.39,1.37,1.38,13649,2021-05-26 13:45:00,ANY
1.38,1.39,1.37,1.38,38693,2021-05-26 13:50:00,ANY
1.37,1.38,1.35,1.38,6038,2021-05-26 13:55:00,ANY
1.38,1.38,1.3644,1.38,2663,2021-05-26 14:00:00,ANY
1.38,1.38,1.37,1.375,4500,2021-05-26 14:05:00,ANY
1.38,1.38,1.35,1.37,3665,2021-05-26 14:10:00,ANY
1.365,1.38,1.365,1.38,4564,2021-05-26 14:15:00,ANY
1.38,1.38,1.38,1.38,830,2021-05-26 14:20:00,ANY
1.38,1.39,1.37,1.39,15121,2021-05-26 14:25:00,ANY
1.39,1.39,1.38,1.39,650,2021-05-26 14:30:00,ANY
1.39,1.39,1.38,1.38,1300,2021-05-26 14:35:00,ANY
1.39,1.39,1.37,1.3762,3800,2021-05-26 14:40:00,ANY
1.3608,1.38,1.36,1.38,5048,2021-05-26 14:45:00,ANY
1.3782,1.38,1.3782,1.38,1747,2021-05-26 14:50:00,ANY
1.38,1.38,1.35,1.355,15085,2021-05-26 14:55:00,ANY
1.355,1.3593,1.3514,1.355,2749,2021-05-26 15:00:00,ANY
1.355,1.36,1.351,1.351,1720,2021-05-26 15:05:00,ANY
1.36,1.37,1.36,1.37,600,2021-05-26 15:10:00,ANY
1.36,1.3699,1.36,1.36,4470,2021-05-26 15:15:00,ANY
1.365,1.365,1.35,1.355,12200,2021-05-26 15:20:00,ANY
1.359,1.359,1.355,1.355,408,2021-05-26 15:25:00,ANY
1.355,1.36,1.35,1.3587,6997,2021-05-26 15:30:00,ANY
1.3555,1.36,1.34,1.34,7804,2021-05-26 15:35:00,ANY
1.34,1.3494,1.33,1.3305,5945,2021-05-26 15:40:00,ANY
1.335,1.3492,1.33,1.345,4751,2021-05-26 15:45:00,ANY
1.345,1.38,1.345,1.37,12931,2021-05-26 15:50:00,ANY
1.37,1.375,1.365,1.3699,11356,2021-05-26 15:55:00,ANY
1.3612,1.3612,1.3612,1.3612,785,2021-05-26 16:00:00,ANY
1.362,1.37,1.362,1.37,846,2021-05-26 16:10:00,ANY
1.37,1.37,1.36,1.365,9170,2021-05-26 16:15:00,ANY
1.37,1.37,1.37,1.37,200,2021-05-26 16:20:00,ANY
1.37,1.37,1.37,1.37,9282,2021-05-26 16:25:00,ANY
1.365,1.365,1.365,1.365,300,2021-05-26 16:30:00,ANY
1.365,1.37,1.36,1.3699,10409,2021-05-26 16:35:00,ANY
1.365,1.3699,1.3632,1.3632,3927,2021-05-26 16:40:00,ANY
1.37,1.37,1.37,1.37,200,2021-05-26 16:45:00,ANY
1.365,1.365,1.365,1.365,200,2021-05-26 16:50:00,ANY
1.365,1.365,1.365,1.365,300,2021-05-26 16:55:00,ANY
1.37,1.375,1.365,1.365,6051,2021-05-26 17:00:00,ANY
1.37,1.37,1.36,1.3605,5394,2021-05-26 17:05:00,ANY
1.365,1.3684,1.36,1.3684,497,2021-05-26 17:10:00,ANY
1.365,1.37,1.365,1.3693,504,2021-05-26 17:15:00,ANY
1.37,1.375,1.3693,1.37,4937,2021-05-26 17:20:00,ANY
1.37,1.375,1.3601,1.37,8862,2021-05-26 17:30:00,ANY
1.3658,1.3658,1.3658,1.3658,500,2021-05-26 17:35:00,ANY
1.3619,1.365,1.355,1.355,8408,2021-05-26 17:40:00,ANY
1.3507,1.355,1.35,1.35,5800,2021-05-26 17:45:00,ANY
1.3419,1.355,1.34,1.345,14900,2021-05-26 17:50:00,ANY
1.35,1.355,1.3497,1.35,9668,2021-05-26 17:55:00,ANY
1.35,1.355,1.34,1.34,11230,2021-05-26 18:00:00,ANY
1.34,1.35,1.34,1.34,900,2021-05-26 18:05:00,ANY
1.34,1.3499,1.34,1.3499,730,2021-05-26 18:10:00,ANY
1.34,1.35,1.34,1.35,1412,2021-05-26 18:15:00,ANY
1.35,1.35,1.34,1.35,9753,2021-05-26 18:20:00,ANY
1.35,1.35,1.345,1.35,3000,2021-05-26 18:25:00,ANY
1.35,1.36,1.3407,1.35,32204,2021-05-26 18:30:00,ANY
1.35,1.355,1.35,1.35,13390,2021-05-26 18:35:00,ANY
1.3499,1.35,1.3473,1.35,3728,2021-05-26 18:40:00,ANY
1.3499,1.35,1.3495,1.35,3859,2021-05-26 18:45:00,ANY
1.35,1.35,1.341,1.35,2259,2021-05-26 18:50:00,ANY
1.35,1.35,1.3495,1.35,500,2021-05-26 18:55:00,ANY
1.35,1.36,1.35,1.3573,11035,2021-05-26 19:00:00,ANY
1.3573,1.3573,1.35,1.35,1000,2021-05-26 19:05:00,ANY
1.345,1.345,1.345,1.345,100,2021-05-26 19:10:00,ANY
1.35,1.35,1.3458,1.3458,300,2021-05-26 19:15:00,ANY
1.35,1.35,1.3405,1.35,5580,2021-05-26 19:20:00,ANY
1.35,1.35,1.3401,1.3401,1675,2021-05-26 19:25:00,ANY
1.35,1.35,1.3404,1.3404,4261,2021-05-26 19:30:00,ANY
1.35,1.35,1.345,1.345,1855,2021-05-26 19:35:00,ANY
1.345,1.35,1.33,1.335,33795,2021-05-26 19:40:00,ANY
1.335,1.35,1.3301,1.3494,25096,2021-05-26 19:45:00,ANY
1.35,1.35,1.34,1.35,25465,2021-05-26 19:50:00,ANY
1.345,1.35,1.34,1.35,34281,2021-05-26 19:55:00,ANY
1.34,1.36,1.34,1.36,5210,2021-05-26 20:00:00,ANY
1.35,1.35,1.35,1.35,2500,2021-05-26 20:20:00,ANY
1.3599,1.36,1.3599,1.36,200,2021-05-26 20:30:00,ANY
1.35,1.35,1.35,1.35,8100,2021-05-26 20:35:00,ANY
1.35,1.35,1.35,1.35,200,2021-05-26 20:40:00,ANY
1.36,1.36,1.36,1.36,100,2021-05-26 20:45:00,ANY
1.36,1.36,1.36,1.36,460,2021-05-26 20:55:00,ANY
1.35,1.36,1.35,1.36,1505,2021-05-26 21:00:00,ANY
1.36,1.36,1.36,1.36,200,2021-05-26 21:05:00,ANY
1.36,1.36,1.36,1.36,100,2021-05-26 21:35:00,ANY
1.36,1.36,1.36,1.36,5000,2021-05-26 21:45:00,ANY
1.36,1.36,1.36,1.36,100,2021-05-26 21:55:00,ANY
1.36,1.36,1.36,1.36,450,2021-05-26 22:20:00,ANY
1.36,1.36,1.36,1.36,175,2021-05-26 23:00:00,ANY
1.38,1.38,1.38,1.38,400,2021-05-26 23:15:00,ANY
1.38,1.38,1.38,1.38,200,2021-05-26 23:35:00,ANY
