open,high,low,close,volume,datetime,symbol
119.2,119.63,119.2,119.47,1372,2021-04-12 15:40:00,AEIS
119.37,119.55,119.19,119.55,2091,2021-04-12 15:45:00,AEIS
119.5599,119.5599,119.39,119.52,1300,2021-04-12 15:50:00,AEIS
119.365,119.5,119.365,119.48,500,2021-04-12 15:55:00,AEIS
119.58,119.76,119.5,119.72,1331,2021-04-12 16:00:00,AEIS
119.56,119.78,119.56,119.74,1106,2021-04-12 16:05:00,AEIS
119.69,119.79,119.69,119.79,500,2021-04-12 16:10:00,AEIS
119.61,119.75,119.31,119.53,3223,2021-04-12 16:15:00,AEIS
119.615,119.68,119.57,119.67,1003,2021-04-12 16:20:00,AEIS
119.75,119.86,119.72,119.85,1000,2021-04-12 16:25:00,AEIS
119.81,120.04,119.75,119.75,1140,2021-04-12 16:30:00,AEIS
119.805,119.81,119.67,119.795,2390,2021-04-12 16:35:00,AEIS
119.785,119.96,119.785,119.96,540,2021-04-12 16:40:00,AEIS
119.8402,119.97,119.8402,119.965,1050,2021-04-12 16:45:00,AEIS
119.97,120.0,119.875,119.875,1430,2021-04-12 16:50:00,AEIS
119.875,120.04,119.7648,119.86,2320,2021-04-12 16:55:00,AEIS
119.86,119.9,119.6,119.6,1370,2021-04-12 17:00:00,AEIS
119.71,119.85,119.7,119.7,900,2021-04-12 17:05:00,AEIS
119.63,119.78,119.54,119.76,1323,2021-04-12 17:10:00,AEIS
119.775,119.98,119.6,119.78,1800,2021-04-12 17:15:00,AEIS
119.85,119.89,119.8075,119.8075,300,2021-04-12 17:20:00,AEIS
119.59,120.0,119.59,119.855,5552,2021-04-12 17:25:00,AEIS
119.855,119.855,119.525,119.525,3743,2021-04-12 17:30:00,AEIS
119.52,119.73,119.315,119.47,957,2021-04-12 17:35:00,AEIS
119.61,119.61,119.21,119.21,1589,2021-04-12 17:40:00,AEIS
119.35,119.7,119.35,119.7,1829,2021-04-12 17:45:00,AEIS
119.615,119.78,119.45,119.45,1038,2021-04-12 17:50:00,AEIS
119.42,119.48,119.3,119.3,1400,2021-04-12 17:55:00,AEIS
119.26,119.54,119.26,119.54,1809,2021-04-12 18:00:00,AEIS
119.53,119.755,119.43,119.755,1299,2021-04-12 18:05:00,AEIS
119.64,119.7,119.53,119.53,400,2021-04-12 18:10:00,AEIS
119.55,119.55,119.55,119.55,125,2021-04-12 18:15:00,AEIS
119.7,119.71,119.61,119.61,900,2021-04-12 18:20:00,AEIS
119.595,119.6,119.485,119.6,400,2021-04-12 18:25:00,AEIS
119.68,119.8,119.65,119.79,900,2021-04-12 18:30:00,AEIS
119.8076,119.94,119.62,119.75,1115,2021-04-12 18:35:00,AEIS
119.56,119.56,119.56,119.56,100,2021-04-12 18:40:00,AEIS
119.37,119.67,119.37,119.6,400,2021-04-12 18:45:00,AEIS
119.52,119.52,119.52,119.52,100,2021-04-12 18:50:00,AEIS
119.57,119.6,119.555,119.555,300,2021-04-12 18:55:00,AEIS
119.57,119.57,119.38,119.38,400,2021-04-12 19:00:00,AEIS
119.335,119.45,119.335,119.45,280,2021-04-12 19:05:00,AEIS
119.46,119.49,119.32,119.49,600,2021-04-12 19:10:00,AEIS
119.43,119.43,119.315,119.38,700,2021-04-12 19:15:00,AEIS
119.38,119.43,119.34,119.43,923,2021-04-12 19:20:00,AEIS
119.42,119.42,119.355,119.355,300,2021-04-12 19:25:00,AEIS
119.365,119.365,119.25,119.28,898,2021-04-12 19:30:00,AEIS
119.35,119.48,119.35,119.37,954,2021-04-12 19:35:00,AEIS
119.44,119.7,119.44,119.58,2120,2021-04-12 19:40:00,AEIS
119.73,119.78,119.59,119.7,1200,2021-04-12 19:45:00,AEIS
119.76,119.935,119.72,119.89,4139,2021-04-12 19:50:00,AEIS
119.79,119.79,119.51,119.51,6560,2021-04-12 19:55:00,AEIS
119.53,119.53,119.53,119.53,13502,2021-04-12 20:00:00,AEIS
120.02,120.54,119.34,119.5,4609,2021-04-13 13:30:00,AEIS
119.5,119.5,119.02,119.49,1381,2021-04-13 13:35:00,AEIS
119.275,119.275,118.15,118.175,1000,2021-04-13 13:40:00,AEIS
118.175,118.175,117.79,117.7917,450,2021-04-13 13:45:00,AEIS
117.5,117.55,117.005,117.385,3528,2021-04-13 13:50:00,AEIS
117.55,117.55,117.51,117.51,200,2021-04-13 13:55:00,AEIS
117.29,117.29,116.79,117.105,900,2021-04-13 14:00:00,AEIS
116.95,116.955,116.95,116.955,200,2021-04-13 14:05:00,AEIS
116.75,116.76,116.2,116.76,3633,2021-04-13 14:10:00,AEIS
116.69,116.8,116.07,116.32,5509,2021-04-13 14:15:00,AEIS
116.3001,116.73,116.3001,116.73,1200,2021-04-13 14:20:00,AEIS
116.98,117.095,116.98,117.095,400,2021-04-13 14:25:00,AEIS
117.205,117.205,116.94,116.94,300,2021-04-13 14:30:00,AEIS
116.9101,116.9101,116.38,116.38,400,2021-04-13 14:35:00,AEIS
116.11,116.34,116.11,116.34,1200,2021-04-13 14:40:00,AEIS
116.53,116.57,116.46,116.46,888,2021-04-13 14:45:00,AEIS
116.3,116.37,116.06,116.1501,704,2021-04-13 14:50:00,AEIS
116.18,116.18,115.69,115.83,2243,2021-04-13 14:55:00,AEIS
115.84,116.19,115.79,115.85,3104,2021-04-13 15:00:00,AEIS
115.86,115.8846,115.05,115.05,2127,2021-04-13 15:05:00,AEIS
115.05,115.12,114.65,114.92,2026,2021-04-13 15:10:00,AEIS
114.94,114.945,114.41,114.87,1800,2021-04-13 15:15:00,AEIS
114.86,114.95,114.82,114.82,400,2021-04-13 15:20:00,AEIS
114.95,115.26,114.912,115.0,2004,2021-04-13 15:30:00,AEIS
114.94,114.94,114.9,114.9,548,2021-04-13 15:35:00,AEIS
114.55,114.83,114.55,114.78,400,2021-04-13 15:40:00,AEIS
114.64,114.77,114.64,114.64,1322,2021-04-13 15:45:00,AEIS
114.36,114.63,114.36,114.63,400,2021-04-13 15:50:00,AEIS
114.43,114.63,114.43,114.63,300,2021-04-13 15:55:00,AEIS
114.59,114.59,114.525,114.525,200,2021-04-13 16:00:00,AEIS
114.45,114.49,114.152,114.315,1180,2021-04-13 16:05:00,AEIS
114.1,114.1,113.83,114.0239,604,2021-04-13 16:10:00,AEIS
113.8702,114.03,113.765,113.8006,1200,2021-04-13 16:15:00,AEIS
114.03,114.04,113.98,114.04,1100,2021-04-13 16:20:00,AEIS
113.8,114.01,113.65,113.6525,1180,2021-04-13 16:25:00,AEIS
113.87,114.06,113.87,114.06,870,2021-04-13 16:30:00,AEIS
113.84,113.84,113.83,113.83,533,2021-04-13 16:40:00,AEIS
113.845,113.845,113.38,113.485,1500,2021-04-13 16:45:00,AEIS
113.62,113.62,113.33,113.33,1410,2021-04-13 16:50:00,AEIS
113.24,113.24,113.24,113.24,100,2021-04-13 16:55:00,AEIS
113.53,113.53,113.53,113.53,100,2021-04-13 17:00:00,AEIS
113.44,113.51,113.34,113.34,500,2021-04-13 17:05:00,AEIS
113.565,113.605,113.565,113.605,407,2021-04-13 17:10:00,AEIS
113.61,113.63,113.52,113.63,1520,2021-04-13 17:15:00,AEIS
113.69,113.735,113.69,113.725,600,2021-04-13 17:20:00,AEIS
113.83,113.97,113.795,113.97,900,2021-04-13 17:25:00,AEIS
114.06,114.25,114.06,114.25,1300,2021-04-13 17:35:00,AEIS
114.17,114.29,114.17,114.29,200,2021-04-13 17:40:00,AEIS
114.33,114.51,114.33,114.51,1840,2021-04-13 17:50:00,AEIS
114.565,115.0,114.565,114.82,3484,2021-04-13 17:55:00,AEIS
114.73,114.785,114.7,114.785,300,2021-04-13 18:00:00,AEIS
114.5,114.5,114.5,114.5,100,2021-04-13 18:05:00,AEIS
114.37,114.52,114.37,114.5,1000,2021-04-13 18:10:00,AEIS
114.495,114.495,114.34,114.48,800,2021-04-13 18:15:00,AEIS
114.51,114.63,114.51,114.63,600,2021-04-13 18:20:00,AEIS
114.64,114.79,114.64,114.79,400,2021-04-13 18:25:00,AEIS
114.795,114.95,114.795,114.95,548,2021-04-13 18:30:00,AEIS
115.155,115.155,114.81,114.81,571,2021-04-13 18:35:00,AEIS
114.73,114.73,114.73,114.73,100,2021-04-13 18:40:00,AEIS
114.5,114.66,114.5,114.595,800,2021-04-13 18:45:00,AEIS
114.57,114.64,114.485,114.49,900,2021-04-13 18:50:00,AEIS
114.695,114.695,114.695,114.695,100,2021-04-13 18:55:00,AEIS
114.72,114.83,114.71,114.765,482,2021-04-13 19:00:00,AEIS
114.915,114.915,114.915,114.915,200,2021-04-13 19:10:00,AEIS
114.915,114.925,114.915,114.925,300,2021-04-13 19:15:00,AEIS
115.04,115.08,114.845,114.845,1464,2021-04-13 19:20:00,AEIS
114.905,114.905,114.7,114.8,1035,2021-04-13 19:25:00,AEIS
114.89,114.94,114.86,114.9,700,2021-04-13 19:30:00,AEIS
114.9,114.9,114.655,114.655,850,2021-04-13 19:35:00,AEIS
114.77,114.855,114.76,114.85,1502,2021-04-13 19:40:00,AEIS
114.89,115.01,114.755,114.755,2100,2021-04-13 19:45:00,AEIS
114.75,114.78,114.435,114.63,6400,2021-04-13 19:50:00,AEIS
114.685,114.9,114.66,114.72,5527,2021-04-13 19:55:00,AEIS
114.66,114.66,114.66,114.66,33594,2021-04-13 20:00:00,AEIS
114.11,114.11,113.91,113.91,1487,2021-04-14 13:30:00,AEIS
115.27,115.73,114.56,115.1815,1125,2021-04-14 13:35:00,AEIS
114.66,115.01,114.66,114.86,1873,2021-04-14 13:40:00,AEIS
115.12,115.66,114.71,115.65,2125,2021-04-14 13:45:00,AEIS
115.48,115.93,115.48,115.8,1320,2021-04-14 13:50:00,AEIS
116.06,116.4994,116.06,116.4994,400,2021-04-14 14:00:00,AEIS
116.41,116.62,116.3619,116.3619,1050,2021-04-14 14:05:00,AEIS
116.67,116.99,116.43,116.43,400,2021-04-14 14:10:00,AEIS
116.48,116.48,116.34,116.34,300,2021-04-14 14:15:00,AEIS
116.4,116.4,116.1,116.1,672,2021-04-14 14:20:00,AEIS
115.99,116.34,115.92,116.34,600,2021-04-14 14:30:00,AEIS
116.12,116.12,116.12,116.12,400,2021-04-14 14:35:00,AEIS
116.39,116.45,116.25,116.25,1092,2021-04-14 14:40:00,AEIS
116.34,116.38,116.12,116.38,500,2021-04-14 14:45:00,AEIS
116.24,116.435,116.2,116.435,300,2021-04-14 14:50:00,AEIS
116.57,116.57,116.27,116.27,400,2021-04-14 14:55:00,AEIS
116.08,116.08,115.93,115.93,1597,2021-04-14 15:00:00,AEIS
115.87,116.25,115.8,116.16,9084,2021-04-14 15:05:00,AEIS
116.02,116.12,115.97,116.12,400,2021-04-14 15:10:00,AEIS
116.295,116.295,115.61,115.61,1337,2021-04-14 15:15:00,AEIS
115.6,115.6,115.145,115.17,700,2021-04-14 15:20:00,AEIS
115.24,115.24,114.88,114.88,600,2021-04-14 15:25:00,AEIS
114.92,115.08,114.76,115.08,900,2021-04-14 15:30:00,AEIS
115.08,115.25,114.92,115.25,1900,2021-04-14 15:35:00,AEIS
115.295,115.7,115.295,115.53,1274,2021-04-14 15:40:00,AEIS
115.7,115.7,115.43,115.585,412,2021-04-14 15:45:00,AEIS
115.4,115.41,115.37,115.37,400,2021-04-14 15:50:00,AEIS
115.17,115.3,115.06,115.135,5008,2021-04-14 15:55:00,AEIS
115.4,115.4,115.03,115.03,2200,2021-04-14 16:00:00,AEIS
114.95,115.73,114.95,115.71,6020,2021-04-14 16:05:00,AEIS
115.7,115.71,115.12,115.12,600,2021-04-14 16:10:00,AEIS
115.285,115.65,115.285,115.65,900,2021-04-14 16:15:00,AEIS
115.59,115.59,115.56,115.56,200,2021-04-14 16:20:00,AEIS
115.66,115.93,115.66,115.68,1000,2021-04-14 16:25:00,AEIS
115.9899,115.9899,115.67,115.67,465,2021-04-14 16:30:00,AEIS
115.37,115.565,115.37,115.565,200,2021-04-14 16:35:00,AEIS
115.53,115.69,115.53,115.555,800,2021-04-14 16:40:00,AEIS
115.615,115.615,115.49,115.49,200,2021-04-14 16:45:00,AEIS
115.36,115.37,115.19,115.325,500,2021-04-14 16:50:00,AEIS
114.95,114.955,114.95,114.955,200,2021-04-14 16:55:00,AEIS
114.965,115.01,114.8,114.8,700,2021-04-14 17:00:00,AEIS
114.94,114.94,114.8,114.8,260,2021-04-14 17:05:00,AEIS
115.05,115.1,115.02,115.02,1501,2021-04-14 17:10:00,AEIS
115.1,115.1,115.1,115.1,100,2021-04-14 17:15:00,AEIS
115.145,115.145,114.95,114.96,500,2021-04-14 17:20:00,AEIS
114.93,114.93,114.93,114.93,195,2021-04-14 17:25:00,AEIS
114.37,114.685,114.37,114.685,1300,2021-04-14 17:30:00,AEIS
114.53,114.53,114.15,114.15,200,2021-04-14 17:35:00,AEIS
114.25,114.52,114.25,114.51,2102,2021-04-14 17:40:00,AEIS
114.39,114.62,114.39,114.62,500,2021-04-14 17:45:00,AEIS
114.57,114.57,114.57,114.57,300,2021-04-14 17:50:00,AEIS
114.25,114.25,113.9,113.9,441,2021-04-14 17:55:00,AEIS
113.79,113.81,113.73,113.73,1190,2021-04-14 18:00:00,AEIS
113.71,113.71,113.39,113.39,700,2021-04-14 18:05:00,AEIS
113.3,113.55,113.3,113.55,500,2021-04-14 18:10:00,AEIS
113.73,113.76,113.4203,113.73,1825,2021-04-14 18:15:00,AEIS
113.95,114.22,113.91,113.91,400,2021-04-14 18:20:00,AEIS
114.055,114.22,114.055,114.22,500,2021-04-14 18:25:00,AEIS
114.31,114.31,113.75,113.8,1495,2021-04-14 18:30:00,AEIS
113.89,113.92,113.825,113.825,500,2021-04-14 18:35:00,AEIS
114.01,114.085,114.0,114.085,851,2021-04-14 18:40:00,AEIS
114.095,114.095,113.78,113.78,600,2021-04-14 18:45:00,AEIS
113.82,113.88,113.595,113.68,2400,2021-04-14 18:50:00,AEIS
113.42,113.61,113.23,113.24,900,2021-04-14 18:55:00,AEIS
113.08,113.28,113.0,113.28,1781,2021-04-14 19:00:00,AEIS
113.26,113.4337,113.04,113.155,982,2021-04-14 19:05:00,AEIS
112.92,113.72,112.88,113.47,1300,2021-04-14 19:10:00,AEIS
113.89,114.13,113.87,114.13,1100,2021-04-14 19:15:00,AEIS
113.94,114.09,113.94,113.94,800,2021-04-14 19:20:00,AEIS
114.05,114.21,113.85,114.0,1731,2021-04-14 19:25:00,AEIS
113.91,114.14,113.815,114.09,2900,2021-04-14 19:30:00,AEIS
114.03,114.03,113.55,113.78,2255,2021-04-14 19:35:00,AEIS
113.7,113.7,113.49,113.67,2800,2021-04-14 19:40:00,AEIS
113.76,113.89,113.57,113.57,2377,2021-04-14 19:45:00,AEIS
113.69,113.71,113.12,113.32,6800,2021-04-14 19:50:00,AEIS
113.28,113.61,113.16,113.36,6049,2021-04-14 19:55:00,AEIS
113.3,113.3,113.3,113.3,27296,2021-04-14 20:00:00,AEIS
115.84,115.84,113.83,113.83,2834,2021-04-15 13:30:00,AEIS
113.81,113.81,112.8,112.8,975,2021-04-15 13:40:00,AEIS
113.15,114.33,113.09,114.33,1125,2021-04-15 13:45:00,AEIS
113.78,113.78,113.0906,113.405,425,2021-04-15 13:50:00,AEIS
113.05,113.48,113.05,113.48,300,2021-04-15 14:00:00,AEIS
113.44,113.83,113.44,113.45,462,2021-04-15 14:05:00,AEIS
113.43,113.69,113.4,113.525,905,2021-04-15 14:10:00,AEIS
113.91,113.91,113.91,113.91,100,2021-04-15 14:15:00,AEIS
113.5001,113.89,113.5,113.66,1450,2021-04-15 14:20:00,AEIS
114.0,114.0,113.99,114.0,300,2021-04-15 14:25:00,AEIS
114.145,114.2,113.97,113.97,500,2021-04-15 14:30:00,AEIS
113.905,114.17,113.64,113.64,740,2021-04-15 14:35:00,AEIS
113.925,114.38,113.925,114.38,1427,2021-04-15 14:40:00,AEIS
114.37,114.55,114.335,114.55,300,2021-04-15 14:45:00,AEIS
114.15,114.235,114.15,114.235,200,2021-04-15 14:50:00,AEIS
114.47,114.67,114.47,114.67,300,2021-04-15 15:05:00,AEIS
114.45,114.62,114.45,114.56,1000,2021-04-15 15:10:00,AEIS
114.35,114.35,114.1,114.1,600,2021-04-15 15:15:00,AEIS
114.09,114.09,114.09,114.09,200,2021-04-15 15:20:00,AEIS
114.165,114.165,114.165,114.165,200,2021-04-15 15:25:00,AEIS
114.145,114.435,114.01,114.25,4663,2021-04-15 15:35:00,AEIS
114.26,114.88,114.25,114.76,7360,2021-04-15 15:40:00,AEIS
115.06,115.08,115.035,115.08,300,2021-04-15 15:45:00,AEIS
115.15,115.265,115.15,115.26,864,2021-04-15 15:50:00,AEIS
115.245,115.245,115.245,115.245,200,2021-04-15 15:55:00,AEIS
115.1675,115.285,114.94,115.08,3049,2021-04-15 16:00:00,AEIS
115.13,115.22,115.13,115.22,233,2021-04-15 16:10:00,AEIS
115.2731,115.2731,115.235,115.235,300,2021-04-15 16:15:00,AEIS
114.9,115.425,114.9,115.425,3725,2021-04-15 16:20:00,AEIS
115.27,115.5,115.27,115.44,3909,2021-04-15 16:25:00,AEIS
115.325,115.44,115.2,115.35,6496,2021-04-15 16:30:00,AEIS
115.3,115.42,115.3,115.42,2000,2021-04-15 16:35:00,AEIS
115.385,115.385,115.345,115.35,400,2021-04-15 16:45:00,AEIS
115.43,115.43,115.43,115.43,200,2021-04-15 16:50:00,AEIS
115.25,115.45,115.16,115.42,3300,2021-04-15 16:55:00,AEIS
115.18,115.38,114.93,114.93,5896,2021-04-15 17:00:00,AEIS
114.28,114.33,114.12,114.12,300,2021-04-15 17:05:00,AEIS
114.21,114.3496,114.21,114.21,700,2021-04-15 17:10:00,AEIS
114.47,114.55,114.45,114.45,400,2021-04-15 17:15:00,AEIS
114.85,114.85,114.54,114.54,400,2021-04-15 17:20:00,AEIS
114.8,114.85,114.76,114.76,700,2021-04-15 17:25:00,AEIS
114.9,114.92,114.71,114.71,300,2021-04-15 17:30:00,AEIS
114.965,114.965,114.8,114.8,300,2021-04-15 17:35:00,AEIS
114.885,114.975,114.885,114.975,300,2021-04-15 17:40:00,AEIS
115.14,115.14,114.975,114.985,500,2021-04-15 17:45:00,AEIS
115.09,115.19,115.09,115.19,300,2021-04-15 17:50:00,AEIS
115.19,115.19,115.19,115.19,100,2021-04-15 17:55:00,AEIS
115.39,115.48,115.21,115.21,600,2021-04-15 18:00:00,AEIS
115.3,115.5,115.3,115.34,486,2021-04-15 18:05:00,AEIS
114.9,114.99,114.9,114.99,400,2021-04-15 18:10:00,AEIS
115.25,115.39,115.06,115.28,2655,2021-04-15 18:15:00,AEIS
115.29,115.63,115.29,115.47,1400,2021-04-15 18:20:00,AEIS
115.545,115.71,115.52,115.71,700,2021-04-15 18:25:00,AEIS
115.73,115.91,115.73,115.91,300,2021-04-15 18:30:00,AEIS
115.682,115.7325,115.682,115.6955,1399,2021-04-15 18:35:00,AEIS
115.65,115.7,115.63,115.66,400,2021-04-15 18:40:00,AEIS
115.44,115.62,115.39,115.62,1300,2021-04-15 19:00:00,AEIS
115.58,115.682,115.5,115.56,2679,2021-04-15 19:05:00,AEIS
115.49,115.49,115.37,115.37,300,2021-04-15 19:10:00,AEIS
115.23,115.23,115.23,115.23,100,2021-04-15 19:15:00,AEIS
115.25,115.25,115.09,115.165,500,2021-04-15 19:20:00,AEIS
115.015,115.36,115.015,115.21,1500,2021-04-15 19:25:00,AEIS
115.3,115.46,115.13,115.45,4126,2021-04-15 19:30:00,AEIS
115.45,115.52,115.45,115.52,600,2021-04-15 19:35:00,AEIS
115.475,115.53,115.395,115.52,946,2021-04-15 19:40:00,AEIS
115.5025,115.68,115.44,115.455,1300,2021-04-15 19:45:00,AEIS
115.55,115.795,115.55,115.575,2944,2021-04-15 19:50:00,AEIS
115.4,115.83,115.39,115.83,5116,2021-04-15 19:55:00,AEIS
115.79,115.79,115.79,115.79,62750,2021-04-15 20:00:00,AEIS
116.26,116.26,115.43,115.86,5285,2021-04-16 13:30:00,AEIS
116.16,116.16,115.845,115.845,200,2021-04-16 13:35:00,AEIS
115.875,115.995,115.745,115.96,1141,2021-04-16 13:40:00,AEIS
116.13,116.305,116.13,116.305,600,2021-04-16 13:45:00,AEIS
116.09,116.25,115.835,115.835,1170,2021-04-16 13:50:00,AEIS
115.85,115.984,115.58,115.93,7431,2021-04-16 13:55:00,AEIS
115.65,115.72,115.34,115.72,2900,2021-04-16 14:00:00,AEIS
115.95,116.42,115.95,116.42,200,2021-04-16 14:05:00,AEIS
116.42,116.78,116.285,116.285,1700,2021-04-16 14:10:00,AEIS
116.2675,116.395,116.2675,116.395,642,2021-04-16 14:15:00,AEIS
116.32,116.46,116.31,116.42,500,2021-04-16 14:20:00,AEIS
116.5,116.64,116.5,116.64,712,2021-04-16 14:25:00,AEIS
116.61,116.61,116.56,116.61,500,2021-04-16 14:30:00,AEIS
116.56,116.64,116.37,116.64,2005,2021-04-16 14:35:00,AEIS
116.67,117.15,116.67,117.15,1000,2021-04-16 14:40:00,AEIS
117.035,117.29,117.035,117.16,500,2021-04-16 14:45:00,AEIS
117.03,117.09,117.03,117.09,500,2021-04-16 14:50:00,AEIS
116.94,116.94,116.675,116.76,2600,2021-04-16 14:55:00,AEIS
116.76,116.86,116.65,116.86,1833,2021-04-16 15:00:00,AEIS
116.85,117.165,116.85,117.13,1229,2021-04-16 15:05:00,AEIS
117.02,117.09,116.99,116.99,1500,2021-04-16 15:10:00,AEIS
116.85,116.95,116.72,116.75,700,2021-04-16 15:15:00,AEIS
116.65,116.72,116.63,116.63,400,2021-04-16 15:25:00,AEIS
116.34,116.77,116.3,116.76,6100,2021-04-16 15:30:00,AEIS
116.66,116.96,116.66,116.8506,2033,2021-04-16 15:35:00,AEIS
116.8,116.8,116.6,116.6,700,2021-04-16 15:40:00,AEIS
116.61,116.74,116.6,116.74,500,2021-04-16 15:45:00,AEIS
116.83,116.93,116.82,116.93,738,2021-04-16 15:50:00,AEIS
116.9,116.97,116.9,116.94,600,2021-04-16 15:55:00,AEIS
117.01,117.01,117.0,117.0,2088,2021-04-16 16:00:00,AEIS
117.3,117.3,117.0,117.08,1800,2021-04-16 16:05:00,AEIS
116.99,117.0,116.48,116.48,864,2021-04-16 16:10:00,AEIS
116.7,116.74,116.625,116.74,2614,2021-04-16 16:20:00,AEIS
116.84,117.07,116.81,116.89,9224,2021-04-16 16:25:00,AEIS
116.82,116.85,116.67,116.85,2711,2021-04-16 16:30:00,AEIS
116.7,116.755,116.695,116.695,700,2021-04-16 16:35:00,AEIS
116.79,116.85,116.79,116.79,801,2021-04-16 16:40:00,AEIS
116.91,116.9596,116.91,116.9596,500,2021-04-16 16:45:00,AEIS
116.97,116.97,116.65,116.65,600,2021-04-16 16:50:00,AEIS
116.66,116.66,116.61,116.61,406,2021-04-16 17:00:00,AEIS
116.72,116.74,116.72,116.74,200,2021-04-16 17:05:00,AEIS
116.82,116.93,116.82,116.825,500,2021-04-16 17:10:00,AEIS
116.9,116.9,116.88,116.88,400,2021-04-16 17:15:00,AEIS
116.91,116.925,116.86,116.892,701,2021-04-16 17:20:00,AEIS
116.96,117.04,116.945,116.955,900,2021-04-16 17:25:00,AEIS
116.78,116.78,116.78,116.78,300,2021-04-16 17:30:00,AEIS
116.82,116.96,116.82,116.96,300,2021-04-16 17:35:00,AEIS
116.97,116.97,116.97,116.97,100,2021-04-16 17:40:00,AEIS
117.02,117.2,117.0,117.09,1900,2021-04-16 17:45:00,AEIS
117.08,117.08,116.7084,116.7084,2134,2021-04-16 17:50:00,AEIS
116.61,116.69,116.61,116.64,800,2021-04-16 17:55:00,AEIS
116.6,116.75,116.54,116.75,1400,2021-04-16 18:00:00,AEIS
116.8,116.81,116.77,116.81,600,2021-04-16 18:05:00,AEIS
116.7278,116.7278,116.7278,116.7278,100,2021-04-16 18:10:00,AEIS
116.5,116.5,116.3899,116.39,1250,2021-04-16 18:20:00,AEIS
116.41,116.58,116.25,116.25,2400,2021-04-16 18:25:00,AEIS
116.4,116.4,116.4,116.4,200,2021-04-16 18:30:00,AEIS
116.44,116.45,116.44,116.45,449,2021-04-16 18:35:00,AEIS
116.53,116.53,116.41,116.485,400,2021-04-16 18:40:00,AEIS
116.35,116.68,116.35,116.43,700,2021-04-16 18:45:00,AEIS
116.465,116.51,116.42,116.47,1380,2021-04-16 18:50:00,AEIS
116.4,116.44,116.4,116.44,400,2021-04-16 18:55:00,AEIS
116.53,116.66,116.53,116.61,2200,2021-04-16 19:00:00,AEIS
116.695,116.82,116.695,116.73,1000,2021-04-16 19:05:00,AEIS
116.78,116.83,116.73,116.73,800,2021-04-16 19:10:00,AEIS
116.76,116.94,116.76,116.94,500,2021-04-16 19:15:00,AEIS
117.07,117.25,117.07,117.25,600,2021-04-16 19:20:00,AEIS
117.14,117.14,116.97,116.97,2206,2021-04-16 19:25:00,AEIS
116.89,116.97,116.89,116.97,300,2021-04-16 19:30:00,AEIS
116.925,116.98,116.69,116.81,2870,2021-04-16 19:35:00,AEIS
117.0,117.0,116.815,116.83,404,2021-04-16 19:40:00,AEIS
116.87,116.87,116.58,116.75,1700,2021-04-16 19:45:00,AEIS
116.78,116.85,116.6,116.8,9643,2021-04-16 19:50:00,AEIS
116.82,116.93,116.52,116.93,4849,2021-04-16 19:55:00,AEIS
116.75,116.75,116.75,116.75,32239,2021-04-16 20:00:00,AEIS
116.75,116.75,116.75,116.75,971,2021-04-16 20:05:00,AEIS
116.75,116.75,116.75,116.75,1151,2021-04-16 21:00:00,AEIS
115.66,115.66,114.0,115.25,2323,2021-04-19 13:30:00,AEIS
114.1501,115.2,114.1501,115.2,700,2021-04-19 13:35:00,AEIS
115.35,115.52,115.35,115.52,400,2021-04-19 13:40:00,AEIS
116.52,117.19,116.51,117.19,300,2021-04-19 13:45:00,AEIS
116.47,116.47,116.36,116.36,300,2021-04-19 13:55:00,AEIS
115.25,115.42,115.0,115.04,500,2021-04-19 14:00:00,AEIS
115.03,115.075,114.78,114.78,786,2021-04-19 14:05:00,AEIS
114.44,114.44,114.16,114.3,700,2021-04-19 14:10:00,AEIS
114.2342,114.2342,114.0,114.12,541,2021-04-19 14:15:00,AEIS
113.98,113.98,113.98,113.98,100,2021-04-19 14:20:00,AEIS
113.995,113.995,113.995,113.995,100,2021-04-19 14:25:00,AEIS
113.76,113.76,113.7,113.7,300,2021-04-19 14:30:00,AEIS
113.395,113.395,113.08,113.08,200,2021-04-19 14:35:00,AEIS
112.88,112.905,112.76,112.765,1200,2021-04-19 14:40:00,AEIS
112.67,112.67,111.67,111.67,3897,2021-04-19 14:45:00,AEIS
111.865,112.81,111.865,112.81,2727,2021-04-19 14:50:00,AEIS
112.62,112.62,112.62,112.62,100,2021-04-19 14:55:00,AEIS
112.205,112.205,112.205,112.205,100,2021-04-19 15:00:00,AEIS
112.11,112.11,111.8804,111.95,1720,2021-04-19 15:05:00,AEIS
111.77,111.77,111.46,111.77,2484,2021-04-19 15:10:00,AEIS
111.72,111.85,111.67,111.74,600,2021-04-19 15:15:00,AEIS
111.92,111.92,111.51,111.77,1508,2021-04-19 15:20:00,AEIS
111.51,111.76,111.21,111.65,4235,2021-04-19 15:25:00,AEIS
111.56,111.77,111.29,111.47,3250,2021-04-19 15:30:00,AEIS
111.62,112.25,111.62,111.98,3981,2021-04-19 15:35:00,AEIS
112.03,112.03,111.49,111.49,3375,2021-04-19 15:40:00,AEIS
111.36,111.53,111.12,111.39,400,2021-04-19 15:45:00,AEIS
111.71,112.15,111.71,112.15,300,2021-04-19 15:50:00,AEIS
111.93,111.93,111.86,111.86,200,2021-04-19 15:55:00,AEIS
111.8523,111.8523,111.37,111.37,500,2021-04-19 16:00:00,AEIS
111.37,111.68,111.37,111.68,200,2021-04-19 16:05:00,AEIS
111.64,112.0,111.64,111.73,725,2021-04-19 16:10:00,AEIS
