open,high,low,close,volume,datetime,symbol
101.26,101.26,100.81,100.81,200,2021-04-13 14:10:00,AMWD
101.34,101.34,101.34,101.34,200,2021-04-13 14:15:00,AMWD
101.85,101.87,101.85,101.87,300,2021-04-13 14:25:00,AMWD
101.72,101.72,101.72,101.72,200,2021-04-13 14:35:00,AMWD
101.33,101.33,101.33,101.33,100,2021-04-13 14:40:00,AMWD
101.51,101.51,101.33,101.33,1000,2021-04-13 15:05:00,AMWD
101.33,101.33,101.33,101.33,100,2021-04-13 15:10:00,AMWD
100.75,100.75,100.75,100.75,100,2021-04-13 15:15:00,AMWD
100.86,100.86,100.75,100.75,400,2021-04-13 15:40:00,AMWD
100.75,100.75,100.75,100.75,100,2021-04-13 15:45:00,AMWD
100.76,100.76,100.76,100.76,100,2021-04-13 15:50:00,AMWD
100.78,100.78,100.78,100.78,100,2021-04-13 15:55:00,AMWD
100.985,100.985,100.985,100.985,500,2021-04-13 16:00:00,AMWD
101.02,101.02,101.02,101.02,600,2021-04-13 16:10:00,AMWD
100.85,100.85,100.85,100.85,100,2021-04-13 16:15:00,AMWD
100.85,100.85,100.85,100.85,300,2021-04-13 16:20:00,AMWD
100.85,100.85,100.85,100.85,200,2021-04-13 16:25:00,AMWD
100.53,100.53,100.47,100.47,200,2021-04-13 16:30:00,AMWD
100.57,100.59,100.57,100.59,800,2021-04-13 16:35:00,AMWD
100.6,100.6,100.6,100.6,200,2021-04-13 16:45:00,AMWD
100.69,100.69,100.69,100.69,100,2021-04-13 16:50:00,AMWD
100.34,100.34,100.34,100.34,484,2021-04-13 16:55:00,AMWD
100.35,100.35,100.35,100.35,100,2021-04-13 17:00:00,AMWD
100.4,100.4,100.4,100.4,100,2021-04-13 17:05:00,AMWD
100.8,100.84,100.8,100.84,415,2021-04-13 17:20:00,AMWD
101.26,101.27,101.23,101.27,305,2021-04-13 17:35:00,AMWD
101.28,101.28,100.96,100.96,500,2021-04-13 17:40:00,AMWD
101.0,101.0,101.0,101.0,200,2021-04-13 17:50:00,AMWD
101.34,101.36,101.34,101.36,300,2021-04-13 17:55:00,AMWD
101.36,101.36,101.36,101.36,200,2021-04-13 18:15:00,AMWD
101.36,101.36,101.36,101.36,100,2021-04-13 18:20:00,AMWD
101.36,101.45,101.245,101.245,300,2021-04-13 18:25:00,AMWD
101.24,101.24,101.24,101.24,100,2021-04-13 18:30:00,AMWD
101.24,101.24,101.14,101.14,600,2021-04-13 18:45:00,AMWD
101.37,101.37,101.37,101.37,300,2021-04-13 18:50:00,AMWD
101.575,101.575,101.575,101.575,100,2021-04-13 19:00:00,AMWD
101.79,101.86,101.79,101.79,900,2021-04-13 19:05:00,AMWD
101.91,101.91,101.81,101.81,400,2021-04-13 19:10:00,AMWD
101.91,101.95,101.88,101.95,800,2021-04-13 19:20:00,AMWD
101.99,101.99,101.93,101.93,300,2021-04-13 19:25:00,AMWD
101.895,102.0,101.88,101.99,600,2021-04-13 19:30:00,AMWD
101.98,101.98,101.95,101.95,300,2021-04-13 19:35:00,AMWD
101.91,101.91,101.91,101.91,100,2021-04-13 19:40:00,AMWD
101.99,102.18,101.99,102.18,600,2021-04-13 19:45:00,AMWD
101.83,101.84,101.46,101.46,800,2021-04-13 19:50:00,AMWD
101.565,102.03,101.53,101.53,2400,2021-04-13 19:55:00,AMWD
101.52,101.52,101.52,101.52,29891,2021-04-13 20:00:00,AMWD
101.81,102.75,100.77,101.52,816,2021-04-14 13:30:00,AMWD
101.66,102.0,101.66,102.0,421,2021-04-14 13:35:00,AMWD
102.47,102.47,102.2,102.2,200,2021-04-14 13:40:00,AMWD
102.308,102.308,102.3,102.3,300,2021-04-14 13:45:00,AMWD
102.5,102.56,102.5,102.56,700,2021-04-14 14:05:00,AMWD
102.56,102.56,102.56,102.56,300,2021-04-14 14:10:00,AMWD
102.5,102.5,102.5,102.5,400,2021-04-14 14:15:00,AMWD
102.5,102.5,102.5,102.5,100,2021-04-14 14:20:00,AMWD
102.21,102.69,102.21,102.69,300,2021-04-14 14:25:00,AMWD
102.73,103.12,102.71,102.86,1444,2021-04-14 14:30:00,AMWD
103.09,103.09,103.08,103.08,200,2021-04-14 14:40:00,AMWD
102.99,102.995,102.87,102.87,500,2021-04-14 14:45:00,AMWD
103.12,103.32,103.01,103.32,1593,2021-04-14 14:50:00,AMWD
103.35,103.35,103.24,103.24,500,2021-04-14 14:55:00,AMWD
103.21,103.21,103.21,103.21,100,2021-04-14 15:00:00,AMWD
102.92,102.92,102.72,102.77,600,2021-04-14 15:05:00,AMWD
102.77,102.77,102.77,102.77,100,2021-04-14 15:10:00,AMWD
102.77,102.77,102.77,102.77,100,2021-04-14 15:15:00,AMWD
102.34,102.34,102.34,102.34,100,2021-04-14 15:25:00,AMWD
102.37,102.37,102.37,102.37,100,2021-04-14 15:35:00,AMWD
102.44,102.44,102.37,102.37,400,2021-04-14 15:50:00,AMWD
102.5,102.5,102.5,102.5,156,2021-04-14 15:55:00,AMWD
102.5,102.5,102.33,102.33,400,2021-04-14 16:05:00,AMWD
102.33,102.5,102.305,102.5,500,2021-04-14 16:15:00,AMWD
102.51,102.51,102.51,102.51,100,2021-04-14 16:35:00,AMWD
103.09,103.1,102.575,102.785,1100,2021-04-14 16:40:00,AMWD
102.79,102.9,102.62,102.62,600,2021-04-14 16:45:00,AMWD
102.62,102.62,102.44,102.44,200,2021-04-14 16:55:00,AMWD
102.821,103.0,102.82,103.0,1734,2021-04-14 17:35:00,AMWD
103.18,103.18,103.015,103.015,400,2021-04-14 17:40:00,AMWD
103.24,103.32,103.11,103.11,3331,2021-04-14 17:45:00,AMWD
103.32,103.47,103.32,103.47,500,2021-04-14 17:50:00,AMWD
103.46,103.46,102.86,102.86,428,2021-04-14 17:55:00,AMWD
102.85,102.85,102.85,102.85,100,2021-04-14 18:00:00,AMWD
102.85,102.85,102.46,102.46,200,2021-04-14 18:05:00,AMWD
102.46,102.46,102.46,102.46,100,2021-04-14 18:15:00,AMWD
103.06,103.06,103.0,103.0,200,2021-04-14 18:20:00,AMWD
102.77,103.16,102.77,103.16,900,2021-04-14 18:25:00,AMWD
103.16,103.19,103.16,103.19,200,2021-04-14 18:30:00,AMWD
103.345,103.345,102.96,102.96,400,2021-04-14 18:45:00,AMWD
102.96,102.96,102.51,102.51,428,2021-04-14 18:50:00,AMWD
102.51,102.93,102.51,102.93,400,2021-04-14 19:00:00,AMWD
102.77,102.77,102.77,102.77,100,2021-04-14 19:05:00,AMWD
102.455,102.69,102.455,102.47,800,2021-04-14 19:10:00,AMWD
102.575,102.7,102.575,102.7,300,2021-04-14 19:15:00,AMWD
102.73,102.77,102.73,102.77,200,2021-04-14 19:20:00,AMWD
103.16,103.33,103.09,103.33,800,2021-04-14 19:25:00,AMWD
103.33,103.34,103.32,103.34,400,2021-04-14 19:30:00,AMWD
103.35,103.35,103.08,103.08,500,2021-04-14 19:35:00,AMWD
103.31,103.32,103.18,103.32,400,2021-04-14 19:40:00,AMWD
103.2,103.21,103.2,103.21,200,2021-04-14 19:45:00,AMWD
102.9,103.02,102.56,102.615,2909,2021-04-14 19:50:00,AMWD
102.86,102.89,102.52,102.89,1830,2021-04-14 19:55:00,AMWD
102.86,102.86,102.86,102.86,7272,2021-04-14 20:00:00,AMWD
103.7,104.98,103.7,104.98,479,2021-04-15 13:30:00,AMWD
101.515,102.14,101.515,102.14,350,2021-04-15 13:35:00,AMWD
103.14,103.14,102.7,102.7,500,2021-04-15 13:45:00,AMWD
102.53,102.53,102.53,102.53,100,2021-04-15 13:55:00,AMWD
102.85,103.0,102.85,102.89,982,2021-04-15 14:00:00,AMWD
102.89,102.89,102.78,102.78,274,2021-04-15 14:05:00,AMWD
102.4972,102.4972,102.0,102.07,573,2021-04-15 14:15:00,AMWD
102.73,102.85,102.73,102.85,1677,2021-04-15 14:20:00,AMWD
102.9194,102.9194,102.91,102.91,208,2021-04-15 14:30:00,AMWD
102.98,103.14,102.98,103.0,793,2021-04-15 14:35:00,AMWD
103.07,103.07,102.9,102.92,900,2021-04-15 14:40:00,AMWD
102.9301,102.9301,102.92,102.93,400,2021-04-15 14:50:00,AMWD
102.93,102.93,102.93,102.93,100,2021-04-15 14:55:00,AMWD
102.83,102.83,102.73,102.73,433,2021-04-15 15:05:00,AMWD
102.77,102.77,102.77,102.77,200,2021-04-15 15:10:00,AMWD
102.73,103.0,102.73,102.76,900,2021-04-15 15:30:00,AMWD
103.0,103.0,102.75,103.0,1366,2021-04-15 15:35:00,AMWD
103.0,103.0,103.0,103.0,651,2021-04-15 15:40:00,AMWD
103.2,103.23,103.2,103.23,400,2021-04-15 15:55:00,AMWD
103.23,103.44,102.9,102.9,400,2021-04-15 16:05:00,AMWD
103.49,103.49,103.49,103.49,200,2021-04-15 16:10:00,AMWD
103.4,103.4,103.4,103.4,100,2021-04-15 16:20:00,AMWD
103.01,103.02,103.01,103.02,200,2021-04-15 16:25:00,AMWD
103.05,103.05,103.03,103.03,200,2021-04-15 16:30:00,AMWD
103.0301,103.04,103.02,103.04,2075,2021-04-15 16:55:00,AMWD
103.04,103.16,103.0,103.16,566,2021-04-15 17:00:00,AMWD
102.85,103.14,102.85,103.14,300,2021-04-15 17:05:00,AMWD
103.14,103.14,103.04,103.04,300,2021-04-15 17:10:00,AMWD
103.0,103.03,102.78,102.78,1579,2021-04-15 17:15:00,AMWD
102.78,102.78,102.78,102.78,100,2021-04-15 17:25:00,AMWD
102.78,102.78,102.78,102.78,100,2021-04-15 17:30:00,AMWD
102.895,103.12,102.895,103.0,1740,2021-04-15 17:50:00,AMWD
103.03,103.03,103.03,103.03,100,2021-04-15 17:55:00,AMWD
103.05,103.26,102.94,102.98,2318,2021-04-15 18:00:00,AMWD
102.94,103.065,102.91,102.91,1451,2021-04-15 18:05:00,AMWD
102.91,102.91,102.91,102.91,100,2021-04-15 18:15:00,AMWD
102.71,102.71,102.71,102.71,100,2021-04-15 18:20:00,AMWD
103.0,103.035,102.94,102.94,2015,2021-04-15 18:35:00,AMWD
102.97,102.97,102.97,102.97,100,2021-04-15 18:40:00,AMWD
102.98,103.1,102.98,103.1,873,2021-04-15 18:45:00,AMWD
103.1,103.155,103.065,103.135,2834,2021-04-15 18:50:00,AMWD
103.155,103.31,103.155,103.28,593,2021-04-15 18:55:00,AMWD
103.345,103.345,103.345,103.345,100,2021-04-15 19:00:00,AMWD
103.27,103.27,103.185,103.185,688,2021-04-15 19:05:00,AMWD
103.18,103.18,103.115,103.115,200,2021-04-15 19:10:00,AMWD
102.91,103.05,102.795,102.905,500,2021-04-15 19:15:00,AMWD
103.0,103.05,102.95,102.95,1017,2021-04-15 19:20:00,AMWD
102.95,103.2,102.73,103.0,1964,2021-04-15 19:25:00,AMWD
103.0,103.4,103.0,103.29,2200,2021-04-15 19:30:00,AMWD
103.285,103.39,103.26,103.38,1356,2021-04-15 19:35:00,AMWD
103.43,103.43,103.155,103.155,600,2021-04-15 19:40:00,AMWD
103.53,103.53,103.25,103.25,1860,2021-04-15 19:45:00,AMWD
103.34,103.78,103.34,103.39,700,2021-04-15 19:50:00,AMWD
103.58,103.74,103.2,103.74,2336,2021-04-15 19:55:00,AMWD
103.75,103.75,103.75,103.75,14518,2021-04-15 20:00:00,AMWD
104.81,104.99,103.77,104.99,2562,2021-04-16 13:30:00,AMWD
105.0,105.05,104.28,105.05,635,2021-04-16 13:35:00,AMWD
105.11,105.11,105.11,105.11,100,2021-04-16 13:40:00,AMWD
105.0,105.105,105.0,105.105,300,2021-04-16 13:45:00,AMWD
105.02,105.02,104.92,104.92,400,2021-04-16 13:50:00,AMWD
104.92,104.92,104.92,104.92,100,2021-04-16 13:55:00,AMWD
104.87,104.87,104.87,104.87,100,2021-04-16 14:05:00,AMWD
104.865,105.0,104.865,105.0,200,2021-04-16 14:15:00,AMWD
105.28,105.28,105.03,105.09,900,2021-04-16 14:20:00,AMWD
105.13,105.13,105.13,105.13,100,2021-04-16 14:25:00,AMWD
105.5,105.6,105.33,105.33,1844,2021-04-16 14:35:00,AMWD
105.5,105.5,105.33,105.49,1494,2021-04-16 14:50:00,AMWD
105.5,105.5,105.5,105.5,100,2021-04-16 14:55:00,AMWD
105.5,105.5,105.5,105.5,100,2021-04-16 15:00:00,AMWD
105.5,105.5,105.5,105.5,400,2021-04-16 15:05:00,AMWD
105.36,105.36,105.36,105.36,100,2021-04-16 15:10:00,AMWD
105.34,105.34,105.34,105.34,100,2021-04-16 15:15:00,AMWD
105.32,105.32,105.32,105.32,100,2021-04-16 15:20:00,AMWD
104.79,104.79,104.79,104.79,100,2021-04-16 15:25:00,AMWD
105.03,105.03,105.03,105.03,100,2021-04-16 15:30:00,AMWD
105.26,105.28,105.26,105.26,1310,2021-04-16 15:35:00,AMWD
105.26,105.4,105.26,105.4,200,2021-04-16 15:45:00,AMWD
105.4,105.47,105.31,105.47,1722,2021-04-16 15:50:00,AMWD
105.3,105.46,105.3,105.46,300,2021-04-16 15:55:00,AMWD
105.67,105.67,105.67,105.67,100,2021-04-16 16:00:00,AMWD
105.25,105.27,105.25,105.25,371,2021-04-16 16:05:00,AMWD
105.1187,105.1187,105.1187,105.1187,134,2021-04-16 16:10:00,AMWD
104.81,104.81,104.61,104.61,200,2021-04-16 16:15:00,AMWD
104.46,104.61,104.46,104.61,600,2021-04-16 16:20:00,AMWD
104.55,104.55,104.55,104.55,100,2021-04-16 16:30:00,AMWD
104.341,104.341,104.3,104.3,295,2021-04-16 16:35:00,AMWD
104.3,104.3,104.3,104.3,100,2021-04-16 16:40:00,AMWD
104.36,104.36,104.2,104.3325,300,2021-04-16 16:45:00,AMWD
104.22,104.24,104.19,104.24,400,2021-04-16 16:50:00,AMWD
104.5,104.5,104.455,104.455,400,2021-04-16 17:00:00,AMWD
104.56,104.56,104.56,104.56,100,2021-04-16 17:05:00,AMWD
104.43,104.43,104.43,104.43,100,2021-04-16 17:15:00,AMWD
104.7,104.7,104.66,104.67,848,2021-04-16 17:25:00,AMWD
104.67,104.67,104.67,104.67,100,2021-04-16 17:30:00,AMWD
104.7,104.7,104.5705,104.5705,341,2021-04-16 17:35:00,AMWD
104.65,104.65,104.65,104.65,596,2021-04-16 17:40:00,AMWD
104.57,104.68,104.57,104.67,500,2021-04-16 17:45:00,AMWD
104.74,104.74,104.67,104.71,496,2021-04-16 17:50:00,AMWD
104.795,104.87,104.78,104.78,1200,2021-04-16 17:55:00,AMWD
104.77,104.87,104.77,104.86,1050,2021-04-16 18:00:00,AMWD
105.0,105.19,105.0,105.13,493,2021-04-16 18:05:00,AMWD
105.64,105.64,105.64,105.64,200,2021-04-16 18:10:00,AMWD
105.57,105.57,105.57,105.57,300,2021-04-16 18:20:00,AMWD
105.57,105.57,105.57,105.57,100,2021-04-16 18:25:00,AMWD
105.29,105.29,105.29,105.29,300,2021-04-16 18:35:00,AMWD
105.29,105.44,105.29,105.44,200,2021-04-16 18:50:00,AMWD
105.7,105.7,105.7,105.7,100,2021-04-16 19:05:00,AMWD
105.8,105.8,105.8,105.8,500,2021-04-16 19:15:00,AMWD
105.8,105.8,105.8,105.8,200,2021-04-16 19:20:00,AMWD
105.8,105.9,105.8,105.9,500,2021-04-16 19:25:00,AMWD
105.72,105.72,105.72,105.72,100,2021-04-16 19:30:00,AMWD
105.76,105.84,105.76,105.84,626,2021-04-16 19:40:00,AMWD
105.68,105.68,105.52,105.52,200,2021-04-16 19:45:00,AMWD
105.63,105.63,105.63,105.63,100,2021-04-16 19:50:00,AMWD
105.37,105.54,105.27,105.54,1057,2021-04-16 19:55:00,AMWD
105.19,105.19,105.19,105.19,32761,2021-04-16 20:00:00,AMWD
105.19,105.19,105.19,105.19,510,2021-04-16 21:00:00,AMWD
105.08,105.13,105.08,105.1,619,2021-04-19 13:30:00,AMWD
104.7,104.73,104.58,104.58,426,2021-04-19 13:55:00,AMWD
104.58,104.58,104.58,104.58,100,2021-04-19 14:00:00,AMWD
104.64,104.99,104.64,104.99,600,2021-04-19 14:10:00,AMWD
104.99,104.99,104.99,104.99,100,2021-04-19 14:15:00,AMWD
104.75,104.75,104.67,104.7,500,2021-04-19 14:20:00,AMWD
104.25,104.25,104.25,104.25,222,2021-04-19 14:25:00,AMWD
104.25,104.25,103.96,103.96,400,2021-04-19 14:30:00,AMWD
103.96,103.96,103.96,103.96,100,2021-04-19 14:35:00,AMWD
103.96,103.96,103.96,103.96,100,2021-04-19 14:40:00,AMWD
103.39,103.39,103.115,103.115,300,2021-04-19 14:45:00,AMWD
103.49,103.49,103.23,103.23,378,2021-04-19 14:50:00,AMWD
103.24,103.24,103.1,103.1,400,2021-04-19 14:55:00,AMWD
103.1,103.1,102.95,102.95,500,2021-04-19 15:00:00,AMWD
102.74,102.74,102.65,102.65,300,2021-04-19 15:05:00,AMWD
103.03,103.34,103.03,103.2225,500,2021-04-19 15:15:00,AMWD
103.22,103.22,103.22,103.22,100,2021-04-19 15:20:00,AMWD
102.96,103.27,102.96,103.27,600,2021-04-19 15:25:00,AMWD
103.26,103.26,103.13,103.13,300,2021-04-19 15:30:00,AMWD
103.21,103.3,103.13,103.13,600,2021-04-19 15:35:00,AMWD
103.26,103.32,103.225,103.32,1000,2021-04-19 15:40:00,AMWD
103.08,103.08,103.06,103.06,200,2021-04-19 15:45:00,AMWD
103.35,103.38,103.35,103.38,697,2021-04-19 15:50:00,AMWD
103.02,103.02,103.02,103.02,100,2021-04-19 15:55:00,AMWD
103.5,103.5,103.5,103.5,798,2021-04-19 16:10:00,AMWD
103.53,103.53,103.44,103.45,437,2021-04-19 16:15:00,AMWD
103.45,103.73,103.45,103.54,1400,2021-04-19 16:20:00,AMWD
103.585,103.585,103.33,103.33,800,2021-04-19 16:25:00,AMWD
103.225,103.26,103.09,103.26,600,2021-04-19 16:30:00,AMWD
103.3,103.3,103.3,103.3,100,2021-04-19 16:35:00,AMWD
103.35,103.35,103.23,103.23,715,2021-04-19 16:50:00,AMWD
103.23,103.25,103.23,103.25,200,2021-04-19 16:55:00,AMWD
103.25,103.25,103.25,103.25,100,2021-04-19 17:00:00,AMWD
103.36,103.36,103.26,103.26,300,2021-04-19 17:05:00,AMWD
103.2,103.2,103.2,103.2,100,2021-04-19 17:10:00,AMWD
103.22,103.22,103.22,103.22,200,2021-04-19 17:20:00,AMWD
103.08,103.08,102.98,102.98,500,2021-04-19 17:25:00,AMWD
103.0,103.0,102.815,102.815,400,2021-04-19 17:30:00,AMWD
102.95,102.95,102.92,102.92,200,2021-04-19 17:50:00,AMWD
103.0,103.0,102.8,102.8,1600,2021-04-19 17:55:00,AMWD
102.8,102.835,102.8,102.835,800,2021-04-19 18:00:00,AMWD
103.0,103.1,103.0,103.1,904,2021-04-19 18:15:00,AMWD
103.1,103.1,103.1,103.1,400,2021-04-19 18:20:00,AMWD
103.15,103.25,103.125,103.125,878,2021-04-19 18:25:00,AMWD
103.12,103.25,103.12,103.25,400,2021-04-19 18:30:00,AMWD
103.115,103.115,103.11,103.11,200,2021-04-19 18:35:00,AMWD
103.11,103.18,103.11,103.14,300,2021-04-19 18:45:00,AMWD
103.205,103.3,103.2,103.3,1800,2021-04-19 18:50:00,AMWD
103.29,103.29,103.29,103.29,200,2021-04-19 18:55:00,AMWD
103.29,103.4,103.29,103.4,593,2021-04-19 19:00:00,AMWD
103.6,103.6,103.6,103.6,499,2021-04-19 19:05:00,AMWD
103.63,103.63,103.47,103.47,800,2021-04-19 19:10:00,AMWD
103.55,103.55,103.55,103.55,300,2021-04-19 19:15:00,AMWD
103.55,103.55,103.55,103.55,100,2021-04-19 19:20:00,AMWD
103.49,103.52,103.35,103.35,400,2021-04-19 19:25:00,AMWD
103.5,103.5,103.45,103.46,1550,2021-04-19 19:35:00,AMWD
103.47,103.47,103.43,103.45,573,2021-04-19 19:40:00,AMWD
103.38,103.38,103.23,103.27,700,2021-04-19 19:45:00,AMWD
103.21,103.37,103.1975,103.37,1479,2021-04-19 19:50:00,AMWD
103.31,103.54,103.29,103.37,2133,2021-04-19 19:55:00,AMWD
103.38,103.38,103.38,103.38,12679,2021-04-19 20:00:00,AMWD
103.23,103.23,103.23,103.23,407,2021-04-20 13:30:00,AMWD
103.35,103.71,103.23,103.71,500,2021-04-20 13:45:00,AMWD
102.925,103.25,102.92,103.25,1100,2021-04-20 13:50:00,AMWD
103.25,103.25,103.25,103.25,100,2021-04-20 14:00:00,AMWD
103.25,103.25,103.25,103.25,100,2021-04-20 14:10:00,AMWD
102.715,102.715,102.715,102.715,100,2021-04-20 14:15:00,AMWD
102.71,102.71,102.71,102.71,100,2021-04-20 14:20:00,AMWD
102.71,102.71,102.71,102.71,100,2021-04-20 14:25:00,AMWD
102.7,102.7,102.195,102.195,600,2021-04-20 14:30:00,AMWD
101.53,101.53,101.53,101.53,100,2021-04-20 14:35:00,AMWD
101.53,101.53,101.165,101.165,200,2021-04-20 14:40:00,AMWD
101.09,101.09,100.41,100.41,400,2021-04-20 14:45:00,AMWD
100.14,100.14,100.14,100.14,100,2021-04-20 14:50:00,AMWD
100.62,100.83,100.53,100.53,700,2021-04-20 14:55:00,AMWD
100.75,100.86,100.65,100.65,700,2021-04-20 15:00:00,AMWD
100.76,100.76,100.16,100.16,450,2021-04-20 15:05:00,AMWD
100.18,100.27,100.18,100.2,300,2021-04-20 15:15:00,AMWD
100.14,100.14,99.97,99.97,300,2021-04-20 15:20:00,AMWD
99.44,99.44,99.44,99.44,100,2021-04-20 15:25:00,AMWD
99.44,99.44,99.44,99.44,100,2021-04-20 15:35:00,AMWD
99.57,100.01,99.08,100.01,1100,2021-04-20 15:40:00,AMWD
99.5984,100.06,99.5984,99.82,1000,2021-04-20 15:45:00,AMWD
99.82,100.08,99.6,100.08,400,2021-04-20 15:50:00,AMWD
99.5,99.5,99.5,99.5,100,2021-04-20 15:55:00,AMWD
99.56,99.56,99.56,99.56,100,2021-04-20 16:10:00,AMWD
99.805,100.08,99.66,99.66,1400,2021-04-20 16:15:00,AMWD
99.54,99.54,99.54,99.54,200,2021-04-20 16:20:00,AMWD
99.61,99.61,99.61,99.61,300,2021-04-20 16:35:00,AMWD
99.32,99.32,99.32,99.32,100,2021-04-20 16:40:00,AMWD
99.32,99.32,99.31,99.31,200,2021-04-20 16:50:00,AMWD
99.34,99.54,99.34,99.54,500,2021-04-20 16:55:00,AMWD
99.42,99.42,99.39,99.39,400,2021-04-20 17:00:00,AMWD
99.39,99.39,99.39,99.39,100,2021-04-20 17:05:00,AMWD
99.18,99.39,99.175,99.39,300,2021-04-20 17:10:00,AMWD
99.49,99.58,99.49,99.51,600,2021-04-20 17:15:00,AMWD
99.35,99.35,99.35,99.35,100,2021-04-20 17:20:00,AMWD
99.03,99.03,99.03,99.03,100,2021-04-20 17:25:00,AMWD
99.07,99.07,99.07,99.07,200,2021-04-20 17:35:00,AMWD
99.07,99.07,98.91,98.91,200,2021-04-20 17:40:00,AMWD
98.83,98.83,98.48,98.48,500,2021-04-20 17:45:00,AMWD
98.51,98.51,98.51,98.51,100,2021-04-20 17:50:00,AMWD
98.61,98.61,98.61,98.61,100,2021-04-20 17:55:00,AMWD
98.67,98.67,98.61,98.61,400,2021-04-20 18:05:00,AMWD
98.62,98.62,98.61,98.61,300,2021-04-20 18:15:00,AMWD
98.18,98.18,98.18,98.18,100,2021-04-20 18:20:00,AMWD
98.78,98.78,98.25,98.25,200,2021-04-20 18:25:00,AMWD
98.76,98.76,98.76,98.76,400,2021-04-20 18:35:00,AMWD
98.745,98.745,98.26,98.26,400,2021-04-20 18:40:00,AMWD
98.47,98.47,98.47,98.47,300,2021-04-20 18:45:00,AMWD
98.54,98.55,98.54,98.54,500,2021-04-20 18:50:00,AMWD
98.54,98.54,98.23,98.23,200,2021-04-20 19:00:00,AMWD
98.525,98.525,98.37,98.37,500,2021-04-20 19:10:00,AMWD
98.575,98.78,98.575,98.72,700,2021-04-20 19:15:00,AMWD
98.72,98.72,98.72,98.72,100,2021-04-20 19:20:00,AMWD
98.78,98.84,98.69,98.84,900,2021-04-20 19:25:00,AMWD
98.87,98.87,98.87,98.87,100,2021-04-20 19:30:00,AMWD
98.95,99.08,98.88,98.995,1500,2021-04-20 19:35:00,AMWD
99.065,99.065,98.94,99.045,3508,2021-04-20 19:40:00,AMWD
99.07,99.17,99.02,99.07,1405,2021-04-20 19:45:00,AMWD
99.03,99.22,99.01,99.22,1300,2021-04-20 19:50:00,AMWD
99.27,99.41,99.2,99.39,1400,2021-04-20 19:55:00,AMWD
99.39,99.39,99.39,99.39,10399,2021-04-20 20:00:00,AMWD
99.06,100.7,99.06,100.7,487,2021-04-21 13:30:00,AMWD
99.82,99.82,99.82,99.82,100,2021-04-21 13:40:00,AMWD
100.15,100.415,100.13,100.415,400,2021-04-21 13:50:00,AMWD
100.42,100.45,99.93,99.93,500,2021-04-21 13:55:00,AMWD
100.04,100.04,99.96,99.96,200,2021-04-21 14:00:00,AMWD
100.01,100.18,99.48,100.18,700,2021-04-21 14:15:00,AMWD
100.14,100.14,100.14,100.14,100,2021-04-21 14:20:00,AMWD
99.98,99.98,99.98,99.98,100,2021-04-21 14:25:00,AMWD
100.08,100.08,99.66,99.66,200,2021-04-21 14:30:00,AMWD
99.905,100.23,99.905,100.02,600,2021-04-21 14:35:00,AMWD
100.35,100.53,100.35,100.35,300,2021-04-21 14:40:00,AMWD
100.67,100.67,100.67,100.67,100,2021-04-21 14:50:00,AMWD
100.68,100.68,100.64,100.64,700,2021-04-21 14:55:00,AMWD
100.65,100.65,100.33,100.53,600,2021-04-21 15:05:00,AMWD
100.13,100.13,100.13,100.13,227,2021-04-21 15:10:00,AMWD
99.58,99.6,99.58,99.6,200,2021-04-21 15:15:00,AMWD
99.6,99.7,99.5,99.5,306,2021-04-21 15:20:00,AMWD
99.92,99.92,99.76,99.76,700,2021-04-21 15:30:00,AMWD
99.76,99.76,99.76,99.76,100,2021-04-21 15:35:00,AMWD
99.76,100.0059,99.76,99.895,500,2021-04-21 15:45:00,AMWD
100.01,100.08,100.0,100.0,1218,2021-04-21 15:55:00,AMWD
99.83,99.83,99.82,99.82,400,2021-04-21 16:00:00,AMWD
99.52,99.52,99.52,99.52,100,2021-04-21 16:05:00,AMWD
99.57,99.9299,99.53,99.9299,1000,2021-04-21 16:10:00,AMWD
99.9299,99.9299,99.63,99.63,1300,2021-04-21 16:15:00,AMWD
99.695,99.695,99.48,99.48,800,2021-04-21 16:20:00,AMWD
99.9199,99.9199,99.53,99.54,700,2021-04-21 16:25:00,AMWD
99.54,99.6201,99.38,99.39,1200,2021-04-21 16:30:00,AMWD
99.39,99.8499,99.39,99.45,2000,2021-04-21 16:35:00,AMWD
99.565,99.7014,99.4,99.41,1071,2021-04-21 16:40:00,AMWD
99.41,99.545,99.41,99.53,500,2021-04-21 16:45:00,AMWD
99.7526,99.7699,99.43,99.43,1300,2021-04-21 16:50:00,AMWD
99.43,99.43,99.3,99.325,800,2021-04-21 16:55:00,AMWD
99.485,99.485,99.2,99.3,2500,2021-04-21 17:00:00,AMWD
99.2,99.41,98.945,99.26,700,2021-04-21 17:05:00,AMWD
99.6599,99.7899,99.37,99.7899,1300,2021-04-21 17:10:00,AMWD
99.515,99.95,99.515,99.86,500,2021-04-21 17:15:00,AMWD
100.04,100.04,100.04,100.04,300,2021-04-21 17:20:00,AMWD
100.02,100.02,99.75,99.75,200,2021-04-21 17:25:00,AMWD
99.835,99.835,99.835,99.835,100,2021-04-21 17:55:00,AMWD
100.13,100.24,100.0,100.24,1500,2021-04-21 18:00:00,AMWD
100.27,100.28,100.22,100.22,1800,2021-04-21 18:05:00,AMWD
100.15,100.15,99.88,99.88,600,2021-04-21 18:10:00,AMWD
99.88,99.88,99.88,99.88,100,2021-04-21 18:15:00,AMWD
