open,high,low,close,volume,datetime,symbol
27.98,27.99,27.76,27.89,34429,2021-05-04 17:30:00,ABCL
27.81,28.0,27.77,27.89,45468,2021-05-04 17:35:00,ABCL
27.875,27.98,27.77,27.87,22237,2021-05-04 17:40:00,ABCL
27.7816,27.95,27.7411,27.8,7417,2021-05-04 17:45:00,ABCL
27.8,27.94,27.72,27.77,10824,2021-05-04 17:50:00,ABCL
27.77,27.82,27.67,27.67,6216,2021-05-04 17:55:00,ABCL
27.71,27.75,27.5518,27.5518,5346,2021-05-04 18:00:00,ABCL
27.5433,27.75,27.53,27.73,12637,2021-05-04 18:05:00,ABCL
27.72,27.8,27.53,27.745,6899,2021-05-04 18:10:00,ABCL
27.74,27.85,27.65,27.775,6260,2021-05-04 18:15:00,ABCL
27.775,27.95,27.718,27.83,67932,2021-05-04 18:20:00,ABCL
27.9148,28.45,27.745,28.17,61560,2021-05-04 18:25:00,ABCL
28.17,28.51,28.1,28.4006,7749,2021-05-04 18:30:00,ABCL
28.365,28.47,28.085,28.25,19161,2021-05-04 18:35:00,ABCL
28.25,28.35,28.01,28.105,7110,2021-05-04 18:40:00,ABCL
28.105,28.3,28.0201,28.3,6300,2021-05-04 18:45:00,ABCL
28.23,28.31,28.15,28.165,14182,2021-05-04 18:50:00,ABCL
28.27,28.49,28.09,28.25,21511,2021-05-04 18:55:00,ABCL
28.33,28.41,28.089,28.23,53739,2021-05-04 19:00:00,ABCL
28.3,28.45,28.25,28.35,29145,2021-05-04 19:05:00,ABCL
28.35,28.4,28.11,28.19,17720,2021-05-04 19:10:00,ABCL
28.11,28.31,27.905,27.92,21330,2021-05-04 19:15:00,ABCL
27.92,28.08,27.82,27.86,18206,2021-05-04 19:20:00,ABCL
27.86,28.15,27.71,28.145,26872,2021-05-04 19:25:00,ABCL
28.14,28.14,27.83,28.025,24919,2021-05-04 19:30:00,ABCL
28.04,28.045,27.77,27.91,19869,2021-05-04 19:35:00,ABCL
27.93,27.93,27.67,27.785,21562,2021-05-04 19:40:00,ABCL
27.785,28.0,27.7301,28.0,27302,2021-05-04 19:45:00,ABCL
28.0,28.01,27.85,27.97,33108,2021-05-04 19:50:00,ABCL
27.97,28.04,27.87,28.0,66019,2021-05-04 19:55:00,ABCL
28.0,28.0,27.9,27.9,18861,2021-05-04 20:00:00,ABCL
27.86,27.86,27.86,27.86,100,2021-05-04 20:30:00,ABCL
27.8599,27.86,27.8599,27.86,200,2021-05-04 21:05:00,ABCL
27.2,27.2,27.2,27.2,250,2021-05-04 21:50:00,ABCL
27.9,27.9,27.9,27.9,100,2021-05-04 22:35:00,ABCL
29.0,29.0,29.0,29.0,100,2021-05-05 08:40:00,ABCL
30.02,30.02,30.01,30.01,205,2021-05-05 09:30:00,ABCL
29.0,29.8,29.0,29.8,769,2021-05-05 11:00:00,ABCL
29.05,29.05,29.05,29.05,100,2021-05-05 12:10:00,ABCL
28.65,29.05,28.58,29.05,556,2021-05-05 12:15:00,ABCL
29.0,29.0,28.97,28.97,473,2021-05-05 13:00:00,ABCL
28.95,28.96,28.95,28.96,285,2021-05-05 13:05:00,ABCL
28.58,28.75,28.5,28.7,1029,2021-05-05 13:10:00,ABCL
28.7,28.7,28.7,28.7,500,2021-05-05 13:25:00,ABCL
28.75,28.9,28.53,28.68,31007,2021-05-05 13:30:00,ABCL
28.89,29.25,28.6,28.8501,27186,2021-05-05 13:35:00,ABCL
29.11,29.3247,29.0,29.27,48230,2021-05-05 13:40:00,ABCL
29.22,29.48,29.1783,29.335,44422,2021-05-05 13:45:00,ABCL
29.24,29.5,29.16,29.49,17162,2021-05-05 13:50:00,ABCL
29.49,29.8,29.49,29.69,38393,2021-05-05 13:55:00,ABCL
29.65,29.79,29.38,29.4,42341,2021-05-05 14:00:00,ABCL
29.45,29.47,29.175,29.47,14483,2021-05-05 14:05:00,ABCL
29.4,29.69,29.34,29.54,24988,2021-05-05 14:10:00,ABCL
29.6894,29.7,29.45,29.48,5598,2021-05-05 14:15:00,ABCL
29.435,29.53,29.31,29.31,6017,2021-05-05 14:20:00,ABCL
29.24,29.24,28.8,28.96,12672,2021-05-05 14:25:00,ABCL
28.9882,29.39,28.93,29.33,14369,2021-05-05 14:30:00,ABCL
29.315,29.3994,29.2029,29.35,5963,2021-05-05 14:35:00,ABCL
29.345,29.54,29.29,29.47,14951,2021-05-05 14:40:00,ABCL
29.4014,29.54,29.38,29.5,1585,2021-05-05 14:45:00,ABCL
29.4793,29.69,29.4,29.555,9761,2021-05-05 14:50:00,ABCL
29.5,29.5499,29.4,29.48,13642,2021-05-05 14:55:00,ABCL
29.55,29.5726,29.47,29.48,3334,2021-05-05 15:00:00,ABCL
29.51,29.665,29.44,29.555,9692,2021-05-05 15:05:00,ABCL
29.6,29.69,29.46,29.6049,2115,2021-05-05 15:10:00,ABCL
29.4778,29.59,29.46,29.55,9566,2021-05-05 15:15:00,ABCL
29.5792,29.79,29.495,29.61,5991,2021-05-05 15:20:00,ABCL
29.735,29.75,29.55,29.55,3567,2021-05-05 15:25:00,ABCL
29.6476,29.65,29.52,29.5904,3753,2021-05-05 15:30:00,ABCL
29.575,29.625,29.5,29.52,5183,2021-05-05 15:35:00,ABCL
29.55,29.6797,29.55,29.6,5750,2021-05-05 15:40:00,ABCL
29.52,29.65,29.52,29.64,5662,2021-05-05 15:45:00,ABCL
29.565,29.99,29.555,29.91,32721,2021-05-05 15:50:00,ABCL
29.91,30.1,29.85,30.01,31494,2021-05-05 15:55:00,ABCL
30.08,30.19,29.96,30.13,19402,2021-05-05 16:00:00,ABCL
30.17,30.305,29.9901,30.17,21348,2021-05-05 16:05:00,ABCL
30.13,30.13,29.9246,30.0325,4251,2021-05-05 16:10:00,ABCL
30.0,30.03,29.64,29.695,12469,2021-05-05 16:15:00,ABCL
29.66,29.72,29.5235,29.71,24738,2021-05-05 16:20:00,ABCL
29.71,29.98,29.66,29.84,12317,2021-05-05 16:25:00,ABCL
29.73,29.99,29.73,29.99,14570,2021-05-05 16:30:00,ABCL
29.945,29.945,29.8,29.8001,6311,2021-05-05 16:35:00,ABCL
29.795,29.83,29.71,29.81,9490,2021-05-05 16:40:00,ABCL
29.768,29.87,29.768,29.845,1170,2021-05-05 16:45:00,ABCL
29.85,29.89,29.8,29.8,6725,2021-05-05 16:50:00,ABCL
29.89,29.89,29.8,29.845,4381,2021-05-05 16:55:00,ABCL
29.845,29.89,29.75,29.8,5810,2021-05-05 17:00:00,ABCL
29.8256,29.9,29.76,29.9,9415,2021-05-05 17:05:00,ABCL
29.8991,30.04,29.845,29.99,11595,2021-05-05 17:10:00,ABCL
29.9142,29.95,29.85,29.85,7166,2021-05-05 17:15:00,ABCL
29.875,30.03,29.85,30.03,9083,2021-05-05 17:20:00,ABCL
29.995,30.25,29.995,30.25,6488,2021-05-05 17:25:00,ABCL
30.25,30.35,30.25,30.2614,11875,2021-05-05 17:30:00,ABCL
30.14,30.25,30.13,30.19,1456,2021-05-05 17:35:00,ABCL
30.0229,30.03,29.96,29.965,4665,2021-05-05 17:40:00,ABCL
29.97,30.05,29.94,30.0,8302,2021-05-05 17:45:00,ABCL
30.0,30.0491,29.96,29.985,2105,2021-05-05 17:50:00,ABCL
29.96,30.04,29.9187,30.0001,4285,2021-05-05 17:55:00,ABCL
30.0,30.02,29.965,30.0,8600,2021-05-05 18:00:00,ABCL
29.995,30.01,29.97,30.0,4263,2021-05-05 18:05:00,ABCL
30.0,30.12,29.93,30.12,14091,2021-05-05 18:10:00,ABCL
30.05,30.0932,29.93,30.0,4200,2021-05-05 18:15:00,ABCL
29.9825,30.02,29.91,30.02,4923,2021-05-05 18:20:00,ABCL
29.92,30.02,29.9,30.0,6958,2021-05-05 18:25:00,ABCL
30.03,30.08,29.9499,29.99,2160,2021-05-05 18:30:00,ABCL
29.96,30.05,29.94,30.0,15959,2021-05-05 18:35:00,ABCL
30.02,30.03,30.0,30.0,3830,2021-05-05 18:40:00,ABCL
30.0028,30.05,29.95,30.05,7104,2021-05-05 18:45:00,ABCL
30.05,30.05,29.96,29.985,9679,2021-05-05 18:50:00,ABCL
30.0,30.0299,29.795,29.795,10442,2021-05-05 18:55:00,ABCL
29.7001,29.77,29.3167,29.46,8974,2021-05-05 19:00:00,ABCL
29.57,29.72,29.57,29.665,9671,2021-05-05 19:05:00,ABCL
29.67,29.73,29.65,29.69,15087,2021-05-05 19:10:00,ABCL
29.675,29.7899,29.6593,29.6593,17629,2021-05-05 19:15:00,ABCL
29.72,29.78,29.65,29.675,14310,2021-05-05 19:20:00,ABCL
29.675,29.91,29.65,29.75,23553,2021-05-05 19:25:00,ABCL
29.74,29.98,29.6963,29.86,35609,2021-05-05 19:30:00,ABCL
29.82,29.97,29.76,29.815,28065,2021-05-05 19:35:00,ABCL
29.85,29.96,29.63,29.65,24780,2021-05-05 19:40:00,ABCL
29.65,29.72,29.3,29.345,35348,2021-05-05 19:45:00,ABCL
29.39,29.41,29.11,29.345,49841,2021-05-05 19:50:00,ABCL
29.39,29.54,29.2,29.46,85381,2021-05-05 19:55:00,ABCL
29.42,29.42,29.42,29.42,16730,2021-05-05 20:00:00,ABCL
29.54,29.54,29.3,29.3,401,2021-05-05 20:25:00,ABCL
29.4958,29.4958,29.4958,29.4958,143,2021-05-05 21:00:00,ABCL
29.5,29.5,29.5,29.5,250,2021-05-05 21:30:00,ABCL
29.4832,29.4832,29.4832,29.4832,119,2021-05-05 21:45:00,ABCL
29.25,29.25,29.25,29.25,250,2021-05-05 21:55:00,ABCL
29.48,29.5,29.48,29.5,1035,2021-05-06 13:00:00,ABCL
29.0,29.0,29.0,29.0,314,2021-05-06 13:10:00,ABCL
28.5017,29.01,27.55,27.8299,44935,2021-05-06 13:30:00,ABCL
27.78,28.56,27.78,28.34,3215,2021-05-06 13:35:00,ABCL
28.44,28.58,28.2601,28.52,13901,2021-05-06 13:40:00,ABCL
28.44,28.48,28.3,28.4,4792,2021-05-06 13:45:00,ABCL
28.4,28.72,28.35,28.35,8200,2021-05-06 13:50:00,ABCL
28.39,28.52,28.26,28.42,9175,2021-05-06 13:55:00,ABCL
28.46,28.58,28.11,28.34,30485,2021-05-06 14:00:00,ABCL
28.38,28.46,28.25,28.37,2171,2021-05-06 14:05:00,ABCL
28.43,28.5,28.2601,28.38,8754,2021-05-06 14:10:00,ABCL
28.46,28.48,27.73,27.76,14644,2021-05-06 14:15:00,ABCL
27.69,28.0399,27.6734,27.935,15556,2021-05-06 14:20:00,ABCL
27.935,28.09,27.8701,28.09,14347,2021-05-06 14:25:00,ABCL
28.105,28.1799,28.03,28.09,2700,2021-05-06 14:30:00,ABCL
28.09,28.17,28.026,28.1,9283,2021-05-06 14:35:00,ABCL
28.1,28.19,28.08,28.1,6148,2021-05-06 14:40:00,ABCL
28.1623,28.1881,27.95,27.97,17308,2021-05-06 14:45:00,ABCL
27.94,28.01,27.77,27.975,10943,2021-05-06 14:50:00,ABCL
27.9401,27.975,27.77,27.84,11493,2021-05-06 14:55:00,ABCL
27.8653,27.8653,27.7,27.75,6047,2021-05-06 15:00:00,ABCL
27.745,27.76,27.65,27.685,10889,2021-05-06 15:05:00,ABCL
27.68,27.74,27.65,27.705,6350,2021-05-06 15:10:00,ABCL
27.71,27.84,27.66,27.81,13226,2021-05-06 15:15:00,ABCL
27.814,28.05,27.8108,27.955,13829,2021-05-06 15:20:00,ABCL
27.955,28.0,27.8127,27.93,6030,2021-05-06 15:25:00,ABCL
27.925,27.925,27.8,27.875,16559,2021-05-06 15:30:00,ABCL
27.91,28.16,27.83,28.15,20113,2021-05-06 15:35:00,ABCL
28.15,28.22,28.0438,28.095,6500,2021-05-06 15:40:00,ABCL
28.095,28.095,27.95,27.99,13392,2021-05-06 15:45:00,ABCL
28.015,28.015,27.86,27.93,11092,2021-05-06 15:50:00,ABCL
27.92,27.93,27.75,27.79,10816,2021-05-06 15:55:00,ABCL
27.8292,27.83,27.75,27.7822,8540,2021-05-06 16:00:00,ABCL
27.77,27.79,27.56,27.595,18569,2021-05-06 16:05:00,ABCL
27.59,27.6963,27.57,27.655,4979,2021-05-06 16:10:00,ABCL
27.655,27.75,27.64,27.71,4000,2021-05-06 16:15:00,ABCL
27.76,27.94,27.74,27.91,3992,2021-05-06 16:20:00,ABCL
27.95,27.9686,27.845,27.95,12141,2021-05-06 16:25:00,ABCL
27.89,28.04,27.89,28.005,8136,2021-05-06 16:30:00,ABCL
28.0599,28.0599,27.96,27.985,2975,2021-05-06 16:35:00,ABCL
28.0,28.05,27.99,27.99,12600,2021-05-06 16:40:00,ABCL
28.015,28.015,27.87,27.93,6620,2021-05-06 16:45:00,ABCL
27.92,27.96,27.87,27.94,2779,2021-05-06 16:50:00,ABCL
27.95,28.02,27.9,28.02,7517,2021-05-06 16:55:00,ABCL
28.03,28.11,28.01,28.0829,1610,2021-05-06 17:00:00,ABCL
28.025,28.0548,27.9373,28.005,2500,2021-05-06 17:05:00,ABCL
27.93,28.005,27.9101,27.95,6300,2021-05-06 17:10:00,ABCL
27.93,27.9674,27.88,27.93,2773,2021-05-06 17:15:00,ABCL
27.93,27.99,27.87,27.94,5320,2021-05-06 17:20:00,ABCL
27.94,27.99,27.9,27.94,4100,2021-05-06 17:25:00,ABCL
27.97,28.0898,27.93,28.0898,8097,2021-05-06 17:30:00,ABCL
28.05,28.11,28.011,28.07,3100,2021-05-06 17:35:00,ABCL
28.07,28.12,28.04,28.065,3800,2021-05-06 17:40:00,ABCL
28.08,28.08,27.99,28.0,8319,2021-05-06 17:45:00,ABCL
27.995,28.01,27.905,27.93,3955,2021-05-06 17:50:00,ABCL
27.93,27.96,27.91,27.945,6975,2021-05-06 17:55:00,ABCL
27.96,28.12,27.95,28.025,6298,2021-05-06 18:00:00,ABCL
28.035,28.04,27.95,28.03,4305,2021-05-06 18:05:00,ABCL
28.03,28.0562,27.98,27.98,1400,2021-05-06 18:10:00,ABCL
27.97,28.02,27.9,27.98,5931,2021-05-06 18:15:00,ABCL
27.98,28.11,27.98,28.05,5708,2021-05-06 18:20:00,ABCL
28.05,28.08,27.9736,27.98,16562,2021-05-06 18:25:00,ABCL
27.985,28.02,27.915,27.93,7213,2021-05-06 18:30:00,ABCL
27.915,28.06,27.915,28.0101,11387,2021-05-06 18:35:00,ABCL
28.06,28.15,27.9606,27.975,10052,2021-05-06 18:40:00,ABCL
27.99,28.085,27.9501,27.99,6486,2021-05-06 18:45:00,ABCL
27.975,28.12,27.975,28.12,8254,2021-05-06 18:50:00,ABCL
28.055,28.06,28.0,28.02,6798,2021-05-06 18:55:00,ABCL
28.02,28.095,27.94,28.065,8086,2021-05-06 19:00:00,ABCL
28.055,28.17,28.015,28.14,12517,2021-05-06 19:05:00,ABCL
28.1,28.26,28.08,28.26,6817,2021-05-06 19:10:00,ABCL
28.26,28.37,28.185,28.325,12610,2021-05-06 19:15:00,ABCL
28.305,28.4829,28.245,28.4829,8752,2021-05-06 19:20:00,ABCL
28.435,28.56,28.34,28.56,9229,2021-05-06 19:25:00,ABCL
28.505,28.56,28.2901,28.51,7124,2021-05-06 19:30:00,ABCL
28.51,28.6,28.46,28.46,5150,2021-05-06 19:35:00,ABCL
28.51,28.58,28.445,28.53,6550,2021-05-06 19:40:00,ABCL
28.56,28.62,28.525,28.595,3690,2021-05-06 19:45:00,ABCL
28.64,28.64,28.49,28.515,14613,2021-05-06 19:50:00,ABCL
28.6,28.71,28.495,28.63,35847,2021-05-06 19:55:00,ABCL
28.7,28.7,28.7,28.7,26457,2021-05-06 20:00:00,ABCL
28.68,28.68,28.68,28.68,100,2021-05-06 21:15:00,ABCL
28.7,28.7,28.7,28.7,150,2021-05-06 21:20:00,ABCL
28.0,28.0,28.0,28.0,100,2021-05-06 21:25:00,ABCL
28.6,28.6,28.6,28.6,128,2021-05-07 12:55:00,ABCL
28.6,28.6,28.6,28.6,200,2021-05-07 13:25:00,ABCL
28.4,28.7001,28.2,28.35,13506,2021-05-07 13:30:00,ABCL
28.38,28.82,28.2,28.81,10716,2021-05-07 13:35:00,ABCL
28.81,28.96,28.8,28.89,8022,2021-05-07 13:40:00,ABCL
28.94,29.02,28.89,28.905,1708,2021-05-07 13:45:00,ABCL
29.0,29.0,28.605,28.83,4050,2021-05-07 13:50:00,ABCL
28.72,28.82,28.52,28.75,11603,2021-05-07 13:55:00,ABCL
28.7494,29.01,28.7494,29.01,5512,2021-05-07 14:00:00,ABCL
29.09,29.1,28.935,29.1,4710,2021-05-07 14:05:00,ABCL
29.13,29.36,29.11,29.35,4361,2021-05-07 14:10:00,ABCL
29.35,29.46,29.335,29.44,3400,2021-05-07 14:15:00,ABCL
29.5,29.65,29.43,29.49,5350,2021-05-07 14:20:00,ABCL
29.5,29.6338,29.39,29.55,5898,2021-05-07 14:25:00,ABCL
29.5374,29.75,29.5374,29.68,7254,2021-05-07 14:30:00,ABCL
29.68,29.8,29.67,29.74,2680,2021-05-07 14:35:00,ABCL
29.7942,29.9,29.716,29.84,9664,2021-05-07 14:40:00,ABCL
29.7496,29.78,29.5804,29.69,7650,2021-05-07 14:45:00,ABCL
29.74,29.76,29.52,29.69,3206,2021-05-07 14:50:00,ABCL
29.69,29.81,29.57,29.8,2850,2021-05-07 14:55:00,ABCL
29.55,29.78,29.55,29.69,2744,2021-05-07 15:00:00,ABCL
29.69,29.69,29.36,29.62,5834,2021-05-07 15:05:00,ABCL
29.55,29.62,29.51,29.51,900,2021-05-07 15:10:00,ABCL
29.5147,29.53,29.38,29.46,954,2021-05-07 15:15:00,ABCL
29.321,29.495,29.2927,29.48,6096,2021-05-07 15:20:00,ABCL
29.42,29.48,29.39,29.48,800,2021-05-07 15:25:00,ABCL
29.46,29.47,29.34,29.47,2100,2021-05-07 15:30:00,ABCL
29.48,29.48,29.4,29.4,2100,2021-05-07 15:35:00,ABCL
29.3623,29.3623,29.24,29.3,4400,2021-05-07 15:40:00,ABCL
29.28,29.4,29.28,29.39,4600,2021-05-07 15:45:00,ABCL
29.37,29.42,29.215,29.2717,2350,2021-05-07 15:50:00,ABCL
29.34,29.34,29.195,29.195,2300,2021-05-07 15:55:00,ABCL
29.17,29.23,29.15,29.19,2800,2021-05-07 16:00:00,ABCL
29.15,29.28,29.15,29.28,7204,2021-05-07 16:05:00,ABCL
29.29,29.365,29.15,29.15,2300,2021-05-07 16:10:00,ABCL
29.28,29.3,29.18,29.22,1300,2021-05-07 16:15:00,ABCL
29.1701,29.25,29.1701,29.25,6350,2021-05-07 16:20:00,ABCL
29.27,29.28,29.181,29.27,1070,2021-05-07 16:25:00,ABCL
29.235,29.28,29.23,29.23,1500,2021-05-07 16:30:00,ABCL
29.23,29.23,29.175,29.175,1809,2021-05-07 16:35:00,ABCL
29.2,29.2,29.0,29.1,6770,2021-05-07 16:40:00,ABCL
29.11,29.14,29.1,29.14,1575,2021-05-07 16:45:00,ABCL
29.14,29.17,29.1397,29.17,500,2021-05-07 16:50:00,ABCL
29.15,29.21,29.0934,29.21,1190,2021-05-07 16:55:00,ABCL
29.21,29.22,29.17,29.1701,900,2021-05-07 17:00:00,ABCL
29.18,29.18,29.1,29.1,2045,2021-05-07 17:05:00,ABCL
29.08,29.1,29.08,29.1,800,2021-05-07 17:10:00,ABCL
29.09,29.11,28.69,28.75,4402,2021-05-07 17:15:00,ABCL
28.8,28.885,28.65,28.82,3738,2021-05-07 17:20:00,ABCL
28.7993,28.89,28.61,28.87,2800,2021-05-07 17:25:00,ABCL
28.75,28.83,28.75,28.83,1200,2021-05-07 17:30:00,ABCL
28.8512,28.87,28.77,28.77,2062,2021-05-07 17:35:00,ABCL
28.765,28.83,28.68,28.82,6807,2021-05-07 17:40:00,ABCL
28.84,28.84,28.73,28.73,1381,2021-05-07 17:45:00,ABCL
28.74,28.9055,28.62,28.9055,5935,2021-05-07 17:50:00,ABCL
28.82,28.91,28.66,28.74,1930,2021-05-07 17:55:00,ABCL
28.77,28.77,28.66,28.71,1400,2021-05-07 18:00:00,ABCL
28.65,28.7614,28.65,28.68,820,2021-05-07 18:05:00,ABCL
28.6465,28.71,28.51,28.61,3721,2021-05-07 18:10:00,ABCL
28.6026,28.6026,28.46,28.49,1150,2021-05-07 18:15:00,ABCL
28.5,28.54,28.5,28.5,1200,2021-05-07 18:20:00,ABCL
28.47,28.6,28.41,28.55,5024,2021-05-07 18:25:00,ABCL
28.6,28.63,28.405,28.41,3900,2021-05-07 18:30:00,ABCL
28.4799,28.4799,28.4,28.45,2394,2021-05-07 18:35:00,ABCL
28.4764,28.4764,28.32,28.33,1936,2021-05-07 18:40:00,ABCL
28.3,28.4617,28.3,28.36,9330,2021-05-07 18:45:00,ABCL
28.38,28.39,28.28,28.35,2814,2021-05-07 18:50:00,ABCL
28.3,28.5,28.3,28.43,5052,2021-05-07 18:55:00,ABCL
28.48,28.74,28.4667,28.67,10716,2021-05-07 19:00:00,ABCL
28.65,28.78,28.53,28.78,4577,2021-05-07 19:05:00,ABCL
28.68,28.84,28.6,28.72,3150,2021-05-07 19:10:00,ABCL
28.7618,28.7618,28.7364,28.7364,200,2021-05-07 19:15:00,ABCL
28.76,28.77,28.6,28.68,2700,2021-05-07 19:20:00,ABCL
28.685,28.79,28.685,28.75,2047,2021-05-07 19:25:00,ABCL
28.81,28.93,28.71,28.83,10600,2021-05-07 19:30:00,ABCL
28.84,29.11,28.78,28.78,7976,2021-05-07 19:35:00,ABCL
28.98,28.98,28.87,28.87,445,2021-05-07 19:40:00,ABCL
28.82,28.969,28.745,28.745,2900,2021-05-07 19:45:00,ABCL
28.925,29.0,28.8946,28.96,4402,2021-05-07 19:50:00,ABCL
28.97,29.09,28.9,29.01,19150,2021-05-07 19:55:00,ABCL
29.09,29.09,29.0,29.0,8339,2021-05-07 20:00:00,ABCL
29.08,29.08,29.08,29.08,100,2021-05-07 20:15:00,ABCL
29.0891,29.0891,29.0891,29.0891,100,2021-05-07 21:55:00,ABCL
29.0,29.0,29.0,29.0,100,2021-05-07 22:50:00,ABCL
28.89,29.0,28.3167,28.3167,16024,2021-05-10 13:30:00,ABCL
28.3,28.64,28.28,28.365,4743,2021-05-10 13:35:00,ABCL
28.33,28.33,27.9001,28.1401,8184,2021-05-10 13:40:00,ABCL
28.27,28.4,28.13,28.4,5867,2021-05-10 13:45:00,ABCL
28.29,28.3986,28.2601,28.33,5248,2021-05-10 13:50:00,ABCL
28.325,28.39,28.2601,28.39,5401,2021-05-10 13:55:00,ABCL
28.38,28.48,28.3,28.48,6477,2021-05-10 14:00:00,ABCL
28.4629,28.64,28.4501,28.5,16073,2021-05-10 14:05:00,ABCL
28.54,28.64,28.51,28.585,4301,2021-05-10 14:10:00,ABCL
28.585,28.71,28.5812,28.65,8140,2021-05-10 14:15:00,ABCL
28.71,28.71,28.58,28.635,8986,2021-05-10 14:20:00,ABCL
28.635,28.94,28.57,28.865,26369,2021-05-10 14:25:00,ABCL
28.895,28.92,28.84,28.91,13653,2021-05-10 14:30:00,ABCL
28.94,29.09,28.74,28.81,30651,2021-05-10 14:35:00,ABCL
28.81,28.86,28.76,28.81,7549,2021-05-10 14:40:00,ABCL
28.81,28.85,28.75,28.815,3998,2021-05-10 14:45:00,ABCL
28.83,28.83,28.75,28.8,2078,2021-05-10 14:50:00,ABCL
28.78,28.91,28.78,28.91,6907,2021-05-10 14:55:00,ABCL
28.86,28.86,28.75,28.765,3281,2021-05-10 15:00:00,ABCL
28.765,28.78,28.765,28.77,900,2021-05-10 15:05:00,ABCL
28.78,28.82,28.36,28.36,12343,2021-05-10 15:10:00,ABCL
28.31,28.35,28.17,28.3,4840,2021-05-10 15:15:00,ABCL
28.31,28.39,28.2601,28.35,3051,2021-05-10 15:20:00,ABCL
28.39,28.4248,28.36,28.4248,2913,2021-05-10 15:25:00,ABCL
28.36,28.43,28.34,28.355,3931,2021-05-10 15:30:00,ABCL
28.355,28.355,28.31,28.355,2042,2021-05-10 15:35:00,ABCL
28.33,28.54,28.32,28.54,7276,2021-05-10 15:40:00,ABCL
28.48,28.5312,28.4,28.4,1100,2021-05-10 15:45:00,ABCL
28.46,28.46,28.26,28.26,3736,2021-05-10 15:50:00,ABCL
28.32,28.38,28.265,28.32,1809,2021-05-10 15:55:00,ABCL
28.32,28.41,28.32,28.41,2742,2021-05-10 16:00:00,ABCL
28.42,28.51,28.42,28.49,4051,2021-05-10 16:05:00,ABCL
28.505,28.625,28.46,28.61,6823,2021-05-10 16:10:00,ABCL
28.61,28.71,28.61,28.69,5756,2021-05-10 16:15:00,ABCL
28.665,28.71,28.665,28.665,800,2021-05-10 16:20:00,ABCL
28.66,28.78,28.645,28.75,13405,2021-05-10 16:25:00,ABCL
28.75,28.8,28.7,28.775,10230,2021-05-10 16:30:00,ABCL
28.79,28.8,28.7004,28.725,4583,2021-05-10 16:35:00,ABCL
28.74,28.7678,28.7,28.7678,1104,2021-05-10 16:40:00,ABCL
28.74,28.78,28.74,28.74,1489,2021-05-10 16:45:00,ABCL
28.78,28.79,28.7425,28.7425,1532,2021-05-10 16:50:00,ABCL
28.74,28.78,28.71,28.75,3463,2021-05-10 16:55:00,ABCL
28.75,28.76,28.74,28.74,1200,2021-05-10 17:00:00,ABCL
28.7696,28.775,28.71,28.745,1750,2021-05-10 17:05:00,ABCL
28.745,28.8,28.71,28.8,3570,2021-05-10 17:10:00,ABCL
28.79,28.8436,28.75,28.75,4163,2021-05-10 17:15:00,ABCL
28.75,28.84,28.7,28.73,6850,2021-05-10 17:20:00,ABCL
28.73,28.76,28.7,28.73,3766,2021-05-10 17:25:00,ABCL
28.725,28.74,28.645,28.655,15332,2021-05-10 17:30:00,ABCL
28.615,28.755,28.58,28.755,9588,2021-05-10 17:35:00,ABCL
28.74,28.755,28.6,28.6,7142,2021-05-10 17:40:00,ABCL
28.65,28.65,28.52,28.53,1900,2021-05-10 17:45:00,ABCL
28.54,28.66,28.29,28.29,4840,2021-05-10 17:50:00,ABCL
28.313,28.37,28.3,28.36,1951,2021-05-10 17:55:00,ABCL
28.43,28.535,28.42,28.47,8075,2021-05-10 18:00:00,ABCL
28.46,28.521,28.36,28.515,5457,2021-05-10 18:05:00,ABCL
28.5,28.53,28.445,28.5,5564,2021-05-10 18:10:00,ABCL
28.51,28.56,28.43,28.43,4954,2021-05-10 18:15:00,ABCL
28.485,28.55,28.3,28.4375,3758,2021-05-10 18:20:00,ABCL
28.4,28.475,28.3291,28.4,8509,2021-05-10 18:25:00,ABCL
28.41,28.46,28.38,28.405,4433,2021-05-10 18:30:00,ABCL
28.38,28.39,28.36,28.38,3571,2021-05-10 18:35:00,ABCL
28.37,28.5,28.365,28.46,7513,2021-05-10 18:40:00,ABCL
28.455,28.51,28.38,28.41,9559,2021-05-10 18:45:00,ABCL
28.3548,28.5,28.3548,28.5,13778,2021-05-10 18:50:00,ABCL
28.47,28.47,28.37,28.395,738,2021-05-10 18:55:00,ABCL
28.44,28.48,28.4105,28.4105,4219,2021-05-10 19:00:00,ABCL
28.38,28.38,28.25,28.25,7065,2021-05-10 19:05:00,ABCL
28.25,28.38,28.2001,28.38,6324,2021-05-10 19:10:00,ABCL
28.3,28.41,28.22,28.31,4750,2021-05-10 19:15:00,ABCL
28.33,28.33,28.12,28.2,7107,2021-05-10 19:20:00,ABCL
28.19,28.24,27.61,27.63,71846,2021-05-10 19:25:00,ABCL
27.6,27.78,27.57,27.725,19390,2021-05-10 19:30:00,ABCL
27.75,27.91,27.75,27.9,10919,2021-05-10 19:35:00,ABCL
27.88,27.95,27.7,27.7,10530,2021-05-10 19:40:00,ABCL
27.75,27.84,27.71,27.785,10797,2021-05-10 19:45:00,ABCL
27.74,27.765,27.56,27.61,17411,2021-05-10 19:50:00,ABCL
27.625,27.84,27.56,27.82,47105,2021-05-10 19:55:00,ABCL
