open,high,low,close,volume,datetime,symbol
5.515,5.6,5.515,5.6,598,2021-04-01 14:10:00,APEN
5.51,5.51,5.505,5.505,1220,2021-04-01 14:20:00,APEN
5.5,5.51,5.5,5.5,1000,2021-04-01 14:25:00,APEN
5.51,5.51,5.5,5.5,5200,2021-04-01 14:30:00,APEN
5.5,5.5,5.5,5.5,100,2021-04-01 14:40:00,APEN
5.5,5.5,5.5,5.5,861,2021-04-01 14:45:00,APEN
5.52,5.53,5.5,5.5,800,2021-04-01 15:25:00,APEN
5.5,5.51,5.475,5.51,16645,2021-04-01 15:30:00,APEN
5.51,5.52,5.5,5.5,2225,2021-04-01 15:35:00,APEN
5.49,5.5,5.49,5.5,400,2021-04-01 15:40:00,APEN
5.5,5.5,5.5,5.5,200,2021-04-01 15:45:00,APEN
5.53,5.53,5.5,5.5,5825,2021-04-01 15:50:00,APEN
5.5,5.5,5.5,5.5,400,2021-04-01 15:55:00,APEN
5.5,5.5,5.5,5.5,4200,2021-04-01 16:10:00,APEN
5.505,5.505,5.5,5.5,700,2021-04-01 16:15:00,APEN
5.5086,5.5086,5.5,5.5,600,2021-04-01 16:25:00,APEN
5.5,5.5,5.5,5.5,100,2021-04-01 16:40:00,APEN
5.5099,5.5099,5.5087,5.5087,1600,2021-04-01 16:45:00,APEN
5.505,5.51,5.5,5.505,1100,2021-04-01 16:50:00,APEN
5.51,5.51,5.505,5.5097,2393,2021-04-01 16:55:00,APEN
5.52,5.63,5.52,5.63,10395,2021-04-01 17:00:00,APEN
5.64,5.64,5.64,5.64,400,2021-04-01 17:05:00,APEN
5.65,5.65,5.5,5.5,54352,2021-04-01 17:25:00,APEN
5.55,5.55,5.55,5.55,1199,2021-04-01 17:30:00,APEN
5.55,5.55,5.55,5.55,701,2021-04-01 17:35:00,APEN
5.55,5.55,5.55,5.55,300,2021-04-01 17:45:00,APEN
5.585,5.585,5.55,5.55,2184,2021-04-01 17:50:00,APEN
5.54,5.54,5.5,5.53,726,2021-04-01 18:00:00,APEN
5.53,5.53,5.49,5.49,8184,2021-04-01 18:05:00,APEN
5.5,5.5,5.5,5.5,1400,2021-04-01 18:10:00,APEN
5.49,5.49,5.49,5.49,100,2021-04-01 18:15:00,APEN
5.5,5.54,5.49,5.5,6279,2021-04-01 18:25:00,APEN
5.48,5.48,5.48,5.48,1700,2021-04-01 18:30:00,APEN
5.47,5.47,5.47,5.47,276,2021-04-01 18:35:00,APEN
5.4899,5.4899,5.48,5.48,1300,2021-04-01 18:40:00,APEN
5.49,5.49,5.47,5.47,300,2021-04-01 18:50:00,APEN
5.47,5.48,5.47,5.475,2100,2021-04-01 18:55:00,APEN
5.49,5.525,5.4898,5.5,2997,2021-04-01 19:00:00,APEN
5.5,5.51,5.4997,5.4997,29099,2021-04-01 19:10:00,APEN
5.505,5.505,5.49,5.49,1900,2021-04-01 19:15:00,APEN
5.5,5.5,5.5,5.5,537,2021-04-01 19:20:00,APEN
5.49,5.49,5.49,5.49,100,2021-04-01 19:25:00,APEN
5.5,5.505,5.5,5.505,5504,2021-04-01 19:30:00,APEN
5.5,5.51,5.5,5.51,3224,2021-04-01 19:35:00,APEN
5.51,5.52,5.49,5.49,21720,2021-04-01 19:40:00,APEN
5.495,5.495,5.495,5.495,100,2021-04-01 19:45:00,APEN
5.5,5.5,5.49,5.5,2486,2021-04-01 19:50:00,APEN
5.495,5.5,5.4938,5.4938,5629,2021-04-01 19:55:00,APEN
5.5,5.5,5.5,5.5,695,2021-04-01 20:00:00,APEN
5.25,5.25,5.25,5.25,200,2021-04-01 20:55:00,APEN
5.62,5.625,5.56,5.56,4449,2021-04-05 13:30:00,APEN
5.56,5.56,5.45,5.5,6200,2021-04-05 13:35:00,APEN
5.55,5.55,5.5,5.5,1834,2021-04-05 13:45:00,APEN
5.4981,5.4981,5.4981,5.4981,100,2021-04-05 13:50:00,APEN
5.535,5.535,5.535,5.535,400,2021-04-05 13:55:00,APEN
5.4611,5.4611,5.4611,5.4611,200,2021-04-05 14:50:00,APEN
5.5312,5.5312,5.5312,5.5312,200,2021-04-05 15:05:00,APEN
5.51,5.51,5.51,5.51,400,2021-04-05 15:10:00,APEN
5.5,5.5,5.5,5.5,1000,2021-04-05 15:25:00,APEN
5.54,5.54,5.54,5.54,200,2021-04-05 15:35:00,APEN
5.53,5.53,5.53,5.53,100,2021-04-05 15:40:00,APEN
5.46,5.4603,5.46,5.4603,1450,2021-04-05 15:50:00,APEN
5.47,5.47,5.47,5.47,100,2021-04-05 16:05:00,APEN
5.47,5.47,5.47,5.47,200,2021-04-05 16:20:00,APEN
5.47,5.47,5.45,5.47,1895,2021-04-05 16:35:00,APEN
5.47,5.47,5.47,5.47,250,2021-04-05 16:40:00,APEN
5.48,5.48,5.48,5.48,100,2021-04-05 16:45:00,APEN
5.47,5.48,5.47,5.48,1100,2021-04-05 16:50:00,APEN
5.47,5.47,5.47,5.47,100,2021-04-05 16:55:00,APEN
5.47,5.49,5.47,5.47,700,2021-04-05 17:00:00,APEN
5.47,5.48,5.47,5.47,800,2021-04-05 17:15:00,APEN
5.4722,5.4722,5.45,5.46,1243,2021-04-05 17:25:00,APEN
5.4787,5.48,5.441,5.48,1501,2021-04-05 17:45:00,APEN
5.48,5.48,5.48,5.48,100,2021-04-05 18:00:00,APEN
5.44,5.45,5.37,5.37,1000,2021-04-05 18:15:00,APEN
5.4061,5.4061,5.4061,5.4061,1000,2021-04-05 18:25:00,APEN
5.37,5.42,5.37,5.42,200,2021-04-05 18:40:00,APEN
5.41,5.42,5.39,5.39,1737,2021-04-05 18:55:00,APEN
5.41,5.41,5.41,5.41,500,2021-04-05 19:05:00,APEN
5.41,5.41,5.41,5.41,200,2021-04-05 19:15:00,APEN
5.4,5.4,5.39,5.39,700,2021-04-05 19:20:00,APEN
5.4096,5.4096,5.35,5.37,3025,2021-04-05 19:30:00,APEN
5.33,5.37,5.31,5.32,5335,2021-04-05 19:50:00,APEN
5.3699,5.37,5.31,5.37,12329,2021-04-05 19:55:00,APEN
5.37,5.37,5.37,5.37,1279,2021-04-05 20:00:00,APEN
5.37,5.37,5.37,5.37,100,2021-04-05 23:40:00,APEN
5.39,5.39,5.39,5.39,2541,2021-04-06 13:30:00,APEN
5.44,5.44,5.44,5.44,164,2021-04-06 13:35:00,APEN
5.44,5.44,5.43,5.43,1100,2021-04-06 13:45:00,APEN
5.4337,5.4337,5.4337,5.4337,184,2021-04-06 13:50:00,APEN
5.44,5.44,5.44,5.44,200,2021-04-06 13:55:00,APEN
5.45,5.45,5.45,5.45,100,2021-04-06 14:00:00,APEN
5.43,5.44,5.4273,5.44,1899,2021-04-06 14:05:00,APEN
5.44,5.44,5.44,5.44,100,2021-04-06 14:10:00,APEN
5.48,5.48,5.48,5.48,200,2021-04-06 14:15:00,APEN
5.49,5.49,5.49,5.49,200,2021-04-06 14:25:00,APEN
5.49,5.49,5.49,5.49,100,2021-04-06 14:30:00,APEN
5.4401,5.4633,5.4401,5.4633,300,2021-04-06 14:40:00,APEN
5.46,5.462,5.46,5.462,600,2021-04-06 14:45:00,APEN
5.49,5.49,5.46,5.46,500,2021-04-06 14:55:00,APEN
5.46,5.46,5.42,5.42,2226,2021-04-06 15:00:00,APEN
5.41,5.41,5.4,5.4,3500,2021-04-06 15:05:00,APEN
5.39,5.4,5.375,5.375,900,2021-04-06 15:10:00,APEN
5.4,5.4,5.4,5.4,1000,2021-04-06 15:20:00,APEN
5.4,5.4,5.3987,5.4,1347,2021-04-06 15:25:00,APEN
5.4,5.46,5.4,5.46,1408,2021-04-06 15:30:00,APEN
5.49,5.4925,5.49,5.4925,532,2021-04-06 15:35:00,APEN
5.46,5.46,5.46,5.46,200,2021-04-06 15:40:00,APEN
5.48,5.48,5.48,5.48,500,2021-04-06 15:55:00,APEN
5.48,5.48,5.48,5.48,600,2021-04-06 16:05:00,APEN
5.5,5.5,5.49,5.5,1263,2021-04-06 16:10:00,APEN
5.49,5.49,5.49,5.49,624,2021-04-06 16:40:00,APEN
5.505,5.5163,5.505,5.51,2122,2021-04-06 16:45:00,APEN
5.525,5.525,5.49,5.51,15195,2021-04-06 16:50:00,APEN
5.481,5.481,5.481,5.481,2000,2021-04-06 16:55:00,APEN
5.5,5.5292,5.5,5.5292,1602,2021-04-06 17:10:00,APEN
5.5154,5.5154,5.5154,5.5154,100,2021-04-06 17:15:00,APEN
5.4901,5.4901,5.4901,5.4901,100,2021-04-06 18:15:00,APEN
5.505,5.505,5.505,5.505,100,2021-04-06 18:20:00,APEN
5.505,5.505,5.505,5.505,100,2021-04-06 18:45:00,APEN
5.48,5.48,5.47,5.47,573,2021-04-06 19:00:00,APEN
5.46,5.46,5.45,5.45,982,2021-04-06 19:10:00,APEN
5.42,5.43,5.42,5.43,200,2021-04-06 19:20:00,APEN
5.42,5.4308,5.42,5.42,643,2021-04-06 19:25:00,APEN
5.4688,5.4688,5.4688,5.4688,2000,2021-04-06 19:35:00,APEN
5.42,5.46,5.42,5.44,595,2021-04-06 19:45:00,APEN
5.47,5.49,5.42,5.45,8312,2021-04-06 19:55:00,APEN
5.46,5.46,5.46,5.46,544,2021-04-06 20:00:00,APEN
5.46,5.46,5.46,5.46,399,2021-04-06 22:40:00,APEN
5.4,5.4,5.4,5.4,766,2021-04-07 13:30:00,APEN
5.46,5.46,5.46,5.46,130,2021-04-07 13:40:00,APEN
5.42,5.42,5.41,5.41,220,2021-04-07 13:50:00,APEN
5.377,5.42,5.377,5.4,890,2021-04-07 13:55:00,APEN
5.34,5.46,5.34,5.46,1793,2021-04-07 14:00:00,APEN
5.3,5.31,5.3,5.31,749,2021-04-07 14:10:00,APEN
5.375,5.4386,5.375,5.4386,480,2021-04-07 14:15:00,APEN
5.33,5.33,5.33,5.33,100,2021-04-07 14:20:00,APEN
5.34,5.4,5.34,5.4,400,2021-04-07 14:25:00,APEN
5.39,5.4,5.379,5.379,3871,2021-04-07 14:35:00,APEN
5.32,5.32,5.32,5.32,100,2021-04-07 14:50:00,APEN
5.31,5.31,5.31,5.31,100,2021-04-07 15:05:00,APEN
5.3299,5.3299,5.3299,5.3299,500,2021-04-07 15:20:00,APEN
5.3125,5.315,5.24,5.24,6067,2021-04-07 15:30:00,APEN
5.25,5.25,5.2,5.2,4875,2021-04-07 15:35:00,APEN
5.2741,5.2741,5.2741,5.2741,200,2021-04-07 15:40:00,APEN
5.27,5.27,5.27,5.27,100,2021-04-07 15:45:00,APEN
5.28,5.28,5.28,5.28,100,2021-04-07 16:05:00,APEN
5.32,5.32,5.32,5.32,1900,2021-04-07 16:10:00,APEN
5.32,5.32,5.32,5.32,100,2021-04-07 16:20:00,APEN
5.32,5.32,5.32,5.32,400,2021-04-07 16:25:00,APEN
5.34,5.34,5.34,5.34,167,2021-04-07 16:35:00,APEN
5.39,5.39,5.39,5.39,100,2021-04-07 16:45:00,APEN
5.37,5.37,5.31,5.31,1690,2021-04-07 16:55:00,APEN
5.37,5.37,5.37,5.37,100,2021-04-07 17:00:00,APEN
5.39,5.48,5.39,5.48,1861,2021-04-07 17:10:00,APEN
5.49,5.49,5.49,5.49,100,2021-04-07 17:20:00,APEN
5.49,5.49,5.48,5.48,200,2021-04-07 17:35:00,APEN
5.49,5.49,5.48,5.48,1000,2021-04-07 17:40:00,APEN
5.48,5.49,5.48,5.49,1916,2021-04-07 17:55:00,APEN
5.5,5.5,5.4886,5.4886,281,2021-04-07 18:00:00,APEN
5.47,5.47,5.47,5.47,240,2021-04-07 18:10:00,APEN
5.5,5.5,5.5,5.5,100,2021-04-07 18:20:00,APEN
5.48,5.5,5.48,5.5,500,2021-04-07 18:35:00,APEN
5.5,5.5,5.5,5.5,200588,2021-04-07 18:45:00,APEN
5.485,5.53,5.485,5.53,1828,2021-04-07 18:55:00,APEN
5.5399,5.5399,5.5399,5.5399,4000,2021-04-07 19:00:00,APEN
5.54,5.54,5.53,5.53,1900,2021-04-07 19:05:00,APEN
5.54,5.6,5.54,5.6,1700,2021-04-07 19:10:00,APEN
5.58,5.58,5.55,5.55,690,2021-04-07 19:15:00,APEN
5.55,5.55,5.55,5.55,200,2021-04-07 19:25:00,APEN
5.55,5.56,5.525,5.55,3568,2021-04-07 19:30:00,APEN
5.57,5.57,5.57,5.57,200,2021-04-07 19:35:00,APEN
5.556,5.556,5.54,5.54,200,2021-04-07 19:40:00,APEN
5.55,5.55,5.5471,5.5471,500,2021-04-07 19:45:00,APEN
5.54,5.55,5.53,5.55,600,2021-04-07 19:50:00,APEN
5.55,5.59,5.55,5.59,915,2021-04-07 19:55:00,APEN
5.59,5.59,5.59,5.59,1656,2021-04-07 20:00:00,APEN
5.59,5.6,5.59,5.6,774,2021-04-08 13:30:00,APEN
5.61,5.67,5.61,5.66,300,2021-04-08 13:35:00,APEN
5.62,5.62,5.6,5.6,800,2021-04-08 13:40:00,APEN
5.55,5.55,5.52,5.52,3981,2021-04-08 13:45:00,APEN
5.62,5.62,5.62,5.62,100,2021-04-08 13:50:00,APEN
5.61,5.61,5.47,5.545,300,2021-04-08 13:55:00,APEN
5.57,5.57,5.57,5.57,100,2021-04-08 14:00:00,APEN
5.55,5.6722,5.55,5.57,531,2021-04-08 14:05:00,APEN
5.57,5.57,5.55,5.55,400,2021-04-08 14:10:00,APEN
5.55,5.55,5.55,5.55,100,2021-04-08 14:15:00,APEN
5.55,5.5791,5.55,5.5791,300,2021-04-08 14:20:00,APEN
5.55,5.55,5.55,5.55,400,2021-04-08 14:25:00,APEN
5.55,5.55,5.54,5.55,967,2021-04-08 14:30:00,APEN
5.52,5.54,5.51,5.54,2100,2021-04-08 14:35:00,APEN
5.54,5.54,5.51,5.51,1598,2021-04-08 14:40:00,APEN
5.55,5.55,5.55,5.55,300,2021-04-08 14:45:00,APEN
5.552,5.552,5.55,5.55,200,2021-04-08 14:55:00,APEN
5.55,5.55,5.51,5.51,568,2021-04-08 15:00:00,APEN
5.51,5.51,5.51,5.51,100,2021-04-08 15:05:00,APEN
5.51,5.51,5.51,5.51,100,2021-04-08 15:10:00,APEN
5.51,5.51,5.51,5.51,100,2021-04-08 15:15:00,APEN
5.51,5.51,5.51,5.51,300,2021-04-08 15:20:00,APEN
5.51,5.51,5.51,5.51,100,2021-04-08 15:25:00,APEN
5.51,5.51,5.51,5.51,2590,2021-04-08 15:30:00,APEN
5.51,5.51,5.5001,5.5001,819,2021-04-08 15:40:00,APEN
5.51,5.51,5.51,5.51,100,2021-04-08 15:45:00,APEN
5.51,5.52,5.51,5.52,200,2021-04-08 15:50:00,APEN
5.51,5.535,5.51,5.535,200,2021-04-08 16:00:00,APEN
5.52,5.5561,5.52,5.54,1300,2021-04-08 16:10:00,APEN
5.54,5.54,5.54,5.54,200,2021-04-08 16:15:00,APEN
5.53,5.53,5.53,5.53,100,2021-04-08 16:30:00,APEN
5.53,5.6,5.53,5.6,345,2021-04-08 16:35:00,APEN
5.53,5.5999,5.53,5.5999,5200,2021-04-08 16:40:00,APEN
5.55,5.55,5.55,5.55,200,2021-04-08 16:45:00,APEN
5.54,5.54,5.54,5.54,100,2021-04-08 16:50:00,APEN
5.55,5.55,5.55,5.55,100,2021-04-08 16:55:00,APEN
5.55,5.585,5.55,5.55,578,2021-04-08 17:00:00,APEN
5.56,5.56,5.56,5.56,100,2021-04-08 17:05:00,APEN
5.595,5.6471,5.595,5.6471,1800,2021-04-08 17:10:00,APEN
5.65,5.66,5.65,5.66,300,2021-04-08 17:15:00,APEN
5.6,5.6,5.6,5.6,100,2021-04-08 17:20:00,APEN
5.6473,5.6473,5.63,5.63,225,2021-04-08 17:25:00,APEN
5.6,5.6,5.6,5.6,100,2021-04-08 17:30:00,APEN
5.6,5.605,5.6,5.605,2700,2021-04-08 17:35:00,APEN
5.6399,5.6399,5.58,5.58,4350,2021-04-08 17:40:00,APEN
5.57,5.57,5.55,5.55,1192,2021-04-08 17:45:00,APEN
5.52,5.52,5.52,5.52,100,2021-04-08 17:50:00,APEN
5.51,5.51,5.51,5.51,100,2021-04-08 17:55:00,APEN
5.51,5.52,5.51,5.52,200,2021-04-08 18:00:00,APEN
5.63,5.63,5.54,5.54,350,2021-04-08 18:05:00,APEN
5.54,5.54,5.54,5.54,100,2021-04-08 18:10:00,APEN
5.54,5.54,5.54,5.54,100,2021-04-08 18:15:00,APEN
5.54,5.54,5.54,5.54,100,2021-04-08 18:20:00,APEN
5.6,5.605,5.58,5.605,325,2021-04-08 18:25:00,APEN
5.59,5.59,5.59,5.59,200,2021-04-08 18:30:00,APEN
5.59,5.59,5.59,5.59,100,2021-04-08 18:35:00,APEN
5.61,5.61,5.59,5.59,200,2021-04-08 18:40:00,APEN
5.58,5.585,5.58,5.585,200,2021-04-08 18:45:00,APEN
5.56,5.56,5.56,5.56,100,2021-04-08 18:50:00,APEN
5.56,5.56,5.56,5.56,300,2021-04-08 18:55:00,APEN
5.56,5.56,5.56,5.56,100,2021-04-08 19:00:00,APEN
5.585,5.605,5.585,5.605,1019,2021-04-08 19:05:00,APEN
5.59,5.59,5.59,5.59,100,2021-04-08 19:15:00,APEN
5.59,5.6,5.59,5.6,384,2021-04-08 19:20:00,APEN
5.59,5.6,5.57,5.57,600,2021-04-08 19:25:00,APEN
5.575,5.575,5.56,5.56,200,2021-04-08 19:30:00,APEN
5.58,5.59,5.575,5.58,400,2021-04-08 19:35:00,APEN
5.56,5.575,5.55,5.55,2161,2021-04-08 19:40:00,APEN
5.55,5.55,5.54,5.55,600,2021-04-08 19:45:00,APEN
5.55,5.57,5.55,5.555,600,2021-04-08 19:50:00,APEN
5.57,5.6,5.54,5.54,5511,2021-04-08 19:55:00,APEN
5.6,5.6,5.6,5.6,4950,2021-04-08 20:00:00,APEN
5.54,5.55,5.5322,5.54,1081,2021-04-09 13:30:00,APEN
5.53,5.54,5.5297,5.54,400,2021-04-09 13:35:00,APEN
5.51,5.54,5.51,5.54,600,2021-04-09 13:40:00,APEN
5.51,5.51,5.51,5.51,300,2021-04-09 13:45:00,APEN
5.52,5.52,5.52,5.52,200,2021-04-09 13:50:00,APEN
5.47,5.47,5.47,5.47,100,2021-04-09 13:55:00,APEN
5.47,5.5085,5.47,5.5,300,2021-04-09 14:00:00,APEN
5.53,5.53,5.47,5.47,200,2021-04-09 14:05:00,APEN
5.48,5.52,5.48,5.5,808,2021-04-09 14:10:00,APEN
5.48,5.48,5.48,5.48,300,2021-04-09 14:15:00,APEN
5.48,5.48,5.48,5.48,139,2021-04-09 14:20:00,APEN
5.485,5.51,5.485,5.51,5100,2021-04-09 14:25:00,APEN
5.51,5.51,5.5,5.5,209,2021-04-09 14:30:00,APEN
5.53,5.55,5.53,5.545,399,2021-04-09 14:35:00,APEN
5.555,5.555,5.555,5.555,100,2021-04-09 14:40:00,APEN
5.555,5.58,5.555,5.58,4671,2021-04-09 14:45:00,APEN
5.56,5.56,5.56,5.56,122,2021-04-09 14:50:00,APEN
5.56,5.56,5.56,5.56,100,2021-04-09 14:55:00,APEN
5.53,5.5737,5.53,5.5737,1000,2021-04-09 15:00:00,APEN
5.58,5.64,5.58,5.64,600,2021-04-09 15:05:00,APEN
5.57,5.57,5.57,5.57,900,2021-04-09 15:10:00,APEN
5.585,5.585,5.585,5.585,100,2021-04-09 15:15:00,APEN
5.62,5.62,5.62,5.62,100,2021-04-09 15:20:00,APEN
5.61,5.61,5.61,5.61,600,2021-04-09 15:25:00,APEN
5.6243,5.6243,5.6243,5.6243,100,2021-04-09 15:30:00,APEN
5.58,5.58,5.58,5.58,100,2021-04-09 15:50:00,APEN
5.57,5.57,5.57,5.57,100,2021-04-09 15:55:00,APEN
5.56,5.56,5.56,5.56,100,2021-04-09 16:00:00,APEN
5.56,5.6119,5.56,5.59,1114,2021-04-09 16:05:00,APEN
5.608,5.63,5.578,5.6081,1899,2021-04-09 16:10:00,APEN
5.63,5.63,5.5701,5.5701,1543,2021-04-09 16:15:00,APEN
5.62,5.62,5.62,5.62,100,2021-04-09 16:20:00,APEN
5.62,5.62,5.62,5.62,200,2021-04-09 16:35:00,APEN
5.62,5.62,5.61,5.61,400,2021-04-09 16:40:00,APEN
5.61,5.61,5.61,5.61,167,2021-04-09 16:45:00,APEN
5.61,5.64,5.61,5.64,3665,2021-04-09 16:50:00,APEN
5.625,5.625,5.6,5.6,600,2021-04-09 16:55:00,APEN
5.6,5.6,5.6,5.6,900,2021-04-09 17:00:00,APEN
5.6001,5.6001,5.6001,5.6001,250,2021-04-09 17:05:00,APEN
5.63,5.64,5.625,5.64,696,2021-04-09 17:10:00,APEN
5.6462,5.6462,5.625,5.625,900,2021-04-09 17:15:00,APEN
5.63,5.63,5.63,5.63,100,2021-04-09 17:25:00,APEN
5.645,5.67,5.645,5.67,843,2021-04-09 17:30:00,APEN
5.65,5.65,5.65,5.65,200,2021-04-09 17:35:00,APEN
5.645,5.68,5.6114,5.68,2500,2021-04-09 17:40:00,APEN
5.64,5.6708,5.64,5.6708,475,2021-04-09 17:55:00,APEN
5.66,5.68,5.66,5.68,1900,2021-04-09 18:00:00,APEN
5.675,5.72,5.675,5.71,1200,2021-04-09 18:05:00,APEN
5.72,5.72,5.6701,5.6701,6000,2021-04-09 18:25:00,APEN
5.67,5.67,5.67,5.67,400,2021-04-09 18:30:00,APEN
5.67,5.67,5.65,5.65,600,2021-04-09 18:35:00,APEN
5.6733,5.6733,5.6733,5.6733,1000,2021-04-09 18:50:00,APEN
5.64,5.64,5.64,5.64,100,2021-04-09 18:55:00,APEN
5.64,5.64,5.64,5.64,100,2021-04-09 19:00:00,APEN
5.64,5.64,5.64,5.64,200,2021-04-09 19:05:00,APEN
5.63,5.63,5.63,5.63,100,2021-04-09 19:10:00,APEN
5.63,5.64,5.63,5.64,200,2021-04-09 19:15:00,APEN
5.61,5.61,5.61,5.61,100,2021-04-09 19:20:00,APEN
5.61,5.63,5.61,5.63,261,2021-04-09 19:25:00,APEN
5.61,5.61,5.61,5.61,200,2021-04-09 19:30:00,APEN
5.61,5.61,5.61,5.61,200,2021-04-09 19:35:00,APEN
5.61,5.61,5.61,5.61,100,2021-04-09 19:40:00,APEN
5.61,5.65,5.61,5.65,1000,2021-04-09 19:45:00,APEN
5.635,5.69,5.635,5.685,2348,2021-04-09 19:50:00,APEN
5.69,5.69,5.65,5.66,3618,2021-04-09 19:55:00,APEN
5.66,5.66,5.66,5.66,1719,2021-04-09 20:00:00,APEN
5.75,5.75,5.75,5.75,300,2021-04-12 12:25:00,APEN
5.66,5.7,5.66,5.7,2656,2021-04-12 13:30:00,APEN
5.62,5.64,5.61,5.61,800,2021-04-12 13:35:00,APEN
5.61,5.6635,5.61,5.62,2082,2021-04-12 13:40:00,APEN
5.63,5.63,5.63,5.63,700,2021-04-12 13:45:00,APEN
5.57,5.57,5.55,5.55,3275,2021-04-12 13:50:00,APEN
5.55,5.55,5.47,5.47,700,2021-04-12 13:55:00,APEN
5.47,5.47,5.47,5.47,800,2021-04-12 14:00:00,APEN
5.49,5.49,5.44,5.44,200,2021-04-12 14:05:00,APEN
5.43,5.43,5.43,5.43,900,2021-04-12 14:10:00,APEN
5.44,5.44,5.44,5.44,100,2021-04-12 14:15:00,APEN
5.44,5.44,5.44,5.44,100,2021-04-12 14:20:00,APEN
5.44,5.44,5.44,5.44,200,2021-04-12 14:25:00,APEN
5.44,5.44,5.4309,5.4309,541,2021-04-12 14:30:00,APEN
5.41,5.41,5.36,5.36,2654,2021-04-12 14:40:00,APEN
5.3601,5.3601,5.3601,5.3601,521,2021-04-12 14:45:00,APEN
5.375,5.375,5.375,5.375,200,2021-04-12 14:50:00,APEN
5.39,5.45,5.39,5.45,5375,2021-04-12 14:55:00,APEN
5.45,5.45,5.45,5.45,100,2021-04-12 15:00:00,APEN
5.47,5.47,5.44,5.44,2200,2021-04-12 15:10:00,APEN
5.45,5.48,5.45,5.48,2446,2021-04-12 15:15:00,APEN
5.47,5.47,5.47,5.47,100,2021-04-12 15:25:00,APEN
5.45,5.45,5.45,5.45,100,2021-04-12 15:50:00,APEN
5.45,5.45,5.45,5.45,100,2021-04-12 15:55:00,APEN
5.45,5.45,5.45,5.45,100,2021-04-12 16:00:00,APEN
5.45,5.53,5.45,5.53,3227,2021-04-12 16:10:00,APEN
5.5,5.5,5.5,5.5,200,2021-04-12 16:15:00,APEN
5.5,5.54,5.5,5.53,3100,2021-04-12 16:20:00,APEN
5.55,5.55,5.55,5.55,1000,2021-04-12 16:40:00,APEN
5.525,5.525,5.525,5.525,100,2021-04-12 16:45:00,APEN
5.525,5.525,5.525,5.525,200,2021-04-12 16:50:00,APEN
5.5499,5.5499,5.5499,5.5499,200,2021-04-12 16:55:00,APEN
5.51,5.51,5.51,5.51,100,2021-04-12 17:00:00,APEN
5.5,5.5,5.5,5.5,100,2021-04-12 17:05:00,APEN
5.52,5.55,5.52,5.55,1734,2021-04-12 17:10:00,APEN
5.54,5.55,5.54,5.55,1667,2021-04-12 17:15:00,APEN
5.5662,5.5662,5.5,5.5,2703,2021-04-12 17:20:00,APEN
5.5,5.5,5.5,5.5,200,2021-04-12 17:25:00,APEN
5.5,5.5001,5.5,5.5,1000,2021-04-12 17:30:00,APEN
5.5,5.5,5.5,5.5,700,2021-04-12 17:35:00,APEN
5.5,5.5,5.5,5.5,250,2021-04-12 17:40:00,APEN
5.5,5.53,5.5,5.53,1700,2021-04-12 17:45:00,APEN
5.56,5.56,5.56,5.56,1691,2021-04-12 17:50:00,APEN
5.5,5.5,5.5,5.5,100,2021-04-12 17:55:00,APEN
5.5,5.5,5.5,5.5,100,2021-04-12 18:00:00,APEN
5.5,5.5,5.5,5.5,400,2021-04-12 18:05:00,APEN
5.5,5.5,5.5,5.5,4900,2021-04-12 18:10:00,APEN
5.515,5.515,5.515,5.515,100,2021-04-12 18:15:00,APEN
5.5,5.5,5.5,5.5,400,2021-04-12 18:20:00,APEN
5.52,5.52,5.5,5.5,1300,2021-04-12 18:25:00,APEN
5.5,5.5,5.5,5.5,500,2021-04-12 18:35:00,APEN
5.5,5.5,5.46,5.46,300,2021-04-12 18:40:00,APEN
5.46,5.46,5.46,5.46,100,2021-04-12 18:45:00,APEN
5.46,5.46,5.46,5.46,100,2021-04-12 18:50:00,APEN
5.46,5.46,5.43,5.445,1500,2021-04-12 18:55:00,APEN
5.47,5.49,5.47,5.47,4008,2021-04-12 19:00:00,APEN
5.465,5.465,5.465,5.465,100,2021-04-12 19:10:00,APEN
5.45,5.49,5.435,5.48,4700,2021-04-12 19:15:00,APEN
5.48,5.48,5.48,5.48,300,2021-04-12 19:20:00,APEN
5.48,5.5,5.48,5.5,1700,2021-04-12 19:25:00,APEN
5.5,5.5,5.5,5.5,1605,2021-04-12 19:35:00,APEN
5.5,5.5,5.5,5.5,468,2021-04-12 19:40:00,APEN
5.48,5.485,5.48,5.48,300,2021-04-12 19:45:00,APEN
5.48,5.51,5.48,5.48,1377,2021-04-12 19:50:00,APEN
5.47,5.5,5.47,5.48,2949,2021-04-12 19:55:00,APEN
5.5,5.5,5.5,5.5,5571,2021-04-12 20:00:00,APEN
5.5199,5.5199,5.5199,5.5199,537,2021-04-13 12:15:00,APEN
5.47,5.47,5.47,5.47,404,2021-04-13 13:30:00,APEN
5.5,5.5,5.42,5.44,800,2021-04-13 13:35:00,APEN
5.42,5.42,5.42,5.42,100,2021-04-13 13:55:00,APEN
5.4,5.42,5.36,5.36,600,2021-04-13 14:00:00,APEN
5.36,5.36,5.28,5.28,1356,2021-04-13 14:05:00,APEN
5.31,5.31,5.31,5.31,150,2021-04-13 14:10:00,APEN
5.28,5.28,5.28,5.28,100,2021-04-13 14:15:00,APEN
5.31,5.31,5.255,5.255,400,2021-04-13 14:20:00,APEN
5.3,5.31,5.28,5.28,4500,2021-04-13 14:30:00,APEN
