open,high,low,close,volume,datetime,symbol
16.39,16.39,16.39,16.39,100,2021-05-04 16:45:00,AMTBB
16.39,16.4,16.39,16.4,2878,2021-05-04 16:50:00,AMTBB
16.49,16.5,16.49,16.5,11200,2021-05-04 17:20:00,AMTBB
16.5,16.5,16.5,16.5,100,2021-05-04 17:35:00,AMTBB
16.46,16.46,16.46,16.46,100,2021-05-04 17:45:00,AMTBB
16.5,16.5,16.5,16.5,100,2021-05-04 18:25:00,AMTBB
16.5,16.5,16.5,16.5,100,2021-05-04 18:35:00,AMTBB
16.5,16.5,16.5,16.5,100,2021-05-04 18:45:00,AMTBB
16.475,16.475,16.475,16.475,100,2021-05-04 18:50:00,AMTBB
16.5,16.5,16.5,16.5,100,2021-05-04 18:55:00,AMTBB
16.5,16.5,16.5,16.5,100,2021-05-04 19:05:00,AMTBB
16.5,16.5,16.5,16.5,545,2021-05-04 19:10:00,AMTBB
16.6,16.6,16.6,16.6,1703,2021-05-04 19:20:00,AMTBB
16.64,16.64,16.64,16.64,200,2021-05-04 19:25:00,AMTBB
16.57,16.64,16.57,16.64,200,2021-05-04 19:40:00,AMTBB
16.61,16.66,16.61,16.66,600,2021-05-04 19:45:00,AMTBB
16.66,16.7,16.66,16.7,200,2021-05-04 19:50:00,AMTBB
16.7,16.7,16.7,16.7,246,2021-05-04 20:00:00,AMTBB
16.73,16.75,16.73,16.75,853,2021-05-05 14:20:00,AMTBB
16.95,17.0,16.95,16.99,1593,2021-05-05 16:05:00,AMTBB
16.96,16.96,16.96,16.96,100,2021-05-05 16:10:00,AMTBB
16.98,16.98,16.95,16.95,900,2021-05-05 16:15:00,AMTBB
16.96,16.96,16.96,16.96,100,2021-05-05 17:10:00,AMTBB
16.96,16.96,16.96,16.96,100,2021-05-05 18:15:00,AMTBB
16.96,16.96,16.95,16.95,200,2021-05-05 18:30:00,AMTBB
16.96,16.96,16.96,16.96,500,2021-05-05 18:35:00,AMTBB
16.95,17.0,16.95,16.95,1400,2021-05-05 18:55:00,AMTBB
16.92,16.92,16.92,16.92,100,2021-05-05 19:20:00,AMTBB
16.86,17.0,16.86,17.0,5638,2021-05-05 19:35:00,AMTBB
16.9,16.91,16.9,16.9,2866,2021-05-05 19:40:00,AMTBB
16.925,16.925,16.86,16.86,200,2021-05-05 19:50:00,AMTBB
16.98,17.0,16.8,16.9,2704,2021-05-05 19:55:00,AMTBB
16.85,16.85,16.85,16.85,144,2021-05-05 20:00:00,AMTBB
16.7201,16.7201,16.7201,16.7201,1899,2021-05-06 13:55:00,AMTBB
16.9,16.9,16.75,16.75,1000,2021-05-06 16:20:00,AMTBB
16.85,16.85,16.85,16.85,200,2021-05-06 16:25:00,AMTBB
16.75,16.75,16.64,16.75,4784,2021-05-06 18:00:00,AMTBB
16.75,16.75,16.685,16.685,616,2021-05-06 18:35:00,AMTBB
16.685,16.685,16.685,16.685,100,2021-05-06 18:45:00,AMTBB
16.67,16.67,16.67,16.67,100,2021-05-06 18:50:00,AMTBB
16.67,16.67,16.67,16.67,400,2021-05-06 18:55:00,AMTBB
16.67,16.67,16.67,16.67,100,2021-05-06 19:00:00,AMTBB
16.66,16.66,16.5,16.66,2015,2021-05-06 19:10:00,AMTBB
16.82,16.82,16.655,16.655,200,2021-05-06 19:15:00,AMTBB
16.77,16.77,16.76,16.76,500,2021-05-06 19:25:00,AMTBB
16.75,16.75,16.75,16.75,500,2021-05-06 19:45:00,AMTBB
16.51,16.55,16.51,16.55,947,2021-05-06 19:55:00,AMTBB
16.67,16.67,16.67,16.67,342,2021-05-06 20:00:00,AMTBB
16.65,16.69,16.5,16.5,850,2021-05-07 13:45:00,AMTBB
16.595,16.595,16.595,16.595,100,2021-05-07 14:00:00,AMTBB
16.69,16.69,16.67,16.69,974,2021-05-07 15:00:00,AMTBB
16.67,16.67,16.67,16.67,2042,2021-05-07 18:15:00,AMTBB
16.6,16.6,16.6,16.6,100,2021-05-07 18:20:00,AMTBB
16.625,16.625,16.625,16.625,100,2021-05-07 19:30:00,AMTBB
16.57,16.57,16.57,16.57,1500,2021-05-07 19:45:00,AMTBB
16.51,16.51,16.51,16.51,363,2021-05-07 19:50:00,AMTBB
16.54,16.6,16.54,16.6,1000,2021-05-07 19:55:00,AMTBB
16.57,16.57,16.57,16.57,322,2021-05-07 20:00:00,AMTBB
16.7,16.7,16.7,16.7,1100,2021-05-10 13:35:00,AMTBB
16.7,16.7,16.7,16.7,200,2021-05-10 13:50:00,AMTBB
16.7,16.7,16.7,16.7,200,2021-05-10 14:10:00,AMTBB
16.7,16.7,16.7,16.7,100,2021-05-10 14:15:00,AMTBB
16.69,16.69,16.69,16.69,100,2021-05-10 14:35:00,AMTBB
16.67,16.7,16.67,16.7,1262,2021-05-10 16:10:00,AMTBB
16.67,16.67,16.67,16.67,200,2021-05-10 16:25:00,AMTBB
16.635,16.635,16.635,16.635,100,2021-05-10 17:05:00,AMTBB
16.58,16.58,16.58,16.58,100,2021-05-10 17:15:00,AMTBB
16.57,16.57,16.57,16.57,500,2021-05-10 17:45:00,AMTBB
16.575,16.575,16.575,16.575,100,2021-05-10 18:10:00,AMTBB
16.58,16.58,16.58,16.58,194,2021-05-10 18:15:00,AMTBB
16.55,16.58,16.55,16.58,700,2021-05-10 18:20:00,AMTBB
16.58,16.58,16.58,16.58,100,2021-05-10 18:55:00,AMTBB
16.55,16.58,16.55,16.58,500,2021-05-10 19:00:00,AMTBB
16.57,16.57,16.57,16.57,100,2021-05-10 19:05:00,AMTBB
16.57,16.58,16.55,16.58,981,2021-05-10 19:10:00,AMTBB
16.57,16.57,16.55,16.57,600,2021-05-10 19:20:00,AMTBB
16.55,16.55,16.55,16.55,100,2021-05-10 19:25:00,AMTBB
16.57,16.57,16.57,16.57,400,2021-05-10 19:30:00,AMTBB
16.57,16.57,16.57,16.57,100,2021-05-10 19:35:00,AMTBB
16.55,16.55,16.55,16.55,100,2021-05-10 19:40:00,AMTBB
16.57,16.57,16.55,16.57,1300,2021-05-10 19:50:00,AMTBB
16.55,16.58,16.55,16.57,1174,2021-05-10 19:55:00,AMTBB
16.5,16.5,16.5,16.5,504,2021-05-10 20:00:00,AMTBB
15.85,16.06,15.83,16.06,1300,2021-05-11 19:55:00,AMTBB
14.27,15.6825,14.27,15.6825,1543,2021-05-12 13:35:00,AMTBB
15.96,15.96,15.96,15.96,100,2021-05-12 13:50:00,AMTBB
15.94,15.94,15.94,15.94,100,2021-05-12 14:15:00,AMTBB
15.97,15.97,15.95,15.95,400,2021-05-12 14:55:00,AMTBB
16.0501,16.0501,16.05,16.05,417,2021-05-12 15:35:00,AMTBB
16.0501,16.0501,16.0501,16.0501,200,2021-05-12 16:05:00,AMTBB
16.0501,16.0501,16.0501,16.0501,100,2021-05-12 16:10:00,AMTBB
16.0501,16.0501,16.0501,16.0501,100,2021-05-12 16:15:00,AMTBB
16.0501,16.0501,16.0501,16.0501,100,2021-05-12 16:20:00,AMTBB
16.05,16.05,16.05,16.05,100,2021-05-12 16:25:00,AMTBB
16.135,16.135,16.135,16.135,100,2021-05-12 16:35:00,AMTBB
16.05,16.0625,16.05,16.0625,210,2021-05-12 17:25:00,AMTBB
15.9501,15.9501,15.9501,15.9501,302,2021-05-12 17:35:00,AMTBB
16.2,16.22,16.2,16.22,700,2021-05-12 18:00:00,AMTBB
16.24,16.24,16.24,16.24,100,2021-05-12 18:30:00,AMTBB
16.175,16.175,16.175,16.175,100,2021-05-12 18:55:00,AMTBB
16.135,16.135,16.12,16.12,426,2021-05-12 19:50:00,AMTBB
15.9501,16.095,15.9501,16.09,2224,2021-05-12 19:55:00,AMTBB
16.48,16.48,16.48,16.48,100,2021-05-13 14:15:00,AMTBB
16.49,16.49,16.49,16.49,500,2021-05-13 14:30:00,AMTBB
16.44,16.5,16.44,16.5,1187,2021-05-13 14:35:00,AMTBB
16.18,16.18,16.18,16.18,200,2021-05-13 15:55:00,AMTBB
16.15,16.15,16.15,16.15,172,2021-05-13 16:00:00,AMTBB
16.41,16.44,16.21,16.21,700,2021-05-13 19:25:00,AMTBB
16.4873,16.4873,16.44,16.44,300,2021-05-13 19:30:00,AMTBB
16.4873,16.4873,16.47,16.47,300,2021-05-13 19:35:00,AMTBB
16.48,16.49,16.48,16.49,390,2021-05-13 19:40:00,AMTBB
16.27,16.44,16.27,16.28,300,2021-05-13 19:50:00,AMTBB
16.47,16.48,16.47,16.48,200,2021-05-13 19:55:00,AMTBB
16.55,16.7,16.55,16.7,3223,2021-05-14 13:30:00,AMTBB
16.7,16.7,16.7,16.7,100,2021-05-14 13:35:00,AMTBB
16.64,16.72,16.64,16.72,2100,2021-05-14 13:40:00,AMTBB
16.655,16.72,16.59,16.64,1261,2021-05-14 13:45:00,AMTBB
16.64,16.64,16.64,16.64,200,2021-05-14 13:50:00,AMTBB
16.665,16.665,16.665,16.665,12000,2021-05-14 13:55:00,AMTBB
16.64,16.64,16.64,16.64,200,2021-05-14 14:00:00,AMTBB
16.7,16.7,16.625,16.625,1219,2021-05-14 14:05:00,AMTBB
16.6625,16.7,16.6625,16.7,1669,2021-05-14 14:10:00,AMTBB
16.69,16.7,16.69,16.7,867,2021-05-14 14:15:00,AMTBB
16.7,16.7,16.67,16.685,9193,2021-05-14 14:20:00,AMTBB
16.58,16.58,16.57,16.57,1000,2021-05-14 14:25:00,AMTBB
16.67,16.71,16.6101,16.71,350,2021-05-14 14:50:00,AMTBB
16.72,16.72,16.72,16.72,300,2021-05-14 15:00:00,AMTBB
16.705,16.72,16.705,16.72,1000,2021-05-14 15:15:00,AMTBB
16.705,16.72,16.705,16.72,3000,2021-05-14 15:25:00,AMTBB
16.72,16.72,16.705,16.705,1500,2021-05-14 15:30:00,AMTBB
16.72,16.72,16.66,16.72,2308,2021-05-14 15:50:00,AMTBB
16.695,16.72,16.695,16.7,4344,2021-05-14 16:00:00,AMTBB
16.73,16.73,16.73,16.73,455,2021-05-14 16:20:00,AMTBB
16.68,16.73,16.68,16.68,1977,2021-05-14 16:25:00,AMTBB
16.7175,16.74,16.7175,16.74,1296,2021-05-14 16:35:00,AMTBB
16.7301,16.7301,16.7301,16.7301,165,2021-05-14 16:45:00,AMTBB
16.85,16.85,16.82,16.85,1000,2021-05-14 16:50:00,AMTBB
16.805,16.805,16.805,16.805,303,2021-05-14 17:25:00,AMTBB
16.88,16.88,16.88,16.88,4172,2021-05-14 17:50:00,AMTBB
16.825,16.825,16.825,16.825,400,2021-05-14 18:00:00,AMTBB
16.825,16.825,16.825,16.825,203,2021-05-14 18:05:00,AMTBB
16.825,16.825,16.825,16.825,124,2021-05-14 18:10:00,AMTBB
16.92,16.92,16.9,16.9,2200,2021-05-14 18:25:00,AMTBB
16.92,16.93,16.9,16.93,5883,2021-05-14 18:30:00,AMTBB
16.95,16.95,16.84,16.84,200,2021-05-14 18:45:00,AMTBB
17.0,17.0,16.99,17.0,500,2021-05-14 18:50:00,AMTBB
16.895,16.895,16.84,16.84,224,2021-05-14 18:55:00,AMTBB
17.0,17.0,16.95,16.95,844,2021-05-14 19:00:00,AMTBB
16.995,16.995,16.995,16.995,100,2021-05-14 19:05:00,AMTBB
16.99,17.0,16.981,16.981,900,2021-05-14 19:15:00,AMTBB
16.92,16.92,16.92,16.92,372,2021-05-14 19:25:00,AMTBB
16.92,16.92,16.92,16.92,100,2021-05-14 19:30:00,AMTBB
16.7101,16.7101,16.7101,16.7101,615,2021-05-14 19:35:00,AMTBB
16.915,16.915,16.915,16.915,300,2021-05-14 19:45:00,AMTBB
16.95,17.0,16.95,17.0,551,2021-05-14 19:55:00,AMTBB
16.95,16.95,16.95,16.95,105,2021-05-14 20:00:00,AMTBB
17.98,18.15,17.98,18.15,1100,2021-05-17 13:35:00,AMTBB
18.05,18.05,18.05,18.05,100,2021-05-17 14:15:00,AMTBB
17.6,17.6,17.6,17.6,1000,2021-05-17 15:30:00,AMTBB
17.58,17.58,17.58,17.58,100,2021-05-17 15:45:00,AMTBB
17.41,17.41,17.32,17.32,2497,2021-05-17 16:40:00,AMTBB
17.29,17.29,17.29,17.29,200,2021-05-17 16:50:00,AMTBB
17.28,17.28,17.28,17.28,100,2021-05-17 17:10:00,AMTBB
17.17,17.17,17.17,17.17,100,2021-05-17 19:35:00,AMTBB
17.17,17.17,17.17,17.17,100,2021-05-17 19:45:00,AMTBB
17.17,17.17,17.17,17.17,100,2021-05-17 19:50:00,AMTBB
17.25,17.25,17.25,17.25,100,2021-05-17 19:55:00,AMTBB
17.18,17.18,17.18,17.18,141,2021-05-17 20:00:00,AMTBB
16.78,16.89,16.78,16.89,900,2021-05-18 16:10:00,AMTBB
16.71,16.71,16.69,16.69,200,2021-05-18 16:15:00,AMTBB
16.3,16.3,16.3,16.3,441,2021-05-18 16:25:00,AMTBB
16.4,16.4,16.4,16.4,438,2021-05-18 16:35:00,AMTBB
16.5,16.71,16.5,16.69,1200,2021-05-18 16:55:00,AMTBB
16.79,16.79,16.79,16.79,500,2021-05-18 17:25:00,AMTBB
16.75,16.75,16.75,16.75,300,2021-05-18 17:35:00,AMTBB
16.76,16.76,16.76,16.76,100,2021-05-18 17:45:00,AMTBB
16.75,16.77,16.75,16.75,506,2021-05-18 19:55:00,AMTBB
16.76,16.76,16.76,16.76,154,2021-05-18 20:00:00,AMTBB
17.45,17.45,17.45,17.45,100,2021-05-19 13:50:00,AMTBB
16.75,16.75,16.75,16.75,100,2021-05-19 14:25:00,AMTBB
16.66,16.66,16.6505,16.6505,200,2021-05-19 14:40:00,AMTBB
16.37,16.37,16.34,16.34,233,2021-05-19 14:50:00,AMTBB
16.55,16.55,16.55,16.55,1000,2021-05-19 17:00:00,AMTBB
16.55,16.55,16.55,16.55,100,2021-05-19 17:35:00,AMTBB
16.54,16.55,16.425,16.5,2097,2021-05-19 17:50:00,AMTBB
16.48,16.48,16.48,16.48,100,2021-05-19 18:00:00,AMTBB
16.31,16.44,16.31,16.4,500,2021-05-19 18:10:00,AMTBB
16.43,16.43,16.42,16.42,200,2021-05-19 18:20:00,AMTBB
16.41,16.41,16.3,16.3,700,2021-05-19 18:25:00,AMTBB
16.3,16.33,16.3,16.33,1099,2021-05-19 18:30:00,AMTBB
16.3,16.3,16.3,16.3,100,2021-05-19 19:00:00,AMTBB
16.46,16.46,16.38,16.38,1015,2021-05-19 19:20:00,AMTBB
16.28,16.28,16.28,16.28,345,2021-05-19 19:55:00,AMTBB
16.8,16.8,16.8,16.8,100,2021-05-20 14:20:00,AMTBB
16.6,16.6494,16.6,16.6494,600,2021-05-20 14:50:00,AMTBB
16.53,16.5595,16.53,16.5595,500,2021-05-20 15:35:00,AMTBB
16.53,16.5594,16.45,16.45,1200,2021-05-20 15:40:00,AMTBB
16.2701,16.2701,16.2701,16.2701,123,2021-05-20 15:45:00,AMTBB
16.44,16.44,16.44,16.44,100,2021-05-20 16:00:00,AMTBB
16.43,16.44,16.29,16.29,1175,2021-05-20 16:10:00,AMTBB
16.37,16.4,16.37,16.4,3106,2021-05-20 19:05:00,AMTBB
16.4,16.4,16.4,16.4,100,2021-05-20 19:10:00,AMTBB
16.48,16.48,16.48,16.48,100,2021-05-20 19:35:00,AMTBB
16.46,16.46,16.46,16.46,100,2021-05-20 19:45:00,AMTBB
16.4,16.45,16.4,16.45,204,2021-05-20 19:50:00,AMTBB
16.47,16.47,16.47,16.47,131,2021-05-20 19:55:00,AMTBB
16.4,16.4,16.4,16.4,155,2021-05-20 20:00:00,AMTBB
16.6,16.6,16.6,16.6,100,2021-05-21 14:20:00,AMTBB
16.6,16.6,16.6,16.6,100,2021-05-21 14:25:00,AMTBB
16.65,16.65,16.65,16.65,100,2021-05-21 15:10:00,AMTBB
16.65,16.65,16.65,16.65,600,2021-05-21 15:50:00,AMTBB
16.6,16.6,16.6,16.6,100,2021-05-21 15:55:00,AMTBB
16.6,16.63,16.6,16.63,1287,2021-05-21 16:05:00,AMTBB
16.64,16.64,16.64,16.64,100,2021-05-21 19:25:00,AMTBB
16.64,16.64,16.64,16.64,100,2021-05-21 19:30:00,AMTBB
16.6,16.6,16.6,16.6,100,2021-05-21 19:45:00,AMTBB
16.65,16.65,16.65,16.65,100,2021-05-21 19:55:00,AMTBB
16.6,16.6,16.6,16.6,152,2021-05-21 20:00:00,AMTBB
16.54,16.65,16.54,16.65,996,2021-05-24 13:30:00,AMTBB
16.62,16.62,16.62,16.62,400,2021-05-24 16:30:00,AMTBB
16.71,16.71,16.71,16.71,100,2021-05-24 17:00:00,AMTBB
16.75,16.75,16.7,16.71,1180,2021-05-24 18:40:00,AMTBB
16.76,16.76,16.76,16.76,244,2021-05-24 18:50:00,AMTBB
16.7,16.7,16.6,16.7,2376,2021-05-24 19:15:00,AMTBB
16.8,16.8,16.8,16.8,726,2021-05-24 19:20:00,AMTBB
16.5,16.97,16.5,16.97,600,2021-05-24 19:55:00,AMTBB
16.54,16.54,16.54,16.54,331,2021-05-24 20:00:00,AMTBB
16.55,16.59,16.52,16.59,1596,2021-05-25 13:30:00,AMTBB
16.67,16.94,16.65,16.94,2280,2021-05-25 14:15:00,AMTBB
16.95,16.95,16.8,16.8,400,2021-05-25 14:30:00,AMTBB
16.9,16.9,16.9,16.9,100,2021-05-25 14:35:00,AMTBB
16.875,16.875,16.8501,16.8501,200,2021-05-25 14:40:00,AMTBB
16.85,16.85,16.85,16.85,200,2021-05-25 14:45:00,AMTBB
16.85,16.85,16.85,16.85,300,2021-05-25 14:50:00,AMTBB
16.76,16.76,16.76,16.76,100,2021-05-25 14:55:00,AMTBB
16.75,16.75,16.75,16.75,100,2021-05-25 15:20:00,AMTBB
16.75,16.75,16.75,16.75,100,2021-05-25 15:45:00,AMTBB
16.75,16.75,16.75,16.75,598,2021-05-25 15:50:00,AMTBB
16.795,16.795,16.795,16.795,100,2021-05-25 17:40:00,AMTBB
16.75,16.75,16.75,16.75,959,2021-05-25 17:50:00,AMTBB
16.75,16.75,16.75,16.75,100,2021-05-25 18:05:00,AMTBB
16.75,16.75,16.75,16.75,501,2021-05-25 18:10:00,AMTBB
16.785,16.785,16.775,16.775,200,2021-05-25 18:40:00,AMTBB
16.75,16.75,16.75,16.75,100,2021-05-25 18:55:00,AMTBB
16.75,16.75,16.75,16.75,200,2021-05-25 19:05:00,AMTBB
16.75,16.75,16.75,16.75,100,2021-05-25 19:15:00,AMTBB
16.75,16.81,16.75,16.8,1176,2021-05-25 19:20:00,AMTBB
16.84,16.84,16.76,16.76,700,2021-05-25 19:30:00,AMTBB
16.76,16.8,16.75,16.8,300,2021-05-25 19:40:00,AMTBB
16.75,16.83,16.75,16.75,2775,2021-05-25 19:45:00,AMTBB
16.75,16.8,16.75,16.8,308,2021-05-25 19:50:00,AMTBB
16.75,16.82,16.75,16.82,300,2021-05-25 19:55:00,AMTBB
16.75,16.75,16.75,16.75,315,2021-05-25 20:00:00,AMTBB
16.7501,16.7501,16.7501,16.7501,105,2021-05-26 13:45:00,AMTBB
16.7501,16.7501,16.7501,16.7501,200,2021-05-26 13:55:00,AMTBB
16.9,16.98,16.9,16.98,1458,2021-05-26 15:35:00,AMTBB
16.99,17.0,16.99,16.99,2000,2021-05-26 15:40:00,AMTBB
17.05,17.05,17.0201,17.0201,400,2021-05-26 15:50:00,AMTBB
17.09,17.09,17.09,17.09,100,2021-05-26 16:00:00,AMTBB
17.09,17.09,17.09,17.09,132,2021-05-26 16:05:00,AMTBB
17.08,17.08,17.08,17.08,100,2021-05-26 16:30:00,AMTBB
16.9809,16.9809,16.9809,16.9809,500,2021-05-26 16:35:00,AMTBB
17.07,17.07,17.07,17.07,351,2021-05-26 16:45:00,AMTBB
17.06,17.06,17.06,17.06,100,2021-05-26 16:55:00,AMTBB
16.98,17.005,16.97,16.97,1600,2021-05-26 17:30:00,AMTBB
17.02,17.02,17.02,17.02,100,2021-05-26 18:10:00,AMTBB
17.02,17.02,17.02,17.02,100,2021-05-26 18:35:00,AMTBB
17.0,17.05,17.0,17.05,1026,2021-05-26 19:35:00,AMTBB
17.0,17.0,17.0,17.0,7406,2021-05-26 19:55:00,AMTBB
17.0,17.0,17.0,17.0,106,2021-05-26 20:00:00,AMTBB
17.03,17.03,16.97,17.03,1201,2021-05-27 13:30:00,AMTBB
17.1001,17.1001,17.1001,17.1001,615,2021-05-27 15:15:00,AMTBB
17.35,17.35,17.25,17.25,700,2021-05-27 16:00:00,AMTBB
17.25,17.3,17.25,17.3,900,2021-05-27 16:15:00,AMTBB
17.25,17.25,17.25,17.25,1200,2021-05-27 16:20:00,AMTBB
17.25,17.25,17.25,17.25,100,2021-05-27 16:50:00,AMTBB
17.28,17.35,17.28,17.34,2100,2021-05-27 17:05:00,AMTBB
17.4,17.4,17.4,17.4,100,2021-05-27 17:45:00,AMTBB
17.4,17.4,17.4,17.4,100,2021-05-27 18:50:00,AMTBB
17.4,17.4,17.4,17.4,100,2021-05-27 19:45:00,AMTBB
17.4,17.5,17.3,17.32,6242,2021-05-27 19:50:00,AMTBB
17.6,17.6,17.6,17.6,300,2021-05-27 19:55:00,AMTBB
17.6,17.6,17.6,17.6,12871,2021-05-27 20:00:00,AMTBB
17.5,17.5,17.5,17.5,100,2021-05-28 15:20:00,AMTBB
17.55,17.55,17.55,17.55,397,2021-05-28 16:20:00,AMTBB
17.55,17.55,17.55,17.55,100,2021-05-28 17:25:00,AMTBB
17.525,17.525,17.525,17.525,100,2021-05-28 17:45:00,AMTBB
17.55,17.55,17.55,17.55,603,2021-05-28 18:10:00,AMTBB
17.6,17.6,17.6,17.6,3054,2021-05-28 18:40:00,AMTBB
17.6,17.6,17.6,17.6,100,2021-05-28 19:00:00,AMTBB
17.65,17.65,17.65,17.65,100,2021-05-28 19:15:00,AMTBB
17.64,17.64,17.64,17.64,100,2021-05-28 19:20:00,AMTBB
17.63,17.63,17.63,17.63,200,2021-05-28 19:45:00,AMTBB
17.65,17.65,17.62,17.65,2379,2021-05-28 19:50:00,AMTBB
17.65,17.65,17.59,17.62,312,2021-05-28 19:55:00,AMTBB
17.65,17.65,17.65,17.65,4345,2021-05-28 20:00:00,AMTBB
