open,high,low,close,volume,datetime,symbol
11.04,11.05,11.01,11.05,1341,2021-04-08 15:05:00,ALAC
11.01,11.01,11.0,11.0,200,2021-04-08 15:30:00,ALAC
10.99,10.99,10.99,10.99,100,2021-04-08 15:40:00,ALAC
10.99,10.99,10.99,10.99,600,2021-04-08 15:50:00,ALAC
11.0001,11.0001,11.0001,11.0001,300,2021-04-08 15:55:00,ALAC
11.02,11.02,11.02,11.02,737,2021-04-08 16:10:00,ALAC
11.01,11.01,11.0,11.0,1043,2021-04-08 16:55:00,ALAC
10.991,10.991,10.991,10.991,175,2021-04-08 17:00:00,ALAC
11.0124,11.0124,10.99,10.99,200,2021-04-08 17:30:00,ALAC
11.05,11.05,11.01,11.01,1700,2021-04-08 17:40:00,ALAC
11.05,11.05,11.05,11.05,100,2021-04-08 17:55:00,ALAC
11.04,11.05,11.01,11.01,1700,2021-04-08 18:00:00,ALAC
11.05,11.05,11.02,11.02,1100,2021-04-08 18:15:00,ALAC
11.02,11.02,11.01,11.01,2300,2021-04-08 18:20:00,ALAC
11.05,11.18,11.01,11.18,5200,2021-04-08 18:25:00,ALAC
11.18,11.25,11.12,11.12,2800,2021-04-08 18:30:00,ALAC
11.0929,11.0929,11.02,11.02,350,2021-04-08 19:10:00,ALAC
11.01,11.01,11.01,11.01,380,2021-04-08 19:25:00,ALAC
11.045,11.045,11.015,11.015,200,2021-04-08 19:35:00,ALAC
11.045,11.05,11.03,11.04,3015,2021-04-08 19:40:00,ALAC
11.05,11.05,11.05,11.05,200,2021-04-08 19:45:00,ALAC
11.05,11.05,11.02,11.05,800,2021-04-08 19:50:00,ALAC
11.05,11.05,11.0,11.0,2182,2021-04-08 19:55:00,ALAC
11.05,11.05,11.05,11.05,1610,2021-04-08 20:00:00,ALAC
11.05,11.05,10.8,10.8,300,2021-04-09 10:20:00,ALAC
10.9,10.91,10.9,10.9,800,2021-04-09 11:00:00,ALAC
11.04,11.04,11.04,11.04,271,2021-04-09 13:05:00,ALAC
10.9401,10.9401,10.9401,10.9401,250,2021-04-09 13:20:00,ALAC
10.9534,11.0,10.9534,11.0,568,2021-04-09 13:30:00,ALAC
10.9658,10.9658,10.9658,10.9658,100,2021-04-09 13:40:00,ALAC
10.9791,10.9791,10.9791,10.9791,100,2021-04-09 13:50:00,ALAC
10.9601,10.9601,10.9601,10.9601,500,2021-04-09 14:10:00,ALAC
10.98,10.98,10.98,10.98,200,2021-04-09 14:45:00,ALAC
10.97,10.97,10.97,10.97,100,2021-04-09 14:50:00,ALAC
10.98,10.98,10.92,10.92,9276,2021-04-09 15:00:00,ALAC
10.95,10.95,10.95,10.95,600,2021-04-09 15:35:00,ALAC
10.9899,10.9899,10.9899,10.9899,400,2021-04-09 17:00:00,ALAC
10.94,10.9529,10.94,10.9529,500,2021-04-09 17:25:00,ALAC
10.94,10.9467,10.94,10.9467,1300,2021-04-09 17:40:00,ALAC
10.96,10.96,10.96,10.96,150,2021-04-09 18:00:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-09 18:05:00,ALAC
10.94,10.94,10.94,10.94,564,2021-04-09 18:50:00,ALAC
10.94,10.94,10.94,10.94,200,2021-04-09 18:55:00,ALAC
10.94,10.94,10.94,10.94,200,2021-04-09 19:00:00,ALAC
10.95,10.95,10.94,10.94,600,2021-04-09 19:15:00,ALAC
10.95,10.95,10.94,10.94,5986,2021-04-09 19:20:00,ALAC
10.9401,10.9401,10.94,10.94,998,2021-04-09 19:35:00,ALAC
10.94,10.95,10.94,10.95,400,2021-04-09 19:45:00,ALAC
10.93,10.93,10.93,10.93,1000,2021-04-09 20:55:00,ALAC
10.95,10.95,10.95,10.95,175,2021-04-09 23:55:00,ALAC
10.93,10.93,10.93,10.93,175,2021-04-12 10:05:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-12 12:00:00,ALAC
10.9201,10.95,10.9201,10.95,269,2021-04-12 13:30:00,ALAC
10.92,10.93,10.92,10.92,695,2021-04-12 13:35:00,ALAC
10.93,10.93,10.92,10.92,200,2021-04-12 13:40:00,ALAC
10.92,10.92,10.92,10.92,100,2021-04-12 13:45:00,ALAC
10.98,10.98,10.98,10.98,100,2021-04-12 13:50:00,ALAC
10.92,10.92,10.92,10.92,2800,2021-04-12 13:55:00,ALAC
10.93,10.93,10.85,10.91,15645,2021-04-12 14:00:00,ALAC
10.92,10.92,10.92,10.92,100,2021-04-12 14:05:00,ALAC
10.89,10.92,10.89,10.92,200,2021-04-12 14:10:00,ALAC
10.93,10.93,10.93,10.93,100,2021-04-12 14:20:00,ALAC
10.9799,10.9799,10.9799,10.9799,200,2021-04-12 14:25:00,ALAC
10.92,10.92,10.92,10.92,400,2021-04-12 14:45:00,ALAC
10.9451,10.9471,10.92,10.92,1244,2021-04-12 15:15:00,ALAC
10.95,10.95,10.95,10.95,743,2021-04-12 15:50:00,ALAC
10.9133,10.9133,10.9133,10.9133,290,2021-04-12 15:55:00,ALAC
10.94,10.9401,10.94,10.9401,400,2021-04-12 17:25:00,ALAC
10.94,10.94,10.94,10.94,100,2021-04-12 17:45:00,ALAC
10.9443,10.9443,10.9443,10.9443,100,2021-04-12 17:50:00,ALAC
10.94,10.9407,10.94,10.9407,325,2021-04-12 18:00:00,ALAC
10.94,10.94,10.94,10.94,100,2021-04-12 18:30:00,ALAC
10.94,10.94,10.94,10.94,100,2021-04-12 18:35:00,ALAC
10.943,10.943,10.94,10.94,400,2021-04-12 18:40:00,ALAC
10.94,10.9494,10.94,10.94,1710,2021-04-12 18:45:00,ALAC
10.94,10.94,10.94,10.94,800,2021-04-12 18:55:00,ALAC
10.945,10.95,10.945,10.95,2020,2021-04-12 19:10:00,ALAC
10.95,10.95,10.95,10.95,605,2021-04-12 19:55:00,ALAC
10.98,10.98,10.98,10.98,250,2021-04-12 21:00:00,ALAC
10.96,10.96,10.96,10.96,271,2021-04-13 08:30:00,ALAC
10.96,10.96,10.96,10.96,226,2021-04-13 13:25:00,ALAC
10.945,10.945,10.945,10.945,100,2021-04-13 13:35:00,ALAC
10.96,10.96,10.96,10.96,1104,2021-04-13 13:40:00,ALAC
10.96,10.96,10.96,10.96,100,2021-04-13 14:10:00,ALAC
10.96,10.97,10.96,10.97,2800,2021-04-13 14:15:00,ALAC
10.97,10.97,10.97,10.97,300,2021-04-13 14:25:00,ALAC
10.97,10.97,10.97,10.97,1000,2021-04-13 14:35:00,ALAC
10.9701,10.9701,10.9701,10.9701,200,2021-04-13 14:50:00,ALAC
10.98,10.98,10.98,10.98,600,2021-04-13 15:05:00,ALAC
10.97,10.97,10.97,10.97,199,2021-04-13 16:10:00,ALAC
10.97,10.97,10.97,10.97,651,2021-04-13 16:15:00,ALAC
10.97,10.97,10.97,10.97,500,2021-04-13 16:35:00,ALAC
10.97,10.97,10.97,10.97,500,2021-04-13 16:45:00,ALAC
10.97,10.9701,10.97,10.97,1600,2021-04-13 17:05:00,ALAC
10.97,10.97,10.97,10.97,400,2021-04-13 17:20:00,ALAC
10.97,10.975,10.97,10.97,4100,2021-04-13 17:25:00,ALAC
10.97,10.97,10.97,10.97,1000,2021-04-13 17:30:00,ALAC
10.97,10.9703,10.97,10.9703,215,2021-04-13 18:20:00,ALAC
10.97,10.97,10.97,10.97,600,2021-04-13 19:15:00,ALAC
10.97,10.97,10.97,10.97,300,2021-04-13 19:20:00,ALAC
10.9701,10.9705,10.97,10.97,2714,2021-04-13 19:25:00,ALAC
10.97,10.97,10.97,10.97,100,2021-04-13 19:45:00,ALAC
10.97,10.97,10.97,10.97,200,2021-04-13 19:55:00,ALAC
10.91,10.91,10.91,10.91,299,2021-04-14 12:00:00,ALAC
10.93,10.94,10.93,10.9301,2532,2021-04-14 13:30:00,ALAC
10.94,10.94,10.94,10.94,200,2021-04-14 14:05:00,ALAC
10.95,10.95,10.95,10.95,146,2021-04-14 14:40:00,ALAC
10.945,10.945,10.94,10.942,5168,2021-04-14 14:50:00,ALAC
10.94,10.9401,10.94,10.9401,200,2021-04-14 14:55:00,ALAC
10.9493,10.95,10.94,10.95,2158,2021-04-14 15:00:00,ALAC
10.95,10.96,10.95,10.95,14610,2021-04-14 15:05:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-14 16:00:00,ALAC
10.95,10.95,10.95,10.95,896,2021-04-14 16:20:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-14 16:35:00,ALAC
10.95,10.95,10.95,10.95,600,2021-04-14 16:45:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-14 17:30:00,ALAC
10.95,10.95,10.95,10.95,391,2021-04-14 17:35:00,ALAC
10.95,10.95,10.95,10.95,250,2021-04-14 18:00:00,ALAC
10.9502,10.9502,10.95,10.95,800,2021-04-14 18:05:00,ALAC
10.9524,10.9524,10.9524,10.9524,111,2021-04-14 19:15:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-14 19:25:00,ALAC
10.95,10.95,10.95,10.95,4677,2021-04-14 19:45:00,ALAC
10.955,10.97,10.955,10.96,2900,2021-04-14 19:50:00,ALAC
10.95,10.95,10.95,10.95,3000,2021-04-14 19:55:00,ALAC
10.95,10.95,10.95,10.95,137,2021-04-15 13:30:00,ALAC
10.95,10.95,10.95,10.95,297,2021-04-15 13:35:00,ALAC
10.95,10.95,10.95,10.95,1000,2021-04-15 13:50:00,ALAC
10.9643,10.9643,10.9643,10.9643,200,2021-04-15 14:25:00,ALAC
10.99,10.99,10.99,10.99,100,2021-04-15 14:55:00,ALAC
10.98,10.98,10.9612,10.9612,2150,2021-04-15 15:00:00,ALAC
10.98,10.98,10.9789,10.9789,300,2021-04-15 15:20:00,ALAC
10.98,10.98,10.97,10.98,2597,2021-04-15 15:40:00,ALAC
10.985,10.985,10.985,10.985,250,2021-04-15 15:45:00,ALAC
10.9863,10.9863,10.9863,10.9863,100,2021-04-15 16:00:00,ALAC
10.98,10.98,10.97,10.98,903,2021-04-15 16:15:00,ALAC
10.98,10.98,10.97,10.98,2473,2021-04-15 16:40:00,ALAC
10.9801,10.9801,10.98,10.98,2800,2021-04-15 16:50:00,ALAC
10.9801,10.9801,10.98,10.98,829,2021-04-15 17:00:00,ALAC
10.98,10.98,10.98,10.98,200,2021-04-15 17:10:00,ALAC
10.98,10.98,10.98,10.98,180,2021-04-15 17:45:00,ALAC
10.98,10.98,10.98,10.98,645,2021-04-15 17:55:00,ALAC
10.98,10.98,10.98,10.98,3300,2021-04-15 18:05:00,ALAC
10.985,10.985,10.98,10.98,330,2021-04-15 18:10:00,ALAC
10.98,10.9807,10.98,10.9803,500,2021-04-15 18:50:00,ALAC
10.99,10.99,10.98,10.98,200,2021-04-15 18:55:00,ALAC
10.98,10.98,10.98,10.98,2500,2021-04-15 19:15:00,ALAC
10.98,10.9801,10.98,10.9801,1180,2021-04-15 19:20:00,ALAC
10.98,10.9801,10.98,10.9801,500,2021-04-15 19:25:00,ALAC
10.98,10.98,10.98,10.98,160,2021-04-15 19:30:00,ALAC
10.98,10.98,10.98,10.98,300,2021-04-15 19:35:00,ALAC
10.98,10.98,10.98,10.98,100,2021-04-15 19:55:00,ALAC
10.95,10.95,10.94,10.94,244,2021-04-16 13:15:00,ALAC
10.96,10.9617,10.96,10.9617,10585,2021-04-16 13:30:00,ALAC
10.96,10.96,10.96,10.96,5160,2021-04-16 13:35:00,ALAC
10.95,11.0,10.95,11.0,2945,2021-04-16 13:45:00,ALAC
10.95,10.95,10.94,10.94,458,2021-04-16 13:55:00,ALAC
10.98,10.98,10.98,10.98,408,2021-04-16 14:15:00,ALAC
11.0,11.0,11.0,11.0,4674,2021-04-16 14:20:00,ALAC
11.0,11.0,11.0,11.0,200,2021-04-16 14:30:00,ALAC
10.951,10.951,10.95,10.95,558,2021-04-16 14:35:00,ALAC
10.954,10.954,10.954,10.954,100,2021-04-16 14:40:00,ALAC
10.965,10.98,10.965,10.98,300,2021-04-16 14:50:00,ALAC
10.96,10.96,10.96,10.96,200,2021-04-16 15:05:00,ALAC
10.95,10.955,10.95,10.955,800,2021-04-16 15:15:00,ALAC
10.96,10.96,10.96,10.96,400,2021-04-16 15:20:00,ALAC
10.955,10.955,10.955,10.955,144,2021-04-16 15:40:00,ALAC
10.95,10.95,10.95,10.95,550,2021-04-16 15:50:00,ALAC
10.955,10.96,10.95,10.96,2200,2021-04-16 16:15:00,ALAC
10.96,10.96,10.96,10.96,400,2021-04-16 17:00:00,ALAC
10.96,10.96,10.96,10.96,300,2021-04-16 17:10:00,ALAC
10.96,10.9602,10.96,10.9602,400,2021-04-16 17:30:00,ALAC
10.95,10.95,10.95,10.95,700,2021-04-16 17:50:00,ALAC
10.9599,10.96,10.95,10.959,7451,2021-04-16 17:55:00,ALAC
10.96,10.96,10.9577,10.9577,400,2021-04-16 18:00:00,ALAC
10.9637,10.9637,10.9637,10.9637,100,2021-04-16 18:05:00,ALAC
10.95,10.95,10.95,10.95,180,2021-04-16 18:20:00,ALAC
10.95,10.95,10.95,10.95,1000,2021-04-16 18:35:00,ALAC
10.96,10.96,10.953,10.96,2237,2021-04-16 18:45:00,ALAC
10.9501,10.9501,10.95,10.95,200,2021-04-16 18:50:00,ALAC
10.95,10.95,10.95,10.95,2000,2021-04-16 19:35:00,ALAC
10.96,10.97,10.955,10.96,908,2021-04-16 19:40:00,ALAC
10.97,10.97,10.97,10.97,931,2021-04-16 19:45:00,ALAC
10.97,10.97,10.97,10.97,302,2021-04-16 19:55:00,ALAC
10.95,10.95,10.95,10.95,254,2021-04-16 23:35:00,ALAC
10.95,10.98,10.95,10.95,713,2021-04-19 13:30:00,ALAC
10.9544,10.9544,10.9544,10.9544,200,2021-04-19 13:40:00,ALAC
10.96,10.96,10.96,10.96,300,2021-04-19 14:00:00,ALAC
10.96,10.96,10.96,10.96,1500,2021-04-19 14:05:00,ALAC
10.96,10.96,10.9501,10.9501,300,2021-04-19 14:10:00,ALAC
10.96,10.96,10.96,10.96,100,2021-04-19 14:20:00,ALAC
10.96,10.96,10.96,10.96,100,2021-04-19 14:35:00,ALAC
10.96,10.96,10.95,10.95,1115,2021-04-19 15:10:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-19 15:15:00,ALAC
10.96,10.96,10.96,10.96,100,2021-04-19 15:25:00,ALAC
10.96,10.96,10.95,10.95,7175,2021-04-19 15:30:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-19 15:40:00,ALAC
10.96,10.96,10.96,10.96,800,2021-04-19 15:45:00,ALAC
10.96,10.96,10.96,10.96,100,2021-04-19 15:55:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-19 16:05:00,ALAC
10.95,10.95,10.95,10.95,4978,2021-04-19 16:10:00,ALAC
10.95,10.95,10.95,10.95,1100,2021-04-19 16:15:00,ALAC
10.95,10.9841,10.95,10.9841,20150,2021-04-19 16:35:00,ALAC
10.95,10.95,10.95,10.95,900,2021-04-19 16:45:00,ALAC
10.97,10.97,10.97,10.97,300,2021-04-19 16:55:00,ALAC
10.97,10.97,10.97,10.97,1200,2021-04-19 17:00:00,ALAC
10.97,10.97,10.97,10.97,2000,2021-04-19 17:35:00,ALAC
10.97,10.97,10.97,10.97,2000,2021-04-19 17:40:00,ALAC
10.97,10.97,10.97,10.97,5100,2021-04-19 17:50:00,ALAC
10.97,10.97,10.97,10.97,10000,2021-04-19 18:05:00,ALAC
10.97,10.97,10.97,10.97,800,2021-04-19 18:10:00,ALAC
10.97,10.97,10.97,10.97,5000,2021-04-19 18:15:00,ALAC
10.97,10.97,10.965,10.97,11493,2021-04-19 18:20:00,ALAC
10.97,10.97,10.97,10.97,710,2021-04-19 18:35:00,ALAC
10.97,10.98,10.97,10.98,9190,2021-04-19 18:50:00,ALAC
10.97,10.97,10.97,10.97,20300,2021-04-19 19:05:00,ALAC
10.97,11.06,10.97,11.0,2891,2021-04-19 19:15:00,ALAC
11.0001,11.0001,11.0001,11.0001,205,2021-04-19 19:55:00,ALAC
11.02,11.02,11.02,11.02,303,2021-04-19 20:00:00,ALAC
11.25,11.25,11.25,11.25,100,2021-04-19 23:55:00,ALAC
10.97,11.02,10.97,11.02,1825,2021-04-20 13:30:00,ALAC
11.02,11.02,11.02,11.02,100,2021-04-20 13:40:00,ALAC
10.98,11.0,10.97,11.0,1750,2021-04-20 13:55:00,ALAC
10.9701,10.9701,10.9701,10.9701,100,2021-04-20 14:15:00,ALAC
10.98,10.98,10.98,10.98,100,2021-04-20 14:25:00,ALAC
10.97,10.97,10.97,10.97,4306,2021-04-20 14:35:00,ALAC
10.98,10.98,10.9706,10.9706,400,2021-04-20 14:40:00,ALAC
10.98,10.98,10.98,10.98,100,2021-04-20 14:45:00,ALAC
10.97,10.97,10.97,10.97,680,2021-04-20 15:15:00,ALAC
10.97,10.9705,10.97,10.97,9022,2021-04-20 15:20:00,ALAC
10.97,10.97,10.97,10.97,500,2021-04-20 15:35:00,ALAC
10.97,10.97,10.97,10.97,700,2021-04-20 15:50:00,ALAC
11.0,11.0,11.0,11.0,100,2021-04-20 17:40:00,ALAC
11.0,11.0,10.9989,11.0,970,2021-04-20 17:45:00,ALAC
11.03,11.03,11.03,11.03,242,2021-04-20 18:10:00,ALAC
10.97,10.97,10.97,10.97,300,2021-04-20 18:30:00,ALAC
11.0,11.0,11.0,11.0,290,2021-04-20 18:35:00,ALAC
10.9941,10.9941,10.9941,10.9941,100,2021-04-20 18:45:00,ALAC
11.03,11.06,10.9709,10.9709,2800,2021-04-20 19:40:00,ALAC
11.05,11.05,10.995,10.995,1100,2021-04-20 19:45:00,ALAC
11.02,11.05,11.02,11.05,1400,2021-04-20 19:50:00,ALAC
11.05,11.1,11.05,11.1,300,2021-04-20 19:55:00,ALAC
10.97,10.97,10.97,10.97,100,2021-04-21 13:35:00,ALAC
10.97,11.0,10.96,11.0,4731,2021-04-21 13:45:00,ALAC
11.0,11.0,10.9981,10.9993,1300,2021-04-21 13:50:00,ALAC
11.0,11.0,10.96,10.96,1115,2021-04-21 14:05:00,ALAC
10.96,11.0,10.96,10.96,500,2021-04-21 14:10:00,ALAC
10.96,10.96,10.96,10.96,200,2021-04-21 14:15:00,ALAC
10.99,10.99,10.99,10.99,100,2021-04-21 14:30:00,ALAC
10.96,10.96,10.96,10.96,100,2021-04-21 14:50:00,ALAC
11.0136,11.0136,11.0136,11.0136,200,2021-04-21 16:05:00,ALAC
11.07,11.07,11.07,11.07,100,2021-04-21 16:30:00,ALAC
11.05,11.07,11.05,11.07,800,2021-04-21 17:00:00,ALAC
11.01,11.01,11.01,11.01,100,2021-04-21 17:05:00,ALAC
11.05,11.05,11.05,11.05,136,2021-04-21 17:10:00,ALAC
11.03,11.03,11.03,11.03,1549,2021-04-21 18:40:00,ALAC
11.0173,11.0173,10.95,10.95,4952,2021-04-21 19:00:00,ALAC
10.96,10.96,10.95,10.95,605,2021-04-21 19:05:00,ALAC
11.0,11.0,11.0,11.0,300,2021-04-21 19:15:00,ALAC
11.05,11.05,11.0,11.0,410,2021-04-21 19:55:00,ALAC
10.97,10.97,10.97,10.97,350,2021-04-22 13:20:00,ALAC
10.97,10.97,10.97,10.97,100,2021-04-22 13:25:00,ALAC
10.98,10.98,10.98,10.98,261,2021-04-22 13:30:00,ALAC
10.9939,10.9939,10.9939,10.9939,182,2021-04-22 14:05:00,ALAC
10.98,10.98,10.98,10.98,182,2021-04-22 14:10:00,ALAC
11.0,11.0,11.0,11.0,200,2021-04-22 14:25:00,ALAC
11.02,11.02,11.0,11.0,700,2021-04-22 14:30:00,ALAC
11.002,11.01,11.0,11.0,1600,2021-04-22 14:35:00,ALAC
11.01,11.01,11.0,11.0,500,2021-04-22 14:40:00,ALAC
11.0,11.01,11.0,11.01,700,2021-04-22 14:45:00,ALAC
11.01,11.01,11.0,11.0,800,2021-04-22 14:50:00,ALAC
11.01,11.01,11.0,11.0,700,2021-04-22 14:55:00,ALAC
11.01,11.01,11.01,11.01,100,2021-04-22 15:00:00,ALAC
11.04,11.04,11.04,11.04,500,2021-04-22 15:35:00,ALAC
11.0001,11.0001,11.0001,11.0001,200,2021-04-22 17:30:00,ALAC
11.0,11.0,11.0,11.0,225,2021-04-22 17:40:00,ALAC
11.01,11.01,11.01,11.01,100,2021-04-22 18:30:00,ALAC
11.0,11.0,11.0,11.0,440,2021-04-22 18:40:00,ALAC
11.0,11.014,11.0,11.014,300,2021-04-22 18:45:00,ALAC
11.0,11.0083,11.0,11.0083,950,2021-04-22 18:50:00,ALAC
11.0,11.0,11.0,11.0,195,2021-04-22 19:55:00,ALAC
11.0,11.0,11.0,11.0,100,2021-04-22 20:00:00,ALAC
11.0,11.0,11.0,11.0,100,2021-04-23 14:05:00,ALAC
10.97,10.975,10.97,10.975,1084,2021-04-23 14:10:00,ALAC
10.98,11.0,10.9785,10.98,3975,2021-04-23 14:15:00,ALAC
11.0,11.0,11.0,11.0,200,2021-04-23 15:25:00,ALAC
11.0018,11.0018,11.0018,11.0018,3000,2021-04-23 15:40:00,ALAC
11.08,11.08,11.02,11.03,2600,2021-04-23 16:30:00,ALAC
11.08,11.08,11.08,11.08,500,2021-04-23 17:10:00,ALAC
11.08,11.08,11.05,11.05,1000,2021-04-23 17:30:00,ALAC
11.08,11.08,11.08,11.08,900,2021-04-23 17:40:00,ALAC
11.08,11.08,11.03,11.07,1300,2021-04-23 17:50:00,ALAC
11.08,11.08,11.08,11.08,645,2021-04-23 17:55:00,ALAC
11.09,11.09,11.04,11.04,200,2021-04-23 18:00:00,ALAC
11.0747,11.0747,11.0747,11.0747,180,2021-04-23 19:45:00,ALAC
11.06,11.08,11.06,11.08,1400,2021-04-23 19:55:00,ALAC
10.92,10.92,10.12,10.12,5901,2021-04-26 11:20:00,ALAC
10.99,10.99,10.99,10.99,1000,2021-04-26 12:55:00,ALAC
10.98,10.98,10.98,10.98,327,2021-04-26 13:30:00,ALAC
10.98,10.98,10.98,10.98,875,2021-04-26 13:35:00,ALAC
10.98,10.98,10.98,10.98,1000,2021-04-26 13:40:00,ALAC
11.0,11.0,11.0,11.0,2112,2021-04-26 13:55:00,ALAC
11.0,11.0,11.0,11.0,100,2021-04-26 14:15:00,ALAC
11.0,11.01,11.0,11.01,1428,2021-04-26 14:20:00,ALAC
11.0001,11.0001,11.0,11.0,2500,2021-04-26 14:25:00,ALAC
11.01,11.01,11.0,11.0,222,2021-04-26 14:40:00,ALAC
11.02,11.02,11.02,11.02,100,2021-04-26 14:55:00,ALAC
11.02,11.07,11.02,11.07,400,2021-04-26 15:05:00,ALAC
11.01,11.01,11.01,11.01,320,2021-04-26 15:55:00,ALAC
11.01,11.01,11.01,11.01,100,2021-04-26 16:00:00,ALAC
11.04,11.04,11.04,11.04,100,2021-04-26 16:05:00,ALAC
11.04,11.04,11.04,11.04,720,2021-04-26 16:10:00,ALAC
11.016,11.016,11.016,11.016,1000,2021-04-26 16:50:00,ALAC
11.025,11.04,11.025,11.025,1500,2021-04-26 17:05:00,ALAC
11.04,11.05,11.035,11.035,950,2021-04-26 17:30:00,ALAC
11.0301,11.0301,11.0301,11.0301,500,2021-04-26 17:45:00,ALAC
11.03,11.03,11.03,11.03,1000,2021-04-26 18:10:00,ALAC
11.05,11.05,11.05,11.05,300,2021-04-26 18:40:00,ALAC
11.07,11.07,11.07,11.07,139,2021-04-26 19:25:00,ALAC
11.05,11.05,11.05,11.05,200,2021-04-26 19:35:00,ALAC
11.055,11.055,11.055,11.055,900,2021-04-26 19:50:00,ALAC
11.07,11.07,11.07,11.07,261,2021-04-26 19:55:00,ALAC
11.0,11.08,10.98,10.98,2915,2021-04-27 13:30:00,ALAC
11.04,11.06,11.04,11.0589,400,2021-04-27 14:05:00,ALAC
11.06,11.06,11.0593,11.0593,400,2021-04-27 14:20:00,ALAC
11.03,11.0319,11.03,11.03,700,2021-04-27 14:25:00,ALAC
11.06,11.06,11.03,11.03,300,2021-04-27 14:35:00,ALAC
11.06,11.06,11.06,11.06,200,2021-04-27 14:40:00,ALAC
11.03,11.03,11.03,11.03,109,2021-04-27 14:50:00,ALAC
11.06,11.06,11.03,11.03,600,2021-04-27 15:10:00,ALAC
11.0,11.0,11.0,11.0,200,2021-04-27 15:15:00,ALAC
11.06,11.06,11.06,11.06,100,2021-04-27 15:25:00,ALAC
11.06,11.06,11.0593,11.0593,200,2021-04-27 15:35:00,ALAC
11.06,11.06,11.03,11.03,400,2021-04-27 15:45:00,ALAC
11.04,11.06,11.04,11.06,500,2021-04-27 16:15:00,ALAC
11.045,11.06,11.02,11.06,600,2021-04-27 16:25:00,ALAC
11.0222,11.0222,11.0222,11.0222,100,2021-04-27 16:55:00,ALAC
11.03,11.04,11.03,11.04,442,2021-04-27 17:00:00,ALAC
11.05,11.06,11.03,11.06,900,2021-04-27 18:00:00,ALAC
11.06,11.06,11.06,11.06,100,2021-04-27 18:15:00,ALAC
11.0388,11.0388,11.0388,11.0388,300,2021-04-27 18:25:00,ALAC
11.07,11.07,11.07,11.07,400,2021-04-27 18:50:00,ALAC
11.05,11.05,11.05,11.05,100,2021-04-27 19:15:00,ALAC
11.0561,11.0561,11.03,11.03,382,2021-04-27 19:30:00,ALAC
11.05,11.05,11.03,11.03,2200,2021-04-27 19:50:00,ALAC
11.03,11.07,11.03,11.07,559,2021-04-27 19:55:00,ALAC
11.01,11.01,11.01,11.01,100,2021-04-28 13:40:00,ALAC
11.06,11.06,11.02,11.03,1100,2021-04-28 13:50:00,ALAC
11.0699,11.0699,11.01,11.01,2736,2021-04-28 14:10:00,ALAC
11.06,11.06,11.035,11.035,200,2021-04-28 14:25:00,ALAC
11.01,11.04,11.01,11.04,200,2021-04-28 14:40:00,ALAC
11.01,11.0225,10.98,10.98,722,2021-04-28 15:20:00,ALAC
10.995,10.995,10.995,10.995,136,2021-04-28 15:25:00,ALAC
10.9803,10.9803,10.9803,10.9803,100,2021-04-28 16:05:00,ALAC
11.01,11.01,11.01,11.01,108,2021-04-28 16:25:00,ALAC
11.06,11.06,11.06,11.06,100,2021-04-28 16:50:00,ALAC
11.035,11.035,11.035,11.035,940,2021-04-28 18:30:00,ALAC
11.03,11.03,11.03,11.03,300,2021-04-28 18:40:00,ALAC
11.06,11.06,11.035,11.035,200,2021-04-28 19:05:00,ALAC
11.06,11.06,11.06,11.06,100,2021-04-28 19:10:00,ALAC
11.06,11.06,11.06,11.06,100,2021-04-28 19:40:00,ALAC
11.06,11.06,11.06,11.06,300,2021-04-29 13:30:00,ALAC
11.04,11.04,11.04,11.04,170,2021-04-29 13:45:00,ALAC
11.04,11.04,11.04,11.04,4300,2021-04-29 14:10:00,ALAC
11.035,11.035,11.035,11.035,3680,2021-04-29 15:05:00,ALAC
11.04,11.04,11.04,11.04,492,2021-04-29 15:55:00,ALAC
11.04,11.04,11.04,11.04,700,2021-04-29 16:00:00,ALAC
11.05,11.05,11.05,11.05,500,2021-04-29 17:30:00,ALAC
11.05,11.05,11.0489,11.0489,300,2021-04-29 17:55:00,ALAC
11.06,11.08,11.06,11.08,562,2021-04-29 18:00:00,ALAC
11.08,11.1,11.08,11.1,3990,2021-04-29 18:05:00,ALAC
11.1189,11.12,11.1189,11.12,200,2021-04-29 18:10:00,ALAC
11.12,11.12,11.12,11.12,357,2021-04-29 19:55:00,ALAC
11.085,11.085,11.085,11.085,100,2021-04-29 20:00:00,ALAC
11.09,11.18,11.09,11.18,2911,2021-04-30 15:05:00,ALAC
11.17,11.18,11.1543,11.1543,460,2021-04-30 15:25:00,ALAC
11.1438,11.1438,11.12,11.12,200,2021-04-30 15:30:00,ALAC
11.18,11.22,11.18,11.22,600,2021-04-30 15:45:00,ALAC
11.2196,11.2196,11.2196,11.2196,500,2021-04-30 15:55:00,ALAC
11.16,11.16,11.16,11.16,100,2021-04-30 16:10:00,ALAC
