open,high,low,close,volume,datetime,symbol
50.05,50.05,50.0344,50.0344,715,2021-04-05 18:55:00,AEPPZ
50.03,50.04,50.03,50.04,837,2021-04-05 19:00:00,AEPPZ
50.05,50.05,50.05,50.05,100,2021-04-05 19:10:00,AEPPZ
50.04,50.065,50.04,50.065,900,2021-04-05 19:15:00,AEPPZ
50.15,50.15,50.15,50.15,568,2021-04-05 19:30:00,AEPPZ
50.15,50.15,50.15,50.15,300,2021-04-05 19:35:00,AEPPZ
50.15,50.15,50.15,50.15,400,2021-04-05 19:55:00,AEPPZ
49.9,49.93,49.82,49.82,4542,2021-04-06 13:30:00,AEPPZ
49.81,49.81,49.669,49.669,1703,2021-04-06 13:35:00,AEPPZ
49.79,49.79,49.75,49.75,200,2021-04-06 13:40:00,AEPPZ
50.01,50.02,49.9008,49.9008,563,2021-04-06 14:00:00,AEPPZ
49.89,49.89,49.89,49.89,100,2021-04-06 14:10:00,AEPPZ
50.14,50.14,50.14,50.14,100,2021-04-06 14:40:00,AEPPZ
50.1,50.1,50.08,50.1,899,2021-04-06 16:25:00,AEPPZ
50.2357,50.2693,50.22,50.2693,1509,2021-04-06 16:35:00,AEPPZ
50.27,50.27,50.27,50.27,225,2021-04-06 16:40:00,AEPPZ
50.27,50.27,50.27,50.27,100,2021-04-06 16:45:00,AEPPZ
50.34,50.34,50.34,50.34,562,2021-04-06 17:35:00,AEPPZ
50.32,50.32,50.32,50.32,145,2021-04-06 18:00:00,AEPPZ
50.28,50.28,50.28,50.28,292,2021-04-06 18:20:00,AEPPZ
50.34,50.34,50.34,50.34,118,2021-04-06 18:40:00,AEPPZ
50.185,50.185,50.185,50.185,100,2021-04-06 18:45:00,AEPPZ
50.3,50.3,50.3,50.3,100,2021-04-06 18:55:00,AEPPZ
50.3,50.3,50.3,50.3,100,2021-04-06 19:05:00,AEPPZ
50.34,50.34,50.34,50.34,200,2021-04-06 19:10:00,AEPPZ
50.33,50.33,50.33,50.33,182,2021-04-06 19:40:00,AEPPZ
50.35,50.35,50.35,50.35,200,2021-04-06 19:45:00,AEPPZ
50.33,50.33,50.33,50.33,100,2021-04-06 19:55:00,AEPPZ
50.08,50.28,50.08,50.28,4024,2021-04-07 13:30:00,AEPPZ
50.3983,50.3983,50.3983,50.3983,300,2021-04-07 13:40:00,AEPPZ
50.35,50.35,50.23,50.23,200,2021-04-07 13:50:00,AEPPZ
50.25,50.25,49.97,50.22,3264,2021-04-07 15:10:00,AEPPZ
50.165,50.165,50.165,50.165,100,2021-04-07 15:40:00,AEPPZ
50.074,50.074,50.074,50.074,250,2021-04-07 16:35:00,AEPPZ
50.26,50.26,50.26,50.26,200,2021-04-07 18:30:00,AEPPZ
50.2468,50.2468,50.2468,50.2468,400,2021-04-07 18:55:00,AEPPZ
50.27,50.28,50.27,50.27,1600,2021-04-07 19:25:00,AEPPZ
50.25,50.25,50.25,50.25,100,2021-04-07 19:50:00,AEPPZ
50.33,50.33,50.33,50.33,1500,2021-04-07 19:55:00,AEPPZ
50.22,50.26,50.22,50.26,400,2021-04-08 13:30:00,AEPPZ
50.17,50.17,50.17,50.17,100,2021-04-08 13:35:00,AEPPZ
50.25,50.25,50.25,50.25,100,2021-04-08 13:40:00,AEPPZ
50.185,50.185,50.13,50.16,700,2021-04-08 14:40:00,AEPPZ
50.13,50.13,50.13,50.13,100,2021-04-08 15:10:00,AEPPZ
50.12,50.12,50.092,50.092,500,2021-04-08 16:05:00,AEPPZ
50.14,50.14,50.13,50.13,200,2021-04-08 16:35:00,AEPPZ
50.13,50.13,50.13,50.13,400,2021-04-08 18:20:00,AEPPZ
50.09,50.09,50.09,50.09,1100,2021-04-08 18:25:00,AEPPZ
49.86,49.86,49.86,49.86,100,2021-04-08 19:10:00,AEPPZ
50.0044,50.0044,50.0044,50.0044,300,2021-04-08 19:20:00,AEPPZ
49.98,49.99,49.97,49.97,501,2021-04-08 19:45:00,AEPPZ
49.89,49.89,49.89,49.89,400,2021-04-08 19:55:00,AEPPZ
50.19,50.19,50.19,50.19,200,2021-04-09 14:25:00,AEPPZ
50.17,50.17,50.17,50.17,300,2021-04-09 14:50:00,AEPPZ
50.15,50.15,50.15,50.15,300,2021-04-09 15:15:00,AEPPZ
50.19,50.19,50.19,50.19,100,2021-04-09 15:20:00,AEPPZ
50.18,50.24,50.18,50.24,400,2021-04-09 15:25:00,AEPPZ
50.14,50.14,50.14,50.14,500,2021-04-09 16:15:00,AEPPZ
50.16,50.16,50.16,50.16,300,2021-04-09 16:30:00,AEPPZ
49.945,50.08,49.8623,49.8623,1100,2021-04-09 17:05:00,AEPPZ
50.06,50.06,50.06,50.06,400,2021-04-09 17:10:00,AEPPZ
50.13,50.13,50.13,50.13,400,2021-04-09 17:30:00,AEPPZ
50.09,50.09,50.09,50.09,200,2021-04-09 17:50:00,AEPPZ
50.09,50.5,50.09,50.5,800,2021-04-09 18:00:00,AEPPZ
50.08,50.08,50.08,50.08,300,2021-04-09 18:10:00,AEPPZ
50.08,50.08,50.08,50.08,300,2021-04-09 18:20:00,AEPPZ
50.07,50.07,50.07,50.07,100,2021-04-09 18:25:00,AEPPZ
50.04,50.05,50.04,50.047,300,2021-04-09 18:40:00,AEPPZ
50.0,50.0,50.0,50.0,100,2021-04-09 19:00:00,AEPPZ
50.015,50.015,50.015,50.015,300,2021-04-09 19:45:00,AEPPZ
50.09,50.09,50.09,50.09,1388,2021-04-09 19:50:00,AEPPZ
50.06,50.08,50.06,50.07,700,2021-04-09 19:55:00,AEPPZ
50.07,50.08,50.07,50.08,200,2021-04-12 13:30:00,AEPPZ
50.06,50.08,50.06,50.08,500,2021-04-12 13:55:00,AEPPZ
50.1,50.1,50.1,50.1,300,2021-04-12 14:00:00,AEPPZ
50.11,50.11,50.11,50.11,100,2021-04-12 14:15:00,AEPPZ
50.06,50.06,50.06,50.06,400,2021-04-12 19:15:00,AEPPZ
50.06,50.06,49.915,50.04,1322,2021-04-12 19:45:00,AEPPZ
50.13,50.13,50.12,50.13,422,2021-04-12 19:55:00,AEPPZ
49.91,49.91,49.91,49.91,109,2021-04-13 13:30:00,AEPPZ
49.99,49.99,49.99,49.99,100,2021-04-13 14:10:00,AEPPZ
50.2,50.2,50.2,50.2,100,2021-04-13 14:15:00,AEPPZ
50.36,50.37,50.34,50.37,400,2021-04-13 16:00:00,AEPPZ
50.3303,50.3303,50.3303,50.3303,300,2021-04-13 16:35:00,AEPPZ
50.33,50.33,50.33,50.33,200,2021-04-13 17:15:00,AEPPZ
50.34,50.35,50.32,50.32,1154,2021-04-13 17:30:00,AEPPZ
50.31,50.31,50.31,50.31,900,2021-04-13 17:35:00,AEPPZ
50.3,50.3,50.3,50.3,840,2021-04-13 17:45:00,AEPPZ
50.2478,50.2478,50.2478,50.2478,300,2021-04-13 17:50:00,AEPPZ
50.34,50.34,50.34,50.34,250,2021-04-13 18:10:00,AEPPZ
50.48,50.48,50.48,50.48,500,2021-04-13 19:55:00,AEPPZ
50.31,50.31,50.25,50.25,650,2021-04-14 13:30:00,AEPPZ
50.0175,50.0175,50.0175,50.0175,400,2021-04-14 14:50:00,AEPPZ
50.28,50.32,50.28,50.32,956,2021-04-14 18:20:00,AEPPZ
50.27,50.3,50.27,50.28,956,2021-04-14 19:50:00,AEPPZ
50.545,50.545,50.545,50.545,200,2021-04-15 13:45:00,AEPPZ
50.43,50.43,50.43,50.43,200,2021-04-15 13:55:00,AEPPZ
50.5693,50.5693,50.5693,50.5693,100,2021-04-15 14:45:00,AEPPZ
50.55,50.55,50.55,50.55,100,2021-04-15 14:55:00,AEPPZ
50.52,50.52,50.52,50.52,100,2021-04-15 15:00:00,AEPPZ
50.5,50.5,50.5,50.5,500,2021-04-15 15:05:00,AEPPZ
50.63,50.63,50.63,50.63,100,2021-04-15 15:35:00,AEPPZ
50.56,50.56,50.56,50.56,500,2021-04-15 15:40:00,AEPPZ
50.65,50.65,50.65,50.65,300,2021-04-15 16:50:00,AEPPZ
50.65,50.73,50.65,50.73,200,2021-04-15 16:55:00,AEPPZ
50.72,50.72,50.72,50.72,100,2021-04-15 17:00:00,AEPPZ
50.6169,50.6169,50.6169,50.6169,200,2021-04-15 17:45:00,AEPPZ
50.6161,50.6161,50.6161,50.6161,200,2021-04-15 17:50:00,AEPPZ
50.58,50.58,50.58,50.58,20000,2021-04-15 18:05:00,AEPPZ
50.64,50.64,50.64,50.64,140,2021-04-15 18:40:00,AEPPZ
50.85,50.85,50.84,50.84,200,2021-04-15 19:05:00,AEPPZ
50.86,50.86,50.86,50.86,100,2021-04-15 19:25:00,AEPPZ
50.87,50.87,50.87,50.87,105,2021-04-15 19:30:00,AEPPZ
50.87,50.87,50.87,50.87,219,2021-04-15 19:50:00,AEPPZ
50.82,50.84,50.82,50.84,650,2021-04-15 19:55:00,AEPPZ
50.89,50.89,50.89,50.89,166,2021-04-15 20:00:00,AEPPZ
50.93,50.93,50.93,50.93,300,2021-04-16 13:30:00,AEPPZ
50.9,50.9,50.9,50.9,100,2021-04-16 13:45:00,AEPPZ
51.005,51.05,51.005,51.05,200,2021-04-16 14:30:00,AEPPZ
50.96,50.96,50.9,50.9,400,2021-04-16 14:40:00,AEPPZ
50.905,50.905,50.905,50.905,335,2021-04-16 15:15:00,AEPPZ
50.855,50.855,50.855,50.855,100,2021-04-16 15:30:00,AEPPZ
50.85,50.85,50.85,50.85,400,2021-04-16 15:45:00,AEPPZ
50.92,50.92,50.92,50.92,400,2021-04-16 16:50:00,AEPPZ
51.02,51.05,51.02,51.05,300,2021-04-16 17:10:00,AEPPZ
51.0,51.0,51.0,51.0,100,2021-04-16 17:35:00,AEPPZ
51.1,51.12,51.1,51.11,400,2021-04-16 17:40:00,AEPPZ
51.12,51.12,51.12,51.12,100,2021-04-16 17:50:00,AEPPZ
51.12,51.12,51.12,51.12,200,2021-04-16 17:55:00,AEPPZ
51.1075,51.11,51.1075,51.11,393,2021-04-16 18:00:00,AEPPZ
51.13,51.14,51.13,51.13,400,2021-04-16 18:05:00,AEPPZ
51.18,51.18,51.18,51.18,300,2021-04-16 18:10:00,AEPPZ
51.18,51.18,51.18,51.18,100,2021-04-16 18:25:00,AEPPZ
51.235,51.235,51.235,51.235,200,2021-04-16 18:50:00,AEPPZ
51.19,51.19,51.19,51.19,400,2021-04-16 19:00:00,AEPPZ
51.19,51.19,51.19,51.19,1400,2021-04-16 19:25:00,AEPPZ
51.19,51.19,51.19,51.19,100,2021-04-16 19:40:00,AEPPZ
51.21,51.25,51.19,51.19,2039,2021-04-16 19:50:00,AEPPZ
51.17,51.17,51.14,51.15,1000,2021-04-16 19:55:00,AEPPZ
51.22,51.22,51.22,51.22,2482,2021-04-16 20:00:00,AEPPZ
51.07,51.07,51.07,51.07,100,2021-04-19 13:55:00,AEPPZ
51.07,51.18,51.07,51.18,700,2021-04-19 14:35:00,AEPPZ
51.2399,51.2399,51.2399,51.2399,1000,2021-04-19 17:20:00,AEPPZ
51.04,51.21,51.02,51.05,1508,2021-04-19 17:30:00,AEPPZ
51.14,51.14,51.14,51.14,125,2021-04-19 17:35:00,AEPPZ
51.18,51.2,51.18,51.2,600,2021-04-19 17:40:00,AEPPZ
51.19,51.2,51.1732,51.1732,2400,2021-04-19 17:45:00,AEPPZ
51.19,51.195,51.177,51.19,700,2021-04-19 17:50:00,AEPPZ
51.157,51.19,51.1264,51.19,1800,2021-04-19 17:55:00,AEPPZ
51.1464,51.16,51.05,51.1071,2959,2021-04-19 18:00:00,AEPPZ
51.14,51.2,51.14,51.1525,900,2021-04-19 18:05:00,AEPPZ
51.17,51.17,51.17,51.17,100,2021-04-19 18:15:00,AEPPZ
51.05,51.05,51.05,51.05,100,2021-04-19 19:40:00,AEPPZ
51.08,51.08,51.08,51.08,200,2021-04-19 19:50:00,AEPPZ
51.26,51.26,51.26,51.26,100,2021-04-20 13:35:00,AEPPZ
51.5,51.5,51.5,51.5,100,2021-04-20 13:45:00,AEPPZ
51.54,51.54,51.54,51.54,117,2021-04-20 14:35:00,AEPPZ
51.785,51.785,51.785,51.785,200,2021-04-20 15:10:00,AEPPZ
51.81,51.81,51.75,51.75,1200,2021-04-20 15:30:00,AEPPZ
51.75,51.75,51.75,51.75,604,2021-04-20 15:35:00,AEPPZ
51.898,51.898,51.898,51.898,350,2021-04-20 15:40:00,AEPPZ
51.76,51.76,51.76,51.76,300,2021-04-20 15:45:00,AEPPZ
51.76,51.76,51.76,51.76,100,2021-04-20 17:50:00,AEPPZ
51.675,51.675,51.675,51.675,194,2021-04-20 18:15:00,AEPPZ
51.79,51.79,51.79,51.79,200,2021-04-20 18:25:00,AEPPZ
51.6209,51.6209,51.6209,51.6209,1000,2021-04-21 13:55:00,AEPPZ
51.5661,51.5661,51.5661,51.5661,200,2021-04-21 14:05:00,AEPPZ
51.49,51.49,51.47,51.47,744,2021-04-21 14:40:00,AEPPZ
51.57,51.62,51.57,51.58,750,2021-04-21 17:35:00,AEPPZ
51.5,51.55,51.5,51.55,1000,2021-04-21 18:55:00,AEPPZ
51.35,51.4,51.35,51.38,1891,2021-04-21 19:50:00,AEPPZ
51.29,51.29,51.29,51.29,380,2021-04-21 19:55:00,AEPPZ
51.26,51.26,51.26,51.26,5000,2021-04-21 20:00:00,AEPPZ
50.97,50.97,50.84,50.84,300,2021-04-22 13:30:00,AEPPZ
51.17,51.17,51.17,51.17,100,2021-04-22 13:35:00,AEPPZ
51.2214,51.43,51.2214,51.43,10200,2021-04-22 13:45:00,AEPPZ
51.26,51.26,51.26,51.26,100,2021-04-22 14:00:00,AEPPZ
50.94,50.94,50.94,50.94,150,2021-04-22 14:10:00,AEPPZ
51.01,51.02,50.88,51.02,649,2021-04-22 14:20:00,AEPPZ
50.98,50.98,50.91,50.91,460,2021-04-22 14:30:00,AEPPZ
51.19,51.29,51.19,51.29,800,2021-04-22 14:35:00,AEPPZ
51.03,51.21,51.0,51.21,1070,2021-04-22 15:20:00,AEPPZ
51.06,51.06,51.06,51.06,490,2021-04-22 15:25:00,AEPPZ
51.19,51.19,51.19,51.19,200,2021-04-22 15:30:00,AEPPZ
51.1,51.1,51.1,51.1,100,2021-04-22 16:35:00,AEPPZ
51.01,51.16,50.95,50.95,1450,2021-04-22 17:05:00,AEPPZ
50.89,50.89,50.87,50.87,200,2021-04-22 18:15:00,AEPPZ
50.86,50.86,50.86,50.86,100,2021-04-22 18:25:00,AEPPZ
50.64,50.75,50.64,50.75,415,2021-04-22 18:40:00,AEPPZ
50.78,50.78,50.77,50.77,565,2021-04-22 19:35:00,AEPPZ
50.77,50.77,50.69,50.69,1389,2021-04-22 19:45:00,AEPPZ
51.16,51.16,51.01,51.03,300,2021-04-22 19:50:00,AEPPZ
50.78,50.78,50.78,50.78,100,2021-04-22 19:55:00,AEPPZ
50.98,51.02,50.98,51.02,200,2021-04-23 13:30:00,AEPPZ
50.83,50.83,50.78,50.78,500,2021-04-23 13:35:00,AEPPZ
50.7458,50.7458,50.7458,50.7458,500,2021-04-23 16:05:00,AEPPZ
50.64,50.64,50.64,50.64,100,2021-04-23 19:55:00,AEPPZ
50.87,50.87,50.63,50.63,300,2021-04-26 13:30:00,AEPPZ
50.4701,50.4701,50.4701,50.4701,100,2021-04-26 13:35:00,AEPPZ
50.52,50.52,50.52,50.52,200,2021-04-26 15:15:00,AEPPZ
50.75,50.78,50.75,50.78,300,2021-04-26 19:55:00,AEPPZ
50.34,50.34,50.34,50.34,100,2021-04-27 13:30:00,AEPPZ
50.53,50.53,50.53,50.53,196,2021-04-27 13:35:00,AEPPZ
50.81,50.82,50.81,50.82,900,2021-04-27 14:35:00,AEPPZ
50.71,50.71,50.71,50.71,100,2021-04-27 15:15:00,AEPPZ
50.727,50.727,50.727,50.727,500,2021-04-27 15:45:00,AEPPZ
50.75,50.75,50.75,50.75,100,2021-04-27 16:25:00,AEPPZ
50.723,50.723,50.723,50.723,250,2021-04-27 17:05:00,AEPPZ
50.84,50.84,50.84,50.84,100,2021-04-27 18:05:00,AEPPZ
50.84,50.84,50.84,50.84,1000,2021-04-27 18:40:00,AEPPZ
50.81,50.81,50.8,50.8,254,2021-04-27 18:45:00,AEPPZ
50.77,50.77,50.77,50.77,300,2021-04-27 19:10:00,AEPPZ
50.78,50.78,50.78,50.78,150,2021-04-27 19:30:00,AEPPZ
50.73,50.73,50.73,50.73,1300,2021-04-27 19:35:00,AEPPZ
50.65,50.65,50.65,50.65,100,2021-04-27 19:55:00,AEPPZ
50.84,50.84,50.8,50.8,300,2021-04-28 13:30:00,AEPPZ
50.59,50.59,50.59,50.59,200,2021-04-28 13:40:00,AEPPZ
50.55,50.7,50.55,50.7,1300,2021-04-28 13:45:00,AEPPZ
50.64,50.72,50.64,50.68,6995,2021-04-28 13:50:00,AEPPZ
50.6,50.61,50.6,50.6,952,2021-04-28 13:55:00,AEPPZ
50.62,50.62,50.62,50.62,200,2021-04-28 14:35:00,AEPPZ
50.56,50.56,50.56,50.56,100,2021-04-28 14:45:00,AEPPZ
50.54,50.54,50.5399,50.5399,200,2021-04-28 15:25:00,AEPPZ
50.43,50.438,50.43,50.438,400,2021-04-28 15:40:00,AEPPZ
50.5088,50.5088,50.5088,50.5088,145,2021-04-28 16:05:00,AEPPZ
50.4139,50.4206,50.4139,50.4206,750,2021-04-28 16:15:00,AEPPZ
50.5,50.5,50.5,50.5,1000,2021-04-28 18:05:00,AEPPZ
50.493,50.493,50.493,50.493,100,2021-04-28 18:10:00,AEPPZ
50.58,50.5987,50.58,50.5987,700,2021-04-28 18:20:00,AEPPZ
50.56,50.56,50.56,50.56,200,2021-04-28 18:30:00,AEPPZ
50.53,50.53,50.51,50.51,400,2021-04-28 19:10:00,AEPPZ
50.5088,50.5088,50.5088,50.5088,100,2021-04-28 19:15:00,AEPPZ
50.605,50.61,50.605,50.61,400,2021-04-28 19:20:00,AEPPZ
50.61,50.61,50.61,50.61,100,2021-04-28 19:35:00,AEPPZ
50.59,50.59,50.59,50.59,100,2021-04-28 19:40:00,AEPPZ
50.62,50.62,50.6077,50.6077,200,2021-04-28 19:50:00,AEPPZ
50.56,50.61,50.56,50.61,500,2021-04-28 19:55:00,AEPPZ
50.61,50.61,50.6,50.6,950,2021-04-29 13:40:00,AEPPZ
50.74,50.74,50.74,50.74,200,2021-04-29 14:05:00,AEPPZ
50.98,51.0,50.98,51.0,500,2021-04-29 14:20:00,AEPPZ
50.98,50.98,50.98,50.98,200,2021-04-29 14:35:00,AEPPZ
50.9,50.9,50.9,50.9,100,2021-04-29 14:55:00,AEPPZ
50.91,50.91,50.835,50.835,200,2021-04-29 15:00:00,AEPPZ
50.85,50.85,50.85,50.85,250,2021-04-29 15:10:00,AEPPZ
50.79,50.79,50.75,50.75,200,2021-04-29 15:15:00,AEPPZ
50.915,50.915,50.915,50.915,200,2021-04-29 16:45:00,AEPPZ
50.9516,50.9516,50.9516,50.9516,1000,2021-04-29 17:55:00,AEPPZ
50.9285,50.9285,50.9285,50.9285,250,2021-04-29 18:20:00,AEPPZ
51.0216,51.0216,51.0216,51.0216,200,2021-04-29 19:50:00,AEPPZ
51.21,51.21,51.21,51.21,200,2021-04-29 19:55:00,AEPPZ
51.13,51.13,51.13,51.13,100,2021-04-30 13:30:00,AEPPZ
50.92,50.97,50.92,50.97,200,2021-04-30 14:15:00,AEPPZ
51.01,51.01,51.01,51.01,100,2021-04-30 14:20:00,AEPPZ
51.05,51.05,51.05,51.05,100,2021-04-30 14:30:00,AEPPZ
51.1,51.1,51.06,51.06,400,2021-04-30 14:35:00,AEPPZ
51.04,51.12,51.04,51.08,500,2021-04-30 14:50:00,AEPPZ
51.11,51.13,51.11,51.13,400,2021-04-30 14:55:00,AEPPZ
51.17,51.17,51.1538,51.1538,300,2021-04-30 15:05:00,AEPPZ
51.16,51.16,51.16,51.16,100,2021-04-30 15:10:00,AEPPZ
51.16,51.16,51.16,51.16,100,2021-04-30 15:15:00,AEPPZ
51.11,51.11,51.11,51.11,300,2021-04-30 15:35:00,AEPPZ
51.15,51.15,51.15,51.15,127,2021-04-30 15:40:00,AEPPZ
51.17,51.21,51.17,51.21,3451,2021-04-30 16:15:00,AEPPZ
51.16,51.16,51.16,51.16,100,2021-04-30 16:30:00,AEPPZ
51.18,51.21,51.18,51.18,600,2021-04-30 16:35:00,AEPPZ
51.21,51.21,51.21,51.21,100,2021-04-30 16:40:00,AEPPZ
51.235,51.235,51.235,51.235,100,2021-04-30 17:00:00,AEPPZ
51.23,51.23,51.22,51.22,414,2021-04-30 17:10:00,AEPPZ
51.22,51.22,51.22,51.22,200,2021-04-30 17:20:00,AEPPZ
51.24,51.24,51.24,51.24,100,2021-04-30 17:25:00,AEPPZ
51.3,51.3,51.3,51.3,800,2021-04-30 17:40:00,AEPPZ
51.3,51.3,51.27,51.28,3900,2021-04-30 17:45:00,AEPPZ
51.29,51.29,51.24,51.24,300,2021-04-30 17:50:00,AEPPZ
51.26,51.26,51.26,51.26,1243,2021-04-30 17:55:00,AEPPZ
51.28,51.28,51.28,51.28,400,2021-04-30 18:00:00,AEPPZ
51.24,51.24,51.24,51.24,1545,2021-04-30 18:05:00,AEPPZ
51.25,51.25,51.24,51.24,300,2021-04-30 18:10:00,AEPPZ
51.24,51.24,51.24,51.24,100,2021-04-30 18:20:00,AEPPZ
51.29,51.29,51.29,51.29,100,2021-04-30 18:25:00,AEPPZ
51.27,51.27,51.27,51.27,100,2021-04-30 18:30:00,AEPPZ
51.28,51.28,51.27,51.27,500,2021-04-30 18:35:00,AEPPZ
51.28,51.31,51.28,51.31,200,2021-04-30 18:40:00,AEPPZ
51.31,51.31,51.27,51.27,200,2021-04-30 18:55:00,AEPPZ
51.28,51.28,51.28,51.28,100,2021-04-30 19:00:00,AEPPZ
51.28,51.28,51.28,51.28,100,2021-04-30 19:05:00,AEPPZ
51.29,51.29,51.29,51.29,100,2021-04-30 19:10:00,AEPPZ
51.29,51.29,51.29,51.29,100,2021-04-30 19:15:00,AEPPZ
51.3,51.3,51.3,51.3,100,2021-04-30 19:20:00,AEPPZ
51.33,51.33,51.33,51.33,500,2021-04-30 19:40:00,AEPPZ
51.33,51.33,51.33,51.33,400,2021-04-30 19:45:00,AEPPZ
51.34,51.34,51.31,51.33,6141,2021-04-30 19:50:00,AEPPZ
51.35,51.3865,51.29,51.34,8238,2021-04-30 19:55:00,AEPPZ
51.18,51.18,51.18,51.18,18172,2021-04-30 20:00:00,AEPPZ
51.2,51.2,51.2,51.2,400,2021-05-03 13:30:00,AEPPZ
51.34,51.35,51.34,51.35,300,2021-05-03 14:10:00,AEPPZ
51.48,51.48,51.48,51.48,117,2021-05-03 14:30:00,AEPPZ
51.51,51.53,51.51,51.53,800,2021-05-03 15:00:00,AEPPZ
51.51,51.51,51.505,51.505,600,2021-05-03 15:05:00,AEPPZ
51.5,51.5,51.5,51.5,320,2021-05-03 15:10:00,AEPPZ
51.5947,51.5947,51.5947,51.5947,143,2021-05-03 16:35:00,AEPPZ
51.65,51.65,51.65,51.65,100,2021-05-03 17:30:00,AEPPZ
51.65,51.65,51.59,51.61,500,2021-05-03 17:35:00,AEPPZ
51.61,51.61,51.591,51.591,200,2021-05-03 17:40:00,AEPPZ
51.6,51.6,51.6,51.6,100,2021-05-03 17:55:00,AEPPZ
51.615,51.615,51.59,51.59,700,2021-05-03 18:05:00,AEPPZ
51.55,51.56,51.55,51.56,400,2021-05-03 18:10:00,AEPPZ
51.55,51.56,51.52,51.52,1300,2021-05-03 18:15:00,AEPPZ
51.465,51.465,51.465,51.465,300,2021-05-03 18:30:00,AEPPZ
51.55,51.55,51.55,51.55,100,2021-05-03 18:55:00,AEPPZ
51.54,51.55,51.54,51.55,1249,2021-05-03 19:05:00,AEPPZ
51.51,51.51,51.51,51.51,320,2021-05-03 19:10:00,AEPPZ
51.41,51.41,51.41,51.41,200,2021-05-03 19:15:00,AEPPZ
51.47,51.47,51.47,51.47,1650,2021-05-03 19:20:00,AEPPZ
51.48,51.48,51.48,51.48,600,2021-05-03 19:25:00,AEPPZ
51.44,51.46,51.44,51.44,766,2021-05-03 19:30:00,AEPPZ
51.42,51.42,51.42,51.42,600,2021-05-03 19:40:00,AEPPZ
51.39,51.39,51.39,51.39,160,2021-05-03 19:55:00,AEPPZ
50.8,50.86,50.8,50.86,764,2021-05-04 13:25:00,AEPPZ
50.28,51.18,50.28,51.18,4670,2021-05-04 13:30:00,AEPPZ
51.21,51.21,51.13,51.13,2000,2021-05-04 13:55:00,AEPPZ
51.2101,51.28,51.2101,51.28,900,2021-05-04 14:00:00,AEPPZ
51.35,51.35,51.35,51.35,2100,2021-05-04 14:05:00,AEPPZ
51.35,51.35,51.35,51.35,350,2021-05-04 14:10:00,AEPPZ
51.17,51.17,51.17,51.17,454,2021-05-04 14:30:00,AEPPZ
51.27,51.27,51.27,51.27,300,2021-05-04 15:00:00,AEPPZ
51.25,51.25,51.25,51.25,300,2021-05-04 15:05:00,AEPPZ
51.23,51.28,51.23,51.28,600,2021-05-04 15:15:00,AEPPZ
51.205,51.205,51.205,51.205,1000,2021-05-04 15:25:00,AEPPZ
51.05,51.05,51.05,51.05,100,2021-05-04 17:15:00,AEPPZ
51.05,51.09,51.05,51.06,300,2021-05-04 17:30:00,AEPPZ
50.97,50.97,50.97,50.97,100,2021-05-04 17:40:00,AEPPZ
51.29,51.32,51.25,51.32,5798,2021-05-04 18:45:00,AEPPZ
51.32,51.32,51.32,51.32,1000,2021-05-04 18:50:00,AEPPZ
51.41,51.41,51.41,51.41,100,2021-05-04 19:35:00,AEPPZ
51.39,51.39,51.39,51.39,700,2021-05-04 19:40:00,AEPPZ
51.38,51.39,51.33,51.33,2664,2021-05-04 19:45:00,AEPPZ
51.34,51.34,51.34,51.34,119,2021-05-04 19:55:00,AEPPZ
51.35,51.37,51.35,51.37,200,2021-05-05 13:30:00,AEPPZ
50.8099,50.8099,50.8099,50.8099,200,2021-05-05 14:15:00,AEPPZ
50.73,50.73,50.73,50.73,100,2021-05-05 14:50:00,AEPPZ
50.715,50.715,50.715,50.715,100,2021-05-05 14:55:00,AEPPZ
50.7,50.71,50.7,50.7,600,2021-05-05 15:00:00,AEPPZ
50.67,50.67,50.67,50.67,100,2021-05-05 15:05:00,AEPPZ
50.75,50.75,50.75,50.75,250,2021-05-05 15:30:00,AEPPZ
50.8,50.8,50.8,50.8,200,2021-05-05 16:25:00,AEPPZ
50.78,50.78,50.78,50.78,100,2021-05-05 18:05:00,AEPPZ
50.79,50.79,50.79,50.79,100,2021-05-05 18:25:00,AEPPZ
50.71,50.72,50.71,50.72,200,2021-05-05 18:30:00,AEPPZ
50.71,50.71,50.71,50.71,100,2021-05-05 18:50:00,AEPPZ
50.905,50.905,50.905,50.905,200,2021-05-05 19:20:00,AEPPZ
50.95,50.95,50.95,50.95,200,2021-05-05 19:25:00,AEPPZ
50.95,50.95,50.95,50.95,100,2021-05-05 19:30:00,AEPPZ
50.819,50.819,50.819,50.819,175000,2021-05-05 20:00:00,AEPPZ
50.81,50.81,50.81,50.81,142,2021-05-06 13:30:00,AEPPZ
50.98,51.03,50.98,51.01,400,2021-05-06 13:40:00,AEPPZ
51.04,51.04,51.04,51.04,880,2021-05-06 15:30:00,AEPPZ
50.8,50.8,50.8,50.8,400,2021-05-06 16:00:00,AEPPZ
51.0499,51.0499,51.0499,51.0499,200,2021-05-06 16:30:00,AEPPZ
51.06,51.097,51.06,51.097,200,2021-05-06 16:35:00,AEPPZ
51.03,51.03,51.03,51.03,100,2021-05-06 17:40:00,AEPPZ
51.11,51.11,51.11,51.11,100,2021-05-06 18:30:00,AEPPZ
51.31,51.33,51.28,51.31,400,2021-05-06 19:00:00,AEPPZ
51.19,51.19,51.19,51.19,200,2021-05-06 19:55:00,AEPPZ
