open,high,low,close,volume,datetime,symbol
20.58,20.58,20.58,20.58,100,2021-05-03 17:30:00,AMSWA
20.5667,20.5667,20.5667,20.5667,196,2021-05-03 17:35:00,AMSWA
20.58,20.58,20.58,20.58,200,2021-05-03 17:40:00,AMSWA
20.7,20.7,20.7,20.7,100,2021-05-03 17:45:00,AMSWA
20.7,20.7,20.65,20.654,650,2021-05-03 17:50:00,AMSWA
20.7,20.7,20.7,20.7,100,2021-05-03 17:55:00,AMSWA
20.7,20.7,20.7,20.7,100,2021-05-03 18:00:00,AMSWA
20.61,20.61,20.55,20.55,400,2021-05-03 18:15:00,AMSWA
20.56,20.56,20.47,20.47,1030,2021-05-03 18:20:00,AMSWA
20.495,20.55,20.495,20.55,900,2021-05-03 18:35:00,AMSWA
20.5649,20.6,20.5649,20.6,398,2021-05-03 18:40:00,AMSWA
20.6,20.6,20.6,20.6,488,2021-05-03 18:45:00,AMSWA
20.62,20.68,20.62,20.68,300,2021-05-03 18:50:00,AMSWA
20.68,20.68,20.68,20.68,100,2021-05-03 18:55:00,AMSWA
20.68,20.68,20.68,20.68,407,2021-05-03 19:00:00,AMSWA
20.65,20.71,20.65,20.71,1200,2021-05-03 19:05:00,AMSWA
20.68,20.68,20.68,20.68,300,2021-05-03 19:10:00,AMSWA
20.68,20.71,20.68,20.69,500,2021-05-03 19:15:00,AMSWA
20.69,20.69,20.65,20.65,700,2021-05-03 19:20:00,AMSWA
20.69,20.69,20.62,20.66,300,2021-05-03 19:25:00,AMSWA
20.65,20.71,20.65,20.655,2700,2021-05-03 19:30:00,AMSWA
20.66,20.66,20.65,20.66,300,2021-05-03 19:35:00,AMSWA
20.655,20.685,20.655,20.685,5900,2021-05-03 19:40:00,AMSWA
20.69,20.7,20.69,20.695,953,2021-05-03 19:45:00,AMSWA
20.71,20.73,20.66,20.7,2177,2021-05-03 19:50:00,AMSWA
20.67,20.69,20.67,20.675,2125,2021-05-03 19:55:00,AMSWA
20.69,20.69,20.69,20.69,10896,2021-05-03 20:00:00,AMSWA
20.55,20.55,20.45,20.49,528,2021-05-04 13:30:00,AMSWA
20.47,20.47,20.47,20.47,100,2021-05-04 13:35:00,AMSWA
20.42,20.42,20.41,20.42,300,2021-05-04 13:40:00,AMSWA
20.365,20.365,20.365,20.365,711,2021-05-04 13:45:00,AMSWA
20.19,20.38,20.19,20.295,848,2021-05-04 13:50:00,AMSWA
20.2923,20.315,20.22,20.315,600,2021-05-04 13:55:00,AMSWA
20.39,20.39,20.34,20.34,200,2021-05-04 14:05:00,AMSWA
20.32,20.35,20.32,20.35,300,2021-05-04 14:10:00,AMSWA
20.4,20.51,20.4,20.45,1300,2021-05-04 14:15:00,AMSWA
20.39,20.39,20.39,20.39,100,2021-05-04 14:20:00,AMSWA
20.39,20.455,20.39,20.455,300,2021-05-04 14:25:00,AMSWA
20.4,20.51,20.385,20.405,2500,2021-05-04 14:35:00,AMSWA
20.45,20.46,20.43,20.43,400,2021-05-04 14:40:00,AMSWA
20.44,20.46,20.44,20.46,200,2021-05-04 14:45:00,AMSWA
20.46,20.49,20.415,20.49,700,2021-05-04 14:50:00,AMSWA
20.445,20.445,20.43,20.44,700,2021-05-04 15:00:00,AMSWA
20.4,20.48,20.4,20.43,3900,2021-05-04 15:05:00,AMSWA
20.38,20.42,20.38,20.42,200,2021-05-04 15:10:00,AMSWA
20.42,20.42,20.42,20.42,200,2021-05-04 15:15:00,AMSWA
20.415,20.415,20.37,20.405,13700,2021-05-04 15:20:00,AMSWA
20.4,20.4342,20.37,20.4,860,2021-05-04 15:25:00,AMSWA
20.37,20.4,20.36,20.36,649,2021-05-04 15:30:00,AMSWA
20.4,20.4,20.4,20.4,100,2021-05-04 15:35:00,AMSWA
20.37,20.37,20.34,20.345,1600,2021-05-04 15:40:00,AMSWA
20.3,20.3,20.265,20.265,10600,2021-05-04 15:50:00,AMSWA
20.25,20.275,20.25,20.275,300,2021-05-04 15:55:00,AMSWA
20.275,20.275,20.275,20.275,300,2021-05-04 16:05:00,AMSWA
20.26,20.3,20.245,20.245,2100,2021-05-04 16:10:00,AMSWA
20.245,20.245,20.245,20.245,100,2021-05-04 16:15:00,AMSWA
20.22,20.22,20.17,20.2,5432,2021-05-04 16:20:00,AMSWA
20.205,20.205,20.205,20.205,200,2021-05-04 16:25:00,AMSWA
20.205,20.205,20.17,20.17,500,2021-05-04 16:30:00,AMSWA
20.17,20.17,20.17,20.17,300,2021-05-04 16:40:00,AMSWA
20.175,20.18,20.175,20.18,1100,2021-05-04 16:50:00,AMSWA
20.21,20.21,20.18,20.18,200,2021-05-04 16:55:00,AMSWA
20.175,20.235,20.175,20.235,1346,2021-05-04 17:00:00,AMSWA
20.24,20.24,20.24,20.24,100,2021-05-04 17:05:00,AMSWA
20.22,20.26,20.22,20.26,400,2021-05-04 17:10:00,AMSWA
20.245,20.245,20.245,20.245,100,2021-05-04 17:15:00,AMSWA
20.245,20.27,20.245,20.26,575,2021-05-04 17:20:00,AMSWA
20.2758,20.29,20.2758,20.29,1085,2021-05-04 17:25:00,AMSWA
20.27,20.29,20.27,20.29,200,2021-05-04 17:30:00,AMSWA
20.29,20.3171,20.29,20.3171,210,2021-05-04 17:35:00,AMSWA
20.2995,20.32,20.2995,20.3,578,2021-05-04 17:40:00,AMSWA
20.27,20.27,20.27,20.27,300,2021-05-04 17:45:00,AMSWA
20.29,20.29,20.29,20.29,200,2021-05-04 17:50:00,AMSWA
20.26,20.26,20.26,20.26,200,2021-05-04 17:55:00,AMSWA
20.28,20.2995,20.25,20.2995,429,2021-05-04 18:00:00,AMSWA
20.2847,20.2847,20.26,20.26,402,2021-05-04 18:05:00,AMSWA
20.275,20.275,20.275,20.275,100,2021-05-04 18:10:00,AMSWA
20.25,20.3,20.25,20.3,231,2021-05-04 18:15:00,AMSWA
20.27,20.29,20.27,20.28,300,2021-05-04 18:20:00,AMSWA
20.2576,20.29,20.2576,20.29,300,2021-05-04 18:30:00,AMSWA
20.275,20.275,20.275,20.275,129,2021-05-04 18:35:00,AMSWA
20.275,20.29,20.27,20.27,300,2021-05-04 18:40:00,AMSWA
20.26,20.3,20.26,20.29,500,2021-05-04 18:55:00,AMSWA
20.28,20.28,20.26,20.26,1000,2021-05-04 19:00:00,AMSWA
20.26,20.28,20.26,20.28,610,2021-05-04 19:05:00,AMSWA
20.23,20.27,20.23,20.27,300,2021-05-04 19:10:00,AMSWA
20.23,20.28,20.23,20.28,1945,2021-05-04 19:15:00,AMSWA
20.275,20.28,20.25,20.28,2195,2021-05-04 19:25:00,AMSWA
20.29,20.29,20.28,20.28,500,2021-05-04 19:30:00,AMSWA
20.27,20.3,20.27,20.3,200,2021-05-04 19:35:00,AMSWA
20.3,20.34,20.3,20.33,1006,2021-05-04 19:40:00,AMSWA
20.31,20.31,20.27,20.295,1200,2021-05-04 19:45:00,AMSWA
20.31,20.41,20.31,20.41,1800,2021-05-04 19:50:00,AMSWA
20.37,20.42,20.36,20.42,5216,2021-05-04 19:55:00,AMSWA
20.41,20.41,20.41,20.41,15107,2021-05-04 20:00:00,AMSWA
20.41,20.41,20.41,20.41,201,2021-05-04 20:05:00,AMSWA
20.42,20.42,20.275,20.275,391,2021-05-05 13:30:00,AMSWA
20.32,20.39,20.24,20.39,1000,2021-05-05 13:35:00,AMSWA
20.29,20.29,20.29,20.29,300,2021-05-05 13:40:00,AMSWA
20.29,20.29,20.29,20.29,136,2021-05-05 13:45:00,AMSWA
20.25,20.29,20.2,20.29,400,2021-05-05 13:55:00,AMSWA
20.25,20.25,20.25,20.25,100,2021-05-05 14:05:00,AMSWA
20.16,20.16,20.15,20.15,200,2021-05-05 14:15:00,AMSWA
20.135,20.135,20.135,20.135,200,2021-05-05 14:20:00,AMSWA
20.12,20.15,20.12,20.145,820,2021-05-05 14:25:00,AMSWA
20.17,20.19,20.17,20.19,200,2021-05-05 14:35:00,AMSWA
20.2,20.2,20.2,20.2,200,2021-05-05 14:45:00,AMSWA
20.23,20.23,20.23,20.23,100,2021-05-05 14:50:00,AMSWA
20.215,20.24,20.215,20.215,300,2021-05-05 14:55:00,AMSWA
20.234,20.24,20.234,20.24,338,2021-05-05 15:00:00,AMSWA
20.24,20.25,20.24,20.245,300,2021-05-05 15:05:00,AMSWA
20.27,20.27,20.27,20.27,100,2021-05-05 15:10:00,AMSWA
20.2651,20.295,20.2651,20.295,400,2021-05-05 15:15:00,AMSWA
20.325,20.325,20.325,20.325,100,2021-05-05 15:20:00,AMSWA
20.32,20.35,20.29,20.31,1531,2021-05-05 15:25:00,AMSWA
20.27,20.31,20.26,20.285,2263,2021-05-05 15:30:00,AMSWA
20.32,20.32,20.32,20.32,100,2021-05-05 15:50:00,AMSWA
20.31,20.31,20.29,20.29,400,2021-05-05 15:55:00,AMSWA
20.27,20.29,20.27,20.29,200,2021-05-05 16:00:00,AMSWA
20.31,20.31,20.29,20.29,300,2021-05-05 16:05:00,AMSWA
20.29,20.29,20.29,20.29,200,2021-05-05 16:10:00,AMSWA
20.295,20.33,20.295,20.33,1248,2021-05-05 16:15:00,AMSWA
20.315,20.315,20.315,20.315,100,2021-05-05 16:30:00,AMSWA
20.33,20.33,20.29,20.31,2394,2021-05-05 16:35:00,AMSWA
20.29,20.31,20.26,20.26,610,2021-05-05 16:40:00,AMSWA
20.29,20.29,20.29,20.29,100,2021-05-05 16:45:00,AMSWA
20.29,20.33,20.29,20.33,300,2021-05-05 16:50:00,AMSWA
20.3,20.32,20.3,20.32,1118,2021-05-05 16:55:00,AMSWA
20.31,20.31,20.31,20.31,161,2021-05-05 17:00:00,AMSWA
20.33,20.33,20.29,20.33,600,2021-05-05 17:05:00,AMSWA
20.34,20.36,20.34,20.36,1300,2021-05-05 17:10:00,AMSWA
20.38,20.42,20.38,20.42,300,2021-05-05 17:15:00,AMSWA
20.42,20.42,20.42,20.42,100,2021-05-05 17:25:00,AMSWA
20.42,20.4448,20.42,20.4448,273,2021-05-05 17:30:00,AMSWA
20.42,20.42,20.42,20.42,208,2021-05-05 17:40:00,AMSWA
20.48,20.5,20.48,20.5,200,2021-05-05 17:45:00,AMSWA
20.52,20.52,20.44,20.44,500,2021-05-05 17:50:00,AMSWA
20.46,20.46,20.41,20.41,414,2021-05-05 17:55:00,AMSWA
20.39,20.42,20.39,20.42,200,2021-05-05 18:00:00,AMSWA
20.41,20.41,20.41,20.41,100,2021-05-05 18:05:00,AMSWA
20.38,20.38,20.38,20.38,300,2021-05-05 18:10:00,AMSWA
20.36,20.36,20.36,20.36,100,2021-05-05 18:15:00,AMSWA
20.345,20.345,20.345,20.345,303,2021-05-05 18:20:00,AMSWA
20.32,20.32,20.32,20.32,100,2021-05-05 18:25:00,AMSWA
20.32,20.34,20.32,20.34,361,2021-05-05 18:30:00,AMSWA
20.36,20.36,20.3458,20.3458,466,2021-05-05 18:35:00,AMSWA
20.3653,20.3653,20.3653,20.3653,199,2021-05-05 18:40:00,AMSWA
20.37,20.37,20.355,20.37,400,2021-05-05 18:45:00,AMSWA
20.36,20.37,20.32,20.32,1273,2021-05-05 18:50:00,AMSWA
20.36,20.36,20.36,20.36,200,2021-05-05 18:55:00,AMSWA
20.35,20.37,20.35,20.37,200,2021-05-05 19:00:00,AMSWA
20.37,20.37,20.33,20.335,1063,2021-05-05 19:05:00,AMSWA
20.29,20.29,20.29,20.29,100,2021-05-05 19:10:00,AMSWA
20.33,20.33,20.28,20.28,200,2021-05-05 19:15:00,AMSWA
20.28,20.28,20.21,20.21,1100,2021-05-05 19:20:00,AMSWA
20.215,20.255,20.215,20.255,506,2021-05-05 19:25:00,AMSWA
20.28,20.28,20.28,20.28,363,2021-05-05 19:30:00,AMSWA
20.285,20.33,20.285,20.315,854,2021-05-05 19:35:00,AMSWA
20.29,20.31,20.29,20.31,324,2021-05-05 19:40:00,AMSWA
20.31,20.31,20.31,20.31,100,2021-05-05 19:45:00,AMSWA
20.31,20.33,20.29,20.3,2300,2021-05-05 19:50:00,AMSWA
20.3,20.31,20.25,20.25,3000,2021-05-05 19:55:00,AMSWA
20.25,20.25,20.25,20.25,8305,2021-05-05 20:00:00,AMSWA
20.12,20.3269,20.12,20.12,2813,2021-05-06 13:30:00,AMSWA
20.2,20.2,20.2,20.2,10000,2021-05-06 13:35:00,AMSWA
20.07,20.07,20.07,20.07,100,2021-05-06 13:55:00,AMSWA
20.0,20.04,19.945,19.975,3762,2021-05-06 14:00:00,AMSWA
19.965,20.09,19.965,20.09,1700,2021-05-06 14:05:00,AMSWA
20.195,20.195,20.02,20.02,300,2021-05-06 14:15:00,AMSWA
20.34,20.34,20.34,20.34,100,2021-05-06 14:35:00,AMSWA
20.205,20.205,20.05,20.05,300,2021-05-06 14:50:00,AMSWA
20.19,20.19,20.19,20.19,100,2021-05-06 15:00:00,AMSWA
20.03,20.03,20.03,20.03,100,2021-05-06 15:15:00,AMSWA
20.02,20.02,20.02,20.02,300,2021-05-06 15:25:00,AMSWA
19.97,20.02,19.97,20.02,200,2021-05-06 15:30:00,AMSWA
20.04,20.04,20.04,20.04,100,2021-05-06 15:40:00,AMSWA
20.05,20.24,20.04,20.24,3300,2021-05-06 16:15:00,AMSWA
20.22,20.22,20.22,20.22,100,2021-05-06 16:20:00,AMSWA
20.17,20.215,20.16,20.215,300,2021-05-06 16:30:00,AMSWA
20.0,20.0,20.0,20.0,100,2021-05-06 16:35:00,AMSWA
20.04,20.04,20.04,20.04,100,2021-05-06 16:40:00,AMSWA
19.99,20.065,19.99,20.065,200,2021-05-06 17:25:00,AMSWA
19.99,19.99,19.99,19.99,400,2021-05-06 17:35:00,AMSWA
19.99,20.03,19.99,20.0,900,2021-05-06 17:40:00,AMSWA
19.99,20.0,19.98,20.0,500,2021-05-06 17:55:00,AMSWA
19.99,20.0,19.92,19.92,600,2021-05-06 18:00:00,AMSWA
19.98,20.0585,19.98,20.0585,312,2021-05-06 18:05:00,AMSWA
20.09,20.09,20.09,20.09,166,2021-05-06 18:10:00,AMSWA
20.08,20.08,20.04,20.04,700,2021-05-06 18:20:00,AMSWA
20.04,20.04,20.0,20.0,300,2021-05-06 18:25:00,AMSWA
19.96,19.96,19.96,19.96,100,2021-05-06 18:35:00,AMSWA
20.0,20.0,20.0,20.0,500,2021-05-06 18:45:00,AMSWA
19.98,19.98,19.98,19.98,100,2021-05-06 18:50:00,AMSWA
19.985,19.985,19.985,19.985,100,2021-05-06 19:05:00,AMSWA
19.94,19.985,19.94,19.985,364,2021-05-06 19:10:00,AMSWA
20.03,20.03,19.99,19.99,333,2021-05-06 19:20:00,AMSWA
20.04,20.04,20.04,20.04,200,2021-05-06 19:25:00,AMSWA
20.061,20.061,20.061,20.061,100,2021-05-06 19:35:00,AMSWA
20.11,20.15,20.11,20.15,400,2021-05-06 19:40:00,AMSWA
20.15,20.16,20.15,20.1561,3925,2021-05-06 19:45:00,AMSWA
20.165,20.165,20.165,20.165,100,2021-05-06 19:50:00,AMSWA
20.18,20.22,20.17,20.22,2235,2021-05-06 19:55:00,AMSWA
20.2,20.2,20.2,20.2,11028,2021-05-06 20:00:00,AMSWA
20.21,20.21,20.21,20.21,125,2021-05-07 13:30:00,AMSWA
20.279,20.279,20.279,20.279,132,2021-05-07 13:40:00,AMSWA
20.26,20.38,20.26,20.38,264,2021-05-07 13:45:00,AMSWA
20.345,20.345,20.345,20.345,100,2021-05-07 14:05:00,AMSWA
20.3725,20.38,20.345,20.345,2700,2021-05-07 14:10:00,AMSWA
20.3,20.39,20.3,20.39,200,2021-05-07 14:15:00,AMSWA
20.38,20.38,20.38,20.38,100,2021-05-07 14:20:00,AMSWA
20.31,20.31,20.31,20.31,100,2021-05-07 14:35:00,AMSWA
20.345,20.345,20.345,20.345,100,2021-05-07 14:40:00,AMSWA
20.345,20.35,20.32,20.35,600,2021-05-07 14:55:00,AMSWA
20.38,20.43,20.35,20.43,500,2021-05-07 15:00:00,AMSWA
20.45,20.45,20.4,20.4,1200,2021-05-07 15:10:00,AMSWA
20.39,20.39,20.38,20.38,500,2021-05-07 15:25:00,AMSWA
20.38,20.41,20.38,20.38,500,2021-05-07 15:35:00,AMSWA
20.3,20.3,20.3,20.3,246,2021-05-07 15:40:00,AMSWA
20.3,20.3,20.3,20.3,200,2021-05-07 15:45:00,AMSWA
20.28,20.32,20.28,20.32,498,2021-05-07 16:00:00,AMSWA
20.28,20.28,20.28,20.28,100,2021-05-07 16:05:00,AMSWA
20.22,20.22,20.22,20.22,100,2021-05-07 16:10:00,AMSWA
20.35,20.35,20.35,20.35,100,2021-05-07 16:15:00,AMSWA
20.3,20.3,20.3,20.3,100,2021-05-07 16:35:00,AMSWA
20.295,20.295,20.295,20.295,100,2021-05-07 16:40:00,AMSWA
20.295,20.295,20.295,20.295,200,2021-05-07 16:45:00,AMSWA
20.29,20.29,20.26,20.275,800,2021-05-07 17:00:00,AMSWA
20.17,20.245,20.17,20.245,1045,2021-05-07 17:05:00,AMSWA
20.27,20.27,20.27,20.27,100,2021-05-07 17:15:00,AMSWA
20.22,20.27,20.22,20.27,1028,2021-05-07 17:30:00,AMSWA
20.299,20.299,20.299,20.299,300,2021-05-07 17:35:00,AMSWA
20.305,20.305,20.2983,20.2983,2121,2021-05-07 17:50:00,AMSWA
20.3167,20.3167,20.3167,20.3167,285,2021-05-07 17:55:00,AMSWA
20.3114,20.3114,20.255,20.255,1823,2021-05-07 18:00:00,AMSWA
20.26,20.2626,20.2587,20.2587,737,2021-05-07 18:10:00,AMSWA
20.255,20.255,20.23,20.23,302,2021-05-07 18:20:00,AMSWA
20.22,20.22,20.22,20.22,100,2021-05-07 18:40:00,AMSWA
20.25,20.25,20.25,20.25,160,2021-05-07 18:50:00,AMSWA
20.31,20.31,20.31,20.31,100,2021-05-07 19:00:00,AMSWA
20.295,20.295,20.295,20.295,600,2021-05-07 19:10:00,AMSWA
20.31,20.33,20.31,20.325,1002,2021-05-07 19:15:00,AMSWA
20.36,20.36,20.36,20.36,100,2021-05-07 19:20:00,AMSWA
20.35,20.35,20.35,20.35,100,2021-05-07 19:30:00,AMSWA
20.33,20.33,20.29,20.29,1169,2021-05-07 19:35:00,AMSWA
20.32,20.32,20.32,20.32,200,2021-05-07 19:45:00,AMSWA
20.33,20.33,20.31,20.31,500,2021-05-07 19:50:00,AMSWA
20.31,20.34,20.28,20.3,1391,2021-05-07 19:55:00,AMSWA
20.29,20.36,20.29,20.36,13483,2021-05-07 20:00:00,AMSWA
20.21,20.21,20.21,20.21,324,2021-05-10 13:30:00,AMSWA
20.09,20.09,20.09,20.09,100,2021-05-10 13:45:00,AMSWA
20.08,20.08,20.08,20.08,300,2021-05-10 13:50:00,AMSWA
20.06,20.2,20.06,20.2,300,2021-05-10 14:05:00,AMSWA
20.145,20.145,20.145,20.145,2900,2021-05-10 14:10:00,AMSWA
20.11,20.11,20.11,20.11,400,2021-05-10 14:20:00,AMSWA
20.08,20.13,20.08,20.13,200,2021-05-10 14:25:00,AMSWA
19.89,19.89,19.89,19.89,108,2021-05-10 14:55:00,AMSWA
20.0682,20.0682,20.0682,20.0682,127,2021-05-10 15:00:00,AMSWA
19.9,19.9,19.9,19.9,100,2021-05-10 15:10:00,AMSWA
20.0,20.0,20.0,20.0,200,2021-05-10 15:15:00,AMSWA
20.04,20.04,20.015,20.015,200,2021-05-10 15:20:00,AMSWA
20.04,20.04,20.04,20.04,100,2021-05-10 15:25:00,AMSWA
20.075,20.075,20.075,20.075,100,2021-05-10 15:35:00,AMSWA
20.12,20.12,20.085,20.085,200,2021-05-10 15:40:00,AMSWA
20.1,20.1,20.1,20.1,100,2021-05-10 16:05:00,AMSWA
20.1,20.14,20.1,20.1,400,2021-05-10 16:10:00,AMSWA
20.11,20.11,20.11,20.11,425,2021-05-10 16:20:00,AMSWA
20.0915,20.11,20.09,20.11,1800,2021-05-10 16:25:00,AMSWA
20.1,20.1,20.1,20.1,100,2021-05-10 16:30:00,AMSWA
20.095,20.11,20.095,20.11,200,2021-05-10 16:40:00,AMSWA
20.15,20.15,20.15,20.15,100,2021-05-10 16:45:00,AMSWA
20.145,20.145,20.145,20.145,100,2021-05-10 16:50:00,AMSWA
20.14,20.14,20.14,20.14,200,2021-05-10 17:20:00,AMSWA
20.13,20.13,20.13,20.13,200,2021-05-10 17:30:00,AMSWA
20.14,20.1556,20.095,20.1,3502,2021-05-10 17:40:00,AMSWA
20.1,20.1,20.07,20.07,400,2021-05-10 17:55:00,AMSWA
20.095,20.095,19.995,20.005,1787,2021-05-10 18:00:00,AMSWA
19.97,19.97,19.97,19.97,100,2021-05-10 18:10:00,AMSWA
19.86,19.89,19.855,19.855,500,2021-05-10 18:15:00,AMSWA
19.815,19.815,19.6587,19.785,611,2021-05-10 18:20:00,AMSWA
19.79,19.79,19.78,19.78,300,2021-05-10 18:25:00,AMSWA
19.78,19.78,19.78,19.78,100,2021-05-10 18:35:00,AMSWA
19.78,19.78,19.75,19.75,200,2021-05-10 18:40:00,AMSWA
19.7,19.73,19.7,19.73,200,2021-05-10 18:45:00,AMSWA
19.645,19.645,19.645,19.645,161,2021-05-10 18:50:00,AMSWA
19.62,19.62,19.62,19.62,100,2021-05-10 18:55:00,AMSWA
19.62,19.62,19.62,19.62,105,2021-05-10 19:00:00,AMSWA
19.62,19.62,19.62,19.62,100,2021-05-10 19:05:00,AMSWA
19.66,19.69,19.66,19.69,401,2021-05-10 19:10:00,AMSWA
19.62,19.62,19.62,19.62,200,2021-05-10 19:15:00,AMSWA
19.61,19.62,19.54,19.58,756,2021-05-10 19:20:00,AMSWA
19.55,19.57,19.53,19.57,723,2021-05-10 19:25:00,AMSWA
19.57,19.6,19.57,19.6,400,2021-05-10 19:30:00,AMSWA
19.55,19.595,19.55,19.58,700,2021-05-10 19:35:00,AMSWA
19.61,19.61,19.6,19.6,201,2021-05-10 19:40:00,AMSWA
19.64,19.64,19.6,19.6,1594,2021-05-10 19:45:00,AMSWA
19.65,19.66,19.59,19.65,1848,2021-05-10 19:50:00,AMSWA
19.6473,19.65,19.55,19.58,4045,2021-05-10 19:55:00,AMSWA
19.54,19.54,19.54,19.54,27750,2021-05-10 20:00:00,AMSWA
19.22,19.37,19.2,19.2,872,2021-05-11 13:30:00,AMSWA
19.23,19.23,19.23,19.23,200,2021-05-11 13:40:00,AMSWA
19.27,19.27,19.27,19.27,100,2021-05-11 13:55:00,AMSWA
19.3,19.3141,19.3,19.3141,405,2021-05-11 14:00:00,AMSWA
19.41,19.41,19.41,19.41,100,2021-05-11 14:05:00,AMSWA
19.42,19.42,19.42,19.42,200,2021-05-11 14:10:00,AMSWA
19.44,19.47,19.4075,19.47,800,2021-05-11 14:20:00,AMSWA
19.28,19.3,19.23,19.23,901,2021-05-11 14:35:00,AMSWA
19.34,19.34,19.26,19.28,446,2021-05-11 14:40:00,AMSWA
19.29,19.29,19.29,19.29,100,2021-05-11 14:45:00,AMSWA
19.34,19.4,19.31,19.31,1100,2021-05-11 14:50:00,AMSWA
19.22,19.225,19.21,19.225,400,2021-05-11 15:00:00,AMSWA
19.25,19.25,19.25,19.25,100,2021-05-11 15:05:00,AMSWA
19.25,19.25,19.25,19.25,200,2021-05-11 15:10:00,AMSWA
19.28,19.345,19.28,19.345,900,2021-05-11 15:15:00,AMSWA
19.315,19.33,19.315,19.33,400,2021-05-11 15:25:00,AMSWA
19.33,19.34,19.32,19.33,600,2021-05-11 15:30:00,AMSWA
19.33,19.33,19.32,19.33,300,2021-05-11 15:35:00,AMSWA
19.32,19.32,19.295,19.295,300,2021-05-11 15:40:00,AMSWA
19.32,19.33,19.32,19.33,400,2021-05-11 15:45:00,AMSWA
19.37,19.37,19.37,19.37,100,2021-05-11 15:50:00,AMSWA
19.39,19.39,19.375,19.375,448,2021-05-11 15:55:00,AMSWA
19.36,19.36,19.36,19.36,400,2021-05-11 16:00:00,AMSWA
19.38,19.41,19.38,19.41,400,2021-05-11 16:05:00,AMSWA
19.4,19.4,19.385,19.385,300,2021-05-11 16:10:00,AMSWA
19.35,19.4,19.35,19.4,607,2021-05-11 16:15:00,AMSWA
19.38,19.48,19.38,19.44,669,2021-05-11 16:20:00,AMSWA
19.42,19.42,19.42,19.42,200,2021-05-11 16:25:00,AMSWA
19.4263,19.435,19.41,19.41,769,2021-05-11 16:30:00,AMSWA
19.44,19.47,19.435,19.47,654,2021-05-11 16:35:00,AMSWA
19.46,19.46,19.4,19.4,600,2021-05-11 16:40:00,AMSWA
19.34,19.34,19.285,19.32,800,2021-05-11 16:45:00,AMSWA
19.3,19.3,19.3,19.3,100,2021-05-11 16:55:00,AMSWA
19.305,19.37,19.2778,19.37,385,2021-05-11 17:00:00,AMSWA
19.37,19.37,19.37,19.37,200,2021-05-11 17:05:00,AMSWA
19.37,19.375,19.37,19.375,300,2021-05-11 17:10:00,AMSWA
19.35,19.37,19.35,19.37,300,2021-05-11 17:15:00,AMSWA
19.37,19.37,19.37,19.37,100,2021-05-11 17:20:00,AMSWA
19.39,19.415,19.39,19.415,1100,2021-05-11 17:25:00,AMSWA
19.42,19.445,19.42,19.42,500,2021-05-11 17:35:00,AMSWA
19.45,19.45,19.45,19.45,100,2021-05-11 17:40:00,AMSWA
19.48,19.48,19.44,19.44,556,2021-05-11 17:45:00,AMSWA
19.44,19.44,19.4,19.415,801,2021-05-11 17:50:00,AMSWA
19.41,19.41,19.36,19.36,1607,2021-05-11 17:55:00,AMSWA
19.43,19.445,19.41,19.445,500,2021-05-11 18:00:00,AMSWA
19.47,19.47,19.41,19.41,650,2021-05-11 18:05:00,AMSWA
19.42,19.5,19.42,19.5,1066,2021-05-11 18:15:00,AMSWA
19.5,19.54,19.5,19.52,900,2021-05-11 18:25:00,AMSWA
19.52,19.52,19.5,19.52,900,2021-05-11 18:30:00,AMSWA
19.45,19.45,19.45,19.45,300,2021-05-11 18:45:00,AMSWA
19.44,19.44,19.43,19.43,400,2021-05-11 18:55:00,AMSWA
19.39,19.415,19.39,19.415,400,2021-05-11 19:00:00,AMSWA
19.4,19.4,19.36,19.39,700,2021-05-11 19:05:00,AMSWA
19.37,19.37,19.37,19.37,400,2021-05-11 19:10:00,AMSWA
19.38,19.4,19.38,19.4,500,2021-05-11 19:15:00,AMSWA
19.5,19.5,19.44,19.44,700,2021-05-11 19:30:00,AMSWA
19.41,19.41,19.37,19.385,700,2021-05-11 19:35:00,AMSWA
19.37,19.37,19.37,19.37,100,2021-05-11 19:40:00,AMSWA
19.38,19.4,19.38,19.38,940,2021-05-11 19:45:00,AMSWA
19.4,19.4,19.4,19.4,400,2021-05-11 19:50:00,AMSWA
19.4,19.43,19.4,19.4,875,2021-05-11 19:55:00,AMSWA
19.46,19.46,19.46,19.46,7988,2021-05-11 20:00:00,AMSWA
19.26,19.41,19.26,19.41,636,2021-05-12 13:30:00,AMSWA
19.26,19.26,19.26,19.26,100,2021-05-12 13:40:00,AMSWA
19.12,19.28,19.12,19.28,200,2021-05-12 13:45:00,AMSWA
19.27,19.39,19.27,19.37,400,2021-05-12 13:50:00,AMSWA
19.19,19.19,19.11,19.155,400,2021-05-12 14:30:00,AMSWA
19.11,19.179,19.11,19.17,400,2021-05-12 14:40:00,AMSWA
19.114,19.114,19.11,19.11,200,2021-05-12 14:45:00,AMSWA
19.1,19.12,19.1,19.12,446,2021-05-12 14:50:00,AMSWA
19.14,19.14,19.14,19.14,200,2021-05-12 14:55:00,AMSWA
19.175,19.22,19.175,19.22,300,2021-05-12 15:00:00,AMSWA
19.19,19.19,19.19,19.19,100,2021-05-12 15:05:00,AMSWA
19.18,19.18,19.06,19.06,357,2021-05-12 15:25:00,AMSWA
19.025,19.025,19.02,19.02,200,2021-05-12 15:35:00,AMSWA
19.03,19.03,18.98,18.98,600,2021-05-12 15:50:00,AMSWA
