open,high,low,close,volume,datetime,symbol
57.08,57.09,57.075,57.0824,108782,2021-04-23 17:55:00,ACWX
57.09,57.1,57.085,57.0989,27888,2021-04-23 18:00:00,ACWX
57.0982,57.105,57.0982,57.1,1410,2021-04-23 18:05:00,ACWX
57.105,57.1189,57.105,57.11,1256,2021-04-23 18:10:00,ACWX
57.1081,57.1081,57.09,57.09,2600,2021-04-23 18:15:00,ACWX
57.1,57.1,57.095,57.095,747,2021-04-23 18:20:00,ACWX
57.09,57.11,57.09,57.11,23468,2021-04-23 18:25:00,ACWX
57.11,57.11,57.105,57.11,4099,2021-04-23 18:30:00,ACWX
57.1,57.1189,57.1,57.11,1670,2021-04-23 18:35:00,ACWX
57.115,57.12,57.11,57.115,5600,2021-04-23 18:40:00,ACWX
57.12,57.13,57.12,57.13,900,2021-04-23 18:45:00,ACWX
57.13,57.16,57.13,57.16,8900,2021-04-23 18:50:00,ACWX
57.17,57.17,57.151,57.151,3281,2021-04-23 18:55:00,ACWX
57.1589,57.17,57.15,57.155,5349,2021-04-23 19:00:00,ACWX
57.15,57.17,57.15,57.16,6500,2021-04-23 19:05:00,ACWX
57.165,57.18,57.165,57.18,1081,2021-04-23 19:10:00,ACWX
57.185,57.195,57.185,57.195,8365,2021-04-23 19:15:00,ACWX
57.19,57.205,57.19,57.2011,4502,2021-04-23 19:20:00,ACWX
57.21,57.22,57.205,57.215,2600,2021-04-23 19:25:00,ACWX
57.215,57.24,57.215,57.24,8235,2021-04-23 19:30:00,ACWX
57.24,57.25,57.22,57.23,59350,2021-04-23 19:35:00,ACWX
57.23,57.24,57.19,57.19,47913,2021-04-23 19:40:00,ACWX
57.19,57.19,57.17,57.18,22586,2021-04-23 19:45:00,ACWX
57.18,57.18,57.15,57.15,16926,2021-04-23 19:50:00,ACWX
57.15,57.16,57.125,57.15,68661,2021-04-23 19:55:00,ACWX
57.16,57.16,57.16,57.16,3464,2021-04-23 20:00:00,ACWX
57.12,57.18,57.12,57.14,3553,2021-04-26 13:30:00,ACWX
57.13,57.15,57.13,57.145,4100,2021-04-26 13:35:00,ACWX
57.145,57.179,57.14,57.17,5929,2021-04-26 13:40:00,ACWX
57.17,57.17,57.16,57.16,2954,2021-04-26 13:45:00,ACWX
57.15,57.15,57.1,57.12,13100,2021-04-26 13:50:00,ACWX
57.135,57.15,57.115,57.15,4148,2021-04-26 13:55:00,ACWX
57.16,57.17,57.16,57.17,6138,2021-04-26 14:00:00,ACWX
57.18,57.1813,57.18,57.18,9733,2021-04-26 14:05:00,ACWX
57.17,57.205,57.17,57.205,17400,2021-04-26 14:10:00,ACWX
57.2,57.21,57.155,57.17,31603,2021-04-26 14:15:00,ACWX
57.21,57.23,57.2,57.22,14066,2021-04-26 14:20:00,ACWX
57.21,57.22,57.2,57.2,502,2021-04-26 14:25:00,ACWX
57.21,57.225,57.21,57.225,1904,2021-04-26 14:30:00,ACWX
57.2299,57.2301,57.2299,57.2301,3528,2021-04-26 14:35:00,ACWX
57.23,57.2374,57.215,57.22,3428,2021-04-26 14:40:00,ACWX
57.23,57.24,57.22,57.24,5988,2021-04-26 14:45:00,ACWX
57.25,57.26,57.25,57.25,4002,2021-04-26 14:50:00,ACWX
57.25,57.25,57.22,57.2299,4282,2021-04-26 14:55:00,ACWX
57.22,57.26,57.22,57.26,6590,2021-04-26 15:00:00,ACWX
57.2589,57.2589,57.225,57.225,2823,2021-04-26 15:05:00,ACWX
57.225,57.225,57.21,57.22,700,2021-04-26 15:10:00,ACWX
57.2287,57.2287,57.21,57.22,2586,2021-04-26 15:15:00,ACWX
57.225,57.225,57.21,57.215,11656,2021-04-26 15:20:00,ACWX
57.21,57.22,57.2,57.22,7379,2021-04-26 15:25:00,ACWX
57.2,57.2,57.18,57.18,8420,2021-04-26 15:30:00,ACWX
57.18,57.19,57.18,57.18,800,2021-04-26 15:35:00,ACWX
57.195,57.195,57.19,57.19,400,2021-04-26 15:40:00,ACWX
57.19,57.19,57.1601,57.1601,1487,2021-04-26 15:45:00,ACWX
57.165,57.18,57.165,57.18,625,2021-04-26 15:50:00,ACWX
57.185,57.195,57.1816,57.19,2298,2021-04-26 15:55:00,ACWX
57.2,57.2,57.19,57.2,900,2021-04-26 16:00:00,ACWX
57.195,57.2,57.19,57.19,13044,2021-04-26 16:05:00,ACWX
57.19,57.19,57.17,57.17,1554,2021-04-26 16:10:00,ACWX
57.18,57.18,57.18,57.18,806,2021-04-26 16:20:00,ACWX
57.19,57.19,57.18,57.1881,3901,2021-04-26 16:25:00,ACWX
57.18,57.19,57.18,57.19,600,2021-04-26 16:30:00,ACWX
57.19,57.2,57.19,57.2,1645,2021-04-26 16:35:00,ACWX
57.21,57.21,57.21,57.21,500,2021-04-26 16:45:00,ACWX
57.21,57.21,57.21,57.21,400,2021-04-26 16:50:00,ACWX
57.21,57.21,57.2,57.2,1175,2021-04-26 16:55:00,ACWX
57.2,57.21,57.2,57.21,1463,2021-04-26 17:00:00,ACWX
57.21,57.21,57.2,57.2,600,2021-04-26 17:05:00,ACWX
57.19,57.2,57.19,57.2,900,2021-04-26 17:10:00,ACWX
57.2,57.205,57.2,57.2,1807,2021-04-26 17:15:00,ACWX
57.2,57.2,57.18,57.18,8200,2021-04-26 17:20:00,ACWX
57.18,57.189,57.18,57.18,629,2021-04-26 17:25:00,ACWX
57.19,57.2,57.18,57.18,12775,2021-04-26 17:30:00,ACWX
57.19,57.19,57.1811,57.19,2610,2021-04-26 17:35:00,ACWX
57.19,57.19,57.19,57.19,2817,2021-04-26 17:40:00,ACWX
57.1879,57.205,57.1879,57.205,3587,2021-04-26 17:45:00,ACWX
57.2011,57.2011,57.1989,57.1989,1281,2021-04-26 17:50:00,ACWX
57.2,57.21,57.195,57.2019,2344,2021-04-26 17:55:00,ACWX
57.2196,57.22,57.2196,57.22,3400,2021-04-26 18:00:00,ACWX
57.22,57.23,57.22,57.23,9958,2021-04-26 18:05:00,ACWX
57.22,57.2299,57.215,57.215,1024,2021-04-26 18:10:00,ACWX
57.216,57.2289,57.214,57.2289,3238,2021-04-26 18:15:00,ACWX
57.2292,57.23,57.2292,57.23,2100,2021-04-26 18:20:00,ACWX
57.23,57.24,57.2299,57.24,900,2021-04-26 18:25:00,ACWX
57.24,57.245,57.24,57.24,1400,2021-04-26 18:30:00,ACWX
57.23,57.23,57.23,57.23,1700,2021-04-26 18:35:00,ACWX
57.22,57.2263,57.22,57.2263,535,2021-04-26 18:40:00,ACWX
57.23,57.2458,57.23,57.2458,2662,2021-04-26 18:45:00,ACWX
57.245,57.2584,57.245,57.2584,1401,2021-04-26 18:50:00,ACWX
57.26,57.2682,57.26,57.2682,233,2021-04-26 18:55:00,ACWX
57.27,57.27,57.25,57.25,1600,2021-04-26 19:00:00,ACWX
57.26,57.26,57.26,57.26,400,2021-04-26 19:05:00,ACWX
57.2701,57.2701,57.2621,57.27,1489,2021-04-26 19:10:00,ACWX
57.27,57.27,57.2678,57.2699,2482,2021-04-26 19:15:00,ACWX
57.275,57.275,57.265,57.275,1950,2021-04-26 19:20:00,ACWX
57.265,57.265,57.18,57.18,7760,2021-04-26 19:25:00,ACWX
57.16,57.2,57.13,57.19,26917,2021-04-26 19:30:00,ACWX
57.21,57.24,57.21,57.23,8052,2021-04-26 19:35:00,ACWX
57.23,57.245,57.2259,57.23,3531,2021-04-26 19:40:00,ACWX
57.23,57.235,57.18,57.18,42010,2021-04-26 19:45:00,ACWX
57.18,57.225,57.18,57.21,32699,2021-04-26 19:50:00,ACWX
57.22,57.235,57.2,57.23,19776,2021-04-26 19:55:00,ACWX
57.24,57.24,57.24,57.24,335,2021-04-26 20:00:00,ACWX
57.08,57.09,57.06,57.08,75834,2021-04-27 13:30:00,ACWX
57.07,57.075,57.05,57.05,20500,2021-04-27 13:35:00,ACWX
57.045,57.045,57.02,57.02,1200,2021-04-27 13:40:00,ACWX
57.005,57.03,57.0,57.03,12600,2021-04-27 13:45:00,ACWX
57.03,57.07,57.03,57.06,4649,2021-04-27 13:50:00,ACWX
57.09,57.095,57.0619,57.07,8077,2021-04-27 13:55:00,ACWX
57.06,57.07,57.035,57.045,7232,2021-04-27 14:00:00,ACWX
57.06,57.08,57.06,57.08,9899,2021-04-27 14:05:00,ACWX
57.06,57.09,57.04,57.09,800,2021-04-27 14:10:00,ACWX
57.0596,57.06,57.02,57.0425,12886,2021-04-27 14:15:00,ACWX
57.06,57.075,57.06,57.067,4276,2021-04-27 14:20:00,ACWX
57.06,57.095,57.06,57.09,8800,2021-04-27 14:25:00,ACWX
57.095,57.105,57.09,57.105,509,2021-04-27 14:30:00,ACWX
57.09,57.09,57.05,57.06,12350,2021-04-27 14:35:00,ACWX
57.05,57.06,57.04,57.06,2933,2021-04-27 14:40:00,ACWX
57.06,57.1,57.055,57.1,5344,2021-04-27 14:45:00,ACWX
57.09,57.1,57.085,57.095,2688,2021-04-27 14:50:00,ACWX
57.09,57.11,57.09,57.105,400,2021-04-27 14:55:00,ACWX
57.1,57.11,57.09,57.09,17243,2021-04-27 15:00:00,ACWX
57.09,57.108,57.09,57.1056,481,2021-04-27 15:05:00,ACWX
57.105,57.1299,57.105,57.12,2625,2021-04-27 15:10:00,ACWX
57.125,57.13,57.12,57.1271,2359,2021-04-27 15:15:00,ACWX
57.12,57.12,57.11,57.1173,2584,2021-04-27 15:20:00,ACWX
57.125,57.125,57.07,57.07,700,2021-04-27 15:25:00,ACWX
57.08,57.11,57.08,57.11,5626,2021-04-27 15:30:00,ACWX
57.12,57.125,57.11,57.12,10846,2021-04-27 15:35:00,ACWX
57.13,57.13,57.125,57.125,222,2021-04-27 15:40:00,ACWX
57.13,57.135,57.13,57.13,780,2021-04-27 15:45:00,ACWX
57.13,57.16,57.13,57.16,2900,2021-04-27 15:50:00,ACWX
57.175,57.18,57.1514,57.1514,1512,2021-04-27 15:55:00,ACWX
57.16,57.17,57.16,57.17,3150,2021-04-27 16:00:00,ACWX
57.165,57.165,57.15,57.15,1402,2021-04-27 16:05:00,ACWX
57.15,57.15,57.14,57.15,13499,2021-04-27 16:10:00,ACWX
57.15,57.15,57.145,57.145,1197,2021-04-27 16:15:00,ACWX
57.14,57.145,57.14,57.14,8900,2021-04-27 16:20:00,ACWX
57.14,57.145,57.14,57.145,2573,2021-04-27 16:25:00,ACWX
57.14,57.14,57.14,57.14,200,2021-04-27 16:30:00,ACWX
57.14,57.14,57.135,57.135,200,2021-04-27 16:35:00,ACWX
57.125,57.135,57.125,57.13,575,2021-04-27 16:40:00,ACWX
57.13,57.1314,57.1255,57.1255,1310,2021-04-27 16:45:00,ACWX
57.12,57.12,57.1,57.1,1111,2021-04-27 16:50:00,ACWX
57.105,57.105,57.09,57.09,1100,2021-04-27 16:55:00,ACWX
57.095,57.1234,57.09,57.1234,1216,2021-04-27 17:00:00,ACWX
57.13,57.13,57.12,57.125,700,2021-04-27 17:05:00,ACWX
57.15,57.15,57.13,57.13,1047,2021-04-27 17:10:00,ACWX
57.14,57.14,57.13,57.13,610,2021-04-27 17:15:00,ACWX
57.13,57.14,57.13,57.13,3860,2021-04-27 17:20:00,ACWX
57.135,57.135,57.125,57.125,651,2021-04-27 17:25:00,ACWX
57.13,57.135,57.12,57.12,3295,2021-04-27 17:30:00,ACWX
57.14,57.145,57.14,57.14,501,2021-04-27 17:35:00,ACWX
57.15,57.1519,57.148,57.148,914,2021-04-27 17:40:00,ACWX
57.145,57.145,57.13,57.13,1570,2021-04-27 17:45:00,ACWX
57.126,57.135,57.126,57.13,1374,2021-04-27 17:50:00,ACWX
57.13,57.1389,57.1286,57.13,1275,2021-04-27 17:55:00,ACWX
57.135,57.135,57.09,57.09,2968,2021-04-27 18:00:00,ACWX
57.09,57.1,57.09,57.1,1297,2021-04-27 18:05:00,ACWX
57.1,57.1,57.09,57.0989,1713,2021-04-27 18:10:00,ACWX
57.09,57.1,57.09,57.1,400,2021-04-27 18:15:00,ACWX
57.1,57.105,57.09,57.1,13387,2021-04-27 18:20:00,ACWX
57.11,57.12,57.11,57.12,600,2021-04-27 18:25:00,ACWX
57.12,57.13,57.115,57.13,2180,2021-04-27 18:30:00,ACWX
57.13,57.13,57.125,57.1299,661,2021-04-27 18:35:00,ACWX
57.12,57.1295,57.12,57.12,1700,2021-04-27 18:40:00,ACWX
57.11,57.12,57.11,57.12,2875,2021-04-27 18:45:00,ACWX
57.115,57.115,57.1,57.1,1912,2021-04-27 18:50:00,ACWX
57.11,57.115,57.103,57.103,1502,2021-04-27 18:55:00,ACWX
57.1,57.11,57.09,57.1081,5082,2021-04-27 19:00:00,ACWX
57.109,57.109,57.09,57.09,2729,2021-04-27 19:05:00,ACWX
57.09,57.115,57.09,57.115,9243,2021-04-27 19:10:00,ACWX
57.11,57.1281,57.11,57.12,31101,2021-04-27 19:15:00,ACWX
57.12,57.121,57.11,57.11,5357,2021-04-27 19:20:00,ACWX
57.115,57.115,57.1068,57.1068,991,2021-04-27 19:25:00,ACWX
57.1,57.115,57.095,57.11,4401,2021-04-27 19:30:00,ACWX
57.1001,57.125,57.1,57.125,3240,2021-04-27 19:35:00,ACWX
57.12,57.125,57.115,57.12,2261,2021-04-27 19:40:00,ACWX
57.12,57.125,57.115,57.125,20369,2021-04-27 19:45:00,ACWX
57.125,57.135,57.12,57.12,7844,2021-04-27 19:50:00,ACWX
57.12,57.14,57.11,57.11,39551,2021-04-27 19:55:00,ACWX
57.12,57.12,57.12,57.12,138,2021-04-27 20:00:00,ACWX
57.12,57.12,57.12,57.12,528,2021-04-28 12:35:00,ACWX
57.2,57.2,57.1604,57.18,1689,2021-04-28 13:30:00,ACWX
57.185,57.185,57.155,57.155,4365,2021-04-28 13:35:00,ACWX
57.162,57.2,57.162,57.2,1063,2021-04-28 13:40:00,ACWX
57.2,57.24,57.2,57.24,2176,2021-04-28 13:45:00,ACWX
57.25,57.25,57.24,57.2469,14963,2021-04-28 13:50:00,ACWX
57.25,57.28,57.25,57.28,4800,2021-04-28 13:55:00,ACWX
57.3,57.32,57.3,57.31,11800,2021-04-28 14:00:00,ACWX
57.31,57.35,57.31,57.35,200,2021-04-28 14:05:00,ACWX
57.355,57.36,57.34,57.36,12870,2021-04-28 14:10:00,ACWX
57.36,57.375,57.355,57.37,6150,2021-04-28 14:15:00,ACWX
57.41,57.415,57.408,57.41,4684,2021-04-28 14:20:00,ACWX
57.38,57.393,57.38,57.393,12500,2021-04-28 14:25:00,ACWX
57.37,57.38,57.36,57.36,2148,2021-04-28 14:30:00,ACWX
57.34,57.34,57.33,57.34,8481,2021-04-28 14:35:00,ACWX
57.33,57.34,57.33,57.34,2714,2021-04-28 14:40:00,ACWX
57.33,57.34,57.32,57.33,6454,2021-04-28 14:45:00,ACWX
57.35,57.35,57.33,57.33,700,2021-04-28 14:50:00,ACWX
57.32,57.32,57.31,57.32,9862,2021-04-28 14:55:00,ACWX
57.33,57.33,57.31,57.31,2400,2021-04-28 15:00:00,ACWX
57.3035,57.325,57.3035,57.325,2550,2021-04-28 15:05:00,ACWX
57.33,57.33,57.3,57.3,1425,2021-04-28 15:10:00,ACWX
57.305,57.32,57.3,57.32,1300,2021-04-28 15:15:00,ACWX
57.33,57.33,57.31,57.31,24678,2021-04-28 15:20:00,ACWX
57.32,57.32,57.3,57.31,3200,2021-04-28 15:25:00,ACWX
57.295,57.295,57.29,57.29,4148,2021-04-28 15:30:00,ACWX
57.29,57.31,57.29,57.31,1565,2021-04-28 15:35:00,ACWX
57.3019,57.3019,57.3019,57.3019,101,2021-04-28 15:40:00,ACWX
57.29,57.29,57.26,57.27,5100,2021-04-28 15:45:00,ACWX
57.25,57.26,57.25,57.25,1900,2021-04-28 15:50:00,ACWX
57.25,57.25,57.245,57.25,632,2021-04-28 15:55:00,ACWX
57.24,57.265,57.235,57.265,9345,2021-04-28 16:00:00,ACWX
57.255,57.275,57.255,57.275,700,2021-04-28 16:05:00,ACWX
57.275,57.295,57.275,57.29,5200,2021-04-28 16:10:00,ACWX
57.29,57.29,57.285,57.285,1358,2021-04-28 16:15:00,ACWX
57.28,57.29,57.28,57.29,1015,2021-04-28 16:20:00,ACWX
57.29,57.29,57.285,57.29,1200,2021-04-28 16:25:00,ACWX
57.29,57.31,57.29,57.31,1373,2021-04-28 16:30:00,ACWX
57.295,57.295,57.295,57.295,113,2021-04-28 16:35:00,ACWX
57.3,57.31,57.3,57.31,17200,2021-04-28 16:40:00,ACWX
57.3,57.3,57.3,57.3,515,2021-04-28 16:45:00,ACWX
57.3,57.3,57.293,57.3,2506,2021-04-28 16:55:00,ACWX
57.3,57.305,57.3,57.3,1241,2021-04-28 17:00:00,ACWX
57.3,57.3,57.295,57.3,2100,2021-04-28 17:05:00,ACWX
57.295,57.3,57.29,57.29,3267,2021-04-28 17:10:00,ACWX
57.29,57.29,57.29,57.29,100,2021-04-28 17:15:00,ACWX
57.27,57.28,57.27,57.27,1140,2021-04-28 17:20:00,ACWX
57.27,57.28,57.2673,57.28,700,2021-04-28 17:25:00,ACWX
57.27,57.27,57.265,57.27,1117,2021-04-28 17:30:00,ACWX
57.265,57.2684,57.26,57.26,820,2021-04-28 17:35:00,ACWX
57.26,57.26,57.245,57.25,4378,2021-04-28 17:40:00,ACWX
57.24,57.255,57.24,57.255,600,2021-04-28 17:45:00,ACWX
57.2568,57.2568,57.245,57.245,557,2021-04-28 17:50:00,ACWX
57.23,57.245,57.2214,57.23,13396,2021-04-28 17:55:00,ACWX
57.23,57.34,57.15,57.28,37822,2021-04-28 18:00:00,ACWX
57.29,57.3,57.26,57.29,24777,2021-04-28 18:05:00,ACWX
57.28,57.28,57.24,57.27,8212,2021-04-28 18:10:00,ACWX
57.28,57.31,57.28,57.31,3441,2021-04-28 18:15:00,ACWX
57.32,57.34,57.31,57.33,3350,2021-04-28 18:20:00,ACWX
57.33,57.34,57.3256,57.3256,4693,2021-04-28 18:25:00,ACWX
57.32,57.32,57.275,57.3,2416,2021-04-28 18:30:00,ACWX
57.32,57.48,57.32,57.48,12172,2021-04-28 18:35:00,ACWX
57.48,57.52,57.48,57.52,18593,2021-04-28 18:40:00,ACWX
57.55,57.55,57.49,57.49,13702,2021-04-28 18:45:00,ACWX
57.5,57.505,57.5,57.5,1455,2021-04-28 18:50:00,ACWX
57.51,57.52,57.5,57.52,22100,2021-04-28 18:55:00,ACWX
57.53,57.53,57.47,57.47,2400,2021-04-28 19:00:00,ACWX
57.47,57.48,57.43,57.48,4498,2021-04-28 19:05:00,ACWX
57.487,57.49,57.33,57.41,44547,2021-04-28 19:10:00,ACWX
57.41,57.44,57.4,57.41,11875,2021-04-28 19:15:00,ACWX
57.41,57.42,57.41,57.41,1922,2021-04-28 19:20:00,ACWX
57.41,57.44,57.41,57.44,2730,2021-04-28 19:25:00,ACWX
57.42,57.42,57.4,57.41,1690,2021-04-28 19:30:00,ACWX
57.42,57.45,57.42,57.45,6634,2021-04-28 19:35:00,ACWX
57.46,57.47,57.445,57.45,5807,2021-04-28 19:40:00,ACWX
57.45,57.455,57.42,57.42,44527,2021-04-28 19:45:00,ACWX
57.42,57.42,57.37,57.37,13406,2021-04-28 19:50:00,ACWX
57.38,57.41,57.38,57.4,12818,2021-04-28 19:55:00,ACWX
57.43,57.43,57.43,57.43,776,2021-04-28 20:00:00,ACWX
57.58,57.6482,57.51,57.51,7127,2021-04-29 13:30:00,ACWX
57.5,57.515,57.48,57.48,5333,2021-04-29 13:35:00,ACWX
57.48,57.48,57.445,57.445,9300,2021-04-29 13:40:00,ACWX
57.44,57.46,57.415,57.44,6300,2021-04-29 13:45:00,ACWX
57.43,57.43,57.325,57.33,53640,2021-04-29 13:50:00,ACWX
57.29,57.32,57.29,57.29,15116,2021-04-29 13:55:00,ACWX
57.295,57.295,57.245,57.27,20759,2021-04-29 14:00:00,ACWX
57.27,57.315,57.26,57.3,16400,2021-04-29 14:05:00,ACWX
57.295,57.305,57.24,57.24,23470,2021-04-29 14:10:00,ACWX
57.23,57.24,57.18,57.19,25907,2021-04-29 14:15:00,ACWX
57.18,57.25,57.16,57.235,43735,2021-04-29 14:20:00,ACWX
57.23,57.24,57.21,57.23,19922,2021-04-29 14:25:00,ACWX
57.23,57.235,57.16,57.175,20618,2021-04-29 14:30:00,ACWX
57.15,57.155,57.1,57.11,12683,2021-04-29 14:35:00,ACWX
57.115,57.155,57.11,57.14,5015,2021-04-29 14:40:00,ACWX
57.14,57.145,57.065,57.07,11909,2021-04-29 14:45:00,ACWX
57.075,57.145,57.075,57.13,24340,2021-04-29 14:50:00,ACWX
57.12,57.185,57.11,57.18,2900,2021-04-29 14:55:00,ACWX
57.17,57.205,57.165,57.2,1955,2021-04-29 15:00:00,ACWX
57.21,57.25,57.21,57.25,20447,2021-04-29 15:05:00,ACWX
57.245,57.27,57.235,57.27,6357,2021-04-29 15:10:00,ACWX
57.25,57.25,57.21,57.215,3101,2021-04-29 15:15:00,ACWX
57.23,57.23,57.21,57.23,28804,2021-04-29 15:20:00,ACWX
57.22,57.22,57.2,57.22,15600,2021-04-29 15:25:00,ACWX
57.22,57.22,57.155,57.19,13191,2021-04-29 15:30:00,ACWX
57.19,57.19,57.18,57.18,600,2021-04-29 15:35:00,ACWX
57.18,57.2,57.16,57.1733,5529,2021-04-29 15:40:00,ACWX
57.17,57.19,57.17,57.19,800,2021-04-29 15:45:00,ACWX
57.19,57.21,57.1713,57.21,1098,2021-04-29 15:50:00,ACWX
57.18,57.18,57.12,57.12,6875,2021-04-29 15:55:00,ACWX
57.11,57.11,57.07,57.07,1765,2021-04-29 16:00:00,ACWX
57.06,57.06,57.01,57.02,26419,2021-04-29 16:05:00,ACWX
57.02,57.05,57.02,57.05,6634,2021-04-29 16:10:00,ACWX
57.05,57.08,57.02,57.08,3581,2021-04-29 16:15:00,ACWX
57.0714,57.085,57.055,57.06,6834,2021-04-29 16:20:00,ACWX
57.05,57.06,57.02,57.06,4406,2021-04-29 16:25:00,ACWX
57.05,57.09,57.05,57.09,2670,2021-04-29 16:30:00,ACWX
57.12,57.12,57.12,57.12,1600,2021-04-29 16:35:00,ACWX
57.1101,57.13,57.1101,57.13,4057,2021-04-29 16:40:00,ACWX
57.13,57.16,57.13,57.16,1327,2021-04-29 16:45:00,ACWX
57.16,57.18,57.16,57.18,600,2021-04-29 16:50:00,ACWX
57.18,57.185,57.16,57.16,900,2021-04-29 16:55:00,ACWX
57.15,57.15,57.13,57.13,700,2021-04-29 17:00:00,ACWX
57.13,57.16,57.13,57.15,1700,2021-04-29 17:05:00,ACWX
57.16,57.18,57.16,57.17,1600,2021-04-29 17:10:00,ACWX
57.17,57.19,57.17,57.19,9496,2021-04-29 17:15:00,ACWX
57.19,57.19,57.18,57.19,2400,2021-04-29 17:20:00,ACWX
57.17,57.2,57.16,57.19,15962,2021-04-29 17:25:00,ACWX
57.19,57.1911,57.1779,57.1779,1361,2021-04-29 17:30:00,ACWX
57.18,57.18,57.16,57.16,1661,2021-04-29 17:35:00,ACWX
57.16,57.2,57.16,57.2,4500,2021-04-29 17:40:00,ACWX
57.1917,57.2,57.18,57.18,1747,2021-04-29 17:45:00,ACWX
57.18,57.1889,57.18,57.1889,1935,2021-04-29 17:50:00,ACWX
57.1899,57.1899,57.16,57.17,89786,2021-04-29 17:55:00,ACWX
57.18,57.18,57.17,57.17,1100,2021-04-29 18:00:00,ACWX
57.17,57.18,57.17,57.18,8028,2021-04-29 18:05:00,ACWX
57.17,57.19,57.17,57.19,1174,2021-04-29 18:10:00,ACWX
57.2,57.22,57.19,57.22,9800,2021-04-29 18:15:00,ACWX
57.23,57.23,57.22,57.22,4708,2021-04-29 18:20:00,ACWX
57.23,57.24,57.225,57.24,1640,2021-04-29 18:25:00,ACWX
57.25,57.285,57.25,57.285,6135,2021-04-29 18:30:00,ACWX
57.29,57.29,57.29,57.29,200,2021-04-29 18:35:00,ACWX
57.295,57.31,57.29,57.31,2227,2021-04-29 18:40:00,ACWX
57.33,57.355,57.33,57.335,22821,2021-04-29 18:45:00,ACWX
57.33,57.335,57.32,57.335,1706,2021-04-29 18:50:00,ACWX
57.33,57.345,57.33,57.345,4566,2021-04-29 18:55:00,ACWX
57.35,57.365,57.35,57.35,3400,2021-04-29 19:00:00,ACWX
57.3489,57.355,57.34,57.34,10539,2021-04-29 19:05:00,ACWX
57.35,57.35,57.345,57.35,12645,2021-04-29 19:10:00,ACWX
57.35,57.35,57.315,57.32,10917,2021-04-29 19:15:00,ACWX
57.32,57.32,57.3,57.3,16393,2021-04-29 19:20:00,ACWX
57.305,57.31,57.29,57.29,7479,2021-04-29 19:25:00,ACWX
57.29,57.31,57.28,57.31,16382,2021-04-29 19:30:00,ACWX
57.305,57.31,57.3,57.305,13122,2021-04-29 19:35:00,ACWX
57.3,57.335,57.295,57.33,21032,2021-04-29 19:40:00,ACWX
57.33,57.37,57.33,57.36,70068,2021-04-29 19:45:00,ACWX
57.36,57.36,57.335,57.36,36704,2021-04-29 19:50:00,ACWX
57.36,57.37,57.33,57.37,63333,2021-04-29 19:55:00,ACWX
57.36,57.36,57.36,57.36,100,2021-04-29 20:00:00,ACWX
56.94,56.94,56.9,56.91,7743,2021-04-30 13:30:00,ACWX
56.96,56.97,56.94,56.97,18376,2021-04-30 13:35:00,ACWX
56.96,56.98,56.96,56.98,8700,2021-04-30 13:40:00,ACWX
56.97,56.9999,56.965,56.97,781,2021-04-30 13:45:00,ACWX
56.98,56.98,56.94,56.96,9728,2021-04-30 13:50:00,ACWX
56.955,56.98,56.95,56.98,6807,2021-04-30 13:55:00,ACWX
56.9881,56.9881,56.95,56.95,1315,2021-04-30 14:00:00,ACWX
56.925,56.93,56.9,56.93,5569,2021-04-30 14:05:00,ACWX
56.92,56.92,56.85,56.85,2250,2021-04-30 14:10:00,ACWX
56.86,56.87,56.84,56.85,5700,2021-04-30 14:15:00,ACWX
56.86,56.86,56.85,56.86,1869,2021-04-30 14:20:00,ACWX
56.91,56.96,56.9062,56.95,2435,2021-04-30 14:25:00,ACWX
56.95,56.96,56.935,56.94,915,2021-04-30 14:30:00,ACWX
56.92,56.92,56.87,56.88,18735,2021-04-30 14:35:00,ACWX
56.87,56.89,56.85,56.88,5100,2021-04-30 14:40:00,ACWX
56.88,56.9,56.87,56.87,5493,2021-04-30 14:45:00,ACWX
56.85,56.85,56.78,56.79,26274,2021-04-30 14:50:00,ACWX
56.79,56.79,56.75,56.76,23517,2021-04-30 14:55:00,ACWX
56.74,56.75,56.71,56.72,7595,2021-04-30 15:00:00,ACWX
56.73,56.73,56.66,56.68,8323,2021-04-30 15:05:00,ACWX
56.66,56.7,56.66,56.68,5959,2021-04-30 15:10:00,ACWX
56.66,56.67,56.63,56.64,2800,2021-04-30 15:15:00,ACWX
56.615,56.66,56.61,56.64,9395,2021-04-30 15:20:00,ACWX
56.65,56.65,56.58,56.59,15599,2021-04-30 15:25:00,ACWX
56.58,56.62,56.56,56.61,8800,2021-04-30 15:30:00,ACWX
56.61,56.63,56.6,56.63,18400,2021-04-30 15:35:00,ACWX
56.62,56.65,56.62,56.65,11700,2021-04-30 15:40:00,ACWX
56.63,56.66,56.63,56.66,5482,2021-04-30 15:45:00,ACWX
56.65,56.66,56.64,56.66,21010,2021-04-30 15:50:00,ACWX
56.67,56.69,56.65,56.65,800,2021-04-30 15:55:00,ACWX
56.64,56.66,56.63,56.63,8720,2021-04-30 16:00:00,ACWX
56.62,56.665,56.62,56.65,8161,2021-04-30 16:05:00,ACWX
56.65,56.69,56.65,56.68,3900,2021-04-30 16:10:00,ACWX
56.6754,56.68,56.67,56.68,1882,2021-04-30 16:15:00,ACWX
56.68,56.7,56.68,56.69,1400,2021-04-30 16:20:00,ACWX
56.67,56.68,56.67,56.68,4050,2021-04-30 16:25:00,ACWX
