open,high,low,close,volume,datetime,symbol
121.35,121.48,121.35,121.41,2025,2021-03-19 08:05:00,AAPL
121.53,121.53,121.35,121.42,696,2021-03-19 08:10:00,AAPL
121.39,121.46,121.39,121.46,3152,2021-03-19 08:15:00,AAPL
121.5,121.5,121.38,121.4,3748,2021-03-19 08:20:00,AAPL
121.4,121.45,121.39,121.44,1438,2021-03-19 08:25:00,AAPL
121.44,121.65,121.44,121.65,4605,2021-03-19 08:30:00,AAPL
121.57,121.63,121.56,121.63,1382,2021-03-19 08:35:00,AAPL
121.64,121.68,121.55,121.59,5210,2021-03-19 08:40:00,AAPL
121.6,121.6,121.5,121.6,1840,2021-03-19 08:45:00,AAPL
121.61,121.64,121.6,121.64,1363,2021-03-19 08:50:00,AAPL
121.64,121.7,121.64,121.7,1716,2021-03-19 08:55:00,AAPL
121.63,121.66,121.58,121.61,678,2021-03-19 09:00:00,AAPL
121.65,121.65,121.57,121.63,1421,2021-03-19 09:05:00,AAPL
121.65,121.65,121.65,121.65,500,2021-03-19 09:10:00,AAPL
121.65,121.65,121.6,121.6,2362,2021-03-19 09:15:00,AAPL
121.53,121.53,121.53,121.53,299,2021-03-19 09:20:00,AAPL
121.63,121.63,121.63,121.63,1058,2021-03-19 09:25:00,AAPL
121.51,121.51,121.51,121.51,100,2021-03-19 09:30:00,AAPL
121.5,121.5,121.5,121.5,200,2021-03-19 09:35:00,AAPL
121.5,121.5,121.47,121.49,1613,2021-03-19 09:40:00,AAPL
121.5,121.57,121.49,121.57,2173,2021-03-19 09:45:00,AAPL
121.5,121.5,121.5,121.5,159,2021-03-19 09:50:00,AAPL
121.51,121.55,121.51,121.55,990,2021-03-19 09:55:00,AAPL
121.47,121.47,121.43,121.43,777,2021-03-19 10:00:00,AAPL
121.48,121.48,121.48,121.48,100,2021-03-19 10:05:00,AAPL
121.37,121.37,121.25,121.25,500,2021-03-19 10:10:00,AAPL
121.29,121.31,121.26,121.31,1266,2021-03-19 10:15:00,AAPL
121.21,121.21,121.11,121.11,3449,2021-03-19 10:20:00,AAPL
121.17,121.17,121.17,121.17,409,2021-03-19 10:25:00,AAPL
121.32,121.38,121.3,121.37,3146,2021-03-19 10:30:00,AAPL
121.31,121.31,121.28,121.28,507,2021-03-19 10:35:00,AAPL
121.28,121.28,121.28,121.28,3818,2021-03-19 10:40:00,AAPL
121.28,121.38,121.27,121.38,3830,2021-03-19 10:45:00,AAPL
121.38,121.59,121.38,121.44,1644,2021-03-19 10:50:00,AAPL
121.36,121.4,121.3,121.3,3196,2021-03-19 10:55:00,AAPL
121.27,121.37,121.03,121.24,34365,2021-03-19 11:00:00,AAPL
121.22,121.22,121.13,121.13,9811,2021-03-19 11:05:00,AAPL
121.15,121.19,121.09,121.12,9443,2021-03-19 11:10:00,AAPL
121.1,121.19,121.07,121.15,6262,2021-03-19 11:15:00,AAPL
121.15,121.2,121.0,121.0,18675,2021-03-19 11:20:00,AAPL
121.02,121.2,121.01,121.19,12859,2021-03-19 11:25:00,AAPL
121.17,121.17,121.11,121.14,9431,2021-03-19 11:30:00,AAPL
121.15,121.2,121.14,121.19,7659,2021-03-19 11:35:00,AAPL
121.19,121.39,121.19,121.38,21200,2021-03-19 11:40:00,AAPL
121.38,121.41,121.34,121.39,19858,2021-03-19 11:45:00,AAPL
121.39,121.4,121.29,121.29,4833,2021-03-19 11:50:00,AAPL
121.3,121.4,121.3,121.32,14401,2021-03-19 11:55:00,AAPL
121.3,121.34,121.18,121.2,32912,2021-03-19 12:00:00,AAPL
121.2,121.34,121.05,121.15,37880,2021-03-19 12:05:00,AAPL
121.13,121.21,121.06,121.2,25785,2021-03-19 12:10:00,AAPL
121.2,121.4,121.15,121.37,43422,2021-03-19 12:15:00,AAPL
121.37,121.43,121.23,121.25,36095,2021-03-19 12:20:00,AAPL
121.2299,121.25,121.15,121.23,14703,2021-03-19 12:25:00,AAPL
121.2,121.33,121.2,121.21,15943,2021-03-19 12:30:00,AAPL
121.2,121.27,121.15,121.24,12200,2021-03-19 12:35:00,AAPL
121.26,121.285,121.2,121.25,13031,2021-03-19 12:40:00,AAPL
121.26,121.3,121.14,121.15,28463,2021-03-19 12:45:00,AAPL
121.16,121.2,121.01,121.1,29151,2021-03-19 12:50:00,AAPL
121.1,121.18,121.07,121.14,27936,2021-03-19 12:55:00,AAPL
121.14,121.16,120.32,120.74,189039,2021-03-19 13:00:00,AAPL
120.72,120.93,120.7,120.75,69515,2021-03-19 13:05:00,AAPL
120.75,120.91,120.59,120.66,84027,2021-03-19 13:10:00,AAPL
120.68,120.82,120.68,120.7,35067,2021-03-19 13:15:00,AAPL
120.7,120.75,120.67,120.67,26030,2021-03-19 13:20:00,AAPL
120.66,120.67,119.89,119.89,320354,2021-03-19 13:25:00,AAPL
119.89,121.43,119.73,121.05,13183690,2021-03-19 13:30:00,AAPL
121.05,121.155,120.67,120.7,1616765,2021-03-19 13:35:00,AAPL
120.695,120.7,119.99,120.365,3099368,2021-03-19 13:40:00,AAPL
120.36,120.69,120.12,120.435,1564342,2021-03-19 13:45:00,AAPL
120.43,120.99,120.285,120.8285,1778959,2021-03-19 13:50:00,AAPL
120.82,120.975,120.5599,120.68,1602579,2021-03-19 13:55:00,AAPL
120.68,120.68,119.995,120.04,1855181,2021-03-19 14:00:00,AAPL
120.05,120.11,119.675,119.9,2091876,2021-03-19 14:05:00,AAPL
119.91,120.2199,119.79,120.1872,1497884,2021-03-19 14:10:00,AAPL
120.185,120.25,119.98,120.1401,1379721,2021-03-19 14:15:00,AAPL
120.15,120.45,120.07,120.2392,1347152,2021-03-19 14:20:00,AAPL
120.24,120.36,120.08,120.1104,1120755,2021-03-19 14:25:00,AAPL
120.11,120.16,119.8441,119.875,1563116,2021-03-19 14:30:00,AAPL
119.875,120.64,119.86,120.62,1423587,2021-03-19 14:35:00,AAPL
120.6168,120.64,120.46,120.54,1310741,2021-03-19 14:40:00,AAPL
120.53,120.58,120.4,120.415,1123149,2021-03-19 14:45:00,AAPL
120.42,120.73,120.29,120.49,1112417,2021-03-19 14:50:00,AAPL
120.49,120.525,120.33,120.5,993521,2021-03-19 14:55:00,AAPL
120.5052,120.56,120.35,120.435,1074123,2021-03-19 15:00:00,AAPL
120.4304,120.5,120.17,120.2101,1005960,2021-03-19 15:05:00,AAPL
120.22,120.36,120.16,120.2099,779186,2021-03-19 15:10:00,AAPL
120.2,120.41,120.105,120.1543,851869,2021-03-19 15:15:00,AAPL
120.15,120.45,120.03,120.06,991518,2021-03-19 15:20:00,AAPL
120.05,120.06,119.86,120.0115,1276785,2021-03-19 15:25:00,AAPL
120.01,120.11,119.93,120.01,661750,2021-03-19 15:30:00,AAPL
120.02,120.22,119.98,120.19,643009,2021-03-19 15:35:00,AAPL
120.195,120.34,120.14,120.325,592159,2021-03-19 15:40:00,AAPL
120.3214,120.46,120.22,120.36,758173,2021-03-19 15:45:00,AAPL
120.36,120.6,120.21,120.58,782518,2021-03-19 15:50:00,AAPL
120.575,120.6196,120.45,120.46,825669,2021-03-19 15:55:00,AAPL
120.47,120.68,120.4626,120.625,1044245,2021-03-19 16:00:00,AAPL
120.62,120.71,120.52,120.61,772770,2021-03-19 16:05:00,AAPL
120.605,120.61,120.41,120.48,727639,2021-03-19 16:10:00,AAPL
120.481,120.69,120.44,120.62,768953,2021-03-19 16:15:00,AAPL
120.62,120.85,120.575,120.771,810606,2021-03-19 16:20:00,AAPL
120.78,120.81,120.445,120.5581,863252,2021-03-19 16:25:00,AAPL
120.55,120.8,120.5301,120.7818,764705,2021-03-19 16:30:00,AAPL
120.79,120.845,120.66,120.72,725169,2021-03-19 16:35:00,AAPL
120.72,121.05,120.69,120.889,1004328,2021-03-19 16:40:00,AAPL
120.8822,121.16,120.87,121.1,796747,2021-03-19 16:45:00,AAPL
121.1,121.12,120.9301,120.9501,600427,2021-03-19 16:50:00,AAPL
120.95,120.9778,120.84,120.925,608297,2021-03-19 16:55:00,AAPL
120.92,120.95,120.73,120.755,785271,2021-03-19 17:00:00,AAPL
120.755,120.76,120.485,120.645,793086,2021-03-19 17:05:00,AAPL
120.6469,120.695,120.52,120.64,477776,2021-03-19 17:10:00,AAPL
120.63,120.755,120.51,120.63,632508,2021-03-19 17:15:00,AAPL
120.63,120.73,120.57,120.645,426058,2021-03-19 17:20:00,AAPL
120.64,120.68,120.54,120.605,455510,2021-03-19 17:25:00,AAPL
120.61,120.68,120.542,120.615,538309,2021-03-19 17:30:00,AAPL
120.61,120.625,120.39,120.54,784659,2021-03-19 17:35:00,AAPL
120.54,120.61,120.39,120.486,639597,2021-03-19 17:40:00,AAPL
120.485,120.6484,120.485,120.6289,544177,2021-03-19 17:45:00,AAPL
120.6301,120.65,120.51,120.5799,610128,2021-03-19 17:50:00,AAPL
120.58,120.587,120.27,120.32,892298,2021-03-19 17:55:00,AAPL
120.32,120.49,120.32,120.37,697985,2021-03-19 18:00:00,AAPL
120.372,120.4499,120.135,120.14,794561,2021-03-19 18:05:00,AAPL
120.13,120.22,120.08,120.2053,729084,2021-03-19 18:10:00,AAPL
120.21,120.21,120.0,120.035,1255550,2021-03-19 18:15:00,AAPL
120.04,120.1501,120.0,120.115,822859,2021-03-19 18:20:00,AAPL
120.1191,120.29,120.07,120.2801,626414,2021-03-19 18:25:00,AAPL
120.29,120.34,120.16,120.23,573641,2021-03-19 18:30:00,AAPL
120.225,120.2999,120.195,120.215,486009,2021-03-19 18:35:00,AAPL
120.21,120.25,120.08,120.15,618081,2021-03-19 18:40:00,AAPL
120.15,120.26,120.09,120.16,545196,2021-03-19 18:45:00,AAPL
120.1526,120.1599,119.9,119.94,1079271,2021-03-19 18:50:00,AAPL
119.94,120.14,119.89,120.1153,972745,2021-03-19 18:55:00,AAPL
120.11,120.185,119.97,119.985,978314,2021-03-19 19:00:00,AAPL
119.98,120.05,119.905,119.93,1023386,2021-03-19 19:05:00,AAPL
119.92,120.05,119.9,119.925,874908,2021-03-19 19:10:00,AAPL
119.92,120.1,119.91,120.01,1037606,2021-03-19 19:15:00,AAPL
120.0,120.09,119.971,120.04,860437,2021-03-19 19:20:00,AAPL
120.03,120.11,119.93,120.085,930849,2021-03-19 19:25:00,AAPL
120.09,120.18,120.02,120.155,1299417,2021-03-19 19:30:00,AAPL
120.155,120.2969,120.11,120.217,1293323,2021-03-19 19:35:00,AAPL
120.21,120.34,120.18,120.335,1323258,2021-03-19 19:40:00,AAPL
120.33,120.41,120.1499,120.28,1588338,2021-03-19 19:45:00,AAPL
120.27,120.97,120.2,120.32,3982459,2021-03-19 19:50:00,AAPL
120.325,120.36,119.85,119.8547,5325729,2021-03-19 19:55:00,AAPL
119.99,120.22,119.87,120.03,57841730,2021-03-19 20:00:00,AAPL
119.99,120.06,119.98,120.0,1047529,2021-03-19 20:05:00,AAPL
120.0259,120.05,119.99,120.02,171650,2021-03-19 20:10:00,AAPL
120.03,120.07,119.97,120.06,72862,2021-03-19 20:15:00,AAPL
120.06,120.06,119.99,120.0,25052,2021-03-19 20:20:00,AAPL
120.0,120.06,119.99,120.03,42813,2021-03-19 20:25:00,AAPL
120.02,120.05,120.01,120.04,19827,2021-03-19 20:30:00,AAPL
120.04,120.04,120.01,120.04,11736,2021-03-19 20:35:00,AAPL
120.04,120.05,120.0,120.02,28631,2021-03-19 20:40:00,AAPL
120.02,120.02,120.0,120.0,13957,2021-03-19 20:45:00,AAPL
120.0,120.09,120.0,120.01,20782,2021-03-19 20:50:00,AAPL
120.0099,120.02,119.99,120.01,15836,2021-03-19 20:55:00,AAPL
120.01,120.02,120.0,120.0,36650,2021-03-19 21:00:00,AAPL
120.01,120.02,120.0,120.02,9192,2021-03-19 21:05:00,AAPL
120.0199,120.05,120.01,120.05,5438,2021-03-19 21:10:00,AAPL
120.04,120.05,120.01,120.02,11252,2021-03-19 21:15:00,AAPL
120.04,120.04,120.01,120.04,2509,2021-03-19 21:20:00,AAPL
120.04,120.04,120.01,120.02,4415,2021-03-19 21:25:00,AAPL
120.03,120.04,120.0,120.04,12518,2021-03-19 21:30:00,AAPL
120.04,120.04,119.99,120.01,78994,2021-03-19 21:35:00,AAPL
120.0,120.02,119.99,120.02,11385,2021-03-19 21:40:00,AAPL
120.02,120.02,120.0,120.0,5792,2021-03-19 21:45:00,AAPL
120.01,120.02,120.0,120.02,4816,2021-03-19 21:50:00,AAPL
120.02,120.03,119.99,120.03,6965,2021-03-19 21:55:00,AAPL
120.03,120.03,119.99,120.0,17678,2021-03-19 22:00:00,AAPL
119.99,120.01,119.98,119.98,7712,2021-03-19 22:05:00,AAPL
119.98,120.0,119.97,119.97,8467,2021-03-19 22:10:00,AAPL
119.97,119.99,119.95,119.97,308473,2021-03-19 22:15:00,AAPL
119.98,119.98,119.96,119.98,4003,2021-03-19 22:20:00,AAPL
119.98,119.99,119.98,119.99,4183,2021-03-19 22:25:00,AAPL
120.0,120.0,119.97,119.98,2757,2021-03-19 22:30:00,AAPL
119.98,119.98,119.98,119.98,1054,2021-03-19 22:35:00,AAPL
119.99,119.99,119.98,119.99,1680,2021-03-19 22:40:00,AAPL
119.99,120.01,119.99,120.01,6221,2021-03-19 22:45:00,AAPL
120.0,120.01,120.0,120.01,7262,2021-03-19 22:50:00,AAPL
120.02,120.03,119.99,119.99,15019,2021-03-19 22:55:00,AAPL
119.98,119.99,119.98,119.99,9695,2021-03-19 23:00:00,AAPL
119.99,119.99,119.96,119.99,4774,2021-03-19 23:05:00,AAPL
120.0,120.0,119.99,119.99,2095,2021-03-19 23:10:00,AAPL
119.98,120.0,119.98,120.0,4849,2021-03-19 23:15:00,AAPL
119.98,120.0,119.96,119.98,3103,2021-03-19 23:20:00,AAPL
119.98,119.98,119.97,119.97,3580,2021-03-19 23:25:00,AAPL
119.98,119.98,119.95,119.98,18933,2021-03-19 23:30:00,AAPL
119.96,119.98,119.95,119.96,4714,2021-03-19 23:35:00,AAPL
119.97,119.98,119.96,119.96,17218,2021-03-19 23:40:00,AAPL
119.97,119.97,119.95,119.95,7338,2021-03-19 23:45:00,AAPL
119.96,119.97,119.95,119.96,12897,2021-03-19 23:50:00,AAPL
119.95,120.05,119.95,120.02,15704,2021-03-19 23:55:00,AAPL
120.7,120.7,120.2,120.46,4733,2021-03-22 08:00:00,AAPL
120.46,120.55,120.35,120.45,7428,2021-03-22 08:05:00,AAPL
120.45,121.13,120.45,120.8,4752,2021-03-22 08:10:00,AAPL
120.81,120.89,120.75,120.85,4454,2021-03-22 08:15:00,AAPL
120.89,120.89,120.82,120.82,995,2021-03-22 08:20:00,AAPL
120.74,120.74,120.7,120.71,1820,2021-03-22 08:25:00,AAPL
120.84,120.9,120.75,120.85,1844,2021-03-22 08:30:00,AAPL
120.88,120.99,120.88,120.9,3422,2021-03-22 08:35:00,AAPL
120.85,120.85,120.8,120.8,2233,2021-03-22 08:40:00,AAPL
120.8,120.84,120.79,120.79,1528,2021-03-22 08:45:00,AAPL
120.79,120.81,120.79,120.81,200,2021-03-22 08:50:00,AAPL
120.81,120.83,120.76,120.83,1030,2021-03-22 08:55:00,AAPL
120.82,120.91,120.82,120.89,1175,2021-03-22 09:00:00,AAPL
120.81,120.87,120.81,120.87,613,2021-03-22 09:05:00,AAPL
120.8,120.8,120.78,120.78,992,2021-03-22 09:10:00,AAPL
120.79,120.8,120.73,120.73,1884,2021-03-22 09:15:00,AAPL
120.77,120.8,120.75,120.8,599,2021-03-22 09:20:00,AAPL
120.75,120.78,120.75,120.78,606,2021-03-22 09:25:00,AAPL
120.88,120.89,120.81,120.81,2701,2021-03-22 09:30:00,AAPL
120.81,120.85,120.81,120.85,2112,2021-03-22 09:35:00,AAPL
120.89,120.95,120.89,120.95,942,2021-03-22 09:45:00,AAPL
120.95,120.95,120.86,120.86,650,2021-03-22 09:50:00,AAPL
120.85,120.85,120.85,120.85,100,2021-03-22 09:55:00,AAPL
120.87,120.88,120.81,120.81,1074,2021-03-22 10:00:00,AAPL
120.82,120.82,120.8,120.8,1731,2021-03-22 10:05:00,AAPL
120.8,121.0,120.8,121.0,2846,2021-03-22 10:10:00,AAPL
121.0,121.03,121.0,121.02,1448,2021-03-22 10:15:00,AAPL
121.03,121.06,121.03,121.06,434,2021-03-22 10:20:00,AAPL
121.1,121.12,121.03,121.12,3101,2021-03-22 10:25:00,AAPL
121.18,121.18,121.18,121.18,700,2021-03-22 10:30:00,AAPL
121.05,121.15,121.05,121.15,2766,2021-03-22 10:35:00,AAPL
121.05,121.09,121.0,121.09,1282,2021-03-22 10:45:00,AAPL
121.01,121.05,121.0,121.0,734,2021-03-22 10:50:00,AAPL
121.02,121.02,120.98,121.0,2169,2021-03-22 10:55:00,AAPL
120.95,121.0,120.71,120.88,58963,2021-03-22 11:00:00,AAPL
120.83,120.88,120.77,120.85,14614,2021-03-22 11:05:00,AAPL
120.82,120.85,120.8,120.81,8427,2021-03-22 11:10:00,AAPL
120.8,120.85,120.77,120.84,14673,2021-03-22 11:15:00,AAPL
120.84,120.86,120.82,120.82,8248,2021-03-22 11:20:00,AAPL
120.82,120.91,120.8,120.91,8489,2021-03-22 11:25:00,AAPL
120.92,120.94,120.83,120.85,6466,2021-03-22 11:30:00,AAPL
120.85,120.89,120.84,120.87,6367,2021-03-22 11:35:00,AAPL
120.88,120.88,120.83,120.84,8173,2021-03-22 11:40:00,AAPL
120.85,120.89,120.83,120.87,12636,2021-03-22 11:45:00,AAPL
120.88,120.93,120.85,120.9,17686,2021-03-22 11:50:00,AAPL
120.89,120.89,120.87,120.87,4710,2021-03-22 11:55:00,AAPL
120.87,120.89,120.83,120.831,24810,2021-03-22 12:00:00,AAPL
120.83,120.84,120.71,120.74,47346,2021-03-22 12:05:00,AAPL
120.72,120.74,119.99,120.7,44330,2021-03-22 12:10:00,AAPL
120.72,120.75,120.68,120.71,27548,2021-03-22 12:15:00,AAPL
120.73,120.83,120.71,120.81,25929,2021-03-22 12:20:00,AAPL
120.81,120.84,120.77,120.79,20379,2021-03-22 12:25:00,AAPL
120.8,120.82,120.76,120.82,33924,2021-03-22 12:30:00,AAPL
120.81,120.82,120.77,120.78,23169,2021-03-22 12:35:00,AAPL
120.77,120.8,120.76,120.76,16986,2021-03-22 12:40:00,AAPL
120.77,120.84,120.77,120.83,22065,2021-03-22 12:45:00,AAPL
120.81,120.85,120.76,120.83,15791,2021-03-22 12:50:00,AAPL
120.84,120.86,120.78,120.81,10282,2021-03-22 12:55:00,AAPL
120.82,120.87,120.75,120.82,19258,2021-03-22 13:00:00,AAPL
120.85,120.85,119.99,120.79,771008,2021-03-22 13:05:00,AAPL
120.79,120.88,120.75,120.75,49996,2021-03-22 13:10:00,AAPL
120.77,120.8,120.73,120.75,27394,2021-03-22 13:15:00,AAPL
120.77,120.8,120.7,120.73,40963,2021-03-22 13:20:00,AAPL
120.72,120.74,120.12,120.35,265124,2021-03-22 13:25:00,AAPL
120.31,121.66,120.26,121.61,4187391,2021-03-22 13:30:00,AAPL
121.6199,121.79,121.22,121.54,1931676,2021-03-22 13:35:00,AAPL
121.55,121.605,121.0835,121.1899,1545021,2021-03-22 13:40:00,AAPL
121.19,121.47,121.08,121.46,1460977,2021-03-22 13:45:00,AAPL
121.46,121.63,121.281,121.62,1773642,2021-03-22 13:50:00,AAPL
121.625,121.77,121.25,121.425,1326502,2021-03-22 13:55:00,AAPL
121.43,121.98,121.43,121.75,1687840,2021-03-22 14:00:00,AAPL
121.74,122.1,121.685,121.83,1444342,2021-03-22 14:05:00,AAPL
121.84,122.085,121.7,121.9114,1121252,2021-03-22 14:10:00,AAPL
121.915,122.0,121.771,121.975,868540,2021-03-22 14:15:00,AAPL
121.97,122.18,121.959,122.055,1115884,2021-03-22 14:20:00,AAPL
122.06,122.255,121.86,122.18,1408193,2021-03-22 14:25:00,AAPL
122.19,122.355,122.0701,122.2878,1139760,2021-03-22 14:30:00,AAPL
122.29,122.45,122.23,122.38,947038,2021-03-22 14:35:00,AAPL
122.38,122.45,122.19,122.29,882007,2021-03-22 14:40:00,AAPL
122.29,122.57,122.28,122.541,1203392,2021-03-22 14:45:00,AAPL
122.5475,122.69,122.49,122.6478,844670,2021-03-22 14:50:00,AAPL
122.645,122.645,122.52,122.58,748945,2021-03-22 14:55:00,AAPL
122.575,122.76,122.5717,122.605,962905,2021-03-22 15:00:00,AAPL
122.615,122.805,122.6,122.79,733097,2021-03-22 15:05:00,AAPL
122.791,122.84,122.685,122.7461,812790,2021-03-22 15:10:00,AAPL
122.75,122.78,122.54,122.5601,864968,2021-03-22 15:15:00,AAPL
122.56,122.71,122.41,122.68,1131940,2021-03-22 15:20:00,AAPL
122.67,122.71,122.55,122.565,624674,2021-03-22 15:25:00,AAPL
122.5678,122.72,122.48,122.61,790647,2021-03-22 15:30:00,AAPL
122.61,122.637,122.37,122.39,691959,2021-03-22 15:35:00,AAPL
122.39,122.485,122.255,122.31,702743,2021-03-22 15:40:00,AAPL
122.32,122.48,122.16,122.46,735810,2021-03-22 15:45:00,AAPL
122.45,122.48,122.33,122.4075,514224,2021-03-22 15:50:00,AAPL
122.41,122.47,122.28,122.32,460708,2021-03-22 15:55:00,AAPL
122.32,122.75,122.32,122.6853,936152,2021-03-22 16:00:00,AAPL
122.6801,122.87,122.6731,122.8289,877334,2021-03-22 16:05:00,AAPL
122.82,122.98,122.81,122.98,802323,2021-03-22 16:10:00,AAPL
122.98,123.12,122.92,123.1,1142494,2021-03-22 16:15:00,AAPL
123.1,123.2,123.04,123.13,827816,2021-03-22 16:20:00,AAPL
123.14,123.45,123.13,123.43,1251194,2021-03-22 16:25:00,AAPL
123.425,123.49,123.29,123.47,1199633,2021-03-22 16:30:00,AAPL
123.47,123.65,123.4117,123.525,1292909,2021-03-22 16:35:00,AAPL
123.525,123.77,123.5,123.66,1100214,2021-03-22 16:40:00,AAPL
123.65,123.6899,123.5,123.53,938746,2021-03-22 16:45:00,AAPL
123.52,123.62,123.42,123.4841,920113,2021-03-22 16:50:00,AAPL
123.49,123.54,123.42,123.4212,747074,2021-03-22 16:55:00,AAPL
123.4212,123.4499,123.26,123.29,788416,2021-03-22 17:00:00,AAPL
123.29,123.33,123.21,123.275,710957,2021-03-22 17:05:00,AAPL
123.2778,123.34,123.17,123.1876,654869,2021-03-22 17:10:00,AAPL
123.185,123.39,123.17,123.25,759278,2021-03-22 17:15:00,AAPL
123.25,123.3882,123.18,123.27,632594,2021-03-22 17:20:00,AAPL
123.27,123.3199,123.04,123.0911,719361,2021-03-22 17:25:00,AAPL
123.0901,123.18,123.08,123.119,655320,2021-03-22 17:30:00,AAPL
123.12,123.33,123.1,123.294,717099,2021-03-22 17:35:00,AAPL
123.29,123.43,123.16,123.366,708906,2021-03-22 17:40:00,AAPL
123.36,123.5,123.35,123.44,738846,2021-03-22 17:45:00,AAPL
123.435,123.69,123.41,123.66,842155,2021-03-22 17:50:00,AAPL
123.65,123.7,123.545,123.68,837093,2021-03-22 17:55:00,AAPL
123.69,123.72,123.53,123.585,739743,2021-03-22 18:00:00,AAPL
123.5701,123.69,123.535,123.5464,661993,2021-03-22 18:05:00,AAPL
123.5477,123.67,123.54,123.5898,482420,2021-03-22 18:10:00,AAPL
123.585,123.64,123.49,123.54,582354,2021-03-22 18:15:00,AAPL
123.5434,123.56,123.4,123.48,576196,2021-03-22 18:20:00,AAPL
123.485,123.58,123.475,123.542,573865,2021-03-22 18:25:00,AAPL
123.545,123.75,123.545,123.705,747081,2021-03-22 18:30:00,AAPL
123.705,123.75,123.55,123.715,669072,2021-03-22 18:35:00,AAPL
123.711,123.77,123.61,123.745,718439,2021-03-22 18:40:00,AAPL
123.74,123.84,123.73,123.75,743313,2021-03-22 18:45:00,AAPL
123.755,123.8208,123.72,123.78,528878,2021-03-22 18:50:00,AAPL
123.79,123.84,123.74,123.79,584189,2021-03-22 18:55:00,AAPL
123.79,123.87,123.71,123.7999,776017,2021-03-22 19:00:00,AAPL
123.795,123.8,123.67,123.705,712988,2021-03-22 19:05:00,AAPL
123.705,123.72,123.58,123.585,781122,2021-03-22 19:10:00,AAPL
123.58,123.625,123.385,123.4401,1007873,2021-03-22 19:15:00,AAPL
123.449,123.54,123.275,123.345,955520,2021-03-22 19:20:00,AAPL
123.3403,123.47,123.29,123.345,1013428,2021-03-22 19:25:00,AAPL
123.34,123.46,123.24,123.26,1036262,2021-03-22 19:30:00,AAPL
123.26,123.2888,123.14,123.2299,975395,2021-03-22 19:35:00,AAPL
123.22,123.2679,123.04,123.115,1013751,2021-03-22 19:40:00,AAPL
123.112,123.425,123.02,123.35,1410696,2021-03-22 19:45:00,AAPL
123.355,123.57,123.21,123.49,1773283,2021-03-22 19:50:00,AAPL
123.49,123.6,123.3,123.39,3188267,2021-03-22 19:55:00,AAPL
123.39,123.47,123.25,123.29,13441093,2021-03-22 20:00:00,AAPL
123.3,123.37,123.24,123.35,21519,2021-03-22 20:05:00,AAPL
123.36,123.4,123.33,123.38,15127,2021-03-22 20:10:00,AAPL
123.38,123.4,123.25,123.25,12995,2021-03-22 20:15:00,AAPL
123.25,123.41,123.25,123.4,7976,2021-03-22 20:20:00,AAPL
123.39,123.4,123.11,123.21,56381,2021-03-22 20:25:00,AAPL
123.3,123.3,123.2,123.25,10070,2021-03-22 20:30:00,AAPL
123.27,123.39,123.14,123.14,74817,2021-03-22 20:35:00,AAPL
123.14,123.25,123.11,123.22,8475,2021-03-22 20:40:00,AAPL
123.22,123.24,123.15,123.17,3468,2021-03-22 20:45:00,AAPL
123.15,123.17,123.13,123.13,4941,2021-03-22 20:50:00,AAPL
123.1,123.15,123.1,123.12,9294,2021-03-22 20:55:00,AAPL
123.13,123.15,123.11,123.11,2042,2021-03-22 21:00:00,AAPL
123.14,123.2,123.12,123.15,3897,2021-03-22 21:05:00,AAPL
123.16,123.18,123.11,123.15,12663,2021-03-22 21:10:00,AAPL
123.12,123.15,123.1,123.15,4502,2021-03-22 21:15:00,AAPL
123.15,123.15,123.12,123.14,2995,2021-03-22 21:20:00,AAPL
123.14,123.18,123.12,123.18,4658,2021-03-22 21:25:00,AAPL
123.18,123.19,123.15,123.19,3285,2021-03-22 21:30:00,AAPL
123.2,123.2,123.16,123.16,1539,2021-03-22 21:35:00,AAPL
123.16,123.18,123.16,123.16,7728,2021-03-22 21:40:00,AAPL
123.16,123.39,123.11,123.15,3514310,2021-03-22 21:45:00,AAPL
123.14,123.14,123.05,123.06,16615,2021-03-22 21:50:00,AAPL
123.06,123.14,123.05,123.1,17814,2021-03-22 21:55:00,AAPL
123.14,123.39,123.11,123.18,256923,2021-03-22 22:00:00,AAPL
123.14,123.2,123.14,123.16,6178,2021-03-22 22:05:00,AAPL
123.16,123.1601,123.1,123.14,6827,2021-03-22 22:10:00,AAPL
123.11,123.17,123.09,123.16,15140,2021-03-22 22:15:00,AAPL
123.16,123.2,123.15,123.16,11163,2021-03-22 22:20:00,AAPL
123.2,123.25,123.16,123.22,4710,2021-03-22 22:25:00,AAPL
123.24,123.3001,123.23,123.3001,13801,2021-03-22 22:30:00,AAPL
123.3,123.34,123.17,123.17,6810,2021-03-22 22:35:00,AAPL
123.17,123.17,123.1,123.15,6404,2021-03-22 22:40:00,AAPL
123.19,123.19,123.11,123.13,10859,2021-03-22 22:45:00,AAPL
123.11,123.1399,123.1,123.11,8732,2021-03-22 22:50:00,AAPL
123.1,123.14,123.1,123.14,3486,2021-03-22 22:55:00,AAPL
123.18,123.19,123.14,123.18,3756,2021-03-22 23:00:00,AAPL
123.16,123.19,123.16,123.19,3307,2021-03-22 23:05:00,AAPL
123.15,123.19,123.15,123.17,5137,2021-03-22 23:10:00,AAPL
123.18,123.21,123.17,123.21,1858,2021-03-22 23:15:00,AAPL
123.19,123.24,123.19,123.23,5725,2021-03-22 23:20:00,AAPL
