open,high,low,close,volume,datetime,symbol
40.385,40.385,40.385,40.385,400,2021-03-31 18:50:00,ANIK
40.385,40.5,40.385,40.42,8728,2021-03-31 18:55:00,ANIK
40.42,40.5,40.34,40.5,3719,2021-03-31 19:00:00,ANIK
40.5,40.73,40.46,40.7,17301,2021-03-31 19:05:00,ANIK
40.7,40.7,40.63,40.655,1400,2021-03-31 19:10:00,ANIK
40.62,40.75,40.62,40.7,2796,2021-03-31 19:15:00,ANIK
40.63,40.84,40.63,40.815,2965,2021-03-31 19:20:00,ANIK
40.88,40.88,40.81,40.87,500,2021-03-31 19:25:00,ANIK
40.85,40.9,40.82,40.86,500,2021-03-31 19:30:00,ANIK
40.895,41.1587,40.895,41.15,2859,2021-03-31 19:35:00,ANIK
41.15,41.32,41.15,41.31,900,2021-03-31 19:40:00,ANIK
41.27,41.37,41.14,41.34,3212,2021-03-31 19:45:00,ANIK
41.25,41.33,40.71,40.77,14649,2021-03-31 19:50:00,ANIK
40.62,41.0,40.62,40.86,8011,2021-03-31 19:55:00,ANIK
40.79,40.79,40.79,40.79,38539,2021-03-31 20:00:00,ANIK
40.86,40.9,40.86,40.9,529,2021-04-01 13:30:00,ANIK
40.92,40.92,40.92,40.92,100,2021-04-01 13:35:00,ANIK
40.99,41.16,40.99,41.15,300,2021-04-01 13:40:00,ANIK
41.3,41.8,41.3,41.61,1100,2021-04-01 13:45:00,ANIK
41.73,42.11,41.5,41.51,500,2021-04-01 13:50:00,ANIK
41.86,41.86,41.34,41.5,600,2021-04-01 13:55:00,ANIK
41.43,41.73,41.23,41.23,437,2021-04-01 14:00:00,ANIK
41.35,41.785,41.12,41.12,2052,2021-04-01 14:05:00,ANIK
41.35,41.585,41.35,41.48,300,2021-04-01 14:10:00,ANIK
41.38,41.62,41.38,41.455,500,2021-04-01 14:15:00,ANIK
41.47,41.47,41.18,41.18,1298,2021-04-01 14:20:00,ANIK
41.19,41.425,41.19,41.425,700,2021-04-01 14:25:00,ANIK
41.2,41.2,41.2,41.2,100,2021-04-01 14:30:00,ANIK
41.21,41.23,41.07,41.07,700,2021-04-01 14:40:00,ANIK
41.045,41.045,41.045,41.045,100,2021-04-01 14:45:00,ANIK
41.07,41.07,40.835,40.835,700,2021-04-01 14:50:00,ANIK
40.6,40.665,40.6,40.665,200,2021-04-01 14:55:00,ANIK
40.88,40.88,40.88,40.88,100,2021-04-01 15:00:00,ANIK
40.88,40.885,40.7,40.7,600,2021-04-01 15:10:00,ANIK
40.895,40.99,40.61,40.61,1100,2021-04-01 15:15:00,ANIK
40.42,40.42,40.42,40.42,100,2021-04-01 15:20:00,ANIK
40.39,40.39,40.39,40.39,100,2021-04-01 15:25:00,ANIK
40.515,40.515,40.515,40.515,200,2021-04-01 15:30:00,ANIK
40.545,40.65,40.545,40.65,200,2021-04-01 15:40:00,ANIK
40.68,40.84,40.68,40.84,1169,2021-04-01 15:45:00,ANIK
40.6401,40.83,40.6401,40.83,200,2021-04-01 15:50:00,ANIK
40.64,40.64,40.41,40.41,800,2021-04-01 15:55:00,ANIK
40.39,40.465,39.87,40.25,12356,2021-04-01 16:00:00,ANIK
40.33,40.33,40.17,40.17,300,2021-04-01 16:05:00,ANIK
40.26,40.38,40.15,40.15,900,2021-04-01 16:10:00,ANIK
40.12,40.255,40.12,40.12,1452,2021-04-01 16:15:00,ANIK
40.1725,40.1725,40.1725,40.1725,206,2021-04-01 16:20:00,ANIK
40.265,40.39,40.1401,40.39,700,2021-04-01 16:25:00,ANIK
40.2,40.21,40.06,40.06,602,2021-04-01 16:30:00,ANIK
40.19,40.19,40.0739,40.0739,900,2021-04-01 16:35:00,ANIK
40.18,40.28,40.18,40.28,300,2021-04-01 16:40:00,ANIK
40.175,40.175,40.175,40.175,700,2021-04-01 16:45:00,ANIK
40.215,40.36,40.215,40.36,800,2021-04-01 16:50:00,ANIK
40.29,40.29,40.18,40.245,400,2021-04-01 16:55:00,ANIK
40.22,40.34,40.22,40.34,300,2021-04-01 17:05:00,ANIK
40.43,40.43,40.43,40.43,100,2021-04-01 17:10:00,ANIK
40.46,40.49,40.42,40.475,1100,2021-04-01 17:15:00,ANIK
40.42,40.42,40.42,40.42,100,2021-04-01 17:20:00,ANIK
40.55,40.59,40.53,40.53,400,2021-04-01 17:25:00,ANIK
40.53,40.64,40.53,40.64,300,2021-04-01 17:40:00,ANIK
40.63,40.95,40.63,40.95,800,2021-04-01 17:45:00,ANIK
40.99,40.99,40.865,40.865,200,2021-04-01 17:50:00,ANIK
40.73,40.73,40.62,40.62,1020,2021-04-01 17:55:00,ANIK
40.5565,40.69,40.465,40.465,493,2021-04-01 18:05:00,ANIK
40.46,40.46,40.38,40.38,202,2021-04-01 18:10:00,ANIK
40.38,40.59,40.38,40.5,551,2021-04-01 18:20:00,ANIK
40.425,40.5118,40.35,40.46,1385,2021-04-01 18:25:00,ANIK
40.41,40.41,40.355,40.41,800,2021-04-01 18:30:00,ANIK
40.33,40.335,40.33,40.335,200,2021-04-01 18:35:00,ANIK
40.3474,40.3474,40.3474,40.3474,370,2021-04-01 18:40:00,ANIK
40.24,40.43,40.24,40.43,967,2021-04-01 18:45:00,ANIK
40.44,40.585,40.44,40.48,2260,2021-04-01 18:50:00,ANIK
40.45,40.475,40.43,40.43,700,2021-04-01 18:55:00,ANIK
40.43,40.43,40.3488,40.43,1194,2021-04-01 19:00:00,ANIK
40.425,40.425,40.2,40.2,1206,2021-04-01 19:05:00,ANIK
40.2,40.2,39.94,39.94,700,2021-04-01 19:10:00,ANIK
40.0,40.02,39.84,39.98,700,2021-04-01 19:15:00,ANIK
40.06,40.06,39.87,39.9,400,2021-04-01 19:20:00,ANIK
39.89,39.935,39.79,39.81,1200,2021-04-01 19:25:00,ANIK
39.875,39.96,39.81,39.96,1351,2021-04-01 19:30:00,ANIK
39.955,39.955,39.955,39.955,100,2021-04-01 19:35:00,ANIK
39.985,40.0,39.89,39.89,500,2021-04-01 19:40:00,ANIK
39.9,39.9,39.83,39.88,1700,2021-04-01 19:45:00,ANIK
39.85,39.915,39.798,39.915,1883,2021-04-01 19:50:00,ANIK
39.92,40.19,39.9,40.19,4600,2021-04-01 19:55:00,ANIK
40.2,40.2,40.2,40.2,11668,2021-04-01 20:00:00,ANIK
40.47,40.82,40.47,40.82,1015,2021-04-05 13:30:00,ANIK
39.9075,39.9075,39.9075,39.9075,303,2021-04-05 13:35:00,ANIK
40.34,40.98,40.18,40.385,600,2021-04-05 13:40:00,ANIK
40.25,40.25,40.11,40.11,200,2021-04-05 13:45:00,ANIK
40.147,40.48,40.1375,40.1375,400,2021-04-05 13:50:00,ANIK
40.1,40.44,40.1,40.44,600,2021-04-05 13:55:00,ANIK
40.23,40.49,40.23,40.49,800,2021-04-05 14:05:00,ANIK
40.43,40.94,40.43,40.79,1100,2021-04-05 14:10:00,ANIK
40.705,40.85,40.705,40.85,302,2021-04-05 14:20:00,ANIK
40.95,40.99,40.95,40.99,200,2021-04-05 14:25:00,ANIK
40.79,40.79,40.52,40.67,1550,2021-04-05 14:30:00,ANIK
40.46,40.46,40.42,40.42,200,2021-04-05 14:35:00,ANIK
40.205,40.205,40.17,40.17,600,2021-04-05 14:40:00,ANIK
40.275,40.43,40.275,40.41,500,2021-04-05 14:45:00,ANIK
40.385,40.385,40.385,40.385,100,2021-04-05 14:50:00,ANIK
40.375,40.375,40.19,40.19,200,2021-04-05 14:55:00,ANIK
40.18,40.36,40.18,40.36,200,2021-04-05 15:00:00,ANIK
40.19,40.58,40.19,40.58,1100,2021-04-05 15:05:00,ANIK
40.38,40.38,40.38,40.38,100,2021-04-05 15:15:00,ANIK
40.9686,40.9686,40.945,40.955,1300,2021-04-05 15:20:00,ANIK
40.79,40.99,40.44,40.44,5421,2021-04-05 15:30:00,ANIK
40.5308,40.5308,40.5308,40.5308,152,2021-04-05 15:35:00,ANIK
40.41,40.49,40.4,40.4,300,2021-04-05 15:40:00,ANIK
40.39,40.39,40.35,40.35,200,2021-04-05 15:50:00,ANIK
40.17,40.17,40.17,40.17,100,2021-04-05 15:55:00,ANIK
40.15,40.15,40.15,40.15,100,2021-04-05 16:05:00,ANIK
40.02,40.02,40.02,40.02,100,2021-04-05 16:20:00,ANIK
40.07,40.07,40.07,40.07,200,2021-04-05 16:35:00,ANIK
40.047,40.115,40.047,40.115,892,2021-04-05 16:45:00,ANIK
40.0796,40.0796,40.0796,40.0796,313,2021-04-05 16:50:00,ANIK
40.007,40.007,39.87,39.87,950,2021-04-05 16:55:00,ANIK
39.86,39.9,39.86,39.885,400,2021-04-05 17:00:00,ANIK
39.95,39.95,39.95,39.95,400,2021-04-05 17:05:00,ANIK
39.88,39.88,39.88,39.88,100,2021-04-05 17:10:00,ANIK
39.99,39.99,39.99,39.99,100,2021-04-05 17:15:00,ANIK
40.08,40.08,40.08,40.08,100,2021-04-05 17:20:00,ANIK
40.065,40.065,40.065,40.065,100,2021-04-05 17:25:00,ANIK
40.0582,40.0582,40.0582,40.0582,103,2021-04-05 17:30:00,ANIK
40.05,40.09,40.04,40.04,400,2021-04-05 17:35:00,ANIK
40.085,40.085,40.085,40.085,100,2021-04-05 17:40:00,ANIK
40.0,40.0,40.0,40.0,406,2021-04-05 17:45:00,ANIK
39.98,39.98,39.96,39.96,300,2021-04-05 17:55:00,ANIK
39.922,39.922,39.922,39.922,200,2021-04-05 18:00:00,ANIK
40.01,40.02,39.965,39.99,400,2021-04-05 18:05:00,ANIK
39.95,39.95,39.95,39.95,100,2021-04-05 18:10:00,ANIK
40.01,40.01,40.01,40.01,100,2021-04-05 18:15:00,ANIK
40.1,40.11,40.07,40.07,700,2021-04-05 18:20:00,ANIK
40.05,40.085,40.05,40.085,200,2021-04-05 18:25:00,ANIK
40.02,40.063,40.0,40.063,504,2021-04-05 18:35:00,ANIK
39.99,39.99,39.98,39.98,200,2021-04-05 18:40:00,ANIK
39.97,39.97,39.97,39.97,100,2021-04-05 18:45:00,ANIK
39.92,39.92,39.92,39.92,100,2021-04-05 18:50:00,ANIK
39.91,39.9515,39.91,39.9515,400,2021-04-05 18:55:00,ANIK
39.91,39.92,39.88,39.88,1000,2021-04-05 19:00:00,ANIK
39.895,39.895,39.855,39.855,243,2021-04-05 19:05:00,ANIK
39.85,39.96,39.85,39.96,300,2021-04-05 19:15:00,ANIK
39.98,40.0,39.94,40.0,300,2021-04-05 19:20:00,ANIK
39.9,39.96,39.82,39.84,1100,2021-04-05 19:25:00,ANIK
39.83,39.83,39.83,39.83,100,2021-04-05 19:30:00,ANIK
40.01,40.01,39.95,39.95,300,2021-04-05 19:35:00,ANIK
40.06,40.06,40.06,40.06,100,2021-04-05 19:40:00,ANIK
40.11,40.19,40.11,40.19,600,2021-04-05 19:45:00,ANIK
40.33,40.33,40.2,40.27,1100,2021-04-05 19:50:00,ANIK
40.31,40.49,40.22,40.49,5288,2021-04-05 19:55:00,ANIK
40.49,40.49,40.49,40.49,64777,2021-04-05 20:00:00,ANIK
40.49,40.49,40.49,40.49,24886,2021-04-05 21:00:00,ANIK
40.7,40.75,40.57,40.57,1002,2021-04-06 13:30:00,ANIK
40.84,40.84,40.84,40.84,200,2021-04-06 13:35:00,ANIK
40.38,40.99,40.29,40.965,800,2021-04-06 13:45:00,ANIK
40.91,40.92,40.91,40.92,400,2021-04-06 14:00:00,ANIK
40.4513,40.84,40.4513,40.84,500,2021-04-06 14:05:00,ANIK
40.84,41.16,40.84,41.07,500,2021-04-06 14:10:00,ANIK
41.16,41.52,41.16,41.285,840,2021-04-06 14:15:00,ANIK
41.1355,41.47,41.1355,41.465,339,2021-04-06 14:20:00,ANIK
41.48,41.72,41.48,41.57,1100,2021-04-06 14:25:00,ANIK
41.65,41.74,41.65,41.74,200,2021-04-06 14:30:00,ANIK
41.79,41.79,41.79,41.79,100,2021-04-06 14:35:00,ANIK
41.6899,41.6899,41.6899,41.6899,117,2021-04-06 14:40:00,ANIK
41.84,41.95,41.7,41.94,1400,2021-04-06 14:45:00,ANIK
41.895,41.895,41.895,41.895,100,2021-04-06 14:50:00,ANIK
41.995,42.0,41.88,41.92,400,2021-04-06 14:55:00,ANIK
41.78,41.935,41.78,41.91,1200,2021-04-06 15:00:00,ANIK
41.8475,41.8475,41.61,41.67,2800,2021-04-06 15:05:00,ANIK
41.62,41.63,41.62,41.63,400,2021-04-06 15:10:00,ANIK
41.6725,41.6725,41.44,41.44,1700,2021-04-06 15:15:00,ANIK
41.44,41.44,41.44,41.44,100,2021-04-06 15:20:00,ANIK
41.435,41.49,41.33,41.49,400,2021-04-06 15:25:00,ANIK
41.34,41.46,41.34,41.46,200,2021-04-06 15:30:00,ANIK
41.49,41.5,41.4,41.41,800,2021-04-06 15:35:00,ANIK
41.41,41.41,41.13,41.25,1010,2021-04-06 15:40:00,ANIK
41.25,41.25,41.14,41.14,200,2021-04-06 15:45:00,ANIK
41.245,41.245,41.245,41.245,100,2021-04-06 15:50:00,ANIK
41.35,41.35,41.25,41.25,200,2021-04-06 15:55:00,ANIK
41.14,41.27,41.14,41.27,300,2021-04-06 16:00:00,ANIK
41.24,41.35,41.24,41.35,1375,2021-04-06 16:05:00,ANIK
41.33,41.33,41.14,41.14,300,2021-04-06 16:10:00,ANIK
41.31,41.31,41.1,41.1,1765,2021-04-06 16:15:00,ANIK
41.09,41.23,41.09,41.21,1473,2021-04-06 16:20:00,ANIK
41.34,41.5,41.34,41.5,1100,2021-04-06 16:25:00,ANIK
41.51,41.51,41.51,41.51,100,2021-04-06 16:30:00,ANIK
41.51,41.54,41.51,41.54,571,2021-04-06 16:35:00,ANIK
41.54,41.54,41.54,41.54,100,2021-04-06 16:40:00,ANIK
41.48,41.51,41.41,41.41,900,2021-04-06 16:45:00,ANIK
41.405,41.53,41.405,41.455,1275,2021-04-06 16:50:00,ANIK
41.47,41.47,41.47,41.47,100,2021-04-06 16:55:00,ANIK
41.51,41.51,41.36,41.36,206,2021-04-06 17:05:00,ANIK
41.36,41.36,41.175,41.175,1556,2021-04-06 17:10:00,ANIK
41.21,41.21,41.21,41.21,100,2021-04-06 17:15:00,ANIK
41.3,41.3,41.245,41.245,200,2021-04-06 17:20:00,ANIK
41.19,41.19,41.18,41.18,500,2021-04-06 17:25:00,ANIK
41.18,41.18,41.18,41.18,200,2021-04-06 17:30:00,ANIK
41.255,41.3,41.255,41.3,200,2021-04-06 17:35:00,ANIK
41.21,41.25,41.2,41.205,900,2021-04-06 17:40:00,ANIK
41.25,41.25,41.25,41.25,100,2021-04-06 17:45:00,ANIK
41.26,41.3,41.26,41.3,200,2021-04-06 17:55:00,ANIK
41.3,41.3,41.255,41.255,200,2021-04-06 18:00:00,ANIK
41.25,41.34,41.25,41.34,700,2021-04-06 18:05:00,ANIK
41.37,41.37,41.19,41.19,3498,2021-04-06 18:10:00,ANIK
41.14,41.14,41.1,41.14,1400,2021-04-06 18:20:00,ANIK
41.19,41.19,41.19,41.19,100,2021-04-06 18:25:00,ANIK
41.105,41.15,41.105,41.15,408,2021-04-06 18:30:00,ANIK
41.07,41.11,41.01,41.11,700,2021-04-06 18:35:00,ANIK
41.08,41.08,41.08,41.08,100,2021-04-06 18:40:00,ANIK
41.014,41.22,41.014,41.22,1119,2021-04-06 18:45:00,ANIK
41.27,41.27,41.27,41.27,100,2021-04-06 18:50:00,ANIK
41.22,41.32,41.22,41.3,1273,2021-04-06 18:55:00,ANIK
41.24,41.24,41.11,41.11,1100,2021-04-06 19:00:00,ANIK
41.12,41.18,41.12,41.18,400,2021-04-06 19:05:00,ANIK
41.12,41.24,41.11,41.11,550,2021-04-06 19:10:00,ANIK
41.12,41.21,41.12,41.13,994,2021-04-06 19:15:00,ANIK
41.11,41.2,41.11,41.175,500,2021-04-06 19:20:00,ANIK
41.13,41.23,41.13,41.18,1200,2021-04-06 19:25:00,ANIK
41.17,41.35,41.17,41.35,2753,2021-04-06 19:30:00,ANIK
41.45,41.6,41.44,41.545,1100,2021-04-06 19:35:00,ANIK
41.5002,41.59,41.5002,41.59,702,2021-04-06 19:40:00,ANIK
41.52,41.52,41.18,41.18,3500,2021-04-06 19:45:00,ANIK
41.17,41.2,41.0,41.04,1676,2021-04-06 19:50:00,ANIK
41.08,41.29,41.05,41.06,7973,2021-04-06 19:55:00,ANIK
41.05,41.05,41.05,41.05,45135,2021-04-06 20:00:00,ANIK
40.73,40.73,40.39,40.39,1201,2021-04-07 13:30:00,ANIK
40.57,40.57,40.4925,40.4925,200,2021-04-07 13:35:00,ANIK
40.21,41.205,40.21,40.455,2300,2021-04-07 13:40:00,ANIK
40.325,41.12,40.3,40.82,4393,2021-04-07 13:45:00,ANIK
40.92,40.92,40.25,40.5,2335,2021-04-07 13:50:00,ANIK
40.22,40.8,40.22,40.66,3005,2021-04-07 13:55:00,ANIK
40.49,40.49,40.26,40.26,400,2021-04-07 14:00:00,ANIK
40.26,40.498,40.26,40.44,1413,2021-04-07 14:05:00,ANIK
40.3,40.31,40.3,40.31,300,2021-04-07 14:10:00,ANIK
40.26,40.43,40.26,40.43,400,2021-04-07 14:20:00,ANIK
40.42,40.49,40.42,40.49,400,2021-04-07 14:25:00,ANIK
40.42,40.42,40.42,40.42,100,2021-04-07 14:30:00,ANIK
40.62,40.62,40.44,40.44,200,2021-04-07 14:35:00,ANIK
40.39,40.41,40.39,40.41,200,2021-04-07 14:45:00,ANIK
40.38,40.45,40.36,40.45,500,2021-04-07 14:50:00,ANIK
40.48,40.48,40.48,40.48,100,2021-04-07 15:00:00,ANIK
40.37,40.38,40.36,40.36,520,2021-04-07 15:05:00,ANIK
40.37,40.37,40.36,40.36,300,2021-04-07 15:15:00,ANIK
40.2679,40.2679,40.15,40.18,1348,2021-04-07 15:20:00,ANIK
40.04,40.15,40.04,40.1,1100,2021-04-07 15:25:00,ANIK
40.08,40.08,39.91,39.91,1351,2021-04-07 15:30:00,ANIK
39.75,39.75,39.75,39.75,100,2021-04-07 15:35:00,ANIK
39.78,39.78,39.74,39.74,500,2021-04-07 15:50:00,ANIK
39.705,39.72,39.63,39.63,418,2021-04-07 15:55:00,ANIK
39.64,39.64,39.56,39.56,1100,2021-04-07 16:00:00,ANIK
39.38,39.38,39.38,39.38,100,2021-04-07 16:05:00,ANIK
39.36,39.37,39.23,39.23,400,2021-04-07 16:10:00,ANIK
39.03,39.14,39.03,39.14,806,2021-04-07 16:15:00,ANIK
39.22,39.22,38.88,39.13,700,2021-04-07 16:20:00,ANIK
39.21,39.21,39.21,39.21,100,2021-04-07 16:30:00,ANIK
39.26,39.33,39.26,39.315,700,2021-04-07 16:35:00,ANIK
39.24,39.24,39.24,39.24,100,2021-04-07 16:40:00,ANIK
39.2959,39.2959,39.2959,39.2959,149,2021-04-07 16:45:00,ANIK
39.39,39.39,39.39,39.39,100,2021-04-07 16:50:00,ANIK
39.335,39.42,39.335,39.42,300,2021-04-07 16:55:00,ANIK
39.44,39.44,39.44,39.44,100,2021-04-07 17:05:00,ANIK
39.27,39.52,39.27,39.51,1100,2021-04-07 17:10:00,ANIK
39.465,39.75,39.465,39.63,3300,2021-04-07 17:15:00,ANIK
39.7038,39.74,39.69,39.74,453,2021-04-07 17:25:00,ANIK
39.62,39.76,39.62,39.7,300,2021-04-07 17:30:00,ANIK
39.86,39.88,39.84,39.88,400,2021-04-07 17:35:00,ANIK
39.89,40.09,39.78,40.09,933,2021-04-07 17:40:00,ANIK
39.99,39.99,39.96,39.96,200,2021-04-07 17:45:00,ANIK
39.96,39.96,39.85,39.85,1200,2021-04-07 17:50:00,ANIK
39.9,39.99,39.89,39.99,1000,2021-04-07 17:55:00,ANIK
39.97,39.97,39.97,39.97,100,2021-04-07 18:00:00,ANIK
40.08,40.08,40.08,40.08,100,2021-04-07 18:05:00,ANIK
39.98,39.98,39.895,39.895,200,2021-04-07 18:10:00,ANIK
39.87,39.88,39.86,39.86,300,2021-04-07 18:15:00,ANIK
39.84,39.84,39.84,39.84,132,2021-04-07 18:20:00,ANIK
39.9,39.9,39.74,39.77,1900,2021-04-07 18:25:00,ANIK
39.8,39.8,39.69,39.69,200,2021-04-07 18:30:00,ANIK
39.67,39.67,39.67,39.67,100,2021-04-07 18:35:00,ANIK
39.64,39.8,39.58,39.7,3000,2021-04-07 18:40:00,ANIK
39.73,39.74,39.675,39.72,1900,2021-04-07 18:45:00,ANIK
39.63,39.79,39.63,39.74,1699,2021-04-07 18:50:00,ANIK
39.68,39.68,39.61,39.68,1200,2021-04-07 18:55:00,ANIK
39.75,39.86,39.7,39.7,700,2021-04-07 19:00:00,ANIK
39.705,39.77,39.69,39.76,700,2021-04-07 19:05:00,ANIK
39.86,39.86,39.61,39.61,300,2021-04-07 19:15:00,ANIK
39.7,39.76,39.68,39.76,1300,2021-04-07 19:20:00,ANIK
39.78,39.78,39.53,39.59,1700,2021-04-07 19:25:00,ANIK
39.53,39.53,39.29,39.29,1900,2021-04-07 19:30:00,ANIK
39.28,39.34,39.25,39.34,1100,2021-04-07 19:35:00,ANIK
39.37,39.505,39.37,39.42,1823,2021-04-07 19:40:00,ANIK
39.42,39.42,39.3,39.3,800,2021-04-07 19:45:00,ANIK
39.37,39.46,39.335,39.46,3100,2021-04-07 19:50:00,ANIK
39.52,39.52,39.38,39.43,3833,2021-04-07 19:55:00,ANIK
39.42,39.42,39.42,39.42,16150,2021-04-07 20:00:00,ANIK
39.42,39.42,39.42,39.42,9777,2021-04-07 21:25:00,ANIK
39.66,39.66,39.66,39.66,303,2021-04-08 13:30:00,ANIK
40.01,40.01,40.01,40.01,100,2021-04-08 13:35:00,ANIK
39.69,39.69,39.65,39.68,500,2021-04-08 13:40:00,ANIK
39.58,39.58,39.2,39.2,200,2021-04-08 13:45:00,ANIK
39.45,39.525,39.18,39.19,400,2021-04-08 13:50:00,ANIK
39.3,39.3,39.17,39.17,200,2021-04-08 13:55:00,ANIK
39.22,39.22,39.03,39.2,1000,2021-04-08 14:10:00,ANIK
39.5,39.51,39.5,39.51,200,2021-04-08 14:15:00,ANIK
39.51,39.76,39.51,39.76,300,2021-04-08 14:25:00,ANIK
39.48,39.62,39.44,39.44,1300,2021-04-08 14:30:00,ANIK
39.44,39.6,39.44,39.6,200,2021-04-08 14:35:00,ANIK
39.52,39.845,39.52,39.845,900,2021-04-08 14:40:00,ANIK
39.85,40.02,39.85,40.02,600,2021-04-08 14:45:00,ANIK
39.97,39.97,39.97,39.97,100,2021-04-08 14:55:00,ANIK
39.845,39.855,39.845,39.855,200,2021-04-08 15:00:00,ANIK
39.86,39.96,39.77,39.96,1100,2021-04-08 15:05:00,ANIK
39.9,39.94,39.78,39.94,400,2021-04-08 15:10:00,ANIK
39.95,39.95,39.94,39.94,200,2021-04-08 15:15:00,ANIK
39.93,39.93,39.93,39.93,100,2021-04-08 15:20:00,ANIK
39.94,39.94,39.77,39.77,691,2021-04-08 15:25:00,ANIK
39.77,40.06,39.7521,40.06,700,2021-04-08 15:30:00,ANIK
40.09,40.26,40.09,40.24,500,2021-04-08 15:40:00,ANIK
40.31,40.31,40.31,40.31,100,2021-04-08 15:45:00,ANIK
40.21,40.21,40.21,40.21,100,2021-04-08 15:50:00,ANIK
40.2,40.2,40.14,40.14,528,2021-04-08 15:55:00,ANIK
40.1317,40.1317,40.03,40.08,941,2021-04-08 16:05:00,ANIK
40.08,40.16,40.08,40.16,500,2021-04-08 16:10:00,ANIK
40.14,40.15,40.14,40.15,300,2021-04-08 16:15:00,ANIK
40.23,40.23,40.23,40.23,100,2021-04-08 16:20:00,ANIK
40.22,40.22,40.22,40.22,100,2021-04-08 16:30:00,ANIK
40.13,40.13,40.1,40.1,400,2021-04-08 16:35:00,ANIK
39.98,40.05,39.98,40.05,500,2021-04-08 16:40:00,ANIK
39.97,39.97,39.965,39.965,391,2021-04-08 16:45:00,ANIK
39.87,40.01,39.86,40.005,1691,2021-04-08 16:50:00,ANIK
40.07,40.07,39.915,39.915,703,2021-04-08 16:55:00,ANIK
39.86,39.86,39.8,39.8,200,2021-04-08 17:00:00,ANIK
39.8228,39.87,39.8228,39.87,208,2021-04-08 17:10:00,ANIK
39.92,40.01,39.92,40.01,945,2021-04-08 17:15:00,ANIK
39.93,40.02,39.93,40.02,400,2021-04-08 17:20:00,ANIK
39.89,39.89,39.83,39.83,400,2021-04-08 17:30:00,ANIK
39.75,39.85,39.75,39.85,200,2021-04-08 17:45:00,ANIK
39.795,39.795,39.795,39.795,100,2021-04-08 17:50:00,ANIK
39.805,39.805,39.805,39.805,100,2021-04-08 17:55:00,ANIK
39.85,39.85,39.85,39.85,100,2021-04-08 18:00:00,ANIK
39.815,39.815,39.815,39.815,100,2021-04-08 18:05:00,ANIK
39.77,39.84,39.77,39.84,200,2021-04-08 18:10:00,ANIK
39.94,39.94,39.94,39.94,100,2021-04-08 18:15:00,ANIK
39.85,39.85,39.85,39.85,100,2021-04-08 18:20:00,ANIK
39.79,39.88,39.79,39.835,440,2021-04-08 18:25:00,ANIK
39.8475,39.98,39.8475,39.98,400,2021-04-08 18:30:00,ANIK
39.97,40.03,39.965,39.97,500,2021-04-08 18:35:00,ANIK
40.02,40.02,40.01,40.01,200,2021-04-08 18:45:00,ANIK
39.95,39.95,39.9,39.94,605,2021-04-08 18:50:00,ANIK
39.96,39.97,39.96,39.97,700,2021-04-08 18:55:00,ANIK
40.03,40.14,40.03,40.09,600,2021-04-08 19:00:00,ANIK
40.085,40.085,39.88,39.88,1109,2021-04-08 19:05:00,ANIK
40.02,40.02,40.02,40.02,100,2021-04-08 19:10:00,ANIK
40.01,40.05,39.97,40.05,300,2021-04-08 19:15:00,ANIK
40.005,40.13,40.005,40.13,500,2021-04-08 19:25:00,ANIK
40.09,40.2,40.09,40.095,1400,2021-04-08 19:30:00,ANIK
40.15,40.15,40.05,40.06,1300,2021-04-08 19:35:00,ANIK
40.01,40.07,40.01,40.07,1000,2021-04-08 19:40:00,ANIK
40.02,40.11,40.01,40.01,1300,2021-04-08 19:45:00,ANIK
40.1,40.46,40.1,40.46,5618,2021-04-08 19:50:00,ANIK
40.42,40.59,40.35,40.52,10908,2021-04-08 19:55:00,ANIK
40.48,40.48,40.48,40.48,27837,2021-04-08 20:00:00,ANIK
40.48,40.48,40.48,40.48,228,2021-04-08 20:05:00,ANIK
40.3,40.3,40.3,40.3,700,2021-04-09 13:30:00,ANIK
40.41,40.41,39.9175,40.19,2261,2021-04-09 13:35:00,ANIK
40.1,40.1,39.69,39.69,200,2021-04-09 13:40:00,ANIK
40.09,40.46,40.09,40.42,1000,2021-04-09 13:45:00,ANIK
40.325,40.71,40.325,40.71,400,2021-04-09 13:50:00,ANIK
40.63,40.67,40.43,40.67,800,2021-04-09 13:55:00,ANIK
40.7,40.7,40.45,40.45,200,2021-04-09 14:00:00,ANIK
40.66,40.97,40.66,40.97,400,2021-04-09 14:05:00,ANIK
40.88,40.98,40.88,40.98,600,2021-04-09 14:10:00,ANIK
40.8,40.8,40.43,40.43,800,2021-04-09 14:15:00,ANIK
40.32,40.47,40.3,40.47,900,2021-04-09 14:20:00,ANIK
40.35,40.46,40.25,40.35,800,2021-04-09 14:25:00,ANIK
40.24,40.35,40.21,40.21,500,2021-04-09 14:30:00,ANIK
40.05,40.05,40.05,40.05,100,2021-04-09 14:35:00,ANIK
40.075,40.17,40.04,40.08,500,2021-04-09 14:40:00,ANIK
40.15,40.565,40.13,40.565,1000,2021-04-09 14:45:00,ANIK
40.36,40.36,40.27,40.27,700,2021-04-09 14:50:00,ANIK
40.14,40.21,40.09,40.09,800,2021-04-09 14:55:00,ANIK
40.175,40.21,40.175,40.18,500,2021-04-09 15:00:00,ANIK
40.14,40.325,40.14,40.325,800,2021-04-09 15:10:00,ANIK
40.46,40.46,40.42,40.42,200,2021-04-09 15:15:00,ANIK
