open,high,low,close,volume,datetime,symbol
60.69,60.72,60.67,60.71,900,2021-03-24 18:35:00,ALTR
60.59,60.61,60.59,60.61,200,2021-03-24 18:40:00,ALTR
60.49,60.72,60.49,60.72,1000,2021-03-24 18:45:00,ALTR
60.76,60.81,60.66,60.66,800,2021-03-24 18:50:00,ALTR
60.57,60.74,60.57,60.73,800,2021-03-24 18:55:00,ALTR
60.58,60.65,60.58,60.65,300,2021-03-24 19:00:00,ALTR
60.63,60.74,60.63,60.74,900,2021-03-24 19:05:00,ALTR
60.76,60.76,60.69,60.69,200,2021-03-24 19:10:00,ALTR
60.74,60.87,60.74,60.87,200,2021-03-24 19:15:00,ALTR
60.9,60.9,60.69,60.72,1866,2021-03-24 19:20:00,ALTR
60.69,60.69,60.58,60.67,1408,2021-03-24 19:25:00,ALTR
60.67,60.67,60.51,60.51,3018,2021-03-24 19:30:00,ALTR
60.51,60.51,60.4,60.405,1400,2021-03-24 19:35:00,ALTR
60.38,60.44,60.315,60.315,1800,2021-03-24 19:40:00,ALTR
60.34,60.52,60.28,60.4,5645,2021-03-24 19:45:00,ALTR
60.44,60.44,60.15,60.18,7389,2021-03-24 19:50:00,ALTR
60.22,60.26,59.93,59.93,16803,2021-03-24 19:55:00,ALTR
60.02,60.02,60.02,60.02,25007,2021-03-24 20:00:00,ALTR
59.41,59.605,58.03,58.76,2591,2021-03-25 13:30:00,ALTR
59.29,59.665,59.29,59.66,984,2021-03-25 13:35:00,ALTR
59.6,60.17,59.07,59.82,1052,2021-03-25 13:45:00,ALTR
59.55,59.6,59.25,59.6,570,2021-03-25 13:50:00,ALTR
59.14,59.77,59.14,59.45,400,2021-03-25 13:55:00,ALTR
59.715,59.99,59.68,59.99,34100,2021-03-25 14:00:00,ALTR
59.51,60.01,59.51,59.85,300,2021-03-25 14:05:00,ALTR
60.0,60.0,59.825,59.825,300,2021-03-25 14:10:00,ALTR
59.67,59.72,59.2,59.34,1074,2021-03-25 14:15:00,ALTR
59.69,59.69,59.69,59.69,100,2021-03-25 14:20:00,ALTR
59.37,59.37,59.17,59.205,1200,2021-03-25 14:30:00,ALTR
59.19,59.45,59.19,59.45,437,2021-03-25 14:35:00,ALTR
59.12,59.21,59.1,59.17,1000,2021-03-25 14:45:00,ALTR
59.095,59.25,58.97,59.21,2316,2021-03-25 14:50:00,ALTR
59.02,59.25,58.99,59.25,1100,2021-03-25 14:55:00,ALTR
58.895,58.895,58.895,58.895,100,2021-03-25 15:00:00,ALTR
58.88,59.06,58.88,59.06,337,2021-03-25 15:05:00,ALTR
58.9,59.25,58.9,59.25,600,2021-03-25 15:10:00,ALTR
59.3,59.45,59.3,59.45,706,2021-03-25 15:15:00,ALTR
59.395,59.48,59.395,59.48,297,2021-03-25 15:20:00,ALTR
59.41,59.77,59.4,59.77,600,2021-03-25 15:25:00,ALTR
59.91,59.91,59.845,59.845,200,2021-03-25 15:30:00,ALTR
59.97,59.97,59.865,59.91,516,2021-03-25 15:35:00,ALTR
59.615,59.76,59.615,59.76,200,2021-03-25 15:40:00,ALTR
59.58,59.655,59.53,59.53,1100,2021-03-25 15:45:00,ALTR
59.71,59.71,59.71,59.71,200,2021-03-25 15:50:00,ALTR
59.81,59.81,59.73,59.73,200,2021-03-25 15:55:00,ALTR
60.23,60.32,60.23,60.32,300,2021-03-25 16:10:00,ALTR
60.34,60.405,60.34,60.405,200,2021-03-25 16:15:00,ALTR
60.67,60.8,60.65,60.8,600,2021-03-25 16:20:00,ALTR
60.89,60.92,60.82,60.92,600,2021-03-25 16:25:00,ALTR
60.92,60.92,60.59,60.59,500,2021-03-25 16:30:00,ALTR
60.67,60.67,60.67,60.67,100,2021-03-25 16:35:00,ALTR
60.63,60.6399,60.63,60.6399,200,2021-03-25 16:40:00,ALTR
60.92,60.92,60.92,60.92,100,2021-03-25 16:45:00,ALTR
60.84,60.84,60.7,60.7,200,2021-03-25 16:50:00,ALTR
60.8,60.8,60.79,60.79,200,2021-03-25 16:55:00,ALTR
60.5,60.5,60.36,60.44,500,2021-03-25 17:00:00,ALTR
60.52,60.58,60.52,60.58,500,2021-03-25 17:05:00,ALTR
60.53,60.565,60.47,60.565,300,2021-03-25 17:10:00,ALTR
60.6034,60.6034,60.45,60.45,232,2021-03-25 17:20:00,ALTR
60.6,60.67,60.6,60.67,400,2021-03-25 17:25:00,ALTR
60.7212,60.7212,60.7212,60.7212,165,2021-03-25 17:30:00,ALTR
60.49,60.49,60.27,60.34,13568,2021-03-25 17:35:00,ALTR
60.36,60.47,60.36,60.47,300,2021-03-25 17:40:00,ALTR
60.49,60.49,60.35,60.44,719,2021-03-25 17:45:00,ALTR
60.43,60.43,60.43,60.43,200,2021-03-25 17:50:00,ALTR
60.43,60.43,60.43,60.43,100,2021-03-25 17:55:00,ALTR
60.21,60.25,60.21,60.25,200,2021-03-25 18:00:00,ALTR
60.24,60.3299,60.17,60.23,716,2021-03-25 18:05:00,ALTR
60.21,60.21,60.14,60.14,400,2021-03-25 18:10:00,ALTR
60.21,60.21,60.21,60.21,100,2021-03-25 18:15:00,ALTR
60.26,60.26,60.22,60.22,300,2021-03-25 18:20:00,ALTR
60.12,60.12,60.03,60.03,200,2021-03-25 18:25:00,ALTR
60.0,60.17,60.0,60.17,300,2021-03-25 18:30:00,ALTR
60.18,60.29,60.18,60.28,400,2021-03-25 18:35:00,ALTR
60.483,60.483,60.483,60.483,108,2021-03-25 18:40:00,ALTR
60.55,60.66,60.53,60.53,500,2021-03-25 18:45:00,ALTR
60.67,60.67,60.67,60.67,200,2021-03-25 18:50:00,ALTR
60.64,60.74,60.64,60.74,300,2021-03-25 18:55:00,ALTR
60.85,60.88,60.85,60.88,402,2021-03-25 19:00:00,ALTR
60.95,60.99,60.79,60.79,1180,2021-03-25 19:05:00,ALTR
60.82,60.85,60.71,60.71,400,2021-03-25 19:10:00,ALTR
60.82,60.82,60.775,60.775,672,2021-03-25 19:15:00,ALTR
60.725,60.79,60.68,60.79,500,2021-03-25 19:20:00,ALTR
60.83,60.83,60.7,60.7,400,2021-03-25 19:25:00,ALTR
60.68,60.83,60.67,60.83,1790,2021-03-25 19:30:00,ALTR
60.6281,60.76,60.58,60.76,1100,2021-03-25 19:35:00,ALTR
60.77,60.83,60.724,60.725,3772,2021-03-25 19:40:00,ALTR
60.75,60.81,60.75,60.81,826,2021-03-25 19:45:00,ALTR
60.82,61.06,60.81,60.88,6473,2021-03-25 19:50:00,ALTR
60.86,60.86,60.53,60.66,10859,2021-03-25 19:55:00,ALTR
60.66,60.66,60.66,60.66,21059,2021-03-25 20:00:00,ALTR
61.13,61.13,60.85,61.1,2485,2021-03-26 13:30:00,ALTR
61.63,61.97,61.1,61.97,1701,2021-03-26 13:35:00,ALTR
61.6,61.63,61.36,61.36,500,2021-03-26 13:40:00,ALTR
61.6,61.92,61.6,61.705,700,2021-03-26 13:45:00,ALTR
61.75,62.21,61.75,62.195,3058,2021-03-26 13:50:00,ALTR
62.24,62.94,62.12,62.8,4979,2021-03-26 13:55:00,ALTR
62.75,62.845,62.58,62.58,1024,2021-03-26 14:00:00,ALTR
62.68,62.87,62.68,62.84,400,2021-03-26 14:05:00,ALTR
62.87,62.87,62.58,62.61,800,2021-03-26 14:10:00,ALTR
62.44,62.44,62.29,62.36,1300,2021-03-26 14:15:00,ALTR
62.55,62.55,62.31,62.31,200,2021-03-26 14:20:00,ALTR
61.87,62.2,61.83,62.2,2900,2021-03-26 14:25:00,ALTR
62.05,62.05,62.03,62.03,1200,2021-03-26 14:30:00,ALTR
62.2,62.67,62.2,62.67,1400,2021-03-26 14:35:00,ALTR
62.55,62.67,62.29,62.35,900,2021-03-26 14:40:00,ALTR
62.33,62.34,62.2,62.2,700,2021-03-26 14:45:00,ALTR
62.12,62.12,61.97,61.97,500,2021-03-26 14:50:00,ALTR
62.0,62.13,61.99,61.99,1047,2021-03-26 14:55:00,ALTR
62.04,62.04,61.75,61.87,1300,2021-03-26 15:00:00,ALTR
61.8,61.8,61.67,61.67,1200,2021-03-26 15:10:00,ALTR
61.74,61.74,61.74,61.74,100,2021-03-26 15:15:00,ALTR
61.72,61.94,61.7,61.7,700,2021-03-26 15:20:00,ALTR
61.86,61.98,61.86,61.98,200,2021-03-26 15:25:00,ALTR
62.0,62.31,62.0,62.31,700,2021-03-26 15:30:00,ALTR
62.21,62.21,61.96,61.98,1700,2021-03-26 15:35:00,ALTR
62.12,62.2,62.05,62.2,600,2021-03-26 15:45:00,ALTR
62.19,62.2,62.19,62.2,200,2021-03-26 15:50:00,ALTR
62.26,62.47,62.26,62.33,600,2021-03-26 15:55:00,ALTR
62.38,62.395,62.1847,62.1847,1121,2021-03-26 16:00:00,ALTR
62.2,62.2,62.0,62.0,400,2021-03-26 16:05:00,ALTR
62.0925,62.0925,62.09,62.09,200,2021-03-26 16:10:00,ALTR
62.25,62.25,62.08,62.08,900,2021-03-26 16:15:00,ALTR
62.22,62.3,62.22,62.3,1400,2021-03-26 16:20:00,ALTR
62.4,62.51,62.4,62.51,400,2021-03-26 16:25:00,ALTR
62.505,62.58,62.43,62.58,800,2021-03-26 16:30:00,ALTR
62.58,62.62,62.58,62.62,300,2021-03-26 16:35:00,ALTR
62.59,62.59,62.14,62.14,1200,2021-03-26 16:40:00,ALTR
62.13,62.58,62.13,62.58,2794,2021-03-26 16:45:00,ALTR
62.4,62.4,62.4,62.4,100,2021-03-26 16:50:00,ALTR
62.36,62.36,62.28,62.28,400,2021-03-26 16:55:00,ALTR
62.23,62.48,62.23,62.48,400,2021-03-26 17:00:00,ALTR
62.46,62.5,62.46,62.5,800,2021-03-26 17:05:00,ALTR
62.48,62.57,62.43,62.45,500,2021-03-26 17:10:00,ALTR
62.54,62.54,62.43,62.455,1119,2021-03-26 17:15:00,ALTR
62.6,62.62,62.57,62.62,400,2021-03-26 17:20:00,ALTR
62.625,62.7,62.625,62.64,1400,2021-03-26 17:25:00,ALTR
62.725,62.725,62.6,62.6,1700,2021-03-26 17:30:00,ALTR
62.475,62.475,62.44,62.44,200,2021-03-26 17:35:00,ALTR
62.4,62.4,62.37,62.37,200,2021-03-26 17:40:00,ALTR
62.22,62.22,62.05,62.05,700,2021-03-26 17:45:00,ALTR
61.92,62.1,61.9,62.1,385,2021-03-26 17:50:00,ALTR
62.14,62.27,62.14,62.27,500,2021-03-26 17:55:00,ALTR
62.24,62.36,62.24,62.32,1151,2021-03-26 18:00:00,ALTR
62.29,62.29,62.05,62.05,600,2021-03-26 18:05:00,ALTR
61.97,62.0,61.97,62.0,200,2021-03-26 18:10:00,ALTR
62.08,62.08,62.08,62.08,200,2021-03-26 18:15:00,ALTR
62.08,62.08,62.07,62.07,200,2021-03-26 18:20:00,ALTR
62.17,62.3,62.17,62.27,800,2021-03-26 18:25:00,ALTR
62.32,62.32,62.16,62.2,1100,2021-03-26 18:30:00,ALTR
62.3,62.51,62.3,62.36,500,2021-03-26 18:35:00,ALTR
62.28,62.28,62.28,62.28,100,2021-03-26 18:40:00,ALTR
62.285,62.285,62.08,62.08,700,2021-03-26 18:45:00,ALTR
62.07,62.07,62.07,62.07,100,2021-03-26 18:50:00,ALTR
62.35,62.62,62.35,62.62,300,2021-03-26 18:55:00,ALTR
62.6,62.6,62.5,62.5,500,2021-03-26 19:00:00,ALTR
62.5,62.685,62.5,62.52,4800,2021-03-26 19:05:00,ALTR
62.48,62.54,62.46,62.515,700,2021-03-26 19:10:00,ALTR
62.6,62.6,62.54,62.54,200,2021-03-26 19:15:00,ALTR
62.525,62.64,62.5,62.5,2619,2021-03-26 19:20:00,ALTR
62.57,62.645,62.525,62.645,700,2021-03-26 19:25:00,ALTR
62.71,62.9,62.685,62.83,4287,2021-03-26 19:30:00,ALTR
62.855,62.935,62.855,62.935,600,2021-03-26 19:35:00,ALTR
62.91,62.94,62.75,62.75,4195,2021-03-26 19:40:00,ALTR
62.82,62.83,62.74,62.74,1000,2021-03-26 19:45:00,ALTR
62.85,63.05,62.82,63.05,10520,2021-03-26 19:50:00,ALTR
63.08,63.44,63.04,63.42,6813,2021-03-26 19:55:00,ALTR
63.45,63.45,63.45,63.45,20885,2021-03-26 20:00:00,ALTR
63.45,63.45,63.45,63.45,3449,2021-03-26 21:20:00,ALTR
63.16,63.5,62.71,62.71,2715,2021-03-29 13:30:00,ALTR
63.33,63.33,63.29,63.29,200,2021-03-29 13:40:00,ALTR
63.33,63.91,63.32,63.84,3749,2021-03-29 13:45:00,ALTR
63.52,63.64,63.04,63.04,1900,2021-03-29 13:50:00,ALTR
63.1,63.21,63.07,63.2,2231,2021-03-29 13:55:00,ALTR
63.11,63.18,63.11,63.18,200,2021-03-29 14:00:00,ALTR
62.635,62.635,62.635,62.635,199,2021-03-29 14:10:00,ALTR
62.59,62.59,62.58,62.59,500,2021-03-29 14:15:00,ALTR
62.5606,62.615,62.5606,62.615,500,2021-03-29 14:20:00,ALTR
62.41,62.41,62.23,62.23,800,2021-03-29 14:25:00,ALTR
62.41,62.47,62.29,62.47,700,2021-03-29 14:35:00,ALTR
62.25,62.25,62.07,62.07,800,2021-03-29 14:40:00,ALTR
61.77,61.77,61.77,61.77,159,2021-03-29 14:50:00,ALTR
61.68,61.68,61.51,61.52,400,2021-03-29 14:55:00,ALTR
61.615,61.7,61.325,61.62,1500,2021-03-29 15:00:00,ALTR
61.65,61.7189,61.65,61.7189,287,2021-03-29 15:05:00,ALTR
61.74,61.89,61.7,61.89,500,2021-03-29 15:10:00,ALTR
61.745,61.745,61.735,61.735,300,2021-03-29 15:15:00,ALTR
61.965,61.965,61.965,61.965,100,2021-03-29 15:20:00,ALTR
61.78,61.78,61.62,61.75,1000,2021-03-29 15:25:00,ALTR
61.83,61.91,61.74,61.91,500,2021-03-29 15:30:00,ALTR
61.91,61.985,61.81,61.81,500,2021-03-29 15:35:00,ALTR
61.63,61.63,61.63,61.63,100,2021-03-29 15:40:00,ALTR
61.56,61.68,61.47,61.47,500,2021-03-29 15:45:00,ALTR
61.45,61.74,61.45,61.74,400,2021-03-29 15:50:00,ALTR
61.94,61.94,61.89,61.89,200,2021-03-29 15:55:00,ALTR
61.91,61.93,61.83,61.9,500,2021-03-29 16:00:00,ALTR
61.73,61.73,61.6,61.6,500,2021-03-29 16:05:00,ALTR
61.61,61.61,61.61,61.61,100,2021-03-29 16:10:00,ALTR
61.64,61.66,61.64,61.66,200,2021-03-29 16:15:00,ALTR
61.5,61.5,61.48,61.48,300,2021-03-29 16:20:00,ALTR
61.51,61.59,61.5,61.59,920,2021-03-29 16:25:00,ALTR
61.58,61.76,61.58,61.76,200,2021-03-29 16:30:00,ALTR
61.63,61.64,61.58,61.58,300,2021-03-29 16:35:00,ALTR
61.7,61.85,61.7,61.85,600,2021-03-29 16:40:00,ALTR
61.86,61.86,61.66,61.66,1300,2021-03-29 16:45:00,ALTR
61.87,61.87,61.87,61.87,100,2021-03-29 16:50:00,ALTR
62.04,62.13,62.02,62.13,500,2021-03-29 17:00:00,ALTR
62.14,62.22,62.14,62.22,200,2021-03-29 17:05:00,ALTR
62.22,62.26,62.14,62.14,1527,2021-03-29 17:10:00,ALTR
62.15,62.18,62.15,62.18,1847,2021-03-29 17:15:00,ALTR
62.18,62.325,62.175,62.27,1140,2021-03-29 17:20:00,ALTR
62.21,62.21,61.81,61.81,905,2021-03-29 17:25:00,ALTR
61.71,62.1,61.67,62.1,1713,2021-03-29 17:30:00,ALTR
62.07,62.07,61.87,61.945,800,2021-03-29 17:35:00,ALTR
61.95,62.03,61.95,62.005,1397,2021-03-29 17:40:00,ALTR
61.95,62.02,61.88,61.88,1097,2021-03-29 17:45:00,ALTR
61.83,61.87,61.78,61.87,700,2021-03-29 17:50:00,ALTR
61.74,61.79,61.54,61.54,700,2021-03-29 17:55:00,ALTR
61.52,61.63,61.4,61.4,2000,2021-03-29 18:00:00,ALTR
61.49,61.71,61.44,61.71,1200,2021-03-29 18:05:00,ALTR
61.52,61.67,61.515,61.67,1000,2021-03-29 18:10:00,ALTR
61.5,61.765,61.46,61.7,4200,2021-03-29 18:15:00,ALTR
61.79,61.84,61.75,61.75,2270,2021-03-29 18:20:00,ALTR
61.77,61.87,61.77,61.87,1000,2021-03-29 18:25:00,ALTR
61.86,61.86,61.86,61.86,100,2021-03-29 18:30:00,ALTR
61.44,61.48,61.3,61.3,2500,2021-03-29 18:35:00,ALTR
61.22,61.54,61.22,61.4,4923,2021-03-29 18:40:00,ALTR
61.41,61.52,61.41,61.45,1203,2021-03-29 18:45:00,ALTR
61.38,61.38,61.17,61.17,500,2021-03-29 18:50:00,ALTR
61.15,61.18,60.92,61.12,1800,2021-03-29 18:55:00,ALTR
61.31,61.46,61.31,61.46,400,2021-03-29 19:00:00,ALTR
61.55,61.62,61.52,61.62,400,2021-03-29 19:05:00,ALTR
61.57,61.6,61.57,61.6,300,2021-03-29 19:10:00,ALTR
61.57,61.77,61.51,61.71,3099,2021-03-29 19:15:00,ALTR
61.65,61.65,61.57,61.57,200,2021-03-29 19:20:00,ALTR
61.71,61.79,61.65,61.65,1200,2021-03-29 19:25:00,ALTR
61.64,61.72,61.61,61.655,2200,2021-03-29 19:30:00,ALTR
61.67,61.87,61.67,61.87,2365,2021-03-29 19:35:00,ALTR
61.8,61.82,61.7,61.71,3600,2021-03-29 19:40:00,ALTR
61.7,61.78,61.69,61.69,1000,2021-03-29 19:45:00,ALTR
61.64,61.67,61.21,61.29,13683,2021-03-29 19:50:00,ALTR
61.31,61.645,61.31,61.51,10604,2021-03-29 19:55:00,ALTR
61.38,61.38,61.38,61.38,36622,2021-03-29 20:00:00,ALTR
61.56,62.39,60.77,60.78,4941,2021-03-30 13:30:00,ALTR
61.32,61.32,61.32,61.32,100,2021-03-30 13:35:00,ALTR
61.1,61.25,61.1,61.225,1800,2021-03-30 13:40:00,ALTR
61.275,61.42,61.275,61.42,200,2021-03-30 13:45:00,ALTR
61.3,61.65,61.3,61.65,600,2021-03-30 13:50:00,ALTR
61.46,61.46,61.46,61.46,100,2021-03-30 13:55:00,ALTR
61.44,61.66,61.44,61.66,728,2021-03-30 14:00:00,ALTR
61.54,61.54,61.54,61.54,100,2021-03-30 14:05:00,ALTR
61.83,61.83,61.585,61.585,200,2021-03-30 14:10:00,ALTR
61.405,61.41,61.17,61.35,15800,2021-03-30 14:20:00,ALTR
61.35,61.85,61.26,61.765,21004,2021-03-30 14:25:00,ALTR
61.73,62.24,61.73,62.07,822,2021-03-30 14:40:00,ALTR
62.09,62.09,62.09,62.09,111,2021-03-30 14:45:00,ALTR
62.3,62.3,62.17,62.2,500,2021-03-30 14:50:00,ALTR
62.15,62.25,62.125,62.125,2000,2021-03-30 14:55:00,ALTR
62.24,62.24,62.24,62.24,200,2021-03-30 15:00:00,ALTR
62.25,62.35,62.1,62.35,800,2021-03-30 15:05:00,ALTR
62.35,62.35,62.275,62.275,200,2021-03-30 15:10:00,ALTR
62.34,62.34,62.34,62.34,100,2021-03-30 15:15:00,ALTR
62.25,62.26,62.19,62.26,300,2021-03-30 15:20:00,ALTR
62.27,62.27,62.0001,62.0001,221,2021-03-30 15:25:00,ALTR
62.14,62.47,62.14,62.385,800,2021-03-30 15:30:00,ALTR
62.44,62.47,62.43,62.47,300,2021-03-30 15:35:00,ALTR
62.45,62.45,62.32,62.39,1200,2021-03-30 15:40:00,ALTR
62.27,62.31,62.16,62.31,400,2021-03-30 15:45:00,ALTR
61.84,61.84,61.83,61.83,200,2021-03-30 15:50:00,ALTR
61.83,62.1,61.83,62.1,200,2021-03-30 15:55:00,ALTR
61.94,62.04,61.94,62.04,700,2021-03-30 16:00:00,ALTR
62.2,62.2,62.08,62.155,623,2021-03-30 16:05:00,ALTR
62.15,62.15,62.08,62.08,320,2021-03-30 16:10:00,ALTR
62.03,62.03,62.03,62.03,200,2021-03-30 16:15:00,ALTR
62.27,62.28,62.16,62.27,1737,2021-03-30 16:25:00,ALTR
62.23,62.3,62.23,62.23,700,2021-03-30 16:30:00,ALTR
62.31,62.37,62.31,62.36,539,2021-03-30 16:35:00,ALTR
62.36,62.36,62.29,62.29,835,2021-03-30 16:40:00,ALTR
62.11,62.11,62.11,62.11,100,2021-03-30 16:45:00,ALTR
62.12,62.35,61.92,62.15,18374,2021-03-30 16:50:00,ALTR
62.06,62.07,61.76,61.76,2277,2021-03-30 16:55:00,ALTR
61.75,61.77,61.43,61.43,700,2021-03-30 17:00:00,ALTR
61.57,61.57,61.19,61.29,28814,2021-03-30 17:05:00,ALTR
61.24,61.39,61.0,61.135,5983,2021-03-30 17:10:00,ALTR
61.21,61.43,61.11,61.43,500,2021-03-30 17:15:00,ALTR
61.485,61.59,61.485,61.5,1400,2021-03-30 17:20:00,ALTR
61.485,61.67,61.485,61.585,1046,2021-03-30 17:25:00,ALTR
61.585,61.585,61.2,61.2,700,2021-03-30 17:30:00,ALTR
61.52,61.52,61.375,61.375,200,2021-03-30 17:35:00,ALTR
61.385,61.385,61.385,61.385,100,2021-03-30 17:40:00,ALTR
61.5,61.5,61.5,61.5,100,2021-03-30 17:45:00,ALTR
61.48,61.58,61.36,61.415,400,2021-03-30 17:50:00,ALTR
61.41,61.41,61.07,61.13,1472,2021-03-30 17:55:00,ALTR
61.09,61.16,60.92,61.12,1281,2021-03-30 18:00:00,ALTR
60.9524,61.035,60.9524,61.035,257,2021-03-30 18:05:00,ALTR
61.25,61.31,61.13,61.31,411,2021-03-30 18:15:00,ALTR
61.23,61.26,61.03,61.05,800,2021-03-30 18:20:00,ALTR
60.93,61.11,60.93,61.06,300,2021-03-30 18:25:00,ALTR
61.15,61.45,61.15,61.33,3294,2021-03-30 18:30:00,ALTR
61.12,61.12,61.11,61.11,300,2021-03-30 18:35:00,ALTR
61.19,61.19,61.11,61.11,311,2021-03-30 18:40:00,ALTR
61.18,61.18,61.13,61.13,578,2021-03-30 18:45:00,ALTR
61.02,61.13,61.02,61.13,500,2021-03-30 18:50:00,ALTR
61.12,61.23,61.08,61.23,700,2021-03-30 18:55:00,ALTR
61.1,61.35,61.1,61.31,800,2021-03-30 19:00:00,ALTR
61.315,61.315,61.17,61.26,600,2021-03-30 19:05:00,ALTR
61.24,61.33,61.22,61.22,300,2021-03-30 19:10:00,ALTR
61.335,61.42,61.24,61.24,1204,2021-03-30 19:15:00,ALTR
61.28,61.28,61.06,61.125,2035,2021-03-30 19:20:00,ALTR
61.18,61.18,61.06,61.06,811,2021-03-30 19:25:00,ALTR
61.11,61.44,61.11,61.44,1000,2021-03-30 19:30:00,ALTR
61.26,61.35,61.125,61.125,1911,2021-03-30 19:35:00,ALTR
61.08,61.25,61.08,61.115,1334,2021-03-30 19:40:00,ALTR
61.18,61.19,61.07,61.13,900,2021-03-30 19:45:00,ALTR
61.12,61.18,60.98,61.01,2300,2021-03-30 19:50:00,ALTR
60.905,61.0299,60.715,60.97,8857,2021-03-30 19:55:00,ALTR
60.97,60.97,60.97,60.97,24481,2021-03-30 20:00:00,ALTR
61.4,61.86,61.17,61.5,2671,2021-03-31 13:30:00,ALTR
61.5,61.79,61.4,61.595,5682,2021-03-31 13:35:00,ALTR
61.61,61.61,61.475,61.475,420,2021-03-31 13:40:00,ALTR
61.61,61.76,61.53,61.695,2216,2021-03-31 13:45:00,ALTR
61.665,61.81,61.65,61.65,1264,2021-03-31 13:50:00,ALTR
61.795,61.83,61.71,61.725,4002,2021-03-31 13:55:00,ALTR
61.62,61.62,61.43,61.44,1400,2021-03-31 14:00:00,ALTR
61.395,61.395,61.395,61.395,300,2021-03-31 14:05:00,ALTR
61.395,61.53,61.22,61.5,3650,2021-03-31 14:10:00,ALTR
61.5,61.53,61.425,61.47,2338,2021-03-31 14:15:00,ALTR
61.45,61.5,61.44,61.44,400,2021-03-31 14:20:00,ALTR
61.5,61.54,61.47,61.5,1000,2021-03-31 14:25:00,ALTR
61.5,61.5,61.435,61.5,1013,2021-03-31 14:30:00,ALTR
61.46,61.53,61.46,61.52,837,2021-03-31 14:35:00,ALTR
61.55,61.64,61.52,61.58,2852,2021-03-31 14:40:00,ALTR
61.58,61.79,61.58,61.78,900,2021-03-31 14:45:00,ALTR
61.82,62.0,61.82,61.955,300,2021-03-31 14:50:00,ALTR
62.08,62.12,62.08,62.1,300,2021-03-31 14:55:00,ALTR
62.0,62.1,62.0,62.09,1969,2021-03-31 15:00:00,ALTR
62.26,62.26,62.095,62.25,853,2021-03-31 15:05:00,ALTR
62.26,62.26,62.06,62.18,3736,2021-03-31 15:10:00,ALTR
62.095,62.18,62.045,62.045,847,2021-03-31 15:15:00,ALTR
62.14,62.22,62.11,62.17,2237,2021-03-31 15:20:00,ALTR
62.17,62.22,62.11,62.2,700,2021-03-31 15:25:00,ALTR
62.165,62.23,62.0,62.0,2800,2021-03-31 15:30:00,ALTR
62.06,62.06,61.95,61.95,1520,2021-03-31 15:35:00,ALTR
61.995,61.995,61.995,61.995,100,2021-03-31 15:40:00,ALTR
62.09,62.25,61.995,62.25,719,2021-03-31 15:45:00,ALTR
62.26,62.305,62.26,62.305,200,2021-03-31 15:50:00,ALTR
62.32,62.45,62.22,62.345,1617,2021-03-31 15:55:00,ALTR
62.355,62.355,62.355,62.355,436,2021-03-31 16:00:00,ALTR
62.355,62.355,62.355,62.355,100,2021-03-31 16:05:00,ALTR
62.36,62.365,62.36,62.365,600,2021-03-31 16:10:00,ALTR
62.37,62.5,62.3,62.385,7300,2021-03-31 16:15:00,ALTR
62.385,62.42,62.31,62.42,2537,2021-03-31 16:20:00,ALTR
62.42,62.56,62.41,62.44,4394,2021-03-31 16:25:00,ALTR
62.395,62.42,62.36,62.36,700,2021-03-31 16:30:00,ALTR
62.42,62.46,62.38,62.425,1100,2021-03-31 16:35:00,ALTR
62.425,62.47,62.34,62.34,3206,2021-03-31 16:40:00,ALTR
62.365,62.42,62.25,62.37,1200,2021-03-31 16:50:00,ALTR
62.36,62.36,62.09,62.09,1100,2021-03-31 16:55:00,ALTR
62.23,62.23,62.23,62.23,100,2021-03-31 17:00:00,ALTR
62.29,62.33,62.29,62.33,500,2021-03-31 17:05:00,ALTR
62.445,62.575,62.44,62.575,3430,2021-03-31 17:10:00,ALTR
62.47,62.61,62.47,62.52,1000,2021-03-31 17:15:00,ALTR
62.57,62.57,62.57,62.57,100,2021-03-31 17:25:00,ALTR
62.57,62.605,62.57,62.605,500,2021-03-31 17:30:00,ALTR
62.61,62.66,62.51,62.66,2762,2021-03-31 17:35:00,ALTR
62.56,62.66,62.56,62.615,900,2021-03-31 17:40:00,ALTR
62.55,62.55,62.46,62.47,3500,2021-03-31 17:45:00,ALTR
62.41,62.41,62.4,62.4,300,2021-03-31 17:50:00,ALTR
62.48,62.54,62.42,62.485,2400,2021-03-31 17:55:00,ALTR
62.45,62.52,62.45,62.49,700,2021-03-31 18:00:00,ALTR
62.45,62.55,62.38,62.55,1826,2021-03-31 18:05:00,ALTR
62.54,62.72,62.52,62.645,2300,2021-03-31 18:10:00,ALTR
62.73,62.86,62.645,62.75,4100,2021-03-31 18:15:00,ALTR
62.88,63.18,62.78,62.995,5350,2021-03-31 18:20:00,ALTR
62.97,62.99,62.97,62.98,400,2021-03-31 18:25:00,ALTR
63.0,63.0,62.93,62.985,600,2021-03-31 18:30:00,ALTR
62.95,63.15,62.93,62.93,1773,2021-03-31 18:35:00,ALTR
62.8,62.82,62.65,62.8,1000,2021-03-31 18:40:00,ALTR
62.81,63.05,62.81,62.89,1227,2021-03-31 18:45:00,ALTR
63.06,63.23,62.975,63.14,1600,2021-03-31 18:50:00,ALTR
63.15,63.41,63.06,63.31,3673,2021-03-31 18:55:00,ALTR
63.26,63.29,63.195,63.195,2500,2021-03-31 19:00:00,ALTR
63.29,63.315,63.225,63.27,734,2021-03-31 19:05:00,ALTR
