open,high,low,close,volume,datetime,symbol
9.475,9.48,9.47,9.475,3362,2021-05-20 15:20:00,AFMD
9.475,9.5,9.46,9.495,6680,2021-05-20 15:25:00,AFMD
9.49,9.49,9.48,9.485,2100,2021-05-20 15:30:00,AFMD
9.5,9.5,9.49,9.4956,6322,2021-05-20 15:35:00,AFMD
9.5,9.5,9.475,9.475,4907,2021-05-20 15:40:00,AFMD
9.475,9.48,9.475,9.48,300,2021-05-20 15:45:00,AFMD
9.48,9.49,9.48,9.49,2620,2021-05-20 15:50:00,AFMD
9.49,9.5,9.4827,9.5,4986,2021-05-20 15:55:00,AFMD
9.49,9.495,9.47,9.49,10800,2021-05-20 16:00:00,AFMD
9.48,9.48,9.44,9.445,7764,2021-05-20 16:05:00,AFMD
9.44,9.445,9.425,9.43,2587,2021-05-20 16:10:00,AFMD
9.42,9.46,9.42,9.46,5655,2021-05-20 16:15:00,AFMD
9.46,9.4679,9.435,9.4679,8092,2021-05-20 16:20:00,AFMD
9.455,9.4881,9.455,9.4881,3101,2021-05-20 16:25:00,AFMD
9.47,9.49,9.46,9.49,4532,2021-05-20 16:30:00,AFMD
9.47,9.47,9.43,9.445,10440,2021-05-20 16:35:00,AFMD
9.45,9.47,9.45,9.47,2548,2021-05-20 16:40:00,AFMD
9.48,9.5,9.475,9.48,4652,2021-05-20 16:45:00,AFMD
9.48,9.49,9.47,9.48,3198,2021-05-20 16:50:00,AFMD
9.48,9.48,9.48,9.48,900,2021-05-20 16:55:00,AFMD
9.48,9.48,9.45,9.46,2651,2021-05-20 17:00:00,AFMD
9.452,9.46,9.445,9.45,1000,2021-05-20 17:05:00,AFMD
9.45,9.47,9.44,9.47,3339,2021-05-20 17:10:00,AFMD
9.47,9.47,9.459,9.47,1250,2021-05-20 17:15:00,AFMD
9.47,9.48,9.45,9.4564,3425,2021-05-20 17:20:00,AFMD
9.46,9.47,9.44,9.46,4500,2021-05-20 17:25:00,AFMD
9.45,9.46,9.45,9.46,1420,2021-05-20 17:30:00,AFMD
9.45,9.45,9.43,9.43,1200,2021-05-20 17:35:00,AFMD
9.44,9.44,9.44,9.44,1440,2021-05-20 17:40:00,AFMD
9.45,9.45,9.43,9.43,200,2021-05-20 17:45:00,AFMD
9.4302,9.45,9.41,9.41,11013,2021-05-20 17:50:00,AFMD
9.4,9.4,9.385,9.39,4507,2021-05-20 17:55:00,AFMD
9.4,9.41,9.38,9.4,4176,2021-05-20 18:00:00,AFMD
9.4,9.4,9.38,9.38,600,2021-05-20 18:05:00,AFMD
9.37,9.4,9.36,9.37,9995,2021-05-20 18:10:00,AFMD
9.37,9.39,9.36,9.39,1835,2021-05-20 18:15:00,AFMD
9.39,9.39,9.3745,9.38,3740,2021-05-20 18:20:00,AFMD
9.38,9.39,9.3548,9.37,8147,2021-05-20 18:25:00,AFMD
9.37,9.38,9.36,9.36,1798,2021-05-20 18:30:00,AFMD
9.37,9.37,9.33,9.37,4396,2021-05-20 18:35:00,AFMD
9.35,9.35,9.35,9.35,100,2021-05-20 18:40:00,AFMD
9.36,9.37,9.34,9.365,6270,2021-05-20 18:45:00,AFMD
9.3541,9.3541,9.33,9.35,3500,2021-05-20 18:50:00,AFMD
9.35,9.38,9.34,9.37,4074,2021-05-20 18:55:00,AFMD
9.37,9.38,9.35,9.37,4750,2021-05-20 19:00:00,AFMD
9.37,9.38,9.36,9.38,1420,2021-05-20 19:05:00,AFMD
9.38,9.41,9.38,9.41,6026,2021-05-20 19:10:00,AFMD
9.4199,9.44,9.41,9.44,3782,2021-05-20 19:15:00,AFMD
9.44,9.45,9.44,9.45,4200,2021-05-20 19:20:00,AFMD
9.46,9.465,9.45,9.4501,4235,2021-05-20 19:25:00,AFMD
9.46,9.47,9.4515,9.4694,11827,2021-05-20 19:30:00,AFMD
9.46,9.46,9.435,9.435,6882,2021-05-20 19:35:00,AFMD
9.4343,9.45,9.43,9.45,11678,2021-05-20 19:40:00,AFMD
9.46,9.47,9.45,9.455,8066,2021-05-20 19:45:00,AFMD
9.46,9.465,9.44,9.455,15134,2021-05-20 19:50:00,AFMD
9.46,9.46,9.45,9.46,25896,2021-05-20 19:55:00,AFMD
9.46,9.46,9.46,9.46,46023,2021-05-20 20:00:00,AFMD
9.55,9.55,9.55,9.55,100,2021-05-21 13:00:00,AFMD
9.64,9.7,9.53,9.595,34618,2021-05-21 13:30:00,AFMD
9.6007,9.6007,9.48,9.48,2962,2021-05-21 13:35:00,AFMD
9.49,9.53,9.48,9.48,20818,2021-05-21 13:40:00,AFMD
9.47,9.5,9.41,9.5,12473,2021-05-21 13:45:00,AFMD
9.49,9.53,9.49,9.52,5557,2021-05-21 13:50:00,AFMD
9.54,9.61,9.54,9.61,4691,2021-05-21 13:55:00,AFMD
9.62,9.66,9.6,9.645,6200,2021-05-21 14:00:00,AFMD
9.65,9.65,9.55,9.55,9786,2021-05-21 14:05:00,AFMD
9.55,9.57,9.54,9.54,3800,2021-05-21 14:10:00,AFMD
9.51,9.51,9.39,9.43,21766,2021-05-21 14:15:00,AFMD
9.43,9.44,9.4,9.4,19110,2021-05-21 14:20:00,AFMD
9.4,9.41,9.35,9.4,10539,2021-05-21 14:25:00,AFMD
9.39,9.41,9.37,9.4,8298,2021-05-21 14:30:00,AFMD
9.41,9.41,9.34,9.39,10401,2021-05-21 14:35:00,AFMD
9.37,9.39,9.36,9.37,5507,2021-05-21 14:40:00,AFMD
9.37,9.38,9.34,9.37,10305,2021-05-21 14:45:00,AFMD
9.3916,9.41,9.39,9.39,11193,2021-05-21 14:50:00,AFMD
9.4,9.4,9.36,9.36,21312,2021-05-21 14:55:00,AFMD
9.36,9.37,9.33,9.355,16718,2021-05-21 15:00:00,AFMD
9.36,9.43,9.345,9.39,18351,2021-05-21 15:05:00,AFMD
9.4,9.42,9.385,9.395,17930,2021-05-21 15:10:00,AFMD
9.4,9.4,9.39,9.395,12652,2021-05-21 15:15:00,AFMD
9.395,9.4,9.36,9.36,9056,2021-05-21 15:20:00,AFMD
9.365,9.375,9.3019,9.32,20455,2021-05-21 15:25:00,AFMD
9.32,9.35,9.3187,9.34,8453,2021-05-21 15:30:00,AFMD
9.34,9.35,9.335,9.345,1515,2021-05-21 15:35:00,AFMD
9.345,9.35,9.335,9.35,8906,2021-05-21 15:40:00,AFMD
9.34,9.355,9.33,9.34,10952,2021-05-21 15:45:00,AFMD
9.34,9.35,9.32,9.325,5880,2021-05-21 15:50:00,AFMD
9.32,9.33,9.315,9.33,2440,2021-05-21 15:55:00,AFMD
9.33,9.33,9.31,9.33,2916,2021-05-21 16:00:00,AFMD
9.326,9.3377,9.31,9.31,7423,2021-05-21 16:05:00,AFMD
9.32,9.38,9.32,9.38,4350,2021-05-21 16:10:00,AFMD
9.37,9.38,9.37,9.37,1007,2021-05-21 16:15:00,AFMD
9.37,9.37,9.365,9.37,3100,2021-05-21 16:20:00,AFMD
9.37,9.37,9.355,9.365,10336,2021-05-21 16:25:00,AFMD
9.37,9.38,9.37,9.37,3922,2021-05-21 16:30:00,AFMD
9.38,9.38,9.36,9.38,6540,2021-05-21 16:35:00,AFMD
9.385,9.39,9.37,9.38,4800,2021-05-21 16:40:00,AFMD
9.38,9.38,9.36,9.37,6040,2021-05-21 16:45:00,AFMD
9.37,9.37,9.345,9.345,2768,2021-05-21 16:50:00,AFMD
9.34,9.37,9.3202,9.37,4930,2021-05-21 16:55:00,AFMD
9.37,9.37,9.345,9.35,2047,2021-05-21 17:00:00,AFMD
9.36,9.37,9.35,9.37,2500,2021-05-21 17:05:00,AFMD
9.36,9.36,9.345,9.345,3514,2021-05-21 17:10:00,AFMD
9.345,9.35,9.345,9.35,1200,2021-05-21 17:15:00,AFMD
9.35,9.38,9.35,9.3782,5029,2021-05-21 17:20:00,AFMD
9.375,9.381,9.365,9.365,7632,2021-05-21 17:25:00,AFMD
9.365,9.37,9.3601,9.37,1566,2021-05-21 17:30:00,AFMD
9.37,9.37,9.3522,9.3522,1650,2021-05-21 17:35:00,AFMD
9.355,9.365,9.34,9.34,5700,2021-05-21 17:40:00,AFMD
9.34,9.34,9.315,9.315,8176,2021-05-21 17:45:00,AFMD
9.315,9.32,9.29,9.3001,19668,2021-05-21 17:50:00,AFMD
9.3015,9.3015,9.28,9.2876,7237,2021-05-21 17:55:00,AFMD
9.285,9.285,9.25,9.25,10546,2021-05-21 18:00:00,AFMD
9.255,9.255,9.23,9.24,14316,2021-05-21 18:05:00,AFMD
9.24,9.25,9.2,9.24,12490,2021-05-21 18:10:00,AFMD
9.24,9.26,9.24,9.26,2300,2021-05-21 18:15:00,AFMD
9.26,9.26,9.22,9.225,22970,2021-05-21 18:20:00,AFMD
9.22,9.23,9.2,9.22,11451,2021-05-21 18:25:00,AFMD
9.225,9.25,9.22,9.225,4790,2021-05-21 18:30:00,AFMD
9.225,9.225,9.21,9.22,10257,2021-05-21 18:35:00,AFMD
9.22,9.24,9.21,9.24,17143,2021-05-21 18:40:00,AFMD
9.24,9.27,9.24,9.245,6217,2021-05-21 18:45:00,AFMD
9.245,9.25,9.24,9.24,1920,2021-05-21 18:50:00,AFMD
9.25,9.25,9.24,9.245,4170,2021-05-21 18:55:00,AFMD
9.24,9.25,9.23,9.23,8555,2021-05-21 19:00:00,AFMD
9.235,9.24,9.23,9.235,12002,2021-05-21 19:05:00,AFMD
9.235,9.24,9.21,9.21,9022,2021-05-21 19:10:00,AFMD
9.21,9.21,9.195,9.195,15238,2021-05-21 19:15:00,AFMD
9.195,9.205,9.17,9.185,22446,2021-05-21 19:20:00,AFMD
9.185,9.19,9.17,9.175,18681,2021-05-21 19:25:00,AFMD
9.175,9.21,9.17,9.205,14282,2021-05-21 19:30:00,AFMD
9.2,9.21,9.19,9.205,20449,2021-05-21 19:35:00,AFMD
9.2,9.2,9.19,9.195,18086,2021-05-21 19:40:00,AFMD
9.1981,9.21,9.19,9.205,10762,2021-05-21 19:45:00,AFMD
9.21,9.23,9.2,9.23,32859,2021-05-21 19:50:00,AFMD
9.23,9.23,9.19,9.2,52793,2021-05-21 19:55:00,AFMD
9.2,9.2,9.19,9.19,52864,2021-05-21 20:00:00,AFMD
9.2,9.2,9.2,9.2,100,2021-05-24 13:15:00,AFMD
9.36,9.37,9.24,9.2547,18924,2021-05-24 13:30:00,AFMD
9.25,9.345,9.25,9.32,4491,2021-05-24 13:35:00,AFMD
9.34,9.38,9.325,9.36,5716,2021-05-24 13:40:00,AFMD
9.36,9.4,9.33,9.3997,4350,2021-05-24 13:45:00,AFMD
9.3916,9.4451,9.3901,9.4066,8196,2021-05-24 13:50:00,AFMD
9.3987,9.4172,9.37,9.38,6153,2021-05-24 13:55:00,AFMD
9.39,9.4,9.33,9.34,9611,2021-05-24 14:00:00,AFMD
9.34,9.35,9.325,9.3442,4678,2021-05-24 14:05:00,AFMD
9.34,9.38,9.34,9.36,4021,2021-05-24 14:10:00,AFMD
9.34,9.355,9.3,9.305,5825,2021-05-24 14:15:00,AFMD
9.32,9.3213,9.275,9.2775,6616,2021-05-24 14:20:00,AFMD
9.2744,9.29,9.23,9.255,6774,2021-05-24 14:25:00,AFMD
9.2573,9.26,9.19,9.22,27190,2021-05-24 14:30:00,AFMD
9.22,9.27,9.2031,9.24,9039,2021-05-24 14:35:00,AFMD
9.24,9.24,9.17,9.198,7328,2021-05-24 14:40:00,AFMD
9.18,9.18,9.12,9.15,6566,2021-05-24 14:45:00,AFMD
9.15,9.1873,9.15,9.16,4636,2021-05-24 14:50:00,AFMD
9.17,9.2,9.17,9.17,14563,2021-05-24 14:55:00,AFMD
9.17,9.225,9.17,9.21,9230,2021-05-24 15:00:00,AFMD
9.21,9.21,9.19,9.2,11231,2021-05-24 15:05:00,AFMD
9.19,9.19,9.14,9.19,21457,2021-05-24 15:10:00,AFMD
9.17,9.17,9.09,9.125,35503,2021-05-24 15:15:00,AFMD
9.13,9.13,9.09,9.11,109867,2021-05-24 15:20:00,AFMD
9.105,9.13,9.09,9.11,14272,2021-05-24 15:25:00,AFMD
9.12,9.13,9.095,9.12,29884,2021-05-24 15:30:00,AFMD
9.12,9.1201,9.1,9.1,3469,2021-05-24 15:35:00,AFMD
9.1,9.1,9.07,9.07,16014,2021-05-24 15:40:00,AFMD
9.08,9.11,9.0701,9.1,8173,2021-05-24 15:45:00,AFMD
9.1,9.1081,9.1,9.1,6221,2021-05-24 15:50:00,AFMD
9.09,9.11,9.08,9.09,6932,2021-05-24 15:55:00,AFMD
9.095,9.105,9.09,9.09,8344,2021-05-24 16:00:00,AFMD
9.09,9.1,9.085,9.1,7223,2021-05-24 16:05:00,AFMD
9.09,9.09,9.06,9.06,17093,2021-05-24 16:10:00,AFMD
9.07,9.09,9.06,9.0852,4982,2021-05-24 16:15:00,AFMD
9.08,9.08,9.04,9.04,78602,2021-05-24 16:20:00,AFMD
9.03,9.0357,8.99,9.0357,16457,2021-05-24 16:25:00,AFMD
9.03,9.0354,9.0299,9.0299,9059,2021-05-24 16:30:00,AFMD
9.02,9.03,8.9901,8.995,11030,2021-05-24 16:35:00,AFMD
9.0,9.01,8.92,8.98,30597,2021-05-24 16:40:00,AFMD
8.97,9.01,8.96,8.98,13615,2021-05-24 16:45:00,AFMD
8.98,9.0,8.98,8.99,6100,2021-05-24 16:50:00,AFMD
9.0,9.01,9.0,9.005,10869,2021-05-24 16:55:00,AFMD
9.005,9.01,9.0,9.0,5518,2021-05-24 17:00:00,AFMD
9.0,9.005,8.99,8.99,9111,2021-05-24 17:05:00,AFMD
9.0,9.0022,8.995,9.0,3256,2021-05-24 17:10:00,AFMD
9.0,9.03,9.0,9.03,4395,2021-05-24 17:15:00,AFMD
9.04,9.05,9.04,9.0486,3881,2021-05-24 17:20:00,AFMD
9.0421,9.05,9.0421,9.05,1489,2021-05-24 17:25:00,AFMD
9.05,9.05,9.05,9.05,4660,2021-05-24 17:30:00,AFMD
9.05,9.05,9.025,9.045,12556,2021-05-24 17:35:00,AFMD
9.05,9.06,9.0357,9.055,18988,2021-05-24 17:40:00,AFMD
9.06,9.06,9.045,9.05,4349,2021-05-24 17:45:00,AFMD
9.05,9.05,9.04,9.05,9829,2021-05-24 17:50:00,AFMD
9.05,9.05,9.045,9.05,6201,2021-05-24 17:55:00,AFMD
9.05,9.055,9.04,9.05,3933,2021-05-24 18:00:00,AFMD
9.04,9.06,9.035,9.05,15286,2021-05-24 18:05:00,AFMD
9.045,9.045,9.03,9.03,1978,2021-05-24 18:10:00,AFMD
9.035,9.04,9.0,9.0,26419,2021-05-24 18:15:00,AFMD
8.9928,9.02,8.9928,9.02,2837,2021-05-24 18:20:00,AFMD
9.01,9.05,9.0,9.05,63700,2021-05-24 18:25:00,AFMD
9.05,9.06,9.03,9.04,23320,2021-05-24 18:30:00,AFMD
9.035,9.04,8.995,8.995,15719,2021-05-24 18:35:00,AFMD
8.9963,9.0,8.99,8.99,5380,2021-05-24 18:40:00,AFMD
8.995,9.015,8.995,9.0,7649,2021-05-24 18:45:00,AFMD
8.99,9.02,8.99,9.015,2531,2021-05-24 18:50:00,AFMD
9.01,9.03,8.99,9.01,68571,2021-05-24 18:55:00,AFMD
9.01,9.03,9.01,9.025,7206,2021-05-24 19:00:00,AFMD
9.03,9.04,9.025,9.035,9124,2021-05-24 19:05:00,AFMD
9.035,9.05,9.035,9.045,8013,2021-05-24 19:10:00,AFMD
9.04,9.045,9.035,9.035,3563,2021-05-24 19:15:00,AFMD
9.03,9.06,9.02,9.05,21039,2021-05-24 19:20:00,AFMD
9.045,9.045,8.99,9.0,28683,2021-05-24 19:25:00,AFMD
9.0,9.015,8.99,9.01,24071,2021-05-24 19:30:00,AFMD
9.0113,9.02,9.005,9.015,4927,2021-05-24 19:35:00,AFMD
9.015,9.05,9.0,9.045,11827,2021-05-24 19:40:00,AFMD
9.045,9.05,9.02,9.03,19133,2021-05-24 19:45:00,AFMD
9.035,9.04,9.03,9.035,9547,2021-05-24 19:50:00,AFMD
9.03,9.05,9.03,9.05,87003,2021-05-24 19:55:00,AFMD
9.04,9.04,9.04,9.04,35059,2021-05-24 20:00:00,AFMD
9.04,9.04,9.04,9.04,3196,2021-05-24 21:05:00,AFMD
9.04,9.04,9.04,9.04,8229,2021-05-24 21:45:00,AFMD
9.04,9.04,9.04,9.04,160,2021-05-24 23:45:00,AFMD
8.9,8.9,8.9,8.9,200,2021-05-25 12:30:00,AFMD
9.0764,9.0764,9.0764,9.0764,167,2021-05-25 13:05:00,AFMD
8.9,8.9,8.9,8.9,100,2021-05-25 13:10:00,AFMD
9.06,9.07,8.97,9.02,21533,2021-05-25 13:30:00,AFMD
9.0,9.06,8.99,9.05,10631,2021-05-25 13:35:00,AFMD
9.0404,9.12,9.04,9.07,16774,2021-05-25 13:40:00,AFMD
9.05,9.065,8.995,9.04,8683,2021-05-25 13:45:00,AFMD
9.05,9.05,8.94,8.99,24278,2021-05-25 13:50:00,AFMD
9.01,9.01,8.9069,8.91,6367,2021-05-25 13:55:00,AFMD
8.92,8.95,8.88,8.9,29155,2021-05-25 14:00:00,AFMD
8.91,8.9183,8.88,8.88,3348,2021-05-25 14:05:00,AFMD
8.88,8.96,8.88,8.93,12655,2021-05-25 14:10:00,AFMD
8.95,8.98,8.95,8.96,11670,2021-05-25 14:15:00,AFMD
8.97,8.98,8.96,8.98,8462,2021-05-25 14:20:00,AFMD
8.99,9.03,8.98,9.02,19567,2021-05-25 14:25:00,AFMD
9.01,9.01,8.9376,8.9376,6784,2021-05-25 14:30:00,AFMD
8.94,9.01,8.94,8.99,4953,2021-05-25 14:35:00,AFMD
8.995,9.05,8.98,9.048,9848,2021-05-25 14:40:00,AFMD
9.05,9.05,9.02,9.02,4673,2021-05-25 14:45:00,AFMD
9.01,9.01,8.97,8.97,3973,2021-05-25 14:50:00,AFMD
8.96,8.99,8.96,8.98,3955,2021-05-25 14:55:00,AFMD
8.97,8.97,8.91,8.925,6787,2021-05-25 15:00:00,AFMD
8.92,8.92,8.88,8.89,5740,2021-05-25 15:05:00,AFMD
8.89,8.89,8.865,8.875,14596,2021-05-25 15:10:00,AFMD
8.88,8.89,8.83,8.8412,18574,2021-05-25 15:15:00,AFMD
8.85,8.86,8.83,8.84,11270,2021-05-25 15:20:00,AFMD
8.845,8.87,8.81,8.81,12228,2021-05-25 15:25:00,AFMD
8.815,8.82,8.77,8.795,26844,2021-05-25 15:30:00,AFMD
8.795,8.81,8.76,8.81,22739,2021-05-25 15:35:00,AFMD
8.81,8.835,8.795,8.83,14801,2021-05-25 15:40:00,AFMD
8.8339,8.85,8.79,8.8,56699,2021-05-25 15:45:00,AFMD
8.795,8.8,8.78,8.79,15815,2021-05-25 15:50:00,AFMD
8.79,8.8,8.78,8.79,38192,2021-05-25 15:55:00,AFMD
8.79,8.8,8.7877,8.7877,9299,2021-05-25 16:00:00,AFMD
8.79,8.81,8.79,8.8053,3338,2021-05-25 16:05:00,AFMD
8.8,8.805,8.78,8.79,14582,2021-05-25 16:10:00,AFMD
8.79,8.795,8.755,8.78,13091,2021-05-25 16:15:00,AFMD
8.78,8.785,8.7601,8.77,24082,2021-05-25 16:20:00,AFMD
8.7743,8.7759,8.76,8.7644,4916,2021-05-25 16:25:00,AFMD
8.76,8.7776,8.75,8.7776,7106,2021-05-25 16:30:00,AFMD
8.765,8.77,8.745,8.745,10343,2021-05-25 16:35:00,AFMD
8.76,8.765,8.735,8.765,16831,2021-05-25 16:40:00,AFMD
8.76,8.76,8.75,8.76,2855,2021-05-25 16:45:00,AFMD
8.755,8.77,8.75,8.755,3972,2021-05-25 16:50:00,AFMD
8.755,8.765,8.745,8.765,6554,2021-05-25 16:55:00,AFMD
8.765,8.77,8.7478,8.77,12413,2021-05-25 17:00:00,AFMD
8.77,8.81,8.755,8.81,27233,2021-05-25 17:05:00,AFMD
8.81,8.81,8.78,8.78,9308,2021-05-25 17:10:00,AFMD
8.7802,8.785,8.77,8.78,6205,2021-05-25 17:15:00,AFMD
8.78,8.8,8.7784,8.7784,18234,2021-05-25 17:20:00,AFMD
8.78,8.7875,8.775,8.775,4993,2021-05-25 17:25:00,AFMD
8.775,8.785,8.765,8.77,7292,2021-05-25 17:30:00,AFMD
8.77,8.77,8.76,8.765,69598,2021-05-25 17:35:00,AFMD
8.765,8.765,8.75,8.76,22353,2021-05-25 17:40:00,AFMD
8.76,8.76,8.75,8.75,11976,2021-05-25 17:45:00,AFMD
8.745,8.76,8.745,8.75,7706,2021-05-25 17:50:00,AFMD
8.75,8.76,8.74,8.74,6961,2021-05-25 17:55:00,AFMD
8.75,8.75,8.725,8.725,11236,2021-05-25 18:00:00,AFMD
8.725,8.73,8.69,8.73,14201,2021-05-25 18:05:00,AFMD
8.73,8.73,8.725,8.73,3080,2021-05-25 18:10:00,AFMD
8.73,8.74,8.72,8.74,6312,2021-05-25 18:15:00,AFMD
8.745,8.75,8.732,8.74,6465,2021-05-25 18:20:00,AFMD
8.73,8.7373,8.71,8.71,13733,2021-05-25 18:25:00,AFMD
8.71,8.74,8.71,8.71,15803,2021-05-25 18:30:00,AFMD
8.72,8.72,8.695,8.695,6206,2021-05-25 18:35:00,AFMD
8.695,8.81,8.695,8.79,145999,2021-05-25 18:40:00,AFMD
8.7971,8.7971,8.77,8.7734,4569,2021-05-25 18:45:00,AFMD
8.77,8.78,8.76,8.78,5757,2021-05-25 18:50:00,AFMD
8.7799,8.795,8.76,8.76,17077,2021-05-25 18:55:00,AFMD
8.76,8.77,8.74,8.74,11067,2021-05-25 19:00:00,AFMD
8.735,8.76,8.735,8.75,3456,2021-05-25 19:05:00,AFMD
8.7492,8.755,8.74,8.74,16647,2021-05-25 19:10:00,AFMD
8.73,8.73,8.695,8.705,9707,2021-05-25 19:15:00,AFMD
8.71,8.76,8.7,8.72,51355,2021-05-25 19:20:00,AFMD
8.72,8.735,8.72,8.73,11681,2021-05-25 19:25:00,AFMD
8.73,8.74,8.71,8.725,24526,2021-05-25 19:30:00,AFMD
8.73,8.75,8.73,8.7499,13119,2021-05-25 19:35:00,AFMD
8.745,8.745,8.73,8.73,24952,2021-05-25 19:40:00,AFMD
8.735,8.735,8.72,8.72,20185,2021-05-25 19:45:00,AFMD
8.725,8.735,8.7,8.7,51866,2021-05-25 19:50:00,AFMD
8.7,8.715,8.7,8.7,45542,2021-05-25 19:55:00,AFMD
8.7,8.7,8.7,8.7,73641,2021-05-25 20:00:00,AFMD
8.7,8.7,8.7,8.7,1106,2021-05-25 21:45:00,AFMD
8.7,8.7,8.7,8.7,274,2021-05-25 22:20:00,AFMD
8.7,8.7,8.7,8.7,115,2021-05-25 23:50:00,AFMD
8.7,8.7,8.7,8.7,585,2021-05-26 10:40:00,AFMD
8.7,8.7,8.7,8.7,365,2021-05-26 11:15:00,AFMD
8.72,8.72,8.71,8.71,1000,2021-05-26 12:55:00,AFMD
8.77,8.8,8.74,8.7757,17543,2021-05-26 13:30:00,AFMD
8.76,8.8,8.75,8.8,9287,2021-05-26 13:35:00,AFMD
8.79,8.8,8.77,8.785,6125,2021-05-26 13:40:00,AFMD
8.77,8.77,8.69,8.69,21460,2021-05-26 13:45:00,AFMD
8.6887,8.73,8.68,8.7,8725,2021-05-26 13:50:00,AFMD
8.71,8.7499,8.68,8.68,63257,2021-05-26 13:55:00,AFMD
8.7,8.71,8.64,8.655,12936,2021-05-26 14:00:00,AFMD
8.66,8.686,8.64,8.68,19638,2021-05-26 14:05:00,AFMD
8.695,8.71,8.69,8.695,10121,2021-05-26 14:10:00,AFMD
8.7,8.75,8.7,8.75,9956,2021-05-26 14:15:00,AFMD
8.75,8.8,8.745,8.79,15268,2021-05-26 14:20:00,AFMD
8.79,8.79,8.7406,8.77,105338,2021-05-26 14:25:00,AFMD
8.78,8.82,8.77,8.79,22917,2021-05-26 14:30:00,AFMD
8.8,8.8,8.73,8.73,10343,2021-05-26 14:35:00,AFMD
8.72,8.74,8.71,8.74,6957,2021-05-26 14:40:00,AFMD
8.75,8.76,8.74,8.745,10955,2021-05-26 14:45:00,AFMD
8.7461,8.8,8.74,8.8,12738,2021-05-26 14:50:00,AFMD
8.805,8.81,8.77,8.77,8311,2021-05-26 14:55:00,AFMD
8.77,8.78,8.74,8.75,11979,2021-05-26 15:00:00,AFMD
8.75,8.77,8.75,8.77,4526,2021-05-26 15:05:00,AFMD
8.78,8.84,8.77,8.81,28875,2021-05-26 15:10:00,AFMD
8.81,8.85,8.79,8.82,158112,2021-05-26 15:15:00,AFMD
8.81,8.86,8.805,8.85,31277,2021-05-26 15:20:00,AFMD
8.85,8.92,8.84,8.9,35634,2021-05-26 15:25:00,AFMD
8.895,8.9,8.835,8.89,29993,2021-05-26 15:30:00,AFMD
8.9,8.92,8.885,8.885,31549,2021-05-26 15:35:00,AFMD
8.8818,8.8831,8.82,8.845,37554,2021-05-26 15:40:00,AFMD
8.85,8.855,8.83,8.855,15599,2021-05-26 15:45:00,AFMD
8.85,8.85,8.83,8.845,18521,2021-05-26 15:50:00,AFMD
8.85,8.85,8.825,8.85,11668,2021-05-26 15:55:00,AFMD
8.85,8.85,8.84,8.84,5449,2021-05-26 16:00:00,AFMD
8.84,8.85,8.82,8.82,29345,2021-05-26 16:05:00,AFMD
8.82,8.83,8.8,8.8,7577,2021-05-26 16:10:00,AFMD
8.81,8.81,8.785,8.79,16788,2021-05-26 16:15:00,AFMD
8.79,8.8,8.79,8.8,180756,2021-05-26 16:20:00,AFMD
8.8,8.81,8.79,8.8,29641,2021-05-26 16:25:00,AFMD
8.8,8.82,8.78,8.81,12445,2021-05-26 16:30:00,AFMD
8.81,8.855,8.795,8.8,81066,2021-05-26 16:35:00,AFMD
8.8,8.9,8.79,8.9,24771,2021-05-26 16:40:00,AFMD
8.905,8.91,8.89,8.9,6560,2021-05-26 16:45:00,AFMD
8.905,8.9099,8.87,8.87,11699,2021-05-26 16:50:00,AFMD
8.86,8.87,8.84,8.85,8641,2021-05-26 16:55:00,AFMD
8.845,8.85,8.83,8.83,12429,2021-05-26 17:00:00,AFMD
8.84,8.84,8.815,8.82,13776,2021-05-26 17:05:00,AFMD
8.82,8.825,8.8,8.82,23790,2021-05-26 17:10:00,AFMD
8.82,8.86,8.82,8.8461,10919,2021-05-26 17:15:00,AFMD
8.85,8.89,8.845,8.88,18641,2021-05-26 17:20:00,AFMD
8.89,8.89,8.87,8.87,6092,2021-05-26 17:25:00,AFMD
8.86,8.86,8.85,8.855,7300,2021-05-26 17:30:00,AFMD
8.855,8.855,8.83,8.84,8732,2021-05-26 17:35:00,AFMD
8.84,8.87,8.84,8.85,7800,2021-05-26 17:40:00,AFMD
8.86,8.87,8.855,8.86,6182,2021-05-26 17:45:00,AFMD
8.87,8.87,8.82,8.825,10659,2021-05-26 17:50:00,AFMD
8.83,8.86,8.83,8.86,5272,2021-05-26 17:55:00,AFMD
8.85,8.855,8.83,8.835,7716,2021-05-26 18:00:00,AFMD
8.83,8.84,8.825,8.835,3220,2021-05-26 18:05:00,AFMD
8.83,8.8599,8.83,8.85,10080,2021-05-26 18:10:00,AFMD
8.85,8.9,8.835,8.89,35900,2021-05-26 18:15:00,AFMD
8.895,8.9,8.89,8.895,5487,2021-05-26 18:20:00,AFMD
8.89,8.895,8.875,8.89,9848,2021-05-26 18:25:00,AFMD
8.88,8.9,8.87,8.885,11345,2021-05-26 18:30:00,AFMD
8.885,8.89,8.875,8.88,13483,2021-05-26 18:35:00,AFMD
8.885,8.91,8.88,8.89,17138,2021-05-26 18:40:00,AFMD
8.9,8.925,8.88,8.89,17271,2021-05-26 18:45:00,AFMD
8.89,8.91,8.86,8.86,4881,2021-05-26 18:50:00,AFMD
8.88,8.92,8.87,8.89,17024,2021-05-26 18:55:00,AFMD
8.8918,8.905,8.85,8.86,21678,2021-05-26 19:00:00,AFMD
