open,high,low,close,volume,datetime,symbol
27.79,27.98,27.79,27.98,200,2021-05-13 16:50:00,AOUT
27.78,28.0317,27.78,27.81,350,2021-05-13 16:55:00,AOUT
27.92,27.92,27.78,27.86,400,2021-05-13 17:00:00,AOUT
27.68,27.68,27.68,27.68,100,2021-05-13 17:05:00,AOUT
27.7,27.7,27.65,27.65,400,2021-05-13 17:10:00,AOUT
27.65,27.65,27.65,27.65,200,2021-05-13 17:15:00,AOUT
27.824,27.824,27.54,27.8,500,2021-05-13 17:20:00,AOUT
27.5599,27.655,27.53,27.655,300,2021-05-13 17:25:00,AOUT
27.78,27.78,27.53,27.65,800,2021-05-13 17:30:00,AOUT
27.57,27.7,27.56,27.61,400,2021-05-13 17:35:00,AOUT
27.61,27.61,27.51,27.58,400,2021-05-13 17:40:00,AOUT
27.57,27.69,27.51,27.51,300,2021-05-13 17:50:00,AOUT
27.69,27.69,27.69,27.69,375,2021-05-13 17:55:00,AOUT
27.69,27.69,27.68,27.68,200,2021-05-13 18:00:00,AOUT
27.69,27.88,27.68,27.88,400,2021-05-13 18:10:00,AOUT
27.92,27.92,27.64,27.83,3953,2021-05-13 18:20:00,AOUT
27.86,27.86,27.78,27.79,300,2021-05-13 18:25:00,AOUT
27.88,27.94,27.88,27.94,500,2021-05-13 18:30:00,AOUT
27.93,27.97,27.89,27.96,600,2021-05-13 18:35:00,AOUT
28.0,28.05,27.94,28.0,1000,2021-05-13 18:40:00,AOUT
27.99,27.99,27.88,27.88,700,2021-05-13 18:45:00,AOUT
27.6,27.6,27.6,27.6,100,2021-05-13 18:50:00,AOUT
27.7,27.815,27.63,27.79,500,2021-05-13 18:55:00,AOUT
27.82,27.99,27.79,27.84,500,2021-05-13 19:00:00,AOUT
28.04,28.04,27.7535,27.9175,2300,2021-05-13 19:10:00,AOUT
27.88,28.15,27.87,28.04,3526,2021-05-13 19:15:00,AOUT
27.97,28.11,27.9,27.9,1400,2021-05-13 19:20:00,AOUT
27.9,28.0,27.9,27.945,500,2021-05-13 19:25:00,AOUT
27.91,28.02,27.8827,28.01,1478,2021-05-13 19:30:00,AOUT
28.0,28.015,27.89,27.94,3800,2021-05-13 19:35:00,AOUT
27.92,28.1,27.92,28.095,2200,2021-05-13 19:40:00,AOUT
28.03,28.1,27.99,28.03,2076,2021-05-13 19:45:00,AOUT
28.05,28.075,27.92,28.0,5348,2021-05-13 19:50:00,AOUT
27.97,28.1,27.95,28.01,6260,2021-05-13 19:55:00,AOUT
27.94,27.94,27.94,27.94,8201,2021-05-13 20:00:00,AOUT
28.55,28.55,28.55,28.55,150,2021-05-14 13:10:00,AOUT
28.23,28.23,27.87,28.1195,2059,2021-05-14 13:30:00,AOUT
27.88,28.29,27.88,28.17,600,2021-05-14 13:35:00,AOUT
28.195,28.195,28.195,28.195,100,2021-05-14 13:40:00,AOUT
28.45,28.45,28.245,28.375,8866,2021-05-14 13:45:00,AOUT
28.26,28.47,28.26,28.26,1400,2021-05-14 13:50:00,AOUT
28.31,28.48,28.31,28.4,1043,2021-05-14 13:55:00,AOUT
28.26,28.5,28.26,28.5,3161,2021-05-14 14:00:00,AOUT
28.43,28.58,28.355,28.58,8330,2021-05-14 14:05:00,AOUT
28.46,28.81,28.46,28.81,2138,2021-05-14 14:10:00,AOUT
28.81,28.9847,28.81,28.97,3648,2021-05-14 14:15:00,AOUT
28.87,29.04,28.87,29.015,3372,2021-05-14 14:20:00,AOUT
29.008,29.008,28.91,28.91,1050,2021-05-14 14:25:00,AOUT
28.89,28.89,28.85,28.85,500,2021-05-14 14:30:00,AOUT
28.89,28.9,28.89,28.9,500,2021-05-14 14:35:00,AOUT
28.945,29.05,28.945,28.98,1900,2021-05-14 14:40:00,AOUT
29.06,29.07,28.81,28.81,3100,2021-05-14 14:45:00,AOUT
28.885,28.94,28.88,28.94,1188,2021-05-14 14:50:00,AOUT
28.895,28.895,28.8,28.81,930,2021-05-14 14:55:00,AOUT
28.5693,28.5693,28.53,28.53,725,2021-05-14 15:00:00,AOUT
28.67,28.69,28.67,28.69,600,2021-05-14 15:05:00,AOUT
28.73,28.73,28.69,28.69,300,2021-05-14 15:10:00,AOUT
28.73,28.86,28.73,28.85,615,2021-05-14 15:15:00,AOUT
28.85,28.905,28.73,28.73,2198,2021-05-14 15:20:00,AOUT
28.71,28.72,28.71,28.72,200,2021-05-14 15:25:00,AOUT
28.71,28.71,28.71,28.71,400,2021-05-14 15:30:00,AOUT
28.81,28.83,28.81,28.83,400,2021-05-14 15:40:00,AOUT
28.83,28.83,28.7001,28.7001,1004,2021-05-14 15:45:00,AOUT
28.72,28.72,28.72,28.72,100,2021-05-14 15:50:00,AOUT
28.81,28.81,28.71,28.71,400,2021-05-14 15:55:00,AOUT
28.91,28.91,28.86,28.8987,1400,2021-05-14 16:10:00,AOUT
28.86,28.86,28.86,28.86,300,2021-05-14 16:15:00,AOUT
28.89,28.91,28.865,28.89,1200,2021-05-14 16:20:00,AOUT
28.93,28.93,28.865,28.865,200,2021-05-14 16:25:00,AOUT
28.85,28.85,28.85,28.85,200,2021-05-14 16:35:00,AOUT
28.83,28.84,28.83,28.84,500,2021-05-14 16:40:00,AOUT
28.93,28.93,28.9,28.9,200,2021-05-14 16:45:00,AOUT
29.0,29.02,29.0,29.02,200,2021-05-14 16:50:00,AOUT
29.02,29.02,28.95,28.95,1500,2021-05-14 16:55:00,AOUT
28.94,28.98,28.94,28.94,350,2021-05-14 17:00:00,AOUT
28.9722,29.02,28.93,29.02,720,2021-05-14 17:05:00,AOUT
29.01,29.1,29.0,29.08,2500,2021-05-14 17:10:00,AOUT
29.09,29.09,28.97,28.97,500,2021-05-14 17:15:00,AOUT
28.94,28.962,28.94,28.962,2732,2021-05-14 17:20:00,AOUT
29.03,29.05,29.03,29.05,400,2021-05-14 17:25:00,AOUT
29.06,29.07,28.95,29.07,900,2021-05-14 17:30:00,AOUT
28.83,28.99,28.83,28.99,200,2021-05-14 17:40:00,AOUT
28.83,29.0,28.83,28.935,762,2021-05-14 17:45:00,AOUT
28.99,28.99,28.99,28.99,100,2021-05-14 17:50:00,AOUT
29.0,29.1,29.0,29.1,2000,2021-05-14 17:55:00,AOUT
29.21,29.49,29.11,29.47,14352,2021-05-14 18:00:00,AOUT
29.49,29.49,29.4899,29.4899,300,2021-05-14 18:05:00,AOUT
29.325,29.47,29.325,29.47,300,2021-05-14 18:10:00,AOUT
29.295,29.43,29.29,29.29,920,2021-05-14 18:15:00,AOUT
29.07,29.345,29.07,29.345,200,2021-05-14 18:20:00,AOUT
29.29,29.29,29.15,29.15,1000,2021-05-14 18:25:00,AOUT
29.4331,29.4331,29.4331,29.4331,464,2021-05-14 18:40:00,AOUT
29.34,29.34,29.27,29.27,300,2021-05-14 18:45:00,AOUT
29.36,29.43,29.25,29.315,2700,2021-05-14 18:50:00,AOUT
29.2814,29.2814,29.19,29.19,400,2021-05-14 18:55:00,AOUT
29.32,29.33,29.31,29.32,800,2021-05-14 19:00:00,AOUT
29.29,29.49,29.29,29.44,3376,2021-05-14 19:05:00,AOUT
29.44,29.61,29.44,29.51,2356,2021-05-14 19:10:00,AOUT
29.6,29.63,29.58,29.63,300,2021-05-14 19:15:00,AOUT
29.57,29.59,29.53,29.545,800,2021-05-14 19:20:00,AOUT
29.55,29.64,29.51,29.565,2314,2021-05-14 19:25:00,AOUT
29.6192,29.63,29.539,29.595,950,2021-05-14 19:30:00,AOUT
29.65,29.65,29.6,29.64,2168,2021-05-14 19:35:00,AOUT
29.55,29.62,29.55,29.61,2034,2021-05-14 19:40:00,AOUT
29.58,29.75,29.58,29.75,3381,2021-05-14 19:45:00,AOUT
29.7,29.84,29.66,29.84,2738,2021-05-14 19:50:00,AOUT
29.82,29.82,29.62,29.74,4716,2021-05-14 19:55:00,AOUT
29.75,29.75,29.75,29.75,8557,2021-05-14 20:00:00,AOUT
29.6,29.6,29.6,29.6,829,2021-05-17 12:05:00,AOUT
29.85,30.19,29.82,30.1899,8805,2021-05-17 13:30:00,AOUT
30.19,30.67,29.78,30.3795,12212,2021-05-17 13:35:00,AOUT
30.1582,30.17,29.77,29.955,3458,2021-05-17 13:40:00,AOUT
30.1,30.1,29.54,29.56,2745,2021-05-17 13:45:00,AOUT
29.95,29.95,29.3301,29.61,2550,2021-05-17 13:50:00,AOUT
29.76,29.76,29.44,29.61,1788,2021-05-17 13:55:00,AOUT
29.79,29.8,29.79,29.8,900,2021-05-17 14:00:00,AOUT
29.71,29.71,29.71,29.71,400,2021-05-17 14:05:00,AOUT
29.74,29.98,29.7341,29.885,500,2021-05-17 14:10:00,AOUT
29.83,30.32,29.83,30.155,1862,2021-05-17 14:15:00,AOUT
30.17,30.49,30.0,30.49,3155,2021-05-17 14:20:00,AOUT
30.3,30.45,29.88,30.45,2152,2021-05-17 14:25:00,AOUT
30.445,30.46,30.13,30.13,500,2021-05-17 14:30:00,AOUT
30.2652,30.38,30.18,30.2706,3235,2021-05-17 14:35:00,AOUT
30.2817,30.43,30.2195,30.24,2965,2021-05-17 14:40:00,AOUT
30.4,30.6699,30.4,30.66,4370,2021-05-17 14:45:00,AOUT
30.52,30.78,30.52,30.67,9739,2021-05-17 14:50:00,AOUT
30.67,30.9499,30.67,30.7333,4900,2021-05-17 14:55:00,AOUT
30.7518,30.8,30.5501,30.59,5380,2021-05-17 15:00:00,AOUT
30.55,30.55,30.55,30.55,100,2021-05-17 15:05:00,AOUT
30.6183,30.6183,30.3701,30.3701,326,2021-05-17 15:10:00,AOUT
30.625,30.68,30.43,30.6445,900,2021-05-17 15:15:00,AOUT
30.555,30.68,30.47,30.665,2200,2021-05-17 15:20:00,AOUT
30.61,30.66,30.61,30.6505,1115,2021-05-17 15:25:00,AOUT
30.62,30.7796,30.59,30.65,5862,2021-05-17 15:30:00,AOUT
30.71,30.7549,30.71,30.7549,600,2021-05-17 15:35:00,AOUT
30.794,30.794,30.64,30.65,1840,2021-05-17 15:40:00,AOUT
30.64,30.69,30.63,30.69,800,2021-05-17 15:45:00,AOUT
30.64,30.65,30.44,30.44,2248,2021-05-17 15:50:00,AOUT
30.41,30.41,30.4,30.4,200,2021-05-17 15:55:00,AOUT
30.34,30.35,30.25,30.31,3100,2021-05-17 16:00:00,AOUT
30.3,30.305,30.25,30.255,1171,2021-05-17 16:05:00,AOUT
30.34,30.34,30.255,30.255,400,2021-05-17 16:10:00,AOUT
30.255,30.255,30.255,30.255,1300,2021-05-17 16:15:00,AOUT
30.11,30.2162,30.11,30.18,380,2021-05-17 16:20:00,AOUT
30.35,30.35,30.16,30.16,510,2021-05-17 16:25:00,AOUT
30.34,30.34,30.11,30.11,200,2021-05-17 16:30:00,AOUT
30.16,30.23,30.11,30.11,4425,2021-05-17 16:35:00,AOUT
30.3499,30.35,30.13,30.35,6141,2021-05-17 16:40:00,AOUT
30.34,30.35,30.34,30.35,1608,2021-05-17 16:45:00,AOUT
30.38,30.398,30.37,30.398,300,2021-05-17 16:50:00,AOUT
30.26,30.37,30.18,30.19,6500,2021-05-17 16:55:00,AOUT
30.18,30.35,30.18,30.35,610,2021-05-17 17:00:00,AOUT
30.255,30.255,30.11,30.11,1750,2021-05-17 17:05:00,AOUT
30.245,30.245,30.245,30.245,200,2021-05-17 17:10:00,AOUT
30.245,30.245,30.245,30.245,400,2021-05-17 17:15:00,AOUT
30.245,30.38,30.245,30.34,3450,2021-05-17 17:20:00,AOUT
30.285,30.285,30.275,30.275,200,2021-05-17 17:25:00,AOUT
30.3,30.44,30.29,30.41,700,2021-05-17 17:30:00,AOUT
30.395,30.395,30.395,30.395,100,2021-05-17 17:35:00,AOUT
30.35,30.47,30.3085,30.3085,975,2021-05-17 17:40:00,AOUT
30.4355,30.4355,30.33,30.37,1400,2021-05-17 17:50:00,AOUT
30.3,30.45,30.3,30.4154,530,2021-05-17 17:55:00,AOUT
30.45,30.74,30.32,30.6,1891,2021-05-17 18:00:00,AOUT
30.645,30.93,30.645,30.81,3077,2021-05-17 18:05:00,AOUT
30.92,30.93,30.6825,30.8757,2419,2021-05-17 18:10:00,AOUT
30.86,31.27,30.86,31.2137,4869,2021-05-17 18:15:00,AOUT
31.23,31.28,31.0,31.0,2899,2021-05-17 18:20:00,AOUT
31.0001,31.1,31.0,31.045,1400,2021-05-17 18:25:00,AOUT
30.93,31.1,30.93,31.1,2267,2021-05-17 18:30:00,AOUT
31.01,31.05,30.96,31.0,1874,2021-05-17 18:35:00,AOUT
30.97,30.97,30.8885,30.97,900,2021-05-17 18:40:00,AOUT
30.97,30.97,30.97,30.97,200,2021-05-17 18:45:00,AOUT
30.97,31.1,30.97,31.1,2328,2021-05-17 18:50:00,AOUT
31.1,31.1,31.0001,31.0001,1420,2021-05-17 18:55:00,AOUT
31.05,31.05,31.03,31.03,400,2021-05-17 19:00:00,AOUT
31.015,31.06,31.015,31.035,300,2021-05-17 19:05:00,AOUT
31.0,31.0,30.89,30.94,1700,2021-05-17 19:10:00,AOUT
30.96,30.96,30.89,30.89,1209,2021-05-17 19:15:00,AOUT
30.955,30.955,30.885,30.885,200,2021-05-17 19:20:00,AOUT
30.88,31.02,30.88,30.97,2700,2021-05-17 19:25:00,AOUT
30.95,31.1,30.95,31.07,3120,2021-05-17 19:30:00,AOUT
31.1,31.18,31.02,31.1784,10237,2021-05-17 19:35:00,AOUT
31.18,31.28,31.1001,31.18,2300,2021-05-17 19:40:00,AOUT
31.1,31.23,31.01,31.17,3858,2021-05-17 19:45:00,AOUT
31.18,31.28,31.095,31.16,6484,2021-05-17 19:50:00,AOUT
31.16,31.35,31.1,31.3,22183,2021-05-17 19:55:00,AOUT
31.29,31.29,30.3485,30.3485,11850,2021-05-17 20:00:00,AOUT
30.46,30.46,30.46,30.46,4000,2021-05-17 20:10:00,AOUT
31.37,31.37,30.765,30.765,4293,2021-05-18 13:30:00,AOUT
30.5801,31.08,30.5503,31.08,2350,2021-05-18 13:35:00,AOUT
31.5,31.5,31.1,31.48,900,2021-05-18 13:40:00,AOUT
31.5221,31.54,31.3,31.325,1640,2021-05-18 13:45:00,AOUT
31.395,31.4287,31.39,31.4287,1500,2021-05-18 13:50:00,AOUT
31.64,31.64,31.43,31.49,500,2021-05-18 13:55:00,AOUT
31.55,31.71,31.45,31.63,6897,2021-05-18 14:00:00,AOUT
31.715,31.75,31.59,31.68,2300,2021-05-18 14:05:00,AOUT
31.59,31.68,31.58,31.65,1600,2021-05-18 14:10:00,AOUT
31.65,31.65,31.57,31.64,1700,2021-05-18 14:15:00,AOUT
31.64,31.64,31.6137,31.635,3200,2021-05-18 14:20:00,AOUT
31.635,31.6491,31.635,31.635,2749,2021-05-18 14:25:00,AOUT
31.639,31.7,31.54,31.7,5326,2021-05-18 14:30:00,AOUT
31.83,31.83,31.55,31.64,2500,2021-05-18 14:35:00,AOUT
31.64,31.64,31.59,31.63,5200,2021-05-18 14:40:00,AOUT
31.63,31.78,31.595,31.685,6200,2021-05-18 14:45:00,AOUT
31.67,31.75,31.6,31.75,4588,2021-05-18 14:50:00,AOUT
31.675,31.675,31.28,31.58,14544,2021-05-18 14:55:00,AOUT
31.575,31.6,31.3751,31.525,7718,2021-05-18 15:00:00,AOUT
31.525,31.58,31.4,31.44,7415,2021-05-18 15:05:00,AOUT
31.41,31.565,31.37,31.565,7217,2021-05-18 15:10:00,AOUT
31.64,31.64,31.5725,31.5725,415,2021-05-18 15:15:00,AOUT
31.64,31.64,31.555,31.64,2250,2021-05-18 15:20:00,AOUT
31.56,31.68,31.5275,31.68,8084,2021-05-18 15:25:00,AOUT
31.66,31.745,31.422,31.58,1792,2021-05-18 15:30:00,AOUT
31.58,31.7,31.555,31.6156,6300,2021-05-18 15:35:00,AOUT
31.6,31.8177,31.6,31.8177,7570,2021-05-18 15:40:00,AOUT
31.74,31.84,31.665,31.68,4000,2021-05-18 15:45:00,AOUT
31.665,31.665,31.655,31.655,3300,2021-05-18 15:50:00,AOUT
31.655,31.675,31.6,31.645,3200,2021-05-18 15:55:00,AOUT
31.635,31.74,31.635,31.74,950,2021-05-18 16:00:00,AOUT
31.6969,31.6969,31.6969,31.6969,100,2021-05-18 16:10:00,AOUT
31.625,31.7299,31.625,31.625,500,2021-05-18 16:15:00,AOUT
31.635,31.71,31.635,31.71,500,2021-05-18 16:20:00,AOUT
31.665,31.68,31.645,31.68,1700,2021-05-18 16:30:00,AOUT
31.645,31.645,31.645,31.645,300,2021-05-18 16:40:00,AOUT
31.6228,31.64,31.5842,31.5842,1250,2021-05-18 16:45:00,AOUT
31.58,31.64,31.58,31.64,1050,2021-05-18 16:50:00,AOUT
31.7,31.7,31.6174,31.68,1000,2021-05-18 16:55:00,AOUT
31.69,31.69,31.68,31.68,200,2021-05-18 17:00:00,AOUT
31.67,31.69,31.6,31.6395,1800,2021-05-18 17:05:00,AOUT
31.6,31.6,31.6,31.6,2872,2021-05-18 17:10:00,AOUT
31.645,31.68,31.6,31.6,870,2021-05-18 17:15:00,AOUT
31.68,31.68,31.68,31.68,200,2021-05-18 17:20:00,AOUT
31.51,31.67,31.51,31.62,1100,2021-05-18 17:25:00,AOUT
31.68,31.68,31.595,31.68,800,2021-05-18 17:30:00,AOUT
31.67,31.67,31.67,31.67,500,2021-05-18 17:35:00,AOUT
31.67,31.7,31.67,31.7,300,2021-05-18 17:40:00,AOUT
31.7,31.73,31.6937,31.6937,500,2021-05-18 17:45:00,AOUT
31.72,31.75,31.66,31.7199,520,2021-05-18 17:50:00,AOUT
31.615,31.72,31.615,31.62,700,2021-05-18 17:55:00,AOUT
31.51,31.51,31.51,31.51,100,2021-05-18 18:00:00,AOUT
31.615,31.71,31.615,31.71,340,2021-05-18 18:05:00,AOUT
31.62,31.72,31.6,31.6,2320,2021-05-18 18:15:00,AOUT
31.5863,31.62,31.5863,31.62,255,2021-05-18 18:20:00,AOUT
31.59,31.59,31.59,31.59,300,2021-05-18 18:25:00,AOUT
31.59,31.66,31.59,31.62,4180,2021-05-18 18:30:00,AOUT
31.585,31.585,31.585,31.585,100,2021-05-18 18:35:00,AOUT
31.62,31.65,31.58,31.58,400,2021-05-18 18:40:00,AOUT
31.58,31.61,31.511,31.58,500,2021-05-18 18:45:00,AOUT
31.5942,31.61,31.5942,31.61,1150,2021-05-18 18:50:00,AOUT
31.6359,31.6359,31.6359,31.6359,100,2021-05-18 18:55:00,AOUT
31.635,31.635,31.615,31.615,500,2021-05-18 19:05:00,AOUT
31.65,31.67,31.55,31.55,1357,2021-05-18 19:10:00,AOUT
31.54,31.6,31.54,31.58,1491,2021-05-18 19:15:00,AOUT
31.6,31.6,31.6,31.6,800,2021-05-18 19:20:00,AOUT
31.6,31.6899,31.55,31.55,1200,2021-05-18 19:25:00,AOUT
31.6,31.655,31.52,31.58,1625,2021-05-18 19:30:00,AOUT
31.52,31.555,31.5,31.5,1355,2021-05-18 19:35:00,AOUT
31.5,31.5,31.41,31.4893,6666,2021-05-18 19:40:00,AOUT
31.45,31.45,31.24,31.3,8053,2021-05-18 19:45:00,AOUT
31.3,31.38,31.28,31.34,18825,2021-05-18 19:50:00,AOUT
31.32,31.44,31.1201,31.4,36391,2021-05-18 19:55:00,AOUT
31.4,31.4,31.4,31.4,9428,2021-05-18 20:00:00,AOUT
30.66,30.66,30.0,30.0,500,2021-05-19 12:00:00,AOUT
30.26,30.26,30.26,30.26,100,2021-05-19 13:15:00,AOUT
30.5,30.55,30.5,30.55,220,2021-05-19 13:25:00,AOUT
30.5,30.5,30.09,30.3734,4761,2021-05-19 13:30:00,AOUT
30.5,30.5,30.13,30.33,2125,2021-05-19 13:35:00,AOUT
30.415,30.415,30.22,30.2228,2136,2021-05-19 13:40:00,AOUT
30.49,30.49,30.37,30.37,300,2021-05-19 13:45:00,AOUT
30.49,30.5,30.34,30.415,3848,2021-05-19 13:50:00,AOUT
30.34,30.5,30.34,30.42,4048,2021-05-19 13:55:00,AOUT
30.425,30.425,30.23,30.29,5690,2021-05-19 14:00:00,AOUT
30.29,30.29,29.78,29.7825,5469,2021-05-19 14:05:00,AOUT
29.895,29.935,29.7909,29.915,2627,2021-05-19 14:10:00,AOUT
29.9058,29.945,29.9058,29.93,1300,2021-05-19 14:15:00,AOUT
30.01,30.05,29.82,29.975,2866,2021-05-19 14:20:00,AOUT
29.975,30.05,29.975,30.02,745,2021-05-19 14:25:00,AOUT
30.02,30.15,29.9,30.15,4339,2021-05-19 14:30:00,AOUT
30.12,30.195,30.095,30.095,1000,2021-05-19 14:35:00,AOUT
30.105,30.15,30.084,30.13,1164,2021-05-19 14:40:00,AOUT
30.195,30.195,30.13,30.13,204,2021-05-19 14:45:00,AOUT
30.1665,30.26,30.1665,30.26,340,2021-05-19 14:50:00,AOUT
30.28,30.28,30.28,30.28,300,2021-05-19 14:55:00,AOUT
30.275,30.3,30.15,30.27,1035,2021-05-19 15:00:00,AOUT
30.27,30.35,30.27,30.34,1122,2021-05-19 15:05:00,AOUT
30.33,30.34,30.26,30.32,600,2021-05-19 15:15:00,AOUT
30.32,30.32,30.26,30.26,488,2021-05-19 15:20:00,AOUT
30.37,30.37,30.37,30.37,100,2021-05-19 15:25:00,AOUT
30.37,30.37,30.26,30.33,510,2021-05-19 15:30:00,AOUT
30.35,30.35,30.31,30.31,500,2021-05-19 15:40:00,AOUT
30.33,30.33,30.33,30.33,200,2021-05-19 15:45:00,AOUT
30.34,30.55,30.34,30.49,2819,2021-05-19 15:50:00,AOUT
30.49,30.83,30.49,30.75,800,2021-05-19 15:55:00,AOUT
30.7,30.755,30.6501,30.6501,300,2021-05-19 16:00:00,AOUT
30.66,30.67,30.5405,30.67,800,2021-05-19 16:05:00,AOUT
30.5505,30.71,30.545,30.62,600,2021-05-19 16:10:00,AOUT
30.57,30.5927,30.5605,30.5927,500,2021-05-19 16:15:00,AOUT
30.65,30.65,30.65,30.65,100,2021-05-19 16:30:00,AOUT
30.57,30.7,30.5697,30.6796,700,2021-05-19 16:35:00,AOUT
30.84,30.84,30.84,30.84,100,2021-05-19 16:40:00,AOUT
30.6208,30.6208,30.6208,30.6208,100,2021-05-19 16:45:00,AOUT
30.83,30.99,30.8,30.99,600,2021-05-19 17:00:00,AOUT
31.0,31.17,31.0,31.1,1947,2021-05-19 17:05:00,AOUT
31.1601,31.1601,31.1601,31.1601,100,2021-05-19 17:15:00,AOUT
31.28,31.28,31.06,31.1,400,2021-05-19 17:20:00,AOUT
31.1,31.1,31.03,31.03,287,2021-05-19 17:25:00,AOUT
30.875,31.02,30.875,31.02,400,2021-05-19 17:30:00,AOUT
30.7606,30.95,30.7606,30.865,483,2021-05-19 17:45:00,AOUT
30.915,30.915,30.915,30.915,100,2021-05-19 17:55:00,AOUT
30.88,31.16,30.88,31.16,2144,2021-05-19 18:00:00,AOUT
30.985,30.985,30.985,30.985,100,2021-05-19 18:05:00,AOUT
30.95,30.95,30.95,30.95,100,2021-05-19 18:10:00,AOUT
30.99,30.99,30.92,30.92,700,2021-05-19 18:15:00,AOUT
30.97,31.38,30.97,31.37,3268,2021-05-19 18:20:00,AOUT
31.37,31.54,31.37,31.43,1929,2021-05-19 18:30:00,AOUT
31.42,31.42,31.16,31.16,1100,2021-05-19 18:35:00,AOUT
31.34,31.41,31.26,31.26,400,2021-05-19 18:40:00,AOUT
31.26,31.38,31.24,31.33,1348,2021-05-19 18:45:00,AOUT
31.385,31.45,31.33,31.45,400,2021-05-19 18:50:00,AOUT
31.45,31.55,31.4,31.45,1300,2021-05-19 18:55:00,AOUT
31.48,31.48,31.35,31.35,3160,2021-05-19 19:00:00,AOUT
31.47,31.47,31.3549,31.3549,600,2021-05-19 19:05:00,AOUT
31.46,31.53,31.44,31.44,1125,2021-05-19 19:10:00,AOUT
31.5117,31.5117,31.5117,31.5117,250,2021-05-19 19:15:00,AOUT
31.495,31.495,31.49,31.49,400,2021-05-19 19:20:00,AOUT
31.55,31.55,31.49,31.49,200,2021-05-19 19:25:00,AOUT
31.51,31.51,31.51,31.51,200,2021-05-19 19:30:00,AOUT
31.515,31.515,31.515,31.515,300,2021-05-19 19:35:00,AOUT
31.55,31.55,31.55,31.55,520,2021-05-19 19:40:00,AOUT
31.54,31.55,31.47,31.47,700,2021-05-19 19:45:00,AOUT
31.48,31.52,31.34,31.47,6556,2021-05-19 19:50:00,AOUT
31.44,31.53,31.4,31.47,6516,2021-05-19 19:55:00,AOUT
31.46,31.46,31.46,31.46,14325,2021-05-19 20:00:00,AOUT
31.61,31.665,31.375,31.375,2082,2021-05-20 13:30:00,AOUT
30.92,31.59,30.92,31.27,1169,2021-05-20 13:35:00,AOUT
31.0,31.315,30.94,30.94,5250,2021-05-20 13:40:00,AOUT
31.365,31.68,31.14,31.68,300,2021-05-20 13:45:00,AOUT
31.275,31.275,30.9715,30.985,1129,2021-05-20 13:50:00,AOUT
30.987,30.987,30.987,30.987,160,2021-05-20 13:55:00,AOUT
31.1,31.21,30.82,30.855,600,2021-05-20 14:00:00,AOUT
31.12,31.275,31.11,31.1965,1700,2021-05-20 14:05:00,AOUT
30.96,30.96,30.96,30.96,100,2021-05-20 14:10:00,AOUT
31.02,31.02,31.02,31.02,100,2021-05-20 14:15:00,AOUT
31.1681,31.1681,31.08,31.08,900,2021-05-20 14:20:00,AOUT
31.19,31.19,31.19,31.19,100,2021-05-20 14:25:00,AOUT
31.1595,31.19,31.0,31.0,900,2021-05-20 14:30:00,AOUT
31.0675,31.075,30.85,30.85,1500,2021-05-20 14:35:00,AOUT
30.9395,30.995,30.8601,30.985,2200,2021-05-20 14:40:00,AOUT
31.0,31.1,31.0,31.1,4398,2021-05-20 14:45:00,AOUT
31.0328,31.1,31.0,31.1,800,2021-05-20 14:50:00,AOUT
30.99,31.1658,30.85,31.1658,3807,2021-05-20 14:55:00,AOUT
31.0965,31.0965,31.0965,31.0965,100,2021-05-20 15:00:00,AOUT
31.19,31.3,31.085,31.26,1520,2021-05-20 15:05:00,AOUT
31.39,31.39,31.34,31.34,400,2021-05-20 15:10:00,AOUT
31.22,31.26,31.2,31.2,300,2021-05-20 15:15:00,AOUT
31.21,31.21,31.05,31.05,518,2021-05-20 15:20:00,AOUT
30.975,30.975,30.8784,30.8784,700,2021-05-20 15:25:00,AOUT
30.97,31.09,30.97,31.05,700,2021-05-20 15:30:00,AOUT
30.99,31.105,30.99,31.105,400,2021-05-20 15:40:00,AOUT
31.01,31.01,30.98,30.99,1600,2021-05-20 15:45:00,AOUT
30.99,31.065,30.945,31.065,812,2021-05-20 15:50:00,AOUT
30.93,30.93,30.93,30.93,100,2021-05-20 16:00:00,AOUT
31.055,31.055,30.9742,30.975,1000,2021-05-20 16:10:00,AOUT
31.035,31.035,31.035,31.035,100,2021-05-20 16:15:00,AOUT
31.035,31.035,31.035,31.035,250,2021-05-20 16:20:00,AOUT
31.03,31.03,30.925,30.99,1499,2021-05-20 16:25:00,AOUT
30.89,31.0,30.88,30.975,2700,2021-05-20 16:30:00,AOUT
30.96,30.96,30.89,30.915,300,2021-05-20 16:35:00,AOUT
30.915,30.99,30.9,30.905,1400,2021-05-20 16:40:00,AOUT
30.905,30.93,30.81,30.93,700,2021-05-20 16:45:00,AOUT
30.945,30.945,30.86,30.86,200,2021-05-20 16:50:00,AOUT
30.9,30.95,30.855,30.925,2003,2021-05-20 16:55:00,AOUT
30.9,30.9775,30.9,30.93,600,2021-05-20 17:00:00,AOUT
30.9504,30.9504,30.85,30.85,1500,2021-05-20 17:05:00,AOUT
30.82,30.82,30.675,30.755,1968,2021-05-20 17:15:00,AOUT
30.6124,30.73,30.6124,30.635,400,2021-05-20 17:20:00,AOUT
30.62,30.77,30.62,30.76,1600,2021-05-20 17:25:00,AOUT
30.86,30.93,30.82,30.93,800,2021-05-20 17:30:00,AOUT
