open,high,low,close,volume,datetime,symbol
3.92,3.9327,3.915,3.92,1500,2021-02-19 19:50:00,ADTX
3.92,3.92,3.92,3.92,100,2021-02-19 19:55:00,ADTX
3.92,3.9241,3.92,3.9239,1472,2021-02-19 20:00:00,ADTX
3.93,3.95,3.88,3.8978,46966,2021-02-19 20:05:00,ADTX
3.8901,3.915,3.88,3.915,9871,2021-02-19 20:10:00,ADTX
3.92,3.93,3.91,3.93,14587,2021-02-19 20:15:00,ADTX
3.905,3.9089,3.9,3.9,4752,2021-02-19 20:20:00,ADTX
3.905,3.9089,3.9,3.9,4775,2021-02-19 20:25:00,ADTX
3.905,3.9089,3.9,3.9089,1576,2021-02-19 20:30:00,ADTX
3.91,3.9599,3.91,3.9599,3361,2021-02-19 20:35:00,ADTX
3.95,3.95,3.915,3.915,3234,2021-02-19 20:40:00,ADTX
3.91,3.93,3.908,3.91,8381,2021-02-19 20:45:00,ADTX
3.925,3.93,3.91,3.92,8566,2021-02-19 20:50:00,ADTX
3.91,3.92,3.9,3.91,14572,2021-02-19 20:55:00,ADTX
3.9,3.9,3.9,3.9,7358,2021-02-19 21:00:00,ADTX
3.92,3.92,3.92,3.92,100,2021-02-19 21:25:00,ADTX
3.92,3.92,3.92,3.92,115,2021-02-19 21:30:00,ADTX
3.89,3.89,3.84,3.84,7347,2021-02-19 21:35:00,ADTX
3.86,3.86,3.86,3.86,205,2021-02-19 21:40:00,ADTX
3.88,3.88,3.88,3.88,100,2021-02-19 21:50:00,ADTX
3.87,3.89,3.87,3.89,215,2021-02-19 21:55:00,ADTX
3.88,3.88,3.88,3.88,500,2021-02-19 22:10:00,ADTX
3.89,3.89,3.88,3.88,385,2021-02-19 22:15:00,ADTX
3.88,3.88,3.88,3.88,156,2021-02-19 22:20:00,ADTX
3.89,3.89,3.89,3.89,400,2021-02-19 22:40:00,ADTX
3.92,3.92,3.89,3.89,984,2021-02-19 22:55:00,ADTX
3.9,3.9,3.9,3.9,200,2021-02-19 23:00:00,ADTX
3.89,3.89,3.89,3.89,200,2021-02-19 23:10:00,ADTX
3.89,3.89,3.89,3.89,500,2021-02-19 23:15:00,ADTX
3.8899,3.8899,3.8899,3.8899,150,2021-02-19 23:20:00,ADTX
3.89,3.89,3.89,3.89,1000,2021-02-19 23:25:00,ADTX
3.89,3.89,3.89,3.89,500,2021-02-19 23:30:00,ADTX
3.89,3.89,3.89,3.89,1359,2021-02-19 23:45:00,ADTX
3.89,3.89,3.89,3.89,1320,2021-02-19 23:50:00,ADTX
3.89,3.89,3.89,3.89,150,2021-02-19 23:55:00,ADTX
3.89,3.89,3.89,3.89,300,2021-02-20 00:15:00,ADTX
3.89,3.89,3.89,3.89,124,2021-02-20 00:20:00,ADTX
3.9,3.9,3.9,3.9,376,2021-02-20 00:25:00,ADTX
3.9,3.9,3.9,3.9,124,2021-02-20 00:35:00,ADTX
3.9,3.9,3.9,3.9,314,2021-02-20 00:45:00,ADTX
3.89,3.89,3.88,3.88,650,2021-02-20 00:55:00,ADTX
3.8,3.8,3.77,3.77,690,2021-02-22 09:20:00,ADTX
3.73,3.73,3.71,3.71,200,2021-02-22 10:30:00,ADTX
3.71,3.71,3.71,3.71,250,2021-02-22 10:35:00,ADTX
3.69,3.69,3.66,3.66,628,2021-02-22 10:45:00,ADTX
3.7,3.7,3.7,3.7,130,2021-02-22 11:10:00,ADTX
3.66,3.66,3.66,3.66,128,2021-02-22 11:15:00,ADTX
3.75,3.75,3.75,3.75,195,2021-02-22 12:00:00,ADTX
3.8,3.8,3.8,3.8,1000,2021-02-22 12:45:00,ADTX
3.77,3.77,3.7,3.71,4178,2021-02-22 12:55:00,ADTX
3.71,3.79,3.71,3.79,1600,2021-02-22 13:00:00,ADTX
3.77,3.77,3.77,3.77,100,2021-02-22 13:05:00,ADTX
3.75,3.75,3.74,3.74,200,2021-02-22 13:10:00,ADTX
3.71,3.75,3.71,3.75,335,2021-02-22 13:15:00,ADTX
3.71,3.71,3.71,3.71,1000,2021-02-22 13:20:00,ADTX
3.75,3.75,3.75,3.75,1000,2021-02-22 13:30:00,ADTX
3.75,3.75,3.75,3.75,300,2021-02-22 13:35:00,ADTX
3.75,3.75,3.75,3.75,5000,2021-02-22 13:50:00,ADTX
3.75,3.75,3.75,3.75,1080,2021-02-22 13:55:00,ADTX
3.77,3.8,3.76,3.76,1585,2021-02-22 14:00:00,ADTX
3.77,3.8,3.77,3.8,16808,2021-02-22 14:10:00,ADTX
3.81,3.81,3.8,3.8,210,2021-02-22 14:15:00,ADTX
3.88,3.88,3.88,3.88,1314,2021-02-22 14:20:00,ADTX
3.88,3.88,3.84,3.84,717,2021-02-22 14:25:00,ADTX
3.84,3.87,3.8,3.81,20137,2021-02-22 14:30:00,ADTX
3.79,3.8001,3.68,3.7099,50790,2021-02-22 14:35:00,ADTX
3.71,3.76,3.7005,3.76,12338,2021-02-22 14:40:00,ADTX
3.73,3.74,3.7028,3.72,27077,2021-02-22 14:45:00,ADTX
3.74,3.75,3.7,3.7101,15871,2021-02-22 14:50:00,ADTX
3.713,3.72,3.7011,3.71,13434,2021-02-22 14:55:00,ADTX
3.7298,3.73,3.71,3.715,7042,2021-02-22 15:00:00,ADTX
3.7278,3.7388,3.68,3.69,19714,2021-02-22 15:05:00,ADTX
3.7,3.7099,3.66,3.66,14216,2021-02-22 15:10:00,ADTX
3.65,3.6501,3.6,3.6314,26066,2021-02-22 15:15:00,ADTX
3.6499,3.65,3.63,3.6308,27214,2021-02-22 15:20:00,ADTX
3.63,3.64,3.5926,3.605,31474,2021-02-22 15:25:00,ADTX
3.6,3.6001,3.53,3.5301,56612,2021-02-22 15:30:00,ADTX
3.545,3.5692,3.52,3.53,28462,2021-02-22 15:35:00,ADTX
3.5345,3.57,3.53,3.54,10050,2021-02-22 15:40:00,ADTX
3.5305,3.5599,3.53,3.53,15941,2021-02-22 15:45:00,ADTX
3.5289,3.53,3.47,3.48,50080,2021-02-22 15:50:00,ADTX
3.48,3.5,3.46,3.4684,39361,2021-02-22 15:55:00,ADTX
3.4683,3.47,3.46,3.4699,28507,2021-02-22 16:00:00,ADTX
3.4672,3.49,3.46,3.4604,39049,2021-02-22 16:05:00,ADTX
3.4699,3.5,3.46,3.49,20218,2021-02-22 16:10:00,ADTX
3.495,3.55,3.49,3.495,24612,2021-02-22 16:15:00,ADTX
3.5,3.51,3.4889,3.5,11660,2021-02-22 16:20:00,ADTX
3.4995,3.51,3.4995,3.51,8933,2021-02-22 16:25:00,ADTX
3.5,3.53,3.4989,3.5189,12160,2021-02-22 16:30:00,ADTX
3.5189,3.54,3.515,3.5378,3800,2021-02-22 16:35:00,ADTX
3.5399,3.5499,3.5262,3.54,6850,2021-02-22 16:40:00,ADTX
3.55,3.56,3.545,3.56,5498,2021-02-22 16:45:00,ADTX
3.569,3.58,3.5601,3.575,15500,2021-02-22 16:50:00,ADTX
3.5778,3.5778,3.57,3.57,639,2021-02-22 16:55:00,ADTX
3.56,3.57,3.55,3.55,7845,2021-02-22 17:00:00,ADTX
3.545,3.56,3.52,3.5589,16308,2021-02-22 17:05:00,ADTX
3.56,3.56,3.555,3.557,2441,2021-02-22 17:10:00,ADTX
3.54,3.5499,3.5314,3.5358,1900,2021-02-22 17:15:00,ADTX
3.5301,3.5478,3.5301,3.5399,2200,2021-02-22 17:20:00,ADTX
3.5381,3.56,3.53,3.53,10700,2021-02-22 17:25:00,ADTX
3.5539,3.5599,3.5539,3.5599,300,2021-02-22 17:30:00,ADTX
3.5578,3.5599,3.53,3.53,6400,2021-02-22 17:35:00,ADTX
3.55,3.55,3.52,3.54,5885,2021-02-22 17:40:00,ADTX
3.55,3.58,3.55,3.58,6296,2021-02-22 17:45:00,ADTX
3.56,3.5699,3.56,3.5616,2500,2021-02-22 17:50:00,ADTX
3.563,3.563,3.563,3.563,100,2021-02-22 17:55:00,ADTX
3.57,3.5799,3.57,3.5799,2000,2021-02-22 18:00:00,ADTX
3.56,3.56,3.55,3.55,31841,2021-02-22 18:05:00,ADTX
3.55,3.55,3.54,3.5401,3595,2021-02-22 18:10:00,ADTX
3.56,3.57,3.549,3.549,5931,2021-02-22 18:15:00,ADTX
3.57,3.57,3.56,3.565,868,2021-02-22 18:20:00,ADTX
3.57,3.57,3.56,3.57,721,2021-02-22 18:25:00,ADTX
3.58,3.61,3.58,3.61,6919,2021-02-22 18:30:00,ADTX
3.61,3.635,3.61,3.635,9598,2021-02-22 18:35:00,ADTX
3.64,3.65,3.58,3.63,15279,2021-02-22 18:40:00,ADTX
3.6248,3.6248,3.615,3.615,1322,2021-02-22 18:45:00,ADTX
3.62,3.66,3.62,3.65,4760,2021-02-22 18:50:00,ADTX
3.64,3.65,3.631,3.65,1347,2021-02-22 18:55:00,ADTX
3.655,3.71,3.64,3.7011,19618,2021-02-22 19:00:00,ADTX
3.7011,3.705,3.7,3.705,2438,2021-02-22 19:05:00,ADTX
3.71,3.71,3.705,3.7099,4130,2021-02-22 19:10:00,ADTX
3.701,3.72,3.7,3.71,9180,2021-02-22 19:15:00,ADTX
3.703,3.7179,3.7,3.7,4180,2021-02-22 19:20:00,ADTX
3.7084,3.71,3.7081,3.7081,450,2021-02-22 19:25:00,ADTX
3.705,3.7089,3.705,3.7089,400,2021-02-22 19:30:00,ADTX
3.7044,3.7044,3.7,3.7,4200,2021-02-22 19:35:00,ADTX
3.7011,3.7099,3.7,3.7099,4432,2021-02-22 19:40:00,ADTX
3.7005,3.71,3.7,3.7,3350,2021-02-22 19:45:00,ADTX
3.7,3.705,3.7,3.705,4250,2021-02-22 19:50:00,ADTX
3.7,3.7099,3.7,3.7099,4620,2021-02-22 19:55:00,ADTX
3.705,3.72,3.68,3.69,9713,2021-02-22 20:00:00,ADTX
3.68,3.6822,3.67,3.67,3421,2021-02-22 20:05:00,ADTX
3.6701,3.6944,3.67,3.6944,11038,2021-02-22 20:10:00,ADTX
3.675,3.675,3.67,3.67,12373,2021-02-22 20:15:00,ADTX
3.6701,3.6703,3.64,3.65,7036,2021-02-22 20:20:00,ADTX
3.64,3.64,3.61,3.61,3826,2021-02-22 20:25:00,ADTX
3.6114,3.617,3.6,3.617,1356,2021-02-22 20:30:00,ADTX
3.61,3.61,3.55,3.58,7240,2021-02-22 20:35:00,ADTX
3.58,3.58,3.54,3.54,7643,2021-02-22 20:40:00,ADTX
3.5401,3.55,3.52,3.52,8227,2021-02-22 20:45:00,ADTX
3.5301,3.5399,3.52,3.5289,13577,2021-02-22 20:50:00,ADTX
3.52,3.5299,3.5,3.505,21795,2021-02-22 20:55:00,ADTX
3.505,3.505,3.505,3.505,4424,2021-02-22 21:00:00,ADTX
3.49,3.49,3.49,3.49,473,2021-02-22 21:05:00,ADTX
3.48,3.48,3.47,3.47,600,2021-02-22 21:20:00,ADTX
3.5,3.5,3.47,3.47,400,2021-02-22 21:25:00,ADTX
3.5,3.5,3.5,3.5,1000,2021-02-22 21:30:00,ADTX
3.5,3.5,3.5,3.5,100,2021-02-22 21:40:00,ADTX
3.56,3.56,3.56,3.56,100,2021-02-22 21:50:00,ADTX
3.56,3.56,3.56,3.56,100,2021-02-22 21:55:00,ADTX
3.56,3.56,3.56,3.56,181,2021-02-22 22:10:00,ADTX
3.55,3.55,3.55,3.55,200,2021-02-22 22:25:00,ADTX
3.51,3.51,3.51,3.51,300,2021-02-22 22:40:00,ADTX
3.55,3.55,3.55,3.55,250,2021-02-22 23:15:00,ADTX
3.55,3.56,3.55,3.56,693,2021-02-22 23:35:00,ADTX
3.58,3.58,3.58,3.58,837,2021-02-22 23:40:00,ADTX
3.45,3.45,3.45,3.45,100,2021-02-23 09:45:00,ADTX
3.3,3.3,3.23,3.23,443,2021-02-23 10:00:00,ADTX
3.2,3.2,3.2,3.2,109,2021-02-23 10:20:00,ADTX
3.14,3.14,3.14,3.14,318,2021-02-23 10:25:00,ADTX
3.13,3.13,2.98,2.98,1277,2021-02-23 10:30:00,ADTX
2.98,2.98,2.98,2.98,2727,2021-02-23 10:35:00,ADTX
3.01,3.01,3.0,3.0,1033,2021-02-23 10:40:00,ADTX
2.98,2.98,2.98,2.98,275,2021-02-23 10:45:00,ADTX
3.01,3.01,3.01,3.01,706,2021-02-23 11:05:00,ADTX
3.0,3.08,3.0,3.08,520,2021-02-23 11:10:00,ADTX
3.08,3.08,3.08,3.08,366,2021-02-23 11:15:00,ADTX
3.1,3.1,3.1,3.1,199,2021-02-23 11:20:00,ADTX
3.26,3.26,3.26,3.26,200,2021-02-23 11:55:00,ADTX
3.2,3.4,3.15,3.25,2992,2021-02-23 12:00:00,ADTX
3.2,3.2,3.2,3.2,950,2021-02-23 12:05:00,ADTX
3.21,3.36,3.19,3.2,2442,2021-02-23 12:10:00,ADTX
3.26,3.26,3.26,3.26,160,2021-02-23 12:20:00,ADTX
3.25,3.25,3.25,3.25,133,2021-02-23 12:25:00,ADTX
3.21,3.21,3.21,3.21,200,2021-02-23 12:30:00,ADTX
3.19,3.19,3.17,3.17,371,2021-02-23 12:35:00,ADTX
3.18,3.18,3.18,3.18,200,2021-02-23 12:45:00,ADTX
3.2,3.2,3.2,3.2,800,2021-02-23 12:50:00,ADTX
3.18,3.21,3.18,3.21,2100,2021-02-23 12:55:00,ADTX
3.21,3.21,3.21,3.21,250,2021-02-23 13:00:00,ADTX
3.21,3.21,3.21,3.21,2960,2021-02-23 13:10:00,ADTX
3.17,3.2,3.17,3.18,2756,2021-02-23 13:15:00,ADTX
3.18,3.2099,3.18,3.2099,1600,2021-02-23 13:20:00,ADTX
3.18,3.18,3.16,3.17,2576,2021-02-23 13:35:00,ADTX
3.16,3.16,3.15,3.15,731,2021-02-23 13:40:00,ADTX
3.12,3.12,3.1,3.1,3600,2021-02-23 13:45:00,ADTX
3.08,3.18,3.03,3.18,6322,2021-02-23 13:50:00,ADTX
3.17,3.17,3.17,3.17,1921,2021-02-23 13:55:00,ADTX
3.17,3.18,3.17,3.17,589,2021-02-23 14:00:00,ADTX
3.17,3.17,3.15,3.17,790,2021-02-23 14:05:00,ADTX
3.16,3.16,3.13,3.13,2999,2021-02-23 14:10:00,ADTX
3.2,3.2,3.11,3.11,975,2021-02-23 14:15:00,ADTX
3.11,3.11,3.11,3.11,100,2021-02-23 14:20:00,ADTX
3.11,3.26,3.08,3.22,25939,2021-02-23 14:25:00,ADTX
3.34,3.37,3.15,3.15,53645,2021-02-23 14:30:00,ADTX
3.12,3.12,3.02,3.025,60931,2021-02-23 14:35:00,ADTX
3.035,3.035,2.95,2.98,67258,2021-02-23 14:40:00,ADTX
2.9799,3.0112,2.92,2.951,39985,2021-02-23 14:45:00,ADTX
2.9378,3.05,2.9378,3.0499,16005,2021-02-23 14:50:00,ADTX
3.01,3.07,2.9853,3.02,23386,2021-02-23 14:55:00,ADTX
3.0474,3.14,3.0235,3.1001,45867,2021-02-23 15:00:00,ADTX
3.128,3.1687,3.0748,3.155,32862,2021-02-23 15:05:00,ADTX
3.145,3.145,3.0601,3.0632,20248,2021-02-23 15:10:00,ADTX
3.0979,3.0979,3.04,3.0555,6893,2021-02-23 15:15:00,ADTX
3.065,3.065,3.0251,3.045,49354,2021-02-23 15:20:00,ADTX
3.06,3.11,3.06,3.07,5969,2021-02-23 15:25:00,ADTX
3.09,3.0919,3.05,3.0543,3894,2021-02-23 15:30:00,ADTX
3.0799,3.089,3.0501,3.089,6092,2021-02-23 15:35:00,ADTX
3.09,3.15,3.09,3.14,19317,2021-02-23 15:40:00,ADTX
3.14,3.17,3.14,3.16,4366,2021-02-23 15:45:00,ADTX
3.16,3.16,3.105,3.13,7200,2021-02-23 15:50:00,ADTX
3.12,3.1289,3.0901,3.11,2643,2021-02-23 15:55:00,ADTX
3.1,3.12,3.08,3.085,6875,2021-02-23 16:00:00,ADTX
3.09,3.1299,3.09,3.1,10653,2021-02-23 16:05:00,ADTX
3.095,3.14,3.09,3.1099,16699,2021-02-23 16:10:00,ADTX
3.105,3.13,3.08,3.13,15167,2021-02-23 16:15:00,ADTX
3.13,3.14,3.09,3.1,37769,2021-02-23 16:20:00,ADTX
3.0999,3.0999,3.06,3.06,11088,2021-02-23 16:25:00,ADTX
3.07,3.08,3.07,3.07,1714,2021-02-23 16:30:00,ADTX
3.08,3.12,3.0591,3.0591,10783,2021-02-23 16:35:00,ADTX
3.0844,3.14,3.06,3.11,48754,2021-02-23 16:40:00,ADTX
3.1199,3.1199,3.0865,3.1,19762,2021-02-23 16:45:00,ADTX
3.1,3.14,3.1,3.14,12537,2021-02-23 16:50:00,ADTX
3.1212,3.15,3.1212,3.1275,3800,2021-02-23 16:55:00,ADTX
3.15,3.15,3.13,3.13,680,2021-02-23 17:00:00,ADTX
3.1315,3.1315,3.1001,3.1299,3565,2021-02-23 17:05:00,ADTX
3.126,3.126,3.1,3.1037,5500,2021-02-23 17:10:00,ADTX
3.1205,3.13,3.1101,3.1101,2982,2021-02-23 17:15:00,ADTX
3.12,3.135,3.12,3.135,800,2021-02-23 17:20:00,ADTX
3.13,3.18,3.13,3.18,6965,2021-02-23 17:25:00,ADTX
3.1952,3.1952,3.1952,3.1952,157,2021-02-23 17:30:00,ADTX
3.17,3.1929,3.16,3.175,3165,2021-02-23 17:35:00,ADTX
3.1501,3.18,3.1501,3.18,750,2021-02-23 17:40:00,ADTX
3.1996,3.1996,3.16,3.1689,8900,2021-02-23 18:05:00,ADTX
3.1681,3.17,3.1601,3.1699,1750,2021-02-23 18:10:00,ADTX
3.1946,3.2099,3.19,3.2,3376,2021-02-23 18:15:00,ADTX
3.1973,3.2347,3.1973,3.2347,2690,2021-02-23 18:20:00,ADTX
3.24,3.25,3.229,3.25,2101,2021-02-23 18:25:00,ADTX
3.25,3.25,3.23,3.23,10200,2021-02-23 18:30:00,ADTX
3.24,3.24,3.21,3.2387,1262,2021-02-23 18:35:00,ADTX
3.224,3.224,3.17,3.19,4591,2021-02-23 18:40:00,ADTX
3.1788,3.2036,3.17,3.2036,17954,2021-02-23 18:45:00,ADTX
3.1995,3.1995,3.1701,3.185,1300,2021-02-23 18:50:00,ADTX
3.1717,3.1783,3.1717,3.1783,299,2021-02-23 18:55:00,ADTX
3.2,3.21,3.185,3.2,6500,2021-02-23 19:00:00,ADTX
3.2,3.2238,3.2,3.2238,800,2021-02-23 19:05:00,ADTX
3.23,3.23,3.215,3.215,350,2021-02-23 19:10:00,ADTX
3.2201,3.2201,3.2201,3.2201,1100,2021-02-23 19:15:00,ADTX
3.23,3.25,3.23,3.24,3443,2021-02-23 19:20:00,ADTX
3.24,3.2463,3.24,3.2463,600,2021-02-23 19:25:00,ADTX
3.23,3.23,3.23,3.23,100,2021-02-23 19:30:00,ADTX
3.22,3.22,3.22,3.22,550,2021-02-23 19:35:00,ADTX
3.2373,3.2373,3.2373,3.2373,300,2021-02-23 19:40:00,ADTX
3.23,3.23,3.21,3.23,4400,2021-02-23 19:45:00,ADTX
3.211,3.2209,3.21,3.2209,1160,2021-02-23 19:50:00,ADTX
3.2263,3.2263,3.2042,3.2042,2299,2021-02-23 19:55:00,ADTX
3.2132,3.2299,3.2132,3.2299,634,2021-02-23 20:00:00,ADTX
3.2205,3.24,3.22,3.24,3425,2021-02-23 20:05:00,ADTX
3.24,3.2499,3.22,3.2499,4509,2021-02-23 20:10:00,ADTX
3.24,3.24,3.22,3.24,6208,2021-02-23 20:15:00,ADTX
3.24,3.2755,3.24,3.2645,2544,2021-02-23 20:20:00,ADTX
3.2586,3.3062,3.25,3.28,8319,2021-02-23 20:25:00,ADTX
3.29,3.31,3.2701,3.2789,14542,2021-02-23 20:30:00,ADTX
3.2746,3.28,3.26,3.265,11012,2021-02-23 20:35:00,ADTX
3.2699,3.2699,3.26,3.2689,817,2021-02-23 20:40:00,ADTX
3.2689,3.2699,3.26,3.26,1236,2021-02-23 20:45:00,ADTX
3.262,3.2689,3.2,3.2,10033,2021-02-23 20:50:00,ADTX
3.21,3.2299,3.2,3.21,13530,2021-02-23 20:55:00,ADTX
3.19,3.19,3.19,3.19,4179,2021-02-23 21:00:00,ADTX
3.19,3.19,3.19,3.19,100,2021-02-23 21:05:00,ADTX
3.2,3.2,3.2,3.2,100,2021-02-23 21:20:00,ADTX
3.2,3.2,3.2,3.2,500,2021-02-23 22:35:00,ADTX
3.15,3.15,3.15,3.15,242,2021-02-23 22:50:00,ADTX
3.2999,3.2999,3.2999,3.2999,881,2021-02-24 00:00:00,ADTX
3.3,3.3,3.3,3.3,200,2021-02-24 12:05:00,ADTX
3.3,3.34,3.3,3.34,1833,2021-02-24 12:15:00,ADTX
3.3,3.34,3.3,3.34,603,2021-02-24 12:30:00,ADTX
3.3,3.3,3.3,3.3,400,2021-02-24 13:10:00,ADTX
3.34,3.34,3.34,3.34,1650,2021-02-24 13:15:00,ADTX
3.3399,3.3399,3.3399,3.3399,150,2021-02-24 13:20:00,ADTX
3.3,3.3,3.3,3.3,100,2021-02-24 13:35:00,ADTX
3.34,3.34,3.3,3.3,200,2021-02-24 14:00:00,ADTX
3.32,3.32,3.32,3.32,127,2021-02-24 14:05:00,ADTX
3.32,3.32,3.32,3.32,650,2021-02-24 14:10:00,ADTX
3.33,3.34,3.33,3.34,699,2021-02-24 14:15:00,ADTX
3.34,3.34,3.34,3.34,100,2021-02-24 14:20:00,ADTX
3.33,3.38,3.33,3.38,1200,2021-02-24 14:25:00,ADTX
3.39,3.39,3.3387,3.34,23012,2021-02-24 14:30:00,ADTX
3.37,3.38,3.32,3.38,15530,2021-02-24 14:35:00,ADTX
3.3812,3.3812,3.32,3.32,5622,2021-02-24 14:40:00,ADTX
3.3,3.35,3.3,3.35,4578,2021-02-24 14:45:00,ADTX
3.3408,3.3489,3.3408,3.3489,355,2021-02-24 14:50:00,ADTX
3.35,3.35,3.3244,3.3244,750,2021-02-24 14:55:00,ADTX
3.3222,3.3499,3.3036,3.31,2700,2021-02-24 15:00:00,ADTX
3.31,3.31,3.31,3.31,1949,2021-02-24 15:05:00,ADTX
3.309,3.31,3.3,3.3,8141,2021-02-24 15:10:00,ADTX
3.305,3.32,3.3,3.31,6401,2021-02-24 15:15:00,ADTX
3.3153,3.325,3.3153,3.325,200,2021-02-24 15:20:00,ADTX
3.3399,3.3399,3.3067,3.3067,1200,2021-02-24 15:25:00,ADTX
3.34,3.42,3.32,3.4034,13564,2021-02-24 15:30:00,ADTX
3.4115,3.428,3.4115,3.4201,4031,2021-02-24 15:35:00,ADTX
3.43,3.449,3.43,3.449,5050,2021-02-24 15:40:00,ADTX
3.44,3.44,3.41,3.41,1406,2021-02-24 15:45:00,ADTX
3.4,3.43,3.37,3.4047,1211,2021-02-24 15:50:00,ADTX
3.403,3.41,3.403,3.41,1100,2021-02-24 15:55:00,ADTX
3.42,3.44,3.415,3.44,8167,2021-02-24 16:00:00,ADTX
3.45,3.45,3.435,3.4447,944,2021-02-24 16:05:00,ADTX
3.41,3.51,3.41,3.44,35603,2021-02-24 16:10:00,ADTX
3.46,3.48,3.4401,3.4401,5810,2021-02-24 16:15:00,ADTX
3.48,3.48,3.4366,3.45,1418,2021-02-24 16:20:00,ADTX
3.45,3.4811,3.436,3.4811,2721,2021-02-24 16:25:00,ADTX
3.46,3.49,3.4564,3.4564,6945,2021-02-24 16:30:00,ADTX
3.4572,3.4572,3.42,3.42,1162,2021-02-24 16:35:00,ADTX
3.44,3.48,3.4355,3.44,2500,2021-02-24 16:40:00,ADTX
3.4421,3.445,3.43,3.4362,7847,2021-02-24 16:45:00,ADTX
3.455,3.455,3.455,3.455,110,2021-02-24 16:55:00,ADTX
3.4367,3.4367,3.4367,3.4367,125,2021-02-24 17:00:00,ADTX
3.44,3.44,3.44,3.44,300,2021-02-24 17:05:00,ADTX
3.4489,3.4492,3.44,3.44,2635,2021-02-24 17:10:00,ADTX
3.4499,3.46,3.4499,3.46,1900,2021-02-24 17:15:00,ADTX
3.48,3.4938,3.4668,3.4931,925,2021-02-24 17:20:00,ADTX
3.475,3.475,3.4674,3.474,1320,2021-02-24 17:25:00,ADTX
3.49,3.4999,3.48,3.494,2028,2021-02-24 17:30:00,ADTX
3.5,3.5,3.5,3.5,688,2021-02-24 17:35:00,ADTX
3.51,3.51,3.5005,3.5005,200,2021-02-24 17:40:00,ADTX
3.5,3.51,3.4907,3.4907,1496,2021-02-24 17:45:00,ADTX
3.5084,3.5084,3.49,3.49,2278,2021-02-24 17:50:00,ADTX
3.4999,3.4999,3.46,3.475,8259,2021-02-24 17:55:00,ADTX
3.49,3.49,3.475,3.475,200,2021-02-24 18:00:00,ADTX
3.48,3.49,3.47,3.47,475,2021-02-24 18:05:00,ADTX
3.43,3.4379,3.41,3.41,2128,2021-02-24 18:15:00,ADTX
3.415,3.43,3.415,3.42,1650,2021-02-24 18:20:00,ADTX
3.425,3.425,3.425,3.425,113,2021-02-24 18:35:00,ADTX
3.41,3.43,3.41,3.42,6706,2021-02-24 18:40:00,ADTX
3.435,3.435,3.41,3.41,5482,2021-02-24 18:45:00,ADTX
3.4159,3.4159,3.4159,3.4159,150,2021-02-24 18:55:00,ADTX
3.42,3.42,3.42,3.42,465,2021-02-24 19:00:00,ADTX
3.4122,3.4122,3.39,3.41,3394,2021-02-24 19:10:00,ADTX
3.39,3.39,3.38,3.38,1500,2021-02-24 19:15:00,ADTX
3.3998,3.3998,3.3998,3.3998,1000,2021-02-24 19:20:00,ADTX
3.3822,3.39,3.38,3.39,2769,2021-02-24 19:25:00,ADTX
3.38,3.385,3.37,3.385,765,2021-02-24 19:30:00,ADTX
3.385,3.385,3.385,3.385,300,2021-02-24 19:35:00,ADTX
3.39,3.39,3.39,3.39,100,2021-02-24 19:40:00,ADTX
3.39,3.4,3.36,3.37,6700,2021-02-24 19:45:00,ADTX
3.35,3.35,3.33,3.33,960,2021-02-24 19:50:00,ADTX
3.345,3.345,3.33,3.33,1551,2021-02-24 19:55:00,ADTX
3.34,3.35,3.34,3.35,1000,2021-02-24 20:00:00,ADTX
3.345,3.35,3.34,3.34,1850,2021-02-24 20:10:00,ADTX
3.3301,3.34,3.3301,3.34,600,2021-02-24 20:15:00,ADTX
3.3301,3.38,3.3301,3.36,8840,2021-02-24 20:20:00,ADTX
3.3501,3.36,3.3501,3.355,2305,2021-02-24 20:25:00,ADTX
3.35,3.35,3.33,3.33,4460,2021-02-24 20:30:00,ADTX
3.3301,3.34,3.33,3.34,3029,2021-02-24 20:35:00,ADTX
3.34,3.35,3.34,3.3422,5413,2021-02-24 20:40:00,ADTX
3.3467,3.3467,3.31,3.32,13602,2021-02-24 20:45:00,ADTX
3.32,3.33,3.31,3.3285,10244,2021-02-24 20:50:00,ADTX
3.31,3.36,3.3022,3.33,11221,2021-02-24 20:55:00,ADTX
3.32,3.32,3.3,3.3,6002,2021-02-24 21:00:00,ADTX
3.5,3.5,3.5,3.5,313,2021-02-24 21:05:00,ADTX
3.48,3.48,3.48,3.48,125,2021-02-24 21:20:00,ADTX
3.33,3.33,3.33,3.33,150,2021-02-24 21:45:00,ADTX
3.3301,3.3301,3.3301,3.3301,427,2021-02-24 22:05:00,ADTX
3.33,3.33,3.33,3.33,725,2021-02-24 22:15:00,ADTX
3.35,3.35,3.35,3.35,210,2021-02-24 22:30:00,ADTX
3.34,3.34,3.34,3.34,100,2021-02-24 23:10:00,ADTX
3.44,3.44,3.44,3.44,200,2021-02-24 23:20:00,ADTX
3.44,3.44,3.44,3.44,800,2021-02-24 23:45:00,ADTX
3.45,3.45,3.45,3.45,147,2021-02-25 00:15:00,ADTX
3.48,3.48,3.48,3.48,100,2021-02-25 12:15:00,ADTX
3.4,3.4,3.4,3.4,100,2021-02-25 13:55:00,ADTX
3.4,3.4,3.4,3.4,100,2021-02-25 14:00:00,ADTX
3.34,3.34,3.23,3.25,1833,2021-02-25 14:05:00,ADTX
