open,high,low,close,volume,datetime,symbol
3.45,3.46,3.445,3.455,9582,2021-04-27 18:10:00,ABUS
3.45,3.455,3.45,3.4501,820,2021-04-27 18:15:00,ABUS
3.45,3.46,3.45,3.46,9062,2021-04-27 18:20:00,ABUS
3.46,3.46,3.45,3.455,4200,2021-04-27 18:25:00,ABUS
3.46,3.46,3.45,3.46,4300,2021-04-27 18:30:00,ABUS
3.45,3.46,3.45,3.455,11724,2021-04-27 18:35:00,ABUS
3.455,3.46,3.45,3.45,1980,2021-04-27 18:40:00,ABUS
3.45,3.46,3.45,3.45,4345,2021-04-27 18:45:00,ABUS
3.4582,3.46,3.45,3.45,4532,2021-04-27 18:50:00,ABUS
3.46,3.465,3.45,3.46,14476,2021-04-27 18:55:00,ABUS
3.45,3.47,3.45,3.46,6576,2021-04-27 19:00:00,ABUS
3.46,3.46,3.45,3.45,3236,2021-04-27 19:05:00,ABUS
3.4589,3.46,3.45,3.455,3445,2021-04-27 19:10:00,ABUS
3.455,3.47,3.45,3.47,9005,2021-04-27 19:15:00,ABUS
3.47,3.47,3.46,3.46,600,2021-04-27 19:20:00,ABUS
3.47,3.47,3.46,3.46,4074,2021-04-27 19:25:00,ABUS
3.465,3.47,3.46,3.47,16300,2021-04-27 19:30:00,ABUS
3.46,3.47,3.46,3.46,16340,2021-04-27 19:35:00,ABUS
3.4629,3.47,3.45,3.465,32394,2021-04-27 19:40:00,ABUS
3.465,3.475,3.46,3.475,51726,2021-04-27 19:45:00,ABUS
3.48,3.48,3.46,3.475,22720,2021-04-27 19:50:00,ABUS
3.475,3.48,3.465,3.48,46978,2021-04-27 19:55:00,ABUS
3.46,3.46,3.46,3.46,15761,2021-04-27 20:00:00,ABUS
3.46,3.46,3.46,3.46,2123,2021-04-27 20:20:00,ABUS
3.46,3.46,3.46,3.46,8319,2021-04-27 21:10:00,ABUS
3.46,3.46,3.46,3.46,849,2021-04-27 21:20:00,ABUS
3.42,3.44,3.42,3.44,400,2021-04-27 21:25:00,ABUS
3.46,3.5,3.46,3.5,2664,2021-04-27 21:30:00,ABUS
3.51,3.58,3.51,3.58,2966,2021-04-27 21:35:00,ABUS
3.52,3.52,3.52,3.52,10000,2021-04-27 21:40:00,ABUS
3.56,3.58,3.56,3.58,777,2021-04-27 21:50:00,ABUS
3.56,3.56,3.56,3.56,200,2021-04-27 22:10:00,ABUS
3.5,3.5,3.5,3.5,250,2021-04-27 22:35:00,ABUS
3.58,3.58,3.58,3.58,227,2021-04-27 23:55:00,ABUS
3.46,3.46,3.46,3.46,101,2021-04-28 08:10:00,ABUS
3.68,3.68,3.68,3.68,300,2021-04-28 08:25:00,ABUS
3.68,3.68,3.68,3.68,100,2021-04-28 08:30:00,ABUS
3.65,3.65,3.65,3.65,200,2021-04-28 08:35:00,ABUS
3.65,3.65,3.65,3.65,300,2021-04-28 08:45:00,ABUS
3.65,3.65,3.65,3.65,161,2021-04-28 08:55:00,ABUS
3.53,3.53,3.53,3.53,100,2021-04-28 09:30:00,ABUS
3.67,3.67,3.67,3.67,474,2021-04-28 10:20:00,ABUS
3.66,3.69,3.66,3.69,752,2021-04-28 10:25:00,ABUS
3.7,3.77,3.67,3.67,1273,2021-04-28 10:30:00,ABUS
3.72,3.74,3.72,3.74,600,2021-04-28 10:35:00,ABUS
3.74,3.74,3.7,3.7,1400,2021-04-28 10:40:00,ABUS
3.71,3.71,3.6,3.6,1836,2021-04-28 11:00:00,ABUS
3.6,3.64,3.58,3.58,2100,2021-04-28 11:10:00,ABUS
3.62,3.62,3.62,3.62,200,2021-04-28 11:15:00,ABUS
3.58,3.58,3.58,3.58,1000,2021-04-28 11:35:00,ABUS
3.61,3.61,3.61,3.61,100,2021-04-28 11:40:00,ABUS
3.61,3.61,3.61,3.61,200,2021-04-28 11:50:00,ABUS
3.61,3.61,3.61,3.61,100,2021-04-28 11:55:00,ABUS
3.61,3.61,3.61,3.61,2100,2021-04-28 12:00:00,ABUS
3.6,3.6,3.6,3.6,700,2021-04-28 12:05:00,ABUS
3.6,3.6,3.6,3.6,500,2021-04-28 12:10:00,ABUS
3.6,3.6,3.58,3.58,2100,2021-04-28 12:40:00,ABUS
3.6,3.61,3.6,3.61,458,2021-04-28 12:50:00,ABUS
3.61,3.61,3.61,3.61,300,2021-04-28 12:55:00,ABUS
3.61,3.61,3.61,3.61,300,2021-04-28 13:00:00,ABUS
3.61,3.62,3.61,3.62,400,2021-04-28 13:05:00,ABUS
3.62,3.63,3.62,3.63,631,2021-04-28 13:10:00,ABUS
3.62,3.63,3.62,3.63,27952,2021-04-28 13:15:00,ABUS
3.62,3.63,3.61,3.62,3600,2021-04-28 13:20:00,ABUS
3.62,3.62,3.57,3.58,12651,2021-04-28 13:25:00,ABUS
3.58,3.58,3.51,3.52,133459,2021-04-28 13:30:00,ABUS
3.515,3.541,3.51,3.53,35398,2021-04-28 13:35:00,ABUS
3.5378,3.565,3.535,3.565,42164,2021-04-28 13:40:00,ABUS
3.56,3.57,3.51,3.52,24535,2021-04-28 13:45:00,ABUS
3.51,3.5101,3.45,3.475,28571,2021-04-28 13:50:00,ABUS
3.47,3.47,3.45,3.45,16533,2021-04-28 13:55:00,ABUS
3.44,3.44,3.41,3.415,14919,2021-04-28 14:00:00,ABUS
3.41,3.4105,3.4,3.405,11652,2021-04-28 14:05:00,ABUS
3.405,3.43,3.4,3.43,9825,2021-04-28 14:10:00,ABUS
3.43,3.43,3.4036,3.42,25741,2021-04-28 14:15:00,ABUS
3.413,3.42,3.4,3.405,67737,2021-04-28 14:20:00,ABUS
3.4,3.405,3.36,3.3895,104922,2021-04-28 14:25:00,ABUS
3.39,3.39,3.37,3.38,39444,2021-04-28 14:30:00,ABUS
3.38,3.38,3.37,3.37,4125,2021-04-28 14:35:00,ABUS
3.365,3.37,3.36,3.36,8919,2021-04-28 14:40:00,ABUS
3.36,3.365,3.35,3.35,21433,2021-04-28 14:45:00,ABUS
3.35,3.375,3.34,3.375,16803,2021-04-28 14:50:00,ABUS
3.38,3.39,3.375,3.39,2100,2021-04-28 14:55:00,ABUS
3.39,3.39,3.37,3.38,4149,2021-04-28 15:00:00,ABUS
3.37,3.375,3.36,3.375,6462,2021-04-28 15:05:00,ABUS
3.37,3.3774,3.361,3.361,6737,2021-04-28 15:10:00,ABUS
3.365,3.365,3.35,3.36,4515,2021-04-28 15:15:00,ABUS
3.37,3.39,3.37,3.385,27567,2021-04-28 15:20:00,ABUS
3.39,3.4,3.39,3.4,3190,2021-04-28 15:25:00,ABUS
3.4,3.41,3.4,3.41,6283,2021-04-28 15:30:00,ABUS
3.41,3.42,3.41,3.42,4943,2021-04-28 15:35:00,ABUS
3.4132,3.42,3.41,3.41,1150,2021-04-28 15:40:00,ABUS
3.41,3.415,3.4001,3.4001,9053,2021-04-28 15:45:00,ABUS
3.4,3.4099,3.4,3.4099,5078,2021-04-28 15:50:00,ABUS
3.41,3.42,3.41,3.415,1200,2021-04-28 15:55:00,ABUS
3.415,3.42,3.4,3.4,15482,2021-04-28 16:00:00,ABUS
3.4,3.41,3.4,3.409,3000,2021-04-28 16:05:00,ABUS
3.41,3.41,3.41,3.41,100,2021-04-28 16:10:00,ABUS
3.41,3.415,3.4,3.4,8078,2021-04-28 16:15:00,ABUS
3.4,3.405,3.395,3.4,3063,2021-04-28 16:20:00,ABUS
3.4,3.4,3.4,3.4,100,2021-04-28 16:25:00,ABUS
3.395,3.405,3.39,3.4,7398,2021-04-28 16:30:00,ABUS
3.4,3.41,3.395,3.41,5567,2021-04-28 16:35:00,ABUS
3.4,3.41,3.39,3.395,2638,2021-04-28 16:40:00,ABUS
3.4,3.41,3.395,3.41,12762,2021-04-28 16:45:00,ABUS
3.4001,3.41,3.4,3.405,2875,2021-04-28 16:50:00,ABUS
3.41,3.41,3.4,3.405,7082,2021-04-28 16:55:00,ABUS
3.41,3.41,3.405,3.408,5824,2021-04-28 17:00:00,ABUS
3.4,3.42,3.4,3.42,6939,2021-04-28 17:05:00,ABUS
3.42,3.42,3.41,3.42,4000,2021-04-28 17:10:00,ABUS
3.415,3.42,3.4121,3.42,3509,2021-04-28 17:15:00,ABUS
3.42,3.42,3.411,3.411,1432,2021-04-28 17:20:00,ABUS
3.42,3.42,3.41,3.42,14582,2021-04-28 17:25:00,ABUS
3.42,3.42,3.41,3.41,1100,2021-04-28 17:30:00,ABUS
3.41,3.415,3.395,3.4,16953,2021-04-28 17:35:00,ABUS
3.395,3.4,3.395,3.395,2920,2021-04-28 17:40:00,ABUS
3.395,3.4,3.385,3.395,20098,2021-04-28 17:45:00,ABUS
3.3926,3.4,3.3926,3.397,700,2021-04-28 17:50:00,ABUS
3.4,3.4,3.39,3.395,3400,2021-04-28 17:55:00,ABUS
3.39,3.43,3.39,3.42,16099,2021-04-28 18:00:00,ABUS
3.4147,3.43,3.4147,3.43,2289,2021-04-28 18:05:00,ABUS
3.42,3.43,3.41,3.41,8539,2021-04-28 18:10:00,ABUS
3.42,3.43,3.41,3.43,6200,2021-04-28 18:15:00,ABUS
3.43,3.44,3.43,3.44,5494,2021-04-28 18:20:00,ABUS
3.44,3.44,3.44,3.44,700,2021-04-28 18:25:00,ABUS
3.435,3.44,3.42,3.4206,16238,2021-04-28 18:30:00,ABUS
3.43,3.44,3.43,3.4332,4642,2021-04-28 18:35:00,ABUS
3.44,3.45,3.44,3.45,3491,2021-04-28 18:40:00,ABUS
3.45,3.46,3.44,3.46,14051,2021-04-28 18:45:00,ABUS
3.46,3.46,3.45,3.45,4676,2021-04-28 18:50:00,ABUS
3.45,3.46,3.45,3.45,7862,2021-04-28 18:55:00,ABUS
3.46,3.46,3.45,3.45,1696,2021-04-28 19:00:00,ABUS
3.455,3.455,3.42,3.44,21352,2021-04-28 19:05:00,ABUS
3.44,3.44,3.41,3.42,20631,2021-04-28 19:10:00,ABUS
3.42,3.43,3.42,3.43,5653,2021-04-28 19:15:00,ABUS
3.43,3.43,3.43,3.43,1800,2021-04-28 19:20:00,ABUS
3.43,3.45,3.43,3.45,4676,2021-04-28 19:25:00,ABUS
3.445,3.45,3.44,3.445,1792,2021-04-28 19:30:00,ABUS
3.445,3.455,3.44,3.44,19339,2021-04-28 19:35:00,ABUS
3.44,3.44,3.42,3.42,9585,2021-04-28 19:40:00,ABUS
3.4246,3.43,3.41,3.41,10780,2021-04-28 19:45:00,ABUS
3.42,3.425,3.41,3.425,20088,2021-04-28 19:50:00,ABUS
3.425,3.425,3.41,3.42,53392,2021-04-28 19:55:00,ABUS
3.42,3.42,3.42,3.42,27961,2021-04-28 20:00:00,ABUS
3.41,3.42,3.41,3.42,1155,2021-04-28 20:40:00,ABUS
3.4,3.4,3.4,3.4,252,2021-04-28 22:35:00,ABUS
3.4,3.4,3.36,3.36,1749,2021-04-28 23:35:00,ABUS
3.36,3.36,3.29,3.29,3436,2021-04-28 23:40:00,ABUS
3.29,3.29,3.29,3.29,1000,2021-04-28 23:45:00,ABUS
3.42,3.42,3.42,3.42,412,2021-04-29 09:25:00,ABUS
3.49,3.49,3.49,3.49,100,2021-04-29 10:05:00,ABUS
3.49,3.49,3.49,3.49,100,2021-04-29 10:35:00,ABUS
3.5,3.5,3.5,3.5,100,2021-04-29 10:40:00,ABUS
3.45,3.45,3.4,3.4,400,2021-04-29 11:10:00,ABUS
3.44,3.45,3.44,3.45,300,2021-04-29 12:10:00,ABUS
3.43,3.455,3.39,3.42,18684,2021-04-29 13:30:00,ABUS
3.41,3.44,3.41,3.4189,9680,2021-04-29 13:35:00,ABUS
3.41,3.42,3.41,3.42,6335,2021-04-29 13:40:00,ABUS
3.42,3.43,3.4,3.4211,16493,2021-04-29 13:45:00,ABUS
3.43,3.44,3.4008,3.42,30444,2021-04-29 13:50:00,ABUS
3.43,3.455,3.425,3.45,3678,2021-04-29 13:55:00,ABUS
3.45,3.45,3.41,3.435,26150,2021-04-29 14:00:00,ABUS
3.43,3.45,3.43,3.45,9332,2021-04-29 14:05:00,ABUS
3.44,3.45,3.435,3.44,8923,2021-04-29 14:10:00,ABUS
3.44,3.44,3.41,3.41,14438,2021-04-29 14:15:00,ABUS
3.415,3.42,3.41,3.42,13025,2021-04-29 14:20:00,ABUS
3.42,3.43,3.42,3.42,7921,2021-04-29 14:25:00,ABUS
3.42,3.42,3.41,3.415,13667,2021-04-29 14:30:00,ABUS
3.415,3.415,3.375,3.385,54506,2021-04-29 14:35:00,ABUS
3.38,3.4,3.37,3.39,25906,2021-04-29 14:40:00,ABUS
3.39,3.395,3.39,3.39,4704,2021-04-29 14:45:00,ABUS
3.385,3.41,3.3779,3.4,11225,2021-04-29 14:50:00,ABUS
3.41,3.4241,3.4,3.4201,8799,2021-04-29 14:55:00,ABUS
3.42,3.43,3.42,3.42,1100,2021-04-29 15:00:00,ABUS
3.43,3.445,3.43,3.44,5176,2021-04-29 15:05:00,ABUS
3.44,3.46,3.44,3.46,7988,2021-04-29 15:10:00,ABUS
3.45,3.495,3.45,3.4886,40982,2021-04-29 15:15:00,ABUS
3.49,3.51,3.49,3.51,16555,2021-04-29 15:20:00,ABUS
3.505,3.505,3.485,3.5,24383,2021-04-29 15:25:00,ABUS
3.495,3.51,3.4799,3.48,34770,2021-04-29 15:30:00,ABUS
3.49,3.49,3.4827,3.4827,675,2021-04-29 15:35:00,ABUS
3.485,3.5,3.4819,3.5,4670,2021-04-29 15:40:00,ABUS
3.5,3.52,3.5,3.515,9684,2021-04-29 15:45:00,ABUS
3.515,3.52,3.51,3.515,8216,2021-04-29 15:50:00,ABUS
3.52,3.52,3.49,3.49,14132,2021-04-29 15:55:00,ABUS
3.495,3.495,3.47,3.48,13834,2021-04-29 16:00:00,ABUS
3.48,3.48,3.4521,3.46,8627,2021-04-29 16:05:00,ABUS
3.46,3.49,3.46,3.49,12310,2021-04-29 16:10:00,ABUS
3.4831,3.49,3.475,3.485,3983,2021-04-29 16:15:00,ABUS
3.49,3.5,3.49,3.4905,7099,2021-04-29 16:20:00,ABUS
3.5,3.5,3.48,3.5,7079,2021-04-29 16:25:00,ABUS
3.5,3.525,3.5,3.515,33335,2021-04-29 16:30:00,ABUS
3.52,3.535,3.52,3.535,17500,2021-04-29 16:35:00,ABUS
3.54,3.55,3.535,3.545,13010,2021-04-29 16:40:00,ABUS
3.545,3.55,3.54,3.545,22164,2021-04-29 16:45:00,ABUS
3.5401,3.555,3.5401,3.555,8494,2021-04-29 16:50:00,ABUS
3.555,3.56,3.545,3.55,6402,2021-04-29 16:55:00,ABUS
3.55,3.55,3.54,3.54,5691,2021-04-29 17:00:00,ABUS
3.54,3.545,3.52,3.52,23520,2021-04-29 17:05:00,ABUS
3.515,3.53,3.5122,3.525,6004,2021-04-29 17:10:00,ABUS
3.525,3.53,3.5225,3.53,3250,2021-04-29 17:15:00,ABUS
3.53,3.53,3.525,3.53,6320,2021-04-29 17:20:00,ABUS
3.53,3.545,3.52,3.52,67426,2021-04-29 17:25:00,ABUS
3.53,3.535,3.52,3.52,8158,2021-04-29 17:30:00,ABUS
3.52,3.53,3.51,3.52,9987,2021-04-29 17:35:00,ABUS
3.51,3.515,3.5028,3.515,6300,2021-04-29 17:40:00,ABUS
3.515,3.52,3.5101,3.515,4677,2021-04-29 17:45:00,ABUS
3.515,3.52,3.51,3.515,2169,2021-04-29 17:50:00,ABUS
3.515,3.52,3.51,3.52,3122,2021-04-29 17:55:00,ABUS
3.515,3.54,3.515,3.54,12646,2021-04-29 18:00:00,ABUS
3.53,3.55,3.53,3.545,5804,2021-04-29 18:05:00,ABUS
3.545,3.57,3.54,3.57,20424,2021-04-29 18:10:00,ABUS
3.5686,3.57,3.5401,3.55,20384,2021-04-29 18:15:00,ABUS
3.55,3.55,3.54,3.54,9533,2021-04-29 18:20:00,ABUS
3.53,3.53,3.525,3.525,3200,2021-04-29 18:25:00,ABUS
3.525,3.53,3.52,3.525,6000,2021-04-29 18:30:00,ABUS
3.53,3.53,3.525,3.525,4093,2021-04-29 18:35:00,ABUS
3.53,3.53,3.52,3.525,8015,2021-04-29 18:40:00,ABUS
3.53,3.54,3.52,3.535,29962,2021-04-29 18:45:00,ABUS
3.54,3.54,3.5301,3.535,2714,2021-04-29 18:50:00,ABUS
3.535,3.54,3.53,3.54,15173,2021-04-29 18:55:00,ABUS
3.535,3.54,3.53,3.535,2900,2021-04-29 19:00:00,ABUS
3.535,3.54,3.525,3.53,9667,2021-04-29 19:05:00,ABUS
3.525,3.53,3.52,3.52,1000,2021-04-29 19:10:00,ABUS
3.52,3.52,3.5,3.5,10283,2021-04-29 19:15:00,ABUS
3.49,3.495,3.48,3.49,16698,2021-04-29 19:25:00,ABUS
3.5,3.5,3.49,3.5,8140,2021-04-29 19:30:00,ABUS
3.49,3.5,3.49,3.5,2184,2021-04-29 19:35:00,ABUS
3.5,3.51,3.495,3.51,22856,2021-04-29 19:40:00,ABUS
3.51,3.51,3.5,3.505,27611,2021-04-29 19:45:00,ABUS
3.51,3.52,3.505,3.515,16221,2021-04-29 19:50:00,ABUS
3.52,3.52,3.5,3.51,47812,2021-04-29 19:55:00,ABUS
3.51,3.51,3.47,3.47,21437,2021-04-29 20:00:00,ABUS
3.49,3.51,3.47,3.51,13008,2021-04-29 20:10:00,ABUS
3.47,3.47,3.47,3.47,200,2021-04-29 20:15:00,ABUS
3.49,3.49,3.49,3.49,500,2021-04-29 22:15:00,ABUS
3.52,3.52,3.52,3.52,200,2021-04-30 10:40:00,ABUS
3.52,3.52,3.52,3.52,200,2021-04-30 10:45:00,ABUS
3.51,3.51,3.51,3.51,764,2021-04-30 11:20:00,ABUS
3.51,3.51,3.51,3.51,200,2021-04-30 11:25:00,ABUS
3.48,3.48,3.48,3.48,400,2021-04-30 11:30:00,ABUS
3.48,3.48,3.48,3.48,600,2021-04-30 11:35:00,ABUS
3.46,3.46,3.46,3.46,200,2021-04-30 12:15:00,ABUS
3.47,3.47,3.45,3.45,295,2021-04-30 12:35:00,ABUS
3.45,3.45,3.45,3.45,481,2021-04-30 12:50:00,ABUS
3.43,3.43,3.43,3.43,200,2021-04-30 12:55:00,ABUS
3.42,3.43,3.42,3.43,500,2021-04-30 13:00:00,ABUS
3.44,3.4401,3.44,3.4401,1200,2021-04-30 13:05:00,ABUS
3.45,3.51,3.45,3.5,12247,2021-04-30 13:30:00,ABUS
3.5,3.51,3.485,3.51,24291,2021-04-30 13:35:00,ABUS
3.505,3.505,3.49,3.4908,14295,2021-04-30 13:40:00,ABUS
3.5,3.53,3.49,3.53,7164,2021-04-30 13:45:00,ABUS
3.535,3.54,3.51,3.51,9768,2021-04-30 13:50:00,ABUS
3.51,3.54,3.501,3.54,8882,2021-04-30 13:55:00,ABUS
3.5483,3.5483,3.54,3.54,342,2021-04-30 14:00:00,ABUS
3.54,3.55,3.53,3.53,46357,2021-04-30 14:05:00,ABUS
3.535,3.55,3.535,3.54,12063,2021-04-30 14:10:00,ABUS
3.545,3.5495,3.53,3.53,10091,2021-04-30 14:15:00,ABUS
3.53,3.535,3.53,3.535,1934,2021-04-30 14:20:00,ABUS
3.5332,3.56,3.53,3.555,15251,2021-04-30 14:25:00,ABUS
3.555,3.56,3.55,3.554,2600,2021-04-30 14:30:00,ABUS
3.56,3.56,3.541,3.542,11088,2021-04-30 14:35:00,ABUS
3.5421,3.5421,3.53,3.535,16787,2021-04-30 14:40:00,ABUS
3.54,3.55,3.535,3.535,11231,2021-04-30 14:45:00,ABUS
3.535,3.535,3.5125,3.52,9232,2021-04-30 14:50:00,ABUS
3.511,3.512,3.51,3.51,10383,2021-04-30 14:55:00,ABUS
3.5,3.505,3.5,3.5,5966,2021-04-30 15:00:00,ABUS
3.5,3.505,3.485,3.49,19566,2021-04-30 15:05:00,ABUS
3.495,3.535,3.49,3.53,12511,2021-04-30 15:10:00,ABUS
3.535,3.535,3.53,3.535,3600,2021-04-30 15:15:00,ABUS
3.535,3.54,3.535,3.54,1000,2021-04-30 15:20:00,ABUS
3.535,3.535,3.52,3.52,16935,2021-04-30 15:25:00,ABUS
3.52,3.565,3.52,3.565,26932,2021-04-30 15:30:00,ABUS
3.565,3.565,3.555,3.555,4649,2021-04-30 15:35:00,ABUS
3.55,3.57,3.55,3.55,14903,2021-04-30 15:40:00,ABUS
3.56,3.56,3.5501,3.56,910,2021-04-30 15:45:00,ABUS
3.555,3.56,3.55,3.56,4103,2021-04-30 15:50:00,ABUS
3.56,3.56,3.55,3.55,37601,2021-04-30 15:55:00,ABUS
3.545,3.545,3.5435,3.545,1500,2021-04-30 16:00:00,ABUS
3.55,3.57,3.55,3.555,28251,2021-04-30 16:05:00,ABUS
3.555,3.56,3.55,3.555,1660,2021-04-30 16:10:00,ABUS
3.55,3.5584,3.545,3.545,7348,2021-04-30 16:15:00,ABUS
3.545,3.55,3.535,3.535,8669,2021-04-30 16:20:00,ABUS
3.535,3.555,3.535,3.545,22269,2021-04-30 16:25:00,ABUS
3.55,3.55,3.52,3.52,16174,2021-04-30 16:30:00,ABUS
3.525,3.525,3.525,3.525,200,2021-04-30 16:35:00,ABUS
3.53,3.53,3.515,3.515,7009,2021-04-30 16:40:00,ABUS
3.515,3.515,3.515,3.515,410,2021-04-30 16:45:00,ABUS
3.515,3.515,3.505,3.515,25539,2021-04-30 16:50:00,ABUS
3.515,3.52,3.49,3.515,19211,2021-04-30 16:55:00,ABUS
3.51,3.515,3.5,3.5,4434,2021-04-30 17:00:00,ABUS
3.505,3.51,3.502,3.505,8840,2021-04-30 17:05:00,ABUS
3.505,3.51,3.5001,3.505,2700,2021-04-30 17:10:00,ABUS
3.505,3.505,3.49,3.49,4152,2021-04-30 17:15:00,ABUS
3.49,3.51,3.49,3.505,7683,2021-04-30 17:20:00,ABUS
3.51,3.51,3.505,3.51,1100,2021-04-30 17:25:00,ABUS
3.51,3.52,3.505,3.5195,11442,2021-04-30 17:30:00,ABUS
3.515,3.52,3.5127,3.52,907,2021-04-30 17:35:00,ABUS
3.5127,3.52,3.5127,3.52,1247,2021-04-30 17:40:00,ABUS
3.515,3.515,3.475,3.505,23431,2021-04-30 17:45:00,ABUS
3.5,3.5,3.48,3.49,5810,2021-04-30 17:50:00,ABUS
3.485,3.485,3.47,3.47,2015,2021-04-30 17:55:00,ABUS
3.48,3.48,3.47,3.475,6735,2021-04-30 18:00:00,ABUS
3.48,3.485,3.48,3.485,4894,2021-04-30 18:05:00,ABUS
3.49,3.49,3.49,3.49,400,2021-04-30 18:10:00,ABUS
3.49,3.49,3.485,3.49,800,2021-04-30 18:15:00,ABUS
3.485,3.485,3.4712,3.48,5610,2021-04-30 18:20:00,ABUS
3.48,3.48,3.475,3.48,1300,2021-04-30 18:25:00,ABUS
3.48,3.48,3.47,3.475,3610,2021-04-30 18:30:00,ABUS
3.471,3.48,3.46,3.46,10128,2021-04-30 18:35:00,ABUS
3.465,3.48,3.465,3.475,4436,2021-04-30 18:40:00,ABUS
3.47,3.47,3.465,3.47,2972,2021-04-30 18:45:00,ABUS
3.465,3.47,3.465,3.47,1400,2021-04-30 18:50:00,ABUS
3.47,3.475,3.46,3.46,8829,2021-04-30 18:55:00,ABUS
3.45,3.46,3.45,3.455,3283,2021-04-30 19:00:00,ABUS
3.455,3.455,3.45,3.455,1472,2021-04-30 19:05:00,ABUS
3.46,3.46,3.4501,3.46,11381,2021-04-30 19:10:00,ABUS
3.455,3.46,3.44,3.46,12114,2021-04-30 19:15:00,ABUS
3.46,3.485,3.46,3.48,7822,2021-04-30 19:20:00,ABUS
3.475,3.485,3.4701,3.48,7030,2021-04-30 19:25:00,ABUS
3.475,3.475,3.46,3.46,7100,2021-04-30 19:30:00,ABUS
3.46,3.47,3.46,3.465,2620,2021-04-30 19:35:00,ABUS
3.46,3.475,3.46,3.475,21872,2021-04-30 19:40:00,ABUS
3.47,3.48,3.46,3.47,17914,2021-04-30 19:45:00,ABUS
3.47,3.48,3.47,3.475,23763,2021-04-30 19:50:00,ABUS
3.48,3.495,3.47,3.47,45522,2021-04-30 19:55:00,ABUS
3.47,3.55,3.47,3.55,40465,2021-04-30 20:00:00,ABUS
3.47,3.47,3.47,3.47,100,2021-04-30 20:05:00,ABUS
3.49,3.49,3.49,3.49,450,2021-04-30 20:30:00,ABUS
3.48,3.48,3.48,3.48,501,2021-04-30 21:15:00,ABUS
3.68,3.68,3.67,3.68,400,2021-05-03 08:40:00,ABUS
3.68,3.7,3.66,3.66,639,2021-05-03 08:50:00,ABUS
3.66,3.66,3.65,3.65,615,2021-05-03 08:55:00,ABUS
3.64,3.7,3.64,3.7,4505,2021-05-03 09:00:00,ABUS
3.58,3.58,3.58,3.58,100,2021-05-03 09:05:00,ABUS
3.58,3.58,3.58,3.58,200,2021-05-03 09:10:00,ABUS
3.58,3.58,3.58,3.58,1300,2021-05-03 09:30:00,ABUS
3.58,3.58,3.58,3.58,200,2021-05-03 09:40:00,ABUS
3.59,3.59,3.59,3.59,119,2021-05-03 10:00:00,ABUS
3.59,3.59,3.59,3.59,1500,2021-05-03 10:10:00,ABUS
3.59,3.59,3.59,3.59,195,2021-05-03 10:30:00,ABUS
3.58,3.58,3.58,3.58,186,2021-05-03 10:35:00,ABUS
3.58,3.58,3.58,3.58,500,2021-05-03 10:45:00,ABUS
3.58,3.58,3.58,3.58,600,2021-05-03 10:50:00,ABUS
3.55,3.55,3.55,3.55,1719,2021-05-03 11:00:00,ABUS
3.55,3.58,3.55,3.58,999,2021-05-03 11:15:00,ABUS
3.58,3.58,3.58,3.58,200,2021-05-03 11:35:00,ABUS
3.58,3.58,3.58,3.58,200,2021-05-03 11:40:00,ABUS
3.58,3.59,3.58,3.59,800,2021-05-03 11:55:00,ABUS
3.58,3.58,3.58,3.58,100,2021-05-03 12:00:00,ABUS
3.59,3.59,3.59,3.59,1895,2021-05-03 12:50:00,ABUS
3.58,3.58,3.58,3.58,200,2021-05-03 13:00:00,ABUS
3.59,3.59,3.59,3.59,100,2021-05-03 13:05:00,ABUS
3.6,3.6,3.6,3.6,100,2021-05-03 13:20:00,ABUS
3.58,3.58,3.56,3.56,2574,2021-05-03 13:25:00,ABUS
3.55,3.55,3.5,3.51,28253,2021-05-03 13:30:00,ABUS
3.51,3.51,3.48,3.49,23588,2021-05-03 13:35:00,ABUS
3.49,3.51,3.484,3.485,36760,2021-05-03 13:40:00,ABUS
3.48,3.54,3.48,3.5,68157,2021-05-03 13:45:00,ABUS
3.5,3.5076,3.49,3.5,12063,2021-05-03 13:50:00,ABUS
3.503,3.52,3.503,3.52,15475,2021-05-03 13:55:00,ABUS
3.515,3.54,3.49,3.51,74939,2021-05-03 14:00:00,ABUS
3.515,3.54,3.515,3.54,17100,2021-05-03 14:05:00,ABUS
3.54,3.56,3.54,3.555,30130,2021-05-03 14:10:00,ABUS
3.56,3.56,3.543,3.543,21804,2021-05-03 14:15:00,ABUS
3.55,3.555,3.53,3.53,25986,2021-05-03 14:20:00,ABUS
3.5397,3.54,3.512,3.512,25169,2021-05-03 14:25:00,ABUS
3.5174,3.525,3.5,3.5,17604,2021-05-03 14:30:00,ABUS
3.51,3.51,3.49,3.5,11058,2021-05-03 14:35:00,ABUS
3.49,3.495,3.485,3.485,6943,2021-05-03 14:40:00,ABUS
3.482,3.482,3.465,3.47,26707,2021-05-03 14:45:00,ABUS
3.47,3.48,3.45,3.45,11203,2021-05-03 14:50:00,ABUS
3.46,3.46,3.44,3.44,19306,2021-05-03 14:55:00,ABUS
3.44,3.45,3.44,3.445,862,2021-05-03 15:00:00,ABUS
3.4407,3.47,3.4407,3.4682,20804,2021-05-03 15:05:00,ABUS
3.465,3.4699,3.42,3.44,16386,2021-05-03 15:10:00,ABUS
3.44,3.45,3.44,3.445,10430,2021-05-03 15:15:00,ABUS
3.445,3.47,3.445,3.47,13670,2021-05-03 15:20:00,ABUS
