open,high,low,close,volume,datetime,symbol
21.44,21.44,21.43,21.43,300,2021-03-26 19:25:00,AIRG
21.44,21.44,21.44,21.44,100,2021-03-26 19:30:00,AIRG
21.3901,21.3901,21.3901,21.3901,100,2021-03-26 19:35:00,AIRG
21.4292,21.49,21.4292,21.49,200,2021-03-26 19:40:00,AIRG
21.46,21.59,21.46,21.59,2508,2021-03-26 19:50:00,AIRG
21.56,21.7,21.56,21.69,1407,2021-03-26 19:55:00,AIRG
21.63,21.63,21.63,21.63,6975,2021-03-26 20:00:00,AIRG
21.0,21.0,21.0,21.0,495,2021-03-26 22:45:00,AIRG
21.29,21.51,21.12,21.43,1648,2021-03-29 13:30:00,AIRG
21.6,21.6,21.6,21.6,200,2021-03-29 13:35:00,AIRG
21.38,21.48,21.24,21.4,500,2021-03-29 13:55:00,AIRG
21.41,21.41,20.88,21.38,2832,2021-03-29 14:10:00,AIRG
21.25,21.36,21.08,21.08,300,2021-03-29 14:15:00,AIRG
21.08,21.11,20.97,20.99,700,2021-03-29 14:25:00,AIRG
20.81,20.81,20.67,20.67,316,2021-03-29 14:30:00,AIRG
20.81,21.01,20.81,20.91,900,2021-03-29 14:35:00,AIRG
20.917,20.94,20.917,20.94,300,2021-03-29 14:40:00,AIRG
20.79,20.8871,20.79,20.8871,300,2021-03-29 14:45:00,AIRG
20.67,20.75,20.67,20.75,369,2021-03-29 14:50:00,AIRG
20.66,20.7171,20.66,20.7171,200,2021-03-29 15:00:00,AIRG
20.6941,20.6941,20.58,20.58,300,2021-03-29 15:05:00,AIRG
20.52,20.52,20.37,20.39,300,2021-03-29 15:10:00,AIRG
20.54,20.54,20.54,20.54,100,2021-03-29 15:15:00,AIRG
20.4001,20.4001,20.4001,20.4001,100,2021-03-29 15:20:00,AIRG
20.545,20.57,20.485,20.485,400,2021-03-29 15:25:00,AIRG
20.43,20.5,20.3228,20.385,2100,2021-03-29 15:30:00,AIRG
20.31,20.385,20.31,20.385,300,2021-03-29 15:35:00,AIRG
20.35,20.465,20.35,20.465,1200,2021-03-29 15:50:00,AIRG
20.42,20.42,20.42,20.42,100,2021-03-29 15:55:00,AIRG
20.37,20.43,20.22,20.28,2830,2021-03-29 16:00:00,AIRG
20.29,20.3581,20.06,20.24,2925,2021-03-29 16:05:00,AIRG
20.175,20.175,20.065,20.07,2500,2021-03-29 16:10:00,AIRG
20.02,20.16,20.02,20.14,1325,2021-03-29 16:15:00,AIRG
20.15,20.15,20.01,20.01,700,2021-03-29 16:20:00,AIRG
20.16,20.16,20.12,20.12,200,2021-03-29 16:25:00,AIRG
20.21,20.24,20.16,20.24,600,2021-03-29 16:30:00,AIRG
20.335,20.335,20.315,20.315,300,2021-03-29 16:35:00,AIRG
20.3754,20.44,20.3754,20.44,476,2021-03-29 16:40:00,AIRG
20.36,20.4,20.315,20.34,1000,2021-03-29 16:45:00,AIRG
20.35,20.355,20.21,20.285,1500,2021-03-29 16:50:00,AIRG
20.315,20.325,20.11,20.3225,800,2021-03-29 16:55:00,AIRG
20.25,20.41,20.25,20.41,1400,2021-03-29 17:00:00,AIRG
20.41,20.41,20.31,20.32,300,2021-03-29 17:05:00,AIRG
20.355,20.355,20.24,20.33,400,2021-03-29 17:10:00,AIRG
20.31,20.37,20.25,20.37,1325,2021-03-29 17:15:00,AIRG
20.4285,20.4285,20.4285,20.4285,150,2021-03-29 17:20:00,AIRG
20.29,20.29,20.181,20.23,700,2021-03-29 17:25:00,AIRG
20.28,20.35,20.28,20.35,200,2021-03-29 17:30:00,AIRG
20.375,20.375,20.36,20.36,200,2021-03-29 17:35:00,AIRG
20.26,20.26,20.18,20.18,903,2021-03-29 17:40:00,AIRG
20.19,20.19,20.15,20.15,200,2021-03-29 17:45:00,AIRG
20.085,20.13,20.085,20.1,500,2021-03-29 17:50:00,AIRG
20.03,20.03,20.03,20.03,284,2021-03-29 17:55:00,AIRG
20.02,20.02,19.98,19.98,300,2021-03-29 18:00:00,AIRG
19.975,20.03,19.94,20.02,500,2021-03-29 18:10:00,AIRG
20.09,20.09,19.93,19.94,623,2021-03-29 18:15:00,AIRG
19.993,19.993,19.95,19.95,250,2021-03-29 18:20:00,AIRG
19.965,19.965,19.86,19.86,500,2021-03-29 18:25:00,AIRG
19.915,19.915,19.8,19.8,200,2021-03-29 18:30:00,AIRG
19.8,19.84,19.78,19.78,300,2021-03-29 18:35:00,AIRG
19.77,19.8,19.77,19.8,400,2021-03-29 18:45:00,AIRG
19.8,19.85,19.8,19.8,300,2021-03-29 18:50:00,AIRG
19.78,19.78,19.7,19.7,340,2021-03-29 18:55:00,AIRG
19.8,19.835,19.67,19.67,2003,2021-03-29 19:00:00,AIRG
19.775,19.83,19.775,19.795,1417,2021-03-29 19:05:00,AIRG
19.795,19.8,19.74,19.75,2038,2021-03-29 19:10:00,AIRG
19.78,19.95,19.76,19.95,1355,2021-03-29 19:15:00,AIRG
19.99,20.27,19.99,20.27,3122,2021-03-29 19:25:00,AIRG
20.17,20.275,20.15,20.25,2622,2021-03-29 19:30:00,AIRG
20.25,20.255,20.23,20.255,908,2021-03-29 19:35:00,AIRG
20.23,20.29,20.23,20.29,1300,2021-03-29 19:40:00,AIRG
20.3,20.3299,20.3,20.3299,1500,2021-03-29 19:45:00,AIRG
20.25,20.31,20.23,20.28,8994,2021-03-29 19:50:00,AIRG
20.26,20.38,20.25,20.35,4558,2021-03-29 19:55:00,AIRG
20.31,20.31,20.31,20.31,2988,2021-03-29 20:00:00,AIRG
20.31,20.31,20.31,20.31,3568,2021-03-29 20:10:00,AIRG
20.14,20.14,20.14,20.14,1074,2021-03-30 13:30:00,AIRG
20.03,20.185,20.01,20.13,750,2021-03-30 13:35:00,AIRG
20.02,20.02,20.01,20.01,400,2021-03-30 13:40:00,AIRG
20.0472,20.0472,19.8,19.8,225,2021-03-30 13:45:00,AIRG
19.8,19.81,19.65,19.81,450,2021-03-30 13:50:00,AIRG
19.84,19.84,19.62,19.62,200,2021-03-30 13:55:00,AIRG
19.6201,19.6201,19.6201,19.6201,100,2021-03-30 14:00:00,AIRG
19.7425,19.89,19.7425,19.87,700,2021-03-30 14:10:00,AIRG
19.92,19.92,19.79,19.855,700,2021-03-30 14:15:00,AIRG
19.76,19.77,19.69,19.69,1954,2021-03-30 14:20:00,AIRG
19.76,19.83,19.76,19.82,1141,2021-03-30 14:25:00,AIRG
19.81,19.89,19.81,19.89,545,2021-03-30 14:30:00,AIRG
19.81,19.91,19.735,19.89,2000,2021-03-30 14:35:00,AIRG
19.75,19.94,19.75,19.94,1100,2021-03-30 14:40:00,AIRG
19.96,19.96,19.95,19.96,800,2021-03-30 14:45:00,AIRG
19.985,20.05,19.96,20.05,400,2021-03-30 14:50:00,AIRG
20.01,20.06,20.01,20.06,500,2021-03-30 14:55:00,AIRG
20.16,20.17,20.16,20.17,400,2021-03-30 15:00:00,AIRG
20.165,20.165,20.165,20.165,100,2021-03-30 15:10:00,AIRG
20.2602,20.2602,20.11,20.11,200,2021-03-30 15:15:00,AIRG
20.11,20.135,20.11,20.135,200,2021-03-30 15:20:00,AIRG
20.13,20.15,20.13,20.15,400,2021-03-30 15:30:00,AIRG
20.25,20.29,20.16,20.29,1700,2021-03-30 15:35:00,AIRG
20.26,20.26,20.15,20.15,900,2021-03-30 15:45:00,AIRG
19.97,19.97,19.97,19.97,100,2021-03-30 15:55:00,AIRG
20.225,20.225,20.165,20.165,346,2021-03-30 16:10:00,AIRG
20.165,20.23,20.11,20.23,700,2021-03-30 16:15:00,AIRG
20.16,20.16,20.16,20.16,100,2021-03-30 16:25:00,AIRG
20.14,20.14,20.14,20.14,100,2021-03-30 16:40:00,AIRG
20.1736,20.1736,20.17,20.17,200,2021-03-30 16:50:00,AIRG
20.04,20.17,20.04,20.17,250,2021-03-30 17:00:00,AIRG
20.15,20.15,20.15,20.15,230,2021-03-30 17:10:00,AIRG
20.01,20.01,20.01,20.01,200,2021-03-30 17:20:00,AIRG
20.0,20.0,20.0,20.0,100,2021-03-30 17:25:00,AIRG
20.035,20.035,20.035,20.035,115,2021-03-30 17:30:00,AIRG
20.0,20.0,20.0,20.0,100,2021-03-30 17:40:00,AIRG
19.97,19.97,19.97,19.97,100,2021-03-30 17:45:00,AIRG
19.93,19.93,19.92,19.92,852,2021-03-30 17:55:00,AIRG
19.95,20.013,19.93,20.013,580,2021-03-30 18:05:00,AIRG
20.01,20.01,20.01,20.01,200,2021-03-30 18:10:00,AIRG
20.08,20.135,20.08,20.08,1300,2021-03-30 18:15:00,AIRG
20.06,20.06,20.06,20.06,100,2021-03-30 18:20:00,AIRG
20.0,20.0,20.0,20.0,100,2021-03-30 18:40:00,AIRG
20.05,20.06,20.05,20.06,518,2021-03-30 18:45:00,AIRG
20.115,20.115,19.98,20.04,300,2021-03-30 18:50:00,AIRG
20.13,20.18,20.13,20.18,600,2021-03-30 18:55:00,AIRG
20.24,20.24,20.24,20.24,100,2021-03-30 19:00:00,AIRG
20.25,20.39,20.23,20.33,554,2021-03-30 19:05:00,AIRG
20.44,20.57,20.44,20.57,621,2021-03-30 19:10:00,AIRG
20.58,20.58,20.42,20.52,900,2021-03-30 19:15:00,AIRG
20.55,20.62,20.49,20.53,900,2021-03-30 19:20:00,AIRG
20.54,20.795,20.54,20.795,700,2021-03-30 19:25:00,AIRG
20.695,20.695,20.48,20.49,3468,2021-03-30 19:30:00,AIRG
20.47,20.47,20.34,20.38,1300,2021-03-30 19:35:00,AIRG
20.37,20.41,20.29,20.295,2378,2021-03-30 19:40:00,AIRG
20.28,20.3125,20.27,20.3,600,2021-03-30 19:45:00,AIRG
20.22,20.29,20.18,20.1975,2513,2021-03-30 19:50:00,AIRG
20.18,20.18,20.09,20.12,3962,2021-03-30 19:55:00,AIRG
20.19,20.19,20.19,20.19,1671,2021-03-30 20:00:00,AIRG
20.38,20.75,20.38,20.39,1192,2021-03-31 13:30:00,AIRG
20.68,20.68,20.46,20.67,2395,2021-03-31 13:35:00,AIRG
20.955,20.955,20.955,20.955,300,2021-03-31 13:40:00,AIRG
20.99,21.27,20.99,21.27,1711,2021-03-31 13:45:00,AIRG
21.27,21.27,20.75,20.75,1020,2021-03-31 13:50:00,AIRG
20.73,20.86,20.73,20.86,917,2021-03-31 13:55:00,AIRG
20.849,20.98,20.7957,20.97,2056,2021-03-31 14:00:00,AIRG
20.94,20.98,20.83,20.83,300,2021-03-31 14:05:00,AIRG
20.89,20.89,20.69,20.69,400,2021-03-31 14:10:00,AIRG
20.8,20.94,20.73,20.93,2900,2021-03-31 14:15:00,AIRG
20.93,21.065,20.93,21.065,700,2021-03-31 14:20:00,AIRG
21.06,21.06,20.89,20.89,400,2021-03-31 14:25:00,AIRG
20.835,20.955,20.835,20.955,200,2021-03-31 14:30:00,AIRG
20.98,20.98,20.975,20.975,400,2021-03-31 14:35:00,AIRG
20.975,20.99,20.82,20.95,600,2021-03-31 14:40:00,AIRG
20.86,20.94,20.86,20.94,200,2021-03-31 14:45:00,AIRG
20.82,20.94,20.82,20.93,500,2021-03-31 14:50:00,AIRG
20.93,20.93,20.815,20.92,900,2021-03-31 14:55:00,AIRG
20.92,20.93,20.815,20.93,300,2021-03-31 15:00:00,AIRG
20.93,20.97,20.9,20.9,800,2021-03-31 15:05:00,AIRG
20.9,20.96,20.79,20.96,500,2021-03-31 15:15:00,AIRG
20.92,20.97,20.92,20.93,500,2021-03-31 15:20:00,AIRG
20.965,20.97,20.96,20.97,300,2021-03-31 15:25:00,AIRG
20.97,21.02,20.97,21.02,200,2021-03-31 15:30:00,AIRG
21.04,21.04,21.04,21.04,200,2021-03-31 15:35:00,AIRG
21.04,21.04,21.04,21.04,300,2021-03-31 15:40:00,AIRG
21.04,21.07,21.01,21.01,1200,2021-03-31 15:45:00,AIRG
21.15,21.15,21.0683,21.15,400,2021-03-31 15:50:00,AIRG
21.15,21.15,21.15,21.15,300,2021-03-31 15:55:00,AIRG
21.01,21.13,20.95,20.97,1572,2021-03-31 16:00:00,AIRG
20.85,20.995,20.8316,20.8316,800,2021-03-31 16:05:00,AIRG
20.86,20.91,20.85,20.91,300,2021-03-31 16:10:00,AIRG
20.95,20.95,20.95,20.95,100,2021-03-31 16:15:00,AIRG
20.95,21.0,20.95,21.0,200,2021-03-31 16:20:00,AIRG
21.0,21.04,20.999,20.999,300,2021-03-31 16:25:00,AIRG
21.06,21.07,21.05,21.05,300,2021-03-31 16:30:00,AIRG
21.0325,21.085,20.96,20.96,400,2021-03-31 16:35:00,AIRG
21.07,21.085,20.95,20.96,1100,2021-03-31 16:40:00,AIRG
20.94,20.94,20.85,20.935,600,2021-03-31 16:45:00,AIRG
20.82,21.01,20.82,21.01,400,2021-03-31 16:50:00,AIRG
21.0,21.01,20.835,20.835,300,2021-03-31 16:55:00,AIRG
20.835,21.01,20.835,21.0,800,2021-03-31 17:00:00,AIRG
20.975,21.0,20.975,21.0,300,2021-03-31 17:05:00,AIRG
21.0,21.085,20.96,21.085,800,2021-03-31 17:10:00,AIRG
21.08,21.09,21.08,21.09,200,2021-03-31 17:15:00,AIRG
21.08,21.135,21.08,21.135,600,2021-03-31 17:20:00,AIRG
21.11,21.15,21.11,21.15,300,2021-03-31 17:25:00,AIRG
21.15,21.23,21.14,21.23,600,2021-03-31 17:30:00,AIRG
21.14,21.23,21.14,21.15,400,2021-03-31 17:35:00,AIRG
21.13,21.13,20.99,20.99,900,2021-03-31 17:40:00,AIRG
21.05,21.05,21.0025,21.0025,200,2021-03-31 17:45:00,AIRG
20.98,21.19,20.98,21.19,500,2021-03-31 17:50:00,AIRG
21.185,21.185,21.105,21.185,500,2021-03-31 17:55:00,AIRG
21.105,21.19,21.105,21.19,400,2021-03-31 18:00:00,AIRG
21.22,21.2299,21.15,21.215,800,2021-03-31 18:05:00,AIRG
21.155,21.215,21.155,21.215,400,2021-03-31 18:10:00,AIRG
21.22,21.2896,21.215,21.2896,1825,2021-03-31 18:15:00,AIRG
21.255,21.39,21.255,21.39,1381,2021-03-31 18:20:00,AIRG
21.33,21.39,21.33,21.335,905,2021-03-31 18:25:00,AIRG
21.38,21.39,21.29,21.3,1450,2021-03-31 18:30:00,AIRG
21.24,21.24,21.16,21.16,300,2021-03-31 18:35:00,AIRG
21.245,21.255,21.11,21.11,1200,2021-03-31 18:40:00,AIRG
21.16,21.28,21.16,21.28,900,2021-03-31 18:45:00,AIRG
21.27,21.385,21.27,21.385,800,2021-03-31 18:50:00,AIRG
21.38,21.3817,21.23,21.23,1350,2021-03-31 18:55:00,AIRG
21.25,21.25,21.25,21.25,100,2021-03-31 19:00:00,AIRG
21.36,21.36,21.31,21.355,300,2021-03-31 19:10:00,AIRG
21.39,21.39,21.29,21.29,1750,2021-03-31 19:15:00,AIRG
21.31,21.32,21.3,21.3,600,2021-03-31 19:20:00,AIRG
21.17,21.17,21.17,21.17,100,2021-03-31 19:25:00,AIRG
21.09,21.14,21.06,21.085,500,2021-03-31 19:35:00,AIRG
21.09,21.24,21.05,21.24,1205,2021-03-31 19:40:00,AIRG
21.17,21.24,21.12,21.16,2161,2021-03-31 19:50:00,AIRG
21.1,21.11,20.96,21.03,2100,2021-03-31 19:55:00,AIRG
21.19,21.19,21.19,21.19,4738,2021-03-31 20:00:00,AIRG
21.19,21.19,21.19,21.19,302,2021-03-31 21:15:00,AIRG
21.19,21.19,21.19,21.19,500,2021-04-01 11:45:00,AIRG
21.49,21.6267,21.33,21.33,3154,2021-04-01 13:30:00,AIRG
21.47,21.63,21.3869,21.48,1550,2021-04-01 13:35:00,AIRG
21.39,21.48,21.39,21.48,400,2021-04-01 13:40:00,AIRG
21.48,21.48,21.3201,21.48,1297,2021-04-01 13:45:00,AIRG
21.4674,21.58,21.4,21.58,950,2021-04-01 13:50:00,AIRG
21.58,21.63,21.58,21.63,701,2021-04-01 13:55:00,AIRG
21.63,21.63,21.63,21.63,1250,2021-04-01 14:00:00,AIRG
21.6,21.63,21.55,21.55,600,2021-04-01 14:05:00,AIRG
21.48,21.48,21.48,21.48,100,2021-04-01 14:10:00,AIRG
21.63,21.63,21.63,21.63,300,2021-04-01 14:20:00,AIRG
21.63,21.63,21.63,21.63,100,2021-04-01 14:25:00,AIRG
21.625,21.63,21.61,21.62,500,2021-04-01 14:30:00,AIRG
21.62,21.75,21.62,21.725,2937,2021-04-01 14:35:00,AIRG
21.7362,21.82,21.7362,21.805,3526,2021-04-01 14:40:00,AIRG
21.81,21.82,21.81,21.82,860,2021-04-01 14:45:00,AIRG
21.82,21.99,21.82,21.89,1550,2021-04-01 14:50:00,AIRG
21.99,22.0,21.85,21.86,800,2021-04-01 14:55:00,AIRG
21.91,21.9318,21.91,21.9318,400,2021-04-01 15:00:00,AIRG
21.93,21.93,21.85,21.85,400,2021-04-01 15:05:00,AIRG
21.85,21.94,21.85,21.87,400,2021-04-01 15:10:00,AIRG
21.87,21.875,21.85,21.86,1700,2021-04-01 15:15:00,AIRG
21.85,21.85,21.77,21.7703,1800,2021-04-01 15:20:00,AIRG
21.785,21.91,21.785,21.9,1202,2021-04-01 15:25:00,AIRG
21.91,21.95,21.91,21.935,691,2021-04-01 15:30:00,AIRG
21.99,22.0,21.9,21.91,1500,2021-04-01 15:35:00,AIRG
21.88,21.97,21.83,21.97,1400,2021-04-01 15:40:00,AIRG
21.85,21.85,21.85,21.85,100,2021-04-01 15:45:00,AIRG
21.9591,21.9591,21.9591,21.9591,200,2021-04-01 15:50:00,AIRG
21.97,22.07,21.96,22.07,2615,2021-04-01 15:55:00,AIRG
22.0,22.05,21.9627,21.9627,653,2021-04-01 16:10:00,AIRG
22.04,22.04,22.04,22.04,100,2021-04-01 16:20:00,AIRG
22.01,22.01,22.01,22.01,100,2021-04-01 16:25:00,AIRG
22.08,22.08,22.07,22.07,235,2021-04-01 16:30:00,AIRG
21.96,21.96,21.8601,21.96,300,2021-04-01 16:35:00,AIRG
21.99,22.0,21.97,21.985,825,2021-04-01 16:40:00,AIRG
21.995,21.995,21.9369,21.9369,200,2021-04-01 16:45:00,AIRG
21.94,22.02,21.93,22.02,500,2021-04-01 16:50:00,AIRG
22.001,22.02,21.91,22.02,1900,2021-04-01 16:55:00,AIRG
22.04,22.04,22.04,22.04,100,2021-04-01 17:15:00,AIRG
22.04,22.04,22.04,22.04,158,2021-04-01 17:30:00,AIRG
22.06,22.08,22.06,22.08,200,2021-04-01 17:35:00,AIRG
22.08,22.08,22.08,22.08,200,2021-04-01 17:40:00,AIRG
21.99,22.06,21.99,21.99,1600,2021-04-01 17:45:00,AIRG
22.0,22.0,21.965,21.965,200,2021-04-01 17:50:00,AIRG
22.0121,22.05,22.0121,22.05,1132,2021-04-01 18:00:00,AIRG
22.08,22.08,22.08,22.08,100,2021-04-01 18:05:00,AIRG
22.02,22.035,22.02,22.035,200,2021-04-01 18:10:00,AIRG
21.99,22.07,21.98,22.03,1400,2021-04-01 18:15:00,AIRG
22.05,22.1,22.05,22.1,400,2021-04-01 18:20:00,AIRG
22.17,22.18,22.17,22.18,650,2021-04-01 18:25:00,AIRG
22.15,22.15,22.15,22.15,200,2021-04-01 18:30:00,AIRG
22.2432,22.25,22.2432,22.25,300,2021-04-01 18:35:00,AIRG
22.29,22.29,22.19,22.19,500,2021-04-01 18:40:00,AIRG
22.22,22.32,22.22,22.32,235,2021-04-01 18:50:00,AIRG
22.1963,22.315,22.185,22.185,434,2021-04-01 19:00:00,AIRG
22.105,22.1179,22.105,22.1179,200,2021-04-01 19:05:00,AIRG
22.095,22.12,21.91,22.05,1100,2021-04-01 19:10:00,AIRG
22.04,22.04,22.04,22.04,100,2021-04-01 19:15:00,AIRG
22.08,22.09,22.08,22.09,200,2021-04-01 19:20:00,AIRG
22.14,22.14,22.14,22.14,200,2021-04-01 19:30:00,AIRG
22.07,22.07,22.07,22.07,100,2021-04-01 19:35:00,AIRG
22.11,22.11,22.11,22.11,300,2021-04-01 19:40:00,AIRG
22.1,22.11,22.1,22.11,500,2021-04-01 19:45:00,AIRG
22.1,22.1,22.04,22.09,784,2021-04-01 19:50:00,AIRG
22.04,22.12,21.97,22.01,3926,2021-04-01 19:55:00,AIRG
21.99,21.99,21.99,21.99,3099,2021-04-01 20:00:00,AIRG
21.99,21.99,21.99,21.99,2468,2021-04-01 21:25:00,AIRG
22.4,22.4,22.0,22.28,3637,2021-04-05 13:30:00,AIRG
22.1681,22.188,22.1681,22.188,3150,2021-04-05 13:35:00,AIRG
22.02,22.05,21.99,22.05,911,2021-04-05 13:40:00,AIRG
22.06,22.09,22.06,22.09,395,2021-04-05 13:45:00,AIRG
21.93,22.08,21.93,22.0545,574,2021-04-05 13:50:00,AIRG
21.855,21.855,21.53,21.65,2713,2021-04-05 14:00:00,AIRG
21.65,21.72,21.65,21.7,300,2021-04-05 14:05:00,AIRG
21.48,21.72,21.48,21.67,700,2021-04-05 14:10:00,AIRG
21.902,21.93,21.902,21.93,7100,2021-04-05 14:15:00,AIRG
21.78,22.19,21.78,22.18,1100,2021-04-05 14:20:00,AIRG
22.18,22.2,21.8653,21.8653,1518,2021-04-05 14:25:00,AIRG
22.0,22.18,21.96,22.18,1700,2021-04-05 14:30:00,AIRG
22.085,22.085,22.08,22.08,200,2021-04-05 14:35:00,AIRG
22.09,22.145,22.09,22.145,1005,2021-04-05 14:40:00,AIRG
22.155,22.155,22.06,22.12,2040,2021-04-05 14:45:00,AIRG
22.1025,22.19,22.1025,22.17,500,2021-04-05 14:50:00,AIRG
22.1008,22.11,22.08,22.08,800,2021-04-05 14:55:00,AIRG
22.06,22.06,21.875,21.875,550,2021-04-05 15:00:00,AIRG
22.04,22.04,21.8801,21.8801,400,2021-04-05 15:05:00,AIRG
22.04,22.09,22.01,22.01,800,2021-04-05 15:10:00,AIRG
22.075,22.14,22.06,22.14,300,2021-04-05 15:15:00,AIRG
22.18,22.18,22.1398,22.1398,300,2021-04-05 15:20:00,AIRG
22.18,22.18,22.17,22.17,300,2021-04-05 15:25:00,AIRG
22.09,22.18,22.09,22.18,200,2021-04-05 15:30:00,AIRG
22.14,22.14,22.14,22.14,100,2021-04-05 15:35:00,AIRG
22.03,22.13,22.03,22.13,750,2021-04-05 15:40:00,AIRG
21.92,22.13,21.92,22.13,330,2021-04-05 15:45:00,AIRG
22.105,22.105,21.92,21.92,1600,2021-04-05 15:50:00,AIRG
21.89,21.89,21.88,21.88,200,2021-04-05 15:55:00,AIRG
22.02,22.04,21.88,21.88,400,2021-04-05 16:00:00,AIRG
22.04,22.04,22.04,22.04,100,2021-04-05 16:05:00,AIRG
21.96,22.03,21.955,21.955,300,2021-04-05 16:10:00,AIRG
21.9627,22.0285,21.955,21.955,697,2021-04-05 16:15:00,AIRG
22.03,22.18,22.01,22.01,900,2021-04-05 16:20:00,AIRG
22.05,22.1,22.05,22.1,1100,2021-04-05 16:25:00,AIRG
22.0,22.0,21.96,21.995,510,2021-04-05 16:35:00,AIRG
21.89,21.89,21.89,21.89,150,2021-04-05 16:40:00,AIRG
22.0,22.06,22.0,22.02,700,2021-04-05 16:50:00,AIRG
22.03,22.145,21.9732,21.9732,1200,2021-04-05 16:55:00,AIRG
22.02,22.02,21.957,21.957,600,2021-04-05 17:00:00,AIRG
21.965,22.045,21.965,22.045,200,2021-04-05 17:05:00,AIRG
21.945,22.005,21.9425,22.005,500,2021-04-05 17:10:00,AIRG
22.0,22.17,22.0,22.17,600,2021-04-05 17:15:00,AIRG
22.165,22.165,22.165,22.165,200,2021-04-05 17:20:00,AIRG
22.0133,22.18,22.0133,22.18,200,2021-04-05 17:25:00,AIRG
22.18,22.2,22.18,22.2,807,2021-04-05 17:30:00,AIRG
22.2,22.2,22.2,22.2,100,2021-04-05 17:35:00,AIRG
22.2,22.2,22.0501,22.08,3099,2021-04-05 17:40:00,AIRG
22.1,22.195,22.1,22.195,300,2021-04-05 17:45:00,AIRG
22.1113,22.2,22.1113,22.2,269,2021-04-05 17:50:00,AIRG
22.11,22.11,22.11,22.11,300,2021-04-05 17:55:00,AIRG
22.145,22.19,22.145,22.19,400,2021-04-05 18:00:00,AIRG
22.2,22.2,22.02,22.02,1250,2021-04-05 18:05:00,AIRG
22.1184,22.1184,22.1184,22.1184,300,2021-04-05 18:10:00,AIRG
22.19,22.19,22.115,22.19,400,2021-04-05 18:15:00,AIRG
22.19,22.19,22.19,22.19,100,2021-04-05 18:20:00,AIRG
22.1984,22.1984,22.05,22.195,1200,2021-04-05 18:25:00,AIRG
22.19,22.2,22.08,22.14,1572,2021-04-05 18:30:00,AIRG
22.2,22.2,22.18,22.18,700,2021-04-05 18:35:00,AIRG
22.19,22.2,22.18,22.2,700,2021-04-05 18:40:00,AIRG
22.14,22.24,22.14,22.24,2247,2021-04-05 18:45:00,AIRG
22.24,22.24,22.21,22.23,568,2021-04-05 18:50:00,AIRG
22.24,22.24,22.24,22.24,700,2021-04-05 18:55:00,AIRG
22.21,22.21,22.21,22.21,100,2021-04-05 19:00:00,AIRG
22.06,22.13,22.06,22.13,300,2021-04-05 19:10:00,AIRG
21.9921,22.1,21.9921,22.01,500,2021-04-05 19:30:00,AIRG
22.0,22.05,21.95,22.01,1400,2021-04-05 19:35:00,AIRG
22.04,22.1,22.04,22.045,600,2021-04-05 19:45:00,AIRG
22.02,22.08,22.02,22.08,300,2021-04-05 19:50:00,AIRG
22.09,22.2,22.04,22.09,2830,2021-04-05 19:55:00,AIRG
22.22,22.22,22.22,22.22,2804,2021-04-05 20:00:00,AIRG
22.02,22.02,21.63,21.63,3934,2021-04-06 13:30:00,AIRG
21.99,22.0,21.815,21.935,1878,2021-04-06 13:35:00,AIRG
21.88,21.98,21.855,21.98,1000,2021-04-06 13:40:00,AIRG
21.98,21.98,21.98,21.98,100,2021-04-06 13:45:00,AIRG
21.94,22.0,21.77,21.875,8623,2021-04-06 13:50:00,AIRG
21.99,21.99,21.76,21.855,2400,2021-04-06 13:55:00,AIRG
21.86,21.99,21.86,21.95,500,2021-04-06 14:00:00,AIRG
21.99,22.07,21.95,22.01,2039,2021-04-06 14:05:00,AIRG
21.85,22.0877,21.85,22.0877,469,2021-04-06 14:10:00,AIRG
22.08,22.08,22.08,22.08,100,2021-04-06 14:15:00,AIRG
22.08,22.08,21.86,21.86,400,2021-04-06 14:20:00,AIRG
22.0,22.0,21.86,21.99,980,2021-04-06 14:25:00,AIRG
22.0,22.0,22.0,22.0,200,2021-04-06 14:30:00,AIRG
22.0,22.075,22.0,22.075,300,2021-04-06 14:35:00,AIRG
21.9201,22.06,21.9201,22.06,1200,2021-04-06 14:40:00,AIRG
21.93,21.985,21.93,21.985,700,2021-04-06 14:45:00,AIRG
22.015,22.055,22.0,22.0,300,2021-04-06 14:50:00,AIRG
22.05,22.05,22.01,22.01,200,2021-04-06 14:55:00,AIRG
22.04,22.04,21.94,21.94,350,2021-04-06 15:00:00,AIRG
21.935,22.005,21.935,22.005,1000,2021-04-06 15:05:00,AIRG
21.884,22.005,21.884,22.005,300,2021-04-06 15:10:00,AIRG
22.01,22.02,21.924,21.924,300,2021-04-06 15:15:00,AIRG
21.97,22.02,21.97,21.985,300,2021-04-06 15:20:00,AIRG
22.06,22.07,22.06,22.07,416,2021-04-06 15:25:00,AIRG
22.009,22.009,22.009,22.009,200,2021-04-06 15:30:00,AIRG
22.035,22.035,22.035,22.035,250,2021-04-06 15:35:00,AIRG
22.04,22.04,22.04,22.04,100,2021-04-06 15:40:00,AIRG
22.01,22.02,21.955,22.0,600,2021-04-06 15:50:00,AIRG
21.9654,21.97,21.95,21.95,300,2021-04-06 15:55:00,AIRG
21.9812,22.06,21.9812,22.06,700,2021-04-06 16:00:00,AIRG
22.07,22.07,22.0275,22.065,300,2021-04-06 16:05:00,AIRG
22.06,22.06,21.9907,21.9907,204,2021-04-06 16:10:00,AIRG
