open,high,low,close,volume,datetime,symbol
13.0,13.08,13.0,13.08,1600,2021-04-07 18:00:00,ACET
13.07,13.07,13.07,13.07,300,2021-04-07 18:05:00,ACET
13.01,13.01,13.0,13.0,200,2021-04-07 18:10:00,ACET
13.07,13.07,13.06,13.06,300,2021-04-07 18:20:00,ACET
13.025,13.025,13.025,13.025,100,2021-04-07 18:25:00,ACET
12.99,13.06,12.98,13.06,1100,2021-04-07 18:30:00,ACET
13.02,13.02,12.93,12.93,600,2021-04-07 18:35:00,ACET
12.935,12.935,12.8,12.8,1600,2021-04-07 18:40:00,ACET
12.88,12.88,12.88,12.88,100,2021-04-07 18:45:00,ACET
12.8,12.95,12.8,12.95,200,2021-04-07 18:50:00,ACET
12.95,12.95,12.83,12.83,400,2021-04-07 18:55:00,ACET
12.88,12.89,12.83,12.89,429,2021-04-07 19:05:00,ACET
12.92,12.92,12.86,12.91,400,2021-04-07 19:10:00,ACET
12.9125,12.9125,12.85,12.86,600,2021-04-07 19:20:00,ACET
12.84,12.84,12.765,12.765,400,2021-04-07 19:25:00,ACET
12.84,12.85,12.77,12.77,400,2021-04-07 19:30:00,ACET
12.75,12.78,12.69,12.78,500,2021-04-07 19:35:00,ACET
12.79,12.79,12.79,12.79,200,2021-04-07 19:40:00,ACET
12.8,12.86,12.77,12.81,2300,2021-04-07 19:45:00,ACET
12.79,12.805,12.69,12.77,2788,2021-04-07 19:50:00,ACET
12.78,12.86,12.75,12.78,5564,2021-04-07 19:55:00,ACET
12.87,12.87,12.87,12.87,6931,2021-04-07 20:00:00,ACET
13.2,13.3,13.2,13.3,200,2021-04-08 11:05:00,ACET
13.63,13.63,13.5,13.5,1191,2021-04-08 12:30:00,ACET
13.55,14.03,13.37,13.7201,4882,2021-04-08 13:30:00,ACET
13.55,13.55,13.55,13.55,100,2021-04-08 13:35:00,ACET
13.58,13.58,13.36,13.445,1518,2021-04-08 13:40:00,ACET
13.46,13.46,13.34,13.34,300,2021-04-08 13:50:00,ACET
13.448,13.448,13.448,13.448,200,2021-04-08 13:55:00,ACET
13.43,13.43,13.43,13.43,100,2021-04-08 14:00:00,ACET
13.3404,13.3404,13.25,13.25,397,2021-04-08 14:05:00,ACET
13.08,13.08,13.08,13.08,100,2021-04-08 14:15:00,ACET
13.08,13.08,13.08,13.08,100,2021-04-08 14:30:00,ACET
13.11,13.11,12.92,13.01,6951,2021-04-08 14:55:00,ACET
13.01,13.01,13.01,13.01,126,2021-04-08 15:00:00,ACET
12.84,13.12,12.84,13.0587,1550,2021-04-08 15:05:00,ACET
13.105,13.105,13.105,13.105,100,2021-04-08 15:10:00,ACET
13.055,13.055,12.87,12.87,3769,2021-04-08 15:15:00,ACET
12.86,12.86,12.86,12.86,100,2021-04-08 15:20:00,ACET
12.92,12.92,12.91,12.91,200,2021-04-08 15:25:00,ACET
12.87,12.97,12.87,12.97,200,2021-04-08 15:30:00,ACET
12.98,13.04,12.98,13.04,700,2021-04-08 15:35:00,ACET
13.015,13.015,13.015,13.015,100,2021-04-08 15:40:00,ACET
13.0,13.03,12.99,12.99,600,2021-04-08 15:45:00,ACET
13.025,13.04,13.025,13.025,600,2021-04-08 15:50:00,ACET
13.01,13.05,12.95,12.99,6337,2021-04-08 15:55:00,ACET
13.03,13.03,13.03,13.03,200,2021-04-08 16:00:00,ACET
13.03,13.03,12.95,12.95,350,2021-04-08 16:05:00,ACET
12.99,12.99,12.99,12.99,100,2021-04-08 16:10:00,ACET
12.9513,13.0,12.9513,13.0,410,2021-04-08 16:15:00,ACET
12.98,12.98,12.98,12.98,100,2021-04-08 16:20:00,ACET
13.02,13.12,13.0,13.03,3232,2021-04-08 16:25:00,ACET
13.04,13.13,13.04,13.13,600,2021-04-08 16:30:00,ACET
13.105,13.12,13.04,13.12,2743,2021-04-08 16:35:00,ACET
13.16,13.19,13.11,13.19,2250,2021-04-08 16:40:00,ACET
13.2,13.2,13.1,13.1,400,2021-04-08 16:50:00,ACET
13.2,13.3,13.2,13.3,1000,2021-04-08 16:55:00,ACET
13.32,13.32,13.32,13.32,100,2021-04-08 17:00:00,ACET
13.275,13.32,13.26,13.26,500,2021-04-08 17:05:00,ACET
13.415,13.435,13.415,13.435,350,2021-04-08 17:10:00,ACET
13.42,13.42,13.29,13.3427,1448,2021-04-08 17:15:00,ACET
13.26,13.27,13.12,13.12,1800,2021-04-08 17:20:00,ACET
13.19,13.19,13.12,13.19,600,2021-04-08 17:30:00,ACET
13.23,13.23,13.18,13.18,300,2021-04-08 17:35:00,ACET
13.23,13.23,13.22,13.22,400,2021-04-08 17:40:00,ACET
13.135,13.25,13.135,13.165,600,2021-04-08 17:45:00,ACET
13.175,13.22,13.1,13.22,600,2021-04-08 17:50:00,ACET
13.23,13.24,13.23,13.24,500,2021-04-08 17:55:00,ACET
13.355,13.355,13.355,13.355,100,2021-04-08 18:00:00,ACET
13.49,13.5,13.2102,13.22,5100,2021-04-08 18:05:00,ACET
13.26,13.26,12.87,13.07,5939,2021-04-08 18:10:00,ACET
12.93,12.93,12.79,12.79,400,2021-04-08 18:15:00,ACET
12.8675,12.8675,12.79,12.79,750,2021-04-08 18:20:00,ACET
12.84,12.85,12.84,12.85,200,2021-04-08 18:25:00,ACET
12.85,12.85,12.79,12.79,1100,2021-04-08 18:30:00,ACET
12.87,12.96,12.855,12.96,997,2021-04-08 18:35:00,ACET
12.965,13.08,12.965,13.08,2673,2021-04-08 18:40:00,ACET
13.03,13.05,13.02,13.03,741,2021-04-08 18:45:00,ACET
12.92,12.92,12.92,12.92,100,2021-04-08 18:50:00,ACET
13.03,13.14,13.03,13.14,300,2021-04-08 18:55:00,ACET
13.06,13.155,12.98,12.98,700,2021-04-08 19:00:00,ACET
13.0,13.0,12.92,12.92,2069,2021-04-08 19:05:00,ACET
12.99,13.0,12.99,13.0,562,2021-04-08 19:10:00,ACET
12.97,12.97,12.96,12.96,300,2021-04-08 19:15:00,ACET
12.95,13.0,12.94,13.0,400,2021-04-08 19:20:00,ACET
12.99,13.15,12.98,13.06,18755,2021-04-08 19:25:00,ACET
13.1,13.11,13.08,13.09,1978,2021-04-08 19:30:00,ACET
13.06,13.07,12.83,12.83,6600,2021-04-08 19:35:00,ACET
12.87,12.88,12.82,12.82,1048,2021-04-08 19:40:00,ACET
12.88,12.94,12.88,12.93,1846,2021-04-08 19:45:00,ACET
12.92,12.99,12.92,12.99,1263,2021-04-08 19:50:00,ACET
12.94,13.0,12.87,12.885,4100,2021-04-08 19:55:00,ACET
12.88,12.88,12.88,12.88,9592,2021-04-08 20:00:00,ACET
12.88,12.88,12.88,12.88,1911,2021-04-08 20:05:00,ACET
12.76,12.76,12.76,12.76,718,2021-04-09 13:30:00,ACET
12.7358,12.7358,12.7358,12.7358,783,2021-04-09 13:40:00,ACET
12.7,12.7,12.61,12.61,1455,2021-04-09 13:45:00,ACET
12.69,12.9356,12.69,12.9356,1500,2021-04-09 13:50:00,ACET
12.8441,12.8441,12.8441,12.8441,100,2021-04-09 14:15:00,ACET
13.02,13.02,12.95,12.95,800,2021-04-09 14:30:00,ACET
12.96,13.0,12.95,12.95,800,2021-04-09 14:35:00,ACET
12.94,12.94,12.93,12.93,323,2021-04-09 14:40:00,ACET
12.93,12.93,12.93,12.93,100,2021-04-09 14:55:00,ACET
12.955,13.0,12.94,12.95,1750,2021-04-09 15:00:00,ACET
12.95,13.02,12.94,12.94,800,2021-04-09 15:05:00,ACET
13.01,13.02,13.0,13.0,340,2021-04-09 15:15:00,ACET
13.01,13.03,12.95,12.95,1100,2021-04-09 15:35:00,ACET
12.98,12.98,12.98,12.98,300,2021-04-09 15:40:00,ACET
13.06,13.06,12.95,13.0,1000,2021-04-09 15:45:00,ACET
12.95,12.95,12.95,12.95,100,2021-04-09 15:50:00,ACET
12.93,13.07,12.93,13.04,4530,2021-04-09 16:00:00,ACET
13.09,13.09,13.02,13.02,310,2021-04-09 16:05:00,ACET
13.015,13.1,13.015,13.1,300,2021-04-09 16:25:00,ACET
13.11,13.11,13.11,13.11,626,2021-04-09 16:30:00,ACET
13.07,13.1493,13.06,13.1493,400,2021-04-09 16:35:00,ACET
13.15,13.15,13.15,13.15,100,2021-04-09 16:40:00,ACET
13.06,13.08,13.06,13.08,237,2021-04-09 16:45:00,ACET
13.1,13.11,13.1,13.11,300,2021-04-09 16:50:00,ACET
13.16,13.16,13.16,13.16,127,2021-04-09 16:55:00,ACET
13.51,13.51,13.51,13.51,100,2021-04-09 17:00:00,ACET
13.29,13.55,13.29,13.42,700,2021-04-09 17:05:00,ACET
13.31,13.37,13.28,13.37,700,2021-04-09 17:10:00,ACET
13.34,13.445,13.3,13.4194,1000,2021-04-09 17:20:00,ACET
13.3866,13.43,13.3866,13.43,300,2021-04-09 17:25:00,ACET
13.42,13.42,13.42,13.42,300,2021-04-09 17:30:00,ACET
13.42,13.49,13.42,13.49,500,2021-04-09 17:35:00,ACET
13.43,13.43,13.43,13.43,200,2021-04-09 17:40:00,ACET
13.42,13.42,13.42,13.42,200,2021-04-09 17:45:00,ACET
13.37,13.42,13.37,13.42,400,2021-04-09 17:50:00,ACET
13.395,13.395,13.2,13.25,1928,2021-04-09 17:55:00,ACET
13.24,13.26,13.11,13.205,500,2021-04-09 18:00:00,ACET
13.0,13.11,13.0,13.11,200,2021-04-09 18:05:00,ACET
13.14,13.2,13.06,13.2,1000,2021-04-09 18:10:00,ACET
13.13,13.13,13.05,13.05,600,2021-04-09 18:20:00,ACET
13.11,13.12,12.92,13.09,1020,2021-04-09 18:30:00,ACET
13.1,13.1,13.1,13.1,100,2021-04-09 18:40:00,ACET
13.01,13.05,12.99,12.99,500,2021-04-09 18:45:00,ACET
12.96,12.96,12.96,12.96,100,2021-04-09 18:50:00,ACET
12.94,12.94,12.94,12.94,200,2021-04-09 18:55:00,ACET
12.98,12.98,12.95,12.95,600,2021-04-09 19:00:00,ACET
13.01,13.01,13.01,13.01,200,2021-04-09 19:05:00,ACET
13.06,13.06,13.06,13.06,100,2021-04-09 19:10:00,ACET
12.95,12.99,12.94,12.94,600,2021-04-09 19:15:00,ACET
12.97,13.01,12.97,13.01,1020,2021-04-09 19:20:00,ACET
13.03,13.15,13.0,13.14,1800,2021-04-09 19:25:00,ACET
13.14,13.14,13.13,13.14,400,2021-04-09 19:30:00,ACET
13.16,13.17,13.16,13.17,700,2021-04-09 19:35:00,ACET
13.12,13.14,13.07,13.08,400,2021-04-09 19:40:00,ACET
13.125,13.25,13.125,13.23,1300,2021-04-09 19:45:00,ACET
13.17,13.22,13.08,13.19,3236,2021-04-09 19:50:00,ACET
13.225,13.23,13.07,13.165,3968,2021-04-09 19:55:00,ACET
13.19,13.19,13.19,13.19,13655,2021-04-09 20:00:00,ACET
13.17,13.17,13.17,13.17,146,2021-04-12 13:30:00,ACET
13.05,13.08,12.9724,13.08,1229,2021-04-12 13:35:00,ACET
12.9854,13.03,12.9854,13.03,242,2021-04-12 13:40:00,ACET
12.96,12.96,12.845,12.87,1200,2021-04-12 13:45:00,ACET
12.905,12.97,12.8905,12.97,400,2021-04-12 13:50:00,ACET
12.99,12.99,12.82,12.87,1500,2021-04-12 13:55:00,ACET
12.93,12.94,12.92,12.93,1700,2021-04-12 14:00:00,ACET
12.88,12.88,12.88,12.88,100,2021-04-12 14:05:00,ACET
12.95,12.95,12.84,12.86,600,2021-04-12 14:10:00,ACET
12.8201,12.8201,12.8201,12.8201,500,2021-04-12 14:15:00,ACET
12.95,12.95,12.95,12.95,100,2021-04-12 14:20:00,ACET
12.9438,12.9438,12.9438,12.9438,553,2021-04-12 14:25:00,ACET
12.96,12.96,12.74,12.74,700,2021-04-12 14:30:00,ACET
12.77,12.77,12.75,12.76,400,2021-04-12 15:00:00,ACET
12.84,12.9,12.83,12.9,500,2021-04-12 15:10:00,ACET
12.835,12.835,12.835,12.835,120,2021-04-12 15:15:00,ACET
12.805,12.83,12.805,12.83,200,2021-04-12 15:20:00,ACET
12.92,12.95,12.92,12.95,509,2021-04-12 15:35:00,ACET
12.94,12.95,12.94,12.94,300,2021-04-12 15:45:00,ACET
12.94,12.94,12.905,12.905,300,2021-04-12 16:05:00,ACET
12.9,12.915,12.865,12.865,500,2021-04-12 16:10:00,ACET
12.88,12.96,12.83,12.96,900,2021-04-12 16:15:00,ACET
12.94,12.94,12.88,12.88,200,2021-04-12 16:40:00,ACET
12.78,12.9,12.78,12.86,589,2021-04-12 16:50:00,ACET
12.85,12.95,12.84,12.95,600,2021-04-12 16:55:00,ACET
12.92,12.94,12.92,12.94,200,2021-04-12 17:05:00,ACET
12.85,12.94,12.85,12.875,771,2021-04-12 17:10:00,ACET
12.93,12.94,12.93,12.94,300,2021-04-12 17:15:00,ACET
12.9,12.9,12.9,12.9,100,2021-04-12 17:25:00,ACET
12.88,12.88,12.73,12.73,1700,2021-04-12 17:30:00,ACET
12.795,12.8,12.72,12.8,400,2021-04-12 17:35:00,ACET
12.79,12.82,12.71,12.82,800,2021-04-12 17:50:00,ACET
12.85,12.85,12.85,12.85,100,2021-04-12 17:55:00,ACET
12.81,13.035,12.81,13.03,1400,2021-04-12 18:15:00,ACET
13.02,13.02,13.02,13.02,200,2021-04-12 18:20:00,ACET
12.93,13.02,12.93,13.02,200,2021-04-12 18:25:00,ACET
12.97,12.97,12.91,12.91,200,2021-04-12 18:30:00,ACET
12.91,12.91,12.865,12.865,300,2021-04-12 18:40:00,ACET
12.93,12.94,12.83,12.94,500,2021-04-12 18:55:00,ACET
12.95,12.95,12.95,12.95,200,2021-04-12 19:00:00,ACET
12.94,12.94,12.94,12.94,100,2021-04-12 19:10:00,ACET
12.885,12.885,12.885,12.885,100,2021-04-12 19:25:00,ACET
12.75,12.75,12.75,12.75,100,2021-04-12 19:30:00,ACET
12.86,13.05,12.86,12.93,1845,2021-04-12 19:35:00,ACET
12.99,13.0,12.85,12.85,1300,2021-04-12 19:40:00,ACET
12.88,12.88,12.84,12.84,700,2021-04-12 19:45:00,ACET
12.87,12.94,12.8,12.87,4401,2021-04-12 19:50:00,ACET
12.805,12.905,12.76,12.82,2123,2021-04-12 19:55:00,ACET
12.84,12.84,12.84,12.84,5655,2021-04-12 20:00:00,ACET
12.86,12.86,12.8,12.8,421,2021-04-13 13:30:00,ACET
12.8,12.8,12.8,12.8,200,2021-04-13 13:35:00,ACET
12.8,12.8,12.66,12.66,1100,2021-04-13 13:40:00,ACET
12.66,12.66,12.66,12.66,100,2021-04-13 13:50:00,ACET
12.66,12.66,12.64,12.64,270,2021-04-13 14:10:00,ACET
12.65,12.65,12.65,12.65,300,2021-04-13 14:20:00,ACET
12.71,12.9,12.71,12.9,1400,2021-04-13 14:25:00,ACET
12.79,12.855,12.78,12.78,700,2021-04-13 14:40:00,ACET
12.79,12.79,12.79,12.79,200,2021-04-13 14:45:00,ACET
12.77,12.77,12.655,12.74,775,2021-04-13 14:50:00,ACET
12.7575,12.77,12.71,12.77,356,2021-04-13 14:55:00,ACET
12.74,12.85,12.74,12.85,200,2021-04-13 15:05:00,ACET
12.67,12.67,12.52,12.52,300,2021-04-13 15:10:00,ACET
12.51,12.58,12.51,12.58,903,2021-04-13 15:15:00,ACET
12.59,12.66,12.5,12.62,2696,2021-04-13 15:20:00,ACET
12.59,12.6,12.53,12.57,926,2021-04-13 15:25:00,ACET
12.56,12.63,12.55,12.56,400,2021-04-13 15:30:00,ACET
12.54,12.54,12.54,12.54,100,2021-04-13 15:35:00,ACET
12.64,12.64,12.54,12.54,200,2021-04-13 15:40:00,ACET
12.54,12.54,12.47,12.47,400,2021-04-13 15:45:00,ACET
12.4,12.44,12.4,12.44,300,2021-04-13 15:55:00,ACET
12.42,12.55,12.4,12.55,1122,2021-04-13 16:10:00,ACET
12.5,12.61,12.5,12.56,2122,2021-04-13 16:15:00,ACET
12.4814,12.59,12.4814,12.49,1300,2021-04-13 16:30:00,ACET
12.49,12.49,12.49,12.49,100,2021-04-13 16:35:00,ACET
12.505,12.545,12.505,12.545,242,2021-04-13 16:40:00,ACET
12.49,12.49,12.44,12.44,1400,2021-04-13 16:45:00,ACET
12.44,12.44,12.21,12.21,1570,2021-04-13 16:50:00,ACET
12.21,12.21,12.21,12.21,200,2021-04-13 16:55:00,ACET
12.3,12.3,12.3,12.3,100,2021-04-13 17:00:00,ACET
12.33,12.33,12.33,12.33,100,2021-04-13 17:05:00,ACET
12.21,12.21,12.21,12.21,100,2021-04-13 17:10:00,ACET
12.22,12.22,12.22,12.22,149,2021-04-13 17:15:00,ACET
12.33,12.33,12.33,12.33,100,2021-04-13 17:20:00,ACET
12.2563,12.34,12.2563,12.33,1000,2021-04-13 17:40:00,ACET
12.24,12.24,12.24,12.24,100,2021-04-13 17:50:00,ACET
12.24,12.25,12.24,12.25,200,2021-04-13 18:05:00,ACET
12.29,12.339,12.29,12.339,250,2021-04-13 18:15:00,ACET
12.24,12.58,12.24,12.58,80358,2021-04-13 18:25:00,ACET
12.58,12.59,12.34,12.39,1500,2021-04-13 18:30:00,ACET
12.45,12.45,12.33,12.33,2400,2021-04-13 18:35:00,ACET
12.325,12.33,12.175,12.33,2300,2021-04-13 18:40:00,ACET
12.37,12.37,12.37,12.37,100,2021-04-13 18:45:00,ACET
12.37,12.46,12.37,12.44,300,2021-04-13 18:50:00,ACET
12.44,12.44,12.3901,12.3901,470,2021-04-13 18:55:00,ACET
12.47,12.62,12.46,12.62,400,2021-04-13 19:00:00,ACET
12.62,12.62,12.62,12.62,300,2021-04-13 19:05:00,ACET
12.62,12.64,12.6,12.64,400,2021-04-13 19:10:00,ACET
12.75,12.75,12.68,12.68,1237,2021-04-13 19:15:00,ACET
12.69,12.78,12.66,12.7,735,2021-04-13 19:20:00,ACET
12.65,12.65,12.62,12.62,200,2021-04-13 19:25:00,ACET
12.615,12.65,12.6,12.6,300,2021-04-13 19:35:00,ACET
12.66,12.77,12.66,12.77,300,2021-04-13 19:45:00,ACET
12.66,12.69,12.62,12.69,1500,2021-04-13 19:50:00,ACET
12.66,12.79,12.65,12.73,5981,2021-04-13 19:55:00,ACET
12.71,12.71,12.71,12.71,5145,2021-04-13 20:00:00,ACET
13.28,13.93,13.2,13.4,711,2021-04-14 12:50:00,ACET
13.03,13.03,13.03,13.03,170,2021-04-14 12:55:00,ACET
13.2,13.2,13.17,13.2,5337,2021-04-14 13:30:00,ACET
13.2,13.48,13.19,13.2,3400,2021-04-14 13:35:00,ACET
13.15,13.2,13.15,13.2,1389,2021-04-14 13:40:00,ACET
13.17,13.19,13.08,13.1,2083,2021-04-14 13:45:00,ACET
13.17,13.2,13.125,13.2,600,2021-04-14 13:50:00,ACET
13.17,13.17,13.17,13.17,100,2021-04-14 13:55:00,ACET
13.23,13.23,13.17,13.17,700,2021-04-14 14:00:00,ACET
13.2,13.22,13.1,13.1,1600,2021-04-14 14:05:00,ACET
13.13,13.13,13.13,13.13,100,2021-04-14 14:10:00,ACET
13.2499,13.25,13.14,13.25,2200,2021-04-14 14:15:00,ACET
13.2,13.22,13.2,13.2,2702,2021-04-14 14:20:00,ACET
13.205,13.205,13.2,13.205,883,2021-04-14 14:25:00,ACET
13.16,13.16,13.16,13.16,100,2021-04-14 14:30:00,ACET
13.16,13.22,13.16,13.22,1895,2021-04-14 14:35:00,ACET
13.175,13.2,13.12,13.12,9900,2021-04-14 14:45:00,ACET
13.22,13.22,13.13,13.175,1813,2021-04-14 14:50:00,ACET
13.16,13.265,13.16,13.2,2189,2021-04-14 14:55:00,ACET
13.2,13.25,13.19,13.25,1000,2021-04-14 15:00:00,ACET
13.225,13.225,13.225,13.225,100,2021-04-14 15:05:00,ACET
13.2,13.235,13.2,13.21,300,2021-04-14 15:10:00,ACET
13.24,13.2532,13.2,13.2,1500,2021-04-14 15:15:00,ACET
13.225,13.225,13.15,13.15,400,2021-04-14 15:20:00,ACET
13.2511,13.2511,13.2,13.2,500,2021-04-14 15:25:00,ACET
13.2,13.2799,13.16,13.18,3482,2021-04-14 15:30:00,ACET
13.205,13.205,13.18,13.18,1650,2021-04-14 15:35:00,ACET
13.215,13.2689,13.16,13.16,1100,2021-04-14 15:45:00,ACET
13.2,13.34,13.2,13.34,1781,2021-04-14 15:50:00,ACET
13.3583,13.3583,13.3583,13.3583,300,2021-04-14 15:55:00,ACET
13.34,13.37,13.32,13.32,800,2021-04-14 16:00:00,ACET
13.3093,13.3093,13.26,13.29,600,2021-04-14 16:05:00,ACET
13.34,13.4,13.34,13.4,300,2021-04-14 16:10:00,ACET
13.4,13.44,13.38,13.38,1291,2021-04-14 16:15:00,ACET
13.44,13.44,13.37,13.41,985,2021-04-14 16:20:00,ACET
13.38,13.415,13.38,13.415,200,2021-04-14 16:25:00,ACET
13.42,13.42,13.42,13.42,100,2021-04-14 16:30:00,ACET
13.45,13.46,13.45,13.46,500,2021-04-14 16:35:00,ACET
13.4306,13.5,13.4306,13.5,1164,2021-04-14 16:40:00,ACET
13.5646,13.74,13.56,13.74,1400,2021-04-14 16:45:00,ACET
13.71,13.71,13.71,13.71,100,2021-04-14 16:50:00,ACET
13.59,13.64,13.44,13.44,5509,2021-04-14 16:55:00,ACET
13.5599,13.5599,13.43,13.43,215,2021-04-14 17:00:00,ACET
13.5,13.56,13.4,13.41,47289,2021-04-14 17:10:00,ACET
13.36,13.395,13.23,13.3155,2156,2021-04-14 17:15:00,ACET
13.15,13.24,13.15,13.21,1300,2021-04-14 17:20:00,ACET
13.19,13.19,13.19,13.19,100,2021-04-14 17:25:00,ACET
13.13,13.13,13.12,13.12,536,2021-04-14 17:30:00,ACET
13.07,13.135,13.07,13.07,300,2021-04-14 17:35:00,ACET
13.15,13.15,13.15,13.15,600,2021-04-14 17:40:00,ACET
13.09,13.09,13.09,13.09,100,2021-04-14 17:45:00,ACET
13.145,13.145,13.145,13.145,100,2021-04-14 17:50:00,ACET
13.14,13.14,13.09,13.09,500,2021-04-14 17:55:00,ACET
13.07,13.07,13.07,13.07,100,2021-04-14 18:00:00,ACET
13.06,13.06,13.0,13.0,1034,2021-04-14 18:05:00,ACET
12.99,13.07,12.96,13.06,1863,2021-04-14 18:10:00,ACET
13.045,13.045,13.045,13.045,100,2021-04-14 18:15:00,ACET
13.08,13.14,13.0727,13.14,500,2021-04-14 18:20:00,ACET
13.42,13.42,13.38,13.38,200,2021-04-14 18:25:00,ACET
13.27,13.27,13.27,13.27,1000,2021-04-14 18:30:00,ACET
13.11,13.11,13.11,13.11,100,2021-04-14 18:35:00,ACET
13.11,13.11,13.11,13.11,100,2021-04-14 18:40:00,ACET
13.11,13.11,13.11,13.11,100,2021-04-14 18:45:00,ACET
13.24,13.24,13.01,13.115,847,2021-04-14 18:50:00,ACET
13.06,13.12,13.06,13.115,1361,2021-04-14 18:55:00,ACET
13.1,13.1139,13.0,13.1139,1425,2021-04-14 19:00:00,ACET
13.1,13.1,12.92,12.92,1100,2021-04-14 19:05:00,ACET
12.96,13.08,12.96,13.08,1000,2021-04-14 19:10:00,ACET
13.16,13.23,13.16,13.19,1175,2021-04-14 19:20:00,ACET
13.207,13.215,13.18,13.215,700,2021-04-14 19:30:00,ACET
13.2,13.2,13.09,13.09,1900,2021-04-14 19:35:00,ACET
13.0627,13.14,13.0627,13.11,1300,2021-04-14 19:40:00,ACET
13.14,13.17,13.14,13.16,400,2021-04-14 19:45:00,ACET
13.11,13.175,13.11,13.175,3776,2021-04-14 19:50:00,ACET
13.12,13.13,13.02,13.0227,4479,2021-04-14 19:55:00,ACET
13.02,13.02,13.02,13.02,13152,2021-04-14 20:00:00,ACET
13.25,13.25,13.06,13.06,1244,2021-04-15 13:30:00,ACET
13.5309,13.5309,13.5309,13.5309,100,2021-04-15 13:35:00,ACET
13.5,13.53,13.5,13.53,300,2021-04-15 13:45:00,ACET
13.53,13.53,13.4,13.4574,1080,2021-04-15 13:50:00,ACET
13.41,13.47,13.36,13.47,700,2021-04-15 13:55:00,ACET
13.43,13.44,13.33,13.44,2300,2021-04-15 14:00:00,ACET
13.22,13.2856,13.22,13.2856,249,2021-04-15 14:05:00,ACET
13.48,13.48,13.48,13.48,150,2021-04-15 14:10:00,ACET
13.21,13.21,13.21,13.21,100,2021-04-15 14:20:00,ACET
13.305,13.44,13.305,13.44,500,2021-04-15 14:45:00,ACET
13.32,13.35,13.31,13.31,2991,2021-04-15 15:05:00,ACET
13.335,13.335,13.335,13.335,100,2021-04-15 15:10:00,ACET
13.25,13.25,13.25,13.25,100,2021-04-15 15:15:00,ACET
13.27,13.275,13.19,13.19,1130,2021-04-15 15:20:00,ACET
13.33,13.33,13.315,13.315,329,2021-04-15 15:25:00,ACET
13.32,13.32,13.23,13.23,200,2021-04-15 15:30:00,ACET
13.38,13.38,13.26,13.26,900,2021-04-15 16:00:00,ACET
13.29,13.29,13.25,13.25,200,2021-04-15 16:05:00,ACET
13.29,13.3161,13.29,13.3161,689,2021-04-15 16:10:00,ACET
13.32,13.32,13.32,13.32,100,2021-04-15 16:15:00,ACET
13.395,13.395,13.395,13.395,100,2021-04-15 16:40:00,ACET
13.395,13.395,13.395,13.395,100,2021-04-15 16:45:00,ACET
13.34,13.34,13.22,13.255,1100,2021-04-15 16:50:00,ACET
13.22,13.22,13.17,13.17,400,2021-04-15 17:00:00,ACET
13.2,13.208,13.16,13.16,3200,2021-04-15 17:05:00,ACET
13.1074,13.1074,13.06,13.06,381,2021-04-15 17:10:00,ACET
13.01,13.06,13.01,13.05,400,2021-04-15 17:15:00,ACET
13.055,13.055,13.055,13.055,100,2021-04-15 17:20:00,ACET
13.1,13.1,13.1,13.1,200,2021-04-15 17:30:00,ACET
13.15,13.15,13.13,13.13,200,2021-04-15 17:35:00,ACET
13.15,13.21,13.15,13.21,300,2021-04-15 17:40:00,ACET
13.19,13.21,13.19,13.21,300,2021-04-15 17:45:00,ACET
13.18,13.235,13.18,13.235,200,2021-04-15 18:05:00,ACET
13.235,13.235,13.17,13.23,300,2021-04-15 18:10:00,ACET
13.245,13.245,13.06,13.155,6891,2021-04-15 18:15:00,ACET
13.11,13.16,13.1,13.12,600,2021-04-15 18:20:00,ACET
13.12,13.21,13.12,13.21,718,2021-04-15 18:25:00,ACET
13.12,13.13,13.12,13.13,200,2021-04-15 18:30:00,ACET
13.1,13.1,13.08,13.08,200,2021-04-15 18:35:00,ACET
13.13,13.13,13.11,13.11,1600,2021-04-15 18:40:00,ACET
13.07,13.1,12.75,13.0,3850,2021-04-15 18:50:00,ACET
12.99,12.99,12.75,12.92,1000,2021-04-15 18:55:00,ACET
13.0,13.0,13.0,13.0,100,2021-04-15 19:00:00,ACET
13.045,13.045,12.92,12.92,800,2021-04-15 19:05:00,ACET
12.85,12.955,12.85,12.86,600,2021-04-15 19:20:00,ACET
12.87,12.87,12.86,12.87,900,2021-04-15 19:25:00,ACET
12.93,13.01,12.93,13.01,700,2021-04-15 19:30:00,ACET
13.01,13.01,12.86,12.91,2000,2021-04-15 19:35:00,ACET
12.82,12.82,12.82,12.82,100,2021-04-15 19:40:00,ACET
12.84,12.99,12.82,12.935,500,2021-04-15 19:45:00,ACET
12.89,12.93,12.83,12.85,1400,2021-04-15 19:50:00,ACET
12.85,12.97,12.81,12.84,4227,2021-04-15 19:55:00,ACET
12.95,12.95,12.95,12.95,7476,2021-04-15 20:00:00,ACET
12.98,12.98,12.7,12.7,776,2021-04-16 13:30:00,ACET
12.78,12.83,12.635,12.635,3230,2021-04-16 13:50:00,ACET
12.57,12.57,12.57,12.57,100,2021-04-16 13:55:00,ACET
12.55,12.57,12.4602,12.4602,2067,2021-04-16 14:00:00,ACET
12.395,12.51,12.395,12.5,900,2021-04-16 14:10:00,ACET
12.48,12.48,12.46,12.48,400,2021-04-16 14:15:00,ACET
12.47,12.47,12.47,12.47,100,2021-04-16 14:20:00,ACET
