open,high,low,close,volume,datetime,symbol
76.44,76.8405,76.42,76.56,25411,2021-04-28 13:40:00,AFRM
76.56,76.96,76.53,76.91,13441,2021-04-28 13:45:00,AFRM
76.91,77.1,76.86,76.98,8527,2021-04-28 13:50:00,AFRM
76.84,76.86,76.36,76.43,12547,2021-04-28 13:55:00,AFRM
76.4799,76.77,76.23,76.595,34608,2021-04-28 14:00:00,AFRM
76.595,76.7361,75.95,76.0,28088,2021-04-28 14:05:00,AFRM
75.97,76.07,75.35,75.96,47628,2021-04-28 14:10:00,AFRM
75.98,76.6399,75.9,76.24,20673,2021-04-28 14:15:00,AFRM
76.56,76.64,76.27,76.29,10244,2021-04-28 14:20:00,AFRM
76.25,76.55,76.01,76.01,13336,2021-04-28 14:25:00,AFRM
76.0416,76.3393,75.99,76.3393,3345,2021-04-28 14:30:00,AFRM
76.22,76.22,75.88,76.0,9874,2021-04-28 14:35:00,AFRM
76.0,76.335,75.975,76.335,4411,2021-04-28 14:40:00,AFRM
76.32,76.43,76.15,76.405,3190,2021-04-28 14:45:00,AFRM
76.405,76.56,76.24,76.56,6940,2021-04-28 14:50:00,AFRM
76.56,76.77,76.455,76.6,6404,2021-04-28 14:55:00,AFRM
76.75,76.75,76.42,76.42,3675,2021-04-28 15:00:00,AFRM
76.345,76.57,76.21,76.57,2913,2021-04-28 15:05:00,AFRM
76.5,76.5,76.22,76.4,2356,2021-04-28 15:10:00,AFRM
76.38,76.4,75.8847,76.17,15101,2021-04-28 15:15:00,AFRM
76.1849,76.44,76.07,76.3654,2151,2021-04-28 15:20:00,AFRM
76.42,76.59,76.34,76.51,14491,2021-04-28 15:25:00,AFRM
76.51,76.95,76.5,76.87,8632,2021-04-28 15:30:00,AFRM
76.98,77.2368,76.98,77.2083,7499,2021-04-28 15:35:00,AFRM
77.16,77.2,77.0,77.06,10545,2021-04-28 15:40:00,AFRM
77.0,77.19,76.6761,76.6761,16458,2021-04-28 15:45:00,AFRM
76.7,76.88,76.7,76.8,1633,2021-04-28 15:50:00,AFRM
76.88,76.98,76.72,76.86,3956,2021-04-28 15:55:00,AFRM
76.83,76.9775,76.67,76.95,9789,2021-04-28 16:00:00,AFRM
76.86,76.93,76.75,76.77,5314,2021-04-28 16:05:00,AFRM
76.92,77.0,76.68,76.76,10334,2021-04-28 16:10:00,AFRM
76.87,77.06,76.7732,76.9154,5723,2021-04-28 16:15:00,AFRM
77.06,77.18,76.935,77.095,24610,2021-04-28 16:20:00,AFRM
77.0201,77.19,77.01,77.11,9824,2021-04-28 16:25:00,AFRM
77.15,77.23,77.0858,77.175,2165,2021-04-28 16:30:00,AFRM
77.1439,77.4,77.08,77.3592,29497,2021-04-28 16:35:00,AFRM
77.38,77.67,77.38,77.6,6880,2021-04-28 16:40:00,AFRM
77.545,77.6785,77.38,77.6785,10456,2021-04-28 16:45:00,AFRM
77.58,77.58,77.35,77.52,5349,2021-04-28 16:50:00,AFRM
77.455,77.7078,77.39,77.51,9422,2021-04-28 16:55:00,AFRM
77.455,77.54,77.335,77.4,10164,2021-04-28 17:00:00,AFRM
77.3164,77.54,77.3164,77.4417,4968,2021-04-28 17:05:00,AFRM
77.46,77.58,77.35,77.51,16549,2021-04-28 17:10:00,AFRM
77.5,77.52,77.36,77.5188,4050,2021-04-28 17:15:00,AFRM
77.52,77.52,77.18,77.26,6159,2021-04-28 17:20:00,AFRM
77.2,77.36,77.13,77.14,4197,2021-04-28 17:25:00,AFRM
77.2475,77.2475,77.1368,77.1368,639,2021-04-28 17:30:00,AFRM
77.12,77.12,76.9701,77.08,3842,2021-04-28 17:35:00,AFRM
76.93,77.08,76.7317,76.7317,5120,2021-04-28 17:40:00,AFRM
76.87,76.949,76.85,76.85,1787,2021-04-28 17:45:00,AFRM
76.85,76.8709,76.61,76.6525,5569,2021-04-28 17:50:00,AFRM
76.7,76.7,76.51,76.58,4105,2021-04-28 17:55:00,AFRM
76.5,76.9,76.3,76.3,8117,2021-04-28 18:00:00,AFRM
76.3,76.53,76.3,76.46,3491,2021-04-28 18:05:00,AFRM
76.5,76.65,76.43,76.495,10102,2021-04-28 18:10:00,AFRM
76.585,76.74,76.52,76.6452,6389,2021-04-28 18:15:00,AFRM
76.66,76.82,76.52,76.745,5115,2021-04-28 18:20:00,AFRM
76.79,76.92,76.72,76.75,11819,2021-04-28 18:25:00,AFRM
76.735,76.7799,76.64,76.736,4374,2021-04-28 18:30:00,AFRM
76.74,76.96,76.74,76.96,5358,2021-04-28 18:35:00,AFRM
76.96,77.23,76.96,77.14,15206,2021-04-28 18:40:00,AFRM
77.15,77.45,77.08,77.08,9350,2021-04-28 18:45:00,AFRM
77.03,77.16,76.95,77.04,3931,2021-04-28 18:50:00,AFRM
77.095,77.105,76.95,76.99,9111,2021-04-28 18:55:00,AFRM
77.06,77.3,77.06,77.29,8275,2021-04-28 19:00:00,AFRM
77.22,77.3099,77.05,77.105,4648,2021-04-28 19:05:00,AFRM
77.05,77.08,76.8,76.85,5797,2021-04-28 19:10:00,AFRM
76.84,76.97,76.81,76.97,5015,2021-04-28 19:15:00,AFRM
76.96,77.04,76.78,76.81,6838,2021-04-28 19:20:00,AFRM
76.81,77.08,76.81,77.08,2800,2021-04-28 19:25:00,AFRM
77.08,77.08,76.7001,76.87,8344,2021-04-28 19:30:00,AFRM
76.95,77.13,76.86,77.06,5953,2021-04-28 19:35:00,AFRM
77.09,77.25,77.03,77.0346,9173,2021-04-28 19:40:00,AFRM
77.03,77.08,76.95,76.96,8099,2021-04-28 19:45:00,AFRM
76.97,77.14,76.83,77.04,22598,2021-04-28 19:50:00,AFRM
77.09,77.32,77.06,77.21,52916,2021-04-28 19:55:00,AFRM
77.21,77.21,77.21,77.21,72094,2021-04-28 20:00:00,AFRM
77.25,77.25,77.25,77.25,238,2021-04-28 20:25:00,AFRM
77.28,77.29,77.28,77.29,899,2021-04-28 21:30:00,AFRM
77.21,77.21,77.21,77.21,64747,2021-04-28 21:40:00,AFRM
78.0,78.0,78.0,78.0,139,2021-04-29 11:50:00,AFRM
78.67,78.67,78.67,78.67,468,2021-04-29 12:45:00,AFRM
78.31,78.67,78.31,78.67,299,2021-04-29 13:25:00,AFRM
78.89,79.3,78.1,79.062,34681,2021-04-29 13:30:00,AFRM
78.99,79.07,78.37,78.8,18010,2021-04-29 13:35:00,AFRM
78.74,78.74,77.5,77.83,22644,2021-04-29 13:40:00,AFRM
77.86,78.31,77.5,77.5,8855,2021-04-29 13:45:00,AFRM
77.39,77.49,76.6501,76.845,47376,2021-04-29 13:50:00,AFRM
76.763,76.99,76.5,76.695,13665,2021-04-29 13:55:00,AFRM
76.695,76.7799,75.74,75.85,52729,2021-04-29 14:00:00,AFRM
75.71,76.31,75.51,76.31,19231,2021-04-29 14:05:00,AFRM
76.25,76.31,76.02,76.135,13243,2021-04-29 14:10:00,AFRM
76.13,76.13,75.4,75.4,12040,2021-04-29 14:15:00,AFRM
75.33,75.38,74.43,74.74,101972,2021-04-29 14:20:00,AFRM
74.75,74.755,74.1,74.12,40488,2021-04-29 14:25:00,AFRM
74.095,74.31,73.81,73.87,30282,2021-04-29 14:30:00,AFRM
73.87,73.925,73.25,73.615,38944,2021-04-29 14:35:00,AFRM
73.5604,74.11,73.3598,74.09,19306,2021-04-29 14:40:00,AFRM
74.12,74.12,73.13,73.29,24178,2021-04-29 14:45:00,AFRM
73.42,73.9,73.37,73.815,34985,2021-04-29 14:50:00,AFRM
73.815,73.91,73.52,73.86,68206,2021-04-29 14:55:00,AFRM
73.86,74.3,73.8,74.265,29918,2021-04-29 15:00:00,AFRM
74.299,74.51,74.2205,74.43,17162,2021-04-29 15:05:00,AFRM
74.47,74.47,74.19,74.27,18656,2021-04-29 15:10:00,AFRM
74.27,74.34,73.72,73.78,29766,2021-04-29 15:15:00,AFRM
73.82,73.945,73.75,73.94,10557,2021-04-29 15:20:00,AFRM
73.97,74.0,73.88,73.96,20665,2021-04-29 15:25:00,AFRM
73.92,74.0,73.85,73.88,50086,2021-04-29 15:30:00,AFRM
73.8301,74.14,73.7,74.1,13676,2021-04-29 15:35:00,AFRM
74.07,74.15,73.75,73.79,60105,2021-04-29 15:40:00,AFRM
73.96,74.02,73.79,73.915,15677,2021-04-29 15:45:00,AFRM
73.96,74.07,73.81,74.04,19062,2021-04-29 15:50:00,AFRM
74.03,74.13,73.8601,74.085,33558,2021-04-29 15:55:00,AFRM
74.1,74.17,73.63,73.63,26871,2021-04-29 16:00:00,AFRM
73.58,73.61,72.89,72.98,20997,2021-04-29 16:05:00,AFRM
72.96,73.49,72.8,73.4,14682,2021-04-29 16:10:00,AFRM
73.4,73.81,73.31,73.72,17517,2021-04-29 16:15:00,AFRM
73.705,73.72,73.57,73.675,7584,2021-04-29 16:20:00,AFRM
73.675,73.75,73.42,73.61,5675,2021-04-29 16:25:00,AFRM
73.62,73.75,73.56,73.7,5437,2021-04-29 16:30:00,AFRM
73.75,73.755,73.67,73.69,11755,2021-04-29 16:35:00,AFRM
73.7,73.78,73.61,73.65,7972,2021-04-29 16:40:00,AFRM
73.7,73.77,73.63,73.72,6974,2021-04-29 16:45:00,AFRM
73.74,73.805,73.67,73.725,6086,2021-04-29 16:50:00,AFRM
73.725,73.75,73.6031,73.725,8128,2021-04-29 16:55:00,AFRM
73.75,74.17,73.75,74.0225,11442,2021-04-29 17:00:00,AFRM
73.89,74.0,73.83,73.89,7811,2021-04-29 17:05:00,AFRM
73.895,74.21,73.84,74.15,9045,2021-04-29 17:10:00,AFRM
74.2,74.2488,73.98,74.0394,5527,2021-04-29 17:15:00,AFRM
74.025,74.14,74.0,74.14,3469,2021-04-29 17:20:00,AFRM
74.135,74.2,74.02,74.17,7464,2021-04-29 17:25:00,AFRM
74.16,74.22,74.03,74.2,6439,2021-04-29 17:30:00,AFRM
74.22,74.41,74.18,74.33,13142,2021-04-29 17:35:00,AFRM
74.34,74.53,74.28,74.52,8516,2021-04-29 17:40:00,AFRM
74.53,74.6972,74.435,74.58,18609,2021-04-29 17:45:00,AFRM
74.55,74.75,74.49,74.5,5490,2021-04-29 17:50:00,AFRM
74.51,74.56,74.211,74.56,11626,2021-04-29 17:55:00,AFRM
74.57,74.69,74.24,74.69,49769,2021-04-29 18:00:00,AFRM
74.69,74.76,74.635,74.7,16038,2021-04-29 18:05:00,AFRM
74.7,74.71,74.5,74.68,6796,2021-04-29 18:10:00,AFRM
74.68,74.75,74.61,74.685,5867,2021-04-29 18:15:00,AFRM
74.69,74.76,74.61,74.69,11269,2021-04-29 18:20:00,AFRM
74.69,74.71,74.61,74.62,4201,2021-04-29 18:25:00,AFRM
74.69,74.7,74.56,74.66,5987,2021-04-29 18:30:00,AFRM
74.67,74.7499,74.62,74.7499,3970,2021-04-29 18:35:00,AFRM
74.7367,74.76,74.69,74.73,6065,2021-04-29 18:40:00,AFRM
74.73,74.73,74.23,74.3,29186,2021-04-29 18:45:00,AFRM
74.3884,74.5,74.3884,74.45,6254,2021-04-29 18:50:00,AFRM
74.43,74.48,74.33,74.41,7796,2021-04-29 18:55:00,AFRM
74.43,74.6,74.35,74.53,19817,2021-04-29 19:00:00,AFRM
74.54,74.79,74.54,74.69,9396,2021-04-29 19:05:00,AFRM
74.69,74.76,74.635,74.635,6710,2021-04-29 19:10:00,AFRM
74.65,74.68,74.46,74.61,13942,2021-04-29 19:15:00,AFRM
74.63,74.67,74.54,74.54,4804,2021-04-29 19:20:00,AFRM
74.55,74.64,74.55,74.635,5918,2021-04-29 19:25:00,AFRM
74.61,74.64,74.55,74.61,7579,2021-04-29 19:30:00,AFRM
74.61,74.61,74.57,74.57,8810,2021-04-29 19:35:00,AFRM
74.5766,74.62,74.2085,74.2085,30001,2021-04-29 19:40:00,AFRM
74.23,74.255,74.02,74.125,11386,2021-04-29 19:45:00,AFRM
74.125,74.2,74.06,74.15,12661,2021-04-29 19:50:00,AFRM
74.165,74.19,73.96,74.02,39148,2021-04-29 19:55:00,AFRM
74.02,74.02,74.02,74.02,18122,2021-04-29 20:00:00,AFRM
74.02,74.08,74.02,74.07,24900,2021-04-29 20:45:00,AFRM
74.07,74.07,74.07,74.07,350,2021-04-29 21:00:00,AFRM
74.02,74.02,74.02,74.02,23400,2021-04-29 21:20:00,AFRM
74.18,74.18,74.18,74.18,140,2021-04-29 21:25:00,AFRM
73.02,73.02,73.02,73.02,101,2021-04-29 22:00:00,AFRM
74.1,74.1,74.1,74.1,100,2021-04-29 22:25:00,AFRM
73.35,73.35,73.35,73.35,100,2021-04-29 23:25:00,AFRM
73.45,73.45,73.45,73.45,300,2021-04-29 23:30:00,AFRM
73.47,73.47,73.47,73.47,100,2021-04-29 23:35:00,AFRM
72.05,72.05,72.05,72.05,151,2021-04-30 09:20:00,AFRM
72.5,72.5,72.5,72.5,100,2021-04-30 11:00:00,AFRM
72.51,72.51,72.51,72.51,100,2021-04-30 11:20:00,AFRM
72.57,72.57,72.57,72.57,100,2021-04-30 11:50:00,AFRM
72.5,72.5,72.5,72.5,102,2021-04-30 12:05:00,AFRM
72.9,72.99,72.9,72.99,752,2021-04-30 12:25:00,AFRM
72.0,72.0,72.0,72.0,1100,2021-04-30 12:35:00,AFRM
72.7999,72.7999,72.7999,72.7999,100,2021-04-30 12:55:00,AFRM
72.0001,72.0001,72.0001,72.0001,150,2021-04-30 13:05:00,AFRM
72.74,73.0,72.74,72.8,1244,2021-04-30 13:15:00,AFRM
72.86,72.86,72.86,72.86,900,2021-04-30 13:20:00,AFRM
72.97,73.95,72.41,73.93,20889,2021-04-30 13:30:00,AFRM
73.45,73.97,73.23,73.97,11312,2021-04-30 13:35:00,AFRM
73.89,74.295,73.69,73.73,15387,2021-04-30 13:40:00,AFRM
73.73,73.8257,73.39,73.63,4111,2021-04-30 13:45:00,AFRM
73.7,73.79,73.2,73.2,5046,2021-04-30 13:50:00,AFRM
73.2,73.235,72.52,73.0,23710,2021-04-30 13:55:00,AFRM
73.12,73.17,72.56,72.615,20563,2021-04-30 14:00:00,AFRM
72.56,72.8499,71.81,72.6,38514,2021-04-30 14:05:00,AFRM
72.5,72.84,72.5,72.63,3820,2021-04-30 14:10:00,AFRM
72.71,72.78,72.28,72.68,10183,2021-04-30 14:15:00,AFRM
72.63,72.93,72.58,72.86,6715,2021-04-30 14:20:00,AFRM
72.87,73.1026,72.8474,73.0,8710,2021-04-30 14:25:00,AFRM
73.06,73.11,72.29,72.29,7829,2021-04-30 14:30:00,AFRM
72.51,72.67,72.1019,72.2,35519,2021-04-30 14:35:00,AFRM
72.245,72.28,71.83,72.0,34536,2021-04-30 14:40:00,AFRM
71.85,72.06,71.64,71.965,76208,2021-04-30 14:45:00,AFRM
71.88,72.26,71.57,72.015,50223,2021-04-30 14:50:00,AFRM
71.96,71.96,71.72,71.88,4046,2021-04-30 14:55:00,AFRM
71.92,71.99,71.64,71.79,6680,2021-04-30 15:00:00,AFRM
71.815,71.88,71.709,71.755,18131,2021-04-30 15:05:00,AFRM
71.755,72.065,71.7,71.75,15936,2021-04-30 15:10:00,AFRM
71.725,71.85,71.68,71.78,6916,2021-04-30 15:15:00,AFRM
71.73,72.09,71.72,72.01,5194,2021-04-30 15:20:00,AFRM
72.0983,72.1,71.7801,71.965,2837,2021-04-30 15:25:00,AFRM
71.87,72.31,71.87,72.05,6614,2021-04-30 15:30:00,AFRM
72.04,72.145,71.935,71.935,3046,2021-04-30 15:35:00,AFRM
71.93,72.02,71.85,71.85,4169,2021-04-30 15:40:00,AFRM
71.855,71.91,71.75,71.86,4663,2021-04-30 15:45:00,AFRM
71.95,72.05,71.92,71.92,1807,2021-04-30 15:50:00,AFRM
72.03,72.03,71.75,71.82,6010,2021-04-30 15:55:00,AFRM
71.825,71.8331,71.7305,71.75,3100,2021-04-30 16:00:00,AFRM
71.745,71.935,71.695,71.7,10386,2021-04-30 16:05:00,AFRM
71.7,71.73,71.42,71.49,13938,2021-04-30 16:10:00,AFRM
71.4452,71.465,71.2,71.25,8082,2021-04-30 16:15:00,AFRM
71.21,72.04,71.21,71.8201,84658,2021-04-30 16:20:00,AFRM
71.915,72.09,71.65,71.9801,120869,2021-04-30 16:25:00,AFRM
71.98,72.13,71.88,71.895,41703,2021-04-30 16:30:00,AFRM
71.9,71.9078,71.69,71.8837,9934,2021-04-30 16:35:00,AFRM
71.9599,72.07,71.85,71.905,6831,2021-04-30 16:40:00,AFRM
71.921,71.94,71.8101,71.855,5754,2021-04-30 16:45:00,AFRM
71.855,71.88,71.7244,71.7244,5824,2021-04-30 16:50:00,AFRM
71.745,71.83,71.571,71.83,4281,2021-04-30 16:55:00,AFRM
71.69,71.802,71.53,71.59,2603,2021-04-30 17:00:00,AFRM
71.6,71.66,71.53,71.53,4376,2021-04-30 17:05:00,AFRM
71.53,71.53,71.4201,71.47,7096,2021-04-30 17:10:00,AFRM
71.5,71.605,71.405,71.51,5500,2021-04-30 17:15:00,AFRM
71.6204,71.6204,71.4,71.475,4340,2021-04-30 17:20:00,AFRM
71.5055,71.5055,71.385,71.44,1942,2021-04-30 17:25:00,AFRM
71.45,71.4987,71.24,71.4,7406,2021-04-30 17:30:00,AFRM
71.4,71.41,71.23,71.28,10109,2021-04-30 17:35:00,AFRM
71.275,71.28,71.11,71.145,13953,2021-04-30 17:40:00,AFRM
71.17,71.25,70.81,70.9,22239,2021-04-30 17:45:00,AFRM
70.8,71.055,70.77,70.775,9196,2021-04-30 17:50:00,AFRM
70.8375,70.8375,70.5119,70.71,6784,2021-04-30 17:55:00,AFRM
70.76,71.0009,70.75,70.785,8049,2021-04-30 18:00:00,AFRM
70.75,70.86,70.67,70.8,6981,2021-04-30 18:05:00,AFRM
70.815,70.945,70.6401,70.82,7928,2021-04-30 18:10:00,AFRM
70.825,70.8968,70.4,70.49,17337,2021-04-30 18:15:00,AFRM
70.42,70.71,70.42,70.6757,7000,2021-04-30 18:20:00,AFRM
70.5701,70.706,70.46,70.47,30663,2021-04-30 18:25:00,AFRM
70.41,70.505,70.35,70.35,4705,2021-04-30 18:30:00,AFRM
70.37,70.57,70.25,70.35,13958,2021-04-30 18:35:00,AFRM
70.335,70.7688,70.3,70.72,11879,2021-04-30 18:40:00,AFRM
70.66,70.77,70.53,70.6387,9200,2021-04-30 18:45:00,AFRM
70.54,70.63,70.44,70.471,49426,2021-04-30 18:50:00,AFRM
70.55,70.61,70.23,70.3499,21919,2021-04-30 18:55:00,AFRM
70.31,70.495,70.31,70.495,5569,2021-04-30 19:00:00,AFRM
70.43,70.455,70.28,70.285,7887,2021-04-30 19:05:00,AFRM
70.265,70.389,70.2501,70.35,14136,2021-04-30 19:10:00,AFRM
70.33,70.3779,70.305,70.325,2322,2021-04-30 19:15:00,AFRM
70.3337,70.58,70.33,70.545,10021,2021-04-30 19:20:00,AFRM
70.58,70.84,70.545,70.77,12802,2021-04-30 19:25:00,AFRM
70.85,70.85,70.595,70.79,7352,2021-04-30 19:30:00,AFRM
70.69,70.7583,70.61,70.69,6318,2021-04-30 19:35:00,AFRM
70.69,70.71,70.38,70.395,15652,2021-04-30 19:40:00,AFRM
70.405,70.5894,70.35,70.555,9096,2021-04-30 19:45:00,AFRM
70.52,70.74,70.2882,70.5513,24136,2021-04-30 19:50:00,AFRM
70.63,70.63,70.34,70.43,64601,2021-04-30 19:55:00,AFRM
70.5,70.5,70.5,70.5,229203,2021-04-30 20:00:00,AFRM
70.42,70.42,70.42,70.42,175,2021-04-30 20:25:00,AFRM
70.6,70.6,70.6,70.6,100,2021-04-30 20:35:00,AFRM
70.41,70.41,70.41,70.41,100,2021-04-30 21:05:00,AFRM
70.6,70.6,70.6,70.6,399,2021-04-30 21:15:00,AFRM
70.61,70.61,70.61,70.61,100,2021-04-30 21:20:00,AFRM
70.4,70.4,70.4,70.4,215,2021-04-30 21:25:00,AFRM
70.88,70.9,70.88,70.9,600,2021-04-30 21:40:00,AFRM
70.75,70.75,70.75,70.75,100,2021-04-30 22:10:00,AFRM
71.1,71.1,71.1,71.1,1400,2021-04-30 22:20:00,AFRM
70.8,70.8,70.8,70.8,100,2021-04-30 22:50:00,AFRM
70.9999,70.9999,70.9999,70.9999,100,2021-04-30 23:45:00,AFRM
70.8,70.8,70.8,70.8,500,2021-04-30 23:50:00,AFRM
71.0,71.0,71.0,71.0,300,2021-04-30 23:55:00,AFRM
70.53,70.53,70.53,70.53,100,2021-05-03 11:35:00,AFRM
70.55,70.55,70.55,70.55,100,2021-05-03 11:50:00,AFRM
71.7,71.7,71.58,71.65,1439,2021-05-03 12:05:00,AFRM
71.49,71.49,71.49,71.49,128,2021-05-03 12:10:00,AFRM
71.5,71.52,71.5,71.52,1230,2021-05-03 12:15:00,AFRM
70.62,70.62,70.62,70.62,100,2021-05-03 12:40:00,AFRM
71.63,71.63,71.63,71.63,500,2021-05-03 12:55:00,AFRM
71.5,71.5,71.5,71.5,170,2021-05-03 13:00:00,AFRM
71.5,71.5,71.5,71.5,100,2021-05-03 13:20:00,AFRM
71.78,71.97,71.15,71.5,4620,2021-05-03 13:25:00,AFRM
71.7,71.75,70.2308,70.3681,29864,2021-05-03 13:30:00,AFRM
70.35,70.35,69.11,69.27,24315,2021-05-03 13:35:00,AFRM
69.23,69.6899,68.705,68.77,26262,2021-05-03 13:40:00,AFRM
69.122,69.122,68.22,68.845,24007,2021-05-03 13:45:00,AFRM
68.81,68.9999,68.42,68.915,12735,2021-05-03 13:50:00,AFRM
68.856,68.96,68.44,68.79,15573,2021-05-03 13:55:00,AFRM
68.865,69.35,68.865,69.14,31439,2021-05-03 14:00:00,AFRM
69.175,69.6,69.1101,69.58,18541,2021-05-03 14:05:00,AFRM
69.525,69.8799,69.3701,69.815,12381,2021-05-03 14:10:00,AFRM
69.795,70.15,69.52,69.65,13074,2021-05-03 14:15:00,AFRM
69.66,69.95,69.37,69.75,15467,2021-05-03 14:20:00,AFRM
69.67,69.74,69.11,69.215,12156,2021-05-03 14:25:00,AFRM
69.18,69.5498,69.16,69.35,8304,2021-05-03 14:30:00,AFRM
69.385,69.685,69.2,69.2075,5539,2021-05-03 14:35:00,AFRM
69.31,69.535,69.2025,69.2025,5659,2021-05-03 14:40:00,AFRM
69.235,69.41,69.0735,69.165,11210,2021-05-03 14:45:00,AFRM
69.185,69.38,69.0,69.14,11243,2021-05-03 14:50:00,AFRM
69.15,69.285,69.03,69.03,8671,2021-05-03 14:55:00,AFRM
68.99,69.04,68.8,68.915,9065,2021-05-03 15:00:00,AFRM
68.885,69.05,68.85,68.9545,1597,2021-05-03 15:05:00,AFRM
68.945,69.0,68.29,68.29,6069,2021-05-03 15:10:00,AFRM
68.41,68.49,68.25,68.25,11307,2021-05-03 15:15:00,AFRM
68.25,68.3983,68.2,68.33,5717,2021-05-03 15:20:00,AFRM
68.26,68.26,67.76,67.83,19419,2021-05-03 15:25:00,AFRM
67.79,68.36,67.7,68.24,12774,2021-05-03 15:30:00,AFRM
68.31,68.35,67.83,67.83,6825,2021-05-03 15:35:00,AFRM
67.8,68.06,67.7217,68.0372,7730,2021-05-03 15:40:00,AFRM
68.0572,68.0572,67.36,67.545,8498,2021-05-03 15:45:00,AFRM
67.565,67.74,67.41,67.6603,6257,2021-05-03 15:50:00,AFRM
67.62,68.2626,67.535,68.03,73797,2021-05-03 15:55:00,AFRM
67.96,67.96,67.84,67.915,4142,2021-05-03 16:00:00,AFRM
67.9737,67.9737,67.7484,67.78,11530,2021-05-03 16:05:00,AFRM
67.78,68.1199,67.72,68.055,3337,2021-05-03 16:10:00,AFRM
68.0,68.1,67.8901,68.01,4294,2021-05-03 16:15:00,AFRM
68.033,68.16,67.92,67.995,4900,2021-05-03 16:20:00,AFRM
67.9,68.01,67.82,67.93,4621,2021-05-03 16:25:00,AFRM
67.93,67.94,67.6,67.6,6785,2021-05-03 16:30:00,AFRM
67.555,67.555,67.35,67.3545,10225,2021-05-03 16:35:00,AFRM
67.41,67.513,67.31,67.31,3365,2021-05-03 16:40:00,AFRM
67.35,67.425,67.31,67.345,4099,2021-05-03 16:45:00,AFRM
67.3,67.57,67.2,67.48,14484,2021-05-03 16:50:00,AFRM
67.45,67.4614,67.2,67.27,4303,2021-05-03 16:55:00,AFRM
67.27,67.4,67.17,67.385,10076,2021-05-03 17:00:00,AFRM
67.385,67.5586,67.385,67.52,10174,2021-05-03 17:05:00,AFRM
67.42,67.54,67.34,67.47,5485,2021-05-03 17:10:00,AFRM
67.5591,67.6384,67.47,67.59,5429,2021-05-03 17:15:00,AFRM
67.63,67.63,67.305,67.305,3527,2021-05-03 17:20:00,AFRM
67.28,67.41,67.2,67.3653,16964,2021-05-03 17:25:00,AFRM
67.3,67.395,67.21,67.21,7316,2021-05-03 17:30:00,AFRM
67.27,67.43,67.1209,67.375,12856,2021-05-03 17:35:00,AFRM
67.44,67.84,67.31,67.4,14176,2021-05-03 17:40:00,AFRM
67.435,67.49,67.15,67.24,8118,2021-05-03 17:45:00,AFRM
67.2084,67.26,67.05,67.09,6031,2021-05-03 17:50:00,AFRM
67.1256,67.14,66.95,67.03,20008,2021-05-03 17:55:00,AFRM
67.0,67.22,66.96,67.09,7160,2021-05-03 18:00:00,AFRM
67.095,67.33,67.095,67.18,6855,2021-05-03 18:05:00,AFRM
67.14,67.23,67.08,67.23,5806,2021-05-03 18:10:00,AFRM
67.26,67.26,67.01,67.02,5625,2021-05-03 18:15:00,AFRM
67.09,67.155,66.92,67.015,9537,2021-05-03 18:20:00,AFRM
67.05,67.16,66.96,67.089,9037,2021-05-03 18:25:00,AFRM
67.06,67.19,67.0,67.16,9720,2021-05-03 18:30:00,AFRM
67.18,67.2,67.05,67.05,3355,2021-05-03 18:35:00,AFRM
67.0805,67.13,67.0,67.07,6334,2021-05-03 18:40:00,AFRM
67.0657,67.2,66.98,67.12,20280,2021-05-03 18:45:00,AFRM
67.09,67.14,67.045,67.125,5273,2021-05-03 18:50:00,AFRM
67.12,67.22,67.05,67.19,8776,2021-05-03 18:55:00,AFRM
67.1607,67.1607,67.02,67.06,5200,2021-05-03 19:00:00,AFRM
67.04,67.6,67.04,67.47,22909,2021-05-03 19:05:00,AFRM
67.5599,67.5599,67.29,67.3,3993,2021-05-03 19:10:00,AFRM
67.29,67.3,67.0,67.14,9042,2021-05-03 19:15:00,AFRM
67.1,67.24,67.05,67.16,11481,2021-05-03 19:20:00,AFRM
67.17,67.37,67.14,67.2371,13402,2021-05-03 19:25:00,AFRM
67.3,67.33,67.02,67.0295,13392,2021-05-03 19:30:00,AFRM
67.03,67.03,66.83,66.99,19550,2021-05-03 19:35:00,AFRM
66.98,66.98,66.82,66.82,15047,2021-05-03 19:40:00,AFRM
66.83,66.93,66.71,66.7482,28385,2021-05-03 19:45:00,AFRM
66.76,66.765,66.31,66.475,61723,2021-05-03 19:50:00,AFRM
66.485,66.85,66.43,66.85,81263,2021-05-03 19:55:00,AFRM
66.78,66.78,66.78,66.78,140001,2021-05-03 20:00:00,AFRM
66.9,66.95,66.89,66.9,1200,2021-05-03 20:05:00,AFRM
66.98,66.98,66.98,66.98,250,2021-05-03 20:15:00,AFRM
66.98,66.98,66.98,66.98,2100,2021-05-03 20:20:00,AFRM
66.78,66.78,66.78,66.78,100,2021-05-03 20:25:00,AFRM
67.25,67.25,67.25,67.25,130,2021-05-03 21:10:00,AFRM
67.22,67.22,67.22,67.22,150,2021-05-03 21:20:00,AFRM
66.83,66.83,66.83,66.83,151,2021-05-03 21:40:00,AFRM
67.0,67.0,67.0,67.0,200,2021-05-03 21:45:00,AFRM
66.97,67.0,66.97,67.0,300,2021-05-03 22:05:00,AFRM
66.9,66.9,66.9,66.9,220,2021-05-03 22:45:00,AFRM
66.8,66.8,66.8,66.8,100,2021-05-03 22:55:00,AFRM
