open,high,low,close,volume,datetime,symbol
13.015,13.03,13.015,13.02,1113,2021-04-23 18:30:00,ADV
13.03,13.05,13.03,13.035,1000,2021-04-23 18:35:00,ADV
13.04,13.05,13.0,13.01,6646,2021-04-23 18:40:00,ADV
13.015,13.015,13.015,13.015,300,2021-04-23 18:45:00,ADV
13.03,13.03,12.98,12.99,2600,2021-04-23 18:50:00,ADV
13.01,13.01,12.98,12.99,2300,2021-04-23 18:55:00,ADV
12.99,13.0,12.99,12.99,1800,2021-04-23 19:00:00,ADV
13.01,13.03,13.0,13.025,2160,2021-04-23 19:05:00,ADV
13.06,13.06,13.03,13.06,609,2021-04-23 19:10:00,ADV
13.03,13.06,13.03,13.03,2047,2021-04-23 19:15:00,ADV
13.045,13.07,13.02,13.04,2547,2021-04-23 19:20:00,ADV
13.04,13.04,13.01,13.025,3405,2021-04-23 19:25:00,ADV
13.04,13.04,13.01,13.025,4247,2021-04-23 19:30:00,ADV
13.03,13.04,13.02,13.03,1800,2021-04-23 19:35:00,ADV
13.02,13.03,13.01,13.01,4834,2021-04-23 19:40:00,ADV
13.005,13.02,12.99,13.0,3200,2021-04-23 19:45:00,ADV
13.0,13.02,12.99,13.005,5608,2021-04-23 19:50:00,ADV
13.0,13.005,12.93,12.93,23030,2021-04-23 19:55:00,ADV
12.94,12.94,12.94,12.94,30728,2021-04-23 20:00:00,ADV
12.94,13.04,11.93,13.04,4247,2021-04-26 13:30:00,ADV
12.88,13.04,12.88,12.965,1835,2021-04-26 13:35:00,ADV
12.97,12.97,12.93,12.93,1100,2021-04-26 13:40:00,ADV
12.94,12.965,12.92,12.96,3736,2021-04-26 13:45:00,ADV
12.93,12.93,12.8,12.805,1000,2021-04-26 13:50:00,ADV
12.87,12.89,12.83,12.83,1508,2021-04-26 13:55:00,ADV
12.865,12.87,12.83,12.87,567,2021-04-26 14:00:00,ADV
12.84,12.84,12.84,12.84,100,2021-04-26 14:05:00,ADV
12.85,12.85,12.75,12.75,6880,2021-04-26 14:10:00,ADV
12.75,12.75,12.74,12.74,400,2021-04-26 14:20:00,ADV
12.74,12.76,12.74,12.76,720,2021-04-26 14:25:00,ADV
12.76,12.77,12.65,12.66,6396,2021-04-26 14:30:00,ADV
12.66,12.71,12.66,12.66,5173,2021-04-26 14:35:00,ADV
12.72,12.75,12.7,12.75,800,2021-04-26 14:40:00,ADV
12.74,12.74,12.74,12.74,100,2021-04-26 14:45:00,ADV
12.7257,12.74,12.7257,12.74,200,2021-04-26 14:50:00,ADV
12.76,12.76,12.745,12.745,1900,2021-04-26 14:55:00,ADV
12.7417,12.82,12.74,12.8,4500,2021-04-26 15:00:00,ADV
12.8,12.82,12.79,12.82,900,2021-04-26 15:05:00,ADV
12.805,12.82,12.77,12.78,27201,2021-04-26 15:10:00,ADV
12.78,12.82,12.77,12.82,400,2021-04-26 15:15:00,ADV
12.82,12.82,12.79,12.82,1300,2021-04-26 15:20:00,ADV
12.8,12.82,12.78,12.78,2800,2021-04-26 15:25:00,ADV
12.795,12.81,12.795,12.81,400,2021-04-26 15:30:00,ADV
12.79,12.81,12.79,12.79,1145,2021-04-26 15:35:00,ADV
12.8,12.8,12.78,12.78,2205,2021-04-26 15:40:00,ADV
12.79,12.8,12.78,12.8,2700,2021-04-26 15:50:00,ADV
12.79,12.85,12.79,12.82,9477,2021-04-26 15:55:00,ADV
12.82,12.82,12.81,12.81,1092,2021-04-26 16:00:00,ADV
12.815,12.82,12.74,12.765,4079,2021-04-26 16:05:00,ADV
12.755,12.765,12.755,12.765,200,2021-04-26 16:10:00,ADV
12.76,12.79,12.76,12.79,500,2021-04-26 16:15:00,ADV
12.79,12.81,12.78,12.795,4957,2021-04-26 16:25:00,ADV
12.81,12.81,12.795,12.801,437,2021-04-26 16:30:00,ADV
12.81,12.82,12.79,12.795,12081,2021-04-26 16:35:00,ADV
12.8,12.8,12.79,12.79,9505,2021-04-26 16:40:00,ADV
12.8,12.815,12.8,12.81,3796,2021-04-26 16:45:00,ADV
12.82,12.825,12.815,12.82,1331,2021-04-26 16:50:00,ADV
12.82,12.85,12.82,12.835,1906,2021-04-26 16:55:00,ADV
12.835,12.85,12.83,12.83,3000,2021-04-26 17:00:00,ADV
12.84,12.85,12.83,12.84,6414,2021-04-26 17:05:00,ADV
12.85,12.85,12.84,12.84,2002,2021-04-26 17:10:00,ADV
12.86,12.86,12.84,12.85,1750,2021-04-26 17:15:00,ADV
12.85,12.85,12.82,12.84,10225,2021-04-26 17:20:00,ADV
12.86,12.86,12.86,12.86,300,2021-04-26 17:30:00,ADV
12.88,12.89,12.86,12.89,1465,2021-04-26 17:35:00,ADV
12.9,12.9,12.87,12.87,200,2021-04-26 17:40:00,ADV
12.91,12.91,12.91,12.91,100,2021-04-26 17:45:00,ADV
12.91,12.92,12.9,12.9,15008,2021-04-26 17:50:00,ADV
12.92,12.94,12.9,12.94,500,2021-04-26 17:55:00,ADV
12.94,12.95,12.92,12.95,752,2021-04-26 18:00:00,ADV
12.96,12.96,12.94,12.94,2445,2021-04-26 18:05:00,ADV
12.93,12.93,12.92,12.92,1505,2021-04-26 18:10:00,ADV
12.9299,12.93,12.91,12.91,4091,2021-04-26 18:20:00,ADV
12.915,12.93,12.915,12.92,500,2021-04-26 18:25:00,ADV
12.925,12.94,12.925,12.94,1484,2021-04-26 18:30:00,ADV
12.935,12.94,12.935,12.94,800,2021-04-26 18:35:00,ADV
12.94,12.96,12.93,12.96,1545,2021-04-26 18:40:00,ADV
12.95,12.95,12.94,12.95,4100,2021-04-26 18:45:00,ADV
12.95,12.96,12.94,12.95,17120,2021-04-26 18:50:00,ADV
12.95,12.97,12.94,12.96,9166,2021-04-26 18:55:00,ADV
12.96,12.98,12.95,12.98,4164,2021-04-26 19:00:00,ADV
12.98,13.0,12.96,12.97,2906,2021-04-26 19:05:00,ADV
12.96,12.96,12.87,12.87,4306,2021-04-26 19:10:00,ADV
12.88,12.88,12.85,12.85,3039,2021-04-26 19:15:00,ADV
12.845,12.88,12.84,12.85,5260,2021-04-26 19:20:00,ADV
12.85,12.87,12.85,12.85,2700,2021-04-26 19:25:00,ADV
12.85,12.85,12.82,12.84,14897,2021-04-26 19:30:00,ADV
12.84,12.85,12.83,12.835,1805,2021-04-26 19:35:00,ADV
12.84,12.84,12.795,12.81,25382,2021-04-26 19:40:00,ADV
12.81,12.81,12.775,12.775,7677,2021-04-26 19:45:00,ADV
12.78,12.81,12.73,12.8,16729,2021-04-26 19:50:00,ADV
12.79,12.83,12.73,12.77,43634,2021-04-26 19:55:00,ADV
12.76,12.76,12.76,12.76,30029,2021-04-26 20:00:00,ADV
12.74,12.835,12.675,12.675,1823,2021-04-27 13:30:00,ADV
12.59,12.695,12.59,12.6386,1070,2021-04-27 13:35:00,ADV
12.62,12.67,12.62,12.66,2056,2021-04-27 13:40:00,ADV
12.67,12.67,12.57,12.57,2900,2021-04-27 13:45:00,ADV
12.58,12.58,12.53,12.53,1848,2021-04-27 13:50:00,ADV
12.54,12.54,12.53,12.53,1016,2021-04-27 13:55:00,ADV
12.565,12.57,12.52,12.52,30100,2021-04-27 14:00:00,ADV
12.52,12.6,12.52,12.595,1800,2021-04-27 14:05:00,ADV
12.62,12.71,12.62,12.685,3000,2021-04-27 14:10:00,ADV
12.7,12.71,12.65,12.67,7400,2021-04-27 14:15:00,ADV
12.67,12.76,12.67,12.76,885,2021-04-27 14:20:00,ADV
12.735,12.81,12.735,12.79,3200,2021-04-27 14:25:00,ADV
12.81,12.81,12.76,12.765,5800,2021-04-27 14:30:00,ADV
12.765,12.8,12.765,12.8,2785,2021-04-27 14:35:00,ADV
12.81,12.81,12.78,12.795,1700,2021-04-27 14:40:00,ADV
12.8,12.89,12.8,12.89,3155,2021-04-27 14:45:00,ADV
12.92,12.92,12.835,12.84,2700,2021-04-27 14:50:00,ADV
12.835,12.84,12.81,12.84,2900,2021-04-27 14:55:00,ADV
12.83,12.86,12.82,12.82,1100,2021-04-27 15:00:00,ADV
12.835,12.8795,12.835,12.855,3200,2021-04-27 15:05:00,ADV
12.855,12.89,12.81,12.82,7000,2021-04-27 15:10:00,ADV
12.82,12.84,12.79,12.79,1889,2021-04-27 15:15:00,ADV
12.78,12.79,12.78,12.79,400,2021-04-27 15:20:00,ADV
12.795,12.795,12.745,12.745,2100,2021-04-27 15:25:00,ADV
12.745,12.755,12.74,12.75,1000,2021-04-27 15:30:00,ADV
12.75,12.76,12.75,12.75,879,2021-04-27 15:35:00,ADV
12.75,12.75,12.75,12.75,622,2021-04-27 15:40:00,ADV
12.75,12.77,12.75,12.75,2000,2021-04-27 15:45:00,ADV
12.75,12.77,12.75,12.77,900,2021-04-27 15:50:00,ADV
12.77,12.79,12.76,12.79,800,2021-04-27 15:55:00,ADV
12.79,12.79,12.77,12.78,1600,2021-04-27 16:00:00,ADV
12.77,12.77,12.76,12.76,900,2021-04-27 16:05:00,ADV
12.75,12.75,12.72,12.75,1100,2021-04-27 16:10:00,ADV
12.75,12.75,12.74,12.74,500,2021-04-27 16:20:00,ADV
12.75,12.75,12.75,12.75,200,2021-04-27 16:25:00,ADV
12.74,12.76,12.73,12.75,4623,2021-04-27 16:30:00,ADV
12.75,12.75,12.74,12.74,800,2021-04-27 16:35:00,ADV
12.74,12.75,12.71,12.71,2000,2021-04-27 16:40:00,ADV
12.72,12.76,12.69,12.69,2000,2021-04-27 16:45:00,ADV
12.7,12.73,12.7,12.73,200,2021-04-27 16:50:00,ADV
12.72,12.72,12.71,12.71,314,2021-04-27 16:55:00,ADV
12.715,12.73,12.7,12.73,400,2021-04-27 17:00:00,ADV
12.75,12.79,12.73,12.76,4808,2021-04-27 17:05:00,ADV
12.76,12.77,12.76,12.76,2022,2021-04-27 17:10:00,ADV
12.76,12.77,12.75,12.76,1252,2021-04-27 17:15:00,ADV
12.75,12.82,12.75,12.82,2000,2021-04-27 17:20:00,ADV
12.8,12.8,12.78,12.78,2100,2021-04-27 17:25:00,ADV
12.78,12.785,12.75,12.75,2370,2021-04-27 17:30:00,ADV
12.75,12.78,12.75,12.775,1300,2021-04-27 17:35:00,ADV
12.76,12.76,12.75,12.76,600,2021-04-27 17:40:00,ADV
12.745,12.745,12.74,12.74,200,2021-04-27 17:45:00,ADV
12.75,12.77,12.75,12.77,2308,2021-04-27 17:50:00,ADV
12.76,12.77,12.75,12.75,300,2021-04-27 17:55:00,ADV
12.76,12.76,12.74,12.75,2408,2021-04-27 18:00:00,ADV
12.75,12.765,12.75,12.765,1401,2021-04-27 18:05:00,ADV
12.765,12.77,12.75,12.75,2631,2021-04-27 18:10:00,ADV
12.75,12.75,12.74,12.75,591,2021-04-27 18:15:00,ADV
12.75,12.76,12.74,12.76,2494,2021-04-27 18:20:00,ADV
12.76,12.77,12.76,12.76,2400,2021-04-27 18:25:00,ADV
12.755,12.755,12.72,12.72,2126,2021-04-27 18:30:00,ADV
12.74,12.77,12.74,12.76,2000,2021-04-27 18:35:00,ADV
12.76,12.76,12.74,12.76,958,2021-04-27 18:40:00,ADV
12.75,12.77,12.73,12.74,4898,2021-04-27 18:45:00,ADV
12.74,12.75,12.73,12.73,700,2021-04-27 18:50:00,ADV
12.74,12.78,12.74,12.765,2373,2021-04-27 18:55:00,ADV
12.76,12.77,12.76,12.765,2000,2021-04-27 19:00:00,ADV
12.76,12.76,12.74,12.76,2900,2021-04-27 19:05:00,ADV
12.74,12.75,12.74,12.74,600,2021-04-27 19:10:00,ADV
12.755,12.78,12.74,12.775,4989,2021-04-27 19:15:00,ADV
12.775,12.8,12.775,12.8,2178,2021-04-27 19:20:00,ADV
12.795,12.8,12.77,12.78,4188,2021-04-27 19:25:00,ADV
12.77,12.8,12.77,12.79,3443,2021-04-27 19:30:00,ADV
12.79,12.805,12.79,12.79,8294,2021-04-27 19:35:00,ADV
12.79,12.79,12.78,12.78,4966,2021-04-27 19:40:00,ADV
12.785,12.84,12.78,12.81,9469,2021-04-27 19:45:00,ADV
12.81,12.83,12.795,12.82,7764,2021-04-27 19:50:00,ADV
12.82,12.83,12.78,12.83,15928,2021-04-27 19:55:00,ADV
12.79,12.79,12.79,12.79,27842,2021-04-27 20:00:00,ADV
12.87,12.87,12.87,12.87,2555,2021-04-28 13:30:00,ADV
12.8,12.8,12.79,12.8,500,2021-04-28 13:40:00,ADV
12.92,12.99,12.92,12.96,746,2021-04-28 13:50:00,ADV
12.94,13.02,12.94,13.0,597,2021-04-28 13:55:00,ADV
13.0057,13.04,12.99,13.035,1516,2021-04-28 14:00:00,ADV
13.08,13.08,13.04,13.04,600,2021-04-28 14:05:00,ADV
13.06,13.08,13.03,13.045,2719,2021-04-28 14:10:00,ADV
13.08,13.08,13.03,13.03,4451,2021-04-28 14:15:00,ADV
13.09,13.11,13.09,13.105,400,2021-04-28 14:20:00,ADV
13.13,13.2,13.13,13.2,400,2021-04-28 14:25:00,ADV
13.215,13.22,13.04,13.09,4139,2021-04-28 14:30:00,ADV
13.1,13.11,13.1,13.11,242,2021-04-28 14:35:00,ADV
13.13,13.13,13.08,13.08,1817,2021-04-28 14:40:00,ADV
13.12,13.12,13.11,13.11,800,2021-04-28 14:45:00,ADV
13.08,13.1,13.04,13.05,3713,2021-04-28 14:50:00,ADV
13.06,13.08,12.97,12.97,2400,2021-04-28 14:55:00,ADV
12.97,13.01,12.89,12.99,2143,2021-04-28 15:00:00,ADV
13.0,13.0,12.945,12.97,1743,2021-04-28 15:05:00,ADV
12.99,13.0,12.975,13.0,672,2021-04-28 15:15:00,ADV
12.99,12.99,12.95,12.97,3900,2021-04-28 15:20:00,ADV
12.97,12.99,12.96,12.99,790,2021-04-28 15:25:00,ADV
12.99,13.01,12.985,13.01,500,2021-04-28 15:30:00,ADV
13.01,13.01,12.98,12.98,1692,2021-04-28 15:35:00,ADV
12.97,12.975,12.97,12.975,200,2021-04-28 15:40:00,ADV
12.99,13.0,12.975,12.99,900,2021-04-28 15:45:00,ADV
13.0,13.0,12.97,12.97,1900,2021-04-28 15:50:00,ADV
13.0,13.0,12.995,12.995,709,2021-04-28 15:55:00,ADV
12.99,13.0,12.97,13.0,2061,2021-04-28 16:00:00,ADV
13.01,13.02,13.01,13.01,400,2021-04-28 16:05:00,ADV
13.0,13.01,12.99,13.01,1714,2021-04-28 16:10:00,ADV
13.01,13.01,12.99,13.01,1324,2021-04-28 16:15:00,ADV
13.01,13.01,13.005,13.005,300,2021-04-28 16:20:00,ADV
13.005,13.005,13.005,13.005,100,2021-04-28 16:25:00,ADV
13.01,13.01,12.97,12.98,5736,2021-04-28 16:30:00,ADV
12.97,12.98,12.96,12.98,1100,2021-04-28 16:35:00,ADV
12.96,12.97,12.91,12.93,3400,2021-04-28 16:40:00,ADV
12.92,12.96,12.92,12.96,2780,2021-04-28 16:45:00,ADV
12.94,12.98,12.94,12.97,1800,2021-04-28 16:50:00,ADV
12.975,12.975,12.9,12.92,2287,2021-04-28 16:55:00,ADV
12.92,12.92,12.895,12.895,900,2021-04-28 17:00:00,ADV
12.88,12.9172,12.86,12.89,8571,2021-04-28 17:05:00,ADV
12.92,12.93,12.9,12.91,2931,2021-04-28 17:10:00,ADV
12.91,12.9372,12.91,12.91,2050,2021-04-28 17:15:00,ADV
12.91,12.92,12.88,12.9171,5177,2021-04-28 17:20:00,ADV
12.905,12.92,12.88,12.88,3481,2021-04-28 17:25:00,ADV
12.91,12.91,12.88,12.9,1100,2021-04-28 17:30:00,ADV
12.91,12.92,12.88,12.91,2550,2021-04-28 17:35:00,ADV
12.88,12.92,12.8,12.8,13836,2021-04-28 17:40:00,ADV
12.8,12.81,12.73,12.805,15296,2021-04-28 17:45:00,ADV
12.805,12.805,12.73,12.75,6154,2021-04-28 17:50:00,ADV
12.76,12.76,12.67,12.725,3657,2021-04-28 17:55:00,ADV
12.725,12.75,12.7,12.7,6048,2021-04-28 18:00:00,ADV
12.725,12.73,12.71,12.73,1683,2021-04-28 18:05:00,ADV
12.71,12.75,12.71,12.71,3100,2021-04-28 18:10:00,ADV
12.71,12.72,12.69,12.72,3434,2021-04-28 18:15:00,ADV
12.72,12.78,12.71,12.765,5671,2021-04-28 18:20:00,ADV
12.76,12.77,12.74,12.77,7693,2021-04-28 18:25:00,ADV
12.755,12.77,12.755,12.76,3700,2021-04-28 18:30:00,ADV
12.77,12.885,12.77,12.83,14567,2021-04-28 18:35:00,ADV
12.835,12.835,12.82,12.83,2781,2021-04-28 18:40:00,ADV
12.83,12.84,12.775,12.81,5530,2021-04-28 18:45:00,ADV
12.83,12.83,12.79,12.79,4503,2021-04-28 18:50:00,ADV
12.79,12.805,12.775,12.79,3720,2021-04-28 18:55:00,ADV
12.77,12.805,12.74,12.75,5130,2021-04-28 19:00:00,ADV
12.75,12.78,12.74,12.75,2670,2021-04-28 19:05:00,ADV
12.75,12.775,12.74,12.74,3300,2021-04-28 19:10:00,ADV
12.75,12.76,12.74,12.76,4843,2021-04-28 19:15:00,ADV
12.75,12.75,12.72,12.735,2442,2021-04-28 19:20:00,ADV
12.735,12.81,12.72,12.78,4100,2021-04-28 19:25:00,ADV
12.78,12.8,12.74,12.74,8369,2021-04-28 19:30:00,ADV
12.72,12.76,12.71,12.74,6121,2021-04-28 19:35:00,ADV
12.76,12.78,12.74,12.74,7763,2021-04-28 19:40:00,ADV
12.74,12.77,12.73,12.75,6593,2021-04-28 19:45:00,ADV
12.75,12.775,12.74,12.77,9376,2021-04-28 19:50:00,ADV
12.78,12.83,12.75,12.76,26626,2021-04-28 19:55:00,ADV
12.79,12.79,12.79,12.79,29719,2021-04-28 20:00:00,ADV
12.81,12.88,12.74,12.75,3549,2021-04-29 13:30:00,ADV
12.75,12.78,12.75,12.78,1300,2021-04-29 13:35:00,ADV
12.87,12.87,12.87,12.87,100,2021-04-29 13:45:00,ADV
12.93,12.95,12.93,12.95,300,2021-04-29 13:50:00,ADV
12.78,12.88,12.77,12.82,1100,2021-04-29 13:55:00,ADV
12.83,12.865,12.83,12.83,800,2021-04-29 14:00:00,ADV
12.88,12.92,12.84,12.87,2020,2021-04-29 14:05:00,ADV
12.85,12.87,12.75,12.79,9800,2021-04-29 14:10:00,ADV
12.75,12.77,12.74,12.74,1170,2021-04-29 14:15:00,ADV
12.73,12.73,12.66,12.66,700,2021-04-29 14:20:00,ADV
12.64,12.7,12.64,12.69,1700,2021-04-29 14:25:00,ADV
12.66,12.68,12.61,12.675,2100,2021-04-29 14:30:00,ADV
12.64,12.65,12.64,12.65,1162,2021-04-29 14:35:00,ADV
12.65,12.7,12.65,12.675,1005,2021-04-29 14:40:00,ADV
12.65,12.67,12.65,12.65,1240,2021-04-29 14:45:00,ADV
12.64,12.69,12.64,12.69,2100,2021-04-29 14:50:00,ADV
12.685,12.725,12.685,12.705,3760,2021-04-29 14:55:00,ADV
12.71,12.71,12.71,12.71,100,2021-04-29 15:00:00,ADV
12.73,12.775,12.725,12.75,2460,2021-04-29 15:05:00,ADV
12.75,12.76,12.73,12.74,4195,2021-04-29 15:10:00,ADV
12.75,12.8,12.75,12.75,1305,2021-04-29 15:15:00,ADV
12.74,12.78,12.73,12.755,3175,2021-04-29 15:20:00,ADV
12.77,12.77,12.75,12.75,600,2021-04-29 15:25:00,ADV
12.74,12.75,12.69,12.69,3538,2021-04-29 15:30:00,ADV
12.69,12.69,12.68,12.69,2249,2021-04-29 15:35:00,ADV
12.68,12.68,12.68,12.68,1200,2021-04-29 15:40:00,ADV
12.7,12.79,12.7,12.79,3300,2021-04-29 15:45:00,ADV
12.77,12.77,12.74,12.745,2172,2021-04-29 15:50:00,ADV
12.74,12.85,12.74,12.81,15400,2021-04-29 15:55:00,ADV
12.81,12.9,12.8,12.82,2726,2021-04-29 16:00:00,ADV
12.83,12.88,12.8,12.8,12472,2021-04-29 16:05:00,ADV
12.8,12.82,12.75,12.76,2366,2021-04-29 16:10:00,ADV
12.8,12.83,12.79,12.815,2500,2021-04-29 16:15:00,ADV
12.8,12.85,12.79,12.84,2035,2021-04-29 16:20:00,ADV
12.845,12.87,12.82,12.85,2100,2021-04-29 16:25:00,ADV
12.85,12.86,12.85,12.85,1839,2021-04-29 16:30:00,ADV
12.85,12.89,12.85,12.86,1337,2021-04-29 16:35:00,ADV
12.85,12.88,12.84,12.88,1100,2021-04-29 16:40:00,ADV
12.86,12.89,12.83,12.84,4025,2021-04-29 16:45:00,ADV
12.84,12.84,12.84,12.84,400,2021-04-29 16:50:00,ADV
12.84,12.86,12.81,12.81,1415,2021-04-29 16:55:00,ADV
12.85,12.86,12.83,12.83,2304,2021-04-29 17:00:00,ADV
12.835,12.84,12.82,12.83,1600,2021-04-29 17:05:00,ADV
12.84,12.87,12.83,12.87,3323,2021-04-29 17:10:00,ADV
12.85,12.9,12.85,12.9,3234,2021-04-29 17:15:00,ADV
12.87,12.87,12.82,12.82,6434,2021-04-29 17:20:00,ADV
12.84,12.84,12.81,12.82,1071,2021-04-29 17:25:00,ADV
12.82,12.825,12.78,12.805,2859,2021-04-29 17:30:00,ADV
12.81,12.81,12.78,12.78,1902,2021-04-29 17:35:00,ADV
12.78,12.8,12.77,12.8,500,2021-04-29 17:40:00,ADV
12.82,12.82,12.79,12.8,2823,2021-04-29 17:45:00,ADV
12.81,12.82,12.79,12.81,1500,2021-04-29 17:50:00,ADV
12.79,12.82,12.79,12.79,1100,2021-04-29 17:55:00,ADV
12.79,12.82,12.79,12.81,1618,2021-04-29 18:00:00,ADV
12.81,12.85,12.81,12.82,2914,2021-04-29 18:05:00,ADV
12.82,12.82,12.81,12.81,1353,2021-04-29 18:10:00,ADV
12.82,12.84,12.81,12.83,900,2021-04-29 18:15:00,ADV
12.81,12.83,12.78,12.78,5523,2021-04-29 18:20:00,ADV
12.78,12.78,12.78,12.78,100,2021-04-29 18:25:00,ADV
12.78,12.79,12.77,12.78,2827,2021-04-29 18:30:00,ADV
12.81,12.81,12.81,12.81,100,2021-04-29 18:35:00,ADV
12.79,12.79,12.79,12.79,200,2021-04-29 18:40:00,ADV
12.79,12.8,12.79,12.8,2343,2021-04-29 18:45:00,ADV
12.78,12.81,12.78,12.81,2837,2021-04-29 18:50:00,ADV
12.82,12.82,12.82,12.82,200,2021-04-29 18:55:00,ADV
12.82,12.87,12.82,12.84,5261,2021-04-29 19:00:00,ADV
12.84,12.84,12.72,12.73,7394,2021-04-29 19:05:00,ADV
12.75,12.78,12.74,12.76,4109,2021-04-29 19:10:00,ADV
12.76,12.765,12.74,12.74,2580,2021-04-29 19:15:00,ADV
12.73,12.74,12.68,12.74,3581,2021-04-29 19:20:00,ADV
12.72,12.79,12.69,12.79,14125,2021-04-29 19:25:00,ADV
12.75,12.79,12.69,12.69,28929,2021-04-29 19:30:00,ADV
12.715,12.79,12.69,12.78,7180,2021-04-29 19:35:00,ADV
12.755,12.81,12.74,12.81,5698,2021-04-29 19:40:00,ADV
12.81,12.855,12.81,12.855,4546,2021-04-29 19:45:00,ADV
12.855,12.9,12.835,12.89,10704,2021-04-29 19:50:00,ADV
12.895,12.95,12.87,12.87,30266,2021-04-29 19:55:00,ADV
12.91,12.91,12.9,12.9,20367,2021-04-29 20:00:00,ADV
12.78,12.9,12.78,12.9,798,2021-04-30 13:30:00,ADV
12.85,12.85,12.85,12.85,100,2021-04-30 13:35:00,ADV
12.81,12.91,12.81,12.91,500,2021-04-30 14:00:00,ADV
12.91,12.91,12.87,12.88,1453,2021-04-30 14:05:00,ADV
12.88,12.9,12.83,12.865,981,2021-04-30 14:10:00,ADV
12.9,12.91,12.9,12.91,200,2021-04-30 14:15:00,ADV
12.91,12.91,12.85,12.875,400,2021-04-30 14:20:00,ADV
12.9,12.9,12.9,12.9,100,2021-04-30 14:25:00,ADV
12.9,12.9,12.87,12.87,704,2021-04-30 14:30:00,ADV
12.83,12.85,12.8,12.8,1261,2021-04-30 14:35:00,ADV
12.83,12.89,12.83,12.89,1029,2021-04-30 14:40:00,ADV
12.86,12.89,12.86,12.86,1700,2021-04-30 14:45:00,ADV
12.89,12.93,12.86,12.93,1936,2021-04-30 14:50:00,ADV
12.915,12.94,12.915,12.92,1600,2021-04-30 14:55:00,ADV
12.93,12.94,12.87,12.9,1362,2021-04-30 15:00:00,ADV
12.89,12.91,12.89,12.91,900,2021-04-30 15:05:00,ADV
12.92,12.97,12.9,12.9,2275,2021-04-30 15:10:00,ADV
12.87,12.895,12.87,12.895,425,2021-04-30 15:15:00,ADV
12.92,12.92,12.92,12.92,100,2021-04-30 15:20:00,ADV
12.89,12.91,12.89,12.91,597,2021-04-30 15:25:00,ADV
12.88,12.88,12.88,12.88,100,2021-04-30 15:30:00,ADV
12.885,12.885,12.885,12.885,200,2021-04-30 15:35:00,ADV
12.91,12.92,12.9,12.9,1097,2021-04-30 15:45:00,ADV
12.95,12.95,12.92,12.92,300,2021-04-30 15:50:00,ADV
12.93,12.93,12.89,12.89,500,2021-04-30 15:55:00,ADV
12.91,12.91,12.91,12.91,300,2021-04-30 16:00:00,ADV
12.93,12.93,12.93,12.93,200,2021-04-30 16:10:00,ADV
12.91,12.91,12.89,12.91,1000,2021-04-30 16:15:00,ADV
12.91,12.91,12.86,12.86,1912,2021-04-30 16:20:00,ADV
12.865,12.88,12.865,12.88,453,2021-04-30 16:25:00,ADV
12.91,12.91,12.87,12.89,1000,2021-04-30 16:30:00,ADV
12.89,12.89,12.89,12.89,500,2021-04-30 16:35:00,ADV
12.89,12.92,12.89,12.92,1000,2021-04-30 16:40:00,ADV
12.92,12.92,12.91,12.91,200,2021-04-30 16:45:00,ADV
12.92,12.92,12.91,12.92,500,2021-04-30 16:50:00,ADV
12.91,12.93,12.91,12.93,578,2021-04-30 16:55:00,ADV
12.92,12.92,12.91,12.91,700,2021-04-30 17:00:00,ADV
12.9001,12.915,12.9001,12.915,237,2021-04-30 17:05:00,ADV
12.9,12.91,12.88,12.88,940,2021-04-30 17:10:00,ADV
12.91,12.91,12.895,12.895,400,2021-04-30 17:15:00,ADV
12.9,12.9,12.88,12.88,9390,2021-04-30 17:20:00,ADV
12.89,12.895,12.89,12.895,900,2021-04-30 17:25:00,ADV
12.895,12.895,12.89,12.895,1277,2021-04-30 17:30:00,ADV
12.91,12.93,12.88,12.88,4364,2021-04-30 17:35:00,ADV
12.875,12.89,12.875,12.89,3778,2021-04-30 17:40:00,ADV
12.9,12.9,12.88,12.9,1869,2021-04-30 17:45:00,ADV
12.89,12.9,12.8801,12.895,500,2021-04-30 17:50:00,ADV
12.895,12.91,12.895,12.91,400,2021-04-30 17:55:00,ADV
12.88,12.89,12.875,12.885,2614,2021-04-30 18:05:00,ADV
12.9,12.9,12.895,12.895,200,2021-04-30 18:10:00,ADV
12.89,12.89,12.89,12.89,300,2021-04-30 18:15:00,ADV
12.89,12.9,12.86,12.86,1466,2021-04-30 18:20:00,ADV
12.88,12.88,12.88,12.88,100,2021-04-30 18:25:00,ADV
12.85,12.87,12.84,12.84,700,2021-04-30 18:30:00,ADV
12.85,12.85,12.85,12.85,400,2021-04-30 18:35:00,ADV
12.87,12.87,12.87,12.87,200,2021-04-30 18:40:00,ADV
12.85,12.86,12.85,12.86,300,2021-04-30 18:45:00,ADV
12.84,12.84,12.84,12.84,300,2021-04-30 18:50:00,ADV
12.86,12.86,12.86,12.86,100,2021-04-30 18:55:00,ADV
12.87,12.87,12.85,12.855,3955,2021-04-30 19:00:00,ADV
12.86,12.875,12.86,12.86,2100,2021-04-30 19:10:00,ADV
12.85,12.86,12.85,12.86,6420,2021-04-30 19:15:00,ADV
12.85,12.89,12.84,12.85,8519,2021-04-30 19:20:00,ADV
12.88,12.88,12.85,12.855,500,2021-04-30 19:25:00,ADV
12.87,12.88,12.84,12.855,2673,2021-04-30 19:30:00,ADV
12.87,12.87,12.84,12.84,1200,2021-04-30 19:35:00,ADV
