open,high,low,close,volume,datetime,symbol
16.79,16.82,16.79,16.82,3087,2021-04-01 11:40:00,AGNC
16.78,16.78,16.78,16.78,489,2021-04-01 11:45:00,AGNC
16.76,16.76,16.76,16.76,6385,2021-04-01 12:25:00,AGNC
16.76,16.76,16.76,16.76,6385,2021-04-01 12:45:00,AGNC
16.82,16.82,16.82,16.82,859,2021-04-01 12:50:00,AGNC
16.81,16.81,16.76,16.7633,2484,2021-04-01 13:00:00,AGNC
16.7641,16.7641,16.7641,16.7641,200,2021-04-01 13:05:00,AGNC
16.7632,16.7632,16.7632,16.7632,100,2021-04-01 13:10:00,AGNC
16.79,16.79,16.79,16.79,2000,2021-04-01 13:20:00,AGNC
16.79,16.79,16.79,16.79,600,2021-04-01 13:25:00,AGNC
16.77,16.8,16.73,16.79,124581,2021-04-01 13:30:00,AGNC
16.79,16.79,16.74,16.75,55486,2021-04-01 13:35:00,AGNC
16.75,16.77,16.735,16.745,75560,2021-04-01 13:40:00,AGNC
16.745,16.8,16.745,16.79,78731,2021-04-01 13:45:00,AGNC
16.7886,16.81,16.775,16.8,104537,2021-04-01 13:50:00,AGNC
16.79,16.82,16.78,16.81,44652,2021-04-01 13:55:00,AGNC
16.82,16.8499,16.8,16.8413,75405,2021-04-01 14:00:00,AGNC
16.84,16.865,16.84,16.855,33856,2021-04-01 14:05:00,AGNC
16.855,16.86,16.815,16.83,50933,2021-04-01 14:10:00,AGNC
16.82,16.84,16.81,16.84,87312,2021-04-01 14:15:00,AGNC
16.84,16.87,16.83,16.8699,43239,2021-04-01 14:20:00,AGNC
16.87,16.89,16.87,16.8826,64487,2021-04-01 14:25:00,AGNC
16.885,16.8899,16.8619,16.8619,49994,2021-04-01 14:30:00,AGNC
16.87,16.89,16.86,16.879,68531,2021-04-01 14:35:00,AGNC
16.8731,16.88,16.84,16.84,60240,2021-04-01 14:40:00,AGNC
16.84,16.8762,16.84,16.8662,79078,2021-04-01 14:45:00,AGNC
16.865,16.867,16.825,16.83,60621,2021-04-01 14:50:00,AGNC
16.83,16.84,16.81,16.825,38457,2021-04-01 14:55:00,AGNC
16.83,16.853,16.825,16.84,31112,2021-04-01 15:00:00,AGNC
16.8399,16.84,16.83,16.835,22604,2021-04-01 15:05:00,AGNC
16.83,16.87,16.83,16.87,132975,2021-04-01 15:10:00,AGNC
16.865,16.89,16.8522,16.885,48622,2021-04-01 15:15:00,AGNC
16.88,16.91,16.865,16.87,161116,2021-04-01 15:20:00,AGNC
16.865,16.885,16.855,16.885,78903,2021-04-01 15:25:00,AGNC
16.885,16.9,16.87,16.875,97856,2021-04-01 15:30:00,AGNC
16.875,16.88,16.865,16.87,25486,2021-04-01 15:35:00,AGNC
16.863,16.87,16.85,16.855,92061,2021-04-01 15:40:00,AGNC
16.855,16.87,16.85,16.855,22760,2021-04-01 15:45:00,AGNC
16.855,16.89,16.8528,16.8807,57493,2021-04-01 15:50:00,AGNC
16.885,16.895,16.88,16.88,28954,2021-04-01 15:55:00,AGNC
16.88,16.9,16.8758,16.88,35128,2021-04-01 16:00:00,AGNC
16.89,16.9,16.88,16.9,17852,2021-04-01 16:05:00,AGNC
16.895,16.91,16.89,16.9,42109,2021-04-01 16:10:00,AGNC
16.9,16.91,16.895,16.905,39562,2021-04-01 16:15:00,AGNC
16.91,16.92,16.9,16.915,54197,2021-04-01 16:20:00,AGNC
16.92,16.9258,16.9182,16.92,46626,2021-04-01 16:25:00,AGNC
16.92,16.93,16.91,16.91,65144,2021-04-01 16:30:00,AGNC
16.91,16.92,16.905,16.92,21946,2021-04-01 16:35:00,AGNC
16.915,16.915,16.9,16.91,43820,2021-04-01 16:40:00,AGNC
16.9,16.91,16.89,16.9,64685,2021-04-01 16:45:00,AGNC
16.905,16.915,16.9,16.91,40182,2021-04-01 16:50:00,AGNC
16.91,16.92,16.91,16.92,43047,2021-04-01 16:55:00,AGNC
16.915,16.915,16.89,16.9,34946,2021-04-01 17:00:00,AGNC
16.895,16.9,16.89,16.8998,67615,2021-04-01 17:05:00,AGNC
16.8999,16.8999,16.87,16.875,51116,2021-04-01 17:10:00,AGNC
16.88,16.895,16.86,16.86,30681,2021-04-01 17:15:00,AGNC
16.865,16.89,16.8601,16.89,26185,2021-04-01 17:20:00,AGNC
16.89,16.89,16.88,16.89,13912,2021-04-01 17:25:00,AGNC
16.885,16.9,16.8835,16.9,20572,2021-04-01 17:30:00,AGNC
16.9,16.91,16.89,16.9,36252,2021-04-01 17:35:00,AGNC
16.905,16.91,16.895,16.895,31688,2021-04-01 17:40:00,AGNC
16.895,16.9,16.89,16.895,12717,2021-04-01 17:45:00,AGNC
16.895,16.905,16.895,16.905,29035,2021-04-01 17:50:00,AGNC
16.91,16.91,16.89,16.895,11812,2021-04-01 17:55:00,AGNC
16.895,16.9,16.885,16.9,21331,2021-04-01 18:00:00,AGNC
16.895,16.9,16.89,16.895,12820,2021-04-01 18:05:00,AGNC
16.9,16.91,16.9,16.9,22499,2021-04-01 18:10:00,AGNC
16.9031,16.915,16.9,16.915,29370,2021-04-01 18:15:00,AGNC
16.91,16.93,16.91,16.925,20811,2021-04-01 18:20:00,AGNC
16.92,16.93,16.91,16.93,28366,2021-04-01 18:25:00,AGNC
16.9275,16.93,16.92,16.9298,24644,2021-04-01 18:30:00,AGNC
16.93,16.93,16.92,16.93,5699,2021-04-01 18:35:00,AGNC
16.9231,16.935,16.92,16.925,36859,2021-04-01 18:40:00,AGNC
16.92,16.93,16.91,16.92,25483,2021-04-01 18:45:00,AGNC
16.915,16.92,16.91,16.91,6595,2021-04-01 18:50:00,AGNC
16.915,16.92,16.91,16.92,30365,2021-04-01 18:55:00,AGNC
16.9177,16.92,16.91,16.92,12788,2021-04-01 19:00:00,AGNC
16.92,16.93,16.915,16.93,37765,2021-04-01 19:05:00,AGNC
16.92,16.93,16.915,16.915,34091,2021-04-01 19:10:00,AGNC
16.92,16.93,16.91,16.925,30819,2021-04-01 19:15:00,AGNC
16.92,16.93,16.91,16.915,45323,2021-04-01 19:20:00,AGNC
16.91,16.916,16.89,16.895,34450,2021-04-01 19:25:00,AGNC
16.89,16.91,16.88,16.89,59413,2021-04-01 19:30:00,AGNC
16.89,16.9,16.89,16.89,16495,2021-04-01 19:35:00,AGNC
16.89,16.9,16.89,16.89,29423,2021-04-01 19:40:00,AGNC
16.89,16.92,16.89,16.915,81468,2021-04-01 19:45:00,AGNC
16.92,16.97,16.9175,16.96,371126,2021-04-01 19:50:00,AGNC
16.955,17.03,16.95,17.015,609867,2021-04-01 19:55:00,AGNC
17.015,17.015,17.015,17.015,701758,2021-04-01 20:00:00,AGNC
16.91,16.91,16.91,16.91,295,2021-04-01 20:15:00,AGNC
16.95,16.96,16.95,16.96,500,2021-04-01 20:20:00,AGNC
17.0,17.0,17.0,17.0,1250,2021-04-01 20:25:00,AGNC
17.0,17.0,16.98,17.0,300,2021-04-01 20:30:00,AGNC
16.9899,16.99,16.9899,16.99,600,2021-04-01 21:45:00,AGNC
16.96,16.96,16.96,16.96,600,2021-04-01 22:05:00,AGNC
16.96,16.96,16.96,16.96,100,2021-04-01 23:55:00,AGNC
17.0,17.0,17.0,17.0,149,2021-04-05 08:15:00,AGNC
17.15,17.15,17.15,17.15,406,2021-04-05 10:45:00,AGNC
17.01,17.02,17.0,17.0,1760,2021-04-05 11:00:00,AGNC
17.03,17.04,17.03,17.04,300,2021-04-05 11:15:00,AGNC
17.03,17.05,17.03,17.05,300,2021-04-05 11:25:00,AGNC
17.1,17.1,17.1,17.1,1050,2021-04-05 11:30:00,AGNC
17.1,17.12,17.1,17.12,300,2021-04-05 11:35:00,AGNC
17.03,17.03,17.03,17.03,100,2021-04-05 11:45:00,AGNC
17.03,17.03,17.0,17.02,1571,2021-04-05 11:55:00,AGNC
17.06,17.0999,17.06,17.0999,200,2021-04-05 12:00:00,AGNC
17.03,17.03,17.03,17.03,100,2021-04-05 12:15:00,AGNC
17.05,17.05,17.04,17.04,1086,2021-04-05 12:45:00,AGNC
17.0335,17.05,17.0335,17.05,300,2021-04-05 12:55:00,AGNC
17.04,17.04,17.04,17.04,100,2021-04-05 13:00:00,AGNC
17.05,17.1,17.05,17.1,1111,2021-04-05 13:05:00,AGNC
17.11,17.1233,17.11,17.11,500,2021-04-05 13:10:00,AGNC
17.08,17.08,17.05,17.05,444,2021-04-05 13:15:00,AGNC
17.09,17.09,17.09,17.09,155,2021-04-05 13:20:00,AGNC
17.05,17.05,17.05,17.05,200,2021-04-05 13:25:00,AGNC
17.05,17.07,17.005,17.0219,235946,2021-04-05 13:30:00,AGNC
17.025,17.06,17.005,17.01,118816,2021-04-05 13:35:00,AGNC
17.01,17.03,16.98,17.03,77158,2021-04-05 13:40:00,AGNC
17.025,17.058,17.01,17.04,70996,2021-04-05 13:45:00,AGNC
17.05,17.06,17.01,17.015,42183,2021-04-05 13:50:00,AGNC
17.0123,17.0123,16.98,16.985,97977,2021-04-05 13:55:00,AGNC
16.99,17.0,16.98,16.99,60647,2021-04-05 14:00:00,AGNC
16.99,17.0,16.98,16.989,36126,2021-04-05 14:05:00,AGNC
16.9877,17.0,16.971,16.975,40978,2021-04-05 14:10:00,AGNC
16.98,17.0,16.9792,16.99,24515,2021-04-05 14:15:00,AGNC
16.985,16.99,16.96,16.98,53688,2021-04-05 14:20:00,AGNC
16.98,16.98,16.955,16.98,81051,2021-04-05 14:25:00,AGNC
16.98,16.99,16.97,16.97,26525,2021-04-05 14:30:00,AGNC
16.97,16.98,16.96,16.97,33240,2021-04-05 14:35:00,AGNC
16.97,16.98,16.96,16.965,26170,2021-04-05 14:40:00,AGNC
16.97,16.98,16.96,16.97,29826,2021-04-05 14:45:00,AGNC
16.98,16.98,16.97,16.97,25250,2021-04-05 14:50:00,AGNC
16.9764,17.0,16.97,16.99,50289,2021-04-05 14:55:00,AGNC
16.99,16.99,16.97,16.98,34009,2021-04-05 15:00:00,AGNC
16.97,16.99,16.97,16.9873,19861,2021-04-05 15:05:00,AGNC
16.98,17.0,16.975,16.98,22850,2021-04-05 15:10:00,AGNC
16.98,16.99,16.963,16.97,41962,2021-04-05 15:15:00,AGNC
16.97,16.975,16.95,16.95,40269,2021-04-05 15:20:00,AGNC
16.959,16.96,16.93,16.93,37979,2021-04-05 15:25:00,AGNC
16.93,16.95,16.923,16.93,25212,2021-04-05 15:30:00,AGNC
16.93,16.94,16.92,16.94,24792,2021-04-05 15:35:00,AGNC
16.94,16.9699,16.935,16.9601,49394,2021-04-05 15:40:00,AGNC
16.97,16.97,16.945,16.945,23922,2021-04-05 15:45:00,AGNC
16.945,16.95,16.93,16.9415,32846,2021-04-05 15:50:00,AGNC
16.9497,16.95,16.94,16.94,14801,2021-04-05 15:55:00,AGNC
16.94,16.95,16.92,16.935,75902,2021-04-05 16:00:00,AGNC
16.935,16.94,16.91,16.925,83385,2021-04-05 16:05:00,AGNC
16.925,16.9299,16.91,16.91,10076,2021-04-05 16:10:00,AGNC
16.92,16.92,16.91,16.92,17859,2021-04-05 16:15:00,AGNC
16.91,16.93,16.9,16.925,54605,2021-04-05 16:20:00,AGNC
16.93,16.93,16.91,16.925,57977,2021-04-05 16:25:00,AGNC
16.92,16.935,16.92,16.935,92322,2021-04-05 16:30:00,AGNC
16.939,16.96,16.93,16.9594,27225,2021-04-05 16:35:00,AGNC
16.95,16.955,16.92,16.935,35776,2021-04-05 16:40:00,AGNC
16.94,16.95,16.935,16.94,19863,2021-04-05 16:45:00,AGNC
16.94,16.945,16.93,16.93,19406,2021-04-05 16:50:00,AGNC
16.93,16.93,16.92,16.9221,18652,2021-04-05 16:55:00,AGNC
16.92,16.93,16.91,16.93,27691,2021-04-05 17:00:00,AGNC
16.925,16.94,16.92,16.94,22831,2021-04-05 17:05:00,AGNC
16.95,16.96,16.935,16.95,49363,2021-04-05 17:10:00,AGNC
16.955,16.97,16.953,16.965,25498,2021-04-05 17:15:00,AGNC
16.965,16.97,16.95,16.965,22547,2021-04-05 17:20:00,AGNC
16.9617,16.97,16.95,16.9619,17898,2021-04-05 17:25:00,AGNC
16.965,16.97,16.96,16.96,17848,2021-04-05 17:30:00,AGNC
16.965,16.98,16.96,16.97,14318,2021-04-05 17:35:00,AGNC
16.97,16.98,16.96,16.965,21298,2021-04-05 17:40:00,AGNC
16.97,16.97,16.95,16.955,57762,2021-04-05 17:45:00,AGNC
16.95,16.96,16.93,16.93,32253,2021-04-05 17:50:00,AGNC
16.93,16.94,16.92,16.935,16857,2021-04-05 17:55:00,AGNC
16.93,16.9334,16.915,16.92,19880,2021-04-05 18:00:00,AGNC
16.9188,16.9301,16.9188,16.92,26444,2021-04-05 18:05:00,AGNC
16.92,16.93,16.91,16.92,25909,2021-04-05 18:10:00,AGNC
16.92,16.93,16.915,16.92,18933,2021-04-05 18:15:00,AGNC
16.92,16.93,16.91,16.915,17680,2021-04-05 18:20:00,AGNC
16.92,16.93,16.91,16.92,20085,2021-04-05 18:25:00,AGNC
16.913,16.92,16.9,16.91,24682,2021-04-05 18:30:00,AGNC
16.905,16.92,16.9,16.915,21648,2021-04-05 18:35:00,AGNC
16.9129,16.92,16.905,16.915,36049,2021-04-05 18:40:00,AGNC
16.91,16.92,16.91,16.91,14370,2021-04-05 18:45:00,AGNC
16.91,16.92,16.9,16.9172,22990,2021-04-05 18:50:00,AGNC
16.915,16.92,16.91,16.91,16634,2021-04-05 18:55:00,AGNC
16.91,16.92,16.9,16.915,29366,2021-04-05 19:00:00,AGNC
16.915,16.93,16.915,16.92,20430,2021-04-05 19:05:00,AGNC
16.925,16.94,16.92,16.93,32296,2021-04-05 19:10:00,AGNC
16.935,16.945,16.93,16.94,73478,2021-04-05 19:15:00,AGNC
16.93,16.95,16.93,16.945,34896,2021-04-05 19:20:00,AGNC
16.9461,16.95,16.935,16.95,47452,2021-04-05 19:25:00,AGNC
16.95,16.95,16.94,16.945,22864,2021-04-05 19:30:00,AGNC
16.95,16.97,16.9443,16.97,49151,2021-04-05 19:35:00,AGNC
16.97,16.97,16.95,16.97,73238,2021-04-05 19:40:00,AGNC
16.96,16.97,16.96,16.965,28779,2021-04-05 19:45:00,AGNC
16.965,16.99,16.96,16.99,151424,2021-04-05 19:50:00,AGNC
16.99,17.0,16.98,17.0,207272,2021-04-05 19:55:00,AGNC
17.0,17.0,17.0,17.0,1069628,2021-04-05 20:00:00,AGNC
16.96,16.96,16.96,16.96,100,2021-04-05 20:15:00,AGNC
17.0093,17.01,17.0093,17.01,1479,2021-04-05 20:20:00,AGNC
16.96,16.96,16.96,16.96,125,2021-04-05 20:35:00,AGNC
17.0,17.0,17.0,17.0,20165,2021-04-05 20:45:00,AGNC
16.99,16.99,16.99,16.99,100,2021-04-05 21:30:00,AGNC
17.0,17.0,16.97,16.97,383,2021-04-06 11:50:00,AGNC
16.98,16.98,16.98,16.98,100,2021-04-06 12:00:00,AGNC
16.98,16.98,16.98,16.98,100,2021-04-06 12:10:00,AGNC
16.98,16.98,16.98,16.98,900,2021-04-06 12:45:00,AGNC
16.97,16.97,16.97,16.97,132,2021-04-06 12:50:00,AGNC
16.98,16.98,16.98,16.98,135,2021-04-06 12:55:00,AGNC
16.97,16.97,16.97,16.97,172,2021-04-06 13:00:00,AGNC
16.97,17.0,16.97,17.0,1605,2021-04-06 13:05:00,AGNC
16.98,16.98,16.98,16.98,111,2021-04-06 13:10:00,AGNC
16.98,16.98,16.98,16.98,609,2021-04-06 13:15:00,AGNC
16.98,17.02,16.96,17.015,170002,2021-04-06 13:30:00,AGNC
17.015,17.02,16.9938,17.01,37364,2021-04-06 13:35:00,AGNC
17.0111,17.06,17.0111,17.06,105136,2021-04-06 13:40:00,AGNC
17.06,17.06,17.03,17.0388,23394,2021-04-06 13:45:00,AGNC
17.04,17.05,17.02,17.022,28743,2021-04-06 13:50:00,AGNC
17.025,17.045,17.0247,17.04,32857,2021-04-06 13:55:00,AGNC
17.045,17.05,17.035,17.045,14034,2021-04-06 14:00:00,AGNC
17.05,17.05,17.0043,17.0178,78495,2021-04-06 14:05:00,AGNC
17.02,17.04,17.0138,17.035,37824,2021-04-06 14:10:00,AGNC
17.04,17.0472,17.0301,17.047,29604,2021-04-06 14:15:00,AGNC
17.04,17.04,17.02,17.025,25688,2021-04-06 14:20:00,AGNC
17.03,17.05,17.03,17.04,34207,2021-04-06 14:25:00,AGNC
17.045,17.05,17.035,17.0401,19308,2021-04-06 14:30:00,AGNC
17.045,17.0501,17.03,17.0351,59199,2021-04-06 14:35:00,AGNC
17.033,17.05,17.03,17.035,57372,2021-04-06 14:40:00,AGNC
17.03,17.03,17.02,17.02,25159,2021-04-06 14:45:00,AGNC
17.025,17.045,17.0226,17.043,29432,2021-04-06 14:50:00,AGNC
17.04,17.06,17.04,17.0575,48609,2021-04-06 14:55:00,AGNC
17.05,17.05,17.02,17.02,23579,2021-04-06 15:00:00,AGNC
17.02,17.0297,17.0,17.0,25501,2021-04-06 15:05:00,AGNC
17.01,17.01,16.98,16.98,51844,2021-04-06 15:10:00,AGNC
16.9867,16.9867,16.955,16.97,90887,2021-04-06 15:15:00,AGNC
16.97,16.9776,16.96,16.975,21824,2021-04-06 15:20:00,AGNC
16.975,16.98,16.96,16.975,32125,2021-04-06 15:25:00,AGNC
16.975,16.9783,16.96,16.965,27176,2021-04-06 15:30:00,AGNC
16.965,16.97,16.96,16.9664,23326,2021-04-06 15:35:00,AGNC
16.965,16.98,16.965,16.975,18806,2021-04-06 15:40:00,AGNC
16.975,16.98,16.97,16.972,7694,2021-04-06 15:45:00,AGNC
16.975,16.98,16.96,16.965,32074,2021-04-06 15:50:00,AGNC
16.965,16.97,16.95,16.95,24450,2021-04-06 15:55:00,AGNC
16.955,16.98,16.95,16.9675,133485,2021-04-06 16:00:00,AGNC
16.97,16.985,16.965,16.965,62238,2021-04-06 16:05:00,AGNC
16.96,16.96,16.95,16.96,25872,2021-04-06 16:10:00,AGNC
16.965,16.98,16.96,16.97,16853,2021-04-06 16:15:00,AGNC
16.97,16.98,16.97,16.97,7086,2021-04-06 16:20:00,AGNC
16.975,16.99,16.97,16.985,23014,2021-04-06 16:25:00,AGNC
16.985,16.99,16.98,16.985,8871,2021-04-06 16:30:00,AGNC
16.99,16.99,16.98,16.9893,18770,2021-04-06 16:35:00,AGNC
16.98,16.995,16.98,16.98,32684,2021-04-06 16:40:00,AGNC
16.985,16.99,16.97,16.975,19989,2021-04-06 16:45:00,AGNC
16.975,16.98,16.97,16.97,23550,2021-04-06 16:50:00,AGNC
16.975,17.0,16.97,16.9957,36128,2021-04-06 16:55:00,AGNC
17.0,17.0,16.98,16.985,17489,2021-04-06 17:00:00,AGNC
16.985,16.99,16.975,16.985,33130,2021-04-06 17:05:00,AGNC
16.98,16.985,16.975,16.985,19274,2021-04-06 17:10:00,AGNC
16.9808,16.99,16.98,16.985,9071,2021-04-06 17:15:00,AGNC
16.985,16.985,16.97,16.97,17115,2021-04-06 17:20:00,AGNC
16.97,16.99,16.97,16.975,69319,2021-04-06 17:25:00,AGNC
16.975,16.98,16.96,16.975,53727,2021-04-06 17:30:00,AGNC
16.98,16.98,16.95,16.96,50171,2021-04-06 17:35:00,AGNC
16.9609,16.97,16.96,16.9667,71652,2021-04-06 17:40:00,AGNC
16.965,16.9773,16.965,16.97,15846,2021-04-06 17:45:00,AGNC
16.97,16.98,16.97,16.97,11102,2021-04-06 17:50:00,AGNC
16.97,16.98,16.97,16.975,12372,2021-04-06 17:55:00,AGNC
16.97,16.98,16.97,16.98,23431,2021-04-06 18:00:00,AGNC
16.97,16.9768,16.96,16.9768,23588,2021-04-06 18:05:00,AGNC
16.975,16.99,16.96,16.96,35740,2021-04-06 18:10:00,AGNC
16.96,16.9758,16.96,16.97,38402,2021-04-06 18:15:00,AGNC
16.975,16.9762,16.965,16.97,11283,2021-04-06 18:20:00,AGNC
16.9688,16.97,16.96,16.97,10227,2021-04-06 18:25:00,AGNC
16.965,16.985,16.96,16.985,53549,2021-04-06 18:30:00,AGNC
16.98,16.98,16.96,16.965,12849,2021-04-06 18:35:00,AGNC
16.965,16.97,16.96,16.96,7872,2021-04-06 18:40:00,AGNC
16.96,16.975,16.96,16.97,21047,2021-04-06 18:45:00,AGNC
16.97,16.98,16.965,16.965,159099,2021-04-06 18:50:00,AGNC
16.97,16.98,16.965,16.97,26755,2021-04-06 18:55:00,AGNC
16.97,16.99,16.96,16.9775,43613,2021-04-06 19:00:00,AGNC
16.975,16.985,16.97,16.975,37032,2021-04-06 19:05:00,AGNC
16.975,16.98,16.97,16.975,24076,2021-04-06 19:10:00,AGNC
16.975,16.985,16.97,16.98,40107,2021-04-06 19:15:00,AGNC
16.975,16.99,16.97,16.98,45341,2021-04-06 19:20:00,AGNC
16.975,16.98,16.97,16.98,43429,2021-04-06 19:25:00,AGNC
16.98,16.99,16.97,16.99,79542,2021-04-06 19:30:00,AGNC
16.99,16.99,16.98,16.99,42744,2021-04-06 19:35:00,AGNC
16.99,17.0,16.98,16.985,61832,2021-04-06 19:40:00,AGNC
16.985,16.99,16.97,16.97,82272,2021-04-06 19:45:00,AGNC
16.975,16.99,16.965,16.98,257228,2021-04-06 19:50:00,AGNC
16.99,17.01,16.98,17.01,173248,2021-04-06 19:55:00,AGNC
17.01,17.01,17.01,17.01,773571,2021-04-06 20:00:00,AGNC
17.01,17.01,17.01,17.01,15872,2021-04-06 20:45:00,AGNC
17.0,17.0,17.0,17.0,100,2021-04-06 21:05:00,AGNC
16.96,16.96,16.95,16.95,1553,2021-04-06 21:30:00,AGNC
17.0,17.0,17.0,17.0,175,2021-04-06 21:50:00,AGNC
17.01,17.01,17.01,17.01,115,2021-04-06 22:20:00,AGNC
17.01,17.01,17.01,17.01,202,2021-04-06 22:45:00,AGNC
16.99,16.99,16.99,16.99,500,2021-04-06 23:20:00,AGNC
17.03,17.03,17.03,17.03,230,2021-04-06 23:35:00,AGNC
17.18,17.18,17.18,17.18,2271,2021-04-07 08:30:00,AGNC
17.05,17.05,17.05,17.05,700,2021-04-07 11:00:00,AGNC
17.04,17.04,17.04,17.04,100,2021-04-07 11:20:00,AGNC
17.03,17.03,17.03,17.03,100,2021-04-07 11:25:00,AGNC
17.02,17.02,17.02,17.02,100,2021-04-07 11:30:00,AGNC
17.02,17.02,17.02,17.02,100,2021-04-07 11:35:00,AGNC
17.02,17.02,17.02,17.02,100,2021-04-07 12:15:00,AGNC
17.02,17.02,17.02,17.02,100,2021-04-07 12:20:00,AGNC
17.02,17.02,17.02,17.02,475,2021-04-07 12:25:00,AGNC
17.02,17.02,17.02,17.02,125,2021-04-07 12:30:00,AGNC
17.02,17.02,17.02,17.02,200,2021-04-07 12:50:00,AGNC
17.02,17.02,17.02,17.02,950,2021-04-07 13:05:00,AGNC
17.03,17.03,17.03,17.03,176,2021-04-07 13:15:00,AGNC
17.01,17.01,17.01,17.01,100,2021-04-07 13:20:00,AGNC
17.03,17.03,17.03,17.03,207,2021-04-07 13:25:00,AGNC
17.02,17.07,17.02,17.035,129335,2021-04-07 13:30:00,AGNC
17.05,17.08,17.04,17.06,85475,2021-04-07 13:35:00,AGNC
17.05,17.0581,17.02,17.03,25261,2021-04-07 13:40:00,AGNC
17.02,17.025,17.0,17.0098,41918,2021-04-07 13:45:00,AGNC
17.0,17.01,16.98,16.995,37328,2021-04-07 13:50:00,AGNC
17.0,17.01,16.99,17.01,30088,2021-04-07 13:55:00,AGNC
17.0,17.01,16.995,17.005,21138,2021-04-07 14:00:00,AGNC
17.0,17.005,16.99,16.993,31222,2021-04-07 14:05:00,AGNC
17.0,17.01,16.98,16.985,42457,2021-04-07 14:10:00,AGNC
16.985,16.99,16.98,16.98,22597,2021-04-07 14:15:00,AGNC
16.99,17.0091,16.97,16.9916,47106,2021-04-07 14:20:00,AGNC
16.995,16.999,16.9627,16.9627,40673,2021-04-07 14:25:00,AGNC
16.97,16.98,16.96,16.965,45981,2021-04-07 14:30:00,AGNC
16.965,16.9757,16.9534,16.9757,42531,2021-04-07 14:35:00,AGNC
16.975,16.995,16.975,16.983,24260,2021-04-07 14:40:00,AGNC
16.9878,16.99,16.98,16.99,11994,2021-04-07 14:45:00,AGNC
16.9874,17.016,16.9874,17.005,48866,2021-04-07 14:50:00,AGNC
17.0038,17.01,17.0,17.0,11588,2021-04-07 14:55:00,AGNC
17.005,17.02,17.004,17.02,10264,2021-04-07 15:00:00,AGNC
17.01,17.02,16.99,17.0,36568,2021-04-07 15:05:00,AGNC
17.0099,17.02,17.0,17.02,18719,2021-04-07 15:10:00,AGNC
17.0169,17.0169,16.995,16.995,12090,2021-04-07 15:15:00,AGNC
17.0,17.005,16.99,16.99,18357,2021-04-07 15:20:00,AGNC
17.0,17.0,16.9929,17.0,6141,2021-04-07 15:25:00,AGNC
16.995,17.0,16.99,17.0,22372,2021-04-07 15:30:00,AGNC
17.0,17.0,16.99,17.0,25261,2021-04-07 15:35:00,AGNC
17.0,17.0,16.9725,16.98,32701,2021-04-07 15:40:00,AGNC
16.975,16.985,16.97,16.97,14201,2021-04-07 15:45:00,AGNC
16.975,16.98,16.97,16.98,3052,2021-04-07 15:50:00,AGNC
16.98,16.98,16.97,16.98,10000,2021-04-07 15:55:00,AGNC
16.98,16.9896,16.97,16.97,23006,2021-04-07 16:00:00,AGNC
16.98,16.985,16.975,16.975,10646,2021-04-07 16:05:00,AGNC
16.9786,16.98,16.9645,16.98,32034,2021-04-07 16:10:00,AGNC
16.9773,16.98,16.96,16.9696,19397,2021-04-07 16:15:00,AGNC
16.97,16.98,16.965,16.98,7894,2021-04-07 16:20:00,AGNC
16.98,16.98,16.9736,16.9796,8756,2021-04-07 16:25:00,AGNC
16.98,17.0,16.97,16.99,18945,2021-04-07 16:30:00,AGNC
16.985,16.995,16.985,16.995,8499,2021-04-07 16:35:00,AGNC
17.0,17.0,16.9935,16.995,4049,2021-04-07 16:40:00,AGNC
16.995,17.0,16.99,17.0,4972,2021-04-07 16:45:00,AGNC
17.0,17.01,16.99,16.995,27342,2021-04-07 16:50:00,AGNC
16.995,17.0,16.99,16.9988,16762,2021-04-07 16:55:00,AGNC
17.0,17.01,17.0,17.01,57534,2021-04-07 17:00:00,AGNC
17.0099,17.01,17.0,17.01,9924,2021-04-07 17:05:00,AGNC
17.01,17.02,17.004,17.02,12690,2021-04-07 17:10:00,AGNC
17.02,17.02,17.01,17.02,2800,2021-04-07 17:15:00,AGNC
17.015,17.02,17.01,17.01,22885,2021-04-07 17:20:00,AGNC
17.01,17.04,17.01,17.04,69290,2021-04-07 17:25:00,AGNC
17.0339,17.04,17.03,17.04,14032,2021-04-07 17:30:00,AGNC
17.035,17.05,17.035,17.045,97543,2021-04-07 17:35:00,AGNC
17.045,17.06,17.04,17.045,115875,2021-04-07 17:40:00,AGNC
17.05,17.055,17.04,17.045,114066,2021-04-07 17:45:00,AGNC
17.05,17.05,17.0347,17.04,29032,2021-04-07 17:50:00,AGNC
17.045,17.05,17.04,17.045,8967,2021-04-07 17:55:00,AGNC
17.0428,17.05,17.04,17.045,11898,2021-04-07 18:00:00,AGNC
17.045,17.05,17.04,17.05,23373,2021-04-07 18:05:00,AGNC
17.05,17.06,17.05,17.055,22804,2021-04-07 18:10:00,AGNC
17.0514,17.06,17.035,17.0499,56260,2021-04-07 18:15:00,AGNC
17.04,17.05,17.03,17.05,14842,2021-04-07 18:20:00,AGNC
17.045,17.05,17.04,17.05,8460,2021-04-07 18:25:00,AGNC
17.045,17.05,17.04,17.0453,13224,2021-04-07 18:30:00,AGNC
17.045,17.05,17.0434,17.045,6486,2021-04-07 18:35:00,AGNC
17.045,17.05,17.04,17.0427,9083,2021-04-07 18:40:00,AGNC
17.045,17.05,17.03,17.035,27753,2021-04-07 18:45:00,AGNC
