open,high,low,close,volume,datetime,symbol
17.33,17.33,17.33,17.33,11274,2021-04-08 20:00:00,AMAL
17.29,17.29,16.69,16.69,545,2021-04-09 13:30:00,AMAL
17.2844,17.2844,17.2844,17.2844,1000,2021-04-09 13:35:00,AMAL
17.45,17.45,17.45,17.45,100,2021-04-09 13:40:00,AMAL
17.46,17.46,17.46,17.46,100,2021-04-09 13:45:00,AMAL
17.49,17.5,17.33,17.415,2798,2021-04-09 13:50:00,AMAL
17.49,17.5,17.4752,17.4752,1103,2021-04-09 13:55:00,AMAL
17.44,17.445,17.41,17.41,2100,2021-04-09 14:00:00,AMAL
17.34,17.34,17.25,17.29,391,2021-04-09 14:05:00,AMAL
17.21,17.21,17.08,17.08,300,2021-04-09 14:10:00,AMAL
17.25,17.25,17.22,17.22,300,2021-04-09 14:20:00,AMAL
17.15,17.16,17.15,17.16,400,2021-04-09 14:25:00,AMAL
17.23,17.23,17.23,17.23,100,2021-04-09 14:35:00,AMAL
17.2,17.2,17.19,17.2,517,2021-04-09 14:45:00,AMAL
17.12,17.15,17.12,17.15,400,2021-04-09 14:55:00,AMAL
17.18,17.18,17.1,17.1,879,2021-04-09 15:10:00,AMAL
17.12,17.12,17.1,17.1,583,2021-04-09 15:35:00,AMAL
17.17,17.17,17.03,17.03,2197,2021-04-09 15:40:00,AMAL
17.1,17.1,17.1,17.1,200,2021-04-09 15:50:00,AMAL
17.045,17.045,17.045,17.045,740,2021-04-09 16:05:00,AMAL
17.0,17.09,17.0,17.09,900,2021-04-09 16:15:00,AMAL
17.01,17.01,17.01,17.01,100,2021-04-09 16:30:00,AMAL
17.09,17.09,17.06,17.06,400,2021-04-09 16:45:00,AMAL
17.09,17.09,17.09,17.09,100,2021-04-09 16:50:00,AMAL
17.02,17.05,17.01,17.05,700,2021-04-09 17:05:00,AMAL
16.98,17.11,16.98,17.11,500,2021-04-09 17:10:00,AMAL
17.05,17.1,16.99,17.1,418,2021-04-09 17:25:00,AMAL
17.09,17.09,17.09,17.09,100,2021-04-09 17:45:00,AMAL
17.04,17.04,17.04,17.04,400,2021-04-09 18:00:00,AMAL
16.99,16.99,16.98,16.98,500,2021-04-09 18:05:00,AMAL
17.03,17.03,17.03,17.03,200,2021-04-09 18:10:00,AMAL
16.86,16.89,16.86,16.86,626,2021-04-09 18:35:00,AMAL
16.97,17.04,16.97,17.04,300,2021-04-09 18:40:00,AMAL
16.975,17.01,16.97,17.01,400,2021-04-09 19:00:00,AMAL
17.0,17.16,17.0,17.11,6890,2021-04-09 19:05:00,AMAL
17.15,17.16,17.06,17.06,900,2021-04-09 19:10:00,AMAL
17.14,17.14,16.99,17.07,932,2021-04-09 19:15:00,AMAL
17.02,17.1,17.02,17.1,300,2021-04-09 19:20:00,AMAL
17.1,17.14,17.08,17.08,1598,2021-04-09 19:25:00,AMAL
17.105,17.105,17.04,17.04,1199,2021-04-09 19:30:00,AMAL
17.09,17.1,17.09,17.1,300,2021-04-09 19:35:00,AMAL
17.125,17.2,17.125,17.14,5329,2021-04-09 19:40:00,AMAL
17.14,17.14,17.1,17.1,400,2021-04-09 19:45:00,AMAL
17.11,17.11,17.08,17.08,300,2021-04-09 19:50:00,AMAL
17.08,17.11,17.04,17.06,2302,2021-04-09 19:55:00,AMAL
17.08,17.08,17.08,17.08,5191,2021-04-09 20:00:00,AMAL
17.13,17.13,17.13,17.13,113,2021-04-12 13:30:00,AMAL
17.08,17.19,17.07,17.19,601,2021-04-12 13:45:00,AMAL
17.08,17.08,17.04,17.04,200,2021-04-12 15:05:00,AMAL
16.99,16.99,16.99,16.99,100,2021-04-12 15:10:00,AMAL
16.94,16.94,16.94,16.94,100,2021-04-12 16:25:00,AMAL
17.05,17.05,17.05,17.05,100,2021-04-12 18:10:00,AMAL
17.08,17.08,16.97,16.97,300,2021-04-12 19:10:00,AMAL
17.005,17.005,17.005,17.005,100,2021-04-12 19:15:00,AMAL
16.97,16.97,16.96,16.96,300,2021-04-12 19:25:00,AMAL
16.94,17.0,16.94,17.0,200,2021-04-12 19:30:00,AMAL
16.94,17.005,16.94,16.97,448,2021-04-12 19:35:00,AMAL
16.96,17.01,16.96,17.01,700,2021-04-12 19:40:00,AMAL
16.94,16.975,16.94,16.975,300,2021-04-12 19:45:00,AMAL
17.01,17.01,16.995,16.995,600,2021-04-12 19:50:00,AMAL
17.07,17.09,17.0,17.055,2606,2021-04-12 19:55:00,AMAL
17.1,17.1,17.1,17.1,3792,2021-04-12 20:00:00,AMAL
17.23,17.23,17.23,17.23,1921,2021-04-13 13:30:00,AMAL
16.865,16.9,16.865,16.9,300,2021-04-13 13:35:00,AMAL
16.905,16.905,16.905,16.905,100,2021-04-13 14:35:00,AMAL
16.94,16.94,16.94,16.94,100,2021-04-13 14:40:00,AMAL
16.71,17.0,16.71,17.0,559,2021-04-13 14:45:00,AMAL
17.06,17.06,17.06,17.06,100,2021-04-13 14:50:00,AMAL
17.085,17.085,17.085,17.085,100,2021-04-13 15:00:00,AMAL
17.09,17.09,17.09,17.09,200,2021-04-13 15:10:00,AMAL
17.085,17.085,17.085,17.085,200,2021-04-13 15:20:00,AMAL
17.04,17.085,16.97,16.99,1587,2021-04-13 15:25:00,AMAL
16.975,16.995,16.975,16.995,200,2021-04-13 15:30:00,AMAL
17.02,17.02,16.98,16.98,200,2021-04-13 15:35:00,AMAL
16.99,16.99,16.95,16.965,1000,2021-04-13 15:40:00,AMAL
17.0,17.0,17.0,17.0,300,2021-04-13 15:55:00,AMAL
17.09,17.09,17.035,17.05,300,2021-04-13 16:00:00,AMAL
17.07,17.07,17.07,17.07,100,2021-04-13 16:05:00,AMAL
16.91,16.98,16.91,16.9145,1155,2021-04-13 16:10:00,AMAL
16.93,17.005,16.92,17.005,300,2021-04-13 16:20:00,AMAL
16.955,16.955,16.92,16.92,200,2021-04-13 16:25:00,AMAL
16.95,17.1,16.95,17.1,1200,2021-04-13 16:30:00,AMAL
17.1,17.1,17.1,17.1,100,2021-04-13 16:35:00,AMAL
17.1,17.1,17.1,17.1,100,2021-04-13 16:40:00,AMAL
17.03,17.1,16.96,16.96,1246,2021-04-13 16:45:00,AMAL
17.02,17.02,17.02,17.02,100,2021-04-13 16:50:00,AMAL
16.96,16.96,16.96,16.96,2500,2021-04-13 17:00:00,AMAL
17.015,17.1,17.015,17.075,1738,2021-04-13 17:05:00,AMAL
17.11,17.1121,17.11,17.1121,600,2021-04-13 17:15:00,AMAL
17.05,17.1,17.05,17.075,329,2021-04-13 17:25:00,AMAL
17.14,17.14,17.14,17.14,843,2021-04-13 17:35:00,AMAL
17.15,17.15,17.15,17.15,100,2021-04-13 17:40:00,AMAL
17.08,17.08,17.08,17.08,300,2021-04-13 17:50:00,AMAL
17.08,17.2,17.08,17.2,1028,2021-04-13 17:55:00,AMAL
17.11,17.11,17.06,17.09,303,2021-04-13 18:35:00,AMAL
17.1,17.1,17.1,17.1,178,2021-04-13 18:40:00,AMAL
17.075,17.16,17.03,17.03,1979,2021-04-13 18:45:00,AMAL
17.23,17.23,17.23,17.23,133,2021-04-13 18:50:00,AMAL
17.05,17.05,17.05,17.05,220,2021-04-13 19:00:00,AMAL
17.1,17.11,17.1,17.1,300,2021-04-13 19:10:00,AMAL
17.1,17.135,17.1,17.135,200,2021-04-13 19:20:00,AMAL
17.1,17.1,17.07,17.07,202,2021-04-13 19:35:00,AMAL
16.96,16.96,16.935,16.935,300,2021-04-13 19:40:00,AMAL
16.97,16.97,16.97,16.97,200,2021-04-13 19:45:00,AMAL
16.9,16.9,16.9,16.9,100,2021-04-13 19:50:00,AMAL
16.92,16.97,16.88,16.97,1029,2021-04-13 19:55:00,AMAL
17.0,17.0,17.0,17.0,5935,2021-04-13 20:00:00,AMAL
17.05,17.05,16.775,16.865,447,2021-04-14 13:30:00,AMAL
16.9,16.9,16.9,16.9,100,2021-04-14 13:50:00,AMAL
17.04,17.04,17.04,17.04,600,2021-04-14 13:55:00,AMAL
17.06,17.06,17.03,17.03,200,2021-04-14 14:00:00,AMAL
17.12,17.12,17.06,17.115,500,2021-04-14 14:50:00,AMAL
17.12,17.12,17.12,17.12,100,2021-04-14 15:35:00,AMAL
17.115,17.115,17.115,17.115,331,2021-04-14 15:45:00,AMAL
17.115,17.115,17.115,17.115,140,2021-04-14 16:00:00,AMAL
17.09,17.09,17.08,17.08,500,2021-04-14 16:10:00,AMAL
17.1,17.105,17.1,17.105,1155,2021-04-14 16:20:00,AMAL
17.125,17.125,17.125,17.125,200,2021-04-14 16:30:00,AMAL
17.1,17.1,17.06,17.06,500,2021-04-14 16:35:00,AMAL
17.07,17.07,17.07,17.07,100,2021-04-14 16:40:00,AMAL
17.045,17.045,17.025,17.03,1800,2021-04-14 16:50:00,AMAL
17.03,17.03,17.03,17.03,100,2021-04-14 16:55:00,AMAL
17.055,17.055,16.99,16.99,200,2021-04-14 17:00:00,AMAL
17.015,17.015,17.015,17.015,150,2021-04-14 17:15:00,AMAL
17.02,17.02,17.02,17.02,100,2021-04-14 17:30:00,AMAL
16.97,16.97,16.97,16.97,100,2021-04-14 17:40:00,AMAL
17.04,17.1,17.0221,17.1,2100,2021-04-14 18:00:00,AMAL
16.98,17.03,16.98,17.03,300,2021-04-14 18:15:00,AMAL
17.15,17.19,17.125,17.125,300,2021-04-14 18:20:00,AMAL
17.05,17.05,17.05,17.05,200,2021-04-14 18:35:00,AMAL
16.99,16.99,16.99,16.99,100,2021-04-14 18:45:00,AMAL
17.02,17.02,17.005,17.005,700,2021-04-14 18:50:00,AMAL
17.02,17.025,17.02,17.025,541,2021-04-14 18:55:00,AMAL
17.02,17.02,17.02,17.02,100,2021-04-14 19:00:00,AMAL
17.0699,17.0699,17.0699,17.0699,100,2021-04-14 19:05:00,AMAL
16.98,16.98,16.98,16.98,335,2021-04-14 19:15:00,AMAL
17.05,17.05,17.05,17.05,100,2021-04-14 19:25:00,AMAL
17.05,17.05,17.05,17.05,100,2021-04-14 19:30:00,AMAL
17.06,17.06,17.06,17.06,100,2021-04-14 19:35:00,AMAL
17.03,17.03,17.03,17.03,115,2021-04-14 19:40:00,AMAL
17.0,17.05,16.945,17.02,3151,2021-04-14 19:55:00,AMAL
17.01,17.01,17.01,17.01,2659,2021-04-14 20:00:00,AMAL
17.09,17.09,16.525,17.025,5461,2021-04-15 13:30:00,AMAL
17.1,17.1,17.1,17.1,800,2021-04-15 13:45:00,AMAL
16.75,16.99,16.75,16.99,640,2021-04-15 13:50:00,AMAL
16.86,16.91,16.795,16.91,1600,2021-04-15 13:55:00,AMAL
16.67,16.67,16.67,16.67,225,2021-04-15 14:10:00,AMAL
16.75,16.76,16.75,16.76,200,2021-04-15 14:20:00,AMAL
16.73,16.73,16.73,16.73,100,2021-04-15 15:15:00,AMAL
16.79,16.79,16.74,16.74,300,2021-04-15 15:45:00,AMAL
16.74,16.74,16.74,16.74,168,2021-04-15 16:10:00,AMAL
16.86,16.86,16.86,16.86,100,2021-04-15 17:00:00,AMAL
16.78,16.78,16.78,16.78,100,2021-04-15 17:15:00,AMAL
16.8391,16.8391,16.8391,16.8391,110,2021-04-15 17:25:00,AMAL
16.78,16.83,16.78,16.83,294,2021-04-15 17:30:00,AMAL
16.814,16.814,16.814,16.814,500,2021-04-15 17:40:00,AMAL
16.86,16.88,16.82,16.82,1437,2021-04-15 17:45:00,AMAL
16.9426,16.9426,16.9426,16.9426,500,2021-04-15 17:55:00,AMAL
16.925,16.925,16.925,16.925,500,2021-04-15 18:00:00,AMAL
16.87,16.93,16.86,16.93,300,2021-04-15 18:05:00,AMAL
16.98,16.98,16.925,16.925,200,2021-04-15 18:10:00,AMAL
16.925,16.925,16.925,16.925,100,2021-04-15 18:15:00,AMAL
16.93,16.93,16.93,16.93,100,2021-04-15 18:20:00,AMAL
16.935,16.99,16.935,16.98,800,2021-04-15 18:35:00,AMAL
17.02,17.02,17.02,17.02,100,2021-04-15 18:50:00,AMAL
17.0,17.0,17.0,17.0,100,2021-04-15 19:00:00,AMAL
17.025,17.08,17.025,17.025,322,2021-04-15 19:10:00,AMAL
17.04,17.04,17.04,17.04,200,2021-04-15 19:15:00,AMAL
17.05,17.05,17.03,17.03,200,2021-04-15 19:25:00,AMAL
17.05,17.05,17.05,17.05,100,2021-04-15 19:30:00,AMAL
17.045,17.07,17.045,17.07,300,2021-04-15 19:35:00,AMAL
17.08,17.085,17.05,17.05,700,2021-04-15 19:40:00,AMAL
17.07,17.07,17.06,17.06,200,2021-04-15 19:45:00,AMAL
17.055,17.055,17.03,17.055,400,2021-04-15 19:50:00,AMAL
17.03,17.1,17.03,17.06,1528,2021-04-15 19:55:00,AMAL
17.03,17.03,17.03,17.03,3330,2021-04-15 20:00:00,AMAL
16.95,17.14,16.825,17.05,1773,2021-04-16 13:30:00,AMAL
16.91,16.91,16.91,16.91,200,2021-04-16 13:40:00,AMAL
16.98,16.98,16.98,16.98,200,2021-04-16 13:45:00,AMAL
16.93,16.93,16.92,16.92,400,2021-04-16 13:50:00,AMAL
16.9,16.9,16.9,16.9,100,2021-04-16 13:55:00,AMAL
16.88,16.89,16.865,16.89,1000,2021-04-16 14:10:00,AMAL
16.9,16.9,16.9,16.9,200,2021-04-16 14:30:00,AMAL
16.87,16.87,16.87,16.87,100,2021-04-16 14:45:00,AMAL
16.82,16.86,16.82,16.85,800,2021-04-16 15:00:00,AMAL
16.82,16.82,16.75,16.75,200,2021-04-16 15:10:00,AMAL
16.75,16.78,16.69,16.69,400,2021-04-16 15:15:00,AMAL
16.7,16.7,16.7,16.7,400,2021-04-16 15:30:00,AMAL
16.73,16.73,16.73,16.73,100,2021-04-16 15:40:00,AMAL
16.75,16.77,16.7,16.715,1400,2021-04-16 15:50:00,AMAL
16.685,16.735,16.685,16.735,600,2021-04-16 16:15:00,AMAL
16.69,16.74,16.68,16.69,1550,2021-04-16 16:25:00,AMAL
16.67,16.67,16.605,16.605,1788,2021-04-16 16:30:00,AMAL
16.65,16.685,16.63,16.685,700,2021-04-16 16:35:00,AMAL
16.7,16.7,16.7,16.7,200,2021-04-16 16:50:00,AMAL
16.7,16.7,16.7,16.7,100,2021-04-16 17:00:00,AMAL
16.69,16.7,16.68,16.7,1100,2021-04-16 17:05:00,AMAL
16.715,16.715,16.715,16.715,100,2021-04-16 17:10:00,AMAL
16.72,16.74,16.7,16.7,400,2021-04-16 17:15:00,AMAL
16.7,16.7,16.7,16.7,100,2021-04-16 17:20:00,AMAL
16.73,16.75,16.72,16.72,600,2021-04-16 17:25:00,AMAL
16.915,16.915,16.915,16.915,100,2021-04-16 17:40:00,AMAL
16.84,16.84,16.84,16.84,300,2021-04-16 17:45:00,AMAL
16.8,16.84,16.785,16.785,400,2021-04-16 18:00:00,AMAL
16.85,16.85,16.85,16.85,200,2021-04-16 18:05:00,AMAL
16.75,16.8,16.75,16.8,900,2021-04-16 18:25:00,AMAL
16.73,16.83,16.72,16.83,300,2021-04-16 18:30:00,AMAL
16.8,16.8,16.8,16.8,100,2021-04-16 18:35:00,AMAL
16.775,16.775,16.775,16.775,200,2021-04-16 18:55:00,AMAL
16.77,16.77,16.77,16.77,100,2021-04-16 19:00:00,AMAL
16.82,16.82,16.82,16.82,100,2021-04-16 19:20:00,AMAL
16.81,16.81,16.81,16.81,100,2021-04-16 19:25:00,AMAL
16.82,16.82,16.82,16.82,200,2021-04-16 19:30:00,AMAL
16.825,16.825,16.825,16.825,100,2021-04-16 19:35:00,AMAL
16.86,16.86,16.86,16.86,100,2021-04-16 19:40:00,AMAL
16.9,16.9,16.855,16.86,300,2021-04-16 19:50:00,AMAL
16.88,16.88,16.82,16.83,900,2021-04-16 19:55:00,AMAL
16.85,16.85,16.85,16.85,4189,2021-04-16 20:00:00,AMAL
16.85,16.85,16.85,16.85,466,2021-04-16 20:55:00,AMAL
16.94,17.0,16.94,17.0,1454,2021-04-19 13:30:00,AMAL
17.0,17.01,16.93,16.975,967,2021-04-19 13:45:00,AMAL
16.62,16.7,16.62,16.635,902,2021-04-19 14:00:00,AMAL
16.73,16.73,16.72,16.72,200,2021-04-19 14:10:00,AMAL
16.7566,16.89,16.7566,16.89,370,2021-04-19 14:15:00,AMAL
16.82,16.82,16.82,16.82,100,2021-04-19 14:20:00,AMAL
16.73,16.73,16.57,16.57,1650,2021-04-19 14:25:00,AMAL
16.62,16.62,16.62,16.62,200,2021-04-19 14:30:00,AMAL
16.64,16.64,16.64,16.64,400,2021-04-19 14:35:00,AMAL
16.59,16.59,16.495,16.495,697,2021-04-19 14:40:00,AMAL
16.47,16.47,16.43,16.43,800,2021-04-19 14:45:00,AMAL
16.44,16.44,16.355,16.355,300,2021-04-19 15:05:00,AMAL
16.415,16.5,16.415,16.5,200,2021-04-19 15:20:00,AMAL
16.555,16.555,16.44,16.44,400,2021-04-19 15:25:00,AMAL
16.57,16.57,16.57,16.57,100,2021-04-19 15:35:00,AMAL
16.56,16.56,16.56,16.56,100,2021-04-19 16:00:00,AMAL
16.59,16.59,16.54,16.54,300,2021-04-19 16:05:00,AMAL
16.5784,16.5784,16.425,16.425,600,2021-04-19 16:25:00,AMAL
16.5002,16.5002,16.5002,16.5002,500,2021-04-19 16:30:00,AMAL
16.5,16.53,16.41,16.41,700,2021-04-19 16:35:00,AMAL
16.595,16.595,16.595,16.595,100,2021-04-19 16:55:00,AMAL
16.53,16.54,16.53,16.54,600,2021-04-19 17:20:00,AMAL
16.61,16.61,16.61,16.61,121,2021-04-19 17:35:00,AMAL
16.585,16.585,16.585,16.585,100,2021-04-19 17:40:00,AMAL
16.51,16.54,16.455,16.54,600,2021-04-19 17:45:00,AMAL
16.59,16.59,16.59,16.59,412,2021-04-19 17:55:00,AMAL
16.635,16.635,16.635,16.635,200,2021-04-19 18:05:00,AMAL
16.64,16.64,16.415,16.415,630,2021-04-19 18:10:00,AMAL
16.34,16.34,16.34,16.34,100,2021-04-19 18:25:00,AMAL
16.51,16.51,16.51,16.51,100,2021-04-19 18:40:00,AMAL
16.375,16.49,16.375,16.48,800,2021-04-19 18:45:00,AMAL
16.43,16.43,16.43,16.43,100,2021-04-19 18:50:00,AMAL
16.58,16.58,16.58,16.58,100,2021-04-19 18:55:00,AMAL
16.51,16.51,16.51,16.51,100,2021-04-19 19:00:00,AMAL
16.57,16.59,16.57,16.59,300,2021-04-19 19:05:00,AMAL
16.6022,16.6022,16.6,16.6,400,2021-04-19 19:15:00,AMAL
16.58,16.58,16.5614,16.5614,200,2021-04-19 19:25:00,AMAL
16.59,16.6,16.58,16.59,700,2021-04-19 19:30:00,AMAL
16.59,16.61,16.59,16.61,200,2021-04-19 19:35:00,AMAL
16.59,16.61,16.57,16.6,1100,2021-04-19 19:40:00,AMAL
16.6,16.6,16.6,16.6,701,2021-04-19 19:45:00,AMAL
16.575,16.59,16.575,16.58,500,2021-04-19 19:50:00,AMAL
16.62,16.65,16.6,16.62,1420,2021-04-19 19:55:00,AMAL
16.6,16.6,16.6,16.6,7079,2021-04-19 20:00:00,AMAL
16.56,16.72,16.56,16.72,379,2021-04-20 13:30:00,AMAL
16.5,16.68,16.27,16.68,846,2021-04-20 13:35:00,AMAL
16.39,16.39,16.31,16.31,360,2021-04-20 14:00:00,AMAL
16.44,16.44,16.44,16.44,100,2021-04-20 14:15:00,AMAL
16.43,16.43,16.43,16.43,400,2021-04-20 14:20:00,AMAL
16.415,16.415,16.415,16.415,134,2021-04-20 14:25:00,AMAL
16.38,16.43,16.38,16.39,687,2021-04-20 14:30:00,AMAL
16.31,16.31,16.31,16.31,100,2021-04-20 14:35:00,AMAL
16.3,16.3,16.18,16.18,222,2021-04-20 14:40:00,AMAL
16.2373,16.27,16.228,16.25,919,2021-04-20 14:50:00,AMAL
16.1841,16.1841,16.1841,16.1841,130,2021-04-20 15:05:00,AMAL
16.14,16.14,16.14,16.14,100,2021-04-20 15:10:00,AMAL
16.138,16.138,16.138,16.138,200,2021-04-20 15:15:00,AMAL
16.1,16.1,16.1,16.1,100,2021-04-20 15:25:00,AMAL
16.1,16.1,16.1,16.1,100,2021-04-20 15:35:00,AMAL
16.09,16.16,16.09,16.16,300,2021-04-20 15:40:00,AMAL
16.11,16.11,16.11,16.11,108,2021-04-20 16:35:00,AMAL
16.05,16.09,16.05,16.09,300,2021-04-20 16:55:00,AMAL
16.0602,16.0784,16.0602,16.0784,800,2021-04-20 17:20:00,AMAL
16.02,16.02,16.02,16.02,200,2021-04-20 18:05:00,AMAL
16.02,16.02,16.02,16.02,112,2021-04-20 18:15:00,AMAL
16.02,16.1299,16.01,16.1299,950,2021-04-20 18:25:00,AMAL
16.06,16.06,16.06,16.06,409,2021-04-20 18:35:00,AMAL
16.0,16.0,16.0,16.0,500,2021-04-20 19:00:00,AMAL
16.06,16.06,16.06,16.06,200,2021-04-20 19:05:00,AMAL
16.07,16.07,16.07,16.07,100,2021-04-20 19:20:00,AMAL
16.02,16.02,16.02,16.02,100,2021-04-20 19:30:00,AMAL
16.05,16.05,16.05,16.05,200,2021-04-20 19:35:00,AMAL
16.05,16.07,16.04,16.07,700,2021-04-20 19:45:00,AMAL
16.05,16.05,16.03,16.03,783,2021-04-20 19:50:00,AMAL
16.03,16.03,16.0,16.0,2421,2021-04-20 19:55:00,AMAL
16.01,16.01,16.01,16.01,3897,2021-04-20 20:00:00,AMAL
16.36,16.36,15.99,15.99,1401,2021-04-21 13:30:00,AMAL
16.21,16.21,16.21,16.21,100,2021-04-21 14:00:00,AMAL
16.29,16.375,16.29,16.375,1100,2021-04-21 14:05:00,AMAL
16.375,16.52,16.375,16.45,3067,2021-04-21 14:10:00,AMAL
16.57,16.57,16.45,16.45,503,2021-04-21 14:25:00,AMAL
16.4,16.4,16.4,16.4,100,2021-04-21 14:30:00,AMAL
16.4,16.4,16.4,16.4,400,2021-04-21 14:35:00,AMAL
16.48,16.48,16.48,16.48,200,2021-04-21 14:45:00,AMAL
16.55,16.55,16.53,16.53,200,2021-04-21 15:10:00,AMAL
16.5,16.5,16.45,16.45,700,2021-04-21 15:15:00,AMAL
16.41,16.41,16.41,16.41,100,2021-04-21 15:25:00,AMAL
16.415,16.415,16.4,16.4,200,2021-04-21 15:40:00,AMAL
16.45,16.45,16.45,16.45,100,2021-04-21 15:55:00,AMAL
16.49,16.49,16.49,16.49,100,2021-04-21 16:25:00,AMAL
16.51,16.61,16.51,16.61,400,2021-04-21 16:30:00,AMAL
16.62,16.63,16.62,16.63,300,2021-04-21 16:35:00,AMAL
16.62,16.62,16.62,16.62,200,2021-04-21 17:00:00,AMAL
16.61,16.62,16.61,16.62,200,2021-04-21 17:10:00,AMAL
16.66,16.66,16.66,16.66,300,2021-04-21 17:55:00,AMAL
16.66,16.68,16.66,16.68,500,2021-04-21 18:00:00,AMAL
16.77,16.78,16.65,16.715,698,2021-04-21 18:10:00,AMAL
16.72,16.72,16.72,16.72,100,2021-04-21 18:20:00,AMAL
16.665,16.665,16.665,16.665,100,2021-04-21 18:35:00,AMAL
16.67,16.67,16.67,16.67,100,2021-04-21 18:40:00,AMAL
16.67,16.71,16.66,16.66,1105,2021-04-21 18:45:00,AMAL
16.585,16.585,16.585,16.585,100,2021-04-21 18:50:00,AMAL
16.5,16.5,16.5,16.5,100,2021-04-21 18:55:00,AMAL
16.65,16.65,16.65,16.65,100,2021-04-21 19:00:00,AMAL
16.605,16.63,16.53,16.63,400,2021-04-21 19:05:00,AMAL
16.535,16.78,16.535,16.78,400,2021-04-21 19:15:00,AMAL
16.77,16.77,16.77,16.77,100,2021-04-21 19:20:00,AMAL
16.665,16.665,16.665,16.665,100,2021-04-21 19:25:00,AMAL
16.66,16.68,16.66,16.68,300,2021-04-21 19:30:00,AMAL
16.67,16.67,16.63,16.63,200,2021-04-21 19:35:00,AMAL
16.7,16.7,16.66,16.66,200,2021-04-21 19:40:00,AMAL
16.68,16.7,16.68,16.7,300,2021-04-21 19:45:00,AMAL
16.71,16.71,16.625,16.625,800,2021-04-21 19:50:00,AMAL
16.62,16.7,16.57,16.6,1800,2021-04-21 19:55:00,AMAL
16.59,16.59,16.59,16.59,5014,2021-04-21 20:00:00,AMAL
16.41,16.685,16.41,16.5,697,2021-04-22 13:30:00,AMAL
16.5,16.5,16.5,16.5,200,2021-04-22 13:35:00,AMAL
16.03,16.03,16.03,16.03,100,2021-04-22 13:45:00,AMAL
16.315,16.315,16.315,16.315,175,2021-04-22 13:55:00,AMAL
16.09,16.09,16.09,16.09,100,2021-04-22 14:05:00,AMAL
16.59,16.59,16.59,16.59,100,2021-04-22 14:10:00,AMAL
16.31,16.31,16.31,16.31,100,2021-04-22 14:25:00,AMAL
16.32,16.32,16.32,16.32,100,2021-04-22 14:35:00,AMAL
16.5,16.5,16.5,16.5,100,2021-04-22 14:55:00,AMAL
16.5,16.5,16.5,16.5,200,2021-04-22 15:20:00,AMAL
16.669,16.669,16.46,16.46,3520,2021-04-22 15:35:00,AMAL
16.53,16.53,16.53,16.53,117,2021-04-22 15:45:00,AMAL
16.44,16.44,16.44,16.44,100,2021-04-22 15:50:00,AMAL
16.46,16.485,16.46,16.485,200,2021-04-22 16:25:00,AMAL
16.46,16.46,16.46,16.46,200,2021-04-22 17:05:00,AMAL
16.34,16.34,16.34,16.34,200,2021-04-22 17:10:00,AMAL
16.43,16.43,16.43,16.43,100,2021-04-22 17:20:00,AMAL
16.54,16.54,16.54,16.54,100,2021-04-22 17:25:00,AMAL
16.565,16.565,16.43,16.43,200,2021-04-22 17:40:00,AMAL
16.37,16.42,16.36,16.42,318,2021-04-22 17:50:00,AMAL
16.36,16.36,16.36,16.36,100,2021-04-22 17:55:00,AMAL
16.33,16.33,16.33,16.33,100,2021-04-22 18:05:00,AMAL
16.4,16.4,16.37,16.37,1390,2021-04-22 18:25:00,AMAL
16.39,16.39,16.35,16.35,325,2021-04-22 18:30:00,AMAL
16.37,16.49,16.37,16.42,1200,2021-04-22 18:35:00,AMAL
16.555,16.555,16.48,16.48,300,2021-04-22 18:45:00,AMAL
16.51,16.51,16.44,16.44,200,2021-04-22 19:05:00,AMAL
16.37,16.448,16.3,16.448,701,2021-04-22 19:15:00,AMAL
16.44,16.44,16.32,16.32,300,2021-04-22 19:20:00,AMAL
16.32,16.32,16.32,16.32,100,2021-04-22 19:25:00,AMAL
16.33,16.46,16.33,16.44,700,2021-04-22 19:30:00,AMAL
16.44,16.47,16.44,16.44,400,2021-04-22 19:35:00,AMAL
16.44,16.52,16.44,16.46,594,2021-04-22 19:40:00,AMAL
16.43,16.465,16.4,16.41,600,2021-04-22 19:45:00,AMAL
16.415,16.43,16.39,16.39,700,2021-04-22 19:50:00,AMAL
16.37,16.4089,16.27,16.27,4802,2021-04-22 19:55:00,AMAL
16.26,16.26,16.26,16.26,7729,2021-04-22 20:00:00,AMAL
16.46,16.46,16.14,16.14,1014,2021-04-23 13:30:00,AMAL
16.43,16.43,16.43,16.43,100,2021-04-23 13:35:00,AMAL
16.46,16.48,16.46,16.48,300,2021-04-23 13:40:00,AMAL
16.765,16.765,16.765,16.765,100,2021-04-23 13:45:00,AMAL
16.7,16.7,16.7,16.7,100,2021-04-23 13:50:00,AMAL
16.75,16.75,16.54,16.54,500,2021-04-23 14:00:00,AMAL
16.625,16.625,16.625,16.625,100,2021-04-23 14:10:00,AMAL
16.67,16.67,16.465,16.465,200,2021-04-23 14:20:00,AMAL
16.74,16.78,16.74,16.78,200,2021-04-23 14:30:00,AMAL
16.72,16.72,16.7,16.7,200,2021-04-23 14:50:00,AMAL
16.7,16.7,16.7,16.7,100,2021-04-23 15:00:00,AMAL
16.7,16.7,16.7,16.7,100,2021-04-23 15:05:00,AMAL
16.78,16.78,16.78,16.78,171,2021-04-23 15:20:00,AMAL
16.76,16.76,16.76,16.76,200,2021-04-23 15:25:00,AMAL
