open,high,low,close,volume,datetime,symbol
38.1,38.1,38.01,38.03,494,2021-05-06 19:40:00,AMRK
38.02,38.09,37.805,37.805,3200,2021-05-06 19:45:00,AMRK
38.01,38.05,37.97,38.0,1646,2021-05-06 19:50:00,AMRK
38.0,38.07,37.88,38.02,4935,2021-05-06 19:55:00,AMRK
38.01,38.01,38.01,38.01,5190,2021-05-06 20:00:00,AMRK
38.06,38.06,38.06,38.06,100,2021-05-06 22:05:00,AMRK
38.11,39.4,38.11,39.4,752,2021-05-07 13:30:00,AMRK
39.29,39.29,39.15,39.15,200,2021-05-07 13:35:00,AMRK
39.15,39.15,38.96,38.96,300,2021-05-07 13:40:00,AMRK
39.14,39.14,39.0,39.0,400,2021-05-07 13:45:00,AMRK
39.24,39.8318,39.24,39.4028,1400,2021-05-07 13:50:00,AMRK
39.83,39.83,39.83,39.83,100,2021-05-07 13:55:00,AMRK
39.415,39.415,39.415,39.415,200,2021-05-07 14:10:00,AMRK
39.42,39.42,39.42,39.42,100,2021-05-07 14:35:00,AMRK
39.26,39.62,39.26,39.62,289,2021-05-07 14:40:00,AMRK
39.185,39.38,39.185,39.38,200,2021-05-07 14:50:00,AMRK
39.25,39.25,39.25,39.25,100,2021-05-07 15:10:00,AMRK
39.3973,39.3973,39.3973,39.3973,200,2021-05-07 15:15:00,AMRK
39.2766,39.372,39.2766,39.372,300,2021-05-07 15:25:00,AMRK
39.21,39.4,39.21,39.32,300,2021-05-07 15:30:00,AMRK
39.38,39.38,39.28,39.28,600,2021-05-07 15:35:00,AMRK
39.22,39.27,39.22,39.27,300,2021-05-07 15:40:00,AMRK
39.26,39.26,39.04,39.04,1100,2021-05-07 16:00:00,AMRK
39.2,39.2,39.2,39.2,100,2021-05-07 16:15:00,AMRK
39.32,39.32,39.32,39.32,100,2021-05-07 16:30:00,AMRK
39.34,39.5,39.33,39.35,2940,2021-05-07 16:50:00,AMRK
39.57,39.7,39.57,39.7,300,2021-05-07 16:55:00,AMRK
39.57,39.595,39.57,39.595,200,2021-05-07 17:00:00,AMRK
39.39,39.7068,39.39,39.7068,200,2021-05-07 17:05:00,AMRK
39.3901,39.3901,39.3901,39.3901,100,2021-05-07 17:10:00,AMRK
39.46,39.46,39.2501,39.2501,720,2021-05-07 17:15:00,AMRK
39.68,39.68,39.65,39.65,200,2021-05-07 17:20:00,AMRK
39.46,39.46,39.42,39.42,200,2021-05-07 17:35:00,AMRK
39.328,39.328,39.31,39.31,250,2021-05-07 17:40:00,AMRK
39.38,39.38,39.38,39.38,1000,2021-05-07 17:50:00,AMRK
39.318,39.318,39.318,39.318,200,2021-05-07 18:10:00,AMRK
39.365,39.365,39.1752,39.31,800,2021-05-07 18:20:00,AMRK
39.32,39.39,39.2,39.31,1980,2021-05-07 18:25:00,AMRK
39.26,39.34,39.26,39.34,300,2021-05-07 18:50:00,AMRK
39.41,39.41,39.37,39.41,600,2021-05-07 19:10:00,AMRK
39.385,39.385,39.385,39.385,200,2021-05-07 19:15:00,AMRK
39.51,39.51,39.41,39.41,200,2021-05-07 19:35:00,AMRK
39.41,39.53,39.41,39.41,400,2021-05-07 19:40:00,AMRK
39.28,39.31,39.28,39.31,200,2021-05-07 19:45:00,AMRK
39.43,39.43,39.42,39.42,200,2021-05-07 19:50:00,AMRK
39.52,39.67,39.405,39.55,2177,2021-05-07 19:55:00,AMRK
39.43,39.43,39.43,39.43,1770,2021-05-07 20:00:00,AMRK
38.1,39.9,38.1,39.67,1613,2021-05-10 13:30:00,AMRK
39.45,39.53,39.41,39.41,550,2021-05-10 13:35:00,AMRK
39.565,39.565,39.565,39.565,100,2021-05-10 13:40:00,AMRK
39.5,39.5,39.5,39.5,300,2021-05-10 13:45:00,AMRK
39.7956,39.87,39.7956,39.87,350,2021-05-10 13:55:00,AMRK
40.0,40.17,39.23,39.94,1670,2021-05-10 14:00:00,AMRK
39.5,40.33,39.5,39.5,1300,2021-05-10 14:05:00,AMRK
40.2627,40.31,39.833,39.833,921,2021-05-10 14:10:00,AMRK
40.24,40.45,39.83,40.45,2230,2021-05-10 14:15:00,AMRK
40.83,41.0,40.7,41.0,2715,2021-05-10 14:20:00,AMRK
41.17,41.2,40.86,41.13,848,2021-05-10 14:25:00,AMRK
41.356,41.8,41.215,41.8,1900,2021-05-10 14:30:00,AMRK
41.86,41.92,41.36,41.49,760,2021-05-10 14:35:00,AMRK
41.86,41.86,41.6,41.7047,1028,2021-05-10 14:40:00,AMRK
41.86,42.33,41.86,42.12,6178,2021-05-10 14:45:00,AMRK
42.3,42.3,41.99,42.0,1600,2021-05-10 14:50:00,AMRK
42.0,42.17,41.96,42.0,2559,2021-05-10 14:55:00,AMRK
42.07,42.11,42.07,42.08,1244,2021-05-10 15:00:00,AMRK
42.09,42.2,42.09,42.11,650,2021-05-10 15:05:00,AMRK
42.18,42.18,42.06,42.06,461,2021-05-10 15:10:00,AMRK
42.03,42.03,41.955,41.955,850,2021-05-10 15:15:00,AMRK
41.66,41.71,41.415,41.415,1700,2021-05-10 15:20:00,AMRK
41.33,41.33,41.33,41.33,200,2021-05-10 15:25:00,AMRK
41.4731,41.59,41.33,41.59,400,2021-05-10 15:30:00,AMRK
41.709,41.709,41.709,41.709,100,2021-05-10 15:35:00,AMRK
41.6686,41.6686,41.6686,41.6686,227,2021-05-10 15:40:00,AMRK
41.82,41.82,41.685,41.685,250,2021-05-10 15:45:00,AMRK
41.8,41.8,41.8,41.8,100,2021-05-10 16:00:00,AMRK
41.64,41.64,41.555,41.555,350,2021-05-10 16:05:00,AMRK
41.49,41.6,41.49,41.6,665,2021-05-10 16:15:00,AMRK
41.64,41.79,41.64,41.79,1200,2021-05-10 16:20:00,AMRK
41.61,41.61,41.61,41.61,100,2021-05-10 16:40:00,AMRK
41.6,41.6,41.6,41.6,100,2021-05-10 16:45:00,AMRK
41.62,41.62,41.53,41.58,400,2021-05-10 16:50:00,AMRK
41.5,41.5,41.315,41.315,220,2021-05-10 16:55:00,AMRK
41.44,41.44,41.44,41.44,100,2021-05-10 17:00:00,AMRK
41.3,41.3,41.3,41.3,200,2021-05-10 17:05:00,AMRK
41.44,41.44,41.44,41.44,100,2021-05-10 17:10:00,AMRK
41.3,41.54,41.3,41.54,700,2021-05-10 17:20:00,AMRK
41.51,41.51,41.41,41.41,400,2021-05-10 17:30:00,AMRK
41.17,41.48,41.17,41.2,1195,2021-05-10 17:40:00,AMRK
41.28,41.35,41.21,41.35,400,2021-05-10 17:45:00,AMRK
41.355,41.355,41.355,41.355,200,2021-05-10 17:50:00,AMRK
41.33,41.33,41.15,41.24,1350,2021-05-10 17:55:00,AMRK
41.16,41.225,41.01,41.01,984,2021-05-10 18:00:00,AMRK
41.01,41.2833,41.01,41.2833,511,2021-05-10 18:05:00,AMRK
41.01,41.01,41.01,41.01,100,2021-05-10 18:10:00,AMRK
41.08,41.26,41.02,41.16,1800,2021-05-10 18:15:00,AMRK
41.165,41.165,40.96,40.96,1167,2021-05-10 18:20:00,AMRK
40.9,40.95,40.88,40.88,1099,2021-05-10 18:25:00,AMRK
40.8,40.8,40.59,40.59,850,2021-05-10 18:30:00,AMRK
40.54,40.83,40.54,40.8,400,2021-05-10 18:35:00,AMRK
40.55,40.66,40.55,40.66,200,2021-05-10 18:40:00,AMRK
40.53,40.62,40.53,40.62,200,2021-05-10 18:45:00,AMRK
40.66,40.66,40.44,40.44,400,2021-05-10 18:50:00,AMRK
40.21,40.21,40.21,40.21,100,2021-05-10 18:55:00,AMRK
40.45,40.46,40.35,40.35,1099,2021-05-10 19:00:00,AMRK
40.44,40.44,40.44,40.44,200,2021-05-10 19:05:00,AMRK
40.45,40.5277,40.38,40.41,1300,2021-05-10 19:10:00,AMRK
40.26,40.26,40.26,40.26,100,2021-05-10 19:15:00,AMRK
40.26,40.26,40.22,40.22,200,2021-05-10 19:20:00,AMRK
40.18,40.36,40.18,40.36,300,2021-05-10 19:25:00,AMRK
40.31,40.37,40.31,40.32,2804,2021-05-10 19:30:00,AMRK
40.31,40.31,40.31,40.31,496,2021-05-10 19:35:00,AMRK
40.25,40.39,40.25,40.25,800,2021-05-10 19:40:00,AMRK
40.25,40.36,40.22,40.22,400,2021-05-10 19:45:00,AMRK
40.24,40.315,40.24,40.315,500,2021-05-10 19:50:00,AMRK
40.12,40.19,40.12,40.155,1300,2021-05-10 19:55:00,AMRK
40.1,40.1,40.1,40.1,1913,2021-05-10 20:00:00,AMRK
39.23,39.27,39.1758,39.27,1526,2021-05-11 13:30:00,AMRK
39.3,39.6884,39.3,39.6884,500,2021-05-11 13:35:00,AMRK
39.7,39.7,39.5601,39.5601,850,2021-05-11 13:40:00,AMRK
39.51,39.806,39.51,39.806,708,2021-05-11 13:45:00,AMRK
39.57,39.57,39.51,39.51,900,2021-05-11 13:50:00,AMRK
39.53,39.53,39.53,39.53,100,2021-05-11 14:00:00,AMRK
39.765,39.765,39.765,39.765,1000,2021-05-11 14:05:00,AMRK
39.8,40.0,39.53,40.0,2150,2021-05-11 14:10:00,AMRK
39.94,40.0,39.94,40.0,900,2021-05-11 14:15:00,AMRK
39.9899,40.01,39.881,40.01,1400,2021-05-11 14:20:00,AMRK
39.99,40.47,39.99,40.47,1900,2021-05-11 14:25:00,AMRK
40.5,40.5,40.09,40.09,1800,2021-05-11 14:30:00,AMRK
40.08,40.25,40.08,40.25,600,2021-05-11 14:35:00,AMRK
40.12,40.25,40.12,40.25,400,2021-05-11 14:40:00,AMRK
40.22,40.22,40.22,40.22,100,2021-05-11 14:45:00,AMRK
40.04,40.21,40.04,40.1995,700,2021-05-11 14:50:00,AMRK
40.37,40.37,40.37,40.37,300,2021-05-11 14:55:00,AMRK
40.37,40.93,40.37,40.86,2620,2021-05-11 15:05:00,AMRK
40.99,41.08,40.99,41.01,2200,2021-05-11 15:10:00,AMRK
41.564,41.564,41.564,41.564,100,2021-05-11 15:40:00,AMRK
41.305,41.49,41.1,41.1,364,2021-05-11 15:45:00,AMRK
41.39,41.39,41.39,41.39,100,2021-05-11 15:50:00,AMRK
41.245,41.245,41.245,41.245,300,2021-05-11 15:55:00,AMRK
41.38,41.38,41.295,41.295,300,2021-05-11 16:00:00,AMRK
41.295,41.295,41.295,41.295,500,2021-05-11 16:05:00,AMRK
41.38,41.5348,41.37,41.5348,800,2021-05-11 16:10:00,AMRK
41.55,41.77,41.55,41.77,200,2021-05-11 16:15:00,AMRK
41.63,41.63,41.57,41.57,400,2021-05-11 16:25:00,AMRK
41.51,41.55,41.51,41.54,711,2021-05-11 16:30:00,AMRK
41.68,41.7,41.64,41.7,600,2021-05-11 16:35:00,AMRK
41.52,41.7699,41.5,41.5,1700,2021-05-11 16:40:00,AMRK
41.45,41.69,41.38,41.485,5825,2021-05-11 16:45:00,AMRK
41.39,41.5,41.39,41.435,664,2021-05-11 16:55:00,AMRK
41.4103,41.5,41.4103,41.5,250,2021-05-11 17:00:00,AMRK
41.4172,41.67,41.4172,41.67,1120,2021-05-11 17:05:00,AMRK
41.64,41.71,41.64,41.71,200,2021-05-11 17:10:00,AMRK
41.745,41.745,41.745,41.745,100,2021-05-11 17:20:00,AMRK
41.81,41.81,41.62,41.62,300,2021-05-11 17:25:00,AMRK
41.61,41.75,41.61,41.75,2173,2021-05-11 17:30:00,AMRK
41.75,41.75,41.61,41.74,946,2021-05-11 17:35:00,AMRK
41.75,41.76,41.75,41.76,500,2021-05-11 17:40:00,AMRK
41.76,41.76,41.74,41.74,400,2021-05-11 17:55:00,AMRK
41.91,41.91,41.67,41.75,900,2021-05-11 18:00:00,AMRK
41.75,41.77,41.75,41.77,300,2021-05-11 18:05:00,AMRK
41.76,41.86,41.7,41.75,4382,2021-05-11 18:10:00,AMRK
41.75,41.7594,41.61,41.61,1811,2021-05-11 18:15:00,AMRK
41.5,41.5,41.415,41.415,200,2021-05-11 18:20:00,AMRK
41.46,41.5,41.435,41.5,2156,2021-05-11 18:25:00,AMRK
41.36,41.39,41.13,41.13,600,2021-05-11 18:30:00,AMRK
41.2,41.2,40.99,40.99,2761,2021-05-11 18:35:00,AMRK
41.02,41.02,40.32,40.3532,6790,2021-05-11 18:40:00,AMRK
40.39,40.41,40.3,40.35,407,2021-05-11 18:45:00,AMRK
40.37,40.37,40.37,40.37,100,2021-05-11 18:50:00,AMRK
40.66,40.66,40.535,40.535,200,2021-05-11 19:00:00,AMRK
40.66,40.67,40.66,40.67,200,2021-05-11 19:05:00,AMRK
40.6205,40.6205,40.61,40.61,300,2021-05-11 19:10:00,AMRK
40.83,41.0,40.77,40.9,4247,2021-05-11 19:15:00,AMRK
40.95,41.0,40.905,40.97,900,2021-05-11 19:20:00,AMRK
40.96,41.0,40.8454,40.8454,1017,2021-05-11 19:25:00,AMRK
40.915,40.915,40.424,40.5,3221,2021-05-11 19:30:00,AMRK
40.52,40.54,40.42,40.46,4180,2021-05-11 19:35:00,AMRK
40.46,40.51,40.45,40.5,4039,2021-05-11 19:40:00,AMRK
40.5,40.57,40.41,40.56,3619,2021-05-11 19:45:00,AMRK
40.52,40.65,40.4,40.415,5200,2021-05-11 19:50:00,AMRK
40.415,40.43,39.51,39.71,12808,2021-05-11 19:55:00,AMRK
39.83,39.83,39.83,39.83,2392,2021-05-11 20:00:00,AMRK
40.0,40.0,40.0,40.0,100,2021-05-12 13:00:00,AMRK
39.75,40.0038,39.75,40.0038,557,2021-05-12 13:30:00,AMRK
40.64,40.64,40.64,40.64,100,2021-05-12 13:35:00,AMRK
40.06,40.06,40.0,40.0,1165,2021-05-12 13:40:00,AMRK
40.38,40.38,39.8375,40.1085,570,2021-05-12 13:45:00,AMRK
41.0,41.0,39.81,39.81,200,2021-05-12 13:50:00,AMRK
40.85,41.11,40.85,41.11,200,2021-05-12 13:55:00,AMRK
40.75,40.75,40.25,40.25,930,2021-05-12 14:00:00,AMRK
40.26,40.26,40.11,40.11,337,2021-05-12 14:10:00,AMRK
40.22,40.22,40.13,40.13,300,2021-05-12 14:15:00,AMRK
40.39,40.39,40.39,40.39,100,2021-05-12 14:20:00,AMRK
40.38,40.38,40.38,40.38,100,2021-05-12 14:35:00,AMRK
39.9,39.9,39.9,39.9,100,2021-05-12 14:40:00,AMRK
40.0,40.0,40.0,40.0,100,2021-05-12 14:45:00,AMRK
40.35,40.35,40.35,40.35,100,2021-05-12 14:50:00,AMRK
40.04,40.195,40.04,40.195,350,2021-05-12 14:55:00,AMRK
40.1177,40.1177,40.1177,40.1177,250,2021-05-12 15:00:00,AMRK
40.35,40.35,40.35,40.35,100,2021-05-12 15:05:00,AMRK
40.34,40.34,40.34,40.34,100,2021-05-12 15:10:00,AMRK
40.22,40.42,40.22,40.385,1294,2021-05-12 15:15:00,AMRK
40.9,40.9,40.3,40.3,1417,2021-05-12 15:25:00,AMRK
40.24,40.32,40.12,40.12,866,2021-05-12 15:40:00,AMRK
39.8462,40.025,39.8462,40.025,755,2021-05-12 15:50:00,AMRK
40.13,40.13,40.13,40.13,100,2021-05-12 16:00:00,AMRK
40.16,40.16,39.91,39.91,500,2021-05-12 16:05:00,AMRK
39.83,39.83,39.83,39.83,200,2021-05-12 16:10:00,AMRK
39.97,39.97,39.97,39.97,100,2021-05-12 16:25:00,AMRK
39.68,39.85,39.68,39.85,682,2021-05-12 16:30:00,AMRK
39.8,39.8,39.8,39.8,250,2021-05-12 16:35:00,AMRK
39.8,39.8,39.8,39.8,100,2021-05-12 16:40:00,AMRK
39.99,40.13,39.91,40.01,920,2021-05-12 16:50:00,AMRK
39.995,39.995,39.79,39.79,1500,2021-05-12 16:55:00,AMRK
40.2,40.2,39.85,39.85,300,2021-05-12 17:00:00,AMRK
40.03,40.19,39.93,39.93,600,2021-05-12 17:05:00,AMRK
40.405,40.405,40.0,40.0,1000,2021-05-12 17:15:00,AMRK
40.0932,40.0932,40.0932,40.0932,250,2021-05-12 17:20:00,AMRK
39.925,39.925,39.75,39.75,300,2021-05-12 17:25:00,AMRK
39.92,39.92,39.92,39.92,100,2021-05-12 17:35:00,AMRK
39.93,39.957,39.93,39.957,200,2021-05-12 17:45:00,AMRK
39.9,39.93,39.7236,39.85,900,2021-05-12 17:50:00,AMRK
39.8,39.8,39.8,39.8,100,2021-05-12 17:55:00,AMRK
39.48,39.66,39.48,39.66,200,2021-05-12 18:00:00,AMRK
39.59,39.72,39.5,39.525,500,2021-05-12 18:10:00,AMRK
39.5,39.5,39.42,39.42,200,2021-05-12 18:15:00,AMRK
39.4685,39.4685,39.4685,39.4685,250,2021-05-12 18:20:00,AMRK
39.38,39.72,39.38,39.72,300,2021-05-12 18:25:00,AMRK
39.5,39.5,39.37,39.37,578,2021-05-12 18:30:00,AMRK
39.62,39.66,39.5003,39.5003,750,2021-05-12 18:35:00,AMRK
40.03,40.03,40.03,40.03,100,2021-05-12 18:40:00,AMRK
39.785,39.795,39.52,39.76,500,2021-05-12 18:45:00,AMRK
39.62,39.99,39.62,39.75,1000,2021-05-12 18:50:00,AMRK
39.94,39.94,39.94,39.94,100,2021-05-12 18:55:00,AMRK
39.63,39.63,39.5,39.5,800,2021-05-12 19:00:00,AMRK
39.34,39.36,39.0201,39.07,920,2021-05-12 19:05:00,AMRK
39.37,39.42,39.37,39.42,300,2021-05-12 19:10:00,AMRK
39.66,39.66,39.03,39.03,1387,2021-05-12 19:20:00,AMRK
39.05,39.36,39.05,39.36,300,2021-05-12 19:25:00,AMRK
39.03,39.05,38.78,38.88,1726,2021-05-12 19:30:00,AMRK
38.85,38.85,38.72,38.72,400,2021-05-12 19:35:00,AMRK
38.855,38.885,38.855,38.8802,484,2021-05-12 19:40:00,AMRK
38.94,39.14,38.87,38.9,1400,2021-05-12 19:45:00,AMRK
39.05,39.16,39.05,39.16,1280,2021-05-12 19:50:00,AMRK
39.15,39.3,39.1,39.155,1578,2021-05-12 19:55:00,AMRK
39.27,39.27,39.27,39.27,2403,2021-05-12 20:00:00,AMRK
40.99,42.55,40.99,42.55,3200,2021-05-12 20:05:00,AMRK
43.0,43.0,42.55,42.99,1100,2021-05-12 20:10:00,AMRK
43.0,43.95,43.0,43.75,4918,2021-05-12 20:15:00,AMRK
43.6,45.0,43.6,44.89,6080,2021-05-12 20:20:00,AMRK
45.0,45.0,43.75,43.75,800,2021-05-12 20:25:00,AMRK
43.75,44.8,43.75,44.77,2009,2021-05-12 20:35:00,AMRK
44.7999,44.7999,44.79,44.79,700,2021-05-12 20:40:00,AMRK
44.79,44.79,44.6,44.6,300,2021-05-12 20:45:00,AMRK
44.79,45.05,44.25,44.99,6449,2021-05-12 20:50:00,AMRK
44.92,45.25,44.92,45.25,984,2021-05-12 20:55:00,AMRK
45.06,45.55,45.06,45.55,1307,2021-05-12 21:05:00,AMRK
45.55,45.99,45.5201,45.99,2900,2021-05-12 21:10:00,AMRK
46.0,46.0,46.0,46.0,300,2021-05-12 21:15:00,AMRK
45.61,45.61,45.52,45.52,480,2021-05-12 21:20:00,AMRK
46.0,46.0,46.0,46.0,200,2021-05-12 21:25:00,AMRK
46.0,46.0,46.0,46.0,237,2021-05-12 21:30:00,AMRK
45.8,45.8,45.8,45.8,100,2021-05-12 21:40:00,AMRK
45.5,45.5,45.5,45.5,100,2021-05-12 21:55:00,AMRK
45.0,45.0,45.0,45.0,320,2021-05-12 22:00:00,AMRK
45.0,45.0,45.0,45.0,120,2021-05-12 22:10:00,AMRK
45.49,45.5,45.49,45.5,960,2021-05-12 22:25:00,AMRK
45.25,45.25,45.25,45.25,100,2021-05-12 22:55:00,AMRK
45.77,46.55,45.5,45.76,1923,2021-05-12 23:15:00,AMRK
46.0,46.0,46.0,46.0,500,2021-05-12 23:20:00,AMRK
44.72,44.84,44.72,44.84,200,2021-05-13 08:40:00,AMRK
44.5,44.84,44.5,44.84,238,2021-05-13 08:50:00,AMRK
44.89,45.0,44.89,45.0,1175,2021-05-13 08:55:00,AMRK
45.05,45.05,45.05,45.05,100,2021-05-13 09:20:00,AMRK
45.0,45.0,45.0,45.0,112,2021-05-13 10:00:00,AMRK
45.0,45.0,45.0,45.0,100,2021-05-13 10:15:00,AMRK
45.12,45.12,44.74,44.74,400,2021-05-13 10:30:00,AMRK
44.87,44.87,44.87,44.87,100,2021-05-13 10:40:00,AMRK
45.0,45.0,45.0,45.0,180,2021-05-13 12:00:00,AMRK
45.06,45.06,45.04,45.04,310,2021-05-13 12:35:00,AMRK
45.1,45.1,45.1,45.1,100,2021-05-13 12:40:00,AMRK
45.08,45.08,45.0,45.0,200,2021-05-13 12:50:00,AMRK
45.0,45.1,45.0,45.1,600,2021-05-13 12:55:00,AMRK
45.13,45.15,45.13,45.15,375,2021-05-13 13:00:00,AMRK
45.5,45.5,45.5,45.5,100,2021-05-13 13:10:00,AMRK
45.1,46.0,43.39,43.47,40256,2021-05-13 13:30:00,AMRK
43.39,44.6162,43.14,43.73,8071,2021-05-13 13:35:00,AMRK
43.89,44.85,43.51,44.44,12609,2021-05-13 13:40:00,AMRK
44.43,44.8052,44.16,44.55,5140,2021-05-13 13:45:00,AMRK
44.9,45.7303,44.9,45.405,12580,2021-05-13 13:50:00,AMRK
45.26,45.27,45.0,45.17,4176,2021-05-13 13:55:00,AMRK
45.52,45.7,45.04,45.17,4801,2021-05-13 14:00:00,AMRK
45.4,45.5,45.12,45.2,3438,2021-05-13 14:05:00,AMRK
45.2,45.2,44.35,44.55,12860,2021-05-13 14:10:00,AMRK
44.49,44.49,43.67,43.98,8744,2021-05-13 14:15:00,AMRK
44.0,44.06,43.79,44.06,2300,2021-05-13 14:20:00,AMRK
44.24,44.245,43.91,43.99,3895,2021-05-13 14:25:00,AMRK
44.04,44.22,43.78,43.8,2957,2021-05-13 14:30:00,AMRK
43.73,43.73,42.6,42.7,9298,2021-05-13 14:35:00,AMRK
42.72,43.0,42.39,42.51,4377,2021-05-13 14:40:00,AMRK
42.39,42.45,41.28,41.57,6453,2021-05-13 14:45:00,AMRK
41.8,42.695,41.8,42.695,4230,2021-05-13 14:50:00,AMRK
42.695,43.47,42.695,43.13,3847,2021-05-13 14:55:00,AMRK
43.33,43.85,43.33,43.85,3881,2021-05-13 15:05:00,AMRK
44.04,44.09,43.86,43.9,920,2021-05-13 15:10:00,AMRK
43.86,44.0653,43.75,43.775,1150,2021-05-13 15:15:00,AMRK
43.65,44.1012,43.36,43.475,6614,2021-05-13 15:20:00,AMRK
43.77,44.0,43.7146,43.7146,300,2021-05-13 15:25:00,AMRK
43.2402,44.0,43.12,43.64,1200,2021-05-13 15:30:00,AMRK
44.0,44.0,43.64,43.695,800,2021-05-13 15:35:00,AMRK
43.91,43.95,43.91,43.95,338,2021-05-13 15:45:00,AMRK
44.19,44.755,44.19,44.51,3349,2021-05-13 15:50:00,AMRK
45.0,45.0,43.82,43.82,2435,2021-05-13 15:55:00,AMRK
43.765,43.765,43.49,43.648,679,2021-05-13 16:00:00,AMRK
43.8,43.855,43.65,43.66,1760,2021-05-13 16:10:00,AMRK
43.96,43.96,43.81,43.81,600,2021-05-13 16:15:00,AMRK
43.67,43.67,43.67,43.67,100,2021-05-13 16:20:00,AMRK
43.66,43.88,43.66,43.88,200,2021-05-13 16:25:00,AMRK
43.77,43.8,43.77,43.8,784,2021-05-13 16:30:00,AMRK
43.895,43.96,43.57,43.7866,2159,2021-05-13 16:35:00,AMRK
43.87,43.87,43.74,43.87,300,2021-05-13 16:40:00,AMRK
43.83,43.89,43.75,43.75,502,2021-05-13 16:45:00,AMRK
43.845,43.845,43.68,43.68,850,2021-05-13 16:50:00,AMRK
43.75,43.7648,43.15,43.16,3764,2021-05-13 16:55:00,AMRK
43.15,43.325,43.15,43.325,200,2021-05-13 17:00:00,AMRK
43.3,43.41,43.18,43.34,400,2021-05-13 17:05:00,AMRK
43.34,43.47,43.285,43.35,1700,2021-05-13 17:10:00,AMRK
43.4186,43.44,43.19,43.19,768,2021-05-13 17:15:00,AMRK
43.13,43.15,43.13,43.15,330,2021-05-13 17:20:00,AMRK
43.225,43.32,43.14,43.245,2500,2021-05-13 17:25:00,AMRK
43.35,43.35,43.35,43.35,100,2021-05-13 17:30:00,AMRK
43.35,43.62,43.34,43.5802,7002,2021-05-13 17:35:00,AMRK
43.82,43.82,43.5,43.68,300,2021-05-13 17:40:00,AMRK
43.7,43.9,43.57,43.8,2300,2021-05-13 17:45:00,AMRK
43.63,44.0,43.63,43.74,5596,2021-05-13 17:50:00,AMRK
43.735,43.97,43.58,43.75,1400,2021-05-13 17:55:00,AMRK
43.83,43.97,43.79,43.9,4127,2021-05-13 18:00:00,AMRK
43.8,44.94,43.8,44.94,4610,2021-05-13 18:05:00,AMRK
44.89,45.0,44.52,44.7,8442,2021-05-13 18:10:00,AMRK
44.8,44.808,44.4186,44.4186,13995,2021-05-13 18:15:00,AMRK
44.95,44.95,44.41,44.675,450,2021-05-13 18:20:00,AMRK
44.62,44.62,44.44,44.44,1400,2021-05-13 18:25:00,AMRK
44.75,44.75,44.34,44.34,2500,2021-05-13 18:30:00,AMRK
44.5758,44.5758,44.26,44.26,1200,2021-05-13 18:35:00,AMRK
44.39,44.42,44.28,44.42,700,2021-05-13 18:40:00,AMRK
44.55,44.55,44.01,44.11,4630,2021-05-13 18:45:00,AMRK
44.255,44.255,43.51,43.7633,2211,2021-05-13 18:50:00,AMRK
43.865,44.1366,43.865,44.0,1250,2021-05-13 18:55:00,AMRK
44.2527,44.3,43.9009,43.94,722,2021-05-13 19:00:00,AMRK
44.105,44.165,44.06,44.165,1330,2021-05-13 19:05:00,AMRK
44.22,44.3,44.01,44.01,4284,2021-05-13 19:10:00,AMRK
44.2999,44.2999,44.0,44.175,1142,2021-05-13 19:15:00,AMRK
44.175,44.18,43.89,44.0,3337,2021-05-13 19:20:00,AMRK
44.075,44.075,43.79,44.05,3700,2021-05-13 19:25:00,AMRK
44.0,44.4722,43.85,44.15,1830,2021-05-13 19:30:00,AMRK
44.0615,44.065,43.8,43.8,2949,2021-05-13 19:35:00,AMRK
44.06,44.06,43.79,44.03,1600,2021-05-13 19:40:00,AMRK
43.81,44.5,43.81,44.305,6695,2021-05-13 19:45:00,AMRK
44.305,44.87,44.21,44.82,12310,2021-05-13 19:50:00,AMRK
44.9122,45.69,44.9122,45.27,16737,2021-05-13 19:55:00,AMRK
45.42,45.42,45.42,45.42,3489,2021-05-13 20:00:00,AMRK
45.42,46.52,45.42,46.52,568,2021-05-13 20:45:00,AMRK
45.42,45.42,45.42,45.42,100,2021-05-14 09:55:00,AMRK
46.0,46.0,46.0,46.0,150,2021-05-14 12:00:00,AMRK
46.51,47.05,46.46,46.92,13674,2021-05-14 13:30:00,AMRK
46.835,48.43,46.835,48.16,18180,2021-05-14 13:35:00,AMRK
47.74,47.84,46.97,47.445,5810,2021-05-14 13:40:00,AMRK
47.5467,48.46,47.5467,48.46,10162,2021-05-14 13:45:00,AMRK
48.44,49.06,48.4,48.588,14569,2021-05-14 13:50:00,AMRK
48.59,49.0,48.18,48.6597,12221,2021-05-14 13:55:00,AMRK
48.63,49.0,48.34,48.44,4132,2021-05-14 14:00:00,AMRK
48.67,48.93,48.0,48.36,6886,2021-05-14 14:05:00,AMRK
48.1798,48.33,47.63,47.66,5805,2021-05-14 14:10:00,AMRK
47.885,48.08,47.82,48.075,2435,2021-05-14 14:15:00,AMRK
47.9,48.9793,47.9,48.9793,4282,2021-05-14 14:20:00,AMRK
48.6,48.95,48.51,48.8,3747,2021-05-14 14:25:00,AMRK
48.79,49.56,48.79,49.125,12651,2021-05-14 14:30:00,AMRK
49.07,49.07,48.439,48.6,4350,2021-05-14 14:35:00,AMRK
48.63,48.88,48.2,48.2,4523,2021-05-14 14:40:00,AMRK
48.21,48.3,47.89,47.895,2607,2021-05-14 14:45:00,AMRK
47.91,47.9905,47.84,47.935,2660,2021-05-14 14:50:00,AMRK
