open,high,low,close,volume,datetime,symbol
25.3,25.32,25.3,25.32,2500,2021-05-14 18:30:00,AGNCO
25.33,25.33,25.3299,25.33,1400,2021-05-14 18:35:00,AGNCO
25.32,25.35,25.32,25.35,1603,2021-05-14 18:45:00,AGNCO
25.34,25.3407,25.3315,25.34,700,2021-05-14 18:50:00,AGNCO
25.34,25.34,25.3201,25.3201,1100,2021-05-14 18:55:00,AGNCO
25.33,25.337,25.33,25.33,692,2021-05-14 19:05:00,AGNCO
25.34,25.3528,25.3399,25.35,1400,2021-05-14 19:10:00,AGNCO
25.3535,25.3535,25.35,25.35,1846,2021-05-14 19:15:00,AGNCO
25.35,25.35,25.35,25.35,100,2021-05-14 19:20:00,AGNCO
25.3501,25.3501,25.3501,25.3501,100,2021-05-14 19:25:00,AGNCO
25.35,25.35,25.35,25.35,100,2021-05-14 19:35:00,AGNCO
25.35,25.35,25.35,25.35,100,2021-05-14 19:40:00,AGNCO
25.3521,25.3521,25.35,25.35,1200,2021-05-14 19:50:00,AGNCO
25.36,25.36,25.36,25.36,143,2021-05-14 19:55:00,AGNCO
25.36,25.36,25.36,25.36,400,2021-05-14 20:00:00,AGNCO
25.33,25.33,25.31,25.33,1350,2021-05-17 13:30:00,AGNCO
25.27,25.28,25.27,25.28,900,2021-05-17 15:10:00,AGNCO
25.25,25.255,25.22,25.22,2195,2021-05-17 15:15:00,AGNCO
25.23,25.23,25.23,25.23,100,2021-05-17 15:20:00,AGNCO
25.22,25.22,25.22,25.22,100,2021-05-17 15:25:00,AGNCO
25.2747,25.28,25.22,25.22,1550,2021-05-17 15:30:00,AGNCO
25.22,25.22,25.22,25.22,100,2021-05-17 15:35:00,AGNCO
25.22,25.22,25.22,25.22,200,2021-05-17 15:40:00,AGNCO
25.25,25.2799,25.22,25.22,1350,2021-05-17 15:45:00,AGNCO
25.22,25.22,25.22,25.22,100,2021-05-17 15:50:00,AGNCO
25.25,25.2622,25.22,25.22,2815,2021-05-17 16:00:00,AGNCO
25.22,25.22,25.22,25.22,200,2021-05-17 16:05:00,AGNCO
25.22,25.24,25.22,25.24,380,2021-05-17 16:10:00,AGNCO
25.23,25.23,25.23,25.23,400,2021-05-17 16:15:00,AGNCO
25.23,25.23,25.23,25.23,100,2021-05-17 16:20:00,AGNCO
25.23,25.23,25.23,25.23,100,2021-05-17 16:25:00,AGNCO
25.23,25.23,25.23,25.23,100,2021-05-17 16:30:00,AGNCO
25.23,25.23,25.23,25.23,100,2021-05-17 16:40:00,AGNCO
25.23,25.245,25.22,25.22,2096,2021-05-17 16:45:00,AGNCO
25.279,25.279,25.22,25.22,200,2021-05-17 16:50:00,AGNCO
25.23,25.23,25.23,25.23,100,2021-05-17 16:55:00,AGNCO
25.23,25.23,25.23,25.23,100,2021-05-17 17:00:00,AGNCO
25.23,25.23,25.23,25.23,100,2021-05-17 17:10:00,AGNCO
25.23,25.23,25.23,25.23,100,2021-05-17 17:20:00,AGNCO
25.25,25.25,25.25,25.25,100,2021-05-17 17:35:00,AGNCO
25.25,25.25,25.25,25.25,100,2021-05-17 17:55:00,AGNCO
25.23,25.23,25.23,25.23,100,2021-05-17 18:00:00,AGNCO
25.238,25.238,25.238,25.238,114,2021-05-17 18:10:00,AGNCO
25.23,25.24,25.23,25.24,1300,2021-05-17 18:15:00,AGNCO
25.25,25.27,25.15,25.15,4649,2021-05-17 18:25:00,AGNCO
25.1428,25.15,25.11,25.11,899,2021-05-17 18:30:00,AGNCO
25.11,25.11,25.11,25.11,200,2021-05-17 18:35:00,AGNCO
25.115,25.115,25.08,25.08,1819,2021-05-17 18:45:00,AGNCO
25.125,25.22,25.1,25.155,10044,2021-05-17 18:50:00,AGNCO
25.1673,25.22,25.155,25.155,2737,2021-05-17 18:55:00,AGNCO
25.12,25.1775,25.12,25.155,1283,2021-05-17 19:00:00,AGNCO
25.16,25.23,25.16,25.1862,3300,2021-05-17 19:05:00,AGNCO
25.16,25.34,25.16,25.23,16453,2021-05-17 19:10:00,AGNCO
25.25,25.3,25.25,25.3,1700,2021-05-17 19:25:00,AGNCO
25.3,25.3,25.29,25.29,200,2021-05-17 19:30:00,AGNCO
25.29,25.33,25.29,25.33,620,2021-05-17 19:35:00,AGNCO
25.33,25.33,25.2839,25.2839,2130,2021-05-17 19:55:00,AGNCO
25.32,25.32,25.32,25.32,196,2021-05-18 13:30:00,AGNCO
25.2844,25.2844,25.2844,25.2844,100,2021-05-18 14:45:00,AGNCO
25.3,25.3,25.3,25.3,700,2021-05-18 14:50:00,AGNCO
25.31,25.31,25.31,25.31,100,2021-05-18 15:05:00,AGNCO
25.32,25.34,25.3194,25.34,1200,2021-05-18 15:10:00,AGNCO
25.37,25.37,25.33,25.33,900,2021-05-18 15:20:00,AGNCO
25.33,25.33,25.3,25.3,600,2021-05-18 15:25:00,AGNCO
25.3,25.3,25.3,25.3,300,2021-05-18 15:30:00,AGNCO
25.3,25.35,25.3,25.35,300,2021-05-18 15:35:00,AGNCO
25.3,25.35,25.3,25.3,400,2021-05-18 15:40:00,AGNCO
25.3,25.3,25.3,25.3,200,2021-05-18 15:45:00,AGNCO
25.28,25.35,25.28,25.35,200,2021-05-18 15:50:00,AGNCO
25.28,25.35,25.28,25.28,300,2021-05-18 15:55:00,AGNCO
25.34,25.34,25.3,25.3,200,2021-05-18 16:00:00,AGNCO
25.3,25.35,25.3,25.3,300,2021-05-18 16:05:00,AGNCO
25.3,25.3,25.3,25.3,200,2021-05-18 16:10:00,AGNCO
25.28,25.28,25.28,25.28,200,2021-05-18 16:15:00,AGNCO
25.315,25.35,25.28,25.35,900,2021-05-18 16:20:00,AGNCO
25.35,25.35,25.28,25.28,500,2021-05-18 16:25:00,AGNCO
25.28,25.35,25.28,25.35,200,2021-05-18 16:30:00,AGNCO
25.3,25.3,25.28,25.28,200,2021-05-18 16:35:00,AGNCO
25.35,25.35,25.35,25.35,200,2021-05-18 16:45:00,AGNCO
25.3346,25.3346,25.3,25.3,200,2021-05-18 16:55:00,AGNCO
25.3,25.3,25.3,25.3,200,2021-05-18 17:00:00,AGNCO
25.3,25.36,25.3,25.3,400,2021-05-18 17:05:00,AGNCO
25.31,25.31,25.31,25.31,100,2021-05-18 17:10:00,AGNCO
25.31,25.31,25.31,25.31,200,2021-05-18 17:15:00,AGNCO
25.3,25.31,25.3,25.31,200,2021-05-18 17:20:00,AGNCO
25.31,25.31,25.31,25.31,100,2021-05-18 17:25:00,AGNCO
25.32,25.3517,25.31,25.31,578,2021-05-18 17:30:00,AGNCO
25.335,25.36,25.31,25.31,600,2021-05-18 17:35:00,AGNCO
25.31,25.32,25.31,25.32,300,2021-05-18 17:40:00,AGNCO
25.35,25.35,25.31,25.35,800,2021-05-18 17:45:00,AGNCO
25.35,25.35,25.32,25.32,700,2021-05-18 17:50:00,AGNCO
25.31,25.35,25.31,25.34,700,2021-05-18 17:55:00,AGNCO
25.35,25.37,25.35,25.37,2200,2021-05-18 18:00:00,AGNCO
25.35,25.35,25.35,25.35,100,2021-05-18 18:10:00,AGNCO
25.35,25.37,25.35,25.35,300,2021-05-18 18:15:00,AGNCO
25.351,25.351,25.31,25.31,600,2021-05-18 18:20:00,AGNCO
25.31,25.32,25.31,25.32,400,2021-05-18 18:25:00,AGNCO
25.32,25.32,25.31,25.31,400,2021-05-18 18:30:00,AGNCO
25.31,25.31,25.31,25.31,400,2021-05-18 18:35:00,AGNCO
25.33,25.33,25.33,25.33,1370,2021-05-18 18:40:00,AGNCO
25.33,25.33,25.33,25.33,200,2021-05-18 18:45:00,AGNCO
25.32,25.32,25.32,25.32,100,2021-05-18 18:50:00,AGNCO
25.35,25.39,25.35,25.39,2100,2021-05-18 18:55:00,AGNCO
25.3828,25.4,25.3431,25.375,3303,2021-05-18 19:00:00,AGNCO
25.4,25.44,25.375,25.3981,2232,2021-05-18 19:05:00,AGNCO
25.36,25.41,25.35,25.41,500,2021-05-18 19:15:00,AGNCO
25.41,25.41,25.35,25.35,300,2021-05-18 19:20:00,AGNCO
25.36,25.37,25.36,25.37,400,2021-05-18 19:25:00,AGNCO
25.37,25.4,25.36,25.4,1200,2021-05-18 19:30:00,AGNCO
25.4,25.4,25.37,25.37,800,2021-05-18 19:35:00,AGNCO
25.37,25.4,25.37,25.39,1200,2021-05-18 19:40:00,AGNCO
25.37,25.39,25.35,25.35,1800,2021-05-18 19:45:00,AGNCO
25.35,25.38,25.35,25.36,1800,2021-05-18 19:50:00,AGNCO
25.38,25.39,25.35,25.35,3179,2021-05-18 19:55:00,AGNCO
25.39,25.39,25.39,25.39,743,2021-05-18 20:00:00,AGNCO
25.39,25.4,25.39,25.39,1419,2021-05-19 13:40:00,AGNCO
25.38,25.38,25.38,25.38,200,2021-05-19 13:45:00,AGNCO
25.299,25.299,25.299,25.299,100,2021-05-19 13:50:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-19 14:05:00,AGNCO
25.37,25.39,25.3301,25.3301,2915,2021-05-19 14:25:00,AGNCO
25.4,25.4,25.4,25.4,100,2021-05-19 14:30:00,AGNCO
25.39,25.39,25.39,25.39,100,2021-05-19 14:40:00,AGNCO
25.4,25.4,25.4,25.4,100,2021-05-19 14:45:00,AGNCO
25.39,25.4,25.39,25.4,300,2021-05-19 14:50:00,AGNCO
25.38,25.38,25.38,25.38,100,2021-05-19 14:55:00,AGNCO
25.4,25.41,25.4,25.41,300,2021-05-19 15:05:00,AGNCO
25.415,25.44,25.415,25.44,500,2021-05-19 15:10:00,AGNCO
25.44,25.44,25.42,25.42,1141,2021-05-19 15:25:00,AGNCO
25.44,25.44,25.44,25.44,235,2021-05-19 15:30:00,AGNCO
25.42,25.42,25.42,25.42,200,2021-05-19 15:50:00,AGNCO
25.44,25.44,25.431,25.431,200,2021-05-19 15:55:00,AGNCO
25.425,25.425,25.425,25.425,200,2021-05-19 16:10:00,AGNCO
25.44,25.44,25.44,25.44,200,2021-05-19 16:15:00,AGNCO
25.44,25.44,25.44,25.44,885,2021-05-19 16:20:00,AGNCO
25.44,25.44,25.44,25.44,327,2021-05-19 16:25:00,AGNCO
25.4425,25.4425,25.4425,25.4425,100,2021-05-19 16:30:00,AGNCO
25.44,25.44,25.44,25.44,200,2021-05-19 16:45:00,AGNCO
25.43,25.43,25.43,25.43,200,2021-05-19 17:00:00,AGNCO
25.44,25.49,25.44,25.49,2178,2021-05-19 17:10:00,AGNCO
25.45,25.45,25.45,25.45,100,2021-05-19 17:15:00,AGNCO
25.45,25.455,25.45,25.455,1500,2021-05-19 17:50:00,AGNCO
25.45,25.45,25.45,25.45,200,2021-05-19 18:00:00,AGNCO
25.45,25.45,25.45,25.45,200,2021-05-19 18:05:00,AGNCO
25.47,25.48,25.45,25.45,800,2021-05-19 18:10:00,AGNCO
25.47,25.47,25.45,25.45,200,2021-05-19 18:15:00,AGNCO
25.45,25.45,25.44,25.44,500,2021-05-19 18:20:00,AGNCO
25.45,25.47,25.44,25.445,600,2021-05-19 18:25:00,AGNCO
25.455,25.455,25.445,25.445,600,2021-05-19 18:30:00,AGNCO
25.47,25.47,25.4587,25.47,600,2021-05-19 18:35:00,AGNCO
25.47,25.47,25.445,25.445,400,2021-05-19 18:40:00,AGNCO
25.435,25.435,25.435,25.435,400,2021-05-19 18:45:00,AGNCO
25.435,25.435,25.435,25.435,400,2021-05-19 18:50:00,AGNCO
25.435,25.435,25.4,25.4,300,2021-05-19 18:55:00,AGNCO
25.4,25.435,25.4,25.435,400,2021-05-19 19:00:00,AGNCO
25.435,25.44,25.435,25.44,400,2021-05-19 19:05:00,AGNCO
25.44,25.44,25.43,25.44,500,2021-05-19 19:10:00,AGNCO
25.44,25.44,25.44,25.44,476,2021-05-19 19:15:00,AGNCO
25.44,25.46,25.43,25.46,600,2021-05-19 19:20:00,AGNCO
25.46,25.47,25.46,25.47,860,2021-05-19 19:25:00,AGNCO
25.46,25.47,25.46,25.47,1400,2021-05-19 19:35:00,AGNCO
25.46,25.4652,25.46,25.46,500,2021-05-19 19:45:00,AGNCO
25.46,25.49,25.46,25.49,2247,2021-05-19 19:50:00,AGNCO
25.46,25.47,25.45,25.45,1403,2021-05-19 19:55:00,AGNCO
25.49,25.49,25.49,25.49,151,2021-05-20 13:30:00,AGNCO
25.5,25.5,25.5,25.5,100,2021-05-20 13:35:00,AGNCO
25.4,25.4,25.4,25.4,100,2021-05-20 13:40:00,AGNCO
25.44,25.44,25.44,25.44,100,2021-05-20 13:45:00,AGNCO
25.44,25.44,25.44,25.44,100,2021-05-20 13:55:00,AGNCO
25.44,25.44,25.44,25.44,100,2021-05-20 14:00:00,AGNCO
25.45,25.45,25.45,25.45,100,2021-05-20 14:10:00,AGNCO
25.45,25.45,25.45,25.45,100,2021-05-20 14:15:00,AGNCO
25.49,25.5,25.49,25.5,1300,2021-05-20 14:20:00,AGNCO
25.45,25.45,25.45,25.45,100,2021-05-20 14:25:00,AGNCO
25.465,25.4755,25.45,25.45,800,2021-05-20 14:35:00,AGNCO
25.45,25.45,25.45,25.45,600,2021-05-20 14:40:00,AGNCO
25.45,25.46,25.45,25.46,500,2021-05-20 14:45:00,AGNCO
25.46,25.4927,25.45,25.46,756,2021-05-20 14:50:00,AGNCO
25.46,25.5,25.45,25.45,600,2021-05-20 14:55:00,AGNCO
25.45,25.475,25.45,25.45,600,2021-05-20 15:00:00,AGNCO
25.45,25.45,25.45,25.45,600,2021-05-20 15:05:00,AGNCO
25.45,25.45,25.44,25.45,700,2021-05-20 15:10:00,AGNCO
25.45,25.45,25.44,25.45,700,2021-05-20 15:15:00,AGNCO
25.44,25.44,25.435,25.435,600,2021-05-20 15:20:00,AGNCO
25.45,25.45,25.33,25.34,1534,2021-05-20 15:25:00,AGNCO
25.34,25.34,25.32,25.32,500,2021-05-20 15:30:00,AGNCO
25.32,25.39,25.3,25.3,600,2021-05-20 15:35:00,AGNCO
25.39,25.39,25.28,25.31,400,2021-05-20 15:40:00,AGNCO
25.31,25.35,25.28,25.3,700,2021-05-20 15:45:00,AGNCO
25.29,25.29,25.28,25.28,500,2021-05-20 15:50:00,AGNCO
25.35,25.35,25.29,25.3,600,2021-05-20 15:55:00,AGNCO
25.3,25.35,25.3,25.344,1485,2021-05-20 16:00:00,AGNCO
25.3,25.35,25.3,25.3,600,2021-05-20 16:05:00,AGNCO
25.3,25.3,25.28,25.29,500,2021-05-20 16:10:00,AGNCO
25.29,25.29,25.29,25.29,600,2021-05-20 16:15:00,AGNCO
25.29,25.29,25.28,25.28,500,2021-05-20 16:20:00,AGNCO
25.29,25.3034,25.28,25.28,1400,2021-05-20 16:25:00,AGNCO
25.28,25.28,25.27,25.28,600,2021-05-20 16:30:00,AGNCO
25.28,25.28,25.27,25.27,300,2021-05-20 16:35:00,AGNCO
25.27,25.3,25.27,25.27,600,2021-05-20 16:40:00,AGNCO
25.28,25.28,25.27,25.28,500,2021-05-20 16:45:00,AGNCO
25.28,25.3,25.28,25.29,700,2021-05-20 16:50:00,AGNCO
25.29,25.29,25.29,25.29,500,2021-05-20 16:55:00,AGNCO
25.29,25.3,25.28,25.3,602,2021-05-20 17:00:00,AGNCO
25.3,25.35,25.29,25.35,1900,2021-05-20 17:05:00,AGNCO
25.35,25.35,25.34,25.35,1700,2021-05-20 17:10:00,AGNCO
25.35,25.35,25.35,25.35,500,2021-05-20 17:15:00,AGNCO
25.35,25.37,25.35,25.36,1300,2021-05-20 17:20:00,AGNCO
25.38,25.38,25.3392,25.38,800,2021-05-20 17:30:00,AGNCO
25.38,25.38,25.365,25.365,1854,2021-05-20 17:35:00,AGNCO
25.38,25.38,25.38,25.38,600,2021-05-20 17:40:00,AGNCO
25.38,25.39,25.3782,25.39,2680,2021-05-20 17:45:00,AGNCO
25.39,25.4,25.39,25.4,1400,2021-05-20 17:50:00,AGNCO
25.4,25.4131,25.4,25.4131,900,2021-05-20 17:55:00,AGNCO
25.4,25.4,25.4,25.4,500,2021-05-20 18:05:00,AGNCO
25.4,25.4,25.4,25.4,2190,2021-05-20 18:10:00,AGNCO
25.4,25.41,25.4,25.4,800,2021-05-20 18:15:00,AGNCO
25.4,25.43,25.4,25.415,1000,2021-05-20 18:20:00,AGNCO
25.415,25.43,25.41,25.42,2700,2021-05-20 18:25:00,AGNCO
25.42,25.43,25.42,25.43,700,2021-05-20 18:30:00,AGNCO
25.43,25.43,25.43,25.43,600,2021-05-20 18:35:00,AGNCO
25.43,25.43,25.43,25.43,200,2021-05-20 18:40:00,AGNCO
25.425,25.425,25.425,25.425,400,2021-05-20 18:45:00,AGNCO
25.425,25.43,25.425,25.425,800,2021-05-20 18:50:00,AGNCO
25.43,25.45,25.42,25.42,2774,2021-05-20 18:55:00,AGNCO
25.42,25.42,25.42,25.42,900,2021-05-20 19:00:00,AGNCO
25.42,25.42,25.42,25.42,800,2021-05-20 19:05:00,AGNCO
25.42,25.42,25.42,25.42,900,2021-05-20 19:10:00,AGNCO
25.42,25.42,25.42,25.42,640,2021-05-20 19:15:00,AGNCO
25.43,25.4391,25.37,25.4391,8100,2021-05-20 19:20:00,AGNCO
25.415,25.415,25.415,25.415,300,2021-05-20 19:25:00,AGNCO
25.415,25.415,25.415,25.415,800,2021-05-20 19:30:00,AGNCO
25.415,25.45,25.415,25.415,1002,2021-05-20 19:35:00,AGNCO
25.415,25.43,25.37,25.43,1416,2021-05-20 19:40:00,AGNCO
25.37,25.44,25.37,25.38,3294,2021-05-20 19:45:00,AGNCO
25.43,25.43,25.37,25.4,5950,2021-05-20 19:50:00,AGNCO
25.37,25.42,25.31,25.31,12648,2021-05-20 19:55:00,AGNCO
25.35,25.35,25.35,25.35,511,2021-05-21 13:30:00,AGNCO
25.41,25.41,25.38,25.38,656,2021-05-21 13:35:00,AGNCO
25.36,25.36,25.36,25.36,100,2021-05-21 13:45:00,AGNCO
25.36,25.36,25.36,25.36,100,2021-05-21 13:50:00,AGNCO
25.36,25.36,25.36,25.36,100,2021-05-21 13:55:00,AGNCO
25.38,25.38,25.35,25.35,300,2021-05-21 14:00:00,AGNCO
25.36,25.36,25.36,25.36,100,2021-05-21 14:05:00,AGNCO
25.4099,25.4099,25.36,25.36,1600,2021-05-21 14:10:00,AGNCO
25.36,25.41,25.36,25.41,1500,2021-05-21 14:15:00,AGNCO
25.35,25.4,25.35,25.36,1700,2021-05-21 14:20:00,AGNCO
25.35,25.41,25.35,25.35,400,2021-05-21 14:25:00,AGNCO
25.35,25.41,25.35,25.41,1800,2021-05-21 14:30:00,AGNCO
25.41,25.41,25.4,25.4087,1900,2021-05-21 14:35:00,AGNCO
25.36,25.36,25.36,25.36,200,2021-05-21 14:40:00,AGNCO
25.36,25.36,25.36,25.36,100,2021-05-21 14:50:00,AGNCO
25.36,25.36,25.36,25.36,100,2021-05-21 15:05:00,AGNCO
25.38,25.38,25.38,25.38,100,2021-05-21 15:15:00,AGNCO
25.45,25.45,25.45,25.45,200,2021-05-21 15:20:00,AGNCO
25.38,25.38,25.38,25.38,100,2021-05-21 15:25:00,AGNCO
25.39,25.39,25.39,25.39,100,2021-05-21 15:35:00,AGNCO
25.39,25.39,25.39,25.39,100,2021-05-21 15:55:00,AGNCO
25.4,25.4,25.4,25.4,100,2021-05-21 16:10:00,AGNCO
25.4,25.4,25.4,25.4,500,2021-05-21 16:15:00,AGNCO
25.39,25.4,25.39,25.4,200,2021-05-21 16:20:00,AGNCO
25.3984,25.3984,25.3984,25.3984,200,2021-05-21 16:25:00,AGNCO
25.39,25.39,25.39,25.39,100,2021-05-21 16:30:00,AGNCO
25.4,25.49,25.4,25.46,618,2021-05-21 16:40:00,AGNCO
25.47,25.48,25.39,25.39,2502,2021-05-21 17:05:00,AGNCO
25.383,25.47,25.383,25.47,300,2021-05-21 17:10:00,AGNCO
25.47,25.47,25.47,25.47,100,2021-05-21 17:15:00,AGNCO
25.42,25.42,25.42,25.42,100,2021-05-21 17:30:00,AGNCO
25.3971,25.3971,25.3971,25.3971,500,2021-05-21 17:35:00,AGNCO
25.4,25.4,25.3911,25.3911,2100,2021-05-21 17:45:00,AGNCO
25.4,25.4,25.4,25.4,100,2021-05-21 17:55:00,AGNCO
25.4,25.4,25.4,25.4,100,2021-05-21 18:05:00,AGNCO
25.4,25.4,25.4,25.4,100,2021-05-21 18:15:00,AGNCO
25.48,25.48,25.48,25.48,100,2021-05-21 18:20:00,AGNCO
25.42,25.42,25.4101,25.4101,444,2021-05-21 18:25:00,AGNCO
25.4689,25.4689,25.4689,25.4689,100,2021-05-21 18:35:00,AGNCO
25.45,25.48,25.45,25.45,1600,2021-05-21 18:45:00,AGNCO
25.48,25.48,25.466,25.466,800,2021-05-21 18:50:00,AGNCO
25.48,25.48,25.4727,25.4727,300,2021-05-21 18:55:00,AGNCO
25.47,25.47,25.47,25.47,1344,2021-05-21 19:10:00,AGNCO
25.46,25.4603,25.46,25.4603,2000,2021-05-21 19:15:00,AGNCO
25.475,25.475,25.475,25.475,100,2021-05-21 19:20:00,AGNCO
25.4642,25.48,25.4642,25.48,649,2021-05-21 19:25:00,AGNCO
25.47,25.47,25.47,25.47,100,2021-05-21 19:30:00,AGNCO
25.45,25.48,25.45,25.48,268,2021-05-21 19:35:00,AGNCO
25.46,25.46,25.46,25.46,300,2021-05-21 19:40:00,AGNCO
25.43,25.43,25.43,25.43,100,2021-05-21 19:45:00,AGNCO
25.43,25.45,25.43,25.45,300,2021-05-21 19:50:00,AGNCO
25.44,25.44,25.43,25.43,726,2021-05-21 19:55:00,AGNCO
25.43,25.43,25.43,25.43,800,2021-05-21 20:00:00,AGNCO
25.43,25.43,25.43,25.43,167,2021-05-24 13:30:00,AGNCO
25.45,25.45,25.45,25.45,200,2021-05-24 13:55:00,AGNCO
25.4999,25.4999,25.4999,25.4999,390,2021-05-24 14:05:00,AGNCO
25.5,25.5,25.45,25.45,2000,2021-05-24 14:15:00,AGNCO
25.4605,25.4605,25.4605,25.4605,200,2021-05-24 14:50:00,AGNCO
25.4817,25.4817,25.4817,25.4817,100,2021-05-24 16:00:00,AGNCO
25.4876,25.4876,25.4876,25.4876,200,2021-05-24 16:20:00,AGNCO
25.48,25.48,25.48,25.48,100,2021-05-24 16:45:00,AGNCO
25.48,25.48,25.48,25.48,200,2021-05-24 16:50:00,AGNCO
25.47,25.47,25.47,25.47,100,2021-05-24 17:00:00,AGNCO
25.47,25.47,25.47,25.47,100,2021-05-24 17:10:00,AGNCO
25.47,25.47,25.47,25.47,100,2021-05-24 17:15:00,AGNCO
25.44,25.45,25.44,25.45,400,2021-05-24 17:20:00,AGNCO
25.42,25.42,25.42,25.42,100,2021-05-24 17:25:00,AGNCO
25.42,25.4722,25.42,25.4722,2930,2021-05-24 17:30:00,AGNCO
25.42,25.42,25.42,25.42,200,2021-05-24 17:35:00,AGNCO
25.42,25.42,25.42,25.42,100,2021-05-24 17:40:00,AGNCO
25.4,25.4,25.4,25.4,200,2021-05-24 17:50:00,AGNCO
25.4,25.4,25.4,25.4,200,2021-05-24 17:55:00,AGNCO
25.4,25.4,25.4,25.4,200,2021-05-24 18:00:00,AGNCO
25.49,25.49,25.41,25.41,633,2021-05-24 18:05:00,AGNCO
25.41,25.41,25.41,25.41,100,2021-05-24 18:10:00,AGNCO
25.445,25.445,25.445,25.445,400,2021-05-24 18:15:00,AGNCO
25.3903,25.3903,25.3903,25.3903,460,2021-05-24 18:25:00,AGNCO
25.4501,25.4501,25.4501,25.4501,1491,2021-05-24 18:30:00,AGNCO
25.48,25.48,25.48,25.48,589,2021-05-24 18:35:00,AGNCO
25.435,25.435,25.435,25.435,1186,2021-05-24 18:55:00,AGNCO
25.435,25.435,25.435,25.435,2500,2021-05-24 19:05:00,AGNCO
25.44,25.48,25.44,25.44,900,2021-05-24 19:15:00,AGNCO
25.3801,25.4,25.3801,25.4,4100,2021-05-24 19:25:00,AGNCO
25.41,25.43,25.4,25.43,600,2021-05-24 19:30:00,AGNCO
25.42,25.42,25.4,25.41,1400,2021-05-24 19:35:00,AGNCO
25.41,25.46,25.405,25.43,1515,2021-05-24 19:40:00,AGNCO
25.43,25.43,25.42,25.42,300,2021-05-24 19:45:00,AGNCO
25.42,25.42,25.4,25.4,600,2021-05-24 19:50:00,AGNCO
25.4,25.41,25.39,25.4,985,2021-05-24 19:55:00,AGNCO
25.5,25.5,25.5,25.5,150,2021-05-25 13:30:00,AGNCO
25.435,25.435,25.435,25.435,100,2021-05-25 13:45:00,AGNCO
25.39,25.39,25.39,25.39,100,2021-05-25 14:00:00,AGNCO
25.405,25.405,25.405,25.405,400,2021-05-25 14:05:00,AGNCO
25.4,25.4,25.4,25.4,100,2021-05-25 14:15:00,AGNCO
25.4,25.4,25.4,25.4,283,2021-05-25 14:35:00,AGNCO
25.4,25.4,25.4,25.4,200,2021-05-25 16:00:00,AGNCO
25.4636,25.4636,25.4636,25.4636,222,2021-05-25 16:35:00,AGNCO
25.4695,25.4695,25.4695,25.4695,748,2021-05-25 16:40:00,AGNCO
25.455,25.456,25.455,25.4554,765,2021-05-25 17:00:00,AGNCO
25.46,25.46,25.46,25.46,910,2021-05-25 17:05:00,AGNCO
25.49,25.5,25.49,25.5,365,2021-05-25 17:20:00,AGNCO
25.465,25.465,25.465,25.465,1000,2021-05-25 17:30:00,AGNCO
25.4762,25.4762,25.4762,25.4762,250,2021-05-25 17:35:00,AGNCO
25.47,25.47,25.47,25.47,500,2021-05-25 17:50:00,AGNCO
25.5,25.5,25.475,25.475,500,2021-05-25 18:25:00,AGNCO
25.4995,25.4995,25.4995,25.4995,400,2021-05-25 18:30:00,AGNCO
25.5,25.5,25.46,25.47,4328,2021-05-25 18:40:00,AGNCO
25.4672,25.4862,25.4672,25.4862,1390,2021-05-25 18:45:00,AGNCO
25.48,25.48,25.48,25.48,100,2021-05-25 19:55:00,AGNCO
25.5,25.5,25.5,25.5,379,2021-05-25 20:00:00,AGNCO
25.4513,25.4513,25.4513,25.4513,400,2021-05-26 13:35:00,AGNCO
25.38,25.38,25.38,25.38,100,2021-05-26 13:55:00,AGNCO
25.4165,25.4165,25.38,25.4,1805,2021-05-26 14:05:00,AGNCO
25.38,25.38,25.37,25.37,1900,2021-05-26 14:10:00,AGNCO
25.4,25.4,25.37,25.37,1100,2021-05-26 14:15:00,AGNCO
25.38,25.38,25.36,25.36,400,2021-05-26 14:20:00,AGNCO
25.33,25.34,25.32,25.34,2500,2021-05-26 14:35:00,AGNCO
25.32,25.34,25.32,25.34,4600,2021-05-26 14:40:00,AGNCO
25.36,25.36,25.34,25.34,2700,2021-05-26 14:50:00,AGNCO
25.34,25.34,25.3225,25.3225,4000,2021-05-26 14:55:00,AGNCO
25.34,25.34,25.3235,25.3235,2159,2021-05-26 15:00:00,AGNCO
25.34,25.34,25.34,25.34,1600,2021-05-26 15:10:00,AGNCO
25.35,25.35,25.35,25.35,869,2021-05-26 15:20:00,AGNCO
25.3582,25.3582,25.34,25.34,1072,2021-05-26 15:30:00,AGNCO
25.34,25.34,25.3268,25.3268,985,2021-05-26 15:35:00,AGNCO
25.3201,25.33,25.3201,25.33,2600,2021-05-26 15:40:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-26 15:50:00,AGNCO
25.34,25.34,25.34,25.34,6545,2021-05-26 15:55:00,AGNCO
25.3675,25.3675,25.3675,25.3675,594,2021-05-26 16:05:00,AGNCO
25.35,25.35,25.35,25.35,2469,2021-05-26 16:10:00,AGNCO
25.36,25.36,25.36,25.36,100,2021-05-26 16:20:00,AGNCO
25.3586,25.3586,25.3586,25.3586,1000,2021-05-26 16:25:00,AGNCO
25.36,25.36,25.36,25.36,600,2021-05-26 16:30:00,AGNCO
25.36,25.37,25.36,25.37,5308,2021-05-26 16:40:00,AGNCO
25.39,25.39,25.39,25.39,100,2021-05-26 16:45:00,AGNCO
