open,high,low,close,volume,datetime,symbol
14.28,14.28,14.21,14.23,8128,2021-04-20 18:25:00,AMRS
14.22,14.22,14.16,14.17,9233,2021-04-20 18:30:00,AMRS
14.17,14.19,14.15,14.19,12599,2021-04-20 18:35:00,AMRS
14.17,14.2113,14.16,14.21,7978,2021-04-20 18:40:00,AMRS
14.2,14.21,14.18,14.2,5407,2021-04-20 18:45:00,AMRS
14.19,14.22,14.17,14.17,6514,2021-04-20 18:50:00,AMRS
14.16,14.16,14.105,14.14,11522,2021-04-20 18:55:00,AMRS
14.16,14.205,14.14,14.2,11091,2021-04-20 19:00:00,AMRS
14.2,14.23,14.19,14.22,12694,2021-04-20 19:05:00,AMRS
14.21,14.22,14.19,14.22,7968,2021-04-20 19:10:00,AMRS
14.22,14.24,14.17,14.175,10869,2021-04-20 19:15:00,AMRS
14.18,14.2,14.165,14.19,6352,2021-04-20 19:20:00,AMRS
14.2,14.21,14.18,14.21,10015,2021-04-20 19:25:00,AMRS
14.21,14.24,14.18,14.23,25639,2021-04-20 19:30:00,AMRS
14.22,14.34,14.22,14.309,121188,2021-04-20 19:35:00,AMRS
14.305,14.385,14.29,14.38,31092,2021-04-20 19:40:00,AMRS
14.38,14.41,14.365,14.41,47043,2021-04-20 19:45:00,AMRS
14.42,14.48,14.41,14.435,80645,2021-04-20 19:50:00,AMRS
14.44,14.45,14.39,14.395,164866,2021-04-20 19:55:00,AMRS
14.41,14.41,14.38,14.38,152499,2021-04-20 20:00:00,AMRS
14.31,14.31,14.31,14.31,508,2021-04-20 20:25:00,AMRS
14.35,14.35,14.35,14.35,500,2021-04-20 20:30:00,AMRS
14.35,14.38,14.35,14.38,700,2021-04-20 20:35:00,AMRS
14.41,14.41,14.41,14.41,9434,2021-04-20 21:15:00,AMRS
14.41,14.41,14.41,14.41,100,2021-04-20 22:25:00,AMRS
14.31,14.31,14.31,14.31,100,2021-04-20 22:35:00,AMRS
14.4,14.4,14.4,14.4,100,2021-04-21 09:10:00,AMRS
14.55,14.55,14.55,14.55,100,2021-04-21 12:45:00,AMRS
14.5,14.5,14.42,14.42,500,2021-04-21 13:05:00,AMRS
14.3233,14.3233,14.3233,14.3233,100,2021-04-21 13:10:00,AMRS
14.32,14.32,14.32,14.32,100,2021-04-21 13:20:00,AMRS
14.26,14.31,14.22,14.22,1700,2021-04-21 13:25:00,AMRS
14.17,14.46,14.05,14.375,56651,2021-04-21 13:30:00,AMRS
14.4,14.585,14.38,14.54,25651,2021-04-21 13:35:00,AMRS
14.545,14.56,14.32,14.3201,17812,2021-04-21 13:40:00,AMRS
14.34,14.59,14.34,14.58,22462,2021-04-21 13:45:00,AMRS
14.59,14.74,14.59,14.7,62994,2021-04-21 13:50:00,AMRS
14.7,14.77,14.52,14.77,44363,2021-04-21 13:55:00,AMRS
14.78,14.9,14.685,14.685,62020,2021-04-21 14:00:00,AMRS
14.65,14.81,14.65,14.765,52726,2021-04-21 14:05:00,AMRS
14.78,14.78,14.68,14.73,38741,2021-04-21 14:10:00,AMRS
14.73,14.73,14.59,14.68,26583,2021-04-21 14:15:00,AMRS
14.69,14.76,14.65,14.76,43414,2021-04-21 14:20:00,AMRS
14.77,14.8,14.71,14.78,21343,2021-04-21 14:25:00,AMRS
14.77,14.77,14.67,14.76,20491,2021-04-21 14:30:00,AMRS
14.75,14.81,14.74,14.75,23570,2021-04-21 14:35:00,AMRS
14.76,14.98,14.76,14.9,112412,2021-04-21 14:40:00,AMRS
14.91,14.94,14.86,14.87,37603,2021-04-21 14:45:00,AMRS
14.86,14.86,14.71,14.75,26295,2021-04-21 14:50:00,AMRS
14.7552,14.79,14.715,14.76,26705,2021-04-21 14:55:00,AMRS
14.74,14.75,14.68,14.69,14240,2021-04-21 15:00:00,AMRS
14.69,14.76,14.6,14.6308,22493,2021-04-21 15:05:00,AMRS
14.63,14.65,14.56,14.63,15137,2021-04-21 15:10:00,AMRS
14.6275,14.72,14.595,14.71,28569,2021-04-21 15:15:00,AMRS
14.74,14.76,14.66,14.66,21394,2021-04-21 15:20:00,AMRS
14.68,14.68,14.59,14.65,19408,2021-04-21 15:25:00,AMRS
14.64,14.68,14.59,14.66,46761,2021-04-21 15:30:00,AMRS
14.65,14.68,14.6,14.64,19247,2021-04-21 15:35:00,AMRS
14.633,14.67,14.63,14.655,13686,2021-04-21 15:40:00,AMRS
14.66,14.76,14.63,14.74,20092,2021-04-21 15:45:00,AMRS
14.73,14.789,14.73,14.73,33196,2021-04-21 15:50:00,AMRS
14.74,14.78,14.735,14.7669,23871,2021-04-21 15:55:00,AMRS
14.76,14.83,14.745,14.83,20188,2021-04-21 16:00:00,AMRS
14.84,14.87,14.83,14.86,16465,2021-04-21 16:05:00,AMRS
14.86,14.86,14.8137,14.84,19885,2021-04-21 16:10:00,AMRS
14.83,14.845,14.78,14.79,19804,2021-04-21 16:15:00,AMRS
14.78,14.84,14.77,14.84,13670,2021-04-21 16:20:00,AMRS
14.8399,14.88,14.83,14.83,10777,2021-04-21 16:25:00,AMRS
14.84,14.87,14.817,14.84,8360,2021-04-21 16:30:00,AMRS
14.85,14.99,14.85,14.9413,60563,2021-04-21 16:35:00,AMRS
14.945,14.945,14.8,14.8,13443,2021-04-21 16:40:00,AMRS
14.79,14.81,14.73,14.75,16636,2021-04-21 16:45:00,AMRS
14.7499,14.78,14.74,14.74,6059,2021-04-21 16:50:00,AMRS
14.7101,14.73,14.69,14.71,10454,2021-04-21 16:55:00,AMRS
14.71,14.75,14.71,14.73,5465,2021-04-21 17:00:00,AMRS
14.72,14.72,14.65,14.66,13277,2021-04-21 17:05:00,AMRS
14.66,14.69,14.62,14.63,37743,2021-04-21 17:10:00,AMRS
14.62,14.67,14.61,14.67,30516,2021-04-21 17:15:00,AMRS
14.675,14.73,14.66,14.665,12381,2021-04-21 17:20:00,AMRS
14.67,14.68,14.59,14.61,32774,2021-04-21 17:25:00,AMRS
14.61,14.625,14.5975,14.6,25803,2021-04-21 17:30:00,AMRS
14.6,14.61,14.55,14.59,40116,2021-04-21 17:35:00,AMRS
14.59,14.642,14.58,14.61,15268,2021-04-21 17:40:00,AMRS
14.605,14.69,14.6,14.68,16633,2021-04-21 17:45:00,AMRS
14.69,14.7,14.635,14.66,18826,2021-04-21 17:50:00,AMRS
14.66,14.66,14.615,14.64,15307,2021-04-21 17:55:00,AMRS
14.65,14.693,14.635,14.67,14879,2021-04-21 18:00:00,AMRS
14.68,14.77,14.675,14.76,16832,2021-04-21 18:05:00,AMRS
14.77,14.77,14.71,14.745,12964,2021-04-21 18:10:00,AMRS
14.73,14.765,14.73,14.76,8123,2021-04-21 18:15:00,AMRS
14.755,14.78,14.7443,14.76,27146,2021-04-21 18:20:00,AMRS
14.755,14.8,14.755,14.78,12667,2021-04-21 18:25:00,AMRS
14.78,14.78,14.735,14.745,12929,2021-04-21 18:30:00,AMRS
14.745,14.76,14.745,14.755,9855,2021-04-21 18:35:00,AMRS
14.755,14.785,14.735,14.785,20496,2021-04-21 18:40:00,AMRS
14.785,14.785,14.705,14.705,14598,2021-04-21 18:45:00,AMRS
14.7,14.73,14.7,14.725,20207,2021-04-21 18:50:00,AMRS
14.71,14.74,14.61,14.65,228222,2021-04-21 18:55:00,AMRS
14.66,14.74,14.66,14.74,37960,2021-04-21 19:00:00,AMRS
14.74,14.79,14.725,14.78,30141,2021-04-21 19:05:00,AMRS
14.78,14.84,14.77,14.84,24891,2021-04-21 19:10:00,AMRS
14.84,14.88,14.835,14.87,240566,2021-04-21 19:15:00,AMRS
14.865,14.95,14.85,14.95,54237,2021-04-21 19:20:00,AMRS
14.95,15.03,14.92,15.02,112900,2021-04-21 19:25:00,AMRS
15.02,15.04,14.88,14.915,71498,2021-04-21 19:30:00,AMRS
14.915,14.92,14.8,14.82,61242,2021-04-21 19:35:00,AMRS
14.815,14.87,14.79,14.86,51284,2021-04-21 19:40:00,AMRS
14.87,14.93,14.85,14.92,40590,2021-04-21 19:45:00,AMRS
14.91,14.98,14.88,14.98,73730,2021-04-21 19:50:00,AMRS
14.99,14.99,14.955,14.99,177016,2021-04-21 19:55:00,AMRS
14.985,14.985,14.985,14.985,148040,2021-04-21 20:00:00,AMRS
14.985,15.0,14.985,15.0,1909,2021-04-21 20:05:00,AMRS
15.0,15.03,15.0,15.03,1100,2021-04-21 20:10:00,AMRS
15.01,15.01,15.01,15.01,120,2021-04-21 20:25:00,AMRS
15.0,15.0,15.0,15.0,150,2021-04-21 20:35:00,AMRS
14.76,14.76,14.76,14.76,199,2021-04-21 21:00:00,AMRS
14.985,14.985,14.985,14.985,1426,2021-04-21 21:25:00,AMRS
15.0999,15.0999,15.0999,15.0999,170,2021-04-21 22:20:00,AMRS
15.01,15.01,15.01,15.01,100,2021-04-21 22:25:00,AMRS
15.01,15.01,15.01,15.01,155,2021-04-21 23:35:00,AMRS
15.01,15.01,15.01,15.01,500,2021-04-21 23:45:00,AMRS
15.0,15.0,15.0,15.0,100,2021-04-22 12:15:00,AMRS
15.0501,15.0501,15.0501,15.0501,200,2021-04-22 12:40:00,AMRS
15.2,15.2,15.2,15.2,100,2021-04-22 12:50:00,AMRS
15.24,15.24,15.2,15.2,2222,2021-04-22 12:55:00,AMRS
15.18,15.35,15.12,15.3,106765,2021-04-22 13:30:00,AMRS
15.31,15.43,15.14,15.18,75230,2021-04-22 13:35:00,AMRS
15.2,15.22,15.09,15.16,41962,2021-04-22 13:40:00,AMRS
15.15,15.17,14.99,15.05,47170,2021-04-22 13:45:00,AMRS
15.07,15.16,15.03,15.145,47319,2021-04-22 13:50:00,AMRS
15.13,15.25,15.07,15.18,20530,2021-04-22 13:55:00,AMRS
15.165,15.2,15.095,15.17,40476,2021-04-22 14:00:00,AMRS
15.15,15.2525,15.15,15.22,23914,2021-04-22 14:05:00,AMRS
15.22,15.24,15.12,15.2,24935,2021-04-22 14:10:00,AMRS
15.2,15.215,15.0,15.165,82511,2021-04-22 14:15:00,AMRS
15.18,15.65,15.18,15.65,420824,2021-04-22 14:20:00,AMRS
15.63,15.65,15.36,15.37,82466,2021-04-22 14:25:00,AMRS
15.3523,15.39,15.305,15.37,28779,2021-04-22 14:30:00,AMRS
15.366,15.43,15.3391,15.345,47806,2021-04-22 14:35:00,AMRS
15.35,15.498,15.35,15.47,35043,2021-04-22 14:40:00,AMRS
15.465,15.62,15.45,15.62,48982,2021-04-22 14:45:00,AMRS
15.625,15.649,15.52,15.59,44929,2021-04-22 14:50:00,AMRS
15.58,15.61,15.545,15.57,75737,2021-04-22 14:55:00,AMRS
15.59,15.6,15.4837,15.5,56624,2021-04-22 15:00:00,AMRS
15.48,15.48,15.36,15.37,113096,2021-04-22 15:05:00,AMRS
15.3627,15.5399,15.33,15.475,112804,2021-04-22 15:10:00,AMRS
15.47,15.47,15.34,15.35,15989,2021-04-22 15:15:00,AMRS
15.36,15.38,15.34,15.35,23810,2021-04-22 15:20:00,AMRS
15.35,15.44,15.335,15.37,32330,2021-04-22 15:25:00,AMRS
15.37,15.43,15.36,15.405,20778,2021-04-22 15:30:00,AMRS
15.4101,15.51,15.4101,15.49,20874,2021-04-22 15:35:00,AMRS
15.49,15.61,15.47,15.57,80269,2021-04-22 15:40:00,AMRS
15.58,15.67,15.565,15.65,36007,2021-04-22 15:45:00,AMRS
15.66,15.7,15.63,15.64,22808,2021-04-22 15:50:00,AMRS
15.63,15.69,15.63,15.65,13434,2021-04-22 15:55:00,AMRS
15.6499,15.6499,15.59,15.6,14813,2021-04-22 16:00:00,AMRS
15.6,15.66,15.596,15.65,32354,2021-04-22 16:05:00,AMRS
15.65,15.66,15.6,15.6,51181,2021-04-22 16:10:00,AMRS
15.61,15.6647,15.6,15.63,10921,2021-04-22 16:15:00,AMRS
15.63,15.6979,15.62,15.68,16355,2021-04-22 16:20:00,AMRS
15.69,15.705,15.64,15.65,32076,2021-04-22 16:25:00,AMRS
15.66,15.728,15.655,15.71,37053,2021-04-22 16:30:00,AMRS
15.72,15.77,15.7,15.74,75995,2021-04-22 16:35:00,AMRS
15.72,15.74,15.705,15.74,23428,2021-04-22 16:40:00,AMRS
15.72,15.785,15.72,15.77,61020,2021-04-22 16:45:00,AMRS
15.77,15.82,15.75,15.7631,57210,2021-04-22 16:50:00,AMRS
15.7628,15.89,15.68,15.88,68784,2021-04-22 16:55:00,AMRS
15.88,15.88,15.76,15.79,142440,2021-04-22 17:00:00,AMRS
15.8,15.9,15.69,15.711,111443,2021-04-22 17:05:00,AMRS
15.7,15.78,15.635,15.78,192392,2021-04-22 17:10:00,AMRS
15.78,15.78,15.48,15.48,90166,2021-04-22 17:15:00,AMRS
15.48,15.6499,15.43,15.64,34791,2021-04-22 17:20:00,AMRS
15.64,15.76,15.62,15.7199,23938,2021-04-22 17:25:00,AMRS
15.72,15.74,15.68,15.725,77516,2021-04-22 17:30:00,AMRS
15.72,15.74,15.662,15.718,65275,2021-04-22 17:35:00,AMRS
15.69,15.69,15.39,15.4,33353,2021-04-22 17:40:00,AMRS
15.41,15.47,15.33,15.37,45245,2021-04-22 17:45:00,AMRS
15.37,15.38,15.23,15.23,33711,2021-04-22 17:50:00,AMRS
15.24,15.28,15.19,15.2,66537,2021-04-22 17:55:00,AMRS
15.2,15.21,15.1101,15.17,28071,2021-04-22 18:00:00,AMRS
15.16,15.185,15.05,15.185,52570,2021-04-22 18:05:00,AMRS
15.17,15.2492,15.1,15.2492,39391,2021-04-22 18:10:00,AMRS
15.256,15.31,15.24,15.28,101416,2021-04-22 18:15:00,AMRS
15.29,15.29,15.19,15.24,21760,2021-04-22 18:20:00,AMRS
15.24,15.372,15.2,15.36,18744,2021-04-22 18:25:00,AMRS
15.36,15.39,15.34,15.38,22215,2021-04-22 18:30:00,AMRS
15.39,15.435,15.37,15.4,16851,2021-04-22 18:35:00,AMRS
15.4,15.45,15.37,15.45,17617,2021-04-22 18:40:00,AMRS
15.43,15.4485,15.32,15.33,25738,2021-04-22 18:45:00,AMRS
15.34,15.4,15.3,15.33,58194,2021-04-22 18:50:00,AMRS
15.33,15.44,15.325,15.39,15660,2021-04-22 18:55:00,AMRS
15.39,15.43,15.38,15.405,36983,2021-04-22 19:00:00,AMRS
15.4,15.44,15.29,15.305,48069,2021-04-22 19:05:00,AMRS
15.29,15.33,15.27,15.305,28717,2021-04-22 19:10:00,AMRS
15.3,15.3,15.19,15.23,51252,2021-04-22 19:15:00,AMRS
15.23,15.245,15.16,15.17,25845,2021-04-22 19:20:00,AMRS
15.18,15.22,15.155,15.17,31966,2021-04-22 19:25:00,AMRS
15.16,15.2699,15.16,15.23,43029,2021-04-22 19:30:00,AMRS
15.23,15.26,15.15,15.155,45844,2021-04-22 19:35:00,AMRS
15.16,15.23,15.14,15.16,41172,2021-04-22 19:40:00,AMRS
15.17,15.24,15.15,15.17,44933,2021-04-22 19:45:00,AMRS
15.17,15.26,15.16,15.24,79839,2021-04-22 19:50:00,AMRS
15.25,15.29,15.205,15.21,164696,2021-04-22 19:55:00,AMRS
15.24,15.24,15.24,15.24,184245,2021-04-22 20:00:00,AMRS
15.2,15.2,15.2,15.2,200,2021-04-22 20:05:00,AMRS
15.19,15.19,15.19,15.19,300,2021-04-22 20:30:00,AMRS
15.19,15.19,15.19,15.19,200,2021-04-22 20:35:00,AMRS
15.2,15.2,15.2,15.2,866,2021-04-22 21:20:00,AMRS
15.35,15.35,15.35,15.35,168,2021-04-22 22:15:00,AMRS
15.19,15.19,15.19,15.19,187,2021-04-22 22:35:00,AMRS
15.26,15.26,15.26,15.26,100,2021-04-22 23:50:00,AMRS
15.26,15.26,15.26,15.26,380,2021-04-22 23:55:00,AMRS
15.87,15.87,15.87,15.87,300,2021-04-23 11:00:00,AMRS
15.7,15.7,15.65,15.65,420,2021-04-23 12:00:00,AMRS
15.65,15.85,15.65,15.65,3270,2021-04-23 12:05:00,AMRS
15.65,15.65,15.64,15.64,1300,2021-04-23 12:10:00,AMRS
15.6,15.6,15.6,15.6,100,2021-04-23 12:25:00,AMRS
15.6,15.6,15.6,15.6,284,2021-04-23 12:35:00,AMRS
15.6,15.6,15.6,15.6,1155,2021-04-23 12:40:00,AMRS
15.6,15.6,15.6,15.6,100,2021-04-23 12:55:00,AMRS
15.6,15.6,15.6,15.6,127,2021-04-23 13:00:00,AMRS
15.5,15.5,15.5,15.5,283,2021-04-23 13:10:00,AMRS
15.47,15.475,15.07,15.15,62368,2021-04-23 13:30:00,AMRS
15.13,15.45,15.081,15.45,64377,2021-04-23 13:35:00,AMRS
15.42,15.46,15.31,15.389,32271,2021-04-23 13:40:00,AMRS
15.3835,15.57,15.38,15.53,77601,2021-04-23 13:45:00,AMRS
15.5344,15.54,15.39,15.53,41562,2021-04-23 13:50:00,AMRS
15.5,15.54,15.44,15.5205,17070,2021-04-23 13:55:00,AMRS
15.53,15.67,15.52,15.67,19694,2021-04-23 14:00:00,AMRS
15.66,15.75,15.65,15.69,24730,2021-04-23 14:05:00,AMRS
15.69,15.6901,15.585,15.62,21059,2021-04-23 14:10:00,AMRS
15.63,15.64,15.57,15.58,22949,2021-04-23 14:15:00,AMRS
15.59,15.64,15.56,15.6,43240,2021-04-23 14:20:00,AMRS
15.59,15.6355,15.57,15.61,25926,2021-04-23 14:25:00,AMRS
15.59,15.63,15.56,15.61,29971,2021-04-23 14:30:00,AMRS
15.61,15.63,15.555,15.555,37959,2021-04-23 14:35:00,AMRS
15.555,15.58,15.43,15.4599,23484,2021-04-23 14:40:00,AMRS
15.46,15.46,15.38,15.39,25300,2021-04-23 14:45:00,AMRS
15.37,15.37,15.27,15.29,24128,2021-04-23 14:50:00,AMRS
15.2934,15.33,15.22,15.33,25574,2021-04-23 14:55:00,AMRS
15.33,15.45,15.32,15.4366,24091,2021-04-23 15:00:00,AMRS
15.42,15.42,15.33,15.33,10203,2021-04-23 15:05:00,AMRS
15.3377,15.38,15.29,15.305,32844,2021-04-23 15:10:00,AMRS
15.3,15.37,15.3,15.3698,16065,2021-04-23 15:15:00,AMRS
15.37,15.4212,15.36,15.4,16504,2021-04-23 15:20:00,AMRS
15.38,15.41,15.36,15.41,18752,2021-04-23 15:25:00,AMRS
15.4099,15.43,15.37,15.39,20975,2021-04-23 15:30:00,AMRS
15.4,15.42,15.39,15.395,10586,2021-04-23 15:35:00,AMRS
15.39,15.43,15.39,15.3975,19686,2021-04-23 15:40:00,AMRS
15.39,15.49,15.361,15.49,9588,2021-04-23 15:45:00,AMRS
15.48,15.54,15.48,15.495,19232,2021-04-23 15:50:00,AMRS
15.49,15.52,15.49,15.49,10092,2021-04-23 15:55:00,AMRS
15.5,15.5,15.43,15.45,9003,2021-04-23 16:00:00,AMRS
15.45,15.5,15.44,15.5,6849,2021-04-23 16:05:00,AMRS
15.5,15.5,15.4,15.43,9287,2021-04-23 16:10:00,AMRS
15.41,15.41,15.322,15.36,10928,2021-04-23 16:15:00,AMRS
15.36,15.39,15.34,15.36,24069,2021-04-23 16:20:00,AMRS
15.34,15.34,15.25,15.26,16965,2021-04-23 16:25:00,AMRS
15.26,15.31,15.26,15.275,10305,2021-04-23 16:30:00,AMRS
15.27,15.28,15.21,15.24,25564,2021-04-23 16:35:00,AMRS
15.2499,15.25,15.21,15.21,5915,2021-04-23 16:40:00,AMRS
15.22,15.24,15.2,15.22,12394,2021-04-23 16:45:00,AMRS
15.19,15.2,15.1748,15.2,15545,2021-04-23 16:50:00,AMRS
15.215,15.25,15.205,15.22,13978,2021-04-23 16:55:00,AMRS
15.23,15.34,15.23,15.32,15613,2021-04-23 17:00:00,AMRS
15.32,15.32,15.29,15.3,11104,2021-04-23 17:05:00,AMRS
15.292,15.305,15.26,15.27,14976,2021-04-23 17:10:00,AMRS
15.26,15.27,15.232,15.25,11303,2021-04-23 17:15:00,AMRS
15.25,15.29,15.25,15.28,15332,2021-04-23 17:20:00,AMRS
15.275,15.32,15.26,15.32,10941,2021-04-23 17:25:00,AMRS
15.33,15.34,15.255,15.26,15104,2021-04-23 17:30:00,AMRS
15.26,15.28,15.23,15.26,9867,2021-04-23 17:35:00,AMRS
15.26,15.26,15.22,15.24,13916,2021-04-23 17:40:00,AMRS
15.24,15.315,15.23,15.315,73591,2021-04-23 17:45:00,AMRS
15.31,15.34,15.3,15.3393,8877,2021-04-23 17:50:00,AMRS
15.33,15.37,15.305,15.34,32770,2021-04-23 17:55:00,AMRS
15.35,15.37,15.33,15.34,25932,2021-04-23 18:00:00,AMRS
15.33,15.39,15.33,15.37,57845,2021-04-23 18:05:00,AMRS
15.355,15.36,15.3,15.34,12278,2021-04-23 18:10:00,AMRS
15.345,15.35,15.3,15.3,10150,2021-04-23 18:15:00,AMRS
15.31,15.36,15.31,15.33,20997,2021-04-23 18:20:00,AMRS
15.34,15.365,15.32,15.355,22789,2021-04-23 18:25:00,AMRS
15.35,15.36,15.305,15.36,11931,2021-04-23 18:30:00,AMRS
15.35,15.366,15.335,15.335,6409,2021-04-23 18:35:00,AMRS
15.34,15.345,15.31,15.31,10554,2021-04-23 18:40:00,AMRS
15.315,15.34,15.27,15.27,19688,2021-04-23 18:45:00,AMRS
15.26,15.3,15.25,15.3,13022,2021-04-23 18:50:00,AMRS
15.28,15.315,15.28,15.31,11384,2021-04-23 18:55:00,AMRS
15.305,15.31,15.21,15.23,33127,2021-04-23 19:00:00,AMRS
15.23,15.3,15.23,15.28,26176,2021-04-23 19:05:00,AMRS
15.29,15.31,15.2738,15.31,18714,2021-04-23 19:10:00,AMRS
15.31,15.3575,15.31,15.336,10221,2021-04-23 19:15:00,AMRS
15.33,15.335,15.3,15.3,16809,2021-04-23 19:20:00,AMRS
15.3,15.31,15.2627,15.275,11976,2021-04-23 19:25:00,AMRS
15.275,15.3,15.24,15.25,28975,2021-04-23 19:30:00,AMRS
15.24,15.275,15.22,15.255,22887,2021-04-23 19:35:00,AMRS
15.255,15.29,15.25,15.255,19150,2021-04-23 19:40:00,AMRS
15.25,15.255,15.2,15.245,53982,2021-04-23 19:45:00,AMRS
15.25,15.26,15.23,15.245,73210,2021-04-23 19:50:00,AMRS
15.245,15.245,15.19,15.19,69784,2021-04-23 19:55:00,AMRS
15.19,15.19,15.19,15.19,99282,2021-04-23 20:00:00,AMRS
15.19,15.19,15.15,15.15,630,2021-04-23 20:05:00,AMRS
15.15,15.15,15.15,15.15,226,2021-04-23 20:10:00,AMRS
15.1501,15.18,15.1501,15.18,2130,2021-04-23 20:15:00,AMRS
15.1786,15.1786,15.1786,15.1786,215,2021-04-23 20:20:00,AMRS
15.1908,15.1908,15.1908,15.1908,108,2021-04-23 20:55:00,AMRS
15.19,15.19,15.19,15.19,6834,2021-04-23 21:20:00,AMRS
15.25,15.25,15.25,15.25,100,2021-04-23 21:25:00,AMRS
15.35,15.35,15.35,15.35,100,2021-04-23 23:35:00,AMRS
15.21,15.4,15.21,15.4,1520,2021-04-23 23:55:00,AMRS
15.1,15.1,15.1,15.1,300,2021-04-26 08:00:00,AMRS
15.06,15.06,15.06,15.06,100,2021-04-26 08:15:00,AMRS
14.78,14.78,14.78,14.78,200,2021-04-26 08:30:00,AMRS
14.78,14.78,14.78,14.78,1348,2021-04-26 08:35:00,AMRS
14.87,14.87,14.87,14.87,100,2021-04-26 08:40:00,AMRS
14.87,14.87,14.87,14.87,100,2021-04-26 10:00:00,AMRS
15.0,15.0,15.0,15.0,880,2021-04-26 10:40:00,AMRS
15.06,15.06,15.06,15.06,486,2021-04-26 11:00:00,AMRS
15.12,15.12,15.12,15.12,1900,2021-04-26 12:00:00,AMRS
15.12,15.12,15.12,15.12,400,2021-04-26 12:05:00,AMRS
15.15,15.19,15.15,15.19,260,2021-04-26 12:15:00,AMRS
15.19,15.19,15.19,15.19,272,2021-04-26 12:55:00,AMRS
15.4403,15.4403,15.4403,15.4403,325,2021-04-26 13:05:00,AMRS
15.19,15.19,15.19,15.19,4000,2021-04-26 13:20:00,AMRS
15.36,15.37,15.36,15.37,400,2021-04-26 13:25:00,AMRS
15.2,15.2711,15.06,15.12,84362,2021-04-26 13:30:00,AMRS
15.11,15.16,15.01,15.05,17884,2021-04-26 13:35:00,AMRS
15.05,15.11,15.03,15.065,38456,2021-04-26 13:40:00,AMRS
15.05,15.08,14.93,14.94,28782,2021-04-26 13:45:00,AMRS
14.93,14.97,14.83,14.85,55366,2021-04-26 13:50:00,AMRS
14.85,15.025,14.85,14.94,49647,2021-04-26 13:55:00,AMRS
14.91,14.91,14.8,14.88,24294,2021-04-26 14:00:00,AMRS
14.87,14.89,14.75,14.79,61161,2021-04-26 14:05:00,AMRS
14.8,14.87,14.74,14.85,20777,2021-04-26 14:10:00,AMRS
14.84,14.89,14.81,14.8701,36714,2021-04-26 14:15:00,AMRS
14.9,15.01,14.865,14.9298,25393,2021-04-26 14:20:00,AMRS
14.94,15.06,14.94,15.06,13515,2021-04-26 14:25:00,AMRS
15.05,15.07,15.02,15.07,13899,2021-04-26 14:30:00,AMRS
15.07,15.1647,15.07,15.12,10605,2021-04-26 14:35:00,AMRS
15.14,15.14,15.0103,15.025,14633,2021-04-26 14:40:00,AMRS
15.04,15.04,14.99,14.995,15305,2021-04-26 14:45:00,AMRS
14.985,15.06,14.9801,15.05,13501,2021-04-26 14:50:00,AMRS
15.04,15.11,15.03,15.07,15848,2021-04-26 14:55:00,AMRS
15.07,15.14,15.045,15.135,7248,2021-04-26 15:00:00,AMRS
15.14,15.15,15.105,15.13,9496,2021-04-26 15:05:00,AMRS
15.12,15.12,15.08,15.11,14941,2021-04-26 15:10:00,AMRS
15.1,15.19,15.1,15.12,20427,2021-04-26 15:15:00,AMRS
15.12,15.15,15.12,15.145,22398,2021-04-26 15:20:00,AMRS
15.13,15.18,15.12,15.168,17067,2021-04-26 15:25:00,AMRS
15.17,15.36,15.16,15.36,42433,2021-04-26 15:30:00,AMRS
15.3301,15.3301,15.21,15.21,22015,2021-04-26 15:35:00,AMRS
15.22,15.3226,15.215,15.2865,40424,2021-04-26 15:40:00,AMRS
15.29,15.31,15.25,15.25,6590,2021-04-26 15:45:00,AMRS
15.2495,15.29,15.2495,15.26,4546,2021-04-26 15:50:00,AMRS
15.27,15.31,15.26,15.29,10863,2021-04-26 15:55:00,AMRS
15.3,15.3,15.25,15.27,15175,2021-04-26 16:00:00,AMRS
15.27,15.3,15.26,15.26,30617,2021-04-26 16:05:00,AMRS
15.27,15.3,15.23,15.265,8782,2021-04-26 16:10:00,AMRS
15.26,15.28,15.26,15.265,24406,2021-04-26 16:15:00,AMRS
15.27,15.31,15.26,15.29,12129,2021-04-26 16:20:00,AMRS
15.29,15.31,15.27,15.3,22516,2021-04-26 16:25:00,AMRS
15.29,15.43,15.28,15.41,35265,2021-04-26 16:30:00,AMRS
15.42,15.54,15.4142,15.505,48488,2021-04-26 16:35:00,AMRS
15.4945,15.514,15.49,15.5,11575,2021-04-26 16:40:00,AMRS
15.5,15.55,15.4915,15.53,9685,2021-04-26 16:45:00,AMRS
15.53,15.55,15.5,15.515,11868,2021-04-26 16:50:00,AMRS
15.515,15.6,15.5,15.5799,26068,2021-04-26 16:55:00,AMRS
15.6,15.65,15.58,15.647,11321,2021-04-26 17:00:00,AMRS
15.65,15.67,15.54,15.54,26772,2021-04-26 17:05:00,AMRS
15.55,15.63,15.55,15.62,27309,2021-04-26 17:10:00,AMRS
15.63,15.7,15.63,15.63,21909,2021-04-26 17:15:00,AMRS
15.64,15.65,15.5982,15.6,17488,2021-04-26 17:20:00,AMRS
15.61,15.62,15.58,15.58,10565,2021-04-26 17:25:00,AMRS
15.5867,15.5867,15.54,15.54,7813,2021-04-26 17:30:00,AMRS
15.536,15.536,15.48,15.5,17696,2021-04-26 17:35:00,AMRS
15.49,15.5171,15.49,15.51,6329,2021-04-26 17:40:00,AMRS
