open,high,low,close,volume,datetime,symbol
3.05,3.05,3.05,3.05,100,2021-03-31 16:20:00,ACER
3.05,3.0527,3.05,3.05,1320,2021-03-31 16:30:00,ACER
3.06,3.0693,3.06,3.06,5800,2021-03-31 16:35:00,ACER
3.07,3.13,3.07,3.13,58963,2021-03-31 16:40:00,ACER
3.12,3.13,3.1,3.12,3384,2021-03-31 16:45:00,ACER
3.1025,3.1027,3.1,3.1,1710,2021-03-31 16:50:00,ACER
3.075,3.08,3.075,3.08,900,2021-03-31 16:55:00,ACER
3.08,3.09,3.0755,3.09,4435,2021-03-31 17:00:00,ACER
3.066,3.1,3.0401,3.1,11379,2021-03-31 17:05:00,ACER
3.0949,3.11,3.0949,3.1,19644,2021-03-31 17:10:00,ACER
3.1,3.13,3.1,3.13,450,2021-03-31 17:15:00,ACER
3.1,3.12,3.1,3.12,2144,2021-03-31 17:20:00,ACER
3.12,3.12,3.09,3.09,4422,2021-03-31 17:25:00,ACER
3.1,3.12,3.1,3.12,9736,2021-03-31 17:30:00,ACER
3.1,3.1,3.1,3.1,677,2021-03-31 17:40:00,ACER
3.095,3.11,3.09,3.11,1400,2021-03-31 17:50:00,ACER
3.12,3.12,3.12,3.12,100,2021-03-31 17:55:00,ACER
3.1196,3.1196,3.1,3.1,2600,2021-03-31 18:00:00,ACER
3.072,3.085,3.07,3.07,2134,2021-03-31 18:05:00,ACER
3.08,3.1,3.08,3.1,2500,2021-03-31 18:20:00,ACER
3.09,3.09,3.09,3.09,200,2021-03-31 18:25:00,ACER
3.095,3.095,3.095,3.095,200,2021-03-31 18:30:00,ACER
3.095,3.095,3.095,3.095,100,2021-03-31 18:35:00,ACER
3.098,3.098,3.062,3.0847,12907,2021-03-31 18:40:00,ACER
3.075,3.1,3.075,3.1,2222,2021-03-31 18:45:00,ACER
3.1075,3.13,3.1075,3.13,2200,2021-03-31 18:50:00,ACER
3.13,3.13,3.13,3.13,200,2021-03-31 18:55:00,ACER
3.121,3.121,3.12,3.12,1350,2021-03-31 19:00:00,ACER
3.13,3.13,3.0904,3.12,3968,2021-03-31 19:05:00,ACER
3.14,3.14,3.13,3.13,420,2021-03-31 19:10:00,ACER
3.15,3.17,3.15,3.17,1871,2021-03-31 19:20:00,ACER
3.15,3.15,3.11,3.11,3182,2021-03-31 19:25:00,ACER
3.13,3.14,3.13,3.14,400,2021-03-31 19:30:00,ACER
3.12,3.12,3.11,3.11,4831,2021-03-31 19:35:00,ACER
3.125,3.125,3.12,3.12,3250,2021-03-31 19:40:00,ACER
3.13,3.14,3.11,3.1134,19311,2021-03-31 19:45:00,ACER
3.12,3.13,3.11,3.11,4126,2021-03-31 19:50:00,ACER
3.1,3.14,3.1,3.12,8302,2021-03-31 19:55:00,ACER
3.11,3.11,3.11,3.11,2885,2021-03-31 20:00:00,ACER
3.09,3.09,3.08,3.08,1000,2021-03-31 20:15:00,ACER
3.07,3.07,3.07,3.07,100,2021-03-31 20:20:00,ACER
3.08,3.08,3.08,3.08,600,2021-03-31 21:15:00,ACER
3.23,3.23,3.23,3.23,100,2021-04-01 11:40:00,ACER
3.19,3.19,3.16,3.16,845,2021-04-01 12:20:00,ACER
3.16,3.16,3.16,3.16,100,2021-04-01 12:55:00,ACER
3.15,3.15,3.15,3.15,297,2021-04-01 13:05:00,ACER
3.1499,3.1499,3.1499,3.1499,1000,2021-04-01 13:10:00,ACER
3.11,3.15,3.06,3.1,5064,2021-04-01 13:30:00,ACER
3.095,3.12,3.09,3.1,2718,2021-04-01 13:35:00,ACER
3.12,3.13,3.1122,3.13,1915,2021-04-01 13:40:00,ACER
3.12,3.15,3.11,3.12,1902,2021-04-01 13:45:00,ACER
3.12,3.12,3.12,3.12,200,2021-04-01 13:50:00,ACER
3.15,3.15,3.12,3.12,870,2021-04-01 13:55:00,ACER
3.12,3.141,3.09,3.1,4246,2021-04-01 14:00:00,ACER
3.1,3.12,3.095,3.12,3461,2021-04-01 14:05:00,ACER
3.121,3.125,3.12,3.12,1872,2021-04-01 14:10:00,ACER
3.13,3.18,3.13,3.18,8122,2021-04-01 14:15:00,ACER
3.18,3.18,3.1356,3.1356,2449,2021-04-01 14:20:00,ACER
3.17,3.17,3.15,3.16,3060,2021-04-01 14:25:00,ACER
3.16,3.167,3.15,3.167,3891,2021-04-01 14:30:00,ACER
3.17,3.17,3.17,3.17,1629,2021-04-01 14:35:00,ACER
3.162,3.19,3.16,3.16,3600,2021-04-01 14:40:00,ACER
3.18,3.18,3.12,3.12,916,2021-04-01 14:50:00,ACER
3.17,3.17,3.17,3.17,335,2021-04-01 14:55:00,ACER
3.1624,3.17,3.14,3.14,800,2021-04-01 15:05:00,ACER
3.14,3.14,3.1366,3.1366,200,2021-04-01 15:15:00,ACER
3.16,3.16,3.14,3.14,1800,2021-04-01 15:20:00,ACER
3.14,3.148,3.14,3.148,400,2021-04-01 15:30:00,ACER
3.144,3.144,3.144,3.144,270,2021-04-01 15:35:00,ACER
3.17,3.17,3.17,3.17,100,2021-04-01 15:40:00,ACER
3.14,3.14,3.12,3.12,3141,2021-04-01 15:45:00,ACER
3.1262,3.1599,3.1262,3.1599,2690,2021-04-01 15:50:00,ACER
3.12,3.12,3.12,3.12,1000,2021-04-01 15:55:00,ACER
3.16,3.16,3.1584,3.16,706,2021-04-01 16:05:00,ACER
3.145,3.145,3.13,3.13,700,2021-04-01 16:10:00,ACER
3.13,3.13,3.13,3.13,100,2021-04-01 16:15:00,ACER
3.1599,3.16,3.1599,3.16,200,2021-04-01 16:30:00,ACER
3.15,3.15,3.1393,3.1393,350,2021-04-01 16:35:00,ACER
3.15,3.15,3.15,3.15,150,2021-04-01 16:45:00,ACER
3.13,3.13,3.13,3.13,176,2021-04-01 16:50:00,ACER
3.1427,3.15,3.14,3.14,1122,2021-04-01 17:00:00,ACER
3.1301,3.1301,3.1301,3.1301,3214,2021-04-01 17:05:00,ACER
3.15,3.15,3.14,3.14,300,2021-04-01 17:20:00,ACER
3.13,3.13,3.09,3.09,13615,2021-04-01 17:25:00,ACER
3.1073,3.11,3.1073,3.11,300,2021-04-01 17:30:00,ACER
3.1373,3.1373,3.1373,3.1373,300,2021-04-01 17:35:00,ACER
3.1284,3.1284,3.11,3.1115,600,2021-04-01 17:40:00,ACER
3.13,3.13,3.1,3.1,3824,2021-04-01 17:45:00,ACER
3.1,3.1,3.09,3.09,3500,2021-04-01 17:50:00,ACER
3.105,3.105,3.105,3.105,352,2021-04-01 17:55:00,ACER
3.12,3.13,3.1,3.13,700,2021-04-01 18:00:00,ACER
3.13,3.13,3.13,3.13,700,2021-04-01 18:05:00,ACER
3.1482,3.1482,3.14,3.14,1139,2021-04-01 18:15:00,ACER
3.15,3.16,3.145,3.155,7148,2021-04-01 18:20:00,ACER
3.174,3.174,3.174,3.174,100,2021-04-01 18:25:00,ACER
3.1899,3.19,3.1862,3.19,525,2021-04-01 18:30:00,ACER
3.18,3.18,3.15,3.15,1900,2021-04-01 18:35:00,ACER
3.1569,3.1569,3.1569,3.1569,100,2021-04-01 18:40:00,ACER
3.15,3.15,3.14,3.14,5175,2021-04-01 18:45:00,ACER
3.14,3.14,3.13,3.14,998,2021-04-01 18:55:00,ACER
3.1014,3.14,3.1014,3.14,550,2021-04-01 19:15:00,ACER
3.13,3.1473,3.13,3.1473,2700,2021-04-01 19:20:00,ACER
3.15,3.17,3.15,3.17,6400,2021-04-01 19:25:00,ACER
3.165,3.165,3.12,3.1201,4000,2021-04-01 19:30:00,ACER
3.147,3.18,3.145,3.165,3359,2021-04-01 19:50:00,ACER
3.18,3.18,3.14,3.18,11079,2021-04-01 19:55:00,ACER
3.18,3.18,3.18,3.18,2369,2021-04-01 20:00:00,ACER
3.17,3.17,3.17,3.17,100,2021-04-01 21:50:00,ACER
3.16,3.16,3.15,3.15,1530,2021-04-05 08:25:00,ACER
3.15,3.2,3.0,3.0,5808,2021-04-05 09:00:00,ACER
3.1,3.1,3.1,3.1,100,2021-04-05 10:05:00,ACER
3.12,3.12,3.12,3.12,500,2021-04-05 11:20:00,ACER
3.15,3.15,3.15,3.15,378,2021-04-05 11:25:00,ACER
3.15,3.16,3.15,3.15,850,2021-04-05 11:30:00,ACER
3.15,3.15,3.15,3.15,2162,2021-04-05 11:35:00,ACER
3.17,3.17,3.17,3.17,400,2021-04-05 11:45:00,ACER
3.17,3.17,3.16,3.16,2500,2021-04-05 11:50:00,ACER
3.16,3.16,3.15,3.16,1374,2021-04-05 11:55:00,ACER
3.16,3.16,3.16,3.16,200,2021-04-05 12:10:00,ACER
3.1301,3.1301,3.1301,3.1301,100,2021-04-05 12:45:00,ACER
3.15,3.15,3.15,3.15,5298,2021-04-05 12:50:00,ACER
3.14,3.14,3.14,3.14,5000,2021-04-05 12:55:00,ACER
3.16,3.17,3.16,3.17,200,2021-04-05 13:00:00,ACER
3.14,3.17,3.14,3.17,1143,2021-04-05 13:20:00,ACER
3.15,3.1535,3.1,3.1,25977,2021-04-05 13:30:00,ACER
3.1,3.1,3.07,3.07,12949,2021-04-05 13:35:00,ACER
3.1022,3.1022,3.0501,3.0573,3593,2021-04-05 13:40:00,ACER
3.06,3.11,3.06,3.11,7140,2021-04-05 13:45:00,ACER
3.1,3.1,3.08,3.09,2460,2021-04-05 13:50:00,ACER
3.0825,3.12,3.08,3.12,3941,2021-04-05 13:55:00,ACER
3.12,3.12,3.09,3.09,2200,2021-04-05 14:00:00,ACER
3.0885,3.0885,3.061,3.0616,1589,2021-04-05 14:05:00,ACER
3.09,3.0901,3.09,3.09,1400,2021-04-05 14:10:00,ACER
3.08,3.12,3.08,3.095,400,2021-04-05 14:20:00,ACER
3.12,3.12,3.0853,3.118,512,2021-04-05 14:25:00,ACER
3.1029,3.1029,3.09,3.09,2996,2021-04-05 14:30:00,ACER
3.07,3.07,3.03,3.05,8800,2021-04-05 14:35:00,ACER
3.05,3.0865,3.042,3.0865,3550,2021-04-05 14:45:00,ACER
3.078,3.078,3.053,3.053,1550,2021-04-05 14:50:00,ACER
3.08,3.08,3.07,3.07,550,2021-04-05 14:55:00,ACER
3.05,3.05,3.04,3.05,4401,2021-04-05 15:00:00,ACER
3.04,3.06,3.04,3.06,10399,2021-04-05 15:05:00,ACER
3.05,3.05,3.05,3.05,412,2021-04-05 15:10:00,ACER
3.05,3.06,3.05,3.06,3570,2021-04-05 15:15:00,ACER
3.06,3.06,3.06,3.06,1567,2021-04-05 15:20:00,ACER
3.055,3.055,3.03,3.03,7863,2021-04-05 15:25:00,ACER
3.03,3.05,3.03,3.05,724,2021-04-05 15:30:00,ACER
3.03,3.04,3.03,3.04,5746,2021-04-05 15:35:00,ACER
3.02,3.03,3.02,3.03,434,2021-04-05 15:40:00,ACER
3.02,3.02,2.9801,3.02,12630,2021-04-05 15:45:00,ACER
3.0131,3.02,3.0,3.02,1590,2021-04-05 15:50:00,ACER
3.02,3.04,3.02,3.0398,950,2021-04-05 15:55:00,ACER
3.0,3.0287,3.0,3.0001,732,2021-04-05 16:00:00,ACER
3.02,3.02,3.02,3.02,1000,2021-04-05 16:10:00,ACER
3.0333,3.0333,3.002,3.01,1315,2021-04-05 16:15:00,ACER
3.02,3.02,3.0198,3.02,1339,2021-04-05 16:20:00,ACER
3.02,3.02,3.02,3.02,250,2021-04-05 16:25:00,ACER
3.01,3.01,3.005,3.005,1800,2021-04-05 16:30:00,ACER
3.0186,3.0186,3.01,3.01,880,2021-04-05 16:35:00,ACER
3.02,3.02,3.0001,3.0001,433,2021-04-05 16:40:00,ACER
3.0001,3.0001,2.98,2.98,5202,2021-04-05 16:45:00,ACER
2.985,2.985,2.984,2.984,1350,2021-04-05 16:50:00,ACER
2.98,2.99,2.97,2.99,1800,2021-04-05 16:55:00,ACER
2.98,2.98,2.98,2.98,400,2021-04-05 17:00:00,ACER
2.98,2.99,2.97,2.9801,6356,2021-04-05 17:05:00,ACER
2.99,3.0,2.99,3.0,500,2021-04-05 17:10:00,ACER
3.01,3.01,3.01,3.01,100,2021-04-05 17:15:00,ACER
3.04,3.04,3.035,3.035,332,2021-04-05 17:25:00,ACER
3.02,3.0293,3.01,3.0262,1059,2021-04-05 17:30:00,ACER
3.0,3.02,3.0,3.0,599,2021-04-05 17:35:00,ACER
3.03,3.04,3.03,3.04,1870,2021-04-05 17:45:00,ACER
3.0301,3.0301,3.0301,3.0301,1000,2021-04-05 17:55:00,ACER
3.05,3.05,3.04,3.04,500,2021-04-05 18:00:00,ACER
3.04,3.04,3.03,3.04,1463,2021-04-05 18:10:00,ACER
3.03,3.0385,3.03,3.0385,200,2021-04-05 18:15:00,ACER
3.03,3.03,3.02,3.03,594,2021-04-05 18:25:00,ACER
3.025,3.025,3.025,3.025,100,2021-04-05 18:30:00,ACER
3.025,3.025,3.025,3.025,100,2021-04-05 18:35:00,ACER
3.025,3.025,3.025,3.025,200,2021-04-05 18:40:00,ACER
3.025,3.025,3.025,3.025,200,2021-04-05 18:45:00,ACER
3.0271,3.0271,3.0271,3.0271,100,2021-04-05 18:50:00,ACER
3.025,3.03,3.025,3.03,200,2021-04-05 18:55:00,ACER
3.025,3.025,3.025,3.025,100,2021-04-05 19:05:00,ACER
3.02,3.07,3.02,3.07,4519,2021-04-05 19:10:00,ACER
3.045,3.045,3.03,3.04,1100,2021-04-05 19:15:00,ACER
3.07,3.07,3.07,3.07,288,2021-04-05 19:25:00,ACER
3.05,3.05,3.05,3.05,450,2021-04-05 19:30:00,ACER
3.05,3.06,3.03,3.045,3200,2021-04-05 19:35:00,ACER
3.045,3.045,3.03,3.03,960,2021-04-05 19:40:00,ACER
3.03,3.03,3.03,3.03,100,2021-04-05 19:45:00,ACER
3.03,3.04,3.025,3.025,2123,2021-04-05 19:50:00,ACER
3.025,3.03,3.0,3.02,11990,2021-04-05 19:55:00,ACER
3.03,3.03,3.03,3.03,2330,2021-04-05 20:00:00,ACER
3.0,3.0,3.0,3.0,900,2021-04-05 20:15:00,ACER
2.97,2.97,2.97,2.97,200,2021-04-05 20:40:00,ACER
3.0,3.0,3.0,3.0,700,2021-04-05 21:10:00,ACER
3.03,3.03,3.03,3.03,159,2021-04-05 22:10:00,ACER
3.03,3.03,3.03,3.03,841,2021-04-05 22:50:00,ACER
3.03,3.03,3.03,3.03,264,2021-04-06 09:05:00,ACER
3.13,3.13,3.13,3.13,169,2021-04-06 10:30:00,ACER
2.99,2.99,2.99,2.99,100,2021-04-06 12:35:00,ACER
3.0,3.03,3.0,3.03,200,2021-04-06 13:05:00,ACER
2.99,3.02,2.99,3.02,12532,2021-04-06 13:30:00,ACER
3.0168,3.03,3.0001,3.03,4821,2021-04-06 13:40:00,ACER
3.02,3.03,3.0,3.0,6120,2021-04-06 13:45:00,ACER
2.999,3.01,2.9964,3.01,2180,2021-04-06 13:50:00,ACER
3.04,3.06,3.04,3.04,15231,2021-04-06 13:55:00,ACER
3.025,3.025,3.0,3.0,780,2021-04-06 14:00:00,ACER
3.0262,3.0262,3.0,3.0,500,2021-04-06 14:05:00,ACER
3.0,3.04,3.0,3.0,3120,2021-04-06 14:10:00,ACER
3.04,3.06,3.0319,3.0319,1306,2021-04-06 14:15:00,ACER
3.05,3.058,3.03,3.03,1099,2021-04-06 14:20:00,ACER
3.02,3.02,3.0,3.0,4400,2021-04-06 14:25:00,ACER
3.03,3.03,3.0,3.0108,1350,2021-04-06 14:30:00,ACER
3.01,3.01,3.01,3.01,100,2021-04-06 14:35:00,ACER
3.012,3.02,3.0,3.02,2800,2021-04-06 14:40:00,ACER
3.0101,3.04,3.0101,3.02,2900,2021-04-06 14:45:00,ACER
3.02,3.02,3.02,3.02,1200,2021-04-06 14:50:00,ACER
3.02,3.03,3.02,3.03,3000,2021-04-06 14:55:00,ACER
3.048,3.05,3.048,3.05,400,2021-04-06 15:00:00,ACER
3.01,3.02,3.01,3.02,840,2021-04-06 15:05:00,ACER
3.05,3.05,3.02,3.02,400,2021-04-06 15:10:00,ACER
3.02,3.03,3.02,3.0218,350,2021-04-06 15:15:00,ACER
3.02,3.04,3.02,3.04,700,2021-04-06 15:20:00,ACER
3.0383,3.055,3.02,3.05,1880,2021-04-06 15:25:00,ACER
3.04,3.045,3.04,3.045,300,2021-04-06 15:30:00,ACER
3.04,3.04,3.02,3.02,1453,2021-04-06 15:35:00,ACER
3.02,3.0385,3.02,3.0385,500,2021-04-06 15:40:00,ACER
3.0373,3.04,3.02,3.02,2700,2021-04-06 15:45:00,ACER
3.0338,3.0338,3.0338,3.0338,124,2021-04-06 15:50:00,ACER
3.04,3.05,3.035,3.035,2722,2021-04-06 15:55:00,ACER
3.03,3.032,3.03,3.032,4833,2021-04-06 16:00:00,ACER
3.04,3.04,3.02,3.02,400,2021-04-06 16:05:00,ACER
3.02,3.02,3.02,3.02,1300,2021-04-06 16:10:00,ACER
3.02,3.025,3.01,3.025,700,2021-04-06 16:15:00,ACER
3.02,3.04,3.02,3.04,700,2021-04-06 16:20:00,ACER
3.04,3.05,3.04,3.05,1350,2021-04-06 16:25:00,ACER
3.01,3.01,3.01,3.01,400,2021-04-06 16:30:00,ACER
3.05,3.05,3.05,3.05,400,2021-04-06 16:35:00,ACER
3.02,3.0499,3.02,3.0499,200,2021-04-06 16:40:00,ACER
3.05,3.05,3.05,3.05,500,2021-04-06 16:50:00,ACER
3.04,3.05,3.04,3.05,400,2021-04-06 16:55:00,ACER
3.04,3.06,3.03,3.06,1660,2021-04-06 17:00:00,ACER
3.07,3.07,3.05,3.06,4700,2021-04-06 17:05:00,ACER
3.05,3.06,3.03,3.03,3622,2021-04-06 17:10:00,ACER
3.04,3.04,3.02,3.02,300,2021-04-06 17:15:00,ACER
3.02,3.02,3.0117,3.0117,2100,2021-04-06 17:20:00,ACER
3.05,3.05,3.04,3.05,2532,2021-04-06 17:25:00,ACER
3.03,3.05,3.02,3.02,5831,2021-04-06 17:30:00,ACER
3.02,3.02,3.02,3.02,100,2021-04-06 17:35:00,ACER
3.03,3.03,3.03,3.03,200,2021-04-06 17:40:00,ACER
3.0432,3.0432,3.0432,3.0432,500,2021-04-06 17:55:00,ACER
3.06,3.08,3.06,3.08,9146,2021-04-06 18:05:00,ACER
3.09,3.09,3.0601,3.09,1555,2021-04-06 18:10:00,ACER
3.09,3.09,3.06,3.075,1627,2021-04-06 18:15:00,ACER
3.06,3.075,3.05,3.05,2975,2021-04-06 18:20:00,ACER
3.05,3.0861,3.05,3.0861,669,2021-04-06 18:25:00,ACER
3.06,3.06,3.06,3.06,100,2021-04-06 18:30:00,ACER
3.06,3.0797,3.04,3.065,52500,2021-04-06 18:35:00,ACER
3.065,3.08,3.06,3.06,12200,2021-04-06 18:40:00,ACER
3.05,3.08,3.05,3.08,1080,2021-04-06 18:45:00,ACER
3.06,3.06,3.05,3.05,200,2021-04-06 18:50:00,ACER
3.0754,3.08,3.056,3.08,10576,2021-04-06 18:55:00,ACER
3.09,3.11,3.08,3.08,54541,2021-04-06 19:00:00,ACER
3.09,3.09,3.07,3.07,700,2021-04-06 19:05:00,ACER
3.07,3.09,3.06,3.06,1650,2021-04-06 19:10:00,ACER
3.08,3.1,3.08,3.1,1300,2021-04-06 19:15:00,ACER
3.09,3.09,3.05,3.05,680,2021-04-06 19:25:00,ACER
3.07,3.14,3.07,3.12,6088,2021-04-06 19:30:00,ACER
3.13,3.13,3.11,3.11,1500,2021-04-06 19:35:00,ACER
3.15,3.15,3.15,3.15,300,2021-04-06 19:40:00,ACER
3.12,3.13,3.11,3.11,2511,2021-04-06 19:45:00,ACER
3.11,3.12,3.09,3.11,4790,2021-04-06 19:50:00,ACER
3.13,3.13,3.09,3.115,5877,2021-04-06 19:55:00,ACER
3.13,3.13,3.13,3.13,2697,2021-04-06 20:00:00,ACER
3.05,3.05,3.05,3.05,100,2021-04-06 21:35:00,ACER
3.15,3.15,3.15,3.15,800,2021-04-07 08:05:00,ACER
3.15,3.15,3.15,3.15,315,2021-04-07 09:05:00,ACER
3.13,3.13,3.13,3.13,100,2021-04-07 11:00:00,ACER
3.13,3.13,3.13,3.13,758,2021-04-07 11:05:00,ACER
3.12,3.12,3.12,3.12,100,2021-04-07 11:10:00,ACER
3.07,3.07,3.05,3.05,400,2021-04-07 11:50:00,ACER
3.09,3.11,3.06,3.1,2495,2021-04-07 13:30:00,ACER
3.09,3.09,3.09,3.09,1617,2021-04-07 13:35:00,ACER
3.09,3.09,3.0865,3.0865,1000,2021-04-07 13:40:00,ACER
3.0732,3.0732,3.0732,3.0732,100,2021-04-07 13:45:00,ACER
3.08,3.09,3.08,3.09,954,2021-04-07 13:50:00,ACER
3.08,3.09,3.08,3.08,1150,2021-04-07 13:55:00,ACER
3.0831,3.0831,3.0831,3.0831,1000,2021-04-07 14:00:00,ACER
3.06,3.06,3.05,3.055,1734,2021-04-07 14:05:00,ACER
3.055,3.055,3.055,3.055,500,2021-04-07 14:10:00,ACER
3.06,3.06,3.05,3.05,263,2021-04-07 14:15:00,ACER
3.05,3.07,3.05,3.07,1209,2021-04-07 14:20:00,ACER
3.07,3.07,3.0686,3.0686,1250,2021-04-07 14:25:00,ACER
3.065,3.0692,3.06,3.06,3406,2021-04-07 14:30:00,ACER
3.06,3.06,3.06,3.06,200,2021-04-07 14:35:00,ACER
3.05,3.0582,3.05,3.0582,413,2021-04-07 14:40:00,ACER
3.06,3.06,3.06,3.06,300,2021-04-07 14:45:00,ACER
3.05,3.05,3.05,3.05,200,2021-04-07 14:55:00,ACER
3.05,3.0501,3.04,3.04,2273,2021-04-07 15:00:00,ACER
3.0218,3.04,3.02,3.04,1000,2021-04-07 15:05:00,ACER
3.0465,3.06,3.0465,3.06,5757,2021-04-07 15:10:00,ACER
3.05,3.05,3.03,3.03,3306,2021-04-07 15:15:00,ACER
3.03,3.05,3.03,3.05,1500,2021-04-07 15:20:00,ACER
3.05,3.05,3.05,3.05,100,2021-04-07 15:25:00,ACER
3.03,3.0329,3.03,3.0329,680,2021-04-07 15:30:00,ACER
3.0384,3.0384,3.03,3.03,500,2021-04-07 15:35:00,ACER
3.02,3.04,3.015,3.04,6698,2021-04-07 15:40:00,ACER
3.0369,3.04,3.0369,3.04,586,2021-04-07 15:45:00,ACER
3.0127,3.0127,3.01,3.01,400,2021-04-07 15:50:00,ACER
3.04,3.04,3.0,3.01,5276,2021-04-07 15:55:00,ACER
3.0203,3.0203,3.0,3.02,400,2021-04-07 16:00:00,ACER
3.03,3.08,3.02,3.07,101226,2021-04-07 16:05:00,ACER
3.07,3.08,3.01,3.01,7178,2021-04-07 16:10:00,ACER
3.04,3.04,3.04,3.04,200,2021-04-07 16:20:00,ACER
3.022,3.05,3.022,3.05,2200,2021-04-07 16:30:00,ACER
3.02,3.02,3.02,3.02,123,2021-04-07 16:35:00,ACER
3.045,3.045,3.045,3.045,300,2021-04-07 16:40:00,ACER
3.0445,3.0445,3.03,3.03,306,2021-04-07 16:50:00,ACER
3.0201,3.0256,3.0201,3.0256,313,2021-04-07 16:55:00,ACER
3.0201,3.0201,3.0201,3.0201,1525,2021-04-07 17:00:00,ACER
3.07,3.07,3.07,3.07,1000,2021-04-07 17:15:00,ACER
3.0227,3.0227,3.01,3.01,4030,2021-04-07 17:20:00,ACER
3.01,3.01,3.0,3.0,2600,2021-04-07 17:25:00,ACER
3.04,3.04,3.04,3.04,400,2021-04-07 17:35:00,ACER
3.0217,3.0217,3.0217,3.0217,317,2021-04-07 17:45:00,ACER
3.02,3.02,3.02,3.02,200,2021-04-07 17:50:00,ACER
3.02,3.04,3.01,3.02,500,2021-04-07 18:05:00,ACER
3.01,3.01,3.01,3.01,800,2021-04-07 18:15:00,ACER
3.03,3.04,3.03,3.04,1300,2021-04-07 18:20:00,ACER
3.04,3.04,3.04,3.04,100,2021-04-07 18:25:00,ACER
3.02,3.02,3.01,3.01,1120,2021-04-07 18:35:00,ACER
3.0175,3.0175,3.0175,3.0175,160,2021-04-07 18:40:00,ACER
3.01,3.01,3.01,3.01,300,2021-04-07 18:45:00,ACER
3.03,3.03,3.01,3.028,453,2021-04-07 18:50:00,ACER
3.015,3.015,3.01,3.01,1260,2021-04-07 18:55:00,ACER
3.005,3.01,3.005,3.01,900,2021-04-07 19:00:00,ACER
3.01,3.01,3.01,3.01,100,2021-04-07 19:05:00,ACER
3.0,3.0,2.99,2.99,6983,2021-04-07 19:10:00,ACER
2.99,2.99,2.9727,2.9727,4431,2021-04-07 19:15:00,ACER
2.97,2.97,2.9,2.93,25941,2021-04-07 19:25:00,ACER
2.94,2.97,2.94,2.97,54000,2021-04-07 19:30:00,ACER
2.96,2.97,2.96,2.97,4070,2021-04-07 19:35:00,ACER
2.975,2.975,2.975,2.975,400,2021-04-07 19:40:00,ACER
2.97,2.9869,2.95,2.9869,12200,2021-04-07 19:45:00,ACER
3.0,3.0,2.97,2.98,1725,2021-04-07 19:50:00,ACER
2.98,2.98,2.92,2.92,8128,2021-04-07 19:55:00,ACER
2.98,2.98,2.98,2.98,2117,2021-04-07 20:00:00,ACER
2.91,2.91,2.91,2.91,400,2021-04-07 20:05:00,ACER
2.99,2.99,2.99,2.99,101,2021-04-07 21:05:00,ACER
3.0,3.0,3.0,3.0,100,2021-04-08 10:55:00,ACER
3.0,3.0,3.0,3.0,500,2021-04-08 12:15:00,ACER
2.99,2.99,2.99,2.99,1168,2021-04-08 12:35:00,ACER
3.0,3.0,2.99,2.99,1455,2021-04-08 13:25:00,ACER
3.04,3.04,2.992,3.0,4797,2021-04-08 13:30:00,ACER
2.9969,3.01,2.992,3.01,2122,2021-04-08 13:35:00,ACER
3.01,3.01,2.985,3.0,4977,2021-04-08 13:40:00,ACER
3.0,3.0,2.96,2.97,3747,2021-04-08 13:45:00,ACER
2.9773,3.0399,2.9773,3.0399,4222,2021-04-08 13:50:00,ACER
3.04,3.04,3.018,3.018,1450,2021-04-08 13:55:00,ACER
3.0365,3.04,3.01,3.02,1800,2021-04-08 14:00:00,ACER
3.0,3.0,2.99,3.0,6411,2021-04-08 14:05:00,ACER
3.0,3.0,2.982,2.995,1537,2021-04-08 14:10:00,ACER
3.0,3.0,2.97,2.99,2392,2021-04-08 14:15:00,ACER
2.99,3.0,2.96,2.96,2800,2021-04-08 14:20:00,ACER
2.982,3.008,2.982,3.0,1100,2021-04-08 14:30:00,ACER
2.9921,2.9921,2.9921,2.9921,237,2021-04-08 14:35:00,ACER
3.02,3.02,3.02,3.02,1500,2021-04-08 14:40:00,ACER
3.03,3.03,3.0,3.028,1600,2021-04-08 14:45:00,ACER
3.028,3.028,3.028,3.028,400,2021-04-08 14:50:00,ACER
3.028,3.03,3.0054,3.03,780,2021-04-08 14:55:00,ACER
3.03,3.03,3.03,3.03,1350,2021-04-08 15:00:00,ACER
3.011,3.03,3.01,3.0299,4400,2021-04-08 15:10:00,ACER
3.03,3.04,3.03,3.04,2700,2021-04-08 15:20:00,ACER
3.05,3.08,3.05,3.08,500,2021-04-08 15:25:00,ACER
3.08,3.08,3.08,3.08,450,2021-04-08 15:30:00,ACER
3.04,3.0681,3.04,3.068,2400,2021-04-08 15:50:00,ACER
3.065,3.07,3.06,3.07,600,2021-04-08 15:55:00,ACER
3.0673,3.07,3.04,3.07,3300,2021-04-08 16:00:00,ACER
3.065,3.1,3.06,3.06,20001,2021-04-08 16:05:00,ACER
3.06,3.07,3.06,3.07,800,2021-04-08 16:10:00,ACER
3.0893,3.09,3.0893,3.0893,1500,2021-04-08 16:20:00,ACER
3.09,3.09,3.07,3.07,1200,2021-04-08 16:25:00,ACER
3.07,3.08,3.07,3.08,1650,2021-04-08 16:30:00,ACER
3.09,3.09,3.08,3.08,1200,2021-04-08 16:35:00,ACER
3.065,3.0789,3.065,3.0673,2545,2021-04-08 16:40:00,ACER
3.0673,3.07,3.0673,3.07,500,2021-04-08 16:45:00,ACER
