open,high,low,close,volume,datetime,symbol
5.42,5.43,5.38,5.39,37844,2021-04-09 14:40:00,ALTO
5.389,5.45,5.38,5.45,33650,2021-04-09 14:45:00,ALTO
5.4599,5.49,5.451,5.47,54467,2021-04-09 14:50:00,ALTO
5.47,5.48,5.45,5.4599,15276,2021-04-09 14:55:00,ALTO
5.46,5.47,5.45,5.45,34976,2021-04-09 15:00:00,ALTO
5.445,5.465,5.445,5.46,33500,2021-04-09 15:05:00,ALTO
5.45,5.4572,5.44,5.45,5979,2021-04-09 15:10:00,ALTO
5.455,5.4692,5.45,5.45,21425,2021-04-09 15:15:00,ALTO
5.45,5.46,5.41,5.415,27034,2021-04-09 15:20:00,ALTO
5.42,5.427,5.405,5.4101,10650,2021-04-09 15:25:00,ALTO
5.41,5.43,5.4,5.41,29389,2021-04-09 15:30:00,ALTO
5.4,5.44,5.385,5.42,61004,2021-04-09 15:35:00,ALTO
5.425,5.425,5.4,5.42,9403,2021-04-09 15:40:00,ALTO
5.42,5.425,5.4,5.4101,10362,2021-04-09 15:45:00,ALTO
5.41,5.42,5.4,5.415,5879,2021-04-09 15:50:00,ALTO
5.41,5.41,5.37,5.37,24687,2021-04-09 15:55:00,ALTO
5.37,5.38,5.36,5.375,23175,2021-04-09 16:00:00,ALTO
5.37,5.37,5.35,5.3595,19282,2021-04-09 16:05:00,ALTO
5.355,5.36,5.33,5.36,37751,2021-04-09 16:10:00,ALTO
5.36,5.38,5.355,5.373,23838,2021-04-09 16:15:00,ALTO
5.37,5.38,5.36,5.36,28189,2021-04-09 16:20:00,ALTO
5.36,5.38,5.35,5.36,21985,2021-04-09 16:25:00,ALTO
5.365,5.39,5.365,5.37,15273,2021-04-09 16:30:00,ALTO
5.37,5.39,5.37,5.38,6247,2021-04-09 16:35:00,ALTO
5.3882,5.3979,5.37,5.3976,15982,2021-04-09 16:40:00,ALTO
5.39,5.39,5.36,5.36,22816,2021-04-09 16:45:00,ALTO
5.36,5.37,5.35,5.36,16471,2021-04-09 16:50:00,ALTO
5.355,5.38,5.35,5.38,23042,2021-04-09 16:55:00,ALTO
5.37,5.3706,5.35,5.35,11069,2021-04-09 17:00:00,ALTO
5.35,5.36,5.34,5.34,24164,2021-04-09 17:05:00,ALTO
5.335,5.34,5.325,5.335,12476,2021-04-09 17:10:00,ALTO
5.34,5.34,5.31,5.315,17443,2021-04-09 17:15:00,ALTO
5.315,5.315,5.29,5.31,48098,2021-04-09 17:20:00,ALTO
5.305,5.33,5.305,5.32,13088,2021-04-09 17:25:00,ALTO
5.32,5.32,5.29,5.295,6658,2021-04-09 17:30:00,ALTO
5.29,5.3,5.28,5.29,25571,2021-04-09 17:35:00,ALTO
5.3,5.3082,5.2886,5.2886,18253,2021-04-09 17:40:00,ALTO
5.28,5.29,5.2647,5.27,34638,2021-04-09 17:45:00,ALTO
5.265,5.2899,5.26,5.28,27252,2021-04-09 17:50:00,ALTO
5.2799,5.28,5.26,5.265,15028,2021-04-09 17:55:00,ALTO
5.26,5.2755,5.25,5.27,17128,2021-04-09 18:00:00,ALTO
5.27,5.2701,5.26,5.26,9128,2021-04-09 18:05:00,ALTO
5.26,5.2682,5.23,5.2682,36590,2021-04-09 18:10:00,ALTO
5.2699,5.28,5.2699,5.27,12146,2021-04-09 18:15:00,ALTO
5.27,5.29,5.26,5.2882,14463,2021-04-09 18:20:00,ALTO
5.282,5.3,5.28,5.28,13382,2021-04-09 18:25:00,ALTO
5.28,5.29,5.265,5.2778,19561,2021-04-09 18:30:00,ALTO
5.275,5.279,5.2698,5.27,12336,2021-04-09 18:35:00,ALTO
5.27,5.31,5.27,5.3,30259,2021-04-09 18:40:00,ALTO
5.29,5.295,5.275,5.28,7636,2021-04-09 18:45:00,ALTO
5.275,5.28,5.27,5.27,9400,2021-04-09 18:50:00,ALTO
5.27,5.275,5.26,5.27,15044,2021-04-09 18:55:00,ALTO
5.27,5.28,5.27,5.275,5754,2021-04-09 19:00:00,ALTO
5.27,5.27,5.26,5.27,4614,2021-04-09 19:05:00,ALTO
5.26,5.285,5.26,5.28,39744,2021-04-09 19:10:00,ALTO
5.28,5.295,5.275,5.28,9227,2021-04-09 19:15:00,ALTO
5.2894,5.295,5.27,5.29,44265,2021-04-09 19:20:00,ALTO
5.2999,5.3078,5.285,5.295,23898,2021-04-09 19:25:00,ALTO
5.29,5.295,5.28,5.285,12158,2021-04-09 19:30:00,ALTO
5.285,5.286,5.27,5.27,18298,2021-04-09 19:35:00,ALTO
5.275,5.28,5.27,5.275,17379,2021-04-09 19:40:00,ALTO
5.275,5.28,5.27,5.275,18029,2021-04-09 19:45:00,ALTO
5.27,5.29,5.27,5.285,110227,2021-04-09 19:50:00,ALTO
5.285,5.29,5.25,5.25,232767,2021-04-09 19:55:00,ALTO
5.24,5.29,5.24,5.2733,82663,2021-04-09 20:00:00,ALTO
5.25,5.25,5.25,5.25,345,2021-04-09 20:05:00,ALTO
5.27,5.27,5.27,5.27,100,2021-04-09 20:10:00,ALTO
5.27,5.27,5.27,5.27,300,2021-04-09 20:15:00,ALTO
5.27,5.27,5.27,5.27,100,2021-04-09 20:25:00,ALTO
5.2601,5.2601,5.2601,5.2601,300,2021-04-09 20:30:00,ALTO
5.27,5.27,5.27,5.27,800,2021-04-09 20:35:00,ALTO
5.35,5.35,5.35,5.35,101,2021-04-09 21:00:00,ALTO
5.24,5.24,5.24,5.24,114539,2021-04-09 21:05:00,ALTO
5.35,5.35,5.34,5.34,761,2021-04-09 21:15:00,ALTO
5.27,5.27,5.27,5.27,100,2021-04-09 21:25:00,ALTO
5.34,5.34,5.34,5.34,100,2021-04-09 21:50:00,ALTO
5.29,5.29,5.29,5.29,200,2021-04-09 23:10:00,ALTO
5.28,5.28,5.28,5.28,2790,2021-04-09 23:20:00,ALTO
5.2,5.2,5.19,5.19,2100,2021-04-12 09:00:00,ALTO
5.2,5.2,5.2,5.2,400,2021-04-12 09:30:00,ALTO
5.28,5.28,5.28,5.28,5124,2021-04-12 12:55:00,ALTO
5.28,5.28,5.28,5.28,400,2021-04-12 13:00:00,ALTO
5.28,5.28,5.28,5.28,500,2021-04-12 13:20:00,ALTO
5.29,5.29,5.29,5.29,200,2021-04-12 13:25:00,ALTO
5.28,5.31,5.2209,5.236,66231,2021-04-12 13:30:00,ALTO
5.23,5.2501,5.21,5.21,27100,2021-04-12 13:35:00,ALTO
5.2,5.23,5.18,5.21,24736,2021-04-12 13:40:00,ALTO
5.2,5.21,5.15,5.15,56549,2021-04-12 13:45:00,ALTO
5.14,5.18,5.12,5.15,46270,2021-04-12 13:50:00,ALTO
5.17,5.17,5.13,5.15,21463,2021-04-12 13:55:00,ALTO
5.15,5.2,5.15,5.2,30854,2021-04-12 14:00:00,ALTO
5.2,5.21,5.19,5.21,5147,2021-04-12 14:05:00,ALTO
5.2,5.2,5.14,5.16,34190,2021-04-12 14:10:00,ALTO
5.1692,5.1891,5.16,5.18,9736,2021-04-12 14:15:00,ALTO
5.19,5.2098,5.185,5.205,9673,2021-04-12 14:20:00,ALTO
5.2001,5.23,5.17,5.19,34337,2021-04-12 14:25:00,ALTO
5.18,5.19,5.14,5.15,23132,2021-04-12 14:30:00,ALTO
5.15,5.16,5.12,5.16,36574,2021-04-12 14:35:00,ALTO
5.16,5.16,5.14,5.15,13557,2021-04-12 14:40:00,ALTO
5.15,5.19,5.1499,5.19,34467,2021-04-12 14:45:00,ALTO
5.19,5.2,5.18,5.18,5201,2021-04-12 14:50:00,ALTO
5.19,5.23,5.19,5.23,44152,2021-04-12 14:55:00,ALTO
5.23,5.24,5.22,5.225,27422,2021-04-12 15:00:00,ALTO
5.23,5.23,5.21,5.21,21498,2021-04-12 15:05:00,ALTO
5.21,5.23,5.1902,5.225,31834,2021-04-12 15:10:00,ALTO
5.23,5.24,5.21,5.225,12263,2021-04-12 15:15:00,ALTO
5.225,5.225,5.21,5.21,5149,2021-04-12 15:20:00,ALTO
5.2199,5.2199,5.18,5.185,9417,2021-04-12 15:25:00,ALTO
5.19,5.21,5.18,5.195,20834,2021-04-12 15:30:00,ALTO
5.195,5.21,5.19,5.21,14524,2021-04-12 15:35:00,ALTO
5.21,5.215,5.2,5.21,17362,2021-04-12 15:40:00,ALTO
5.21,5.22,5.2,5.2,8403,2021-04-12 15:45:00,ALTO
5.195,5.21,5.19,5.21,5191,2021-04-12 15:50:00,ALTO
5.21,5.22,5.21,5.21,44647,2021-04-12 15:55:00,ALTO
5.215,5.23,5.21,5.225,26293,2021-04-12 16:00:00,ALTO
5.22,5.23,5.22,5.2221,2651,2021-04-12 16:05:00,ALTO
5.221,5.23,5.22,5.2238,35100,2021-04-12 16:10:00,ALTO
5.221,5.23,5.22,5.225,10600,2021-04-12 16:15:00,ALTO
5.225,5.235,5.22,5.235,9722,2021-04-12 16:20:00,ALTO
5.24,5.24,5.23,5.23,12323,2021-04-12 16:25:00,ALTO
5.24,5.26,5.235,5.235,34194,2021-04-12 16:30:00,ALTO
5.235,5.235,5.21,5.21,7068,2021-04-12 16:35:00,ALTO
5.22,5.22,5.21,5.21,2600,2021-04-12 16:40:00,ALTO
5.215,5.23,5.215,5.225,4097,2021-04-12 16:45:00,ALTO
5.23,5.23,5.22,5.23,5800,2021-04-12 16:50:00,ALTO
5.23,5.24,5.23,5.24,6529,2021-04-12 16:55:00,ALTO
5.2393,5.24,5.22,5.225,9800,2021-04-12 17:00:00,ALTO
5.23,5.24,5.23,5.235,3325,2021-04-12 17:05:00,ALTO
5.23,5.23,5.22,5.225,5303,2021-04-12 17:10:00,ALTO
5.22,5.225,5.18,5.185,39017,2021-04-12 17:15:00,ALTO
5.185,5.19,5.175,5.18,8444,2021-04-12 17:20:00,ALTO
5.18,5.19,5.175,5.19,14198,2021-04-12 17:25:00,ALTO
5.18,5.185,5.17,5.17,6380,2021-04-12 17:30:00,ALTO
5.17,5.19,5.16,5.185,28829,2021-04-12 17:35:00,ALTO
5.1898,5.2,5.18,5.2,9990,2021-04-12 17:40:00,ALTO
5.2,5.2,5.19,5.19,6500,2021-04-12 17:45:00,ALTO
5.2,5.2,5.19,5.2,13366,2021-04-12 17:50:00,ALTO
5.19,5.2,5.19,5.2,1000,2021-04-12 17:55:00,ALTO
5.195,5.21,5.185,5.21,76139,2021-04-12 18:00:00,ALTO
5.2,5.21,5.195,5.195,8908,2021-04-12 18:05:00,ALTO
5.2,5.21,5.19,5.2,12505,2021-04-12 18:10:00,ALTO
5.2,5.2,5.195,5.2,3256,2021-04-12 18:15:00,ALTO
5.195,5.2,5.175,5.18,8628,2021-04-12 18:20:00,ALTO
5.17,5.17,5.155,5.16,8810,2021-04-12 18:25:00,ALTO
5.16,5.165,5.14,5.14,17745,2021-04-12 18:30:00,ALTO
5.15,5.165,5.145,5.165,7915,2021-04-12 18:35:00,ALTO
5.167,5.167,5.14,5.14,12296,2021-04-12 18:40:00,ALTO
5.15,5.16,5.145,5.15,18673,2021-04-12 18:45:00,ALTO
5.15,5.16,5.15,5.155,3200,2021-04-12 18:50:00,ALTO
5.155,5.16,5.14,5.145,20731,2021-04-12 18:55:00,ALTO
5.145,5.15,5.13,5.1303,14114,2021-04-12 19:00:00,ALTO
5.13,5.14,5.13,5.13,4400,2021-04-12 19:05:00,ALTO
5.135,5.14,5.12,5.12,23184,2021-04-12 19:10:00,ALTO
5.12,5.125,5.1,5.1,27576,2021-04-12 19:15:00,ALTO
5.1,5.13,5.1,5.1258,18648,2021-04-12 19:20:00,ALTO
5.12,5.13,5.12,5.12,5426,2021-04-12 19:25:00,ALTO
5.125,5.13,5.12,5.125,5785,2021-04-12 19:30:00,ALTO
5.12,5.16,5.12,5.16,23433,2021-04-12 19:35:00,ALTO
5.15,5.16,5.14,5.14,25700,2021-04-12 19:40:00,ALTO
5.14,5.15,5.14,5.145,19044,2021-04-12 19:45:00,ALTO
5.145,5.15,5.13,5.13,35347,2021-04-12 19:50:00,ALTO
5.13,5.17,5.12,5.15,226544,2021-04-12 19:55:00,ALTO
5.16,5.16,5.16,5.16,172872,2021-04-12 20:00:00,ALTO
5.15,5.15,5.15,5.15,100,2021-04-12 20:55:00,ALTO
5.16,5.16,5.16,5.16,30782,2021-04-12 21:35:00,ALTO
5.14,5.14,5.14,5.14,100,2021-04-12 23:05:00,ALTO
5.1,5.1,5.1,5.1,350,2021-04-13 11:00:00,ALTO
5.12,5.12,5.1,5.1,350,2021-04-13 11:20:00,ALTO
5.1,5.1,5.06,5.06,1100,2021-04-13 11:55:00,ALTO
5.1,5.1,5.1,5.1,1100,2021-04-13 12:00:00,ALTO
5.06,5.06,5.05,5.05,904,2021-04-13 12:05:00,ALTO
5.05,5.09,5.05,5.09,2500,2021-04-13 12:15:00,ALTO
5.1,5.1,5.09,5.09,2300,2021-04-13 12:20:00,ALTO
5.09,5.09,5.09,5.09,5960,2021-04-13 12:40:00,ALTO
5.13,5.13,5.13,5.13,200,2021-04-13 12:55:00,ALTO
5.15,5.15,5.15,5.15,200,2021-04-13 13:05:00,ALTO
5.17,5.17,5.15,5.15,1900,2021-04-13 13:15:00,ALTO
5.15,5.15,5.1,5.14,2312,2021-04-13 13:25:00,ALTO
5.13,5.205,5.12,5.165,62845,2021-04-13 13:30:00,ALTO
5.17,5.19,5.11,5.11,32294,2021-04-13 13:35:00,ALTO
5.11,5.14,5.09,5.09,36650,2021-04-13 13:40:00,ALTO
5.095,5.12,5.08,5.09,27422,2021-04-13 13:45:00,ALTO
5.085,5.11,5.0733,5.1,14941,2021-04-13 13:50:00,ALTO
5.1,5.1,5.04,5.0486,54110,2021-04-13 13:55:00,ALTO
5.04,5.05,5.01,5.0109,40409,2021-04-13 14:00:00,ALTO
5.0197,5.02,4.98,5.0012,85014,2021-04-13 14:05:00,ALTO
5.0,5.0002,4.97,4.975,37256,2021-04-13 14:10:00,ALTO
4.97,5.0,4.97,4.9979,95876,2021-04-13 14:15:00,ALTO
4.99,5.02,4.99,5.02,38723,2021-04-13 14:20:00,ALTO
5.02,5.06,5.015,5.06,72827,2021-04-13 14:25:00,ALTO
5.06,5.08,5.055,5.07,33554,2021-04-13 14:30:00,ALTO
5.08,5.09,5.025,5.03,38769,2021-04-13 14:35:00,ALTO
5.04,5.07,5.0301,5.055,82391,2021-04-13 14:40:00,ALTO
5.055,5.06,5.035,5.035,10497,2021-04-13 14:45:00,ALTO
5.035,5.035,4.99,5.0213,43887,2021-04-13 14:50:00,ALTO
5.02,5.05,5.02,5.049,37678,2021-04-13 14:55:00,ALTO
5.0483,5.06,5.03,5.03,23741,2021-04-13 15:00:00,ALTO
5.03,5.038,5.021,5.025,8005,2021-04-13 15:05:00,ALTO
5.03,5.04,5.01,5.015,14033,2021-04-13 15:10:00,ALTO
5.015,5.015,5.0,5.0016,25313,2021-04-13 15:15:00,ALTO
5.008,5.01,4.99,4.9901,18966,2021-04-13 15:20:00,ALTO
4.99,5.018,4.99,5.0,23038,2021-04-13 15:25:00,ALTO
5.01,5.035,5.001,5.035,15212,2021-04-13 15:30:00,ALTO
5.03,5.03,4.995,5.005,20687,2021-04-13 15:35:00,ALTO
5.0,5.01,5.0,5.0,9028,2021-04-13 15:40:00,ALTO
5.0,5.0,4.98,4.98,29009,2021-04-13 15:45:00,ALTO
4.9823,5.01,4.98,4.995,38468,2021-04-13 15:50:00,ALTO
4.99,5.0,4.99,4.9902,8440,2021-04-13 15:55:00,ALTO
4.99,5.015,4.985,5.0,21565,2021-04-13 16:00:00,ALTO
5.005,5.005,4.98,4.98,12788,2021-04-13 16:05:00,ALTO
4.98,4.99,4.98,4.99,30414,2021-04-13 16:10:00,ALTO
4.985,4.99,4.98,4.98,3192,2021-04-13 16:15:00,ALTO
4.98,4.99,4.97,4.97,22224,2021-04-13 16:20:00,ALTO
4.965,4.97,4.9401,4.945,41504,2021-04-13 16:25:00,ALTO
4.94,4.95,4.93,4.95,27778,2021-04-13 16:30:00,ALTO
4.945,4.95,4.94,4.94,8500,2021-04-13 16:35:00,ALTO
4.94,4.955,4.92,4.935,40757,2021-04-13 16:40:00,ALTO
4.93,4.94,4.92,4.93,32457,2021-04-13 16:45:00,ALTO
4.9228,4.93,4.91,4.92,95472,2021-04-13 16:50:00,ALTO
4.92,4.97,4.915,4.96,56148,2021-04-13 16:55:00,ALTO
4.96,4.99,4.96,4.98,15445,2021-04-13 17:00:00,ALTO
4.99,4.99,4.97,4.97,12932,2021-04-13 17:05:00,ALTO
4.9728,4.98,4.97,4.97,11696,2021-04-13 17:10:00,ALTO
4.97,4.98,4.97,4.9746,6984,2021-04-13 17:15:00,ALTO
4.98,4.98,4.97,4.98,20529,2021-04-13 17:20:00,ALTO
4.98,4.99,4.97,4.985,9042,2021-04-13 17:25:00,ALTO
4.985,4.99,4.98,4.99,19825,2021-04-13 17:30:00,ALTO
4.985,4.99,4.98,4.99,12825,2021-04-13 17:35:00,ALTO
4.985,4.99,4.98,4.98,8419,2021-04-13 17:40:00,ALTO
4.98,4.99,4.96,4.96,38523,2021-04-13 17:45:00,ALTO
4.96,4.97,4.95,4.95,22197,2021-04-13 17:50:00,ALTO
4.95,4.96,4.95,4.96,8902,2021-04-13 17:55:00,ALTO
4.95,4.97,4.95,4.955,24873,2021-04-13 18:00:00,ALTO
4.96,4.96,4.95,4.96,8595,2021-04-13 18:05:00,ALTO
4.95,4.96,4.94,4.94,22835,2021-04-13 18:10:00,ALTO
4.94,4.94,4.92,4.925,42129,2021-04-13 18:15:00,ALTO
4.92,4.93,4.92,4.93,11833,2021-04-13 18:20:00,ALTO
4.925,4.94,4.92,4.94,22991,2021-04-13 18:25:00,ALTO
4.94,4.96,4.93,4.94,51946,2021-04-13 18:30:00,ALTO
4.94,4.95,4.9301,4.95,56914,2021-04-13 18:35:00,ALTO
4.95,4.97,4.945,4.96,23158,2021-04-13 18:40:00,ALTO
4.96,4.96,4.94,4.94,24419,2021-04-13 18:45:00,ALTO
4.94,4.95,4.92,4.92,11485,2021-04-13 18:50:00,ALTO
4.92,4.94,4.92,4.93,22003,2021-04-13 18:55:00,ALTO
4.93,4.95,4.93,4.945,11262,2021-04-13 19:00:00,ALTO
4.95,4.97,4.94,4.96,21923,2021-04-13 19:05:00,ALTO
4.965,5.01,4.965,5.0,42336,2021-04-13 19:10:00,ALTO
5.01,5.01,5.0,5.01,14191,2021-04-13 19:15:00,ALTO
5.005,5.01,5.0,5.005,25933,2021-04-13 19:20:00,ALTO
5.01,5.01,5.0,5.0,28524,2021-04-13 19:25:00,ALTO
5.0,5.04,5.0,5.0245,49045,2021-04-13 19:30:00,ALTO
5.025,5.03,5.02,5.02,15295,2021-04-13 19:35:00,ALTO
5.02,5.07,5.02,5.065,62392,2021-04-13 19:40:00,ALTO
5.06,5.09,5.06,5.08,72931,2021-04-13 19:45:00,ALTO
5.07,5.07,5.05,5.05,60908,2021-04-13 19:50:00,ALTO
5.05,5.06,5.035,5.04,143596,2021-04-13 19:55:00,ALTO
5.03,5.03,5.03,5.03,171762,2021-04-13 20:00:00,ALTO
5.0001,5.0001,5.0001,5.0001,1000,2021-04-13 20:55:00,ALTO
5.03,5.03,5.03,5.03,3000,2021-04-13 21:30:00,ALTO
5.0,5.0,5.0,5.0,100,2021-04-13 23:20:00,ALTO
5.08,5.08,5.08,5.08,500,2021-04-13 23:50:00,ALTO
5.07,5.11,5.07,5.11,1444,2021-04-14 11:55:00,ALTO
5.13,5.13,5.13,5.13,100,2021-04-14 12:30:00,ALTO
5.13,5.13,5.13,5.13,300,2021-04-14 12:50:00,ALTO
5.1,5.1,5.08,5.08,936,2021-04-14 13:25:00,ALTO
5.13,5.18,5.07,5.14,55396,2021-04-14 13:30:00,ALTO
5.14,5.2,5.135,5.1924,26228,2021-04-14 13:35:00,ALTO
5.195,5.2079,5.165,5.2,16964,2021-04-14 13:40:00,ALTO
5.2,5.203,5.17,5.19,30078,2021-04-14 13:45:00,ALTO
5.1997,5.25,5.1997,5.21,28732,2021-04-14 13:50:00,ALTO
5.22,5.28,5.22,5.28,30778,2021-04-14 13:55:00,ALTO
5.27,5.28,5.24,5.28,38303,2021-04-14 14:00:00,ALTO
5.28,5.31,5.27,5.285,52817,2021-04-14 14:05:00,ALTO
5.29,5.34,5.29,5.32,50357,2021-04-14 14:10:00,ALTO
5.32,5.33,5.3,5.3,60608,2021-04-14 14:15:00,ALTO
5.31,5.31,5.265,5.2801,25332,2021-04-14 14:20:00,ALTO
5.28,5.305,5.27,5.305,21242,2021-04-14 14:25:00,ALTO
5.31,5.38,5.31,5.33,115014,2021-04-14 14:30:00,ALTO
5.33,5.39,5.32,5.38,34203,2021-04-14 14:35:00,ALTO
5.38,5.39,5.365,5.38,29673,2021-04-14 14:40:00,ALTO
5.38,5.385,5.34,5.35,48343,2021-04-14 14:45:00,ALTO
5.3425,5.365,5.32,5.36,122490,2021-04-14 14:50:00,ALTO
5.355,5.37,5.31,5.33,159977,2021-04-14 14:55:00,ALTO
5.32,5.33,5.26,5.29,177980,2021-04-14 15:00:00,ALTO
5.28,5.28,5.17,5.242,341016,2021-04-14 15:05:00,ALTO
5.25,5.255,5.21,5.21,27503,2021-04-14 15:10:00,ALTO
5.21,5.215,5.1801,5.21,51034,2021-04-14 15:15:00,ALTO
5.2,5.21,5.19,5.21,55037,2021-04-14 15:20:00,ALTO
5.21,5.24,5.2081,5.235,40006,2021-04-14 15:25:00,ALTO
5.235,5.25,5.22,5.24,26750,2021-04-14 15:30:00,ALTO
5.2364,5.27,5.2364,5.26,20931,2021-04-14 15:35:00,ALTO
5.25,5.26,5.24,5.255,16950,2021-04-14 15:40:00,ALTO
5.25,5.25,5.22,5.22,18594,2021-04-14 15:45:00,ALTO
5.22,5.255,5.21,5.25,18268,2021-04-14 15:50:00,ALTO
5.2579,5.26,5.23,5.24,13694,2021-04-14 15:55:00,ALTO
5.235,5.235,5.205,5.21,16603,2021-04-14 16:00:00,ALTO
5.21,5.22,5.2,5.2,17272,2021-04-14 16:05:00,ALTO
5.21,5.215,5.2,5.21,8830,2021-04-14 16:10:00,ALTO
5.21,5.27,5.19,5.27,43071,2021-04-14 16:15:00,ALTO
5.28,5.28,5.22,5.22,41400,2021-04-14 16:20:00,ALTO
5.23,5.24,5.22,5.224,11903,2021-04-14 16:25:00,ALTO
5.225,5.23,5.21,5.21,9449,2021-04-14 16:30:00,ALTO
5.21,5.23,5.205,5.23,28273,2021-04-14 16:35:00,ALTO
5.23,5.24,5.21,5.23,15992,2021-04-14 16:40:00,ALTO
5.23,5.23,5.2,5.2,9767,2021-04-14 16:45:00,ALTO
5.205,5.21,5.19,5.19,17090,2021-04-14 16:50:00,ALTO
5.1901,5.21,5.1901,5.2,10589,2021-04-14 16:55:00,ALTO
5.195,5.195,5.17,5.18,30488,2021-04-14 17:00:00,ALTO
5.175,5.185,5.17,5.175,12700,2021-04-14 17:05:00,ALTO
5.175,5.18,5.17,5.18,1772,2021-04-14 17:10:00,ALTO
5.18,5.2,5.175,5.2,8409,2021-04-14 17:15:00,ALTO
5.195,5.22,5.195,5.21,10093,2021-04-14 17:20:00,ALTO
5.2,5.21,5.19,5.19,9999,2021-04-14 17:25:00,ALTO
5.2,5.2,5.175,5.175,9749,2021-04-14 17:30:00,ALTO
5.17,5.175,5.145,5.17,20181,2021-04-14 17:35:00,ALTO
5.17,5.18,5.165,5.17,12704,2021-04-14 17:40:00,ALTO
5.17,5.195,5.17,5.19,11667,2021-04-14 17:45:00,ALTO
5.19,5.19,5.16,5.16,7975,2021-04-14 17:50:00,ALTO
5.17,5.17,5.125,5.14,14017,2021-04-14 17:55:00,ALTO
5.14,5.14,5.12,5.14,18531,2021-04-14 18:00:00,ALTO
5.135,5.135,5.09,5.09,27144,2021-04-14 18:05:00,ALTO
5.09,5.135,5.09,5.135,8651,2021-04-14 18:10:00,ALTO
5.14,5.15,5.1,5.11,55653,2021-04-14 18:15:00,ALTO
5.11,5.135,5.105,5.12,26966,2021-04-14 18:20:00,ALTO
5.12,5.13,5.12,5.13,4702,2021-04-14 18:25:00,ALTO
5.13,5.14,5.105,5.11,10263,2021-04-14 18:30:00,ALTO
5.1,5.12,5.095,5.095,29650,2021-04-14 18:35:00,ALTO
5.1,5.11,5.1,5.11,14027,2021-04-14 18:40:00,ALTO
5.105,5.12,5.1,5.1,22620,2021-04-14 18:45:00,ALTO
5.0999,5.0999,5.06,5.08,15705,2021-04-14 18:50:00,ALTO
5.07,5.085,5.04,5.04,20612,2021-04-14 18:55:00,ALTO
5.04,5.05,5.01,5.04,21211,2021-04-14 19:00:00,ALTO
5.03,5.03,5.005,5.005,23103,2021-04-14 19:05:00,ALTO
5.01,5.025,4.99,5.01,43819,2021-04-14 19:10:00,ALTO
5.015,5.04,5.005,5.02,24647,2021-04-14 19:15:00,ALTO
5.02,5.03,5.005,5.015,20180,2021-04-14 19:20:00,ALTO
5.02,5.03,5.01,5.01,22711,2021-04-14 19:25:00,ALTO
5.01,5.03,5.01,5.02,35866,2021-04-14 19:30:00,ALTO
5.01,5.03,5.005,5.02,44947,2021-04-14 19:35:00,ALTO
5.025,5.03,5.0,5.02,40986,2021-04-14 19:40:00,ALTO
5.02,5.02,5.005,5.01,20791,2021-04-14 19:45:00,ALTO
5.0,5.01,4.995,5.005,133363,2021-04-14 19:50:00,ALTO
5.01,5.06,5.0,5.04,211715,2021-04-14 19:55:00,ALTO
5.03,5.03,5.03,5.03,147973,2021-04-14 20:00:00,ALTO
5.03,5.03,5.03,5.03,340,2021-04-14 21:10:00,ALTO
5.03,5.03,5.03,5.03,367,2021-04-14 21:25:00,ALTO
5.02,5.02,5.02,5.02,100,2021-04-14 22:10:00,ALTO
5.08,5.08,5.08,5.08,100,2021-04-14 23:45:00,ALTO
5.12,5.12,5.12,5.12,100,2021-04-15 13:05:00,ALTO
5.11,5.11,5.11,5.11,100,2021-04-15 13:15:00,ALTO
5.12,5.15,5.04,5.045,46338,2021-04-15 13:30:00,ALTO
5.05,5.08,5.03,5.05,36820,2021-04-15 13:35:00,ALTO
5.04,5.04,5.02,5.02,32616,2021-04-15 13:40:00,ALTO
5.02,5.0203,4.97,5.02,55873,2021-04-15 13:45:00,ALTO
5.02,5.03,4.995,5.02,40923,2021-04-15 13:50:00,ALTO
5.013,5.09,5.013,5.0824,26267,2021-04-15 13:55:00,ALTO
5.08,5.08,5.045,5.045,15704,2021-04-15 14:00:00,ALTO
5.04,5.05,5.02,5.04,16680,2021-04-15 14:05:00,ALTO
5.04,5.05,5.01,5.02,24978,2021-04-15 14:10:00,ALTO
5.01,5.03,5.0,5.0199,32855,2021-04-15 14:15:00,ALTO
5.02,5.05,5.01,5.04,18298,2021-04-15 14:20:00,ALTO
5.045,5.06,5.04,5.05,19131,2021-04-15 14:25:00,ALTO
5.05,5.06,5.02,5.025,17433,2021-04-15 14:30:00,ALTO
5.0202,5.03,4.9823,4.99,36335,2021-04-15 14:35:00,ALTO
5.0,5.015,4.99,5.015,17086,2021-04-15 14:40:00,ALTO
5.015,5.02,4.98,4.99,17783,2021-04-15 14:45:00,ALTO
4.99,4.995,4.98,4.98,13895,2021-04-15 14:50:00,ALTO
4.985,4.99,4.96,4.96,9672,2021-04-15 14:55:00,ALTO
4.97,4.98,4.92,4.93,27930,2021-04-15 15:00:00,ALTO
4.93,4.95,4.9263,4.95,9857,2021-04-15 15:05:00,ALTO
4.94,4.94,4.92,4.93,28484,2021-04-15 15:10:00,ALTO
4.92,4.925,4.9,4.905,23483,2021-04-15 15:15:00,ALTO
4.91,4.91,4.87,4.88,44647,2021-04-15 15:20:00,ALTO
4.88,4.9,4.88,4.89,17127,2021-04-15 15:25:00,ALTO
4.89,4.89,4.875,4.875,16239,2021-04-15 15:30:00,ALTO
4.87,4.9079,4.865,4.895,44531,2021-04-15 15:35:00,ALTO
