open,high,low,close,volume,datetime,symbol
49.3915,49.54,49.3915,49.47,699,2021-04-21 17:40:00,ABCB
49.45,49.55,49.45,49.49,3000,2021-04-21 17:45:00,ABCB
49.55,49.55,49.49,49.5,4314,2021-04-21 17:50:00,ABCB
49.505,49.52,49.48,49.52,300,2021-04-21 17:55:00,ABCB
49.52,49.56,49.5,49.5,700,2021-04-21 18:00:00,ABCB
49.51,49.55,49.45,49.45,1600,2021-04-21 18:05:00,ABCB
49.44,49.45,49.39,49.39,3000,2021-04-21 18:10:00,ABCB
49.41,49.41,49.365,49.4,900,2021-04-21 18:15:00,ABCB
49.37,49.37,49.32,49.35,1177,2021-04-21 18:20:00,ABCB
49.4,49.43,49.34,49.34,1900,2021-04-21 18:25:00,ABCB
49.37,49.405,49.353,49.405,1403,2021-04-21 18:30:00,ABCB
49.4,49.46,49.39,49.39,3781,2021-04-21 18:35:00,ABCB
49.44,49.46,49.44,49.455,700,2021-04-21 18:40:00,ABCB
49.44,49.44,49.38,49.4,17713,2021-04-21 18:45:00,ABCB
49.38,49.39,49.25,49.34,4430,2021-04-21 18:50:00,ABCB
49.35,49.37,49.31,49.37,1250,2021-04-21 18:55:00,ABCB
49.4,49.41,49.37,49.405,1500,2021-04-21 19:00:00,ABCB
49.405,49.435,49.405,49.435,2000,2021-04-21 19:05:00,ABCB
49.45,49.46,49.375,49.375,4743,2021-04-21 19:10:00,ABCB
49.39,49.39,49.31,49.32,2358,2021-04-21 19:15:00,ABCB
49.33,49.35,49.26,49.35,5386,2021-04-21 19:20:00,ABCB
49.365,49.365,49.18,49.18,2811,2021-04-21 19:25:00,ABCB
49.195,49.425,49.195,49.42,3980,2021-04-21 19:30:00,ABCB
49.42,49.46,49.36,49.37,5392,2021-04-21 19:35:00,ABCB
49.36,49.39,49.34,49.38,6207,2021-04-21 19:40:00,ABCB
49.39,49.49,49.39,49.43,6235,2021-04-21 19:45:00,ABCB
49.41,49.45,49.35,49.39,12104,2021-04-21 19:50:00,ABCB
49.37,49.44,49.26,49.42,18174,2021-04-21 19:55:00,ABCB
49.38,49.38,49.38,49.38,72389,2021-04-21 20:00:00,ABCB
49.95,49.95,49.95,49.95,156,2021-04-22 13:25:00,ABCB
49.34,49.34,49.26,49.28,2876,2021-04-22 13:30:00,ABCB
49.13,49.13,48.95,48.97,641,2021-04-22 13:35:00,ABCB
49.07,49.07,48.98,48.98,288,2021-04-22 13:40:00,ABCB
49.0,49.0,48.92,48.95,1922,2021-04-22 13:45:00,ABCB
49.07,49.25,49.01,49.165,1002,2021-04-22 13:50:00,ABCB
49.24,49.32,49.05,49.32,1110,2021-04-22 13:55:00,ABCB
49.42,49.42,48.92,48.92,1200,2021-04-22 14:00:00,ABCB
48.92,49.05,48.85,48.99,1095,2021-04-22 14:05:00,ABCB
49.01,49.01,48.84,48.97,1300,2021-04-22 14:10:00,ABCB
48.85,48.95,48.65,48.7861,1200,2021-04-22 14:15:00,ABCB
48.7,48.86,48.625,48.86,1750,2021-04-22 14:20:00,ABCB
48.92,48.93,48.82,48.82,1000,2021-04-22 14:25:00,ABCB
48.87,49.19,48.8,49.11,3770,2021-04-22 14:30:00,ABCB
49.23,49.24,49.11,49.16,1408,2021-04-22 14:35:00,ABCB
49.24,49.39,49.235,49.39,2720,2021-04-22 14:40:00,ABCB
49.27,49.35,49.21,49.23,1003,2021-04-22 14:45:00,ABCB
49.29,49.4,49.2,49.4,2300,2021-04-22 14:50:00,ABCB
49.37,49.46,49.3075,49.37,5341,2021-04-22 14:55:00,ABCB
49.395,49.43,49.22,49.43,3521,2021-04-22 15:00:00,ABCB
49.4,49.47,49.37,49.47,1470,2021-04-22 15:05:00,ABCB
49.42,49.53,49.375,49.5288,3045,2021-04-22 15:10:00,ABCB
49.56,49.56,49.52,49.56,900,2021-04-22 15:15:00,ABCB
49.56,49.63,49.44,49.52,1995,2021-04-22 15:20:00,ABCB
49.49,49.54,49.48,49.54,1700,2021-04-22 15:25:00,ABCB
49.56,49.77,49.56,49.75,1300,2021-04-22 15:30:00,ABCB
49.73,49.73,49.66,49.69,1534,2021-04-22 15:35:00,ABCB
49.67,49.7,49.625,49.7,1905,2021-04-22 15:40:00,ABCB
49.67,49.7,49.53,49.53,1620,2021-04-22 15:45:00,ABCB
49.5,49.54,49.47,49.54,1600,2021-04-22 15:50:00,ABCB
49.59,49.62,49.59,49.62,800,2021-04-22 15:55:00,ABCB
49.62,49.62,49.58,49.58,900,2021-04-22 16:00:00,ABCB
49.6,49.61,49.57,49.59,802,2021-04-22 16:05:00,ABCB
49.59,49.62,49.54,49.54,1300,2021-04-22 16:10:00,ABCB
49.55,49.65,49.53,49.65,7648,2021-04-22 16:15:00,ABCB
49.65,49.72,49.64,49.72,1288,2021-04-22 16:20:00,ABCB
49.7,49.7,49.63,49.645,1200,2021-04-22 16:25:00,ABCB
49.68,49.73,49.68,49.73,1101,2021-04-22 16:30:00,ABCB
49.72,49.77,49.72,49.735,1300,2021-04-22 16:35:00,ABCB
49.685,49.78,49.685,49.75,700,2021-04-22 16:40:00,ABCB
49.76,49.82,49.73,49.82,1300,2021-04-22 16:45:00,ABCB
49.91,49.91,49.845,49.845,700,2021-04-22 16:50:00,ABCB
49.88,49.95,49.87,49.89,1000,2021-04-22 16:55:00,ABCB
49.93,49.93,49.87,49.92,1339,2021-04-22 17:00:00,ABCB
49.92,49.92,49.51,49.51,1200,2021-04-22 17:05:00,ABCB
49.44,49.58,49.36,49.58,1907,2021-04-22 17:10:00,ABCB
49.6,49.64,49.42,49.42,1400,2021-04-22 17:15:00,ABCB
49.43,49.61,49.38,49.61,800,2021-04-22 17:20:00,ABCB
49.62,49.86,49.62,49.85,2030,2021-04-22 17:25:00,ABCB
49.77,49.79,49.67,49.79,1500,2021-04-22 17:30:00,ABCB
49.8,49.81,49.8,49.81,300,2021-04-22 17:35:00,ABCB
49.76,49.76,49.53,49.55,1300,2021-04-22 17:40:00,ABCB
49.51,49.55,49.395,49.43,1402,2021-04-22 17:45:00,ABCB
49.39,49.39,49.22,49.24,2092,2021-04-22 17:50:00,ABCB
49.215,49.32,49.17,49.32,1735,2021-04-22 17:55:00,ABCB
49.06,49.1,49.06,49.1,639,2021-04-22 18:00:00,ABCB
49.12,49.28,49.12,49.28,1150,2021-04-22 18:05:00,ABCB
49.32,49.38,49.24,49.38,1785,2021-04-22 18:10:00,ABCB
49.33,49.39,49.29,49.325,1100,2021-04-22 18:15:00,ABCB
49.32,49.32,49.22,49.29,1300,2021-04-22 18:20:00,ABCB
49.35,49.35,49.27,49.35,2470,2021-04-22 18:25:00,ABCB
49.35,49.38,49.28,49.32,1400,2021-04-22 18:30:00,ABCB
49.35,49.38,49.35,49.365,1518,2021-04-22 18:35:00,ABCB
49.375,49.38,49.31,49.35,3448,2021-04-22 18:40:00,ABCB
49.35,49.38,49.25,49.25,1700,2021-04-22 18:45:00,ABCB
49.28,49.3,49.25,49.28,2230,2021-04-22 18:50:00,ABCB
49.28,49.39,49.23,49.35,4397,2021-04-22 18:55:00,ABCB
49.36,49.38,49.29,49.34,4297,2021-04-22 19:00:00,ABCB
49.295,49.295,48.99,48.99,3315,2021-04-22 19:05:00,ABCB
48.97,49.07,48.94,49.0,5274,2021-04-22 19:10:00,ABCB
48.99,48.99,48.8,48.93,3470,2021-04-22 19:15:00,ABCB
48.985,49.06,48.93,48.975,2301,2021-04-22 19:20:00,ABCB
49.0,49.02,48.95,48.98,4244,2021-04-22 19:25:00,ABCB
48.98,49.02,48.93,48.94,6101,2021-04-22 19:30:00,ABCB
48.96,49.15,48.96,49.12,3400,2021-04-22 19:35:00,ABCB
49.15,49.26,49.09,49.1,5172,2021-04-22 19:40:00,ABCB
49.23,49.28,49.03,49.085,5068,2021-04-22 19:45:00,ABCB
49.14,49.21,49.05,49.09,7896,2021-04-22 19:50:00,ABCB
49.07,49.09,48.69,48.69,30427,2021-04-22 19:55:00,ABCB
48.69,48.69,48.69,48.69,92924,2021-04-22 20:00:00,ABCB
47.97,49.97,47.5501,49.85,7648,2021-04-23 13:30:00,ABCB
49.85,50.35,49.85,50.35,1809,2021-04-23 13:35:00,ABCB
50.36,50.87,50.01,50.09,2960,2021-04-23 13:40:00,ABCB
50.19,50.545,50.0,50.32,7631,2021-04-23 13:45:00,ABCB
50.79,50.79,50.31,50.3209,1603,2021-04-23 13:50:00,ABCB
50.18,50.79,50.15,50.79,2426,2021-04-23 13:55:00,ABCB
50.79,51.17,50.24,51.17,600,2021-04-23 14:00:00,ABCB
51.17,51.19,50.76,50.82,1300,2021-04-23 14:05:00,ABCB
51.15,51.15,50.6,50.82,4707,2021-04-23 14:10:00,ABCB
50.88,51.225,50.88,51.135,700,2021-04-23 14:15:00,ABCB
51.14,51.25,51.026,51.05,1400,2021-04-23 14:20:00,ABCB
51.24,51.37,51.02,51.135,1700,2021-04-23 14:25:00,ABCB
51.33,51.62,51.25,51.62,2751,2021-04-23 14:30:00,ABCB
51.62,51.62,51.19,51.42,600,2021-04-23 14:35:00,ABCB
51.11,51.23,50.985,51.13,2228,2021-04-23 14:40:00,ABCB
51.04,51.12,50.91,50.91,900,2021-04-23 14:45:00,ABCB
51.07,51.18,50.87,50.98,2518,2021-04-23 14:50:00,ABCB
51.115,51.115,50.89,51.05,1200,2021-04-23 14:55:00,ABCB
51.085,51.27,50.89,50.91,3629,2021-04-23 15:00:00,ABCB
51.1,51.2,50.94,51.03,5958,2021-04-23 15:05:00,ABCB
51.04,51.42,51.04,51.24,2120,2021-04-23 15:10:00,ABCB
51.18,51.53,51.13,51.4771,1971,2021-04-23 15:15:00,ABCB
51.48,51.48,51.225,51.225,2000,2021-04-23 15:20:00,ABCB
51.18,51.23,51.09,51.14,1300,2021-04-23 15:25:00,ABCB
51.08,51.175,51.08,51.085,900,2021-04-23 15:30:00,ABCB
51.09,51.18,51.09,51.155,1100,2021-04-23 15:35:00,ABCB
51.255,51.255,50.98,51.095,2900,2021-04-23 15:40:00,ABCB
51.015,51.15,50.99,51.05,4224,2021-04-23 15:45:00,ABCB
50.99,51.11,50.915,51.07,4591,2021-04-23 15:50:00,ABCB
51.02,51.02,50.825,50.9266,2753,2021-04-23 15:55:00,ABCB
50.9175,50.96,50.82,50.89,2500,2021-04-23 16:00:00,ABCB
50.89,51.085,50.865,51.02,7714,2021-04-23 16:05:00,ABCB
51.065,51.14,50.94,51.015,2338,2021-04-23 16:10:00,ABCB
51.03,51.03,50.89,50.89,1512,2021-04-23 16:15:00,ABCB
50.96,50.97,50.83,50.83,1066,2021-04-23 16:20:00,ABCB
50.885,50.95,50.83,50.93,2449,2021-04-23 16:25:00,ABCB
50.98,51.0,50.87,50.87,1800,2021-04-23 16:30:00,ABCB
50.92,50.97,50.84,50.91,2678,2021-04-23 16:35:00,ABCB
50.92,50.94,50.79,50.81,2127,2021-04-23 16:40:00,ABCB
50.815,50.86,50.72,50.82,3208,2021-04-23 16:45:00,ABCB
50.87,50.87,50.75,50.865,2800,2021-04-23 16:50:00,ABCB
51.01,51.04,51.0,51.035,503,2021-04-23 16:55:00,ABCB
50.98,51.07,50.96,51.04,1300,2021-04-23 17:00:00,ABCB
51.085,51.19,51.06,51.19,1352,2021-04-23 17:05:00,ABCB
51.15,51.225,51.11,51.15,1955,2021-04-23 17:10:00,ABCB
51.13,51.18,51.13,51.18,200,2021-04-23 17:15:00,ABCB
51.23,51.33,51.205,51.23,3111,2021-04-23 17:20:00,ABCB
51.27,51.44,51.27,51.39,1800,2021-04-23 17:25:00,ABCB
51.43,51.49,51.325,51.36,2900,2021-04-23 17:30:00,ABCB
51.33,51.4,51.295,51.4,1400,2021-04-23 17:35:00,ABCB
51.5,51.5,51.385,51.45,1100,2021-04-23 17:40:00,ABCB
51.4,51.51,51.375,51.4,1509,2021-04-23 17:45:00,ABCB
51.39,51.4,51.39,51.4,400,2021-04-23 17:50:00,ABCB
51.39,51.48,51.36,51.48,1900,2021-04-23 17:55:00,ABCB
51.45,51.5,51.41,51.41,3100,2021-04-23 18:00:00,ABCB
51.41,51.485,51.37,51.485,1000,2021-04-23 18:05:00,ABCB
51.5,51.5,51.43,51.5,700,2021-04-23 18:10:00,ABCB
51.44,51.44,51.33,51.35,4400,2021-04-23 18:15:00,ABCB
51.31,51.36,51.3,51.3,700,2021-04-23 18:20:00,ABCB
51.28,51.28,51.2,51.2,2000,2021-04-23 18:25:00,ABCB
51.19,51.22,51.16,51.21,1300,2021-04-23 18:30:00,ABCB
51.21,51.24,51.21,51.24,200,2021-04-23 18:35:00,ABCB
51.21,51.21,51.1201,51.14,1538,2021-04-23 18:40:00,ABCB
51.1599,51.1599,51.09,51.14,1712,2021-04-23 18:45:00,ABCB
51.14,51.235,51.14,51.21,915,2021-04-23 18:50:00,ABCB
51.185,51.27,51.1613,51.21,2418,2021-04-23 18:55:00,ABCB
51.3,51.3,51.22,51.26,2200,2021-04-23 19:00:00,ABCB
51.26,51.26,51.22,51.26,1800,2021-04-23 19:05:00,ABCB
51.31,51.34,51.25,51.3,3100,2021-04-23 19:10:00,ABCB
51.28,51.36,51.28,51.36,1900,2021-04-23 19:15:00,ABCB
51.36,51.37,51.325,51.37,2000,2021-04-23 19:20:00,ABCB
51.37,51.39,51.3,51.36,3200,2021-04-23 19:25:00,ABCB
51.33,51.37,51.3,51.33,2506,2021-04-23 19:30:00,ABCB
51.3,51.3,51.19,51.21,4882,2021-04-23 19:35:00,ABCB
51.17,51.19,51.08,51.09,4303,2021-04-23 19:40:00,ABCB
51.1,51.12,51.03,51.03,9268,2021-04-23 19:45:00,ABCB
51.03,51.07,50.89,50.93,12120,2021-04-23 19:50:00,ABCB
50.91,50.91,50.775,50.81,35066,2021-04-23 19:55:00,ABCB
50.81,50.81,50.81,50.81,120235,2021-04-23 20:00:00,ABCB
51.72,51.72,51.72,51.72,113,2021-04-26 13:25:00,ABCB
51.74,52.18,51.46,52.18,13885,2021-04-26 13:30:00,ABCB
52.3,52.44,52.22,52.22,1802,2021-04-26 13:35:00,ABCB
52.265,52.64,52.265,52.64,2381,2021-04-26 13:40:00,ABCB
52.76,52.83,52.67,52.76,1450,2021-04-26 13:45:00,ABCB
52.67,52.67,52.0,52.0,7007,2021-04-26 13:50:00,ABCB
52.0,52.23,51.97,52.23,2373,2021-04-26 13:55:00,ABCB
52.16,52.42,52.08,52.15,1000,2021-04-26 14:00:00,ABCB
52.18,52.24,52.175,52.24,300,2021-04-26 14:05:00,ABCB
52.19,52.29,52.19,52.29,720,2021-04-26 14:10:00,ABCB
52.11,52.11,52.02,52.02,300,2021-04-26 14:15:00,ABCB
51.92,51.92,51.76,51.76,913,2021-04-26 14:20:00,ABCB
51.89,51.89,51.89,51.89,200,2021-04-26 14:25:00,ABCB
51.91,52.09,51.91,52.09,1600,2021-04-26 14:30:00,ABCB
52.06,52.18,52.055,52.055,1000,2021-04-26 14:35:00,ABCB
51.89,51.945,51.89,51.945,500,2021-04-26 14:40:00,ABCB
51.95,51.95,51.87,51.87,304,2021-04-26 14:45:00,ABCB
51.73,51.98,51.73,51.98,500,2021-04-26 14:50:00,ABCB
51.865,51.98,51.79,51.98,700,2021-04-26 14:55:00,ABCB
51.96,52.085,51.93,52.085,500,2021-04-26 15:00:00,ABCB
52.07,52.24,52.03,52.21,3955,2021-04-26 15:05:00,ABCB
52.185,52.295,52.185,52.25,1000,2021-04-26 15:10:00,ABCB
52.27,52.36,52.21,52.31,1912,2021-04-26 15:15:00,ABCB
52.26,52.26,52.15,52.15,2224,2021-04-26 15:20:00,ABCB
52.19,52.2,52.14,52.17,1055,2021-04-26 15:25:00,ABCB
52.19,52.305,52.18,52.18,1605,2021-04-26 15:30:00,ABCB
52.18,52.21,52.16,52.21,682,2021-04-26 15:35:00,ABCB
52.15,52.17,52.14,52.14,840,2021-04-26 15:40:00,ABCB
52.1291,52.1605,51.92,51.955,2300,2021-04-26 15:45:00,ABCB
51.99,52.07,51.97,51.97,1022,2021-04-26 15:50:00,ABCB
52.1,52.18,52.1,52.1,800,2021-04-26 15:55:00,ABCB
52.05,52.05,51.93,51.93,800,2021-04-26 16:00:00,ABCB
51.975,51.9847,51.88,51.88,818,2021-04-26 16:05:00,ABCB
51.865,51.94,51.83,51.94,1203,2021-04-26 16:10:00,ABCB
51.93,51.99,51.83,51.84,600,2021-04-26 16:15:00,ABCB
51.84,51.84,51.8,51.8,600,2021-04-26 16:20:00,ABCB
51.76,51.89,51.76,51.89,834,2021-04-26 16:25:00,ABCB
51.87,51.9887,51.79,51.79,989,2021-04-26 16:30:00,ABCB
51.79,51.81,51.76,51.77,619,2021-04-26 16:35:00,ABCB
51.85,51.97,51.85,51.92,1045,2021-04-26 16:40:00,ABCB
51.9,51.9,51.84,51.88,1618,2021-04-26 16:45:00,ABCB
51.905,52.0698,51.81,51.81,10827,2021-04-26 16:50:00,ABCB
51.9,51.9,51.73,51.78,865,2021-04-26 16:55:00,ABCB
51.765,51.89,51.7,51.78,1304,2021-04-26 17:00:00,ABCB
51.855,51.96,51.855,51.96,500,2021-04-26 17:05:00,ABCB
51.91,51.91,51.82,51.82,700,2021-04-26 17:10:00,ABCB
51.845,51.9,51.8,51.9,1488,2021-04-26 17:15:00,ABCB
51.95,51.98,51.88,51.88,762,2021-04-26 17:20:00,ABCB
51.885,51.885,51.83,51.83,400,2021-04-26 17:25:00,ABCB
51.81,51.83,51.77,51.77,1204,2021-04-26 17:30:00,ABCB
51.82,51.82,51.77,51.82,400,2021-04-26 17:35:00,ABCB
51.77,51.815,51.69,51.69,700,2021-04-26 17:40:00,ABCB
51.74,51.78,51.645,51.75,1735,2021-04-26 17:45:00,ABCB
51.75,51.84,51.73,51.73,500,2021-04-26 17:50:00,ABCB
51.745,51.765,51.68,51.73,700,2021-04-26 17:55:00,ABCB
51.75,51.82,51.72,51.76,996,2021-04-26 18:00:00,ABCB
51.83,51.83,51.72,51.78,700,2021-04-26 18:05:00,ABCB
51.73,51.73,51.67,51.72,800,2021-04-26 18:10:00,ABCB
51.7558,51.7558,51.67,51.67,613,2021-04-26 18:15:00,ABCB
51.66,51.66,51.49,51.49,900,2021-04-26 18:20:00,ABCB
51.53,51.7,51.53,51.65,1125,2021-04-26 18:25:00,ABCB
51.59,51.7,51.57,51.59,900,2021-04-26 18:30:00,ABCB
51.57,51.63,51.55,51.61,1701,2021-04-26 18:35:00,ABCB
51.61,51.635,51.61,51.635,300,2021-04-26 18:40:00,ABCB
51.61,51.61,51.56,51.5674,910,2021-04-26 18:45:00,ABCB
51.59,51.66,51.58,51.66,700,2021-04-26 18:50:00,ABCB
51.6,51.65,51.6,51.64,800,2021-04-26 18:55:00,ABCB
51.67,51.68,51.49,51.49,2945,2021-04-26 19:00:00,ABCB
51.56,51.63,51.54,51.63,1387,2021-04-26 19:05:00,ABCB
51.645,51.67,51.56,51.62,1800,2021-04-26 19:10:00,ABCB
51.62,51.62,51.59,51.59,400,2021-04-26 19:15:00,ABCB
51.61,51.645,51.36,51.43,5700,2021-04-26 19:20:00,ABCB
51.395,51.43,51.23,51.23,2800,2021-04-26 19:25:00,ABCB
51.26,51.33,51.2098,51.33,3784,2021-04-26 19:30:00,ABCB
51.405,51.52,51.38,51.46,2933,2021-04-26 19:35:00,ABCB
51.475,51.52,51.44,51.472,3275,2021-04-26 19:40:00,ABCB
51.49,51.49,51.29,51.33,3500,2021-04-26 19:45:00,ABCB
51.37,51.47,51.35,51.47,4974,2021-04-26 19:50:00,ABCB
51.42,51.43,51.31,51.42,13080,2021-04-26 19:55:00,ABCB
51.42,51.42,51.42,51.42,53137,2021-04-26 20:00:00,ABCB
51.36,51.57,51.36,51.57,3641,2021-04-27 13:30:00,ABCB
51.595,51.595,51.33,51.33,908,2021-04-27 13:35:00,ABCB
51.29,51.41,51.25,51.34,847,2021-04-27 13:40:00,ABCB
51.3,51.68,51.26,51.68,3440,2021-04-27 13:45:00,ABCB
51.67,51.78,51.57,51.78,1726,2021-04-27 13:50:00,ABCB
51.74,51.86,51.665,51.665,704,2021-04-27 13:55:00,ABCB
51.535,51.535,51.535,51.535,200,2021-04-27 14:00:00,ABCB
51.66,51.71,51.64,51.64,700,2021-04-27 14:05:00,ABCB
51.69,51.69,51.52,51.64,2845,2021-04-27 14:10:00,ABCB
51.57,51.57,51.44,51.44,439,2021-04-27 14:15:00,ABCB
51.47,51.575,51.46,51.56,2100,2021-04-27 14:20:00,ABCB
51.68,51.68,51.55,51.64,4327,2021-04-27 14:25:00,ABCB
51.61,51.7,51.55,51.665,2625,2021-04-27 14:30:00,ABCB
51.71,51.8,51.62,51.64,2905,2021-04-27 14:35:00,ABCB
51.68,51.83,51.68,51.83,1197,2021-04-27 14:40:00,ABCB
51.83,51.83,51.73,51.78,1724,2021-04-27 14:45:00,ABCB
51.74,51.835,51.63,51.63,2183,2021-04-27 14:50:00,ABCB
51.51,51.51,51.51,51.51,400,2021-04-27 14:55:00,ABCB
51.5588,51.57,51.41,51.535,1228,2021-04-27 15:00:00,ABCB
51.61,51.62,51.59,51.62,600,2021-04-27 15:05:00,ABCB
51.54,51.6787,51.5,51.6787,1407,2021-04-27 15:10:00,ABCB
51.66,51.74,51.66,51.72,600,2021-04-27 15:15:00,ABCB
51.63,51.66,51.61,51.61,1300,2021-04-27 15:20:00,ABCB
51.72,51.72,51.72,51.72,100,2021-04-27 15:25:00,ABCB
51.64,51.64,51.57,51.57,1172,2021-04-27 15:30:00,ABCB
51.545,51.62,51.51,51.51,1100,2021-04-27 15:35:00,ABCB
51.59,51.63,51.59,51.63,1184,2021-04-27 15:45:00,ABCB
51.54,51.62,51.54,51.59,1939,2021-04-27 15:50:00,ABCB
51.61,51.68,51.61,51.68,600,2021-04-27 15:55:00,ABCB
51.72,51.75,51.64,51.745,700,2021-04-27 16:00:00,ABCB
51.7,51.74,51.7,51.74,500,2021-04-27 16:05:00,ABCB
51.715,51.77,51.7,51.77,1200,2021-04-27 16:10:00,ABCB
51.79,51.81,51.79,51.81,200,2021-04-27 16:15:00,ABCB
51.7,51.705,51.66,51.68,1500,2021-04-27 16:20:00,ABCB
51.72,51.72,51.68,51.68,824,2021-04-27 16:25:00,ABCB
51.65,51.65,51.515,51.515,600,2021-04-27 16:30:00,ABCB
51.48,51.48,51.44,51.44,300,2021-04-27 16:35:00,ABCB
51.385,51.385,51.18,51.35,2800,2021-04-27 16:40:00,ABCB
51.27,51.27,51.22,51.27,500,2021-04-27 16:45:00,ABCB
51.22,51.22,51.125,51.125,1000,2021-04-27 16:50:00,ABCB
51.155,51.22,51.155,51.17,700,2021-04-27 16:55:00,ABCB
51.2,51.35,51.17,51.35,1300,2021-04-27 17:00:00,ABCB
51.44,51.44,51.44,51.44,200,2021-04-27 17:05:00,ABCB
51.39,51.48,51.36,51.375,1852,2021-04-27 17:10:00,ABCB
51.375,51.39,51.36,51.385,1596,2021-04-27 17:15:00,ABCB
51.385,51.43,51.38,51.38,721,2021-04-27 17:20:00,ABCB
51.36,51.385,51.36,51.385,300,2021-04-27 17:25:00,ABCB
51.4,51.4,51.34,51.37,2900,2021-04-27 17:30:00,ABCB
51.41,51.53,51.41,51.53,700,2021-04-27 17:35:00,ABCB
51.52,51.62,51.52,51.565,933,2021-04-27 17:40:00,ABCB
51.51,51.51,51.5,51.5,500,2021-04-27 17:45:00,ABCB
51.45,51.56,51.45,51.56,800,2021-04-27 17:50:00,ABCB
51.56,51.58,51.55,51.55,900,2021-04-27 17:55:00,ABCB
51.54,51.54,51.31,51.31,1300,2021-04-27 18:00:00,ABCB
51.37,51.39,51.37,51.375,500,2021-04-27 18:05:00,ABCB
51.35,51.48,51.35,51.48,2200,2021-04-27 18:10:00,ABCB
51.48,51.64,51.48,51.58,3900,2021-04-27 18:15:00,ABCB
51.54,51.72,51.53,51.72,4341,2021-04-27 18:20:00,ABCB
51.725,51.78,51.67,51.67,3786,2021-04-27 18:25:00,ABCB
51.73,51.82,51.73,51.82,1180,2021-04-27 18:30:00,ABCB
51.82,51.85,51.77,51.85,600,2021-04-27 18:35:00,ABCB
51.83,51.83,51.75,51.75,2158,2021-04-27 18:40:00,ABCB
51.8,51.94,51.785,51.94,1214,2021-04-27 18:45:00,ABCB
51.88,51.89,51.75,51.75,3131,2021-04-27 18:50:00,ABCB
51.86,51.87,51.8,51.87,1100,2021-04-27 18:55:00,ABCB
51.8,51.89,51.78,51.89,1300,2021-04-27 19:00:00,ABCB
51.92,51.95,51.86,51.86,2528,2021-04-27 19:05:00,ABCB
51.83,51.94,51.83,51.94,1700,2021-04-27 19:10:00,ABCB
51.92,51.935,51.87,51.87,939,2021-04-27 19:15:00,ABCB
51.85,51.9,51.83,51.83,2756,2021-04-27 19:20:00,ABCB
51.8,51.8,51.73,51.79,3000,2021-04-27 19:25:00,ABCB
51.79,51.86,51.77,51.82,3556,2021-04-27 19:30:00,ABCB
51.8,51.89,51.78,51.89,2700,2021-04-27 19:35:00,ABCB
51.895,51.97,51.83,51.96,3004,2021-04-27 19:40:00,ABCB
51.98,52.0,51.93,52.0,8109,2021-04-27 19:45:00,ABCB
52.02,52.09,52.005,52.064,9711,2021-04-27 19:50:00,ABCB
52.12,52.19,52.09,52.18,16492,2021-04-27 19:55:00,ABCB
52.15,52.15,52.15,52.15,58609,2021-04-27 20:00:00,ABCB
52.15,52.15,52.15,52.15,100,2021-04-28 11:15:00,ABCB
52.35,52.58,52.09,52.51,4245,2021-04-28 13:30:00,ABCB
52.5,52.5,52.5,52.5,108,2021-04-28 13:35:00,ABCB
52.69,52.9,52.495,52.6,2604,2021-04-28 13:40:00,ABCB
52.46,52.49,52.3,52.34,2504,2021-04-28 13:45:00,ABCB
52.33,52.33,52.25,52.33,600,2021-04-28 13:50:00,ABCB
52.23,52.23,52.09,52.14,2208,2021-04-28 13:55:00,ABCB
52.1,52.1,51.955,51.99,1300,2021-04-28 14:00:00,ABCB
52.09,52.165,52.01,52.165,554,2021-04-28 14:05:00,ABCB
52.15,52.285,52.15,52.26,1823,2021-04-28 14:10:00,ABCB
51.98,52.03,51.98,52.03,600,2021-04-28 14:15:00,ABCB
52.14,52.14,52.14,52.14,100,2021-04-28 14:20:00,ABCB
52.075,52.1,52.04,52.04,833,2021-04-28 14:25:00,ABCB
52.1,52.18,52.1,52.165,800,2021-04-28 14:30:00,ABCB
52.14,52.22,52.08,52.155,1400,2021-04-28 14:35:00,ABCB
52.1,52.12,52.07,52.07,500,2021-04-28 14:40:00,ABCB
52.2,52.28,52.165,52.2216,835,2021-04-28 14:45:00,ABCB
52.295,52.38,52.13,52.13,2292,2021-04-28 14:50:00,ABCB
52.09,52.26,52.08,52.2,800,2021-04-28 14:55:00,ABCB
52.19,52.19,52.06,52.1,800,2021-04-28 15:00:00,ABCB
52.24,52.25,52.215,52.245,400,2021-04-28 15:05:00,ABCB
52.25,52.25,52.16,52.245,931,2021-04-28 15:10:00,ABCB
52.25,52.25,52.195,52.25,700,2021-04-28 15:15:00,ABCB
52.27,52.32,52.15,52.16,2200,2021-04-28 15:20:00,ABCB
52.18,52.18,52.18,52.18,100,2021-04-28 15:25:00,ABCB
52.195,52.195,52.195,52.195,100,2021-04-28 15:30:00,ABCB
52.225,52.25,52.12,52.13,2004,2021-04-28 15:35:00,ABCB
52.115,52.19,52.115,52.12,600,2021-04-28 15:40:00,ABCB
52.13,52.13,52.09,52.09,1500,2021-04-28 15:45:00,ABCB
52.09,52.115,52.08,52.115,500,2021-04-28 15:50:00,ABCB
52.1,52.165,52.07,52.14,1882,2021-04-28 15:55:00,ABCB
52.18,52.25,52.15,52.19,1248,2021-04-28 16:00:00,ABCB
52.27,52.27,52.16,52.16,404,2021-04-28 16:05:00,ABCB
52.15,52.18,52.1,52.1,72252,2021-04-28 16:10:00,ABCB
