open,high,low,close,volume,datetime,symbol
12.19,12.19,12.15,12.15,1738,2021-04-29 16:55:00,AKTS
12.15,12.19,12.15,12.15,1581,2021-04-29 17:00:00,AKTS
12.145,12.1965,12.08,12.09,19731,2021-04-29 17:05:00,AKTS
12.1,12.1,12.1,12.1,700,2021-04-29 17:10:00,AKTS
12.12,12.13,12.11,12.1142,9600,2021-04-29 17:15:00,AKTS
12.11,12.11,12.07,12.1,1812,2021-04-29 17:20:00,AKTS
12.11,12.12,12.05,12.12,7495,2021-04-29 17:25:00,AKTS
12.115,12.14,12.08,12.09,1882,2021-04-29 17:30:00,AKTS
12.1,12.1,12.06,12.06,1009,2021-04-29 17:35:00,AKTS
12.08,12.1,12.0645,12.09,1600,2021-04-29 17:40:00,AKTS
12.12,12.14,12.1074,12.14,478,2021-04-29 17:45:00,AKTS
12.14,12.19,12.14,12.19,7453,2021-04-29 17:50:00,AKTS
12.2,12.2,12.17,12.17,7629,2021-04-29 17:55:00,AKTS
12.15,12.17,12.14,12.155,1909,2021-04-29 18:00:00,AKTS
12.16,12.18,12.14,12.14,1134,2021-04-29 18:05:00,AKTS
12.12,12.22,12.12,12.2,18119,2021-04-29 18:10:00,AKTS
12.2,12.2,12.2,12.2,200,2021-04-29 18:15:00,AKTS
12.19,12.19,12.16,12.16,1000,2021-04-29 18:20:00,AKTS
12.16,12.17,12.15,12.165,1400,2021-04-29 18:25:00,AKTS
12.18,12.18,12.14,12.155,550,2021-04-29 18:30:00,AKTS
12.17,12.21,12.16,12.205,7050,2021-04-29 18:40:00,AKTS
12.2,12.215,12.19,12.195,1200,2021-04-29 18:45:00,AKTS
12.2,12.22,12.1874,12.2,1500,2021-04-29 18:50:00,AKTS
12.2197,12.24,12.205,12.215,2120,2021-04-29 18:55:00,AKTS
12.22,12.25,12.22,12.225,8063,2021-04-29 19:00:00,AKTS
12.229,12.24,12.2,12.2,1800,2021-04-29 19:05:00,AKTS
12.22,12.23,12.2,12.2,1623,2021-04-29 19:10:00,AKTS
12.19,12.19,12.17,12.1865,550,2021-04-29 19:15:00,AKTS
12.175,12.175,12.11,12.14,1878,2021-04-29 19:20:00,AKTS
12.15,12.15,12.13,12.15,2400,2021-04-29 19:25:00,AKTS
12.14,12.19,12.13,12.19,6851,2021-04-29 19:30:00,AKTS
12.19,12.19,12.16,12.17,2200,2021-04-29 19:35:00,AKTS
12.18,12.19,12.15,12.19,3931,2021-04-29 19:40:00,AKTS
12.17,12.19,12.15,12.19,4595,2021-04-29 19:45:00,AKTS
12.19,12.23,12.19,12.23,11125,2021-04-29 19:50:00,AKTS
12.235,12.25,12.18,12.19,15615,2021-04-29 19:55:00,AKTS
12.19,12.19,12.19,12.19,32839,2021-04-29 20:00:00,AKTS
12.19,12.19,12.19,12.19,9062,2021-04-29 21:20:00,AKTS
12.32,12.5,12.32,12.5,948,2021-04-30 11:00:00,AKTS
12.05,12.05,12.0,12.0,1300,2021-04-30 13:25:00,AKTS
11.96,12.035,11.75,11.75,28669,2021-04-30 13:30:00,AKTS
11.8325,11.8325,11.7,11.72,4394,2021-04-30 13:35:00,AKTS
11.72,11.89,11.72,11.86,4859,2021-04-30 13:40:00,AKTS
11.88,11.9257,11.82,11.91,20283,2021-04-30 13:45:00,AKTS
11.9,11.9,11.65,11.66,4298,2021-04-30 13:50:00,AKTS
11.57,11.855,11.57,11.8,8401,2021-04-30 13:55:00,AKTS
11.8,11.85,11.775,11.85,3731,2021-04-30 14:00:00,AKTS
11.85,11.98,11.8,11.98,2033,2021-04-30 14:05:00,AKTS
11.95,11.95,11.88,11.93,2042,2021-04-30 14:10:00,AKTS
11.93,11.98,11.9,11.95,2500,2021-04-30 14:15:00,AKTS
11.93,11.97,11.93,11.97,500,2021-04-30 14:20:00,AKTS
11.9538,11.99,11.91,11.99,3700,2021-04-30 14:25:00,AKTS
11.95,11.95,11.79,11.79,42213,2021-04-30 14:30:00,AKTS
11.765,11.82,11.675,11.725,4935,2021-04-30 14:35:00,AKTS
11.74,11.775,11.68,11.75,5895,2021-04-30 14:40:00,AKTS
11.75,11.78,11.7,11.78,5729,2021-04-30 14:45:00,AKTS
11.77,11.8681,11.77,11.8681,11026,2021-04-30 14:50:00,AKTS
11.82,11.91,11.82,11.91,612,2021-04-30 14:55:00,AKTS
11.85,11.85,11.75,11.78,2412,2021-04-30 15:00:00,AKTS
11.795,11.795,11.75,11.77,1716,2021-04-30 15:05:00,AKTS
11.76,11.79,11.76,11.77,781,2021-04-30 15:10:00,AKTS
11.79,11.79,11.75,11.75,600,2021-04-30 15:15:00,AKTS
11.725,11.88,11.71,11.88,12915,2021-04-30 15:20:00,AKTS
11.88,11.89,11.82,11.86,3762,2021-04-30 15:25:00,AKTS
11.89,11.93,11.83,11.92,3521,2021-04-30 15:30:00,AKTS
11.92,12.04,11.89,12.02,10685,2021-04-30 15:35:00,AKTS
12.02,12.03,11.92,11.92,7191,2021-04-30 15:40:00,AKTS
11.91,11.96,11.91,11.96,6930,2021-04-30 15:45:00,AKTS
11.95,11.98,11.94,11.98,1840,2021-04-30 15:50:00,AKTS
11.95,11.95,11.84,11.84,3086,2021-04-30 15:55:00,AKTS
11.85,11.88,11.83,11.83,3992,2021-04-30 16:00:00,AKTS
11.81,11.86,11.8,11.83,6608,2021-04-30 16:05:00,AKTS
11.86,11.86,11.79,11.82,2782,2021-04-30 16:10:00,AKTS
11.84,11.88,11.84,11.85,4610,2021-04-30 16:15:00,AKTS
11.84,11.84,11.78,11.78,1175,2021-04-30 16:20:00,AKTS
11.76,11.81,11.73,11.78,6015,2021-04-30 16:25:00,AKTS
11.795,11.8,11.7,11.7,2817,2021-04-30 16:30:00,AKTS
11.71,11.78,11.653,11.78,6753,2021-04-30 16:35:00,AKTS
11.78,11.805,11.78,11.79,3677,2021-04-30 16:40:00,AKTS
11.79,11.7936,11.75,11.75,4424,2021-04-30 16:45:00,AKTS
11.7499,11.7499,11.73,11.73,290,2021-04-30 16:50:00,AKTS
11.71,11.74,11.67,11.7,2881,2021-04-30 16:55:00,AKTS
11.7,11.73,11.7,11.72,505,2021-04-30 17:00:00,AKTS
11.72,11.73,11.68,11.73,2956,2021-04-30 17:05:00,AKTS
11.71,11.73,11.69,11.7232,1400,2021-04-30 17:10:00,AKTS
11.72,11.7205,11.65,11.66,6511,2021-04-30 17:15:00,AKTS
11.6664,11.67,11.6602,11.6602,1900,2021-04-30 17:20:00,AKTS
11.68,11.7873,11.64,11.715,28009,2021-04-30 17:25:00,AKTS
11.7399,11.7399,11.67,11.67,3549,2021-04-30 17:30:00,AKTS
11.67,11.67,11.58,11.62,6379,2021-04-30 17:35:00,AKTS
11.66,11.76,11.6,11.6,11950,2021-04-30 17:40:00,AKTS
11.59,11.59,11.55,11.58,4708,2021-04-30 17:45:00,AKTS
11.57,11.6,11.54,11.57,3000,2021-04-30 17:50:00,AKTS
11.58,11.58,11.5201,11.53,7725,2021-04-30 17:55:00,AKTS
11.53,11.6,11.53,11.6,7800,2021-04-30 18:00:00,AKTS
11.6,11.6,11.57,11.59,3800,2021-04-30 18:05:00,AKTS
11.58,11.6,11.55,11.55,5401,2021-04-30 18:10:00,AKTS
11.55,11.55,11.5397,11.54,3718,2021-04-30 18:15:00,AKTS
11.55,11.55,11.52,11.52,1400,2021-04-30 18:20:00,AKTS
11.52,11.52,11.47,11.51,8016,2021-04-30 18:25:00,AKTS
11.5,11.52,11.5,11.5088,1621,2021-04-30 18:30:00,AKTS
11.5124,11.5124,11.47,11.47,550,2021-04-30 18:35:00,AKTS
11.49,11.54,11.49,11.52,3016,2021-04-30 18:40:00,AKTS
11.5,11.53,11.5,11.53,1596,2021-04-30 18:45:00,AKTS
11.53,11.55,11.51,11.54,4092,2021-04-30 18:50:00,AKTS
11.55,11.57,11.5063,11.52,5561,2021-04-30 18:55:00,AKTS
11.53,11.5419,11.52,11.53,4066,2021-04-30 19:00:00,AKTS
11.5401,11.555,11.52,11.54,3837,2021-04-30 19:05:00,AKTS
11.53,11.53,11.46,11.46,2300,2021-04-30 19:10:00,AKTS
11.4599,11.4599,11.39,11.41,10621,2021-04-30 19:15:00,AKTS
11.4,11.41,11.34,11.41,5888,2021-04-30 19:20:00,AKTS
11.41,11.42,11.39,11.42,14109,2021-04-30 19:25:00,AKTS
11.4,11.41,11.39,11.4,6399,2021-04-30 19:30:00,AKTS
11.39,11.4,11.34,11.35,5565,2021-04-30 19:35:00,AKTS
11.3367,11.34,11.26,11.28,15767,2021-04-30 19:40:00,AKTS
11.26,11.26,11.21,11.2465,19148,2021-04-30 19:45:00,AKTS
11.23,11.27,11.225,11.245,54128,2021-04-30 19:50:00,AKTS
11.25,11.25,11.21,11.21,34531,2021-04-30 19:55:00,AKTS
11.23,11.23,11.23,11.23,70643,2021-04-30 20:00:00,AKTS
11.48,11.48,11.48,11.48,800,2021-04-30 20:35:00,AKTS
11.5,11.5,11.5,11.5,200,2021-04-30 20:40:00,AKTS
11.5,11.5,11.5,11.5,1000,2021-04-30 20:45:00,AKTS
11.5,11.5,11.5,11.5,857,2021-04-30 21:00:00,AKTS
11.23,11.23,11.23,11.23,9707,2021-04-30 21:40:00,AKTS
11.7,11.7,11.7,11.7,150,2021-05-03 12:10:00,AKTS
11.69,11.69,11.69,11.69,500,2021-05-03 12:15:00,AKTS
11.69,11.69,11.69,11.69,1150,2021-05-03 12:20:00,AKTS
11.6799,11.68,11.6799,11.68,1200,2021-05-03 12:25:00,AKTS
11.67,11.67,11.67,11.67,100,2021-05-03 12:45:00,AKTS
11.56,11.56,11.51,11.51,200,2021-05-03 13:25:00,AKTS
11.48,11.48,11.1,11.1,55830,2021-05-03 13:30:00,AKTS
11.0959,11.11,10.61,11.08,72947,2021-05-03 13:35:00,AKTS
11.08,11.08,10.67,10.7,23020,2021-05-03 13:40:00,AKTS
10.67,10.99,10.61,10.9,21601,2021-05-03 13:45:00,AKTS
10.8882,11.0,10.81,10.96,23731,2021-05-03 13:50:00,AKTS
10.9352,11.0,10.77,10.82,6718,2021-05-03 13:55:00,AKTS
10.81,10.92,10.77,10.88,6727,2021-05-03 14:00:00,AKTS
10.8745,10.96,10.78,10.95,5708,2021-05-03 14:05:00,AKTS
10.97,11.01,10.91,10.92,3534,2021-05-03 14:10:00,AKTS
10.92,10.95,10.86,10.86,2711,2021-05-03 14:15:00,AKTS
10.845,10.845,10.8,10.84,902,2021-05-03 14:20:00,AKTS
10.8,10.809,10.69,10.7,10371,2021-05-03 14:25:00,AKTS
10.7,10.725,10.65,10.7,25305,2021-05-03 14:30:00,AKTS
10.7,10.72,10.5374,10.555,44794,2021-05-03 14:35:00,AKTS
10.54,10.5728,10.495,10.5,37185,2021-05-03 14:40:00,AKTS
10.49,10.54,10.43,10.49,11208,2021-05-03 14:45:00,AKTS
10.51,10.56,10.43,10.48,6663,2021-05-03 14:50:00,AKTS
10.43,10.56,10.43,10.45,34810,2021-05-03 14:55:00,AKTS
10.46,10.464,10.38,10.38,42747,2021-05-03 15:00:00,AKTS
10.385,10.4,10.335,10.3552,23185,2021-05-03 15:05:00,AKTS
10.375,10.41,10.33,10.35,22532,2021-05-03 15:10:00,AKTS
10.36,10.4,10.36,10.37,13183,2021-05-03 15:15:00,AKTS
10.37,10.39,10.32,10.38,16985,2021-05-03 15:20:00,AKTS
10.385,10.39,10.27,10.275,15516,2021-05-03 15:25:00,AKTS
10.27,10.33,10.27,10.31,26995,2021-05-03 15:30:00,AKTS
10.3165,10.395,10.31,10.37,17579,2021-05-03 15:35:00,AKTS
10.36,10.375,10.33,10.345,11570,2021-05-03 15:40:00,AKTS
10.345,10.355,10.25,10.26,15171,2021-05-03 15:45:00,AKTS
10.26,10.46,10.26,10.42,24024,2021-05-03 15:50:00,AKTS
10.42,10.475,10.38,10.475,23535,2021-05-03 15:55:00,AKTS
10.46,10.46,10.4154,10.4154,8230,2021-05-03 16:00:00,AKTS
10.41,10.41,10.32,10.34,14278,2021-05-03 16:05:00,AKTS
10.34,10.34,10.29,10.32,7499,2021-05-03 16:10:00,AKTS
10.32,10.35,10.31,10.35,3219,2021-05-03 16:15:00,AKTS
10.3301,10.4,10.33,10.4,9036,2021-05-03 16:20:00,AKTS
10.375,10.385,10.26,10.27,4450,2021-05-03 16:25:00,AKTS
10.26,10.27,10.23,10.27,8207,2021-05-03 16:30:00,AKTS
10.26,10.26,10.2488,10.2488,1368,2021-05-03 16:35:00,AKTS
10.25,10.27,10.18,10.2299,23541,2021-05-03 16:40:00,AKTS
10.23,10.23,10.21,10.22,3150,2021-05-03 16:45:00,AKTS
10.22,10.225,10.155,10.1615,10378,2021-05-03 16:50:00,AKTS
10.17,10.17,10.11,10.1674,10139,2021-05-03 16:55:00,AKTS
10.17,10.21,10.1695,10.1918,3961,2021-05-03 17:00:00,AKTS
10.21,10.21,10.15,10.15,4606,2021-05-03 17:05:00,AKTS
10.145,10.1609,10.1282,10.1282,2068,2021-05-03 17:10:00,AKTS
10.13,10.19,10.13,10.1816,3265,2021-05-03 17:15:00,AKTS
10.1602,10.195,10.155,10.195,2245,2021-05-03 17:20:00,AKTS
10.17,10.2,10.17,10.18,5449,2021-05-03 17:25:00,AKTS
10.2,10.2,10.13,10.16,18982,2021-05-03 17:30:00,AKTS
10.1501,10.1501,10.105,10.125,3960,2021-05-03 17:35:00,AKTS
10.14,10.159,10.12,10.125,1816,2021-05-03 17:40:00,AKTS
10.125,10.22,10.125,10.1914,10167,2021-05-03 17:45:00,AKTS
10.18,10.21,10.16,10.2001,7828,2021-05-03 17:50:00,AKTS
10.2101,10.23,10.21,10.22,5319,2021-05-03 17:55:00,AKTS
10.22,10.2398,10.205,10.205,6468,2021-05-03 18:00:00,AKTS
10.2,10.2,10.15,10.15,6924,2021-05-03 18:05:00,AKTS
10.155,10.155,10.12,10.1293,24163,2021-05-03 18:10:00,AKTS
10.115,10.115,10.08,10.09,5328,2021-05-03 18:15:00,AKTS
10.09,10.1,10.01,10.04,34062,2021-05-03 18:20:00,AKTS
10.02,10.0901,10.02,10.0901,6622,2021-05-03 18:25:00,AKTS
10.1,10.23,10.1,10.23,22231,2021-05-03 18:30:00,AKTS
10.24,10.255,10.1965,10.22,5799,2021-05-03 18:35:00,AKTS
10.2,10.2,10.11,10.175,12835,2021-05-03 18:40:00,AKTS
10.18,10.19,10.15,10.19,3466,2021-05-03 18:45:00,AKTS
10.18,10.2,10.11,10.11,7897,2021-05-03 18:50:00,AKTS
10.1,10.1,10.05,10.085,3251,2021-05-03 18:55:00,AKTS
10.09,10.2,10.075,10.082,22420,2021-05-03 19:00:00,AKTS
10.075,10.11,10.06,10.09,6115,2021-05-03 19:05:00,AKTS
10.0901,10.12,10.06,10.08,7637,2021-05-03 19:10:00,AKTS
10.08,10.09,10.06,10.07,6788,2021-05-03 19:15:00,AKTS
10.07,10.0799,10.0,10.01,39135,2021-05-03 19:20:00,AKTS
10.01,10.05,10.0,10.05,19830,2021-05-03 19:25:00,AKTS
10.0401,10.06,10.02,10.025,7646,2021-05-03 19:30:00,AKTS
10.025,10.03,10.02,10.03,4932,2021-05-03 19:35:00,AKTS
10.0282,10.04,10.02,10.03,26829,2021-05-03 19:40:00,AKTS
10.0301,10.05,10.03,10.05,11738,2021-05-03 19:45:00,AKTS
10.045,10.05,10.02,10.02,21968,2021-05-03 19:50:00,AKTS
10.01,10.0199,9.95,9.96,49966,2021-05-03 19:55:00,AKTS
9.97,9.97,9.97,9.97,21886,2021-05-03 20:00:00,AKTS
10.05,10.05,10.05,10.05,200,2021-05-03 20:10:00,AKTS
10.0,10.0,10.0,10.0,100,2021-05-03 20:15:00,AKTS
10.06,10.06,10.06,10.06,450,2021-05-03 20:20:00,AKTS
10.04,10.04,10.04,10.04,300,2021-05-03 20:30:00,AKTS
10.07,10.07,10.07,10.07,427,2021-05-03 21:00:00,AKTS
10.1,10.1,10.1,10.1,100,2021-05-03 21:15:00,AKTS
10.23,10.23,10.23,10.23,500,2021-05-03 22:40:00,AKTS
10.25,10.25,10.25,10.25,500,2021-05-03 23:40:00,AKTS
10.25,10.25,10.25,10.25,400,2021-05-04 11:00:00,AKTS
10.23,10.24,10.23,10.24,200,2021-05-04 12:30:00,AKTS
10.1069,10.1833,10.0,10.005,32246,2021-05-04 13:30:00,AKTS
10.0006,10.01,9.7,9.795,40391,2021-05-04 13:35:00,AKTS
9.81,9.81,9.75,9.78,6185,2021-05-04 13:40:00,AKTS
9.78,9.78,9.705,9.75,9519,2021-05-04 13:45:00,AKTS
9.7399,9.7399,9.59,9.6186,12348,2021-05-04 13:50:00,AKTS
9.63,9.71,9.55,9.55,9051,2021-05-04 13:55:00,AKTS
9.57,9.62,9.55,9.62,12696,2021-05-04 14:00:00,AKTS
9.62,9.64,9.6,9.625,4716,2021-05-04 14:05:00,AKTS
9.6343,9.6599,9.5703,9.59,13032,2021-05-04 14:10:00,AKTS
9.59,9.64,9.57,9.6201,8351,2021-05-04 14:15:00,AKTS
9.6201,9.6498,9.59,9.59,5100,2021-05-04 14:20:00,AKTS
9.592,9.62,9.53,9.62,31614,2021-05-04 14:25:00,AKTS
9.62,9.6318,9.5463,9.5782,6653,2021-05-04 14:30:00,AKTS
9.565,9.595,9.56,9.56,7130,2021-05-04 14:35:00,AKTS
9.565,9.6,9.565,9.59,5779,2021-05-04 14:40:00,AKTS
9.59,9.59,9.52,9.52,22495,2021-05-04 14:45:00,AKTS
9.5125,9.515,9.41,9.44,24139,2021-05-04 14:50:00,AKTS
9.425,9.5182,9.425,9.5182,8428,2021-05-04 14:55:00,AKTS
9.48,9.51,9.42,9.4356,5494,2021-05-04 15:00:00,AKTS
9.445,9.47,9.42,9.42,2769,2021-05-04 15:05:00,AKTS
9.45,9.45,9.34,9.37,14758,2021-05-04 15:10:00,AKTS
9.37,9.41,9.3499,9.41,16973,2021-05-04 15:15:00,AKTS
9.41,9.45,9.3898,9.41,5978,2021-05-04 15:20:00,AKTS
9.41,9.47,9.4001,9.47,7262,2021-05-04 15:25:00,AKTS
9.48,9.5113,9.4698,9.4698,10270,2021-05-04 15:30:00,AKTS
9.4675,9.52,9.445,9.4899,20375,2021-05-04 15:35:00,AKTS
9.4898,9.4988,9.4719,9.4988,8955,2021-05-04 15:40:00,AKTS
9.5,9.51,9.49,9.49,2200,2021-05-04 15:45:00,AKTS
9.49,9.5,9.4426,9.495,7740,2021-05-04 15:50:00,AKTS
9.49,9.565,9.4787,9.565,7620,2021-05-04 15:55:00,AKTS
9.565,9.6,9.5617,9.6,2475,2021-05-04 16:00:00,AKTS
9.58,9.62,9.54,9.6,6867,2021-05-04 16:05:00,AKTS
9.6,9.67,9.6,9.67,5879,2021-05-04 16:10:00,AKTS
9.67,9.68,9.64,9.655,18031,2021-05-04 16:15:00,AKTS
9.655,9.66,9.63,9.64,9217,2021-05-04 16:20:00,AKTS
9.635,9.64,9.62,9.62,4356,2021-05-04 16:25:00,AKTS
9.62,9.62,9.54,9.54,6138,2021-05-04 16:30:00,AKTS
9.545,9.6,9.545,9.6,6245,2021-05-04 16:35:00,AKTS
9.58,9.58,9.55,9.56,3200,2021-05-04 16:40:00,AKTS
9.555,9.62,9.555,9.62,8753,2021-05-04 16:45:00,AKTS
9.62,9.63,9.55,9.59,15872,2021-05-04 16:50:00,AKTS
9.59,9.5999,9.5,9.5032,6464,2021-05-04 16:55:00,AKTS
9.5,9.51,9.47,9.51,9255,2021-05-04 17:00:00,AKTS
9.52,9.56,9.52,9.549,4626,2021-05-04 17:05:00,AKTS
9.555,9.555,9.505,9.505,4012,2021-05-04 17:10:00,AKTS
9.5,9.5,9.475,9.48,2320,2021-05-04 17:15:00,AKTS
9.47,9.47,9.4601,9.47,6372,2021-05-04 17:20:00,AKTS
9.47,9.52,9.4685,9.5124,8581,2021-05-04 17:25:00,AKTS
9.5127,9.53,9.49,9.53,14042,2021-05-04 17:30:00,AKTS
9.52,9.52,9.51,9.52,2441,2021-05-04 17:35:00,AKTS
9.5,9.5,9.46,9.48,9607,2021-05-04 17:40:00,AKTS
9.46,9.485,9.4519,9.4765,13336,2021-05-04 17:45:00,AKTS
9.485,9.4919,9.45,9.48,2142,2021-05-04 17:50:00,AKTS
9.4644,9.52,9.46,9.52,5821,2021-05-04 17:55:00,AKTS
9.525,9.58,9.52,9.5778,6070,2021-05-04 18:00:00,AKTS
9.57,9.58,9.5619,9.57,2427,2021-05-04 18:05:00,AKTS
9.57,9.61,9.57,9.61,3111,2021-05-04 18:10:00,AKTS
9.6201,9.64,9.57,9.57,11429,2021-05-04 18:15:00,AKTS
9.57,9.57,9.55,9.55,7438,2021-05-04 18:20:00,AKTS
9.555,9.56,9.553,9.5599,1961,2021-05-04 18:25:00,AKTS
9.55,9.56,9.535,9.56,12527,2021-05-04 18:30:00,AKTS
9.565,9.58,9.5638,9.58,3233,2021-05-04 18:35:00,AKTS
9.58,9.59,9.56,9.57,5132,2021-05-04 18:40:00,AKTS
9.57,9.57,9.55,9.5586,1650,2021-05-04 18:45:00,AKTS
9.56,9.57,9.55,9.565,4880,2021-05-04 18:50:00,AKTS
9.5685,9.595,9.5685,9.5878,4200,2021-05-04 18:55:00,AKTS
9.58,9.595,9.575,9.595,12456,2021-05-04 19:00:00,AKTS
9.5914,9.595,9.57,9.57,7780,2021-05-04 19:05:00,AKTS
9.575,9.575,9.5,9.5,8940,2021-05-04 19:10:00,AKTS
9.505,9.5101,9.5,9.5101,11284,2021-05-04 19:15:00,AKTS
9.5101,9.52,9.5008,9.5099,8810,2021-05-04 19:20:00,AKTS
9.51,9.515,9.5,9.505,6861,2021-05-04 19:25:00,AKTS
9.51,9.5261,9.5016,9.52,15274,2021-05-04 19:30:00,AKTS
9.525,9.54,9.525,9.535,8551,2021-05-04 19:35:00,AKTS
9.5301,9.56,9.53,9.56,10769,2021-05-04 19:40:00,AKTS
9.5501,9.56,9.545,9.55,9051,2021-05-04 19:45:00,AKTS
9.55,9.59,9.55,9.58,16043,2021-05-04 19:50:00,AKTS
9.585,9.65,9.58,9.61,43147,2021-05-04 19:55:00,AKTS
9.61,9.61,9.61,9.61,13996,2021-05-04 20:00:00,AKTS
9.75,9.75,9.75,9.75,250,2021-05-04 20:55:00,AKTS
9.7,9.7,9.7,9.7,300,2021-05-05 11:20:00,AKTS
9.7,9.7,9.7,9.7,200,2021-05-05 12:20:00,AKTS
9.74,9.88,9.73,9.7999,25452,2021-05-05 13:30:00,AKTS
9.75,9.86,9.73,9.76,8065,2021-05-05 13:35:00,AKTS
9.71,9.72,9.66,9.71,2207,2021-05-05 13:40:00,AKTS
9.78,9.7999,9.71,9.72,1812,2021-05-05 13:45:00,AKTS
9.7248,9.7538,9.6813,9.7,4702,2021-05-05 13:50:00,AKTS
9.71,9.73,9.63,9.66,3367,2021-05-05 13:55:00,AKTS
9.6272,9.63,9.57,9.5808,9944,2021-05-05 14:00:00,AKTS
9.555,9.585,9.5201,9.57,8241,2021-05-05 14:05:00,AKTS
9.57,9.615,9.5368,9.5368,4508,2021-05-05 14:10:00,AKTS
9.55,9.57,9.48,9.57,5321,2021-05-05 14:15:00,AKTS
9.54,9.6,9.51,9.5201,6502,2021-05-05 14:20:00,AKTS
9.535,9.5647,9.535,9.55,1610,2021-05-05 14:25:00,AKTS
9.55,9.6199,9.55,9.6199,2604,2021-05-05 14:30:00,AKTS
9.5947,9.635,9.59,9.635,2299,2021-05-05 14:35:00,AKTS
9.6326,9.69,9.6326,9.69,3834,2021-05-05 14:40:00,AKTS
9.68,9.7032,9.6501,9.69,2568,2021-05-05 14:45:00,AKTS
9.695,9.708,9.68,9.69,5788,2021-05-05 14:50:00,AKTS
9.69,9.6926,9.6501,9.675,5039,2021-05-05 14:55:00,AKTS
9.695,9.74,9.695,9.71,3731,2021-05-05 15:00:00,AKTS
9.71,9.71,9.66,9.666,4285,2021-05-05 15:05:00,AKTS
9.7,9.725,9.6927,9.725,2000,2021-05-05 15:10:00,AKTS
9.71,9.7299,9.705,9.705,1950,2021-05-05 15:15:00,AKTS
9.715,9.74,9.715,9.725,1300,2021-05-05 15:20:00,AKTS
9.71,9.71,9.7,9.7099,662,2021-05-05 15:25:00,AKTS
9.7,9.74,9.7,9.735,2104,2021-05-05 15:30:00,AKTS
9.745,9.745,9.7447,9.7447,300,2021-05-05 15:35:00,AKTS
9.7455,9.78,9.735,9.7701,2594,2021-05-05 15:40:00,AKTS
9.765,9.765,9.72,9.7215,1200,2021-05-05 15:45:00,AKTS
9.7323,9.7323,9.71,9.73,1155,2021-05-05 15:50:00,AKTS
9.7,9.71,9.6918,9.695,1500,2021-05-05 15:55:00,AKTS
9.69,9.69,9.69,9.69,100,2021-05-05 16:00:00,AKTS
9.7,9.7,9.68,9.685,1050,2021-05-05 16:05:00,AKTS
9.675,9.675,9.66,9.66,1550,2021-05-05 16:10:00,AKTS
9.66,9.67,9.64,9.65,3572,2021-05-05 16:15:00,AKTS
9.6648,9.6648,9.62,9.62,1425,2021-05-05 16:20:00,AKTS
9.63,9.63,9.6218,9.6218,1241,2021-05-05 16:25:00,AKTS
9.62,9.63,9.6,9.6,5219,2021-05-05 16:30:00,AKTS
9.61,9.62,9.605,9.615,1231,2021-05-05 16:35:00,AKTS
9.58,9.59,9.56,9.59,3920,2021-05-05 16:40:00,AKTS
9.605,9.62,9.6,9.6,2429,2021-05-05 16:45:00,AKTS
9.59,9.59,9.58,9.58,3657,2021-05-05 16:50:00,AKTS
9.54,9.56,9.54,9.55,849,2021-05-05 16:55:00,AKTS
9.545,9.545,9.51,9.51,976,2021-05-05 17:00:00,AKTS
9.51,9.54,9.5,9.54,3599,2021-05-05 17:05:00,AKTS
9.54,9.54,9.53,9.53,300,2021-05-05 17:10:00,AKTS
9.53,9.53,9.49,9.53,10495,2021-05-05 17:15:00,AKTS
9.53,9.53,9.53,9.53,600,2021-05-05 17:20:00,AKTS
9.53,9.545,9.5101,9.54,3759,2021-05-05 17:25:00,AKTS
9.545,9.55,9.5201,9.5263,3271,2021-05-05 17:30:00,AKTS
9.53,9.53,9.51,9.5133,2109,2021-05-05 17:35:00,AKTS
9.52,9.54,9.519,9.53,1814,2021-05-05 17:40:00,AKTS
9.5209,9.56,9.5209,9.56,9105,2021-05-05 17:45:00,AKTS
9.58,9.61,9.58,9.61,4085,2021-05-05 17:50:00,AKTS
9.613,9.613,9.59,9.61,3347,2021-05-05 17:55:00,AKTS
9.61,9.61,9.55,9.55,2476,2021-05-05 18:00:00,AKTS
9.5697,9.59,9.54,9.58,10543,2021-05-05 18:05:00,AKTS
9.575,9.66,9.575,9.654,11867,2021-05-05 18:10:00,AKTS
9.66,9.6763,9.65,9.6763,3556,2021-05-05 18:15:00,AKTS
9.68,9.71,9.67,9.69,8489,2021-05-05 18:20:00,AKTS
9.68,9.69,9.66,9.69,5127,2021-05-05 18:25:00,AKTS
9.68,9.68,9.63,9.6597,3000,2021-05-05 18:30:00,AKTS
9.64,9.64,9.62,9.6302,600,2021-05-05 18:35:00,AKTS
9.6234,9.635,9.61,9.61,3101,2021-05-05 18:40:00,AKTS
9.61,9.61,9.59,9.61,4700,2021-05-05 18:45:00,AKTS
9.62,9.63,9.59,9.59,5831,2021-05-05 18:50:00,AKTS
9.58,9.58,9.55,9.56,7034,2021-05-05 18:55:00,AKTS
9.56,9.57,9.54,9.56,8449,2021-05-05 19:00:00,AKTS
9.56,9.58,9.52,9.5497,9428,2021-05-05 19:05:00,AKTS
9.55,9.56,9.5475,9.55,7961,2021-05-05 19:10:00,AKTS
9.55,9.59,9.54,9.57,10671,2021-05-05 19:15:00,AKTS
9.57,9.605,9.5234,9.54,13873,2021-05-05 19:20:00,AKTS
9.53,9.57,9.5,9.57,7888,2021-05-05 19:25:00,AKTS
