open,high,low,close,volume,datetime,symbol
15.59,15.66,15.37,15.66,2843,2021-04-15 19:10:00,AKUS
15.505,15.5091,15.41,15.505,1051,2021-04-15 19:15:00,AKUS
15.62,15.62,15.52,15.52,200,2021-04-15 19:25:00,AKUS
15.63,15.67,15.59,15.62,1129,2021-04-15 19:30:00,AKUS
15.68,15.68,15.58,15.68,600,2021-04-15 19:35:00,AKUS
15.67,15.67,15.55,15.58,1200,2021-04-15 19:40:00,AKUS
15.58,15.58,15.52,15.54,1700,2021-04-15 19:45:00,AKUS
15.42,15.48,15.41,15.455,900,2021-04-15 19:50:00,AKUS
15.41,15.59,15.4,15.53,5141,2021-04-15 19:55:00,AKUS
15.52,15.52,15.52,15.52,5155,2021-04-15 20:00:00,AKUS
15.35,15.35,15.35,15.35,200,2021-04-16 13:25:00,AKUS
15.22,15.34,14.93,15.04,12394,2021-04-16 13:30:00,AKUS
14.92,14.92,14.51,14.6,1983,2021-04-16 13:35:00,AKUS
14.6836,14.94,14.52,14.94,3300,2021-04-16 13:40:00,AKUS
14.68,14.8249,14.68,14.8249,400,2021-04-16 14:00:00,AKUS
14.9,14.9,14.78,14.78,200,2021-04-16 14:05:00,AKUS
14.67,14.67,14.67,14.67,100,2021-04-16 14:15:00,AKUS
14.66,14.755,14.4,14.41,3791,2021-04-16 14:30:00,AKUS
14.574,14.58,14.574,14.58,300,2021-04-16 14:40:00,AKUS
14.57,14.65,14.57,14.62,1060,2021-04-16 14:45:00,AKUS
14.47,14.47,14.47,14.47,100,2021-04-16 14:55:00,AKUS
14.45,14.55,14.28,14.39,3802,2021-04-16 15:00:00,AKUS
14.39,14.5,14.3244,14.3244,5494,2021-04-16 15:05:00,AKUS
14.35,14.35,14.26,14.26,751,2021-04-16 15:10:00,AKUS
14.26,14.29,14.255,14.27,800,2021-04-16 15:15:00,AKUS
14.27,14.27,14.17,14.17,400,2021-04-16 15:20:00,AKUS
14.17,14.17,14.14,14.14,426,2021-04-16 15:25:00,AKUS
14.14,14.2,14.14,14.1754,1000,2021-04-16 15:30:00,AKUS
14.2,14.2,14.12,14.12,405,2021-04-16 15:35:00,AKUS
14.14,14.14,14.03,14.14,500,2021-04-16 15:40:00,AKUS
14.14,14.14,14.136,14.136,200,2021-04-16 15:45:00,AKUS
14.065,14.065,14.06,14.06,300,2021-04-16 15:50:00,AKUS
14.08,14.08,14.08,14.08,589,2021-04-16 15:55:00,AKUS
14.13,14.13,14.08,14.08,400,2021-04-16 16:00:00,AKUS
14.05,14.05,14.05,14.05,200,2021-04-16 16:05:00,AKUS
14.05,14.05,14.0,14.0,828,2021-04-16 16:10:00,AKUS
13.9818,14.0099,13.79,13.86,1502,2021-04-16 16:15:00,AKUS
13.89,13.93,13.89,13.93,200,2021-04-16 16:20:00,AKUS
13.9001,13.9001,13.9001,13.9001,137,2021-04-16 16:25:00,AKUS
13.95,13.95,13.95,13.95,100,2021-04-16 16:30:00,AKUS
13.95,13.95,13.95,13.95,100,2021-04-16 16:35:00,AKUS
13.8101,13.8101,13.8101,13.8101,1000,2021-04-16 16:40:00,AKUS
13.8001,13.8001,13.8001,13.8001,100,2021-04-16 16:45:00,AKUS
13.8,13.8,13.8,13.8,452,2021-04-16 16:50:00,AKUS
13.81,13.81,13.76,13.78,400,2021-04-16 17:00:00,AKUS
13.78,13.8,13.77,13.78,788,2021-04-16 17:05:00,AKUS
13.77,13.78,13.77,13.78,700,2021-04-16 17:10:00,AKUS
13.77,13.81,13.77,13.81,600,2021-04-16 17:15:00,AKUS
13.8471,13.8471,13.79,13.79,261,2021-04-16 17:20:00,AKUS
13.84,13.84,13.84,13.84,100,2021-04-16 17:35:00,AKUS
13.765,13.765,13.765,13.765,500,2021-04-16 17:40:00,AKUS
13.76,13.845,13.71,13.7801,925,2021-04-16 17:45:00,AKUS
13.9,13.9,13.835,13.835,570,2021-04-16 17:50:00,AKUS
13.88,13.9899,13.82,13.86,2000,2021-04-16 17:55:00,AKUS
13.85,13.88,13.7101,13.87,1524,2021-04-16 18:00:00,AKUS
13.8201,13.8201,13.8201,13.8201,200,2021-04-16 18:05:00,AKUS
13.88,13.95,13.88,13.95,1200,2021-04-16 18:10:00,AKUS
13.99,14.0,13.99,14.0,200,2021-04-16 18:15:00,AKUS
13.96,14.17,13.96,14.16,3044,2021-04-16 18:25:00,AKUS
14.04,14.05,13.89,13.92,2513,2021-04-16 18:30:00,AKUS
14.01,14.11,14.01,14.11,1200,2021-04-16 18:40:00,AKUS
14.107,14.107,14.01,14.05,1600,2021-04-16 18:50:00,AKUS
14.065,14.07,14.0,14.0,1110,2021-04-16 18:55:00,AKUS
13.9801,13.9801,13.9801,13.9801,300,2021-04-16 19:00:00,AKUS
14.06,14.06,13.88,13.94,3075,2021-04-16 19:10:00,AKUS
13.93,13.96,13.925,13.96,600,2021-04-16 19:15:00,AKUS
13.925,13.965,13.8911,13.93,1411,2021-04-16 19:20:00,AKUS
13.9,13.9,13.83,13.86,900,2021-04-16 19:25:00,AKUS
13.86,13.86,13.785,13.785,1902,2021-04-16 19:30:00,AKUS
13.81,13.87,13.81,13.87,700,2021-04-16 19:35:00,AKUS
13.9243,13.9243,13.86,13.86,200,2021-04-16 19:40:00,AKUS
13.9,14.01,13.9,13.97,6800,2021-04-16 19:45:00,AKUS
13.96,13.96,13.71,13.71,4712,2021-04-16 19:50:00,AKUS
13.7,13.75,13.63,13.71,15395,2021-04-16 19:55:00,AKUS
13.76,13.76,13.76,13.76,11036,2021-04-16 20:00:00,AKUS
13.76,13.76,13.76,13.76,706,2021-04-16 21:00:00,AKUS
15.01,15.01,15.0,15.0,600,2021-04-19 11:00:00,AKUS
14.01,14.01,14.01,14.01,280,2021-04-19 13:25:00,AKUS
13.9,14.2089,13.8,13.94,8184,2021-04-19 13:30:00,AKUS
13.9,14.14,13.89,14.085,2600,2021-04-19 13:35:00,AKUS
14.01,14.03,14.0,14.03,1882,2021-04-19 13:45:00,AKUS
14.12,14.155,14.1,14.13,400,2021-04-19 13:50:00,AKUS
14.42,14.42,14.14,14.42,820,2021-04-19 13:55:00,AKUS
14.33,14.43,14.25,14.27,19454,2021-04-19 14:00:00,AKUS
14.175,14.27,14.11,14.17,7787,2021-04-19 14:05:00,AKUS
14.2,14.24,13.86,13.9,14449,2021-04-19 14:10:00,AKUS
13.915,14.06,13.83,13.92,5327,2021-04-19 14:15:00,AKUS
13.85,14.0,13.85,14.0,2566,2021-04-19 14:20:00,AKUS
14.04,14.04,14.04,14.04,100,2021-04-19 14:25:00,AKUS
13.97,13.98,13.8748,13.8748,861,2021-04-19 14:30:00,AKUS
13.81,13.855,13.81,13.855,500,2021-04-19 14:35:00,AKUS
13.82,13.82,13.73,13.73,1545,2021-04-19 14:40:00,AKUS
13.71,13.71,13.71,13.71,100,2021-04-19 14:45:00,AKUS
13.68,13.68,13.6283,13.67,958,2021-04-19 14:50:00,AKUS
13.72,13.75,13.72,13.75,552,2021-04-19 14:55:00,AKUS
13.725,13.725,13.725,13.725,500,2021-04-19 15:00:00,AKUS
13.72,13.7567,13.714,13.7567,1350,2021-04-19 15:05:00,AKUS
13.8,13.83,13.79,13.83,300,2021-04-19 15:10:00,AKUS
13.88,13.88,13.87,13.87,1100,2021-04-19 15:15:00,AKUS
13.81,13.89,13.73,13.73,449,2021-04-19 15:20:00,AKUS
13.77,13.81,13.77,13.81,200,2021-04-19 15:30:00,AKUS
13.82,13.88,13.82,13.88,1036,2021-04-19 15:35:00,AKUS
13.965,14.01,13.91,13.91,400,2021-04-19 15:45:00,AKUS
13.99,14.12,13.99,14.12,500,2021-04-19 15:50:00,AKUS
14.1086,14.18,14.085,14.085,1200,2021-04-19 16:00:00,AKUS
14.02,14.05,14.02,14.03,300,2021-04-19 16:10:00,AKUS
14.09,14.13,14.09,14.13,790,2021-04-19 16:15:00,AKUS
14.14,14.14,14.14,14.14,100,2021-04-19 16:20:00,AKUS
14.1,14.1,14.06,14.08,400,2021-04-19 16:25:00,AKUS
14.06,14.06,13.9301,13.95,1150,2021-04-19 16:30:00,AKUS
13.96,13.9601,13.96,13.9601,400,2021-04-19 16:35:00,AKUS
13.98,13.99,13.85,13.99,900,2021-04-19 16:40:00,AKUS
13.79,13.92,13.68,13.92,1550,2021-04-19 16:55:00,AKUS
13.875,13.94,13.875,13.94,200,2021-04-19 17:00:00,AKUS
13.925,13.97,13.925,13.97,300,2021-04-19 17:10:00,AKUS
13.8711,13.97,13.8711,13.89,300,2021-04-19 17:15:00,AKUS
13.87,13.97,13.87,13.97,1108,2021-04-19 17:20:00,AKUS
13.93,13.945,13.92,13.92,335,2021-04-19 17:25:00,AKUS
13.91,13.91,13.91,13.91,100,2021-04-19 17:35:00,AKUS
13.93,14.05,13.93,14.05,300,2021-04-19 17:40:00,AKUS
14.03,14.03,14.02,14.02,393,2021-04-19 17:50:00,AKUS
14.02,14.02,14.02,14.02,300,2021-04-19 17:55:00,AKUS
14.08,14.08,14.08,14.08,225,2021-04-19 18:00:00,AKUS
14.05,14.05,14.05,14.05,250,2021-04-19 18:05:00,AKUS
14.08,14.08,14.08,14.08,333,2021-04-19 18:10:00,AKUS
14.12,14.13,14.11,14.12,700,2021-04-19 18:20:00,AKUS
14.1201,14.22,14.1201,14.22,334,2021-04-19 18:25:00,AKUS
14.24,14.24,13.9401,13.9401,1743,2021-04-19 18:35:00,AKUS
14.015,14.015,14.015,14.015,100,2021-04-19 18:45:00,AKUS
14.07,14.18,14.07,14.17,2300,2021-04-19 18:50:00,AKUS
14.3,14.31,14.1718,14.31,300,2021-04-19 18:55:00,AKUS
14.22,14.22,14.22,14.22,200,2021-04-19 19:00:00,AKUS
14.23,14.23,14.23,14.23,100,2021-04-19 19:05:00,AKUS
14.205,14.205,14.19,14.19,200,2021-04-19 19:10:00,AKUS
14.22,14.35,14.18,14.3,2689,2021-04-19 19:15:00,AKUS
14.41,14.47,14.22,14.22,1538,2021-04-19 19:20:00,AKUS
14.2516,14.31,14.2516,14.31,912,2021-04-19 19:25:00,AKUS
14.39,14.44,14.28,14.29,1800,2021-04-19 19:30:00,AKUS
14.265,14.31,14.265,14.27,1120,2021-04-19 19:35:00,AKUS
14.185,14.21,14.17,14.17,600,2021-04-19 19:40:00,AKUS
14.2,14.27,14.17,14.17,1956,2021-04-19 19:45:00,AKUS
14.19,14.31,14.185,14.26,6789,2021-04-19 19:50:00,AKUS
14.26,14.28,14.15,14.25,4886,2021-04-19 19:55:00,AKUS
14.25,14.25,14.25,14.25,19824,2021-04-19 20:00:00,AKUS
13.64,13.95,13.64,13.95,558,2021-04-19 20:45:00,AKUS
14.12,14.24,14.12,14.1886,2396,2021-04-20 13:30:00,AKUS
14.2,14.25,14.2,14.25,858,2021-04-20 13:35:00,AKUS
14.4546,14.5,14.4546,14.5,444,2021-04-20 13:40:00,AKUS
14.365,14.365,14.25,14.25,700,2021-04-20 13:55:00,AKUS
14.35,14.43,14.1702,14.1702,657,2021-04-20 14:00:00,AKUS
14.22,14.24,14.18,14.24,637,2021-04-20 14:05:00,AKUS
14.11,14.45,14.11,14.45,200,2021-04-20 14:10:00,AKUS
14.2,14.4369,14.2,14.4369,529,2021-04-20 14:15:00,AKUS
14.35,14.37,14.12,14.13,2526,2021-04-20 14:40:00,AKUS
14.15,14.24,14.15,14.24,477,2021-04-20 14:45:00,AKUS
14.14,14.26,14.14,14.205,300,2021-04-20 14:50:00,AKUS
14.31,14.49,14.31,14.49,529,2021-04-20 14:55:00,AKUS
14.2638,14.33,14.2638,14.33,300,2021-04-20 15:05:00,AKUS
14.1501,14.1501,14.1501,14.1501,144,2021-04-20 15:25:00,AKUS
14.15,14.15,14.15,14.15,100,2021-04-20 15:30:00,AKUS
14.16,14.16,14.16,14.16,200,2021-04-20 15:40:00,AKUS
14.15,14.2,14.15,14.2,200,2021-04-20 15:45:00,AKUS
14.2,14.44,14.2,14.25,953,2021-04-20 15:50:00,AKUS
14.24,14.24,14.235,14.235,200,2021-04-20 15:55:00,AKUS
14.23,14.255,14.23,14.255,200,2021-04-20 16:00:00,AKUS
14.25,14.25,14.25,14.25,100,2021-04-20 16:05:00,AKUS
14.45,14.5,14.385,14.385,339,2021-04-20 16:15:00,AKUS
14.48,14.48,14.48,14.48,300,2021-04-20 16:20:00,AKUS
14.3293,14.3293,14.3293,14.3293,100,2021-04-20 16:25:00,AKUS
14.28,14.31,14.28,14.31,200,2021-04-20 16:35:00,AKUS
14.25,14.36,14.245,14.35,3516,2021-04-20 16:45:00,AKUS
14.36,14.36,14.35,14.35,200,2021-04-20 16:50:00,AKUS
14.26,14.26,14.26,14.26,150,2021-04-20 17:25:00,AKUS
14.1904,14.1904,14.1904,14.1904,300,2021-04-20 17:40:00,AKUS
14.1301,14.3799,14.1301,14.3799,300,2021-04-20 17:45:00,AKUS
14.12,14.195,14.01,14.05,500,2021-04-20 17:55:00,AKUS
14.215,14.215,14.215,14.215,100,2021-04-20 18:10:00,AKUS
14.2999,14.2999,14.2999,14.2999,180,2021-04-20 18:35:00,AKUS
14.15,14.15,14.15,14.15,100,2021-04-20 18:45:00,AKUS
14.08,14.26,14.08,14.24,1139,2021-04-20 18:50:00,AKUS
14.3,14.4,14.3,14.4,1524,2021-04-20 19:00:00,AKUS
14.41,14.41,14.41,14.41,200,2021-04-20 19:05:00,AKUS
14.4177,14.4177,14.4177,14.4177,150,2021-04-20 19:10:00,AKUS
14.44,14.44,14.38,14.38,1195,2021-04-20 19:15:00,AKUS
14.435,14.4678,14.435,14.4678,273,2021-04-20 19:20:00,AKUS
14.44,14.48,14.4,14.48,300,2021-04-20 19:25:00,AKUS
14.445,14.48,14.445,14.48,584,2021-04-20 19:30:00,AKUS
14.545,14.59,14.51,14.51,1195,2021-04-20 19:35:00,AKUS
14.54,14.54,14.53,14.54,600,2021-04-20 19:40:00,AKUS
14.66,14.66,14.66,14.66,110,2021-04-20 19:50:00,AKUS
14.66,14.66,14.42,14.49,2979,2021-04-20 19:55:00,AKUS
14.6,14.6,14.6,14.6,7794,2021-04-20 20:00:00,AKUS
15.0,15.0,15.0,15.0,300,2021-04-21 11:00:00,AKUS
14.53,14.58,14.45,14.52,4265,2021-04-21 13:30:00,AKUS
14.3,14.56,14.3,14.35,813,2021-04-21 13:40:00,AKUS
14.47,14.47,14.47,14.47,100,2021-04-21 13:45:00,AKUS
14.475,14.475,14.475,14.475,100,2021-04-21 13:50:00,AKUS
14.485,14.64,14.485,14.64,400,2021-04-21 14:00:00,AKUS
14.65,14.65,14.65,14.65,242,2021-04-21 14:05:00,AKUS
14.8152,14.8152,14.8152,14.8152,727,2021-04-21 14:10:00,AKUS
14.63,14.63,14.63,14.63,100,2021-04-21 14:15:00,AKUS
14.58,14.78,14.58,14.78,200,2021-04-21 14:30:00,AKUS
14.81,14.82,14.73,14.755,1863,2021-04-21 14:40:00,AKUS
14.7,14.7,14.7,14.7,100,2021-04-21 14:45:00,AKUS
14.69,14.69,14.48,14.67,1000,2021-04-21 14:50:00,AKUS
14.48,14.48,14.48,14.48,1257,2021-04-21 15:10:00,AKUS
14.37,14.37,14.37,14.37,100,2021-04-21 15:15:00,AKUS
14.35,14.44,14.35,14.42,1654,2021-04-21 15:20:00,AKUS
14.42,14.42,14.42,14.42,200,2021-04-21 15:25:00,AKUS
14.47,14.47,14.47,14.47,100,2021-04-21 15:30:00,AKUS
14.42,14.42,14.42,14.42,100,2021-04-21 15:35:00,AKUS
14.38,14.39,14.23,14.23,2870,2021-04-21 15:40:00,AKUS
14.3083,14.3083,14.3083,14.3083,700,2021-04-21 15:45:00,AKUS
14.33,14.33,14.28,14.3,1305,2021-04-21 15:50:00,AKUS
14.3338,14.3338,14.24,14.25,2691,2021-04-21 15:55:00,AKUS
14.15,14.36,14.15,14.2203,1250,2021-04-21 16:00:00,AKUS
14.3574,14.3574,14.3574,14.3574,200,2021-04-21 16:10:00,AKUS
14.24,14.24,14.14,14.14,200,2021-04-21 16:15:00,AKUS
14.15,14.15,14.15,14.15,200,2021-04-21 16:20:00,AKUS
14.13,14.17,14.05,14.11,3135,2021-04-21 16:25:00,AKUS
14.08,14.16,14.08,14.12,1147,2021-04-21 16:35:00,AKUS
14.12,14.16,14.08,14.08,450,2021-04-21 16:40:00,AKUS
14.075,14.15,14.0,14.0,11263,2021-04-21 16:45:00,AKUS
14.0,14.04,14.0,14.0,400,2021-04-21 16:50:00,AKUS
14.0,14.0,14.0,14.0,100,2021-04-21 16:55:00,AKUS
14.065,14.12,14.065,14.065,11000,2021-04-21 17:05:00,AKUS
14.01,14.07,14.01,14.07,1200,2021-04-21 17:10:00,AKUS
14.04,14.04,13.9,13.9,3464,2021-04-21 17:15:00,AKUS
13.89,13.9013,13.89,13.9013,239,2021-04-21 17:20:00,AKUS
13.8991,13.94,13.8991,13.935,2026,2021-04-21 17:25:00,AKUS
13.94,13.94,13.94,13.94,100,2021-04-21 17:30:00,AKUS
13.916,13.92,13.875,13.875,1400,2021-04-21 17:35:00,AKUS
13.9504,13.9504,13.9504,13.9504,359,2021-04-21 17:55:00,AKUS
13.9,13.96,13.89,13.92,1837,2021-04-21 18:00:00,AKUS
13.89,13.89,13.875,13.89,900,2021-04-21 18:05:00,AKUS
13.85,13.9338,13.835,13.9338,2624,2021-04-21 18:10:00,AKUS
13.9013,13.96,13.8,13.88,2903,2021-04-21 18:20:00,AKUS
13.9258,13.98,13.81,13.98,1069,2021-04-21 18:30:00,AKUS
13.895,13.895,13.895,13.895,100,2021-04-21 18:35:00,AKUS
13.86,13.86,13.86,13.86,100,2021-04-21 18:40:00,AKUS
13.83,13.86,13.75,13.8,4054,2021-04-21 18:45:00,AKUS
13.79,13.91,13.79,13.865,14100,2021-04-21 18:50:00,AKUS
13.92,13.93,13.82,13.82,500,2021-04-21 18:55:00,AKUS
13.95,14.155,13.93,14.155,5094,2021-04-21 19:05:00,AKUS
14.0792,14.16,14.0792,14.16,1707,2021-04-21 19:10:00,AKUS
14.24,14.24,14.08,14.12,600,2021-04-21 19:20:00,AKUS
14.16,14.16,14.02,14.13,900,2021-04-21 19:25:00,AKUS
14.04,14.12,14.03,14.08,3500,2021-04-21 19:30:00,AKUS
14.08,14.0839,13.95,13.98,1619,2021-04-21 19:35:00,AKUS
13.995,14.0391,13.95,13.96,3300,2021-04-21 19:40:00,AKUS
13.95,14.04,13.95,14.0,2826,2021-04-21 19:45:00,AKUS
13.98,14.01,13.96,14.01,1000,2021-04-21 19:50:00,AKUS
14.0,14.02,13.94,13.98,10486,2021-04-21 19:55:00,AKUS
14.01,14.01,14.01,14.01,13235,2021-04-21 20:00:00,AKUS
14.36,14.36,14.01,14.01,1704,2021-04-22 13:30:00,AKUS
13.95,13.95,13.95,13.95,100,2021-04-22 13:35:00,AKUS
13.915,13.915,13.915,13.915,100,2021-04-22 13:45:00,AKUS
13.89,14.015,13.81,14.01,2100,2021-04-22 13:50:00,AKUS
13.8872,14.04,13.8872,14.04,200,2021-04-22 13:55:00,AKUS
14.03,14.05,13.845,13.87,1500,2021-04-22 14:00:00,AKUS
14.14,14.43,14.01,14.43,3100,2021-04-22 14:05:00,AKUS
14.28,14.28,14.14,14.28,3900,2021-04-22 14:10:00,AKUS
14.28,14.42,14.17,14.2038,1440,2021-04-22 14:15:00,AKUS
14.205,14.28,14.205,14.21,820,2021-04-22 14:20:00,AKUS
14.28,14.28,14.28,14.28,100,2021-04-22 14:25:00,AKUS
14.21,14.25,14.21,14.25,700,2021-04-22 14:30:00,AKUS
14.23,14.28,14.23,14.23,300,2021-04-22 14:35:00,AKUS
14.23,14.23,14.23,14.23,300,2021-04-22 14:40:00,AKUS
14.235,14.235,14.235,14.235,2600,2021-04-22 14:45:00,AKUS
14.28,14.28,14.2,14.23,2000,2021-04-22 14:50:00,AKUS
14.22,14.22,14.22,14.22,200,2021-04-22 14:55:00,AKUS
14.22,14.27,14.22,14.25,700,2021-04-22 15:05:00,AKUS
14.22,14.22,14.22,14.22,200,2021-04-22 15:10:00,AKUS
14.21,14.21,14.21,14.21,100,2021-04-22 15:15:00,AKUS
14.22,14.22,14.22,14.22,200,2021-04-22 15:20:00,AKUS
14.22,14.28,14.22,14.28,400,2021-04-22 15:25:00,AKUS
14.253,14.253,14.2165,14.245,900,2021-04-22 15:30:00,AKUS
14.26,14.265,14.26,14.265,300,2021-04-22 15:35:00,AKUS
14.245,14.3,14.245,14.26,631,2021-04-22 15:45:00,AKUS
14.27,14.35,14.27,14.29,1200,2021-04-22 15:50:00,AKUS
14.335,14.335,14.315,14.317,700,2021-04-22 15:55:00,AKUS
14.315,14.315,14.315,14.315,200,2021-04-22 16:00:00,AKUS
14.24,14.24,14.225,14.225,300,2021-04-22 16:05:00,AKUS
14.225,14.225,14.225,14.225,200,2021-04-22 16:15:00,AKUS
14.3,14.3,14.235,14.235,200,2021-04-22 16:20:00,AKUS
14.235,14.295,14.18,14.295,400,2021-04-22 16:25:00,AKUS
14.235,14.235,14.235,14.235,100,2021-04-22 16:30:00,AKUS
14.29,14.3,14.185,14.28,1250,2021-04-22 16:40:00,AKUS
14.25,14.25,14.25,14.25,600,2021-04-22 16:45:00,AKUS
14.2,14.2,14.2,14.2,200,2021-04-22 16:50:00,AKUS
14.14,14.14,14.14,14.14,100,2021-04-22 16:55:00,AKUS
14.2,14.2,14.2,14.2,100,2021-04-22 17:00:00,AKUS
14.13,14.13,14.13,14.13,100,2021-04-22 17:05:00,AKUS
14.03,14.08,13.9,14.01,2300,2021-04-22 17:10:00,AKUS
14.015,14.015,13.86,13.86,300,2021-04-22 17:15:00,AKUS
13.97,14.08,13.97,14.01,1500,2021-04-22 17:25:00,AKUS
14.01,14.04,14.01,14.015,700,2021-04-22 17:30:00,AKUS
14.025,14.075,14.025,14.075,800,2021-04-22 17:35:00,AKUS
14.1,14.1,13.99,13.99,800,2021-04-22 17:40:00,AKUS
14.0,14.0,14.0,14.0,100,2021-04-22 17:45:00,AKUS
13.9482,13.9482,13.81,13.81,800,2021-04-22 17:50:00,AKUS
13.75,13.87,13.75,13.83,1900,2021-04-22 17:55:00,AKUS
13.88,13.88,13.75,13.8,7940,2021-04-22 18:00:00,AKUS
13.9,13.9,13.835,13.87,700,2021-04-22 18:05:00,AKUS
13.87,13.95,13.83,13.865,3804,2021-04-22 18:10:00,AKUS
13.93,13.93,13.82,13.82,500,2021-04-22 18:15:00,AKUS
13.875,13.875,13.87,13.87,400,2021-04-22 18:20:00,AKUS
13.88,13.94,13.85,13.895,1124,2021-04-22 18:25:00,AKUS
13.89,13.89,13.89,13.89,800,2021-04-22 18:30:00,AKUS
13.88,13.88,13.85,13.85,700,2021-04-22 18:35:00,AKUS
13.875,13.875,13.875,13.875,100,2021-04-22 18:40:00,AKUS
13.875,13.875,13.76,13.765,991,2021-04-22 18:45:00,AKUS
13.75,13.8679,13.75,13.845,3425,2021-04-22 18:50:00,AKUS
13.88,13.9,13.71,13.75,4510,2021-04-22 19:00:00,AKUS
13.75,13.79,13.6908,13.74,4273,2021-04-22 19:05:00,AKUS
13.735,13.84,13.725,13.84,1600,2021-04-22 19:10:00,AKUS
13.77,13.81,13.69,13.725,5038,2021-04-22 19:15:00,AKUS
13.725,13.76,13.7,13.735,2373,2021-04-22 19:20:00,AKUS
13.735,13.78,13.7,13.74,2700,2021-04-22 19:25:00,AKUS
13.745,13.745,13.71,13.725,700,2021-04-22 19:30:00,AKUS
13.725,13.77,13.725,13.74,2479,2021-04-22 19:35:00,AKUS
13.74,13.77,13.72,13.72,2730,2021-04-22 19:40:00,AKUS
13.75,13.76,13.65,13.69,7488,2021-04-22 19:45:00,AKUS
13.675,13.75,13.66,13.68,13088,2021-04-22 19:50:00,AKUS
13.68,13.7,13.52,13.53,18911,2021-04-22 19:55:00,AKUS
13.59,13.59,13.59,13.59,7143,2021-04-22 20:00:00,AKUS
13.59,13.59,13.59,13.59,110,2021-04-22 20:55:00,AKUS
13.94,13.94,13.94,13.94,100,2021-04-23 12:55:00,AKUS
13.62,13.62,13.62,13.62,876,2021-04-23 13:30:00,AKUS
13.62,13.62,13.62,13.62,160,2021-04-23 13:40:00,AKUS
13.68,13.83,13.68,13.83,200,2021-04-23 13:55:00,AKUS
13.93,13.93,13.78,13.78,265,2021-04-23 14:05:00,AKUS
13.93,13.93,13.83,13.83,300,2021-04-23 14:10:00,AKUS
13.83,13.83,13.83,13.83,100,2021-04-23 14:15:00,AKUS
13.8999,13.8999,13.8999,13.8999,1000,2021-04-23 14:20:00,AKUS
13.6496,13.6496,13.6496,13.6496,1000,2021-04-23 14:35:00,AKUS
13.63,13.63,13.55,13.62,2971,2021-04-23 14:40:00,AKUS
13.55,13.55,13.54,13.54,811,2021-04-23 14:45:00,AKUS
13.54,13.54,13.5,13.5251,1545,2021-04-23 14:50:00,AKUS
13.54,13.68,13.5,13.68,2652,2021-04-23 14:55:00,AKUS
13.75,13.75,13.75,13.75,100,2021-04-23 15:00:00,AKUS
13.76,13.76,13.57,13.687,600,2021-04-23 15:05:00,AKUS
13.6911,13.75,13.6911,13.75,300,2021-04-23 15:10:00,AKUS
13.66,13.71,13.66,13.7,600,2021-04-23 15:15:00,AKUS
13.76,13.76,13.76,13.76,100,2021-04-23 15:20:00,AKUS
13.7,13.7,13.7,13.7,200,2021-04-23 15:25:00,AKUS
13.64,13.64,13.64,13.64,100,2021-04-23 15:30:00,AKUS
13.6093,13.6093,13.6093,13.6093,100,2021-04-23 15:40:00,AKUS
13.59,13.68,13.55,13.6,1624,2021-04-23 15:45:00,AKUS
13.64,13.65,13.64,13.64,300,2021-04-23 15:50:00,AKUS
13.54,13.54,13.54,13.54,263,2021-04-23 16:10:00,AKUS
13.5,13.54,13.47,13.47,2173,2021-04-23 16:15:00,AKUS
13.47,13.52,13.47,13.52,300,2021-04-23 16:20:00,AKUS
13.67,13.67,13.67,13.67,100,2021-04-23 16:35:00,AKUS
13.59,13.59,13.59,13.59,400,2021-04-23 16:40:00,AKUS
13.52,13.52,13.41,13.455,1339,2021-04-23 16:45:00,AKUS
13.41,13.47,13.41,13.47,550,2021-04-23 16:50:00,AKUS
13.42,13.53,13.34,13.53,7702,2021-04-23 16:55:00,AKUS
13.48,13.48,13.48,13.48,100,2021-04-23 17:00:00,AKUS
13.58,13.58,13.49,13.49,300,2021-04-23 17:05:00,AKUS
13.49,13.49,13.31,13.39,2623,2021-04-23 17:10:00,AKUS
13.39,13.39,13.39,13.39,500,2021-04-23 17:25:00,AKUS
13.51,13.51,13.43,13.43,200,2021-04-23 17:30:00,AKUS
13.51,13.51,13.51,13.51,100,2021-04-23 17:35:00,AKUS
13.44,13.5223,13.44,13.52,343,2021-04-23 17:45:00,AKUS
13.59,13.59,13.59,13.59,100,2021-04-23 17:55:00,AKUS
13.6,13.61,13.6,13.6,561,2021-04-23 18:00:00,AKUS
13.9223,13.9223,13.9223,13.9223,380,2021-04-23 18:05:00,AKUS
13.89,13.89,13.89,13.89,100,2021-04-23 18:10:00,AKUS
13.77,13.89,13.66,13.66,800,2021-04-23 18:15:00,AKUS
13.72,13.85,13.71,13.7778,5598,2021-04-23 18:20:00,AKUS
13.65,13.65,13.65,13.65,100,2021-04-23 18:25:00,AKUS
13.86,13.86,13.68,13.69,600,2021-04-23 18:30:00,AKUS
13.76,13.85,13.72,13.72,1100,2021-04-23 18:40:00,AKUS
13.69,13.85,13.69,13.77,610,2021-04-23 18:50:00,AKUS
13.78,13.78,13.78,13.78,200,2021-04-23 19:00:00,AKUS
13.8,13.88,13.8,13.88,1020,2021-04-23 19:05:00,AKUS
13.92,13.965,13.92,13.92,300,2021-04-23 19:10:00,AKUS
13.925,13.925,13.92,13.92,200,2021-04-23 19:15:00,AKUS
13.98,13.98,13.87,13.925,7125,2021-04-23 19:25:00,AKUS
