open,high,low,close,volume,datetime,symbol
10.3,10.305,10.3,10.3,14183,2021-04-21 18:50:00,AHAC
10.31,10.31,10.3,10.3,700,2021-04-21 18:55:00,AHAC
10.305,10.305,10.3,10.305,9171,2021-04-21 19:00:00,AHAC
10.3,10.3001,10.3,10.3,10442,2021-04-21 19:05:00,AHAC
10.3,10.3087,10.3,10.3,4509,2021-04-21 19:10:00,AHAC
10.3,10.325,10.3,10.325,32561,2021-04-21 19:15:00,AHAC
10.33,10.33,10.31,10.31,976,2021-04-21 19:20:00,AHAC
10.3,10.305,10.25,10.2985,18869,2021-04-21 19:25:00,AHAC
10.305,10.34,10.305,10.34,882,2021-04-21 19:30:00,AHAC
10.3,10.3,10.3,10.3,100,2021-04-21 19:35:00,AHAC
10.3,10.32,10.3,10.3,1862,2021-04-21 19:40:00,AHAC
10.3104,10.319,10.3,10.31,5720,2021-04-21 19:45:00,AHAC
10.32,10.34,10.28,10.34,23739,2021-04-21 19:50:00,AHAC
10.3399,10.34,10.3,10.32,3895,2021-04-21 19:55:00,AHAC
10.34,10.34,10.34,10.34,9528,2021-04-21 20:00:00,AHAC
10.34,10.34,10.34,10.34,3666,2021-04-21 20:30:00,AHAC
10.55,10.55,10.55,10.55,150,2021-04-22 12:00:00,AHAC
10.3,10.3001,10.3,10.3001,800,2021-04-22 12:40:00,AHAC
10.3,10.3,10.3,10.3,2799,2021-04-22 13:00:00,AHAC
10.3,10.3,10.3,10.3,4550,2021-04-22 13:05:00,AHAC
10.31,10.378,10.27,10.37,2899,2021-04-22 13:30:00,AHAC
10.3,10.3,10.3,10.3,450,2021-04-22 13:35:00,AHAC
10.2901,10.36,10.2901,10.36,300,2021-04-22 13:40:00,AHAC
10.3123,10.3123,10.305,10.305,700,2021-04-22 13:45:00,AHAC
10.2902,10.2902,10.27,10.27,750,2021-04-22 13:50:00,AHAC
10.27,10.27,10.23,10.25,12560,2021-04-22 13:55:00,AHAC
10.2512,10.26,10.2275,10.26,3317,2021-04-22 14:00:00,AHAC
10.2696,10.27,10.2692,10.2692,1381,2021-04-22 14:05:00,AHAC
10.2733,10.2733,10.25,10.25,600,2021-04-22 14:10:00,AHAC
10.28,10.28,10.2501,10.28,2500,2021-04-22 14:20:00,AHAC
10.271,10.271,10.271,10.271,110,2021-04-22 14:25:00,AHAC
10.2675,10.2675,10.2675,10.2675,400,2021-04-22 14:30:00,AHAC
10.28,10.29,10.28,10.29,674,2021-04-22 14:40:00,AHAC
10.29,10.29,10.29,10.29,100,2021-04-22 14:45:00,AHAC
10.28,10.29,10.28,10.29,1729,2021-04-22 14:50:00,AHAC
10.27,10.28,10.27,10.28,1320,2021-04-22 14:55:00,AHAC
10.2889,10.35,10.26,10.35,28835,2021-04-22 15:00:00,AHAC
10.32,10.35,10.32,10.35,1440,2021-04-22 15:05:00,AHAC
10.37,10.37,10.36,10.37,1220,2021-04-22 15:10:00,AHAC
10.3799,10.3799,10.335,10.335,288,2021-04-22 15:15:00,AHAC
10.32,10.35,10.3172,10.35,600,2021-04-22 15:25:00,AHAC
10.35,10.43,10.35,10.43,1099,2021-04-22 15:30:00,AHAC
10.3601,10.385,10.3601,10.37,5100,2021-04-22 15:35:00,AHAC
10.41,10.41,10.3605,10.3605,500,2021-04-22 15:40:00,AHAC
10.38,10.38,10.38,10.38,500,2021-04-22 15:55:00,AHAC
10.38,10.38,10.38,10.38,100,2021-04-22 16:00:00,AHAC
10.35,10.38,10.35,10.35,2359,2021-04-22 16:10:00,AHAC
10.36,10.36,10.35,10.35,300,2021-04-22 16:20:00,AHAC
10.35,10.35,10.33,10.34,600,2021-04-22 16:25:00,AHAC
10.34,10.34,10.3,10.3,7860,2021-04-22 16:30:00,AHAC
10.3,10.3,10.3,10.3,490,2021-04-22 16:35:00,AHAC
10.35,10.35,10.3,10.3,283,2021-04-22 16:40:00,AHAC
10.3413,10.3413,10.3114,10.3114,250,2021-04-22 16:45:00,AHAC
10.3499,10.38,10.325,10.38,1337,2021-04-22 16:55:00,AHAC
10.31,10.3199,10.3,10.3,1460,2021-04-22 17:05:00,AHAC
10.3001,10.3001,10.25,10.25,15752,2021-04-22 17:10:00,AHAC
10.25,10.25,10.25,10.25,230,2021-04-22 17:15:00,AHAC
10.25,10.26,10.24,10.25,2313,2021-04-22 17:20:00,AHAC
10.25,10.25,10.25,10.25,186,2021-04-22 17:25:00,AHAC
10.25,10.2571,10.25,10.2571,400,2021-04-22 17:30:00,AHAC
10.26,10.26,10.25,10.25,1100,2021-04-22 17:35:00,AHAC
10.26,10.26,10.26,10.26,500,2021-04-22 17:40:00,AHAC
10.26,10.26,10.25,10.25,1059,2021-04-22 17:45:00,AHAC
10.2589,10.26,10.25,10.26,7542,2021-04-22 17:50:00,AHAC
10.26,10.268,10.26,10.268,1851,2021-04-22 17:55:00,AHAC
10.251,10.251,10.25,10.25,450,2021-04-22 18:00:00,AHAC
10.2573,10.28,10.25,10.25,1400,2021-04-22 18:05:00,AHAC
10.279,10.28,10.2615,10.2615,890,2021-04-22 18:10:00,AHAC
10.26,10.275,10.26,10.275,235,2021-04-22 18:15:00,AHAC
10.28,10.28,10.25,10.25,1478,2021-04-22 18:25:00,AHAC
10.2799,10.28,10.2799,10.28,1758,2021-04-22 18:30:00,AHAC
10.28,10.32,10.265,10.27,2430,2021-04-22 18:35:00,AHAC
10.31,10.33,10.31,10.32,2330,2021-04-22 18:40:00,AHAC
10.27,10.27,10.27,10.27,100,2021-04-22 19:05:00,AHAC
10.27,10.27,10.27,10.27,100,2021-04-22 19:20:00,AHAC
10.3,10.3,10.28,10.28,204,2021-04-22 19:30:00,AHAC
10.28,10.28,10.28,10.28,600,2021-04-22 19:40:00,AHAC
10.28,10.31,10.28,10.31,3097,2021-04-22 19:45:00,AHAC
10.3,10.3,10.25,10.25,1059,2021-04-22 19:50:00,AHAC
10.26,10.2699,10.25,10.265,3382,2021-04-22 19:55:00,AHAC
10.32,10.32,10.32,10.32,3545,2021-04-22 20:00:00,AHAC
10.21,10.21,10.21,10.21,600,2021-04-22 23:05:00,AHAC
10.21,10.21,10.21,10.21,100,2021-04-22 23:10:00,AHAC
10.21,10.21,10.21,10.21,300,2021-04-22 23:45:00,AHAC
10.21,10.21,10.21,10.21,101,2021-04-22 23:55:00,AHAC
10.22,10.22,10.22,10.22,400,2021-04-23 12:05:00,AHAC
10.27,10.27,10.25,10.25,4339,2021-04-23 13:25:00,AHAC
10.3,10.3,10.25,10.27,5218,2021-04-23 13:30:00,AHAC
10.29,10.29,10.245,10.2811,2950,2021-04-23 13:35:00,AHAC
10.2505,10.26,10.24,10.2401,11293,2021-04-23 13:45:00,AHAC
10.24,10.29,10.24,10.275,4058,2021-04-23 13:50:00,AHAC
10.28,10.3,10.28,10.3,2419,2021-04-23 13:55:00,AHAC
10.3,10.32,10.3,10.32,11854,2021-04-23 14:00:00,AHAC
10.34,10.4,10.34,10.4,2500,2021-04-23 14:05:00,AHAC
10.4,10.4,10.3907,10.3907,2273,2021-04-23 14:10:00,AHAC
10.3531,10.375,10.3531,10.375,450,2021-04-23 14:20:00,AHAC
10.3554,10.4,10.3501,10.4,2557,2021-04-23 14:25:00,AHAC
10.35,10.35,10.35,10.35,100,2021-04-23 14:35:00,AHAC
10.3214,10.3214,10.27,10.27,12665,2021-04-23 14:40:00,AHAC
10.34,10.34,10.32,10.32,622,2021-04-23 14:50:00,AHAC
10.27,10.3,10.27,10.3,1850,2021-04-23 14:55:00,AHAC
10.27,10.3,10.27,10.3,682,2021-04-23 15:00:00,AHAC
10.27,10.2986,10.26,10.2986,3517,2021-04-23 15:10:00,AHAC
10.275,10.275,10.275,10.275,170,2021-04-23 15:20:00,AHAC
10.29,10.29,10.2884,10.29,780,2021-04-23 15:25:00,AHAC
10.28,10.28,10.26,10.261,1874,2021-04-23 15:30:00,AHAC
10.2765,10.2765,10.2765,10.2765,500,2021-04-23 15:35:00,AHAC
10.2828,10.2828,10.2828,10.2828,1000,2021-04-23 15:40:00,AHAC
10.2799,10.28,10.2799,10.28,2100,2021-04-23 15:45:00,AHAC
10.275,10.275,10.275,10.275,175,2021-04-23 15:50:00,AHAC
10.2899,10.2899,10.2691,10.2691,600,2021-04-23 15:55:00,AHAC
10.29,10.29,10.28,10.28,1425,2021-04-23 16:05:00,AHAC
10.29,10.29,10.285,10.285,300,2021-04-23 16:10:00,AHAC
10.285,10.305,10.285,10.305,2200,2021-04-23 16:15:00,AHAC
10.2901,10.2901,10.2901,10.2901,125,2021-04-23 16:20:00,AHAC
10.34,10.34,10.34,10.34,135,2021-04-23 16:25:00,AHAC
10.315,10.315,10.315,10.315,1500,2021-04-23 16:45:00,AHAC
10.3,10.32,10.3,10.32,3750,2021-04-23 16:50:00,AHAC
10.32,10.34,10.32,10.34,550,2021-04-23 16:55:00,AHAC
10.3,10.3,10.26,10.26,1520,2021-04-23 17:05:00,AHAC
10.29,10.29,10.29,10.29,900,2021-04-23 17:10:00,AHAC
10.29,10.29,10.29,10.29,500,2021-04-23 17:15:00,AHAC
10.32,10.32,10.261,10.261,1550,2021-04-23 17:20:00,AHAC
10.26,10.3,10.26,10.26,6000,2021-04-23 17:25:00,AHAC
10.3,10.3,10.3,10.3,300,2021-04-23 17:35:00,AHAC
10.3,10.3,10.3,10.3,462,2021-04-23 17:40:00,AHAC
10.2954,10.2954,10.2954,10.2954,145,2021-04-23 17:45:00,AHAC
10.3025,10.3025,10.3025,10.3025,450,2021-04-23 17:50:00,AHAC
10.3199,10.3199,10.31,10.31,201,2021-04-23 18:00:00,AHAC
10.31,10.31,10.31,10.31,100,2021-04-23 18:10:00,AHAC
10.3,10.3,10.2832,10.2832,1509,2021-04-23 18:15:00,AHAC
10.2653,10.28,10.2653,10.28,588,2021-04-23 18:20:00,AHAC
10.26,10.26,10.25,10.25,5762,2021-04-23 18:25:00,AHAC
10.25,10.25,10.25,10.25,391,2021-04-23 18:30:00,AHAC
10.2675,10.27,10.26,10.27,1900,2021-04-23 18:35:00,AHAC
10.29,10.32,10.29,10.3,2481,2021-04-23 18:40:00,AHAC
10.285,10.285,10.285,10.285,460,2021-04-23 18:45:00,AHAC
10.2701,10.2701,10.27,10.27,300,2021-04-23 18:50:00,AHAC
10.285,10.2932,10.285,10.2932,587,2021-04-23 18:55:00,AHAC
10.25,10.28,10.25,10.28,1650,2021-04-23 19:00:00,AHAC
10.28,10.34,10.28,10.32,4329,2021-04-23 19:05:00,AHAC
10.31,10.31,10.25,10.25,3940,2021-04-23 19:10:00,AHAC
10.2501,10.275,10.25,10.275,541,2021-04-23 19:15:00,AHAC
10.275,10.3,10.25,10.25,5439,2021-04-23 19:20:00,AHAC
10.26,10.26,10.26,10.26,475,2021-04-23 19:25:00,AHAC
10.265,10.265,10.26,10.26,377,2021-04-23 19:30:00,AHAC
10.26,10.27,10.26,10.27,3540,2021-04-23 19:35:00,AHAC
10.27,10.27,10.26,10.26,524,2021-04-23 19:40:00,AHAC
10.27,10.28,10.26,10.27,9190,2021-04-23 19:45:00,AHAC
10.28,10.32,10.27,10.32,9324,2021-04-23 19:50:00,AHAC
10.34,10.34,10.34,10.34,814,2021-04-23 19:55:00,AHAC
10.34,10.34,10.34,10.34,2436,2021-04-23 20:00:00,AHAC
10.37,10.37,10.35,10.35,600,2021-04-23 20:25:00,AHAC
10.34,10.34,10.34,10.34,1173,2021-04-23 20:30:00,AHAC
10.3501,10.3501,10.3501,10.3501,600,2021-04-23 23:25:00,AHAC
10.3501,10.3501,10.3501,10.3501,500,2021-04-23 23:40:00,AHAC
10.33,10.33,10.33,10.33,100,2021-04-26 09:20:00,AHAC
10.35,10.35,10.35,10.35,409,2021-04-26 13:00:00,AHAC
10.43,10.43,10.43,10.43,100,2021-04-26 13:15:00,AHAC
10.45,10.45,10.4,10.4,300,2021-04-26 13:20:00,AHAC
10.4,10.4,10.35,10.35,5465,2021-04-26 13:30:00,AHAC
10.2898,10.315,10.2898,10.315,450,2021-04-26 13:35:00,AHAC
10.325,10.325,10.31,10.3162,1274,2021-04-26 13:40:00,AHAC
10.35,10.35,10.3204,10.35,1321,2021-04-26 13:45:00,AHAC
10.327,10.327,10.322,10.322,215,2021-04-26 13:50:00,AHAC
10.335,10.35,10.3301,10.35,555,2021-04-26 13:55:00,AHAC
10.3475,10.3475,10.3475,10.3475,300,2021-04-26 14:00:00,AHAC
10.33,10.3334,10.32,10.3334,1180,2021-04-26 14:05:00,AHAC
10.33,10.33,10.315,10.32,490,2021-04-26 14:15:00,AHAC
10.3001,10.3288,10.3001,10.3288,2028,2021-04-26 14:20:00,AHAC
10.3062,10.3062,10.3,10.3,515,2021-04-26 14:25:00,AHAC
10.33,10.33,10.33,10.33,250,2021-04-26 14:35:00,AHAC
10.3288,10.3288,10.3288,10.3288,622,2021-04-26 14:40:00,AHAC
10.33,10.33,10.33,10.33,300,2021-04-26 14:45:00,AHAC
10.32,10.33,10.32,10.33,1125,2021-04-26 14:55:00,AHAC
10.33,10.33,10.33,10.33,100,2021-04-26 15:05:00,AHAC
10.33,10.35,10.31,10.33,5828,2021-04-26 15:10:00,AHAC
10.35,10.35,10.3301,10.349,1218,2021-04-26 15:15:00,AHAC
10.35,10.35,10.35,10.35,100,2021-04-26 15:20:00,AHAC
10.35,10.35,10.35,10.35,100,2021-04-26 15:30:00,AHAC
10.37,10.37,10.37,10.37,100,2021-04-26 15:35:00,AHAC
10.39,10.39,10.39,10.39,570,2021-04-26 16:00:00,AHAC
10.35,10.39,10.35,10.35,5726,2021-04-26 16:05:00,AHAC
10.35,10.35,10.35,10.35,200,2021-04-26 16:10:00,AHAC
10.35,10.35,10.35,10.35,300,2021-04-26 16:15:00,AHAC
10.3671,10.3671,10.3671,10.3671,100,2021-04-26 16:20:00,AHAC
10.36,10.36,10.36,10.36,200,2021-04-26 16:40:00,AHAC
10.35,10.35,10.3,10.3059,5760,2021-04-26 16:45:00,AHAC
10.29,10.3,10.2899,10.29,2280,2021-04-26 16:50:00,AHAC
10.3038,10.3038,10.3038,10.3038,100,2021-04-26 16:55:00,AHAC
10.2977,10.3,10.27,10.29,4807,2021-04-26 17:05:00,AHAC
10.295,10.295,10.295,10.295,100,2021-04-26 17:15:00,AHAC
10.3,10.3,10.2999,10.2999,600,2021-04-26 17:20:00,AHAC
10.3,10.3,10.3,10.3,1900,2021-04-26 17:25:00,AHAC
10.3,10.3,10.3,10.3,300,2021-04-26 17:30:00,AHAC
10.29,10.2901,10.29,10.2901,200,2021-04-26 17:40:00,AHAC
10.28,10.285,10.28,10.28,584,2021-04-26 17:50:00,AHAC
10.28,10.28,10.265,10.265,1100,2021-04-26 17:55:00,AHAC
10.2694,10.29,10.265,10.29,3084,2021-04-26 18:00:00,AHAC
10.29,10.29,10.26,10.2601,3436,2021-04-26 18:05:00,AHAC
10.26,10.29,10.26,10.29,500,2021-04-26 18:10:00,AHAC
10.28,10.28,10.25,10.26,9309,2021-04-26 18:15:00,AHAC
10.26,10.26,10.24,10.2446,23275,2021-04-26 18:20:00,AHAC
10.2301,10.25,10.23,10.23,1046,2021-04-26 18:25:00,AHAC
10.25,10.25,10.18,10.25,17045,2021-04-26 18:30:00,AHAC
10.24,10.24,10.22,10.23,7322,2021-04-26 18:35:00,AHAC
10.21,10.22,10.19,10.2199,5375,2021-04-26 18:40:00,AHAC
10.21,10.2147,10.21,10.2147,300,2021-04-26 18:45:00,AHAC
10.23,10.23,10.1895,10.19,11901,2021-04-26 18:50:00,AHAC
10.19,10.23,10.19,10.23,2449,2021-04-26 18:55:00,AHAC
10.195,10.21,10.18,10.18,2245,2021-04-26 19:00:00,AHAC
10.185,10.19,10.18,10.19,2400,2021-04-26 19:05:00,AHAC
10.185,10.19,10.18,10.19,19408,2021-04-26 19:10:00,AHAC
10.19,10.19,10.18,10.185,11460,2021-04-26 19:15:00,AHAC
10.1899,10.19,10.1889,10.19,495,2021-04-26 19:20:00,AHAC
10.1889,10.22,10.1889,10.2,9190,2021-04-26 19:25:00,AHAC
10.2,10.2,10.19,10.1901,6399,2021-04-26 19:30:00,AHAC
10.19,10.2199,10.19,10.2199,1518,2021-04-26 19:35:00,AHAC
10.2,10.22,10.2,10.22,9818,2021-04-26 19:40:00,AHAC
10.22,10.22,10.1995,10.2,2964,2021-04-26 19:45:00,AHAC
10.2,10.22,10.2,10.2176,5352,2021-04-26 19:50:00,AHAC
10.21,10.22,10.1998,10.22,8613,2021-04-26 19:55:00,AHAC
10.23,10.23,10.22,10.22,6298,2021-04-26 20:00:00,AHAC
10.24,10.24,10.24,10.24,100,2021-04-26 21:10:00,AHAC
10.24,10.24,10.24,10.24,200,2021-04-26 21:15:00,AHAC
10.24,10.24,10.24,10.24,250,2021-04-26 21:55:00,AHAC
10.21,10.21,10.21,10.21,131,2021-04-27 12:40:00,AHAC
10.23,10.23,10.23,10.23,160,2021-04-27 12:45:00,AHAC
10.21,10.25,10.21,10.25,1290,2021-04-27 13:20:00,AHAC
10.21,10.21,10.21,10.21,100,2021-04-27 13:25:00,AHAC
10.21,10.22,10.21,10.22,2492,2021-04-27 13:30:00,AHAC
10.22,10.2599,10.22,10.22,3607,2021-04-27 13:35:00,AHAC
10.23,10.23,10.23,10.23,100,2021-04-27 13:45:00,AHAC
10.21,10.21,10.17,10.17,7246,2021-04-27 13:50:00,AHAC
10.18,10.18,10.18,10.18,100,2021-04-27 13:55:00,AHAC
10.2,10.2,10.18,10.18,2038,2021-04-27 14:00:00,AHAC
10.18,10.2,10.18,10.2,632,2021-04-27 14:05:00,AHAC
10.195,10.195,10.195,10.195,100,2021-04-27 14:10:00,AHAC
10.19,10.19,10.15,10.16,7823,2021-04-27 14:15:00,AHAC
10.16,10.16,10.16,10.16,2580,2021-04-27 14:20:00,AHAC
10.175,10.175,10.175,10.175,196,2021-04-27 14:25:00,AHAC
10.1667,10.1667,10.1667,10.1667,100,2021-04-27 14:30:00,AHAC
10.1601,10.19,10.16,10.19,2075,2021-04-27 14:35:00,AHAC
10.16,10.18,10.15,10.17,8747,2021-04-27 14:40:00,AHAC
10.16,10.1799,10.1599,10.16,2896,2021-04-27 14:45:00,AHAC
10.16,10.1601,10.16,10.1601,331,2021-04-27 14:50:00,AHAC
10.16,10.1781,10.16,10.1781,613,2021-04-27 14:55:00,AHAC
10.17,10.1798,10.165,10.165,6616,2021-04-27 15:10:00,AHAC
10.16,10.16,10.15,10.1598,5157,2021-04-27 15:15:00,AHAC
10.15,10.16,10.135,10.135,14797,2021-04-27 15:20:00,AHAC
10.14,10.16,10.135,10.16,3391,2021-04-27 15:25:00,AHAC
10.15,10.15,10.11,10.11,28681,2021-04-27 15:30:00,AHAC
10.11,10.11,10.11,10.11,968,2021-04-27 15:35:00,AHAC
10.12,10.1289,10.12,10.12,950,2021-04-27 15:40:00,AHAC
10.1209,10.1299,10.12,10.125,5043,2021-04-27 15:45:00,AHAC
10.13,10.13,10.12,10.1272,1150,2021-04-27 15:50:00,AHAC
10.11,10.13,10.11,10.12,4250,2021-04-27 15:55:00,AHAC
10.1188,10.13,10.11,10.13,8283,2021-04-27 16:00:00,AHAC
10.14,10.14,10.13,10.13,2464,2021-04-27 16:05:00,AHAC
10.14,10.14,10.14,10.14,2872,2021-04-27 16:15:00,AHAC
10.13,10.14,10.13,10.14,5008,2021-04-27 16:20:00,AHAC
10.15,10.15,10.15,10.15,310,2021-04-27 16:30:00,AHAC
10.14,10.145,10.14,10.14,491,2021-04-27 16:40:00,AHAC
10.13,10.13,10.13,10.13,1963,2021-04-27 16:45:00,AHAC
10.13,10.13,10.13,10.13,119,2021-04-27 16:50:00,AHAC
10.131,10.131,10.131,10.131,800,2021-04-27 17:00:00,AHAC
10.13,10.135,10.12,10.13,3720,2021-04-27 17:05:00,AHAC
10.13,10.13,10.13,10.13,1000,2021-04-27 17:10:00,AHAC
10.12,10.13,10.12,10.13,2500,2021-04-27 17:15:00,AHAC
10.13,10.13,10.13,10.13,202,2021-04-27 17:20:00,AHAC
10.14,10.14,10.135,10.135,200,2021-04-27 17:25:00,AHAC
10.14,10.14,10.14,10.14,995,2021-04-27 17:30:00,AHAC
10.14,10.14,10.14,10.14,240,2021-04-27 17:35:00,AHAC
10.14,10.145,10.14,10.145,2825,2021-04-27 17:40:00,AHAC
10.1485,10.1487,10.1485,10.1487,300,2021-04-27 17:50:00,AHAC
10.145,10.145,10.145,10.145,800,2021-04-27 18:05:00,AHAC
10.1452,10.1452,10.1452,10.1452,204,2021-04-27 18:15:00,AHAC
10.15,10.15,10.1499,10.1499,1450,2021-04-27 18:25:00,AHAC
10.1566,10.1566,10.1566,10.1566,440,2021-04-27 18:35:00,AHAC
10.16,10.16,10.1598,10.16,2500,2021-04-27 18:40:00,AHAC
10.16,10.16,10.1598,10.1598,556,2021-04-27 18:45:00,AHAC
10.15,10.15,10.15,10.15,500,2021-04-27 18:50:00,AHAC
10.15,10.1501,10.14,10.14,4504,2021-04-27 18:55:00,AHAC
10.145,10.15,10.14,10.14,817,2021-04-27 19:00:00,AHAC
10.15,10.15,10.15,10.15,100,2021-04-27 19:05:00,AHAC
10.1599,10.1599,10.1599,10.1599,200,2021-04-27 19:10:00,AHAC
10.15,10.16,10.15,10.16,1200,2021-04-27 19:20:00,AHAC
10.15,10.15,10.15,10.15,350,2021-04-27 19:25:00,AHAC
10.15,10.15,10.15,10.15,1413,2021-04-27 19:30:00,AHAC
10.15,10.15,10.14,10.14,5652,2021-04-27 19:35:00,AHAC
10.15,10.15,10.15,10.15,1700,2021-04-27 19:40:00,AHAC
10.14,10.15,10.14,10.15,1530,2021-04-27 19:45:00,AHAC
10.17,10.17,10.15,10.1602,3417,2021-04-27 19:50:00,AHAC
10.17,10.17,10.16,10.16,2606,2021-04-27 19:55:00,AHAC
10.18,10.18,10.18,10.18,4375,2021-04-27 20:00:00,AHAC
10.18,10.18,10.18,10.18,468,2021-04-27 20:30:00,AHAC
10.17,10.17,10.17,10.17,100,2021-04-28 11:20:00,AHAC
10.12,10.12,10.12,10.12,100,2021-04-28 12:25:00,AHAC
10.15,10.15,10.12,10.12,4782,2021-04-28 13:30:00,AHAC
10.1201,10.1201,10.1201,10.1201,700,2021-04-28 13:35:00,AHAC
10.1301,10.1301,10.13,10.13,340,2021-04-28 13:45:00,AHAC
10.15,10.15,10.1417,10.1417,800,2021-04-28 13:50:00,AHAC
10.1358,10.1358,10.1358,10.1358,107,2021-04-28 13:55:00,AHAC
10.14,10.14,10.14,10.14,375,2021-04-28 14:00:00,AHAC
10.14,10.15,10.13,10.15,1049,2021-04-28 14:05:00,AHAC
10.15,10.17,10.15,10.16,3000,2021-04-28 14:10:00,AHAC
10.15,10.17,10.15,10.1665,3834,2021-04-28 14:20:00,AHAC
10.1602,10.1602,10.15,10.16,7558,2021-04-28 14:25:00,AHAC
10.17,10.17,10.17,10.17,139,2021-04-28 14:30:00,AHAC
10.162,10.162,10.162,10.162,100,2021-04-28 14:40:00,AHAC
10.1501,10.1501,10.13,10.13,5925,2021-04-28 14:45:00,AHAC
10.135,10.17,10.135,10.17,11972,2021-04-28 14:50:00,AHAC
10.17,10.18,10.17,10.17,3905,2021-04-28 14:55:00,AHAC
10.17,10.18,10.17,10.18,4400,2021-04-28 15:00:00,AHAC
10.175,10.18,10.175,10.1797,2100,2021-04-28 15:05:00,AHAC
10.1701,10.1701,10.1701,10.1701,100,2021-04-28 15:10:00,AHAC
10.1701,10.1701,10.1701,10.1701,200,2021-04-28 15:30:00,AHAC
10.17,10.19,10.17,10.19,800,2021-04-28 15:35:00,AHAC
10.19,10.1989,10.19,10.19,2700,2021-04-28 15:40:00,AHAC
10.1889,10.1889,10.18,10.18,1000,2021-04-28 15:45:00,AHAC
10.1831,10.1831,10.1831,10.1831,100,2021-04-28 15:55:00,AHAC
10.1701,10.18,10.1701,10.18,400,2021-04-28 16:05:00,AHAC
10.175,10.18,10.175,10.18,1300,2021-04-28 16:10:00,AHAC
10.1724,10.1871,10.1724,10.1871,225,2021-04-28 16:15:00,AHAC
10.1899,10.1899,10.18,10.18,600,2021-04-28 16:20:00,AHAC
10.17,10.17,10.17,10.17,599,2021-04-28 16:25:00,AHAC
10.18,10.18,10.18,10.18,333,2021-04-28 16:35:00,AHAC
10.1775,10.1775,10.1775,10.1775,800,2021-04-28 16:40:00,AHAC
10.1701,10.1701,10.1701,10.1701,200,2021-04-28 16:45:00,AHAC
10.18,10.2,10.18,10.2,550,2021-04-28 16:50:00,AHAC
10.19,10.19,10.185,10.185,500,2021-04-28 16:55:00,AHAC
10.17,10.18,10.17,10.1706,400,2021-04-28 17:05:00,AHAC
10.185,10.185,10.185,10.185,500,2021-04-28 17:15:00,AHAC
10.17,10.185,10.17,10.17,6223,2021-04-28 17:20:00,AHAC
10.17,10.185,10.17,10.185,800,2021-04-28 17:40:00,AHAC
10.17,10.18,10.17,10.18,1100,2021-04-28 17:45:00,AHAC
10.1986,10.1986,10.1986,10.1986,2500,2021-04-28 18:05:00,AHAC
10.17,10.17,10.17,10.17,100,2021-04-28 18:15:00,AHAC
10.19,10.2,10.18,10.1961,1550,2021-04-28 18:20:00,AHAC
10.17,10.17,10.17,10.17,500,2021-04-28 18:25:00,AHAC
10.19,10.2,10.17,10.17,5777,2021-04-28 18:30:00,AHAC
10.1973,10.1973,10.19,10.19,234,2021-04-28 18:45:00,AHAC
10.18,10.23,10.18,10.19,5260,2021-04-28 18:50:00,AHAC
10.185,10.185,10.185,10.185,100,2021-04-28 19:20:00,AHAC
10.17,10.17,10.15,10.15,9972,2021-04-28 19:30:00,AHAC
10.15,10.15,10.14,10.14,232,2021-04-28 19:40:00,AHAC
10.16,10.165,10.16,10.165,800,2021-04-28 19:50:00,AHAC
10.165,10.165,10.165,10.165,279,2021-04-28 19:55:00,AHAC
10.18,10.18,10.18,10.18,2241,2021-04-28 20:00:00,AHAC
10.13,10.13,10.13,10.13,200,2021-04-28 23:35:00,AHAC
10.1303,10.1303,10.13,10.13,500,2021-04-29 13:20:00,AHAC
10.17,10.17,10.17,10.17,1077,2021-04-29 13:30:00,AHAC
10.2,10.2,10.2,10.2,200,2021-04-29 13:35:00,AHAC
10.2,10.2,10.2,10.2,200,2021-04-29 13:40:00,AHAC
10.19,10.19,10.19,10.19,9333,2021-04-29 13:45:00,AHAC
10.19,10.19,10.18,10.1883,11550,2021-04-29 13:50:00,AHAC
10.19,10.19,10.19,10.19,1000,2021-04-29 13:55:00,AHAC
10.1748,10.2,10.1748,10.2,600,2021-04-29 14:00:00,AHAC
10.1961,10.1961,10.1961,10.1961,200,2021-04-29 14:10:00,AHAC
10.1801,10.1801,10.18,10.18,600,2021-04-29 14:15:00,AHAC
10.18,10.18,10.18,10.18,200,2021-04-29 14:20:00,AHAC
10.173,10.173,10.15,10.15,4758,2021-04-29 14:25:00,AHAC
10.15,10.15,10.1336,10.1336,2000,2021-04-29 14:35:00,AHAC
10.13,10.15,10.13,10.15,300,2021-04-29 14:40:00,AHAC
10.1404,10.1404,10.1404,10.1404,589,2021-04-29 14:45:00,AHAC
10.16,10.16,10.16,10.16,2004,2021-04-29 15:00:00,AHAC
10.14,10.15,10.14,10.1404,11657,2021-04-29 15:30:00,AHAC
10.135,10.14,10.135,10.14,1700,2021-04-29 15:35:00,AHAC
10.13,10.14,10.13,10.14,2618,2021-04-29 15:50:00,AHAC
10.13,10.13,10.13,10.13,2000,2021-04-29 16:05:00,AHAC
10.12,10.12,10.11,10.115,22937,2021-04-29 16:10:00,AHAC
10.1001,10.1001,10.1001,10.1001,150,2021-04-29 16:20:00,AHAC
10.1,10.1,10.1,10.1,400,2021-04-29 16:25:00,AHAC
10.115,10.115,10.1,10.115,1000,2021-04-29 16:30:00,AHAC
10.12,10.12,10.11,10.11,2100,2021-04-29 16:45:00,AHAC
