open,high,low,close,volume,datetime,symbol
2.135,2.15,2.135,2.14,54535,2021-03-19 19:40:00,ADMA
2.145,2.145,2.13,2.13,26385,2021-03-19 19:45:00,ADMA
2.12,2.135,2.115,2.135,85373,2021-03-19 19:50:00,ADMA
2.135,2.145,2.12,2.12,159112,2021-03-19 19:55:00,ADMA
2.12,2.12,2.12,2.12,163504,2021-03-19 20:00:00,ADMA
2.15,2.15,2.15,2.15,7715,2021-03-19 20:10:00,ADMA
2.15,2.15,2.15,2.15,500,2021-03-19 20:15:00,ADMA
2.13,2.13,2.13,2.13,500,2021-03-19 20:25:00,ADMA
2.12,2.12,2.12,2.12,350,2021-03-19 21:00:00,ADMA
2.12,2.12,2.1,2.1,8375,2021-03-19 21:10:00,ADMA
2.14,2.14,2.14,2.14,100,2021-03-19 21:20:00,ADMA
2.1399,2.1399,2.1399,2.1399,130,2021-03-19 21:40:00,ADMA
2.12,2.12,2.11,2.11,200,2021-03-19 21:50:00,ADMA
2.11,2.11,2.1,2.1,2400,2021-03-19 21:55:00,ADMA
2.14,2.14,2.14,2.14,1300,2021-03-19 22:15:00,ADMA
2.14,2.14,2.14,2.14,300,2021-03-19 22:35:00,ADMA
2.1,2.1,2.1,2.1,150,2021-03-19 23:50:00,ADMA
2.16,2.16,2.14,2.14,983,2021-03-22 11:10:00,ADMA
2.15,2.15,2.15,2.15,195,2021-03-22 11:20:00,ADMA
2.16,2.17,2.16,2.17,320,2021-03-22 11:30:00,ADMA
2.18,2.18,2.18,2.18,100,2021-03-22 11:35:00,ADMA
2.18,2.18,2.18,2.18,100,2021-03-22 11:40:00,ADMA
2.18,2.18,2.18,2.18,780,2021-03-22 11:45:00,ADMA
2.17,2.17,2.17,2.17,977,2021-03-22 11:50:00,ADMA
2.18,2.18,2.18,2.18,1300,2021-03-22 11:55:00,ADMA
2.17,2.17,2.17,2.17,1330,2021-03-22 12:00:00,ADMA
2.16,2.16,2.15,2.15,1699,2021-03-22 12:05:00,ADMA
2.15,2.15,2.15,2.15,1100,2021-03-22 12:15:00,ADMA
2.15,2.16,2.15,2.16,1606,2021-03-22 12:20:00,ADMA
2.17,2.17,2.17,2.17,3262,2021-03-22 12:25:00,ADMA
2.17,2.17,2.16,2.16,1320,2021-03-22 12:35:00,ADMA
2.16,2.16,2.16,2.16,1000,2021-03-22 12:40:00,ADMA
2.15,2.16,2.15,2.16,1100,2021-03-22 12:45:00,ADMA
2.16,2.16,2.16,2.16,400,2021-03-22 12:50:00,ADMA
2.16,2.17,2.16,2.17,1100,2021-03-22 12:55:00,ADMA
2.16,2.16,2.15,2.15,3095,2021-03-22 13:00:00,ADMA
2.16,2.16,2.15,2.15,600,2021-03-22 13:10:00,ADMA
2.16,2.17,2.15,2.15,650,2021-03-22 13:20:00,ADMA
2.15,2.15,2.15,2.15,1449,2021-03-22 13:25:00,ADMA
2.15,2.15,2.125,2.13,38471,2021-03-22 13:30:00,ADMA
2.123,2.135,2.12,2.13,43151,2021-03-22 13:35:00,ADMA
2.125,2.129,2.11,2.11,9679,2021-03-22 13:40:00,ADMA
2.1185,2.12,2.11,2.11,15439,2021-03-22 13:45:00,ADMA
2.11,2.1181,2.095,2.1,30169,2021-03-22 13:50:00,ADMA
2.105,2.13,2.105,2.1299,78683,2021-03-22 13:55:00,ADMA
2.12,2.13,2.1,2.11,77483,2021-03-22 14:00:00,ADMA
2.1,2.12,2.1,2.1,50474,2021-03-22 14:05:00,ADMA
2.105,2.1101,2.09,2.09,63029,2021-03-22 14:10:00,ADMA
2.094,2.094,2.08,2.0899,26073,2021-03-22 14:15:00,ADMA
2.09,2.11,2.085,2.1,35956,2021-03-22 14:20:00,ADMA
2.1065,2.11,2.095,2.11,12254,2021-03-22 14:25:00,ADMA
2.11,2.12,2.105,2.115,29286,2021-03-22 14:30:00,ADMA
2.1146,2.1146,2.1,2.1,18342,2021-03-22 14:35:00,ADMA
2.1,2.105,2.09,2.1,10337,2021-03-22 14:40:00,ADMA
2.1,2.11,2.1,2.104,30140,2021-03-22 14:45:00,ADMA
2.1,2.13,2.1,2.13,36678,2021-03-22 14:50:00,ADMA
2.13,2.1384,2.13,2.13,14759,2021-03-22 14:55:00,ADMA
2.13,2.135,2.12,2.135,29097,2021-03-22 15:00:00,ADMA
2.135,2.14,2.13,2.13,8280,2021-03-22 15:05:00,ADMA
2.135,2.14,2.12,2.12,89625,2021-03-22 15:10:00,ADMA
2.12,2.125,2.1101,2.115,13592,2021-03-22 15:15:00,ADMA
2.115,2.12,2.1101,2.12,6589,2021-03-22 15:20:00,ADMA
2.12,2.12,2.115,2.115,3732,2021-03-22 15:25:00,ADMA
2.11,2.12,2.11,2.115,4020,2021-03-22 15:30:00,ADMA
2.1126,2.1177,2.1,2.1026,48207,2021-03-22 15:35:00,ADMA
2.1,2.1091,2.1,2.1,2780,2021-03-22 15:40:00,ADMA
2.1,2.107,2.1,2.1,12304,2021-03-22 15:45:00,ADMA
2.105,2.11,2.1,2.1,19712,2021-03-22 15:50:00,ADMA
2.1,2.105,2.1,2.105,10388,2021-03-22 15:55:00,ADMA
2.1,2.1069,2.1,2.1,4607,2021-03-22 16:00:00,ADMA
2.1,2.115,2.1,2.11,36176,2021-03-22 16:05:00,ADMA
2.115,2.12,2.115,2.115,5843,2021-03-22 16:10:00,ADMA
2.1128,2.12,2.1101,2.12,8983,2021-03-22 16:15:00,ADMA
2.115,2.12,2.11,2.115,8840,2021-03-22 16:20:00,ADMA
2.1199,2.12,2.11,2.1199,3926,2021-03-22 16:25:00,ADMA
2.115,2.12,2.11,2.115,4518,2021-03-22 16:30:00,ADMA
2.1124,2.12,2.1124,2.115,6350,2021-03-22 16:35:00,ADMA
2.115,2.12,2.115,2.115,1778,2021-03-22 16:40:00,ADMA
2.115,2.13,2.115,2.125,114450,2021-03-22 16:45:00,ADMA
2.125,2.13,2.12,2.1278,7461,2021-03-22 16:50:00,ADMA
2.125,2.13,2.125,2.125,7906,2021-03-22 16:55:00,ADMA
2.125,2.125,2.12,2.125,2557,2021-03-22 17:00:00,ADMA
2.13,2.13,2.1223,2.13,9375,2021-03-22 17:05:00,ADMA
2.125,2.13,2.1227,2.13,3209,2021-03-22 17:10:00,ADMA
2.125,2.125,2.11,2.115,16990,2021-03-22 17:15:00,ADMA
2.115,2.12,2.105,2.11,41678,2021-03-22 17:20:00,ADMA
2.1,2.11,2.1,2.1,7273,2021-03-22 17:25:00,ADMA
2.103,2.105,2.1,2.1,1344,2021-03-22 17:30:00,ADMA
2.11,2.11,2.105,2.11,11392,2021-03-22 17:35:00,ADMA
2.105,2.11,2.1,2.105,20547,2021-03-22 17:40:00,ADMA
2.11,2.11,2.105,2.105,3759,2021-03-22 17:45:00,ADMA
2.11,2.11,2.1017,2.105,8310,2021-03-22 17:50:00,ADMA
2.105,2.11,2.105,2.11,3510,2021-03-22 17:55:00,ADMA
2.105,2.11,2.105,2.11,7117,2021-03-22 18:00:00,ADMA
2.105,2.11,2.1,2.105,48478,2021-03-22 18:05:00,ADMA
2.105,2.11,2.1,2.105,9776,2021-03-22 18:10:00,ADMA
2.105,2.11,2.09,2.09,39518,2021-03-22 18:15:00,ADMA
2.09,2.0999,2.09,2.095,3666,2021-03-22 18:20:00,ADMA
2.0999,2.0999,2.0905,2.095,5227,2021-03-22 18:25:00,ADMA
2.095,2.1,2.09,2.1,2780,2021-03-22 18:30:00,ADMA
2.095,2.1,2.0901,2.1,7103,2021-03-22 18:35:00,ADMA
2.095,2.1,2.0901,2.0901,3743,2021-03-22 18:40:00,ADMA
2.0999,2.1,2.09,2.095,11790,2021-03-22 18:45:00,ADMA
2.0964,2.1,2.09,2.1,3803,2021-03-22 18:50:00,ADMA
2.1,2.1,2.09,2.1,7743,2021-03-22 18:55:00,ADMA
2.095,2.1,2.095,2.1,8353,2021-03-22 19:00:00,ADMA
2.0963,2.1,2.09,2.1,4291,2021-03-22 19:05:00,ADMA
2.095,2.1,2.08,2.085,37061,2021-03-22 19:10:00,ADMA
2.085,2.09,2.07,2.075,41628,2021-03-22 19:15:00,ADMA
2.075,2.08,2.07,2.0799,51127,2021-03-22 19:20:00,ADMA
2.08,2.08,2.075,2.08,6936,2021-03-22 19:25:00,ADMA
2.0759,2.08,2.075,2.08,4308,2021-03-22 19:30:00,ADMA
2.08,2.09,2.07,2.08,97537,2021-03-22 19:35:00,ADMA
2.09,2.1,2.08,2.08,28291,2021-03-22 19:40:00,ADMA
2.0855,2.09,2.08,2.08,13468,2021-03-22 19:45:00,ADMA
2.085,2.1,2.08,2.09,60711,2021-03-22 19:50:00,ADMA
2.1,2.11,2.08,2.08,148656,2021-03-22 19:55:00,ADMA
2.08,2.08,2.08,2.08,14890,2021-03-22 20:00:00,ADMA
2.11,2.11,2.11,2.11,1400,2021-03-22 20:15:00,ADMA
2.11,2.11,2.11,2.11,8863,2021-03-22 20:20:00,ADMA
2.11,2.11,2.11,2.11,3000,2021-03-22 20:25:00,ADMA
2.09,2.09,2.09,2.09,2000,2021-03-22 20:50:00,ADMA
2.09,2.09,2.09,2.09,150,2021-03-22 20:55:00,ADMA
2.09,2.09,2.09,2.09,500,2021-03-22 21:00:00,ADMA
2.09,2.09,2.09,2.09,950,2021-03-22 21:10:00,ADMA
2.09,2.09,2.09,2.09,125,2021-03-22 21:35:00,ADMA
2.08,2.11,2.08,2.11,29923,2021-03-22 22:00:00,ADMA
2.1,2.1,2.1,2.1,3500,2021-03-22 22:10:00,ADMA
2.11,2.11,2.11,2.11,100,2021-03-22 22:20:00,ADMA
2.11,2.11,2.11,2.11,2500,2021-03-22 22:25:00,ADMA
2.11,2.11,2.11,2.11,2748,2021-03-22 22:45:00,ADMA
2.11,2.11,2.11,2.11,100,2021-03-22 23:30:00,ADMA
2.06,2.06,2.06,2.06,600,2021-03-23 08:25:00,ADMA
2.08,2.08,2.08,2.08,100,2021-03-23 09:00:00,ADMA
2.09,2.09,2.07,2.07,669,2021-03-23 11:25:00,ADMA
2.08,2.08,2.08,2.08,100,2021-03-23 11:45:00,ADMA
2.09,2.09,2.09,2.09,500,2021-03-23 12:05:00,ADMA
2.09,2.09,2.09,2.09,900,2021-03-23 12:10:00,ADMA
2.1,2.1,2.1,2.1,170,2021-03-23 12:20:00,ADMA
2.0999,2.0999,2.0999,2.0999,2000,2021-03-23 12:35:00,ADMA
2.1,2.12,2.0999,2.12,6649,2021-03-23 12:40:00,ADMA
2.12,2.14,2.12,2.14,5675,2021-03-23 12:45:00,ADMA
2.12,2.12,2.12,2.12,200,2021-03-23 12:50:00,ADMA
2.11,2.11,2.11,2.11,200,2021-03-23 13:00:00,ADMA
2.1,2.1099,2.1,2.1099,1612,2021-03-23 13:05:00,ADMA
2.1,2.1,2.1,2.1,1000,2021-03-23 13:15:00,ADMA
2.1001,2.11,2.1001,2.11,6166,2021-03-23 13:20:00,ADMA
2.1,2.105,2.075,2.085,37055,2021-03-23 13:30:00,ADMA
2.085,2.085,2.06,2.065,59091,2021-03-23 13:35:00,ADMA
2.065,2.09,2.06,2.075,33541,2021-03-23 13:40:00,ADMA
2.07,2.07,2.06,2.065,15210,2021-03-23 13:45:00,ADMA
2.061,2.07,2.054,2.0575,39714,2021-03-23 13:50:00,ADMA
2.06,2.085,2.0589,2.085,47258,2021-03-23 13:55:00,ADMA
2.085,2.09,2.08,2.085,35397,2021-03-23 14:00:00,ADMA
2.08,2.092,2.08,2.092,15347,2021-03-23 14:05:00,ADMA
2.095,2.097,2.0819,2.085,10734,2021-03-23 14:10:00,ADMA
2.08,2.085,2.07,2.074,34329,2021-03-23 14:15:00,ADMA
2.07,2.078,2.07,2.075,10990,2021-03-23 14:20:00,ADMA
2.075,2.08,2.07,2.07,3111,2021-03-23 14:25:00,ADMA
2.07,2.08,2.07,2.075,22622,2021-03-23 14:30:00,ADMA
2.07,2.0765,2.07,2.075,34990,2021-03-23 14:35:00,ADMA
2.075,2.08,2.07,2.075,24846,2021-03-23 14:40:00,ADMA
2.075,2.1,2.075,2.095,23804,2021-03-23 14:45:00,ADMA
2.09,2.1,2.09,2.095,5351,2021-03-23 14:50:00,ADMA
2.095,2.1,2.09,2.098,3744,2021-03-23 14:55:00,ADMA
2.095,2.1,2.09,2.095,13467,2021-03-23 15:00:00,ADMA
2.0999,2.1,2.09,2.095,31608,2021-03-23 15:05:00,ADMA
2.1,2.1,2.09,2.09,10364,2021-03-23 15:10:00,ADMA
2.095,2.1,2.09,2.09,8742,2021-03-23 15:15:00,ADMA
2.095,2.1,2.09,2.095,7574,2021-03-23 15:20:00,ADMA
2.095,2.12,2.095,2.115,123873,2021-03-23 15:25:00,ADMA
2.115,2.12,2.11,2.115,7006,2021-03-23 15:30:00,ADMA
2.115,2.12,2.1,2.105,31684,2021-03-23 15:35:00,ADMA
2.105,2.11,2.1,2.1,5899,2021-03-23 15:40:00,ADMA
2.105,2.11,2.1001,2.105,8023,2021-03-23 15:45:00,ADMA
2.105,2.11,2.105,2.105,3342,2021-03-23 15:50:00,ADMA
2.105,2.11,2.105,2.105,28972,2021-03-23 15:55:00,ADMA
2.105,2.11,2.1,2.1027,9690,2021-03-23 16:00:00,ADMA
2.11,2.12,2.105,2.115,30052,2021-03-23 16:05:00,ADMA
2.115,2.115,2.111,2.111,6742,2021-03-23 16:10:00,ADMA
2.115,2.12,2.11,2.115,15549,2021-03-23 16:15:00,ADMA
2.115,2.12,2.1126,2.12,7885,2021-03-23 16:20:00,ADMA
2.115,2.12,2.11,2.11,4992,2021-03-23 16:25:00,ADMA
2.115,2.14,2.11,2.13,54194,2021-03-23 16:30:00,ADMA
2.13,2.14,2.13,2.135,2716,2021-03-23 16:35:00,ADMA
2.14,2.145,2.1334,2.145,57351,2021-03-23 16:40:00,ADMA
2.145,2.15,2.13,2.135,220275,2021-03-23 16:45:00,ADMA
2.135,2.135,2.11,2.115,37298,2021-03-23 16:50:00,ADMA
2.115,2.12,2.11,2.11,3300,2021-03-23 16:55:00,ADMA
2.115,2.12,2.115,2.1159,2621,2021-03-23 17:00:00,ADMA
2.115,2.12,2.112,2.12,1600,2021-03-23 17:05:00,ADMA
2.115,2.12,2.1128,2.115,4923,2021-03-23 17:10:00,ADMA
2.12,2.12,2.1133,2.115,5975,2021-03-23 17:15:00,ADMA
2.12,2.12,2.115,2.115,2294,2021-03-23 17:20:00,ADMA
2.115,2.115,2.105,2.105,17000,2021-03-23 17:25:00,ADMA
2.11,2.12,2.11,2.1117,8836,2021-03-23 17:30:00,ADMA
2.115,2.12,2.115,2.115,1300,2021-03-23 17:35:00,ADMA
2.115,2.12,2.1101,2.1101,2300,2021-03-23 17:40:00,ADMA
2.12,2.12,2.11,2.11,9381,2021-03-23 17:45:00,ADMA
2.115,2.12,2.1122,2.115,5466,2021-03-23 17:50:00,ADMA
2.12,2.12,2.1002,2.115,18576,2021-03-23 17:55:00,ADMA
2.105,2.11,2.105,2.105,4863,2021-03-23 18:00:00,ADMA
2.11,2.11,2.1,2.105,14513,2021-03-23 18:05:00,ADMA
2.105,2.105,2.09,2.0949,64690,2021-03-23 18:10:00,ADMA
2.095,2.0996,2.09,2.095,4250,2021-03-23 18:15:00,ADMA
2.095,2.1,2.095,2.1,1900,2021-03-23 18:20:00,ADMA
2.095,2.1,2.09,2.095,14800,2021-03-23 18:25:00,ADMA
2.095,2.1,2.09,2.095,2582,2021-03-23 18:30:00,ADMA
2.095,2.1,2.09,2.095,16348,2021-03-23 18:35:00,ADMA
2.09,2.099,2.09,2.095,16819,2021-03-23 18:40:00,ADMA
2.095,2.095,2.09,2.09,2800,2021-03-23 18:45:00,ADMA
2.09,2.1,2.09,2.095,13366,2021-03-23 18:50:00,ADMA
2.095,2.1,2.09,2.095,17876,2021-03-23 18:55:00,ADMA
2.09,2.09,2.08,2.0801,47862,2021-03-23 19:00:00,ADMA
2.085,2.0886,2.0801,2.085,1845,2021-03-23 19:05:00,ADMA
2.085,2.085,2.065,2.065,66392,2021-03-23 19:10:00,ADMA
2.065,2.0699,2.06,2.065,9663,2021-03-23 19:15:00,ADMA
2.06,2.0669,2.05,2.05,28486,2021-03-23 19:20:00,ADMA
2.05,2.055,2.03,2.05,177829,2021-03-23 19:25:00,ADMA
2.045,2.06,2.045,2.05,84400,2021-03-23 19:30:00,ADMA
2.055,2.06,2.05,2.055,21483,2021-03-23 19:35:00,ADMA
2.055,2.07,2.05,2.065,27473,2021-03-23 19:40:00,ADMA
2.07,2.0798,2.06,2.07,30947,2021-03-23 19:45:00,ADMA
2.06,2.06,2.05,2.06,35988,2021-03-23 19:50:00,ADMA
2.0552,2.07,2.05,2.055,50639,2021-03-23 19:55:00,ADMA
2.05,2.05,2.05,2.05,72070,2021-03-23 20:00:00,ADMA
2.08,2.08,2.08,2.08,856,2021-03-23 20:15:00,ADMA
2.08,2.08,2.08,2.08,100,2021-03-23 20:20:00,ADMA
2.05,2.1,2.05,2.1,800,2021-03-23 20:25:00,ADMA
2.0993,2.1,2.0985,2.1,600,2021-03-23 20:30:00,ADMA
2.08,2.08,2.08,2.08,785,2021-03-23 20:45:00,ADMA
2.1,2.1,2.1,2.1,4830,2021-03-23 20:50:00,ADMA
2.1,2.1,2.1,2.1,700,2021-03-23 20:55:00,ADMA
2.1,2.1,2.1,2.1,1212,2021-03-23 21:00:00,ADMA
2.1,2.1,2.1,2.1,200,2021-03-23 21:05:00,ADMA
2.1,2.12,2.1,2.12,1700,2021-03-23 21:15:00,ADMA
2.12,2.12,2.12,2.12,1618,2021-03-23 21:20:00,ADMA
2.12,2.12,2.12,2.12,3115,2021-03-23 21:25:00,ADMA
2.12,2.12,2.12,2.12,900,2021-03-23 21:30:00,ADMA
2.12,2.12,2.12,2.12,400,2021-03-23 21:40:00,ADMA
2.12,2.12,2.12,2.12,1010,2021-03-23 21:45:00,ADMA
2.12,2.12,2.11,2.11,800,2021-03-23 21:50:00,ADMA
2.12,2.12,2.12,2.12,200,2021-03-23 21:55:00,ADMA
2.12,2.14,2.12,2.14,2326,2021-03-23 23:15:00,ADMA
2.08,2.08,2.08,2.08,3500,2021-03-23 23:20:00,ADMA
2.06,2.06,2.05,2.05,301,2021-03-24 09:05:00,ADMA
2.15,2.15,2.15,2.15,479,2021-03-24 11:00:00,ADMA
2.09,2.09,2.09,2.09,200,2021-03-24 11:35:00,ADMA
2.09,2.09,2.09,2.09,300,2021-03-24 12:00:00,ADMA
2.09,2.09,2.09,2.09,170,2021-03-24 12:05:00,ADMA
2.1,2.1,2.1,2.1,310,2021-03-24 12:55:00,ADMA
2.1,2.1,2.1,2.1,290,2021-03-24 13:00:00,ADMA
2.1,2.12,2.1,2.11,1569,2021-03-24 13:05:00,ADMA
2.11,2.12,2.11,2.12,1112,2021-03-24 13:10:00,ADMA
2.1199,2.1199,2.1199,2.1199,500,2021-03-24 13:15:00,ADMA
2.12,2.12,2.12,2.12,100,2021-03-24 13:20:00,ADMA
2.12,2.12,2.12,2.12,200,2021-03-24 13:25:00,ADMA
2.08,2.09,2.065,2.07,37268,2021-03-24 13:30:00,ADMA
2.07,2.07,2.05,2.06,58288,2021-03-24 13:35:00,ADMA
2.0652,2.0674,2.05,2.0589,34610,2021-03-24 13:40:00,ADMA
2.06,2.08,2.06,2.07,22470,2021-03-24 13:45:00,ADMA
2.0738,2.0738,2.05,2.055,28738,2021-03-24 13:50:00,ADMA
2.0599,2.06,2.05,2.05,38941,2021-03-24 13:55:00,ADMA
2.0499,2.0707,2.0499,2.0707,26216,2021-03-24 14:00:00,ADMA
2.07,2.07,2.06,2.065,4245,2021-03-24 14:05:00,ADMA
2.06,2.06,2.05,2.0538,26166,2021-03-24 14:10:00,ADMA
2.06,2.06,2.02,2.03,47074,2021-03-24 14:15:00,ADMA
2.03,2.04,2.02,2.03,43550,2021-03-24 14:20:00,ADMA
2.03,2.0498,2.03,2.0498,36764,2021-03-24 14:25:00,ADMA
2.05,2.06,2.05,2.055,18834,2021-03-24 14:30:00,ADMA
2.06,2.065,2.05,2.055,16169,2021-03-24 14:35:00,ADMA
2.055,2.07,2.055,2.065,15346,2021-03-24 14:40:00,ADMA
2.07,2.08,2.07,2.08,10604,2021-03-24 14:45:00,ADMA
2.07,2.075,2.065,2.075,18302,2021-03-24 14:50:00,ADMA
2.07,2.08,2.07,2.076,18648,2021-03-24 14:55:00,ADMA
2.075,2.08,2.06,2.075,37746,2021-03-24 15:00:00,ADMA
2.075,2.0784,2.06,2.06,21900,2021-03-24 15:05:00,ADMA
2.065,2.0663,2.05,2.05,9269,2021-03-24 15:10:00,ADMA
2.058,2.06,2.05,2.05,11223,2021-03-24 15:15:00,ADMA
2.05,2.0505,2.04,2.04,13664,2021-03-24 15:20:00,ADMA
2.04,2.05,2.03,2.03,33588,2021-03-24 15:25:00,ADMA
2.03,2.035,2.02,2.0299,29731,2021-03-24 15:30:00,ADMA
2.02,2.04,2.02,2.04,59614,2021-03-24 15:35:00,ADMA
2.035,2.04,2.03,2.0358,2719,2021-03-24 15:40:00,ADMA
2.0301,2.04,2.03,2.03,6742,2021-03-24 15:45:00,ADMA
2.035,2.035,2.02,2.02,66312,2021-03-24 15:50:00,ADMA
2.02,2.03,2.015,2.03,36758,2021-03-24 15:55:00,ADMA
2.0263,2.05,2.0236,2.045,24204,2021-03-24 16:00:00,ADMA
2.0451,2.05,2.035,2.05,17852,2021-03-24 16:05:00,ADMA
2.05,2.05,2.04,2.04,18397,2021-03-24 16:10:00,ADMA
2.05,2.05,2.0433,2.05,4199,2021-03-24 16:15:00,ADMA
2.05,2.05,2.04,2.049,4620,2021-03-24 16:20:00,ADMA
2.04,2.045,2.03,2.03,20927,2021-03-24 16:25:00,ADMA
2.03,2.0399,2.03,2.035,7403,2021-03-24 16:30:00,ADMA
2.0325,2.04,2.03,2.03,9091,2021-03-24 16:35:00,ADMA
2.0332,2.04,2.0317,2.0387,8300,2021-03-24 16:40:00,ADMA
2.0397,2.04,2.02,2.03,39599,2021-03-24 16:45:00,ADMA
2.0245,2.03,2.023,2.025,2488,2021-03-24 16:50:00,ADMA
2.03,2.04,2.03,2.04,28398,2021-03-24 16:55:00,ADMA
2.0305,2.035,2.0224,2.03,10743,2021-03-24 17:00:00,ADMA
2.0227,2.035,2.02,2.035,63840,2021-03-24 17:05:00,ADMA
2.035,2.035,2.01,2.01,71316,2021-03-24 17:10:00,ADMA
2.015,2.02,2.01,2.01,117904,2021-03-24 17:15:00,ADMA
2.013,2.02,1.99,1.99,200401,2021-03-24 17:20:00,ADMA
1.99,2.01,1.99,2.005,80093,2021-03-24 17:25:00,ADMA
2.005,2.015,2.0001,2.005,38510,2021-03-24 17:30:00,ADMA
2.0063,2.02,2.0063,2.0199,8475,2021-03-24 17:35:00,ADMA
2.015,2.015,2.0,2.0039,16197,2021-03-24 17:40:00,ADMA
2.005,2.01,2.0,2.0,7186,2021-03-24 17:45:00,ADMA
2.01,2.01,1.995,2.0,63622,2021-03-24 17:50:00,ADMA
2.0,2.009,1.995,2.002,34370,2021-03-24 17:55:00,ADMA
2.005,2.01,2.0,2.0001,12852,2021-03-24 18:00:00,ADMA
2.0005,2.01,2.0005,2.0099,1600,2021-03-24 18:05:00,ADMA
2.0,2.005,2.0,2.0,4005,2021-03-24 18:10:00,ADMA
2.005,2.005,1.99,1.99,28639,2021-03-24 18:15:00,ADMA
1.995,2.01,1.995,2.0,42315,2021-03-24 18:20:00,ADMA
2.0,2.005,1.99,2.0,34752,2021-03-24 18:25:00,ADMA
1.995,1.9971,1.98,1.98,47974,2021-03-24 18:30:00,ADMA
1.9836,1.99,1.97,1.97,40560,2021-03-24 18:35:00,ADMA
1.97,1.9799,1.97,1.975,24050,2021-03-24 18:40:00,ADMA
1.98,1.99,1.97,1.99,61025,2021-03-24 18:45:00,ADMA
1.99,1.99,1.98,1.985,10172,2021-03-24 18:50:00,ADMA
1.985,1.99,1.975,1.9863,72651,2021-03-24 18:55:00,ADMA
1.985,1.9881,1.97,1.975,104613,2021-03-24 19:00:00,ADMA
1.98,1.9899,1.975,1.975,64744,2021-03-24 19:05:00,ADMA
1.98,1.98,1.97,1.9735,16739,2021-03-24 19:10:00,ADMA
1.975,1.98,1.97,1.979,8613,2021-03-24 19:15:00,ADMA
1.9772,1.9775,1.96,1.97,75603,2021-03-24 19:20:00,ADMA
1.9665,1.9699,1.96,1.9699,11522,2021-03-24 19:25:00,ADMA
1.96,1.9699,1.96,1.965,27506,2021-03-24 19:30:00,ADMA
1.96,1.9664,1.945,1.9664,162924,2021-03-24 19:35:00,ADMA
1.97,1.97,1.96,1.965,48587,2021-03-24 19:40:00,ADMA
1.965,1.99,1.96,1.98,68275,2021-03-24 19:45:00,ADMA
1.98,1.99,1.97,1.975,57840,2021-03-24 19:50:00,ADMA
1.97,1.98,1.97,1.97,46787,2021-03-24 19:55:00,ADMA
1.98,1.98,1.98,1.98,15503,2021-03-24 20:00:00,ADMA
1.98,1.98,1.98,1.98,200,2021-03-24 20:10:00,ADMA
1.99,1.99,1.98,1.98,25327,2021-03-24 20:15:00,ADMA
1.98,1.98,1.98,1.98,1000,2021-03-24 20:20:00,ADMA
1.9601,1.9601,1.96,1.96,933,2021-03-24 20:40:00,ADMA
1.98,1.98,1.98,1.98,100,2021-03-24 21:00:00,ADMA
1.98,1.99,1.98,1.99,1424,2021-03-24 21:05:00,ADMA
1.99,1.99,1.99,1.99,2219,2021-03-24 21:15:00,ADMA
1.98,1.98,1.98,1.98,100,2021-03-24 21:25:00,ADMA
1.98,1.98,1.98,1.98,100,2021-03-24 21:35:00,ADMA
1.9897,1.9897,1.9897,1.9897,300,2021-03-24 21:50:00,ADMA
1.97,1.98,1.97,1.98,1100,2021-03-24 21:55:00,ADMA
1.98,1.98,1.98,1.98,300,2021-03-24 22:40:00,ADMA
1.98,1.98,1.98,1.98,200,2021-03-24 22:45:00,ADMA
1.98,1.98,1.98,1.98,257,2021-03-24 23:20:00,ADMA
1.99,1.99,1.99,1.99,100,2021-03-24 23:35:00,ADMA
1.99,1.99,1.98,1.98,1672,2021-03-24 23:40:00,ADMA
1.99,1.99,1.99,1.99,1718,2021-03-24 23:45:00,ADMA
2.0,2.0,2.0,2.0,100,2021-03-24 23:50:00,ADMA
1.98,1.98,1.96,1.96,441,2021-03-25 08:00:00,ADMA
2.0,2.0,2.0,2.0,250,2021-03-25 09:30:00,ADMA
2.0,2.0,2.0,2.0,300,2021-03-25 10:45:00,ADMA
2.0,2.0,2.0,2.0,950,2021-03-25 10:50:00,ADMA
2.02,2.02,2.02,2.02,500,2021-03-25 11:45:00,ADMA
2.02,2.02,2.02,2.02,400,2021-03-25 12:00:00,ADMA
2.02,2.02,2.02,2.02,1380,2021-03-25 12:10:00,ADMA
2.005,2.005,2.0,2.0,672,2021-03-25 12:25:00,ADMA
2.0,2.0,2.0,2.0,1385,2021-03-25 12:30:00,ADMA
2.01,2.03,2.01,2.03,5600,2021-03-25 12:35:00,ADMA
2.01,2.01,2.01,2.01,1250,2021-03-25 12:40:00,ADMA
2.01,2.01,2.0,2.0,4349,2021-03-25 12:45:00,ADMA
2.0,2.0,2.0,2.0,727,2021-03-25 12:50:00,ADMA
2.01,2.02,2.0,2.02,6685,2021-03-25 12:55:00,ADMA
2.0201,2.0201,2.02,2.02,3140,2021-03-25 13:00:00,ADMA
2.02,2.02,2.02,2.02,1000,2021-03-25 13:05:00,ADMA
2.02,2.02,2.02,2.02,2280,2021-03-25 13:10:00,ADMA
2.03,2.03,1.98,1.98,4101,2021-03-25 13:15:00,ADMA
2.0,2.02,2.0,2.02,5000,2021-03-25 13:20:00,ADMA
2.03,2.04,2.03,2.03,20580,2021-03-25 13:25:00,ADMA
2.0,2.01,1.97,2.005,90922,2021-03-25 13:30:00,ADMA
