open,high,low,close,volume,datetime,symbol
120.1,120.1,120.1,120.1,100,2021-03-25 23:45:00,AMAT
120.38,120.4,120.38,120.4,1662,2021-03-25 23:50:00,AMAT
120.38,120.38,120.38,120.38,100,2021-03-25 23:55:00,AMAT
120.83,120.83,120.82,120.82,826,2021-03-26 09:10:00,AMAT
120.75,120.75,120.75,120.75,100,2021-03-26 10:20:00,AMAT
120.5,120.5,120.0,120.0,767,2021-03-26 11:00:00,AMAT
120.5,120.5,119.76,119.76,320,2021-03-26 11:05:00,AMAT
119.83,119.83,119.76,119.76,308,2021-03-26 11:20:00,AMAT
119.77,119.78,119.73,119.73,1453,2021-03-26 11:25:00,AMAT
119.57,119.57,119.57,119.57,300,2021-03-26 11:35:00,AMAT
119.58,119.58,119.58,119.58,300,2021-03-26 11:40:00,AMAT
120.0,120.0,120.0,120.0,100,2021-03-26 11:45:00,AMAT
119.99,119.99,119.99,119.99,100,2021-03-26 11:55:00,AMAT
119.51,119.51,119.12,119.12,655,2021-03-26 12:00:00,AMAT
119.12,119.12,119.09,119.09,459,2021-03-26 12:05:00,AMAT
118.76,118.76,118.76,118.76,1186,2021-03-26 12:10:00,AMAT
118.76,118.76,118.76,118.76,1183,2021-03-26 12:15:00,AMAT
118.8,118.8,118.8,118.8,300,2021-03-26 12:20:00,AMAT
118.6001,118.6001,118.6001,118.6001,100,2021-03-26 12:30:00,AMAT
119.59,119.6,119.1,119.1,842,2021-03-26 12:40:00,AMAT
119.6,119.6,119.59,119.6,700,2021-03-26 12:45:00,AMAT
119.6,119.73,119.6,119.73,224,2021-03-26 13:10:00,AMAT
119.98,119.98,119.98,119.98,100,2021-03-26 13:15:00,AMAT
120.21,120.7,120.21,120.7,972,2021-03-26 13:20:00,AMAT
120.7,120.7,119.66,119.73,4010,2021-03-26 13:25:00,AMAT
119.67,120.41,119.1722,119.4999,312696,2021-03-26 13:30:00,AMAT
119.43,120.655,119.2415,120.655,114350,2021-03-26 13:35:00,AMAT
120.62,121.57,120.45,121.55,227544,2021-03-26 13:40:00,AMAT
121.6787,122.88,121.57,122.16,254532,2021-03-26 13:45:00,AMAT
122.17,122.68,122.07,122.525,213272,2021-03-26 13:50:00,AMAT
122.63,122.8581,122.18,122.479,127557,2021-03-26 13:55:00,AMAT
122.5,123.25,122.29,122.85,171924,2021-03-26 14:00:00,AMAT
122.8,123.03,122.52,123.02,85447,2021-03-26 14:05:00,AMAT
123.01,123.8,122.8576,123.72,189148,2021-03-26 14:10:00,AMAT
123.7,123.81,123.43,123.6628,75388,2021-03-26 14:15:00,AMAT
123.67,123.89,123.47,123.76,106739,2021-03-26 14:20:00,AMAT
123.7401,124.41,123.73,124.37,150578,2021-03-26 14:25:00,AMAT
124.34,124.58,123.95,124.19,142332,2021-03-26 14:30:00,AMAT
124.23,124.357,124.04,124.09,90464,2021-03-26 14:35:00,AMAT
124.12,125.06,124.1,124.95,157678,2021-03-26 14:40:00,AMAT
124.95,125.06,124.25,124.26,117585,2021-03-26 14:45:00,AMAT
124.28,124.4383,123.62,123.71,95083,2021-03-26 14:50:00,AMAT
123.7,123.7515,123.42,123.56,61374,2021-03-26 14:55:00,AMAT
123.6,124.105,123.46,124.04,74799,2021-03-26 15:00:00,AMAT
124.09,124.1884,123.6101,123.84,42448,2021-03-26 15:05:00,AMAT
123.87,123.94,123.16,123.64,67857,2021-03-26 15:10:00,AMAT
123.67,123.99,123.39,123.93,37405,2021-03-26 15:15:00,AMAT
123.92,124.13,123.82,123.88,95332,2021-03-26 15:20:00,AMAT
123.87,124.5,123.87,124.2,120256,2021-03-26 15:25:00,AMAT
124.2,124.98,123.95,124.89,105425,2021-03-26 15:30:00,AMAT
124.9299,125.77,124.84,125.63,242709,2021-03-26 15:35:00,AMAT
125.6,126.23,125.6,125.94,196692,2021-03-26 15:40:00,AMAT
125.93,125.97,125.5,125.54,89368,2021-03-26 15:45:00,AMAT
125.5201,125.7,125.5,125.54,63834,2021-03-26 15:50:00,AMAT
125.58,126.03,125.52,126.0,72994,2021-03-26 15:55:00,AMAT
126.04,126.38,125.5,125.85,164308,2021-03-26 16:00:00,AMAT
125.88,126.6,125.84,126.54,133088,2021-03-26 16:05:00,AMAT
126.565,127.05,126.47,127.0194,146821,2021-03-26 16:10:00,AMAT
127.0299,127.09,126.46,126.962,133953,2021-03-26 16:15:00,AMAT
126.9309,126.962,126.5611,126.665,65913,2021-03-26 16:20:00,AMAT
126.68,126.83,126.51,126.83,104450,2021-03-26 16:25:00,AMAT
126.88,126.9779,126.62,126.89,62325,2021-03-26 16:30:00,AMAT
126.9,127.31,126.89,127.22,130128,2021-03-26 16:35:00,AMAT
127.28,127.68,127.12,127.5,134181,2021-03-26 16:40:00,AMAT
127.52,127.655,127.17,127.6274,59503,2021-03-26 16:45:00,AMAT
127.68,127.84,127.3601,127.3601,113209,2021-03-26 16:50:00,AMAT
127.41,127.48,127.03,127.0927,53387,2021-03-26 16:55:00,AMAT
127.0901,128.282,127.0901,127.88,181539,2021-03-26 17:00:00,AMAT
127.87,127.87,127.36,127.51,59199,2021-03-26 17:05:00,AMAT
127.52,127.79,127.49,127.705,54939,2021-03-26 17:10:00,AMAT
127.7,127.97,127.57,127.8,89615,2021-03-26 17:15:00,AMAT
127.8,128.0585,127.52,127.5905,63626,2021-03-26 17:20:00,AMAT
127.5505,127.93,127.38,127.74,108992,2021-03-26 17:25:00,AMAT
127.77,127.81,127.2,127.23,37001,2021-03-26 17:30:00,AMAT
127.25,127.26,126.84,127.03,55686,2021-03-26 17:35:00,AMAT
127.03,127.14,126.84,126.89,72511,2021-03-26 17:40:00,AMAT
126.89,126.89,125.92,125.99,114044,2021-03-26 17:45:00,AMAT
125.99,126.58,125.75,126.34,75821,2021-03-26 17:50:00,AMAT
126.325,126.3799,126.03,126.09,53046,2021-03-26 17:55:00,AMAT
126.09,126.3175,125.74,126.04,82031,2021-03-26 18:00:00,AMAT
126.12,126.19,125.18,125.32,85724,2021-03-26 18:05:00,AMAT
125.37,125.42,124.98,125.29,149980,2021-03-26 18:10:00,AMAT
125.32,125.36,124.61,124.77,89831,2021-03-26 18:15:00,AMAT
124.74,125.2,124.625,125.095,102303,2021-03-26 18:20:00,AMAT
125.09,125.35,125.0,125.35,87026,2021-03-26 18:25:00,AMAT
125.3595,126.15,125.17,125.8913,134661,2021-03-26 18:30:00,AMAT
125.855,126.079,125.67,125.79,98704,2021-03-26 18:35:00,AMAT
125.81,125.915,125.3,125.4,118805,2021-03-26 18:40:00,AMAT
125.4,125.65,125.07,125.0828,160265,2021-03-26 18:45:00,AMAT
125.04,126.63,125.0,126.52,87840,2021-03-26 18:50:00,AMAT
126.47,126.87,126.26,126.85,205925,2021-03-26 18:55:00,AMAT
126.845,127.09,126.64,126.67,147334,2021-03-26 19:00:00,AMAT
126.675,127.19,126.66,127.19,90511,2021-03-26 19:05:00,AMAT
127.2,127.33,127.0,127.315,90526,2021-03-26 19:10:00,AMAT
127.29,127.7,127.29,127.63,213294,2021-03-26 19:15:00,AMAT
127.64,127.64,127.19,127.23,164315,2021-03-26 19:20:00,AMAT
127.28,127.9,127.13,127.86,164042,2021-03-26 19:25:00,AMAT
127.86,128.2,127.51,127.52,175050,2021-03-26 19:30:00,AMAT
127.54,127.8,127.16,127.46,247369,2021-03-26 19:35:00,AMAT
127.485,127.65,126.76,127.25,200338,2021-03-26 19:40:00,AMAT
127.265,127.42,126.98,127.42,161840,2021-03-26 19:45:00,AMAT
127.415,127.87,127.28,127.79,342110,2021-03-26 19:50:00,AMAT
127.78,128.98,127.56,128.72,774177,2021-03-26 19:55:00,AMAT
128.64,129.98,128.64,128.64,959576,2021-03-26 20:00:00,AMAT
128.64,128.97,128.41,128.53,4758,2021-03-26 20:05:00,AMAT
128.64,128.75,128.51,128.75,1917,2021-03-26 20:10:00,AMAT
128.93,129.05,128.93,129.0,6804,2021-03-26 20:15:00,AMAT
129.0,129.0,128.99,128.99,2336,2021-03-26 20:20:00,AMAT
128.8,128.99,128.7,128.98,1763,2021-03-26 20:25:00,AMAT
128.9,128.98,128.9,128.98,940,2021-03-26 20:30:00,AMAT
128.75,128.8,128.7,128.7,689,2021-03-26 20:40:00,AMAT
128.7,128.7,128.64,128.64,2456,2021-03-26 20:45:00,AMAT
128.64,128.64,128.6,128.6,1165,2021-03-26 20:50:00,AMAT
128.64,128.7,128.6,128.6,1166,2021-03-26 20:55:00,AMAT
128.6,128.6,128.3,128.31,1525,2021-03-26 21:00:00,AMAT
128.2,128.2,128.07,128.07,240,2021-03-26 21:05:00,AMAT
128.3,128.45,128.0,128.45,12407,2021-03-26 21:10:00,AMAT
128.4499,128.4499,128.01,128.01,280,2021-03-26 21:15:00,AMAT
128.64,128.64,128.64,128.64,24573,2021-03-26 21:20:00,AMAT
128.15,128.15,128.15,128.15,300,2021-03-26 21:25:00,AMAT
128.3,128.3,128.3,128.3,400,2021-03-26 21:35:00,AMAT
128.3,128.3,128.15,128.15,748,2021-03-26 21:40:00,AMAT
128.15,128.15,128.15,128.15,157,2021-03-26 21:45:00,AMAT
128.15,128.15,128.15,128.15,100,2021-03-26 21:55:00,AMAT
128.3,128.31,128.3,128.31,250,2021-03-26 22:05:00,AMAT
128.4,128.4,128.4,128.4,100,2021-03-26 22:15:00,AMAT
128.6,128.6,128.6,128.6,204,2021-03-26 22:25:00,AMAT
128.6,128.6,128.6,128.6,300,2021-03-26 22:30:00,AMAT
128.64,128.64,128.54,128.54,257,2021-03-26 22:35:00,AMAT
128.16,128.16,128.16,128.16,100,2021-03-26 22:50:00,AMAT
128.64,128.64,128.64,128.64,390,2021-03-26 23:20:00,AMAT
128.99,129.0,128.99,129.0,495,2021-03-26 23:30:00,AMAT
128.95,128.95,128.95,128.95,100,2021-03-26 23:40:00,AMAT
129.0,129.0,129.0,129.0,960,2021-03-26 23:50:00,AMAT
128.55,128.55,128.5,128.5,455,2021-03-26 23:55:00,AMAT
128.38,128.38,128.35,128.35,200,2021-03-29 08:05:00,AMAT
128.34,128.34,128.34,128.34,122,2021-03-29 09:25:00,AMAT
128.35,128.35,128.35,128.35,100,2021-03-29 09:35:00,AMAT
128.52,128.52,128.52,128.52,120,2021-03-29 09:50:00,AMAT
128.31,128.31,128.31,128.31,129,2021-03-29 10:00:00,AMAT
128.31,128.31,128.31,128.31,119,2021-03-29 10:25:00,AMAT
128.64,128.64,128.64,128.64,327,2021-03-29 10:40:00,AMAT
129.5,129.75,129.46,129.46,1624,2021-03-29 10:55:00,AMAT
129.75,129.75,129.75,129.75,100,2021-03-29 11:00:00,AMAT
129.74,129.88,129.74,129.88,4717,2021-03-29 11:05:00,AMAT
129.52,129.52,129.38,129.38,983,2021-03-29 11:15:00,AMAT
129.31,129.31,129.25,129.25,864,2021-03-29 11:20:00,AMAT
129.3,129.3,129.3,129.3,150,2021-03-29 11:25:00,AMAT
129.3,129.3,129.0,129.0,2099,2021-03-29 11:30:00,AMAT
129.07,129.07,128.98,128.98,1487,2021-03-29 11:35:00,AMAT
129.28,129.29,129.28,129.29,200,2021-03-29 11:50:00,AMAT
129.3,129.3,129.21,129.25,2397,2021-03-29 11:55:00,AMAT
129.55,129.8,129.55,129.7999,1604,2021-03-29 12:00:00,AMAT
129.6,129.6,129.3,129.3,1293,2021-03-29 12:05:00,AMAT
129.3,129.3,129.3,129.3,2073,2021-03-29 12:10:00,AMAT
129.3,129.3,129.1,129.2,522,2021-03-29 12:15:00,AMAT
129.35,129.35,129.21,129.21,1300,2021-03-29 12:25:00,AMAT
129.1,129.1,129.1,129.1,1169,2021-03-29 12:30:00,AMAT
129.21,129.21,129.02,129.02,2259,2021-03-29 12:35:00,AMAT
129.02,129.05,128.82,129.05,2059,2021-03-29 12:40:00,AMAT
128.8,128.8,128.6,128.6,7086,2021-03-29 12:50:00,AMAT
128.566,128.566,128.55,128.55,4240,2021-03-29 12:55:00,AMAT
128.7884,128.7884,128.5,128.5,3853,2021-03-29 13:00:00,AMAT
128.5,128.5,128.0499,128.05,4169,2021-03-29 13:05:00,AMAT
128.2,128.2,127.5,127.5,8710,2021-03-29 13:10:00,AMAT
128.0,128.0,128.0,128.0,100,2021-03-29 13:15:00,AMAT
127.76,127.76,127.04,127.04,4289,2021-03-29 13:25:00,AMAT
127.04,127.48,125.79,126.91,510910,2021-03-29 13:30:00,AMAT
126.9635,127.83,126.785,127.5,248435,2021-03-29 13:35:00,AMAT
127.4824,127.4824,125.89,126.0,229963,2021-03-29 13:40:00,AMAT
126.06,127.06,126.02,126.28,116223,2021-03-29 13:45:00,AMAT
126.28,126.65,125.82,126.005,129198,2021-03-29 13:50:00,AMAT
125.96,126.3643,125.7383,125.91,209253,2021-03-29 13:55:00,AMAT
125.88,126.1764,124.93,126.09,191082,2021-03-29 14:00:00,AMAT
126.13,126.1576,124.77,125.06,89233,2021-03-29 14:05:00,AMAT
125.0597,125.93,124.91,125.785,121979,2021-03-29 14:10:00,AMAT
125.71,126.39,125.39,126.19,126516,2021-03-29 14:15:00,AMAT
126.13,126.39,125.57,125.98,83624,2021-03-29 14:20:00,AMAT
125.98,126.29,125.65,125.6911,71437,2021-03-29 14:25:00,AMAT
125.53,125.95,125.4,125.46,71713,2021-03-29 14:30:00,AMAT
125.43,126.39,125.43,125.93,155956,2021-03-29 14:35:00,AMAT
125.86,125.96,125.53,125.81,57542,2021-03-29 14:40:00,AMAT
125.76,125.81,125.16,125.235,85280,2021-03-29 14:45:00,AMAT
125.21,125.55,125.02,125.02,86465,2021-03-29 14:50:00,AMAT
125.03,125.2999,124.77,124.86,87786,2021-03-29 14:55:00,AMAT
124.845,125.08,124.41,125.055,129319,2021-03-29 15:00:00,AMAT
125.07,125.21,124.63,124.99,91647,2021-03-29 15:05:00,AMAT
125.063,125.2399,124.42,124.67,81553,2021-03-29 15:10:00,AMAT
124.65,124.83,124.28,124.67,81107,2021-03-29 15:15:00,AMAT
124.69,125.15,124.6233,124.83,70966,2021-03-29 15:20:00,AMAT
124.86,125.05,124.55,125.0,78398,2021-03-29 15:25:00,AMAT
125.02,125.07,124.695,124.88,62276,2021-03-29 15:30:00,AMAT
124.84,125.03,124.57,124.65,43659,2021-03-29 15:35:00,AMAT
124.67,125.08,124.54,125.0,41220,2021-03-29 15:40:00,AMAT
125.0,125.14,124.68,124.97,46768,2021-03-29 15:45:00,AMAT
124.95,126.27,124.83,126.205,122110,2021-03-29 15:50:00,AMAT
126.19,126.2499,125.62,125.6394,123492,2021-03-29 15:55:00,AMAT
125.59,125.96,125.55,125.57,58420,2021-03-29 16:00:00,AMAT
125.51,125.57,124.9,125.0758,61736,2021-03-29 16:05:00,AMAT
125.12,125.16,124.81,125.0,74215,2021-03-29 16:10:00,AMAT
125.0,125.32,124.99,125.07,64894,2021-03-29 16:15:00,AMAT
125.09,125.115,124.68,124.74,46409,2021-03-29 16:20:00,AMAT
124.76,125.37,124.63,125.22,61704,2021-03-29 16:25:00,AMAT
125.21,125.27,124.79,125.01,51114,2021-03-29 16:30:00,AMAT
125.08,125.32,125.0,125.18,46336,2021-03-29 16:35:00,AMAT
125.17,125.769,125.14,125.62,103261,2021-03-29 16:40:00,AMAT
125.65,125.67,125.02,125.07,70171,2021-03-29 16:45:00,AMAT
125.1,125.66,124.98,125.63,26057,2021-03-29 16:50:00,AMAT
125.72,126.05,125.68,125.98,54830,2021-03-29 16:55:00,AMAT
125.95,126.18,125.76,125.99,54148,2021-03-29 17:00:00,AMAT
126.03,126.25,125.98,126.05,55709,2021-03-29 17:05:00,AMAT
126.03,126.26,125.83,126.0,36453,2021-03-29 17:10:00,AMAT
125.94,126.01,125.69,125.7867,53304,2021-03-29 17:15:00,AMAT
125.85,125.975,125.68,125.74,21943,2021-03-29 17:20:00,AMAT
125.77,125.77,125.4,125.4502,46141,2021-03-29 17:25:00,AMAT
125.45,126.46,125.31,126.43,77163,2021-03-29 17:30:00,AMAT
126.41,126.55,125.69,125.69,36450,2021-03-29 17:35:00,AMAT
125.74,125.8,125.61,125.62,16460,2021-03-29 17:40:00,AMAT
125.58,125.96,125.35,125.7,50407,2021-03-29 17:45:00,AMAT
125.72,126.0193,125.5,125.5,30781,2021-03-29 17:50:00,AMAT
125.52,125.58,125.17,125.255,42170,2021-03-29 17:55:00,AMAT
125.29,125.31,125.01,125.116,41485,2021-03-29 18:00:00,AMAT
125.13,125.32,125.0,125.1296,44013,2021-03-29 18:05:00,AMAT
125.18,125.23,124.71,125.23,41904,2021-03-29 18:10:00,AMAT
125.215,125.3199,124.7,124.76,39432,2021-03-29 18:15:00,AMAT
124.8,124.98,124.5,124.7,70131,2021-03-29 18:20:00,AMAT
124.705,124.75,124.56,124.59,27283,2021-03-29 18:25:00,AMAT
124.51,124.67,123.92,123.958,115648,2021-03-29 18:30:00,AMAT
123.94,124.22,123.83,123.9,69897,2021-03-29 18:35:00,AMAT
123.91,123.91,123.47,123.65,75566,2021-03-29 18:40:00,AMAT
123.64,124.3197,123.6,124.0,104107,2021-03-29 18:45:00,AMAT
124.0,124.269,123.79,124.096,56126,2021-03-29 18:50:00,AMAT
124.11,124.19,123.65,124.108,40205,2021-03-29 18:55:00,AMAT
124.12,124.71,124.12,124.71,54646,2021-03-29 19:00:00,AMAT
124.72,124.72,124.48,124.53,43551,2021-03-29 19:05:00,AMAT
124.535,125.5,124.4,125.18,112775,2021-03-29 19:10:00,AMAT
125.22,125.505,125.195,125.32,51727,2021-03-29 19:15:00,AMAT
125.31,125.64,125.1,125.635,46039,2021-03-29 19:20:00,AMAT
125.61,125.7799,125.42,125.74,49375,2021-03-29 19:25:00,AMAT
125.75,125.77,125.41,125.54,45321,2021-03-29 19:30:00,AMAT
125.55,126.2,125.55,126.12,78646,2021-03-29 19:35:00,AMAT
126.15,126.2,125.58,125.595,74656,2021-03-29 19:40:00,AMAT
125.61,126.02,125.49,125.64,81941,2021-03-29 19:45:00,AMAT
125.64,126.32,125.61,125.9,171392,2021-03-29 19:50:00,AMAT
125.88,125.96,125.5,125.75,285669,2021-03-29 19:55:00,AMAT
125.71,125.87,125.64,125.67,1517118,2021-03-29 20:00:00,AMAT
125.9,125.96,125.9,125.96,200,2021-03-29 20:05:00,AMAT
125.71,126.01,125.71,125.96,53815,2021-03-29 20:10:00,AMAT
125.96,125.96,125.96,125.96,729,2021-03-29 20:15:00,AMAT
125.72,125.72,125.71,125.71,400,2021-03-29 20:20:00,AMAT
125.71,125.71,125.71,125.71,203,2021-03-29 20:35:00,AMAT
125.71,125.71,125.71,125.71,65290,2021-03-29 20:55:00,AMAT
125.75,125.75,125.75,125.75,200,2021-03-29 21:00:00,AMAT
125.98,126.0,125.98,126.0,439,2021-03-29 22:00:00,AMAT
126.4,126.4,126.4,126.4,125,2021-03-29 22:10:00,AMAT
126.03,126.03,126.03,126.03,249,2021-03-29 22:40:00,AMAT
126.1999,126.1999,126.1999,126.1999,200,2021-03-29 22:50:00,AMAT
126.0,126.0,125.95,125.95,705,2021-03-29 23:00:00,AMAT
126.0,126.0,126.0,126.0,100,2021-03-29 23:10:00,AMAT
125.8,125.8,125.8,125.8,100,2021-03-29 23:40:00,AMAT
125.71,125.71,125.71,125.71,100,2021-03-30 08:00:00,AMAT
125.28,125.28,125.27,125.27,900,2021-03-30 08:15:00,AMAT
125.49,125.49,125.49,125.49,300,2021-03-30 09:45:00,AMAT
125.31,125.49,124.82,124.82,539,2021-03-30 11:00:00,AMAT
124.56,124.56,124.54,124.55,900,2021-03-30 11:10:00,AMAT
124.25,124.25,124.25,124.25,4140,2021-03-30 11:25:00,AMAT
124.26,124.26,124.26,124.26,100,2021-03-30 11:30:00,AMAT
124.55,124.6,124.55,124.6,270,2021-03-30 11:45:00,AMAT
124.4,124.4,124.4,124.4,100,2021-03-30 11:50:00,AMAT
124.65,124.65,124.65,124.65,467,2021-03-30 11:55:00,AMAT
124.52,124.85,124.52,124.85,908,2021-03-30 12:00:00,AMAT
124.54,124.54,124.5,124.5,2573,2021-03-30 12:05:00,AMAT
124.48,124.5,124.48,124.5,275,2021-03-30 12:10:00,AMAT
124.38,124.38,124.32,124.32,1539,2021-03-30 12:15:00,AMAT
124.55,124.55,124.55,124.55,150,2021-03-30 12:20:00,AMAT
125.16,125.16,124.96,124.96,849,2021-03-30 12:25:00,AMAT
124.31,124.31,124.31,124.31,100,2021-03-30 12:40:00,AMAT
124.4,124.4,124.35,124.35,200,2021-03-30 12:45:00,AMAT
124.65,124.65,124.12,124.12,959,2021-03-30 12:50:00,AMAT
124.27,124.27,124.27,124.27,120,2021-03-30 13:00:00,AMAT
124.4247,124.78,124.4247,124.78,463,2021-03-30 13:05:00,AMAT
124.78,124.78,124.69,124.69,275,2021-03-30 13:10:00,AMAT
124.69,124.69,124.69,124.69,150,2021-03-30 13:20:00,AMAT
124.69,124.94,124.69,124.94,1726,2021-03-30 13:25:00,AMAT
124.89,125.0,123.858,124.46,235936,2021-03-30 13:30:00,AMAT
124.33,125.95,124.29,125.39,143842,2021-03-30 13:35:00,AMAT
125.24,125.86,125.01,125.37,95022,2021-03-30 13:40:00,AMAT
125.33,126.5699,124.95,126.5699,122875,2021-03-30 13:45:00,AMAT
126.57,127.599,126.25,127.1901,180789,2021-03-30 13:50:00,AMAT
127.26,127.73,126.8,127.573,151998,2021-03-30 13:55:00,AMAT
127.59,127.9,126.62,126.78,143659,2021-03-30 14:00:00,AMAT
126.82,127.21,126.52,127.12,127412,2021-03-30 14:05:00,AMAT
127.12,127.14,126.367,126.5296,64055,2021-03-30 14:10:00,AMAT
126.56,126.64,125.99,126.14,111300,2021-03-30 14:15:00,AMAT
126.13,126.18,125.45,125.535,150298,2021-03-30 14:20:00,AMAT
125.55,126.36,125.51,126.25,96337,2021-03-30 14:25:00,AMAT
126.29,126.4,125.92,126.23,69146,2021-03-30 14:30:00,AMAT
126.21,126.56,126.17,126.53,41820,2021-03-30 14:35:00,AMAT
126.49,127.15,126.45,126.985,58402,2021-03-30 14:40:00,AMAT
126.99,127.2356,126.97,127.15,75284,2021-03-30 14:45:00,AMAT
127.16,127.22,126.51,126.53,63714,2021-03-30 14:50:00,AMAT
126.535,126.9,126.4105,126.78,65138,2021-03-30 14:55:00,AMAT
126.84,126.84,126.39,126.61,40228,2021-03-30 15:00:00,AMAT
126.61,126.94,126.28,126.9004,53991,2021-03-30 15:05:00,AMAT
126.9105,127.47,126.9,127.14,108872,2021-03-30 15:10:00,AMAT
127.09,127.1719,126.9,127.05,60810,2021-03-30 15:15:00,AMAT
127.0364,127.07,126.52,126.83,39338,2021-03-30 15:20:00,AMAT
126.83,126.9812,126.57,126.79,42494,2021-03-30 15:25:00,AMAT
126.81,127.25,126.68,126.96,52772,2021-03-30 15:30:00,AMAT
126.93,127.28,126.89,127.05,28815,2021-03-30 15:35:00,AMAT
127.04,127.18,126.54,126.72,56973,2021-03-30 15:40:00,AMAT
126.69,126.76,126.3601,126.55,61624,2021-03-30 15:45:00,AMAT
126.57,126.6,126.13,126.14,51339,2021-03-30 15:50:00,AMAT
126.12,126.35,126.0,126.1,71933,2021-03-30 15:55:00,AMAT
126.06,126.43,126.0,126.325,53334,2021-03-30 16:00:00,AMAT
126.32,126.6019,126.3,126.37,40833,2021-03-30 16:05:00,AMAT
126.42,126.43,126.0,126.17,23831,2021-03-30 16:10:00,AMAT
126.16,126.315,126.0,126.06,34749,2021-03-30 16:15:00,AMAT
126.06,126.4,125.84,126.33,52211,2021-03-30 16:20:00,AMAT
126.34,126.69,126.29,126.65,35103,2021-03-30 16:25:00,AMAT
126.635,126.635,126.4201,126.5,21213,2021-03-30 16:30:00,AMAT
126.49,126.72,126.24,126.56,27151,2021-03-30 16:35:00,AMAT
126.58,126.605,126.17,126.17,22356,2021-03-30 16:40:00,AMAT
126.16,126.515,126.16,126.499,13574,2021-03-30 16:45:00,AMAT
126.51,126.555,126.1,126.41,23466,2021-03-30 16:50:00,AMAT
126.43,126.55,126.35,126.38,29855,2021-03-30 16:55:00,AMAT
126.38,126.38,126.03,126.134,18625,2021-03-30 17:00:00,AMAT
126.11,126.16,125.8,125.95,40499,2021-03-30 17:05:00,AMAT
125.94,126.26,125.93,126.18,39562,2021-03-30 17:10:00,AMAT
126.16,126.35,126.14,126.21,25333,2021-03-30 17:15:00,AMAT
126.27,126.62,126.27,126.62,30196,2021-03-30 17:20:00,AMAT
126.59,126.9699,126.57,126.61,50113,2021-03-30 17:25:00,AMAT
126.59,126.69,126.4,126.49,41089,2021-03-30 17:30:00,AMAT
126.495,126.98,126.35,126.965,58355,2021-03-30 17:35:00,AMAT
126.96,127.0,126.55,126.56,85402,2021-03-30 17:40:00,AMAT
126.57,126.7,126.37,126.48,35332,2021-03-30 17:45:00,AMAT
126.49,126.59,126.33,126.37,28802,2021-03-30 17:50:00,AMAT
126.42,126.42,126.23,126.3,33857,2021-03-30 17:55:00,AMAT
126.29,126.29,126.07,126.25,29421,2021-03-30 18:00:00,AMAT
126.25,126.54,126.2,126.465,24461,2021-03-30 18:05:00,AMAT
126.44,126.44,126.155,126.35,21810,2021-03-30 18:10:00,AMAT
126.32,126.48,126.18,126.2769,31389,2021-03-30 18:15:00,AMAT
126.28,126.35,126.02,126.2,37023,2021-03-30 18:20:00,AMAT
126.22,126.47,126.22,126.4347,28325,2021-03-30 18:25:00,AMAT
126.43,126.77,126.275,126.68,51242,2021-03-30 18:30:00,AMAT
126.7,126.72,126.53,126.56,72525,2021-03-30 18:35:00,AMAT
126.57,126.798,126.49,126.55,24672,2021-03-30 18:40:00,AMAT
126.59,126.68,126.5204,126.645,28177,2021-03-30 18:45:00,AMAT
126.67,126.785,126.555,126.68,26039,2021-03-30 18:50:00,AMAT
126.685,127.1408,126.63,127.11,54428,2021-03-30 18:55:00,AMAT
127.11,127.18,126.85,127.13,62191,2021-03-30 19:00:00,AMAT
127.1399,127.3,127.0301,127.1801,59502,2021-03-30 19:05:00,AMAT
127.2,127.28,126.95,127.17,45207,2021-03-30 19:10:00,AMAT
127.232,127.3,127.11,127.21,41481,2021-03-30 19:15:00,AMAT
127.21,127.2925,127.131,127.25,56608,2021-03-30 19:20:00,AMAT
127.27,127.29,127.07,127.13,48419,2021-03-30 19:25:00,AMAT
127.16,127.67,127.145,127.63,94909,2021-03-30 19:30:00,AMAT
127.64,127.82,127.17,127.24,126751,2021-03-30 19:35:00,AMAT
127.235,127.47,126.9986,127.06,79732,2021-03-30 19:40:00,AMAT
127.07,127.4099,127.07,127.18,101763,2021-03-30 19:45:00,AMAT
127.22,127.22,126.27,126.46,188211,2021-03-30 19:50:00,AMAT
126.44,126.92,126.0,126.76,437392,2021-03-30 19:55:00,AMAT
126.76,126.76,126.71,126.76,777977,2021-03-30 20:00:00,AMAT
126.63,126.65,126.63,126.65,600,2021-03-30 20:05:00,AMAT
126.8,126.8,126.75,126.75,1683,2021-03-30 20:10:00,AMAT
126.75,126.75,126.75,126.75,500,2021-03-30 20:15:00,AMAT
126.76,127.0,126.76,127.0,639,2021-03-30 20:20:00,AMAT
127.14,127.19,127.14,127.19,1778,2021-03-30 20:25:00,AMAT
127.15,127.15,127.15,127.15,100,2021-03-30 20:30:00,AMAT
127.03,127.03,127.0,127.0,883,2021-03-30 20:35:00,AMAT
126.76,127.2,126.76,127.2,21417,2021-03-30 20:50:00,AMAT
127.11,127.11,127.0,127.0,982,2021-03-30 21:00:00,AMAT
127.11,127.13,127.1,127.13,2180,2021-03-30 21:20:00,AMAT
127.18,127.18,127.01,127.1,795,2021-03-30 21:25:00,AMAT
127.2,127.25,127.2,127.25,5838,2021-03-30 22:00:00,AMAT
127.25,127.25,127.25,127.25,282,2021-03-30 22:05:00,AMAT
127.25,127.25,127.25,127.25,120,2021-03-30 22:20:00,AMAT
