open,high,low,close,volume,datetime,symbol
14.8639,14.8799,14.86,14.865,2935,2021-03-17 17:50:00,AINV
14.87,14.88,14.86,14.87,2746,2021-03-17 17:55:00,AINV
14.88,14.9,14.8797,14.89,4062,2021-03-17 18:00:00,AINV
14.892,14.9,14.88,14.88,21926,2021-03-17 18:05:00,AINV
14.91,14.91,14.89,14.9097,4048,2021-03-17 18:10:00,AINV
14.88,14.88,14.83,14.83,16987,2021-03-17 18:15:00,AINV
14.83,14.84,14.81,14.83,9535,2021-03-17 18:20:00,AINV
14.85,14.85,14.81,14.81,4592,2021-03-17 18:25:00,AINV
14.81,14.85,14.81,14.85,2551,2021-03-17 18:30:00,AINV
14.85,14.85,14.82,14.8304,3500,2021-03-17 18:35:00,AINV
14.84,14.85,14.826,14.84,6112,2021-03-17 18:40:00,AINV
14.845,14.845,14.82,14.83,4782,2021-03-17 18:45:00,AINV
14.8389,14.87,14.8389,14.87,8809,2021-03-17 18:50:00,AINV
14.87,14.87,14.86,14.86,5395,2021-03-17 18:55:00,AINV
14.85,14.86,14.83,14.85,6005,2021-03-17 19:00:00,AINV
14.855,14.86,14.84,14.85,5256,2021-03-17 19:05:00,AINV
14.85,14.855,14.81,14.81,4300,2021-03-17 19:10:00,AINV
14.8146,14.82,14.77,14.78,11340,2021-03-17 19:15:00,AINV
14.77,14.7964,14.77,14.79,2864,2021-03-17 19:20:00,AINV
14.8,14.8089,14.795,14.8089,3276,2021-03-17 19:25:00,AINV
14.81,14.83,14.81,14.83,7907,2021-03-17 19:30:00,AINV
14.825,14.8485,14.82,14.8485,33061,2021-03-17 19:35:00,AINV
14.84,14.89,14.84,14.8799,29425,2021-03-17 19:40:00,AINV
14.88,14.9,14.86,14.865,26541,2021-03-17 19:45:00,AINV
14.87,14.875,14.85,14.875,25943,2021-03-17 19:50:00,AINV
14.8706,14.9289,14.87,14.87,129980,2021-03-17 19:55:00,AINV
14.89,14.89,14.89,14.89,15792,2021-03-17 20:00:00,AINV
14.8899,14.8899,14.8899,14.8899,200,2021-03-17 23:15:00,AINV
14.89,14.89,14.89,14.89,200,2021-03-17 23:30:00,AINV
14.98,14.98,14.98,14.98,100,2021-03-17 23:35:00,AINV
14.98,14.98,14.98,14.98,100,2021-03-17 23:50:00,AINV
14.5,14.5,14.5,14.5,100,2021-03-18 11:10:00,AINV
14.53,14.53,14.53,14.53,1000,2021-03-18 12:25:00,AINV
14.44,14.44,14.29,14.29,2740,2021-03-18 13:25:00,AINV
14.29,14.53,14.2,14.27,104803,2021-03-18 13:30:00,AINV
14.28,14.38,14.18,14.37,29358,2021-03-18 13:35:00,AINV
14.36,14.36,14.23,14.23,14810,2021-03-18 13:40:00,AINV
14.22,14.26,14.12,14.12,10980,2021-03-18 13:45:00,AINV
14.12,14.18,14.07,14.08,26667,2021-03-18 13:50:00,AINV
14.085,14.18,14.02,14.1794,9284,2021-03-18 13:55:00,AINV
14.12,14.17,14.06,14.08,12504,2021-03-18 14:00:00,AINV
14.08,14.14,14.08,14.11,11062,2021-03-18 14:05:00,AINV
14.11,14.125,14.06,14.11,14408,2021-03-18 14:10:00,AINV
14.105,14.13,14.0899,14.105,8936,2021-03-18 14:15:00,AINV
14.105,14.17,14.105,14.15,22321,2021-03-18 14:20:00,AINV
14.16,14.16,14.12,14.14,15363,2021-03-18 14:25:00,AINV
14.12,14.14,14.09,14.14,4328,2021-03-18 14:30:00,AINV
14.14,14.19,14.14,14.155,13077,2021-03-18 14:35:00,AINV
14.14,14.19,14.135,14.14,17141,2021-03-18 14:40:00,AINV
14.15,14.15,14.13,14.15,10145,2021-03-18 14:45:00,AINV
14.14,14.165,14.1,14.1,8510,2021-03-18 14:50:00,AINV
14.09,14.1099,14.03,14.05,14792,2021-03-18 14:55:00,AINV
14.07,14.08,14.06,14.0689,2831,2021-03-18 15:00:00,AINV
14.09,14.1,14.08,14.095,2504,2021-03-18 15:05:00,AINV
14.1,14.1,14.09,14.094,5717,2021-03-18 15:10:00,AINV
14.08,14.14,14.05,14.14,20010,2021-03-18 15:15:00,AINV
14.14,14.1699,14.14,14.165,3600,2021-03-18 15:20:00,AINV
14.18,14.185,14.17,14.185,2568,2021-03-18 15:25:00,AINV
14.19,14.21,14.19,14.205,4768,2021-03-18 15:30:00,AINV
14.2,14.205,14.14,14.14,2103,2021-03-18 15:35:00,AINV
14.14,14.1499,14.1,14.105,1150,2021-03-18 15:40:00,AINV
14.1,14.115,14.1,14.115,2000,2021-03-18 15:45:00,AINV
14.115,14.14,14.11,14.135,5485,2021-03-18 15:50:00,AINV
14.14,14.1799,14.14,14.1799,18459,2021-03-18 15:55:00,AINV
14.18,14.23,14.18,14.23,8542,2021-03-18 16:00:00,AINV
14.23,14.23,14.21,14.229,4001,2021-03-18 16:05:00,AINV
14.22,14.24,14.22,14.23,3116,2021-03-18 16:10:00,AINV
14.2301,14.235,14.22,14.22,1700,2021-03-18 16:15:00,AINV
14.215,14.29,14.215,14.29,5532,2021-03-18 16:20:00,AINV
14.3,14.31,14.29,14.29,3651,2021-03-18 16:25:00,AINV
14.2998,14.3,14.2746,14.29,7268,2021-03-18 16:30:00,AINV
14.278,14.29,14.275,14.28,1325,2021-03-18 16:35:00,AINV
14.28,14.2899,14.28,14.2899,500,2021-03-18 16:40:00,AINV
14.28,14.28,14.26,14.26,1750,2021-03-18 16:45:00,AINV
14.24,14.24,14.2284,14.2284,1471,2021-03-18 16:50:00,AINV
14.23,14.23,14.21,14.21,1487,2021-03-18 16:55:00,AINV
14.23,14.235,14.22,14.23,3360,2021-03-18 17:00:00,AINV
14.24,14.26,14.24,14.25,2327,2021-03-18 17:05:00,AINV
14.26,14.26,14.23,14.2427,3469,2021-03-18 17:10:00,AINV
14.25,14.27,14.25,14.27,756,2021-03-18 17:15:00,AINV
14.28,14.28,14.2602,14.2602,1917,2021-03-18 17:20:00,AINV
14.275,14.28,14.27,14.27,1000,2021-03-18 17:25:00,AINV
14.28,14.2876,14.2799,14.2876,3600,2021-03-18 17:30:00,AINV
14.28,14.29,14.28,14.2899,1500,2021-03-18 17:35:00,AINV
14.29,14.31,14.29,14.31,1600,2021-03-18 17:40:00,AINV
14.312,14.3167,14.2924,14.2924,4260,2021-03-18 17:45:00,AINV
14.295,14.31,14.295,14.31,1367,2021-03-18 17:50:00,AINV
14.315,14.315,14.3,14.3,11089,2021-03-18 17:55:00,AINV
14.3,14.3,14.27,14.27,300,2021-03-18 18:00:00,AINV
14.2873,14.2889,14.26,14.27,4545,2021-03-18 18:05:00,AINV
14.2685,14.2685,14.24,14.25,16303,2021-03-18 18:10:00,AINV
14.25,14.26,14.22,14.22,2900,2021-03-18 18:15:00,AINV
14.22,14.23,14.18,14.201,14561,2021-03-18 18:20:00,AINV
14.2,14.2,14.17,14.1829,1000,2021-03-18 18:25:00,AINV
14.17,14.18,14.11,14.11,5658,2021-03-18 18:30:00,AINV
14.1,14.12,14.09,14.12,7253,2021-03-18 18:35:00,AINV
14.08,14.11,14.06,14.07,4359,2021-03-18 18:40:00,AINV
14.07,14.115,14.07,14.115,5368,2021-03-18 18:45:00,AINV
14.1,14.12,14.1,14.1156,1642,2021-03-18 18:50:00,AINV
14.12,14.12,14.095,14.095,2700,2021-03-18 18:55:00,AINV
14.095,14.095,14.06,14.07,9354,2021-03-18 19:00:00,AINV
14.05,14.05,14.02,14.05,7686,2021-03-18 19:05:00,AINV
14.06,14.07,14.04,14.04,4984,2021-03-18 19:10:00,AINV
14.05,14.05,14.03,14.035,1300,2021-03-18 19:15:00,AINV
14.03,14.03,13.96,13.96,12019,2021-03-18 19:20:00,AINV
13.98,14.0088,13.96,14.0088,5136,2021-03-18 19:25:00,AINV
14.0,14.02,13.98,14.02,26452,2021-03-18 19:30:00,AINV
14.01,14.015,13.93,13.93,49714,2021-03-18 19:35:00,AINV
13.93,13.935,13.91,13.9301,20497,2021-03-18 19:40:00,AINV
13.935,13.94,13.8631,13.88,25005,2021-03-18 19:45:00,AINV
13.88,13.94,13.87,13.9201,12759,2021-03-18 19:50:00,AINV
13.925,13.95,13.9,13.915,31979,2021-03-18 19:55:00,AINV
13.9,13.9,13.9,13.9,25614,2021-03-18 20:00:00,AINV
14.21,14.21,14.21,14.21,500,2021-03-18 21:55:00,AINV
14.19,14.19,14.19,14.19,100,2021-03-19 12:50:00,AINV
14.0,14.0,14.0,14.0,150,2021-03-19 13:00:00,AINV
13.97,14.11,13.89,13.92,27131,2021-03-19 13:30:00,AINV
13.91,13.96,13.9,13.96,5400,2021-03-19 13:35:00,AINV
13.93,13.93,13.76,13.83,21275,2021-03-19 13:40:00,AINV
13.8101,13.87,13.8,13.87,13183,2021-03-19 13:45:00,AINV
13.87,13.93,13.86,13.86,3231,2021-03-19 13:50:00,AINV
13.85,13.9,13.82,13.87,23543,2021-03-19 13:55:00,AINV
13.89,13.9097,13.77,13.79,13832,2021-03-19 14:00:00,AINV
13.795,13.81,13.755,13.81,3415,2021-03-19 14:05:00,AINV
13.81,13.81,13.79,13.8099,4283,2021-03-19 14:10:00,AINV
13.79,13.8427,13.79,13.8427,1865,2021-03-19 14:15:00,AINV
13.835,13.87,13.82,13.82,8646,2021-03-19 14:20:00,AINV
13.8376,13.86,13.83,13.85,1520,2021-03-19 14:25:00,AINV
13.8401,13.87,13.83,13.83,5415,2021-03-19 14:30:00,AINV
13.83,13.9,13.8,13.9,9479,2021-03-19 14:35:00,AINV
13.9,13.95,13.9,13.95,6551,2021-03-19 14:40:00,AINV
13.96,13.98,13.93,13.94,10914,2021-03-19 14:45:00,AINV
13.93,13.935,13.87,13.88,6817,2021-03-19 14:50:00,AINV
13.88,13.885,13.86,13.88,1892,2021-03-19 14:55:00,AINV
13.88,13.89,13.865,13.89,2450,2021-03-19 15:00:00,AINV
13.88,13.91,13.86,13.91,4800,2021-03-19 15:05:00,AINV
13.88,13.8865,13.86,13.88,1532,2021-03-19 15:10:00,AINV
13.9,13.9,13.89,13.9,2900,2021-03-19 15:15:00,AINV
13.92,13.9252,13.915,13.915,916,2021-03-19 15:20:00,AINV
13.92,13.92,13.88,13.9013,4000,2021-03-19 15:25:00,AINV
13.92,13.94,13.87,13.94,10061,2021-03-19 15:30:00,AINV
13.94,13.97,13.94,13.9409,1081,2021-03-19 15:35:00,AINV
13.9434,13.97,13.9434,13.97,1081,2021-03-19 15:40:00,AINV
13.9686,13.97,13.9686,13.97,600,2021-03-19 15:45:00,AINV
13.96,13.9667,13.93,13.94,4842,2021-03-19 15:50:00,AINV
13.94,13.97,13.94,13.97,600,2021-03-19 15:55:00,AINV
13.97,13.98,13.91,13.97,21967,2021-03-19 16:00:00,AINV
13.98,14.03,13.97,13.99,26320,2021-03-19 16:05:00,AINV
14.0,14.0,13.9827,14.0,1500,2021-03-19 16:10:00,AINV
14.01,14.01,13.99,13.99,2628,2021-03-19 16:15:00,AINV
13.99,14.0,13.97,14.0,4529,2021-03-19 16:20:00,AINV
13.99,14.03,13.99,14.02,6608,2021-03-19 16:25:00,AINV
14.03,14.03,14.03,14.03,200,2021-03-19 16:30:00,AINV
14.03,14.03,14.03,14.03,300,2021-03-19 16:35:00,AINV
14.04,14.0932,14.04,14.09,8522,2021-03-19 16:40:00,AINV
14.09,14.13,14.09,14.13,8501,2021-03-19 16:45:00,AINV
14.11,14.12,14.1,14.12,3298,2021-03-19 16:50:00,AINV
14.13,14.15,14.11,14.15,15390,2021-03-19 16:55:00,AINV
14.14,14.14,14.1106,14.1106,1866,2021-03-19 17:00:00,AINV
14.1,14.11,14.1,14.11,200,2021-03-19 17:05:00,AINV
14.11,14.11,14.09,14.1,5600,2021-03-19 17:10:00,AINV
14.09,14.09,14.05,14.07,3050,2021-03-19 17:15:00,AINV
14.07,14.08,14.07,14.08,1279,2021-03-19 17:20:00,AINV
14.07,14.07,14.055,14.055,2000,2021-03-19 17:25:00,AINV
14.05,14.055,14.05,14.05,500,2021-03-19 17:30:00,AINV
14.04,14.04,14.02,14.03,2103,2021-03-19 17:35:00,AINV
14.03,14.06,14.03,14.05,1100,2021-03-19 17:40:00,AINV
14.05,14.07,14.05,14.07,657,2021-03-19 17:45:00,AINV
14.08,14.08,14.08,14.08,100,2021-03-19 17:50:00,AINV
14.05,14.05,14.0,14.0,25375,2021-03-19 17:55:00,AINV
14.025,14.05,14.0201,14.04,3351,2021-03-19 18:00:00,AINV
14.05,14.05,14.0,14.03,11449,2021-03-19 18:05:00,AINV
14.05,14.05,14.0477,14.0477,467,2021-03-19 18:10:00,AINV
14.04,14.04,14.021,14.021,924,2021-03-19 18:15:00,AINV
14.04,14.04,14.02,14.02,2060,2021-03-19 18:20:00,AINV
14.025,14.03,14.025,14.03,3700,2021-03-19 18:25:00,AINV
14.05,14.05,14.03,14.03,500,2021-03-19 18:30:00,AINV
14.03,14.035,14.03,14.035,700,2021-03-19 18:35:00,AINV
14.03,14.03,14.025,14.025,752,2021-03-19 18:40:00,AINV
14.02,14.0204,14.02,14.02,2449,2021-03-19 18:45:00,AINV
14.0,14.0,13.99,13.99,3230,2021-03-19 18:50:00,AINV
13.99,14.0,13.98,14.0,5696,2021-03-19 18:55:00,AINV
13.99,13.995,13.96,13.99,11570,2021-03-19 19:00:00,AINV
13.98,13.99,13.97,13.97,6059,2021-03-19 19:05:00,AINV
13.96,13.99,13.95,13.99,15260,2021-03-19 19:10:00,AINV
13.98,13.987,13.965,13.975,4699,2021-03-19 19:15:00,AINV
13.9727,13.975,13.9318,13.9318,17145,2021-03-19 19:20:00,AINV
13.94,13.95,13.93,13.945,2957,2021-03-19 19:25:00,AINV
13.9473,13.95,13.94,13.947,3510,2021-03-19 19:30:00,AINV
13.9485,13.95,13.93,13.93,3549,2021-03-19 19:35:00,AINV
13.94,13.945,13.9,13.9,11916,2021-03-19 19:40:00,AINV
13.905,13.91,13.87,13.88,11740,2021-03-19 19:45:00,AINV
13.89,13.91,13.8,13.86,37208,2021-03-19 19:50:00,AINV
13.85,13.85,13.81,13.84,74293,2021-03-19 19:55:00,AINV
13.83,13.83,13.83,13.83,410967,2021-03-19 20:00:00,AINV
13.85,13.85,13.85,13.85,39310,2021-03-19 20:05:00,AINV
13.83,13.83,13.83,13.83,155072,2021-03-19 20:20:00,AINV
13.8,13.96,13.66,13.66,23762,2021-03-22 13:30:00,AINV
13.73,13.85,13.67,13.79,8073,2021-03-22 13:35:00,AINV
13.84,13.84,13.74,13.76,5113,2021-03-22 13:40:00,AINV
13.78,13.81,13.75,13.81,9677,2021-03-22 13:45:00,AINV
13.7812,13.8075,13.75,13.75,3591,2021-03-22 13:50:00,AINV
13.75,13.76,13.74,13.74,6235,2021-03-22 13:55:00,AINV
13.745,13.745,13.67,13.71,3200,2021-03-22 14:00:00,AINV
13.71,13.71,13.65,13.65,4198,2021-03-22 14:05:00,AINV
13.6699,13.6699,13.59,13.64,42902,2021-03-22 14:10:00,AINV
13.64,13.7,13.63,13.67,4575,2021-03-22 14:15:00,AINV
13.68,13.68,13.63,13.64,7884,2021-03-22 14:20:00,AINV
13.65,13.68,13.65,13.65,3098,2021-03-22 14:25:00,AINV
13.655,13.7,13.65,13.67,10893,2021-03-22 14:30:00,AINV
13.675,13.69,13.67,13.67,1400,2021-03-22 14:35:00,AINV
13.68,13.71,13.66,13.68,7047,2021-03-22 14:40:00,AINV
13.695,13.7,13.66,13.695,19050,2021-03-22 14:45:00,AINV
13.71,13.71,13.68,13.68,1310,2021-03-22 14:50:00,AINV
13.6889,13.69,13.675,13.675,2039,2021-03-22 14:55:00,AINV
13.675,13.69,13.675,13.685,2338,2021-03-22 15:00:00,AINV
13.685,13.69,13.64,13.65,9061,2021-03-22 15:05:00,AINV
13.645,13.645,13.63,13.63,5219,2021-03-22 15:10:00,AINV
13.625,13.66,13.625,13.66,3041,2021-03-22 15:15:00,AINV
13.66,13.67,13.655,13.665,2324,2021-03-22 15:20:00,AINV
13.66,13.66,13.655,13.6599,2355,2021-03-22 15:25:00,AINV
13.66,13.73,13.66,13.73,11113,2021-03-22 15:30:00,AINV
13.74,13.74,13.72,13.72,2993,2021-03-22 15:35:00,AINV
13.71,13.715,13.71,13.715,900,2021-03-22 15:40:00,AINV
13.72,13.725,13.69,13.695,2226,2021-03-22 15:45:00,AINV
13.69,13.71,13.69,13.71,1471,2021-03-22 15:50:00,AINV
13.71,13.74,13.71,13.7269,4100,2021-03-22 15:55:00,AINV
13.72,13.75,13.72,13.75,3156,2021-03-22 16:00:00,AINV
13.745,13.745,13.72,13.72,2499,2021-03-22 16:05:00,AINV
13.73,13.75,13.73,13.75,1200,2021-03-22 16:10:00,AINV
13.73,13.75,13.73,13.75,1724,2021-03-22 16:20:00,AINV
13.76,13.79,13.76,13.79,4700,2021-03-22 16:25:00,AINV
13.76,13.76,13.7402,13.7402,3200,2021-03-22 16:30:00,AINV
13.74,13.74,13.72,13.72,500,2021-03-22 16:35:00,AINV
13.725,13.725,13.725,13.725,159,2021-03-22 16:40:00,AINV
13.73,13.75,13.73,13.75,1000,2021-03-22 16:45:00,AINV
13.74,13.74,13.73,13.73,1354,2021-03-22 16:50:00,AINV
13.725,13.725,13.71,13.71,3288,2021-03-22 16:55:00,AINV
13.73,13.75,13.725,13.73,3709,2021-03-22 17:00:00,AINV
13.73,13.73,13.73,13.73,100,2021-03-22 17:05:00,AINV
13.72,13.74,13.72,13.74,2200,2021-03-22 17:10:00,AINV
13.7637,13.7637,13.756,13.756,1300,2021-03-22 17:15:00,AINV
13.765,13.78,13.76,13.76,8465,2021-03-22 17:20:00,AINV
13.75,13.77,13.745,13.75,7436,2021-03-22 17:25:00,AINV
13.76,13.77,13.75,13.76,5986,2021-03-22 17:30:00,AINV
13.7698,13.77,13.76,13.764,3356,2021-03-22 17:35:00,AINV
13.77,13.77,13.7675,13.7675,883,2021-03-22 17:40:00,AINV
13.765,13.765,13.765,13.765,800,2021-03-22 17:45:00,AINV
13.765,13.765,13.765,13.765,900,2021-03-22 17:50:00,AINV
13.76,13.765,13.76,13.76,1700,2021-03-22 17:55:00,AINV
13.77,13.78,13.77,13.7701,3975,2021-03-22 18:00:00,AINV
13.77,13.78,13.77,13.77,1600,2021-03-22 18:05:00,AINV
13.77,13.775,13.73,13.75,4838,2021-03-22 18:10:00,AINV
13.7414,13.7414,13.74,13.74,931,2021-03-22 18:15:00,AINV
13.745,13.75,13.74,13.74,863,2021-03-22 18:20:00,AINV
13.745,13.745,13.705,13.715,3901,2021-03-22 18:25:00,AINV
13.72,13.725,13.69,13.7,7601,2021-03-22 18:30:00,AINV
13.71,13.74,13.705,13.72,6802,2021-03-22 18:35:00,AINV
13.74,13.74,13.71,13.71,700,2021-03-22 18:40:00,AINV
13.73,13.73,13.6872,13.705,3815,2021-03-22 18:45:00,AINV
13.71,13.71,13.7,13.71,500,2021-03-22 18:50:00,AINV
13.74,13.74,13.72,13.72,1300,2021-03-22 18:55:00,AINV
13.7369,13.74,13.72,13.74,3861,2021-03-22 19:00:00,AINV
13.74,13.75,13.7316,13.75,1996,2021-03-22 19:05:00,AINV
13.75,13.76,13.74,13.7465,12413,2021-03-22 19:10:00,AINV
13.75,13.75,13.74,13.74,600,2021-03-22 19:15:00,AINV
13.75,13.76,13.75,13.76,2300,2021-03-22 19:20:00,AINV
13.75,13.76,13.73,13.74,2819,2021-03-22 19:25:00,AINV
13.75,13.75,13.74,13.743,2454,2021-03-22 19:30:00,AINV
13.745,13.745,13.725,13.73,7371,2021-03-22 19:35:00,AINV
13.73,13.73,13.715,13.7181,4732,2021-03-22 19:40:00,AINV
13.72,13.72,13.69,13.69,17685,2021-03-22 19:45:00,AINV
13.69,13.73,13.67,13.73,25005,2021-03-22 19:50:00,AINV
13.73,13.76,13.73,13.76,21201,2021-03-22 19:55:00,AINV
13.76,13.76,13.76,13.76,31441,2021-03-22 20:00:00,AINV
13.7,13.75,13.65,13.67,9077,2021-03-23 13:30:00,AINV
13.68,13.76,13.68,13.76,200,2021-03-23 13:35:00,AINV
13.75,13.76,13.7,13.76,9965,2021-03-23 13:40:00,AINV
13.75,13.7545,13.74,13.745,2941,2021-03-23 13:45:00,AINV
13.745,13.745,13.67,13.705,4753,2021-03-23 13:50:00,AINV
13.695,13.74,13.69,13.71,8445,2021-03-23 13:55:00,AINV
13.7135,13.7422,13.69,13.735,2105,2021-03-23 14:00:00,AINV
13.72,13.72,13.65,13.65,1800,2021-03-23 14:05:00,AINV
13.6621,13.6621,13.62,13.66,3344,2021-03-23 14:10:00,AINV
13.68,13.68,13.665,13.68,440,2021-03-23 14:15:00,AINV
13.695,13.6997,13.695,13.6997,690,2021-03-23 14:20:00,AINV
13.67,13.675,13.65,13.65,3054,2021-03-23 14:25:00,AINV
13.65,13.65,13.61,13.62,3072,2021-03-23 14:30:00,AINV
13.61,13.61,13.56,13.58,5062,2021-03-23 14:35:00,AINV
13.57,13.5774,13.47,13.52,24604,2021-03-23 14:40:00,AINV
13.5201,13.54,13.5201,13.54,1339,2021-03-23 14:45:00,AINV
13.5799,13.5799,13.5799,13.5799,200,2021-03-23 14:50:00,AINV
13.565,13.565,13.5344,13.5344,5203,2021-03-23 14:55:00,AINV
13.56,13.57,13.51,13.53,2133,2021-03-23 15:00:00,AINV
13.54,13.555,13.45,13.465,39234,2021-03-23 15:05:00,AINV
13.465,13.56,13.465,13.56,9141,2021-03-23 15:10:00,AINV
13.57,13.6,13.57,13.6,1080,2021-03-23 15:15:00,AINV
13.61,13.61,13.59,13.6,10119,2021-03-23 15:25:00,AINV
13.61,13.61,13.58,13.59,3997,2021-03-23 15:30:00,AINV
13.59,13.6,13.56,13.5763,12521,2021-03-23 15:35:00,AINV
13.5765,13.59,13.57,13.58,4417,2021-03-23 15:40:00,AINV
13.58,13.61,13.58,13.59,2522,2021-03-23 15:45:00,AINV
13.59,13.6,13.59,13.5997,2100,2021-03-23 15:50:00,AINV
13.59,13.6,13.58,13.6,1819,2021-03-23 15:55:00,AINV
13.6,13.6,13.59,13.59,300,2021-03-23 16:00:00,AINV
13.58,13.5942,13.58,13.5942,876,2021-03-23 16:05:00,AINV
13.59,13.59,13.58,13.58,600,2021-03-23 16:10:00,AINV
13.6,13.6,13.593,13.6,400,2021-03-23 16:15:00,AINV
13.59,13.59,13.5896,13.5896,667,2021-03-23 16:20:00,AINV
13.6,13.6,13.57,13.57,10217,2021-03-23 16:25:00,AINV
13.575,13.58,13.575,13.58,300,2021-03-23 16:30:00,AINV
13.5754,13.58,13.5754,13.58,4150,2021-03-23 16:35:00,AINV
13.58,13.58,13.53,13.5473,3840,2021-03-23 16:40:00,AINV
13.536,13.536,13.53,13.535,1000,2021-03-23 16:45:00,AINV
13.54,13.57,13.54,13.555,17158,2021-03-23 16:50:00,AINV
13.555,13.56,13.555,13.56,958,2021-03-23 16:55:00,AINV
13.5589,13.56,13.55,13.5584,1000,2021-03-23 17:00:00,AINV
13.55,13.55,13.54,13.5487,1200,2021-03-23 17:10:00,AINV
13.54,13.55,13.54,13.55,500,2021-03-23 17:15:00,AINV
13.5499,13.5499,13.5499,13.5499,1000,2021-03-23 17:20:00,AINV
13.55,13.56,13.53,13.53,3726,2021-03-23 17:25:00,AINV
13.53,13.53,13.52,13.53,2320,2021-03-23 17:30:00,AINV
13.52,13.54,13.52,13.54,200,2021-03-23 17:35:00,AINV
13.53,13.5352,13.49,13.49,13091,2021-03-23 17:40:00,AINV
13.485,13.495,13.485,13.495,1175,2021-03-23 17:45:00,AINV
13.499,13.5069,13.499,13.5069,3150,2021-03-23 17:50:00,AINV
13.519,13.519,13.51,13.51,1400,2021-03-23 17:55:00,AINV
13.52,13.53,13.5177,13.52,2200,2021-03-23 18:00:00,AINV
13.525,13.57,13.5,13.55,12583,2021-03-23 18:05:00,AINV
13.59,13.59,13.59,13.59,864,2021-03-23 18:10:00,AINV
13.61,13.61,13.59,13.61,4664,2021-03-23 18:15:00,AINV
13.61,13.61,13.591,13.6,1347,2021-03-23 18:20:00,AINV
13.5999,13.6,13.59,13.6,2100,2021-03-23 18:25:00,AINV
13.589,13.61,13.585,13.585,1200,2021-03-23 18:30:00,AINV
13.6,13.6,13.58,13.59,982,2021-03-23 18:35:00,AINV
13.59,13.59,13.5643,13.58,2170,2021-03-23 18:40:00,AINV
13.56,13.56,13.56,13.56,500,2021-03-23 18:45:00,AINV
13.575,13.58,13.57,13.57,3751,2021-03-23 18:50:00,AINV
13.56,13.58,13.553,13.5539,1860,2021-03-23 18:55:00,AINV
13.56,13.57,13.53,13.57,3200,2021-03-23 19:00:00,AINV
13.5699,13.57,13.56,13.56,2900,2021-03-23 19:05:00,AINV
13.56,13.56,13.545,13.545,2694,2021-03-23 19:10:00,AINV
13.5493,13.55,13.53,13.545,1400,2021-03-23 19:15:00,AINV
13.54,13.55,13.51,13.52,2622,2021-03-23 19:20:00,AINV
13.52,13.545,13.515,13.545,1100,2021-03-23 19:25:00,AINV
13.53,13.54,13.41,13.45,30376,2021-03-23 19:30:00,AINV
13.45,13.46,13.44,13.44,1100,2021-03-23 19:35:00,AINV
13.43,13.46,13.43,13.45,11909,2021-03-23 19:40:00,AINV
13.45,13.49,13.45,13.48,3342,2021-03-23 19:45:00,AINV
13.48,13.52,13.48,13.52,17709,2021-03-23 19:50:00,AINV
13.51,13.51,13.47,13.48,14016,2021-03-23 19:55:00,AINV
13.48,13.48,13.48,13.48,29374,2021-03-23 20:00:00,AINV
13.85,13.85,13.85,13.85,100,2021-03-24 13:25:00,AINV
13.62,13.62,13.5786,13.5786,6412,2021-03-24 13:30:00,AINV
13.5691,13.5691,13.5691,13.5691,500,2021-03-24 13:35:00,AINV
13.65,13.69,13.6301,13.68,3514,2021-03-24 13:40:00,AINV
13.7,13.73,13.68,13.71,5194,2021-03-24 13:45:00,AINV
13.69,13.69,13.61,13.61,1200,2021-03-24 13:50:00,AINV
13.63,13.68,13.61,13.655,16080,2021-03-24 13:55:00,AINV
13.67,13.71,13.67,13.71,1556,2021-03-24 14:00:00,AINV
13.71,13.75,13.69,13.75,5686,2021-03-24 14:05:00,AINV
13.74,13.78,13.73,13.74,6629,2021-03-24 14:10:00,AINV
13.71,13.72,13.69,13.69,900,2021-03-24 14:15:00,AINV
13.69,13.73,13.69,13.73,1000,2021-03-24 14:20:00,AINV
13.73,13.75,13.73,13.75,300,2021-03-24 14:25:00,AINV
13.76,13.77,13.75,13.77,500,2021-03-24 14:30:00,AINV
13.78,13.78,13.74,13.745,4091,2021-03-24 14:35:00,AINV
13.7526,13.78,13.7526,13.78,1450,2021-03-24 14:40:00,AINV
13.76,13.77,13.75,13.76,3312,2021-03-24 14:45:00,AINV
13.77,13.78,13.75,13.76,3669,2021-03-24 14:50:00,AINV
13.75,13.76,13.735,13.735,3399,2021-03-24 14:55:00,AINV
13.75,13.75,13.73,13.73,300,2021-03-24 15:00:00,AINV
13.74,13.75,13.685,13.7,6214,2021-03-24 15:05:00,AINV
13.71,13.72,13.7,13.705,1200,2021-03-24 15:10:00,AINV
13.71,13.71,13.69,13.69,300,2021-03-24 15:15:00,AINV
13.69,13.7,13.67,13.67,900,2021-03-24 15:20:00,AINV
13.68,13.7,13.67,13.69,4472,2021-03-24 15:25:00,AINV
13.6873,13.72,13.67,13.68,6812,2021-03-24 15:30:00,AINV
13.695,13.71,13.695,13.71,956,2021-03-24 15:35:00,AINV
13.7,13.71,13.6977,13.7,864,2021-03-24 15:40:00,AINV
13.71,13.72,13.69,13.72,1100,2021-03-24 15:45:00,AINV
13.71,13.71,13.68,13.68,700,2021-03-24 15:50:00,AINV
13.7,13.7,13.6642,13.68,5850,2021-03-24 15:55:00,AINV
13.665,13.68,13.66,13.68,1400,2021-03-24 16:00:00,AINV
13.67,13.67,13.67,13.67,200,2021-03-24 16:05:00,AINV
