open,high,low,close,volume,datetime,symbol
35.64,35.915,35.43,35.664,11155,2021-05-06 14:10:00,ADPT
35.54,35.6,34.97,35.145,9740,2021-05-06 14:15:00,ADPT
35.195,35.195,35.04,35.15,9432,2021-05-06 14:20:00,ADPT
35.12,35.23,34.88,35.1,31254,2021-05-06 14:25:00,ADPT
35.165,35.5493,35.15,35.34,7578,2021-05-06 14:30:00,ADPT
35.34,35.73,35.33,35.56,7026,2021-05-06 14:35:00,ADPT
35.7,35.8811,35.53,35.54,2696,2021-05-06 14:40:00,ADPT
35.53,35.635,35.26,35.26,3067,2021-05-06 14:45:00,ADPT
35.28,35.75,35.26,35.695,10885,2021-05-06 14:50:00,ADPT
35.615,35.695,35.3201,35.36,8535,2021-05-06 14:55:00,ADPT
35.36,35.5,35.33,35.5,12669,2021-05-06 15:00:00,ADPT
35.47,35.5,35.27,35.38,21830,2021-05-06 15:05:00,ADPT
35.42,35.55,35.21,35.36,7642,2021-05-06 15:10:00,ADPT
35.36,35.37,35.2,35.28,3830,2021-05-06 15:15:00,ADPT
35.27,35.64,35.27,35.63,4026,2021-05-06 15:20:00,ADPT
35.6,35.64,35.51,35.64,5941,2021-05-06 15:25:00,ADPT
35.65,35.7,35.56,35.65,8095,2021-05-06 15:30:00,ADPT
35.74,35.87,35.7001,35.845,8083,2021-05-06 15:35:00,ADPT
35.8675,35.89,35.67,35.67,13617,2021-05-06 15:40:00,ADPT
35.72,35.77,35.25,35.31,7256,2021-05-06 15:45:00,ADPT
35.33,35.59,35.305,35.54,4800,2021-05-06 15:50:00,ADPT
35.49,35.538,35.31,35.47,10405,2021-05-06 15:55:00,ADPT
35.51,35.56,35.37,35.54,5470,2021-05-06 16:00:00,ADPT
35.48,35.54,35.17,35.22,6416,2021-05-06 16:05:00,ADPT
35.2,35.4,35.2,35.325,6808,2021-05-06 16:10:00,ADPT
35.325,35.57,35.325,35.57,10313,2021-05-06 16:15:00,ADPT
35.62,35.87,35.59,35.7,3820,2021-05-06 16:20:00,ADPT
35.89,35.98,35.785,35.785,3250,2021-05-06 16:25:00,ADPT
35.73,35.8,35.69,35.69,1400,2021-05-06 16:30:00,ADPT
35.55,35.6576,35.39,35.39,2916,2021-05-06 16:35:00,ADPT
35.39,35.5321,35.37,35.37,1532,2021-05-06 16:40:00,ADPT
35.31,35.52,35.31,35.52,12185,2021-05-06 16:45:00,ADPT
35.48,35.58,35.46,35.46,12029,2021-05-06 16:50:00,ADPT
35.5,35.68,35.5,35.68,6751,2021-05-06 16:55:00,ADPT
35.65,35.81,35.65,35.67,2700,2021-05-06 17:00:00,ADPT
35.58,35.6,35.43,35.535,1800,2021-05-06 17:05:00,ADPT
35.51,35.57,35.46,35.54,4588,2021-05-06 17:10:00,ADPT
35.57,35.6,35.51,35.546,3424,2021-05-06 17:15:00,ADPT
35.5,35.76,35.5,35.74,6659,2021-05-06 17:20:00,ADPT
35.79,35.88,35.73,35.75,3301,2021-05-06 17:25:00,ADPT
35.85,35.94,35.78,35.91,5415,2021-05-06 17:30:00,ADPT
35.9,35.96,35.83,35.92,6491,2021-05-06 17:35:00,ADPT
35.93,35.93,35.78,35.78,2601,2021-05-06 17:40:00,ADPT
35.73,35.795,35.6,35.75,16337,2021-05-06 17:45:00,ADPT
35.8,35.83,35.67,35.7,23115,2021-05-06 17:50:00,ADPT
35.7,35.71,35.62,35.67,20062,2021-05-06 17:55:00,ADPT
35.65,35.69,35.57,35.63,5567,2021-05-06 18:00:00,ADPT
35.52,35.55,35.41,35.5,2100,2021-05-06 18:05:00,ADPT
35.49,35.49,35.39,35.46,18915,2021-05-06 18:10:00,ADPT
35.46,35.46,35.385,35.43,6447,2021-05-06 18:15:00,ADPT
35.4,35.58,35.35,35.47,13101,2021-05-06 18:20:00,ADPT
35.46,35.46,35.35,35.39,5309,2021-05-06 18:25:00,ADPT
35.39,35.42,35.29,35.335,5895,2021-05-06 18:30:00,ADPT
35.335,35.34,35.25,35.25,4462,2021-05-06 18:35:00,ADPT
35.23,35.28,35.19,35.21,5937,2021-05-06 18:40:00,ADPT
35.235,35.32,35.22,35.27,5626,2021-05-06 18:45:00,ADPT
35.305,35.41,35.26,35.39,6040,2021-05-06 18:50:00,ADPT
35.36,35.46,35.35,35.38,5414,2021-05-06 18:55:00,ADPT
35.38,35.46,35.36,35.43,6816,2021-05-06 19:00:00,ADPT
35.43,35.54,35.375,35.54,10918,2021-05-06 19:05:00,ADPT
35.57,35.6,35.45,35.51,8820,2021-05-06 19:10:00,ADPT
35.51,35.54,35.46,35.475,5412,2021-05-06 19:15:00,ADPT
35.475,35.51,35.33,35.47,15305,2021-05-06 19:20:00,ADPT
35.47,35.69,35.445,35.645,8154,2021-05-06 19:25:00,ADPT
35.61,35.97,35.61,35.97,16483,2021-05-06 19:30:00,ADPT
36.0,36.14,35.9,36.02,10743,2021-05-06 19:35:00,ADPT
35.99,36.13,35.96,36.11,17813,2021-05-06 19:40:00,ADPT
36.12,36.41,36.12,36.315,26614,2021-05-06 19:45:00,ADPT
36.35,36.59,36.315,36.565,58958,2021-05-06 19:50:00,ADPT
36.56,36.73,36.52,36.6,91952,2021-05-06 19:55:00,ADPT
36.6,36.6,36.6,36.6,93698,2021-05-06 20:00:00,ADPT
36.3906,36.3906,36.3906,36.3906,100,2021-05-07 12:40:00,ADPT
36.3001,36.3001,36.3001,36.3001,100,2021-05-07 12:50:00,ADPT
36.53,37.02,36.53,36.8035,25267,2021-05-07 13:30:00,ADPT
36.69,37.37,36.315,37.195,34972,2021-05-07 13:35:00,ADPT
37.23,37.36,37.05,37.27,10740,2021-05-07 13:40:00,ADPT
37.3,37.3,36.97,37.17,32958,2021-05-07 13:45:00,ADPT
37.13,37.155,36.64,36.77,26436,2021-05-07 13:50:00,ADPT
36.72,36.75,35.9107,36.13,26837,2021-05-07 13:55:00,ADPT
36.12,36.3,35.96,36.24,5406,2021-05-07 14:00:00,ADPT
36.24,36.55,36.24,36.52,4300,2021-05-07 14:05:00,ADPT
36.55,37.0,36.55,37.0,6259,2021-05-07 14:10:00,ADPT
36.995,37.18,36.85,37.17,9647,2021-05-07 14:15:00,ADPT
37.15,37.31,37.0906,37.3,32050,2021-05-07 14:20:00,ADPT
37.21,37.51,37.21,37.375,4052,2021-05-07 14:25:00,ADPT
37.34,37.34,37.19,37.335,5064,2021-05-07 14:30:00,ADPT
37.38,37.486,37.325,37.34,4439,2021-05-07 14:35:00,ADPT
37.37,37.45,37.34,37.385,5650,2021-05-07 14:40:00,ADPT
37.42,37.48,37.25,37.25,9496,2021-05-07 14:45:00,ADPT
37.29,37.33,37.22,37.23,7531,2021-05-07 14:50:00,ADPT
37.235,37.25,37.15,37.2105,9324,2021-05-07 14:55:00,ADPT
37.235,37.28,37.17,37.26,19111,2021-05-07 15:00:00,ADPT
37.265,37.265,37.17,37.205,8601,2021-05-07 15:05:00,ADPT
37.205,37.27,37.19,37.235,14066,2021-05-07 15:10:00,ADPT
37.235,37.2585,37.14,37.15,11015,2021-05-07 15:15:00,ADPT
37.115,37.23,37.05,37.08,24941,2021-05-07 15:20:00,ADPT
37.1299,37.1299,36.8573,36.8573,3800,2021-05-07 15:25:00,ADPT
36.79,36.83,36.6629,36.6629,7389,2021-05-07 15:30:00,ADPT
36.69,36.69,36.5397,36.575,14180,2021-05-07 15:35:00,ADPT
36.58,36.65,36.55,36.575,7335,2021-05-07 15:40:00,ADPT
36.61,36.815,36.575,36.79,11199,2021-05-07 15:45:00,ADPT
36.795,36.82,36.75,36.82,5908,2021-05-07 15:50:00,ADPT
36.82,36.86,36.625,36.85,17284,2021-05-07 15:55:00,ADPT
36.86,36.99,36.79,36.845,45721,2021-05-07 16:00:00,ADPT
36.845,36.94,36.65,36.66,43199,2021-05-07 16:05:00,ADPT
36.61,36.66,36.46,36.516,6965,2021-05-07 16:10:00,ADPT
36.5,36.5,36.11,36.11,5420,2021-05-07 16:15:00,ADPT
36.12,36.13,35.84,35.92,6299,2021-05-07 16:20:00,ADPT
35.86,35.9,35.68,35.89,15590,2021-05-07 16:25:00,ADPT
35.895,36.08,35.86,36.0,8389,2021-05-07 16:30:00,ADPT
35.975,35.99,35.8438,35.89,3040,2021-05-07 16:35:00,ADPT
35.85,35.88,35.745,35.88,15977,2021-05-07 16:40:00,ADPT
35.88,36.1,35.85,35.85,22086,2021-05-07 16:45:00,ADPT
35.825,35.95,35.82,35.83,10515,2021-05-07 16:50:00,ADPT
35.855,35.9,35.75,35.8,21556,2021-05-07 16:55:00,ADPT
35.81,35.84,35.71,35.78,6870,2021-05-07 17:00:00,ADPT
35.755,35.755,35.4,35.48,15737,2021-05-07 17:05:00,ADPT
35.53,35.61,35.36,35.46,5028,2021-05-07 17:10:00,ADPT
35.47,35.47,35.33,35.37,41150,2021-05-07 17:15:00,ADPT
35.37,35.37,35.175,35.31,14761,2021-05-07 17:20:00,ADPT
35.295,35.42,35.26,35.42,11923,2021-05-07 17:25:00,ADPT
35.37,35.45,35.37,35.44,8225,2021-05-07 17:30:00,ADPT
35.44,35.44,35.305,35.32,4802,2021-05-07 17:35:00,ADPT
35.29,35.35,35.23,35.34,10976,2021-05-07 17:40:00,ADPT
35.36,35.39,35.32,35.39,2200,2021-05-07 17:45:00,ADPT
35.33,35.39,35.32,35.325,4966,2021-05-07 17:50:00,ADPT
35.31,35.35,35.23,35.23,8141,2021-05-07 17:55:00,ADPT
35.23,35.26,35.16,35.23,10333,2021-05-07 18:00:00,ADPT
35.23,35.27,35.2,35.24,9209,2021-05-07 18:05:00,ADPT
35.24,35.26,35.07,35.07,4570,2021-05-07 18:10:00,ADPT
35.07,35.14,35.0,35.06,15369,2021-05-07 18:15:00,ADPT
35.07,35.08,35.0,35.05,6275,2021-05-07 18:20:00,ADPT
35.03,35.11,35.0,35.05,8375,2021-05-07 18:25:00,ADPT
35.03,35.055,35.0,35.02,40595,2021-05-07 18:30:00,ADPT
35.01,35.1,35.0,35.075,10763,2021-05-07 18:35:00,ADPT
35.065,35.08,35.01,35.045,7714,2021-05-07 18:40:00,ADPT
35.045,35.24,35.045,35.23,14255,2021-05-07 18:45:00,ADPT
35.29,35.31,35.25,35.29,5985,2021-05-07 18:50:00,ADPT
35.3,35.31,35.195,35.26,11662,2021-05-07 18:55:00,ADPT
35.225,35.32,35.165,35.255,10181,2021-05-07 19:00:00,ADPT
35.25,35.29,35.09,35.17,9174,2021-05-07 19:05:00,ADPT
35.12,35.17,35.04,35.04,12614,2021-05-07 19:10:00,ADPT
35.085,35.09,34.92,34.96,15643,2021-05-07 19:15:00,ADPT
34.975,35.05,34.97,35.04,16072,2021-05-07 19:20:00,ADPT
35.045,35.045,34.95,34.98,14697,2021-05-07 19:25:00,ADPT
34.995,35.04,34.97,34.98,21990,2021-05-07 19:30:00,ADPT
34.98,35.065,34.955,34.99,25550,2021-05-07 19:35:00,ADPT
35.0,35.02,34.86,35.0,26470,2021-05-07 19:40:00,ADPT
35.0,35.04,34.96,35.04,17829,2021-05-07 19:45:00,ADPT
35.04,35.07,34.9,35.02,42848,2021-05-07 19:50:00,ADPT
35.02,35.06,34.94,34.98,64313,2021-05-07 19:55:00,ADPT
34.99,35.5918,34.99,35.5918,313541,2021-05-07 20:00:00,ADPT
34.76,34.76,33.7,33.71,29554,2021-05-10 13:30:00,ADPT
33.76,33.95,33.01,33.02,30185,2021-05-10 13:35:00,ADPT
33.03,33.75,32.77,33.52,22662,2021-05-10 13:40:00,ADPT
33.64,33.67,33.07,33.22,9284,2021-05-10 13:45:00,ADPT
33.22,33.46,33.15,33.25,12462,2021-05-10 13:50:00,ADPT
33.31,33.45,33.25,33.3193,8983,2021-05-10 13:55:00,ADPT
33.33,33.33,32.8601,32.93,8880,2021-05-10 14:00:00,ADPT
32.87,32.99,32.77,32.94,10116,2021-05-10 14:05:00,ADPT
33.0,33.43,32.94,33.28,2150,2021-05-10 14:10:00,ADPT
33.4,33.4,33.06,33.06,17156,2021-05-10 14:15:00,ADPT
33.0,33.09,32.77,32.83,11230,2021-05-10 14:20:00,ADPT
32.83,32.88,32.74,32.7852,5686,2021-05-10 14:25:00,ADPT
32.76,32.76,32.46,32.495,24310,2021-05-10 14:30:00,ADPT
32.495,32.64,32.42,32.595,22633,2021-05-10 14:35:00,ADPT
32.575,32.575,32.34,32.4,4300,2021-05-10 14:40:00,ADPT
32.4,32.4,32.1,32.155,7981,2021-05-10 14:45:00,ADPT
32.0998,32.3719,32.06,32.3719,11907,2021-05-10 14:50:00,ADPT
32.29,32.46,32.29,32.39,5010,2021-05-10 14:55:00,ADPT
32.35,32.47,32.11,32.11,8589,2021-05-10 15:00:00,ADPT
32.145,32.26,32.1,32.23,6215,2021-05-10 15:05:00,ADPT
32.25,32.27,32.15,32.18,5329,2021-05-10 15:10:00,ADPT
32.18,32.215,32.08,32.08,9479,2021-05-10 15:15:00,ADPT
32.18,32.2,32.12,32.2,9726,2021-05-10 15:20:00,ADPT
32.2,32.2573,32.1487,32.19,9488,2021-05-10 15:25:00,ADPT
32.185,32.2393,32.07,32.1599,10624,2021-05-10 15:30:00,ADPT
32.105,32.17,32.08,32.11,4329,2021-05-10 15:35:00,ADPT
32.125,32.23,32.11,32.18,4854,2021-05-10 15:40:00,ADPT
32.17,32.47,32.17,32.39,5896,2021-05-10 15:45:00,ADPT
32.445,32.4767,32.23,32.255,8711,2021-05-10 15:50:00,ADPT
32.2999,32.2999,32.17,32.17,6773,2021-05-10 15:55:00,ADPT
32.16,32.24,32.16,32.21,2155,2021-05-10 16:00:00,ADPT
32.23,32.26,32.2,32.22,9249,2021-05-10 16:05:00,ADPT
32.225,32.5,32.225,32.5,2833,2021-05-10 16:10:00,ADPT
32.475,32.49,32.427,32.45,2101,2021-05-10 16:15:00,ADPT
32.49,32.52,32.4,32.44,5662,2021-05-10 16:20:00,ADPT
32.47,32.51,32.23,32.33,4374,2021-05-10 16:25:00,ADPT
32.28,32.33,32.12,32.12,4812,2021-05-10 16:30:00,ADPT
32.1252,32.15,32.02,32.095,4008,2021-05-10 16:35:00,ADPT
32.09,32.09,31.91,31.98,11663,2021-05-10 16:40:00,ADPT
31.93,31.949,31.79,31.83,4673,2021-05-10 16:45:00,ADPT
31.835,31.89,31.59,31.64,21532,2021-05-10 16:50:00,ADPT
31.7435,31.79,31.685,31.7367,3292,2021-05-10 16:55:00,ADPT
31.87,31.95,31.785,31.895,3838,2021-05-10 17:00:00,ADPT
31.85,31.87,31.6401,31.8,25250,2021-05-10 17:05:00,ADPT
31.82,31.9645,31.78,31.9645,3766,2021-05-10 17:10:00,ADPT
31.85,31.92,31.7,31.7,14747,2021-05-10 17:15:00,ADPT
31.7134,31.98,31.7,31.86,8269,2021-05-10 17:20:00,ADPT
31.8,31.95,31.7,31.77,6286,2021-05-10 17:25:00,ADPT
31.71,31.72,31.65,31.685,7454,2021-05-10 17:30:00,ADPT
31.685,31.72,31.65,31.68,5732,2021-05-10 17:35:00,ADPT
31.66,31.72,31.65,31.65,2054,2021-05-10 17:40:00,ADPT
31.65,31.72,31.65,31.71,9606,2021-05-10 17:45:00,ADPT
31.65,31.72,31.65,31.67,7489,2021-05-10 17:50:00,ADPT
31.65,31.76,31.65,31.66,8456,2021-05-10 17:55:00,ADPT
31.67,31.73,31.64,31.715,12493,2021-05-10 18:00:00,ADPT
31.73,31.74,31.66,31.7,3350,2021-05-10 18:05:00,ADPT
31.68,31.71,31.6,31.65,6074,2021-05-10 18:10:00,ADPT
31.56,31.6,31.3901,31.4,8931,2021-05-10 18:15:00,ADPT
31.4,31.44,31.26,31.4,27113,2021-05-10 18:20:00,ADPT
31.4,31.57,31.37,31.57,7947,2021-05-10 18:25:00,ADPT
31.52,31.72,31.5,31.72,7532,2021-05-10 18:30:00,ADPT
31.7058,31.7058,31.57,31.59,6059,2021-05-10 18:35:00,ADPT
31.57,31.65,31.56,31.58,8439,2021-05-10 18:40:00,ADPT
31.52,31.63,31.52,31.535,15090,2021-05-10 18:45:00,ADPT
31.55,31.579,31.52,31.535,14716,2021-05-10 18:50:00,ADPT
31.535,31.58,31.46,31.57,7300,2021-05-10 18:55:00,ADPT
31.57,31.735,31.57,31.735,3590,2021-05-10 19:00:00,ADPT
31.71,31.8,31.66,31.78,5399,2021-05-10 19:05:00,ADPT
31.78,31.8414,31.71,31.76,16414,2021-05-10 19:10:00,ADPT
31.7649,31.78,31.7001,31.755,6900,2021-05-10 19:15:00,ADPT
31.75,31.76,31.6688,31.7,9895,2021-05-10 19:20:00,ADPT
31.705,31.75,31.7,31.74,20204,2021-05-10 19:25:00,ADPT
31.74,32.03,31.73,31.99,24271,2021-05-10 19:30:00,ADPT
32.015,32.06,31.9,31.945,17900,2021-05-10 19:35:00,ADPT
31.91,32.04,31.91,32.04,23075,2021-05-10 19:40:00,ADPT
32.035,32.18,32.02,32.175,24255,2021-05-10 19:45:00,ADPT
32.19,32.33,32.095,32.2,32114,2021-05-10 19:50:00,ADPT
32.18,32.39,32.15,32.17,71534,2021-05-10 19:55:00,ADPT
32.22,32.22,32.22,32.22,104647,2021-05-10 20:00:00,ADPT
31.72,31.72,31.72,31.72,292,2021-05-10 20:15:00,ADPT
32.22,32.22,32.22,32.22,23511,2021-05-10 20:55:00,ADPT
30.95,31.0,30.85,31.0,935,2021-05-11 11:05:00,ADPT
29.01,29.01,29.01,29.01,100,2021-05-11 12:15:00,ADPT
30.58,30.58,30.58,30.58,200,2021-05-11 13:10:00,ADPT
30.59,31.49,30.41,31.385,45457,2021-05-11 13:30:00,ADPT
31.49,31.995,31.4,31.74,24515,2021-05-11 13:35:00,ADPT
31.72,32.1196,31.68,31.84,17121,2021-05-11 13:40:00,ADPT
31.9099,32.11,31.6401,31.985,14904,2021-05-11 13:45:00,ADPT
31.945,32.18,31.7844,32.1,10883,2021-05-11 13:50:00,ADPT
32.045,32.11,31.75,32.075,7358,2021-05-11 13:55:00,ADPT
32.18,32.29,32.04,32.29,14887,2021-05-11 14:00:00,ADPT
32.275,32.61,32.275,32.445,29707,2021-05-11 14:05:00,ADPT
32.47,32.76,32.26,32.685,15408,2021-05-11 14:10:00,ADPT
32.685,32.78,32.25,32.44,32270,2021-05-11 14:15:00,ADPT
32.5,32.58,32.325,32.325,32969,2021-05-11 14:20:00,ADPT
32.2,32.2,31.9201,32.0,11077,2021-05-11 14:25:00,ADPT
31.995,32.01,31.7421,31.97,5384,2021-05-11 14:30:00,ADPT
31.965,32.03,31.89,31.96,6393,2021-05-11 14:35:00,ADPT
31.91,32.19,31.91,32.12,3509,2021-05-11 14:40:00,ADPT
32.16,32.25,31.965,32.19,32409,2021-05-11 14:45:00,ADPT
32.2,32.4205,32.2,32.32,9254,2021-05-11 14:50:00,ADPT
32.34,32.405,32.18,32.18,6209,2021-05-11 14:55:00,ADPT
32.16,32.22,32.0,32.09,10971,2021-05-11 15:00:00,ADPT
32.09,32.31,32.07,32.25,8131,2021-05-11 15:05:00,ADPT
32.3,32.63,32.3,32.63,9038,2021-05-11 15:10:00,ADPT
32.6721,33.06,32.66,33.035,13025,2021-05-11 15:15:00,ADPT
33.0047,33.27,33.0047,33.18,14307,2021-05-11 15:20:00,ADPT
33.2,33.31,33.15,33.24,11033,2021-05-11 15:25:00,ADPT
33.24,33.36,33.2,33.225,5275,2021-05-11 15:30:00,ADPT
33.17,33.26,33.09,33.26,3884,2021-05-11 15:35:00,ADPT
33.24,33.29,33.0,33.0,23419,2021-05-11 15:40:00,ADPT
32.9,33.06,32.9,32.97,3200,2021-05-11 15:45:00,ADPT
32.94,33.08,32.9275,33.065,3428,2021-05-11 15:50:00,ADPT
33.07,33.1,33.01,33.07,8043,2021-05-11 15:55:00,ADPT
33.07,33.23,33.07,33.19,3705,2021-05-11 16:00:00,ADPT
33.19,33.19,33.12,33.18,2141,2021-05-11 16:05:00,ADPT
33.175,33.23,33.15,33.15,1865,2021-05-11 16:10:00,ADPT
33.18,33.22,33.17,33.175,1727,2021-05-11 16:15:00,ADPT
33.19,33.23,33.162,33.2,5063,2021-05-11 16:20:00,ADPT
33.225,33.225,33.17,33.17,2915,2021-05-11 16:25:00,ADPT
33.21,33.22,33.07,33.11,6126,2021-05-11 16:30:00,ADPT
33.13,33.21,33.12,33.21,2737,2021-05-11 16:35:00,ADPT
33.16,33.16,33.02,33.04,4114,2021-05-11 16:40:00,ADPT
33.05,33.11,33.0,33.09,4713,2021-05-11 16:45:00,ADPT
33.07,33.08,32.96,32.99,7182,2021-05-11 16:50:00,ADPT
33.01,33.085,32.96,33.08,6251,2021-05-11 16:55:00,ADPT
33.04,33.3,33.0225,33.3,3911,2021-05-11 17:00:00,ADPT
33.3716,33.38,33.25,33.285,23791,2021-05-11 17:05:00,ADPT
33.25,33.285,33.095,33.15,6376,2021-05-11 17:10:00,ADPT
33.11,33.23,33.11,33.23,2454,2021-05-11 17:15:00,ADPT
33.25,33.33,33.24,33.24,2021,2021-05-11 17:20:00,ADPT
33.26,33.35,33.26,33.32,1901,2021-05-11 17:25:00,ADPT
33.38,33.42,33.3,33.3809,1860,2021-05-11 17:30:00,ADPT
33.43,33.45,33.26,33.32,3307,2021-05-11 17:35:00,ADPT
33.29,33.36,33.2801,33.35,2753,2021-05-11 17:40:00,ADPT
33.3201,33.42,33.3001,33.34,9003,2021-05-11 17:45:00,ADPT
33.34,33.34,33.265,33.265,1381,2021-05-11 17:50:00,ADPT
33.16,33.22,33.115,33.19,5258,2021-05-11 17:55:00,ADPT
33.19,33.34,33.18,33.3,2306,2021-05-11 18:00:00,ADPT
33.32,33.32,33.02,33.04,7200,2021-05-11 18:05:00,ADPT
33.03,33.06,32.945,32.95,3470,2021-05-11 18:10:00,ADPT
33.01,33.24,33.01,33.24,3000,2021-05-11 18:15:00,ADPT
33.25,33.2914,33.2,33.2914,3852,2021-05-11 18:20:00,ADPT
33.245,33.49,33.225,33.49,4089,2021-05-11 18:25:00,ADPT
33.47,33.49,33.29,33.43,10225,2021-05-11 18:30:00,ADPT
33.47,33.47,33.22,33.255,3815,2021-05-11 18:35:00,ADPT
33.28,33.43,33.24,33.29,6264,2021-05-11 18:40:00,ADPT
33.25,33.42,33.25,33.41,2865,2021-05-11 18:45:00,ADPT
33.44,33.47,33.24,33.29,6087,2021-05-11 18:50:00,ADPT
33.32,33.38,33.23,33.31,4485,2021-05-11 18:55:00,ADPT
33.26,33.37,33.23,33.32,6939,2021-05-11 19:00:00,ADPT
33.31,33.34,33.12,33.12,5628,2021-05-11 19:05:00,ADPT
33.13,33.16,33.0701,33.16,8352,2021-05-11 19:10:00,ADPT
33.125,33.345,33.118,33.295,2200,2021-05-11 19:15:00,ADPT
33.335,33.335,33.26,33.265,3280,2021-05-11 19:20:00,ADPT
33.265,33.36,33.265,33.27,2350,2021-05-11 19:25:00,ADPT
33.27,33.29,33.105,33.15,9954,2021-05-11 19:30:00,ADPT
33.145,33.18,33.025,33.0692,6737,2021-05-11 19:35:00,ADPT
33.055,33.11,33.02,33.05,30541,2021-05-11 19:40:00,ADPT
33.0368,33.21,33.0368,33.16,14133,2021-05-11 19:45:00,ADPT
33.14,33.24,33.09,33.1,13730,2021-05-11 19:50:00,ADPT
33.09,33.21,33.065,33.15,26716,2021-05-11 19:55:00,ADPT
33.14,33.14,33.14,33.14,93361,2021-05-11 20:00:00,ADPT
33.14,33.14,33.14,33.14,100,2021-05-11 20:10:00,ADPT
33.16,33.16,33.16,33.16,200,2021-05-11 20:35:00,ADPT
33.19,33.19,33.19,33.19,651,2021-05-11 20:50:00,ADPT
35.97,35.97,35.97,35.97,100,2021-05-11 21:55:00,ADPT
33.0,33.0,33.0,33.0,487,2021-05-12 11:25:00,ADPT
33.1223,33.1223,33.1223,33.1223,950,2021-05-12 12:55:00,ADPT
32.41,32.88,32.21,32.5,31377,2021-05-12 13:30:00,ADPT
32.725,32.79,32.5585,32.6629,2727,2021-05-12 13:35:00,ADPT
32.795,32.795,32.43,32.77,9041,2021-05-12 13:40:00,ADPT
32.65,33.21,32.65,33.075,5457,2021-05-12 13:45:00,ADPT
33.035,33.13,32.855,32.855,3181,2021-05-12 13:50:00,ADPT
32.795,32.795,32.65,32.65,3024,2021-05-12 13:55:00,ADPT
32.65,32.65,32.15,32.29,14644,2021-05-12 14:00:00,ADPT
32.235,32.47,32.235,32.43,5796,2021-05-12 14:05:00,ADPT
32.4,32.46,32.21,32.295,4608,2021-05-12 14:10:00,ADPT
32.3,32.3,32.03,32.15,8521,2021-05-12 14:15:00,ADPT
32.13,32.37,32.08,32.305,11853,2021-05-12 14:20:00,ADPT
32.35,32.57,32.3,32.32,25640,2021-05-12 14:25:00,ADPT
32.28,32.62,32.25,32.425,25795,2021-05-12 14:30:00,ADPT
32.425,32.93,32.37,32.87,87891,2021-05-12 14:35:00,ADPT
32.885,33.06,32.68,32.81,135986,2021-05-12 14:40:00,ADPT
32.8799,32.8799,32.54,32.675,20936,2021-05-12 14:45:00,ADPT
32.675,32.9,32.28,32.28,34552,2021-05-12 14:50:00,ADPT
32.32,32.34,32.17,32.32,4379,2021-05-12 14:55:00,ADPT
32.45,32.46,32.15,32.29,3788,2021-05-12 15:00:00,ADPT
32.26,32.6,32.24,32.6,19846,2021-05-12 15:05:00,ADPT
32.56,32.755,32.55,32.755,7273,2021-05-12 15:10:00,ADPT
32.7662,32.9,32.6888,32.7625,6988,2021-05-12 15:15:00,ADPT
32.815,32.815,32.64,32.74,1963,2021-05-12 15:20:00,ADPT
32.7,32.89,32.56,32.7,24653,2021-05-12 15:25:00,ADPT
32.7,33.05,32.57,32.96,66415,2021-05-12 15:30:00,ADPT
32.97,33.06,32.85,33.06,26363,2021-05-12 15:35:00,ADPT
33.06,33.06,32.86,32.94,8001,2021-05-12 15:40:00,ADPT
32.96,33.18,32.92,33.18,27767,2021-05-12 15:45:00,ADPT
33.04,33.04,32.8,32.945,13096,2021-05-12 15:50:00,ADPT
32.9,33.03,32.7,32.98,43488,2021-05-12 15:55:00,ADPT
32.895,33.03,32.875,32.955,3900,2021-05-12 16:00:00,ADPT
32.955,33.0363,32.92,32.93,12917,2021-05-12 16:05:00,ADPT
32.935,32.97,32.88,32.97,7976,2021-05-12 16:10:00,ADPT
33.0,33.05,32.87,32.97,66790,2021-05-12 16:15:00,ADPT
33.0,33.05,32.9,33.0,23633,2021-05-12 16:20:00,ADPT
32.97,33.04,32.95,32.97,5224,2021-05-12 16:25:00,ADPT
33.0,33.08,32.905,33.08,4553,2021-05-12 16:30:00,ADPT
33.09,33.15,32.995,32.995,2300,2021-05-12 16:35:00,ADPT
32.99,33.08,32.99,33.08,800,2021-05-12 16:40:00,ADPT
33.075,33.345,33.07,33.345,4430,2021-05-12 16:45:00,ADPT
33.34,33.39,33.25,33.255,12317,2021-05-12 16:50:00,ADPT
33.2,33.23,33.13,33.19,2795,2021-05-12 16:55:00,ADPT
33.25,33.59,33.195,33.5,17600,2021-05-12 17:00:00,ADPT
33.5,33.52,33.35,33.445,3688,2021-05-12 17:05:00,ADPT
33.39,33.445,33.33,33.39,1165,2021-05-12 17:10:00,ADPT
33.3,33.31,33.18,33.185,2316,2021-05-12 17:15:00,ADPT
33.165,33.21,33.03,33.115,7920,2021-05-12 17:20:00,ADPT
33.1376,33.1953,32.94,32.94,2800,2021-05-12 17:25:00,ADPT
32.985,33.04,32.9,33.02,4900,2021-05-12 17:30:00,ADPT
33.03,33.18,33.03,33.16,2100,2021-05-12 17:35:00,ADPT
33.15,33.15,33.09,33.095,1882,2021-05-12 17:40:00,ADPT
33.113,33.13,32.99,33.095,8213,2021-05-12 17:45:00,ADPT
33.07,33.135,33.06,33.1,2069,2021-05-12 17:50:00,ADPT
33.1404,33.1404,33.01,33.05,7915,2021-05-12 17:55:00,ADPT
