open,high,low,close,volume,datetime,symbol
14.63,14.63,14.63,14.63,100,2021-05-14 16:25:00,ABST
14.58,14.58,14.58,14.58,100,2021-05-14 16:30:00,ABST
14.56,14.56,14.56,14.56,100,2021-05-14 16:35:00,ABST
14.58,14.58,14.58,14.58,100,2021-05-14 16:40:00,ABST
14.59,14.59,14.59,14.59,100,2021-05-14 16:45:00,ABST
14.59,14.59,14.59,14.59,100,2021-05-14 16:50:00,ABST
14.59,14.59,14.59,14.59,100,2021-05-14 17:00:00,ABST
14.6,14.615,14.6,14.615,216,2021-05-14 17:15:00,ABST
14.58,14.58,14.58,14.58,300,2021-05-14 17:20:00,ABST
14.6,14.63,14.56,14.56,500,2021-05-14 17:25:00,ABST
14.525,14.54,14.52,14.54,3100,2021-05-14 17:40:00,ABST
14.53,14.54,14.53,14.54,600,2021-05-14 17:45:00,ABST
14.555,14.555,14.555,14.555,100,2021-05-14 17:55:00,ABST
14.56,14.56,14.56,14.56,100,2021-05-14 18:15:00,ABST
14.57,14.6,14.57,14.6,300,2021-05-14 18:20:00,ABST
14.58,14.58,14.58,14.58,100,2021-05-14 18:25:00,ABST
14.56,14.56,14.56,14.56,100,2021-05-14 18:40:00,ABST
14.56,14.56,14.56,14.56,100,2021-05-14 18:45:00,ABST
14.56,14.57,14.56,14.57,200,2021-05-14 19:00:00,ABST
14.57,14.575,14.57,14.575,300,2021-05-14 19:15:00,ABST
14.56,14.56,14.56,14.56,200,2021-05-14 19:20:00,ABST
14.57,14.57,14.57,14.57,200,2021-05-14 19:25:00,ABST
14.57,14.57,14.56,14.56,600,2021-05-14 19:35:00,ABST
14.56,14.59,14.55,14.57,1999,2021-05-14 19:40:00,ABST
14.56,14.56,14.56,14.56,100,2021-05-14 19:45:00,ABST
14.56,14.565,14.55,14.565,425,2021-05-14 19:50:00,ABST
14.57,14.58,14.56,14.56,1787,2021-05-14 19:55:00,ABST
14.54,14.57,14.54,14.57,4304,2021-05-14 20:00:00,ABST
14.56,14.56,14.56,14.56,200,2021-05-14 23:55:00,ABST
14.32,14.485,14.32,14.485,3806,2021-05-17 13:30:00,ABST
14.41,14.41,14.41,14.41,600,2021-05-17 13:35:00,ABST
14.48,14.48,14.3312,14.3312,795,2021-05-17 13:50:00,ABST
14.315,14.315,14.28,14.28,700,2021-05-17 14:00:00,ABST
14.22,14.22,14.16,14.16,1700,2021-05-17 14:05:00,ABST
14.16,14.16,14.15,14.15,400,2021-05-17 14:10:00,ABST
14.14,14.14,14.14,14.14,100,2021-05-17 14:15:00,ABST
14.12,14.17,14.11,14.17,1000,2021-05-17 14:20:00,ABST
14.17,14.19,14.14,14.14,1000,2021-05-17 14:25:00,ABST
14.12,14.14,14.0947,14.14,826,2021-05-17 14:30:00,ABST
14.12,14.18,14.12,14.13,600,2021-05-17 14:35:00,ABST
14.11,14.21,14.11,14.18,2300,2021-05-17 14:40:00,ABST
14.19,14.19,14.17,14.19,700,2021-05-17 14:45:00,ABST
14.21,14.27,14.19,14.22,1150,2021-05-17 14:50:00,ABST
14.24,14.24,14.19,14.2,400,2021-05-17 14:55:00,ABST
14.22,14.22,14.22,14.22,123,2021-05-17 15:00:00,ABST
14.225,14.225,14.21,14.21,400,2021-05-17 15:05:00,ABST
14.12,14.15,14.12,14.135,600,2021-05-17 15:15:00,ABST
14.1159,14.1159,14.1159,14.1159,150,2021-05-17 15:20:00,ABST
14.1,14.105,14.1,14.105,600,2021-05-17 15:25:00,ABST
14.08,14.08,14.04,14.05,700,2021-05-17 15:30:00,ABST
14.02,14.02,14.015,14.015,200,2021-05-17 15:35:00,ABST
14.03,14.03,14.03,14.03,200,2021-05-17 15:40:00,ABST
14.03,14.03,14.03,14.03,1000,2021-05-17 15:45:00,ABST
14.0,14.03,14.0,14.03,3199,2021-05-17 15:55:00,ABST
14.0,14.02,14.0,14.02,200,2021-05-17 16:00:00,ABST
14.02,14.05,14.015,14.02,2200,2021-05-17 16:05:00,ABST
14.03,14.03,14.02,14.02,400,2021-05-17 16:10:00,ABST
14.02,14.03,14.02,14.03,200,2021-05-17 16:15:00,ABST
14.03,14.03,14.03,14.03,100,2021-05-17 16:20:00,ABST
14.02,14.02,14.01,14.01,600,2021-05-17 16:25:00,ABST
14.01,14.01,14.0,14.01,1820,2021-05-17 16:30:00,ABST
14.05,14.05,14.02,14.05,500,2021-05-17 16:35:00,ABST
14.12,14.13,14.1,14.1,1499,2021-05-17 16:45:00,ABST
14.08,14.08,14.06,14.06,200,2021-05-17 16:50:00,ABST
14.08,14.08,14.07,14.07,300,2021-05-17 17:05:00,ABST
14.01,14.02,14.01,14.01,400,2021-05-17 17:20:00,ABST
14.01,14.01,14.0,14.0,200,2021-05-17 17:25:00,ABST
14.01,14.02,14.0,14.0,400,2021-05-17 17:30:00,ABST
14.03,14.03,14.03,14.03,100,2021-05-17 17:35:00,ABST
14.0,14.0,13.98,13.995,1200,2021-05-17 17:40:00,ABST
14.02,14.05,14.01,14.01,500,2021-05-17 17:45:00,ABST
14.01,14.01,14.01,14.01,100,2021-05-17 17:50:00,ABST
14.02,14.02,14.015,14.015,700,2021-05-17 18:05:00,ABST
14.05,14.05,14.03,14.03,200,2021-05-17 18:10:00,ABST
14.03,14.04,14.025,14.03,400,2021-05-17 18:15:00,ABST
14.04,14.04,14.04,14.04,100,2021-05-17 18:20:00,ABST
14.0,14.0,14.0,14.0,174,2021-05-17 18:25:00,ABST
14.015,14.015,14.015,14.015,100,2021-05-17 18:30:00,ABST
14.01,14.01,14.01,14.01,100,2021-05-17 18:35:00,ABST
14.01,14.01,14.01,14.01,300,2021-05-17 18:40:00,ABST
14.04,14.04,14.03,14.03,500,2021-05-17 18:45:00,ABST
14.07,14.07,14.06,14.06,200,2021-05-17 18:50:00,ABST
14.09,14.09,14.08,14.08,300,2021-05-17 18:55:00,ABST
14.04,14.06,14.04,14.06,500,2021-05-17 19:15:00,ABST
14.04,14.06,14.04,14.04,1200,2021-05-17 19:20:00,ABST
14.03,14.03,14.015,14.02,600,2021-05-17 19:25:00,ABST
14.0,14.01,14.0,14.0,300,2021-05-17 19:35:00,ABST
14.005,14.03,14.005,14.01,1800,2021-05-17 19:40:00,ABST
14.02,14.04,14.01,14.03,3400,2021-05-17 19:45:00,ABST
14.0,14.03,14.0,14.0,600,2021-05-17 19:50:00,ABST
14.02,14.06,14.0,14.05,2326,2021-05-17 19:55:00,ABST
14.06,14.06,14.06,14.06,3319,2021-05-17 20:00:00,ABST
14.08,14.15,13.99,14.15,4197,2021-05-18 13:30:00,ABST
14.02,14.08,14.02,14.08,200,2021-05-18 13:45:00,ABST
14.15,14.15,14.14,14.14,3400,2021-05-18 13:55:00,ABST
14.15,14.17,14.14,14.15,800,2021-05-18 14:00:00,ABST
14.15,14.2,14.15,14.195,1600,2021-05-18 14:05:00,ABST
14.195,14.2,14.19,14.2,1400,2021-05-18 14:10:00,ABST
14.195,14.2,14.18,14.18,1636,2021-05-18 14:15:00,ABST
14.2,14.2383,14.195,14.2383,700,2021-05-18 14:20:00,ABST
14.29,14.29,14.29,14.29,100,2021-05-18 14:25:00,ABST
14.36,14.36,14.35,14.355,400,2021-05-18 14:40:00,ABST
14.32,14.32,14.32,14.32,600,2021-05-18 14:45:00,ABST
14.32,14.32,14.3,14.3,2900,2021-05-18 14:50:00,ABST
14.35,14.35,14.35,14.35,635,2021-05-18 15:00:00,ABST
14.33,14.33,14.33,14.33,110,2021-05-18 15:05:00,ABST
14.35,14.365,14.35,14.35,1300,2021-05-18 15:20:00,ABST
14.34,14.34,14.295,14.295,200,2021-05-18 15:30:00,ABST
14.27,14.27,14.27,14.27,100,2021-05-18 15:50:00,ABST
14.26,14.26,14.26,14.26,100,2021-05-18 15:55:00,ABST
14.235,14.24,14.235,14.24,300,2021-05-18 16:00:00,ABST
14.25,14.26,14.25,14.26,800,2021-05-18 16:05:00,ABST
14.27,14.27,14.2695,14.2695,1650,2021-05-18 16:10:00,ABST
14.32,14.32,14.32,14.32,100,2021-05-18 16:25:00,ABST
14.35,14.35,14.35,14.35,100,2021-05-18 16:30:00,ABST
14.4,14.4,14.4,14.4,800,2021-05-18 16:35:00,ABST
14.44,14.44,14.43,14.43,1000,2021-05-18 16:40:00,ABST
14.4,14.4,14.4,14.4,400,2021-05-18 16:50:00,ABST
14.42,14.42,14.42,14.42,100,2021-05-18 16:55:00,ABST
14.41,14.41,14.41,14.41,100,2021-05-18 17:05:00,ABST
14.41,14.41,14.41,14.41,200,2021-05-18 17:30:00,ABST
14.4,14.4,14.36,14.4,600,2021-05-18 17:35:00,ABST
14.36,14.36,14.35,14.35,400,2021-05-18 17:40:00,ABST
14.3497,14.3497,14.33,14.33,900,2021-05-18 17:45:00,ABST
14.34,14.34,14.34,14.34,200,2021-05-18 17:50:00,ABST
14.32,14.32,14.31,14.31,700,2021-05-18 18:00:00,ABST
14.31,14.31,14.31,14.31,400,2021-05-18 18:05:00,ABST
14.36,14.36,14.32,14.33,600,2021-05-18 18:15:00,ABST
14.33,14.33,14.33,14.33,200,2021-05-18 18:20:00,ABST
14.3,14.3,14.29,14.29,400,2021-05-18 18:25:00,ABST
14.29,14.29,14.29,14.29,100,2021-05-18 18:30:00,ABST
14.28,14.28,14.26,14.26,749,2021-05-18 18:35:00,ABST
14.245,14.245,14.245,14.245,100,2021-05-18 18:40:00,ABST
14.27,14.27,14.27,14.27,100,2021-05-18 19:00:00,ABST
14.26,14.26,14.26,14.26,200,2021-05-18 19:10:00,ABST
14.32,14.32,14.32,14.32,100,2021-05-18 19:25:00,ABST
14.35,14.35,14.315,14.33,700,2021-05-18 19:30:00,ABST
14.3,14.3,14.3,14.3,100,2021-05-18 19:35:00,ABST
14.3,14.3,14.3,14.3,100,2021-05-18 19:40:00,ABST
14.29,14.29,14.29,14.29,100,2021-05-18 19:45:00,ABST
14.26,14.27,14.26,14.27,900,2021-05-18 19:50:00,ABST
14.3,14.3,14.28,14.29,541,2021-05-18 19:55:00,ABST
14.3,14.3,14.3,14.3,1014,2021-05-18 20:00:00,ABST
13.95,14.24,13.95,14.12,2403,2021-05-19 13:30:00,ABST
14.23,14.23,14.23,14.23,200,2021-05-19 13:35:00,ABST
14.06,14.07,14.02,14.07,3150,2021-05-19 13:40:00,ABST
14.07,14.12,14.07,14.1,300,2021-05-19 13:45:00,ABST
14.12,14.18,14.12,14.18,400,2021-05-19 13:50:00,ABST
14.085,14.11,14.085,14.1,400,2021-05-19 13:55:00,ABST
14.02,14.055,14.02,14.045,2060,2021-05-19 14:00:00,ABST
14.04,14.04,14.01,14.04,500,2021-05-19 14:05:00,ABST
14.035,14.085,14.03,14.085,2100,2021-05-19 14:15:00,ABST
14.1,14.13,14.1,14.13,500,2021-05-19 14:20:00,ABST
14.15,14.2,14.12,14.1386,2189,2021-05-19 14:25:00,ABST
14.13,14.16,14.01,14.01,1300,2021-05-19 14:30:00,ABST
14.02,14.08,14.01,14.01,3100,2021-05-19 14:35:00,ABST
14.0,14.065,14.0,14.05,3650,2021-05-19 14:40:00,ABST
14.05,14.09,14.03,14.04,2900,2021-05-19 14:45:00,ABST
14.04,14.1249,14.0,14.01,2807,2021-05-19 14:50:00,ABST
14.01,14.05,14.01,14.01,4000,2021-05-19 14:55:00,ABST
14.0,14.04,14.0,14.01,4600,2021-05-19 15:00:00,ABST
14.03,14.07,14.0,14.04,1700,2021-05-19 15:05:00,ABST
14.02,14.05,14.0,14.025,7400,2021-05-19 15:10:00,ABST
14.01,14.01,14.0,14.0,900,2021-05-19 15:15:00,ABST
14.0,14.01,14.0,14.01,796,2021-05-19 15:20:00,ABST
14.0,14.0,14.0,14.0,100,2021-05-19 15:25:00,ABST
14.015,14.04,14.015,14.015,400,2021-05-19 15:30:00,ABST
14.0,14.03,14.0,14.02,700,2021-05-19 15:35:00,ABST
14.01,14.03,14.0,14.025,800,2021-05-19 15:40:00,ABST
14.035,14.035,14.0,14.025,900,2021-05-19 15:45:00,ABST
14.015,14.03,14.0,14.01,700,2021-05-19 15:50:00,ABST
14.01,14.06,14.01,14.02,2500,2021-05-19 15:55:00,ABST
14.02,14.03,14.0066,14.025,2250,2021-05-19 16:00:00,ABST
14.01,14.04,14.0,14.02,2400,2021-05-19 16:05:00,ABST
14.03,14.035,14.01,14.01,2400,2021-05-19 16:10:00,ABST
14.01,14.03,14.0,14.0,1400,2021-05-19 16:15:00,ABST
14.01,14.04,14.0,14.01,2900,2021-05-19 16:20:00,ABST
14.025,14.03,14.0,14.015,1400,2021-05-19 16:25:00,ABST
14.025,14.04,14.01,14.01,2100,2021-05-19 16:30:00,ABST
14.0,14.02,14.0,14.015,900,2021-05-19 16:35:00,ABST
14.0,14.04,14.0,14.01,1600,2021-05-19 16:40:00,ABST
14.01,14.04,14.0,14.01,2200,2021-05-19 16:45:00,ABST
14.01,14.03,14.0,14.0,1100,2021-05-19 16:50:00,ABST
14.0,14.02,14.0,14.01,500,2021-05-19 16:55:00,ABST
14.01,14.025,14.0,14.01,1000,2021-05-19 17:00:00,ABST
14.01,14.04,14.01,14.02,1600,2021-05-19 17:05:00,ABST
14.005,14.005,14.005,14.005,2600,2021-05-19 17:10:00,ABST
14.005,14.04,14.0,14.04,2600,2021-05-19 17:15:00,ABST
14.02,14.045,14.02,14.03,600,2021-05-19 17:20:00,ABST
14.02,14.02,14.0,14.02,1300,2021-05-19 17:25:00,ABST
14.0,14.05,14.0,14.03,1100,2021-05-19 17:30:00,ABST
14.025,14.05,14.0,14.02,2800,2021-05-19 17:35:00,ABST
14.02,14.04,14.0,14.01,3500,2021-05-19 17:40:00,ABST
14.01,14.04,14.01,14.03,3400,2021-05-19 17:45:00,ABST
14.03,14.075,14.03,14.06,2800,2021-05-19 17:50:00,ABST
14.075,14.095,14.05,14.095,2100,2021-05-19 17:55:00,ABST
14.06,14.09,14.03,14.03,3100,2021-05-19 18:00:00,ABST
14.03,14.03,14.0,14.0,2700,2021-05-19 18:05:00,ABST
14.0,14.04,14.0,14.02,2501,2021-05-19 18:10:00,ABST
14.02,14.03,14.0,14.0,3601,2021-05-19 18:15:00,ABST
14.01,14.075,14.01,14.04,2700,2021-05-19 18:20:00,ABST
14.04,14.065,14.01,14.04,3300,2021-05-19 18:25:00,ABST
14.04,14.06,14.01,14.01,2800,2021-05-19 18:30:00,ABST
14.025,14.03,14.01,14.01,2510,2021-05-19 18:35:00,ABST
14.01,14.03,14.0,14.01,2802,2021-05-19 18:40:00,ABST
14.01,14.015,14.0,14.0,2400,2021-05-19 18:45:00,ABST
14.02,14.02,14.0,14.01,5600,2021-05-19 18:50:00,ABST
14.02,14.05,14.02,14.04,1100,2021-05-19 18:55:00,ABST
14.03,14.035,14.03,14.03,700,2021-05-19 19:00:00,ABST
14.04,14.04,14.03,14.03,600,2021-05-19 19:05:00,ABST
14.03,14.05,14.03,14.03,1500,2021-05-19 19:10:00,ABST
14.03,14.04,14.01,14.01,2300,2021-05-19 19:15:00,ABST
14.01,14.02,14.0,14.015,2400,2021-05-19 19:20:00,ABST
14.01,14.045,14.0,14.045,2190,2021-05-19 19:25:00,ABST
14.06,14.06,14.02,14.02,2700,2021-05-19 19:30:00,ABST
14.03,14.04,14.01,14.01,2800,2021-05-19 19:35:00,ABST
14.01,14.02,14.0,14.005,5000,2021-05-19 19:40:00,ABST
14.01,14.02,14.0,14.005,3200,2021-05-19 19:45:00,ABST
14.01,14.04,14.0,14.015,8175,2021-05-19 19:50:00,ABST
14.0,14.03,14.0,14.0,53134,2021-05-19 19:55:00,ABST
14.0,14.0,14.0,14.0,1441,2021-05-19 20:00:00,ABST
14.06,14.06,14.06,14.06,381,2021-05-20 13:30:00,ABST
14.21,14.27,14.21,14.26,5650,2021-05-20 13:35:00,ABST
14.25,14.27,14.24,14.25,6400,2021-05-20 13:40:00,ABST
14.265,14.265,14.24,14.25,1000,2021-05-20 13:45:00,ABST
14.25,14.27,14.25,14.26,1300,2021-05-20 13:50:00,ABST
14.25,14.27,14.23,14.235,400,2021-05-20 13:55:00,ABST
14.24,14.27,14.23,14.255,700,2021-05-20 14:00:00,ABST
14.25,14.26,14.23,14.23,900,2021-05-20 14:05:00,ABST
14.24,14.28,14.23,14.28,900,2021-05-20 14:10:00,ABST
14.25,14.255,14.25,14.255,1200,2021-05-20 14:15:00,ABST
14.25,14.265,14.24,14.25,1100,2021-05-20 14:20:00,ABST
14.25,14.25,14.25,14.25,100,2021-05-20 14:25:00,ABST
14.26,14.28,14.25,14.25,600,2021-05-20 14:30:00,ABST
14.25,14.27,14.24,14.24,1200,2021-05-20 14:35:00,ABST
14.24,14.255,14.19,14.19,2300,2021-05-20 14:40:00,ABST
14.19,14.21,14.18,14.18,1200,2021-05-20 14:45:00,ABST
14.18,14.19,14.14,14.14,1600,2021-05-20 14:50:00,ABST
14.13,14.16,14.12,14.135,1200,2021-05-20 14:55:00,ABST
14.095,14.095,14.04,14.06,2429,2021-05-20 15:00:00,ABST
14.085,14.085,14.06,14.075,1000,2021-05-20 15:05:00,ABST
14.08,14.09,14.04,14.05,1700,2021-05-20 15:10:00,ABST
14.05,14.05,14.01,14.025,1300,2021-05-20 15:15:00,ABST
14.02,14.02,14.01,14.02,1800,2021-05-20 15:20:00,ABST
14.02,14.02,14.01,14.02,800,2021-05-20 15:25:00,ABST
14.025,14.065,14.02,14.065,800,2021-05-20 15:30:00,ABST
14.06,14.06,14.01,14.05,2200,2021-05-20 15:35:00,ABST
14.06,14.06,14.04,14.055,1000,2021-05-20 15:40:00,ABST
14.055,14.09,14.055,14.085,900,2021-05-20 15:45:00,ABST
14.095,14.095,14.06,14.06,2000,2021-05-20 15:50:00,ABST
14.05,14.05,14.04,14.04,1300,2021-05-20 15:55:00,ABST
14.03,14.035,14.02,14.035,1000,2021-05-20 16:00:00,ABST
14.02,14.03,14.02,14.03,300,2021-05-20 16:05:00,ABST
14.03,14.045,14.02,14.02,2100,2021-05-20 16:10:00,ABST
14.035,14.05,14.02,14.05,1200,2021-05-20 16:15:00,ABST
14.035,14.035,14.02,14.035,300,2021-05-20 16:20:00,ABST
14.03,14.05,14.02,14.03,900,2021-05-20 16:25:00,ABST
14.04,14.08,14.03,14.075,1100,2021-05-20 16:30:00,ABST
14.06,14.08,14.04,14.05,2705,2021-05-20 16:35:00,ABST
14.04,14.06,14.04,14.06,800,2021-05-20 16:40:00,ABST
14.05,14.12,14.05,14.11,1400,2021-05-20 16:45:00,ABST
14.09,14.115,14.09,14.09,1442,2021-05-20 16:50:00,ABST
14.09,14.12,14.09,14.09,700,2021-05-20 16:55:00,ABST
14.105,14.11,14.09,14.09,1100,2021-05-20 17:00:00,ABST
14.11,14.13,14.1,14.12,2170,2021-05-20 17:05:00,ABST
14.12,14.12,14.03,14.03,2644,2021-05-20 17:10:00,ABST
14.05,14.055,14.03,14.04,900,2021-05-20 17:15:00,ABST
14.07,14.07,14.04,14.06,1150,2021-05-20 17:20:00,ABST
14.06,14.06,14.05,14.05,400,2021-05-20 17:25:00,ABST
14.05,14.07,14.04,14.07,2500,2021-05-20 17:30:00,ABST
14.07,14.07,14.05,14.05,800,2021-05-20 17:35:00,ABST
14.05,14.07,14.04,14.065,1000,2021-05-20 17:40:00,ABST
14.065,14.07,14.05,14.07,700,2021-05-20 17:45:00,ABST
14.085,14.085,14.05,14.05,2340,2021-05-20 17:50:00,ABST
14.07,14.07,14.04,14.07,2497,2021-05-20 17:55:00,ABST
14.07,14.085,14.07,14.08,3400,2021-05-20 18:00:00,ABST
14.08,14.13,14.08,14.12,3969,2021-05-20 18:05:00,ABST
14.11,14.11,14.1,14.1,1720,2021-05-20 18:10:00,ABST
14.12,14.13,14.115,14.13,400,2021-05-20 18:15:00,ABST
14.13,14.16,14.07,14.07,1400,2021-05-20 18:20:00,ABST
14.07,14.12,14.07,14.09,727,2021-05-20 18:25:00,ABST
14.11,14.12,14.09,14.095,2100,2021-05-20 18:30:00,ABST
14.06,14.115,14.06,14.09,1100,2021-05-20 18:35:00,ABST
14.09,14.1,14.07,14.09,900,2021-05-20 18:40:00,ABST
14.08,14.1,14.07,14.08,1000,2021-05-20 18:45:00,ABST
14.08,14.1,14.08,14.1,2100,2021-05-20 18:50:00,ABST
14.11,14.12,14.1,14.1,1000,2021-05-20 18:55:00,ABST
14.095,14.095,14.06,14.09,3500,2021-05-20 19:00:00,ABST
14.09,14.13,14.09,14.12,1100,2021-05-20 19:05:00,ABST
14.12,14.13,14.09,14.13,14209,2021-05-20 19:10:00,ABST
14.13,14.15,14.13,14.14,1200,2021-05-20 19:15:00,ABST
14.14,14.16,14.14,14.16,500,2021-05-20 19:20:00,ABST
14.15,14.16,14.15,14.16,1000,2021-05-20 19:25:00,ABST
14.16,14.16,14.16,14.16,100,2021-05-20 19:30:00,ABST
14.16,14.16,14.15,14.16,700,2021-05-20 19:35:00,ABST
14.14,14.14,14.12,14.13,1200,2021-05-20 19:40:00,ABST
14.14,14.15,14.14,14.14,1100,2021-05-20 19:45:00,ABST
14.14,14.14,14.1,14.1,7643,2021-05-20 19:50:00,ABST
14.1,14.1,14.09,14.1,6773,2021-05-20 19:55:00,ABST
14.1,14.1,14.1,14.1,1801,2021-05-20 20:00:00,ABST
14.18,14.18,14.18,14.18,502,2021-05-21 13:30:00,ABST
14.12,14.12,14.12,14.12,100,2021-05-21 13:35:00,ABST
14.01,14.03,13.98,14.01,3611,2021-05-21 13:40:00,ABST
13.98,14.01,13.97,14.0,900,2021-05-21 13:45:00,ABST
14.02,14.03,14.01,14.03,900,2021-05-21 13:50:00,ABST
14.11,14.11,14.11,14.11,500,2021-05-21 13:55:00,ABST
14.11,14.12,14.09,14.09,1146,2021-05-21 14:00:00,ABST
14.08,14.08,14.07,14.07,800,2021-05-21 14:05:00,ABST
14.11,14.11,14.05,14.06,700,2021-05-21 14:10:00,ABST
14.04,14.05,14.02,14.02,1000,2021-05-21 14:15:00,ABST
14.035,14.06,14.035,14.0462,300,2021-05-21 14:20:00,ABST
14.04,14.05,14.02,14.02,500,2021-05-21 14:25:00,ABST
14.02,14.02,14.015,14.015,200,2021-05-21 14:30:00,ABST
14.0,14.0,13.985,13.985,1200,2021-05-21 14:35:00,ABST
13.9872,13.9872,13.9607,13.98,500,2021-05-21 14:40:00,ABST
14.0,14.0,14.0,14.0,200,2021-05-21 14:50:00,ABST
14.0,14.0,14.0,14.0,100,2021-05-21 14:55:00,ABST
14.04,14.04,14.01,14.02,700,2021-05-21 15:00:00,ABST
14.0,14.02,14.0,14.02,200,2021-05-21 15:05:00,ABST
14.09,14.11,14.02,14.02,1400,2021-05-21 15:25:00,ABST
14.02,14.04,14.02,14.04,200,2021-05-21 15:30:00,ABST
14.06,14.09,14.06,14.09,300,2021-05-21 15:35:00,ABST
14.06,14.06,14.06,14.06,100,2021-05-21 15:40:00,ABST
14.08,14.08,14.01,14.01,433,2021-05-21 15:55:00,ABST
14.05,14.05,14.05,14.05,100,2021-05-21 16:00:00,ABST
14.04,14.04,14.0,14.0,300,2021-05-21 16:10:00,ABST
14.03,14.04,14.0,14.01,3100,2021-05-21 16:25:00,ABST
14.01,14.01,14.01,14.01,400,2021-05-21 16:30:00,ABST
14.08,14.08,14.08,14.08,1100,2021-05-21 16:35:00,ABST
14.06,14.06,14.04,14.04,500,2021-05-21 16:40:00,ABST
14.04,14.04,13.99,14.02,4000,2021-05-21 16:50:00,ABST
14.0,14.02,14.0,14.02,600,2021-05-21 16:55:00,ABST
14.02,14.02,14.01,14.01,600,2021-05-21 17:00:00,ABST
14.02,14.02,14.01,14.01,2100,2021-05-21 17:05:00,ABST
14.02,14.02,14.01,14.011,681,2021-05-21 17:10:00,ABST
14.02,14.05,14.02,14.02,300,2021-05-21 17:15:00,ABST
14.07,14.09,14.07,14.09,200,2021-05-21 17:25:00,ABST
14.15,14.15,14.13,14.13,1700,2021-05-21 17:35:00,ABST
14.13,14.14,14.13,14.14,200,2021-05-21 17:40:00,ABST
14.15,14.19,14.15,14.19,2600,2021-05-21 17:45:00,ABST
14.17,14.19,14.16,14.16,1300,2021-05-21 17:50:00,ABST
14.16,14.16,14.16,14.16,100,2021-05-21 17:55:00,ABST
14.2,14.2,14.16,14.16,300,2021-05-21 18:00:00,ABST
14.15,14.15,14.15,14.15,100,2021-05-21 18:05:00,ABST
14.14,14.16,14.12,14.12,700,2021-05-21 18:10:00,ABST
14.17,14.17,14.11,14.11,200,2021-05-21 18:15:00,ABST
14.13,14.14,14.13,14.14,400,2021-05-21 18:20:00,ABST
14.15,14.18,14.12,14.12,1000,2021-05-21 18:30:00,ABST
14.155,14.155,14.13,14.13,400,2021-05-21 18:50:00,ABST
14.13,14.13,14.11,14.11,500,2021-05-21 18:55:00,ABST
14.15,14.15,14.13,14.14,800,2021-05-21 19:00:00,ABST
14.14,14.14,14.14,14.14,100,2021-05-21 19:05:00,ABST
14.15,14.15,14.15,14.15,100,2021-05-21 19:15:00,ABST
14.15,14.15,14.13,14.13,900,2021-05-21 19:25:00,ABST
14.14,14.14,14.11,14.11,309,2021-05-21 19:30:00,ABST
14.11,14.12,14.06,14.06,1000,2021-05-21 19:35:00,ABST
14.07,14.07,14.05,14.05,200,2021-05-21 19:40:00,ABST
14.07,14.08,14.07,14.08,300,2021-05-21 19:45:00,ABST
14.09,14.11,14.09,14.11,700,2021-05-21 19:50:00,ABST
14.11,14.11,14.08,14.11,1399,2021-05-21 19:55:00,ABST
14.08,14.08,14.08,14.08,3798,2021-05-21 20:00:00,ABST
14.16,14.16,14.16,14.16,1442,2021-05-24 13:30:00,ABST
14.27,14.27,14.0,14.0,200,2021-05-24 13:55:00,ABST
14.03,14.03,14.03,14.03,100,2021-05-24 14:00:00,ABST
14.28,14.28,14.085,14.09,1100,2021-05-24 14:45:00,ABST
14.1,14.1,14.1,14.1,100,2021-05-24 14:55:00,ABST
14.16,14.16,14.16,14.16,100,2021-05-24 15:00:00,ABST
14.09,14.09,14.09,14.09,100,2021-05-24 15:50:00,ABST
14.1034,14.1034,14.1034,14.1034,100,2021-05-24 16:05:00,ABST
14.15,14.15,14.09,14.12,300,2021-05-24 16:45:00,ABST
14.15,14.15,14.1,14.1,200,2021-05-24 17:00:00,ABST
14.1488,14.1488,14.09,14.09,340,2021-05-24 17:25:00,ABST
14.09,14.1,14.08,14.08,524,2021-05-24 17:45:00,ABST
14.02,14.04,14.02,14.04,500,2021-05-24 17:50:00,ABST
14.03,14.03,14.03,14.03,130,2021-05-24 18:25:00,ABST
14.01,14.05,14.01,14.05,762,2021-05-24 18:30:00,ABST
14.01,14.04,14.01,14.04,300,2021-05-24 18:45:00,ABST
14.02,14.02,14.02,14.02,100,2021-05-24 18:55:00,ABST
14.026,14.026,14.026,14.026,100,2021-05-24 19:35:00,ABST
14.05,14.05,14.05,14.05,200,2021-05-24 19:45:00,ABST
14.0,14.05,14.0,14.05,500,2021-05-24 19:50:00,ABST
14.04,14.04,13.995,14.01,4504,2021-05-24 19:55:00,ABST
14.01,14.01,14.01,14.01,2882,2021-05-24 20:00:00,ABST
14.04,14.15,14.04,14.08,1470,2021-05-25 13:30:00,ABST
14.02,14.0209,14.0,14.0209,700,2021-05-25 13:35:00,ABST
14.04,14.09,14.0,14.01,2806,2021-05-25 13:40:00,ABST
14.02,14.03,14.02,14.03,200,2021-05-25 13:45:00,ABST
14.02,14.03,13.97,14.01,4368,2021-05-25 13:50:00,ABST
14.01,14.06,14.0,14.0,1100,2021-05-25 13:55:00,ABST
14.04,14.05,14.01,14.01,1147,2021-05-25 14:00:00,ABST
14.03,14.03,14.02,14.02,200,2021-05-25 14:05:00,ABST
14.05,14.08,14.025,14.07,700,2021-05-25 14:10:00,ABST
14.08,14.08,14.07,14.07,200,2021-05-25 14:15:00,ABST
