open,high,low,close,volume,datetime,symbol
57.9,58.0,57.9,57.9,796,2021-04-08 14:50:00,AIMC
57.74,57.74,57.67,57.67,576,2021-04-08 14:55:00,AIMC
57.605,57.68,57.605,57.62,322,2021-04-08 15:00:00,AIMC
57.75,57.89,57.75,57.89,2308,2021-04-08 15:05:00,AIMC
57.91,57.97,57.9,57.97,500,2021-04-08 15:10:00,AIMC
57.89,58.18,57.89,58.16,11601,2021-04-08 15:15:00,AIMC
58.13,58.13,58.03,58.03,300,2021-04-08 15:20:00,AIMC
57.95,57.95,57.885,57.94,2900,2021-04-08 15:25:00,AIMC
57.9,58.15,57.9,58.13,5971,2021-04-08 15:30:00,AIMC
58.1,58.255,58.1,58.255,900,2021-04-08 15:35:00,AIMC
58.27,58.54,58.27,58.4604,3570,2021-04-08 15:40:00,AIMC
58.55,58.55,58.54,58.54,200,2021-04-08 15:45:00,AIMC
58.445,58.675,58.445,58.675,2060,2021-04-08 15:50:00,AIMC
58.675,58.8,58.56,58.79,2801,2021-04-08 15:55:00,AIMC
58.73,58.73,58.715,58.715,1400,2021-04-08 16:00:00,AIMC
58.715,58.87,58.685,58.86,6980,2021-04-08 16:05:00,AIMC
58.89,58.92,58.79,58.83,2250,2021-04-08 16:10:00,AIMC
58.88,58.88,58.88,58.88,200,2021-04-08 16:15:00,AIMC
58.89,58.99,58.89,58.965,523,2021-04-08 16:20:00,AIMC
58.97,58.975,58.97,58.975,700,2021-04-08 16:25:00,AIMC
58.985,59.08,58.97,58.97,4050,2021-04-08 16:30:00,AIMC
58.995,58.995,58.975,58.975,500,2021-04-08 16:35:00,AIMC
58.955,59.06,58.88,58.99,1600,2021-04-08 16:40:00,AIMC
59.03,59.03,58.9,58.9,200,2021-04-08 16:45:00,AIMC
58.635,58.64,58.595,58.595,900,2021-04-08 16:50:00,AIMC
58.58,58.77,58.56,58.77,375,2021-04-08 16:55:00,AIMC
58.76,59.015,58.76,58.925,3600,2021-04-08 17:00:00,AIMC
58.95,59.03,58.94,58.95,805,2021-04-08 17:05:00,AIMC
58.925,58.925,58.85,58.85,300,2021-04-08 17:10:00,AIMC
58.92,59.05,58.92,58.995,1463,2021-04-08 17:15:00,AIMC
59.07,59.13,59.05,59.105,1000,2021-04-08 17:20:00,AIMC
59.11,59.29,59.11,59.29,1596,2021-04-08 17:25:00,AIMC
59.21,59.21,59.13,59.13,300,2021-04-08 17:30:00,AIMC
58.885,58.885,58.885,58.885,200,2021-04-08 17:35:00,AIMC
58.93,58.95,58.805,58.95,1100,2021-04-08 17:40:00,AIMC
59.095,59.18,59.09,59.18,700,2021-04-08 17:45:00,AIMC
59.15,59.15,59.15,59.15,400,2021-04-08 17:50:00,AIMC
59.115,59.2,59.115,59.2,530,2021-04-08 17:55:00,AIMC
59.14,59.22,59.14,59.18,500,2021-04-08 18:00:00,AIMC
59.13,59.13,59.04,59.04,300,2021-04-08 18:05:00,AIMC
59.14,59.24,59.14,59.24,500,2021-04-08 18:10:00,AIMC
59.16,59.3,59.16,59.3,200,2021-04-08 18:15:00,AIMC
59.21,59.21,59.13,59.13,200,2021-04-08 18:20:00,AIMC
59.14,59.22,59.07,59.22,1442,2021-04-08 18:25:00,AIMC
59.12,59.13,59.12,59.12,360,2021-04-08 18:30:00,AIMC
59.25,59.33,59.25,59.33,500,2021-04-08 18:35:00,AIMC
59.25,59.25,59.16,59.16,500,2021-04-08 18:40:00,AIMC
59.05,59.05,59.0,59.03,500,2021-04-08 18:45:00,AIMC
58.99,59.11,58.94,59.06,2000,2021-04-08 18:50:00,AIMC
59.13,59.155,59.11,59.11,1800,2021-04-08 18:55:00,AIMC
59.21,59.29,59.21,59.22,1680,2021-04-08 19:00:00,AIMC
59.13,59.13,59.055,59.12,600,2021-04-08 19:05:00,AIMC
59.12,59.2,59.08,59.12,1137,2021-04-08 19:10:00,AIMC
59.09,59.2,59.09,59.2,1900,2021-04-08 19:15:00,AIMC
59.14,59.225,59.05,59.225,1000,2021-04-08 19:20:00,AIMC
59.34,59.34,59.22,59.22,500,2021-04-08 19:25:00,AIMC
59.32,59.39,59.065,59.17,4236,2021-04-08 19:30:00,AIMC
59.06,59.21,59.06,59.2,2500,2021-04-08 19:35:00,AIMC
59.15,59.36,59.15,59.24,1974,2021-04-08 19:40:00,AIMC
59.24,59.3,59.14,59.24,1851,2021-04-08 19:45:00,AIMC
59.27,59.42,59.25,59.35,7949,2021-04-08 19:50:00,AIMC
59.32,59.45,59.29,59.37,13199,2021-04-08 19:55:00,AIMC
59.44,59.44,59.44,59.44,72193,2021-04-08 20:00:00,AIMC
59.45,59.79,59.39,59.77,2041,2021-04-09 13:30:00,AIMC
59.33,59.33,59.33,59.33,299,2021-04-09 13:35:00,AIMC
59.76,59.76,59.76,59.76,100,2021-04-09 13:40:00,AIMC
59.2397,59.2397,59.2111,59.2111,500,2021-04-09 13:45:00,AIMC
59.9,59.9,59.43,59.72,400,2021-04-09 13:50:00,AIMC
59.61,59.7597,59.29,59.29,3146,2021-04-09 13:55:00,AIMC
59.515,59.7,59.04,59.04,748,2021-04-09 14:00:00,AIMC
59.0101,59.33,59.0101,59.18,1228,2021-04-09 14:05:00,AIMC
59.08,59.34,59.08,59.29,5459,2021-04-09 14:10:00,AIMC
59.34,59.54,59.33,59.45,3774,2021-04-09 14:15:00,AIMC
59.36,59.71,59.35,59.5615,11099,2021-04-09 14:20:00,AIMC
59.42,59.74,59.37,59.74,600,2021-04-09 14:25:00,AIMC
59.53,59.75,59.37,59.61,5458,2021-04-09 14:30:00,AIMC
59.51,60.27,59.51,59.83,21550,2021-04-09 14:35:00,AIMC
59.99,60.34,59.83,60.34,12905,2021-04-09 14:40:00,AIMC
60.2175,60.49,60.16,60.49,2605,2021-04-09 14:45:00,AIMC
60.44,60.49,60.27,60.375,4495,2021-04-09 14:50:00,AIMC
60.34,60.37,60.2363,60.3,2609,2021-04-09 14:55:00,AIMC
60.31,60.32,60.24,60.245,700,2021-04-09 15:00:00,AIMC
60.25,60.28,60.12,60.12,1056,2021-04-09 15:05:00,AIMC
60.18,60.39,60.09,60.39,4008,2021-04-09 15:10:00,AIMC
60.25,60.36,60.25,60.36,200,2021-04-09 15:15:00,AIMC
60.25,60.305,60.15,60.3,2501,2021-04-09 15:20:00,AIMC
60.24,60.26,60.145,60.145,1500,2021-04-09 15:25:00,AIMC
60.12,60.15,60.11,60.15,600,2021-04-09 15:30:00,AIMC
60.13,60.34,60.05,60.34,1403,2021-04-09 15:35:00,AIMC
60.3,60.32,60.19,60.32,22509,2021-04-09 15:40:00,AIMC
60.32,60.32,60.32,60.32,100,2021-04-09 15:45:00,AIMC
60.29,60.42,60.25,60.42,1001,2021-04-09 15:50:00,AIMC
60.31,60.83,60.31,60.83,8599,2021-04-09 15:55:00,AIMC
60.63,60.73,60.4506,60.64,6348,2021-04-09 16:00:00,AIMC
60.68,60.68,60.39,60.39,8135,2021-04-09 16:05:00,AIMC
60.36,60.45,60.33,60.33,500,2021-04-09 16:10:00,AIMC
60.45,60.45,60.37,60.435,405,2021-04-09 16:15:00,AIMC
60.415,60.4845,60.34,60.4845,534,2021-04-09 16:20:00,AIMC
60.38,60.53,60.38,60.53,2300,2021-04-09 16:25:00,AIMC
60.53,60.53,60.53,60.53,100,2021-04-09 16:30:00,AIMC
60.61,60.67,60.56,60.56,689,2021-04-09 16:35:00,AIMC
60.585,60.75,60.53,60.75,800,2021-04-09 16:40:00,AIMC
60.78,60.92,60.74,60.74,900,2021-04-09 16:45:00,AIMC
60.58,60.58,60.53,60.53,200,2021-04-09 16:50:00,AIMC
60.57,60.65,60.505,60.64,1010,2021-04-09 16:55:00,AIMC
60.53,60.6,60.52,60.575,600,2021-04-09 17:00:00,AIMC
60.555,60.66,60.55,60.66,802,2021-04-09 17:05:00,AIMC
60.66,60.67,60.6,60.67,654,2021-04-09 17:10:00,AIMC
60.66,60.66,60.66,60.66,300,2021-04-09 17:15:00,AIMC
60.595,60.6,60.54,60.54,400,2021-04-09 17:20:00,AIMC
60.55,60.61,60.55,60.61,866,2021-04-09 17:25:00,AIMC
60.57,60.595,60.49,60.49,800,2021-04-09 17:30:00,AIMC
60.56,60.6,60.5,60.6,500,2021-04-09 17:35:00,AIMC
60.58,60.66,60.58,60.66,200,2021-04-09 17:40:00,AIMC
60.585,60.6,60.53,60.54,504,2021-04-09 17:45:00,AIMC
60.595,60.63,60.535,60.6,900,2021-04-09 17:50:00,AIMC
60.59,60.63,60.58,60.63,700,2021-04-09 17:55:00,AIMC
60.67,60.69,60.64,60.64,400,2021-04-09 18:00:00,AIMC
60.6,60.6,60.42,60.56,2100,2021-04-09 18:05:00,AIMC
60.585,60.66,60.47,60.66,887,2021-04-09 18:10:00,AIMC
60.67,60.67,60.63,60.63,2860,2021-04-09 18:15:00,AIMC
60.63,60.78,60.63,60.78,1300,2021-04-09 18:20:00,AIMC
60.8,60.85,60.73,60.73,3804,2021-04-09 18:25:00,AIMC
60.78,60.78,60.68,60.72,300,2021-04-09 18:30:00,AIMC
60.68,60.68,60.58,60.58,300,2021-04-09 18:35:00,AIMC
60.67,60.74,60.67,60.735,645,2021-04-09 18:40:00,AIMC
60.72,60.73,60.68,60.68,400,2021-04-09 18:45:00,AIMC
60.64,60.7,60.62,60.67,728,2021-04-09 18:50:00,AIMC
60.67,60.715,60.61,60.61,500,2021-04-09 18:55:00,AIMC
60.68,60.68,60.57,60.57,400,2021-04-09 19:00:00,AIMC
60.615,60.67,60.47,60.47,1200,2021-04-09 19:05:00,AIMC
60.44,60.53,60.38,60.53,500,2021-04-09 19:10:00,AIMC
60.5,60.585,60.5,60.585,2305,2021-04-09 19:15:00,AIMC
60.54,60.66,60.54,60.66,900,2021-04-09 19:20:00,AIMC
60.645,60.73,60.645,60.73,1004,2021-04-09 19:25:00,AIMC
60.73,60.81,60.715,60.74,1000,2021-04-09 19:30:00,AIMC
60.75,60.879,60.71,60.79,1311,2021-04-09 19:35:00,AIMC
60.76,60.79,60.67,60.76,2399,2021-04-09 19:40:00,AIMC
60.7046,60.76,60.61,60.715,3866,2021-04-09 19:45:00,AIMC
60.68,60.83,60.68,60.79,5659,2021-04-09 19:50:00,AIMC
60.73,60.84,60.68,60.721,6821,2021-04-09 19:55:00,AIMC
60.8,60.8,60.8,60.8,32133,2021-04-09 20:00:00,AIMC
61.0,61.15,60.29,61.13,9601,2021-04-12 13:30:00,AIMC
61.39,61.39,61.06,61.21,2700,2021-04-12 13:35:00,AIMC
61.1578,61.1578,61.1578,61.1578,165,2021-04-12 13:40:00,AIMC
60.635,60.9348,60.5,60.655,957,2021-04-12 13:50:00,AIMC
60.64,60.64,60.64,60.64,306,2021-04-12 14:00:00,AIMC
60.53,60.59,60.53,60.59,1135,2021-04-12 14:05:00,AIMC
60.22,60.22,60.22,60.22,167,2021-04-12 14:15:00,AIMC
60.62,60.72,60.57,60.605,1200,2021-04-12 14:20:00,AIMC
60.68,60.72,60.33,60.33,700,2021-04-12 14:35:00,AIMC
60.495,60.495,60.29,60.33,400,2021-04-12 14:40:00,AIMC
60.39,60.39,60.35,60.35,300,2021-04-12 14:45:00,AIMC
60.4011,60.4011,60.27,60.27,600,2021-04-12 14:50:00,AIMC
60.19,60.19,60.13,60.13,271,2021-04-12 15:05:00,AIMC
60.155,60.57,60.1533,60.57,1301,2021-04-12 15:10:00,AIMC
60.64,60.65,60.64,60.65,400,2021-04-12 15:15:00,AIMC
60.69,60.76,60.67,60.76,500,2021-04-12 15:20:00,AIMC
60.73,60.73,60.73,60.73,200,2021-04-12 15:30:00,AIMC
60.61,60.65,60.61,60.65,210,2021-04-12 15:35:00,AIMC
60.83,60.83,60.83,60.83,100,2021-04-12 15:40:00,AIMC
60.83,60.84,60.73,60.73,505,2021-04-12 15:45:00,AIMC
60.74,60.74,60.74,60.74,100,2021-04-12 15:50:00,AIMC
60.83,60.845,60.83,60.845,200,2021-04-12 15:55:00,AIMC
60.86,60.89,60.86,60.89,500,2021-04-12 16:00:00,AIMC
60.95,61.0,60.895,60.99,603,2021-04-12 16:10:00,AIMC
60.9,61.09,60.9,61.035,600,2021-04-12 16:15:00,AIMC
61.09,61.16,61.03,61.16,600,2021-04-12 16:20:00,AIMC
61.16,61.185,61.04,61.04,400,2021-04-12 16:25:00,AIMC
61.23,61.31,61.23,61.3,400,2021-04-12 16:30:00,AIMC
61.16,61.255,61.16,61.245,400,2021-04-12 16:35:00,AIMC
61.24,61.24,61.16,61.16,200,2021-04-12 16:45:00,AIMC
61.24,61.24,61.22,61.22,380,2021-04-12 16:50:00,AIMC
61.24,61.26,61.24,61.26,807,2021-04-12 16:55:00,AIMC
61.295,61.375,61.15,61.15,922,2021-04-12 17:00:00,AIMC
61.35,61.39,61.23,61.23,500,2021-04-12 17:05:00,AIMC
61.31,61.31,61.16,61.215,300,2021-04-12 17:10:00,AIMC
61.04,61.205,61.04,61.05,500,2021-04-12 17:15:00,AIMC
61.2,61.2,61.2,61.2,100,2021-04-12 17:20:00,AIMC
61.11,61.23,61.11,61.22,1652,2021-04-12 17:25:00,AIMC
61.165,61.255,61.165,61.255,200,2021-04-12 17:30:00,AIMC
61.27,61.285,61.26,61.26,300,2021-04-12 17:35:00,AIMC
61.34,61.35,61.34,61.35,200,2021-04-12 17:40:00,AIMC
61.35,61.39,61.255,61.39,600,2021-04-12 17:45:00,AIMC
61.4,61.5,61.3261,61.44,1513,2021-04-12 17:50:00,AIMC
61.45,61.46,61.31,61.3511,1428,2021-04-12 17:55:00,AIMC
61.57,61.57,61.46,61.52,500,2021-04-12 18:00:00,AIMC
61.51,61.51,61.41,61.49,700,2021-04-12 18:05:00,AIMC
61.51,61.51,61.51,61.51,200,2021-04-12 18:10:00,AIMC
61.49,61.64,61.49,61.64,1300,2021-04-12 18:15:00,AIMC
61.65,61.65,61.58,61.58,1120,2021-04-12 18:20:00,AIMC
61.59,61.59,61.59,61.59,200,2021-04-12 18:25:00,AIMC
61.58,61.58,61.44,61.44,400,2021-04-12 18:30:00,AIMC
61.58,61.59,61.5,61.525,600,2021-04-12 18:35:00,AIMC
61.57,61.57,61.33,61.46,5852,2021-04-12 18:40:00,AIMC
61.4,61.55,61.4,61.51,3964,2021-04-12 18:45:00,AIMC
61.55,61.65,61.52,61.65,741,2021-04-12 18:50:00,AIMC
61.7,61.74,61.67,61.74,700,2021-04-12 18:55:00,AIMC
61.75,61.75,61.65,61.66,636,2021-04-12 19:00:00,AIMC
61.61,61.7,61.61,61.685,600,2021-04-12 19:05:00,AIMC
61.67,61.75,61.6,61.69,1672,2021-04-12 19:10:00,AIMC
61.72,61.73,61.685,61.73,400,2021-04-12 19:15:00,AIMC
61.75,61.87,61.71,61.87,1700,2021-04-12 19:20:00,AIMC
61.87,61.91,61.83,61.91,300,2021-04-12 19:25:00,AIMC
61.85,61.91,61.79,61.89,2350,2021-04-12 19:30:00,AIMC
61.835,61.91,61.78,61.91,3318,2021-04-12 19:35:00,AIMC
61.86,61.92,61.86,61.92,3247,2021-04-12 19:40:00,AIMC
61.91,62.03,61.8792,61.9275,7163,2021-04-12 19:45:00,AIMC
61.97,62.02,61.95,62.01,3501,2021-04-12 19:50:00,AIMC
61.98,62.01,61.88,62.0,9604,2021-04-12 19:55:00,AIMC
61.93,61.93,61.93,61.93,31282,2021-04-12 20:00:00,AIMC
61.68,61.68,61.17,61.23,1304,2021-04-13 13:30:00,AIMC
61.2174,61.22,60.98,60.98,1002,2021-04-13 13:35:00,AIMC
61.0297,61.0297,60.96,60.99,1800,2021-04-13 13:40:00,AIMC
60.796,60.985,60.7129,60.7129,800,2021-04-13 13:45:00,AIMC
60.955,60.955,60.955,60.955,100,2021-04-13 13:50:00,AIMC
60.84,60.85,60.51,60.51,2270,2021-04-13 13:55:00,AIMC
60.51,60.51,60.33,60.33,300,2021-04-13 14:00:00,AIMC
60.335,60.536,60.335,60.536,290,2021-04-13 14:10:00,AIMC
60.42,60.57,60.16,60.16,700,2021-04-13 14:15:00,AIMC
60.4,60.7,60.4,60.7,2552,2021-04-13 14:20:00,AIMC
60.74,60.74,60.73,60.73,300,2021-04-13 14:30:00,AIMC
60.85,60.85,60.8,60.84,700,2021-04-13 14:35:00,AIMC
60.645,60.81,60.645,60.81,400,2021-04-13 14:40:00,AIMC
60.89,61.07,60.89,61.04,3682,2021-04-13 14:45:00,AIMC
60.97,61.2,60.8765,61.15,3410,2021-04-13 14:50:00,AIMC
61.2,61.32,60.92,61.3,26942,2021-04-13 14:55:00,AIMC
61.205,61.38,61.01,61.365,5700,2021-04-13 15:00:00,AIMC
61.18,61.38,61.18,61.315,10018,2021-04-13 15:05:00,AIMC
61.295,61.42,61.2,61.2,17495,2021-04-13 15:10:00,AIMC
61.2,61.28,61.2,61.265,4800,2021-04-13 15:15:00,AIMC
61.16,61.2,61.0,61.2,2834,2021-04-13 15:20:00,AIMC
61.19,61.2,61.11,61.11,3462,2021-04-13 15:25:00,AIMC
61.025,61.44,61.025,61.24,32414,2021-04-13 15:30:00,AIMC
61.25,61.33,61.0,61.17,11638,2021-04-13 15:35:00,AIMC
61.1,61.32,60.965,61.05,17924,2021-04-13 15:40:00,AIMC
61.09,61.31,60.84,60.975,14864,2021-04-13 15:45:00,AIMC
60.95,60.95,60.78,60.78,3372,2021-04-13 15:50:00,AIMC
60.7,60.92,60.66,60.66,2229,2021-04-13 15:55:00,AIMC
60.77,60.77,60.69,60.69,17800,2021-04-13 16:00:00,AIMC
60.66,60.66,60.52,60.54,2066,2021-04-13 16:05:00,AIMC
60.605,60.605,60.4,60.48,873,2021-04-13 16:10:00,AIMC
60.515,60.515,60.4,60.4,224,2021-04-13 16:15:00,AIMC
60.44,60.485,60.32,60.485,796,2021-04-13 16:20:00,AIMC
60.39,60.39,60.18,60.21,928,2021-04-13 16:25:00,AIMC
60.17,60.285,60.11,60.11,600,2021-04-13 16:30:00,AIMC
60.11,60.19,60.11,60.175,870,2021-04-13 16:35:00,AIMC
60.14,60.14,59.97,59.97,400,2021-04-13 16:40:00,AIMC
59.98,60.2,59.98,60.2,3000,2021-04-13 16:45:00,AIMC
60.05,60.22,60.05,60.22,300,2021-04-13 16:50:00,AIMC
60.26,60.31,60.2,60.31,1400,2021-04-13 16:55:00,AIMC
60.22,60.26,60.15,60.15,700,2021-04-13 17:00:00,AIMC
60.15,60.25,60.13,60.25,2300,2021-04-13 17:05:00,AIMC
60.28,60.51,60.26,60.51,2399,2021-04-13 17:10:00,AIMC
60.455,60.46,60.35,60.44,1105,2021-04-13 17:20:00,AIMC
60.46,60.49,60.46,60.47,1500,2021-04-13 17:25:00,AIMC
60.41,60.45,60.41,60.45,200,2021-04-13 17:30:00,AIMC
60.49,60.56,60.47,60.56,1600,2021-04-13 17:35:00,AIMC
60.575,60.6588,60.5432,60.6089,768,2021-04-13 17:40:00,AIMC
60.59,60.59,60.59,60.59,100,2021-04-13 17:45:00,AIMC
60.585,60.66,60.585,60.66,300,2021-04-13 17:50:00,AIMC
60.625,60.735,60.625,60.735,500,2021-04-13 17:55:00,AIMC
60.74,60.83,60.68,60.83,600,2021-04-13 18:00:00,AIMC
60.95,60.98,60.95,60.98,200,2021-04-13 18:05:00,AIMC
60.975,60.975,60.91,60.91,200,2021-04-13 18:10:00,AIMC
60.88,60.88,60.7,60.7,404,2021-04-13 18:15:00,AIMC
60.795,60.795,60.7,60.755,600,2021-04-13 18:20:00,AIMC
60.89,60.955,60.86,60.92,1700,2021-04-13 18:25:00,AIMC
60.92,60.92,60.92,60.92,100,2021-04-13 18:30:00,AIMC
60.92,60.9899,60.84,60.84,882,2021-04-13 18:35:00,AIMC
60.84,61.06,60.84,60.99,1364,2021-04-13 18:40:00,AIMC
60.99,60.99,60.955,60.955,400,2021-04-13 18:45:00,AIMC
60.9,60.95,60.9,60.95,200,2021-04-13 18:50:00,AIMC
60.87,61.0,60.87,61.0,1100,2021-04-13 18:55:00,AIMC
61.05,61.19,61.05,61.19,500,2021-04-13 19:00:00,AIMC
61.13,61.174,61.13,61.14,759,2021-04-13 19:05:00,AIMC
61.15,61.21,61.15,61.21,1200,2021-04-13 19:10:00,AIMC
61.245,61.245,61.135,61.145,960,2021-04-13 19:15:00,AIMC
61.11,61.145,61.02,61.11,2202,2021-04-13 19:20:00,AIMC
61.0,61.065,61.0,61.045,700,2021-04-13 19:25:00,AIMC
61.07,61.0725,60.97,61.0,2265,2021-04-13 19:30:00,AIMC
60.97,60.995,60.835,60.91,4200,2021-04-13 19:35:00,AIMC
60.91,61.04,60.91,61.03,3980,2021-04-13 19:40:00,AIMC
61.005,61.07,60.97,61.0,5369,2021-04-13 19:45:00,AIMC
60.97,61.02,60.73,60.74,7958,2021-04-13 19:50:00,AIMC
60.65,60.81,60.62,60.63,10149,2021-04-13 19:55:00,AIMC
60.72,60.72,60.72,60.72,37484,2021-04-13 20:00:00,AIMC
60.53,60.53,59.255,59.255,1688,2021-04-14 13:30:00,AIMC
61.38,61.38,61.38,61.38,100,2021-04-14 13:35:00,AIMC
60.31,61.5,60.31,61.5,900,2021-04-14 13:40:00,AIMC
61.5,62.12,61.16,62.06,1300,2021-04-14 13:50:00,AIMC
62.02,62.02,62.02,62.02,100,2021-04-14 13:55:00,AIMC
61.31,61.31,61.31,61.31,100,2021-04-14 14:00:00,AIMC
62.02,62.12,61.67,61.67,1362,2021-04-14 14:05:00,AIMC
61.38,61.54,61.38,61.54,200,2021-04-14 14:10:00,AIMC
61.53,61.85,61.38,61.69,4760,2021-04-14 14:15:00,AIMC
61.31,61.31,61.31,61.31,100,2021-04-14 14:20:00,AIMC
61.29,61.29,61.29,61.29,100,2021-04-14 14:25:00,AIMC
61.57,61.57,61.47,61.47,331,2021-04-14 14:30:00,AIMC
61.43,61.99,61.43,61.71,4700,2021-04-14 14:40:00,AIMC
61.85,61.85,61.62,61.62,2732,2021-04-14 14:45:00,AIMC
61.81,61.85,61.72,61.85,700,2021-04-14 14:50:00,AIMC
61.9,61.99,61.9,61.99,305,2021-04-14 14:55:00,AIMC
61.76,61.76,61.76,61.76,100,2021-04-14 15:00:00,AIMC
61.755,61.755,61.69,61.73,739,2021-04-14 15:05:00,AIMC
61.72,61.93,61.69,61.93,900,2021-04-14 15:10:00,AIMC
62.0,62.0,62.0,62.0,500,2021-04-14 15:15:00,AIMC
62.01,62.09,62.01,62.01,600,2021-04-14 15:20:00,AIMC
62.04,62.04,61.84,61.84,311,2021-04-14 15:25:00,AIMC
62.03,62.05,62.03,62.05,580,2021-04-14 15:35:00,AIMC
61.98,62.02,61.98,62.02,300,2021-04-14 15:40:00,AIMC
62.12,62.12,62.1,62.1,200,2021-04-14 15:45:00,AIMC
62.05,62.05,61.92,61.98,500,2021-04-14 15:50:00,AIMC
62.03,62.03,61.93,61.93,300,2021-04-14 15:55:00,AIMC
61.89,61.89,61.83,61.89,802,2021-04-14 16:00:00,AIMC
61.83,61.91,61.72,61.74,1820,2021-04-14 16:05:00,AIMC
61.93,61.93,61.835,61.835,300,2021-04-14 16:10:00,AIMC
61.75,61.94,61.75,61.91,600,2021-04-14 16:15:00,AIMC
61.99,62.035,61.97,62.03,799,2021-04-14 16:20:00,AIMC
62.04,62.065,62.04,62.065,400,2021-04-14 16:25:00,AIMC
62.015,62.015,62.015,62.015,200,2021-04-14 16:30:00,AIMC
62.015,62.015,62.015,62.015,100,2021-04-14 16:35:00,AIMC
62.08,62.16,62.05,62.1499,4158,2021-04-14 16:40:00,AIMC
62.12,62.14,62.11,62.12,1290,2021-04-14 16:45:00,AIMC
62.11,62.11,62.01,62.01,400,2021-04-14 16:50:00,AIMC
62.08,62.08,61.94,61.94,6503,2021-04-14 16:55:00,AIMC
61.93,61.93,61.775,61.775,1400,2021-04-14 17:00:00,AIMC
61.84,61.91,61.84,61.91,1326,2021-04-14 17:05:00,AIMC
61.7,61.765,61.7,61.765,300,2021-04-14 17:10:00,AIMC
61.765,61.84,61.65,61.67,8702,2021-04-14 17:15:00,AIMC
61.74,61.74,61.66,61.735,400,2021-04-14 17:20:00,AIMC
61.735,61.8,61.69,61.73,3565,2021-04-14 17:25:00,AIMC
61.66,61.66,61.46,61.49,614,2021-04-14 17:30:00,AIMC
61.5,61.66,61.5,61.66,1000,2021-04-14 17:40:00,AIMC
61.72,61.73,61.69,61.73,500,2021-04-14 17:45:00,AIMC
61.83,61.83,61.72,61.72,680,2021-04-14 17:50:00,AIMC
61.515,61.515,61.19,61.26,900,2021-04-14 17:55:00,AIMC
61.29,61.34,61.19,61.34,5616,2021-04-14 18:00:00,AIMC
61.37,61.37,61.16,61.2,700,2021-04-14 18:05:00,AIMC
61.2,61.22,61.155,61.22,300,2021-04-14 18:10:00,AIMC
61.2,61.31,61.11,61.31,782,2021-04-14 18:15:00,AIMC
61.36,61.36,61.36,61.36,100,2021-04-14 18:20:00,AIMC
61.46,61.46,61.46,61.46,200,2021-04-14 18:25:00,AIMC
61.4,61.5,61.23,61.23,7701,2021-04-14 18:30:00,AIMC
61.33,61.35,61.3,61.3,400,2021-04-14 18:35:00,AIMC
61.3,61.44,61.3,61.44,1000,2021-04-14 18:40:00,AIMC
61.36,61.36,61.34,61.34,300,2021-04-14 18:45:00,AIMC
61.32,61.32,61.19,61.3,633,2021-04-14 18:50:00,AIMC
61.22,61.37,61.165,61.165,1500,2021-04-14 18:55:00,AIMC
61.0,61.07,61.0,61.07,546,2021-04-14 19:00:00,AIMC
60.98,61.17,60.97,61.0,1200,2021-04-14 19:05:00,AIMC
60.96,61.015,60.9475,60.9925,1086,2021-04-14 19:10:00,AIMC
61.01,61.14,61.01,61.0925,1000,2021-04-14 19:15:00,AIMC
61.09,61.24,61.09,61.24,1400,2021-04-14 19:20:00,AIMC
61.28,61.28,61.255,61.255,200,2021-04-14 19:25:00,AIMC
61.25,61.35,61.24,61.35,1385,2021-04-14 19:30:00,AIMC
61.29,61.33,61.21,61.28,1400,2021-04-14 19:35:00,AIMC
61.24,61.24,61.09,61.09,1700,2021-04-14 19:40:00,AIMC
61.1008,61.21,61.1008,61.13,2763,2021-04-14 19:45:00,AIMC
61.13,61.19,60.82,60.865,10012,2021-04-14 19:50:00,AIMC
60.81,61.17,60.72,61.02,61140,2021-04-14 19:55:00,AIMC
61.15,61.15,61.06,61.06,56721,2021-04-14 20:00:00,AIMC
61.79,61.79,60.5908,60.5908,2742,2021-04-15 13:30:00,AIMC
62.09,62.09,62.09,62.09,665,2021-04-15 13:35:00,AIMC
60.9,60.9,60.82,60.82,500,2021-04-15 13:40:00,AIMC
60.88,60.96,60.88,60.96,300,2021-04-15 13:55:00,AIMC
60.7742,60.7742,60.675,60.675,1287,2021-04-15 14:05:00,AIMC
60.7,60.7,60.61,60.61,200,2021-04-15 14:10:00,AIMC
60.52,60.77,60.52,60.655,4489,2021-04-15 14:15:00,AIMC
60.76,60.83,60.76,60.76,704,2021-04-15 14:20:00,AIMC
60.77,60.77,60.77,60.77,100,2021-04-15 14:25:00,AIMC
60.825,60.9828,60.825,60.9828,211,2021-04-15 14:30:00,AIMC
60.93,61.24,60.85,61.06,3868,2021-04-15 14:35:00,AIMC
61.09,61.155,60.9932,61.155,1577,2021-04-15 14:40:00,AIMC
61.17,61.35,61.17,61.315,665,2021-04-15 14:45:00,AIMC
61.3,61.4548,61.3,61.37,3003,2021-04-15 14:50:00,AIMC
61.36,61.58,61.36,61.58,2818,2021-04-15 14:55:00,AIMC
61.52,61.59,61.46,61.52,6500,2021-04-15 15:00:00,AIMC
61.59,61.67,61.58,61.5925,1615,2021-04-15 15:05:00,AIMC
61.52,61.58,61.52,61.52,300,2021-04-15 15:10:00,AIMC
61.6,61.69,61.58,61.59,2590,2021-04-15 15:15:00,AIMC
61.57,61.64,61.51,61.51,422,2021-04-15 15:20:00,AIMC
