open,high,low,close,volume,datetime,symbol
6.04,6.04,6.04,6.04,200,2021-04-29 16:15:00,AMPG
6.0894,6.0894,6.0337,6.0337,6590,2021-04-29 16:20:00,AMPG
6.09,6.09,6.04,6.0573,2600,2021-04-29 16:30:00,AMPG
6.0573,6.0742,6.0573,6.0742,1200,2021-04-29 16:35:00,AMPG
6.09,6.09,6.09,6.09,700,2021-04-29 16:40:00,AMPG
6.0952,6.1,6.07,6.1,1200,2021-04-29 16:45:00,AMPG
6.1,6.1,6.08,6.08,2000,2021-04-29 16:50:00,AMPG
6.0856,6.0856,6.0799,6.0799,11300,2021-04-29 16:55:00,AMPG
6.08,6.08,6.0592,6.0592,400,2021-04-29 17:00:00,AMPG
6.08,6.08,6.08,6.08,200,2021-04-29 17:05:00,AMPG
6.08,6.08,6.04,6.05,1498,2021-04-29 17:10:00,AMPG
6.05,6.05,6.05,6.05,200,2021-04-29 17:15:00,AMPG
6.05,6.05,6.0477,6.05,5198,2021-04-29 17:25:00,AMPG
6.12,6.12,6.12,6.12,200,2021-04-29 17:30:00,AMPG
6.0616,6.0616,6.05,6.05,1080,2021-04-29 17:35:00,AMPG
6.085,6.085,6.085,6.085,444,2021-04-29 17:40:00,AMPG
6.1107,6.1107,6.1107,6.1107,200,2021-04-29 17:45:00,AMPG
6.08,6.08,6.0501,6.0501,2200,2021-04-29 17:55:00,AMPG
6.05,6.05,6.05,6.05,650,2021-04-29 18:00:00,AMPG
6.0707,6.085,6.0585,6.0585,1328,2021-04-29 18:05:00,AMPG
6.0708,6.0708,6.0708,6.0708,1200,2021-04-29 18:10:00,AMPG
6.08,6.08,6.08,6.08,200,2021-04-29 18:25:00,AMPG
6.1,6.1,6.1,6.1,400,2021-04-29 18:30:00,AMPG
6.0903,6.1,6.07,6.07,2138,2021-04-29 18:35:00,AMPG
6.06,6.12,6.06,6.1117,5166,2021-04-29 18:40:00,AMPG
6.1199,6.1199,6.09,6.09,500,2021-04-29 18:45:00,AMPG
6.12,6.12,6.12,6.12,6000,2021-04-29 18:50:00,AMPG
6.0817,6.0817,6.0817,6.0817,1000,2021-04-29 18:55:00,AMPG
6.0601,6.0601,6.0601,6.0601,600,2021-04-29 19:00:00,AMPG
6.1,6.1,6.07,6.095,3026,2021-04-29 19:05:00,AMPG
6.09,6.09,6.07,6.07,1706,2021-04-29 19:10:00,AMPG
6.0633,6.09,6.05,6.05,2366,2021-04-29 19:20:00,AMPG
6.0547,6.0699,6.05,6.0699,3726,2021-04-29 19:25:00,AMPG
6.0699,6.32,6.0699,6.2903,15896,2021-04-29 19:30:00,AMPG
6.21,6.2919,6.21,6.28,7800,2021-04-29 19:35:00,AMPG
6.247,6.27,6.247,6.27,400,2021-04-29 19:40:00,AMPG
6.2497,6.2497,6.2,6.2,8102,2021-04-29 19:45:00,AMPG
6.15,6.1799,6.15,6.1799,1050,2021-04-29 19:50:00,AMPG
6.18,6.1999,6.15,6.19,4590,2021-04-29 19:55:00,AMPG
6.15,6.15,6.15,6.15,2250,2021-04-29 20:00:00,AMPG
6.22,6.22,6.22,6.22,200,2021-04-29 20:25:00,AMPG
6.21,6.21,6.21,6.21,200,2021-04-29 21:05:00,AMPG
6.21,6.21,6.21,6.21,200,2021-04-29 21:10:00,AMPG
6.28,6.28,6.28,6.28,200,2021-04-29 21:20:00,AMPG
6.25,6.25,6.25,6.25,1200,2021-04-29 21:30:00,AMPG
6.2999,6.2999,6.2999,6.2999,200,2021-04-29 21:35:00,AMPG
6.2501,6.2501,6.2501,6.2501,8000,2021-04-29 21:50:00,AMPG
6.16,6.16,6.16,6.16,200,2021-04-29 22:10:00,AMPG
6.17,6.17,6.17,6.17,4532,2021-04-29 22:15:00,AMPG
6.17,6.17,6.17,6.17,330,2021-04-29 22:20:00,AMPG
6.17,6.17,6.17,6.17,946,2021-04-29 22:30:00,AMPG
6.17,6.17,6.17,6.17,264,2021-04-29 22:35:00,AMPG
6.22,6.22,6.22,6.22,400,2021-04-29 22:45:00,AMPG
6.17,6.17,6.17,6.17,200,2021-04-29 23:35:00,AMPG
6.15,6.15,6.15,6.15,2598,2021-04-29 23:45:00,AMPG
6.15,6.15,6.15,6.15,1400,2021-04-29 23:50:00,AMPG
6.07,6.07,6.07,6.07,214,2021-04-30 11:20:00,AMPG
6.01,6.01,6.01,6.01,9000,2021-04-30 12:05:00,AMPG
6.01,6.01,6.01,6.01,300,2021-04-30 12:10:00,AMPG
6.04,6.04,6.04,6.04,408,2021-04-30 12:30:00,AMPG
6.0104,6.0104,6.0104,6.0104,200,2021-04-30 13:10:00,AMPG
6.03,6.03,6.03,6.03,240,2021-04-30 13:25:00,AMPG
6.03,6.03,6.01,6.0184,4164,2021-04-30 13:30:00,AMPG
6.1399,6.1399,6.08,6.08,2400,2021-04-30 13:35:00,AMPG
6.03,6.065,6.03,6.055,3746,2021-04-30 13:40:00,AMPG
6.0897,6.0897,6.059,6.0704,4428,2021-04-30 13:45:00,AMPG
6.1,6.1,6.1,6.1,8000,2021-04-30 13:50:00,AMPG
6.1399,6.1399,6.1247,6.1247,400,2021-04-30 13:55:00,AMPG
6.12,6.1234,6.0977,6.0977,2500,2021-04-30 14:05:00,AMPG
6.0899,6.09,6.07,6.09,1500,2021-04-30 14:15:00,AMPG
6.0593,6.0593,6.05,6.05,1136,2021-04-30 14:20:00,AMPG
6.09,6.12,6.09,6.09,2000,2021-04-30 14:25:00,AMPG
6.09,6.09,6.09,6.09,600,2021-04-30 14:30:00,AMPG
6.05,6.08,6.05,6.08,400,2021-04-30 14:35:00,AMPG
6.08,6.08,6.08,6.08,400,2021-04-30 14:40:00,AMPG
6.02,6.02,6.02,6.02,200,2021-04-30 14:45:00,AMPG
6.0454,6.05,6.02,6.0499,1680,2021-04-30 14:50:00,AMPG
6.02,6.0258,6.02,6.0258,766,2021-04-30 14:55:00,AMPG
6.0549,6.0549,6.0438,6.0438,5820,2021-04-30 15:00:00,AMPG
6.02,6.02,6.02,6.02,774,2021-04-30 15:05:00,AMPG
6.05,6.0527,6.05,6.05,4432,2021-04-30 15:10:00,AMPG
6.0625,6.07,6.0625,6.07,1400,2021-04-30 15:15:00,AMPG
6.07,6.07,6.07,6.07,1092,2021-04-30 15:20:00,AMPG
6.105,6.105,6.105,6.105,250,2021-04-30 15:30:00,AMPG
6.105,6.105,6.105,6.105,584,2021-04-30 15:35:00,AMPG
6.0979,6.0979,6.0979,6.0979,200,2021-04-30 15:40:00,AMPG
6.0937,6.15,6.0937,6.15,6162,2021-04-30 15:45:00,AMPG
6.1301,6.1301,6.13,6.13,4000,2021-04-30 15:50:00,AMPG
6.1,6.15,6.1,6.15,1600,2021-04-30 15:55:00,AMPG
6.15,6.15,6.15,6.15,4116,2021-04-30 16:05:00,AMPG
6.16,6.16,6.16,6.16,500,2021-04-30 16:10:00,AMPG
6.1749,6.1749,6.17,6.17,1200,2021-04-30 16:15:00,AMPG
6.15,6.1525,6.11,6.1525,3996,2021-04-30 16:30:00,AMPG
6.12,6.12,6.11,6.11,2318,2021-04-30 16:35:00,AMPG
6.1,6.1,6.06,6.06,5000,2021-04-30 16:45:00,AMPG
6.09,6.09,6.09,6.09,200,2021-04-30 17:00:00,AMPG
6.1,6.1,6.1,6.1,600,2021-04-30 17:05:00,AMPG
6.08,6.08,6.06,6.06,1606,2021-04-30 17:10:00,AMPG
6.06,6.06,6.06,6.06,660,2021-04-30 17:15:00,AMPG
6.06,6.075,6.06,6.075,440,2021-04-30 17:20:00,AMPG
6.0814,6.1,6.0701,6.1,1966,2021-04-30 17:25:00,AMPG
6.1,6.1,6.1,6.1,222,2021-04-30 17:35:00,AMPG
6.17,6.17,6.17,6.17,326,2021-04-30 17:45:00,AMPG
6.137,6.137,6.137,6.137,200,2021-04-30 17:50:00,AMPG
6.07,6.0738,6.06,6.0738,2078,2021-04-30 18:00:00,AMPG
6.06,6.0635,6.0432,6.0432,1396,2021-04-30 18:05:00,AMPG
6.0441,6.0441,6.0441,6.0441,200,2021-04-30 18:10:00,AMPG
6.04,6.0752,6.04,6.0752,1600,2021-04-30 18:15:00,AMPG
6.0743,6.08,6.0447,6.0568,4120,2021-04-30 18:20:00,AMPG
6.0891,6.0891,6.0891,6.0891,400,2021-04-30 18:25:00,AMPG
6.0545,6.0916,6.0501,6.0501,954,2021-04-30 18:30:00,AMPG
6.13,6.13,6.13,6.13,1000,2021-04-30 18:40:00,AMPG
6.0405,6.1499,6.0405,6.1499,1800,2021-04-30 18:45:00,AMPG
6.1,6.1,6.1,6.1,218,2021-04-30 18:50:00,AMPG
6.0601,6.1,6.0601,6.1,502,2021-04-30 18:55:00,AMPG
6.0935,6.0935,6.0903,6.0903,1200,2021-04-30 19:10:00,AMPG
6.0936,6.11,6.09,6.09,1040,2021-04-30 19:15:00,AMPG
6.08,6.09,5.93,6.08,36948,2021-04-30 19:20:00,AMPG
6.0428,6.17,6.01,6.06,28316,2021-04-30 19:25:00,AMPG
6.1053,6.1612,6.0501,6.0662,8652,2021-04-30 19:30:00,AMPG
6.0668,6.0668,6.0501,6.0631,2152,2021-04-30 19:35:00,AMPG
6.115,6.115,6.0944,6.095,4318,2021-04-30 19:45:00,AMPG
6.0787,6.1099,6.0787,6.1099,7000,2021-04-30 19:50:00,AMPG
6.09,6.13,6.06,6.13,7946,2021-04-30 19:55:00,AMPG
6.09,6.1,6.09,6.1,2644,2021-04-30 20:00:00,AMPG
6.1,6.1001,6.1,6.1001,2200,2021-04-30 20:05:00,AMPG
6.1,6.1,6.1,6.1,200,2021-04-30 20:10:00,AMPG
6.0999,6.0999,6.0999,6.0999,6000,2021-04-30 20:30:00,AMPG
6.05,6.05,6.05,6.05,200,2021-04-30 20:40:00,AMPG
6.07,6.07,6.07,6.07,380,2021-04-30 21:00:00,AMPG
6.07,6.07,6.07,6.07,274,2021-04-30 21:45:00,AMPG
6.07,6.07,6.07,6.07,1386,2021-04-30 22:10:00,AMPG
6.09,6.09,6.09,6.09,394,2021-04-30 23:00:00,AMPG
6.09,6.09,6.09,6.09,318,2021-04-30 23:40:00,AMPG
6.09,6.09,6.09,6.09,1224,2021-04-30 23:55:00,AMPG
6.09,6.09,6.09,6.09,200,2021-05-03 10:25:00,AMPG
6.0,6.0,6.0,6.0,300,2021-05-03 12:10:00,AMPG
6.0105,6.0105,6.01,6.01,1424,2021-05-03 12:15:00,AMPG
6.09,6.09,6.09,6.09,200,2021-05-03 12:45:00,AMPG
6.0,6.09,6.0,6.09,5762,2021-05-03 12:50:00,AMPG
6.06,6.09,5.95,6.0527,9576,2021-05-03 13:30:00,AMPG
5.94,6.0569,5.9142,6.0569,3990,2021-05-03 13:35:00,AMPG
6.0,6.1,6.0,6.08,944,2021-05-03 13:40:00,AMPG
6.08,6.08,6.0,6.0015,13716,2021-05-03 13:45:00,AMPG
6.01,6.01,6.01,6.01,200,2021-05-03 13:50:00,AMPG
6.025,6.0301,6.0001,6.0001,3400,2021-05-03 13:55:00,AMPG
6.02,6.0443,6.02,6.0443,520,2021-05-03 14:00:00,AMPG
6.0203,6.023,6.0203,6.023,1288,2021-05-03 14:05:00,AMPG
6.0027,6.0027,6.0027,6.0027,2000,2021-05-03 14:10:00,AMPG
6.0,6.01,6.0,6.0052,2328,2021-05-03 14:15:00,AMPG
6.001,6.001,5.9764,5.99,6936,2021-05-03 14:20:00,AMPG
5.9848,5.9848,5.98,5.98,4610,2021-05-03 14:25:00,AMPG
5.97,5.97,5.96,5.96,1500,2021-05-03 14:30:00,AMPG
5.9899,5.9899,5.9,5.95,4644,2021-05-03 14:35:00,AMPG
5.95,5.955,5.95,5.955,400,2021-05-03 14:40:00,AMPG
5.9,5.91,5.8801,5.8801,6144,2021-05-03 14:45:00,AMPG
5.89,5.89,5.88,5.88,400,2021-05-03 14:50:00,AMPG
5.907,5.99,5.907,5.9095,7226,2021-05-03 14:55:00,AMPG
5.94,5.94,5.86,5.88,6152,2021-05-03 15:00:00,AMPG
5.8717,5.8941,5.8717,5.8915,4814,2021-05-03 15:05:00,AMPG
5.895,5.895,5.895,5.895,200,2021-05-03 15:10:00,AMPG
5.8997,5.8997,5.81,5.86,16446,2021-05-03 15:15:00,AMPG
5.8664,5.8664,5.8369,5.8369,430,2021-05-03 15:20:00,AMPG
5.88,5.939,5.86,5.9268,8400,2021-05-03 15:25:00,AMPG
5.9,5.9,5.9,5.9,1000,2021-05-03 15:30:00,AMPG
5.9101,5.9101,5.91,5.91,8200,2021-05-03 15:35:00,AMPG
5.91,5.919,5.91,5.919,1600,2021-05-03 15:40:00,AMPG
5.8401,5.9,5.8401,5.8852,2800,2021-05-03 15:50:00,AMPG
5.9399,5.9399,5.9399,5.9399,200,2021-05-03 15:55:00,AMPG
5.9,5.9,5.8801,5.8801,1960,2021-05-03 16:00:00,AMPG
5.8952,5.8952,5.89,5.89,400,2021-05-03 16:05:00,AMPG
5.8802,5.905,5.8801,5.8801,3720,2021-05-03 16:10:00,AMPG
5.8901,5.8901,5.8901,5.8901,1000,2021-05-03 16:20:00,AMPG
5.89,5.97,5.86,5.97,10682,2021-05-03 16:25:00,AMPG
5.97,6.02,5.96,5.96,22768,2021-05-03 16:30:00,AMPG
5.97,6.0,5.97,5.97,13000,2021-05-03 16:35:00,AMPG
5.94,5.96,5.92,5.9384,2300,2021-05-03 16:40:00,AMPG
5.9489,5.9489,5.9242,5.9242,1332,2021-05-03 16:45:00,AMPG
5.935,5.935,5.935,5.935,200,2021-05-03 16:50:00,AMPG
5.95,5.96,5.95,5.96,1400,2021-05-03 17:00:00,AMPG
5.95,5.95,5.85,5.85,4280,2021-05-03 17:05:00,AMPG
5.85,5.85,5.85,5.85,1206,2021-05-03 17:10:00,AMPG
5.87,5.87,5.87,5.87,1404,2021-05-03 17:15:00,AMPG
5.85,5.8507,5.8456,5.8456,3782,2021-05-03 17:20:00,AMPG
5.8362,5.88,5.83,5.88,1574,2021-05-03 17:25:00,AMPG
5.88,5.88,5.86,5.86,1400,2021-05-03 17:30:00,AMPG
5.85,5.85,5.76,5.8375,29022,2021-05-03 17:35:00,AMPG
5.8001,5.8599,5.8001,5.8599,1900,2021-05-03 17:45:00,AMPG
5.836,5.85,5.8,5.81,8200,2021-05-03 17:55:00,AMPG
5.8099,5.8099,5.8099,5.8099,2000,2021-05-03 18:00:00,AMPG
5.79,5.81,5.78,5.81,4554,2021-05-03 18:05:00,AMPG
5.8114,5.82,5.811,5.82,3494,2021-05-03 18:10:00,AMPG
5.78,5.78,5.75,5.7775,26016,2021-05-03 18:20:00,AMPG
5.78,5.78,5.7501,5.765,3200,2021-05-03 18:25:00,AMPG
5.7701,5.79,5.76,5.76,3700,2021-05-03 18:35:00,AMPG
5.767,5.767,5.7251,5.754,6370,2021-05-03 18:40:00,AMPG
5.72,5.72,5.67,5.69,7566,2021-05-03 18:45:00,AMPG
5.6894,5.72,5.68,5.685,2780,2021-05-03 18:50:00,AMPG
5.71,5.7125,5.71,5.7125,1000,2021-05-03 18:55:00,AMPG
5.6916,5.78,5.6916,5.78,10602,2021-05-03 19:00:00,AMPG
5.75,5.75,5.712,5.712,860,2021-05-03 19:05:00,AMPG
5.7799,5.7799,5.66,5.73,7800,2021-05-03 19:10:00,AMPG
5.73,5.7499,5.73,5.7498,2600,2021-05-03 19:15:00,AMPG
5.7294,5.7294,5.66,5.66,1430,2021-05-03 19:20:00,AMPG
5.705,5.719,5.705,5.71,1550,2021-05-03 19:25:00,AMPG
5.715,5.715,5.715,5.715,200,2021-05-03 19:30:00,AMPG
5.74,5.74,5.725,5.725,412,2021-05-03 19:35:00,AMPG
5.7201,5.7499,5.72,5.72,1896,2021-05-03 19:40:00,AMPG
5.7452,5.7452,5.7,5.715,1144,2021-05-03 19:45:00,AMPG
5.73,5.7313,5.7,5.715,4802,2021-05-03 19:50:00,AMPG
5.73,5.76,5.7,5.7,9944,2021-05-03 19:55:00,AMPG
5.76,5.76,5.76,5.76,1266,2021-05-03 20:00:00,AMPG
5.75,5.75,5.75,5.75,250,2021-05-03 20:05:00,AMPG
5.65,5.6501,5.65,5.6501,600,2021-05-03 20:10:00,AMPG
5.7782,5.7782,5.7782,5.7782,320,2021-05-03 20:15:00,AMPG
5.66,5.66,5.66,5.66,500,2021-05-03 21:20:00,AMPG
5.6627,5.6627,5.6627,5.6627,286,2021-05-03 21:40:00,AMPG
5.66,5.66,5.66,5.66,384,2021-05-03 22:05:00,AMPG
5.66,5.66,5.66,5.66,200,2021-05-03 22:35:00,AMPG
5.66,5.66,5.66,5.66,300,2021-05-03 23:00:00,AMPG
5.66,5.66,5.65,5.65,1572,2021-05-03 23:30:00,AMPG
5.85,5.89,5.85,5.89,636,2021-05-04 10:45:00,AMPG
5.73,5.7999,5.73,5.7999,7994,2021-05-04 12:40:00,AMPG
5.7,5.7,5.7,5.7,1000,2021-05-04 13:00:00,AMPG
5.7818,5.7818,5.7818,5.7818,176,2021-05-04 13:10:00,AMPG
5.6171,5.6171,5.6171,5.6171,650,2021-05-04 13:20:00,AMPG
5.6148,5.62,5.55,5.55,2824,2021-05-04 13:25:00,AMPG
5.58,5.6431,5.55,5.595,4933,2021-05-04 13:30:00,AMPG
5.595,5.595,5.4,5.52,19440,2021-05-04 13:35:00,AMPG
5.55,5.6,5.28,5.4822,29526,2021-05-04 13:40:00,AMPG
5.4313,5.5099,5.4101,5.4204,4779,2021-05-04 13:45:00,AMPG
5.42,5.42,5.29,5.29,12004,2021-05-04 13:50:00,AMPG
5.2703,5.38,5.25,5.328,7323,2021-05-04 13:55:00,AMPG
5.31,5.3763,5.25,5.3056,5900,2021-05-04 14:00:00,AMPG
5.3001,5.33,5.2377,5.2377,10740,2021-05-04 14:05:00,AMPG
5.255,5.3081,5.23,5.2936,9000,2021-05-04 14:10:00,AMPG
5.3,5.3847,5.29,5.3791,8654,2021-05-04 14:15:00,AMPG
5.36,5.39,5.31,5.3354,11433,2021-05-04 14:20:00,AMPG
5.35,5.3999,5.29,5.354,11507,2021-05-04 14:25:00,AMPG
5.36,5.4,5.3377,5.3377,4374,2021-05-04 14:30:00,AMPG
5.3899,5.3899,5.3201,5.3407,856,2021-05-04 14:35:00,AMPG
5.37,5.37,5.3438,5.3438,204,2021-05-04 14:40:00,AMPG
5.37,5.4,5.37,5.4,2263,2021-05-04 14:45:00,AMPG
5.3927,5.4,5.3647,5.4,1650,2021-05-04 14:50:00,AMPG
5.3586,5.4,5.3586,5.4,1236,2021-05-04 14:55:00,AMPG
5.4,5.4,5.4,5.4,190,2021-05-04 15:00:00,AMPG
5.3988,5.3988,5.35,5.3601,8117,2021-05-04 15:05:00,AMPG
5.39,5.3999,5.385,5.3999,2140,2021-05-04 15:10:00,AMPG
5.3999,5.4,5.38,5.399,5641,2021-05-04 15:15:00,AMPG
5.415,5.45,5.41,5.45,11432,2021-05-04 15:20:00,AMPG
5.4482,5.48,5.4482,5.48,1356,2021-05-04 15:25:00,AMPG
5.4515,5.4656,5.4501,5.4656,3306,2021-05-04 15:30:00,AMPG
5.47,5.5064,5.47,5.5064,2150,2021-05-04 15:35:00,AMPG
5.5,5.501,5.45,5.4747,920,2021-05-04 15:40:00,AMPG
5.4775,5.4775,5.4775,5.4775,250,2021-05-04 15:45:00,AMPG
5.4643,5.4643,5.4101,5.4101,1429,2021-05-04 15:50:00,AMPG
5.4307,5.4307,5.4307,5.4307,200,2021-05-04 15:55:00,AMPG
5.41,5.41,5.41,5.41,610,2021-05-04 16:00:00,AMPG
5.4166,5.43,5.41,5.43,6870,2021-05-04 16:05:00,AMPG
5.4461,5.45,5.4461,5.45,2000,2021-05-04 16:20:00,AMPG
5.43,5.5,5.43,5.5,3710,2021-05-04 16:25:00,AMPG
5.49,5.5,5.48,5.48,8490,2021-05-04 16:30:00,AMPG
5.49,5.49,5.48,5.48,600,2021-05-04 16:35:00,AMPG
5.46,5.47,5.45,5.47,950,2021-05-04 16:40:00,AMPG
5.48,5.48,5.4621,5.47,700,2021-05-04 16:45:00,AMPG
5.47,5.56,5.47,5.53,8073,2021-05-04 16:50:00,AMPG
5.52,5.5646,5.516,5.55,5056,2021-05-04 16:55:00,AMPG
5.54,5.5586,5.45,5.55,13100,2021-05-04 17:00:00,AMPG
5.51,5.51,5.51,5.51,100,2021-05-04 17:05:00,AMPG
5.52,5.58,5.5195,5.5301,2395,2021-05-04 17:15:00,AMPG
5.5694,5.5694,5.5694,5.5694,1000,2021-05-04 17:20:00,AMPG
5.5462,5.5501,5.5462,5.5501,800,2021-05-04 17:25:00,AMPG
5.55,5.5599,5.51,5.5599,1200,2021-05-04 17:30:00,AMPG
5.5286,5.5286,5.5,5.5,1780,2021-05-04 17:35:00,AMPG
5.5499,5.5499,5.5353,5.5353,1127,2021-05-04 17:40:00,AMPG
5.525,5.55,5.525,5.55,579,2021-05-04 17:45:00,AMPG
5.55,5.55,5.55,5.55,100,2021-05-04 18:00:00,AMPG
5.5528,5.56,5.55,5.5501,3711,2021-05-04 18:10:00,AMPG
5.559,5.56,5.5201,5.5201,3190,2021-05-04 18:15:00,AMPG
5.5599,5.5599,5.5599,5.5599,1000,2021-05-04 18:20:00,AMPG
5.5395,5.5395,5.5395,5.5395,100,2021-05-04 18:25:00,AMPG
5.53,5.53,5.51,5.51,1100,2021-05-04 18:30:00,AMPG
5.5384,5.5384,5.532,5.532,1000,2021-05-04 18:35:00,AMPG
5.54,5.54,5.54,5.54,200,2021-05-04 18:40:00,AMPG
5.5386,5.56,5.5386,5.555,5114,2021-05-04 18:45:00,AMPG
5.57,5.57,5.5655,5.5655,400,2021-05-04 19:00:00,AMPG
5.56,5.56,5.56,5.56,100,2021-05-04 19:05:00,AMPG
5.5983,5.5983,5.57,5.57,975,2021-05-04 19:15:00,AMPG
5.61,5.61,5.565,5.58,709,2021-05-04 19:25:00,AMPG
5.55,5.55,5.5,5.5126,6012,2021-05-04 19:30:00,AMPG
5.5,5.5,5.5,5.5,400,2021-05-04 19:35:00,AMPG
5.4861,5.4861,5.4861,5.4861,150,2021-05-04 19:40:00,AMPG
5.48,5.52,5.48,5.49,1850,2021-05-04 19:45:00,AMPG
5.49,5.5,5.41,5.41,13674,2021-05-04 19:50:00,AMPG
5.42,5.5,5.41,5.46,3030,2021-05-04 19:55:00,AMPG
5.49,5.49,5.49,5.49,1802,2021-05-04 20:00:00,AMPG
5.46,5.46,5.46,5.46,134,2021-05-04 20:10:00,AMPG
5.4,5.4,5.35,5.35,1400,2021-05-04 21:10:00,AMPG
5.35,5.36,5.35,5.36,3160,2021-05-04 21:15:00,AMPG
5.4001,5.4001,5.4001,5.4001,500,2021-05-04 21:20:00,AMPG
5.4,5.4,5.4,5.4,500,2021-05-04 21:35:00,AMPG
5.48,5.48,5.48,5.48,200,2021-05-04 22:05:00,AMPG
5.49,5.49,5.49,5.49,2244,2021-05-05 12:00:00,AMPG
5.48,5.48,5.48,5.48,115,2021-05-05 12:15:00,AMPG
5.45,5.45,5.45,5.45,100,2021-05-05 12:25:00,AMPG
5.45,5.45,5.45,5.45,100,2021-05-05 12:30:00,AMPG
5.4501,5.4501,5.45,5.45,2700,2021-05-05 12:50:00,AMPG
5.41,5.41,5.41,5.41,201,2021-05-05 13:15:00,AMPG
5.41,5.49,5.41,5.49,393,2021-05-05 13:25:00,AMPG
5.54,5.54,5.3,5.3,7618,2021-05-05 13:30:00,AMPG
5.2893,5.32,5.16,5.32,24227,2021-05-05 13:35:00,AMPG
5.31,5.31,5.16,5.2501,15508,2021-05-05 13:40:00,AMPG
5.3633,5.39,5.3,5.39,725,2021-05-05 13:45:00,AMPG
5.4388,5.4388,5.4,5.4,250,2021-05-05 13:50:00,AMPG
5.3893,5.4305,5.3893,5.4305,200,2021-05-05 13:55:00,AMPG
5.4181,5.4348,5.34,5.35,11454,2021-05-05 14:00:00,AMPG
5.375,5.375,5.28,5.28,8240,2021-05-05 14:05:00,AMPG
5.2977,5.3399,5.2896,5.3342,3353,2021-05-05 14:10:00,AMPG
5.325,5.325,5.319,5.319,1000,2021-05-05 14:15:00,AMPG
5.3,5.3,5.2901,5.3,2003,2021-05-05 14:25:00,AMPG
5.3,5.34,5.3,5.32,1762,2021-05-05 14:30:00,AMPG
5.31,5.31,5.31,5.31,100,2021-05-05 14:35:00,AMPG
5.342,5.342,5.3177,5.3177,1600,2021-05-05 14:40:00,AMPG
5.33,5.34,5.33,5.34,300,2021-05-05 14:45:00,AMPG
5.31,5.31,5.31,5.31,350,2021-05-05 14:50:00,AMPG
5.32,5.32,5.3,5.3,400,2021-05-05 14:55:00,AMPG
5.3199,5.3444,5.3075,5.3075,880,2021-05-05 15:00:00,AMPG
5.3391,5.3391,5.3391,5.3391,100,2021-05-05 15:05:00,AMPG
5.35,5.35,5.34,5.34,1549,2021-05-05 15:10:00,AMPG
5.35,5.365,5.335,5.335,725,2021-05-05 15:15:00,AMPG
5.419,5.419,5.3757,5.395,1326,2021-05-05 15:20:00,AMPG
5.3957,5.3957,5.35,5.375,630,2021-05-05 15:25:00,AMPG
5.368,5.368,5.368,5.368,226,2021-05-05 15:35:00,AMPG
5.3516,5.3516,5.3,5.33,3180,2021-05-05 15:40:00,AMPG
5.3501,5.38,5.3501,5.38,650,2021-05-05 15:45:00,AMPG
5.324,5.3575,5.32,5.32,570,2021-05-05 15:55:00,AMPG
5.38,5.3885,5.32,5.3856,7451,2021-05-05 16:00:00,AMPG
5.38,5.38,5.3,5.3,9385,2021-05-05 16:05:00,AMPG
5.3,5.34,5.3,5.34,5019,2021-05-05 16:10:00,AMPG
5.3201,5.3201,5.3201,5.3201,400,2021-05-05 16:15:00,AMPG
5.3201,5.3201,5.3201,5.3201,100,2021-05-05 16:25:00,AMPG
5.3899,5.3899,5.3899,5.3899,1000,2021-05-05 16:30:00,AMPG
5.33,5.33,5.29,5.2901,950,2021-05-05 16:35:00,AMPG
5.3,5.32,5.28,5.31,2408,2021-05-05 16:40:00,AMPG
5.32,5.32,5.319,5.32,600,2021-05-05 16:45:00,AMPG
5.32,5.32,5.32,5.32,250,2021-05-05 16:50:00,AMPG
5.32,5.32,5.2,5.28,10842,2021-05-05 17:10:00,AMPG
5.27,5.27,5.23,5.2348,5548,2021-05-05 17:15:00,AMPG
5.23,5.285,5.23,5.24,2650,2021-05-05 17:20:00,AMPG
5.2899,5.2899,5.25,5.25,900,2021-05-05 17:25:00,AMPG
5.26,5.28,5.2,5.27,23661,2021-05-05 17:30:00,AMPG
5.2739,5.28,5.2739,5.28,627,2021-05-05 17:35:00,AMPG
5.29,5.2999,5.2874,5.2874,500,2021-05-05 17:40:00,AMPG
5.285,5.285,5.285,5.285,100,2021-05-05 17:45:00,AMPG
5.2999,5.2999,5.2999,5.2999,100,2021-05-05 17:50:00,AMPG
5.295,5.295,5.2578,5.2578,2770,2021-05-05 17:55:00,AMPG
5.265,5.265,5.265,5.265,100,2021-05-05 18:05:00,AMPG
5.265,5.2714,5.265,5.2714,200,2021-05-05 18:15:00,AMPG
5.2618,5.2618,5.2618,5.2618,300,2021-05-05 18:20:00,AMPG
5.26,5.26,5.2184,5.22,6226,2021-05-05 18:25:00,AMPG
5.2249,5.2249,5.22,5.22,1100,2021-05-05 18:30:00,AMPG
5.2127,5.22,5.21,5.2101,1249,2021-05-05 18:35:00,AMPG
5.22,5.25,5.21,5.25,3808,2021-05-05 18:40:00,AMPG
5.2465,5.2762,5.22,5.245,1527,2021-05-05 18:45:00,AMPG
5.25,5.25,5.25,5.25,155,2021-05-05 18:50:00,AMPG
5.2399,5.2399,5.2119,5.22,4260,2021-05-05 18:55:00,AMPG
5.225,5.225,5.21,5.21,2893,2021-05-05 19:00:00,AMPG
5.205,5.2087,5.2,5.2084,1807,2021-05-05 19:05:00,AMPG
