open,high,low,close,volume,datetime,symbol
1.675,1.69,1.67,1.685,15150,2021-04-07 15:45:00,ABEO
1.68,1.6867,1.68,1.68,15613,2021-04-07 15:50:00,ABEO
1.68,1.685,1.68,1.685,2700,2021-04-07 15:55:00,ABEO
1.68,1.69,1.68,1.69,2300,2021-04-07 16:00:00,ABEO
1.685,1.69,1.6801,1.685,3843,2021-04-07 16:05:00,ABEO
1.69,1.69,1.68,1.685,19605,2021-04-07 16:10:00,ABEO
1.685,1.6872,1.67,1.675,21198,2021-04-07 16:15:00,ABEO
1.67,1.68,1.67,1.68,6938,2021-04-07 16:20:00,ABEO
1.685,1.6881,1.68,1.6881,910,2021-04-07 16:25:00,ABEO
1.69,1.69,1.68,1.69,6318,2021-04-07 16:30:00,ABEO
1.69,1.69,1.6857,1.69,2400,2021-04-07 16:35:00,ABEO
1.689,1.69,1.68,1.685,1700,2021-04-07 16:40:00,ABEO
1.685,1.69,1.68,1.6832,7544,2021-04-07 16:45:00,ABEO
1.69,1.69,1.685,1.6899,2726,2021-04-07 16:50:00,ABEO
1.685,1.69,1.6801,1.685,3050,2021-04-07 16:55:00,ABEO
1.68,1.69,1.68,1.69,3820,2021-04-07 17:00:00,ABEO
1.685,1.69,1.68,1.685,2287,2021-04-07 17:05:00,ABEO
1.68,1.69,1.68,1.685,5432,2021-04-07 17:10:00,ABEO
1.69,1.695,1.6824,1.69,12983,2021-04-07 17:15:00,ABEO
1.69,1.695,1.69,1.695,800,2021-04-07 17:20:00,ABEO
1.695,1.695,1.68,1.685,12023,2021-04-07 17:25:00,ABEO
1.685,1.689,1.68,1.685,1800,2021-04-07 17:30:00,ABEO
1.6899,1.69,1.6844,1.685,5017,2021-04-07 17:35:00,ABEO
1.69,1.69,1.68,1.68,900,2021-04-07 17:40:00,ABEO
1.69,1.69,1.68,1.685,1659,2021-04-07 17:45:00,ABEO
1.68,1.685,1.68,1.685,2900,2021-04-07 17:50:00,ABEO
1.6876,1.6876,1.68,1.685,1500,2021-04-07 17:55:00,ABEO
1.68,1.69,1.68,1.69,4780,2021-04-07 18:00:00,ABEO
1.69,1.695,1.6868,1.695,5113,2021-04-07 18:05:00,ABEO
1.695,1.7,1.695,1.695,2856,2021-04-07 18:10:00,ABEO
1.695,1.695,1.69,1.69,4640,2021-04-07 18:15:00,ABEO
1.69,1.695,1.68,1.685,5379,2021-04-07 18:20:00,ABEO
1.685,1.69,1.675,1.687,19223,2021-04-07 18:25:00,ABEO
1.68,1.685,1.67,1.68,16643,2021-04-07 18:30:00,ABEO
1.6754,1.68,1.66,1.665,42938,2021-04-07 18:35:00,ABEO
1.66,1.67,1.66,1.665,26555,2021-04-07 18:40:00,ABEO
1.6637,1.67,1.66,1.665,29590,2021-04-07 18:45:00,ABEO
1.67,1.67,1.66,1.665,5786,2021-04-07 18:50:00,ABEO
1.67,1.67,1.66,1.67,2900,2021-04-07 18:55:00,ABEO
1.665,1.67,1.66,1.665,7050,2021-04-07 19:00:00,ABEO
1.665,1.67,1.66,1.665,3187,2021-04-07 19:05:00,ABEO
1.665,1.665,1.66,1.66,14409,2021-04-07 19:10:00,ABEO
1.66,1.665,1.65,1.65,14161,2021-04-07 19:15:00,ABEO
1.6519,1.6581,1.65,1.655,15833,2021-04-07 19:20:00,ABEO
1.65,1.655,1.63,1.63,42922,2021-04-07 19:25:00,ABEO
1.63,1.64,1.63,1.635,14452,2021-04-07 19:30:00,ABEO
1.63,1.64,1.63,1.6301,32326,2021-04-07 19:35:00,ABEO
1.63,1.64,1.62,1.625,51433,2021-04-07 19:40:00,ABEO
1.625,1.63,1.62,1.62,28340,2021-04-07 19:45:00,ABEO
1.62,1.64,1.62,1.635,45358,2021-04-07 19:50:00,ABEO
1.635,1.64,1.62,1.62,57723,2021-04-07 19:55:00,ABEO
1.62,1.62,1.62,1.62,31375,2021-04-07 20:00:00,ABEO
1.6399,1.64,1.6399,1.64,280,2021-04-07 20:15:00,ABEO
1.63,1.63,1.62,1.62,1056,2021-04-07 20:20:00,ABEO
1.62,1.63,1.62,1.63,1625,2021-04-07 20:45:00,ABEO
1.62,1.62,1.61,1.61,1300,2021-04-07 21:05:00,ABEO
1.62,1.62,1.62,1.62,2955,2021-04-07 21:25:00,ABEO
1.62,1.62,1.62,1.62,900,2021-04-07 21:30:00,ABEO
1.62,1.62,1.62,1.62,100,2021-04-07 21:45:00,ABEO
1.62,1.62,1.62,1.62,900,2021-04-07 21:50:00,ABEO
1.62,1.62,1.61,1.61,574,2021-04-07 23:20:00,ABEO
1.65,1.65,1.65,1.65,100,2021-04-07 23:30:00,ABEO
1.65,1.65,1.65,1.65,500,2021-04-07 23:45:00,ABEO
1.65,1.65,1.65,1.65,900,2021-04-07 23:55:00,ABEO
1.65,1.65,1.65,1.65,265,2021-04-08 11:20:00,ABEO
1.63,1.63,1.63,1.63,200,2021-04-08 11:50:00,ABEO
1.62,1.62,1.62,1.62,186,2021-04-08 12:00:00,ABEO
1.63,1.63,1.63,1.63,950,2021-04-08 12:15:00,ABEO
1.64,1.64,1.64,1.64,100,2021-04-08 12:50:00,ABEO
1.65,1.65,1.65,1.65,100,2021-04-08 13:10:00,ABEO
1.64,1.64,1.64,1.64,250,2021-04-08 13:15:00,ABEO
1.64,1.64,1.63,1.6355,41212,2021-04-08 13:30:00,ABEO
1.64,1.64,1.62,1.6289,12671,2021-04-08 13:35:00,ABEO
1.62,1.63,1.62,1.625,3518,2021-04-08 13:40:00,ABEO
1.625,1.625,1.59,1.6082,55107,2021-04-08 13:45:00,ABEO
1.605,1.63,1.605,1.63,41887,2021-04-08 13:50:00,ABEO
1.63,1.63,1.6201,1.625,3185,2021-04-08 13:55:00,ABEO
1.625,1.64,1.62,1.64,8433,2021-04-08 14:00:00,ABEO
1.639,1.64,1.63,1.64,3374,2021-04-08 14:05:00,ABEO
1.635,1.64,1.61,1.61,34133,2021-04-08 14:10:00,ABEO
1.615,1.618,1.61,1.615,5244,2021-04-08 14:15:00,ABEO
1.615,1.62,1.6,1.6173,20626,2021-04-08 14:20:00,ABEO
1.615,1.6184,1.61,1.615,3200,2021-04-08 14:25:00,ABEO
1.615,1.6172,1.61,1.615,1750,2021-04-08 14:30:00,ABEO
1.615,1.6179,1.612,1.615,3568,2021-04-08 14:35:00,ABEO
1.62,1.62,1.61,1.615,11279,2021-04-08 14:40:00,ABEO
1.615,1.615,1.61,1.615,6450,2021-04-08 14:45:00,ABEO
1.615,1.615,1.61,1.61,2400,2021-04-08 14:50:00,ABEO
1.615,1.62,1.61,1.615,4105,2021-04-08 14:55:00,ABEO
1.615,1.6183,1.61,1.615,6400,2021-04-08 15:00:00,ABEO
1.615,1.617,1.61,1.615,7000,2021-04-08 15:05:00,ABEO
1.615,1.62,1.61,1.615,18801,2021-04-08 15:10:00,ABEO
1.615,1.615,1.61,1.615,2385,2021-04-08 15:15:00,ABEO
1.615,1.62,1.615,1.615,7789,2021-04-08 15:20:00,ABEO
1.62,1.62,1.61,1.615,6289,2021-04-08 15:25:00,ABEO
1.615,1.615,1.61,1.615,1752,2021-04-08 15:30:00,ABEO
1.615,1.619,1.61,1.615,7509,2021-04-08 15:35:00,ABEO
1.61,1.615,1.61,1.615,2951,2021-04-08 15:40:00,ABEO
1.615,1.63,1.61,1.625,43350,2021-04-08 15:45:00,ABEO
1.625,1.64,1.625,1.635,20665,2021-04-08 15:50:00,ABEO
1.635,1.66,1.63,1.66,18787,2021-04-08 15:55:00,ABEO
1.66,1.67,1.6599,1.665,48586,2021-04-08 16:00:00,ABEO
1.6602,1.68,1.66,1.68,22508,2021-04-08 16:05:00,ABEO
1.68,1.68,1.6711,1.68,9719,2021-04-08 16:10:00,ABEO
1.68,1.7,1.68,1.7,72589,2021-04-08 16:15:00,ABEO
1.7,1.7,1.69,1.7,54758,2021-04-08 16:20:00,ABEO
1.7,1.7,1.6934,1.7,15610,2021-04-08 16:25:00,ABEO
1.7,1.71,1.7,1.71,9694,2021-04-08 16:30:00,ABEO
1.71,1.71,1.6928,1.695,16076,2021-04-08 16:35:00,ABEO
1.69,1.695,1.68,1.68,14325,2021-04-08 16:40:00,ABEO
1.685,1.685,1.67,1.675,6550,2021-04-08 16:45:00,ABEO
1.67,1.68,1.67,1.68,4510,2021-04-08 16:50:00,ABEO
1.68,1.68,1.67,1.68,1600,2021-04-08 16:55:00,ABEO
1.67,1.68,1.67,1.675,6585,2021-04-08 17:00:00,ABEO
1.67,1.68,1.67,1.675,1500,2021-04-08 17:05:00,ABEO
1.675,1.68,1.675,1.675,900,2021-04-08 17:10:00,ABEO
1.675,1.69,1.67,1.67,39631,2021-04-08 17:15:00,ABEO
1.67,1.6742,1.66,1.66,6822,2021-04-08 17:20:00,ABEO
1.66,1.66,1.66,1.66,404,2021-04-08 17:25:00,ABEO
1.66,1.67,1.66,1.67,6350,2021-04-08 17:30:00,ABEO
1.67,1.67,1.65,1.655,3516,2021-04-08 17:35:00,ABEO
1.655,1.66,1.64,1.64,11892,2021-04-08 17:40:00,ABEO
1.64,1.645,1.635,1.635,8707,2021-04-08 17:45:00,ABEO
1.6317,1.64,1.6317,1.635,13931,2021-04-08 17:50:00,ABEO
1.635,1.64,1.635,1.635,1855,2021-04-08 17:55:00,ABEO
1.635,1.64,1.635,1.635,12400,2021-04-08 18:00:00,ABEO
1.64,1.67,1.635,1.67,66536,2021-04-08 18:05:00,ABEO
1.67,1.67,1.655,1.655,25652,2021-04-08 18:10:00,ABEO
1.655,1.66,1.655,1.655,900,2021-04-08 18:15:00,ABEO
1.655,1.66,1.65,1.655,2325,2021-04-08 18:20:00,ABEO
1.66,1.67,1.6558,1.67,11618,2021-04-08 18:25:00,ABEO
1.665,1.67,1.66,1.662,6663,2021-04-08 18:30:00,ABEO
1.66,1.67,1.655,1.655,10134,2021-04-08 18:35:00,ABEO
1.66,1.66,1.6526,1.655,2800,2021-04-08 18:40:00,ABEO
1.655,1.66,1.655,1.655,9176,2021-04-08 18:45:00,ABEO
1.655,1.655,1.65,1.65,5455,2021-04-08 18:50:00,ABEO
1.65,1.66,1.65,1.66,6700,2021-04-08 18:55:00,ABEO
1.655,1.66,1.6514,1.655,10098,2021-04-08 19:00:00,ABEO
1.66,1.66,1.655,1.655,737,2021-04-08 19:05:00,ABEO
1.655,1.66,1.65,1.65,3300,2021-04-08 19:10:00,ABEO
1.65,1.66,1.65,1.655,819,2021-04-08 19:15:00,ABEO
1.65,1.66,1.65,1.65,6816,2021-04-08 19:20:00,ABEO
1.655,1.665,1.6527,1.665,9022,2021-04-08 19:25:00,ABEO
1.665,1.6699,1.66,1.66,11098,2021-04-08 19:30:00,ABEO
1.665,1.665,1.66,1.66,4305,2021-04-08 19:35:00,ABEO
1.664,1.665,1.66,1.665,1676,2021-04-08 19:40:00,ABEO
1.665,1.67,1.665,1.665,17600,2021-04-08 19:45:00,ABEO
1.67,1.67,1.66,1.67,40831,2021-04-08 19:50:00,ABEO
1.668,1.68,1.66,1.67,69316,2021-04-08 19:55:00,ABEO
1.67,1.67,1.67,1.67,23735,2021-04-08 20:00:00,ABEO
1.67,1.67,1.67,1.67,1861,2021-04-08 20:15:00,ABEO
1.69,1.69,1.69,1.69,1000,2021-04-08 20:35:00,ABEO
1.69,1.69,1.69,1.69,375,2021-04-08 21:35:00,ABEO
1.69,1.69,1.69,1.69,100,2021-04-08 22:50:00,ABEO
1.69,1.69,1.69,1.69,1600,2021-04-08 23:45:00,ABEO
1.67,1.67,1.67,1.67,300,2021-04-09 10:45:00,ABEO
1.64,1.64,1.64,1.64,200,2021-04-09 11:25:00,ABEO
1.64,1.64,1.64,1.64,100,2021-04-09 11:30:00,ABEO
1.63,1.63,1.58,1.58,7312,2021-04-09 11:55:00,ABEO
1.65,1.65,1.65,1.65,200,2021-04-09 12:00:00,ABEO
1.63,1.63,1.63,1.63,140,2021-04-09 12:30:00,ABEO
1.64,1.64,1.64,1.64,121,2021-04-09 13:10:00,ABEO
1.65,1.65,1.605,1.629,63066,2021-04-09 13:30:00,ABEO
1.6246,1.625,1.62,1.625,11056,2021-04-09 13:35:00,ABEO
1.62,1.6527,1.615,1.6527,40745,2021-04-09 13:40:00,ABEO
1.6501,1.6627,1.6501,1.6601,3815,2021-04-09 13:45:00,ABEO
1.6601,1.6699,1.64,1.64,41182,2021-04-09 13:50:00,ABEO
1.64,1.645,1.64,1.645,3900,2021-04-09 13:55:00,ABEO
1.65,1.665,1.64,1.64,32768,2021-04-09 14:00:00,ABEO
1.64,1.64,1.62,1.62,15449,2021-04-09 14:05:00,ABEO
1.63,1.6399,1.625,1.635,3800,2021-04-09 14:10:00,ABEO
1.6301,1.64,1.6301,1.64,25386,2021-04-09 14:15:00,ABEO
1.635,1.635,1.63,1.63,79442,2021-04-09 14:20:00,ABEO
1.6358,1.6358,1.62,1.62,28761,2021-04-09 14:25:00,ABEO
1.62,1.625,1.62,1.62,22622,2021-04-09 14:30:00,ABEO
1.625,1.63,1.62,1.62,6493,2021-04-09 14:35:00,ABEO
1.62,1.6202,1.61,1.615,17558,2021-04-09 14:40:00,ABEO
1.62,1.64,1.62,1.64,26831,2021-04-09 14:45:00,ABEO
1.635,1.65,1.635,1.64,26910,2021-04-09 14:50:00,ABEO
1.645,1.65,1.64,1.64,6320,2021-04-09 14:55:00,ABEO
1.64,1.6468,1.64,1.64,700,2021-04-09 15:00:00,ABEO
1.64,1.6401,1.63,1.63,24476,2021-04-09 15:05:00,ABEO
1.6301,1.635,1.63,1.63,4749,2021-04-09 15:10:00,ABEO
1.63,1.63,1.63,1.63,300,2021-04-09 15:15:00,ABEO
1.63,1.64,1.63,1.63,1000,2021-04-09 15:20:00,ABEO
1.63,1.63,1.63,1.63,2802,2021-04-09 15:25:00,ABEO
1.63,1.6315,1.63,1.63,2100,2021-04-09 15:30:00,ABEO
1.63,1.634,1.63,1.63,4600,2021-04-09 15:35:00,ABEO
1.63,1.64,1.63,1.63,12309,2021-04-09 15:40:00,ABEO
1.63,1.64,1.63,1.6349,8345,2021-04-09 15:45:00,ABEO
1.63,1.6375,1.63,1.63,1700,2021-04-09 15:50:00,ABEO
1.63,1.6326,1.63,1.63,1201,2021-04-09 15:55:00,ABEO
1.63,1.635,1.625,1.63,20148,2021-04-09 16:00:00,ABEO
1.6284,1.6284,1.62,1.625,2200,2021-04-09 16:05:00,ABEO
1.62,1.6287,1.62,1.62,3592,2021-04-09 16:10:00,ABEO
1.62,1.62,1.615,1.615,6868,2021-04-09 16:15:00,ABEO
1.615,1.615,1.61,1.61,9695,2021-04-09 16:20:00,ABEO
1.6168,1.6168,1.61,1.615,950,2021-04-09 16:25:00,ABEO
1.61,1.62,1.61,1.615,6011,2021-04-09 16:30:00,ABEO
1.61,1.6122,1.61,1.61,8588,2021-04-09 16:35:00,ABEO
1.61,1.61,1.61,1.61,3917,2021-04-09 16:40:00,ABEO
1.61,1.62,1.61,1.62,400,2021-04-09 16:45:00,ABEO
1.61,1.61,1.61,1.61,1497,2021-04-09 16:50:00,ABEO
1.61,1.6142,1.61,1.6142,2919,2021-04-09 16:55:00,ABEO
1.615,1.6168,1.61,1.61,5416,2021-04-09 17:00:00,ABEO
1.61,1.61,1.61,1.61,300,2021-04-09 17:05:00,ABEO
1.61,1.62,1.61,1.61,41993,2021-04-09 17:10:00,ABEO
1.615,1.615,1.61,1.615,5300,2021-04-09 17:15:00,ABEO
1.615,1.615,1.61,1.615,4900,2021-04-09 17:20:00,ABEO
1.615,1.615,1.61,1.61,2139,2021-04-09 17:25:00,ABEO
1.615,1.6198,1.61,1.615,5300,2021-04-09 17:30:00,ABEO
1.61,1.615,1.61,1.615,1400,2021-04-09 17:35:00,ABEO
1.61,1.619,1.61,1.61,1785,2021-04-09 17:40:00,ABEO
1.61,1.61,1.61,1.61,400,2021-04-09 17:45:00,ABEO
1.61,1.615,1.61,1.61,20612,2021-04-09 17:50:00,ABEO
1.6142,1.6199,1.61,1.61,1977,2021-04-09 17:55:00,ABEO
1.61,1.6199,1.61,1.6133,2811,2021-04-09 18:00:00,ABEO
1.6198,1.62,1.61,1.61,21079,2021-04-09 18:05:00,ABEO
1.61,1.615,1.61,1.615,2729,2021-04-09 18:10:00,ABEO
1.61,1.615,1.61,1.615,6800,2021-04-09 18:15:00,ABEO
1.6133,1.615,1.61,1.615,1900,2021-04-09 18:20:00,ABEO
1.615,1.615,1.61,1.61,13717,2021-04-09 18:25:00,ABEO
1.61,1.615,1.61,1.61,11342,2021-04-09 18:30:00,ABEO
1.619,1.619,1.61,1.615,13494,2021-04-09 18:35:00,ABEO
1.61,1.6125,1.61,1.6125,400,2021-04-09 18:40:00,ABEO
1.61,1.615,1.61,1.61,3400,2021-04-09 18:45:00,ABEO
1.6144,1.6145,1.61,1.61,1900,2021-04-09 18:50:00,ABEO
1.615,1.615,1.61,1.61,1100,2021-04-09 18:55:00,ABEO
1.615,1.62,1.61,1.61,5300,2021-04-09 19:00:00,ABEO
1.615,1.615,1.61,1.61,11728,2021-04-09 19:05:00,ABEO
1.6149,1.618,1.61,1.61,4100,2021-04-09 19:10:00,ABEO
1.61,1.615,1.61,1.615,7371,2021-04-09 19:15:00,ABEO
1.615,1.615,1.61,1.61,3223,2021-04-09 19:20:00,ABEO
1.615,1.62,1.61,1.61,8687,2021-04-09 19:25:00,ABEO
1.615,1.615,1.61,1.615,9100,2021-04-09 19:30:00,ABEO
1.615,1.62,1.61,1.61,10289,2021-04-09 19:35:00,ABEO
1.615,1.62,1.61,1.615,6029,2021-04-09 19:40:00,ABEO
1.615,1.63,1.61,1.625,99276,2021-04-09 19:45:00,ABEO
1.63,1.65,1.62,1.645,83839,2021-04-09 19:50:00,ABEO
1.642,1.65,1.64,1.65,140778,2021-04-09 19:55:00,ABEO
1.64,1.64,1.64,1.64,23812,2021-04-09 20:00:00,ABEO
1.66,1.66,1.66,1.66,609,2021-04-09 20:10:00,ABEO
1.67,1.67,1.67,1.67,5391,2021-04-09 20:15:00,ABEO
1.64,1.64,1.64,1.64,7134,2021-04-09 21:05:00,ABEO
1.62,1.62,1.62,1.62,781,2021-04-09 21:25:00,ABEO
1.62,1.62,1.62,1.62,593,2021-04-09 22:05:00,ABEO
1.6399,1.6399,1.6399,1.6399,100,2021-04-12 12:00:00,ABEO
1.61,1.61,1.61,1.61,200,2021-04-12 12:05:00,ABEO
1.6,1.6,1.6,1.6,299,2021-04-12 12:20:00,ABEO
1.6,1.6,1.6,1.6,795,2021-04-12 12:25:00,ABEO
1.64,1.64,1.64,1.64,218,2021-04-12 13:00:00,ABEO
1.63,1.63,1.62,1.62,838,2021-04-12 13:25:00,ABEO
1.61,1.6383,1.59,1.6,56186,2021-04-12 13:30:00,ABEO
1.6,1.6,1.565,1.565,41915,2021-04-12 13:35:00,ABEO
1.56,1.57,1.55,1.553,40209,2021-04-12 13:40:00,ABEO
1.555,1.558,1.5401,1.545,30711,2021-04-12 13:45:00,ABEO
1.54,1.55,1.53,1.545,44353,2021-04-12 13:50:00,ABEO
1.545,1.55,1.54,1.54,19832,2021-04-12 13:55:00,ABEO
1.545,1.58,1.545,1.58,45068,2021-04-12 14:00:00,ABEO
1.57,1.58,1.57,1.57,31431,2021-04-12 14:05:00,ABEO
1.57,1.575,1.56,1.56,10166,2021-04-12 14:10:00,ABEO
1.5677,1.59,1.5621,1.58,49729,2021-04-12 14:15:00,ABEO
1.58,1.59,1.572,1.572,16700,2021-04-12 14:20:00,ABEO
1.5723,1.58,1.57,1.575,12145,2021-04-12 14:25:00,ABEO
1.58,1.58,1.56,1.57,33644,2021-04-12 14:30:00,ABEO
1.56,1.57,1.56,1.57,26334,2021-04-12 14:35:00,ABEO
1.57,1.5775,1.56,1.5699,32300,2021-04-12 14:40:00,ABEO
1.56,1.57,1.56,1.56,4100,2021-04-12 14:45:00,ABEO
1.57,1.57,1.56,1.56,1500,2021-04-12 14:50:00,ABEO
1.56,1.57,1.56,1.56,3285,2021-04-12 14:55:00,ABEO
1.565,1.57,1.56,1.562,5610,2021-04-12 15:00:00,ABEO
1.57,1.57,1.56,1.565,2200,2021-04-12 15:05:00,ABEO
1.56,1.57,1.56,1.57,7130,2021-04-12 15:10:00,ABEO
1.565,1.58,1.565,1.58,23799,2021-04-12 15:15:00,ABEO
1.58,1.585,1.58,1.5832,3362,2021-04-12 15:20:00,ABEO
1.58,1.5878,1.58,1.583,3985,2021-04-12 15:25:00,ABEO
1.58,1.5867,1.58,1.58,2300,2021-04-12 15:30:00,ABEO
1.58,1.5899,1.58,1.585,1787,2021-04-12 15:35:00,ABEO
1.59,1.6,1.585,1.6,14787,2021-04-12 15:40:00,ABEO
1.595,1.6,1.58,1.5838,20018,2021-04-12 15:45:00,ABEO
1.5899,1.5899,1.58,1.58,1900,2021-04-12 15:50:00,ABEO
1.585,1.585,1.5801,1.5811,4550,2021-04-12 15:55:00,ABEO
1.585,1.59,1.58,1.585,4964,2021-04-12 16:00:00,ABEO
1.5899,1.59,1.5899,1.59,1100,2021-04-12 16:05:00,ABEO
1.59,1.59,1.58,1.585,2502,2021-04-12 16:10:00,ABEO
1.585,1.585,1.58,1.585,900,2021-04-12 16:15:00,ABEO
1.585,1.59,1.58,1.59,10095,2021-04-12 16:20:00,ABEO
1.585,1.59,1.58,1.59,7750,2021-04-12 16:25:00,ABEO
1.6,1.605,1.595,1.6021,9934,2021-04-12 16:30:00,ABEO
1.6034,1.6034,1.6034,1.6034,155,2021-04-12 16:35:00,ABEO
1.61,1.61,1.5901,1.5901,5695,2021-04-12 16:40:00,ABEO
1.59,1.59,1.59,1.59,700,2021-04-12 16:45:00,ABEO
1.5915,1.595,1.59,1.595,3942,2021-04-12 16:50:00,ABEO
1.5999,1.5999,1.595,1.595,1300,2021-04-12 16:55:00,ABEO
1.6,1.6,1.59,1.59,2550,2021-04-12 17:00:00,ABEO
1.595,1.6,1.592,1.595,1823,2021-04-12 17:05:00,ABEO
1.595,1.6,1.59,1.59,2800,2021-04-12 17:10:00,ABEO
1.59,1.59,1.57,1.575,45619,2021-04-12 17:15:00,ABEO
1.57,1.575,1.57,1.57,2200,2021-04-12 17:25:00,ABEO
1.575,1.575,1.57,1.57,3616,2021-04-12 17:30:00,ABEO
1.57,1.57,1.55,1.555,32771,2021-04-12 17:35:00,ABEO
1.552,1.555,1.55,1.555,8140,2021-04-12 17:40:00,ABEO
1.555,1.57,1.55,1.57,9125,2021-04-12 17:45:00,ABEO
1.565,1.5671,1.565,1.5671,24918,2021-04-12 17:50:00,ABEO
1.56,1.56,1.56,1.56,200,2021-04-12 17:55:00,ABEO
1.56,1.565,1.56,1.565,6600,2021-04-12 18:00:00,ABEO
1.5629,1.5671,1.55,1.55,8640,2021-04-12 18:05:00,ABEO
1.5527,1.565,1.55,1.565,19495,2021-04-12 18:10:00,ABEO
1.56,1.565,1.56,1.565,2299,2021-04-12 18:15:00,ABEO
1.56,1.58,1.56,1.56,26542,2021-04-12 18:20:00,ABEO
1.56,1.57,1.56,1.56,3230,2021-04-12 18:25:00,ABEO
1.565,1.5687,1.56,1.5687,6300,2021-04-12 18:30:00,ABEO
1.56,1.564,1.56,1.5601,915,2021-04-12 18:35:00,ABEO
1.56,1.565,1.55,1.5536,12696,2021-04-12 18:40:00,ABEO
1.555,1.56,1.55,1.55,2200,2021-04-12 18:45:00,ABEO
1.55,1.555,1.55,1.555,2520,2021-04-12 18:50:00,ABEO
1.555,1.5599,1.55,1.55,2400,2021-04-12 18:55:00,ABEO
1.555,1.5571,1.55,1.555,3021,2021-04-12 19:00:00,ABEO
1.55,1.555,1.55,1.55,1200,2021-04-12 19:05:00,ABEO
1.55,1.555,1.55,1.55,2516,2021-04-12 19:10:00,ABEO
1.555,1.5558,1.55,1.555,2800,2021-04-12 19:15:00,ABEO
1.55,1.56,1.55,1.55,6763,2021-04-12 19:20:00,ABEO
1.55,1.56,1.55,1.555,7346,2021-04-12 19:25:00,ABEO
1.55,1.56,1.55,1.555,6076,2021-04-12 19:30:00,ABEO
1.55,1.56,1.55,1.555,19395,2021-04-12 19:35:00,ABEO
1.56,1.56,1.55,1.555,17481,2021-04-12 19:40:00,ABEO
1.56,1.565,1.55,1.555,38472,2021-04-12 19:45:00,ABEO
1.555,1.56,1.55,1.55,26897,2021-04-12 19:50:00,ABEO
1.56,1.56,1.55,1.56,51446,2021-04-12 19:55:00,ABEO
1.55,1.55,1.55,1.55,14394,2021-04-12 20:00:00,ABEO
1.55,1.55,1.55,1.55,1773,2021-04-12 21:35:00,ABEO
1.55,1.55,1.55,1.55,200,2021-04-12 21:40:00,ABEO
1.56,1.56,1.56,1.56,100,2021-04-12 23:20:00,ABEO
1.45,1.45,1.45,1.45,959,2021-04-13 08:00:00,ABEO
1.61,1.61,1.61,1.61,600,2021-04-13 09:00:00,ABEO
1.61,1.61,1.61,1.61,100,2021-04-13 10:00:00,ABEO
1.55,1.55,1.55,1.55,700,2021-04-13 11:30:00,ABEO
1.54,1.54,1.54,1.54,190,2021-04-13 12:05:00,ABEO
1.54,1.54,1.54,1.54,678,2021-04-13 13:25:00,ABEO
1.54,1.545,1.52,1.53,53238,2021-04-13 13:30:00,ABEO
1.53,1.54,1.525,1.54,13347,2021-04-13 13:35:00,ABEO
1.5499,1.55,1.54,1.5401,6779,2021-04-13 13:40:00,ABEO
1.5406,1.55,1.53,1.545,31703,2021-04-13 13:45:00,ABEO
1.55,1.56,1.54,1.555,12805,2021-04-13 13:50:00,ABEO
1.56,1.57,1.5558,1.5601,17799,2021-04-13 13:55:00,ABEO
1.56,1.5699,1.54,1.54,14929,2021-04-13 14:00:00,ABEO
1.54,1.5406,1.53,1.535,13571,2021-04-13 14:05:00,ABEO
1.535,1.5473,1.53,1.5466,14286,2021-04-13 14:10:00,ABEO
1.545,1.5489,1.535,1.54,33918,2021-04-13 14:15:00,ABEO
1.54,1.55,1.54,1.55,18691,2021-04-13 14:20:00,ABEO
1.5599,1.565,1.55,1.5642,24275,2021-04-13 14:25:00,ABEO
1.56,1.5601,1.55,1.55,11610,2021-04-13 14:30:00,ABEO
1.55,1.555,1.535,1.535,24371,2021-04-13 14:35:00,ABEO
1.535,1.545,1.5321,1.545,13947,2021-04-13 14:40:00,ABEO
1.545,1.5499,1.54,1.54,10123,2021-04-13 14:45:00,ABEO
1.54,1.55,1.54,1.54,23623,2021-04-13 14:50:00,ABEO
1.54,1.545,1.54,1.545,8487,2021-04-13 14:55:00,ABEO
1.54,1.545,1.54,1.54,3211,2021-04-13 15:00:00,ABEO
1.545,1.545,1.535,1.535,3040,2021-04-13 15:05:00,ABEO
1.535,1.54,1.53,1.535,12691,2021-04-13 15:10:00,ABEO
1.535,1.535,1.532,1.535,3500,2021-04-13 15:15:00,ABEO
1.53,1.54,1.53,1.535,4178,2021-04-13 15:20:00,ABEO
1.535,1.535,1.53,1.535,5530,2021-04-13 15:25:00,ABEO
1.535,1.55,1.535,1.54,14545,2021-04-13 15:30:00,ABEO
1.54,1.545,1.5301,1.535,11012,2021-04-13 15:35:00,ABEO
1.535,1.54,1.5317,1.535,4621,2021-04-13 15:40:00,ABEO
1.53,1.5399,1.53,1.535,29064,2021-04-13 15:45:00,ABEO
1.535,1.535,1.5326,1.535,2725,2021-04-13 15:50:00,ABEO
1.535,1.535,1.53,1.53,1050,2021-04-13 15:55:00,ABEO
1.53,1.54,1.53,1.535,39477,2021-04-13 16:00:00,ABEO
1.535,1.54,1.53,1.535,6578,2021-04-13 16:05:00,ABEO
1.535,1.537,1.53,1.535,20351,2021-04-13 16:10:00,ABEO
1.535,1.54,1.53,1.535,5751,2021-04-13 16:15:00,ABEO
1.535,1.535,1.53,1.535,5199,2021-04-13 16:20:00,ABEO
1.535,1.535,1.53,1.535,6978,2021-04-13 16:25:00,ABEO
