open,high,low,close,volume,datetime,symbol
23.61,23.785,23.48,23.58,13173,2021-03-31 19:50:00,ALVR
23.56,23.605,23.39,23.4,35869,2021-03-31 19:55:00,ALVR
23.4,23.4,23.4,23.4,60900,2021-03-31 20:00:00,ALVR
23.4,23.4,23.4,23.4,2765,2021-03-31 20:05:00,ALVR
23.63,23.9975,23.63,23.8,8493,2021-04-01 13:30:00,ALVR
23.65,24.1,23.65,24.1,2842,2021-04-01 13:35:00,ALVR
24.125,24.37,24.085,24.225,1056,2021-04-01 13:40:00,ALVR
24.22,24.42,24.22,24.42,300,2021-04-01 13:45:00,ALVR
24.4,24.48,24.1,24.245,1710,2021-04-01 13:50:00,ALVR
24.25,24.35,24.045,24.08,1600,2021-04-01 13:55:00,ALVR
24.13,24.39,23.85,23.855,13523,2021-04-01 14:00:00,ALVR
23.85,24.14,23.765,24.14,6111,2021-04-01 14:05:00,ALVR
24.025,24.14,23.87,23.87,2305,2021-04-01 14:10:00,ALVR
23.97,24.025,23.925,23.99,1414,2021-04-01 14:15:00,ALVR
23.89,24.03,23.7657,23.8511,3763,2021-04-01 14:20:00,ALVR
23.89,24.03,23.8,23.86,6682,2021-04-01 14:25:00,ALVR
23.82,23.98,23.74,23.74,1960,2021-04-01 14:30:00,ALVR
23.74,23.77,23.63,23.77,595,2021-04-01 14:35:00,ALVR
23.8937,23.8937,23.631,23.66,608,2021-04-01 14:40:00,ALVR
23.64,23.695,23.56,23.56,1675,2021-04-01 14:45:00,ALVR
23.56,23.65,23.42,23.42,1100,2021-04-01 14:50:00,ALVR
23.425,23.48,23.11,23.29,34348,2021-04-01 15:00:00,ALVR
23.38,23.38,23.16,23.24,2425,2021-04-01 15:05:00,ALVR
23.12,23.12,22.9001,23.05,2950,2021-04-01 15:10:00,ALVR
22.985,23.15,22.92,23.15,3300,2021-04-01 15:15:00,ALVR
23.135,23.34,23.13,23.34,800,2021-04-01 15:20:00,ALVR
23.17,23.4,23.17,23.4,1100,2021-04-01 15:25:00,ALVR
23.4,23.4,23.24,23.37,1765,2021-04-01 15:30:00,ALVR
23.37,23.37,23.1142,23.1142,1453,2021-04-01 15:35:00,ALVR
23.28,23.28,23.25,23.25,200,2021-04-01 15:40:00,ALVR
23.075,23.075,22.84,22.84,2022,2021-04-01 15:50:00,ALVR
22.98,23.015,22.93,23.015,600,2021-04-01 15:55:00,ALVR
22.975,23.03,22.83,22.905,4946,2021-04-01 16:00:00,ALVR
22.91,22.92,22.91,22.92,400,2021-04-01 16:05:00,ALVR
22.92,22.92,22.905,22.91,900,2021-04-01 16:10:00,ALVR
22.976,23.24,22.87,23.01,6813,2021-04-01 16:15:00,ALVR
23.24,23.41,23.15,23.27,2613,2021-04-01 16:20:00,ALVR
23.26,23.35,23.245,23.25,400,2021-04-01 16:25:00,ALVR
23.255,23.34,23.15,23.23,1210,2021-04-01 16:30:00,ALVR
23.28,23.29,23.13,23.21,2214,2021-04-01 16:35:00,ALVR
23.21,23.35,23.16,23.215,4296,2021-04-01 16:40:00,ALVR
23.25,23.3,23.13,23.13,2986,2021-04-01 16:45:00,ALVR
23.09,23.09,22.9,23.03,2453,2021-04-01 16:50:00,ALVR
23.1,23.15,23.025,23.06,2013,2021-04-01 16:55:00,ALVR
22.94,22.94,22.94,22.94,100,2021-04-01 17:00:00,ALVR
23.0,23.1,23.0,23.02,500,2021-04-01 17:05:00,ALVR
23.03,23.11,22.96,23.065,500,2021-04-01 17:10:00,ALVR
23.1,23.27,23.05,23.24,4414,2021-04-01 17:15:00,ALVR
23.0565,23.23,23.0565,23.23,220,2021-04-01 17:20:00,ALVR
23.19,23.33,23.185,23.32,700,2021-04-01 17:25:00,ALVR
23.185,23.28,23.13,23.13,700,2021-04-01 17:30:00,ALVR
23.125,23.15,23.125,23.14,400,2021-04-01 17:35:00,ALVR
23.2,23.23,23.165,23.165,600,2021-04-01 17:40:00,ALVR
23.1,23.22,23.1,23.22,800,2021-04-01 17:45:00,ALVR
23.09,23.145,23.09,23.145,200,2021-04-01 17:50:00,ALVR
23.13,23.2,23.13,23.2,700,2021-04-01 17:55:00,ALVR
23.14,23.35,23.14,23.26,1735,2021-04-01 18:00:00,ALVR
23.29,23.34,23.26,23.34,400,2021-04-01 18:05:00,ALVR
23.265,23.4,23.265,23.33,716,2021-04-01 18:10:00,ALVR
23.4,23.42,23.3,23.38,1000,2021-04-01 18:15:00,ALVR
23.44,23.44,23.44,23.44,100,2021-04-01 18:20:00,ALVR
23.39,23.45,23.355,23.425,900,2021-04-01 18:25:00,ALVR
23.425,23.46,23.35,23.41,800,2021-04-01 18:30:00,ALVR
23.32,23.32,23.32,23.32,100,2021-04-01 18:35:00,ALVR
23.31,23.31,23.27,23.3,600,2021-04-01 18:40:00,ALVR
23.19,23.3,23.19,23.19,400,2021-04-01 18:45:00,ALVR
23.19,23.3,23.19,23.27,700,2021-04-01 18:50:00,ALVR
23.185,23.185,23.1,23.17,300,2021-04-01 18:55:00,ALVR
23.25,23.28,23.155,23.25,1100,2021-04-01 19:00:00,ALVR
23.165,23.36,23.165,23.36,1870,2021-04-01 19:05:00,ALVR
23.37,23.37,23.26,23.35,2000,2021-04-01 19:10:00,ALVR
23.335,23.335,23.23,23.28,2335,2021-04-01 19:15:00,ALVR
23.27,23.27,23.215,23.215,1319,2021-04-01 19:20:00,ALVR
23.27,23.37,23.215,23.37,1900,2021-04-01 19:25:00,ALVR
23.35,23.46,23.325,23.425,1701,2021-04-01 19:30:00,ALVR
23.425,23.43,23.31,23.34,3000,2021-04-01 19:35:00,ALVR
23.32,23.37,23.24,23.26,3318,2021-04-01 19:40:00,ALVR
23.26,23.38,23.215,23.38,3097,2021-04-01 19:45:00,ALVR
23.34,23.45,23.27,23.27,5614,2021-04-01 19:50:00,ALVR
23.29,23.48,23.28,23.48,16472,2021-04-01 19:55:00,ALVR
23.48,23.48,23.48,23.48,28220,2021-04-01 20:00:00,ALVR
23.89,24.41,23.88,24.28,2982,2021-04-05 13:30:00,ALVR
24.18,24.19,23.38,23.75,2905,2021-04-05 13:35:00,ALVR
23.58,24.07,23.29,23.29,2300,2021-04-05 13:40:00,ALVR
23.34,23.69,23.28,23.65,4502,2021-04-05 13:45:00,ALVR
23.68,23.98,23.68,23.98,2210,2021-04-05 13:50:00,ALVR
23.78,24.08,23.705,24.03,1600,2021-04-05 13:55:00,ALVR
24.06,24.1,23.65,23.7,1700,2021-04-05 14:00:00,ALVR
23.87,23.95,23.78,23.87,1400,2021-04-05 14:05:00,ALVR
23.94,24.06,23.809,24.03,2119,2021-04-05 14:10:00,ALVR
24.04,24.15,24.04,24.13,2600,2021-04-05 14:15:00,ALVR
24.15,24.27,24.15,24.27,1200,2021-04-05 14:20:00,ALVR
24.29,24.56,24.29,24.475,1800,2021-04-05 14:25:00,ALVR
24.455,24.55,23.91,23.91,4460,2021-04-05 14:30:00,ALVR
24.17,24.23,23.86,24.13,1310,2021-04-05 14:35:00,ALVR
23.83,24.11,23.73,24.0,1800,2021-04-05 14:40:00,ALVR
24.07,24.09,23.96,24.01,1862,2021-04-05 14:45:00,ALVR
23.91,24.0,23.83,24.0,1100,2021-04-05 14:50:00,ALVR
23.925,24.05,23.8159,23.86,3738,2021-04-05 14:55:00,ALVR
23.9,23.92,23.78,23.84,2635,2021-04-05 15:00:00,ALVR
23.8,24.09,23.8,24.09,2301,2021-04-05 15:05:00,ALVR
24.09,24.21,24.06,24.16,2400,2021-04-05 15:10:00,ALVR
24.17,24.24,24.01,24.24,1814,2021-04-05 15:15:00,ALVR
24.24,24.32,24.23,24.27,1000,2021-04-05 15:20:00,ALVR
24.21,24.21,24.16,24.2,600,2021-04-05 15:25:00,ALVR
24.19,24.19,24.0,24.02,1000,2021-04-05 15:30:00,ALVR
24.02,24.24,24.02,24.19,1800,2021-04-05 15:35:00,ALVR
24.33,24.36,24.1,24.1,2463,2021-04-05 15:40:00,ALVR
24.08,24.1,23.98,24.08,800,2021-04-05 15:45:00,ALVR
24.07,24.1,23.95,24.04,4530,2021-04-05 15:50:00,ALVR
24.05,24.05,23.86,23.86,1349,2021-04-05 15:55:00,ALVR
23.835,24.12,23.8,24.0025,2485,2021-04-05 16:00:00,ALVR
24.07,24.07,23.9,23.99,600,2021-04-05 16:05:00,ALVR
23.965,24.18,23.92,24.04,5474,2021-04-05 16:10:00,ALVR
23.91,24.07,23.91,24.07,1400,2021-04-05 16:15:00,ALVR
24.08,24.14,24.01,24.07,1600,2021-04-05 16:20:00,ALVR
24.07,24.07,24.0,24.04,1804,2021-04-05 16:25:00,ALVR
24.0,24.09,23.92,23.97,3254,2021-04-05 16:30:00,ALVR
24.05,24.05,23.97,24.05,500,2021-04-05 16:35:00,ALVR
24.0,24.03,23.97,24.02,800,2021-04-05 16:40:00,ALVR
24.0,24.1,23.96,24.1,1400,2021-04-05 16:45:00,ALVR
24.09,24.13,24.01,24.13,1000,2021-04-05 16:50:00,ALVR
24.09,24.18,24.05,24.16,2801,2021-04-05 16:55:00,ALVR
24.16,24.16,24.06,24.06,800,2021-04-05 17:00:00,ALVR
24.15,24.46,24.135,24.46,4492,2021-04-05 17:05:00,ALVR
24.46,24.53,24.38,24.38,2265,2021-04-05 17:10:00,ALVR
24.38,24.59,24.38,24.56,2100,2021-04-05 17:15:00,ALVR
24.56,24.64,24.23,24.33,3486,2021-04-05 17:20:00,ALVR
24.37,24.47,24.37,24.44,1000,2021-04-05 17:25:00,ALVR
24.43,24.43,24.23,24.41,800,2021-04-05 17:30:00,ALVR
24.36,24.36,24.21,24.21,1500,2021-04-05 17:35:00,ALVR
24.28,24.42,24.28,24.42,1000,2021-04-05 17:40:00,ALVR
24.42,24.46,24.41,24.45,800,2021-04-05 17:45:00,ALVR
24.46,24.58,24.42,24.57,1200,2021-04-05 17:50:00,ALVR
24.5,24.59,24.48,24.51,1000,2021-04-05 17:55:00,ALVR
24.54,24.54,24.48,24.49,900,2021-04-05 18:00:00,ALVR
24.49,24.56,24.48,24.54,1500,2021-04-05 18:05:00,ALVR
24.59,24.69,24.56,24.65,900,2021-04-05 18:10:00,ALVR
24.585,24.59,24.54,24.57,900,2021-04-05 18:15:00,ALVR
24.57,24.72,24.57,24.66,1250,2021-04-05 18:20:00,ALVR
24.655,24.72,24.55,24.59,1500,2021-04-05 18:25:00,ALVR
24.59,24.66,24.57,24.635,1100,2021-04-05 18:30:00,ALVR
24.7,24.73,24.6129,24.7,1200,2021-04-05 18:35:00,ALVR
24.71,24.84,24.64,24.83,1437,2021-04-05 18:40:00,ALVR
24.745,24.92,24.745,24.895,2871,2021-04-05 18:45:00,ALVR
24.8118,25.04,24.8118,25.03,1880,2021-04-05 18:50:00,ALVR
25.01,25.02,24.895,24.895,1164,2021-04-05 18:55:00,ALVR
25.0,25.02,24.84,24.84,2557,2021-04-05 19:00:00,ALVR
24.835,24.98,24.835,24.98,920,2021-04-05 19:05:00,ALVR
24.98,24.99,24.91,24.96,2241,2021-04-05 19:10:00,ALVR
24.98,24.98,24.98,24.98,300,2021-04-05 19:15:00,ALVR
24.96,24.98,24.925,24.925,1500,2021-04-05 19:20:00,ALVR
24.87,25.1325,24.87,25.12,7481,2021-04-05 19:25:00,ALVR
25.085,25.14,24.99,25.11,2450,2021-04-05 19:30:00,ALVR
25.12,25.21,25.12,25.17,4853,2021-04-05 19:35:00,ALVR
25.17,25.25,25.11,25.25,1500,2021-04-05 19:40:00,ALVR
25.18,25.25,25.12,25.15,8031,2021-04-05 19:45:00,ALVR
25.09,25.16,25.05,25.1,6364,2021-04-05 19:50:00,ALVR
25.13,25.2,24.99,25.09,18640,2021-04-05 19:55:00,ALVR
25.06,25.06,25.06,25.06,45080,2021-04-05 20:00:00,ALVR
25.06,25.06,25.06,25.06,2787,2021-04-05 21:00:00,ALVR
25.0,25.0,24.24,24.24,5980,2021-04-06 13:30:00,ALVR
24.57,24.57,24.185,24.185,400,2021-04-06 13:35:00,ALVR
24.47,24.64,24.15,24.64,1645,2021-04-06 13:40:00,ALVR
24.65,25.0,24.62,25.0,11334,2021-04-06 13:45:00,ALVR
25.0,25.26,24.93,25.02,7673,2021-04-06 13:50:00,ALVR
24.89,25.15,24.85,24.97,8100,2021-04-06 13:55:00,ALVR
24.89,24.98,24.71,24.82,1741,2021-04-06 14:00:00,ALVR
24.6,24.6,23.7801,23.7801,2550,2021-04-06 14:05:00,ALVR
23.87,24.32,23.87,24.32,500,2021-04-06 14:10:00,ALVR
24.0842,24.26,24.0842,24.26,1100,2021-04-06 14:15:00,ALVR
24.11,24.11,23.69,23.9,11907,2021-04-06 14:20:00,ALVR
23.91,24.04,23.87,24.01,2600,2021-04-06 14:25:00,ALVR
23.95,24.21,23.89,23.98,13437,2021-04-06 14:30:00,ALVR
24.15,24.15,23.98,23.98,408,2021-04-06 14:35:00,ALVR
24.15,24.315,23.95,23.95,1940,2021-04-06 14:40:00,ALVR
23.97,24.0,23.965,24.0,400,2021-04-06 14:45:00,ALVR
23.98,24.18,23.98,24.0,824,2021-04-06 14:50:00,ALVR
24.0,24.045,23.9,23.93,2514,2021-04-06 14:55:00,ALVR
23.96,23.96,23.8,23.8,500,2021-04-06 15:00:00,ALVR
23.72,23.84,23.72,23.84,703,2021-04-06 15:05:00,ALVR
24.02,24.145,23.83,24.145,1315,2021-04-06 15:10:00,ALVR
23.995,24.18,23.97,24.18,900,2021-04-06 15:15:00,ALVR
23.95,24.09,23.91,24.09,300,2021-04-06 15:20:00,ALVR
24.17,24.17,24.0,24.15,500,2021-04-06 15:25:00,ALVR
24.14,24.335,24.0,24.0,5299,2021-04-06 15:30:00,ALVR
24.07,24.07,24.07,24.07,200,2021-04-06 15:35:00,ALVR
24.07,24.08,23.965,24.08,3995,2021-04-06 15:40:00,ALVR
24.0,24.11,23.865,23.865,3821,2021-04-06 15:45:00,ALVR
23.82,23.82,23.8101,23.8101,200,2021-04-06 15:50:00,ALVR
23.95,23.95,23.79,23.79,600,2021-04-06 15:55:00,ALVR
23.94,23.94,23.835,23.84,500,2021-04-06 16:00:00,ALVR
23.92,24.0,23.87,23.93,1863,2021-04-06 16:05:00,ALVR
23.97,24.13,23.95,24.13,900,2021-04-06 16:10:00,ALVR
24.12,24.12,24.04,24.04,200,2021-04-06 16:15:00,ALVR
24.05,24.35,24.05,24.35,400,2021-04-06 16:20:00,ALVR
24.145,24.18,23.71,24.0,3410,2021-04-06 16:25:00,ALVR
23.97,23.97,23.855,23.945,1500,2021-04-06 16:30:00,ALVR
23.93,24.0,23.88,24.0,562,2021-04-06 16:35:00,ALVR
24.01,24.03,23.935,24.03,571,2021-04-06 16:40:00,ALVR
24.06,24.06,23.85,23.85,1100,2021-04-06 16:45:00,ALVR
23.855,24.0,23.85,23.85,4293,2021-04-06 16:50:00,ALVR
23.85,24.0,23.735,23.95,6084,2021-04-06 16:55:00,ALVR
23.85,23.85,23.85,23.85,100,2021-04-06 17:00:00,ALVR
23.8,23.89,23.7,23.78,4051,2021-04-06 17:05:00,ALVR
23.665,23.89,23.665,23.84,800,2021-04-06 17:10:00,ALVR
23.68,23.975,23.68,23.92,3304,2021-04-06 17:15:00,ALVR
23.96,23.97,23.785,23.785,500,2021-04-06 17:20:00,ALVR
23.87,24.03,23.67,23.76,11058,2021-04-06 17:25:00,ALVR
23.85,24.13,23.66,24.06,17383,2021-04-06 17:30:00,ALVR
24.0,24.15,23.8,23.895,18099,2021-04-06 17:35:00,ALVR
23.85,23.98,23.7015,23.92,12110,2021-04-06 17:40:00,ALVR
23.82,23.93,23.72,23.83,12094,2021-04-06 17:45:00,ALVR
23.8,23.82,23.7,23.7,11483,2021-04-06 17:50:00,ALVR
23.595,23.595,23.58,23.59,366,2021-04-06 17:55:00,ALVR
23.67,23.86,23.62,23.68,5012,2021-04-06 18:00:00,ALVR
23.69,23.69,23.38,23.38,2028,2021-04-06 18:05:00,ALVR
23.41,23.5,23.27,23.27,2300,2021-04-06 18:10:00,ALVR
23.26,23.3283,23.2,23.2,1621,2021-04-06 18:15:00,ALVR
23.316,23.44,23.316,23.44,3513,2021-04-06 18:20:00,ALVR
23.335,23.51,23.335,23.48,1300,2021-04-06 18:25:00,ALVR
23.48,23.48,23.09,23.21,19181,2021-04-06 18:30:00,ALVR
23.28,23.355,23.17,23.23,14719,2021-04-06 18:35:00,ALVR
23.195,23.4,23.08,23.23,12815,2021-04-06 18:40:00,ALVR
23.155,23.29,23.141,23.21,4502,2021-04-06 18:45:00,ALVR
23.2,23.21,23.04,23.04,600,2021-04-06 18:50:00,ALVR
23.065,23.17,23.065,23.155,800,2021-04-06 18:55:00,ALVR
23.19,23.19,22.715,22.785,1949,2021-04-06 19:00:00,ALVR
22.71,22.86,22.53,22.75,9792,2021-04-06 19:05:00,ALVR
22.675,22.69,22.65,22.665,1140,2021-04-06 19:10:00,ALVR
22.69,22.83,22.69,22.82,1366,2021-04-06 19:15:00,ALVR
22.78,22.78,22.7,22.745,2000,2021-04-06 19:20:00,ALVR
22.83,22.98,22.83,22.98,1300,2021-04-06 19:25:00,ALVR
23.07,23.08,22.97,23.08,6353,2021-04-06 19:30:00,ALVR
23.11,23.11,22.97,23.06,6689,2021-04-06 19:35:00,ALVR
23.07,23.1142,23.06,23.075,4064,2021-04-06 19:40:00,ALVR
23.075,23.2,22.91,22.915,5700,2021-04-06 19:45:00,ALVR
22.96,23.08,22.885,23.04,12944,2021-04-06 19:50:00,ALVR
23.05,23.09,22.91,23.0,20955,2021-04-06 19:55:00,ALVR
23.04,23.04,23.04,23.04,30858,2021-04-06 20:00:00,ALVR
23.54,23.54,23.54,23.54,200,2021-04-07 13:10:00,ALVR
23.1,23.1,23.1,23.1,100,2021-04-07 13:25:00,ALVR
23.05,23.25,22.9,22.93,4466,2021-04-07 13:30:00,ALVR
22.92,23.32,22.92,23.32,969,2021-04-07 13:35:00,ALVR
23.33,23.33,23.18,23.19,1904,2021-04-07 13:40:00,ALVR
23.275,23.45,23.255,23.45,559,2021-04-07 13:45:00,ALVR
23.36,23.62,23.3,23.3,1643,2021-04-07 13:50:00,ALVR
23.62,23.89,23.57,23.6,2470,2021-04-07 13:55:00,ALVR
23.69,23.69,23.6501,23.6501,420,2021-04-07 14:00:00,ALVR
23.65,23.745,23.63,23.63,1000,2021-04-07 14:05:00,ALVR
23.59,23.93,23.58,23.785,5078,2021-04-07 14:10:00,ALVR
23.79,24.0,23.6601,23.87,6994,2021-04-07 14:15:00,ALVR
24.0,24.16,24.0,24.16,900,2021-04-07 14:20:00,ALVR
24.27,24.27,24.27,24.27,100,2021-04-07 14:25:00,ALVR
24.29,24.29,24.1786,24.1786,500,2021-04-07 14:30:00,ALVR
24.26,24.26,24.26,24.26,100,2021-04-07 14:35:00,ALVR
24.4,24.48,24.19,24.19,3338,2021-04-07 14:45:00,ALVR
24.145,24.145,24.145,24.145,100,2021-04-07 14:50:00,ALVR
24.06,24.155,24.06,24.135,1000,2021-04-07 15:00:00,ALVR
24.17,24.3,24.155,24.29,2257,2021-04-07 15:05:00,ALVR
24.37,24.46,24.2401,24.3,4449,2021-04-07 15:10:00,ALVR
24.3,24.3,24.165,24.165,1100,2021-04-07 15:15:00,ALVR
24.23,24.3,24.17,24.22,1600,2021-04-07 15:20:00,ALVR
24.2301,24.29,24.23,24.24,678,2021-04-07 15:25:00,ALVR
24.31,24.36,24.29,24.29,1711,2021-04-07 15:30:00,ALVR
24.18,24.26,24.13,24.17,1300,2021-04-07 15:35:00,ALVR
24.26,24.26,24.17,24.22,813,2021-04-07 15:45:00,ALVR
24.145,24.2,24.145,24.2,415,2021-04-07 15:50:00,ALVR
24.23,24.33,24.1626,24.1626,2100,2021-04-07 16:00:00,ALVR
24.22,24.25,24.19,24.19,500,2021-04-07 16:05:00,ALVR
24.2,24.21,24.2,24.21,300,2021-04-07 16:10:00,ALVR
24.17,24.17,24.05,24.05,800,2021-04-07 16:15:00,ALVR
23.825,24.15,23.825,24.15,1360,2021-04-07 16:20:00,ALVR
24.015,24.015,23.92,23.92,500,2021-04-07 16:25:00,ALVR
23.94,24.07,23.91,24.07,800,2021-04-07 16:30:00,ALVR
24.06,24.22,23.9806,24.18,5861,2021-04-07 16:35:00,ALVR
24.21,24.22,24.21,24.22,200,2021-04-07 16:40:00,ALVR
24.22,24.23,24.12,24.1216,894,2021-04-07 16:45:00,ALVR
24.09,24.115,24.07,24.11,600,2021-04-07 17:05:00,ALVR
24.1,24.27,24.1,24.27,2442,2021-04-07 17:10:00,ALVR
24.3,24.35,24.26,24.35,915,2021-04-07 17:15:00,ALVR
24.41,24.41,24.295,24.295,300,2021-04-07 17:20:00,ALVR
24.37,24.4,24.32,24.32,300,2021-04-07 17:25:00,ALVR
24.415,24.495,24.39,24.475,1200,2021-04-07 17:30:00,ALVR
24.51,24.57,24.51,24.51,1800,2021-04-07 17:35:00,ALVR
24.5,24.5,24.5,24.5,400,2021-04-07 17:45:00,ALVR
24.5,24.5,24.49,24.5,400,2021-04-07 17:50:00,ALVR
24.525,24.525,24.525,24.525,100,2021-04-07 17:55:00,ALVR
24.5,24.5,24.44,24.45,1000,2021-04-07 18:00:00,ALVR
24.43,24.55,24.43,24.55,1400,2021-04-07 18:05:00,ALVR
24.63,24.73,24.62,24.685,627,2021-04-07 18:10:00,ALVR
24.7,24.7,24.7,24.7,100,2021-04-07 18:15:00,ALVR
24.62,24.65,24.62,24.65,400,2021-04-07 18:20:00,ALVR
24.59,24.59,24.5507,24.57,1100,2021-04-07 18:25:00,ALVR
24.57,24.57,24.57,24.57,200,2021-04-07 18:30:00,ALVR
24.57,24.57,24.425,24.5,2600,2021-04-07 18:35:00,ALVR
24.52,24.53,24.475,24.475,900,2021-04-07 18:40:00,ALVR
24.49,24.51,24.445,24.465,1600,2021-04-07 18:45:00,ALVR
24.45,24.45,24.36,24.36,700,2021-04-07 18:50:00,ALVR
24.275,24.28,24.17,24.18,1502,2021-04-07 18:55:00,ALVR
24.19,24.29,24.19,24.23,1400,2021-04-07 19:00:00,ALVR
24.19,24.23,24.19,24.23,200,2021-04-07 19:05:00,ALVR
24.23,24.23,24.03,24.07,800,2021-04-07 19:10:00,ALVR
24.055,24.21,23.945,24.04,4313,2021-04-07 19:15:00,ALVR
24.05,24.09,23.88,23.88,900,2021-04-07 19:20:00,ALVR
23.88,23.88,23.88,23.88,100,2021-04-07 19:25:00,ALVR
23.855,23.855,23.72,23.75,2822,2021-04-07 19:30:00,ALVR
23.74,23.76,23.68,23.7,1744,2021-04-07 19:35:00,ALVR
23.7,23.9,23.7,23.795,2583,2021-04-07 19:40:00,ALVR
23.81,23.89,23.77,23.845,4461,2021-04-07 19:45:00,ALVR
23.93,23.96,23.76,23.92,4987,2021-04-07 19:50:00,ALVR
23.885,24.01,23.73,23.74,30273,2021-04-07 19:55:00,ALVR
23.74,23.74,23.74,23.74,29860,2021-04-07 20:00:00,ALVR
24.5,24.5,24.5,24.5,400,2021-04-08 11:40:00,ALVR
26.99,26.99,26.99,26.99,105,2021-04-08 12:40:00,ALVR
24.11,24.8088,24.11,24.32,5153,2021-04-08 13:30:00,ALVR
24.26,24.26,24.08,24.18,800,2021-04-08 13:35:00,ALVR
24.358,24.358,24.28,24.295,500,2021-04-08 13:40:00,ALVR
24.03,24.24,23.87,24.08,5349,2021-04-08 13:45:00,ALVR
23.99,24.24,23.88,24.125,5302,2021-04-08 13:50:00,ALVR
23.88,24.125,23.88,24.125,800,2021-04-08 13:55:00,ALVR
24.25,24.25,23.8,23.925,10100,2021-04-08 14:00:00,ALVR
23.81,23.8552,23.8,23.835,1610,2021-04-08 14:05:00,ALVR
23.88,23.89,23.67,23.67,3136,2021-04-08 14:10:00,ALVR
23.665,23.665,23.665,23.665,200,2021-04-08 14:15:00,ALVR
23.665,23.7,23.665,23.7,200,2021-04-08 14:20:00,ALVR
23.655,23.655,23.655,23.655,200,2021-04-08 14:25:00,ALVR
23.64,23.81,23.64,23.75,4400,2021-04-08 14:30:00,ALVR
23.76,23.88,23.5,23.86,6800,2021-04-08 14:35:00,ALVR
23.81,23.81,23.63,23.725,2400,2021-04-08 14:40:00,ALVR
23.8,23.805,23.7,23.8,2327,2021-04-08 14:45:00,ALVR
23.76,23.84,23.62,23.8,5999,2021-04-08 14:50:00,ALVR
23.83,24.21,23.74,24.21,7643,2021-04-08 14:55:00,ALVR
24.21,24.46,24.21,24.46,2307,2021-04-08 15:00:00,ALVR
24.36,24.51,24.36,24.51,609,2021-04-08 15:05:00,ALVR
24.53,24.54,24.201,24.39,659,2021-04-08 15:10:00,ALVR
24.33,24.41,24.22,24.25,1200,2021-04-08 15:15:00,ALVR
24.49,24.49,24.22,24.355,1000,2021-04-08 15:20:00,ALVR
24.355,24.49,24.35,24.49,900,2021-04-08 15:25:00,ALVR
24.4,24.64,24.36,24.64,1250,2021-04-08 15:30:00,ALVR
24.675,24.675,24.48,24.555,3061,2021-04-08 15:35:00,ALVR
24.4639,24.64,24.46,24.635,1300,2021-04-08 15:40:00,ALVR
24.645,24.74,24.6,24.65,2437,2021-04-08 15:45:00,ALVR
24.8,24.8,24.72,24.72,500,2021-04-08 15:50:00,ALVR
24.73,24.75,24.66,24.74,2395,2021-04-08 15:55:00,ALVR
24.67,24.7899,24.5072,24.68,2700,2021-04-08 16:00:00,ALVR
24.68,24.68,24.57,24.57,1050,2021-04-08 16:05:00,ALVR
24.635,24.635,24.3128,24.445,1499,2021-04-08 16:10:00,ALVR
24.69,24.72,24.6,24.72,1800,2021-04-08 16:15:00,ALVR
24.72,24.8,24.72,24.7523,1546,2021-04-08 16:20:00,ALVR
24.83,24.83,24.52,24.82,800,2021-04-08 16:25:00,ALVR
24.82,24.86,24.76,24.83,1679,2021-04-08 16:30:00,ALVR
24.84,24.93,24.76,24.845,2650,2021-04-08 16:35:00,ALVR
24.89,24.89,24.75,24.75,300,2021-04-08 16:40:00,ALVR
24.79,24.89,24.6,24.6,1700,2021-04-08 16:45:00,ALVR
24.6,24.75,24.6,24.75,3030,2021-04-08 16:50:00,ALVR
24.75,24.86,24.66,24.69,1807,2021-04-08 16:55:00,ALVR
24.74,24.8,24.74,24.79,500,2021-04-08 17:00:00,ALVR
24.735,24.79,24.65,24.65,1900,2021-04-08 17:05:00,ALVR
24.58,24.7,24.58,24.62,1200,2021-04-08 17:10:00,ALVR
24.63,24.8,24.605,24.72,1500,2021-04-08 17:15:00,ALVR
24.8,24.8,24.71,24.71,700,2021-04-08 17:20:00,ALVR
24.71,24.8,24.6,24.74,500,2021-04-08 17:25:00,ALVR
24.72,24.79,24.6,24.71,400,2021-04-08 17:30:00,ALVR
24.75,24.75,24.56,24.565,868,2021-04-08 17:35:00,ALVR
24.68,24.69,24.595,24.595,300,2021-04-08 17:40:00,ALVR
24.68,24.7,24.57,24.7,905,2021-04-08 17:45:00,ALVR
24.665,24.77,24.665,24.77,536,2021-04-08 17:50:00,ALVR
24.78,24.78,24.63,24.7,950,2021-04-08 17:55:00,ALVR
24.65,24.73,24.65,24.65,700,2021-04-08 18:00:00,ALVR
24.76,24.76,24.66,24.715,1614,2021-04-08 18:05:00,ALVR
24.78,24.87,24.78,24.81,800,2021-04-08 18:10:00,ALVR
24.745,24.79,24.66,24.675,715,2021-04-08 18:15:00,ALVR
24.75,24.81,24.69,24.81,500,2021-04-08 18:20:00,ALVR
24.7,24.76,24.65,24.7,3602,2021-04-08 18:25:00,ALVR
24.66,24.72,24.66,24.72,200,2021-04-08 18:30:00,ALVR
24.67,24.7,24.56,24.6,700,2021-04-08 18:35:00,ALVR
24.545,24.58,24.34,24.49,5818,2021-04-08 18:40:00,ALVR
24.54,24.62,24.48,24.55,9433,2021-04-08 18:45:00,ALVR
24.61,24.61,24.34,24.36,5678,2021-04-08 18:50:00,ALVR
